sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,0,True,0.85277086,0.09974771,0.033490624,0.010040107,0.0039507328,0.85277086,0.85277086
30,30,0,1,False,0.4570505,0.2875554,0.16644543,0.06238202,0.026566645,0.2875554,0.4570505
31,31,0,1,False,0.24448901,0.2839915,0.26898658,0.13624567,0.06628726,0.2839915,0.2839915
32,32,0,1,False,0.4753139,0.28299767,0.15851095,0.058444414,0.024733055,0.28299767,0.4753139
33,33,0,1,False,0.2768761,0.29322398,0.25318316,0.12011163,0.056605145,0.29322398,0.29322398
34,34,0,0,True,0.58047396,0.24687997,0.116577685,0.039735626,0.016332764,0.58047396,0.58047396
35,35,0,0,True,0.5437417,0.2612335,0.13051039,0.04560137,0.01891302,0.5437417,0.5437417
36,36,0,0,True,0.979335,0.014609406,0.0043243472,0.0012466823,0.00048453835,0.979335,0.979335
37,37,0,0,True,0.739908,0.16795027,0.064062774,0.020067919,0.008011084,0.739908,0.739908
38,38,0,3,False,0.07248092,0.14052159,0.27439302,0.28540713,0.22719735,0.28540713,0.28540713
39,39,0,0,True,0.7307459,0.17309767,0.066763654,0.020998769,0.008394024,0.7307459,0.7307459
40,40,0,0,True,0.9687797,0.022001473,0.006577331,0.0019017718,0.00073982216,0.9687797,0.9687797
41,41,0,0,True,0.87503994,0.08536099,0.02799857,0.008330451,0.003270064,0.87503994,0.87503994
42,42,0,0,True,0.8370676,0.10972279,0.037464127,0.011293584,0.0044518905,0.8370676,0.8370676
43,43,0,0,True,0.894983,0.07224794,0.02321743,0.0068631405,0.0026885057,0.894983,0.894983
44,44,0,0,True,0.9575261,0.029828485,0.009013049,0.0026143538,0.0010180396,0.9575261,0.9575261
45,45,0,0,True,0.83260304,0.11253232,0.038609408,0.011657512,0.004597729,0.83260304,0.83260304
46,46,0,0,True,0.8141427,0.12402058,0.043420225,0.013199262,0.0052172616,0.8141427,0.8141427
47,47,0,1,False,0.46894634,0.2846517,0.16125523,0.059789844,0.025356896,0.2846517,0.46894634
48,48,0,0,True,0.9939461,0.0042984337,0.0012551681,0.0003604226,0.00013991022,0.9939461,0.9939461
49,49,0,0,True,0.99796855,0.0014440569,0.00042011356,0.00012050607,4.676297e-05,0.99796855,0.99796855
50,50,0,0,True,0.68838406,0.19602327,0.0797231,0.025576811,0.010292735,0.68838406,0.68838406
51,51,0,0,True,0.831978,0.11292464,0.038770325,0.011708729,0.004618266,0.831978,0.831978
52,52,0,1,False,0.4424528,0.29077405,0.17292671,0.06571089,0.028135564,0.29077405,0.4424528
53,53,0,0,True,0.8180257,0.12162155,0.042398144,0.012869921,0.00508469,0.8180257,0.8180257
54,54,0,0,True,0.92931885,0.049193233,0.015275877,0.0044677584,0.0017442784,0.92931885,0.92931885
55,55,0,0,True,0.97093004,0.020499466,0.00611588,0.0017672835,0.00068737514,0.97093004,0.97093004
56,56,0,0,True,0.9083268,0.0633583,0.02008842,0.0059131947,0.0023132875,0.9083268,0.9083268
57,57,0,0,True,0.9826708,0.012263363,0.0036186315,0.0010422738,0.0004049777,0.9826708,0.9826708
58,58,0,0,True,0.9840222,0.011311546,0.003333571,0.00095981325,0.0003728946,0.9840222,0.9840222
59,59,0,1,False,0.32386953,0.30005145,0.22962864,0.10068363,0.045766752,0.30005145,0.32386953
60,60,0,0,True,0.9993258,0.00047945583,0.00013931209,3.9946164e-05,1.5499549e-05,0.9993258,0.9993258
61,61,0,0,True,0.96608007,0.023884162,0.0071584214,0.0020713592,0.0008059846,0.96608007,0.96608007
62,62,0,0,True,0.5047892,0.2744825,0.14611688,0.052570242,0.022041235,0.5047892,0.5047892
63,63,0,0,True,0.78398573,0.14232253,0.05154802,0.015853457,0.0062902654,0.78398573,0.78398573
64,64,0,0,True,0.85779905,0.09652357,0.0322361,0.009647266,0.0037940342,0.85779905,0.85779905
65,65,0,0,True,0.76394266,0.15414838,0.05714239,0.017717743,0.007048879,0.76394266,0.76394266
66,66,0,0,True,0.7621155,0.1552124,0.057660267,0.017891906,0.0071199588,0.7621155,0.7621155
67,67,0,3,False,0.027535379,0.06177461,0.16693133,0.29582825,0.44793043,0.29582825,0.44793043
68,68,0,0,True,0.9987769,0.0008696489,0.0002528154,7.250246e-05,2.8133018e-05,0.9987769,0.9987769
69,69,0,0,True,0.6389129,0.22080134,0.095898926,0.03156931,0.012817485,0.6389129,0.6389129
70,70,0,0,True,0.95210046,0.033581812,0.010200024,0.0029632645,0.0011544692,0.95210046,0.95210046
71,71,0,0,True,0.9992674,0.0005209678,0.00015138209,4.34077e-05,1.6842767e-05,0.9992674,0.9992674
72,72,0,0,True,0.9849049,0.0106894355,0.0031476438,0.0009060625,0.0003519855,0.9849049,0.9849049
73,73,0,0,True,0.6736795,0.20362459,0.08441014,0.027280116,0.011005763,0.6736795,0.6736795
74,74,0,1,False,0.2937441,0.2965064,0.2447505,0.11265364,0.052345365,0.2965064,0.2965064
75,75,0,2,False,0.19485855,0.26113695,0.29050186,0.16680583,0.086696796,0.29050186,0.29050186
76,76,0,0,True,0.8184828,0.12133852,0.042278185,0.01283133,0.0050691646,0.8184828,0.8184828
77,77,0,3,False,0.05513805,0.11299336,0.2470864,0.30230296,0.28247923,0.30230296,0.30230296
78,78,0,0,True,0.70170724,0.18897319,0.075561754,0.024086127,0.009671664,0.70170724,0.70170724
79,79,0,1,False,0.319968,0.29974976,0.23158345,0.10214509,0.046553716,0.29974976,0.319968
80,80,0,0,True,0.7802234,0.14456353,0.05258619,0.01619707,0.006429781,0.7802234,0.7802234
81,81,0,0,True,0.96313447,0.02593483,0.007794786,0.0022573743,0.0008785927,0.96313447,0.96313447
82,82,0,0,True,0.7807111,0.1442735,0.052451275,0.01615236,0.006411616,0.7807111,0.7807111
83,83,0,0,True,0.92612016,0.05136553,0.01600067,0.004684253,0.0018293564,0.92612016,0.92612016
84,84,0,0,True,0.9896284,0.0073548034,0.0021562385,0.0006198865,0.00024071678,0.9896284,0.9896284
85,85,0,0,True,0.50727755,0.27370173,0.14509375,0.052099377,0.02182767,0.50727755,0.50727755
86,86,0,1,False,0.33044127,0.30045873,0.22634241,0.09827722,0.044480465,0.30045873,0.33044127
87,87,0,0,True,0.7544834,0.15963094,0.05983795,0.018627275,0.0074204775,0.7544834,0.7544834
88,88,0,0,True,0.9674699,0.022915296,0.006859009,0.0019839455,0.0007718774,0.9674699,0.9674699
89,89,0,0,True,0.9426657,0.040076505,0.012283961,0.0035784938,0.0013953582,0.9426657,0.9426657
90,90,0,1,False,0.40554076,0.29708624,0.18985339,0.07494057,0.032579042,0.29708624,0.40554076
91,91,0,0,True,0.78194517,0.14353916,0.05211041,0.016039466,0.0063657723,0.78194517,0.78194517
92,92,0,0,True,0.5875885,0.24390864,0.11396447,0.038669594,0.015868863,0.5875885,0.5875885
93,93,0,0,True,0.8941001,0.07283287,0.023426402,0.0069268732,0.0027137152,0.8941001,0.8941001
94,94,0,1,False,0.40689594,0.29690367,0.18921876,0.074579224,0.032402422,0.29690367,0.40689594
95,95,0,0,True,0.9737676,0.018514372,0.005508901,0.0015906293,0.00061851385,0.9737676,0.9737676
96,96,0,0,True,0.51227015,0.27210718,0.1430518,0.051165715,0.021405155,0.51227015,0.51227015
97,97,0,0,True,0.9759357,0.016995262,0.005046605,0.0014562707,0.0005661627,0.9759357,0.9759357
98,98,0,0,True,0.6592608,0.2108876,0.089104265,0.029012587,0.011734742,0.6592608,0.6592608
99,99,0,0,True,0.7814973,0.14380588,0.052234072,0.016080411,0.006382398,0.7814973,0.7814973
100,100,0,0,True,0.85163605,0.100473344,0.033774916,0.010129333,0.003986344,0.85163605,0.85163605
101,101,0,0,True,0.935967,0.04466264,0.013779091,0.0040219924,0.0015692658,0.935967,0.935967
102,102,0,1,False,0.31312287,0.2991106,0.23501775,0.104770355,0.04797844,0.2991106,0.31312287
103,103,0,0,True,0.9996408,0.00025537956,7.4182375e-05,2.126914e-05,8.252457e-06,0.9996408,0.9996408
104,104,0,0,True,0.9983039,0.0012058001,0.00035069033,0.00010058361,3.903089e-05,0.9983039,0.9983039
105,105,0,0,True,0.8958896,0.07164685,0.023003092,0.006797805,0.0026626685,0.8958896,0.8958896
106,106,0,2,False,0.18991947,0.25820196,0.29231322,0.17031822,0.089247145,0.29231322,0.29231322
107,107,0,0,True,0.82119817,0.11965457,0.041567147,0.01260287,0.0049772826,0.82119817,0.82119817
108,108,0,0,True,0.9142863,0.059359014,0.018708661,0.0054968684,0.002149161,0.9142863,0.9142863
109,109,0,1,False,0.29921588,0.29736412,0.24200372,0.11035714,0.051059216,0.29736412,0.29921588
110,110,0,2,False,0.19276118,0.25990647,0.2912811,0.16828567,0.08776557,0.2912811,0.2912811
111,111,0,1,False,0.34501702,0.3009262,0.2190909,0.09317469,0.041791193,0.3009262,0.34501702
112,112,0,3,False,0.065927505,0.13050717,0.26557964,0.29241878,0.24556689,0.29241878,0.29241878
113,113,0,1,False,0.47574204,0.282884,0.1583273,0.058354974,0.024691684,0.282884,0.47574204
114,114,0,0,True,0.992971,0.004989328,0.0014582257,0.0004188404,0.00016260022,0.992971,0.992971
115,115,0,1,False,0.46611437,0.28536525,0.16248335,0.060397524,0.025639564,0.28536525,0.46611437
116,116,0,2,False,0.21150702,0.27010244,0.28385884,0.15564209,0.078889616,0.28385884,0.28385884
117,117,0,0,True,0.842618,0.106213555,0.03604995,0.010845863,0.004272677,0.842618,0.842618
118,118,0,1,False,0.24272275,0.2833686,0.26982313,0.13720252,0.066883,0.2833686,0.2833686
119,119,0,2,False,0.18321478,0.2540065,0.29463196,0.17524251,0.09290424,0.29463196,0.29463196
120,120,0,0,True,0.77897096,0.14530739,0.052933,0.0163121,0.006476514,0.77897096,0.77897096
121,121,0,0,True,0.9030902,0.06685776,0.021309787,0.006283031,0.0024592492,0.9030902,0.9030902
122,122,0,2,False,0.18804604,0.25705445,0.29297802,0.17167577,0.090245716,0.29297802,0.29297802
123,123,0,0,True,0.94264466,0.040090997,0.012288653,0.0035798822,0.0013959033,0.94264466,0.94264466
124,124,0,0,True,0.9794376,0.014537333,0.004302599,0.0012403774,0.00048208403,0.9794376,0.9794376
125,125,0,0,True,0.96192,0.026779149,0.008057845,0.002334359,0.0009086542,0.96192,0.96192
126,126,0,1,False,0.35763374,0.30086714,0.21286766,0.089002065,0.039629478,0.30086714,0.35763374
127,127,0,1,False,0.4442423,0.29040045,0.17212553,0.06529365,0.027937952,0.29040045,0.4442423
128,128,0,0,True,0.8917877,0.07436304,0.023974942,0.0070943376,0.0027799783,0.8917877,0.8917877
129,129,0,1,False,0.41865993,0.2951566,0.18375108,0.07151763,0.030914765,0.2951566,0.41865993
130,130,0,1,False,0.31810188,0.29958957,0.23251913,0.10285294,0.046936464,0.29958957,0.31810188
131,131,0,0,True,0.8582406,0.09623976,0.03212634,0.00961296,0.003780361,0.8582406,0.8582406
132,132,0,0,True,0.8017179,0.1316328,0.046727747,0.014271753,0.0056498456,0.8017179,0.8017179
133,133,0,0,True,0.7768984,0.14653602,0.05350826,0.016503152,0.006554173,0.7768984,0.7768984
134,134,0,1,False,0.47724086,0.28248376,0.15768516,0.058042847,0.024547396,0.28248376,0.47724086
135,135,0,0,True,0.9936415,0.004514289,0.0013185695,0.0003786594,0.0001469931,0.9936415,0.9936415
136,136,0,1,False,0.34364596,0.3009072,0.21977043,0.09364143,0.04203507,0.3009072,0.34364596
137,137,0,0,True,0.85365605,0.09918114,0.03326914,0.009970654,0.003923014,0.85365605,0.85365605
138,138,0,1,False,0.24449557,0.2839939,0.26898336,0.1362421,0.066285044,0.2839939,0.2839939
139,139,0,0,True,0.8158568,0.12296273,0.04296835,0.013053544,0.005158588,0.8158568,0.8158568
140,140,0,0,True,0.9854863,0.010279464,0.003025285,0.00087070296,0.00033823244,0.9854863,0.9854863
141,141,0,0,True,0.9991032,0.0006376964,0.00018532883,5.3144082e-05,2.0620866e-05,0.9991032,0.9991032
142,142,0,0,True,0.88440055,0.079232454,0.025738625,0.007634479,0.0029939176,0.88440055,0.88440055
143,143,0,0,True,0.9182036,0.056720585,0.017807603,0.00522582,0.002042409,0.9182036,0.9182036
144,144,0,1,False,0.43039504,0.2931331,0.17837249,0.06859185,0.0295076,0.2931331,0.43039504
145,145,0,0,True,0.99585587,0.0029440876,0.0008581783,0.00024630054,9.559469e-05,0.99585587,0.99585587
146,146,0,0,True,0.9983212,0.0011935055,0.00034710905,9.9556e-05,3.8632064e-05,0.9983212,0.9983212
147,147,0,0,True,0.99837726,0.0011537235,0.0003355218,9.6231306e-05,3.7341724e-05,0.99837726,0.99837726
148,148,0,0,True,0.7911119,0.13805167,0.04959656,0.015210406,0.0060295463,0.7911119,0.7911119
149,149,0,0,True,0.9289628,0.049435273,0.015356405,0.0044917897,0.0017537208,0.9289628,0.9289628
150,150,0,0,True,0.51645267,0.270743,0.14135225,0.050394736,0.02105721,0.51645267,0.51645267
151,151,0,0,True,0.70956594,0.18474452,0.07314439,0.023229295,0.009315909,0.70956594,0.70956594
152,152,0,1,False,0.46228132,0.286309,0.16415305,0.061229307,0.0260274,0.286309,0.46228132
153,153,0,0,True,0.99765664,0.0016656783,0.000484728,0.00013905174,5.3961103e-05,0.99765664,0.99765664
154,154,0,3,False,0.0347749,0.076162934,0.19382817,0.30585635,0.38937765,0.30585635,0.38937765
155,155,0,0,True,0.64882165,0.21602394,0.09256491,0.030307394,0.012282034,0.64882165,0.64882165
156,156,0,0,True,0.5067999,0.27385226,0.14528988,0.05218947,0.02186851,0.5067999,0.5067999
157,157,0,0,True,0.68194073,0.19937769,0.08176457,0.026315495,0.010601513,0.68194073,0.68194073
158,158,0,0,True,0.9520831,0.0335938,0.010203836,0.0029643865,0.0011549082,0.9520831,0.9520831
159,159,0,0,True,0.60895735,0.23463468,0.106277406,0.035592303,0.014538257,0.60895735,0.60895735
160,160,0,0,True,0.99924517,0.0005368017,0.00015598623,4.4728244e-05,1.7355165e-05,0.99924517,0.99924517
161,161,0,0,True,0.5291114,0.26646087,0.13627008,0.048121452,0.020036245,0.5291114,0.5291114
162,162,0,0,True,0.8693251,0.0890793,0.029392317,0.008761847,0.0034415023,0.8693251,0.8693251
163,163,0,0,True,0.5957817,0.24041383,0.110988595,0.037468065,0.015347828,0.5957817,0.5957817
164,164,0,2,False,0.07947391,0.15071458,0.28212047,0.27751735,0.2101737,0.28212047,0.28212047
165,165,0,0,True,0.60293496,0.23730023,0.108419545,0.03644122,0.014904073,0.60293496,0.60293496
166,166,0,0,True,0.99625343,0.0026619711,0.0007756595,0.00022259362,8.6390675e-05,0.99625343,0.99625343
167,167,0,0,True,0.8333596,0.11205703,0.038414836,0.0115955975,0.004572907,0.8333596,0.8333596
168,168,0,0,True,0.5982472,0.23934717,0.110100105,0.037111856,0.015193729,0.5982472,0.5982472
169,169,0,0,True,0.959191,0.028674059,0.008650475,0.002507991,0.00097647635,0.959191,0.959191
170,170,0,0,True,0.9877512,0.0086811865,0.0025495347,0.0007333262,0.00028481297,0.9877512,0.9877512
171,171,0,0,True,0.8484999,0.1024749,0.034562934,0.010376992,0.004085248,0.8484999,0.8484999
172,172,0,2,False,0.21542197,0.27201128,0.28219527,0.15315972,0.07721174,0.28219527,0.28219527
173,173,0,0,True,0.9626018,0.026305228,0.00791011,0.0022911192,0.0008917685,0.9626018,0.9626018
174,174,0,0,True,0.9997,0.00021336979,6.197601e-05,1.776915e-05,6.8944128e-06,0.9997,0.9997
175,175,0,0,True,0.57017595,0.25107396,0.120408714,0.041317448,0.017023936,0.57017595,0.57017595
176,176,0,0,True,0.89970535,0.069112316,0.02210376,0.0065241065,0.002554477,0.89970535,0.89970535
177,177,0,0,True,0.94614726,0.03768462,0.011511984,0.0033501927,0.0013059201,0.94614726,0.94614726
178,178,0,0,True,0.75433654,0.15971556,0.05988009,0.018641561,0.007426317,0.75433654,0.75433654
179,179,0,0,True,0.99025023,0.0069150073,0.002026134,0.0005823856,0.00022614244,0.99025023,0.99025023
180,180,0,0,True,0.8449739,0.104718484,0.03545292,0.010657374,0.0041973004,0.8449739,0.8449739
181,181,0,0,True,0.9628751,0.026115151,0.007850916,0.0022737964,0.0008850051,0.9628751,0.9628751
182,182,0,1,False,0.44845086,0.28949857,0.17024873,0.06432267,0.027479164,0.28949857,0.44845086
183,183,0,0,True,0.9103826,0.06198068,0.019611213,0.005769026,0.002256432,0.9103826,0.9103826
184,184,0,0,True,0.919967,0.055530407,0.017403483,0.0051044743,0.0019946424,0.919967,0.919967
185,185,0,0,True,0.984152,0.011220075,0.0033062142,0.00095190294,0.0003698171,0.984152,0.984152
186,186,0,0,True,0.8203764,0.12016467,0.041782044,0.0126718655,0.0050050262,0.8203764,0.8203764
187,187,0,0,True,0.5978497,0.23951957,0.110243104,0.037169117,0.015218486,0.5978497,0.5978497
188,188,0,0,True,0.99300385,0.004965995,0.0014513618,0.00041686534,0.00016183301,0.99300385,0.99300385
189,189,0,0,True,0.9784164,0.015254652,0.004519219,0.0013031936,0.000506542,0.9784164,0.9784164
190,190,0,0,True,0.99015194,0.0069846045,0.0020467127,0.00058831624,0.00022844721,0.99015194,0.99015194
191,191,0,0,True,0.8673293,0.090373576,0.029881567,0.008913676,0.003501892,0.8673293,0.8673293
192,192,0,0,True,0.9135311,0.059866756,0.018882904,0.005549358,0.0021698435,0.9135311,0.9135311
193,193,0,2,False,0.15850067,0.23630488,0.30140898,0.19507383,0.108711645,0.30140898,0.30140898
194,194,0,0,True,0.8214476,0.11949965,0.041501947,0.012581946,0.0049688704,0.8214476,0.8214476
195,195,0,0,True,0.5164158,0.2707552,0.14136726,0.05040151,0.021060264,0.5164158,0.5164158
196,196,0,1,False,0.40003425,0.29778764,0.19244203,0.07642779,0.0333083,0.29778764,0.40003425
197,197,0,0,True,0.98422843,0.011166203,0.0032901051,0.0009472453,0.00036800522,0.98422843,0.98422843
198,198,0,0,True,0.56376255,0.2536204,0.122823946,0.042326525,0.017466642,0.56376255,0.56376255
199,199,0,0,True,0.9820309,0.012713743,0.0037537673,0.0010813868,0.0004201979,0.9820309,0.9820309
200,200,0,0,True,0.9394794,0.042260557,0.012993505,0.0037887474,0.0014777769,0.9394794,0.9394794
201,201,0,0,True,0.9483335,0.0361798,0.011029011,0.0032075949,0.0012500857,0.9483335,0.9483335
202,202,0,0,True,0.9985485,0.0010319906,0.0003000728,8.606008e-05,3.3394434e-05,0.9985485,0.9985485
203,203,0,0,True,0.93394774,0.04604099,0.01423235,0.0041567944,0.001622167,0.93394774,0.93394774
204,204,0,0,True,0.9585848,0.029094547,0.0087824045,0.0025466804,0.0009915938,0.9585848,0.9585848
205,205,0,0,True,0.8265774,0.11630513,0.040166322,0.012154135,0.00479699,0.8265774,0.8265774
206,206,0,1,False,0.38621944,0.29925323,0.19900468,0.0802985,0.035224162,0.29925323,0.38621944
207,207,0,0,True,0.74391997,0.16567615,0.062891126,0.019666523,0.007846276,0.74391997,0.74391997
208,208,0,2,False,0.13651139,0.21730554,0.304137,0.21516512,0.12688096,0.304137,0.304137
209,209,0,0,True,0.95287395,0.03304753,0.010030294,0.0029133055,0.001134926,0.95287395,0.95287395
210,210,0,0,True,0.95968926,0.028328365,0.008542127,0.0024762263,0.00096406636,0.95968926,0.95968926
211,211,0,0,True,0.735271,0.17056349,0.06542528,0.020536536,0.008203739,0.735271,0.735271
212,212,0,0,True,0.9675731,0.022843303,0.006836792,0.001977462,0.0007693476,0.9675731,0.9675731
213,213,0,0,True,0.99053544,0.0067133373,0.0019665244,0.000565208,0.00021946695,0.99053544,0.99053544
214,214,0,0,True,0.6032304,0.23717041,0.108314,0.036399264,0.014885962,0.6032304,0.6032304
215,215,0,1,False,0.3809175,0.2997006,0.20154822,0.081839494,0.035994202,0.2997006,0.3809175
216,216,0,0,True,0.99481004,0.003685921,0.0010754531,0.00030874566,0.00011984152,0.99481004,0.99481004
217,217,0,1,False,0.23458691,0.28032875,0.27362862,0.14172329,0.0697325,0.28032875,0.28032875
218,218,0,0,True,0.86942446,0.08901477,0.029367972,0.0087543,0.003438501,0.86942446,0.86942446
219,219,0,1,False,0.32308406,0.29999435,0.23002197,0.100975856,0.045923766,0.29999435,0.32308406
220,220,0,0,True,0.99886125,0.00080970966,0.00023537222,6.7498586e-05,2.619119e-05,0.99886125,0.99886125
221,221,0,0,True,0.83131844,0.11333847,0.03894024,0.011762859,0.0046399734,0.83131844,0.83131844
222,222,0,0,True,0.74432373,0.16544658,0.06277359,0.01962633,0.00782979,0.74432373,0.74432373
223,223,0,0,True,0.9851292,0.010531282,0.003100426,0.0008924159,0.0003466777,0.9851292,0.9851292
224,224,0,0,True,0.95712125,0.030108992,0.00910133,0.0026402655,0.0010281669,0.95712125,0.95712125
225,225,0,0,True,0.7168791,0.18076363,0.07091928,0.022446364,0.00899163,0.7168791,0.7168791
226,226,0,1,False,0.38822275,0.2990674,0.19804707,0.0797244,0.034938365,0.2990674,0.38822275
227,227,0,0,True,0.76792175,0.15182292,0.05601917,0.017340934,0.006895213,0.76792175,0.76792175
228,228,0,0,True,0.6789286,0.20093322,0.08272548,0.02666489,0.010747799,0.6789286,0.6789286
229,229,0,0,True,0.8682493,0.08977727,0.029655896,0.008843618,0.0034740225,0.8682493,0.8682493
230,230,0,0,True,0.99382055,0.0043873996,0.001281295,0.00036793732,0.00014282885,0.99382055,0.99382055
231,231,0,0,True,0.51341665,0.2717358,0.14258495,0.05095339,0.021309247,0.51341665,0.51341665
232,232,0,0,True,0.8659525,0.09126519,0.030219853,0.009018778,0.0035437106,0.8659525,0.8659525
233,233,0,4,False,0.0072817802,0.017493963,0.05716175,0.1600753,0.7579872,0.7579872,0.7579872
234,234,0,0,True,0.7105069,0.18423474,0.072856754,0.023127776,0.009273821,0.7105069,0.7105069
235,235,0,0,True,0.9987894,0.0008607324,0.0002502205,7.175795e-05,2.784414e-05,0.9987894,0.9987894
236,236,0,0,True,0.64794016,0.2164529,0.09285958,0.030418351,0.012329038,0.64794016,0.64794016
237,237,0,0,True,0.84040725,0.10761346,0.036611926,0.011023568,0.00434378,0.84040725,0.84040725
238,238,0,0,True,0.52379143,0.2682883,0.13839468,0.049066015,0.020459564,0.52379143,0.52379143
239,239,0,0,True,0.5470309,0.26001856,0.12923215,0.045049913,0.018668419,0.5470309,0.5470309
240,240,0,0,True,0.998372,0.0011573918,0.00033659022,9.6537886e-05,3.7460704e-05,0.998372,0.998372
241,241,0,1,False,0.36856294,0.30048516,0.20752546,0.0855571,0.037869338,0.30048516,0.36856294
242,242,0,2,False,0.18584377,0.25568104,0.2937431,0.17328975,0.09144234,0.2937431,0.2937431
243,243,0,0,True,0.848734,0.10232568,0.034504004,0.010358452,0.0040778415,0.848734,0.848734
244,244,0,2,False,0.19758822,0.2627038,0.28946668,0.16490524,0.085336156,0.28946668,0.28946668
245,245,0,0,True,0.9346551,0.045558378,0.014073441,0.004109513,0.0016036106,0.9346551,0.9346551
246,246,0,0,True,0.93918884,0.042459518,0.01305837,0.0038079852,0.0014853206,0.93918884,0.93918884
247,247,0,0,True,0.90421695,0.066106,0.021046286,0.006203138,0.002427705,0.90421695,0.90421695
248,248,0,0,True,0.84018415,0.10775461,0.03666876,0.011041547,0.0043509793,0.84018415,0.84018415
249,249,0,1,False,0.272504,0.29220966,0.25535423,0.122143716,0.057788502,0.29220966,0.29220966
250,250,0,0,True,0.97380763,0.018486325,0.0055003483,0.001588142,0.00061754487,0.97380763,0.97380763
251,251,0,0,True,0.5665128,0.2525346,0.12178546,0.0418915,0.017275615,0.5665128,0.5665128
252,252,0,2,False,0.10067564,0.17871827,0.2972527,0.253075,0.17027839,0.2972527,0.2972527
253,253,0,0,True,0.9255553,0.05174867,0.016128987,0.0047226246,0.0018444423,0.9255553,0.9255553
254,254,0,0,True,0.9876183,0.00877498,0.0025773984,0.0007413676,0.00028793912,0.9876183,0.9876183
255,255,0,1,False,0.35188615,0.30094588,0.2156957,0.09087604,0.04059623,0.30094588,0.35188615
256,256,0,0,True,0.99457866,0.0038499802,0.0011235608,0.00032257676,0.00012521245,0.99457866,0.99457866
257,257,0,0,True,0.8284731,0.11512059,0.039675135,0.011997214,0.004734,0.8284731,0.8284731
258,258,0,2,False,0.173383,0.24739778,0.29769704,0.18280472,0.098717466,0.29769704,0.29769704
259,259,0,1,False,0.49540538,0.27734214,0.1500076,0.054379858,0.022865025,0.27734214,0.49540538
260,260,0,0,True,0.9078321,0.063689515,0.020203436,0.0059479745,0.0023270072,0.9078321,0.9078321
