sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,0,True,0.51200926,0.18736118,0.13847153,0.08205375,0.08010425,0.51200926,0.51200926
32,32,0,1,False,0.49280494,0.1901691,0.14415705,0.08691757,0.085951336,0.1901691,0.49280494
33,33,0,1,False,0.47128654,0.19273672,0.15043323,0.092574015,0.09296951,0.19273672,0.47128654
34,34,0,2,False,0.25914946,0.17765577,0.19589494,0.16019914,0.20710078,0.19589494,0.25914946
35,35,0,0,True,0.5584867,0.1786769,0.124506906,0.070965685,0.067363806,0.5584867,0.5584867
36,36,0,0,True,0.84628314,0.0779986,0.040145524,0.019248249,0.016324548,0.84628314,0.84628314
37,37,0,0,True,0.5263143,0.18496594,0.13419788,0.07854018,0.075981684,0.5263143,0.5263143
38,38,0,0,True,0.53480613,0.18342528,0.13164882,0.0764975,0.073622234,0.53480613,0.53480613
39,39,0,0,True,0.5614382,0.17803964,0.12361424,0.07029276,0.06661513,0.5614382,0.5614382
40,40,0,0,True,0.50551456,0.18836397,0.14040177,0.083679594,0.08204023,0.50551456,0.50551456
41,41,0,1,False,0.4695859,0.1929127,0.1509241,0.09303055,0.093546756,0.1929127,0.4695859
42,42,0,1,False,0.4032609,0.19647366,0.16920193,0.11196436,0.11909917,0.19647366,0.4032609
43,43,0,0,True,0.5368273,0.18304572,0.13104105,0.07601597,0.07306991,0.5368273,0.5368273
44,44,0,3,False,0.09472215,0.093586326,0.151739,0.19379827,0.46615425,0.19379827,0.46615425
45,45,0,1,False,0.41018277,0.19641799,0.16739321,0.109883785,0.116122246,0.19641799,0.41018277
46,46,0,0,True,0.59788805,0.16937636,0.11257231,0.0622722,0.05789108,0.59788805,0.59788805
47,47,0,0,True,0.5062768,0.18824902,0.14017558,0.08348774,0.08181087,0.5062768,0.5062768
48,48,0,1,False,0.47667193,0.1921531,0.1488735,0.09113749,0.091163985,0.1921531,0.47667193
49,49,0,0,True,0.83703023,0.08224584,0.04269029,0.020555684,0.017477999,0.83703023,0.83703023
50,50,0,1,False,0.48932692,0.19062628,0.145179,0.087816864,0.087051004,0.19062628,0.48932692
51,51,0,1,False,0.46313882,0.1935432,0.15277709,0.09477418,0.095766716,0.1935432,0.46313882
52,52,0,1,False,0.4319685,0.19574764,0.16153005,0.10349582,0.10725798,0.19574764,0.4319685
53,53,0,0,True,0.5951769,0.17006995,0.113393866,0.0628508,0.058508508,0.5951769,0.5951769
54,54,0,1,False,0.49318486,0.19011825,0.14404523,0.08681967,0.08583198,0.19011825,0.49318486
55,55,0,0,True,0.53940195,0.18255526,0.13026622,0.075405166,0.07237141,0.53940195,0.53940195
56,56,0,0,True,0.52773386,0.18471451,0.13377224,0.07819651,0.0755828,0.52773386,0.52773386
57,57,0,1,False,0.49667352,0.1896419,0.14301734,0.08592401,0.08474324,0.1896419,0.49667352
58,58,0,0,True,0.75532085,0.11720185,0.06575537,0.03297568,0.028746273,0.75532085,0.75532085
59,59,0,1,False,0.38894773,0.19633985,0.17284608,0.11634448,0.12552187,0.19633985,0.38894773
60,60,0,0,True,0.7784604,0.10778722,0.05911907,0.029290792,0.025342546,0.7784604,0.7784604
61,61,0,1,False,0.45205623,0.19448942,0.15593097,0.09781946,0.09970392,0.19448942,0.45205623
62,62,0,1,False,0.3321937,0.19228064,0.1856385,0.134716,0.15517125,0.19228064,0.3321937
63,63,0,1,False,0.4937907,0.19003665,0.14386691,0.08666374,0.08564201,0.19003665,0.4937907
64,64,0,1,False,0.49021244,0.19051135,0.144919,0.087587334,0.08676977,0.19051135,0.49021244
65,65,0,1,False,0.49982494,0.18919796,0.1420867,0.08511979,0.08377061,0.18919796,0.49982494
66,66,0,1,False,0.4147349,0.1963394,0.16618863,0.108528934,0.11420814,0.1963394,0.4147349
67,67,0,1,False,0.4059676,0.19646108,0.16849804,0.111147866,0.11792542,0.19646108,0.4059676
68,68,0,0,True,0.53732616,0.18295133,0.13089095,0.07589741,0.07293415,0.53732616,0.53732616
69,69,0,1,False,0.4770711,0.19210821,0.1487576,0.09103159,0.091031484,0.19210821,0.4770711
70,70,0,1,False,0.48931968,0.19062722,0.14518107,0.087818734,0.08705329,0.19062722,0.48931968
71,71,0,1,False,0.47331175,0.19252191,0.14984767,0.09203218,0.09228656,0.19252191,0.47331175
72,72,0,1,False,0.48711807,0.19090825,0.1458266,0.08839095,0.08775614,0.19090825,0.48711807
73,73,0,0,True,0.6194615,0.16358668,0.10604144,0.05776677,0.0531437,0.6194615,0.6194615
74,74,0,1,False,0.4815622,0.1915887,0.14745049,0.08984521,0.0895534,0.1915887,0.4815622
75,75,0,1,False,0.47349042,0.19250265,0.14979595,0.09198444,0.09222654,0.19250265,0.47349042
76,76,0,1,False,0.4681813,0.19305503,0.15132885,0.09340869,0.09402612,0.19305503,0.4681813
77,77,0,0,True,0.5262322,0.18498047,0.1342225,0.07856013,0.07600483,0.5262322,0.5262322
78,78,0,1,False,0.47615653,0.19221067,0.14902312,0.09127435,0.09133533,0.19221067,0.47615653
79,79,0,0,True,0.50725424,0.1881006,0.13988541,0.08324216,0.08151758,0.50725424,0.50725424
80,80,0,1,False,0.4768396,0.1921342,0.14882487,0.09109301,0.091108315,0.1921342,0.4768396
81,81,0,0,True,0.53622955,0.18315853,0.13122085,0.076158226,0.07323292,0.53622955,0.53622955
82,82,0,1,False,0.48573217,0.19108187,0.1462324,0.08875236,0.088201284,0.19108187,0.48573217
83,83,0,0,True,0.6225935,0.1627069,0.10509464,0.057126936,0.052478004,0.6225935,0.6225935
84,84,0,0,True,0.5928749,0.17065284,0.11409143,0.063344315,0.059036534,0.5928749,0.5928749
85,85,0,0,True,0.6173526,0.16417351,0.10667917,0.058199547,0.053595193,0.6173526,0.6173526
86,86,0,1,False,0.47317302,0.1925368,0.1498878,0.0920692,0.092333175,0.1925368,0.47317302
87,87,0,1,False,0.45344788,0.19438028,0.15553728,0.09743369,0.09920087,0.19438028,0.45344788
88,88,0,0,True,0.6682018,0.14882302,0.09137702,0.0481991,0.043399084,0.6682018,0.6682018
89,89,0,0,True,0.5456119,0.1813399,0.12839507,0.073943645,0.07070954,0.5456119,0.5456119
90,90,0,1,False,0.49132228,0.19036597,0.144593,0.087300226,0.086418524,0.19036597,0.49132228
91,91,0,1,False,0.4890873,0.19065721,0.14524929,0.08787902,0.08712724,0.19065721,0.4890873
92,92,0,1,False,0.46253747,0.19359902,0.15294923,0.0949379,0.09597639,0.19359902,0.46253747
93,93,0,0,True,0.5366033,0.18308803,0.13110845,0.07606928,0.073130965,0.5366033,0.5366033
94,94,0,0,True,0.54126513,0.18219537,0.12970515,0.07496492,0.07186941,0.54126513,0.54126513
95,95,0,0,True,0.5049716,0.1884453,0.14056279,0.083816335,0.082203925,0.5049716,0.5049716
96,96,0,0,True,0.5218243,0.18574508,0.13554226,0.07963317,0.07725527,0.5218243,0.5218243
97,97,0,0,True,0.52366817,0.18542811,0.13499045,0.0791832,0.076730035,0.52366817,0.52366817
98,98,0,0,True,0.522741,0.18558805,0.135268,0.07940928,0.076993786,0.522741,0.522741
99,99,0,0,True,0.6148609,0.16486108,0.10743292,0.05871306,0.054132078,0.6148609,0.6148609
100,100,0,0,True,0.5129886,0.18720536,0.1381799,0.08181027,0.07981592,0.5129886,0.5129886
101,101,0,1,False,0.4892071,0.19064176,0.14521413,0.08784793,0.08708909,0.19064176,0.4892071
102,102,0,1,False,0.4911648,0.19038668,0.1446393,0.08734093,0.08646829,0.19038668,0.4911648
103,103,0,0,True,0.7629763,0.11413155,0.063551135,0.031741094,0.02760001,0.7629763,0.7629763
104,104,0,0,True,0.53540987,0.18331243,0.13146739,0.07635351,0.073456906,0.53540987,0.53540987
105,105,0,0,True,0.6136316,0.16519803,0.10780484,0.05896721,0.054398313,0.6136316,0.6136316
106,106,0,0,True,0.5293498,0.18442523,0.1332876,0.0778064,0.075131,0.5293498,0.5293498
107,107,0,1,False,0.49495006,0.18987921,0.14352545,0.08636578,0.0852795,0.18987921,0.49495006
108,108,0,1,False,0.48814958,0.19077736,0.14552431,0.08812257,0.08742618,0.19077736,0.48814958
109,109,0,1,False,0.45315105,0.1944038,0.1556213,0.0975159,0.09930795,0.1944038,0.45315105
110,110,0,1,False,0.39751846,0.19646075,0.17068015,0.11370905,0.12163159,0.19646075,0.39751846
111,111,0,1,False,0.47627342,0.19219762,0.1489892,0.09124332,0.09129644,0.19219762,0.47627342
112,112,0,1,False,0.34634668,0.19384596,0.18274388,0.12999085,0.14707264,0.19384596,0.34634668
113,113,0,1,False,0.45415837,0.19432342,0.15533602,0.09723716,0.09894503,0.19432342,0.45415837
114,114,0,1,False,0.49046093,0.19047901,0.14484605,0.08752298,0.08669102,0.19047901,0.49046093
115,115,0,0,True,0.5041987,0.18856052,0.14079198,0.08401133,0.08243753,0.5041987,0.5041987
116,116,0,1,False,0.45855218,0.19395608,0.15408738,0.09602713,0.09737723,0.19395608,0.45855218
117,117,0,0,True,0.62457544,0.16214517,0.10449579,0.056723848,0.052059755,0.62457544,0.62457544
118,118,0,1,False,0.4876238,0.19084427,0.1456784,0.08825929,0.08759423,0.19084427,0.4876238
119,119,0,2,False,0.25684738,0.17700177,0.19605196,0.16101652,0.20908237,0.19605196,0.25684738
120,120,0,2,False,0.31021667,0.18907064,0.18963924,0.1422205,0.16885296,0.18963924,0.31021667
121,121,0,0,True,0.52165276,0.18577436,0.13559355,0.07967505,0.07730429,0.52165276,0.52165276
122,122,0,2,False,0.17417836,0.14445847,0.1908403,0.18826857,0.3022543,0.1908403,0.3022543
123,123,0,1,False,0.4801607,0.19175375,0.14785893,0.0902144,0.09001221,0.19175375,0.4801607
124,124,0,0,True,0.5255805,0.18509498,0.13441774,0.07871819,0.07618859,0.5255805,0.5255805
125,125,0,0,True,0.5218678,0.18573765,0.13552925,0.0796225,0.07724286,0.5218678,0.5218678
126,126,0,0,True,0.5540565,0.17961481,0.12584595,0.07198251,0.0685002,0.5540565,0.5540565
127,127,0,0,True,0.58432835,0.1727675,0.11668162,0.065194495,0.061028026,0.58432835,0.58432835
128,128,0,1,False,0.3153304,0.18990439,0.18876722,0.14045763,0.16554037,0.18990439,0.3153304
129,129,0,1,False,0.46139485,0.19370368,0.15327612,0.09524937,0.09637599,0.19370368,0.46139485
130,130,0,0,True,0.5391309,0.18260723,0.13034783,0.07546934,0.07244467,0.5391309,0.5391309
131,131,0,0,True,0.6577853,0.15216632,0.09449619,0.05017579,0.0453764,0.6577853,0.6577853
132,132,0,1,False,0.47680104,0.19213855,0.14883597,0.09110323,0.091121085,0.19213855,0.47680104
133,133,0,1,False,0.49459535,0.18992761,0.14362994,0.08645684,0.08539026,0.18992761,0.49459535
134,134,0,1,False,0.4504534,0.19461155,0.15638359,0.09826491,0.10028642,0.19461155,0.4504534
135,135,0,0,True,0.5313918,0.18405521,0.13267465,0.07731505,0.074563295,0.5313918,0.5313918
136,136,0,1,False,0.47933716,0.19184953,0.1480987,0.090431765,0.09028284,0.19184953,0.47933716
137,137,0,1,False,0.49350396,0.19007535,0.14395133,0.08673754,0.085731894,0.19007535,0.49350396
138,138,0,1,False,0.46114135,0.19372669,0.15334854,0.095318556,0.09646487,0.19372669,0.46114135
139,139,0,0,True,0.56541073,0.17716637,0.12241219,0.069392756,0.06561798,0.56541073,0.56541073
140,140,0,1,False,0.49552816,0.18980005,0.14335507,0.08621745,0.085099265,0.18980005,0.49552816
141,141,0,1,False,0.49263507,0.19019186,0.14420699,0.086961344,0.086004734,0.19019186,0.49263507
142,142,0,0,True,0.5062423,0.18825424,0.14018582,0.08349643,0.08182124,0.5062423,0.5062423
143,143,0,0,True,0.57510436,0.17496146,0.11947672,0.06722357,0.06323392,0.57510436,0.57510436
144,144,0,2,False,0.18029225,0.14751631,0.19214159,0.18656445,0.2934854,0.19214159,0.2934854
145,145,0,1,False,0.49540824,0.18981653,0.14339042,0.08624819,0.08513662,0.18981653,0.49540824
146,146,0,0,True,0.57618785,0.17470858,0.11914842,0.06698345,0.06297168,0.57618785,0.57618785
147,147,0,2,False,0.30226165,0.18766582,0.19091818,0.144981,0.17417336,0.19091818,0.30226165
148,148,0,1,False,0.4924784,0.19021274,0.1442531,0.08700177,0.08605406,0.19021274,0.4924784
149,149,0,0,True,0.6420989,0.15701112,0.09921017,0.0532211,0.048458733,0.6420989,0.6420989
150,150,0,0,True,0.50545466,0.18837291,0.14041953,0.08369462,0.08205825,0.50545466,0.50545466
151,151,0,1,False,0.46137458,0.1937055,0.15328191,0.09525492,0.09638309,0.1937055,0.46137458
152,152,0,1,False,0.4988761,0.18933296,0.14236712,0.085361436,0.08406238,0.18933296,0.4988761
153,153,0,1,False,0.47448426,0.19239497,0.14950806,0.091719344,0.09189336,0.19239497,0.47448426
154,154,0,0,True,0.565398,0.17716926,0.122416005,0.06939561,0.065621145,0.565398,0.565398
155,155,0,0,True,0.54702586,0.18105686,0.12796856,0.07361315,0.07033557,0.54702586,0.54702586
156,156,0,2,False,0.2860415,0.184385,0.19320598,0.15066762,0.1856999,0.19320598,0.2860415
157,157,0,1,False,0.49516386,0.18984997,0.14346245,0.08631091,0.08521281,0.18984997,0.49516386
158,158,0,0,True,0.52631366,0.18496606,0.13419804,0.07854035,0.07598189,0.52631366,0.52631366
159,159,0,1,False,0.38313234,0.1961874,0.17428625,0.118154034,0.12823997,0.1961874,0.38313234
160,160,0,0,True,0.6278312,0.16121392,0.103512414,0.05606483,0.051377587,0.6278312,0.6278312
161,161,0,0,True,0.5323426,0.18388122,0.13238911,0.07708686,0.07430019,0.5323426,0.5323426
162,162,0,0,True,0.5366243,0.1830841,0.13110207,0.07606427,0.07312521,0.5366243,0.5366243
163,163,0,1,False,0.43651116,0.19551566,0.1602786,0.10219431,0.105500266,0.19551566,0.43651116
164,164,0,1,False,0.49324584,0.19011003,0.1440273,0.08680398,0.08581286,0.19011003,0.49324584
165,165,0,1,False,0.48096216,0.19165966,0.14762546,0.09000317,0.08974955,0.19165966,0.48096216
166,166,0,0,True,0.57557267,0.17485234,0.11933484,0.06711973,0.063120484,0.57557267,0.57557267
167,167,0,0,True,0.61466557,0.16491474,0.107491985,0.058753405,0.0541743,0.61466557,0.61466557
168,168,0,0,True,0.5213858,0.18581983,0.1356734,0.079740345,0.07738063,0.5213858,0.5213858
169,169,0,1,False,0.48068386,0.19169247,0.14770654,0.09007645,0.08984068,0.19169247,0.48068386
170,170,0,1,False,0.43774784,0.19544718,0.15993626,0.10184185,0.10502687,0.19544718,0.43774784
171,171,0,0,True,0.51438624,0.18698089,0.13776341,0.08146355,0.079405986,0.51438624,0.51438624
172,172,0,1,False,0.48891902,0.19067886,0.14529864,0.08792267,0.0871808,0.19067886,0.48891902
173,173,0,0,True,0.59628636,0.16978708,0.11305765,0.06261372,0.058255263,0.59628636,0.59628636
174,174,0,0,True,0.5037512,0.18862683,0.14092456,0.084124304,0.082573004,0.5037512,0.5037512
175,175,0,1,False,0.46505952,0.19336146,0.15222636,0.09425261,0.09510005,0.19336146,0.46505952
176,176,0,0,True,0.58940053,0.17152186,0.11514441,0.06409303,0.059840173,0.58940053,0.58940053
177,177,0,0,True,0.5376582,0.18288836,0.13079102,0.07581855,0.07284388,0.5376582,0.5376582
178,178,0,0,True,0.52697814,0.18484873,0.13399884,0.078379385,0.07579494,0.52697814,0.52697814
179,179,0,0,True,0.5661744,0.1769965,0.12218103,0.06922047,0.065427646,0.5661744,0.5661744
180,180,0,0,True,0.58519006,0.1725578,0.11642048,0.065006636,0.060824998,0.58519006,0.58519006
181,181,0,0,True,0.5006564,0.1890787,0.14184085,0.0849084,0.083515696,0.5006564,0.5006564
182,182,0,1,False,0.3724361,0.19575512,0.17686784,0.12152697,0.13341396,0.19575512,0.3724361
183,183,0,1,False,0.44650167,0.19489697,0.15749536,0.09936875,0.101737246,0.19489697,0.44650167
184,184,0,0,True,0.5207556,0.18592682,0.13586184,0.079894625,0.07756112,0.5207556,0.5207556
185,185,0,1,False,0.34382164,0.19359472,0.18327674,0.1308272,0.14847969,0.19359472,0.34382164
186,186,0,1,False,0.4515417,0.19452907,0.1560764,0.09796235,0.09989056,0.19452907,0.4515417
187,187,0,0,True,0.5391892,0.18259606,0.13033026,0.075455524,0.072428904,0.5391892,0.5391892
188,188,0,1,False,0.46863773,0.19300906,0.15119745,0.09328572,0.09387011,0.19300906,0.46863773
189,189,0,0,True,0.597289,0.16953029,0.11275383,0.062399782,0.058027074,0.597289,0.597289
190,190,0,1,False,0.4926635,0.19018802,0.14419864,0.08695403,0.08599581,0.19018802,0.4926635
191,191,0,0,True,0.7524252,0.118351534,0.06659124,0.033446718,0.029185193,0.7524252,0.7524252
192,192,0,0,True,0.57202697,0.17567274,0.12040889,0.06790808,0.06398332,0.57202697,0.57202697
193,193,0,1,False,0.4700215,0.19286796,0.15079847,0.09291349,0.093398586,0.19286796,0.4700215
194,194,0,0,True,0.5128259,0.1872313,0.13822836,0.081850685,0.07986375,0.5128259,0.5128259
195,195,0,1,False,0.40805858,0.19644323,0.16795127,0.1105197,0.117027216,0.19644323,0.40805858
196,196,0,1,False,0.4794622,0.19183505,0.14806233,0.09039874,0.09024168,0.19183505,0.4794622
197,197,0,0,True,0.56673145,0.17687216,0.12201238,0.06909497,0.065289065,0.56673145,0.56673145
198,198,0,0,True,0.5071019,0.18812382,0.13993064,0.08328043,0.08156325,0.5071019,0.5071019
199,199,0,0,True,0.63928276,0.15785621,0.10005834,0.05377675,0.049025938,0.63928276,0.63928276
200,200,0,0,True,0.5308095,0.18416125,0.1328495,0.07745494,0.07472479,0.5308095,0.5308095
201,201,0,0,True,0.62983227,0.16063641,0.10290831,0.05566167,0.050961338,0.62983227,0.62983227
202,202,0,0,True,0.6312628,0.16022114,0.1024766,0.055374328,0.05066518,0.6312628,0.6312628
203,203,0,0,True,0.5047465,0.18847898,0.14062953,0.083873086,0.08227191,0.5047465,0.5047465
204,204,0,0,True,0.5088705,0.1878525,0.13940524,0.082837075,0.081034705,0.5088705,0.5088705
205,205,0,0,True,0.5709707,0.17591447,0.120728776,0.06814392,0.064242125,0.5709707,0.5709707
206,206,0,0,True,0.5800407,0.17379887,0.117981,0.06613347,0.06204596,0.5800407,0.5800407
207,207,0,0,True,0.50067496,0.18907604,0.14183536,0.08490365,0.08351002,0.50067496,0.50067496
208,208,0,1,False,0.46243373,0.1936086,0.15297899,0.09496614,0.09601262,0.1936086,0.46243373
209,209,0,0,True,0.5599908,0.17835338,0.12405202,0.07062229,0.06698141,0.5599908,0.5599908
210,210,0,1,False,0.41760093,0.19627312,0.16542433,0.10768138,0.11302024,0.19627312,0.41760093
211,211,0,0,True,0.64714986,0.15547639,0.09769029,0.052231394,0.047452122,0.64714986,0.64714986
212,212,0,1,False,0.37145448,0.19570556,0.17710009,0.121839374,0.1339005,0.19570556,0.37145448
213,213,0,0,True,0.5176965,0.18643934,0.13677585,0.08064586,0.078442425,0.5176965,0.5176965
214,214,0,0,True,0.54346454,0.18176532,0.12904245,0.07444713,0.07128056,0.54346454,0.54346454
215,215,0,1,False,0.44658422,0.19489124,0.1574722,0.09934561,0.10170673,0.19489124,0.44658422
216,216,0,1,False,0.47887492,0.19190282,0.14823323,0.09055395,0.09043508,0.19190282,0.47887492
217,217,0,1,False,0.46001416,0.19382769,0.15367047,0.095626645,0.09686103,0.19382769,0.46001416
218,218,0,1,False,0.3694039,0.19559631,0.17758274,0.12249355,0.1349235,0.19559631,0.3694039
219,219,0,0,True,0.506184,0.18826303,0.14020313,0.08351109,0.081838764,0.506184,0.506184
220,220,0,0,True,0.63972366,0.15772441,0.09992552,0.05368957,0.048936844,0.63972366,0.63972366
221,221,0,0,True,0.55358857,0.17971258,0.12598734,0.07209044,0.06862115,0.55358857,0.55358857
222,222,0,0,True,0.57038164,0.17604873,0.12090717,0.06827564,0.06438682,0.57038164,0.57038164
223,223,0,0,True,0.6805776,0.14472333,0.08768416,0.0458966,0.041118395,0.6805776,0.6805776
224,224,0,1,False,0.49272498,0.19017981,0.14418058,0.08693821,0.08597649,0.19017981,0.49272498
225,225,0,0,True,0.53387314,0.18359877,0.13192932,0.076720424,0.073878415,0.53387314,0.53387314
226,226,0,1,False,0.41336015,0.1963666,0.16655365,0.10893703,0.114782654,0.1963666,0.41336015
227,227,0,1,False,0.46919292,0.19295275,0.15103741,0.09313626,0.09368066,0.19295275,0.46919292
228,228,0,1,False,0.49689806,0.18961072,0.14295107,0.08586656,0.08467359,0.18961072,0.49689806
229,229,0,1,False,0.45971948,0.19385386,0.15375455,0.095707275,0.09696484,0.19385386,0.45971948
230,230,0,1,False,0.44635513,0.19490714,0.15753649,0.09940985,0.10179146,0.19490714,0.44635513
231,231,0,0,True,0.5567055,0.1790567,0.12504543,0.07137356,0.06781886,0.5567055,0.5567055
232,232,0,1,False,0.49735737,0.18954667,0.14281556,0.08574909,0.08453131,0.18954667,0.49735737
233,233,0,4,False,0.032714427,0.037043035,0.073013306,0.127393,0.7298362,0.7298362,0.7298362
234,234,0,0,True,0.61512756,0.16478778,0.107352234,0.058657978,0.05407441,0.61512756,0.61512756
235,235,0,1,False,0.45820212,0.19398639,0.15418707,0.09612318,0.09750124,0.19398639,0.45820212
236,236,0,1,False,0.49106675,0.19039959,0.1446681,0.08736628,0.086499274,0.19039959,0.49106675
237,237,0,1,False,0.37904298,0.1960456,0.17528386,0.11943671,0.13019083,0.1960456,0.37904298
238,238,0,0,True,0.5119236,0.18737474,0.13849704,0.082075074,0.080129534,0.5119236,0.5119236
239,239,0,1,False,0.4864718,0.19098954,0.1460159,0.08855936,0.08796348,0.19098954,0.4864718
240,240,0,0,True,0.7315114,0.12646219,0.07266352,0.036916822,0.03244617,0.7315114,0.7315114
241,241,0,2,False,0.27914852,0.18281668,0.19403559,0.15310271,0.1908965,0.19403559,0.27914852
242,242,0,1,False,0.49042475,0.19048372,0.14485668,0.08753238,0.08670247,0.19048372,0.49042475
243,243,0,1,False,0.32075214,0.19073033,0.18780226,0.13859922,0.16211605,0.19073033,0.32075214
244,244,0,1,False,0.47067487,0.19280043,0.1506099,0.09273807,0.09317673,0.19280043,0.47067487
245,245,0,1,False,0.4932254,0.19011277,0.14403333,0.086809225,0.08581928,0.19011277,0.4932254
246,246,0,0,True,0.53231174,0.18388693,0.13239841,0.07709429,0.07430877,0.53231174,0.53231174
247,247,0,1,False,0.3444758,0.19366103,0.1831393,0.13061024,0.14811362,0.19366103,0.3444758
248,248,0,0,True,0.51020837,0.1876446,0.13900743,0.08250262,0.08063695,0.51020837,0.51020837
249,249,0,1,False,0.37879136,0.1960359,0.17534487,0.11951596,0.13031198,0.1960359,0.37879136
250,250,0,1,False,0.48470676,0.19120866,0.1465323,0.089020304,0.08853198,0.19120866,0.48470676
251,251,0,2,False,0.26513624,0.17929775,0.19542918,0.15807275,0.20206408,0.19542918,0.26513624
252,252,0,0,True,0.5300323,0.18430212,0.1330828,0.07764194,0.07494085,0.5300323,0.5300323
253,253,0,0,True,0.5244989,0.18528399,0.1347417,0.07898101,0.076494426,0.5244989,0.5244989
254,254,0,0,True,0.6070341,0.16698003,0.10980191,0.06034092,0.055843085,0.6070341,0.6070341
255,255,0,1,False,0.36789584,0.19551125,0.17793536,0.12297599,0.13568155,0.19551125,0.36789584
256,256,0,1,False,0.48729432,0.19088605,0.14577493,0.08834504,0.08769966,0.19088605,0.48729432
257,257,0,1,False,0.49069554,0.19044822,0.14477713,0.08746228,0.0866167,0.19044822,0.49069554
258,258,0,1,False,0.48475623,0.19120258,0.14651784,0.089007355,0.08851599,0.19120258,0.48475623
259,259,0,1,False,0.34542394,0.1937556,0.18293941,0.1302961,0.14758496,0.1937556,0.34542394
260,260,0,0,True,0.52155304,0.18579137,0.13562337,0.07969946,0.077332795,0.52155304,0.52155304
261,261,0,0,True,0.5234207,0.18547091,0.13506453,0.07924351,0.07680036,0.5234207,0.5234207
262,262,0,0,True,0.56455475,0.17735606,0.12267122,0.06958614,0.065831825,0.56455475,0.56455475
263,263,0,2,False,0.25926834,0.17768914,0.19588655,0.16015692,0.20699905,0.19588655,0.25926834
264,264,0,4,False,0.018885314,0.022046685,0.0456506,0.08743447,0.8259829,0.8259829,0.8259829
265,265,0,0,True,0.51226175,0.18732113,0.13839634,0.08199096,0.08002983,0.51226175,0.51226175
266,266,0,0,True,0.6645483,0.15000698,0.09246997,0.048888378,0.044086486,0.6645483,0.6645483
