sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
47,47,0,0,True,0.5269821,0.19799061,0.13657568,0.0744839,0.06396778,0.5269821,0.5269821
48,48,0,0,True,0.69114614,0.149991,0.084784046,0.04117535,0.032903463,0.69114614,0.69114614
49,49,0,0,True,0.706685,0.14407425,0.08007111,0.03853698,0.030632718,0.706685,0.706685
50,50,0,1,False,0.44455516,0.20986703,0.16277632,0.09593755,0.086863935,0.20986703,0.44455516
51,51,0,1,False,0.4530029,0.20910127,0.16014078,0.09356198,0.08419314,0.20910127,0.4530029
52,52,0,1,False,0.43562967,0.21055537,0.16553998,0.09849457,0.08978041,0.21055537,0.43562967
53,53,0,0,True,0.53008926,0.19736263,0.1355771,0.0737458,0.06322521,0.53008926,0.53008926
54,54,0,0,True,0.6222106,0.17357704,0.1061656,0.053861763,0.044185,0.6222106,0.6222106
55,55,0,0,True,0.5868598,0.18383332,0.11737673,0.061058395,0.050871737,0.5868598,0.5868598
56,56,0,0,True,0.543758,0.19445693,0.13118432,0.07055466,0.060046107,0.543758,0.543758
57,57,0,0,True,0.60493875,0.17875393,0.111626394,0.057314858,0.047366105,0.60493875,0.60493875
58,58,0,0,True,0.51016384,0.20117411,0.14197657,0.07856326,0.06812222,0.51016384,0.51016384
59,59,0,1,False,0.42094922,0.2114102,0.17003042,0.10280782,0.09480235,0.2114102,0.42094922
60,60,0,0,True,0.6261943,0.17233934,0.10491125,0.053081814,0.0434733,0.6261943,0.6261943
61,61,0,0,True,0.6865252,0.15170982,0.08619374,0.041974768,0.03359644,0.6865252,0.6865252
62,62,0,1,False,0.48821265,0.20476389,0.14900129,0.08410915,0.07391303,0.20476389,0.48821265
63,63,0,0,True,0.5477754,0.19355914,0.12989374,0.06963375,0.059137955,0.5477754,0.5477754
64,64,0,0,True,0.5087155,0.20143104,0.1424411,0.078921326,0.068491034,0.5087155,0.5087155
65,65,0,1,False,0.41845387,0.2115204,0.17078601,0.10355448,0.095685236,0.2115204,0.41845387
66,66,0,1,False,0.4951328,0.20370314,0.14679113,0.082332976,0.072039954,0.20370314,0.4951328
67,67,0,1,False,0.34581324,0.20988868,0.1912994,0.12710276,0.125896,0.20988868,0.34581324
68,68,0,0,True,0.6093957,0.17744784,0.11021396,0.05641249,0.04653003,0.6093957,0.6093957
69,69,0,1,False,0.4951083,0.20370698,0.14679897,0.08233924,0.0720465,0.20370698,0.4951083
70,70,0,1,False,0.49357188,0.2039482,0.14729007,0.082731344,0.07245851,0.2039482,0.49357188
71,71,0,0,True,0.5801189,0.18563555,0.11952843,0.062489305,0.05222782,0.5801189,0.5801189
72,72,0,0,True,0.52732503,0.1979219,0.13646542,0.074402206,0.06388544,0.52732503,0.52732503
73,73,0,0,True,0.6583925,0.16175826,0.0948526,0.04699479,0.038001925,0.6583925,0.6583925
74,74,0,1,False,0.35555777,0.21068378,0.18876211,0.1237351,0.12126131,0.21068378,0.35555777
75,75,0,1,False,0.45802644,0.20859413,0.15856543,0.09216955,0.08264452,0.20859413,0.45802644
76,76,0,1,False,0.4454032,0.20979519,0.16251259,0.095697135,0.086591974,0.20979519,0.4454032
77,77,0,1,False,0.44421667,0.2098954,0.16288155,0.09603363,0.08697274,0.2098954,0.44421667
78,78,0,0,True,0.55916303,0.19090894,0.12623818,0.06706437,0.05662555,0.55916303,0.55916303
79,79,0,1,False,0.35086942,0.21032488,0.18999344,0.12534711,0.12346516,0.21032488,0.35086942
80,80,0,0,True,0.5519682,0.19260141,0.1285472,0.06868072,0.058202416,0.5519682,0.5519682
81,81,0,0,True,0.5657133,0.18931502,0.12413799,0.06561331,0.055220366,0.5657133,0.5657133
82,82,0,1,False,0.3790757,0.21184117,0.18232413,0.115876995,0.11088187,0.21184117,0.3790757
83,83,0,0,True,0.55260694,0.19245368,0.12834217,0.06853625,0.05806099,0.55260694,0.55260694
84,84,0,0,True,0.5233322,0.19871251,0.13774852,0.0753571,0.064849816,0.5233322,0.5233322
85,85,0,0,True,0.5563163,0.19158596,0.12715153,0.06770105,0.05724522,0.5563163,0.5563163
86,86,0,1,False,0.4327551,0.21075019,0.166425,0.09932847,0.09074122,0.21075019,0.4327551
87,87,0,1,False,0.45156473,0.2092394,0.16059066,0.09396337,0.084641844,0.2092394,0.45156473
88,88,0,1,False,0.47795257,0.20621334,0.15226795,0.08679095,0.07677527,0.20621334,0.47795257
89,89,0,1,False,0.39635843,0.21203607,0.1773588,0.110342264,0.103904426,0.21203607,0.39635843
90,90,0,0,True,0.57926476,0.1858603,0.119801335,0.06267199,0.05240164,0.57926476,0.57926476
91,91,0,1,False,0.43006504,0.21092054,0.16725075,0.10011355,0.09165012,0.21092054,0.43006504
92,92,0,1,False,0.3974456,0.21203043,0.1770409,0.11000083,0.10348233,0.21203043,0.3974456
93,93,0,0,True,0.510352,0.20114058,0.14191619,0.07851678,0.068074435,0.510352,0.510352
94,94,0,1,False,0.409631,0.21182653,0.17343707,0.106226735,0.098878644,0.21182653,0.409631
95,95,0,0,True,0.5315256,0.19706821,0.1351155,0.073406205,0.062884495,0.5315256,0.5315256
96,96,0,1,False,0.49541807,0.20365795,0.14669994,0.082260326,0.07196371,0.20365795,0.49541807
97,97,0,0,True,0.5363427,0.1960621,0.1335673,0.07227465,0.061753362,0.5363427,0.5363427
98,98,0,1,False,0.44098467,0.21015742,0.16388461,0.0969546,0.0880187,0.21015742,0.44098467
99,99,0,0,True,0.52660954,0.19806507,0.13669537,0.07457272,0.06405733,0.52660954,0.52660954
100,100,0,1,False,0.45879078,0.20851365,0.15832521,0.09195898,0.082411386,0.20851365,0.45879078
101,101,0,1,False,0.45478028,0.2089262,0.15958403,0.093067594,0.083641894,0.2089262,0.45478028
102,102,0,1,False,0.49163032,0.20424831,0.14791036,0.08322871,0.07298231,0.20424831,0.49163032
103,103,0,0,True,0.58486587,0.18437167,0.118012786,0.061479595,0.05127001,0.58486587,0.58486587
104,104,0,0,True,0.7587789,0.12277485,0.06459496,0.030219225,0.0236321,0.7587789,0.7587789
105,105,0,1,False,0.40725654,0.21188635,0.17414482,0.1069545,0.09975779,0.21188635,0.40725654
106,106,0,1,False,0.45469755,0.20893449,0.15960991,0.093090594,0.08366746,0.20893449,0.45469755
107,107,0,1,False,0.4515726,0.20923862,0.16058822,0.093961164,0.0846394,0.20923862,0.4515726
108,108,0,1,False,0.45636475,0.20876619,0.15908708,0.09262846,0.08315352,0.20876619,0.45636475
109,109,0,1,False,0.454915,0.20891279,0.15954176,0.093030214,0.08360025,0.20891279,0.454915
110,110,0,1,False,0.4034708,0.21196175,0.17526786,0.10812244,0.10117714,0.21196175,0.4034708
111,111,0,1,False,0.35113633,0.21034646,0.18992385,0.12525496,0.1233384,0.21034646,0.35113633
112,112,0,2,False,0.19690609,0.17023194,0.21082863,0.18508661,0.23694673,0.21082863,0.23694673
113,113,0,1,False,0.42914045,0.2109763,0.16753405,0.100384444,0.09196475,0.2109763,0.42914045
114,114,0,0,True,0.61502725,0.17576782,0.108432494,0.055283636,0.045488916,0.61502725,0.61502725
115,115,0,0,True,0.6061908,0.17838912,0.11122938,0.057060543,0.047130156,0.6061908,0.6061908
116,116,0,1,False,0.41797715,0.21154031,0.17093004,0.10369758,0.09585491,0.21154031,0.41797715
117,117,0,0,True,0.59442246,0.18175167,0.114967436,0.059475947,0.04938252,0.59442246,0.59442246
118,118,0,1,False,0.43919155,0.21029578,0.16443989,0.09746828,0.08860458,0.21029578,0.43919155
119,119,0,1,False,0.41407305,0.21168879,0.17210646,0.10487502,0.09725668,0.21168879,0.41407305
120,120,0,1,False,0.4354702,0.2105666,0.16558918,0.09854064,0.08983346,0.2105666,0.4354702
121,121,0,0,True,0.5363084,0.19606933,0.13357829,0.07228261,0.06176133,0.5363084,0.5363084
122,122,0,1,False,0.32202595,0.20712927,0.19709891,0.13559817,0.1381477,0.20712927,0.32202595
123,123,0,1,False,0.37062427,0.2115464,0.1846843,0.11865725,0.114487834,0.2115464,0.37062427
124,124,0,0,True,0.59221506,0.18236573,0.11567012,0.059935372,0.049813744,0.59221506,0.59221506
125,125,0,1,False,0.4237122,0.21127617,0.16919108,0.10198564,0.093834914,0.21127617,0.4237122
126,126,0,0,True,0.534929,0.19636035,0.13402165,0.07260554,0.062083475,0.534929,0.534929
127,127,0,1,False,0.3976882,0.21202889,0.17696983,0.109924704,0.10338837,0.21202889,0.3976882
128,128,0,1,False,0.4893201,0.20459855,0.14864796,0.08382316,0.07361023,0.20459855,0.4893201
129,129,0,1,False,0.4654756,0.20777242,0.15621963,0.09013203,0.08040041,0.20777242,0.4654756
130,130,0,0,True,0.50553805,0.20198473,0.14345989,0.07971069,0.06930655,0.50553805,0.50553805
131,131,0,0,True,0.58807033,0.18350437,0.11699072,0.060803466,0.050631106,0.58807033,0.58807033
132,132,0,0,True,0.6284656,0.17162651,0.104197,0.052639868,0.043071117,0.6284656,0.6284656
133,133,0,0,True,0.57628673,0.18663745,0.12075329,0.06331145,0.05301114,0.57628673,0.57628673
134,134,0,1,False,0.46848089,0.20741764,0.15527017,0.08931912,0.07951219,0.20741764,0.46848089
135,135,0,0,True,0.6073123,0.17806093,0.11087392,0.056833282,0.04691951,0.6073123,0.6073123
136,136,0,1,False,0.3351209,0.2087947,0.19398065,0.13087341,0.13123044,0.2087947,0.3351209
137,137,0,1,False,0.44841194,0.20953107,0.16157527,0.094847664,0.08563405,0.20953107,0.44841194
138,138,0,1,False,0.32712936,0.20782179,0.19590673,0.13374287,0.13539925,0.20782179,0.32712936
139,139,0,0,True,0.51167625,0.20090294,0.1414913,0.078190506,0.06773901,0.51167625,0.51167625
140,140,0,0,True,0.58002007,0.18566161,0.11955998,0.0625104,0.0522479,0.58002007,0.58002007
141,141,0,0,True,0.5615357,0.19033735,0.1254772,0.0665365,0.056113265,0.5615357,0.5615357
142,142,0,1,False,0.4076317,0.2118775,0.17403322,0.106839254,0.09961833,0.2118775,0.4076317
143,143,0,1,False,0.45762217,0.20863634,0.15869239,0.09228104,0.08276805,0.20863634,0.45762217
144,144,0,1,False,0.41395676,0.21169278,0.17214136,0.104910314,0.097298786,0.21169278,0.41395676
145,145,0,0,True,0.6416228,0.1673956,0.100072965,0.05011778,0.040790837,0.6416228,0.6416228
146,146,0,0,True,0.8211147,0.09457302,0.046772577,0.021223618,0.01631605,0.8211147,0.8211147
147,147,0,0,True,0.7766932,0.11495891,0.0593936,0.027533405,0.021420874,0.7766932,0.7766932
148,148,0,1,False,0.4655767,0.20776069,0.15618768,0.09010457,0.080370344,0.20776069,0.4655767
149,149,0,0,True,0.5658093,0.18929133,0.124107234,0.06559219,0.055200003,0.5658093,0.5658093
150,150,0,0,True,0.52168304,0.19903317,0.13827825,0.07575377,0.065251775,0.52168304,0.52168304
151,151,0,1,False,0.49895394,0.20308918,0.14556877,0.08136332,0.07102479,0.20308918,0.49895394
152,152,0,1,False,0.46286768,0.2080695,0.1570421,0.090841666,0.08117905,0.2080695,0.46286768
153,153,0,0,True,0.54590636,0.19397931,0.13049415,0.070061244,0.059559032,0.54590636,0.54590636
154,154,0,1,False,0.40941864,0.21183228,0.17350048,0.10629166,0.098956935,0.21183228,0.40941864
155,155,0,1,False,0.40736175,0.21188396,0.17411354,0.10692212,0.09971863,0.21188396,0.40736175
156,156,0,2,False,0.1732781,0.1582371,0.20780501,0.19422156,0.26645824,0.20780501,0.26645824
157,157,0,0,True,0.7023386,0.14575021,0.08138509,0.039267316,0.031258807,0.7023386,0.7023386
158,158,0,0,True,0.5755249,0.1868346,0.12099688,0.06347569,0.05316793,0.5755249,0.5755249
159,159,0,0,True,0.5449703,0.19418809,0.13079484,0.07027595,0.059770826,0.5449703,0.5449703
160,160,0,0,True,0.5860338,0.18405688,0.1176402,0.061232686,0.051036447,0.5860338,0.5860338
161,161,0,1,False,0.48536676,0.20518082,0.14990862,0.08484714,0.07469654,0.20518082,0.48536676
162,162,0,1,False,0.49564758,0.20362158,0.14662658,0.08220191,0.071902424,0.20362158,0.49564758
163,163,0,0,True,0.52989775,0.1974017,0.13563865,0.07379113,0.06327076,0.52989775,0.52989775
164,164,0,1,False,0.4574687,0.20865238,0.15874058,0.092323355,0.082815,0.20865238,0.4574687
165,165,0,1,False,0.48134708,0.20575029,0.15118866,0.08589722,0.07581675,0.20575029,0.48134708
166,166,0,0,True,0.7787511,0.11404574,0.058800157,0.02723026,0.021172753,0.7787511,0.7787511
167,167,0,1,False,0.46134484,0.20823836,0.15752174,0.09125787,0.08163719,0.20823836,0.46134484
168,168,0,0,True,0.55047566,0.19294477,0.12902649,0.069019064,0.058534026,0.55047566,0.55047566
169,169,0,1,False,0.4649897,0.20782857,0.15637293,0.09026397,0.08054491,0.20782857,0.4649897
170,170,0,0,True,0.612388,0.17655922,0.10926692,0.055811092,0.045974717,0.612388,0.612388
171,171,0,0,True,0.5702339,0.1881859,0.122689985,0.064623095,0.054267045,0.5702339,0.5702339
172,172,0,1,False,0.49788642,0.20326269,0.14591044,0.081633404,0.07130705,0.20326269,0.49788642
173,173,0,1,False,0.4757635,0.20650318,0.15296304,0.08737072,0.07739955,0.20650318,0.4757635
174,174,0,0,True,0.68166,0.1534991,0.08768187,0.04282397,0.03433513,0.68166,0.68166
175,175,0,1,False,0.4990217,0.20307809,0.1455471,0.08134617,0.071006924,0.20307809,0.4990217
176,176,0,0,True,0.5564051,0.19156492,0.12712303,0.06768112,0.057225797,0.5564051,0.5564051
177,177,0,0,True,0.50344276,0.20234257,0.14413136,0.08023415,0.069849186,0.50344276,0.50344276
178,178,0,1,False,0.44491494,0.20983666,0.16266444,0.09583552,0.086748436,0.20983666,0.44491494
179,179,0,0,True,0.74554294,0.12839235,0.06847831,0.032259114,0.025327334,0.74554294,0.74554294
180,180,0,0,True,0.5212465,0.19911736,0.13841854,0.075859025,0.06535858,0.5212465,0.5212465
181,181,0,0,True,0.52981704,0.19741815,0.13566463,0.07381029,0.06328998,0.52981704,0.52981704
182,182,0,0,True,0.53807056,0.19569412,0.13301197,0.07187149,0.06135189,0.53807056,0.53807056
183,183,0,1,False,0.44784063,0.20958227,0.16175343,0.09500857,0.0858151,0.20958227,0.44784063
184,184,0,0,True,0.5457798,0.19400752,0.13053481,0.07009026,0.05958762,0.5457798,0.5457798
185,185,0,0,True,0.58219826,0.18508507,0.11886433,0.06204583,0.051806595,0.58219826,0.58219826
186,186,0,1,False,0.39777938,0.21202831,0.17694314,0.109896146,0.103353105,0.21202831,0.39777938
187,187,0,1,False,0.43263876,0.21075785,0.16646072,0.099362336,0.090780325,0.21075785,0.43263876
188,188,0,0,True,0.5758979,0.18673818,0.12087759,0.06339524,0.053091124,0.5758979,0.5758979
189,189,0,0,True,0.64723265,0.16553994,0.09832203,0.04906181,0.039843608,0.64723265,0.64723265
190,190,0,0,True,0.609676,0.17736502,0.11012521,0.056355983,0.046477817,0.609676,0.609676
191,191,0,1,False,0.36780152,0.21141802,0.18546148,0.119596675,0.11572239,0.21141802,0.36780152
192,192,0,1,False,0.4363296,0.21050596,0.1653241,0.09829223,0.089548096,0.21050596,0.4363296
193,193,0,1,False,0.44747764,0.20961457,0.16186658,0.09511088,0.08593033,0.20961457,0.44747764
194,194,0,1,False,0.489556,0.20456314,0.14857264,0.08376233,0.07354587,0.20456314,0.489556
195,195,0,2,False,0.2924202,0.20197296,0.2033382,0.1467003,0.15556833,0.2033382,0.2924202
196,196,0,1,False,0.43219757,0.21078646,0.16659626,0.099490784,0.09092879,0.21078646,0.43219757
197,197,0,0,True,0.8664316,0.07239966,0.0343102,0.015257664,0.011600871,0.8664316,0.8664316
198,198,0,1,False,0.48240924,0.20560205,0.15085064,0.085618876,0.0755192,0.20560205,0.48240924
199,199,0,1,False,0.47822753,0.20617642,0.1521806,0.086718336,0.0766972,0.20617642,0.47822753
200,200,0,1,False,0.43037897,0.21090126,0.16715449,0.100021705,0.09154357,0.21090126,0.43037897
201,201,0,1,False,0.34494132,0.20980817,0.19152224,0.12740725,0.12632102,0.20980817,0.34494132
202,202,0,0,True,0.5767156,0.18652616,0.1206161,0.063219145,0.052923005,0.5767156,0.5767156
203,203,0,1,False,0.4578092,0.20861685,0.15863363,0.09222943,0.08271087,0.20861685,0.4578092
204,204,0,1,False,0.4614861,0.20822278,0.1574773,0.091219194,0.08159462,0.20822278,0.4614861
205,205,0,0,True,0.51533157,0.20023498,0.14031807,0.07729449,0.06682081,0.51533157,0.51533157
206,206,0,1,False,0.35427088,0.2105895,0.189102,0.12417608,0.121861555,0.2105895,0.35427088
207,207,0,0,True,0.53939855,0.19540879,0.13258518,0.07156262,0.061044853,0.53939855,0.53939855
208,208,0,1,False,0.46523783,0.20780002,0.1562946,0.090196565,0.08047107,0.20780002,0.46523783
209,209,0,0,True,0.567148,0.18895926,0.123678304,0.06529807,0.054916397,0.567148,0.567148
210,210,0,1,False,0.45512325,0.20889187,0.1594765,0.09297243,0.083535954,0.20889187,0.45512325
211,211,0,0,True,0.61921394,0.17449738,0.10711053,0.05445248,0.0447257,0.61921394,0.61921394
212,212,0,0,True,0.7592093,0.12258989,0.06446927,0.030153703,0.023577873,0.7592093,0.7592093
213,213,0,0,True,0.643731,0.16670181,0.09941442,0.049719602,0.04043314,0.643731,0.643731
214,214,0,1,False,0.37320924,0.21165076,0.18396762,0.11780164,0.11337075,0.21165076,0.37320924
215,215,0,1,False,0.41766936,0.21155292,0.17102301,0.1037901,0.09596462,0.21155292,0.41766936
216,216,0,0,True,0.5313511,0.19710416,0.13517158,0.0734474,0.06292581,0.5313511,0.5313511
217,217,0,0,True,0.5419742,0.1948492,0.13175751,0.070966035,0.060453102,0.5419742,0.5419742
218,218,0,0,True,0.5754848,0.18684497,0.12100969,0.063484326,0.05317619,0.5754848,0.5754848
219,219,0,1,False,0.35596132,0.21071258,0.18865526,0.123597026,0.12107381,0.21071258,0.35596132
220,220,0,0,True,0.8077389,0.10085736,0.050531,0.023073154,0.017799554,0.8077389,0.8077389
221,221,0,1,False,0.48087013,0.20581633,0.15134043,0.08602237,0.07595075,0.20581633,0.48087013
222,222,0,0,True,0.55262357,0.19244978,0.12833683,0.06853251,0.058057312,0.55262357,0.55262357
223,223,0,0,True,0.5340085,0.19655329,0.13431747,0.07282152,0.062299244,0.5340085,0.5340085
224,224,0,1,False,0.40105695,0.21199694,0.1759803,0.10887207,0.10209374,0.21199694,0.40105695
225,225,0,1,False,0.45826828,0.20856881,0.15848939,0.09210287,0.08257064,0.20856881,0.45826828
226,226,0,0,True,0.6692614,0.15796219,0.09149206,0.045023568,0.03626079,0.6692614,0.6692614
227,227,0,1,False,0.49607337,0.20355386,0.14649038,0.08209358,0.07178882,0.20355386,0.49607337
228,228,0,0,True,0.5538492,0.1921649,0.12794334,0.06825583,0.05778672,0.5538492,0.5538492
229,229,0,1,False,0.44987023,0.20939803,0.16112013,0.09443787,0.085173614,0.20939803,0.44987023
230,230,0,0,True,0.6251678,0.17265983,0.10523425,0.0532822,0.043655932,0.6251678,0.6251678
231,231,0,1,False,0.3671173,0.21138456,0.18564898,0.11982523,0.11602394,0.21138456,0.3671173
232,232,0,0,True,0.50668746,0.20178601,0.14309144,0.07942454,0.06901055,0.50668746,0.50668746
233,233,0,2,False,0.17272109,0.15793175,0.2076998,0.19442734,0.26722002,0.2076998,0.26722002
234,234,0,1,False,0.49141902,0.20428067,0.14797783,0.08328295,0.07303953,0.20428067,0.49141902
235,235,0,0,True,0.6429913,0.1669458,0.09964544,0.04985912,0.04055842,0.6429913,0.6429913
236,236,0,0,True,0.59915704,0.18041675,0.11346188,0.05849739,0.048467018,0.59915704,0.59915704
237,237,0,1,False,0.38416517,0.21195474,0.18088037,0.11422622,0.1087735,0.21195474,0.38416517
238,238,0,0,True,0.6399314,0.16794913,0.100601785,0.050438393,0.041079316,0.6399314,0.6399314
239,239,0,1,False,0.45278198,0.20912269,0.1602099,0.09362354,0.0842619,0.20912269,0.45278198
240,240,0,0,True,0.7087467,0.14327359,0.079449035,0.038192566,0.030338135,0.7087467,0.7087467
241,241,0,1,False,0.3959632,0.21203756,0.17747429,0.110466585,0.10405837,0.21203756,0.3959632
242,242,0,1,False,0.38512814,0.21197096,0.18060538,0.11391581,0.108379714,0.21197096,0.38512814
243,243,0,1,False,0.47994643,0.20594332,0.15163419,0.08626521,0.07621086,0.20594332,0.47994643
244,244,0,1,False,0.30350977,0.20413718,0.20114756,0.14247555,0.14872995,0.20413718,0.30350977
245,245,0,0,True,0.5020657,0.20257454,0.14457253,0.0805794,0.07020792,0.5020657,0.5020657
246,246,0,0,True,0.5521698,0.1925548,0.1284825,0.068635106,0.058157753,0.5521698,0.5521698
247,247,0,1,False,0.43750167,0.21042144,0.16496228,0.09795419,0.08916042,0.21042144,0.43750167
248,248,0,0,True,0.56759155,0.18884876,0.12353621,0.0652008,0.054822683,0.56759155,0.56759155
249,249,0,1,False,0.3451318,0.2098259,0.19147363,0.12734066,0.12622799,0.2098259,0.3451318
250,250,0,1,False,0.4774957,0.20627443,0.15241306,0.08691173,0.07690515,0.20627443,0.4774957
251,251,0,1,False,0.41485998,0.21166097,0.17186981,0.10463694,0.096972376,0.21166097,0.41485998
252,252,0,1,False,0.3540687,0.21057445,0.18915527,0.12424544,0.12195615,0.21057445,0.3540687
253,253,0,1,False,0.39225027,0.21203838,0.17855465,0.111639775,0.10551699,0.21203838,0.39225027
254,254,0,0,True,0.6444899,0.16645102,0.09917752,0.049576648,0.0403049,0.6444899,0.6444899
255,255,0,1,False,0.36705142,0.21138135,0.18566701,0.11984724,0.116052985,0.21138135,0.36705142
256,256,0,0,True,0.6528957,0.16363578,0.096559115,0.048007388,0.038902063,0.6528957,0.6528957
257,257,0,1,False,0.4864202,0.20502782,0.1495729,0.084573455,0.07440562,0.20502782,0.4864202
258,258,0,2,False,0.24741387,0.19010866,0.2098988,0.16453682,0.18804185,0.2098988,0.24741387
259,259,0,1,False,0.39376396,0.21204105,0.17811507,0.111160345,0.104919575,0.21204105,0.39376396
260,260,0,1,False,0.47480035,0.2066285,0.15326867,0.08762669,0.0776758,0.2066285,0.47480035
261,261,0,0,True,0.6264711,0.17225274,0.104824156,0.053027853,0.043424144,0.6264711,0.6264711
262,262,0,0,True,0.61396706,0.17608656,0.10876757,0.055495176,0.045683604,0.61396706,0.61396706
263,263,0,1,False,0.40407312,0.2119514,0.17508964,0.107936,0.10094983,0.2119514,0.40407312
264,264,0,3,False,0.13142776,0.13220674,0.1944102,0.20721975,0.33473554,0.20721975,0.33473554
265,265,0,0,True,0.6537317,0.16335206,0.09629929,0.04785268,0.038764298,0.6537317,0.6537317
266,266,0,1,False,0.49216396,0.20416632,0.14773993,0.08309179,0.072838,0.20416632,0.49216396
