sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.77986944,0.17960438,0.032642853,0.006273763,0.0016096247,0.77986944,0.77986944
36,36,0,0,True,0.57706165,0.3241048,0.07861844,0.016046409,0.004168756,0.57706165,0.57706165
37,37,0,0,True,0.86293805,0.1138463,0.01876429,0.0035449676,0.00090637745,0.86293805,0.86293805
38,38,0,1,False,0.49036294,0.3750478,0.10616355,0.022524517,0.0059011774,0.3750478,0.49036294
39,39,0,0,True,0.7125937,0.23048846,0.0456914,0.008928087,0.0022983742,0.7125937,0.7125937
40,40,0,0,True,0.8041707,0.16067085,0.028349943,0.005419575,0.0013889658,0.8041707,0.8041707
41,41,0,0,True,0.60726124,0.304501,0.07035707,0.014200303,0.0036803794,0.60726124,0.60726124
42,42,0,0,True,0.5467091,0.34291553,0.08756708,0.018094853,0.0047134003,0.5467091,0.5467091
43,43,0,0,True,0.86435497,0.112700686,0.018546006,0.0035027948,0.000895547,0.86435497,0.86435497
44,44,0,3,False,0.01453644,0.07519424,0.25409758,0.37704152,0.27913022,0.37704152,0.37704152
45,45,0,0,True,0.56179583,0.33368436,0.083033785,0.017050654,0.004435405,0.56179583,0.56179583
46,46,0,0,True,0.67224765,0.259757,0.0544563,0.010762053,0.002776991,0.67224765,0.67224765
47,47,0,1,False,0.4041147,0.4151214,0.14090864,0.03150351,0.008351825,0.4151214,0.4151214
48,48,0,0,True,0.7279855,0.2190621,0.04254324,0.0082795285,0.0021296549,0.7279855,0.7279855
49,49,0,1,False,0.48212177,0.3793999,0.10912719,0.023253229,0.0060979,0.3793999,0.48212177
50,50,0,0,True,0.8740449,0.10484641,0.017068366,0.003217902,0.0008224138,0.8740449,0.8740449
51,51,0,1,False,0.4597051,0.39072773,0.11754086,0.025358053,0.006668245,0.39072773,0.4597051
52,52,0,0,True,0.62888294,0.28997713,0.06479909,0.012981682,0.0033592754,0.62888294,0.62888294
53,53,0,0,True,0.7843464,0.17613669,0.031836387,0.0061125904,0.0015679529,0.7843464,0.7843464
54,54,0,1,False,0.41163337,0.4121673,0.13751842,0.030583007,0.008097893,0.4121673,0.4121673
55,55,0,0,True,0.87332076,0.10543454,0.017177884,0.0032389832,0.00082782353,0.87332076,0.87332076
56,56,0,0,True,0.6670843,0.26342624,0.055635218,0.01101197,0.002842387,0.6670843,0.6670843
57,57,0,0,True,0.8969716,0.08613097,0.01367442,0.0025674263,0.0006556307,0.8969716,0.8969716
58,58,0,0,True,0.8138596,0.15304857,0.026694566,0.005092646,0.0013046378,0.8138596,0.8138596
59,59,0,2,False,0.10849255,0.34001523,0.36362767,0.14303431,0.04483024,0.36362767,0.36362767
60,60,0,0,True,0.9329769,0.05638769,0.008617201,0.0016080684,0.00041014844,0.9329769,0.9329769
61,61,0,0,True,0.72731245,0.21956459,0.042678773,0.008307343,0.002136885,0.72731245,0.72731245
62,62,0,1,False,0.17898333,0.41399205,0.29266137,0.08883197,0.025531298,0.41399205,0.41399205
63,63,0,0,True,0.55754,0.33631277,0.08429507,0.017339833,0.0045123175,0.55754,0.55754
64,64,0,0,True,0.648809,0.27626258,0.05991945,0.011926817,0.0030821343,0.648809,0.648809
65,65,0,1,False,0.41575506,0.4104987,0.13569233,0.030091425,0.007962534,0.4104987,0.41575506
66,66,0,0,True,0.8749818,0.10408521,0.01692688,0.0031906776,0.00081542775,0.8749818,0.8749818
67,67,0,2,False,0.04791671,0.20376575,0.38961235,0.25678316,0.10192203,0.38961235,0.38961235
68,68,0,0,True,0.9368221,0.05318731,0.008095759,0.0015098151,0.00038504074,0.9368221,0.9368221
69,69,0,0,True,0.6869783,0.2491909,0.05116634,0.010068709,0.0025957823,0.6869783,0.6869783
70,70,0,0,True,0.7023026,0.2380507,0.047854614,0.009376813,0.002415273,0.7023026,0.7023026
71,71,0,0,True,0.8784654,0.10125211,0.016402936,0.003089943,0.0007895831,0.8784654,0.8784654
72,72,0,0,True,0.7819832,0.1779683,0.03226119,0.006197445,0.0015898902,0.7819832,0.7819832
73,73,0,0,True,0.73717564,0.21217592,0.040711623,0.007904612,0.002032249,0.73717564,0.73717564
74,74,0,1,False,0.24370855,0.43917948,0.23677103,0.06292472,0.017416215,0.43917948,0.43917948
75,75,0,2,False,0.10796255,0.33918697,0.36414647,0.143638,0.045066025,0.36414647,0.36414647
76,76,0,0,True,0.5065931,0.36620224,0.100518234,0.021154163,0.0055322573,0.5065931,0.5065931
77,77,0,0,True,0.70041466,0.23943105,0.048256695,0.009460498,0.0024370884,0.70041466,0.70041466
78,78,0,0,True,0.69255346,0.24515507,0.0499487,0.0098136235,0.0025291957,0.69255346,0.69255346
79,79,0,1,False,0.4929623,0.37365526,0.105242565,0.022299383,0.005840476,0.37365526,0.4929623
80,80,0,0,True,0.9299609,0.0588948,0.009028649,0.0016856827,0.00042998657,0.9299609,0.9299609
81,81,0,0,True,0.74088264,0.20938519,0.039982684,0.007755895,0.0019936373,0.74088264,0.74088264
82,82,0,0,True,0.63788533,0.28381866,0.06256669,0.012497367,0.0032319392,0.63788533,0.63788533
83,83,0,0,True,0.9091886,0.07608526,0.011922229,0.0022337036,0.00057016977,0.9091886,0.9091886
84,84,0,0,True,0.84491926,0.12834948,0.021590916,0.0040931343,0.0010472575,0.84491926,0.84491926
85,85,0,1,False,0.35787833,0.43046117,0.16357951,0.03793676,0.01014424,0.43046117,0.43046117
86,86,0,1,False,0.14506543,0.38631567,0.32632142,0.1097321,0.032565393,0.38631567,0.38631567
87,87,0,2,False,0.10801922,0.339276,0.36409092,0.14357312,0.045040667,0.36409092,0.36409092
88,88,0,0,True,0.9221398,0.06538319,0.010105749,0.0018892289,0.000482031,0.9221398,0.9221398
89,89,0,1,False,0.4129451,0.41164,0.13693482,0.030425586,0.008054525,0.41164,0.4129451
90,90,0,0,True,0.7245295,0.22163951,0.043241207,0.008422863,0.0021669185,0.7245295,0.7245295
91,91,0,1,False,0.14308554,0.38429564,0.32835048,0.11119329,0.033075027,0.38429564,0.38429564
92,92,0,1,False,0.41549033,0.41060686,0.13580893,0.030122716,0.007971145,0.41060686,0.41549033
93,93,0,0,True,0.74468905,0.2065119,0.039240003,0.0076046605,0.0019543867,0.74468905,0.74468905
94,94,0,1,False,0.24042118,0.43857405,0.23932996,0.06394931,0.01772551,0.43857405,0.43857405
95,95,0,0,True,0.92256445,0.06503145,0.010046902,0.0018780944,0.00047918328,0.92256445,0.92256445
96,96,0,1,False,0.35380822,0.4315532,0.1657383,0.038576167,0.010324098,0.4315532,0.4315532
97,97,0,0,True,0.8372845,0.13445686,0.022817645,0.004332225,0.0011087655,0.8372845,0.8372845
98,98,0,0,True,0.5235394,0.3566007,0.0948805,0.019808259,0.005171204,0.5235394,0.5235394
99,99,0,0,True,0.5288073,0.353544,0.09317877,0.019406334,0.0050636316,0.5288073,0.5288073
100,100,0,0,True,0.56935525,0.32896978,0.080826335,0.016547024,0.004301593,0.56935525,0.56935525
101,101,0,0,True,0.7156267,0.22824767,0.045062877,0.008798178,0.002264557,0.7156267,0.7156267
102,102,0,1,False,0.25872862,0.44119674,0.22544041,0.058533352,0.016100865,0.44119674,0.44119674
103,103,0,0,True,0.95245415,0.04013141,0.0060111945,0.0011182573,0.00028504335,0.95245415,0.95245415
104,104,0,0,True,0.9131173,0.07284453,0.011366821,0.002128216,0.00054317113,0.9131173,0.9131173
105,105,0,0,True,0.7959916,0.1670733,0.029771913,0.0057014935,0.0014617398,0.7959916,0.7959916
106,106,0,1,False,0.20731258,0.4287532,0.26675582,0.07580571,0.021372693,0.4287532,0.4287532
107,107,0,0,True,0.72828066,0.21884164,0.042483862,0.008267347,0.0021264886,0.72828066,0.72828066
108,108,0,0,True,0.6915881,0.24585527,0.050158467,0.009857509,0.0025406482,0.6915881,0.6915881
109,109,0,1,False,0.35223854,0.43196213,0.16657841,0.03882634,0.010394556,0.43196213,0.43196213
110,110,0,1,False,0.22828132,0.4357896,0.24903297,0.067953125,0.018942988,0.4357896,0.4357896
111,111,0,1,False,0.20966089,0.4296926,0.26470947,0.074859984,0.021077072,0.4296926,0.4296926
112,112,0,2,False,0.118774354,0.35510993,0.35334116,0.13212039,0.04065418,0.35334116,0.35510993
113,113,0,0,True,0.64183927,0.28109407,0.061600827,0.012288729,0.003177133,0.64183927,0.64183927
114,114,0,0,True,0.7267136,0.22001143,0.042799518,0.008332127,0.0021433278,0.7267136,0.7267136
115,115,0,0,True,0.7685934,0.18829589,0.034706358,0.0066876574,0.0017167168,0.7685934,0.7685934
116,116,0,1,False,0.25858945,0.44118357,0.22554266,0.058571965,0.01611236,0.44118357,0.44118357
117,117,0,0,True,0.6653491,0.26465508,0.05603443,0.011096779,0.0028645885,0.6653491,0.6653491
118,118,0,0,True,0.6613449,0.26748303,0.056961704,0.011294111,0.0029162655,0.6613449,0.6613449
119,119,0,2,False,0.057091534,0.23097682,0.39455703,0.23117322,0.0862014,0.39455703,0.39455703
120,120,0,2,False,0.028738141,0.13635075,0.3473602,0.325747,0.1618039,0.3473602,0.3473602
121,121,0,0,True,0.9311632,0.057895698,0.008864371,0.0016546845,0.00042206302,0.9311632,0.9311632
122,122,0,4,False,0.0010754466,0.0060676932,0.029691577,0.12175959,0.8414057,0.8414057,0.8414057
123,123,0,1,False,0.4898174,0.37533894,0.106357664,0.02257204,0.005913998,0.37533894,0.4898174
124,124,0,0,True,0.7963032,0.16682987,0.029717311,0.0056906496,0.0014589395,0.7963032,0.7963032
125,125,0,1,False,0.35026747,0.43246585,0.16763943,0.039143357,0.01048391,0.43246585,0.43246585
126,126,0,0,True,0.6613384,0.2674876,0.05696319,0.011294427,0.0029163486,0.6613384,0.6613384
127,127,0,0,True,0.79856586,0.16506141,0.029321907,0.005612165,0.0014386751,0.79856586,0.79856586
128,128,0,1,False,0.13392979,0.3742893,0.3377757,0.118385516,0.035619684,0.3742893,0.3742893
129,129,0,1,False,0.3841197,0.42238104,0.15031268,0.034111787,0.009074788,0.42238104,0.42238104
130,130,0,1,False,0.29597586,0.44152027,0.1997451,0.049354702,0.0134040555,0.44152027,0.44152027
131,131,0,0,True,0.78597975,0.17486924,0.031543944,0.0060542254,0.001552867,0.78597975,0.78597975
132,132,0,0,True,0.6489647,0.27615425,0.0598822,0.011918819,0.0030800353,0.6489647,0.6489647
133,133,0,0,True,0.9118653,0.07387784,0.0115434015,0.002161738,0.0005517501,0.9118653,0.9118653
134,134,0,2,False,0.107537806,0.3385201,0.3645609,0.14412467,0.04525649,0.3645609,0.3645609
135,135,0,0,True,0.9017426,0.08221381,0.012985612,0.0024360665,0.0006219831,0.9017426,0.9017426
136,136,0,1,False,0.25282386,0.4405462,0.22982492,0.06020535,0.016599733,0.4405462,0.4405462
137,137,0,1,False,0.3704046,0.42682177,0.15710923,0.03604929,0.009615122,0.42682177,0.42682177
138,138,0,1,False,0.29733577,0.4414203,0.19886754,0.049058326,0.013318142,0.4414203,0.4414203
139,139,0,0,True,0.93373984,0.05575304,0.008513464,0.0015885117,0.00040515044,0.93373984,0.93373984
140,140,0,0,True,0.8275914,0.14217737,0.024400877,0.0046418756,0.001188481,0.8275914,0.8275914
141,141,0,0,True,0.85207754,0.12260256,0.020456601,0.0038726984,0.0009905815,0.85207754,0.85207754
142,142,0,0,True,0.9417999,0.04903763,0.0074258517,0.001383768,0.00035283968,0.9417999,0.9417999
143,143,0,0,True,0.72211534,0.22343597,0.043731816,0.008523769,0.00219316,0.72211534,0.72211534
144,144,0,1,False,0.27317655,0.44206205,0.21508121,0.05471091,0.014969281,0.44206205,0.44206205
145,145,0,0,True,0.7907039,0.17119637,0.03070343,0.0058867214,0.0015095824,0.7907039,0.7907039
146,146,0,0,True,0.88947344,0.09227175,0.01476895,0.0027766132,0.0007092366,0.88947344,0.88947344
147,147,0,2,False,0.052561224,0.217906,0.39291295,0.24327438,0.09334545,0.39291295,0.39291295
148,148,0,0,True,0.8892805,0.09242954,0.014797316,0.0027820412,0.00071062805,0.8892805,0.8892805
149,149,0,0,True,0.66580737,0.26433074,0.055928838,0.011074338,0.0028587135,0.66580737,0.66580737
150,150,0,1,False,0.27643222,0.442122,0.21281719,0.053898286,0.014730294,0.442122,0.442122
151,151,0,0,True,0.69650024,0.24228609,0.0490956,0.009635385,0.0024826948,0.69650024,0.69650024
152,152,0,0,True,0.54140234,0.34610403,0.08920364,0.018475145,0.0048148334,0.54140234,0.54140234
153,153,0,0,True,0.88945633,0.092285655,0.014771449,0.002777092,0.00070935924,0.88945633,0.88945633
154,154,0,2,False,0.036939204,0.16708791,0.37269592,0.2936652,0.12961176,0.37269592,0.37269592
155,155,0,0,True,0.53104025,0.3522384,0.092464514,0.019238228,0.0050186734,0.53104025,0.53104025
156,156,0,0,True,0.6216145,0.29490238,0.06663595,0.0133823855,0.0034647484,0.6216145,0.6216145
157,157,0,0,True,0.94128275,0.0494691,0.0074951826,0.0013968039,0.00035616942,0.94128275,0.94128275
158,158,0,0,True,0.5208368,0.35815594,0.09576275,0.020017415,0.0052272296,0.5208368,0.5208368
159,159,0,2,False,0.04505372,0.19465643,0.3865904,0.26570946,0.107990004,0.3865904,0.3865904
160,160,0,0,True,0.63904864,0.28301826,0.062281623,0.012435733,0.0032157463,0.63904864,0.63904864
161,161,0,0,True,0.8162734,0.15114337,0.026286984,0.005012357,0.0012839389,0.8162734,0.8162734
162,162,0,0,True,0.5970988,0.31119025,0.07306984,0.014801858,0.00383926,0.5970988,0.5970988
163,163,0,1,False,0.36018413,0.42982244,0.16236895,0.037580356,0.010044121,0.42982244,0.42982244
164,164,0,2,False,0.038395703,0.17223495,0.3758704,0.28835338,0.12514554,0.3758704,0.3758704
165,165,0,0,True,0.6061372,0.3052453,0.07065388,0.0142659005,0.0036976929,0.6061372,0.6061372
166,166,0,0,True,0.9387458,0.05158456,0.007836193,0.001460952,0.00037255656,0.9387458,0.9387458
167,167,0,0,True,0.75934887,0.19537504,0.036433488,0.0070357453,0.0018068693,0.75934887,0.75934887
168,168,0,0,True,0.80351144,0.16118802,0.028463718,0.0054420973,0.0013947777,0.80351144,0.80351144
169,169,0,1,False,0.38200602,0.42309523,0.15134117,0.0344021,0.009155567,0.42309523,0.42309523
170,170,0,0,True,0.6457652,0.27837703,0.06065045,0.01208396,0.0031233726,0.6457652,0.6457652
171,171,0,0,True,0.6802496,0.2540351,0.052655872,0.01038188,0.0026775913,0.6802496,0.6802496
172,172,0,0,True,0.707483,0.23425192,0.046759713,0.009149376,0.0023560063,0.707483,0.707483
173,173,0,0,True,0.9283093,0.060266484,0.009254871,0.0017283894,0.00044090397,0.9283093,0.9283093
174,174,0,0,True,0.8130263,0.15370567,0.02683571,0.005120468,0.0013118115,0.8130263,0.8130263
175,175,0,2,False,0.06225449,0.24505734,0.3949163,0.21855177,0.0792201,0.3949163,0.3949163
176,176,0,0,True,0.63702404,0.28441057,0.06277828,0.012543142,0.003243968,0.63702404,0.63702404
177,177,0,0,True,0.9668401,0.0280539,0.0041414252,0.0007687066,0.00019585706,0.9668401,0.9668401
178,178,0,0,True,0.8122024,0.15435514,0.026975498,0.0051480345,0.0013189197,0.8122024,0.8122024
179,179,0,0,True,0.8145202,0.15252742,0.026582828,0.0050706277,0.001298961,0.8145202,0.8145202
180,180,0,1,False,0.48974073,0.3753798,0.106384955,0.02257873,0.0059158006,0.3753798,0.48974073
181,181,0,0,True,0.6578829,0.26991892,0.057770144,0.011466553,0.002961446,0.6578829,0.6578829
182,182,0,1,False,0.14773208,0.38895923,0.32359588,0.107813075,0.031899747,0.38895923,0.38895923
183,183,0,0,True,0.6923976,0.24526814,0.049982525,0.009820697,0.0025310416,0.6923976,0.6923976
184,184,0,0,True,0.59311265,0.313789,0.07415217,0.015043122,0.0039030525,0.59311265,0.59311265
185,185,0,3,False,0.0103315115,0.054882765,0.20530486,0.37583926,0.3536416,0.37583926,0.37583926
186,186,0,0,True,0.6919553,0.24558899,0.050078623,0.009840803,0.0025362882,0.6919553,0.6919553
187,187,0,0,True,0.94195324,0.04890971,0.00740531,0.0013799063,0.0003518533,0.94195324,0.94195324
188,188,0,0,True,0.8019333,0.16242518,0.028736662,0.0054961443,0.0014087262,0.8019333,0.8019333
189,189,0,0,True,0.77812487,0.18095303,0.03295905,0.006337044,0.0016259907,0.77812487,0.77812487
190,190,0,0,True,0.77722394,0.18164895,0.033122785,0.006369832,0.0016344718,0.77722394,0.77722394
191,191,0,0,True,0.7892229,0.17234889,0.030966083,0.005939027,0.0015230966,0.7892229,0.7892229
192,192,0,0,True,0.8793291,0.10054897,0.016273538,0.0030650836,0.00078320614,0.8793291,0.8793291
193,193,0,1,False,0.25000626,0.44017166,0.23194873,0.061027464,0.016845893,0.44017166,0.44017166
194,194,0,0,True,0.7945701,0.16818292,0.030021375,0.005751055,0.0014745389,0.7945701,0.7945701
195,195,0,0,True,0.82873404,0.1412693,0.024212725,0.0046050115,0.0011789877,0.82873404,0.82873404
196,196,0,1,False,0.26800787,0.441867,0.21872804,0.05603672,0.015360379,0.441867,0.441867
197,197,0,0,True,0.9028447,0.081307806,0.012827319,0.0024059098,0.00061426,0.9028447,0.9028447
198,198,0,0,True,0.8719628,0.106536984,0.017383661,0.0032786054,0.0008379921,0.8719628,0.8719628
199,199,0,0,True,0.9167164,0.06987128,0.010861372,0.0020323405,0.00051863876,0.9167164,0.9167164
200,200,0,0,True,0.7015952,0.23856819,0.048005097,0.00940812,0.0024234334,0.7015952,0.7015952
201,201,0,0,True,0.9815902,0.015611181,0.0022709453,0.00042058132,0.00010711214,0.9815902,0.9815902
202,202,0,0,True,0.9600436,0.033767093,0.005019085,0.0009325892,0.00023766114,0.9600436,0.9600436
203,203,0,0,True,0.7705094,0.18682332,0.03435243,0.0066165114,0.0016983002,0.7705094,0.7705094
204,204,0,0,True,0.7033272,0.23730063,0.04763709,0.009331579,0.002403483,0.7033272,0.7033272
205,205,0,0,True,0.81410956,0.15285134,0.026652273,0.0050843097,0.0013024887,0.81410956,0.81410956
206,206,0,1,False,0.31749266,0.43912262,0.18632257,0.04493276,0.012129399,0.43912262,0.43912262
207,207,0,1,False,0.28010443,0.44213277,0.21029384,0.053001773,0.014467264,0.44213277,0.44213277
208,208,0,1,False,0.31156224,0.4399519,0.18992549,0.04609692,0.012463467,0.4399519,0.4399519
209,209,0,0,True,0.90624726,0.078508325,0.012340603,0.0023132581,0.0005905359,0.90624726,0.90624726
210,210,0,0,True,0.5323161,0.3514898,0.09205828,0.019142773,0.004993151,0.5323161,0.5323161
211,211,0,0,True,0.9912116,0.0074634003,0.0010754552,0.00019889271,5.0639163e-05,0.9912116,0.9912116
212,212,0,1,False,0.19938177,0.4252763,0.2737823,0.07913846,0.022421135,0.4252763,0.4252763
213,213,0,0,True,0.7098531,0.23250853,0.046262816,0.00904637,0.0023291758,0.7098531,0.7098531
214,214,0,0,True,0.80150205,0.16276304,0.028811391,0.0055109533,0.0014125481,0.80150205,0.80150205
215,215,0,0,True,0.58645195,0.3180991,0.07598426,0.01545317,0.004011562,0.58645195,0.58645195
216,216,0,1,False,0.39527428,0.4184411,0.1449952,0.032626856,0.008662577,0.4184411,0.4184411
217,217,0,1,False,0.3406893,0.43475387,0.17289312,0.040731113,0.010932594,0.43475387,0.43475387
218,218,0,2,False,0.082214415,0.29225188,0.3864199,0.17917408,0.059939727,0.3864199,0.3864199
219,219,0,0,True,0.5373408,0.34852308,0.090471365,0.018770946,0.0048938044,0.5373408,0.5373408
220,220,0,0,True,0.8119448,0.1545582,0.027019259,0.0051566646,0.0013211451,0.8119448,0.8119448
221,221,0,0,True,0.8758276,0.10339774,0.016799366,0.0031661496,0.0008091343,0.8758276,0.8758276
222,222,0,2,False,0.12060506,0.35761312,0.35147655,0.13032345,0.039981905,0.35147655,0.35761312
223,223,0,0,True,0.921393,0.06600176,0.010209378,0.0019088406,0.00048704678,0.921393,0.921393
224,224,0,0,True,0.6175868,0.2976132,0.06766742,0.013608274,0.0035242552,0.6175868,0.6175868
225,225,0,0,True,0.6263106,0.29172504,0.06544558,0.013122484,0.0033963248,0.6263106,0.6263106
226,226,0,2,False,0.040144324,0.17829698,0.37925476,0.28214595,0.12015799,0.37925476,0.37925476
227,227,0,1,False,0.2998122,0.44121945,0.1972799,0.048524812,0.013163647,0.44121945,0.44121945
228,228,0,0,True,0.57019806,0.3284406,0.0805828,0.016491652,0.0042868927,0.57019806,0.57019806
229,229,0,0,True,0.8666951,0.11080697,0.018186737,0.0034334315,0.00087773625,0.8666951,0.8666951
230,230,0,0,True,0.7927172,0.16962798,0.030347606,0.005815916,0.0014912914,0.7927172,0.7927172
231,231,0,1,False,0.36301678,0.42901817,0.16089405,0.03714815,0.0099228425,0.42901817,0.42901817
232,232,0,0,True,0.64854246,0.276448,0.059983265,0.011940523,0.0030857306,0.64854246,0.64854246
233,233,0,3,False,0.0070292354,0.03814137,0.15576798,0.35251188,0.44654953,0.35251188,0.44654953
234,234,0,0,True,0.67625153,0.2568993,0.053551443,0.010570759,0.0027269633,0.67625153,0.67625153
235,235,0,1,False,0.18140346,0.41551995,0.2903622,0.08758753,0.025126852,0.41551995,0.41551995
236,236,0,1,False,0.13298488,0.3731921,0.33875036,0.11917126,0.0359014,0.3731921,0.3731921
237,237,0,2,False,0.059049428,0.23641592,0.3948645,0.22624716,0.083422996,0.3948645,0.3948645
238,238,0,0,True,0.56509,0.33163708,0.082066715,0.016829634,0.0043766587,0.56509,0.56509
239,239,0,0,True,0.53501207,0.34990165,0.09120426,0.018942462,0.0049396167,0.53501207,0.53501207
240,240,0,0,True,0.9226866,0.06493019,0.01002997,0.0018748911,0.00047836406,0.9226866,0.9226866
241,241,0,1,False,0.30846456,0.44033545,0.19183615,0.046720944,0.012642974,0.44033545,0.44033545
242,242,0,1,False,0.3053965,0.44068086,0.19374824,0.047350127,0.012824281,0.44068086,0.44068086
243,243,0,2,False,0.03822732,0.17164493,0.37552056,0.28896067,0.12564653,0.37552056,0.37552056
244,244,0,1,False,0.19973564,0.42544168,0.27346504,0.078985006,0.022372626,0.42544168,0.42544168
245,245,0,1,False,0.49116838,0.37461734,0.10587745,0.022454513,0.005882301,0.37461734,0.49116838
246,246,0,0,True,0.8570612,0.11859,0.019675795,0.0037213191,0.00095167884,0.8570612,0.8570612
247,247,0,0,True,0.65470546,0.27214712,0.058517743,0.01162635,0.0030033304,0.65470546,0.65470546
248,248,0,0,True,0.53873307,0.347696,0.090035275,0.018669073,0.0048665996,0.53873307,0.53873307
249,249,0,2,False,0.08320761,0.29433036,0.385722,0.17753376,0.059206266,0.385722,0.385722
250,250,0,1,False,0.24581677,0.43953592,0.23514503,0.06228017,0.017222105,0.43953592,0.43953592
251,251,0,3,False,0.014607012,0.075526595,0.25480616,0.37691948,0.27814075,0.37691948,0.37691948
252,252,0,1,False,0.30094188,0.4411201,0.19656001,0.048284024,0.013093995,0.4411201,0.4411201
253,253,0,0,True,0.66858274,0.2623632,0.055291682,0.010939064,0.0028233055,0.66858274,0.66858274
254,254,0,0,True,0.95344657,0.039300095,0.0058807293,0.0010938162,0.00027880474,0.95344657,0.95344657
255,255,0,1,False,0.47890562,0.38107175,0.110302195,0.023543937,0.0061764866,0.38107175,0.47890562
256,256,0,0,True,0.8557863,0.11961737,0.019874848,0.0037598836,0.000961588,0.8557863,0.8557863
257,257,0,0,True,0.8668343,0.110694356,0.018165432,0.00342932,0.00087668066,0.8668343,0.8668343
258,258,0,1,False,0.28513965,0.44205225,0.20688502,0.051805757,0.0141173955,0.44205225,0.44205225
259,259,0,0,True,0.68778753,0.24860634,0.050988667,0.01003144,0.0025860511,0.68778753,0.68778753
260,260,0,0,True,0.72690237,0.21987057,0.04276143,0.00832431,0.0021412952,0.72690237,0.72690237
261,261,0,0,True,0.76304644,0.1925487,0.0357388,0.0068955524,0.0017705509,0.76304644,0.76304644
