sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.31264132,0.4569465,0.1742957,0.041057356,0.015059149,0.4569465,0.4569465
19,19,0,1,False,0.49830407,0.38112143,0.094070256,0.019551285,0.0069529517,0.38112143,0.49830407
20,20,0,0,True,0.5755598,0.33318108,0.07170741,0.014449566,0.0051022046,0.5755598,0.5755598
21,21,0,1,False,0.39444628,0.4326412,0.13305281,0.029296307,0.01056346,0.4326412,0.4326412
22,22,0,1,False,0.2767803,0.460774,0.19644949,0.04814911,0.0178471,0.460774,0.460774
23,23,0,0,True,0.530944,0.3616695,0.08405419,0.01722615,0.0061061736,0.530944,0.530944
24,24,0,0,True,0.98167974,0.015785363,0.0020305559,0.0003746392,0.00012976577,0.98167974,0.98167974
25,25,0,1,False,0.19870389,0.44680825,0.25616127,0.07104762,0.027278993,0.44680825,0.44680825
26,26,0,1,False,0.31867135,0.4558292,0.17084338,0.04000543,0.014650652,0.4558292,0.4558292
27,27,0,1,False,0.26203215,0.46075958,0.2064395,0.051559433,0.01920934,0.46075958,0.46075958
28,28,0,1,False,0.3057158,0.458072,0.17835328,0.042311195,0.015547741,0.458072,0.458072
29,29,0,1,False,0.41939723,0.42198336,0.122534335,0.026549503,0.00953555,0.42198336,0.42198336
30,30,0,1,False,0.35274154,0.44733536,0.15264893,0.034674272,0.012599913,0.44733536,0.44733536
31,31,0,1,False,0.41183394,0.42534631,0.12563574,0.027349817,0.009834202,0.42534631,0.42534631
32,32,0,3,False,0.021727443,0.118497014,0.31072396,0.31059927,0.23845233,0.31059927,0.31072396
33,33,0,1,False,0.31983012,0.4556002,0.17018841,0.03980738,0.014573885,0.4556002,0.4556002
34,34,0,1,False,0.2983579,0.45907474,0.18277612,0.043700114,0.016091125,0.45907474,0.45907474
35,35,0,1,False,0.2461195,0.4595343,0.21785156,0.055637456,0.020857194,0.4595343,0.4595343
36,36,0,0,True,0.5830386,0.32821554,0.06977382,0.014023317,0.00494877,0.5830386,0.5830386
37,37,0,1,False,0.3370713,0.4516795,0.16075099,0.03700552,0.01349269,0.4516795,0.4516795
38,38,0,1,False,0.20904261,0.45090902,0.24722734,0.06718258,0.025638452,0.45090902,0.45090902
39,39,0,1,False,0.26023072,0.4606863,0.20769772,0.05199921,0.019386044,0.4606863,0.4606863
40,40,0,0,True,0.8332702,0.1402044,0.021143727,0.0039921366,0.0013895584,0.8332702,0.8332702
41,41,0,1,False,0.3710506,0.44140908,0.14371212,0.032177657,0.011650551,0.44140908,0.44140908
42,42,0,1,False,0.2656966,0.4608592,0.20390604,0.050681055,0.018857107,0.4608592,0.4608592
43,43,0,1,False,0.20511568,0.4494485,0.25058123,0.068611875,0.026242722,0.4494485,0.4494485
44,44,0,0,True,0.6494273,0.28209472,0.05409036,0.0106476005,0.0037400154,0.6494273,0.6494273
45,45,0,1,False,0.4950555,0.3829853,0.09511763,0.019798346,0.0070432527,0.3829853,0.4950555
46,46,0,1,False,0.32897812,0.45363748,0.16511019,0.038287815,0.0139864,0.45363748,0.45363748
47,47,0,0,True,0.8061117,0.16217293,0.025253225,0.0047922586,0.0016698748,0.8061117,0.8061117
48,48,0,0,True,0.7551018,0.20260012,0.03360401,0.00644369,0.0022503757,0.7551018,0.7551018
49,49,0,0,True,0.6559506,0.27738446,0.052679744,0.010350876,0.0036343085,0.6559506,0.6559506
50,50,0,0,True,0.5662817,0.3392691,0.07415801,0.014993067,0.0052981162,0.5662817,0.5662817
51,51,0,0,True,0.7571314,0.20101413,0.033254743,0.006373921,0.002225798,0.7571314,0.7571314
52,52,0,1,False,0.20584607,0.44972897,0.24995378,0.06834255,0.026128642,0.44972897,0.44972897
53,53,0,0,True,0.70098555,0.24411464,0.043496367,0.008445804,0.002957672,0.70098555,0.70098555
54,54,0,0,True,0.55994976,0.3433766,0.07586444,0.015373716,0.0054355,0.55994976,0.55994976
55,55,0,0,True,0.77812475,0.18449646,0.029727075,0.0056726886,0.0019790311,0.77812475,0.77812475
56,56,0,0,True,0.69679475,0.24726294,0.044312157,0.008613197,0.0030169836,0.69679475,0.69679475
57,57,0,0,True,0.8254168,0.14658637,0.022309642,0.004218314,0.0014687354,0.8254168,0.8254168
58,58,0,0,True,0.6716525,0.26592964,0.049370512,0.009659101,0.0033881927,0.6716525,0.6716525
59,59,0,1,False,0.23395485,0.45765835,0.22704542,0.05907768,0.022263704,0.45765835,0.45765835
60,60,0,0,True,0.87674916,0.104466766,0.014996993,0.0028103949,0.0009766597,0.87674916,0.87674916
61,61,0,0,True,0.7692785,0.19148144,0.031194951,0.005963713,0.0020813874,0.7692785,0.7692785
62,62,0,1,False,0.27017266,0.4608934,0.20085791,0.049636543,0.018439502,0.4608934,0.4608934
63,63,0,0,True,0.70611286,0.24024898,0.042508528,0.008243581,0.002886055,0.70611286,0.70611286
64,64,0,0,True,0.66704756,0.26930586,0.05032867,0.009858781,0.0034591851,0.66704756,0.66704756
65,65,0,1,False,0.14008045,0.40459096,0.31295952,0.10142624,0.040942825,0.40459096,0.40459096
66,66,0,1,False,0.18661588,0.44091386,0.26703325,0.07601774,0.029419277,0.44091386,0.44091386
67,67,0,1,False,0.27314663,0.46086437,0.19886038,0.04895923,0.018169407,0.46086437,0.46086437
68,68,0,1,False,0.42871988,0.41768906,0.1188105,0.025598878,0.009181691,0.41768906,0.42871988
69,69,0,1,False,0.44222534,0.41119078,0.113601305,0.024287459,0.008695122,0.41119078,0.44222534
70,70,0,1,False,0.19957834,0.44718742,0.25539264,0.07070772,0.027133875,0.44718742,0.44718742
71,71,0,0,True,0.7792532,0.18360282,0.029541723,0.005636013,0.0019661381,0.7792532,0.7792532
72,72,0,1,False,0.31110018,0.45721173,0.17518999,0.04133206,0.015166035,0.45721173,0.45721173
73,73,0,1,False,0.36322856,0.44404742,0.1474631,0.033216268,0.012044651,0.44404742,0.44404742
74,74,0,1,False,0.4757112,0.39378974,0.10155847,0.0213345,0.0076061473,0.39378974,0.4757112
75,75,0,1,False,0.43399245,0.41519016,0.116751276,0.02507793,0.008988189,0.41519016,0.43399245
76,76,0,0,True,0.53527844,0.35899293,0.08278987,0.01693737,0.006001394,0.53527844,0.53527844
77,77,0,1,False,0.2447362,0.45936382,0.218876,0.056013703,0.02101028,0.45936382,0.45936382
78,78,0,1,False,0.43521714,0.4146027,0.11627769,0.024958584,0.008943904,0.4146027,0.43521714
79,79,0,1,False,0.4062006,0.4277779,0.12799406,0.027963694,0.010063749,0.4277779,0.4277779
80,80,0,0,True,0.55804664,0.34460345,0.07638281,0.015489705,0.0054773935,0.55804664,0.55804664
81,81,0,0,True,0.66332424,0.2720256,0.051110834,0.0100221485,0.0035172983,0.66332424,0.66332424
82,82,0,1,False,0.37493134,0.44004363,0.141887,0.03167703,0.011461014,0.44004363,0.44004363
83,83,0,1,False,0.47725144,0.39294854,0.10103245,0.021207945,0.007559678,0.39294854,0.47725144
84,84,0,0,True,0.5743094,0.33400625,0.072034255,0.014521841,0.0051282425,0.5743094,0.5743094
85,85,0,0,True,0.6015123,0.31573766,0.065150805,0.013013322,0.004585931,0.6015123,0.6015123
86,86,0,1,False,0.32630527,0.454239,0.16657712,0.03872387,0.014154715,0.454239,0.454239
87,87,0,1,False,0.3475442,0.44885403,0.1552881,0.035426393,0.012887275,0.44885403,0.44885403
88,88,0,0,True,0.66689014,0.26942098,0.05036161,0.009865649,0.0034616299,0.66689014,0.66689014
89,89,0,1,False,0.24755913,0.45970058,0.2167909,0.05524976,0.020699624,0.45970058,0.45970058
90,90,0,0,True,0.5259373,0.36473507,0.08553307,0.017565256,0.0062293317,0.5259373,0.5259373
91,91,0,1,False,0.42279583,0.42043656,0.12116436,0.026198475,0.009404773,0.42043656,0.42279583
92,92,0,1,False,0.42664385,0.4186592,0.119630516,0.025807261,0.009259176,0.4186592,0.42664385
93,93,0,1,False,0.15876843,0.42210618,0.29380158,0.08978614,0.035537746,0.42210618,0.42210618
94,94,0,1,False,0.40844002,0.426819,0.1270515,0.027717788,0.009971748,0.426819,0.426819
95,95,0,0,True,0.56226474,0.34187943,0.07523731,0.015233611,0.0053849174,0.56226474,0.56226474
96,96,0,1,False,0.3282631,0.45380062,0.16550127,0.038403843,0.014031162,0.45380062,0.45380062
97,97,0,0,True,0.7547539,0.2028718,0.033664033,0.006455687,0.0022546013,0.7547539,0.7547539
98,98,0,1,False,0.18928653,0.442324,0.26459154,0.0748742,0.028923722,0.442324,0.442324
99,99,0,1,False,0.39862847,0.4309442,0.13123108,0.028813899,0.01038234,0.4309442,0.4309442
100,100,0,1,False,0.3670033,0.44279358,0.14564075,0.032710038,0.011852406,0.44279358,0.44279358
101,101,0,1,False,0.34101698,0.45065266,0.15866967,0.036400285,0.013260315,0.45065266,0.45065266
102,102,0,0,True,0.50014526,0.38005906,0.09348087,0.0194126,0.0069022854,0.50014526,0.50014526
103,103,0,0,True,0.6665354,0.26968047,0.050435863,0.009881147,0.0034671398,0.6665354,0.6665354
104,104,0,0,True,0.8713706,0.108923204,0.01573029,0.0029504409,0.0010255227,0.8713706,0.8713706
105,105,0,1,False,0.39550132,0.43221658,0.13259095,0.02917373,0.010517413,0.43221658,0.43221658
106,106,0,1,False,0.47917855,0.39189124,0.1003776,0.021050658,0.007501956,0.39189124,0.47917855
107,107,0,1,False,0.34710884,0.4489778,0.15551132,0.035490323,0.012911726,0.4489778,0.4489778
108,108,0,0,True,0.5301626,0.36214983,0.08428368,0.017278679,0.0061252452,0.5301626,0.5301626
109,109,0,1,False,0.35607964,0.44632065,0.1509783,0.03420173,0.01241969,0.44632065,0.44632065
110,110,0,1,False,0.3812135,0.43775642,0.13898152,0.030886335,0.011162231,0.43775642,0.43775642
111,111,0,1,False,0.36863494,0.44224036,0.14486009,0.03249412,0.011770508,0.44224036,0.44224036
112,112,0,2,False,0.060222924,0.25977004,0.38324893,0.19886054,0.097897574,0.38324893,0.38324893
113,113,0,1,False,0.41873693,0.42228135,0.12280218,0.026618324,0.009561201,0.42228135,0.42228135
114,114,0,0,True,0.624439,0.29985815,0.059699215,0.011838501,0.0041651544,0.624439,0.624439
115,115,0,1,False,0.35352248,0.44710064,0.1522564,0.034563012,0.012557449,0.44710064,0.44710064
116,116,0,1,False,0.432361,0.41596866,0.1173849,0.025237864,0.00904757,0.41596866,0.432361
117,117,0,1,False,0.37949228,0.43839234,0.13977163,0.031100603,0.011243129,0.43839234,0.43839234
118,118,0,1,False,0.35356843,0.4470868,0.15223335,0.03455647,0.012554954,0.4470868,0.4470868
119,119,0,1,False,0.26049298,0.46069804,0.20751396,0.05193486,0.019360162,0.46069804,0.46069804
120,120,0,0,True,0.5024293,0.378735,0.0927539,0.019241855,0.0068399413,0.5024293,0.5024293
121,121,0,1,False,0.47402024,0.39470932,0.10213863,0.021474307,0.0076575,0.39470932,0.47402024
122,122,0,1,False,0.30783683,0.4577456,0.1770999,0.041921835,0.015395823,0.4577456,0.4577456
123,123,0,1,False,0.36230755,0.4443478,0.14791125,0.033341255,0.012092152,0.4443478,0.4443478
124,124,0,0,True,0.8468838,0.12908676,0.019164132,0.0036095972,0.0012557553,0.8468838,0.8468838
125,125,0,1,False,0.3358276,0.45199347,0.16141297,0.037198946,0.013567048,0.45199347,0.45199347
126,126,0,1,False,0.4239567,0.41990328,0.120699696,0.026079757,0.009360576,0.41990328,0.4239567
127,127,0,1,False,0.317631,0.45603082,0.17143375,0.040184375,0.01472005,0.45603082,0.45603082
128,128,0,1,False,0.22385883,0.45542148,0.23499995,0.06217616,0.023543581,0.45542148,0.45542148
129,129,0,1,False,0.3865754,0.43573135,0.13654846,0.030230055,0.010914752,0.43573135,0.43573135
130,130,0,1,False,0.28594124,0.46028885,0.19051234,0.04618758,0.017069982,0.46028885,0.46028885
131,131,0,1,False,0.48200178,0.39033288,0.09942475,0.020822365,0.007418212,0.39033288,0.48200178
132,132,0,0,True,0.949483,0.043323826,0.005756579,0.0010668203,0.00036986545,0.949483,0.949483
133,133,0,2,False,0.06183362,0.26430655,0.3829342,0.19548258,0.09544303,0.3829342,0.3829342
134,134,0,1,False,0.25081918,0.4600352,0.2144102,0.054386154,0.020349344,0.4600352,0.4600352
135,135,0,0,True,0.62628675,0.29856038,0.05927293,0.011747355,0.0041325684,0.62628675,0.62628675
136,136,0,1,False,0.355178,0.4465977,0.15142769,0.034328587,0.012468041,0.4465977,0.4465977
137,137,0,0,True,0.5341022,0.35972133,0.08313154,0.017015306,0.006029663,0.5341022,0.5341022
138,138,0,1,False,0.37254795,0.44088653,0.1430051,0.03198335,0.011576958,0.44088653,0.44088653
139,139,0,0,True,0.5801799,0.33011955,0.070508555,0.014185018,0.005006955,0.5801799,0.5801799
140,140,0,0,True,0.74309087,0.21194488,0.035701692,0.006864023,0.0023985454,0.74309087,0.74309087
141,141,0,0,True,0.5923807,0.32194236,0.067409255,0.013505133,0.004762485,0.5923807,0.5923807
142,142,0,1,False,0.28947777,0.46000642,0.18827319,0.045459807,0.01678283,0.46000642,0.46000642
143,143,0,1,False,0.19352931,0.44443655,0.26075882,0.0731117,0.028163608,0.44443655,0.44443655
144,144,0,0,True,0.5186967,0.36911753,0.08770767,0.018066507,0.0064115818,0.5186967,0.5186967
145,145,0,0,True,0.82090163,0.15024509,0.022988131,0.004350237,0.00151494,0.82090163,0.82090163
146,146,0,0,True,0.8950823,0.08920619,0.0125518255,0.0023452165,0.00081448886,0.8950823,0.8950823
147,147,0,0,True,0.9034556,0.082200825,0.011462137,0.0021387977,0.0007425928,0.9034556,0.9034556
148,148,0,1,False,0.31817603,0.45592564,0.17112419,0.040090494,0.0146836415,0.45592564,0.45592564
149,149,0,1,False,0.40507346,0.42825675,0.12847097,0.028088387,0.0101104295,0.42825675,0.42825675
150,150,0,0,True,0.53480685,0.35928512,0.08292672,0.016968576,0.0060127135,0.53480685,0.53480685
151,151,0,1,False,0.2915408,0.459818,0.18698022,0.045042515,0.016618462,0.459818,0.459818
152,152,0,1,False,0.44909665,0.4077649,0.11103162,0.023648264,0.008458624,0.4077649,0.44909665
153,153,0,0,True,0.8787886,0.10277457,0.014720875,0.0027577286,0.0009582882,0.8787886,0.8787886
154,154,0,1,False,0.24090737,0.4588355,0.22173955,0.057074647,0.021442924,0.4588355,0.4588355
155,155,0,1,False,0.20458615,0.44924244,0.25103727,0.0688082,0.026325941,0.44924244,0.44924244
156,156,0,3,False,0.020924866,0.11472696,0.30579394,0.3130483,0.24550591,0.3130483,0.3130483
157,157,0,1,False,0.20412475,0.44906136,0.25143522,0.068979904,0.026398769,0.44906136,0.44906136
158,158,0,0,True,0.65270966,0.27972832,0.053377904,0.010497597,0.003686566,0.65270966,0.65270966
159,159,0,1,False,0.31086484,0.45725158,0.17532699,0.041374218,0.015182454,0.45725158,0.45725158
160,160,0,0,True,0.8468689,0.12909894,0.019166261,0.0036100103,0.0012558989,0.8468689,0.8468689
161,161,0,1,False,0.37484458,0.44007462,0.14192754,0.031688124,0.011465209,0.44007462,0.44007462
162,162,0,0,True,0.5090896,0.3748366,0.090660386,0.018752158,0.0066612945,0.5090896,0.5090896
163,163,0,1,False,0.43860137,0.41296566,0.11497816,0.024632024,0.008822789,0.41296566,0.43860137
164,164,0,1,False,0.21365047,0.45247766,0.24335271,0.06556235,0.024956802,0.45247766,0.45247766
165,165,0,1,False,0.2546682,0.46035704,0.21163647,0.053391363,0.01994701,0.46035704,0.46035704
166,166,0,0,True,0.95806926,0.036006045,0.004742573,0.0008778388,0.00030426818,0.95806926,0.95806926
167,167,0,0,True,0.72964084,0.2223236,0.03811498,0.007350376,0.0025702042,0.72964084,0.72964084
168,168,0,1,False,0.29392344,0.45957908,0.18549901,0.04456705,0.01643143,0.45957908,0.45957908
169,169,0,1,False,0.32316887,0.45491558,0.16831604,0.03924382,0.014355701,0.45491558,0.45491558
170,170,0,0,True,0.6911814,0.25146377,0.045416832,0.008840435,0.0030975419,0.6911814,0.6911814
171,171,0,1,False,0.48749393,0.38726968,0.09759307,0.020385291,0.0072580418,0.38726968,0.48749393
172,172,0,1,False,0.35302046,0.44725174,0.15250866,0.03463449,0.012584731,0.44725174,0.44725174
173,173,0,0,True,0.5501504,0.3496549,0.07856138,0.015979027,0.0056542703,0.5501504,0.5501504
174,174,0,0,True,0.87123084,0.10903885,0.015749436,0.0029541021,0.0010268004,0.87123084,0.87123084
175,175,0,0,True,0.7757712,0.18635827,0.030115008,0.005749492,0.002006037,0.7757712,0.7757712
176,176,0,0,True,0.7121769,0.23565793,0.0413545,0.008007988,0.002802671,0.7121769,0.7121769
177,177,0,0,True,0.6071854,0.31184763,0.06377319,0.012714806,0.0044788853,0.6071854,0.6071854
178,178,0,0,True,0.6332123,0.29367346,0.057691857,0.011410242,0.004012109,0.6332123,0.6332123
179,179,0,0,True,0.9354969,0.055200785,0.007441204,0.0013818028,0.00047927324,0.9354969,0.9354969
180,180,0,0,True,0.57202464,0.3355103,0.072634235,0.014654688,0.0051761093,0.57202464,0.57202464
181,181,0,0,True,0.7126002,0.23533674,0.041274548,0.007991694,0.0027969042,0.7126002,0.7126002
182,182,0,0,True,0.6736502,0.26446086,0.048958015,0.00957329,0.0033576968,0.6736502,0.6736502
183,183,0,1,False,0.29624885,0.45932418,0.1840657,0.044109553,0.016251735,0.45932418,0.45932418
184,184,0,0,True,0.7910553,0.17422405,0.027628642,0.0052584996,0.0018334987,0.7910553,0.7910553
185,185,0,0,True,0.77656597,0.18572983,0.029983804,0.0057235085,0.001996899,0.77656597,0.77656597
186,186,0,1,False,0.34347516,0.4499898,0.15738727,0.036029592,0.013118197,0.4499898,0.4499898
187,187,0,0,True,0.53410554,0.35971922,0.08313054,0.017015077,0.006029583,0.53410554,0.53410554
188,188,0,0,True,0.7872296,0.17727089,0.028243769,0.0053796875,0.0018760633,0.7872296,0.7872296
189,189,0,0,True,0.69534284,0.24835128,0.04459656,0.008671635,0.0030376965,0.69534284,0.69534284
190,190,0,0,True,0.7131575,0.23491356,0.04116933,0.007970253,0.0027893186,0.7131575,0.7131575
191,191,0,0,True,0.62357694,0.30046278,0.059898745,0.011881195,0.0041804234,0.62357694,0.62357694
192,192,0,0,True,0.6452513,0.28509462,0.05500476,0.010840532,0.003808798,0.6452513,0.6452513
193,193,0,1,False,0.24618071,0.45954165,0.21780631,0.055620886,0.020850448,0.45954165,0.45954165
194,194,0,1,False,0.3266082,0.45417207,0.16641016,0.038674127,0.014135507,0.45417207,0.45417207
195,195,0,1,False,0.20929778,0.451,0.24701099,0.06709129,0.025599934,0.451,0.451
196,196,0,1,False,0.32706636,0.45407012,0.16615796,0.038599048,0.014106509,0.45407012,0.45407012
197,197,0,0,True,0.9973283,0.0023070336,0.0002922361,5.3806725e-05,1.862926e-05,0.9973283,0.9973283
198,198,0,0,True,0.50281507,0.3785108,0.09263161,0.01921316,0.0068294685,0.50281507,0.50281507
199,199,0,0,True,0.79139954,0.17394958,0.027573526,0.0052476474,0.001829689,0.79139954,0.79139954
200,200,0,1,False,0.27970618,0.46065864,0.19453143,0.047510266,0.01759349,0.46065864,0.46065864
201,201,0,1,False,0.41761005,0.422788,0.12326059,0.02673621,0.00960516,0.422788,0.422788
202,202,0,0,True,0.752434,0.2046817,0.03406535,0.006535941,0.002282879,0.752434,0.752434
203,203,0,1,False,0.2568618,0.4605057,0.21007346,0.052836075,0.019722968,0.4605057,0.4605057
204,204,0,0,True,0.6558702,0.2774427,0.052697018,0.010354504,0.0036355979,0.6558702,0.6558702
205,205,0,1,False,0.47416547,0.39463052,0.102088705,0.021462278,0.0076530776,0.39463052,0.47416547
206,206,0,2,False,0.072937965,0.2932452,0.37802583,0.1745784,0.08121261,0.37802583,0.37802583
207,207,0,1,False,0.3434899,0.44998574,0.15737963,0.036027387,0.013117351,0.44998574,0.44998574
208,208,0,1,False,0.4573223,0.40356243,0.10802406,0.022906497,0.008184715,0.40356243,0.4573223
209,209,0,1,False,0.26716566,0.46088088,0.20290005,0.050334867,0.018718544,0.46088088,0.46088088
210,210,0,1,False,0.3873063,0.4354502,0.13622014,0.030141892,0.010881543,0.4354502,0.4354502
211,211,0,0,True,0.6462465,0.2843808,0.05478603,0.010794343,0.0037923257,0.6462465,0.6462465
212,212,0,0,True,0.9092121,0.077372275,0.010722551,0.0019990082,0.000693927,0.9092121,0.9092121
213,213,0,0,True,0.6795882,0.26007986,0.047742825,0.009321041,0.0032680922,0.6795882,0.6795882
214,214,0,1,False,0.29615724,0.4593346,0.18412194,0.044127453,0.016258765,0.4593346,0.4593346
215,215,0,1,False,0.459645,0.4023564,0.10718805,0.022701504,0.0081091225,0.4023564,0.459645
216,216,0,1,False,0.4909787,0.38530472,0.09644569,0.020112718,0.007158247,0.38530472,0.4909787
217,217,0,1,False,0.43810445,0.4132073,0.115168124,0.024679678,0.0088404585,0.4132073,0.43810445
218,218,0,0,True,0.6903441,0.2520888,0.045582794,0.008874628,0.0031096705,0.6903441,0.6903441
219,219,0,1,False,0.29159802,0.45981252,0.18694448,0.045031022,0.016613934,0.45981252,0.45981252
220,220,0,0,True,0.98323506,0.014448338,0.0018557075,0.0003423084,0.0001185621,0.98323506,0.98323506
221,221,0,1,False,0.3082999,0.4576722,0.1768275,0.04183746,0.015362924,0.4576722,0.4576722
222,222,0,1,False,0.31661442,0.45622438,0.17201276,0.04036023,0.0147882905,0.45622438,0.45622438
223,223,0,0,True,0.53563195,0.35877374,0.08268738,0.016914006,0.00599292,0.53563195,0.53563195
224,224,0,1,False,0.37736642,0.43916818,0.14075366,0.031367693,0.011344042,0.43916818,0.43916818
225,225,0,0,True,0.5232433,0.3663727,0.086337164,0.017750239,0.0062965583,0.5232433,0.5232433
226,226,0,1,False,0.39562213,0.43216786,0.13253812,0.029159728,0.010512154,0.43216786,0.43216786
227,227,0,1,False,0.17864151,0.43631768,0.2744573,0.07959977,0.0309838,0.43631768,0.43631768
228,228,0,0,True,0.5311289,0.36155576,0.08399993,0.017213736,0.00610167,0.5311289,0.5311289
229,229,0,1,False,0.27002662,0.4608938,0.20095651,0.04967015,0.018452909,0.4608938,0.4608938
230,230,0,0,True,0.7669893,0.19328322,0.031579174,0.0060400735,0.0021082559,0.7669893,0.7669893
231,231,0,1,False,0.2735551,0.46085715,0.19858776,0.048867226,0.01813276,0.46085715,0.46085715
232,232,0,1,False,0.24000096,0.45869815,0.22242348,0.057330094,0.021547308,0.45869815,0.45869815
233,233,0,4,False,0.0053782463,0.032812953,0.12844974,0.27078873,0.56257033,0.56257033,0.56257033
234,234,0,1,False,0.43058258,0.41681194,0.118079215,0.02541348,0.009112797,0.41681194,0.43058258
235,235,0,0,True,0.7487681,0.20753668,0.034703568,0.0066637387,0.0023279218,0.7487681,0.7487681
236,236,0,1,False,0.31832492,0.45589674,0.17103976,0.040064886,0.014673717,0.45589674,0.45589674
237,237,0,0,True,0.61806995,0.30431128,0.061183233,0.012156595,0.00427895,0.61806995,0.61806995
238,238,0,0,True,0.57484937,0.3336501,0.07189298,0.0144905895,0.0051169856,0.57484937,0.57484937
239,239,0,1,False,0.4317413,0.41626313,0.11762642,0.025298908,0.00907024,0.41626313,0.4317413
240,240,0,0,True,0.86998844,0.11006678,0.015919907,0.0029866975,0.0010381751,0.86998844,0.86998844
241,241,0,1,False,0.28198087,0.46054295,0.19305456,0.047021747,0.017399887,0.46054295,0.46054295
242,242,0,1,False,0.49254346,0.38441703,0.09593414,0.019991484,0.007113887,0.38441703,0.49254346
243,243,0,1,False,0.39522448,0.4323283,0.13271199,0.02920583,0.010529475,0.4323283,0.4323283
244,244,0,1,False,0.1867122,0.44096586,0.26694477,0.075976014,0.029401159,0.44096586,0.44096586
245,245,0,0,True,0.5573879,0.34502727,0.07656286,0.015530035,0.0054919594,0.5573879,0.5573879
246,246,0,0,True,0.5999763,0.3167862,0.06552711,0.01309505,0.004615255,0.5999763,0.5999763
247,247,0,1,False,0.4049063,0.4283276,0.12854187,0.028106954,0.010117377,0.4283276,0.4283276
248,248,0,1,False,0.499681,0.3803273,0.0936292,0.01944747,0.0069150287,0.3803273,0.499681
249,249,0,1,False,0.2127502,0.45218325,0.24410456,0.065874256,0.025087737,0.45218325,0.45218325
250,250,0,0,True,0.7608567,0.19809799,0.03261751,0.0062467884,0.0021810243,0.7608567,0.7608567
251,251,0,1,False,0.20793742,0.45050967,0.2481664,0.06758024,0.025806282,0.45050967,0.45050967
252,252,0,1,False,0.33008277,0.4533822,0.16450794,0.038109463,0.013917611,0.4533822,0.4533822
253,253,0,1,False,0.46699518,0.39848506,0.10457973,0.022065263,0.00787478,0.39848506,0.46699518
254,254,0,0,True,0.84865856,0.12763241,0.018909846,0.0035605961,0.0012386256,0.84865856,0.84865856
255,255,0,1,False,0.40927267,0.4264598,0.12670277,0.027626991,0.009937793,0.4264598,0.4264598
256,256,0,0,True,0.72047627,0.22934155,0.03979969,0.007691688,0.0026908042,0.72047627,0.72047627
257,257,0,0,True,0.60027444,0.31658295,0.065453984,0.0130791655,0.004609555,0.60027444,0.60027444
258,258,0,1,False,0.29624933,0.45932418,0.18406537,0.04410944,0.016251696,0.45932418,0.45932418
259,259,0,0,True,0.51665515,0.3703422,0.08832864,0.01821022,0.0064638793,0.51665515,0.51665515
260,260,0,1,False,0.3873697,0.43542576,0.13619162,0.03013425,0.010878664,0.43542576,0.43542576
261,261,0,1,False,0.27214152,0.46087876,0.19953302,0.049186673,0.018260043,0.46087876,0.46087876
262,262,0,0,True,0.5413903,0.35518384,0.08103187,0.016537543,0.005856459,0.5413903,0.5413903
263,263,0,1,False,0.40012956,0.43032596,0.13058312,0.028642997,0.010318238,0.43032596,0.43032596
