sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
34,34,0,0,True,0.6367897,0.14211853,0.09722143,0.05796454,0.065905795,0.6367897,0.6367897
35,35,0,0,True,0.512728,0.16618508,0.13042955,0.08546488,0.10519251,0.512728,0.512728
36,36,0,0,True,0.9596065,0.0198753,0.01019181,0.0051463027,0.005180037,0.9596065,0.9596065
37,37,0,0,True,0.60804594,0.1490758,0.10510716,0.06392106,0.07385007,0.60804594,0.60804594
38,38,0,0,True,0.54051214,0.16220339,0.1232394,0.07889363,0.09515136,0.54051214,0.54051214
39,39,0,0,True,0.58054507,0.1549861,0.112576164,0.06984957,0.08204319,0.58054507,0.58054507
40,40,0,0,True,0.6276966,0.1444032,0.09972265,0.059822828,0.06835474,0.6276966,0.6276966
41,41,0,2,False,0.30183023,0.16304284,0.17070526,0.14194578,0.22247589,0.17070526,0.30183023
42,42,0,0,True,0.502976,0.16737258,0.13290036,0.08782883,0.10892223,0.502976,0.502976
43,43,0,0,True,0.60134995,0.1505836,0.10693387,0.06534362,0.075789064,0.60134995,0.60134995
44,44,0,1,False,0.38385755,0.17207032,0.15944314,0.118966684,0.1656623,0.17207032,0.38385755
45,45,0,0,True,0.5412408,0.16208738,0.12304819,0.07872455,0.09489907,0.5412408,0.5412408
46,46,0,0,True,0.6307203,0.14365195,0.0988915,0.059202246,0.06753399,0.6307203,0.6307203
47,47,0,1,False,0.3585863,0.17046922,0.16376022,0.12600651,0.18117774,0.17046922,0.3585863
48,48,0,0,True,0.5391418,0.16242003,0.123598695,0.07921208,0.09562742,0.5391418,0.5391418
49,49,0,0,True,0.6367761,0.142122,0.0972252,0.057967298,0.065909415,0.6367761,0.6367761
50,50,0,0,True,0.5001642,0.16769421,0.13360696,0.088515945,0.11001868,0.5001642,0.5001642
51,51,0,0,True,0.6202756,0.14621073,0.10175979,0.061357185,0.07039668,0.6202756,0.6202756
52,52,0,1,False,0.4565966,0.17144084,0.14416154,0.09947507,0.12832594,0.17144084,0.4565966
53,53,0,1,False,0.4901762,0.16876015,0.13609444,0.09097676,0.11399245,0.16876015,0.4901762
54,54,0,0,True,0.62596595,0.14482935,0.100198075,0.06017922,0.068827406,0.62596595,0.62596595
55,55,0,1,False,0.43272722,0.17245981,0.14955929,0.10571909,0.1395346,0.17245981,0.43272722
56,56,0,1,False,0.42147118,0.17267221,0.15198788,0.1087185,0.14515023,0.17267221,0.42147118
57,57,0,0,True,0.59796804,0.15132849,0.10785466,0.06606717,0.07678171,0.59796804,0.59796804
58,58,0,1,False,0.4405328,0.17221043,0.14782937,0.10365938,0.13576803,0.17221043,0.4405328
59,59,0,0,True,0.53302395,0.16336197,0.12519714,0.08064081,0.09777616,0.53302395,0.53302395
60,60,0,0,True,0.76478994,0.10247396,0.061901815,0.034184746,0.03664957,0.76478994,0.76478994
61,61,0,0,True,0.53340864,0.16330396,0.12509696,0.08055064,0.0976399,0.53340864,0.53340864
62,62,0,0,True,0.59548616,0.15186793,0.10852957,0.06660035,0.07751602,0.59548616,0.59548616
63,63,0,1,False,0.34392303,0.16907346,0.16595575,0.13012618,0.19092157,0.16907346,0.34392303
64,64,0,1,False,0.34639335,0.16933331,0.16560331,0.12943105,0.18923898,0.16933331,0.34639335
65,65,0,1,False,0.38199407,0.17198601,0.15978244,0.11948228,0.1667552,0.17198601,0.38199407
66,66,0,0,True,0.5501287,0.16062528,0.12070629,0.07667565,0.09186408,0.5501287,0.5501287
67,67,0,0,True,0.574489,0.15618566,0.11420743,0.071185924,0.08393199,0.574489,0.574489
68,68,0,0,True,0.5686152,0.15731308,0.115784094,0.07249282,0.08579478,0.5686152,0.5686152
69,69,0,0,True,0.61910176,0.14649186,0.10208166,0.061601363,0.07072333,0.61910176,0.61910176
70,70,0,1,False,0.4959555,0.16815798,0.1346595,0.08954914,0.11167796,0.16815798,0.4959555
71,71,0,0,True,0.6210325,0.14602877,0.10155222,0.061199956,0.07018661,0.6210325,0.6210325
72,72,0,1,False,0.34653646,0.16934806,0.16558269,0.12939082,0.18914197,0.16934806,0.34653646
73,73,0,0,True,0.58105326,0.15488368,0.11243904,0.06973793,0.08188612,0.58105326,0.58105326
74,74,0,0,True,0.51433015,0.16597934,0.13002083,0.0850794,0.104590386,0.51433015,0.51433015
75,75,0,0,True,0.5253898,0.16447875,0.12717855,0.08244017,0.10051277,0.5253898,0.5253898
76,76,0,1,False,0.46509582,0.170897,0.14216739,0.0972918,0.12454799,0.170897,0.46509582
77,77,0,1,False,0.36571312,0.171022,0.16260743,0.12401186,0.17664559,0.171022,0.36571312
78,78,0,0,True,0.6716082,0.13268179,0.08760925,0.05106564,0.05703515,0.6716082,0.6716082
79,79,0,0,True,0.5859488,0.1538842,0.11111607,0.06866658,0.08038436,0.5859488,0.5859488
80,80,0,1,False,0.3678384,0.17117135,0.16225342,0.123418264,0.17531863,0.17117135,0.3678384
81,81,0,0,True,0.6551312,0.13728137,0.09216311,0.054288052,0.061136276,0.6551312,0.6551312
82,82,0,0,True,0.5239532,0.1646815,0.12754975,0.08278081,0.101034775,0.5239532,0.5239532
83,83,0,0,True,0.51204795,0.16627146,0.13060288,0.08562878,0.105449006,0.51204795,0.51204795
84,84,0,0,True,0.6906988,0.12706149,0.08232829,0.0474247,0.052486654,0.6906988,0.6906988
85,85,0,1,False,0.37140036,0.17140567,0.16164985,0.12242484,0.17311928,0.17140567,0.37140036
86,86,0,0,True,0.5301883,0.16378438,0.12593493,0.081306994,0.09878537,0.5301883,0.5301883
87,87,0,1,False,0.4742954,0.17020442,0.13997087,0.09495309,0.12057629,0.17020442,0.4742954
88,88,0,0,True,0.58300227,0.15448868,0.11191271,0.06931054,0.0812858,0.58300227,0.58300227
89,89,0,0,True,0.62038076,0.14618552,0.10173091,0.061335325,0.070367455,0.62038076,0.62038076
90,90,0,0,True,0.66446745,0.13470413,0.08958355,0.052452955,0.05879188,0.66446745,0.66446745
91,91,0,0,True,0.5009498,0.16760527,0.13340977,0.088323735,0.10971135,0.5009498,0.5009498
92,92,0,1,False,0.48477882,0.16928586,0.13742325,0.09231946,0.11619261,0.16928586,0.48477882
93,93,0,0,True,0.7006415,0.1240139,0.079578154,0.045566954,0.05019945,0.7006415,0.7006415
94,94,0,1,False,0.36162913,0.17071506,0.16327465,0.12515414,0.17922702,0.17071506,0.36162913
95,95,0,0,True,0.64129186,0.14095932,0.09598123,0.05705324,0.06471435,0.64129186,0.64129186
96,96,0,1,False,0.41051447,0.17270875,0.15427044,0.11166975,0.15083659,0.17270875,0.41051447
97,97,0,0,True,0.66706336,0.13397406,0.08886592,0.051946983,0.05814965,0.66706336,0.66706336
98,98,0,0,True,0.53817385,0.16257182,0.12385219,0.07943733,0.095964804,0.53817385,0.53817385
99,99,0,0,True,0.58333623,0.15442064,0.11182247,0.06923741,0.08118324,0.58333623,0.58333623
100,100,0,0,True,0.6026114,0.15030287,0.10659009,0.06507455,0.075421095,0.6026114,0.6026114
101,101,0,1,False,0.491477,0.16862816,0.13577254,0.09065449,0.1134678,0.16862816,0.491477
102,102,0,1,False,0.38896403,0.17227422,0.15849774,0.11755725,0.16270685,0.17227422,0.38896403
103,103,0,0,True,0.5150503,0.16588593,0.12983681,0.08490632,0.10432068,0.5150503,0.5150503
104,104,0,0,True,0.6029358,0.15023041,0.106501654,0.06500547,0.07532665,0.6029358,0.6029358
105,105,0,0,True,0.5365829,0.16281906,0.12426837,0.07980822,0.09652147,0.5365829,0.5365829
106,106,0,0,True,0.62651193,0.14469521,0.10004811,0.0600667,0.06867805,0.62651193,0.62651193
107,107,0,0,True,0.5650697,0.1579763,0.11673303,0.07328685,0.08693418,0.5650697,0.5650697
108,108,0,1,False,0.3741834,0.1715749,0.1611696,0.12165001,0.171422,0.1715749,0.3741834
109,109,0,0,True,0.55759346,0.15933147,0.11872654,0.074973896,0.08937466,0.55759346,0.55759346
110,110,0,1,False,0.46295595,0.17104271,0.14267275,0.097839445,0.12548915,0.17104271,0.46295595
111,111,0,0,True,0.7195785,0.11798772,0.074344665,0.042099796,0.045989342,0.7195785,0.7195785
112,112,0,1,False,0.42205456,0.17266564,0.151864,0.10856221,0.14485367,0.17266564,0.42205456
113,113,0,1,False,0.4459057,0.17199105,0.14661816,0.102251574,0.13323353,0.17199105,0.4459057
114,114,0,2,False,0.2944007,0.16165107,0.17126325,0.14400639,0.2286786,0.17126325,0.2944007
115,115,0,0,True,0.5082537,0.16674376,0.13156699,0.08654575,0.106889814,0.5082537,0.5082537
116,116,0,1,False,0.3726707,0.17148435,0.16143161,0.12207104,0.17234229,0.17148435,0.3726707
117,117,0,0,True,0.706483,0.12218574,0.07796302,0.044487573,0.048880696,0.706483,0.706483
118,118,0,1,False,0.33348078,0.1678628,0.16736227,0.13306667,0.19822748,0.1678628,0.33348078
119,119,0,1,False,0.39530826,0.17247316,0.15729192,0.11581339,0.15911327,0.17247316,0.39530826
120,120,0,1,False,0.4926731,0.16850491,0.13547596,0.090358645,0.11298727,0.16850491,0.4926731
121,121,0,1,False,0.41204375,0.1727139,0.15395698,0.111256,0.15002936,0.1727139,0.41204375
122,122,0,1,False,0.49298835,0.1684722,0.13539772,0.09028078,0.112860955,0.1684722,0.49298835
123,123,0,0,True,0.50916386,0.16663197,0.13133611,0.08632541,0.10654269,0.50916386,0.50916386
124,124,0,1,False,0.39355195,0.17242408,0.1576291,0.11629529,0.16009958,0.17242408,0.39355195
125,125,0,1,False,0.48534966,0.16923198,0.13728324,0.09217702,0.11595811,0.16923198,0.48534966
126,126,0,0,True,0.61112964,0.14836687,0.10426439,0.063270405,0.07296872,0.61112964,0.61112964
127,127,0,0,True,0.75782245,0.10496487,0.06381276,0.035372235,0.03802768,0.75782245,0.75782245
128,128,0,0,True,0.57758397,0.15557733,0.11337443,0.07050155,0.08296272,0.57758397,0.57758397
129,129,0,0,True,0.6338033,0.14287728,0.09804344,0.058572225,0.066703744,0.6338033,0.6338033
130,130,0,1,False,0.40809238,0.1726937,0.15476358,0.1123261,0.15212424,0.1726937,0.40809238
131,131,0,0,True,0.6304529,0.1437187,0.098965034,0.059257045,0.067606315,0.6304529,0.6304529
132,132,0,0,True,0.52566874,0.16443908,0.12710643,0.08237409,0.10041166,0.52566874,0.52566874
133,133,0,0,True,0.58581513,0.15391183,0.11115222,0.06869574,0.08042508,0.58581513,0.58581513
134,134,0,1,False,0.39660555,0.17250648,0.15704122,0.11545783,0.15838891,0.17250648,0.39660555
135,135,0,0,True,0.6087879,0.14890607,0.10490444,0.06376425,0.073637344,0.6087879,0.6087879
136,136,0,0,True,0.5430097,0.1618032,0.122583464,0.07831481,0.094288714,0.5430097,0.5430097
137,137,0,2,False,0.33094645,0.16754115,0.16768259,0.13378046,0.20004936,0.16768259,0.33094645
138,138,0,0,True,0.6483375,0.13910832,0.094038405,0.05563873,0.06287707,0.6483375,0.6483375
139,139,0,0,True,0.5498303,0.1606758,0.12078518,0.07674406,0.091964684,0.5498303,0.5498303
140,140,0,1,False,0.4322968,0.1724712,0.1496536,0.10583314,0.13974525,0.1724712,0.4322968
141,141,0,0,True,0.5652659,0.15793991,0.11668056,0.07324278,0.08687082,0.5652659,0.5652659
142,142,0,1,False,0.4962015,0.16813146,0.13459817,0.08948857,0.111580394,0.16813146,0.4962015
143,143,0,2,False,0.30156338,0.16299456,0.17072695,0.14202,0.2226951,0.17072695,0.30156338
144,144,0,0,True,0.55641097,0.15954034,0.11904088,0.07524231,0.08976543,0.55641097,0.55641097
145,145,0,0,True,0.67183983,0.13261546,0.087545194,0.05102086,0.05697868,0.67183983,0.67183983
146,146,0,1,False,0.39082676,0.17233893,0.15814716,0.11704433,0.16164282,0.17233893,0.39082676
147,147,0,1,False,0.38921213,0.17228323,0.15845114,0.11748886,0.16256464,0.17228323,0.38921213
148,148,0,1,False,0.40710193,0.17268515,0.15496391,0.11259495,0.15265407,0.17268515,0.40710193
149,149,0,1,False,0.3580168,0.17042136,0.1638501,0.1261662,0.18154556,0.17042136,0.3580168
150,150,0,0,True,0.66096735,0.1356793,0.09055088,0.053138085,0.059664384,0.66096735,0.66096735
151,151,0,1,False,0.40250814,0.17262667,0.15588364,0.11384484,0.1551367,0.17262667,0.40250814
152,152,0,0,True,0.6145716,0.14756477,0.10332267,0.0625475,0.07199346,0.6145716,0.6145716
153,153,0,1,False,0.47280583,0.17032383,0.14032908,0.09533003,0.121211305,0.17032383,0.47280583
154,154,0,0,True,0.5506506,0.16053677,0.120568246,0.0765561,0.09168826,0.5506506,0.5506506
155,155,0,0,True,0.58997035,0.15304512,0.11002682,0.06779196,0.07916575,0.58997035,0.58997035
156,156,0,0,True,0.5506092,0.16054383,0.1205792,0.07656561,0.09170219,0.5506092,0.5506092
157,157,0,0,True,0.6583786,0.1363936,0.09126615,0.053647023,0.06031462,0.6583786,0.6583786
158,158,0,0,True,0.5058664,0.16703227,0.13217124,0.08712506,0.10780504,0.5058664,0.5058664
159,159,0,1,False,0.4258597,0.17261028,0.15105069,0.10754505,0.1429343,0.17261028,0.4258597
160,160,0,0,True,0.5168079,0.16565531,0.12938711,0.08448473,0.10366493,0.5168079,0.5168079
161,161,0,0,True,0.5554488,0.15970932,0.11929651,0.07546105,0.09008444,0.5554488,0.5554488
162,162,0,2,False,0.3212077,0.16620266,0.16883218,0.13652126,0.20723619,0.16883218,0.3212077
163,163,0,0,True,0.5791336,0.155269,0.11295682,0.07015999,0.082480535,0.5791336,0.5791336
164,164,0,0,True,0.5327135,0.1634086,0.12527806,0.08071361,0.09788626,0.5327135,0.5327135
165,165,0,1,False,0.4416408,0.17216837,0.14758092,0.10336839,0.13524152,0.17216837,0.4416408
166,166,0,0,True,0.58814406,0.1534282,0.110521734,0.068188556,0.07971748,0.58814406,0.58814406
167,167,0,1,False,0.4918695,0.16858792,0.13567528,0.09055738,0.113309905,0.16858792,0.4918695
168,168,0,0,True,0.73933434,0.111399665,0.06889618,0.038579628,0.04179018,0.73933434,0.73933434
169,169,0,0,True,0.53176093,0.16355127,0.12552598,0.080937214,0.0982246,0.53176093,0.53176093
170,170,0,1,False,0.4402164,0.17222215,0.14790021,0.10374256,0.13591877,0.17222215,0.4402164
171,171,0,0,True,0.60454416,0.14986977,0.10606301,0.064663306,0.07485972,0.60454416,0.60454416
172,172,0,1,False,0.46235543,0.17108253,0.14281417,0.09799339,0.12575448,0.17108253,0.46235543
173,173,0,0,True,0.51625013,0.16572887,0.12952994,0.08461843,0.103872634,0.51625013,0.51625013
174,174,0,1,False,0.4180135,0.17270207,0.15271723,0.109646544,0.14692064,0.17270207,0.4180135
175,175,0,1,False,0.3852992,0.17213184,0.15917858,0.11856827,0.1648221,0.17213184,0.3852992
176,176,0,1,False,0.37556356,0.1716543,0.16092868,0.121266216,0.17058712,0.1716543,0.37556356
177,177,0,0,True,0.712831,0.12016785,0.076208495,0.043324616,0.047468048,0.712831,0.712831
178,178,0,1,False,0.430935,0.17250536,0.14995138,0.10619437,0.14041397,0.17250536,0.430935
179,179,0,0,True,0.6347431,0.14263937,0.09778483,0.058380723,0.06645198,0.6347431,0.6347431
180,180,0,0,True,0.5234643,0.16475004,0.12767589,0.08289685,0.1012129,0.5234643,0.5234643
181,181,0,1,False,0.48152465,0.16958562,0.13821886,0.093133345,0.11753753,0.16958562,0.48152465
182,182,0,1,False,0.48148334,0.16958934,0.13822894,0.09314369,0.117554694,0.16958934,0.48148334
183,183,0,1,False,0.44966888,0.17181458,0.14576027,0.10127039,0.13148576,0.17181458,0.44966888
184,184,0,1,False,0.4937645,0.16839106,0.13520496,0.09008911,0.11255045,0.16839106,0.4937645
185,185,0,1,False,0.47594202,0.17006922,0.1395737,0.09453718,0.11987789,0.17006922,0.47594202
186,186,0,1,False,0.49904424,0.16781971,0.13388763,0.08879034,0.110458076,0.16781971,0.49904424
187,187,0,1,False,0.40699685,0.1726841,0.15498516,0.1126235,0.1527104,0.1726841,0.40699685
188,188,0,1,False,0.4512065,0.17173702,0.14540763,0.10087074,0.1307781,0.17173702,0.4512065
189,189,0,0,True,0.71645266,0.11900217,0.07520798,0.04266577,0.046671476,0.71645266,0.71645266
190,190,0,0,True,0.6789797,0.13054816,0.085570365,0.049648132,0.055253763,0.6789797,0.6789797
191,191,0,0,True,0.64426696,0.14018318,0.09516111,0.056454226,0.06393449,0.64426696,0.64426696
192,192,0,0,True,0.5837858,0.15432882,0.11170097,0.06913904,0.08104537,0.5837858,0.5837858
193,193,0,0,True,0.5857065,0.15393427,0.1111816,0.068719454,0.0804582,0.5857065,0.5857065
194,194,0,0,True,0.6416061,0.14087771,0.095894635,0.05698987,0.06463169,0.6416061,0.6416061
195,195,0,1,False,0.4671273,0.17075337,0.1416857,0.09677312,0.123660594,0.17075337,0.4671273
196,196,0,1,False,0.44970846,0.17181256,0.14575128,0.10126014,0.13146755,0.17181256,0.44970846
197,197,0,0,True,0.5357972,0.16294011,0.124473706,0.079991676,0.096797325,0.5357972,0.5357972
198,198,0,1,False,0.43280983,0.1724576,0.14954115,0.1056972,0.13949421,0.1724576,0.43280983
199,199,0,1,False,0.35141498,0.16983041,0.16486475,0.1280192,0.18587066,0.16983041,0.35141498
200,200,0,0,True,0.619188,0.14647128,0.10205799,0.061583415,0.070699304,0.619188,0.619188
201,201,0,2,False,0.23675275,0.14722282,0.17185459,0.15907499,0.28509486,0.17185459,0.28509486
202,202,0,0,True,0.55576956,0.15965307,0.11921129,0.07538807,0.08997799,0.55576956,0.55576956
203,203,0,1,False,0.41197973,0.17271379,0.15397009,0.11127332,0.15006307,0.17271379,0.41197973
204,204,0,1,False,0.49182665,0.16859223,0.13568589,0.090567976,0.11332714,0.16859223,0.49182665
205,205,0,0,True,0.60505205,0.14975539,0.105924465,0.06455544,0.07471272,0.60505205,0.60505205
206,206,0,2,False,0.26601744,0.15537369,0.1724574,0.15169245,0.25445902,0.1724574,0.26601744
207,207,0,0,True,0.586766,0.15371501,0.110894874,0.06848846,0.08013562,0.586766,0.586766
208,208,0,2,False,0.30435622,0.16349292,0.1704945,0.14124218,0.22041419,0.1704945,0.30435622
209,209,0,1,False,0.46615183,0.17082301,0.1419172,0.09702201,0.12408595,0.17082301,0.46615183
210,210,0,0,True,0.5092447,0.16662201,0.1313156,0.0863058,0.106511876,0.5092447,0.5092447
211,211,0,0,True,0.68351406,0.12921277,0.08431598,0.048783496,0.05417379,0.68351406,0.68351406
212,212,0,1,False,0.45185107,0.1717036,0.14525938,0.1007034,0.13048254,0.1717036,0.45185107
213,213,0,0,True,0.53754365,0.16267008,0.124017105,0.07958415,0.096184984,0.53754365,0.53754365
214,214,0,1,False,0.46139568,0.17114526,0.14303982,0.09823963,0.1261796,0.17114526,0.46139568
215,215,0,0,True,0.660397,0.13583715,0.09070847,0.053250037,0.05980728,0.660397,0.660397
216,216,0,1,False,0.33743092,0.16834234,0.16684644,0.1319541,0.19542629,0.16834234,0.33743092
217,217,0,1,False,0.44189534,0.17215846,0.14752378,0.10330161,0.1351209,0.17215846,0.44189534
218,218,0,0,True,0.69474715,0.12583046,0.08120848,0.04666515,0.05154882,0.69474715,0.69474715
219,219,0,3,False,0.18684417,0.12903184,0.16517657,0.16899449,0.34995294,0.16899449,0.34995294
220,220,0,0,True,0.5372926,0.16270912,0.12408282,0.07964267,0.096272826,0.5372926,0.5372926
221,221,0,0,True,0.55899954,0.1590811,0.11835241,0.074655235,0.08891168,0.55899954,0.55899954
222,222,0,1,False,0.46647584,0.17079999,0.1418403,0.09693928,0.123944476,0.17079999,0.46647584
223,223,0,1,False,0.47621408,0.17004652,0.13950804,0.09446857,0.11976286,0.17004652,0.47621408
224,224,0,1,False,0.47720724,0.16996303,0.1392678,0.09421817,0.11934375,0.16996303,0.47720724
225,225,0,1,False,0.36509186,0.170977,0.16271004,0.12418549,0.17703561,0.170977,0.36509186
226,226,0,0,True,0.60754126,0.14919099,0.105245,0.064027816,0.073995024,0.60754126,0.60754126
227,227,0,1,False,0.37767184,0.17177011,0.1605571,0.120680526,0.1693203,0.17177011,0.37767184
228,228,0,0,True,0.50531274,0.1670982,0.13231109,0.08725967,0.1080183,0.50531274,0.50531274
229,229,0,0,True,0.56296545,0.15836366,0.1172951,0.07375989,0.087615795,0.56296545,0.56296545
230,230,0,0,True,0.646668,0.139551,0.09449897,0.055972647,0.06330946,0.646668,0.646668
231,231,0,1,False,0.33972177,0.16860838,0.16653816,0.13130896,0.19382282,0.16860838,0.33972177
232,232,0,1,False,0.41679358,0.17270866,0.15297255,0.1099747,0.14755051,0.17270866,0.41679358
233,233,0,0,True,0.52041787,0.16517062,0.1284606,0.08362184,0.102328956,0.52041787,0.52041787
234,234,0,0,True,0.505149,0.1671177,0.13235247,0.087299496,0.10808143,0.505149,0.505149
235,235,0,1,False,0.44189483,0.17215851,0.14752385,0.10330172,0.13512109,0.17215851,0.44189483
236,236,0,0,True,0.658389,0.13639076,0.09126327,0.053644974,0.06031202,0.658389,0.658389
237,237,0,1,False,0.45930684,0.1712775,0.14352953,0.09877652,0.12710962,0.1712775,0.45930684
238,238,0,1,False,0.46030602,0.17121492,0.14329557,0.09851957,0.126664,0.17121492,0.46030602
239,239,0,0,True,0.52107006,0.16508149,0.12829284,0.08346644,0.10208924,0.52107006,0.52107006
240,240,0,1,False,0.44332516,0.17210123,0.1472019,0.1029267,0.13444501,0.17210123,0.44332516
241,241,0,1,False,0.40111554,0.17260295,0.15615919,0.1142247,0.15589762,0.17260295,0.40111554
242,242,0,0,True,0.51094425,0.16641057,0.13088377,0.08589504,0.10586638,0.51094425,0.51094425
243,243,0,0,True,0.5746389,0.15615647,0.11416714,0.07115271,0.08388486,0.5746389,0.5746389
244,244,0,1,False,0.43609595,0.1723623,0.14881714,0.104828075,0.13789654,0.1723623,0.43609595
245,245,0,1,False,0.37145662,0.17140919,0.16164023,0.12240918,0.17308478,0.17140919,0.37145662
246,246,0,0,True,0.73170006,0.11398133,0.07099992,0.03992841,0.04339036,0.73170006,0.73170006
247,247,0,1,False,0.43321902,0.17244649,0.14945139,0.10558882,0.13929428,0.17244649,0.43321902
248,248,0,0,True,0.63413274,0.14279398,0.0979528,0.05850505,0.066615425,0.63413274,0.63413274
249,249,0,1,False,0.48942626,0.16883537,0.13627972,0.09116278,0.11429588,0.16883537,0.48942626
250,250,0,1,False,0.49677724,0.1680691,0.13445447,0.08934695,0.11135224,0.1680691,0.49677724
251,251,0,0,True,0.5103594,0.16648366,0.13103244,0.08603629,0.1060881,0.5103594,0.5103594
252,252,0,0,True,0.5722643,0.1566169,0.11480525,0.07167966,0.08463391,0.5722643,0.5722643
253,253,0,0,True,0.5225525,0.16487706,0.12791105,0.08311354,0.10154589,0.5225525,0.5225525
254,254,0,0,True,0.6703078,0.13305335,0.087968834,0.05131724,0.057352763,0.6703078,0.6703078
255,255,0,0,True,0.875775,0.058289774,0.031969134,0.016722295,0.017243795,0.875775,0.875775
256,256,0,0,True,0.6633665,0.13501203,0.08988788,0.052668087,0.059065506,0.6633665,0.6633665
257,257,0,0,True,0.55603063,0.15960729,0.11914195,0.07532874,0.08989142,0.55603063,0.55603063
258,258,0,1,False,0.49166593,0.16860877,0.13572578,0.09060778,0.11339182,0.16860877,0.49166593
259,259,0,0,True,0.5505867,0.16054761,0.12058516,0.07657073,0.09170977,0.5505867,0.5505867
260,260,0,0,True,0.65583795,0.13708898,0.09196792,0.054148313,0.06095689,0.65583795,0.65583795
261,261,0,1,False,0.49724853,0.16801775,0.1343368,0.08923109,0.11116584,0.16801775,0.49724853
262,262,0,1,False,0.37450707,0.17159379,0.16111326,0.12156002,0.17122586,0.17159379,0.37450707
263,263,0,0,True,0.52856326,0.16402245,0.12635677,0.08168996,0.099367596,0.52856326,0.52856326
264,264,0,0,True,0.56001467,0.15889905,0.118082084,0.07442565,0.08857861,0.56001467,0.56001467
265,265,0,0,True,0.7020974,0.123560876,0.079175584,0.045297097,0.049869057,0.7020974,0.7020974
266,266,0,1,False,0.46792752,0.1706953,0.14149535,0.09656917,0.12331266,0.1706953,0.46792752
