sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
89,89,0,0,True,0.7920006,0.20799941,0.7920006,0.20799941
90,90,0,0,True,0.67094755,0.32905242,0.67094755,0.32905242
91,91,0,0,True,0.86543596,0.13456407,0.86543596,0.13456407
92,92,0,0,True,0.7371212,0.2628788,0.7371212,0.2628788
93,93,0,1,False,0.44878465,0.55121535,0.55121535,0.55121535
94,94,0,1,False,0.48122418,0.5187758,0.5187758,0.5187758
95,95,0,0,True,0.53360176,0.46639824,0.53360176,0.46639824
96,96,0,0,True,0.51806194,0.48193806,0.51806194,0.48193806
97,97,0,0,True,0.93693745,0.06306252,0.93693745,0.06306252
98,98,0,1,False,0.44917065,0.55082935,0.55082935,0.55082935
99,99,0,0,True,0.6891198,0.31088015,0.6891198,0.31088015
100,100,0,0,True,0.6437609,0.35623908,0.6437609,0.35623908
101,101,0,1,False,0.378061,0.621939,0.621939,0.621939
102,102,0,0,True,0.8561279,0.1438721,0.8561279,0.1438721
103,103,0,0,True,0.883164,0.11683603,0.883164,0.11683603
104,104,0,0,True,0.83324695,0.16675305,0.83324695,0.16675305
105,105,0,0,True,0.6828701,0.3171299,0.6828701,0.3171299
106,106,0,0,True,0.5138213,0.4861787,0.5138213,0.4861787
107,107,0,0,True,0.8537112,0.1462888,0.8537112,0.1462888
108,108,0,0,True,0.6551603,0.34483972,0.6551603,0.34483972
109,109,0,0,True,0.72659296,0.27340704,0.72659296,0.27340704
110,110,0,0,True,0.6660348,0.33396518,0.6660348,0.33396518
111,111,0,0,True,0.8404851,0.15951489,0.8404851,0.15951489
112,112,0,1,False,0.4947238,0.5052762,0.5052762,0.5052762
113,113,0,0,True,0.80137515,0.19862486,0.80137515,0.19862486
114,114,0,0,True,0.71432805,0.28567195,0.71432805,0.28567195
115,115,0,0,True,0.8420358,0.15796421,0.8420358,0.15796421
116,116,0,0,True,0.8316171,0.16838291,0.8316171,0.16838291
117,117,0,0,True,0.6194044,0.38059562,0.6194044,0.38059562
118,118,0,0,True,0.57585746,0.42414254,0.57585746,0.42414254
119,119,0,0,True,0.7288151,0.2711849,0.7288151,0.2711849
120,120,0,0,True,0.80249214,0.19750787,0.80249214,0.19750787
121,121,0,0,True,0.6547642,0.34523582,0.6547642,0.34523582
122,122,0,0,True,0.8139417,0.1860583,0.8139417,0.1860583
123,123,0,0,True,0.59964585,0.40035418,0.59964585,0.40035418
124,124,0,0,True,0.79789805,0.20210192,0.79789805,0.20210192
125,125,0,1,False,0.45632792,0.5436721,0.5436721,0.5436721
126,126,0,0,True,0.51901215,0.48098785,0.51901215,0.48098785
127,127,0,0,True,0.56979436,0.43020564,0.56979436,0.43020564
128,128,0,0,True,0.6599612,0.3400388,0.6599612,0.3400388
129,129,0,0,True,0.5114378,0.48856226,0.5114378,0.48856226
130,130,0,0,True,0.5677265,0.4322735,0.5677265,0.4322735
131,131,0,0,True,0.6976087,0.30239126,0.6976087,0.30239126
132,132,0,0,True,0.8328776,0.16712244,0.8328776,0.16712244
133,133,0,1,False,0.38137257,0.6186274,0.6186274,0.6186274
134,134,0,0,True,0.54191387,0.45808613,0.54191387,0.45808613
135,135,0,0,True,0.8997085,0.10029149,0.8997085,0.10029149
136,136,0,1,False,0.4703766,0.5296234,0.5296234,0.5296234
137,137,0,0,True,0.8643855,0.13561451,0.8643855,0.13561451
138,138,0,0,True,0.66739285,0.33260715,0.66739285,0.33260715
139,139,0,0,True,0.7367501,0.2632499,0.7367501,0.2632499
140,140,0,0,True,0.92102534,0.07897465,0.92102534,0.07897465
141,141,0,0,True,0.71335447,0.2866455,0.71335447,0.2866455
142,142,0,1,False,0.48709887,0.5129011,0.5129011,0.5129011
143,143,0,0,True,0.6136657,0.3863343,0.6136657,0.3863343
144,144,0,0,True,0.70539767,0.29460233,0.70539767,0.29460233
145,145,0,0,True,0.8564921,0.14350788,0.8564921,0.14350788
146,146,0,0,True,0.84645283,0.15354717,0.84645283,0.15354717
147,147,0,0,True,0.78946006,0.21053997,0.78946006,0.21053997
148,148,0,0,True,0.5666641,0.4333359,0.5666641,0.4333359
149,149,0,0,True,0.8987812,0.10121884,0.8987812,0.10121884
150,150,0,0,True,0.8223474,0.17765263,0.8223474,0.17765263
151,151,0,0,True,0.64818895,0.35181105,0.64818895,0.35181105
152,152,0,0,True,0.8353721,0.16462792,0.8353721,0.16462792
153,153,0,0,True,0.8323244,0.16767561,0.8323244,0.16767561
154,154,0,0,True,0.6877644,0.3122356,0.6877644,0.3122356
155,155,0,0,True,0.77012163,0.22987838,0.77012163,0.22987838
156,156,0,1,False,0.4753365,0.5246635,0.5246635,0.5246635
157,157,0,0,True,0.53567564,0.46432436,0.53567564,0.46432436
158,158,0,0,True,0.86436874,0.13563125,0.86436874,0.13563125
159,159,0,0,True,0.8315684,0.16843158,0.8315684,0.16843158
160,160,0,0,True,0.8114443,0.18855573,0.8114443,0.18855573
161,161,0,0,True,0.66881865,0.33118135,0.66881865,0.33118135
162,162,0,0,True,0.7545873,0.24541268,0.7545873,0.24541268
163,163,0,0,True,0.793323,0.206677,0.793323,0.206677
164,164,0,0,True,0.5208539,0.4791461,0.5208539,0.4791461
165,165,0,0,True,0.67009103,0.329909,0.67009103,0.329909
166,166,0,0,True,0.89722496,0.10277505,0.89722496,0.10277505
167,167,0,0,True,0.7599989,0.24000105,0.7599989,0.24000105
168,168,0,1,False,0.48329544,0.51670456,0.51670456,0.51670456
169,169,0,0,True,0.6637356,0.33626434,0.6637356,0.33626434
170,170,0,0,True,0.7621225,0.23787749,0.7621225,0.23787749
171,171,0,0,True,0.7066788,0.2933212,0.7066788,0.2933212
172,172,0,0,True,0.6598747,0.34012535,0.6598747,0.34012535
173,173,0,0,True,0.75738573,0.2426143,0.75738573,0.2426143
174,174,0,0,True,0.9192908,0.08070921,0.9192908,0.08070921
175,175,0,0,True,0.853834,0.14616604,0.853834,0.14616604
176,176,0,0,True,0.7481624,0.2518376,0.7481624,0.2518376
177,177,0,0,True,0.78270406,0.21729594,0.78270406,0.21729594
178,178,0,0,True,0.755485,0.24451502,0.755485,0.24451502
179,179,0,0,True,0.8816929,0.118307106,0.8816929,0.118307106
180,180,0,0,True,0.6894238,0.3105762,0.6894238,0.3105762
181,181,0,0,True,0.87701935,0.12298067,0.87701935,0.12298067
182,182,0,0,True,0.83212477,0.16787522,0.83212477,0.16787522
183,183,0,0,True,0.63669807,0.36330193,0.63669807,0.36330193
184,184,0,0,True,0.7967069,0.20329306,0.7967069,0.20329306
185,185,0,0,True,0.8355244,0.16447562,0.8355244,0.16447562
186,186,0,0,True,0.5990654,0.4009346,0.5990654,0.4009346
187,187,0,0,True,0.83406824,0.16593175,0.83406824,0.16593175
188,188,0,0,True,0.8709719,0.12902811,0.8709719,0.12902811
189,189,0,0,True,0.72866714,0.27133286,0.72866714,0.27133286
190,190,0,0,True,0.7671963,0.23280369,0.7671963,0.23280369
191,191,0,0,True,0.79935336,0.20064664,0.79935336,0.20064664
192,192,0,0,True,0.91783357,0.08216645,0.91783357,0.08216645
193,193,0,0,True,0.6929889,0.30701116,0.6929889,0.30701116
194,194,0,0,True,0.6197043,0.3802957,0.6197043,0.3802957
195,195,0,0,True,0.69585,0.30415002,0.69585,0.30415002
196,196,0,0,True,0.50591326,0.4940867,0.50591326,0.4940867
197,197,0,0,True,0.8940369,0.10596308,0.8940369,0.10596308
198,198,0,0,True,0.6737602,0.3262398,0.6737602,0.3262398
199,199,0,0,True,0.88426375,0.115736224,0.88426375,0.115736224
200,200,0,0,True,0.7811931,0.21880694,0.7811931,0.21880694
201,201,0,1,False,0.20003998,0.79996,0.79996,0.79996
202,202,0,0,True,0.8877208,0.11227918,0.8877208,0.11227918
203,203,0,0,True,0.5596972,0.4403028,0.5596972,0.4403028
204,204,0,0,True,0.626832,0.37316796,0.626832,0.37316796
205,205,0,0,True,0.79242855,0.20757145,0.79242855,0.20757145
206,206,0,1,False,0.22129083,0.7787092,0.7787092,0.7787092
207,207,0,1,False,0.40508705,0.59491295,0.59491295,0.59491295
208,208,0,0,True,0.7273261,0.2726739,0.7273261,0.2726739
209,209,0,0,True,0.54360807,0.4563919,0.54360807,0.4563919
210,210,0,0,True,0.59862405,0.40137595,0.59862405,0.40137595
211,211,0,0,True,0.54616463,0.4538354,0.54616463,0.4538354
212,212,0,0,True,0.6771563,0.3228437,0.6771563,0.3228437
213,213,0,0,True,0.8203682,0.17963184,0.8203682,0.17963184
214,214,0,0,True,0.71868217,0.28131783,0.71868217,0.28131783
215,215,0,0,True,0.6352424,0.3647576,0.6352424,0.3647576
216,216,0,0,True,0.83771664,0.16228335,0.83771664,0.16228335
217,217,0,0,True,0.6480901,0.35190988,0.6480901,0.35190988
218,218,0,0,True,0.7988621,0.2011379,0.7988621,0.2011379
219,219,0,1,False,0.44408482,0.5559152,0.5559152,0.5559152
220,220,0,0,True,0.85879517,0.14120485,0.85879517,0.14120485
221,221,0,0,True,0.7686962,0.2313038,0.7686962,0.2313038
222,222,0,0,True,0.59680563,0.40319437,0.59680563,0.40319437
223,223,0,0,True,0.80526245,0.19473752,0.80526245,0.19473752
224,224,0,1,False,0.460814,0.539186,0.539186,0.539186
225,225,0,0,True,0.5742098,0.42579022,0.5742098,0.42579022
226,226,0,0,True,0.7943073,0.20569271,0.7943073,0.20569271
227,227,0,0,True,0.67936516,0.32063487,0.67936516,0.32063487
228,228,0,0,True,0.85829985,0.14170016,0.85829985,0.14170016
229,229,0,0,True,0.6600752,0.33992478,0.6600752,0.33992478
230,230,0,0,True,0.8663994,0.13360062,0.8663994,0.13360062
231,231,0,1,False,0.4870717,0.5129283,0.5129283,0.5129283
232,232,0,0,True,0.5104984,0.48950163,0.5104984,0.48950163
233,233,0,1,False,0.1792723,0.8207277,0.8207277,0.8207277
234,234,0,0,True,0.71930027,0.28069973,0.71930027,0.28069973
235,235,0,0,True,0.8174401,0.18255992,0.8174401,0.18255992
236,236,0,0,True,0.8322333,0.16776669,0.8322333,0.16776669
237,237,0,0,True,0.6940921,0.3059079,0.6940921,0.3059079
238,238,0,0,True,0.8573924,0.14260763,0.8573924,0.14260763
239,239,0,0,True,0.58624357,0.41375643,0.58624357,0.41375643
240,240,0,0,True,0.86802405,0.13197593,0.86802405,0.13197593
241,241,0,0,True,0.6863925,0.3136075,0.6863925,0.3136075
242,242,0,0,True,0.9015777,0.09842228,0.9015777,0.09842228
243,243,0,0,True,0.7754333,0.22456667,0.7754333,0.22456667
244,244,0,0,True,0.5065112,0.49348882,0.5065112,0.49348882
245,245,0,0,True,0.6335144,0.36648563,0.6335144,0.36648563
246,246,0,0,True,0.845806,0.15419403,0.845806,0.15419403
247,247,0,0,True,0.69929415,0.30070585,0.69929415,0.30070585
248,248,0,0,True,0.7165282,0.28347182,0.7165282,0.28347182
249,249,0,0,True,0.81620216,0.18379785,0.81620216,0.18379785
250,250,0,0,True,0.6635971,0.33640286,0.6635971,0.33640286
251,251,0,0,True,0.52210695,0.47789305,0.52210695,0.47789305
252,252,0,0,True,0.8138031,0.18619695,0.8138031,0.18619695
253,253,0,0,True,0.64658374,0.35341626,0.64658374,0.35341626
254,254,0,0,True,0.91798294,0.08201708,0.91798294,0.08201708
255,255,0,1,False,0.30498612,0.6950139,0.6950139,0.6950139
256,256,0,0,True,0.6757271,0.32427284,0.6757271,0.32427284
257,257,0,0,True,0.7657577,0.23424233,0.7657577,0.23424233
258,258,0,0,True,0.58490974,0.41509026,0.58490974,0.41509026
259,259,0,0,True,0.7887617,0.21123831,0.7887617,0.21123831
260,260,0,1,False,0.48214126,0.51785874,0.51785874,0.51785874
261,261,0,1,False,0.49919993,0.5008001,0.5008001,0.5008001
262,262,0,0,True,0.78193116,0.21806885,0.78193116,0.21806885
263,263,0,0,True,0.53574157,0.46425846,0.53574157,0.46425846
264,264,0,1,False,0.40089506,0.59910494,0.59910494,0.59910494
265,265,0,0,True,0.5823182,0.4176818,0.5823182,0.4176818
266,266,0,0,True,0.90835935,0.09164064,0.90835935,0.09164064
267,267,0,1,False,0.31251317,0.6874868,0.6874868,0.6874868
268,268,0,0,True,0.57925844,0.4207416,0.57925844,0.4207416
269,269,0,0,True,0.707726,0.29227403,0.707726,0.29227403
270,270,0,0,True,0.9868082,0.013191804,0.9868082,0.013191804
271,271,0,0,True,0.5839461,0.41605386,0.5839461,0.41605386
272,272,0,0,True,0.61727405,0.38272592,0.61727405,0.38272592
273,273,0,0,True,0.8630111,0.13698885,0.8630111,0.13698885
274,274,0,0,True,0.83422196,0.16577801,0.83422196,0.16577801
275,275,0,0,True,0.70073795,0.29926202,0.70073795,0.29926202
276,276,0,0,True,0.71153903,0.288461,0.71153903,0.288461
277,277,0,0,True,0.7161361,0.28386387,0.7161361,0.28386387
278,278,0,0,True,0.687342,0.312658,0.687342,0.312658
279,279,0,0,True,0.56699634,0.43300363,0.56699634,0.43300363
280,280,0,0,True,0.7500571,0.24994291,0.7500571,0.24994291
281,281,0,0,True,0.8963818,0.103618205,0.8963818,0.103618205
282,282,0,0,True,0.7677572,0.2322428,0.7677572,0.2322428
283,283,0,0,True,0.65175796,0.34824207,0.65175796,0.34824207
284,284,0,0,True,0.7231283,0.2768717,0.7231283,0.2768717
285,285,0,1,False,0.43003005,0.56996995,0.56996995,0.56996995
286,286,0,0,True,0.83935416,0.16064583,0.83935416,0.16064583
287,287,0,0,True,0.75791544,0.24208456,0.75791544,0.24208456
288,288,0,0,True,0.83986413,0.16013588,0.83986413,0.16013588
289,289,0,0,True,0.8290106,0.17098938,0.8290106,0.17098938
290,290,0,0,True,0.97969544,0.020304555,0.97969544,0.020304555
291,291,0,0,True,0.85905254,0.14094743,0.85905254,0.14094743
292,292,0,0,True,0.9097079,0.09029212,0.9097079,0.09029212
293,293,0,0,True,0.7571519,0.24284808,0.7571519,0.24284808
294,294,0,0,True,0.6387695,0.36123052,0.6387695,0.36123052
295,295,0,0,True,0.6701836,0.3298164,0.6701836,0.3298164
296,296,0,0,True,0.827408,0.17259197,0.827408,0.17259197
297,297,0,1,False,0.44348723,0.5565128,0.5565128,0.5565128
298,298,0,0,True,0.69109166,0.3089083,0.69109166,0.3089083
299,299,0,0,True,0.9207647,0.079235315,0.9207647,0.079235315
300,300,0,0,True,0.834374,0.16562599,0.834374,0.16562599
301,301,0,0,True,0.74756736,0.25243264,0.74756736,0.25243264
302,302,0,0,True,0.77906334,0.22093664,0.77906334,0.22093664
303,303,0,0,True,0.7646791,0.2353209,0.7646791,0.2353209
304,304,0,0,True,0.57246614,0.42753384,0.57246614,0.42753384
305,305,0,0,True,0.79630077,0.20369923,0.79630077,0.20369923
306,306,0,0,True,0.8490815,0.15091848,0.8490815,0.15091848
307,307,0,0,True,0.8195509,0.1804491,0.8195509,0.1804491
308,308,0,0,True,0.8986031,0.101396926,0.8986031,0.101396926
309,309,0,0,True,0.5927677,0.4072323,0.5927677,0.4072323
310,310,0,0,True,0.762136,0.23786403,0.762136,0.23786403
311,311,0,0,True,0.64925975,0.35074025,0.64925975,0.35074025
312,312,0,1,False,0.30363232,0.6963677,0.6963677,0.6963677
313,313,0,0,True,0.8918942,0.10810578,0.8918942,0.10810578
314,314,0,0,True,0.7077267,0.29227325,0.7077267,0.29227325
315,315,0,0,True,0.63352484,0.36647516,0.63352484,0.36647516
316,316,0,0,True,0.8784251,0.1215749,0.8784251,0.1215749
317,317,0,0,True,0.7095566,0.29044342,0.7095566,0.29044342
318,318,0,0,True,0.76136535,0.23863466,0.76136535,0.23863466
319,319,0,0,True,0.92313266,0.07686735,0.92313266,0.07686735
320,320,0,0,True,0.7445948,0.25540522,0.7445948,0.25540522
321,321,0,0,True,0.5371217,0.4628783,0.5371217,0.4628783
322,322,0,0,True,0.7135148,0.2864852,0.7135148,0.2864852
323,323,0,1,False,0.39645398,0.603546,0.603546,0.603546
324,324,0,0,True,0.7802378,0.21976218,0.7802378,0.21976218
325,325,0,0,True,0.57925224,0.42074773,0.57925224,0.42074773
326,326,0,0,True,0.66607916,0.33392087,0.66607916,0.33392087
327,327,0,0,True,0.6384496,0.3615504,0.6384496,0.3615504
328,328,0,0,True,0.76668054,0.23331948,0.76668054,0.23331948
329,329,0,0,True,0.9813908,0.018609202,0.9813908,0.018609202
330,330,0,1,False,0.3506518,0.6493482,0.6493482,0.6493482
331,331,0,0,True,0.9625699,0.037430096,0.9625699,0.037430096
332,332,0,0,True,0.86017096,0.13982905,0.86017096,0.13982905
333,333,0,0,True,0.6473427,0.35265735,0.6473427,0.35265735
334,334,0,0,True,0.50619805,0.49380195,0.50619805,0.49380195
335,335,0,0,True,0.5607996,0.4392004,0.5607996,0.4392004
336,336,0,0,True,0.76752245,0.23247752,0.76752245,0.23247752
337,337,0,0,True,0.63026345,0.36973655,0.63026345,0.36973655
338,338,0,0,True,0.76757336,0.23242663,0.76757336,0.23242663
339,339,0,0,True,0.7820588,0.21794121,0.7820588,0.21794121
340,340,0,1,False,0.42645818,0.5735418,0.5735418,0.5735418
341,341,0,0,True,0.64210504,0.35789496,0.64210504,0.35789496
342,342,0,0,True,0.895114,0.104885995,0.895114,0.104885995
343,343,0,0,True,0.64571476,0.35428527,0.64571476,0.35428527
344,344,0,0,True,0.8130791,0.1869209,0.8130791,0.1869209
345,345,0,0,True,0.8370339,0.16296607,0.8370339,0.16296607
346,346,0,0,True,0.5131126,0.4868874,0.5131126,0.4868874
347,347,0,0,True,0.6938324,0.30616763,0.6938324,0.30616763
348,348,0,0,True,0.71353805,0.28646195,0.71353805,0.28646195
349,349,0,0,True,0.77974796,0.220252,0.77974796,0.220252
350,350,0,0,True,0.60177267,0.39822733,0.60177267,0.39822733
351,351,0,0,True,0.77248913,0.22751087,0.77248913,0.22751087
352,352,0,0,True,0.711521,0.28847894,0.711521,0.28847894
353,353,0,0,True,0.79902035,0.20097964,0.79902035,0.20097964
354,354,0,0,True,0.59366685,0.40633315,0.59366685,0.40633315
355,355,0,0,True,0.7703663,0.22963372,0.7703663,0.22963372
356,356,0,0,True,0.79068375,0.20931624,0.79068375,0.20931624
357,357,0,0,True,0.73974705,0.26025298,0.73974705,0.26025298
358,358,0,1,False,0.49621284,0.50378716,0.50378716,0.50378716
359,359,0,0,True,0.8187449,0.18125509,0.8187449,0.18125509
360,360,0,0,True,0.8058013,0.19419873,0.8058013,0.19419873
361,361,0,0,True,0.80940455,0.19059546,0.80940455,0.19059546
362,362,0,0,True,0.8828162,0.11718381,0.8828162,0.11718381
363,363,0,0,True,0.56883204,0.431168,0.56883204,0.431168
364,364,0,0,True,0.7516655,0.24833453,0.7516655,0.24833453
365,365,0,0,True,0.6883723,0.3116277,0.6883723,0.3116277
366,366,0,1,False,0.49413484,0.50586516,0.50586516,0.50586516
367,367,0,0,True,0.9075201,0.09247986,0.9075201,0.09247986
368,368,0,0,True,0.6767841,0.3232159,0.6767841,0.3232159
369,369,0,0,True,0.53414124,0.46585876,0.53414124,0.46585876
370,370,0,0,True,0.7041358,0.2958642,0.7041358,0.2958642
371,371,0,0,True,0.7185271,0.28147295,0.7185271,0.28147295
372,372,0,0,True,0.78601587,0.21398412,0.78601587,0.21398412
373,373,0,0,True,0.86777997,0.13222001,0.86777997,0.13222001
374,374,0,0,True,0.73329794,0.26670206,0.73329794,0.26670206
375,375,0,0,True,0.5005919,0.49940813,0.5005919,0.49940813
376,376,0,0,True,0.81937176,0.18062823,0.81937176,0.18062823
377,377,0,0,True,0.66890967,0.33109036,0.66890967,0.33109036
378,378,0,0,True,0.7859143,0.21408567,0.7859143,0.21408567
379,379,0,0,True,0.7094723,0.29052773,0.7094723,0.29052773
380,380,0,0,True,0.769596,0.230404,0.769596,0.230404
381,381,0,0,True,0.8456381,0.1543619,0.8456381,0.1543619
382,382,0,0,True,0.59417075,0.40582925,0.59417075,0.40582925
383,383,0,0,True,0.7152364,0.28476357,0.7152364,0.28476357
384,384,0,0,True,0.7762724,0.22372761,0.7762724,0.22372761
385,385,0,0,True,0.63962096,0.36037904,0.63962096,0.36037904
386,386,0,0,True,0.68077815,0.31922182,0.68077815,0.31922182
387,387,0,0,True,0.92095983,0.07904016,0.92095983,0.07904016
388,388,0,0,True,0.69306415,0.30693585,0.69306415,0.30693585
389,389,0,0,True,0.6677358,0.3322642,0.6677358,0.3322642
390,390,0,0,True,0.56206906,0.43793097,0.56206906,0.43793097
391,391,0,0,True,0.7272614,0.27273858,0.7272614,0.27273858
392,392,0,0,True,0.8328725,0.1671275,0.8328725,0.1671275
393,393,0,0,True,0.60422695,0.39577305,0.60422695,0.39577305
394,394,0,0,True,0.81677586,0.18322413,0.81677586,0.18322413
395,395,0,1,False,0.4362778,0.5637222,0.5637222,0.5637222
396,396,0,0,True,0.75262725,0.24737276,0.75262725,0.24737276
397,397,0,0,True,0.94810694,0.05189307,0.94810694,0.05189307
398,398,0,0,True,0.7226732,0.27732685,0.7226732,0.27732685
399,399,0,0,True,0.83641136,0.16358861,0.83641136,0.16358861
400,400,0,1,False,0.49895597,0.50104403,0.50104403,0.50104403
401,401,0,1,False,0.45182794,0.54817206,0.54817206,0.54817206
402,402,0,0,True,0.54562277,0.45437723,0.54562277,0.45437723
403,403,0,0,True,0.5174643,0.48253575,0.5174643,0.48253575
404,404,0,0,True,0.76198477,0.23801523,0.76198477,0.23801523
405,405,0,0,True,0.7098197,0.29018033,0.7098197,0.29018033
406,406,0,0,True,0.661589,0.338411,0.661589,0.338411
407,407,0,0,True,0.8163161,0.18368386,0.8163161,0.18368386
408,408,0,0,True,0.5670624,0.43293765,0.5670624,0.43293765
409,409,0,0,True,0.5830761,0.41692388,0.5830761,0.41692388
