sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,1,False,0.46721524,0.20109013,0.15434095,0.09177978,0.0855739,0.20109013,0.46721524
49,49,0,0,True,0.645144,0.16169806,0.098964036,0.05100434,0.04318961,0.645144,0.645144
50,50,0,1,False,0.47508645,0.2001842,0.15193789,0.08965744,0.083134025,0.2001842,0.47508645
51,51,0,0,True,0.51784515,0.19377568,0.13869993,0.07869415,0.07098508,0.51784515,0.51784515
52,52,0,1,False,0.474804,0.20021819,0.15202442,0.08973304,0.083220415,0.20021819,0.474804
53,53,0,0,True,0.63907826,0.16361672,0.10083473,0.052176666,0.04429363,0.63907826,0.63907826
54,54,0,1,False,0.48164833,0.19936195,0.14992474,0.08791355,0.08115143,0.19936195,0.48164833
55,55,0,1,False,0.49841958,0.19699076,0.14474529,0.08355903,0.07628534,0.19699076,0.49841958
56,56,0,0,True,0.5656386,0.18385941,0.1237278,0.067491345,0.059282847,0.5656386,0.5656386
57,57,0,0,True,0.5499276,0.18742165,0.12865554,0.071058564,0.062936656,0.5499276,0.5499276
58,58,0,0,True,0.6729748,0.15244798,0.09043695,0.045790903,0.038349308,0.6729748,0.6729748
59,59,0,1,False,0.45869464,0.20197037,0.15692574,0.09411523,0.08829403,0.20197037,0.45869464
60,60,0,0,True,0.7277713,0.1322182,0.07396308,0.036264617,0.02978282,0.7277713,0.7277713
61,61,0,0,True,0.5155412,0.1941826,0.13941891,0.07926138,0.07159594,0.5155412,0.5155412
62,62,0,1,False,0.44119453,0.20344132,0.1621708,0.09903856,0.09415478,0.20344132,0.44119453
63,63,0,0,True,0.5229946,0.19284177,0.13709144,0.07743576,0.06963645,0.5229946,0.5229946
64,64,0,0,True,0.54342175,0.18881172,0.1306956,0.072568156,0.06450278,0.54342175,0.54342175
65,65,0,0,True,0.5070523,0.1956228,0.14206377,0.08137384,0.07388732,0.5070523,0.5070523
66,66,0,1,False,0.455545,0.20226893,0.15787637,0.094988644,0.08932105,0.20226893,0.455545
67,67,0,1,False,0.37801597,0.20468722,0.18003131,0.118300356,0.118965216,0.20468722,0.37801597
68,68,0,0,True,0.5305302,0.19141501,0.13473435,0.07561717,0.067703255,0.5305302,0.5305302
69,69,0,1,False,0.4532317,0.2024788,0.15857288,0.09563366,0.090082966,0.2024788,0.4532317
70,70,0,1,False,0.47655427,0.20000547,0.15148833,0.08926538,0.08268654,0.20000547,0.47655427
71,71,0,1,False,0.4253136,0.20437014,0.1668404,0.10365766,0.0998182,0.20437014,0.4253136
72,72,0,0,True,0.55398107,0.18653013,0.12738414,0.0701277,0.06197686,0.55398107,0.55398107
73,73,0,0,True,0.60390663,0.17402057,0.111752905,0.05924387,0.05107602,0.60390663,0.60390663
74,74,0,0,True,0.53086233,0.19135052,0.1346304,0.075537644,0.06761914,0.53086233,0.53086233
75,75,0,1,False,0.47495073,0.20020053,0.15197946,0.089693755,0.083175525,0.20020053,0.47495073
76,76,0,0,True,0.5173665,0.19386083,0.13884929,0.07881176,0.0711116,0.5173665,0.5173665
77,77,0,0,True,0.5048028,0.19598871,0.14276338,0.08193961,0.07450545,0.5048028,0.5048028
78,78,0,1,False,0.4997412,0.19678774,0.14433536,0.08322205,0.07591365,0.19678774,0.4997412
79,79,0,1,False,0.4945174,0.19757655,0.14595428,0.08455919,0.07739259,0.19757655,0.4945174
80,80,0,0,True,0.5194948,0.1934802,0.13818485,0.0782896,0.07055056,0.5194948,0.5194948
81,81,0,0,True,0.6555123,0.15833676,0.09577617,0.049030747,0.04134411,0.6555123,0.6555123
82,82,0,1,False,0.3942511,0.20500839,0.17564768,0.113122016,0.11197081,0.20500839,0.3942511
83,83,0,0,True,0.6604145,0.15671211,0.09427337,0.048110705,0.04048929,0.6604145,0.6604145
84,84,0,0,True,0.5962602,0.17611377,0.114139736,0.0608437,0.052642606,0.5962602,0.5962602
85,85,0,0,True,0.5874715,0.17844237,0.116887555,0.06271164,0.054486945,0.5874715,0.5874715
86,86,0,1,False,0.4738721,0.2003297,0.15230955,0.08998271,0.08350601,0.2003297,0.4738721
87,87,0,1,False,0.48464692,0.19896626,0.14900206,0.087124236,0.08026052,0.19896626,0.48464692
88,88,0,0,True,0.58620054,0.17877226,0.11728528,0.062984385,0.054757662,0.58620054,0.58620054
89,89,0,0,True,0.50413847,0.19609556,0.14296985,0.082107194,0.074688904,0.50413847,0.50413847
90,90,0,0,True,0.5279612,0.19190939,0.13553832,0.07623415,0.06835702,0.5279612,0.5279612
91,91,0,1,False,0.46052927,0.2017898,0.15637073,0.093609005,0.0877012,0.2017898,0.46052927
92,92,0,1,False,0.46097994,0.20174468,0.15623428,0.09348492,0.08755618,0.20174468,0.46097994
93,93,0,0,True,0.5736908,0.18192357,0.12120336,0.06570499,0.057477314,0.5736908,0.5736908
94,94,0,0,True,0.5267499,0.19213966,0.13591722,0.07652609,0.06866713,0.5267499,0.5267499
95,95,0,0,True,0.5247574,0.19251443,0.13654038,0.07700792,0.06917998,0.5247574,0.5247574
96,96,0,0,True,0.52323425,0.19279751,0.13701653,0.0773775,0.06957424,0.52323425,0.52323425
97,97,0,0,True,0.540849,0.18934739,0.13150214,0.073170476,0.06513106,0.540849,0.540849
98,98,0,1,False,0.45321608,0.2024802,0.15857756,0.09563804,0.09008813,0.2024802,0.45321608
99,99,0,0,True,0.55909103,0.18537886,0.1257814,0.06896473,0.06078407,0.55909103,0.55909103
100,100,0,1,False,0.48152536,0.1993779,0.14996254,0.08794602,0.08118818,0.1993779,0.48152536
101,101,0,0,True,0.549209,0.1875776,0.12888095,0.0712244,0.06310808,0.549209,0.549209
102,102,0,1,False,0.48094356,0.19945318,0.15014133,0.088099755,0.08136218,0.19945318,0.48094356
103,103,0,0,True,0.5171372,0.19390146,0.13892092,0.07886819,0.071172304,0.5171372,0.5171372
104,104,0,0,True,0.55461574,0.18638882,0.1271851,0.069982626,0.061827682,0.55461574,0.55461574
105,105,0,0,True,0.52497065,0.19247454,0.13647366,0.07695624,0.06912491,0.52497065,0.52497065
106,106,0,1,False,0.49499184,0.19750637,0.1458074,0.0844372,0.07725719,0.19750637,0.49499184
107,107,0,0,True,0.517372,0.19385982,0.1388476,0.078810446,0.07111015,0.517372,0.517372
108,108,0,0,True,0.52387524,0.19267876,0.13681617,0.07722184,0.06940809,0.52387524,0.52387524
109,109,0,2,False,0.26982486,0.18935293,0.20236942,0.15673208,0.1817207,0.20236942,0.26982486
110,110,0,0,True,0.5029845,0.19627964,0.14332844,0.08239882,0.07500854,0.5029845,0.5029845
111,111,0,1,False,0.43755597,0.20368889,0.16324894,0.10008399,0.09542221,0.20368889,0.43755597
112,112,0,1,False,0.3905664,0.20497611,0.17665756,0.114283174,0.11351675,0.20497611,0.3905664
113,113,0,1,False,0.48120725,0.19941914,0.1500603,0.08803006,0.08128325,0.19941914,0.48120725
114,114,0,0,True,0.64637345,0.16130482,0.09858534,0.050768286,0.04296804,0.64637345,0.64637345
115,115,0,1,False,0.44589186,0.20309174,0.16077225,0.09770011,0.09254404,0.20309174,0.44589186
116,116,0,1,False,0.39804476,0.20501712,0.17459945,0.11193508,0.11040358,0.20501712,0.39804476
117,117,0,0,True,0.5187048,0.19362211,0.1384315,0.07848315,0.07075834,0.5187048,0.5187048
118,118,0,1,False,0.46277112,0.2015625,0.15569133,0.092992894,0.08698217,0.2015625,0.46277112
119,119,0,1,False,0.32618177,0.20038128,0.19257748,0.13590541,0.14495406,0.20038128,0.32618177
120,120,0,1,False,0.41724128,0.20468903,0.16917479,0.106061876,0.10283303,0.20468903,0.41724128
121,121,0,0,True,0.5505345,0.18728939,0.12846524,0.07091874,0.06279218,0.5505345,0.5505345
122,122,0,2,False,0.2394222,0.1802811,0.20506996,0.16843837,0.20678836,0.20506996,0.2394222
123,123,0,1,False,0.45599502,0.20222712,0.15774076,0.09486352,0.089173585,0.20222712,0.45599502
124,124,0,0,True,0.5537971,0.18657103,0.12744187,0.07016979,0.062020157,0.5537971,0.5537971
125,125,0,0,True,0.51538265,0.19421035,0.13946834,0.07930053,0.07163813,0.51538265,0.51538265
126,126,0,1,False,0.49769115,0.19710162,0.14497113,0.08374517,0.076490924,0.19710162,0.49769115
127,127,0,0,True,0.52699405,0.19209342,0.13584088,0.076467186,0.068604544,0.52699405,0.52699405
128,128,0,2,False,0.2646461,0.18797141,0.20298305,0.15871291,0.18568651,0.20298305,0.2646461
129,129,0,1,False,0.48031595,0.19953384,0.15033416,0.088265814,0.08155031,0.19953384,0.48031595
130,130,0,0,True,0.5112587,0.19492087,0.14075403,0.0803226,0.07274375,0.5112587,0.5112587
131,131,0,0,True,0.5177917,0.19378525,0.13871662,0.0787073,0.07099923,0.5177917,0.5177917
132,132,0,1,False,0.47198844,0.20055133,0.1528853,0.09048877,0.08408616,0.20055133,0.47198844
133,133,0,0,True,0.5429262,0.18891549,0.13085097,0.072683945,0.0646234,0.5429262,0.5429262
134,134,0,0,True,0.5263324,0.19221857,0.13604781,0.076626904,0.068774335,0.5263324,0.5263324
135,135,0,0,True,0.58986783,0.17781572,0.11613793,0.062199194,0.053979356,0.58986783,0.58986783
136,136,0,1,False,0.4836594,0.19909793,0.1493061,0.08738367,0.080552906,0.19909793,0.4836594
137,137,0,0,True,0.53523296,0.19048889,0.13326183,0.07449594,0.06652045,0.53523296,0.53523296
138,138,0,1,False,0.49207222,0.19793311,0.14671075,0.08518993,0.07809398,0.19793311,0.49207222
139,139,0,1,False,0.49977916,0.19678187,0.14432359,0.08321237,0.075903006,0.19678187,0.49977916
140,140,0,1,False,0.45100576,0.20267326,0.15924157,0.09625714,0.09082227,0.20267326,0.45100576
141,141,0,1,False,0.4902106,0.19819921,0.14728604,0.0856722,0.07863195,0.19819921,0.4902106
142,142,0,0,True,0.5280268,0.19189686,0.13551778,0.07621831,0.06834024,0.5280268,0.5280268
143,143,0,0,True,0.55262494,0.18683052,0.12780958,0.07043832,0.062296636,0.55262494,0.55262494
144,144,0,1,False,0.3659908,0.20414443,0.18315779,0.12223967,0.124467395,0.20414443,0.3659908
145,145,0,0,True,0.575674,0.18143563,0.12058182,0.065269284,0.05703933,0.575674,0.575674
146,146,0,0,True,0.51236135,0.19473302,0.14041045,0.08004851,0.07244667,0.51236135,0.51236135
147,147,0,2,False,0.2949485,0.1951498,0.1986423,0.14726107,0.16399844,0.1986423,0.2949485
148,148,0,1,False,0.49730664,0.19715989,0.14509031,0.083843514,0.07659964,0.19715989,0.49730664
149,149,0,0,True,0.5962471,0.17611732,0.11414385,0.06084644,0.05264532,0.5962471,0.5962471
150,150,0,0,True,0.53527856,0.19047973,0.13324752,0.074485116,0.066509046,0.53527856,0.53527856
151,151,0,1,False,0.4776191,0.19987395,0.15116191,0.08898166,0.08236337,0.19987395,0.4776191
152,152,0,0,True,0.5604285,0.18507248,0.12536184,0.06866221,0.060474936,0.5604285,0.5604285
153,153,0,1,False,0.47627783,0.20003939,0.15157303,0.08933911,0.082770646,0.20003939,0.47627783
154,154,0,1,False,0.4681214,0.20099041,0.15406501,0.091533706,0.08528946,0.20099041,0.4681214
155,155,0,0,True,0.58761644,0.17840463,0.11684222,0.06268059,0.054456152,0.58761644,0.58761644
156,156,0,1,False,0.4052618,0.2049661,0.17258252,0.10970111,0.10748845,0.2049661,0.4052618
157,157,0,0,True,0.50950205,0.1952168,0.14130124,0.08076055,0.073219374,0.50950205,0.50950205
158,158,0,0,True,0.54206246,0.1890957,0.13112172,0.07288602,0.06483409,0.54206246,0.54206246
159,159,0,1,False,0.37892228,0.20471746,0.17979124,0.11800696,0.11856192,0.20471746,0.37892228
160,160,0,0,True,0.53605556,0.19032407,0.13300414,0.07430086,0.06631536,0.53605556,0.53605556
161,161,0,0,True,0.5452247,0.18843156,0.1301303,0.07214786,0.064065546,0.5452247,0.5452247
162,162,0,0,True,0.55148387,0.18708163,0.12816745,0.0707003,0.06256674,0.55148387,0.55148387
163,163,0,1,False,0.33246475,0.20118424,0.1912013,0.13368599,0.14146371,0.20118424,0.33246475
164,164,0,0,True,0.50730157,0.19558188,0.14198619,0.0813113,0.073819086,0.50730157,0.50730157
165,165,0,1,False,0.4829343,0.19919378,0.14952922,0.08757448,0.08076823,0.19919378,0.4829343
166,166,0,0,True,0.5768021,0.18115604,0.120228365,0.06502219,0.056791387,0.5768021,0.5768021
167,167,0,0,True,0.57906276,0.18059155,0.11952014,0.06452864,0.056296967,0.57906276,0.57906276
168,168,0,1,False,0.481242,0.19941464,0.15004963,0.088020876,0.081272855,0.19941464,0.481242
169,169,0,1,False,0.48030114,0.19953567,0.15033872,0.08826972,0.08155475,0.19953567,0.48030114
170,170,0,1,False,0.45357484,0.20244813,0.15846968,0.09553781,0.089969546,0.20244813,0.45357484
171,171,0,1,False,0.48050705,0.19950931,0.15027548,0.08821525,0.08149299,0.19950931,0.48050705
172,172,0,1,False,0.49169117,0.19798797,0.14682853,0.08528851,0.07820381,0.19798797,0.49169117
173,173,0,0,True,0.53639776,0.19025528,0.13289692,0.074219815,0.06623023,0.53639776,0.53639776
174,174,0,0,True,0.542264,0.18905374,0.13105856,0.07283886,0.064784884,0.542264,0.542264
175,175,0,2,False,0.24639916,0.18257159,0.20465383,0.16574103,0.20063439,0.20465383,0.24639916
176,176,0,0,True,0.58799094,0.17830706,0.11672503,0.06260037,0.05437661,0.58799094,0.58799094
177,177,0,0,True,0.6123694,0.17163233,0.10911602,0.057500258,0.04938197,0.6123694,0.6123694
178,178,0,1,False,0.48305035,0.19917852,0.14949352,0.087543905,0.08073372,0.19917852,0.48305035
179,179,0,0,True,0.5621737,0.18466961,0.12481448,0.06826869,0.060073495,0.5621737,0.5621737
180,180,0,0,True,0.56521213,0.18395984,0.12386158,0.06758676,0.05937972,0.56521213,0.56521213
181,181,0,0,True,0.54930806,0.18755618,0.12884983,0.07120151,0.063084416,0.54930806,0.54930806
182,182,0,1,False,0.46747833,0.20106137,0.1542608,0.091708295,0.0854912,0.20106137,0.46747833
183,183,0,1,False,0.47027445,0.20074856,0.15340859,0.09095095,0.08461745,0.20074856,0.47027445
184,184,0,0,True,0.63656867,0.16440006,0.10160987,0.05266558,0.044755798,0.63656867,0.63656867
185,185,0,1,False,0.3336434,0.201326,0.19093792,0.13327223,0.14082053,0.201326,0.3336434
186,186,0,0,True,0.50300676,0.1962761,0.14332153,0.082393214,0.0750024,0.50300676,0.50300676
187,187,0,0,True,0.54357964,0.18877856,0.13064614,0.07253132,0.06446441,0.54357964,0.54357964
188,188,0,0,True,0.5029423,0.19628638,0.14334156,0.082409486,0.07502025,0.5029423,0.5029423
189,189,0,0,True,0.60530114,0.17363217,0.11131803,0.05895465,0.050794035,0.60530114,0.60530114
190,190,0,0,True,0.58729476,0.17848833,0.116942905,0.06274952,0.054524552,0.58729476,0.58729476
191,191,0,0,True,0.67150056,0.152956,0.09088618,0.04606043,0.038596828,0.67150056,0.67150056
192,192,0,0,True,0.5269911,0.19209394,0.13584177,0.07646787,0.06860529,0.5269911,0.5269911
193,193,0,1,False,0.3988128,0.20501594,0.17438622,0.11169584,0.11008927,0.20501594,0.3988128
194,194,0,1,False,0.45709604,0.20212373,0.15740857,0.09455786,0.088813804,0.20212373,0.45709604
195,195,0,2,False,0.17338598,0.15181768,0.20074564,0.19283241,0.2812183,0.20074564,0.2812183
196,196,0,1,False,0.48163813,0.19936323,0.1499279,0.087916255,0.08115448,0.19936323,0.48163813
197,197,0,0,True,0.5331993,0.19089276,0.13389869,0.074979514,0.06702973,0.5331993,0.5331993
198,198,0,0,True,0.5288051,0.1917479,0.13527423,0.076031126,0.06814166,0.5288051,0.5288051
199,199,0,0,True,0.6685262,0.15397482,0.091793396,0.046606448,0.03909914,0.6685262,0.6685262
200,200,0,1,False,0.49015832,0.1982066,0.14730217,0.0856858,0.078647114,0.1982066,0.49015832
201,201,0,0,True,0.5921464,0.17721412,0.11542544,0.06171413,0.053500008,0.5921464,0.5921464
202,202,0,0,True,0.5033457,0.19622225,0.1432162,0.08230747,0.07490836,0.5033457,0.5033457
203,203,0,0,True,0.5069509,0.19563942,0.14209537,0.08139931,0.073915094,0.5069509,0.5069509
204,204,0,0,True,0.55346924,0.18664376,0.12754479,0.070244856,0.062097423,0.55346924,0.55346924
205,205,0,0,True,0.6002611,0.17502625,0.11289039,0.06000371,0.051818583,0.6002611,0.6002611
206,206,0,1,False,0.49132144,0.19804102,0.14694281,0.085384205,0.07831052,0.19804102,0.49132144
207,207,0,1,False,0.49013466,0.19820997,0.14730948,0.085691914,0.07865398,0.19820997,0.49013466
208,208,0,1,False,0.33252764,0.20119187,0.19118726,0.13366391,0.14142932,0.20119187,0.33252764
209,209,0,1,False,0.49467996,0.1975526,0.14590394,0.08451739,0.077346176,0.1975526,0.49467996
210,210,0,0,True,0.5216379,0.19309112,0.13751538,0.077766046,0.06998956,0.5216379,0.5216379
211,211,0,0,True,0.7224271,0.13430278,0.0755494,0.037153274,0.030567385,0.7224271,0.7224271
212,212,0,0,True,0.5247197,0.19252145,0.13655214,0.07701703,0.06918969,0.5247197,0.5247197
213,213,0,0,True,0.5649208,0.18402833,0.12395297,0.06765197,0.059445973,0.5649208,0.5649208
214,214,0,0,True,0.5780435,0.18084674,0.11983939,0.06475091,0.056519445,0.5780435,0.5780435
215,215,0,1,False,0.4812408,0.19941476,0.15005,0.08802118,0.08127325,0.19941476,0.4812408
216,216,0,0,True,0.5531215,0.18672079,0.12765382,0.070324495,0.062179387,0.5531215,0.5531215
217,217,0,1,False,0.48251718,0.19924852,0.14965758,0.08768437,0.08089235,0.19924852,0.48251718
218,218,0,2,False,0.29112685,0.19436234,0.19928297,0.14868455,0.16654329,0.19928297,0.29112685
219,219,0,1,False,0.48364523,0.19909982,0.1493105,0.08738739,0.08055713,0.19909982,0.48364523
220,220,0,0,True,0.55293727,0.18676156,0.1277116,0.070366725,0.06222288,0.55293727,0.55293727
221,221,0,0,True,0.50885767,0.19532436,0.14150187,0.08092157,0.07339453,0.50885767,0.50885767
222,222,0,0,True,0.520017,0.1933859,0.13802174,0.07816181,0.07041349,0.520017,0.520017
223,223,0,0,True,0.6491778,0.16040249,0.09772227,0.050231975,0.042465445,0.6491778,0.6491778
224,224,0,1,False,0.47849727,0.19976428,0.15089254,0.08874814,0.08209777,0.19976428,0.47849727
225,225,0,0,True,0.5121927,0.19476186,0.14046304,0.08009042,0.07249206,0.5121927,0.5121927
226,226,0,1,False,0.4231074,0.20446771,0.16748124,0.1043109,0.10063276,0.20446771,0.4231074
227,227,0,1,False,0.48403502,0.19904798,0.1491905,0.087284915,0.08044159,0.19904798,0.48403502
228,228,0,0,True,0.5003088,0.19669977,0.14415924,0.083077624,0.07575455,0.5003088,0.5003088
229,229,0,1,False,0.4176432,0.20467559,0.16905926,0.1059413,0.10268066,0.20467559,0.4176432
230,230,0,0,True,0.537565,0.19001952,0.13253124,0.073943764,0.065940484,0.537565,0.537565
231,231,0,1,False,0.47897714,0.1997039,0.15074527,0.0886207,0.08195298,0.1997039,0.47897714
232,232,0,1,False,0.47852778,0.19976047,0.15088317,0.08874002,0.08208856,0.19976047,0.47852778
233,233,0,2,False,0.18428415,0.15741551,0.20271316,0.18912694,0.26646024,0.20271316,0.26646024
234,234,0,0,True,0.5611316,0.1849106,0.12514132,0.06850352,0.060312964,0.5611316,0.5611316
235,235,0,1,False,0.49043298,0.19816771,0.14721732,0.08561448,0.07856751,0.19816771,0.49043298
236,236,0,1,False,0.46503717,0.20132521,0.1550034,0.092372976,0.08626125,0.20132521,0.46503717
237,237,0,1,False,0.3697368,0.20434195,0.18219581,0.121002994,0.122722454,0.20434195,0.3697368
238,238,0,1,False,0.44883084,0.20285606,0.15989354,0.096869044,0.09155051,0.20285606,0.44883084
239,239,0,1,False,0.4755004,0.20013413,0.15181112,0.08954677,0.083007574,0.20013413,0.4755004
240,240,0,0,True,0.5844145,0.17923269,0.117844276,0.0633688,0.055139758,0.5844145,0.5844145
241,241,0,3,False,0.13738734,0.13051271,0.1893413,0.20271116,0.34004748,0.20271116,0.34004748
242,242,0,1,False,0.48342812,0.19912857,0.1493773,0.08744448,0.08062153,0.19912857,0.48342812
243,243,0,2,False,0.1985271,0.16417223,0.20443839,0.18400544,0.24885684,0.20443839,0.24885684
244,244,0,1,False,0.4563433,0.20219466,0.15763569,0.09476674,0.08905961,0.20219466,0.4563433
245,245,0,1,False,0.42929536,0.20417446,0.1656787,0.10248573,0.09836562,0.20417446,0.42929536
246,246,0,0,True,0.51923174,0.19352755,0.138267,0.07835403,0.07061969,0.51923174,0.51923174
247,247,0,1,False,0.4335565,0.20393726,0.16442859,0.10124194,0.09683571,0.20393726,0.4335565
248,248,0,1,False,0.47728893,0.19991492,0.15126316,0.08906959,0.08246347,0.19991492,0.47728893
249,249,0,1,False,0.44118893,0.20344168,0.16217248,0.099040195,0.09415671,0.20344168,0.44118893
250,250,0,1,False,0.49072504,0.19812614,0.14712712,0.085538745,0.078482956,0.19812614,0.49072504
251,251,0,1,False,0.3425995,0.2023108,0.18888736,0.13015471,0.13604762,0.2023108,0.3425995
252,252,0,1,False,0.48893148,0.19837931,0.14768101,0.0860046,0.0790036,0.19837931,0.48893148
253,253,0,0,True,0.5225463,0.19292444,0.13723154,0.07754479,0.06975296,0.5225463,0.5225463
254,254,0,0,True,0.5788504,0.18064484,0.11958662,0.0645749,0.056343254,0.5788504,0.5788504
255,255,0,0,True,0.54729384,0.18799043,0.12948154,0.07166738,0.06356681,0.54729384,0.54729384
256,256,0,1,False,0.4809707,0.19944964,0.15013304,0.0880926,0.081354074,0.19944964,0.4809707
257,257,0,1,False,0.47640622,0.20002368,0.15153366,0.08930486,0.08273158,0.20002368,0.47640622
258,258,0,1,False,0.46392,0.20144308,0.15534274,0.09267825,0.086615935,0.20144308,0.46392
259,259,0,1,False,0.47899652,0.19970152,0.1507393,0.08861553,0.08194714,0.19970152,0.47899652
260,260,0,1,False,0.49212885,0.197925,0.14669321,0.08517527,0.07807767,0.197925,0.49212885
261,261,0,0,True,0.51097214,0.19496936,0.14084336,0.08039396,0.07282118,0.51097214,0.51097214
262,262,0,0,True,0.5449874,0.18848182,0.13020477,0.07220313,0.064122975,0.5449874,0.5449874
263,263,0,2,False,0.2857945,0.19320792,0.2001349,0.15068182,0.17018086,0.2001349,0.2857945
264,264,0,4,False,0.04176718,0.049263,0.09632754,0.15953285,0.65310943,0.65310943,0.65310943
265,265,0,1,False,0.4795805,0.1996276,0.15056007,0.08846065,0.08177128,0.1996276,0.4795805
266,266,0,0,True,0.561841,0.18474671,0.1249188,0.068343595,0.06014988,0.561841,0.561841
