sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,0,True,0.50257903,0.16721042,0.13309762,0.088178985,0.108933866,0.50257903,0.50257903
19,19,0,0,True,0.50055856,0.16744106,0.13360539,0.08867417,0.1097209,0.50055856,0.50055856
20,20,0,1,False,0.493295,0.16822952,0.135419,0.09046501,0.11259146,0.16822952,0.493295
21,21,0,1,False,0.49626493,0.16791472,0.13467973,0.08973078,0.111409836,0.16791472,0.49626493
22,22,0,1,False,0.48518682,0.16903454,0.13742061,0.09248353,0.11587451,0.16903454,0.48518682
23,23,0,1,False,0.48703742,0.16885787,0.13696598,0.09202101,0.11511772,0.16885787,0.48703742
24,24,0,1,False,0.48285693,0.16925102,0.13799104,0.09306732,0.11683369,0.16925102,0.48285693
25,25,0,1,False,0.48514482,0.16903852,0.13743094,0.092494026,0.11589177,0.16903852,0.48514482
26,26,0,1,False,0.49604565,0.16793835,0.13473442,0.08978488,0.111496694,0.16793835,0.49604565
27,27,0,1,False,0.48853892,0.16871147,0.13659613,0.09164659,0.114507005,0.16871147,0.48853892
28,28,0,1,False,0.4917373,0.16839035,0.13580546,0.09085116,0.11321562,0.16839035,0.4917373
29,29,0,0,True,0.5006083,0.16743538,0.13359287,0.08866197,0.109701425,0.5006083,0.5006083
30,30,0,1,False,0.49612665,0.16792965,0.13471423,0.08976487,0.1114646,0.16792965,0.49612665
31,31,0,1,False,0.476143,0.16983733,0.13962246,0.094759,0.119638205,0.16983733,0.476143
32,32,0,1,False,0.48526418,0.16902721,0.13740164,0.09246416,0.11584281,0.16902721,0.48526418
33,33,0,1,False,0.48599946,0.16895741,0.13722119,0.09228027,0.11554167,0.16895741,0.48599946
34,34,0,1,False,0.48694122,0.16886711,0.13698967,0.092045024,0.11515698,0.16886711,0.48694122
35,35,0,0,True,0.50203013,0.16727358,0.1332357,0.0883134,0.10914719,0.50203013,0.50203013
36,36,0,0,True,0.5198897,0.16503942,0.12869334,0.08398893,0.1023886,0.5198897,0.5198897
37,37,0,1,False,0.4936297,0.16819462,0.13533586,0.09038208,0.112457745,0.16819462,0.4936297
38,38,0,1,False,0.4898588,0.16858044,0.1362703,0.091317944,0.11397251,0.16858044,0.4898588
39,39,0,1,False,0.48772502,0.16879117,0.13679671,0.09184943,0.11483766,0.16879117,0.48772502
40,40,0,0,True,0.50278246,0.16718705,0.13304643,0.0881292,0.10885496,0.50278246,0.50278246
41,41,0,1,False,0.49344146,0.16821429,0.1353826,0.09042875,0.112532906,0.16821429,0.49344146
42,42,0,1,False,0.4826814,0.16926703,0.13803396,0.09311136,0.11690626,0.16926703,0.4826814
43,43,0,1,False,0.48972386,0.16859394,0.13630365,0.09135151,0.11402704,0.16859394,0.48972386
44,44,0,0,True,0.509046,0.1664403,0.13146324,0.086602636,0.10644788,0.509046,0.509046
45,45,0,0,True,0.50842553,0.16651632,0.13162068,0.08675329,0.10668429,0.50842553,0.50842553
46,46,0,1,False,0.4977163,0.16775703,0.1343173,0.08937299,0.11083637,0.16775703,0.4977163
47,47,0,1,False,0.4977271,0.16775587,0.13431461,0.0893703,0.11083212,0.16775587,0.4977271
48,48,0,0,True,0.5024018,0.16723087,0.1331422,0.08822239,0.10900273,0.5024018,0.5024018
49,49,0,0,True,0.5139044,0.16582946,0.13022666,0.085427,0.10461262,0.5139044,0.5139044
50,50,0,1,False,0.49390292,0.16816595,0.13526794,0.090314485,0.1123487,0.16816595,0.49390292
51,51,0,1,False,0.49629697,0.16791128,0.13467178,0.089722894,0.111397155,0.16791128,0.49629697
52,52,0,1,False,0.48766625,0.16879687,0.13681121,0.091864064,0.11486161,0.16879687,0.48766625
53,53,0,0,True,0.50583816,0.1668285,0.13227567,0.087382935,0.107674845,0.50583816,0.50583816
54,54,0,1,False,0.47938752,0.16956094,0.13883644,0.093939774,0.11827532,0.16956094,0.47938752
55,55,0,1,False,0.49656188,0.16788268,0.13460563,0.08965751,0.111292295,0.16788268,0.49656188
56,56,0,0,True,0.5103464,0.16627946,0.13113295,0.08628723,0.10595395,0.5103464,0.5103464
57,57,0,1,False,0.48771578,0.16879204,0.136799,0.091851756,0.11484143,0.16879204,0.48771578
58,58,0,0,True,0.5089185,0.16645595,0.13149555,0.08663354,0.1064964,0.5089185,0.5089185
59,59,0,1,False,0.46631166,0.17059408,0.14197637,0.09726111,0.12385685,0.17059408,0.46631166
60,60,0,0,True,0.5083624,0.16652402,0.13163665,0.086768605,0.10670834,0.5083624,0.5083624
61,61,0,1,False,0.48093423,0.16942464,0.13846017,0.093550354,0.117630675,0.16942464,0.48093423
62,62,0,1,False,0.4897705,0.16858931,0.13629214,0.09133991,0.11400821,0.16858931,0.4897705
63,63,0,1,False,0.48801738,0.1687626,0.13672471,0.09177651,0.1147188,0.1687626,0.48801738
64,64,0,1,False,0.4940983,0.16814542,0.1352194,0.09026612,0.11227076,0.16814542,0.4940983
65,65,0,1,False,0.48861027,0.16870436,0.13657856,0.091628775,0.11447804,0.16870436,0.48861027
66,66,0,1,False,0.4850386,0.16904853,0.13745695,0.092520624,0.115935355,0.16904853,0.4850386
67,67,0,1,False,0.48154008,0.16937041,0.13831249,0.09339801,0.117379,0.16937041,0.48154008
68,68,0,1,False,0.49436146,0.16811773,0.13515389,0.090201065,0.11216585,0.16811773,0.49436146
69,69,0,1,False,0.49106687,0.16845867,0.13597156,0.09101765,0.11348525,0.16845867,0.49106687
70,70,0,0,True,0.51611376,0.16554263,0.12966187,0.08489484,0.10378692,0.51611376,0.51611376
71,71,0,1,False,0.48668844,0.16889152,0.13705182,0.09210812,0.1152601,0.16889152,0.48668844
72,72,0,1,False,0.49966246,0.16754168,0.13383016,0.088894196,0.1100715,0.16754168,0.49966246
73,73,0,0,True,0.5174256,0.16536966,0.12932588,0.084579594,0.10329927,0.5174256,0.5174256
74,74,0,1,False,0.49520898,0.16802785,0.13494296,0.089991495,0.111828715,0.16802785,0.49520898
75,75,0,1,False,0.49530804,0.16801736,0.13491824,0.08996701,0.111789346,0.16801736,0.49530804
76,76,0,0,True,0.50217324,0.16725716,0.13319969,0.08827834,0.109091565,0.50217324,0.50217324
77,77,0,1,False,0.4906388,0.16850206,0.13607746,0.091123976,0.113657705,0.16850206,0.4906388
78,78,0,1,False,0.49920982,0.16759217,0.13394357,0.089005455,0.11024898,0.16759217,0.49920982
79,79,0,0,True,0.5080946,0.16655666,0.13170454,0.086833686,0.10681051,0.5080946,0.5080946
80,80,0,1,False,0.49909276,0.16760522,0.13397287,0.089034244,0.11029491,0.16760522,0.49909276
81,81,0,1,False,0.48879138,0.16868655,0.13653387,0.09158365,0.114404626,0.16868655,0.48879138
82,82,0,1,False,0.48426008,0.16912144,0.13764773,0.092715554,0.11625519,0.16912144,0.48426008
83,83,0,0,True,0.5055838,0.16685876,0.13233991,0.08744488,0.107772626,0.5055838,0.5055838
84,84,0,1,False,0.4922114,0.16834173,0.13568795,0.09073357,0.11302535,0.16834173,0.4922114
85,85,0,1,False,0.4351725,0.17216617,0.14911671,0.10537581,0.13816881,0.17216617,0.4351725
86,86,0,0,True,0.5064752,0.16675231,0.13211459,0.08722767,0.10743019,0.5064752,0.5064752
87,87,0,0,True,0.50126714,0.1673607,0.13342746,0.08850038,0.109444335,0.50126714,0.50126714
88,88,0,0,True,0.5067203,0.16672286,0.1320526,0.08716799,0.10733624,0.5067203,0.5067203
89,89,0,0,True,0.5124617,0.16601369,0.1305946,0.08577531,0.105154686,0.5124617,0.5124617
90,90,0,1,False,0.48266488,0.16926852,0.138038,0.09311554,0.116913065,0.16926852,0.48266488
91,91,0,1,False,0.48726672,0.16883564,0.13690954,0.0919638,0.1150243,0.16883564,0.48726672
92,92,0,1,False,0.48560357,0.16899511,0.13731834,0.09237929,0.11570369,0.16899511,0.48560357
93,93,0,0,True,0.506214,0.16678363,0.1321806,0.087291315,0.10753043,0.506214,0.506214
94,94,0,1,False,0.49507064,0.1680426,0.1349774,0.09002567,0.11188369,0.1680426,0.49507064
95,95,0,0,True,0.5011064,0.16737899,0.13346782,0.08853978,0.109507024,0.5011064,0.5011064
96,96,0,1,False,0.4799987,0.16950744,0.13868786,0.09378578,0.11802021,0.16950744,0.4799987
97,97,0,0,True,0.5011789,0.16737075,0.13344966,0.08852201,0.109478734,0.5011789,0.5011789
98,98,0,1,False,0.4903133,0.16853485,0.13615797,0.0912049,0.11378899,0.16853485,0.4903133
99,99,0,0,True,0.50457084,0.16697851,0.13259569,0.087692074,0.10816292,0.50457084,0.50457084
100,100,0,1,False,0.4904014,0.16852602,0.13613616,0.091183014,0.113753416,0.16852602,0.4904014
101,101,0,1,False,0.49355727,0.1682021,0.13535391,0.09040003,0.11248668,0.1682021,0.49355727
102,102,0,1,False,0.48416093,0.16913073,0.13767202,0.09274038,0.116296016,0.16913073,0.48416093
103,103,0,1,False,0.4984308,0.16767848,0.13413861,0.08919709,0.11055503,0.16767848,0.4984308
104,104,0,0,True,0.50179887,0.16730008,0.13329382,0.08837004,0.109237194,0.50179887,0.50179887
105,105,0,1,False,0.49204767,0.16835856,0.13572852,0.090774186,0.11309106,0.16835856,0.49204767
106,106,0,1,False,0.48714808,0.16884716,0.13693878,0.09199342,0.11507264,0.16884716,0.48714808
107,107,0,1,False,0.48479635,0.16907123,0.13751638,0.09258126,0.11603479,0.16907123,0.48479635
108,108,0,1,False,0.49009705,0.16855657,0.13621147,0.09125865,0.11387626,0.16855657,0.49009705
109,109,0,1,False,0.48650324,0.16890931,0.13709734,0.09215439,0.11533571,0.16890931,0.48650324
110,110,0,0,True,0.501595,0.16732332,0.13334507,0.08842002,0.10931654,0.501595,0.501595
111,111,0,1,False,0.4888566,0.16868007,0.13651781,0.09156737,0.11437814,0.16868007,0.4888566
112,112,0,1,False,0.4805338,0.16946019,0.1385577,0.093651086,0.117797285,0.16946019,0.4805338
113,113,0,1,False,0.48838818,0.16872624,0.13663334,0.09168408,0.11456817,0.16872624,0.48838818
114,114,0,1,False,0.48892558,0.16867325,0.13650078,0.09155022,0.11435018,0.16867325,0.48892558
115,115,0,0,True,0.50079113,0.16741472,0.13354701,0.08861709,0.10963005,0.50079113,0.50079113
116,116,0,1,False,0.47156644,0.17020476,0.14072357,0.09592006,0.12158517,0.17020476,0.47156644
117,117,0,1,False,0.47705737,0.16976072,0.13940147,0.09452781,0.11925271,0.16976072,0.47705737
118,118,0,1,False,0.47932327,0.16956654,0.13885202,0.093955964,0.11830221,0.16956654,0.47932327
119,119,0,1,False,0.49297923,0.16826236,0.13549744,0.090543225,0.11271775,0.16826236,0.49297923
120,120,0,1,False,0.47585252,0.16986148,0.13969263,0.094832495,0.119760945,0.16986148,0.47585252
121,121,0,1,False,0.49955595,0.1675536,0.13385683,0.08892039,0.110113226,0.1675536,0.49955595
122,122,0,0,True,0.5088207,0.16646798,0.13152042,0.08665729,0.10653367,0.5088207,0.5088207
123,123,0,1,False,0.47605678,0.1698445,0.13964333,0.094780825,0.119674645,0.1698445,0.47605678
124,124,0,1,False,0.48616403,0.16894177,0.1371807,0.09223916,0.11547434,0.16894177,0.48616403
125,125,0,1,False,0.48939383,0.16862679,0.1363852,0.09143364,0.114160545,0.16862679,0.48939383
126,126,0,1,False,0.4884684,0.16871837,0.1366135,0.09166411,0.11453561,0.16871837,0.4884684
127,127,0,1,False,0.47274834,0.17011237,0.14044009,0.09561963,0.12107957,0.17011237,0.47274834
128,128,0,1,False,0.48746103,0.16881683,0.13686173,0.091915295,0.11494511,0.16881683,0.48746103
129,129,0,1,False,0.47615296,0.16983649,0.13962005,0.094756484,0.11963402,0.16983649,0.47615296
130,130,0,1,False,0.49173445,0.16839063,0.1358062,0.09085189,0.11321683,0.16839063,0.49173445
131,131,0,1,False,0.49749753,0.16778098,0.13437201,0.0894269,0.11092266,0.16778098,0.49749753
132,132,0,1,False,0.4964223,0.16789776,0.13464044,0.089691974,0.111347534,0.16789776,0.4964223
133,133,0,0,True,0.5046,0.1669751,0.1325883,0.08768492,0.108151615,0.5046,0.5046
134,134,0,1,False,0.49081707,0.16848403,0.13603333,0.09107972,0.11358585,0.16848403,0.49081707
135,135,0,1,False,0.4885084,0.16871446,0.13660367,0.09165412,0.11451934,0.16871446,0.4885084
136,136,0,1,False,0.48340613,0.1692006,0.13785678,0.09292956,0.116606936,0.1692006,0.48340613
137,137,0,1,False,0.48948437,0.16861781,0.1363628,0.0914111,0.11412391,0.16861781,0.48948437
138,138,0,1,False,0.4654251,0.17065631,0.1421865,0.09748818,0.12424399,0.17065631,0.4654251
139,139,0,1,False,0.4976079,0.16776896,0.13434437,0.089399666,0.11087912,0.16776896,0.4976079
140,140,0,1,False,0.4913407,0.1684309,0.1359037,0.09094963,0.113375075,0.1684309,0.4913407
141,141,0,1,False,0.49156767,0.16840768,0.13584751,0.090893306,0.113283835,0.16840768,0.49156767
142,142,0,1,False,0.4859509,0.16896209,0.13723306,0.09229243,0.11556153,0.16896209,0.4859509
143,143,0,0,True,0.50591147,0.16681972,0.13225713,0.08736503,0.107646674,0.50591147,0.50591147
144,144,0,1,False,0.49591058,0.16795284,0.13476813,0.08981823,0.11155022,0.16795284,0.49591058
145,145,0,0,True,0.50783455,0.16658828,0.13177046,0.08689688,0.1069098,0.50783455,0.50783455
146,146,0,0,True,0.5007744,0.16741663,0.1335512,0.08862123,0.10963656,0.5007744,0.5007744
147,147,0,0,True,0.5031487,0.16714467,0.13295422,0.08803961,0.10871293,0.5031487,0.5031487
148,148,0,1,False,0.49811167,0.1677137,0.13421841,0.08927561,0.11068061,0.1677137,0.49811167
149,149,0,1,False,0.49190408,0.1683733,0.13576409,0.090809785,0.11314863,0.1683733,0.49190408
150,150,0,1,False,0.4904772,0.1685183,0.13611746,0.09116416,0.113722876,0.1685183,0.4904772
151,151,0,1,False,0.4863239,0.16892648,0.13714145,0.092199184,0.115408994,0.16892648,0.4863239
152,152,0,1,False,0.48976517,0.16858983,0.13629344,0.091341235,0.11401033,0.16858983,0.48976517
153,153,0,1,False,0.4957342,0.16797173,0.13481209,0.08986178,0.11162019,0.16797173,0.4957342
154,154,0,1,False,0.47395822,0.17001604,0.14014927,0.09531251,0.120564036,0.17001604,0.47395822
155,155,0,0,True,0.5010449,0.16738598,0.13348328,0.08855489,0.109531,0.5010449,0.5010449
156,156,0,1,False,0.48651397,0.16890824,0.13709469,0.09215175,0.115331344,0.16890824,0.48651397
157,157,0,1,False,0.47953773,0.16954786,0.13879989,0.09390192,0.11821261,0.16954786,0.47953773
158,158,0,1,False,0.49545267,0.16800193,0.13488226,0.0899313,0.11173191,0.16800193,0.49545267
159,159,0,0,True,0.5036599,0.16708517,0.13282539,0.0879146,0.108514935,0.5036599,0.5036599
160,160,0,0,True,0.52148914,0.16482136,0.12828185,0.08360655,0.101801135,0.52148914,0.52148914
161,161,0,0,True,0.5050544,0.16692147,0.13247363,0.08757404,0.107976444,0.5050544,0.5050544
162,162,0,1,False,0.4906292,0.16850302,0.13607983,0.09112639,0.113661565,0.16850302,0.4906292
163,163,0,1,False,0.4777224,0.16970438,0.1392404,0.09435981,0.11897301,0.16970438,0.4777224
164,164,0,1,False,0.48917967,0.16864806,0.13643806,0.09148697,0.11424724,0.16864806,0.48917967
165,165,0,1,False,0.48347056,0.16919464,0.13784103,0.09291338,0.11658039,0.16919464,0.48347056
166,166,0,0,True,0.52931935,0.16371194,0.12625709,0.08174623,0.0989654,0.52931935,0.52931935
167,167,0,0,True,0.506471,0.16675283,0.13211569,0.087228715,0.10743186,0.506471,0.506471
168,168,0,1,False,0.49302858,0.16825724,0.13548516,0.09053103,0.112697996,0.16825724,0.49302858
169,169,0,1,False,0.4842379,0.16912353,0.13765317,0.09272108,0.116264306,0.16912353,0.4842379
170,170,0,1,False,0.46110088,0.17094544,0.14320597,0.098599106,0.12614861,0.17094544,0.46110088
171,171,0,1,False,0.4849578,0.16905612,0.13747676,0.092540815,0.115968496,0.16905612,0.4849578
172,172,0,1,False,0.4871776,0.16884431,0.1369315,0.091985986,0.1150606,0.16884431,0.4871776
173,173,0,1,False,0.4916498,0.1683993,0.13582717,0.0908729,0.11325082,0.1683993,0.4916498
174,174,0,0,True,0.50321513,0.16713691,0.13293749,0.08802333,0.10868714,0.50321513,0.50321513
175,175,0,1,False,0.49724436,0.16780856,0.13443525,0.08948926,0.11102257,0.16780856,0.49724436
176,176,0,0,True,0.508438,0.16651478,0.13161747,0.08675025,0.10667951,0.508438,0.508438
177,177,0,0,True,0.5028943,0.1671741,0.13301826,0.08810184,0.10881155,0.5028943,0.5028943
178,178,0,1,False,0.49175084,0.16838896,0.13580212,0.09084785,0.11321023,0.16838896,0.49175084
179,179,0,0,True,0.50135446,0.1673508,0.13340552,0.08847896,0.10941029,0.50135446,0.50135446
180,180,0,0,True,0.5064784,0.16675195,0.13211375,0.08722691,0.10742895,0.5064784,0.5064784
181,181,0,0,True,0.505779,0.16683549,0.13229059,0.087397315,0.107697554,0.505779,0.505779
182,182,0,1,False,0.48962325,0.16860402,0.13632852,0.09137651,0.1140677,0.16860402,0.48962325
183,183,0,1,False,0.49483204,0.16806793,0.1350368,0.09008468,0.11197855,0.16806793,0.49483204
184,184,0,1,False,0.49789113,0.16773793,0.13427357,0.08932989,0.110767476,0.16773793,0.49789113
185,185,0,1,False,0.485266,0.1690271,0.1374012,0.0924637,0.115842074,0.1690271,0.485266
186,186,0,1,False,0.49406186,0.16814928,0.13522844,0.0902752,0.1122853,0.16814928,0.49406186
187,187,0,1,False,0.49796098,0.16773024,0.13425611,0.0893127,0.11073996,0.16773024,0.49796098
188,188,0,1,False,0.4835903,0.16918361,0.13781174,0.092883326,0.11653102,0.16918361,0.4835903
189,189,0,0,True,0.51027805,0.16628793,0.13115036,0.08630378,0.10597988,0.51027805,0.51027805
190,190,0,0,True,0.5165651,0.16548336,0.12954633,0.08478631,0.10361892,0.5165651,0.5165651
191,191,0,0,True,0.5338062,0.16304508,0.12508962,0.08068895,0.09737018,0.5338062,0.5338062
192,192,0,0,True,0.5065968,0.16673777,0.13208382,0.08719806,0.10738353,0.5065968,0.5065968
193,193,0,1,False,0.48947412,0.16861883,0.13636534,0.09141366,0.11412805,0.16861883,0.48947412
194,194,0,1,False,0.485466,0.16900817,0.13735211,0.09241366,0.115760066,0.16900817,0.485466
195,195,0,1,False,0.48822832,0.16874197,0.1366727,0.09172393,0.114633076,0.16874197,0.48822832
196,196,0,1,False,0.48933882,0.16863233,0.13639875,0.0914473,0.11418281,0.16863233,0.48933882
197,197,0,1,False,0.49767977,0.16776112,0.13432637,0.089381985,0.11085076,0.16776112,0.49767977
198,198,0,1,False,0.49786025,0.16774133,0.13428128,0.08933749,0.11077965,0.16774133,0.49786025
199,199,0,1,False,0.48881125,0.16868457,0.13652898,0.091578685,0.114396505,0.16868457,0.48881125
200,200,0,1,False,0.49044222,0.16852185,0.13612612,0.09117285,0.113736965,0.16852185,0.49044222
201,201,0,1,False,0.4959116,0.16795269,0.13476788,0.089817986,0.111549854,0.16795269,0.4959116
202,202,0,0,True,0.50750387,0.16662836,0.13185422,0.086977325,0.107036225,0.50750387,0.50750387
203,203,0,1,False,0.48077554,0.16943875,0.1384988,0.09359026,0.11769666,0.16943875,0.48077554
204,204,0,0,True,0.5205771,0.16494608,0.12851657,0.08382449,0.102135755,0.5205771,0.5205771
205,205,0,1,False,0.4904722,0.16851884,0.13611868,0.091165416,0.113724865,0.16851884,0.4904722
206,206,0,1,False,0.4639843,0.1707553,0.14252715,0.097857706,0.12487554,0.1707553,0.4639843
207,207,0,1,False,0.48654157,0.16890562,0.13708793,0.09214483,0.11532006,0.16890562,0.48654157
208,208,0,0,True,0.5071228,0.16667446,0.13195068,0.08707003,0.10718201,0.5071228,0.5071228
209,209,0,1,False,0.49251753,0.16831017,0.13561204,0.09065764,0.11290263,0.16831017,0.49251753
210,210,0,1,False,0.49726367,0.1678065,0.13443042,0.08948447,0.11101493,0.1678065,0.49726367
211,211,0,0,True,0.51668984,0.16546698,0.12951437,0.08475635,0.10357254,0.51668984,0.51668984
212,212,0,1,False,0.49580368,0.16796432,0.1347948,0.08984461,0.11159266,0.16796432,0.49580368
213,213,0,0,True,0.5057363,0.16684063,0.13230143,0.08740774,0.10771401,0.5057363,0.5057363
214,214,0,1,False,0.49316376,0.1682432,0.13545161,0.09049749,0.112643935,0.1682432,0.49316376
215,215,0,1,False,0.4939934,0.16815647,0.13524541,0.09029212,0.11231259,0.16815647,0.4939934
216,216,0,1,False,0.48758423,0.16880482,0.13683142,0.09188454,0.114894986,0.16880482,0.48758423
217,217,0,1,False,0.49492848,0.16805771,0.13501279,0.090060845,0.111940175,0.16805771,0.49492848
218,218,0,0,True,0.51298666,0.1659469,0.13046078,0.08564851,0.10495715,0.51298666,0.51298666
219,219,0,1,False,0.46382505,0.17076603,0.14256474,0.097898625,0.12494556,0.17076603,0.46382505
220,220,0,1,False,0.4958893,0.1679551,0.13477343,0.08982348,0.11155868,0.1679551,0.4958893
221,221,0,1,False,0.49527323,0.16802105,0.13492692,0.089975625,0.111803174,0.16802105,0.49527323
222,222,0,1,False,0.48721886,0.16884026,0.13692136,0.09197574,0.11504378,0.16884026,0.48721886
223,223,0,0,True,0.51674676,0.16545945,0.1294998,0.08474267,0.10355135,0.51674676,0.51674676
224,224,0,0,True,0.50003076,0.1675004,0.1337378,0.08880375,0.10992728,0.50003076,0.50003076
225,225,0,1,False,0.477921,0.16968748,0.13919225,0.094309665,0.11888959,0.16968748,0.477921
226,226,0,1,False,0.473992,0.17001331,0.14014114,0.0953039,0.12054966,0.17001331,0.473992
227,227,0,1,False,0.49878317,0.16763961,0.13405035,0.089110374,0.11041649,0.16763961,0.49878317
228,228,0,1,False,0.48579443,0.16897696,0.13727148,0.092331566,0.11562557,0.16897696,0.48579443
229,229,0,1,False,0.48946097,0.16862018,0.1363686,0.091416925,0.11413339,0.16862018,0.48946097
230,230,0,0,True,0.5243176,0.16442859,0.12755239,0.08293234,0.10076909,0.5243176,0.5243176
231,231,0,1,False,0.4833219,0.16920835,0.13787737,0.09295064,0.11664173,0.16920835,0.4833219
232,232,0,0,True,0.50687546,0.16670425,0.13201326,0.08713022,0.10727673,0.50687546,0.50687546
233,233,0,1,False,0.4779198,0.16968761,0.13919258,0.094309956,0.11889014,0.16968761,0.4779198
234,234,0,0,True,0.50647837,0.16675194,0.13211375,0.0872269,0.10742896,0.50647837,0.50647837
235,235,0,1,False,0.48723483,0.1688388,0.1369174,0.09197172,0.115037255,0.1688388,0.48723483
236,236,0,1,False,0.4742211,0.16999477,0.14008601,0.095245816,0.12045229,0.16999477,0.4742211
237,237,0,1,False,0.48486796,0.1690646,0.13749883,0.0925633,0.11600539,0.1690646,0.48486796
238,238,0,1,False,0.47933853,0.16956526,0.1388483,0.09395209,0.11829582,0.16956526,0.47933853
239,239,0,1,False,0.489412,0.16862506,0.13638067,0.09142909,0.11415317,0.16862506,0.489412
240,240,0,0,True,0.50154287,0.16732928,0.1333582,0.088432774,0.10933688,0.50154287,0.50154287
241,241,0,1,False,0.4941591,0.16813907,0.13520426,0.09025105,0.11224652,0.16813907,0.4941591
242,242,0,1,False,0.48605478,0.16895217,0.13720755,0.09226646,0.11551904,0.16895217,0.48605478
243,243,0,1,False,0.48513025,0.16903985,0.13743447,0.0924977,0.11589774,0.16903985,0.48513025
244,244,0,1,False,0.4877985,0.16878396,0.1367786,0.091831125,0.11480781,0.16878396,0.4877985
245,245,0,1,False,0.47182778,0.17018454,0.14066091,0.09585363,0.12147322,0.17018454,0.47182778
246,246,0,1,False,0.49353117,0.16820487,0.13536033,0.090406515,0.11249711,0.16820487,0.49353117
247,247,0,1,False,0.49019068,0.16854715,0.13618831,0.09123537,0.11383848,0.16854715,0.49019068
248,248,0,1,False,0.47844374,0.16964266,0.13906553,0.09417775,0.118670315,0.16964266,0.47844374
249,249,0,1,False,0.49094915,0.16847065,0.13600068,0.09104686,0.113532655,0.16847065,0.49094915
250,250,0,1,False,0.48961014,0.16860527,0.13633177,0.09137979,0.11407304,0.16860527,0.48961014
251,251,0,1,False,0.4186609,0.17247047,0.15267532,0.10978941,0.14640398,0.17247047,0.4186609
252,252,0,1,False,0.48493493,0.1690583,0.13748236,0.09254655,0.11597787,0.1690583,0.48493493
253,253,0,0,True,0.51128256,0.16616249,0.13089487,0.08606048,0.1055996,0.51128256,0.51128256
254,254,0,0,True,0.5126029,0.16599578,0.1305586,0.08574118,0.105101496,0.5126029,0.5126029
255,255,0,1,False,0.49706215,0.16782847,0.13448073,0.08953414,0.11109451,0.16782847,0.49706215
256,256,0,1,False,0.49489146,0.16806164,0.13502201,0.09006997,0.111954905,0.16806164,0.49489146
257,257,0,1,False,0.46687078,0.17055434,0.14184365,0.09711799,0.12361324,0.17055434,0.46687078
258,258,0,1,False,0.49553335,0.16799328,0.13486214,0.08991137,0.111699864,0.16799328,0.49553335
259,259,0,1,False,0.48717254,0.16884476,0.13693276,0.09198729,0.11506265,0.16884476,0.48717254
260,260,0,0,True,0.5033664,0.16711932,0.13289936,0.08798635,0.108628556,0.5033664,0.5033664
261,261,0,1,False,0.4858387,0.16897279,0.1372606,0.09232047,0.115607426,0.16897279,0.4858387
262,262,0,0,True,0.5107225,0.16623259,0.13103732,0.0861961,0.10581144,0.5107225,0.5107225
263,263,0,1,False,0.48806703,0.16875774,0.13671248,0.09176417,0.11469859,0.16875774,0.48806703
264,264,0,1,False,0.4855482,0.16900036,0.13733193,0.09239309,0.11572642,0.16900036,0.4855482
265,265,0,1,False,0.48958188,0.16860813,0.13633871,0.09138685,0.11408443,0.16860813,0.48958188
266,266,0,0,True,0.5096531,0.16636541,0.13130912,0.08645531,0.106217064,0.5096531,0.5096531
