sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,0,True,0.5045176,0.2450574,0.13428992,0.059951533,0.05618353,0.5045176,0.5045176
31,31,0,1,False,0.44973356,0.25636885,0.15322715,0.07162785,0.0690426,0.25636885,0.44973356
32,32,0,1,False,0.4503923,0.2562621,0.15299655,0.07147731,0.06887174,0.2562621,0.4503923
33,33,0,1,False,0.47573334,0.25159967,0.14417258,0.0658797,0.06261471,0.25159967,0.47573334
34,34,0,1,False,0.45969045,0.25467613,0.14974768,0.06938008,0.06650565,0.25467613,0.45969045
35,35,0,0,True,0.50453395,0.24505337,0.1342844,0.059948295,0.056180082,0.50453395,0.50453395
36,36,0,0,True,0.5673381,0.22667295,0.113404416,0.048401933,0.044182595,0.5673381,0.5673381
37,37,0,1,False,0.47567725,0.2516111,0.144192,0.06589173,0.06262791,0.2516111,0.47567725
38,38,0,1,False,0.440257,0.25781992,0.15654987,0.07382308,0.071550116,0.25781992,0.440257
39,39,0,1,False,0.49691454,0.24690835,0.13688363,0.061475348,0.0578182,0.24690835,0.49691454
40,40,0,0,True,0.55195737,0.23165756,0.118421756,0.05106857,0.04689477,0.55195737,0.55195737
41,41,0,1,False,0.45330244,0.2557816,0.15197845,0.07081536,0.06812204,0.2557816,0.45330244
42,42,0,1,False,0.46006793,0.25460866,0.14961602,0.06929603,0.06641136,0.25460866,0.46006793
43,43,0,0,True,0.5426663,0.23452227,0.121483915,0.052727815,0.048599657,0.5426663,0.5426663
44,44,0,4,False,0.048753202,0.08218056,0.14603978,0.18118292,0.54184353,0.54184353,0.54184353
45,45,0,1,False,0.45717937,0.25511897,0.15062392,0.069941424,0.067136325,0.25511897,0.45717937
46,46,0,0,True,0.5548222,0.23075183,0.11748219,0.050564397,0.046379376,0.5548222,0.5548222
47,47,0,1,False,0.46656084,0.25341052,0.147355,0.06786307,0.06481057,0.25341052,0.46656084
48,48,0,0,True,0.5348501,0.23684415,0.12407784,0.054153,0.050074857,0.5348501,0.5348501
49,49,0,0,True,0.623078,0.20625529,0.095791996,0.039504357,0.035370342,0.623078,0.623078
50,50,0,1,False,0.449797,0.2563586,0.15320495,0.0716134,0.06902614,0.2563586,0.449797
51,51,0,1,False,0.49898994,0.24641165,0.13617437,0.061056443,0.0573676,0.24641165,0.49898994
52,52,0,1,False,0.42665356,0.2596207,0.1613337,0.077073246,0.0753188,0.2596207,0.42665356
53,53,0,0,True,0.5371218,0.23617777,0.12332229,0.053735986,0.049642175,0.5371218,0.5371218
54,54,0,1,False,0.367891,0.26322347,0.181974,0.09258889,0.09432264,0.26322347,0.367891
55,55,0,0,True,0.5151323,0.24233128,0.1306909,0.057872355,0.053973123,0.5151323,0.5151323
56,56,0,0,True,0.51608783,0.24207792,0.13036823,0.057687916,0.053778104,0.51608783,0.51608783
57,57,0,0,True,0.5077002,0.24425717,0.13320816,0.059322316,0.055512186,0.5077002,0.5077002
58,58,0,0,True,0.65518475,0.19296788,0.08606691,0.03486654,0.030913958,0.65518475,0.65518475
59,59,0,1,False,0.4552077,0.2554592,0.15131256,0.070384756,0.06763579,0.2554592,0.4552077
60,60,0,0,True,0.6254641,0.2053042,0.09505862,0.039148193,0.0350249,0.6254641,0.6254641
61,61,0,1,False,0.4849064,0.24965368,0.14100505,0.06394286,0.06049207,0.24965368,0.4849064
62,62,0,1,False,0.35336614,0.262964,0.18699442,0.09683162,0.099843815,0.262964,0.35336614
63,63,0,0,True,0.53892,0.23564537,0.12272522,0.053407516,0.04930197,0.53892,0.53892
64,64,0,0,True,0.52133816,0.24066268,0.12859914,0.056682102,0.052717917,0.52133816,0.52133816
65,65,0,1,False,0.48522606,0.24958353,0.14089493,0.063876174,0.060419373,0.24958353,0.48522606
66,66,0,1,False,0.482498,0.2501774,0.14183517,0.06444695,0.06104248,0.2501774,0.482498
67,67,0,1,False,0.3826028,0.26299876,0.17683806,0.088464275,0.0890961,0.26299876,0.3826028
68,68,0,0,True,0.5200481,0.24101403,0.12903321,0.05692806,0.052976683,0.5200481,0.5200481
69,69,0,1,False,0.446823,0.2568313,0.15424664,0.0722962,0.069802865,0.2568313,0.446823
70,70,0,1,False,0.47358733,0.25203556,0.14491583,0.06633953,0.06312174,0.25203556,0.47358733
71,71,0,0,True,0.50071114,0.24599487,0.13558683,0.06071074,0.056996424,0.50071114,0.50071114
72,72,0,1,False,0.49495637,0.24737108,0.13755363,0.061872546,0.058246378,0.24737108,0.49495637
73,73,0,0,True,0.5811519,0.2219476,0.10895515,0.046088543,0.041856896,0.5811519,0.5811519
74,74,0,1,False,0.44164085,0.2576179,0.1560641,0.073499046,0.071178116,0.2576179,0.44164085
75,75,0,1,False,0.4811355,0.25046974,0.14230524,0.06473352,0.061356008,0.25046974,0.4811355
76,76,0,1,False,0.44246835,0.25749546,0.1557737,0.07330586,0.07095663,0.25749546,0.44246835
77,77,0,1,False,0.48319137,0.2500276,0.14159603,0.064301506,0.060883496,0.2500276,0.48319137
78,78,0,1,False,0.47547993,0.25165153,0.14426033,0.065933906,0.062674396,0.25165153,0.47547993
79,79,0,0,True,0.51440465,0.2425234,0.13093679,0.05801317,0.054122083,0.51440465,0.51440465
80,80,0,1,False,0.48944432,0.24864224,0.13944404,0.06300145,0.059467964,0.24864224,0.48944432
81,81,0,1,False,0.4893459,0.24866453,0.13947785,0.06302173,0.059489995,0.24866453,0.4893459
82,82,0,1,False,0.4422526,0.2575276,0.1558494,0.07335618,0.071014315,0.2575276,0.4422526
83,83,0,0,True,0.58458513,0.22073774,0.10785786,0.045525126,0.041294232,0.58458513,0.58458513
84,84,0,0,True,0.5209602,0.24076584,0.12872627,0.056754094,0.05279362,0.5209602,0.5209602
85,85,0,1,False,0.49173123,0.24812046,0.13865897,0.06253114,0.058958203,0.24812046,0.49173123
86,86,0,1,False,0.47083288,0.2525841,0.14587104,0.06693346,0.06377851,0.2525841,0.47083288
87,87,0,1,False,0.49769586,0.24672216,0.13661645,0.061317362,0.05764816,0.24672216,0.49769586
88,88,0,0,True,0.5681339,0.2264071,0.11314663,0.0482666,0.04404587,0.5681339,0.5681339
89,89,0,0,True,0.56113636,0.22871856,0.11541953,0.049465403,0.04526014,0.56113636,0.56113636
90,90,0,0,True,0.5336259,0.23720045,0.12448559,0.054378696,0.05030942,0.5336259,0.5336259
91,91,0,1,False,0.36869454,0.26322362,0.18169463,0.09235919,0.09402802,0.26322362,0.36869454
92,92,0,1,False,0.4436534,0.2573181,0.15535788,0.07302994,0.07064066,0.2573181,0.4436534
93,93,0,0,True,0.5002549,0.24610575,0.13574256,0.06080225,0.057094604,0.5002549,0.5002549
94,94,0,0,True,0.533715,0.23717459,0.12445585,0.05436223,0.0502923,0.533715,0.533715
95,95,0,0,True,0.53876555,0.23569126,0.122776434,0.053435676,0.049331106,0.53876555,0.53876555
96,96,0,0,True,0.5253289,0.2395611,0.12725894,0.055926364,0.051924694,0.5253289,0.5253289
97,97,0,0,True,0.526919,0.239116,0.12672606,0.05562729,0.051611606,0.526919,0.526919
98,98,0,1,False,0.48560637,0.24949974,0.14076397,0.06379692,0.060332995,0.24949974,0.48560637
99,99,0,0,True,0.55957735,0.22922525,0.115927815,0.04973519,0.045534372,0.55957735,0.55957735
100,100,0,1,False,0.43581182,0.25844547,0.15811156,0.07487207,0.072759084,0.25844547,0.43581182
101,101,0,1,False,0.45588833,0.25534248,0.15107477,0.070231475,0.06746294,0.25534248,0.45588833
102,102,0,1,False,0.43819997,0.25811386,0.15727235,0.07430698,0.07210693,0.25811386,0.43819997
103,103,0,0,True,0.574196,0.22435585,0.11118879,0.047244035,0.043015435,0.574196,0.574196
104,104,0,0,True,0.5146277,0.24246459,0.13086137,0.057969976,0.054076362,0.5146277,0.5146277
105,105,0,0,True,0.53964293,0.23543003,0.122485414,0.05327589,0.049165763,0.53964293,0.53964293
106,106,0,1,False,0.4498205,0.2563548,0.15319674,0.071608014,0.06902004,0.2563548,0.4498205
107,107,0,0,True,0.50812554,0.2441492,0.13306372,0.0592386,0.055423032,0.50812554,0.50812554
108,108,0,1,False,0.4967214,0.24695423,0.13694967,0.06151442,0.05786029,0.24695423,0.4967214
109,109,0,1,False,0.43582767,0.25844333,0.15810597,0.07486831,0.072754726,0.25844333,0.43582767
110,110,0,1,False,0.46364123,0.25395796,0.14837092,0.06850439,0.0655255,0.25395796,0.46364123
111,111,0,1,False,0.39717978,0.26231557,0.17171782,0.08454085,0.08424597,0.26231557,0.39717978
112,112,0,1,False,0.40488702,0.26177648,0.16900367,0.08252953,0.08180331,0.26177648,0.40488702
113,113,0,1,False,0.4497745,0.25636226,0.15321277,0.0716185,0.06903197,0.25636226,0.4497745
114,114,0,0,True,0.5652561,0.227365,0.114079714,0.048757214,0.04454198,0.5652561,0.5652561
115,115,0,1,False,0.4881906,0.24892488,0.13987489,0.063260436,0.0597492,0.24892488,0.4881906
116,116,0,1,False,0.4454624,0.25704244,0.15472353,0.07261041,0.07016122,0.25704244,0.4454624
117,117,0,1,False,0.45631087,0.25526965,0.15092719,0.070136435,0.067355864,0.25526965,0.45631087
118,118,0,1,False,0.45469263,0.255547,0.15149257,0.070500985,0.06776692,0.255547,0.45469263
119,119,0,1,False,0.43147808,0.25902084,0.1596356,0.0759069,0.073958576,0.25902084,0.43147808
120,120,0,1,False,0.3634038,0.26319543,0.1835313,0.09388117,0.09598831,0.26319543,0.3634038
121,121,0,0,True,0.5100241,0.24366362,0.13241962,0.058866043,0.05502667,0.5100241,0.5100241
122,122,0,1,False,0.3207617,0.26051158,0.19796042,0.10701306,0.11375332,0.26051158,0.3207617
123,123,0,1,False,0.46575773,0.2535625,0.14763433,0.06803899,0.06500644,0.2535625,0.46575773
124,124,0,0,True,0.5126645,0.24297965,0.13152531,0.058350835,0.05447978,0.5126645,0.5126645
125,125,0,1,False,0.49767506,0.24672714,0.13662356,0.061321557,0.057652682,0.24672714,0.49767506
126,126,0,1,False,0.43619102,0.2583935,0.15797825,0.07478212,0.07265511,0.2583935,0.43619102
127,127,0,1,False,0.4649198,0.25371996,0.14792585,0.06822294,0.065211445,0.25371996,0.4649198
128,128,0,1,False,0.36871743,0.26322365,0.18168665,0.09235264,0.09401962,0.26322365,0.36871743
129,129,0,1,False,0.48552275,0.24951816,0.14079279,0.06381433,0.060351975,0.24951816,0.48552275
130,130,0,1,False,0.4768303,0.25137395,0.14379297,0.06564568,0.062357098,0.25137395,0.4768303
131,131,0,0,True,0.52072793,0.24082917,0.12880439,0.056798358,0.052840162,0.52072793,0.52072793
132,132,0,0,True,0.5176156,0.24167013,0.12985279,0.05739388,0.053467646,0.5176156,0.5176156
133,133,0,0,True,0.52286255,0.24024452,0.12808675,0.05639254,0.052413646,0.52286255,0.52286255
134,134,0,0,True,0.50848675,0.24405722,0.13294107,0.05916758,0.055347413,0.50848675,0.50848675
135,135,0,0,True,0.51322883,0.24283214,0.1313344,0.05824116,0.05436354,0.51322883,0.51322883
136,136,0,1,False,0.4680825,0.2531196,0.14682609,0.06753078,0.064441055,0.2531196,0.4680825
137,137,0,1,False,0.46069443,0.25449616,0.14939755,0.069156684,0.066255175,0.25449616,0.46069443
138,138,0,1,False,0.44298694,0.25741816,0.15559177,0.07318503,0.0708182,0.25741816,0.44298694
139,139,0,0,True,0.5303086,0.23815553,0.12559234,0.05499368,0.05094982,0.5303086,0.5303086
140,140,0,0,True,0.51012135,0.24363859,0.13238665,0.058847006,0.05500644,0.51012135,0.51012135
141,141,0,0,True,0.50643265,0.24457769,0.13363867,0.0595723,0.05577866,0.50643265,0.50643265
142,142,0,1,False,0.46789902,0.25315487,0.14688985,0.067570746,0.064485505,0.25315487,0.46789902
143,143,0,0,True,0.57156956,0.22525,0.11203573,0.04768527,0.043459464,0.57156956,0.57156956
144,144,0,1,False,0.42133158,0.2602319,0.16320828,0.0783776,0.07685063,0.2602319,0.42133158
145,145,0,0,True,0.5022101,0.24562818,0.13507576,0.0604109,0.056675,0.5022101,0.5022101
146,146,0,0,True,0.54051083,0.2351707,0.12219764,0.053118136,0.04900268,0.54051083,0.54051083
147,147,0,1,False,0.3196482,0.26037946,0.19832468,0.10737764,0.11427001,0.26037946,0.3196482
148,148,0,0,True,0.5138434,0.24267103,0.1311265,0.058121875,0.05423721,0.5138434,0.5138434
149,149,0,0,True,0.55950856,0.22924754,0.11595024,0.049747124,0.045546502,0.55950856,0.55950856
150,150,0,1,False,0.48223257,0.2502346,0.14192663,0.06450268,0.0611034,0.2502346,0.48223257
151,151,0,1,False,0.48602015,0.24940836,0.14062156,0.06371079,0.060239144,0.24940836,0.48602015
152,152,0,1,False,0.4853626,0.24955338,0.14084788,0.0638477,0.060388327,0.24955338,0.4853626
153,153,0,0,True,0.51361895,0.24272993,0.1312024,0.05816543,0.05428329,0.51361895,0.51361895
154,154,0,0,True,0.5417157,0.23480901,0.12179858,0.05289974,0.048777074,0.5417157,0.5417157
155,155,0,0,True,0.5488517,0.23262763,0.11944272,0.05161905,0.0474589,0.5488517,0.5488517
156,156,0,1,False,0.46740228,0.2532501,0.1470625,0.06767915,0.06460598,0.2532501,0.46740228
157,157,0,1,False,0.47226,0.25230142,0.14537598,0.06662521,0.06343739,0.25230142,0.47226
158,158,0,0,True,0.52095544,0.24076715,0.1287279,0.05675503,0.052794576,0.52095544,0.52095544
159,159,0,1,False,0.48776633,0.24901995,0.14002077,0.06334827,0.05984468,0.24901995,0.48776633
160,160,0,0,True,0.5944405,0.21718831,0.104726896,0.04393259,0.0397116,0.5944405,0.5944405
161,161,0,1,False,0.47541934,0.25166386,0.14428128,0.065946855,0.062688656,0.25166386,0.47541934
162,162,0,1,False,0.47912037,0.25089666,0.14300114,0.06515921,0.061822616,0.25089666,0.47912037
163,163,0,1,False,0.45925838,0.2547531,0.14989838,0.0694764,0.06661373,0.2547531,0.45925838
164,164,0,1,False,0.46398014,0.2538951,0.14825287,0.06842968,0.065442085,0.2538951,0.46398014
165,165,0,1,False,0.4641005,0.2538728,0.14821102,0.068403214,0.065412536,0.2538728,0.4641005
166,166,0,0,True,0.63101983,0.20306663,0.093357556,0.03832625,0.034229733,0.63101983,0.63101983
167,167,0,0,True,0.54699254,0.23320235,0.120055184,0.05195059,0.047799364,0.54699254,0.54699254
168,168,0,0,True,0.5077478,0.24424514,0.13319196,0.059312955,0.055502206,0.5077478,0.5077478
169,169,0,1,False,0.4574678,0.25506866,0.15052323,0.06987675,0.06706356,0.25506866,0.4574678
170,170,0,0,True,0.5611128,0.2287263,0.115427226,0.04946947,0.045264274,0.5611128,0.5611128
171,171,0,1,False,0.48137817,0.25041795,0.14222148,0.06468243,0.061300054,0.25041795,0.48137817
172,172,0,1,False,0.471452,0.25246188,0.14565624,0.06679959,0.06363029,0.25246188,0.471452
173,173,0,0,True,0.50166565,0.2457618,0.1352614,0.060519658,0.056791566,0.50166565,0.50166565
174,174,0,0,True,0.5578012,0.22979884,0.1165077,0.05004385,0.04584851,0.5578012,0.5578012
175,175,0,1,False,0.48259884,0.25015572,0.14180034,0.06442578,0.06101932,0.25015572,0.48259884
176,176,0,0,True,0.5428374,0.23447055,0.12142733,0.052696917,0.048567798,0.5428374,0.5428374
177,177,0,0,True,0.53508484,0.23677562,0.12399973,0.054109823,0.05003001,0.53508484,0.53508484
178,178,0,1,False,0.4696405,0.2528178,0.14628492,0.06719187,0.064064905,0.2528178,0.4696405
179,179,0,0,True,0.569409,0.22597925,0.11273395,0.0480503,0.04382748,0.569409,0.569409
180,180,0,0,True,0.52721846,0.23903179,0.1266258,0.05557112,0.05155285,0.52721846,0.52721846
181,181,0,0,True,0.5206165,0.24085954,0.1288419,0.05681962,0.05286253,0.5206165,0.5206165
182,182,0,1,False,0.4530601,0.25582218,0.15206324,0.07087032,0.068184175,0.25582218,0.4530601
183,183,0,0,True,0.5153903,0.242263,0.13060378,0.05782252,0.05392042,0.5153903,0.5153903
184,184,0,0,True,0.5659213,0.22714446,0.11386384,0.048643492,0.044426896,0.5659213,0.5659213
185,185,0,1,False,0.4487872,0.2565208,0.15355851,0.07184461,0.069288865,0.2565208,0.4487872
186,186,0,1,False,0.48344457,0.2499727,0.14150873,0.06424844,0.060825557,0.2499727,0.48344457
187,187,0,0,True,0.5126993,0.24297057,0.13151352,0.058344085,0.05447259,0.5126993,0.5126993
188,188,0,1,False,0.49421245,0.2475453,0.13780841,0.062024005,0.058409832,0.2475453,0.49421245
189,189,0,0,True,0.5563191,0.23027429,0.11699224,0.050302345,0.046111975,0.5563191,0.5563191
190,190,0,0,True,0.5159997,0.24210137,0.130398,0.0577049,0.053796086,0.5159997,0.5159997
191,191,0,0,True,0.6160464,0.20902278,0.09796324,0.040565133,0.03640245,0.6160464,0.6160464
192,192,0,0,True,0.5419413,0.23474108,0.12172385,0.05285887,0.048734885,0.5419413,0.5419413
193,193,0,1,False,0.48193854,0.2502978,0.14202812,0.0645645,0.061171025,0.2502978,0.48193854
194,194,0,1,False,0.49788982,0.24667579,0.13655016,0.0612782,0.057606027,0.24667579,0.49788982
195,195,0,1,False,0.38385004,0.26295793,0.17640093,0.08812232,0.08866878,0.26295793,0.38385004
196,196,0,1,False,0.46663356,0.25339666,0.14732973,0.06784719,0.06479286,0.25339666,0.46663356
197,197,0,0,True,0.53413445,0.23705266,0.124316156,0.054284863,0.05021187,0.53413445,0.53413445
198,198,0,1,False,0.48699075,0.24919301,0.1402875,0.06350907,0.06001955,0.24919301,0.48699075
199,199,0,0,True,0.53019744,0.23818734,0.12562947,0.055014383,0.05097143,0.53019744,0.53019744
200,200,0,1,False,0.4404718,0.25778884,0.15647447,0.073772706,0.07149228,0.25778884,0.4404718
201,201,0,0,True,0.62436026,0.20574495,0.0953977,0.039312728,0.035184413,0.62436026,0.62436026
202,202,0,0,True,0.5615412,0.2285865,0.11528767,0.04939549,0.045189146,0.5615412,0.5615412
203,203,0,1,False,0.46366096,0.2539543,0.14836404,0.06850006,0.06552066,0.2539543,0.46366096
204,204,0,0,True,0.5232146,0.24014744,0.1279685,0.056325845,0.0523436,0.5232146,0.5232146
205,205,0,0,True,0.5360756,0.2364855,0.12367009,0.053927764,0.049841024,0.5360756,0.5360756
206,206,0,0,True,0.505134,0.24490356,0.13408023,0.059829265,0.056052923,0.505134,0.505134
207,207,0,1,False,0.46780914,0.25317213,0.14692108,0.06759036,0.06450728,0.25317213,0.46780914
208,208,0,1,False,0.43221253,0.25892574,0.15937717,0.07573066,0.07375378,0.25892574,0.43221253
209,209,0,0,True,0.5293008,0.23844276,0.12592912,0.055181514,0.051145803,0.5293008,0.5293008
210,210,0,1,False,0.4848786,0.24965975,0.14101462,0.06394866,0.060498375,0.24965975,0.4848786
211,211,0,0,True,0.5808261,0.22206166,0.10905949,0.04614225,0.04191061,0.5808261,0.5808261
212,212,0,0,True,0.5103939,0.24356839,0.13229427,0.05879366,0.054949757,0.5103939,0.5103939
213,213,0,0,True,0.52760655,0.23892243,0.1264959,0.055498347,0.05147677,0.52760655,0.52760655
214,214,0,0,True,0.5102113,0.24361543,0.13235624,0.058829397,0.05498776,0.5102113,0.5102113
215,215,0,1,False,0.44927233,0.25644308,0.15338863,0.071733445,0.0691625,0.25644308,0.44927233
216,216,0,1,False,0.45198977,0.25600016,0.15243757,0.07111334,0.06845916,0.25600016,0.45198977
217,217,0,1,False,0.4890939,0.24872145,0.13956445,0.063073754,0.059546445,0.24872145,0.4890939
218,218,0,1,False,0.39346677,0.26253194,0.17302401,0.08552522,0.08545206,0.26253194,0.39346677
219,219,0,1,False,0.48187977,0.25031045,0.14204839,0.06457685,0.06118454,0.25031045,0.48187977
220,220,0,0,True,0.6624752,0.1898078,0.08390197,0.03385819,0.029956896,0.6624752,0.6624752
221,221,0,0,True,0.5359851,0.23651206,0.12370018,0.053944368,0.049858276,0.5359851,0.5359851
222,222,0,0,True,0.51547503,0.24224053,0.13057517,0.057806157,0.05390311,0.51547503,0.51547503
223,223,0,0,True,0.6078457,0.21218295,0.10051416,0.041823737,0.037633426,0.6078457,0.6078457
224,224,0,1,False,0.3656572,0.26321527,0.18274985,0.09323017,0.09514749,0.26321527,0.3656572
225,225,0,1,False,0.4443515,0.25721237,0.15511307,0.072867796,0.07045527,0.25721237,0.4443515
226,226,0,1,False,0.42255458,0.26009622,0.16277741,0.07807621,0.07649566,0.26009622,0.42255458
227,227,0,1,False,0.49936128,0.24632213,0.13604754,0.060981736,0.057287328,0.24632213,0.49936128
228,228,0,1,False,0.4168793,0.26070198,0.16477719,0.07948339,0.07815814,0.26070198,0.4168793
229,229,0,1,False,0.35541862,0.2630306,0.18628882,0.09622152,0.09904045,0.2630306,0.35541862
230,230,0,0,True,0.57740754,0.22325112,0.11015577,0.046708174,0.0424774,0.57740754,0.57740754
231,231,0,1,False,0.46880752,0.2529796,0.14657424,0.067372896,0.064265735,0.2529796,0.46880752
232,232,0,1,False,0.4756037,0.2516262,0.14421746,0.06590741,0.062645234,0.2516262,0.4756037
233,233,0,1,False,0.3580919,0.2631024,0.18536773,0.095432185,0.09800578,0.2631024,0.3580919
234,234,0,0,True,0.53137285,0.23785077,0.12523696,0.05479583,0.050743595,0.53137285,0.53137285
235,235,0,0,True,0.5466014,0.23332271,0.12018409,0.05202052,0.047871232,0.5466014,0.5466014
236,236,0,1,False,0.41660887,0.2607293,0.16487251,0.07955098,0.07823832,0.2607293,0.41660887
237,237,0,1,False,0.3947778,0.26245874,0.17256299,0.08517655,0.08502401,0.26245874,0.3947778
238,238,0,1,False,0.43147117,0.2590217,0.15963803,0.075908594,0.073960505,0.2590217,0.43147117
239,239,0,1,False,0.4814801,0.25039613,0.14218633,0.06466096,0.061276577,0.25039613,0.4814801
240,240,0,0,True,0.5652428,0.22736944,0.11408404,0.04875949,0.044544287,0.5652428,0.5652428
241,241,0,2,False,0.19992739,0.22356021,0.22780615,0.15349357,0.19521268,0.22780615,0.22780615
242,242,0,1,False,0.4802972,0.2506481,0.14259465,0.06491034,0.06154969,0.2506481,0.4802972
243,243,0,1,False,0.35636306,0.2630579,0.18596368,0.09594198,0.098673396,0.2630579,0.35636306
244,244,0,1,False,0.4458176,0.25698763,0.15459901,0.07252828,0.07006749,0.25698763,0.4458176
245,245,0,1,False,0.39542454,0.26242137,0.17233543,0.08500497,0.084813684,0.26242137,0.39542454
246,246,0,1,False,0.4733857,0.25207612,0.14498572,0.06638287,0.0631696,0.25207612,0.4733857
247,247,0,1,False,0.41379648,0.2610051,0.16586374,0.08025695,0.07907773,0.2610051,0.41379648
248,248,0,1,False,0.47671384,0.251398,0.14383326,0.065670505,0.0623844,0.251398,0.47671384
249,249,0,1,False,0.47404104,0.251944,0.14475864,0.06624209,0.06301422,0.251944,0.47404104
250,250,0,1,False,0.49124736,0.2482315,0.138825,0.062630445,0.059065707,0.2482315,0.49124736
251,251,0,3,False,0.07922119,0.12264031,0.18952292,0.19529644,0.41331914,0.19529644,0.41331914
252,252,0,1,False,0.4494251,0.25641853,0.15333514,0.07169847,0.06912276,0.25641853,0.4494251
253,253,0,0,True,0.5022179,0.2456263,0.13507313,0.060409334,0.05667335,0.5022179,0.5022179
254,254,0,0,True,0.58780575,0.21959023,0.10683155,0.045000695,0.040771775,0.58780575,0.58780575
255,255,0,0,True,0.55134237,0.23185068,0.11862368,0.05117725,0.04700602,0.55134237,0.55134237
256,256,0,1,False,0.47745502,0.25124454,0.1435769,0.06551269,0.062210847,0.25124454,0.47745502
257,257,0,1,False,0.48261842,0.2501515,0.14179365,0.06442169,0.061014835,0.2501515,0.48261842
258,258,0,1,False,0.49264532,0.2479097,0.13834544,0.062343944,0.058755603,0.2479097,0.49264532
259,259,0,1,False,0.47186622,0.2523798,0.14551257,0.06671015,0.06353135,0.2523798,0.47186622
260,260,0,1,False,0.46143734,0.25436178,0.14913866,0.06899177,0.066070445,0.25436178,0.46143734
261,261,0,0,True,0.5014131,0.24582356,0.13534747,0.060570166,0.056845695,0.5014131,0.5014131
262,262,0,0,True,0.5639363,0.22780098,0.11450843,0.04898333,0.044771027,0.5639363,0.5639363
263,263,0,1,False,0.40747303,0.26156873,0.16809244,0.08186419,0.08100161,0.26156873,0.40747303
264,264,0,1,False,0.3572592,0.2630818,0.18565492,0.09567742,0.09832665,0.2630818,0.3572592
265,265,0,1,False,0.48743123,0.24909487,0.140136,0.06341771,0.059920184,0.24909487,0.48743123
266,266,0,0,True,0.56041574,0.22895315,0.115654424,0.04958998,0.045386728,0.56041574,0.56041574
