sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
84,84,0,0,True,0.9280311,0.071968935,0.9280311,0.071968935
85,85,0,1,False,0.42576647,0.57423353,0.57423353,0.57423353
86,86,0,0,True,0.7807832,0.21921685,0.7807832,0.21921685
87,87,0,0,True,0.77963316,0.22036685,0.77963316,0.22036685
88,88,0,0,True,0.9197806,0.0802194,0.9197806,0.0802194
89,89,0,0,True,0.663713,0.336287,0.663713,0.336287
90,90,0,0,True,0.8798315,0.12016851,0.8798315,0.12016851
91,91,0,0,True,0.68378395,0.31621605,0.68378395,0.31621605
92,92,0,0,True,0.84282196,0.15717801,0.84282196,0.15717801
93,93,0,0,True,0.93753237,0.06246765,0.93753237,0.06246765
94,94,0,0,True,0.9192904,0.08070956,0.9192904,0.08070956
95,95,0,0,True,0.78718233,0.21281765,0.78718233,0.21281765
96,96,0,0,True,0.9271475,0.072852515,0.9271475,0.072852515
97,97,0,1,False,0.49861246,0.50138754,0.50138754,0.50138754
98,98,0,0,True,0.68896246,0.31103754,0.68896246,0.31103754
99,99,0,0,True,0.98073053,0.019269489,0.98073053,0.019269489
100,100,0,1,False,0.45204353,0.54795647,0.54795647,0.54795647
101,101,0,0,True,0.7667848,0.23321523,0.7667848,0.23321523
102,102,0,0,True,0.73545,0.26454997,0.73545,0.26454997
103,103,0,0,True,0.90935236,0.090647615,0.90935236,0.090647615
104,104,0,0,True,0.84132797,0.15867202,0.84132797,0.15867202
105,105,0,0,True,0.9756522,0.024347799,0.9756522,0.024347799
106,106,0,0,True,0.8252754,0.17472455,0.8252754,0.17472455
107,107,0,1,False,0.35226393,0.6477361,0.6477361,0.6477361
108,108,0,0,True,0.7673491,0.2326509,0.7673491,0.2326509
109,109,0,1,False,0.48322344,0.51677656,0.51677656,0.51677656
110,110,0,0,True,0.87029845,0.12970157,0.87029845,0.12970157
111,111,0,1,False,0.39970917,0.60029083,0.60029083,0.60029083
112,112,0,1,False,0.27738386,0.72261614,0.72261614,0.72261614
113,113,0,0,True,0.8028817,0.19711828,0.8028817,0.19711828
114,114,0,0,True,0.9135324,0.08646763,0.9135324,0.08646763
115,115,0,0,True,0.90084624,0.09915378,0.90084624,0.09915378
116,116,0,0,True,0.6514892,0.3485108,0.6514892,0.3485108
117,117,0,0,True,0.78066397,0.21933602,0.78066397,0.21933602
118,118,0,0,True,0.60098594,0.39901406,0.60098594,0.39901406
119,119,0,1,False,0.35207295,0.64792705,0.64792705,0.64792705
120,120,0,1,False,0.0004569292,0.9995431,0.9995431,0.9995431
121,121,0,0,True,0.90305233,0.09694769,0.90305233,0.09694769
122,122,0,1,False,0.014876902,0.9851231,0.9851231,0.9851231
123,123,0,0,True,0.90907663,0.09092336,0.90907663,0.09092336
124,124,0,0,True,0.94249153,0.0575085,0.94249153,0.0575085
125,125,0,0,True,0.86089295,0.13910703,0.86089295,0.13910703
126,126,0,0,True,0.7468939,0.25310612,0.7468939,0.25310612
127,127,0,1,False,0.112192035,0.88780797,0.88780797,0.88780797
128,128,0,0,True,0.52594733,0.47405264,0.52594733,0.47405264
129,129,0,0,True,0.65403867,0.3459613,0.65403867,0.3459613
130,130,0,0,True,0.9805102,0.019489817,0.9805102,0.019489817
131,131,0,0,True,0.9502825,0.049717505,0.9502825,0.049717505
132,132,0,0,True,0.79459494,0.20540504,0.79459494,0.20540504
133,133,0,0,True,0.90370864,0.09629134,0.90370864,0.09629134
134,134,0,0,True,0.84645575,0.15354426,0.84645575,0.15354426
135,135,0,0,True,0.62317383,0.3768262,0.62317383,0.3768262
136,136,0,0,True,0.9150352,0.08496482,0.9150352,0.08496482
137,137,0,0,True,0.5186505,0.48134953,0.5186505,0.48134953
138,138,0,0,True,0.93807364,0.06192635,0.93807364,0.06192635
139,139,0,0,True,0.8388207,0.16117929,0.8388207,0.16117929
140,140,0,0,True,0.6780925,0.32190752,0.6780925,0.32190752
141,141,0,0,True,0.810081,0.18991897,0.810081,0.18991897
142,142,0,0,True,0.72217226,0.2778277,0.72217226,0.2778277
143,143,0,0,True,0.9007428,0.09925719,0.9007428,0.09925719
144,144,0,1,False,0.25990736,0.74009264,0.74009264,0.74009264
145,145,0,0,True,0.86256516,0.13743481,0.86256516,0.13743481
146,146,0,0,True,0.7917172,0.20828286,0.7917172,0.20828286
147,147,0,1,False,0.38420075,0.61579925,0.61579925,0.61579925
148,148,0,0,True,0.91984665,0.080153316,0.91984665,0.080153316
149,149,0,0,True,0.8882227,0.11177728,0.8882227,0.11177728
150,150,0,0,True,0.7477665,0.2522335,0.7477665,0.2522335
151,151,0,0,True,0.6669923,0.33300766,0.6669923,0.33300766
152,152,0,0,True,0.85551906,0.14448093,0.85551906,0.14448093
153,153,0,0,True,0.8370535,0.1629465,0.8370535,0.1629465
154,154,0,0,True,0.82034934,0.1796507,0.82034934,0.1796507
155,155,0,0,True,0.9228169,0.07718312,0.9228169,0.07718312
156,156,0,0,True,0.7979767,0.20202333,0.7979767,0.20202333
157,157,0,0,True,0.9049521,0.09504787,0.9049521,0.09504787
158,158,0,0,True,0.5696216,0.43037838,0.5696216,0.43037838
159,159,0,0,True,0.6921662,0.30783382,0.6921662,0.30783382
160,160,0,0,True,0.89321953,0.10678045,0.89321953,0.10678045
161,161,0,0,True,0.9041267,0.095873274,0.9041267,0.095873274
162,162,0,0,True,0.9294261,0.07057394,0.9294261,0.07057394
163,163,0,1,False,0.41970402,0.580296,0.580296,0.580296
164,164,0,0,True,0.9104011,0.08959888,0.9104011,0.08959888
165,165,0,0,True,0.6471385,0.3528615,0.6471385,0.3528615
166,166,0,0,True,0.97783554,0.022164484,0.97783554,0.022164484
167,167,0,0,True,0.8618584,0.13814157,0.8618584,0.13814157
168,168,0,1,False,0.42182547,0.57817453,0.57817453,0.57817453
169,169,0,0,True,0.7497598,0.25024018,0.7497598,0.25024018
170,170,0,0,True,0.8317647,0.1682353,0.8317647,0.1682353
171,171,0,0,True,0.7770368,0.22296318,0.7770368,0.22296318
172,172,0,0,True,0.78577596,0.21422406,0.78577596,0.21422406
173,173,0,0,True,0.88348496,0.11651505,0.88348496,0.11651505
174,174,0,0,True,0.9514976,0.04850236,0.9514976,0.04850236
175,175,0,1,False,0.0061074495,0.99389255,0.99389255,0.99389255
176,176,0,0,True,0.9495464,0.050453596,0.9495464,0.050453596
177,177,0,0,True,0.7241342,0.2758658,0.7241342,0.2758658
178,178,0,0,True,0.87067866,0.12932135,0.87067866,0.12932135
179,179,0,0,True,0.9147401,0.08525993,0.9147401,0.08525993
180,180,0,0,True,0.9633854,0.036614586,0.9633854,0.036614586
181,181,0,0,True,0.66411793,0.33588204,0.66411793,0.33588204
182,182,0,0,True,0.63345444,0.36654556,0.63345444,0.36654556
183,183,0,0,True,0.65866125,0.34133872,0.65866125,0.34133872
184,184,0,0,True,0.8737023,0.12629773,0.8737023,0.12629773
185,185,0,1,False,0.20079982,0.7992002,0.7992002,0.7992002
186,186,0,0,True,0.59654653,0.40345347,0.59654653,0.40345347
187,187,0,0,True,0.89122635,0.10877363,0.89122635,0.10877363
188,188,0,0,True,0.8817631,0.11823691,0.8817631,0.11823691
189,189,0,0,True,0.8974238,0.1025762,0.8974238,0.1025762
190,190,0,0,True,0.6309343,0.3690657,0.6309343,0.3690657
191,191,0,0,True,0.9823472,0.017652813,0.9823472,0.017652813
192,192,0,0,True,0.8953388,0.104661204,0.8953388,0.104661204
193,193,0,1,False,0.33569777,0.66430223,0.66430223,0.66430223
194,194,0,0,True,0.8476969,0.15230307,0.8476969,0.15230307
195,195,0,1,False,0.49092478,0.5090752,0.5090752,0.5090752
196,196,0,0,True,0.807655,0.19234505,0.807655,0.19234505
197,197,0,0,True,0.7774848,0.22251526,0.7774848,0.22251526
198,198,0,0,True,0.8079424,0.19205761,0.8079424,0.19205761
199,199,0,0,True,0.6302516,0.3697484,0.6302516,0.3697484
200,200,0,1,False,0.45323157,0.5467684,0.5467684,0.5467684
201,201,0,0,True,0.96078783,0.039212175,0.96078783,0.039212175
202,202,0,0,True,0.53541934,0.46458068,0.53541934,0.46458068
203,203,0,0,True,0.5815337,0.4184663,0.5815337,0.4184663
204,204,0,0,True,0.8433879,0.15661208,0.8433879,0.15661208
205,205,0,0,True,0.8408197,0.15918027,0.8408197,0.15918027
206,206,0,0,True,0.5575355,0.44246447,0.5575355,0.44246447
207,207,0,0,True,0.71129173,0.28870827,0.71129173,0.28870827
208,208,0,0,True,0.5522319,0.44776806,0.5522319,0.44776806
209,209,0,0,True,0.7795912,0.22040877,0.7795912,0.22040877
210,210,0,0,True,0.7208097,0.2791903,0.7208097,0.2791903
211,211,0,0,True,0.55191255,0.44808742,0.55191255,0.44808742
212,212,0,0,True,0.6519457,0.3480543,0.6519457,0.3480543
213,213,0,0,True,0.9457972,0.05420281,0.9457972,0.05420281
214,214,0,0,True,0.75958234,0.24041766,0.75958234,0.24041766
215,215,0,0,True,0.73906034,0.26093966,0.73906034,0.26093966
216,216,0,0,True,0.6041657,0.39583433,0.6041657,0.39583433
217,217,0,0,True,0.82813466,0.17186534,0.82813466,0.17186534
218,218,0,1,False,0.0032832026,0.9967168,0.9967168,0.9967168
219,219,0,0,True,0.7939223,0.20607768,0.7939223,0.20607768
220,220,0,0,True,0.97385764,0.026142333,0.97385764,0.026142333
221,221,0,0,True,0.8939626,0.106037386,0.8939626,0.106037386
222,222,0,0,True,0.8853406,0.11465942,0.8853406,0.11465942
223,223,0,0,True,0.97471297,0.02528706,0.97471297,0.02528706
224,224,0,0,True,0.7984417,0.20155829,0.7984417,0.20155829
225,225,0,0,True,0.79441774,0.20558223,0.79441774,0.20558223
226,226,0,1,False,0.4482609,0.5517391,0.5517391,0.5517391
227,227,0,0,True,0.76276934,0.23723066,0.76276934,0.23723066
228,228,0,0,True,0.71971166,0.28028834,0.71971166,0.28028834
229,229,0,0,True,0.8124039,0.18759607,0.8124039,0.18759607
230,230,0,0,True,0.6736477,0.3263523,0.6736477,0.3263523
231,231,0,0,True,0.621151,0.37884906,0.621151,0.37884906
232,232,0,0,True,0.85586095,0.14413907,0.85586095,0.14413907
233,233,0,1,False,0.03560263,0.9643974,0.9643974,0.9643974
234,234,0,0,True,0.8671778,0.1328222,0.8671778,0.1328222
235,235,0,0,True,0.70670176,0.29329827,0.70670176,0.29329827
236,236,0,0,True,0.565452,0.43454802,0.565452,0.43454802
237,237,0,0,True,0.65976864,0.34023136,0.65976864,0.34023136
238,238,0,0,True,0.81843436,0.18156564,0.81843436,0.18156564
239,239,0,0,True,0.7972971,0.20270285,0.7972971,0.20270285
240,240,0,0,True,0.95281595,0.04718407,0.95281595,0.04718407
241,241,0,1,False,0.08730489,0.9126951,0.9126951,0.9126951
242,242,0,0,True,0.9050446,0.09495536,0.9050446,0.09495536
243,243,0,1,False,0.23832458,0.7616754,0.7616754,0.7616754
244,244,0,0,True,0.80264324,0.19735676,0.80264324,0.19735676
245,245,0,0,True,0.77490443,0.22509557,0.77490443,0.22509557
246,246,0,0,True,0.9317205,0.068279535,0.9317205,0.068279535
247,247,0,1,False,0.28431737,0.7156826,0.7156826,0.7156826
248,248,0,0,True,0.6934836,0.30651638,0.6934836,0.30651638
249,249,0,0,True,0.6526614,0.34733862,0.6526614,0.34733862
250,250,0,0,True,0.78700036,0.21299966,0.78700036,0.21299966
251,251,0,1,False,0.003291607,0.9967084,0.9967084,0.9967084
252,252,0,0,True,0.855938,0.14406197,0.855938,0.14406197
253,253,0,0,True,0.80565,0.19435003,0.80565,0.19435003
254,254,0,0,True,0.949603,0.050396975,0.949603,0.050396975
255,255,0,0,True,0.913972,0.086027995,0.913972,0.086027995
256,256,0,0,True,0.6019493,0.39805073,0.6019493,0.39805073
257,257,0,0,True,0.86221194,0.13778806,0.86221194,0.13778806
258,258,0,0,True,0.7016245,0.2983755,0.7016245,0.2983755
259,259,0,1,False,0.4984432,0.5015568,0.5015568,0.5015568
260,260,0,0,True,0.8298201,0.17017992,0.8298201,0.17017992
261,261,0,0,True,0.88242376,0.11757625,0.88242376,0.11757625
262,262,0,0,True,0.93559176,0.06440822,0.93559176,0.06440822
263,263,0,1,False,0.27236128,0.7276387,0.7276387,0.7276387
264,264,0,1,False,0.00923574,0.99076426,0.99076426,0.99076426
265,265,0,0,True,0.5486882,0.45131183,0.5486882,0.45131183
266,266,0,0,True,0.93641245,0.06358755,0.93641245,0.06358755
267,267,0,0,True,0.71296453,0.28703547,0.71296453,0.28703547
268,268,0,0,True,0.66790473,0.33209524,0.66790473,0.33209524
269,269,0,0,True,0.7653644,0.23463559,0.7653644,0.23463559
270,270,0,0,True,0.9256341,0.0743659,0.9256341,0.0743659
271,271,0,0,True,0.6079509,0.39204907,0.6079509,0.39204907
272,272,0,1,False,0.25799292,0.7420071,0.7420071,0.7420071
273,273,0,1,False,0.43114883,0.5688512,0.5688512,0.5688512
274,274,0,0,True,0.8252562,0.17474379,0.8252562,0.17474379
275,275,0,0,True,0.9174607,0.082539335,0.9174607,0.082539335
276,276,0,0,True,0.6847965,0.3152035,0.6847965,0.3152035
277,277,0,1,False,0.43826663,0.56173337,0.56173337,0.56173337
278,278,0,0,True,0.6786437,0.3213563,0.6786437,0.3213563
279,279,0,0,True,0.83633035,0.16366966,0.83633035,0.16366966
280,280,0,0,True,0.75982916,0.24017084,0.75982916,0.24017084
281,281,0,0,True,0.50583315,0.49416685,0.50583315,0.49416685
282,282,0,0,True,0.8462274,0.15377258,0.8462274,0.15377258
283,283,0,0,True,0.8201559,0.17984408,0.8201559,0.17984408
284,284,0,0,True,0.66959,0.33041003,0.66959,0.33041003
285,285,0,0,True,0.7364152,0.2635848,0.7364152,0.2635848
286,286,0,0,True,0.6454252,0.35457477,0.6454252,0.35457477
287,287,0,0,True,0.7023653,0.2976347,0.7023653,0.2976347
288,288,0,0,True,0.95556474,0.044435263,0.95556474,0.044435263
289,289,0,0,True,0.85790306,0.14209692,0.85790306,0.14209692
290,290,0,1,False,0.30799323,0.69200677,0.69200677,0.69200677
291,291,0,0,True,0.51810277,0.48189723,0.51810277,0.48189723
292,292,0,0,True,0.7199675,0.28003252,0.7199675,0.28003252
293,293,0,0,True,0.8499227,0.1500773,0.8499227,0.1500773
294,294,0,0,True,0.67149675,0.32850325,0.67149675,0.32850325
295,295,0,0,True,0.71965337,0.28034663,0.71965337,0.28034663
296,296,0,0,True,0.8919706,0.10802941,0.8919706,0.10802941
297,297,0,0,True,0.7356281,0.26437184,0.7356281,0.26437184
298,298,0,0,True,0.95773965,0.042260345,0.95773965,0.042260345
299,299,0,0,True,0.8306626,0.16933742,0.8306626,0.16933742
300,300,0,0,True,0.8136527,0.1863473,0.8136527,0.1863473
301,301,0,0,True,0.83017635,0.16982365,0.83017635,0.16982365
302,302,0,0,True,0.8509718,0.14902821,0.8509718,0.14902821
303,303,0,0,True,0.65073603,0.34926397,0.65073603,0.34926397
304,304,0,1,False,0.055243015,0.944757,0.944757,0.944757
305,305,0,1,False,0.08333826,0.91666174,0.91666174,0.91666174
306,306,0,0,True,0.8389034,0.1610966,0.8389034,0.1610966
307,307,0,0,True,0.94396853,0.056031477,0.94396853,0.056031477
308,308,0,0,True,0.96151716,0.03848286,0.96151716,0.03848286
309,309,0,0,True,0.8132874,0.18671264,0.8132874,0.18671264
310,310,0,1,False,0.38541853,0.61458147,0.61458147,0.61458147
311,311,0,0,True,0.8331156,0.16688442,0.8331156,0.16688442
312,312,0,1,False,0.107756436,0.89224356,0.89224356,0.89224356
313,313,0,0,True,0.863302,0.13669804,0.863302,0.13669804
314,314,0,0,True,0.846781,0.15321895,0.846781,0.15321895
315,315,0,0,True,0.82615733,0.1738427,0.82615733,0.1738427
316,316,0,0,True,0.65466654,0.34533343,0.65466654,0.34533343
317,317,0,0,True,0.7575428,0.2424572,0.7575428,0.2424572
318,318,0,0,True,0.5092443,0.49075565,0.5092443,0.49075565
319,319,0,0,True,0.8166288,0.1833712,0.8166288,0.1833712
320,320,0,0,True,0.80405754,0.19594246,0.80405754,0.19594246
321,321,0,0,True,0.8938164,0.10618359,0.8938164,0.10618359
322,322,0,0,True,0.9084185,0.09158151,0.9084185,0.09158151
323,323,0,0,True,0.9129079,0.08709209,0.9129079,0.08709209
324,324,0,0,True,0.78128946,0.21871054,0.78128946,0.21871054
325,325,0,0,True,0.628783,0.37121704,0.628783,0.37121704
326,326,0,1,False,0.3414051,0.6585949,0.6585949,0.6585949
327,327,0,0,True,0.9351473,0.06485274,0.9351473,0.06485274
328,328,0,0,True,0.8769642,0.12303578,0.8769642,0.12303578
329,329,0,0,True,0.90279293,0.09720706,0.90279293,0.09720706
330,330,0,1,False,0.20130092,0.7986991,0.7986991,0.7986991
331,331,0,0,True,0.98332745,0.016672574,0.98332745,0.016672574
332,332,0,0,True,0.75292164,0.24707836,0.75292164,0.24707836
333,333,0,0,True,0.7431637,0.25683632,0.7431637,0.25683632
334,334,0,0,True,0.7638878,0.23611216,0.7638878,0.23611216
335,335,0,0,True,0.64076006,0.3592399,0.64076006,0.3592399
336,336,0,1,False,0.33216703,0.667833,0.667833,0.667833
337,337,0,0,True,0.9429387,0.057061337,0.9429387,0.057061337
338,338,0,0,True,0.6684428,0.3315572,0.6684428,0.3315572
339,339,0,0,True,0.9407658,0.05923422,0.9407658,0.05923422
340,340,0,0,True,0.73498183,0.26501817,0.73498183,0.26501817
341,341,0,0,True,0.8579701,0.14202985,0.8579701,0.14202985
342,342,0,0,True,0.98426634,0.015733646,0.98426634,0.015733646
343,343,0,0,True,0.80324847,0.19675153,0.80324847,0.19675153
344,344,0,1,False,0.19166768,0.8083323,0.8083323,0.8083323
345,345,0,0,True,0.9284182,0.0715818,0.9284182,0.0715818
346,346,0,0,True,0.7157366,0.28426337,0.7157366,0.28426337
347,347,0,0,True,0.7073107,0.29268932,0.7073107,0.29268932
348,348,0,0,True,0.8827856,0.117214404,0.8827856,0.117214404
349,349,0,0,True,0.792323,0.20767698,0.792323,0.20767698
350,350,0,0,True,0.5442962,0.4557038,0.5442962,0.4557038
351,351,0,0,True,0.7949628,0.20503716,0.7949628,0.20503716
352,352,0,0,True,0.9155795,0.084420525,0.9155795,0.084420525
353,353,0,0,True,0.9222882,0.07771179,0.9222882,0.07771179
354,354,0,0,True,0.8507957,0.1492043,0.8507957,0.1492043
355,355,0,1,False,0.11863041,0.8813696,0.8813696,0.8813696
356,356,0,0,True,0.7928431,0.20715688,0.7928431,0.20715688
357,357,0,0,True,0.8497624,0.15023762,0.8497624,0.15023762
358,358,0,1,False,0.4704466,0.5295534,0.5295534,0.5295534
359,359,0,1,False,0.09951997,0.90048003,0.90048003,0.90048003
360,360,0,0,True,0.79713523,0.20286478,0.79713523,0.20286478
361,361,0,0,True,0.8516767,0.14832327,0.8516767,0.14832327
362,362,0,0,True,0.8158611,0.18413892,0.8158611,0.18413892
363,363,0,0,True,0.6660663,0.33393374,0.6660663,0.33393374
364,364,0,0,True,0.910066,0.08993399,0.910066,0.08993399
365,365,0,0,True,0.6833898,0.31661022,0.6833898,0.31661022
366,366,0,0,True,0.6606184,0.3393816,0.6606184,0.3393816
367,367,0,0,True,0.9002761,0.099723876,0.9002761,0.099723876
368,368,0,0,True,0.9298929,0.07010713,0.9298929,0.07010713
369,369,0,1,False,0.15088487,0.84911513,0.84911513,0.84911513
370,370,0,0,True,0.67760146,0.3223985,0.67760146,0.3223985
371,371,0,0,True,0.8464602,0.1535398,0.8464602,0.1535398
372,372,0,1,False,0.09816933,0.9018307,0.9018307,0.9018307
373,373,0,0,True,0.9554995,0.044500552,0.9554995,0.044500552
374,374,0,0,True,0.87985283,0.12014717,0.87985283,0.12014717
375,375,0,0,True,0.8296213,0.17037867,0.8296213,0.17037867
376,376,0,1,False,0.015310049,0.98468995,0.98468995,0.98468995
377,377,0,0,True,0.79435647,0.20564353,0.79435647,0.20564353
378,378,0,0,True,0.8089735,0.1910265,0.8089735,0.1910265
379,379,0,0,True,0.9152108,0.08478923,0.9152108,0.08478923
380,380,0,0,True,0.80973524,0.19026475,0.80973524,0.19026475
381,381,0,1,False,0.1576528,0.8423472,0.8423472,0.8423472
382,382,0,0,True,0.7070239,0.29297608,0.7070239,0.29297608
383,383,0,0,True,0.92658514,0.07341484,0.92658514,0.07341484
384,384,0,0,True,0.86124563,0.13875434,0.86124563,0.13875434
385,385,0,0,True,0.8669726,0.13302739,0.8669726,0.13302739
386,386,0,0,True,0.9779992,0.022000792,0.9779992,0.022000792
387,387,0,0,True,0.54236835,0.45763165,0.54236835,0.45763165
388,388,0,0,True,0.8250047,0.17499532,0.8250047,0.17499532
389,389,0,0,True,0.79771453,0.20228548,0.79771453,0.20228548
390,390,0,0,True,0.76274085,0.23725913,0.76274085,0.23725913
391,391,0,0,True,0.76471114,0.23528889,0.76471114,0.23528889
392,392,0,0,True,0.8227244,0.1772756,0.8227244,0.1772756
393,393,0,0,True,0.79374665,0.20625333,0.79374665,0.20625333
394,394,0,0,True,0.9555188,0.044481214,0.9555188,0.044481214
395,395,0,0,True,0.8157117,0.18428834,0.8157117,0.18428834
396,396,0,1,False,0.29277295,0.70722705,0.70722705,0.70722705
397,397,0,0,True,0.68680215,0.31319785,0.68680215,0.31319785
398,398,0,0,True,0.8542346,0.14576541,0.8542346,0.14576541
399,399,0,0,True,0.8890344,0.110965624,0.8890344,0.110965624
400,400,0,0,True,0.7782708,0.22172922,0.7782708,0.22172922
401,401,0,0,True,0.80935085,0.19064914,0.80935085,0.19064914
402,402,0,1,False,0.28075153,0.7192485,0.7192485,0.7192485
403,403,0,0,True,0.7998582,0.20014182,0.7998582,0.20014182
404,404,0,0,True,0.874716,0.125284,0.874716,0.125284
405,405,0,0,True,0.8436178,0.1563822,0.8436178,0.1563822
406,406,0,1,False,0.18502158,0.8149784,0.8149784,0.8149784
407,407,0,0,True,0.83528477,0.16471525,0.83528477,0.16471525
408,408,0,0,True,0.6435611,0.35643885,0.6435611,0.35643885
409,409,0,0,True,0.950177,0.049822964,0.950177,0.049822964
