sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.5601758,0.1600833,0.11829516,0.073979795,0.087466,0.5601758,0.5601758
47,47,0,0,True,0.625016,0.14612503,0.100609794,0.060005985,0.06824324,0.625016,0.625016
48,48,0,0,True,0.5754086,0.15718558,0.1141886,0.07058076,0.08263645,0.5754086,0.5754086
49,49,0,0,True,0.6754033,0.13252398,0.08664886,0.050005253,0.055418607,0.6754033,0.6754033
50,50,0,0,True,0.52703017,0.16552615,0.12707633,0.081629336,0.098738015,0.52703017,0.52703017
51,51,0,1,False,0.4928163,0.16983567,0.13584034,0.089894064,0.1116137,0.16983567,0.4928163
52,52,0,0,True,0.52329344,0.16606312,0.12805022,0.08251375,0.10007955,0.52329344,0.52329344
53,53,0,1,False,0.45346302,0.17302582,0.14538917,0.09985973,0.12826227,0.17302582,0.45346302
54,54,0,0,True,0.59430134,0.15325987,0.10904828,0.06646524,0.07692529,0.59430134,0.59430134
55,55,0,0,True,0.6658129,0.1352864,0.08931129,0.05185356,0.057735838,0.6658129,0.6658129
56,56,0,0,True,0.6720116,0.13350996,0.08759054,0.050656036,0.05623185,0.6720116,0.6720116
57,57,0,0,True,0.5268191,0.16555688,0.12713145,0.08167918,0.098813415,0.5268191,0.5268191
58,58,0,0,True,0.6067247,0.15048403,0.10564533,0.063818514,0.07332745,0.6067247,0.6067247
59,59,0,0,True,0.5894984,0.15429205,0.11035937,0.0675011,0.07834911,0.5894984,0.5894984
60,60,0,0,True,0.6836524,0.1300849,0.08435842,0.048435617,0.053468693,0.6836524,0.6836524
61,61,0,1,False,0.43791187,0.17373276,0.14895932,0.10392876,0.13546729,0.17373276,0.43791187
62,62,0,0,True,0.5107799,0.16774428,0.13128343,0.085507974,0.1046844,0.5107799,0.5107799
63,63,0,0,True,0.6417091,0.14187242,0.0959948,0.056612536,0.06381112,0.6417091,0.6417091
64,64,0,1,False,0.47694826,0.17135721,0.13976972,0.093854025,0.11807078,0.17135721,0.47694826
65,65,0,1,False,0.48308593,0.17080563,0.13826142,0.09231286,0.11553416,0.17080563,0.48308593
66,66,0,1,False,0.4420703,0.17357552,0.1480176,0.1028337,0.13350287,0.17357552,0.4420703
67,67,0,1,False,0.38671142,0.17367113,0.15962064,0.11779596,0.16220085,0.17367113,0.38671142
68,68,0,1,False,0.4276079,0.17402029,0.15124899,0.10666373,0.14045909,0.17402029,0.4276079
69,69,0,1,False,0.4283617,0.1740042,0.1510837,0.10646261,0.14008778,0.1740042,0.4283617
70,70,0,0,True,0.5240093,0.16596152,0.12786393,0.08234397,0.099821396,0.5240093,0.5240093
71,71,0,1,False,0.47462487,0.17155376,0.1403366,0.094440505,0.11904426,0.17155376,0.47462487
72,72,0,0,True,0.66693103,0.13496841,0.08900097,0.051636763,0.05746285,0.66693103,0.66693103
73,73,0,1,False,0.33275032,0.16927457,0.1683459,0.13297337,0.19665584,0.16927457,0.33275032
74,74,0,0,True,0.64282393,0.14157932,0.09568606,0.056388795,0.06352186,0.64282393,0.64282393
75,75,0,0,True,0.5198375,0.16654545,0.12894757,0.08333565,0.10133383,0.5198375,0.5198375
76,76,0,1,False,0.3584655,0.17195708,0.16457826,0.12569506,0.17930411,0.17195708,0.3584655
77,77,0,1,False,0.48943824,0.1701855,0.13668491,0.090730354,0.112960994,0.1701855,0.48943824
78,78,0,0,True,0.7731341,0.10011144,0.059630297,0.03254102,0.03458316,0.7731341,0.7731341
79,79,0,1,False,0.47755945,0.17130443,0.13962017,0.09370004,0.11781591,0.17130443,0.47755945
80,80,0,1,False,0.33593273,0.16966677,0.1679233,0.13207057,0.19440663,0.16966677,0.33593273
81,81,0,0,True,0.6236242,0.1464679,0.10099378,0.060292594,0.068621494,0.6236242,0.6236242
82,82,0,0,True,0.5063059,0.16830106,0.13242824,0.08659074,0.10637416,0.5063059,0.5063059
83,83,0,0,True,0.64348406,0.14140521,0.09550327,0.056256473,0.06335099,0.64348406,0.64348406
84,84,0,2,False,0.3186162,0.16732067,0.17005786,0.13698174,0.20702352,0.17005786,0.3186162
85,85,0,1,False,0.47972172,0.17111379,0.13909003,0.09315614,0.11691832,0.17111379,0.47972172
86,86,0,1,False,0.3925073,0.17387018,0.15851256,0.116193786,0.15891616,0.17387018,0.3925073
87,87,0,1,False,0.45626077,0.17286454,0.14473338,0.09913536,0.12700602,0.17286454,0.45626077
88,88,0,0,True,0.52846885,0.16531517,0.12670036,0.08129005,0.09822547,0.52846885,0.52846885
89,89,0,2,False,0.32532132,0.16829109,0.16928011,0.13508098,0.2020265,0.16928011,0.32532132
90,90,0,1,False,0.48924226,0.17020538,0.13673371,0.09077903,0.11303962,0.17020538,0.48924226
91,91,0,0,True,0.5840665,0.15543148,0.11183874,0.068681106,0.07998216,0.5840665,0.5840665
92,92,0,1,False,0.42831665,0.17400521,0.15109359,0.10647464,0.14010991,0.17400521,0.42831665
93,93,0,0,True,0.5825782,0.1557385,0.11224343,0.069006,0.08043391,0.5825782,0.5825782
94,94,0,2,False,0.32297903,0.16796112,0.169559,0.13574526,0.20375559,0.169559,0.32297903
95,95,0,1,False,0.46299565,0.17243427,0.14313896,0.09740143,0.12402969,0.17243427,0.46299565
96,96,0,1,False,0.38995725,0.17378888,0.15900362,0.11689781,0.16035245,0.17378888,0.38995725
97,97,0,0,True,0.5750779,0.15725106,0.11427811,0.0706538,0.08273911,0.5750779,0.5750779
98,98,0,1,False,0.371571,0.17290825,0.16237432,0.12201315,0.17113328,0.17290825,0.371571
99,99,0,1,False,0.4419381,0.17358088,0.14804772,0.10286839,0.1335649,0.17358088,0.4419381
100,100,0,0,True,0.5450548,0.1627158,0.12233049,0.07742615,0.09247281,0.5450548,0.5450548
101,101,0,0,True,0.54505146,0.16271633,0.122331366,0.07742692,0.0924739,0.54505146,0.54505146
102,102,0,0,True,0.6292044,0.14508232,0.09945327,0.05914691,0.06711307,0.6292044,0.6292044
103,103,0,0,True,0.55591017,0.16085084,0.119438015,0.0749447,0.08885635,0.55591017,0.55591017
104,104,0,0,True,0.5802234,0.15621954,0.11288309,0.069521494,0.08115249,0.5802234,0.5802234
105,105,0,0,True,0.5213871,0.1663309,0.12854557,0.08296663,0.100769795,0.5213871,0.5213871
106,106,0,0,True,0.510501,0.16777965,0.13135499,0.08557525,0.10478905,0.510501,0.510501
107,107,0,1,False,0.48988312,0.17014027,0.1365739,0.09062001,0.1127827,0.17014027,0.48988312
108,108,0,1,False,0.44228065,0.17356695,0.14796968,0.102778405,0.1334042,0.17356695,0.44228065
109,109,0,1,False,0.46429724,0.17234433,0.14282833,0.097067975,0.12346213,0.17234433,0.46429724
110,110,0,0,True,0.5149666,0.16720197,0.1302067,0.08450058,0.10312414,0.5149666,0.5149666
111,111,0,0,True,0.5483799,0.16215807,0.12144701,0.07666208,0.09135291,0.5483799,0.5483799
112,112,0,0,True,0.5771876,0.15683144,0.11370659,0.07018855,0.08208582,0.5771876,0.5771876
113,113,0,1,False,0.37812632,0.17328215,0.16120806,0.12018186,0.16720161,0.17328215,0.37812632
114,114,0,1,False,0.3746553,0.17309245,0.16183075,0.12115057,0.16927092,0.17309245,0.3746553
115,115,0,1,False,0.4963827,0.16945118,0.13494426,0.089015044,0.110206805,0.16945118,0.4963827
116,116,0,3,False,0.15934372,0.11768508,0.15895331,0.17227226,0.39174563,0.17227226,0.39174563
117,117,0,0,True,0.7727058,0.10026938,0.05974768,0.03261243,0.03466473,0.7727058,0.7727058
118,118,0,1,False,0.3563216,0.17177524,0.16492157,0.12629971,0.18068197,0.17177524,0.3563216
119,119,0,1,False,0.46350276,0.1723995,0.14301805,0.09727149,0.12380831,0.1723995,0.46350276
120,120,0,0,True,0.6983354,0.12560204,0.08028252,0.045687098,0.05009297,0.6983354,0.6983354
121,121,0,1,False,0.49419123,0.16968925,0.13549538,0.08955465,0.111069374,0.16968925,0.49419123
122,122,0,1,False,0.35219538,0.17140415,0.1655682,0.12746474,0.18336752,0.17140415,0.35219538
123,123,0,0,True,0.5986314,0.15230964,0.10786402,0.065537445,0.07565754,0.5986314,0.5986314
124,124,0,0,True,0.65517795,0.13825598,0.09226214,0.053933047,0.060370907,0.65517795,0.65517795
125,125,0,1,False,0.43145925,0.17392996,0.15040067,0.10563792,0.1385722,0.17392996,0.43145925
126,126,0,0,True,0.65451247,0.13843852,0.092446715,0.054064244,0.060538143,0.65451247,0.65451247
127,127,0,0,True,0.58372563,0.15550199,0.11193144,0.06875547,0.080085464,0.58372563,0.58372563
128,128,0,0,True,0.6259949,0.14588282,0.10033956,0.059804752,0.06797798,0.6259949,0.6259949
129,129,0,1,False,0.4708978,0.17185467,0.14124128,0.09538488,0.12062137,0.17185467,0.4708978
130,130,0,2,False,0.32261825,0.16790944,0.16960132,0.13584751,0.20402348,0.16960132,0.32261825
131,131,0,1,False,0.4558059,0.17289147,0.14484024,0.09925297,0.12720942,0.17289147,0.4558059
132,132,0,0,True,0.6073464,0.15034111,0.105474636,0.063687295,0.073150575,0.6073464,0.6073464
133,133,0,2,False,0.3142436,0.16664511,0.17052984,0.13821962,0.21036181,0.17052984,0.3142436
134,134,0,0,True,0.5386637,0.16375367,0.124021925,0.078904614,0.09465617,0.5386637,0.5386637
135,135,0,2,False,0.301036,0.16439474,0.17177692,0.14194414,0.2208482,0.17177692,0.301036
136,136,0,1,False,0.38820958,0.17372745,0.15933701,0.117381096,0.16134486,0.17372745,0.38820958
137,137,0,1,False,0.36163825,0.17221263,0.16406095,0.12480143,0.17728674,0.17221263,0.36163825
138,138,0,1,False,0.3791924,0.1733365,0.16101462,0.11988483,0.16657163,0.1733365,0.3791924
139,139,0,0,True,0.52990353,0.16510257,0.12632495,0.08095233,0.097716615,0.52990353,0.52990353
140,140,0,0,True,0.5521606,0.16150936,0.12043977,0.07579757,0.090092644,0.5521606,0.5521606
141,141,0,0,True,0.5391748,0.1636723,0.12388694,0.0787859,0.09448004,0.5391748,0.5391748
142,142,0,1,False,0.45269853,0.1730681,0.14556769,0.100058064,0.12860762,0.1730681,0.45269853
143,143,0,0,True,0.53470606,0.16437365,0.1250647,0.07982669,0.096028976,0.53470606,0.53470606
144,144,0,0,True,0.5831174,0.15562749,0.112096846,0.06888821,0.08027003,0.5831174,0.5831174
145,145,0,0,True,0.5341496,0.16445942,0.12521097,0.07995679,0.0962233,0.5341496,0.5341496
146,146,0,1,False,0.4113264,0.17417204,0.15472871,0.11104517,0.14872767,0.17417204,0.4113264
147,147,0,1,False,0.40600622,0.17413932,0.15582585,0.112491935,0.15153667,0.17413932,0.40600622
148,148,0,0,True,0.5123044,0.16754916,0.13089196,0.0851405,0.10411392,0.5123044,0.5123044
149,149,0,1,False,0.43541044,0.1738159,0.14952104,0.10458994,0.13666268,0.1738159,0.43541044
150,150,0,0,True,0.5772051,0.15682794,0.11370189,0.07018467,0.082080446,0.5772051,0.5772051
151,151,0,1,False,0.4620592,0.1724976,0.14336199,0.097641684,0.12443953,0.1724976,0.4620592
152,152,0,1,False,0.45805448,0.17275572,0.14431088,0.098672196,0.12620673,0.17275572,0.45805448
153,153,0,0,True,0.52573323,0.16571432,0.12741473,0.08193576,0.09920192,0.52573323,0.52573323
154,154,0,1,False,0.39628696,0.17397282,0.1577749,0.115152955,0.15681237,0.17397282,0.39628696
155,155,0,0,True,0.6043606,0.1510239,0.106294096,0.064318575,0.074002855,0.6043606,0.6043606
156,156,0,0,True,0.57081157,0.15808561,0.11543183,0.071598895,0.08407209,0.57081157,0.57081157
157,157,0,1,False,0.39072764,0.17381445,0.15885589,0.11668494,0.15991709,0.17381445,0.39072764
158,158,0,1,False,0.48906127,0.17022376,0.13677888,0.09082393,0.11311224,0.17022376,0.48906127
159,159,0,0,True,0.5677843,0.15866631,0.11624871,0.07227297,0.085027695,0.5677843,0.5677843
160,160,0,0,True,0.5107047,0.16775382,0.13130274,0.08552611,0.104712635,0.5107047,0.5107047
161,161,0,0,True,0.6537215,0.13865492,0.09266606,0.054220326,0.060737275,0.6537215,0.6537215
162,162,0,1,False,0.4474017,0.1733399,0.14679617,0.10143714,0.13102509,0.1733399,0.4474017
163,163,0,0,True,0.6526161,0.13895638,0.09297255,0.054438718,0.061016202,0.6526161,0.6526161
164,164,0,0,True,0.53711075,0.163999,0.12443153,0.07926588,0.09519294,0.53711075,0.53711075
165,165,0,0,True,0.54575557,0.16259919,0.12214449,0.07726481,0.09223587,0.54575557,0.54575557
166,166,0,0,True,0.74092996,0.11161205,0.06848925,0.038031142,0.04093759,0.74092996,0.74092996
167,167,0,1,False,0.48317617,0.17079714,0.13823916,0.09229029,0.11549724,0.17079714,0.48317617
168,168,0,0,True,0.5165546,0.16699094,0.12979697,0.08411997,0.102537565,0.5165546,0.5165546
169,169,0,0,True,0.56599134,0.15900573,0.11673185,0.07267353,0.085597545,0.56599134,0.56599134
170,170,0,0,True,0.7511048,0.1080618,0.06568364,0.03626963,0.038880255,0.7511048,0.7511048
171,171,0,0,True,0.5826386,0.15572608,0.11222698,0.06899281,0.08041552,0.5826386,0.5826386
172,172,0,0,True,0.54040295,0.16347568,0.12356252,0.078501,0.09405792,0.54040295,0.54040295
173,173,0,1,False,0.47913688,0.17116594,0.1392336,0.093303114,0.117160454,0.17116594,0.47913688
174,174,0,0,True,0.7204915,0.11850391,0.07414011,0.041647017,0.045217432,0.7204915,0.7204915
175,175,0,0,True,0.57269055,0.1577204,0.11492408,0.07118197,0.08348307,0.57269055,0.57269055
176,176,0,1,False,0.4051057,0.17412978,0.15600947,0.11273752,0.15201752,0.17412978,0.4051057
177,177,0,0,True,0.50450355,0.16851868,0.13288763,0.087028705,0.10706151,0.50450355,0.50450355
178,178,0,0,True,0.61023265,0.1496729,0.10468174,0.063079625,0.07233319,0.61023265,0.61023265
179,179,0,0,True,0.5505899,0.16178077,0.120858595,0.0761562,0.09061454,0.5505899,0.5505899
180,180,0,0,True,0.7351534,0.11359267,0.070084505,0.039042525,0.042126924,0.7351534,0.7351534
181,181,0,1,False,0.49566245,0.16953006,0.1351256,0.08919221,0.11048967,0.16953006,0.49566245
182,182,0,1,False,0.34572908,0.17076634,0.16654257,0.12929396,0.18766814,0.17076634,0.34572908
183,183,0,1,False,0.48890275,0.17023964,0.13681836,0.09086326,0.11317588,0.17023964,0.48890275
184,184,0,0,True,0.5134121,0.16740572,0.13060711,0.08487397,0.10370111,0.5134121,0.5134121
185,185,0,0,True,0.5907203,0.15403166,0.11002606,0.06723688,0.0779851,0.5907203,0.5907203
186,186,0,1,False,0.47512496,0.17151198,0.1402148,0.094314136,0.11883413,0.17151198,0.47512496
187,187,0,0,True,0.5288302,0.16526183,0.12660591,0.08120491,0.09809714,0.5288302,0.5288302
188,188,0,0,True,0.63932145,0.14249642,0.096655756,0.05709295,0.064433396,0.63932145,0.63932145
189,189,0,0,True,0.5636557,0.15944283,0.117360435,0.0731969,0.08634426,0.5636557,0.5636557
190,190,0,0,True,0.66518044,0.13546583,0.08948686,0.051976345,0.05789061,0.66518044,0.66518044
191,191,0,1,False,0.48809648,0.17032066,0.13701916,0.091063544,0.11350016,0.17032066,0.48809648
192,192,0,1,False,0.49208564,0.16991249,0.13602334,0.09007466,0.111903876,0.16991249,0.49208564
193,193,0,1,False,0.440041,0.17365515,0.14847839,0.10336746,0.13445799,0.17365515,0.440041
194,194,0,0,True,0.6371449,0.14306071,0.09725806,0.057532325,0.065004006,0.6371449,0.6371449
195,195,0,0,True,0.755444,0.10652405,0.064488865,0.035526026,0.038017083,0.755444,0.755444
196,196,0,0,True,0.564207,0.1593401,0.11721212,0.07307317,0.08616752,0.564207,0.564207
197,197,0,0,True,0.5420988,0.1632014,0.123113856,0.07810834,0.0934775,0.5420988,0.5420988
198,198,0,1,False,0.352632,0.17144477,0.16550067,0.12734137,0.1830812,0.17144477,0.352632
199,199,0,0,True,0.50507915,0.16844964,0.132741,0.08688869,0.10684154,0.50507915,0.50507915
200,200,0,0,True,0.5246621,0.16586828,0.12769395,0.08218925,0.09958644,0.5246621,0.5246621
201,201,0,2,False,0.2938277,0.16303128,0.17233688,0.14396288,0.22684126,0.17233688,0.2938277
202,202,0,1,False,0.42586017,0.17405447,0.1516309,0.10713062,0.14132385,0.17405447,0.42586017
203,203,0,1,False,0.4877562,0.17035455,0.13710384,0.09114816,0.11363726,0.17035455,0.4877562
204,204,0,0,True,0.6188632,0.14762686,0.102306515,0.061277345,0.06992605,0.6188632,0.6188632
205,205,0,0,True,0.52760327,0.16544238,0.12692668,0.0814941,0.09853361,0.52760327,0.52760327
206,206,0,2,False,0.23444355,0.1479227,0.17296767,0.15964937,0.28501672,0.17296767,0.28501672
207,207,0,0,True,0.5892431,0.15434626,0.11042896,0.06755636,0.07842531,0.5892431,0.5892431
208,208,0,2,False,0.20598435,0.13803536,0.17005938,0.1659263,0.3199946,0.17005938,0.3199946
209,209,0,0,True,0.5322408,0.16475105,0.1257123,0.08040359,0.096892245,0.5322408,0.5322408
210,210,0,0,True,0.61832374,0.1477569,0.10245515,0.061389346,0.07007492,0.61832374,0.61832374
211,211,0,0,True,0.59113073,0.15394384,0.109914064,0.067148246,0.07786309,0.59113073,0.59113073
212,212,0,1,False,0.38910514,0.17375946,0.15916651,0.117133364,0.16083552,0.17375946,0.38910514
213,213,0,1,False,0.3718785,0.1729272,0.16232058,0.12192708,0.17094663,0.1729272,0.3718785
214,214,0,0,True,0.6105821,0.14959143,0.104585685,0.063006215,0.07223465,0.6105821,0.6105821
215,215,0,1,False,0.48158658,0.1709447,0.13863125,0.092688225,0.11614913,0.1709447,0.48158658
216,216,0,0,True,0.6363656,0.1432617,0.0974737,0.057689983,0.06520911,0.6363656,0.6363656
217,217,0,1,False,0.46558762,0.17225298,0.14251962,0.09673787,0.12290191,0.17225298,0.46558762
218,218,0,0,True,0.64592856,0.14075707,0.09482615,0.055767544,0.06272068,0.64592856,0.64592856
219,219,0,0,True,0.6069144,0.15044044,0.105593234,0.06377847,0.07327346,0.6069144,0.6069144
220,220,0,1,False,0.3644948,0.17242867,0.16358623,0.123998046,0.17549226,0.17242867,0.3644948
221,221,0,0,True,0.57860637,0.15654665,0.113321915,0.06987642,0.08164865,0.57860637,0.57860637
222,222,0,1,False,0.437737,0.1737388,0.14899872,0.10397494,0.13555054,0.1737388,0.437737
223,223,0,1,False,0.33753133,0.1698573,0.16770613,0.13161717,0.19328807,0.1698573,0.33753133
224,224,0,2,False,0.31048298,0.1660366,0.17091283,0.13928272,0.21328487,0.17091283,0.31048298
225,225,0,2,False,0.20956916,0.13938189,0.17056644,0.16520822,0.3152743,0.17056644,0.3152743
226,226,0,0,True,0.57429415,0.15740578,0.11449024,0.07082698,0.08298278,0.57429415,0.57429415
227,227,0,0,True,0.59694135,0.15268272,0.108326495,0.06589889,0.076150574,0.59694135,0.59694135
228,228,0,0,True,0.50383824,0.1685981,0.13305692,0.08719065,0.10731619,0.50383824,0.50383824
229,229,0,1,False,0.49879998,0.16918185,0.1343344,0.08842155,0.10926221,0.16918185,0.49879998
230,230,0,0,True,0.500637,0.16897245,0.13386962,0.08797178,0.10854908,0.500637,0.500637
231,231,0,2,False,0.30052948,0.16430205,0.17181915,0.1420864,0.22126292,0.17181915,0.30052948
232,232,0,0,True,0.62997204,0.14488941,0.09924123,0.05899003,0.06690729,0.62997204,0.62997204
233,233,0,1,False,0.44764626,0.17332816,0.1467398,0.10137327,0.13091251,0.17332816,0.44764626
234,234,0,1,False,0.46461242,0.17232221,0.142753,0.09698727,0.12332509,0.17232221,0.46461242
235,235,0,2,False,0.3299421,0.16891408,0.16870776,0.1337701,0.19866596,0.16870776,0.3299421
236,236,0,0,True,0.50054455,0.1689831,0.13389301,0.08799443,0.10858491,0.50054455,0.50054455
237,237,0,1,False,0.41443813,0.17417216,0.15407762,0.1102023,0.14710979,0.17417216,0.41443813
238,238,0,0,True,0.5296595,0.16513884,0.12638889,0.08100974,0.09780305,0.5296595,0.5296595
239,239,0,0,True,0.5740029,0.15746312,0.114569105,0.07089143,0.08307352,0.5740029,0.5740029
240,240,0,1,False,0.38573456,0.1736325,0.15980464,0.11806668,0.16276161,0.1736325,0.38573456
241,241,0,0,True,0.50109506,0.16891965,0.13375352,0.08785983,0.108371906,0.50109506,0.50109506
242,242,0,1,False,0.47140712,0.17181459,0.14111803,0.095255576,0.12040468,0.17181459,0.47140712
243,243,0,1,False,0.3851213,0.17360756,0.15991968,0.11823672,0.16311476,0.17360756,0.3851213
244,244,0,1,False,0.46253455,0.17246565,0.14324878,0.097519696,0.12423132,0.17246565,0.46253455
245,245,0,0,True,0.531762,0.16482353,0.12583794,0.08051585,0.09706068,0.531762,0.531762
246,246,0,0,True,0.74415404,0.11049557,0.06759963,0.037470225,0.04028054,0.74415404,0.74415404
247,247,0,0,True,0.53972346,0.16358468,0.12374203,0.07865858,0.094291255,0.53972346,0.53972346
248,248,0,1,False,0.41448903,0.17417201,0.15406695,0.11018853,0.14708348,0.17417201,0.41448903
249,249,0,1,False,0.47522968,0.17150319,0.14018926,0.09428772,0.11879015,0.17150319,0.47522968
250,250,0,0,True,0.5685011,0.1585297,0.116055444,0.072113074,0.0848007,0.5685011,0.5685011
251,251,0,0,True,0.606187,0.15060726,0.10579294,0.06393211,0.0734807,0.606187,0.606187
252,252,0,1,False,0.37813574,0.17328256,0.16120636,0.12017928,0.16719605,0.17328256,0.37813574
253,253,0,0,True,0.51072043,0.16775185,0.13129872,0.085522294,0.104706705,0.51072043,0.51072043
254,254,0,0,True,0.6873345,0.12897761,0.08333611,0.047740962,0.0526109,0.6873345,0.6873345
255,255,0,0,True,0.6567136,0.13783331,0.09183624,0.053630807,0.05998604,0.6567136,0.6567136
256,256,0,0,True,0.52439964,0.16590582,0.12776232,0.08225146,0.09968087,0.52439964,0.52439964
257,257,0,0,True,0.5837688,0.1554931,0.11191974,0.068746045,0.0800724,0.5837688,0.5837688
258,258,0,0,True,0.50604606,0.16833267,0.13249452,0.08665378,0.10647301,0.50604606,0.50604606
259,259,0,1,False,0.43618476,0.17379102,0.14934757,0.10438508,0.13629156,0.17379102,0.43618476
260,260,0,2,False,0.2920028,0.16267061,0.17246443,0.1444719,0.22839026,0.17246443,0.2920028
261,261,0,0,True,0.52977324,0.16512188,0.12635913,0.080982976,0.09776274,0.52977324,0.52977324
262,262,0,0,True,0.55617034,0.16080457,0.119368374,0.07488567,0.088771045,0.55617034,0.55617034
263,263,0,1,False,0.4063388,0.1741426,0.15575787,0.11240128,0.15135944,0.1741426,0.4063388
264,264,0,1,False,0.43205154,0.1739142,0.15026946,0.10548054,0.13828427,0.1739142,0.43205154
265,265,0,0,True,0.6314104,0.14452654,0.09884377,0.058696494,0.06652278,0.6314104,0.6314104
266,266,0,0,True,0.5746007,0.15734538,0.11440727,0.070759214,0.0828874,0.5746007,0.5746007
