sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,0,True,0.5058618,0.21579902,0.14687292,0.07538559,0.056080773,0.5058618,0.5058618
36,36,0,0,True,0.67891425,0.16373233,0.089072086,0.04032042,0.02796097,0.67891425,0.67891425
37,37,0,1,False,0.49603003,0.2176626,0.15028496,0.07782307,0.058199327,0.2176626,0.49603003
38,38,0,0,True,0.50524265,0.21592037,0.14708762,0.07553742,0.056212038,0.50524265,0.50524265
39,39,0,0,True,0.50173277,0.21659821,0.14830522,0.07640228,0.056961518,0.50173277,0.50173277
40,40,0,0,True,0.560407,0.20311388,0.12810159,0.06284018,0.04553744,0.560407,0.560407
41,41,0,1,False,0.43696946,0.22583026,0.17076942,0.09375738,0.07267348,0.22583026,0.43696946
42,42,0,1,False,0.4582286,0.22351372,0.16341737,0.08775346,0.06708686,0.22351372,0.4582286
43,43,0,0,True,0.5817621,0.19713965,0.12086348,0.058340605,0.041894186,0.5817621,0.5817621
44,44,0,2,False,0.25025672,0.20784748,0.22484612,0.16291799,0.1541317,0.22484612,0.25025672
45,45,0,1,False,0.4048863,0.22788411,0.18172078,0.10344672,0.08206208,0.22788411,0.4048863
46,46,0,0,True,0.5821851,0.19701593,0.12072089,0.05825364,0.041824453,0.5821851,0.5821851
47,47,0,0,True,0.5189053,0.21312028,0.14235567,0.07223855,0.053380217,0.5189053,0.5189053
48,48,0,0,True,0.56536984,0.2017736,0.12641275,0.061775085,0.044668723,0.56536984,0.56536984
49,49,0,0,True,0.52337986,0.21214835,0.14080934,0.071181126,0.05248142,0.52337986,0.52337986
50,50,0,1,False,0.48005134,0.22039616,0.15583743,0.08190946,0.061805606,0.22039616,0.48005134
51,51,0,0,True,0.53474736,0.20956048,0.13688985,0.06854399,0.05025834,0.53474736,0.53474736
52,52,0,1,False,0.38971204,0.22821143,0.18680038,0.10831184,0.08696432,0.22821143,0.38971204
53,53,0,0,True,0.5030532,0.21634525,0.14784706,0.07607606,0.056678474,0.5030532,0.5030532
54,54,0,1,False,0.49535966,0.21778467,0.1505178,0.07799137,0.058346495,0.21778467,0.49535966
55,55,0,0,True,0.5888646,0.19503541,0.11847361,0.056891125,0.040735226,0.5888646,0.5888646
56,56,0,1,False,0.4756068,0.22108975,0.1573823,0.083074525,0.06284663,0.22108975,0.4756068
57,57,0,0,True,0.5156119,0.2138185,0.14349501,0.07302404,0.054050654,0.5156119,0.5156119
58,58,0,0,True,0.68921965,0.1596471,0.085823976,0.038615678,0.026693646,0.68921965,0.68921965
59,59,0,0,True,0.51356757,0.21424459,0.14420265,0.07351468,0.054470617,0.51356757,0.51356757
60,60,0,0,True,0.6580096,0.17171879,0.09573781,0.043891102,0.030642768,0.6580096,0.6580096
61,61,0,0,True,0.5381199,0.20876044,0.13572985,0.06777491,0.049614895,0.5381199,0.5381199
62,62,0,1,False,0.37440407,0.22809708,0.19183086,0.113415,0.092252985,0.22809708,0.37440407
63,63,0,0,True,0.5533457,0.20496947,0.1305109,0.06437649,0.046797503,0.5533457,0.5533457
64,64,0,0,True,0.5366911,0.20910122,0.13622113,0.06809998,0.049886607,0.5366911,0.5366911
65,65,0,1,False,0.47028202,0.22188163,0.15923269,0.084487066,0.0641166,0.22188163,0.47028202
66,66,0,1,False,0.43255308,0.22621839,0.1722895,0.09504512,0.07389398,0.22621839,0.43255308
67,67,0,1,False,0.32888758,0.22491479,0.20596176,0.12982777,0.110408105,0.22491479,0.32888758
68,68,0,0,True,0.5560617,0.204263,0.12958331,0.063782655,0.04630944,0.5560617,0.5560617
69,69,0,1,False,0.4472012,0.22480682,0.16723707,0.090828136,0.06992678,0.22480682,0.4472012
70,70,0,0,True,0.53974694,0.2083693,0.13517071,0.06740605,0.049307067,0.53974694,0.53974694
71,71,0,0,True,0.5111389,0.21474326,0.14504375,0.07410065,0.05497343,0.5111389,0.5111389
72,72,0,0,True,0.525294,0.21172445,0.1401484,0.07073214,0.052101083,0.525294,0.525294
73,73,0,0,True,0.5662427,0.2015348,0.12611614,0.06158899,0.04451735,0.5662427,0.5662427
74,74,0,0,True,0.5174144,0.2134381,0.14287134,0.072593406,0.053682774,0.5174144,0.5174144
75,75,0,1,False,0.47173935,0.2216692,0.15872632,0.08409862,0.06376651,0.2216692,0.47173935
76,76,0,0,True,0.552653,0.2051482,0.13074762,0.06452852,0.046922646,0.552653,0.552653
77,77,0,1,False,0.49948287,0.21702361,0.14908612,0.07696051,0.05744689,0.21702361,0.49948287
78,78,0,1,False,0.49313742,0.21818483,0.1512897,0.07855119,0.058836862,0.21818483,0.49313742
79,79,0,0,True,0.57854736,0.19807309,0.12194815,0.059004232,0.042427167,0.57854736,0.57854736
80,80,0,1,False,0.49819654,0.21726364,0.14953269,0.077281,0.057726126,0.21726364,0.49819654
81,81,0,0,True,0.5631761,0.2023697,0.1271588,0.062244423,0.04505103,0.5631761,0.5631761
82,82,0,1,False,0.4771215,0.22085674,0.1568558,0.08267608,0.062489938,0.22085674,0.4771215
83,83,0,0,True,0.61540353,0.18667722,0.10962892,0.051671393,0.036618933,0.61540353,0.61540353
84,84,0,0,True,0.5083838,0.21529919,0.14599845,0.07476948,0.05554898,0.5083838,0.5083838
85,85,0,0,True,0.51258606,0.21444707,0.14454253,0.073751085,0.05467333,0.51258606,0.51258606
86,86,0,1,False,0.49077386,0.2186026,0.15211086,0.07914995,0.059362736,0.2186026,0.49077386
87,87,0,0,True,0.5259222,0.21158427,0.13993153,0.07058523,0.051976785,0.5259222,0.5259222
88,88,0,0,True,0.59396636,0.19348875,0.116762735,0.05586397,0.039918184,0.59396636,0.59396636
89,89,0,0,True,0.6531403,0.17351966,0.09730496,0.04474525,0.031289853,0.6531403,0.6531403
90,90,0,0,True,0.51944876,0.21300367,0.14216773,0.07210952,0.05327032,0.51944876,0.51944876
91,91,0,1,False,0.46880603,0.22209358,0.15974545,0.084881835,0.0644731,0.22209358,0.46880603
92,92,0,1,False,0.4459954,0.22493634,0.16765404,0.09116948,0.07024476,0.22493634,0.4459954
93,93,0,0,True,0.603783,0.1904315,0.113484666,0.053919703,0.038381115,0.603783,0.603783
94,94,0,0,True,0.53057605,0.21052969,0.13832647,0.069503576,0.051064227,0.53057605,0.53057605
95,95,0,0,True,0.6086661,0.18887156,0.11186108,0.052968014,0.03763322,0.6086661,0.6086661
96,96,0,0,True,0.54564595,0.20692286,0.13314629,0.06608019,0.048204705,0.54564595,0.54564595
97,97,0,0,True,0.5763996,0.1986901,0.12267377,0.059450276,0.042786226,0.5763996,0.5763996
98,98,0,1,False,0.4997577,0.21697202,0.14899072,0.07689215,0.057387393,0.21697202,0.4997577
99,99,0,0,True,0.59100795,0.19438915,0.11775426,0.05645819,0.040390424,0.59100795,0.59100795
100,100,0,1,False,0.44059104,0.22548774,0.16952069,0.09271198,0.071688555,0.22548774,0.44059104
101,101,0,1,False,0.48637062,0.21935952,0.15364097,0.08027449,0.060354393,0.21935952,0.48637062
102,102,0,1,False,0.4520914,0.22425735,0.16554454,0.08945426,0.06865245,0.22425735,0.4520914
103,103,0,0,True,0.6268532,0.18283832,0.10585711,0.049510755,0.034940585,0.6268532,0.6268532
104,104,0,0,True,0.526017,0.21156305,0.13989882,0.070563056,0.05195806,0.526017,0.526017
105,105,0,0,True,0.62666583,0.18290228,0.105918616,0.049545698,0.03496761,0.62666583,0.62666583
106,106,0,1,False,0.45519084,0.22388923,0.16447067,0.08859209,0.06785717,0.22388923,0.45519084
107,107,0,0,True,0.5113896,0.21469209,0.14495695,0.07404,0.05492135,0.5113896,0.5113896
108,108,0,0,True,0.5151302,0.21391934,0.14366168,0.07313943,0.054149326,0.5151302,0.5151302
109,109,0,1,False,0.33810064,0.22592019,0.20322737,0.1263497,0.10640218,0.22592019,0.33810064
110,110,0,1,False,0.438447,0.2256932,0.17026016,0.093329735,0.07226991,0.2256932,0.438447
111,111,0,1,False,0.38510627,0.2282249,0.18832493,0.109826215,0.08851769,0.2282249,0.38510627
112,112,0,1,False,0.3539232,0.22721028,0.19836894,0.12056391,0.09993367,0.22721028,0.3539232
113,113,0,0,True,0.50441384,0.21608198,0.14737505,0.07574096,0.05638814,0.50441384,0.50441384
114,114,0,0,True,0.56306595,0.20239943,0.12719628,0.062268037,0.045070294,0.56306595,0.56306595
115,115,0,0,True,0.5369278,0.2090449,0.13613969,0.06804608,0.049841512,0.5369278,0.5369278
116,116,0,1,False,0.4394883,0.22559431,0.16990113,0.09302931,0.07198695,0.22559431,0.4394883
117,117,0,1,False,0.49443704,0.21795166,0.15083824,0.07822345,0.058549613,0.21795166,0.49443704
118,118,0,1,False,0.46125877,0.22312465,0.16236608,0.08692315,0.06632735,0.22312465,0.46125877
119,119,0,1,False,0.28568435,0.21752289,0.21753976,0.14724988,0.13200313,0.21752289,0.28568435
120,120,0,2,False,0.20034023,0.1878555,0.22965561,0.18680124,0.1953475,0.22965561,0.22965561
121,121,0,0,True,0.5412302,0.20800972,0.13466124,0.06707096,0.04902785,0.5412302,0.5412302
122,122,0,1,False,0.32289478,0.22415717,0.20769784,0.13213418,0.1131161,0.22415717,0.32289478
123,123,0,1,False,0.46806407,0.22219887,0.16000316,0.08508085,0.064653054,0.22219887,0.46806407
124,124,0,0,True,0.60448086,0.19021015,0.11325238,0.053783055,0.038273554,0.60448086,0.60448086
125,125,0,0,True,0.5123498,0.21449557,0.14462435,0.07380808,0.054722212,0.5123498,0.5123498
126,126,0,1,False,0.4714349,0.22171387,0.15883212,0.08417963,0.06383949,0.22171387,0.4714349
127,127,0,1,False,0.48234826,0.22002608,0.15503904,0.08131227,0.06127423,0.22002608,0.48234826
128,128,0,2,False,0.2814542,0.21654755,0.21853513,0.14905588,0.13440724,0.21853513,0.2814542
129,129,0,1,False,0.44904843,0.22460382,0.16659805,0.090307206,0.06944257,0.22460382,0.44904843
130,130,0,1,False,0.49127355,0.21851496,0.15193728,0.07902309,0.059251186,0.21851496,0.49127355
131,131,0,0,True,0.54255813,0.20768552,0.13420542,0.066771954,0.04877906,0.54255813,0.54255813
132,132,0,1,False,0.4937392,0.21807715,0.15108065,0.07839931,0.0587037,0.21807715,0.4937392
133,133,0,0,True,0.57641894,0.19868454,0.12266728,0.059446253,0.042782985,0.57641894,0.57641894
134,134,0,0,True,0.5269691,0.21134952,0.1395703,0.07034089,0.051770262,0.5269691,0.5269691
135,135,0,0,True,0.6376223,0.17910434,0.10233509,0.047526333,0.03341194,0.6376223,0.6376223
136,136,0,1,False,0.44899976,0.22460926,0.16661485,0.09032087,0.069455266,0.22460926,0.44899976
137,137,0,1,False,0.46760064,0.22226414,0.16016416,0.08520533,0.06476572,0.22226414,0.46760064
138,138,0,1,False,0.4199432,0.22714397,0.17661014,0.09880153,0.07750114,0.22714397,0.4199432
139,139,0,0,True,0.56457675,0.20198974,0.12668237,0.06194449,0.044806633,0.56457675,0.56457675
140,140,0,0,True,0.5290743,0.21087304,0.13884419,0.06985131,0.05135713,0.5290743,0.5290743
141,141,0,0,True,0.5224653,0.21234915,0.1411252,0.07139634,0.05266401,0.5224653,0.5224653
142,142,0,1,False,0.4974259,0.21740633,0.14980023,0.07747349,0.057894032,0.21740633,0.4974259
143,143,0,0,True,0.6057418,0.18980889,0.112832844,0.053536724,0.038079802,0.6057418,0.6057418
144,144,0,1,False,0.30426544,0.22126204,0.21284753,0.13952927,0.12209572,0.22126204,0.30426544
145,145,0,0,True,0.5424635,0.20770866,0.13423787,0.06679323,0.048796754,0.5424635,0.5424635
146,146,0,0,True,0.58006126,0.19763501,0.121437095,0.05869112,0.042175516,0.58006126,0.58006126
147,147,0,0,True,0.57381386,0.19942583,0.12354851,0.059990104,0.0432217,0.57381386,0.57381386
148,148,0,0,True,0.5003689,0.2168569,0.14877856,0.076740295,0.057255268,0.5003689,0.5003689
149,149,0,1,False,0.4920106,0.21838501,0.15168115,0.07883622,0.05908702,0.21838501,0.4920106
150,150,0,1,False,0.47098047,0.22178024,0.15899,0.08430072,0.06394858,0.22178024,0.47098047
151,151,0,1,False,0.39644897,0.2281191,0.18455528,0.106128596,0.08474805,0.2281191,0.39644897
152,152,0,1,False,0.49904948,0.21710473,0.14923656,0.077068396,0.057540826,0.21710473,0.49904948
153,153,0,0,True,0.5303731,0.21057627,0.13839641,0.06955049,0.051103726,0.5303731,0.5303731
154,154,0,1,False,0.48613012,0.21939993,0.15372458,0.08033625,0.060409006,0.21939993,0.48613012
155,155,0,1,False,0.4915225,0.21847114,0.15185075,0.07895994,0.059195682,0.21847114,0.4915225
156,156,0,1,False,0.30169302,0.22079623,0.21352583,0.14057752,0.123407386,0.22079623,0.30169302
157,157,0,1,False,0.45671862,0.22370222,0.16394101,0.088169515,0.06746863,0.22370222,0.45671862
158,158,0,0,True,0.54111236,0.2080384,0.13470173,0.06709757,0.049050003,0.54111236,0.54111236
159,159,0,1,False,0.43021697,0.22641042,0.17309222,0.09573204,0.074548356,0.22641042,0.43021697
160,160,0,0,True,0.6726904,0.16615269,0.09104594,0.04136745,0.028743507,0.6726904,0.6726904
161,161,0,1,False,0.47668108,0.22092484,0.15700892,0.082791775,0.06259346,0.22092484,0.47668108
162,162,0,1,False,0.48831874,0.21902806,0.152964,0.0797755,0.059913713,0.21902806,0.48831874
163,163,0,1,False,0.45992696,0.22329748,0.16282818,0.087287314,0.06666007,0.22329748,0.45992696
164,164,0,0,True,0.50337166,0.21628384,0.14773662,0.07599757,0.056610405,0.50337166,0.50337166
165,165,0,1,False,0.4585156,0.22347756,0.16331783,0.087674536,0.06701454,0.22347756,0.4585156
166,166,0,0,True,0.6591365,0.17129874,0.09537587,0.043694653,0.030494256,0.6591365,0.6591365
167,167,0,0,True,0.55073905,0.205639,0.13140215,0.064949885,0.04726994,0.55073905,0.55073905
168,168,0,1,False,0.46984047,0.2219454,0.15938608,0.08460501,0.064223036,0.2219454,0.46984047
169,169,0,1,False,0.4470361,0.22482467,0.1672942,0.0908748,0.06997024,0.22482467,0.4470361
170,170,0,0,True,0.5549113,0.20456326,0.12997606,0.06403372,0.04651564,0.5549113,0.5549113
171,171,0,1,False,0.4663883,0.22243342,0.16058524,0.08553169,0.06506137,0.22243342,0.4663883
172,172,0,1,False,0.4985913,0.21719024,0.1493956,0.07718256,0.057640295,0.21719024,0.4985913
173,173,0,0,True,0.528864,0.21092096,0.13891666,0.069900095,0.05139826,0.528864,0.528864
174,174,0,0,True,0.5288944,0.21091402,0.13890617,0.06989305,0.051392313,0.5288944,0.5288944
175,175,0,1,False,0.47393805,0.22134256,0.15796225,0.08351522,0.06324192,0.22134256,0.47393805
176,176,0,0,True,0.5553715,0.20444334,0.12981892,0.06393318,0.04643305,0.5553715,0.5553715
177,177,0,1,False,0.4940595,0.21801963,0.15096939,0.07831855,0.058632925,0.21801963,0.4940595
178,178,0,0,True,0.5633911,0.20231153,0.12708563,0.062198326,0.04501345,0.5633911,0.5633911
179,179,0,0,True,0.5423554,0.20773512,0.13427496,0.06681752,0.048816957,0.5423554,0.5423554
180,180,0,0,True,0.52368176,0.21208179,0.14070505,0.07111016,0.05242126,0.52368176,0.52368176
181,181,0,0,True,0.5423142,0.20774518,0.13428912,0.06682682,0.048824683,0.5423142,0.5423142
182,182,0,0,True,0.51688623,0.21355003,0.14305401,0.07271937,0.053790323,0.51688623,0.51688623
183,183,0,0,True,0.5235539,0.21211001,0.14074916,0.071140215,0.05244672,0.5235539,0.5235539
184,184,0,0,True,0.572147,0.19989593,0.12411296,0.060339786,0.043504305,0.572147,0.572147
185,185,0,1,False,0.4220633,0.22700751,0.17588602,0.09816157,0.07688161,0.22700751,0.4220633
186,186,0,1,False,0.44739765,0.22478542,0.16716915,0.09077263,0.06987515,0.22478542,0.44739765
187,187,0,0,True,0.511615,0.21464615,0.14487888,0.073985524,0.054874547,0.511615,0.511615
188,188,0,0,True,0.51006293,0.21496162,0.14541654,0.07436132,0.05519756,0.51006293,0.51006293
189,189,0,0,True,0.5488373,0.20612223,0.13205297,0.06537042,0.047617167,0.5488373,0.5488373
190,190,0,0,True,0.5683531,0.20095374,0.1253995,0.061140567,0.044153087,0.5683531,0.5683531
191,191,0,0,True,0.7164769,0.14839041,0.07735614,0.034273736,0.023502797,0.7164769,0.7164769
192,192,0,0,True,0.5395525,0.2084162,0.13523751,0.06745003,0.049343754,0.5395525,0.5395525
193,193,0,1,False,0.35951924,0.2275385,0.1966077,0.11857313,0.09776144,0.2275385,0.35951924
194,194,0,0,True,0.5267961,0.21138841,0.13962996,0.07038123,0.051804334,0.5267961,0.5267961
195,195,0,1,False,0.28912008,0.21828058,0.2167103,0.14579622,0.13009281,0.21828058,0.28912008
196,196,0,1,False,0.47308147,0.22147071,0.15825991,0.08374213,0.06344578,0.22147071,0.47308147
197,197,0,0,True,0.6324502,0.18091235,0.104023494,0.048473723,0.034140214,0.6324502,0.6324502
198,198,0,1,False,0.48125115,0.2202038,0.15542047,0.081597134,0.061527517,0.2202038,0.48125115
199,199,0,0,True,0.53666717,0.20910685,0.1362294,0.068105474,0.049891185,0.53666717,0.53666717
200,200,0,0,True,0.6249533,0.18348475,0.10648105,0.04986558,0.035215218,0.6249533,0.6249533
201,201,0,0,True,0.5647719,0.20193665,0.12661603,0.06190278,0.044772673,0.5647719,0.5647719
202,202,0,0,True,0.5601703,0.20317706,0.12818217,0.06289127,0.045579202,0.5601703,0.5601703
203,203,0,1,False,0.49129665,0.21851087,0.15192917,0.079017185,0.059246007,0.21851087,0.49129665
204,204,0,0,True,0.5950576,0.19315414,0.11639742,0.05564575,0.039745055,0.5950576,0.5950576
205,205,0,0,True,0.6098306,0.18849578,0.111474626,0.05274254,0.03745646,0.6098306,0.6098306
206,206,0,1,False,0.49871582,0.21716699,0.14935243,0.07715151,0.05761325,0.21716699,0.49871582
207,207,0,1,False,0.4831351,0.21989757,0.15476558,0.08110851,0.061093245,0.21989757,0.4831351
208,208,0,1,False,0.39417896,0.2281598,0.18531369,0.106860064,0.08548757,0.2281598,0.39417896
209,209,0,0,True,0.5210806,0.21265107,0.14160365,0.07172309,0.05294155,0.5210806,0.5210806
210,210,0,1,False,0.47684234,0.22089988,0.15695286,0.08274938,0.06255554,0.22089988,0.47684234
211,211,0,0,True,0.5736937,0.19945982,0.12358922,0.06001529,0.043242037,0.5736937,0.5736937
212,212,0,0,True,0.55218184,0.20526944,0.13090877,0.064632095,0.04700796,0.55218184,0.55218184
213,213,0,0,True,0.54068416,0.2081424,0.13484876,0.06719419,0.04913049,0.54068416,0.54068416
214,214,0,0,True,0.5213609,0.21259022,0.14150678,0.071656875,0.052885257,0.5213609,0.5213609
215,215,0,1,False,0.4714368,0.22171357,0.15883143,0.08417916,0.06383903,0.22171357,0.4714368
216,216,0,1,False,0.47233045,0.22158206,0.15852094,0.08394149,0.06362507,0.22158206,0.47233045
217,217,0,1,False,0.46587712,0.22250414,0.16076277,0.08566954,0.06518643,0.22250414,0.46587712
218,218,0,1,False,0.4152314,0.22741902,0.17821579,0.10023615,0.07889764,0.22741902,0.4152314
219,219,0,1,False,0.4801442,0.22038132,0.15580519,0.08188525,0.06178404,0.22038132,0.4801442
220,220,0,0,True,0.68941337,0.15956938,0.08576312,0.03858398,0.026670152,0.68941337,0.68941337
221,221,0,0,True,0.56792265,0.20107271,0.12554564,0.061231878,0.0442272,0.56792265,0.56792265
222,222,0,0,True,0.5253631,0.21170905,0.14012451,0.07071598,0.0520874,0.5253631,0.5253631
223,223,0,0,True,0.68897516,0.15974514,0.08590075,0.038655724,0.026723322,0.68897516,0.68897516
224,224,0,1,False,0.46928722,0.22202486,0.15957828,0.08475298,0.06435667,0.22202486,0.46928722
225,225,0,1,False,0.48722738,0.21921447,0.15334322,0.08005474,0.060160197,0.21921447,0.48722738
226,226,0,1,False,0.3590582,0.22751388,0.19675359,0.11873607,0.097938254,0.22751388,0.3590582
227,227,0,0,True,0.50344205,0.21627027,0.14771217,0.07598019,0.056595355,0.50344205,0.50344205
228,228,0,0,True,0.52049214,0.21277863,0.141807,0.07186226,0.053059876,0.52049214,0.52049214
229,229,0,1,False,0.46536058,0.22257522,0.16094212,0.085809045,0.065313034,0.22257522,0.46536058
230,230,0,0,True,0.56073177,0.20302707,0.12799089,0.06277011,0.04548016,0.56073177,0.56073177
231,231,0,1,False,0.48145127,0.22017154,0.15535086,0.08154509,0.06148123,0.22017154,0.48145127
232,232,0,1,False,0.47656846,0.22094217,0.15704805,0.08282137,0.062619954,0.22094217,0.47656846
233,233,0,3,False,0.06487322,0.084569275,0.15980506,0.22359344,0.467159,0.22359344,0.467159
234,234,0,0,True,0.5193571,0.21302333,0.14219944,0.07213129,0.05328885,0.5193571,0.5193571
235,235,0,0,True,0.5307926,0.21047994,0.13825184,0.06945351,0.05102211,0.5307926,0.5307926
236,236,0,1,False,0.4150769,0.22742733,0.17826836,0.10028348,0.078943916,0.22742733,0.4150769
237,237,0,1,False,0.39195412,0.22819024,0.18605512,0.10758104,0.08621947,0.22819024,0.39195412
238,238,0,0,True,0.50585514,0.21580032,0.14687517,0.07538721,0.056082156,0.50585514,0.50585514
239,239,0,1,False,0.4881556,0.21905604,0.15302067,0.07981719,0.0599505,0.21905604,0.4881556
240,240,0,0,True,0.67447394,0.16546272,0.090479344,0.041066032,0.028517904,0.67447394,0.67447394
241,241,0,2,False,0.20573218,0.19040687,0.22954898,0.18414953,0.19016251,0.22954898,0.22954898
242,242,0,1,False,0.48127592,0.22019985,0.15541178,0.0815907,0.061521757,0.22019985,0.48127592
243,243,0,1,False,0.3322385,0.22530258,0.20497604,0.12855333,0.10892956,0.22530258,0.3322385
244,244,0,1,False,0.44599807,0.22493604,0.16765313,0.0911687,0.07024406,0.22493604,0.44599807
245,245,0,0,True,0.53929037,0.20847934,0.13532755,0.06750939,0.049393255,0.53929037,0.53929037
246,246,0,0,True,0.5183535,0.21323828,0.14254649,0.07236975,0.05349203,0.5183535,0.5183535
247,247,0,1,False,0.39864546,0.22807062,0.18381968,0.10542484,0.084039405,0.22807062,0.39864546
248,248,0,1,False,0.4974848,0.2173954,0.14977981,0.07745879,0.0578812,0.2173954,0.4974848
249,249,0,1,False,0.48377103,0.21979302,0.15454453,0.08094407,0.06094735,0.21979302,0.48377103
250,250,0,0,True,0.51276237,0.21441072,0.14448142,0.073708564,0.054636836,0.51276237,0.51276237
251,251,0,3,False,0.08998209,0.11029124,0.18926674,0.22961104,0.38084888,0.22961104,0.38084888
252,252,0,1,False,0.4719487,0.22163846,0.15865359,0.08404294,0.06371638,0.22163846,0.4719487
253,253,0,0,True,0.6131377,0.18742055,0.11037856,0.052105345,0.036957793,0.6131377,0.6131377
254,254,0,0,True,0.6361018,0.17963865,0.10283086,0.047803774,0.033624932,0.6361018,0.6361018
255,255,0,1,False,0.4944098,0.21795654,0.15084773,0.07823031,0.05855562,0.21795654,0.4944098
256,256,0,1,False,0.47386104,0.22135413,0.157989,0.08353561,0.06326023,0.22135413,0.47386104
257,257,0,0,True,0.57651216,0.1986579,0.12263578,0.05942686,0.04276736,0.57651216,0.57651216
258,258,0,1,False,0.42778495,0.22660045,0.17392692,0.09645152,0.07523623,0.22660045,0.42778495
259,259,0,1,False,0.4730062,0.22148192,0.15828608,0.08376209,0.063463725,0.22148192,0.4730062
260,260,0,0,True,0.5485679,0.20619027,0.1321452,0.06543012,0.047666524,0.5485679,0.5485679
261,261,0,0,True,0.5544155,0.20469223,0.13014539,0.06414212,0.046604734,0.5544155,0.5544155
262,262,0,0,True,0.63553303,0.17983797,0.10301642,0.0479078,0.033704843,0.63553303,0.63553303
263,263,0,2,False,0.24873793,0.20735347,0.22510007,0.1636164,0.15519212,0.22510007,0.24873793
264,264,0,4,False,0.023013532,0.033286035,0.07565552,0.14721358,0.72083133,0.72083133,0.72083133
265,265,0,1,False,0.4846558,0.21964657,0.154237,0.080715716,0.06074491,0.21964657,0.4846558
266,266,0,0,True,0.61348486,0.18730702,0.110263616,0.052038692,0.036905717,0.61348486,0.61348486
