sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.8581473,0.14185268,0.8581473,0.14185268
30,30,0,0,True,0.85652405,0.14347595,0.85652405,0.14347595
31,31,0,0,True,0.8314157,0.1685843,0.8314157,0.1685843
32,32,0,0,True,0.59141666,0.40858334,0.59141666,0.40858334
33,33,0,1,False,0.46063417,0.5393658,0.5393658,0.5393658
34,34,0,0,True,0.7586791,0.24132091,0.7586791,0.24132091
35,35,0,1,False,0.4229927,0.5770073,0.5770073,0.5770073
36,36,0,0,True,0.99997133,2.8677947e-05,0.99997133,2.8677947e-05
37,37,0,0,True,0.6785518,0.32144824,0.6785518,0.32144824
38,38,0,0,True,0.641513,0.35848704,0.641513,0.35848704
39,39,0,0,True,0.65381074,0.34618926,0.65381074,0.34618926
40,40,0,0,True,0.98884976,0.011150232,0.98884976,0.011150232
41,41,0,0,True,0.93911606,0.06088395,0.93911606,0.06088395
42,42,0,0,True,0.63530135,0.36469865,0.63530135,0.36469865
43,43,0,0,True,0.98205775,0.017942255,0.98205775,0.017942255
44,44,0,0,True,0.9966298,0.003370254,0.9966298,0.003370254
45,45,0,0,True,0.93500817,0.06499184,0.93500817,0.06499184
46,46,0,0,True,0.87541795,0.12458208,0.87541795,0.12458208
47,47,0,0,True,0.9990918,0.00090821146,0.9990918,0.00090821146
48,48,0,0,True,0.9962393,0.0037607178,0.9962393,0.0037607178
49,49,0,0,True,0.99846464,0.0015353442,0.99846464,0.0015353442
50,50,0,0,True,0.96694744,0.033052586,0.96694744,0.033052586
51,51,0,0,True,0.9789626,0.021037396,0.9789626,0.021037396
52,52,0,0,True,0.80827576,0.19172424,0.80827576,0.19172424
53,53,0,0,True,0.98723376,0.012766223,0.98723376,0.012766223
54,54,0,0,True,0.98314404,0.016855925,0.98314404,0.016855925
55,55,0,0,True,0.9848931,0.015106893,0.9848931,0.015106893
56,56,0,0,True,0.52016485,0.47983512,0.52016485,0.47983512
57,57,0,0,True,0.98673767,0.013262308,0.98673767,0.013262308
58,58,0,0,True,0.9946975,0.0053024907,0.9946975,0.0053024907
59,59,0,0,True,0.72035545,0.27964455,0.72035545,0.27964455
60,60,0,0,True,0.9998981,0.00010191274,0.9998981,0.00010191274
61,61,0,0,True,0.9234014,0.0765986,0.9234014,0.0765986
62,62,0,0,True,0.8164147,0.18358526,0.8164147,0.18358526
63,63,0,1,False,0.21075135,0.78924865,0.78924865,0.78924865
64,64,0,0,True,0.89154077,0.108459264,0.89154077,0.108459264
65,65,0,0,True,0.8951725,0.104827546,0.8951725,0.104827546
66,66,0,1,False,0.15774882,0.8422512,0.8422512,0.8422512
67,67,0,1,False,0.19849396,0.80150604,0.80150604,0.80150604
68,68,0,0,True,0.9977084,0.002291614,0.9977084,0.002291614
69,69,0,0,True,0.7282927,0.27170727,0.7282927,0.27170727
70,70,0,0,True,0.5881214,0.41187862,0.5881214,0.41187862
71,71,0,0,True,0.99328196,0.0067180297,0.99328196,0.0067180297
72,72,0,0,True,0.92422247,0.07577753,0.92422247,0.07577753
73,73,0,1,False,0.1280362,0.8719638,0.8719638,0.8719638
74,74,0,0,True,0.7861917,0.21380833,0.7861917,0.21380833
75,75,0,0,True,0.91913867,0.08086134,0.91913867,0.08086134
76,76,0,0,True,0.94903815,0.050961822,0.94903815,0.050961822
77,77,0,1,False,0.1685738,0.8314262,0.8314262,0.8314262
78,78,0,0,True,0.98614895,0.013851053,0.98614895,0.013851053
79,79,0,0,True,0.92750734,0.07249264,0.92750734,0.07249264
80,80,0,0,True,0.9771272,0.022872798,0.9771272,0.022872798
81,81,0,0,True,0.9982206,0.0017793544,0.9982206,0.0017793544
82,82,0,0,True,0.7835461,0.21645388,0.7835461,0.21645388
83,83,0,1,False,0.49888176,0.50111824,0.50111824,0.50111824
84,84,0,0,True,0.91587794,0.08412205,0.91587794,0.08412205
85,85,0,0,True,0.8396585,0.16034152,0.8396585,0.16034152
86,86,0,0,True,0.6891433,0.3108567,0.6891433,0.3108567
87,87,0,0,True,0.97584337,0.02415664,0.97584337,0.02415664
88,88,0,0,True,0.9870529,0.012947088,0.9870529,0.012947088
89,89,0,0,True,0.80755186,0.19244812,0.80755186,0.19244812
90,90,0,0,True,0.6296244,0.37037557,0.6296244,0.37037557
91,91,0,0,True,0.88878006,0.11121995,0.88878006,0.11121995
92,92,0,0,True,0.61183137,0.38816863,0.61183137,0.38816863
93,93,0,0,True,0.8744006,0.12559938,0.8744006,0.12559938
94,94,0,0,True,0.7914272,0.20857279,0.7914272,0.20857279
95,95,0,0,True,0.9781799,0.021820107,0.9781799,0.021820107
96,96,0,0,True,0.8163525,0.18364753,0.8163525,0.18364753
97,97,0,0,True,0.999322,0.0006779756,0.999322,0.0006779756
98,98,0,0,True,0.59591335,0.40408665,0.59591335,0.40408665
99,99,0,0,True,0.52776843,0.47223157,0.52776843,0.47223157
100,100,0,0,True,0.84479016,0.15520984,0.84479016,0.15520984
101,101,0,0,True,0.8324694,0.16753058,0.8324694,0.16753058
102,102,0,0,True,0.82066834,0.17933163,0.82066834,0.17933163
103,103,0,0,True,0.99705005,0.0029499622,0.99705005,0.0029499622
104,104,0,0,True,0.9997114,0.00028862734,0.9997114,0.00028862734
105,105,0,0,True,0.9024778,0.09752218,0.9024778,0.09752218
106,106,0,0,True,0.7518434,0.24815659,0.7518434,0.24815659
107,107,0,0,True,0.9344362,0.065563776,0.9344362,0.065563776
108,108,0,0,True,0.73520416,0.26479584,0.73520416,0.26479584
109,109,0,0,True,0.74713624,0.25286373,0.74713624,0.25286373
110,110,0,1,False,0.46982676,0.53017324,0.53017324,0.53017324
111,111,0,1,False,0.39861107,0.60138893,0.60138893,0.60138893
112,112,0,1,False,0.32455766,0.67544234,0.67544234,0.67544234
113,113,0,1,False,0.37232292,0.6276771,0.6276771,0.6276771
114,114,0,0,True,0.9874874,0.01251261,0.9874874,0.01251261
115,115,0,0,True,0.75816464,0.24183534,0.75816464,0.24183534
116,116,0,0,True,0.6532342,0.34676582,0.6532342,0.34676582
117,117,0,0,True,0.8152906,0.18470946,0.8152906,0.18470946
118,118,0,0,True,0.53656995,0.46343008,0.53656995,0.46343008
119,119,0,0,True,0.5529418,0.44705823,0.5529418,0.44705823
120,120,0,0,True,0.7917605,0.20823951,0.7917605,0.20823951
121,121,0,0,True,0.8881699,0.11183013,0.8881699,0.11183013
122,122,0,0,True,0.62735045,0.37264955,0.62735045,0.37264955
123,123,0,0,True,0.93758166,0.062418323,0.93758166,0.062418323
124,124,0,0,True,0.9501102,0.049889803,0.9501102,0.049889803
125,125,0,0,True,0.5591929,0.44080707,0.5591929,0.44080707
126,126,0,0,True,0.7889778,0.21102221,0.7889778,0.21102221
127,127,0,0,True,0.58120584,0.41879413,0.58120584,0.41879413
128,128,0,0,True,0.7513775,0.24862248,0.7513775,0.24862248
129,129,0,0,True,0.8177079,0.18229209,0.8177079,0.18229209
130,130,0,0,True,0.61842704,0.38157293,0.61842704,0.38157293
131,131,0,0,True,0.89689195,0.103108056,0.89689195,0.103108056
132,132,0,0,True,0.869227,0.130773,0.869227,0.130773
133,133,0,0,True,0.7161325,0.28386748,0.7161325,0.28386748
134,134,0,0,True,0.56380284,0.43619713,0.56380284,0.43619713
135,135,0,0,True,0.9989437,0.001056321,0.9989437,0.001056321
136,136,0,1,False,0.27746838,0.7225316,0.7225316,0.7225316
137,137,0,0,True,0.97646147,0.023538511,0.97646147,0.023538511
138,138,0,0,True,0.6236249,0.37637508,0.6236249,0.37637508
139,139,0,0,True,0.95014036,0.04985967,0.95014036,0.04985967
140,140,0,0,True,0.9899538,0.010046159,0.9899538,0.010046159
141,141,0,0,True,0.99857616,0.0014238355,0.99857616,0.0014238355
142,142,0,0,True,0.946434,0.053565957,0.946434,0.053565957
143,143,0,1,False,0.2779742,0.7220258,0.7220258,0.7220258
144,144,0,0,True,0.8887465,0.11125351,0.8887465,0.11125351
145,145,0,0,True,0.98459184,0.015408188,0.98459184,0.015408188
146,146,0,0,True,0.9876656,0.012334387,0.9876656,0.012334387
147,147,0,0,True,0.9962813,0.0037186828,0.9962813,0.0037186828
148,148,0,1,False,0.4028374,0.5971626,0.5971626,0.5971626
149,149,0,0,True,0.996431,0.0035690367,0.996431,0.0035690367
150,150,0,0,True,0.7859707,0.2140293,0.7859707,0.2140293
151,151,0,0,True,0.8612058,0.13879421,0.8612058,0.13879421
152,152,0,1,False,0.323121,0.676879,0.676879,0.676879
153,153,0,0,True,0.99359673,0.0064032967,0.99359673,0.0064032967
154,154,0,0,True,0.6567085,0.3432915,0.6567085,0.3432915
155,155,0,1,False,0.37305582,0.6269442,0.6269442,0.6269442
156,156,0,1,False,0.06483114,0.93516886,0.93516886,0.93516886
157,157,0,0,True,0.72584504,0.27415496,0.72584504,0.27415496
158,158,0,0,True,0.99031687,0.009683126,0.99031687,0.009683126
159,159,0,0,True,0.8867888,0.11321123,0.8867888,0.11321123
160,160,0,0,True,0.9872923,0.012707695,0.9872923,0.012707695
161,161,0,0,True,0.6076804,0.39231962,0.6076804,0.39231962
162,162,0,0,True,0.8720928,0.12790722,0.8720928,0.12790722
163,163,0,0,True,0.55523795,0.44476205,0.55523795,0.44476205
164,164,0,0,True,0.76075906,0.23924096,0.76075906,0.23924096
165,165,0,0,True,0.6779085,0.32209152,0.6779085,0.32209152
166,166,0,0,True,0.9953296,0.0046703685,0.9953296,0.0046703685
167,167,0,0,True,0.9475057,0.052494276,0.9475057,0.052494276
168,168,0,1,False,0.26978517,0.73021483,0.73021483,0.73021483
169,169,0,0,True,0.83139795,0.16860205,0.83139795,0.16860205
170,170,0,0,True,0.9819374,0.018062616,0.9819374,0.018062616
171,171,0,0,True,0.92990154,0.07009846,0.92990154,0.07009846
172,172,0,0,True,0.6412841,0.35871586,0.6412841,0.35871586
173,173,0,0,True,0.90230626,0.09769375,0.90230626,0.09769375
174,174,0,0,True,0.9999989,1.0799363e-06,0.9999989,1.0799363e-06
175,175,0,1,False,0.4603843,0.5396157,0.5396157,0.5396157
176,176,0,0,True,0.9954718,0.004528236,0.9954718,0.004528236
177,177,0,0,True,0.9783618,0.02163824,0.9783618,0.02163824
178,178,0,0,True,0.964183,0.035817046,0.964183,0.035817046
179,179,0,0,True,0.97824264,0.021757375,0.97824264,0.021757375
180,180,0,0,True,0.8923547,0.10764526,0.8923547,0.10764526
181,181,0,0,True,0.9882824,0.0117176175,0.9882824,0.0117176175
182,182,0,0,True,0.98471206,0.015287917,0.98471206,0.015287917
183,183,0,1,False,0.2345236,0.7654764,0.7654764,0.7654764
184,184,0,0,True,0.89355326,0.10644672,0.89355326,0.10644672
185,185,0,0,True,0.9774692,0.022530792,0.9774692,0.022530792
186,186,0,1,False,0.45351058,0.5464894,0.5464894,0.5464894
187,187,0,0,True,0.8520528,0.1479472,0.8520528,0.1479472
188,188,0,0,True,0.99817586,0.0018241162,0.99817586,0.0018241162
189,189,0,0,True,0.9757101,0.024289913,0.9757101,0.024289913
190,190,0,0,True,0.9904713,0.009528716,0.9904713,0.009528716
191,191,0,0,True,0.7730196,0.22698037,0.7730196,0.22698037
192,192,0,0,True,0.9842775,0.015722493,0.9842775,0.015722493
193,193,0,1,False,0.29737872,0.7026213,0.7026213,0.7026213
194,194,0,0,True,0.719048,0.28095195,0.719048,0.28095195
195,195,0,0,True,0.9998496,0.00015037399,0.9998496,0.00015037399
196,196,0,0,True,0.719115,0.28088495,0.719115,0.28088495
197,197,0,0,True,0.9859163,0.014083688,0.9859163,0.014083688
198,198,0,1,False,0.4032026,0.5967974,0.5967974,0.5967974
199,199,0,0,True,0.99985296,0.00014706867,0.99985296,0.00014706867
200,200,0,0,True,0.9546962,0.04530379,0.9546962,0.04530379
201,201,0,0,True,0.9977063,0.0022936948,0.9977063,0.0022936948
202,202,0,0,True,0.99903035,0.00096964475,0.99903035,0.00096964475
203,203,0,0,True,0.8944422,0.105557784,0.8944422,0.105557784
204,204,0,0,True,0.97353905,0.026460972,0.97353905,0.026460972
205,205,0,0,True,0.68217885,0.31782117,0.68217885,0.31782117
206,206,0,0,True,0.6671133,0.33288673,0.6671133,0.33288673
207,207,0,0,True,0.6756735,0.3243265,0.6756735,0.3243265
208,208,0,0,True,0.817676,0.18232399,0.817676,0.18232399
209,209,0,0,True,0.98139596,0.018604051,0.98139596,0.018604051
210,210,0,0,True,0.95788425,0.042115774,0.95788425,0.042115774
211,211,0,0,True,0.9607429,0.039257098,0.9607429,0.039257098
212,212,0,0,True,0.8400512,0.15994886,0.8400512,0.15994886
213,213,0,0,True,0.99104744,0.0089525385,0.99104744,0.0089525385
214,214,0,0,True,0.6927584,0.30724162,0.6927584,0.30724162
215,215,0,1,False,0.11712217,0.8828778,0.8828778,0.8828778
216,216,0,0,True,0.77231354,0.22768645,0.77231354,0.22768645
217,217,0,0,True,0.7068533,0.29314673,0.7068533,0.29314673
218,218,0,0,True,0.8994753,0.100524746,0.8994753,0.100524746
219,219,0,0,True,0.66836154,0.3316385,0.66836154,0.3316385
220,220,0,0,True,0.98943645,0.010563569,0.98943645,0.010563569
221,221,0,0,True,0.8881757,0.1118243,0.8881757,0.1118243
222,222,0,0,True,0.5547216,0.44527838,0.5547216,0.44527838
223,223,0,0,True,0.9823081,0.017691934,0.9823081,0.017691934
224,224,0,0,True,0.9325863,0.06741367,0.9325863,0.06741367
225,225,0,0,True,0.89457226,0.10542777,0.89457226,0.10542777
226,226,0,1,False,0.33085346,0.66914654,0.66914654,0.66914654
227,227,0,0,True,0.70632404,0.29367596,0.70632404,0.29367596
228,228,0,0,True,0.9609639,0.03903611,0.9609639,0.03903611
229,229,0,0,True,0.94014513,0.05985484,0.94014513,0.05985484
230,230,0,0,True,0.99630046,0.0036995453,0.99630046,0.0036995453
231,231,0,0,True,0.5049559,0.49504408,0.5049559,0.49504408
232,232,0,0,True,0.69382954,0.30617046,0.69382954,0.30617046
233,233,0,1,False,0.07975513,0.9202449,0.9202449,0.9202449
234,234,0,0,True,0.7518871,0.2481129,0.7518871,0.2481129
235,235,0,0,True,0.98902243,0.010977542,0.98902243,0.010977542
236,236,0,0,True,0.8400089,0.1599911,0.8400089,0.1599911
237,237,0,0,True,0.87529874,0.12470129,0.87529874,0.12470129
238,238,0,0,True,0.7194619,0.28053808,0.7194619,0.28053808
239,239,0,0,True,0.8070159,0.19298413,0.8070159,0.19298413
240,240,0,0,True,0.9981348,0.001865204,0.9981348,0.001865204
241,241,0,0,True,0.630396,0.369604,0.630396,0.369604
242,242,0,0,True,0.71112436,0.28887564,0.71112436,0.28887564
243,243,0,0,True,0.8996715,0.10032848,0.8996715,0.10032848
244,244,0,1,False,0.47102457,0.5289754,0.5289754,0.5289754
245,245,0,0,True,0.8993341,0.10066594,0.8993341,0.10066594
246,246,0,0,True,0.9541048,0.045895204,0.9541048,0.045895204
247,247,0,0,True,0.96408314,0.035916887,0.96408314,0.035916887
248,248,0,0,True,0.94266653,0.05733349,0.94266653,0.05733349
249,249,0,1,False,0.31560957,0.6843904,0.6843904,0.6843904
250,250,0,0,True,0.9133968,0.0866032,0.9133968,0.0866032
251,251,0,0,True,0.7120358,0.28796422,0.7120358,0.28796422
252,252,0,1,False,0.26189798,0.738102,0.738102,0.738102
253,253,0,0,True,0.7207686,0.27923146,0.7207686,0.27923146
254,254,0,0,True,0.9977526,0.0022473983,0.9977526,0.0022473983
255,255,0,1,False,0.06798828,0.9320117,0.9320117,0.9320117
256,256,0,0,True,0.9983131,0.0016868524,0.9983131,0.0016868524
257,257,0,0,True,0.59922576,0.40077427,0.59922576,0.40077427
258,258,0,1,False,0.29052514,0.70947486,0.70947486,0.70947486
259,259,0,0,True,0.845107,0.15489298,0.845107,0.15489298
260,260,0,0,True,0.8856994,0.11430059,0.8856994,0.11430059
261,261,0,0,True,0.8925127,0.10748733,0.8925127,0.10748733
262,262,0,0,True,0.9593639,0.04063612,0.9593639,0.04063612
263,263,0,0,True,0.85920197,0.14079803,0.85920197,0.14079803
264,264,0,1,False,0.0059309006,0.9940691,0.9940691,0.9940691
265,265,0,0,True,0.92259276,0.07740725,0.92259276,0.07740725
266,266,0,0,True,0.97805434,0.021945676,0.97805434,0.021945676
267,267,0,1,False,0.36240655,0.63759345,0.63759345,0.63759345
268,268,0,0,True,0.643077,0.35692295,0.643077,0.35692295
269,269,0,0,True,0.6283722,0.37162784,0.6283722,0.37162784
270,270,0,0,True,0.9973849,0.0026151065,0.9973849,0.0026151065
271,271,0,1,False,0.41227245,0.58772755,0.58772755,0.58772755
272,272,0,0,True,0.5745338,0.42546615,0.5745338,0.42546615
273,273,0,0,True,0.76195335,0.23804666,0.76195335,0.23804666
274,274,0,0,True,0.8542162,0.14578378,0.8542162,0.14578378
275,275,0,0,True,0.9240498,0.07595019,0.9240498,0.07595019
276,276,0,0,True,0.65964717,0.34035283,0.65964717,0.34035283
277,277,0,0,True,0.78055936,0.21944064,0.78055936,0.21944064
278,278,0,0,True,0.68625236,0.31374764,0.68625236,0.31374764
279,279,0,0,True,0.92298007,0.0770199,0.92298007,0.0770199
280,280,0,0,True,0.827802,0.17219798,0.827802,0.17219798
281,281,0,1,False,3.5762787e-07,0.99999964,0.99999964,0.99999964
282,282,0,0,True,0.79420066,0.20579933,0.79420066,0.20579933
283,283,0,0,True,0.7724397,0.2275603,0.7724397,0.2275603
284,284,0,0,True,0.8552133,0.14478673,0.8552133,0.14478673
285,285,0,1,False,0.42855293,0.5714471,0.5714471,0.5714471
286,286,0,0,True,0.83192486,0.16807516,0.83192486,0.16807516
287,287,0,0,True,0.9789104,0.021089641,0.9789104,0.021089641
288,288,0,0,True,0.9940203,0.0059797093,0.9940203,0.0059797093
289,289,0,0,True,0.9804714,0.019528618,0.9804714,0.019528618
290,290,0,0,True,0.9773177,0.022682328,0.9773177,0.022682328
291,291,0,0,True,0.89843404,0.10156595,0.89843404,0.10156595
292,292,0,1,False,0.38217056,0.61782944,0.61782944,0.61782944
293,293,0,0,True,0.6589004,0.34109965,0.6589004,0.34109965
294,294,0,0,True,0.7440117,0.2559883,0.7440117,0.2559883
295,295,0,0,True,0.99207824,0.007921777,0.99207824,0.007921777
296,296,0,1,False,0.25436568,0.7456343,0.7456343,0.7456343
297,297,0,0,True,0.8735335,0.12646654,0.8735335,0.12646654
298,298,0,0,True,0.9411567,0.05884333,0.9411567,0.05884333
299,299,0,0,True,0.98906326,0.01093676,0.98906326,0.01093676
300,300,0,0,True,0.8060206,0.1939794,0.8060206,0.1939794
301,301,0,0,True,0.6745666,0.32543334,0.6745666,0.32543334
302,302,0,0,True,0.9876703,0.012329682,0.9876703,0.012329682
303,303,0,0,True,0.99569535,0.0043046516,0.99569535,0.0043046516
304,304,0,0,True,0.9175105,0.0824895,0.9175105,0.0824895
305,305,0,0,True,0.9930623,0.006937676,0.9930623,0.006937676
306,306,0,0,True,0.9967024,0.0032976025,0.9967024,0.0032976025
307,307,0,0,True,0.7830452,0.21695481,0.7830452,0.21695481
308,308,0,0,True,0.72717667,0.27282333,0.72717667,0.27282333
309,309,0,0,True,0.8897033,0.110296726,0.8897033,0.110296726
310,310,0,1,False,0.49828386,0.50171614,0.50171614,0.50171614
311,311,0,0,True,0.9844964,0.015503605,0.9844964,0.015503605
312,312,0,0,True,0.70638293,0.29361707,0.70638293,0.29361707
313,313,0,0,True,0.99727434,0.0027256422,0.99727434,0.0027256422
314,314,0,0,True,0.5352471,0.4647529,0.5352471,0.4647529
315,315,0,1,False,0.47517258,0.5248274,0.5248274,0.5248274
316,316,0,0,True,0.9832733,0.016726656,0.9832733,0.016726656
317,317,0,0,True,0.7226668,0.2773332,0.7226668,0.2773332
318,318,0,0,True,0.9742892,0.025710823,0.9742892,0.025710823
319,319,0,0,True,0.99999774,2.266779e-06,0.99999774,2.266779e-06
320,320,0,0,True,0.9257546,0.0742454,0.9257546,0.0742454
321,321,0,0,True,0.7683591,0.23164089,0.7683591,0.23164089
322,322,0,0,True,0.8003158,0.19968419,0.8003158,0.19968419
323,323,0,0,True,0.8607975,0.13920249,0.8607975,0.13920249
324,324,0,0,True,0.80440766,0.19559236,0.80440766,0.19559236
325,325,0,0,True,0.67904794,0.32095203,0.67904794,0.32095203
326,326,0,1,False,0.49878561,0.5012144,0.5012144,0.5012144
327,327,0,0,True,0.8915409,0.1084591,0.8915409,0.1084591
328,328,0,1,False,0.37531638,0.6246836,0.6246836,0.6246836
329,329,0,0,True,0.9999289,7.113124e-05,0.9999289,7.113124e-05
330,330,0,1,False,0.042882204,0.9571178,0.9571178,0.9571178
331,331,0,0,True,0.9991835,0.0008165253,0.9991835,0.0008165253
332,332,0,0,True,0.8219978,0.1780022,0.8219978,0.1780022
333,333,0,0,True,0.8877413,0.112258695,0.8877413,0.112258695
334,334,0,1,False,0.48133314,0.51866686,0.51866686,0.51866686
335,335,0,0,True,0.95551664,0.04448339,0.95551664,0.04448339
336,336,0,0,True,0.91209054,0.08790943,0.91209054,0.08790943
337,337,0,0,True,0.54274094,0.4572591,0.54274094,0.4572591
338,338,0,0,True,0.6843208,0.3156792,0.6843208,0.3156792
339,339,0,0,True,0.99893147,0.0010685516,0.99893147,0.0010685516
340,340,0,0,True,0.59275305,0.40724695,0.59275305,0.40724695
341,341,0,0,True,0.8198781,0.18012193,0.8198781,0.18012193
342,342,0,0,True,0.9980319,0.0019680995,0.9980319,0.0019680995
343,343,0,0,True,0.92265517,0.07734485,0.92265517,0.07734485
344,344,0,0,True,0.89627683,0.10372317,0.89627683,0.10372317
345,345,0,0,True,0.8968729,0.10312714,0.8968729,0.10312714
346,346,0,0,True,0.91554755,0.08445243,0.91554755,0.08445243
347,347,0,0,True,0.51476055,0.48523945,0.51476055,0.48523945
348,348,0,0,True,0.563517,0.436483,0.563517,0.436483
349,349,0,0,True,0.77816063,0.22183938,0.77816063,0.22183938
350,350,0,0,True,0.97496843,0.02503155,0.97496843,0.02503155
351,351,0,0,True,0.92340046,0.07659952,0.92340046,0.07659952
352,352,0,0,True,0.98844874,0.011551249,0.98844874,0.011551249
353,353,0,0,True,0.99793524,0.0020647764,0.99793524,0.0020647764
354,354,0,0,True,0.97769696,0.02230304,0.97769696,0.02230304
355,355,0,0,True,0.9838748,0.016125206,0.9838748,0.016125206
356,356,0,0,True,0.76558626,0.23441373,0.76558626,0.23441373
357,357,0,1,False,0.3170731,0.6829269,0.6829269,0.6829269
358,358,0,0,True,0.8786584,0.12134156,0.8786584,0.12134156
359,359,0,0,True,0.96965426,0.030345717,0.96965426,0.030345717
360,360,0,0,True,0.8044457,0.19555432,0.8044457,0.19555432
361,361,0,0,True,0.8560154,0.1439846,0.8560154,0.1439846
362,362,0,0,True,0.92174333,0.07825666,0.92174333,0.07825666
363,363,0,1,False,0.16175497,0.83824503,0.83824503,0.83824503
364,364,0,0,True,0.99295205,0.00704797,0.99295205,0.00704797
365,365,0,0,True,0.9724217,0.027578298,0.9724217,0.027578298
366,366,0,0,True,0.85975045,0.14024957,0.85975045,0.14024957
367,367,0,0,True,0.8593625,0.14063749,0.8593625,0.14063749
368,368,0,0,True,0.9249971,0.07500289,0.9249971,0.07500289
369,369,0,1,False,0.0012353659,0.99876463,0.99876463,0.99876463
370,370,0,0,True,0.9975538,0.0024461602,0.9975538,0.0024461602
371,371,0,0,True,0.81213415,0.18786587,0.81213415,0.18786587
372,372,0,0,True,0.9477908,0.052209176,0.9477908,0.052209176
373,373,0,0,True,0.99422735,0.0057726773,0.99422735,0.0057726773
374,374,0,0,True,0.9263772,0.07362283,0.9263772,0.07362283
375,375,0,0,True,0.5141803,0.4858197,0.5141803,0.4858197
376,376,0,0,True,0.7160469,0.28395304,0.7160469,0.28395304
377,377,0,0,True,0.9897783,0.010221706,0.9897783,0.010221706
378,378,0,0,True,0.8174795,0.18252054,0.8174795,0.18252054
379,379,0,0,True,0.94637764,0.053622335,0.94637764,0.053622335
380,380,0,0,True,0.89072996,0.109270014,0.89072996,0.109270014
381,381,0,0,True,0.8983795,0.1016205,0.8983795,0.1016205
382,382,0,1,False,0.4332453,0.5667547,0.5667547,0.5667547
383,383,0,0,True,0.9737626,0.026237415,0.9737626,0.026237415
384,384,0,0,True,0.99956226,0.00043774818,0.99956226,0.00043774818
385,385,0,1,False,0.2249462,0.7750538,0.7750538,0.7750538
386,386,0,0,True,0.63760227,0.36239773,0.63760227,0.36239773
387,387,0,0,True,0.73173344,0.26826653,0.73173344,0.26826653
388,388,0,0,True,0.75040543,0.24959457,0.75040543,0.24959457
389,389,0,0,True,0.9329234,0.067076616,0.9329234,0.067076616
390,390,0,0,True,0.7984873,0.20151271,0.7984873,0.20151271
391,391,0,0,True,0.8149664,0.18503363,0.8149664,0.18503363
392,392,0,0,True,0.80663234,0.19336766,0.80663234,0.19336766
393,393,0,0,True,0.67863774,0.3213623,0.67863774,0.3213623
394,394,0,0,True,0.9932817,0.006718281,0.9932817,0.006718281
395,395,0,1,False,0.35401666,0.64598334,0.64598334,0.64598334
396,396,0,1,False,0.41193575,0.58806425,0.58806425,0.58806425
397,397,0,0,True,0.9892039,0.01079612,0.9892039,0.01079612
398,398,0,0,True,0.7671646,0.23283538,0.7671646,0.23283538
399,399,0,0,True,0.60827655,0.39172345,0.60827655,0.39172345
400,400,0,0,True,0.6791228,0.32087716,0.6791228,0.32087716
401,401,0,0,True,0.5648442,0.4351558,0.5648442,0.4351558
402,402,0,1,False,0.33695322,0.6630468,0.6630468,0.6630468
403,403,0,0,True,0.5907608,0.40923917,0.5907608,0.40923917
404,404,0,1,False,0.33614987,0.6638501,0.6638501,0.6638501
405,405,0,0,True,0.68476474,0.31523523,0.68476474,0.31523523
