sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
48,48,0,0,True,0.5524357,0.4475643,0.5524357,0.4475643
49,49,0,0,True,0.9303072,0.069692776,0.9303072,0.069692776
50,50,0,0,True,0.52572584,0.4742742,0.52572584,0.4742742
51,51,0,0,True,0.66821826,0.33178174,0.66821826,0.33178174
52,52,0,0,True,0.5577359,0.44226405,0.5577359,0.44226405
53,53,0,0,True,0.8245753,0.17542467,0.8245753,0.17542467
54,54,0,0,True,0.81356657,0.18643343,0.81356657,0.18643343
55,55,0,0,True,0.7600145,0.23998554,0.7600145,0.23998554
56,56,0,0,True,0.86044717,0.13955283,0.86044717,0.13955283
57,57,0,0,True,0.81202495,0.18797508,0.81202495,0.18797508
58,58,0,0,True,0.7946593,0.2053407,0.7946593,0.2053407
59,59,0,0,True,0.5481894,0.45181057,0.5481894,0.45181057
60,60,0,0,True,0.8367939,0.16320612,0.8367939,0.16320612
61,61,0,0,True,0.81600124,0.18399876,0.81600124,0.18399876
62,62,0,1,False,0.49137515,0.50862485,0.50862485,0.50862485
63,63,0,0,True,0.60040903,0.399591,0.60040903,0.399591
64,64,0,0,True,0.85763866,0.14236136,0.85763866,0.14236136
65,65,0,0,True,0.6534225,0.34657753,0.6534225,0.34657753
66,66,0,0,True,0.5661942,0.43380585,0.5661942,0.43380585
67,67,0,1,False,0.40533906,0.59466094,0.59466094,0.59466094
68,68,0,0,True,0.7998934,0.2001066,0.7998934,0.2001066
69,69,0,0,True,0.6699786,0.3300214,0.6699786,0.3300214
70,70,0,0,True,0.609781,0.390219,0.609781,0.390219
71,71,0,0,True,0.71851575,0.28148425,0.71851575,0.28148425
72,72,0,0,True,0.63849974,0.3615003,0.63849974,0.3615003
73,73,0,0,True,0.76506585,0.23493417,0.76506585,0.23493417
74,74,0,0,True,0.6876544,0.31234565,0.6876544,0.31234565
75,75,0,0,True,0.5463393,0.45366073,0.5463393,0.45366073
76,76,0,0,True,0.6468171,0.35318294,0.6468171,0.35318294
77,77,0,0,True,0.7281873,0.2718127,0.7281873,0.2718127
78,78,0,0,True,0.65607977,0.34392026,0.65607977,0.34392026
79,79,0,0,True,0.7334957,0.26650432,0.7334957,0.26650432
80,80,0,0,True,0.66930217,0.33069783,0.66930217,0.33069783
81,81,0,0,True,0.6608997,0.3391003,0.6608997,0.3391003
82,82,0,1,False,0.40077496,0.59922504,0.59922504,0.59922504
83,83,0,0,True,0.93635106,0.06364897,0.93635106,0.06364897
84,84,0,0,True,0.8334247,0.16657534,0.8334247,0.16657534
85,85,0,0,True,0.73765874,0.26234126,0.73765874,0.26234126
86,86,0,0,True,0.6061073,0.3938927,0.6061073,0.3938927
87,87,0,0,True,0.8230865,0.17691351,0.8230865,0.17691351
88,88,0,0,True,0.7659861,0.23401394,0.7659861,0.23401394
89,89,0,0,True,0.6850635,0.3149365,0.6850635,0.3149365
90,90,0,1,False,0.48226255,0.51773745,0.51773745,0.51773745
91,91,0,0,True,0.69002044,0.30997956,0.69002044,0.30997956
92,92,0,1,False,0.4953313,0.5046687,0.5046687,0.5046687
93,93,0,0,True,0.85300815,0.14699183,0.85300815,0.14699183
94,94,0,0,True,0.7814297,0.2185703,0.7814297,0.2185703
95,95,0,0,True,0.6566639,0.34333608,0.6566639,0.34333608
96,96,0,0,True,0.87868047,0.12131956,0.87868047,0.12131956
97,97,0,0,True,0.592806,0.407194,0.592806,0.407194
98,98,0,0,True,0.5514469,0.44855312,0.5514469,0.44855312
99,99,0,0,True,0.81723374,0.18276624,0.81723374,0.18276624
100,100,0,0,True,0.54000044,0.4599996,0.54000044,0.4599996
101,101,0,0,True,0.5104354,0.4895646,0.5104354,0.4895646
102,102,0,0,True,0.9089802,0.09101981,0.9089802,0.09101981
103,103,0,0,True,0.78755903,0.21244094,0.78755903,0.21244094
104,104,0,0,True,0.7760142,0.22398576,0.7760142,0.22398576
105,105,0,0,True,0.8341129,0.16588715,0.8341129,0.16588715
106,106,0,0,True,0.83911765,0.16088238,0.83911765,0.16088238
107,107,0,0,True,0.5334257,0.46657434,0.5334257,0.46657434
108,108,0,0,True,0.5402156,0.4597844,0.5402156,0.4597844
109,109,0,0,True,0.5564304,0.4435696,0.5564304,0.4435696
110,110,0,0,True,0.6627418,0.3372582,0.6627418,0.3372582
111,111,0,1,False,0.38275832,0.6172417,0.6172417,0.6172417
112,112,0,1,False,0.47354954,0.52645046,0.52645046,0.52645046
113,113,0,0,True,0.6202014,0.3797986,0.6202014,0.3797986
114,114,0,0,True,0.9449746,0.055025417,0.9449746,0.055025417
115,115,0,0,True,0.812663,0.18733698,0.812663,0.18733698
116,116,0,1,False,0.42700607,0.57299393,0.57299393,0.57299393
117,117,0,0,True,0.72542703,0.27457294,0.72542703,0.27457294
118,118,0,0,True,0.5827373,0.41726267,0.5827373,0.41726267
119,119,0,1,False,0.38384318,0.6161568,0.6161568,0.6161568
120,120,0,1,False,0.15782303,0.842177,0.842177,0.842177
121,121,0,0,True,0.79540616,0.20459385,0.79540616,0.20459385
122,122,0,1,False,0.25490677,0.7450932,0.7450932,0.7450932
123,123,0,0,True,0.5943742,0.40562582,0.5943742,0.40562582
124,124,0,0,True,0.69802696,0.30197304,0.69802696,0.30197304
125,125,0,0,True,0.62865674,0.37134323,0.62865674,0.37134323
126,126,0,0,True,0.6592397,0.3407603,0.6592397,0.3407603
127,127,0,0,True,0.71807855,0.28192145,0.71807855,0.28192145
128,128,0,1,False,0.36886114,0.63113886,0.63113886,0.63113886
129,129,0,0,True,0.5379598,0.46204022,0.5379598,0.46204022
130,130,0,0,True,0.7993261,0.20067386,0.7993261,0.20067386
131,131,0,0,True,0.8021344,0.19786559,0.8021344,0.19786559
132,132,0,1,False,0.4591415,0.5408585,0.5408585,0.5408585
133,133,0,0,True,0.6788096,0.32119042,0.6788096,0.32119042
134,134,0,0,True,0.6725459,0.32745406,0.6725459,0.32745406
135,135,0,0,True,0.6900924,0.30990762,0.6900924,0.30990762
136,136,0,0,True,0.6779205,0.32207948,0.6779205,0.32207948
137,137,0,0,True,0.6555133,0.3444867,0.6555133,0.3444867
138,138,0,0,True,0.6590178,0.3409822,0.6590178,0.3409822
139,139,0,0,True,0.92501193,0.07498808,0.92501193,0.07498808
140,140,0,1,False,0.49726462,0.5027354,0.5027354,0.5027354
141,141,0,0,True,0.6615299,0.33847007,0.6615299,0.33847007
142,142,0,0,True,0.63499546,0.3650045,0.63499546,0.3650045
143,143,0,0,True,0.7717634,0.22823663,0.7717634,0.22823663
144,144,0,1,False,0.22436452,0.7756355,0.7756355,0.7756355
145,145,0,0,True,0.8521292,0.14787075,0.8521292,0.14787075
146,146,0,0,True,0.7324722,0.26752785,0.7324722,0.26752785
147,147,0,0,True,0.51238215,0.48761785,0.51238215,0.48761785
148,148,0,0,True,0.69143325,0.30856675,0.69143325,0.30856675
149,149,0,0,True,0.6703553,0.32964468,0.6703553,0.32964468
150,150,0,0,True,0.5679475,0.43205246,0.5679475,0.43205246
151,151,0,0,True,0.744858,0.255142,0.744858,0.255142
152,152,0,0,True,0.6652919,0.33470812,0.6652919,0.33470812
153,153,0,0,True,0.59790504,0.40209496,0.59790504,0.40209496
154,154,0,0,True,0.7202395,0.2797605,0.7202395,0.2797605
155,155,0,0,True,0.8836807,0.116319306,0.8836807,0.116319306
156,156,0,1,False,0.49502712,0.5049729,0.5049729,0.5049729
157,157,0,0,True,0.69805515,0.30194485,0.69805515,0.30194485
158,158,0,0,True,0.71002024,0.28997976,0.71002024,0.28997976
159,159,0,0,True,0.65518415,0.34481582,0.65518415,0.34481582
160,160,0,0,True,0.85956264,0.1404374,0.85956264,0.1404374
161,161,0,0,True,0.7294775,0.27052245,0.7294775,0.27052245
162,162,0,0,True,0.7944148,0.2055852,0.7944148,0.2055852
163,163,0,1,False,0.46739113,0.53260887,0.53260887,0.53260887
164,164,0,0,True,0.7864809,0.21351913,0.7864809,0.21351913
165,165,0,0,True,0.5146184,0.48538157,0.5146184,0.48538157
166,166,0,0,True,0.8766106,0.12338942,0.8766106,0.12338942
167,167,0,0,True,0.7523995,0.24760051,0.7523995,0.24760051
168,168,0,1,False,0.4763577,0.5236423,0.5236423,0.5236423
169,169,0,0,True,0.5141689,0.48583108,0.5141689,0.48583108
170,170,0,0,True,0.7087566,0.29124337,0.7087566,0.29124337
171,171,0,0,True,0.6073363,0.3926637,0.6073363,0.3926637
172,172,0,0,True,0.81509507,0.1849049,0.81509507,0.1849049
173,173,0,0,True,0.6691264,0.3308736,0.6691264,0.3308736
174,174,0,0,True,0.93159264,0.068407364,0.93159264,0.068407364
175,175,0,1,False,0.28009182,0.7199082,0.7199082,0.7199082
176,176,0,0,True,0.87891483,0.12108517,0.87891483,0.12108517
177,177,0,0,True,0.9158526,0.08414738,0.9158526,0.08414738
178,178,0,0,True,0.5667641,0.43323585,0.5667641,0.43323585
179,179,0,0,True,0.77792925,0.22207077,0.77792925,0.22207077
180,180,0,0,True,0.7809474,0.21905263,0.7809474,0.21905263
181,181,0,0,True,0.64849323,0.35150677,0.64849323,0.35150677
182,182,0,1,False,0.46754473,0.53245527,0.53245527,0.53245527
183,183,0,0,True,0.58721876,0.41278127,0.58721876,0.41278127
184,184,0,0,True,0.7942988,0.20570119,0.7942988,0.20570119
185,185,0,1,False,0.3322922,0.6677078,0.6677078,0.6677078
186,186,0,0,True,0.61018044,0.38981956,0.61018044,0.38981956
187,187,0,0,True,0.6792024,0.32079762,0.6792024,0.32079762
188,188,0,0,True,0.56024534,0.43975466,0.56024534,0.43975466
189,189,0,0,True,0.6656344,0.33436558,0.6656344,0.33436558
190,190,0,0,True,0.5602499,0.4397501,0.5602499,0.4397501
191,191,0,0,True,0.92724067,0.07275932,0.92724067,0.07275932
192,192,0,0,True,0.69942224,0.30057776,0.69942224,0.30057776
193,193,0,0,True,0.50652003,0.49348,0.50652003,0.49348
194,194,0,0,True,0.5460057,0.4539943,0.5460057,0.4539943
195,195,0,1,False,0.4710397,0.5289603,0.5289603,0.5289603
196,196,0,0,True,0.6168827,0.38311732,0.6168827,0.38311732
197,197,0,0,True,0.7572003,0.24279971,0.7572003,0.24279971
198,198,0,0,True,0.5381471,0.46185294,0.5381471,0.46185294
199,199,0,0,True,0.7947699,0.20523012,0.7947699,0.20523012
200,200,0,0,True,0.6909095,0.30909047,0.6909095,0.30909047
201,201,0,0,True,0.8613195,0.1386805,0.8613195,0.1386805
202,202,0,0,True,0.7283608,0.27163926,0.7283608,0.27163926
203,203,0,0,True,0.5527953,0.4472047,0.5527953,0.4472047
204,204,0,0,True,0.65190643,0.34809357,0.65190643,0.34809357
205,205,0,0,True,0.72259384,0.27740616,0.72259384,0.27740616
206,206,0,0,True,0.64247525,0.35752478,0.64247525,0.35752478
207,207,0,1,False,0.43421948,0.5657805,0.5657805,0.5657805
208,208,0,0,True,0.59728533,0.40271467,0.59728533,0.40271467
209,209,0,0,True,0.73149604,0.26850396,0.73149604,0.26850396
210,210,0,0,True,0.62763864,0.37236136,0.62763864,0.37236136
211,211,0,0,True,0.82778805,0.17221193,0.82778805,0.17221193
212,212,0,1,False,0.47049242,0.5295076,0.5295076,0.5295076
213,213,0,0,True,0.8121224,0.18787761,0.8121224,0.18787761
214,214,0,0,True,0.65852106,0.34147897,0.65852106,0.34147897
215,215,0,0,True,0.689503,0.310497,0.689503,0.310497
216,216,0,1,False,0.46501225,0.53498775,0.53498775,0.53498775
217,217,0,0,True,0.6732093,0.32679072,0.6732093,0.32679072
218,218,0,1,False,0.30341208,0.6965879,0.6965879,0.6965879
219,219,0,0,True,0.68229926,0.3177007,0.68229926,0.3177007
220,220,0,0,True,0.8840385,0.11596149,0.8840385,0.11596149
221,221,0,0,True,0.71083283,0.28916714,0.71083283,0.28916714
222,222,0,0,True,0.7602745,0.23972547,0.7602745,0.23972547
223,223,0,0,True,0.8659589,0.1340411,0.8659589,0.1340411
224,224,0,0,True,0.5924991,0.40750092,0.5924991,0.40750092
225,225,0,0,True,0.809232,0.19076799,0.809232,0.19076799
226,226,0,1,False,0.35628498,0.643715,0.643715,0.643715
227,227,0,0,True,0.62751174,0.37248823,0.62751174,0.37248823
228,228,0,0,True,0.60072076,0.39927927,0.60072076,0.39927927
229,229,0,0,True,0.62633514,0.3736649,0.62633514,0.3736649
230,230,0,0,True,0.69362926,0.3063707,0.69362926,0.3063707
231,231,0,0,True,0.74545527,0.25454473,0.74545527,0.25454473
232,232,0,0,True,0.56200147,0.4379985,0.56200147,0.4379985
233,233,0,1,False,0.08274108,0.9172589,0.9172589,0.9172589
234,234,0,0,True,0.71530914,0.28469083,0.71530914,0.28469083
235,235,0,0,True,0.64032674,0.35967326,0.64032674,0.35967326
236,236,0,0,True,0.5650845,0.43491548,0.5650845,0.43491548
237,237,0,0,True,0.5092669,0.4907331,0.5092669,0.4907331
238,238,0,0,True,0.8020426,0.1979574,0.8020426,0.1979574
239,239,0,0,True,0.7072654,0.2927346,0.7072654,0.2927346
240,240,0,0,True,0.82339215,0.17660785,0.82339215,0.17660785
241,241,0,1,False,0.45426077,0.54573923,0.54573923,0.54573923
242,242,0,0,True,0.756245,0.243755,0.756245,0.243755
243,243,0,1,False,0.2802636,0.7197364,0.7197364,0.7197364
244,244,0,0,True,0.57923424,0.4207658,0.57923424,0.4207658
245,245,0,0,True,0.60989344,0.39010656,0.60989344,0.39010656
246,246,0,0,True,0.7429671,0.25703287,0.7429671,0.25703287
247,247,0,0,True,0.5508802,0.44911978,0.5508802,0.44911978
248,248,0,0,True,0.57214314,0.42785686,0.57214314,0.42785686
249,249,0,0,True,0.5074231,0.4925769,0.5074231,0.4925769
250,250,0,0,True,0.80989677,0.19010322,0.80989677,0.19010322
251,251,0,1,False,0.18662691,0.8133731,0.8133731,0.8133731
252,252,0,0,True,0.79451793,0.20548208,0.79451793,0.20548208
253,253,0,0,True,0.61089563,0.3891044,0.61089563,0.3891044
254,254,0,0,True,0.8641464,0.1358536,0.8641464,0.1358536
255,255,0,0,True,0.7693361,0.23066387,0.7693361,0.23066387
256,256,0,0,True,0.5470171,0.45298293,0.5470171,0.45298293
257,257,0,0,True,0.7967985,0.20320146,0.7967985,0.20320146
258,258,0,0,True,0.61776036,0.38223964,0.61776036,0.38223964
259,259,0,1,False,0.4343363,0.5656637,0.5656637,0.5656637
260,260,0,0,True,0.71215546,0.2878445,0.71215546,0.2878445
261,261,0,0,True,0.5931161,0.4068839,0.5931161,0.4068839
262,262,0,0,True,0.83722043,0.1627796,0.83722043,0.1627796
263,263,0,1,False,0.32729083,0.67270917,0.67270917,0.67270917
264,264,0,1,False,0.119948864,0.88005114,0.88005114,0.88005114
265,265,0,0,True,0.5390333,0.46096674,0.5390333,0.46096674
266,266,0,0,True,0.7832383,0.21676174,0.7832383,0.21676174
267,267,0,1,False,0.41230494,0.58769506,0.58769506,0.58769506
268,268,0,0,True,0.65271807,0.34728196,0.65271807,0.34728196
269,269,0,0,True,0.6326541,0.3673459,0.6326541,0.3673459
270,270,0,0,True,0.8558439,0.1441561,0.8558439,0.1441561
271,271,0,0,True,0.6161967,0.3838033,0.6161967,0.3838033
272,272,0,0,True,0.58318275,0.41681725,0.58318275,0.41681725
273,273,0,0,True,0.520025,0.47997501,0.520025,0.47997501
274,274,0,0,True,0.69101965,0.30898038,0.69101965,0.30898038
275,275,0,0,True,0.8605234,0.13947661,0.8605234,0.13947661
276,276,0,1,False,0.48660076,0.51339924,0.51339924,0.51339924
277,277,0,1,False,0.32434553,0.6756545,0.6756545,0.6756545
278,278,0,0,True,0.57023567,0.42976433,0.57023567,0.42976433
279,279,0,0,True,0.7166705,0.2833295,0.7166705,0.2833295
280,280,0,0,True,0.6961882,0.30381182,0.6961882,0.30381182
281,281,0,0,True,0.70276034,0.2972397,0.70276034,0.2972397
282,282,0,0,True,0.6941134,0.30588666,0.6941134,0.30588666
283,283,0,0,True,0.64476264,0.35523733,0.64476264,0.35523733
284,284,0,0,True,0.70307165,0.29692835,0.70307165,0.29692835
285,285,0,0,True,0.62265694,0.37734306,0.62265694,0.37734306
286,286,0,0,True,0.54930043,0.45069957,0.54930043,0.45069957
287,287,0,0,True,0.7005319,0.2994681,0.7005319,0.2994681
288,288,0,0,True,0.9001258,0.0998742,0.9001258,0.0998742
289,289,0,0,True,0.77047116,0.22952886,0.77047116,0.22952886
290,290,0,0,True,0.5489347,0.45106533,0.5489347,0.45106533
291,291,0,0,True,0.73838186,0.26161817,0.73838186,0.26161817
292,292,0,1,False,0.42205817,0.57794183,0.57794183,0.57794183
293,293,0,0,True,0.71416736,0.2858326,0.71416736,0.2858326
294,294,0,1,False,0.4929033,0.5070967,0.5070967,0.5070967
295,295,0,0,True,0.76492697,0.23507304,0.76492697,0.23507304
296,296,0,0,True,0.76924044,0.23075958,0.76924044,0.23075958
297,297,0,0,True,0.6954094,0.3045906,0.6954094,0.3045906
298,298,0,0,True,0.892829,0.10717099,0.892829,0.10717099
299,299,0,0,True,0.67672706,0.32327294,0.67672706,0.32327294
300,300,0,0,True,0.6627712,0.3372288,0.6627712,0.3372288
301,301,0,0,True,0.6840247,0.31597534,0.6840247,0.31597534
302,302,0,0,True,0.8456669,0.15433314,0.8456669,0.15433314
303,303,0,0,True,0.69127476,0.30872524,0.69127476,0.30872524
304,304,0,0,True,0.55582356,0.44417644,0.55582356,0.44417644
305,305,0,1,False,0.11826736,0.88173264,0.88173264,0.88173264
306,306,0,0,True,0.60211104,0.39788896,0.60211104,0.39788896
307,307,0,0,True,0.9061124,0.093887605,0.9061124,0.093887605
308,308,0,0,True,0.85035485,0.14964516,0.85035485,0.14964516
309,309,0,0,True,0.93427646,0.06572352,0.93427646,0.06572352
310,310,0,1,False,0.2955873,0.7044127,0.7044127,0.7044127
311,311,0,0,True,0.71761525,0.28238472,0.71761525,0.28238472
312,312,0,1,False,0.18420821,0.8157918,0.8157918,0.8157918
313,313,0,0,True,0.85526335,0.14473665,0.85526335,0.14473665
314,314,0,0,True,0.7715018,0.2284982,0.7715018,0.2284982
315,315,0,0,True,0.58475244,0.41524753,0.58475244,0.41524753
316,316,0,0,True,0.7519779,0.2480221,0.7519779,0.2480221
317,317,0,0,True,0.61652446,0.38347554,0.61652446,0.38347554
318,318,0,1,False,0.43266857,0.56733143,0.56733143,0.56733143
319,319,0,0,True,0.7077934,0.2922066,0.7077934,0.2922066
320,320,0,0,True,0.6398582,0.3601418,0.6398582,0.3601418
321,321,0,0,True,0.80623484,0.19376513,0.80623484,0.19376513
322,322,0,0,True,0.7799355,0.22006452,0.7799355,0.22006452
323,323,0,0,True,0.91926,0.08073996,0.91926,0.08073996
324,324,0,0,True,0.68816596,0.31183404,0.68816596,0.31183404
325,325,0,0,True,0.64231956,0.35768044,0.64231956,0.35768044
326,326,0,0,True,0.5080857,0.49191427,0.5080857,0.49191427
327,327,0,0,True,0.81307966,0.18692036,0.81307966,0.18692036
328,328,0,0,True,0.8324695,0.16753048,0.8324695,0.16753048
329,329,0,0,True,0.8659688,0.1340312,0.8659688,0.1340312
330,330,0,1,False,0.19975162,0.8002484,0.8002484,0.8002484
331,331,0,0,True,0.9515806,0.048419442,0.9515806,0.048419442
332,332,0,1,False,0.44616407,0.5538359,0.5538359,0.5538359
333,333,0,0,True,0.63838303,0.36161694,0.63838303,0.36161694
334,334,0,0,True,0.68025434,0.31974563,0.68025434,0.31974563
335,335,0,0,True,0.6587119,0.34128806,0.6587119,0.34128806
336,336,0,0,True,0.5566994,0.44330063,0.5566994,0.44330063
337,337,0,0,True,0.5856935,0.4143065,0.5856935,0.4143065
338,338,0,0,True,0.66469705,0.33530295,0.66469705,0.33530295
339,339,0,0,True,0.81808496,0.18191501,0.81808496,0.18191501
340,340,0,0,True,0.7727069,0.22729309,0.7727069,0.22729309
341,341,0,0,True,0.6874237,0.31257632,0.6874237,0.31257632
342,342,0,0,True,0.9143399,0.085660115,0.9143399,0.085660115
343,343,0,0,True,0.6295593,0.37044072,0.6295593,0.37044072
344,344,0,1,False,0.13086998,0.86913,0.86913,0.86913
345,345,0,0,True,0.84954655,0.15045343,0.84954655,0.15045343
346,346,0,0,True,0.5935505,0.4064495,0.5935505,0.4064495
347,347,0,0,True,0.60862064,0.39137936,0.60862064,0.39137936
348,348,0,0,True,0.5194981,0.4805019,0.5194981,0.4805019
349,349,0,0,True,0.87239337,0.12760662,0.87239337,0.12760662
350,350,0,0,True,0.50413394,0.49586606,0.50413394,0.49586606
351,351,0,0,True,0.61620194,0.38379806,0.61620194,0.38379806
352,352,0,0,True,0.7810612,0.21893881,0.7810612,0.21893881
353,353,0,0,True,0.6414454,0.3585546,0.6414454,0.3585546
354,354,0,0,True,0.5738754,0.4261246,0.5738754,0.4261246
355,355,0,1,False,0.32949692,0.6705031,0.6705031,0.6705031
356,356,0,0,True,0.71822584,0.28177413,0.71822584,0.28177413
357,357,0,0,True,0.7710576,0.22894238,0.7710576,0.22894238
358,358,0,0,True,0.6099472,0.3900528,0.6099472,0.3900528
359,359,0,1,False,0.42351538,0.5764846,0.5764846,0.5764846
360,360,0,0,True,0.7692329,0.23076707,0.7692329,0.23076707
361,361,0,0,True,0.72412956,0.27587044,0.72412956,0.27587044
362,362,0,0,True,0.70545053,0.29454944,0.70545053,0.29454944
363,363,0,0,True,0.5610369,0.43896312,0.5610369,0.43896312
364,364,0,0,True,0.816596,0.18340404,0.816596,0.18340404
365,365,0,0,True,0.744876,0.255124,0.744876,0.255124
366,366,0,0,True,0.52857065,0.47142935,0.52857065,0.47142935
367,367,0,0,True,0.78816617,0.21183383,0.78816617,0.21183383
368,368,0,0,True,0.82719684,0.17280316,0.82719684,0.17280316
369,369,0,0,True,0.6878767,0.31212333,0.6878767,0.31212333
370,370,0,0,True,0.71530396,0.28469604,0.71530396,0.28469604
371,371,0,0,True,0.71098316,0.28901684,0.71098316,0.28901684
372,372,0,1,False,0.1971947,0.8028053,0.8028053,0.8028053
373,373,0,0,True,0.7763853,0.22361466,0.7763853,0.22361466
374,374,0,0,True,0.8159484,0.18405156,0.8159484,0.18405156
375,375,0,0,True,0.59698784,0.40301213,0.59698784,0.40301213
376,376,0,1,False,0.00982219,0.9901778,0.9901778,0.9901778
377,377,0,0,True,0.6896012,0.31039882,0.6896012,0.31039882
378,378,0,1,False,0.4468134,0.5531866,0.5531866,0.5531866
379,379,0,0,True,0.8961563,0.10384371,0.8961563,0.10384371
380,380,0,0,True,0.6725806,0.32741937,0.6725806,0.32741937
381,381,0,1,False,0.21350056,0.78649944,0.78649944,0.78649944
382,382,0,0,True,0.6438126,0.3561874,0.6438126,0.3561874
383,383,0,0,True,0.7427664,0.25723365,0.7427664,0.25723365
384,384,0,0,True,0.7467114,0.25328866,0.7467114,0.25328866
385,385,0,0,True,0.64904785,0.35095212,0.64904785,0.35095212
386,386,0,0,True,0.8079927,0.1920073,0.8079927,0.1920073
387,387,0,0,True,0.72077113,0.27922887,0.72077113,0.27922887
388,388,0,0,True,0.5822043,0.41779572,0.5822043,0.41779572
389,389,0,1,False,0.22064942,0.7793506,0.7793506,0.7793506
390,390,0,0,True,0.7319639,0.2680361,0.7319639,0.2680361
391,391,0,0,True,0.7523015,0.2476985,0.7523015,0.2476985
392,392,0,0,True,0.55267286,0.44732717,0.55267286,0.44732717
393,393,0,0,True,0.6940692,0.3059308,0.6940692,0.3059308
394,394,0,0,True,0.71556026,0.28443974,0.71556026,0.28443974
395,395,0,0,True,0.60800934,0.3919907,0.60800934,0.3919907
396,396,0,1,False,0.48486173,0.51513827,0.51513827,0.51513827
397,397,0,0,True,0.8024799,0.19752009,0.8024799,0.19752009
398,398,0,0,True,0.795434,0.20456603,0.795434,0.20456603
399,399,0,0,True,0.6472743,0.35272568,0.6472743,0.35272568
400,400,0,0,True,0.5270799,0.47292012,0.5270799,0.47292012
401,401,0,1,False,0.4805482,0.5194518,0.5194518,0.5194518
402,402,0,1,False,0.4089563,0.5910437,0.5910437,0.5910437
403,403,0,0,True,0.65278614,0.3472139,0.65278614,0.3472139
404,404,0,0,True,0.7546959,0.2453041,0.7546959,0.2453041
405,405,0,0,True,0.5567604,0.44323963,0.5567604,0.44323963
406,406,0,1,False,0.2791661,0.7208339,0.7208339,0.7208339
407,407,0,0,True,0.7026868,0.29731318,0.7026868,0.29731318
408,408,0,1,False,0.4689768,0.5310232,0.5310232,0.5310232
409,409,0,0,True,0.71834975,0.28165025,0.71834975,0.28165025
