sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
103,103,0,0,True,0.7392912,0.26070884,0.7392912,0.26070884
104,104,0,0,True,0.8583625,0.14163749,0.8583625,0.14163749
105,105,0,0,True,0.6056832,0.39431676,0.6056832,0.39431676
106,106,0,1,False,0.39432937,0.60567063,0.60567063,0.60567063
107,107,0,0,True,0.5755701,0.42442992,0.5755701,0.42442992
108,108,0,0,True,0.64089906,0.35910094,0.64089906,0.35910094
109,109,0,1,False,0.42802995,0.57197005,0.57197005,0.57197005
110,110,0,1,False,0.39847052,0.6015295,0.6015295,0.6015295
111,111,0,1,False,0.4441074,0.5558926,0.5558926,0.5558926
112,112,0,1,False,0.41521198,0.584788,0.584788,0.584788
113,113,0,0,True,0.53983563,0.46016437,0.53983563,0.46016437
114,114,0,0,True,0.6978824,0.3021176,0.6978824,0.3021176
115,115,0,0,True,0.69850385,0.30149618,0.69850385,0.30149618
116,116,0,1,False,0.4606309,0.5393691,0.5393691,0.5393691
117,117,0,0,True,0.57336754,0.42663246,0.57336754,0.42663246
118,118,0,1,False,0.46955305,0.53044695,0.53044695,0.53044695
119,119,0,1,False,0.41086566,0.58913434,0.58913434,0.58913434
120,120,0,1,False,0.40989923,0.59010077,0.59010077,0.59010077
121,121,0,0,True,0.52539396,0.47460607,0.52539396,0.47460607
122,122,0,1,False,0.3771122,0.6228878,0.6228878,0.6228878
123,123,0,0,True,0.5070967,0.4929033,0.5070967,0.4929033
124,124,0,0,True,0.9012707,0.0987293,0.9012707,0.0987293
125,125,0,0,True,0.6903031,0.30969688,0.6903031,0.30969688
126,126,0,1,False,0.4554538,0.5445462,0.5445462,0.5445462
127,127,0,0,True,0.57872367,0.42127636,0.57872367,0.42127636
128,128,0,1,False,0.36698312,0.6330169,0.6330169,0.6330169
129,129,0,1,False,0.4591868,0.5408132,0.5408132,0.5408132
130,130,0,1,False,0.4930356,0.5069644,0.5069644,0.5069644
131,131,0,1,False,0.43818796,0.56181204,0.56181204,0.56181204
132,132,0,0,True,0.9147881,0.08521186,0.9147881,0.08521186
133,133,0,1,False,0.47951037,0.52048963,0.52048963,0.52048963
134,134,0,0,True,0.5424629,0.4575371,0.5424629,0.4575371
135,135,0,0,True,0.8811909,0.11880912,0.8811909,0.11880912
136,136,0,0,True,0.5153127,0.48468736,0.5153127,0.48468736
137,137,0,0,True,0.5440752,0.4559248,0.5440752,0.4559248
138,138,0,0,True,0.5381226,0.4618774,0.5381226,0.4618774
139,139,0,1,False,0.48746097,0.512539,0.512539,0.512539
140,140,0,0,True,0.92146826,0.07853173,0.92146826,0.07853173
141,141,0,0,True,0.95046365,0.04953637,0.95046365,0.04953637
142,142,0,0,True,0.5312002,0.4687998,0.5312002,0.4687998
143,143,0,0,True,0.79409504,0.20590498,0.79409504,0.20590498
144,144,0,1,False,0.32068825,0.67931175,0.67931175,0.67931175
145,145,0,0,True,0.66844,0.33156002,0.66844,0.33156002
146,146,0,0,True,0.92728055,0.07271944,0.92728055,0.07271944
147,147,0,1,False,0.49442,0.50558,0.50558,0.50558
148,148,0,0,True,0.5405894,0.4594106,0.5405894,0.4594106
149,149,0,0,True,0.71980685,0.28019315,0.71980685,0.28019315
150,150,0,0,True,0.5126829,0.4873171,0.5126829,0.4873171
151,151,0,1,False,0.46731967,0.53268033,0.53268033,0.53268033
152,152,0,0,True,0.5705358,0.42946422,0.5705358,0.42946422
153,153,0,0,True,0.9745092,0.025490806,0.9745092,0.025490806
154,154,0,0,True,0.55307484,0.44692513,0.55307484,0.44692513
155,155,0,0,True,0.5758722,0.42412782,0.5758722,0.42412782
156,156,0,1,False,0.46188015,0.53811985,0.53811985,0.53811985
157,157,0,1,False,0.45772237,0.54227763,0.54227763,0.54227763
158,158,0,0,True,0.81514275,0.18485722,0.81514275,0.18485722
159,159,0,1,False,0.42609227,0.57390773,0.57390773,0.57390773
160,160,0,0,True,0.8629829,0.13701706,0.8629829,0.13701706
161,161,0,0,True,0.5059949,0.49400505,0.5059949,0.49400505
162,162,0,0,True,0.77938914,0.22061089,0.77938914,0.22061089
163,163,0,0,True,0.5951941,0.4048059,0.5951941,0.4048059
164,164,0,0,True,0.63499117,0.36500883,0.63499117,0.36500883
165,165,0,0,True,0.5650251,0.43497488,0.5650251,0.43497488
166,166,0,0,True,0.9099965,0.09000352,0.9099965,0.09000352
167,167,0,0,True,0.67826295,0.32173705,0.67826295,0.32173705
168,168,0,0,True,0.54797614,0.45202386,0.54797614,0.45202386
169,169,0,0,True,0.56029534,0.43970466,0.56029534,0.43970466
170,170,0,0,True,0.7229819,0.27701804,0.7229819,0.27701804
171,171,0,0,True,0.6742711,0.32572892,0.6742711,0.32572892
172,172,0,0,True,0.51566064,0.4843394,0.51566064,0.4843394
173,173,0,0,True,0.67214453,0.32785547,0.67214453,0.32785547
174,174,0,0,True,0.78592694,0.21407305,0.78592694,0.21407305
175,175,0,0,True,0.5371815,0.46281853,0.5371815,0.46281853
176,176,0,0,True,0.6904614,0.30953857,0.6904614,0.30953857
177,177,0,0,True,0.87744474,0.12255526,0.87744474,0.12255526
178,178,0,0,True,0.6871658,0.3128342,0.6871658,0.3128342
179,179,0,0,True,0.8569712,0.14302878,0.8569712,0.14302878
180,180,0,0,True,0.73304105,0.26695898,0.73304105,0.26695898
181,181,0,0,True,0.68694055,0.31305942,0.68694055,0.31305942
182,182,0,0,True,0.67103654,0.32896346,0.67103654,0.32896346
183,183,0,0,True,0.5987443,0.4012557,0.5987443,0.4012557
184,184,0,0,True,0.8863058,0.11369418,0.8863058,0.11369418
185,185,0,1,False,0.46172345,0.53827655,0.53827655,0.53827655
186,186,0,0,True,0.52628195,0.47371802,0.52628195,0.47371802
187,187,0,0,True,0.5536167,0.4463833,0.5536167,0.4463833
188,188,0,0,True,0.9348206,0.065179385,0.9348206,0.065179385
189,189,0,0,True,0.7549874,0.2450126,0.7549874,0.2450126
190,190,0,0,True,0.62112284,0.37887713,0.62112284,0.37887713
191,191,0,0,True,0.75650156,0.24349844,0.75650156,0.24349844
192,192,0,0,True,0.64717877,0.35282126,0.64717877,0.35282126
193,193,0,1,False,0.4282192,0.5717808,0.5717808,0.5717808
194,194,0,0,True,0.57285976,0.4271402,0.57285976,0.4271402
195,195,0,0,True,0.65099704,0.349003,0.65099704,0.349003
196,196,0,0,True,0.548362,0.451638,0.548362,0.451638
197,197,0,0,True,0.6826912,0.31730878,0.6826912,0.31730878
198,198,0,1,False,0.49888945,0.50111055,0.50111055,0.50111055
199,199,0,0,True,0.91026145,0.08973853,0.91026145,0.08973853
200,200,0,0,True,0.56390524,0.4360948,0.56390524,0.4360948
201,201,0,0,True,0.87592745,0.124072544,0.87592745,0.124072544
202,202,0,0,True,0.88048196,0.11951807,0.88048196,0.11951807
203,203,0,1,False,0.4494899,0.5505101,0.5505101,0.5505101
204,204,0,0,True,0.603021,0.39697894,0.603021,0.39697894
205,205,0,1,False,0.48243254,0.51756746,0.51756746,0.51756746
206,206,0,0,True,0.5896348,0.41036525,0.5896348,0.41036525
207,207,0,0,True,0.5498276,0.4501724,0.5498276,0.4501724
208,208,0,0,True,0.50222385,0.49777618,0.50222385,0.49777618
209,209,0,0,True,0.5262166,0.47378334,0.5262166,0.47378334
210,210,0,1,False,0.44093543,0.55906457,0.55906457,0.55906457
211,211,0,0,True,0.9261864,0.07381364,0.9261864,0.07381364
212,212,0,0,True,0.6742508,0.32574922,0.6742508,0.32574922
213,213,0,0,True,0.941514,0.058485955,0.941514,0.058485955
214,214,0,0,True,0.6312295,0.36877045,0.6312295,0.36877045
215,215,0,1,False,0.4273438,0.5726562,0.5726562,0.5726562
216,216,0,1,False,0.4657467,0.5342533,0.5342533,0.5342533
217,217,0,0,True,0.5458368,0.45416322,0.5458368,0.45416322
218,218,0,0,True,0.544071,0.45592898,0.544071,0.45592898
219,219,0,0,True,0.5530503,0.44694972,0.5530503,0.44694972
220,220,0,0,True,0.8486961,0.15130386,0.8486961,0.15130386
221,221,0,0,True,0.73306704,0.26693293,0.73306704,0.26693293
222,222,0,0,True,0.5847549,0.41524512,0.5847549,0.41524512
223,223,0,0,True,0.7000438,0.29995623,0.7000438,0.29995623
224,224,0,1,False,0.48709434,0.51290566,0.51290566,0.51290566
225,225,0,0,True,0.60382426,0.39617574,0.60382426,0.39617574
226,226,0,1,False,0.47938746,0.52061254,0.52061254,0.52061254
227,227,0,1,False,0.44655603,0.55344397,0.55344397,0.55344397
228,228,0,1,False,0.49499267,0.5050073,0.5050073,0.5050073
229,229,0,1,False,0.49077964,0.50922036,0.50922036,0.50922036
230,230,0,0,True,0.97475696,0.025243048,0.97475696,0.025243048
231,231,0,0,True,0.505311,0.49468896,0.505311,0.49468896
232,232,0,1,False,0.46635288,0.5336471,0.5336471,0.5336471
233,233,0,1,False,0.24252105,0.75747895,0.75747895,0.75747895
234,234,0,0,True,0.5110378,0.4889622,0.5110378,0.4889622
235,235,0,0,True,0.69202644,0.30797356,0.69202644,0.30797356
236,236,0,1,False,0.4887842,0.5112158,0.5112158,0.5112158
237,237,0,0,True,0.5683551,0.43164492,0.5683551,0.43164492
238,238,0,0,True,0.5383934,0.46160665,0.5383934,0.46160665
239,239,0,0,True,0.5327518,0.4672482,0.5327518,0.4672482
240,240,0,0,True,0.8538357,0.14616433,0.8538357,0.14616433
241,241,0,1,False,0.4544831,0.5455169,0.5455169,0.5455169
242,242,0,0,True,0.5815828,0.41841725,0.5815828,0.41841725
243,243,0,1,False,0.45583427,0.54416573,0.54416573,0.54416573
244,244,0,0,True,0.5671334,0.43286657,0.5671334,0.43286657
245,245,0,1,False,0.45023137,0.5497686,0.5497686,0.5497686
246,246,0,0,True,0.58371156,0.41628844,0.58371156,0.41628844
247,247,0,0,True,0.53061104,0.46938893,0.53061104,0.46938893
248,248,0,0,True,0.622512,0.377488,0.622512,0.377488
249,249,0,0,True,0.54620886,0.45379114,0.54620886,0.45379114
250,250,0,0,True,0.5431378,0.4568622,0.5431378,0.4568622
251,251,0,1,False,0.46393996,0.53606004,0.53606004,0.53606004
252,252,0,0,True,0.53006184,0.46993813,0.53006184,0.46993813
253,253,0,0,True,0.5501884,0.44981158,0.5501884,0.44981158
254,254,0,0,True,0.72179794,0.27820203,0.72179794,0.27820203
255,255,0,0,True,0.69117343,0.30882654,0.69117343,0.30882654
256,256,0,0,True,0.67481506,0.32518494,0.67481506,0.32518494
257,257,0,0,True,0.70103407,0.2989659,0.70103407,0.2989659
258,258,0,1,False,0.49025887,0.5097411,0.5097411,0.5097411
259,259,0,0,True,0.64960474,0.35039526,0.64960474,0.35039526
260,260,0,1,False,0.48166144,0.51833856,0.51833856,0.51833856
261,261,0,0,True,0.5136351,0.4863649,0.5136351,0.4863649
262,262,0,0,True,0.58742166,0.41257834,0.58742166,0.41257834
263,263,0,0,True,0.5931497,0.40685028,0.5931497,0.40685028
264,264,0,1,False,0.328292,0.671708,0.671708,0.671708
265,265,0,1,False,0.48214215,0.51785785,0.51785785,0.51785785
266,266,0,0,True,0.7877382,0.21226183,0.7877382,0.21226183
267,267,0,1,False,0.43124115,0.56875885,0.56875885,0.56875885
268,268,0,0,True,0.64872384,0.35127616,0.64872384,0.35127616
269,269,0,0,True,0.50916797,0.49083203,0.50916797,0.49083203
270,270,0,0,True,0.8841419,0.11585809,0.8841419,0.11585809
271,271,0,1,False,0.46948433,0.5305157,0.5305157,0.5305157
272,272,0,0,True,0.53097403,0.46902597,0.53097403,0.46902597
273,273,0,1,False,0.45516127,0.5448387,0.5448387,0.5448387
274,274,0,1,False,0.4360218,0.5639782,0.5639782,0.5639782
275,275,0,0,True,0.86790025,0.13209972,0.86790025,0.13209972
276,276,0,0,True,0.654849,0.345151,0.654849,0.345151
277,277,0,0,True,0.60055363,0.39944637,0.60055363,0.39944637
278,278,0,0,True,0.5166583,0.4833417,0.5166583,0.4833417
279,279,0,0,True,0.74574226,0.25425774,0.74574226,0.25425774
280,280,0,0,True,0.5659077,0.4340923,0.5659077,0.4340923
281,281,0,1,False,0.45047843,0.54952157,0.54952157,0.54952157
282,282,0,0,True,0.5717324,0.42826763,0.5717324,0.42826763
283,283,0,0,True,0.689113,0.310887,0.689113,0.310887
284,284,0,0,True,0.5210434,0.47895655,0.5210434,0.47895655
285,285,0,0,True,0.50303304,0.496967,0.50303304,0.496967
286,286,0,0,True,0.56199294,0.43800706,0.56199294,0.43800706
287,287,0,1,False,0.49855816,0.50144184,0.50144184,0.50144184
288,288,0,1,False,0.49401844,0.50598156,0.50598156,0.50598156
289,289,0,0,True,0.92671466,0.07328537,0.92671466,0.07328537
290,290,0,0,True,0.7533453,0.2466547,0.7533453,0.2466547
291,291,0,1,False,0.43140268,0.5685973,0.5685973,0.5685973
292,292,0,0,True,0.57317024,0.42682976,0.57317024,0.42682976
293,293,0,0,True,0.5576761,0.44232392,0.5576761,0.44232392
294,294,0,0,True,0.5203171,0.47968295,0.5203171,0.47968295
295,295,0,0,True,0.5959568,0.4040432,0.5959568,0.4040432
296,296,0,1,False,0.46346897,0.53653103,0.53653103,0.53653103
297,297,0,1,False,0.44496226,0.55503774,0.55503774,0.55503774
298,298,0,0,True,0.7200218,0.27997822,0.7200218,0.27997822
299,299,0,0,True,0.87843156,0.121568434,0.87843156,0.121568434
300,300,0,0,True,0.6908054,0.30919462,0.6908054,0.30919462
301,301,0,0,True,0.5709119,0.42908815,0.5709119,0.42908815
302,302,0,0,True,0.5632176,0.43678242,0.5632176,0.43678242
303,303,0,1,False,0.44836336,0.55163664,0.55163664,0.55163664
304,304,0,0,True,0.5719136,0.4280864,0.5719136,0.4280864
305,305,0,0,True,0.7363082,0.26369178,0.7363082,0.26369178
306,306,0,0,True,0.73894095,0.26105908,0.73894095,0.26105908
307,307,0,0,True,0.53243166,0.46756834,0.53243166,0.46756834
308,308,0,0,True,0.7805489,0.21945114,0.7805489,0.21945114
309,309,0,0,True,0.57936823,0.42063174,0.57936823,0.42063174
310,310,0,1,False,0.42992657,0.5700734,0.5700734,0.5700734
311,311,0,0,True,0.574573,0.42542702,0.574573,0.42542702
312,312,0,1,False,0.31945282,0.6805472,0.6805472,0.6805472
313,313,0,0,True,0.9688494,0.031150583,0.9688494,0.031150583
314,314,0,0,True,0.5735868,0.42641318,0.5735868,0.42641318
315,315,0,0,True,0.6188907,0.3811093,0.6188907,0.3811093
316,316,0,0,True,0.62857014,0.37142986,0.62857014,0.37142986
317,317,0,0,True,0.6362858,0.36371422,0.6362858,0.36371422
318,318,0,0,True,0.52190936,0.47809064,0.52190936,0.47809064
319,319,0,0,True,0.96311575,0.03688426,0.96311575,0.03688426
320,320,0,1,False,0.47542894,0.52457106,0.52457106,0.52457106
321,321,0,0,True,0.5639875,0.43601248,0.5639875,0.43601248
322,322,0,0,True,0.5107012,0.48929885,0.5107012,0.48929885
323,323,0,1,False,0.45642644,0.54357356,0.54357356,0.54357356
324,324,0,1,False,0.4589857,0.5410143,0.5410143,0.5410143
325,325,0,0,True,0.63538516,0.36461484,0.63538516,0.36461484
326,326,0,1,False,0.49944556,0.50055444,0.50055444,0.50055444
327,327,0,0,True,0.729118,0.27088204,0.729118,0.27088204
328,328,0,0,True,0.6948986,0.3051014,0.6948986,0.3051014
329,329,0,0,True,0.97461027,0.025389746,0.97461027,0.025389746
330,330,0,1,False,0.3856508,0.6143492,0.6143492,0.6143492
331,331,0,0,True,0.7774472,0.2225528,0.7774472,0.2225528
332,332,0,0,True,0.5366312,0.4633688,0.5366312,0.4633688
333,333,0,0,True,0.5820061,0.41799387,0.5820061,0.41799387
334,334,0,1,False,0.46766043,0.5323396,0.5323396,0.5323396
335,335,0,1,False,0.38785028,0.6121497,0.6121497,0.6121497
336,336,0,0,True,0.5662249,0.43377513,0.5662249,0.43377513
337,337,0,1,False,0.49876708,0.5012329,0.5012329,0.5012329
338,338,0,0,True,0.5194439,0.48055607,0.5194439,0.48055607
339,339,0,0,True,0.80481565,0.19518435,0.80481565,0.19518435
340,340,0,1,False,0.47140598,0.528594,0.528594,0.528594
341,341,0,0,True,0.58619237,0.41380763,0.58619237,0.41380763
342,342,0,0,True,0.7247957,0.27520427,0.7247957,0.27520427
343,343,0,0,True,0.53841966,0.46158034,0.53841966,0.46158034
344,344,0,0,True,0.67467403,0.325326,0.67467403,0.325326
345,345,0,0,True,0.52665013,0.47334987,0.52665013,0.47334987
346,346,0,0,True,0.5161507,0.48384926,0.5161507,0.48384926
347,347,0,0,True,0.59717804,0.40282196,0.59717804,0.40282196
348,348,0,0,True,0.5357731,0.4642269,0.5357731,0.4642269
349,349,0,0,True,0.64858645,0.35141355,0.64858645,0.35141355
350,350,0,0,True,0.60311496,0.39688504,0.60311496,0.39688504
351,351,0,0,True,0.59392905,0.40607095,0.59392905,0.40607095
352,352,0,0,True,0.7084464,0.29155362,0.7084464,0.29155362
353,353,0,0,True,0.9277916,0.0722084,0.9277916,0.0722084
354,354,0,0,True,0.5163728,0.48362723,0.5163728,0.48362723
355,355,0,1,False,0.42635012,0.5736499,0.5736499,0.5736499
356,356,0,0,True,0.77530104,0.22469898,0.77530104,0.22469898
357,357,0,1,False,0.4397205,0.5602795,0.5602795,0.5602795
358,358,0,1,False,0.48018926,0.51981074,0.51981074,0.51981074
359,359,0,0,True,0.83044434,0.16955565,0.83044434,0.16955565
360,360,0,0,True,0.5626241,0.4373759,0.5626241,0.4373759
361,361,0,0,True,0.79149485,0.20850512,0.79149485,0.20850512
362,362,0,0,True,0.93090916,0.06909081,0.93090916,0.06909081
363,363,0,0,True,0.5223142,0.4776858,0.5223142,0.4776858
364,364,0,0,True,0.84794164,0.15205838,0.84794164,0.15205838
365,365,0,0,True,0.61684376,0.38315624,0.61684376,0.38315624
366,366,0,0,True,0.5935366,0.4064634,0.5935366,0.4064634
367,367,0,0,True,0.61697495,0.38302502,0.61697495,0.38302502
368,368,0,0,True,0.64049363,0.3595064,0.64049363,0.3595064
369,369,0,0,True,0.60351145,0.39648855,0.60351145,0.39648855
370,370,0,0,True,0.86592853,0.13407144,0.86592853,0.13407144
371,371,0,0,True,0.642485,0.357515,0.642485,0.357515
372,372,0,1,False,0.4602937,0.5397063,0.5397063,0.5397063
373,373,0,0,True,0.8887596,0.11124042,0.8887596,0.11124042
374,374,0,0,True,0.5395367,0.4604633,0.5395367,0.4604633
375,375,0,1,False,0.4791888,0.5208112,0.5208112,0.5208112
376,376,0,0,True,0.57693255,0.42306748,0.57693255,0.42306748
377,377,0,1,False,0.4818936,0.5181064,0.5181064,0.5181064
378,378,0,1,False,0.43832952,0.5616705,0.5616705,0.5616705
379,379,0,0,True,0.71446455,0.28553548,0.71446455,0.28553548
380,380,0,0,True,0.5704069,0.42959306,0.5704069,0.42959306
381,381,0,0,True,0.5346911,0.46530893,0.5346911,0.46530893
382,382,0,1,False,0.4612773,0.5387227,0.5387227,0.5387227
383,383,0,0,True,0.7465911,0.2534089,0.7465911,0.2534089
384,384,0,0,True,0.86730266,0.13269737,0.86730266,0.13269737
385,385,0,0,True,0.50038797,0.49961203,0.50038797,0.49961203
386,386,0,1,False,0.43096167,0.56903833,0.56903833,0.56903833
387,387,0,0,True,0.6114622,0.38853782,0.6114622,0.38853782
388,388,0,1,False,0.47842473,0.5215753,0.5215753,0.5215753
389,389,0,0,True,0.6928437,0.30715632,0.6928437,0.30715632
390,390,0,0,True,0.6558768,0.34412318,0.6558768,0.34412318
391,391,0,0,True,0.5570677,0.4429323,0.5570677,0.4429323
392,392,0,0,True,0.5705828,0.4294172,0.5705828,0.4294172
393,393,0,1,False,0.49240512,0.5075949,0.5075949,0.5075949
394,394,0,0,True,0.6778972,0.32210276,0.6778972,0.32210276
395,395,0,0,True,0.5699781,0.4300219,0.5699781,0.4300219
396,396,0,1,False,0.499559,0.500441,0.500441,0.500441
397,397,0,0,True,0.62599045,0.37400955,0.62599045,0.37400955
398,398,0,0,True,0.5585655,0.4414345,0.5585655,0.4414345
399,399,0,1,False,0.45238513,0.5476149,0.5476149,0.5476149
400,400,0,0,True,0.56422246,0.43577754,0.56422246,0.43577754
401,401,0,1,False,0.48708814,0.51291186,0.51291186,0.51291186
402,402,0,1,False,0.46509236,0.53490764,0.53490764,0.53490764
403,403,0,0,True,0.56781644,0.43218356,0.56781644,0.43218356
404,404,0,0,True,0.6045775,0.39542252,0.6045775,0.39542252
405,405,0,1,False,0.48583204,0.51416796,0.51416796,0.51416796
406,406,0,0,True,0.82495487,0.17504516,0.82495487,0.17504516
407,407,0,1,False,0.46709538,0.5329046,0.5329046,0.5329046
408,408,0,1,False,0.49573505,0.50426495,0.50426495,0.50426495
409,409,0,0,True,0.7077484,0.2922516,0.7077484,0.2922516
410,410,0,0,True,0.5573193,0.4426807,0.5573193,0.4426807
