sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
79,79,0,0,True,0.5143697,0.48563024,0.5143697,0.48563024
80,80,0,0,True,0.51094055,0.48905945,0.51094055,0.48905945
81,81,0,0,True,0.508319,0.491681,0.508319,0.491681
82,82,0,0,True,0.50965834,0.49034163,0.50965834,0.49034163
83,83,0,0,True,0.51193464,0.48806533,0.51193464,0.48806533
84,84,0,0,True,0.5084497,0.49155033,0.5084497,0.49155033
85,85,0,0,True,0.5106072,0.48939282,0.5106072,0.48939282
86,86,0,0,True,0.5083802,0.49161986,0.5083802,0.49161986
87,87,0,0,True,0.5122869,0.48771307,0.5122869,0.48771307
88,88,0,0,True,0.5088606,0.4911394,0.5088606,0.4911394
89,89,0,0,True,0.5122866,0.4877134,0.5122866,0.4877134
90,90,0,0,True,0.5102459,0.48975408,0.5102459,0.48975408
91,91,0,0,True,0.5161402,0.48385978,0.5161402,0.48385978
92,92,0,0,True,0.5126077,0.48739234,0.5126077,0.48739234
93,93,0,0,True,0.51068914,0.48931083,0.51068914,0.48931083
94,94,0,0,True,0.5121611,0.48783892,0.5121611,0.48783892
95,95,0,0,True,0.5097745,0.4902255,0.5097745,0.4902255
96,96,0,0,True,0.50985086,0.49014917,0.50985086,0.49014917
97,97,0,0,True,0.51113594,0.48886406,0.51113594,0.48886406
98,98,0,0,True,0.5122124,0.48778763,0.5122124,0.48778763
99,99,0,0,True,0.51436216,0.48563784,0.51436216,0.48563784
100,100,0,0,True,0.5094919,0.49050805,0.5094919,0.49050805
101,101,0,0,True,0.5111994,0.4888006,0.5111994,0.4888006
102,102,0,0,True,0.5130534,0.4869466,0.5130534,0.4869466
103,103,0,0,True,0.5146328,0.48536715,0.5146328,0.48536715
104,104,0,0,True,0.5096024,0.49039754,0.5096024,0.49039754
105,105,0,0,True,0.51147044,0.4885296,0.51147044,0.4885296
106,106,0,0,True,0.5092894,0.49071065,0.5092894,0.49071065
107,107,0,0,True,0.51163065,0.48836935,0.51163065,0.48836935
108,108,0,0,True,0.50633967,0.49366033,0.50633967,0.49366033
109,109,0,0,True,0.5117812,0.4882188,0.5117812,0.4882188
110,110,0,0,True,0.51061475,0.48938522,0.51061475,0.48938522
111,111,0,0,True,0.5117568,0.4882432,0.5117568,0.4882432
112,112,0,0,True,0.5138967,0.48610327,0.5138967,0.48610327
113,113,0,0,True,0.51279044,0.48720953,0.51279044,0.48720953
114,114,0,0,True,0.5099417,0.49005827,0.5099417,0.49005827
115,115,0,0,True,0.5134833,0.48651668,0.5134833,0.48651668
116,116,0,0,True,0.515077,0.48492298,0.515077,0.48492298
117,117,0,0,True,0.5127676,0.4872324,0.5127676,0.4872324
118,118,0,0,True,0.51026136,0.48973864,0.51026136,0.48973864
119,119,0,0,True,0.51011693,0.48988304,0.51011693,0.48988304
120,120,0,0,True,0.50892586,0.49107414,0.50892586,0.49107414
121,121,0,0,True,0.51069045,0.48930958,0.51069045,0.48930958
122,122,0,0,True,0.50975573,0.49024427,0.50975573,0.49024427
123,123,0,0,True,0.51519656,0.48480344,0.51519656,0.48480344
124,124,0,0,True,0.50924563,0.4907544,0.50924563,0.4907544
125,125,0,0,True,0.5113247,0.4886753,0.5113247,0.4886753
126,126,0,0,True,0.51225054,0.48774946,0.51225054,0.48774946
127,127,0,0,True,0.5146605,0.4853395,0.5146605,0.4853395
128,128,0,0,True,0.51276857,0.48723143,0.51276857,0.48723143
129,129,0,0,True,0.5097484,0.4902516,0.5097484,0.4902516
130,130,0,0,True,0.507254,0.49274597,0.507254,0.49274597
131,131,0,0,True,0.51017517,0.48982483,0.51017517,0.48982483
132,132,0,0,True,0.51001173,0.48998827,0.51001173,0.48998827
133,133,0,0,True,0.51281,0.48719,0.51281,0.48719
134,134,0,0,True,0.506624,0.49337602,0.506624,0.49337602
135,135,0,0,True,0.50794137,0.49205866,0.50794137,0.49205866
136,136,0,0,True,0.5099317,0.49006832,0.5099317,0.49006832
137,137,0,0,True,0.5130377,0.48696235,0.5130377,0.48696235
138,138,0,0,True,0.5118898,0.48811018,0.5118898,0.48811018
139,139,0,0,True,0.5100204,0.48997962,0.5100204,0.48997962
140,140,0,0,True,0.50848484,0.49151513,0.50848484,0.49151513
141,141,0,0,True,0.5082937,0.4917063,0.5082937,0.4917063
142,142,0,0,True,0.50863075,0.49136928,0.50863075,0.49136928
143,143,0,0,True,0.5124468,0.48755318,0.5124468,0.48755318
144,144,0,0,True,0.51259935,0.48740062,0.51259935,0.48740062
145,145,0,0,True,0.5082344,0.4917656,0.5082344,0.4917656
146,146,0,0,True,0.5083798,0.4916202,0.5083798,0.4916202
147,147,0,0,True,0.5090445,0.49095544,0.5090445,0.49095544
148,148,0,0,True,0.50838387,0.49161616,0.50838387,0.49161616
149,149,0,0,True,0.51142895,0.48857102,0.51142895,0.48857102
150,150,0,0,True,0.5104381,0.48956192,0.5104381,0.48956192
151,151,0,0,True,0.5098997,0.49010032,0.5098997,0.49010032
152,152,0,0,True,0.51502,0.48498002,0.51502,0.48498002
153,153,0,0,True,0.5065908,0.49340922,0.5065908,0.49340922
154,154,0,0,True,0.509619,0.49038103,0.509619,0.49038103
155,155,0,0,True,0.5087203,0.49127972,0.5087203,0.49127972
156,156,0,0,True,0.51341,0.48659006,0.51341,0.48659006
157,157,0,0,True,0.5141264,0.4858736,0.5141264,0.4858736
158,158,0,0,True,0.5093695,0.4906305,0.5093695,0.4906305
159,159,0,0,True,0.50778675,0.49221328,0.50778675,0.49221328
160,160,0,0,True,0.5126204,0.4873796,0.5126204,0.4873796
161,161,0,0,True,0.5103952,0.48960477,0.5103952,0.48960477
162,162,0,0,True,0.507342,0.492658,0.507342,0.492658
163,163,0,0,True,0.5119486,0.4880514,0.5119486,0.4880514
164,164,0,0,True,0.510139,0.489861,0.510139,0.489861
165,165,0,0,True,0.50712746,0.49287254,0.50712746,0.49287254
166,166,0,0,True,0.5123385,0.4876615,0.5123385,0.4876615
167,167,0,0,True,0.5114812,0.48851877,0.5114812,0.48851877
168,168,0,0,True,0.5094835,0.49051648,0.5094835,0.49051648
169,169,0,0,True,0.5116956,0.48830438,0.5116956,0.48830438
170,170,0,0,True,0.5133238,0.48667622,0.5133238,0.48667622
171,171,0,0,True,0.5087497,0.4912503,0.5087497,0.4912503
172,172,0,0,True,0.5118134,0.4881866,0.5118134,0.4881866
173,173,0,0,True,0.5109211,0.4890789,0.5109211,0.4890789
174,174,0,0,True,0.50822556,0.49177447,0.50822556,0.49177447
175,175,0,0,True,0.50853944,0.49146053,0.50853944,0.49146053
176,176,0,0,True,0.5119823,0.48801768,0.5119823,0.48801768
177,177,0,0,True,0.516003,0.48399696,0.516003,0.48399696
178,178,0,0,True,0.5105881,0.4894119,0.5105881,0.4894119
179,179,0,0,True,0.50921094,0.49078906,0.50921094,0.49078906
180,180,0,0,True,0.5118052,0.4881948,0.5118052,0.4881948
181,181,0,0,True,0.51185805,0.48814195,0.51185805,0.48814195
182,182,0,0,True,0.50921977,0.49078023,0.50921977,0.49078023
183,183,0,0,True,0.5069931,0.49300689,0.5069931,0.49300689
184,184,0,0,True,0.5101149,0.4898851,0.5101149,0.4898851
185,185,0,0,True,0.5095884,0.49041158,0.5095884,0.49041158
186,186,0,0,True,0.51619613,0.4838039,0.51619613,0.4838039
187,187,0,0,True,0.5116745,0.4883255,0.5116745,0.4883255
188,188,0,0,True,0.51066625,0.48933378,0.51066625,0.48933378
189,189,0,0,True,0.51361334,0.4863867,0.51361334,0.4863867
190,190,0,0,True,0.51273215,0.48726788,0.51273215,0.48726788
191,191,0,0,True,0.5114577,0.48854235,0.5114577,0.48854235
192,192,0,0,True,0.5141915,0.4858085,0.5141915,0.4858085
193,193,0,0,True,0.51191497,0.48808503,0.51191497,0.48808503
194,194,0,0,True,0.512416,0.48758402,0.512416,0.48758402
195,195,0,0,True,0.5105697,0.48943028,0.5105697,0.48943028
196,196,0,0,True,0.50928795,0.49071202,0.50928795,0.49071202
197,197,0,0,True,0.5102657,0.4897343,0.5102657,0.4897343
198,198,0,0,True,0.5116302,0.48836985,0.5116302,0.48836985
199,199,0,0,True,0.5131439,0.48685607,0.5131439,0.48685607
200,200,0,0,True,0.5094846,0.4905154,0.5094846,0.4905154
201,201,0,0,True,0.50953317,0.49046686,0.50953317,0.49046686
202,202,0,0,True,0.5120683,0.48793173,0.5120683,0.48793173
203,203,0,0,True,0.50672174,0.49327824,0.50672174,0.49327824
204,204,0,0,True,0.51290774,0.4870923,0.51290774,0.4870923
205,205,0,0,True,0.50863075,0.49136922,0.50863075,0.49136922
206,206,0,0,True,0.5101282,0.4898718,0.5101282,0.4898718
207,207,0,0,True,0.51132035,0.48867962,0.51132035,0.48867962
208,208,0,0,True,0.5144081,0.48559192,0.5144081,0.48559192
209,209,0,0,True,0.5105599,0.4894401,0.5105599,0.4894401
210,210,0,0,True,0.5121181,0.4878819,0.5121181,0.4878819
211,211,0,0,True,0.5147985,0.4852015,0.5147985,0.4852015
212,212,0,0,True,0.5050692,0.4949308,0.5050692,0.4949308
213,213,0,0,True,0.5071726,0.4928274,0.5071726,0.4928274
214,214,0,0,True,0.51325,0.48675,0.51325,0.48675
215,215,0,0,True,0.5105274,0.48947266,0.5105274,0.48947266
216,216,0,0,True,0.51074827,0.4892517,0.51074827,0.4892517
217,217,0,0,True,0.5091111,0.4908889,0.5091111,0.4908889
218,218,0,0,True,0.51240027,0.48759976,0.51240027,0.48759976
219,219,0,0,True,0.51097465,0.48902535,0.51097465,0.48902535
220,220,0,0,True,0.50894535,0.49105465,0.50894535,0.49105465
221,221,0,0,True,0.5097531,0.49024686,0.5097531,0.49024686
222,222,0,0,True,0.5110357,0.48896435,0.5110357,0.48896435
223,223,0,0,True,0.51065004,0.48935,0.51065004,0.48935
224,224,0,0,True,0.5095812,0.49041876,0.5095812,0.49041876
225,225,0,0,True,0.5116069,0.48839313,0.5116069,0.48839313
226,226,0,0,True,0.5108329,0.4891671,0.5108329,0.4891671
227,227,0,0,True,0.51064336,0.48935664,0.51064336,0.48935664
228,228,0,0,True,0.51213616,0.48786384,0.51213616,0.48786384
229,229,0,0,True,0.5103836,0.48961642,0.5103836,0.48961642
230,230,0,0,True,0.50699997,0.493,0.50699997,0.493
231,231,0,0,True,0.5095842,0.49041578,0.5095842,0.49041578
232,232,0,0,True,0.511081,0.488919,0.511081,0.488919
233,233,0,0,True,0.50690126,0.4930987,0.50690126,0.4930987
234,234,0,0,True,0.5137613,0.48623872,0.5137613,0.48623872
235,235,0,0,True,0.51159227,0.48840773,0.51159227,0.48840773
236,236,0,0,True,0.5102154,0.48978463,0.5102154,0.48978463
237,237,0,0,True,0.5094812,0.49051884,0.5094812,0.49051884
238,238,0,0,True,0.511756,0.488244,0.511756,0.488244
239,239,0,0,True,0.5104332,0.48956683,0.5104332,0.48956683
240,240,0,0,True,0.5128454,0.48715463,0.5128454,0.48715463
241,241,0,0,True,0.5136446,0.48635542,0.5136446,0.48635542
242,242,0,0,True,0.51471174,0.48528823,0.51471174,0.48528823
243,243,0,0,True,0.5104904,0.48950958,0.5104904,0.48950958
244,244,0,0,True,0.51088405,0.48911592,0.51088405,0.48911592
245,245,0,0,True,0.512699,0.487301,0.512699,0.487301
246,246,0,0,True,0.51082134,0.48917866,0.51082134,0.48917866
247,247,0,0,True,0.51181567,0.48818433,0.51181567,0.48818433
248,248,0,0,True,0.5095258,0.49047422,0.5095258,0.49047422
249,249,0,0,True,0.51080656,0.48919344,0.51080656,0.48919344
250,250,0,0,True,0.51409817,0.4859018,0.51409817,0.4859018
251,251,0,0,True,0.51000047,0.48999953,0.51000047,0.48999953
252,252,0,0,True,0.5130453,0.48695466,0.5130453,0.48695466
253,253,0,0,True,0.50870657,0.4912934,0.50870657,0.4912934
254,254,0,0,True,0.5105109,0.4894891,0.5105109,0.4894891
255,255,0,0,True,0.5184629,0.48153713,0.5184629,0.48153713
256,256,0,0,True,0.50919336,0.49080664,0.50919336,0.49080664
257,257,0,0,True,0.51068664,0.48931336,0.51068664,0.48931336
258,258,0,0,True,0.5076686,0.4923314,0.5076686,0.4923314
259,259,0,0,True,0.5096736,0.4903264,0.5096736,0.4903264
260,260,0,0,True,0.50971484,0.49028513,0.50971484,0.49028513
261,261,0,0,True,0.5105056,0.48949438,0.5105056,0.48949438
262,262,0,0,True,0.50869334,0.4913067,0.50869334,0.4913067
263,263,0,0,True,0.51031876,0.48968124,0.51031876,0.48968124
264,264,0,0,True,0.5114509,0.4885491,0.5114509,0.4885491
265,265,0,0,True,0.5136705,0.4863295,0.5136705,0.4863295
266,266,0,0,True,0.511973,0.48802698,0.511973,0.48802698
267,267,0,0,True,0.51239276,0.4876072,0.51239276,0.4876072
268,268,0,0,True,0.5098738,0.4901262,0.5098738,0.4901262
269,269,0,0,True,0.5137073,0.48629272,0.5137073,0.48629272
270,270,0,0,True,0.51388186,0.48611814,0.51388186,0.48611814
271,271,0,0,True,0.51401484,0.4859852,0.51401484,0.4859852
272,272,0,0,True,0.51266277,0.48733723,0.51266277,0.48733723
273,273,0,0,True,0.51254463,0.4874554,0.51254463,0.4874554
274,274,0,0,True,0.51138985,0.48861012,0.51138985,0.48861012
275,275,0,0,True,0.50942254,0.4905775,0.50942254,0.4905775
276,276,0,0,True,0.5088897,0.4911103,0.5088897,0.4911103
277,277,0,0,True,0.51161385,0.48838612,0.51161385,0.48838612
278,278,0,0,True,0.51231486,0.48768514,0.51231486,0.48768514
279,279,0,0,True,0.5088811,0.49111894,0.5088811,0.49111894
280,280,0,0,True,0.50886774,0.49113223,0.50886774,0.49113223
281,281,0,0,True,0.5108793,0.48912072,0.5108793,0.48912072
282,282,0,0,True,0.5167156,0.4832844,0.5167156,0.4832844
283,283,0,0,True,0.5085405,0.4914595,0.5085405,0.4914595
284,284,0,0,True,0.51195776,0.4880422,0.51195776,0.4880422
285,285,0,0,True,0.5116995,0.4883005,0.5116995,0.4883005
286,286,0,0,True,0.512445,0.487555,0.512445,0.487555
287,287,0,0,True,0.5125623,0.48743775,0.5125623,0.48743775
288,288,0,0,True,0.5146916,0.48530838,0.5146916,0.48530838
289,289,0,0,True,0.51143384,0.48856613,0.51143384,0.48856613
290,290,0,0,True,0.5125551,0.48744485,0.5125551,0.48744485
291,291,0,0,True,0.51308596,0.48691407,0.51308596,0.48691407
292,292,0,0,True,0.5134305,0.4865695,0.5134305,0.4865695
293,293,0,0,True,0.5094109,0.49058908,0.5094109,0.49058908
294,294,0,0,True,0.5088341,0.4911659,0.5088341,0.4911659
295,295,0,0,True,0.5125381,0.4874619,0.5125381,0.4874619
296,296,0,0,True,0.5096931,0.4903069,0.5096931,0.4903069
297,297,0,0,True,0.511014,0.48898602,0.511014,0.48898602
298,298,0,0,True,0.5118486,0.48815137,0.5118486,0.48815137
299,299,0,0,True,0.50760233,0.49239767,0.50760233,0.49239767
300,300,0,0,True,0.51081604,0.48918396,0.51081604,0.48918396
301,301,0,0,True,0.51285076,0.4871492,0.51285076,0.4871492
302,302,0,0,True,0.50950265,0.49049738,0.50950265,0.49049738
303,303,0,0,True,0.51026845,0.48973155,0.51026845,0.48973155
304,304,0,0,True,0.5109242,0.48907578,0.5109242,0.48907578
305,305,0,0,True,0.5082772,0.4917228,0.5082772,0.4917228
306,306,0,0,True,0.50924975,0.49075025,0.50924975,0.49075025
307,307,0,0,True,0.51224494,0.48775503,0.51224494,0.48775503
308,308,0,0,True,0.5114499,0.48855013,0.5114499,0.48855013
309,309,0,0,True,0.50816023,0.49183974,0.50816023,0.49183974
310,310,0,0,True,0.5093716,0.49062842,0.5093716,0.49062842
311,311,0,0,True,0.50672936,0.49327064,0.50672936,0.49327064
312,312,0,0,True,0.5101726,0.48982742,0.5101726,0.48982742
313,313,0,0,True,0.5096365,0.49036348,0.5096365,0.49036348
314,314,0,0,True,0.51255465,0.48744535,0.51255465,0.48744535
315,315,0,0,True,0.5112055,0.4887945,0.5112055,0.4887945
316,316,0,0,True,0.50900847,0.49099153,0.50900847,0.49099153
317,317,0,0,True,0.51285326,0.4871467,0.51285326,0.4871467
318,318,0,0,True,0.510125,0.48987502,0.510125,0.48987502
319,319,0,0,True,0.5195149,0.48048505,0.5195149,0.48048505
320,320,0,0,True,0.50938785,0.49061215,0.50938785,0.49061215
321,321,0,0,True,0.5104363,0.48956367,0.5104363,0.48956367
322,322,0,0,True,0.5106555,0.4893445,0.5106555,0.4893445
323,323,0,0,True,0.51089525,0.48910475,0.51089525,0.48910475
324,324,0,0,True,0.510742,0.489258,0.510742,0.489258
325,325,0,0,True,0.50919056,0.4908094,0.50919056,0.4908094
326,326,0,0,True,0.51087904,0.489121,0.51087904,0.489121
327,327,0,0,True,0.50948715,0.49051288,0.50948715,0.49051288
328,328,0,0,True,0.5121248,0.48787525,0.5121248,0.48787525
329,329,0,0,True,0.51202804,0.48797196,0.51202804,0.48797196
330,330,0,0,True,0.512668,0.487332,0.512668,0.487332
331,331,0,0,True,0.5063864,0.49361363,0.5063864,0.49361363
332,332,0,0,True,0.5128877,0.4871123,0.5128877,0.4871123
333,333,0,0,True,0.50967276,0.4903272,0.50967276,0.4903272
334,334,0,0,True,0.5109645,0.48903546,0.5109645,0.48903546
335,335,0,0,True,0.5114069,0.4885931,0.5114069,0.4885931
336,336,0,0,True,0.5099864,0.49001363,0.5099864,0.49001363
337,337,0,0,True,0.5105915,0.48940852,0.5105915,0.48940852
338,338,0,0,True,0.5113188,0.48868123,0.5113188,0.48868123
339,339,0,0,True,0.50899696,0.49100304,0.50899696,0.49100304
340,340,0,0,True,0.5106087,0.48939133,0.5106087,0.48939133
341,341,0,0,True,0.51269186,0.48730814,0.51269186,0.48730814
342,342,0,0,True,0.5097412,0.49025878,0.5097412,0.49025878
343,343,0,0,True,0.51027834,0.48972163,0.51027834,0.48972163
344,344,0,0,True,0.5126308,0.48736918,0.5126308,0.48736918
345,345,0,0,True,0.51298165,0.48701838,0.51298165,0.48701838
346,346,0,0,True,0.5142871,0.48571292,0.5142871,0.48571292
347,347,0,0,True,0.50971806,0.49028197,0.50971806,0.49028197
348,348,0,0,True,0.5153084,0.4846916,0.5153084,0.4846916
349,349,0,0,True,0.5154269,0.48457316,0.5154269,0.48457316
350,350,0,0,True,0.5111847,0.48881528,0.5111847,0.48881528
351,351,0,0,True,0.512954,0.48704603,0.512954,0.48704603
352,352,0,0,True,0.5116994,0.48830062,0.5116994,0.48830062
353,353,0,0,True,0.50972575,0.49027425,0.50972575,0.49027425
354,354,0,0,True,0.510509,0.48949096,0.510509,0.48949096
355,355,0,0,True,0.51131546,0.48868454,0.51131546,0.48868454
356,356,0,0,True,0.50980794,0.4901921,0.50980794,0.4901921
357,357,0,0,True,0.51100075,0.48899925,0.51100075,0.48899925
358,358,0,0,True,0.51049066,0.48950934,0.51049066,0.48950934
359,359,0,0,True,0.5099422,0.49005783,0.5099422,0.49005783
360,360,0,0,True,0.5072552,0.49274477,0.5072552,0.49274477
361,361,0,0,True,0.5140995,0.48590052,0.5140995,0.48590052
362,362,0,0,True,0.51170826,0.48829174,0.51170826,0.48829174
363,363,0,0,True,0.5111398,0.4888602,0.5111398,0.4888602
364,364,0,0,True,0.5086924,0.49130762,0.5086924,0.49130762
365,365,0,0,True,0.5089603,0.4910397,0.5089603,0.4910397
366,366,0,0,True,0.51204795,0.48795205,0.51204795,0.48795205
367,367,0,0,True,0.510658,0.489342,0.510658,0.489342
368,368,0,0,True,0.5098763,0.4901237,0.5098763,0.4901237
369,369,0,0,True,0.51019657,0.4898034,0.51019657,0.4898034
370,370,0,0,True,0.50892854,0.49107143,0.50892854,0.49107143
371,371,0,0,True,0.50836325,0.49163675,0.50836325,0.49163675
372,372,0,0,True,0.50955546,0.4904445,0.50955546,0.4904445
373,373,0,0,True,0.5111374,0.48886257,0.5111374,0.48886257
374,374,0,0,True,0.5107392,0.4892608,0.5107392,0.4892608
375,375,0,0,True,0.51231897,0.48768103,0.51231897,0.48768103
376,376,0,0,True,0.51139617,0.4886038,0.51139617,0.4886038
377,377,0,0,True,0.5093851,0.4906149,0.5093851,0.4906149
378,378,0,0,True,0.5113319,0.4886681,0.5113319,0.4886681
379,379,0,0,True,0.51015353,0.48984647,0.51015353,0.48984647
380,380,0,0,True,0.51327276,0.48672727,0.51327276,0.48672727
381,381,0,0,True,0.5113864,0.48861358,0.5113864,0.48861358
382,382,0,0,True,0.50977707,0.4902229,0.50977707,0.4902229
383,383,0,0,True,0.5095897,0.49041033,0.5095897,0.49041033
384,384,0,0,True,0.50871414,0.49128586,0.50871414,0.49128586
385,385,0,0,True,0.5089991,0.4910009,0.5089991,0.4910009
386,386,0,0,True,0.51422966,0.48577031,0.51422966,0.48577031
387,387,0,0,True,0.51193154,0.48806843,0.51193154,0.48806843
388,388,0,0,True,0.51434034,0.48565966,0.51434034,0.48565966
389,389,0,0,True,0.51300883,0.48699117,0.51300883,0.48699117
390,390,0,0,True,0.512097,0.487903,0.512097,0.487903
391,391,0,0,True,0.51661944,0.4833806,0.51661944,0.4833806
392,392,0,0,True,0.51255274,0.4874473,0.51255274,0.4874473
393,393,0,0,True,0.51029253,0.48970744,0.51029253,0.48970744
394,394,0,0,True,0.51043546,0.48956454,0.51043546,0.48956454
395,395,0,0,True,0.50949514,0.49050486,0.50949514,0.49050486
396,396,0,0,True,0.5110054,0.48899457,0.5110054,0.48899457
397,397,0,0,True,0.5120574,0.4879426,0.5120574,0.4879426
398,398,0,0,True,0.5097101,0.4902899,0.5097101,0.4902899
399,399,0,0,True,0.51100254,0.4889975,0.51100254,0.4889975
400,400,0,0,True,0.51236296,0.487637,0.51236296,0.487637
401,401,0,0,True,0.5106441,0.48935595,0.5106441,0.48935595
402,402,0,0,True,0.5121634,0.4878366,0.5121634,0.4878366
403,403,0,0,True,0.51429486,0.48570517,0.51429486,0.48570517
404,404,0,0,True,0.51088357,0.48911643,0.51088357,0.48911643
405,405,0,0,True,0.50908417,0.49091583,0.50908417,0.49091583
406,406,0,0,True,0.50889266,0.4911073,0.50889266,0.4911073
407,407,0,0,True,0.5115176,0.48848242,0.5115176,0.48848242
408,408,0,0,True,0.51247686,0.48752314,0.51247686,0.48752314
409,409,0,0,True,0.5078962,0.4921038,0.5078962,0.4921038
410,410,0,0,True,0.51157427,0.4884257,0.51157427,0.4884257
