sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
36,36,0,0,True,0.9981928,0.0018072013,0.9981928,0.0018072013
37,37,0,0,True,0.7073194,0.2926806,0.7073194,0.2926806
38,38,0,0,True,0.76032376,0.23967627,0.76032376,0.23967627
39,39,0,0,True,0.92348933,0.07651065,0.92348933,0.07651065
40,40,0,0,True,0.9170549,0.082945116,0.9170549,0.082945116
41,41,0,0,True,0.8382367,0.16176331,0.8382367,0.16176331
42,42,0,0,True,0.9156643,0.084335715,0.9156643,0.084335715
43,43,0,0,True,0.94466424,0.05533575,0.94466424,0.05533575
44,44,0,0,True,0.98342234,0.016577678,0.98342234,0.016577678
45,45,0,0,True,0.90975213,0.09024785,0.90975213,0.09024785
46,46,0,0,True,0.9578373,0.042162716,0.9578373,0.042162716
47,47,0,0,True,0.8921703,0.107829675,0.8921703,0.107829675
48,48,0,0,True,0.9539896,0.04601039,0.9539896,0.04601039
49,49,0,0,True,0.9939937,0.0060062967,0.9939937,0.0060062967
50,50,0,0,True,0.83847404,0.161526,0.83847404,0.161526
51,51,0,0,True,0.9542696,0.04573039,0.9542696,0.04573039
52,52,0,0,True,0.7195442,0.2804558,0.7195442,0.2804558
53,53,0,0,True,0.9628314,0.037168603,0.9628314,0.037168603
54,54,0,0,True,0.90841657,0.091583446,0.90841657,0.091583446
55,55,0,0,True,0.9260153,0.07398467,0.9260153,0.07398467
56,56,0,0,True,0.9806806,0.01931944,0.9806806,0.01931944
57,57,0,0,True,0.9261237,0.0738763,0.9261237,0.0738763
58,58,0,0,True,0.99320966,0.0067903306,0.99320966,0.0067903306
59,59,0,0,True,0.6419425,0.3580575,0.6419425,0.3580575
60,60,0,0,True,0.9988408,0.0011592131,0.9988408,0.0011592131
61,61,0,0,True,0.9438507,0.056149304,0.9438507,0.056149304
62,62,0,0,True,0.69330376,0.30669624,0.69330376,0.30669624
63,63,0,0,True,0.9740886,0.025911367,0.9740886,0.025911367
64,64,0,0,True,0.8860489,0.1139511,0.8860489,0.1139511
65,65,0,0,True,0.78077006,0.2192299,0.78077006,0.2192299
66,66,0,0,True,0.88724875,0.11275127,0.88724875,0.11275127
67,67,0,1,False,0.44748145,0.55251855,0.55251855,0.55251855
68,68,0,0,True,0.9444678,0.055532217,0.9444678,0.055532217
69,69,0,0,True,0.9143748,0.08562516,0.9143748,0.08562516
70,70,0,0,True,0.7420248,0.25797525,0.7420248,0.25797525
71,71,0,0,True,0.97111535,0.028884634,0.97111535,0.028884634
72,72,0,0,True,0.9618773,0.038122687,0.9618773,0.038122687
73,73,0,0,True,0.8987613,0.10123873,0.8987613,0.10123873
74,74,0,0,True,0.90582335,0.094176665,0.90582335,0.094176665
75,75,0,0,True,0.7765064,0.22349356,0.7765064,0.22349356
76,76,0,0,True,0.9570037,0.042996287,0.9570037,0.042996287
77,77,0,1,False,0.46196055,0.53803945,0.53803945,0.53803945
78,78,0,0,True,0.98607093,0.013929083,0.98607093,0.013929083
79,79,0,0,True,0.88462305,0.11537692,0.88462305,0.11537692
80,80,0,0,True,0.96794504,0.032054972,0.96794504,0.032054972
81,81,0,0,True,0.98091424,0.01908576,0.98091424,0.01908576
82,82,0,0,True,0.9460524,0.053947613,0.9460524,0.053947613
83,83,0,0,True,0.97159594,0.028404057,0.97159594,0.028404057
84,84,0,0,True,0.9795933,0.020406704,0.9795933,0.020406704
85,85,0,0,True,0.8049808,0.1950192,0.8049808,0.1950192
86,86,0,0,True,0.59024423,0.40975577,0.59024423,0.40975577
87,87,0,0,True,0.88421386,0.11578614,0.88421386,0.11578614
88,88,0,0,True,0.98152053,0.018479494,0.98152053,0.018479494
89,89,0,0,True,0.9761235,0.023876484,0.9761235,0.023876484
90,90,0,0,True,0.9693833,0.030616688,0.9693833,0.030616688
91,91,0,0,True,0.7821316,0.21786837,0.7821316,0.21786837
92,92,0,0,True,0.7489043,0.2510957,0.7489043,0.2510957
93,93,0,0,True,0.90700763,0.09299235,0.90700763,0.09299235
94,94,0,0,True,0.8329257,0.16707434,0.8329257,0.16707434
95,95,0,0,True,0.8464044,0.15359561,0.8464044,0.15359561
96,96,0,0,True,0.85489494,0.14510505,0.85489494,0.14510505
97,97,0,0,True,0.9861267,0.0138733005,0.9861267,0.0138733005
98,98,0,0,True,0.58734775,0.41265225,0.58734775,0.41265225
99,99,0,0,True,0.94116884,0.058831133,0.94116884,0.058831133
100,100,0,0,True,0.9607789,0.039221127,0.9607789,0.039221127
101,101,0,0,True,0.84062773,0.15937226,0.84062773,0.15937226
102,102,0,0,True,0.8381806,0.1618194,0.8381806,0.1618194
103,103,0,0,True,0.965331,0.034668967,0.965331,0.034668967
104,104,0,0,True,0.99748945,0.002510558,0.99748945,0.002510558
105,105,0,0,True,0.9501632,0.049836837,0.9501632,0.049836837
106,106,0,0,True,0.57380277,0.42619723,0.57380277,0.42619723
107,107,0,0,True,0.96807593,0.031924058,0.96807593,0.031924058
108,108,0,0,True,0.65019715,0.34980285,0.65019715,0.34980285
109,109,0,0,True,0.6969714,0.30302855,0.6969714,0.30302855
110,110,0,0,True,0.7069949,0.29300514,0.7069949,0.29300514
111,111,0,0,True,0.6882278,0.31177226,0.6882278,0.31177226
112,112,0,1,False,0.3327459,0.6672541,0.6672541,0.6672541
113,113,0,0,True,0.82345694,0.17654307,0.82345694,0.17654307
114,114,0,0,True,0.9885538,0.011446172,0.9885538,0.011446172
115,115,0,0,True,0.93074787,0.06925213,0.93074787,0.06925213
116,116,0,0,True,0.63923967,0.3607603,0.63923967,0.3607603
117,117,0,0,True,0.9105892,0.089410804,0.9105892,0.089410804
118,118,0,0,True,0.5296397,0.4703603,0.5296397,0.4703603
119,119,0,0,True,0.6899481,0.3100519,0.6899481,0.3100519
120,120,0,0,True,0.66697776,0.33302224,0.66697776,0.33302224
121,121,0,0,True,0.9532546,0.046745438,0.9532546,0.046745438
122,122,0,0,True,0.8961377,0.10386228,0.8961377,0.10386228
123,123,0,0,True,0.8959478,0.10405216,0.8959478,0.10405216
124,124,0,0,True,0.9833661,0.016633952,0.9833661,0.016633952
125,125,0,0,True,0.8924068,0.10759321,0.8924068,0.10759321
126,126,0,0,True,0.70496583,0.29503417,0.70496583,0.29503417
127,127,0,0,True,0.53243196,0.467568,0.53243196,0.467568
128,128,0,0,True,0.92735493,0.07264506,0.92735493,0.07264506
129,129,0,0,True,0.7413881,0.25861195,0.7413881,0.25861195
130,130,0,0,True,0.54287875,0.45712128,0.54287875,0.45712128
131,131,0,0,True,0.74183774,0.25816226,0.74183774,0.25816226
132,132,0,0,True,0.9635339,0.036466103,0.9635339,0.036466103
133,133,0,0,True,0.8699096,0.13009043,0.8699096,0.13009043
134,134,0,0,True,0.9186153,0.081384726,0.9186153,0.081384726
135,135,0,0,True,0.94787157,0.052128427,0.94787157,0.052128427
136,136,0,1,False,0.4754272,0.5245728,0.5245728,0.5245728
137,137,0,0,True,0.98788255,0.012117442,0.98788255,0.012117442
138,138,0,0,True,0.58154845,0.41845155,0.58154845,0.41845155
139,139,0,0,True,0.8902439,0.10975609,0.8902439,0.10975609
140,140,0,0,True,0.9635127,0.036487292,0.9635127,0.036487292
141,141,0,0,True,0.9501487,0.049851313,0.9501487,0.049851313
142,142,0,0,True,0.8877315,0.1122685,0.8877315,0.1122685
143,143,0,0,True,0.9574587,0.04254132,0.9574587,0.04254132
144,144,0,0,True,0.928667,0.071332976,0.928667,0.071332976
145,145,0,0,True,0.96904695,0.030953024,0.96904695,0.030953024
146,146,0,0,True,0.98226756,0.017732445,0.98226756,0.017732445
147,147,0,0,True,0.9807212,0.019278845,0.9807212,0.019278845
148,148,0,0,True,0.70749235,0.29250768,0.70749235,0.29250768
149,149,0,0,True,0.99584323,0.004156787,0.99584323,0.004156787
150,150,0,0,True,0.6827291,0.3172709,0.6827291,0.3172709
151,151,0,0,True,0.7115865,0.28841355,0.7115865,0.28841355
152,152,0,0,True,0.7556226,0.24437734,0.7556226,0.24437734
153,153,0,0,True,0.95422745,0.045772523,0.95422745,0.045772523
154,154,0,0,True,0.8556508,0.14434925,0.8556508,0.14434925
155,155,0,0,True,0.9721624,0.027837597,0.9721624,0.027837597
156,156,0,1,False,0.44053507,0.55946493,0.55946493,0.55946493
157,157,0,0,True,0.9203259,0.07967413,0.9203259,0.07967413
158,158,0,0,True,0.8793433,0.12065676,0.8793433,0.12065676
159,159,0,0,True,0.8471488,0.15285121,0.8471488,0.15285121
160,160,0,0,True,0.97184575,0.02815426,0.97184575,0.02815426
161,161,0,0,True,0.7096871,0.29031292,0.7096871,0.29031292
162,162,0,0,True,0.8574982,0.14250176,0.8574982,0.14250176
163,163,0,0,True,0.83327436,0.1667256,0.83327436,0.1667256
164,164,0,0,True,0.75642383,0.24357618,0.75642383,0.24357618
165,165,0,0,True,0.83411044,0.16588955,0.83411044,0.16588955
166,166,0,0,True,0.99066496,0.0093350485,0.99066496,0.0093350485
167,167,0,0,True,0.9350111,0.06498893,0.9350111,0.06498893
168,168,0,0,True,0.8211128,0.1788872,0.8211128,0.1788872
169,169,0,0,True,0.84545493,0.15454508,0.84545493,0.15454508
170,170,0,0,True,0.9888917,0.011108307,0.9888917,0.011108307
171,171,0,0,True,0.98847926,0.011520729,0.98847926,0.011520729
172,172,0,0,True,0.8189165,0.1810835,0.8189165,0.1810835
173,173,0,0,True,0.961337,0.038663056,0.961337,0.038663056
174,174,0,0,True,0.9999587,4.1296353e-05,0.9999587,4.1296353e-05
175,175,0,0,True,0.86341274,0.13658726,0.86341274,0.13658726
176,176,0,0,True,0.9722163,0.027783707,0.9722163,0.027783707
177,177,0,0,True,0.97234267,0.027657356,0.97234267,0.027657356
178,178,0,0,True,0.9451158,0.054884166,0.9451158,0.054884166
179,179,0,0,True,0.95534605,0.04465395,0.95534605,0.04465395
180,180,0,0,True,0.8700253,0.12997472,0.8700253,0.12997472
181,181,0,0,True,0.9389524,0.0610476,0.9389524,0.0610476
182,182,0,0,True,0.9433118,0.05668818,0.9433118,0.05668818
183,183,0,0,True,0.84718204,0.152818,0.84718204,0.152818
184,184,0,0,True,0.98391527,0.016084714,0.98391527,0.016084714
185,185,0,0,True,0.9674603,0.0325397,0.9674603,0.0325397
186,186,0,0,True,0.76332617,0.23667386,0.76332617,0.23667386
187,187,0,0,True,0.92234313,0.07765687,0.92234313,0.07765687
188,188,0,0,True,0.9811368,0.018863216,0.9811368,0.018863216
189,189,0,0,True,0.9841336,0.015866427,0.9841336,0.015866427
190,190,0,0,True,0.94674784,0.05325218,0.94674784,0.05325218
191,191,0,0,True,0.9704519,0.029548133,0.9704519,0.029548133
192,192,0,0,True,0.9575366,0.042463437,0.9575366,0.042463437
193,193,0,0,True,0.56952506,0.43047494,0.56952506,0.43047494
194,194,0,0,True,0.94034463,0.059655342,0.94034463,0.059655342
195,195,0,0,True,0.957189,0.04281097,0.957189,0.04281097
196,196,0,0,True,0.658466,0.34153402,0.658466,0.34153402
197,197,0,0,True,0.9740746,0.025925428,0.9740746,0.025925428
198,198,0,0,True,0.6508633,0.3491367,0.6508633,0.3491367
199,199,0,0,True,0.9986409,0.0013590979,0.9986409,0.0013590979
200,200,0,0,True,0.949215,0.05078502,0.949215,0.05078502
201,201,0,0,True,0.9904946,0.009505379,0.9904946,0.009505379
202,202,0,0,True,0.98748153,0.012518438,0.98748153,0.012518438
203,203,0,0,True,0.7191237,0.28087628,0.7191237,0.28087628
204,204,0,0,True,0.9466268,0.053373195,0.9466268,0.053373195
205,205,0,0,True,0.8813385,0.11866153,0.8813385,0.11866153
206,206,0,0,True,0.8256843,0.1743157,0.8256843,0.1743157
207,207,0,0,True,0.7466167,0.2533833,0.7466167,0.2533833
208,208,0,0,True,0.80014074,0.19985929,0.80014074,0.19985929
209,209,0,0,True,0.9366102,0.06338975,0.9366102,0.06338975
210,210,0,0,True,0.959033,0.04096698,0.959033,0.04096698
211,211,0,0,True,0.8422992,0.15770076,0.8422992,0.15770076
212,212,0,0,True,0.9378578,0.062142167,0.9378578,0.062142167
213,213,0,0,True,0.95134664,0.04865335,0.95134664,0.04865335
214,214,0,0,True,0.82829577,0.17170422,0.82829577,0.17170422
215,215,0,0,True,0.8631811,0.13681892,0.8631811,0.13681892
216,216,0,0,True,0.9638437,0.036156315,0.9638437,0.036156315
217,217,0,0,True,0.54509914,0.4549009,0.54509914,0.4549009
218,218,0,0,True,0.9012687,0.0987313,0.9012687,0.0987313
219,219,0,0,True,0.798586,0.20141402,0.798586,0.20141402
220,220,0,0,True,0.9667188,0.03328121,0.9667188,0.03328121
221,221,0,0,True,0.89343876,0.106561236,0.89343876,0.106561236
222,222,0,0,True,0.76794314,0.23205687,0.76794314,0.23205687
223,223,0,0,True,0.97788656,0.02211346,0.97788656,0.02211346
224,224,0,0,True,0.8893635,0.11063647,0.8893635,0.11063647
225,225,0,0,True,0.88281524,0.11718473,0.88281524,0.11718473
226,226,0,0,True,0.91438985,0.08561012,0.91438985,0.08561012
227,227,0,0,True,0.83066,0.16933998,0.83066,0.16933998
228,228,0,0,True,0.9235463,0.07645371,0.9235463,0.07645371
229,229,0,0,True,0.95216393,0.047836095,0.95216393,0.047836095
230,230,0,0,True,0.98245347,0.017546559,0.98245347,0.017546559
231,231,0,0,True,0.607316,0.39268395,0.607316,0.39268395
232,232,0,0,True,0.5848303,0.4151697,0.5848303,0.4151697
233,233,0,0,True,0.5637351,0.43626484,0.5637351,0.43626484
234,234,0,0,True,0.91970074,0.080299236,0.91970074,0.080299236
235,235,0,0,True,0.97096914,0.029030854,0.97096914,0.029030854
236,236,0,0,True,0.91115797,0.08884201,0.91115797,0.08884201
237,237,0,0,True,0.85153496,0.14846502,0.85153496,0.14846502
238,238,0,0,True,0.89558846,0.10441156,0.89558846,0.10441156
239,239,0,0,True,0.842448,0.15755203,0.842448,0.15755203
240,240,0,0,True,0.9850194,0.014980626,0.9850194,0.014980626
241,241,0,0,True,0.8349914,0.1650086,0.8349914,0.1650086
242,242,0,0,True,0.6868764,0.31312358,0.6868764,0.31312358
243,243,0,0,True,0.87926334,0.12073664,0.87926334,0.12073664
244,244,0,1,False,0.4710279,0.5289721,0.5289721,0.5289721
245,245,0,0,True,0.67561734,0.3243827,0.67561734,0.3243827
246,246,0,0,True,0.9695395,0.030460453,0.9695395,0.030460453
247,247,0,0,True,0.942243,0.057757013,0.942243,0.057757013
248,248,0,0,True,0.94578075,0.05421927,0.94578075,0.05421927
249,249,0,0,True,0.822767,0.17723297,0.822767,0.17723297
250,250,0,0,True,0.96285397,0.037146043,0.96285397,0.037146043
251,251,0,0,True,0.6448873,0.3551127,0.6448873,0.3551127
252,252,0,0,True,0.57262784,0.42737216,0.57262784,0.42737216
253,253,0,0,True,0.91900885,0.08099116,0.91900885,0.08099116
254,254,0,0,True,0.9865827,0.01341728,0.9865827,0.01341728
255,255,0,1,False,0.3776675,0.6223325,0.6223325,0.6223325
256,256,0,0,True,0.97773653,0.02226347,0.97773653,0.02226347
257,257,0,0,True,0.9265252,0.07347484,0.9265252,0.07347484
258,258,0,1,False,0.44164258,0.5583574,0.5583574,0.5583574
259,259,0,0,True,0.91961896,0.08038105,0.91961896,0.08038105
260,260,0,0,True,0.7988749,0.20112507,0.7988749,0.20112507
261,261,0,0,True,0.9169578,0.08304219,0.9169578,0.08304219
262,262,0,0,True,0.968041,0.03195902,0.968041,0.03195902
263,263,0,0,True,0.90935063,0.09064937,0.90935063,0.09064937
264,264,0,1,False,0.28630215,0.71369785,0.71369785,0.71369785
265,265,0,0,True,0.9324192,0.06758079,0.9324192,0.06758079
266,266,0,0,True,0.9739737,0.026026323,0.9739737,0.026026323
267,267,0,0,True,0.65426075,0.34573928,0.65426075,0.34573928
268,268,0,0,True,0.87528735,0.12471262,0.87528735,0.12471262
269,269,0,0,True,0.67514133,0.32485867,0.67514133,0.32485867
270,270,0,0,True,0.92460227,0.07539776,0.92460227,0.07539776
271,271,0,1,False,0.3970762,0.6029238,0.6029238,0.6029238
272,272,0,0,True,0.64311016,0.3568898,0.64311016,0.3568898
273,273,0,0,True,0.64604515,0.35395485,0.64604515,0.35395485
274,274,0,0,True,0.7654772,0.23452283,0.7654772,0.23452283
275,275,0,0,True,0.970276,0.02972403,0.970276,0.02972403
276,276,0,0,True,0.9351445,0.064855516,0.9351445,0.064855516
277,277,0,0,True,0.8400707,0.15992928,0.8400707,0.15992928
278,278,0,0,True,0.8440868,0.15591317,0.8440868,0.15591317
279,279,0,0,True,0.9172248,0.08277518,0.9172248,0.08277518
280,280,0,0,True,0.73827016,0.2617298,0.73827016,0.2617298
281,281,0,0,True,0.9777133,0.02228669,0.9777133,0.02228669
282,282,0,0,True,0.7145237,0.2854763,0.7145237,0.2854763
283,283,0,0,True,0.7397081,0.26029187,0.7397081,0.26029187
284,284,0,0,True,0.8099804,0.19001962,0.8099804,0.19001962
285,285,0,0,True,0.827096,0.17290401,0.827096,0.17290401
286,286,0,0,True,0.7872396,0.2127604,0.7872396,0.2127604
287,287,0,0,True,0.9173983,0.08260172,0.9173983,0.08260172
288,288,0,0,True,0.5474072,0.4525928,0.5474072,0.4525928
289,289,0,0,True,0.86945665,0.13054332,0.86945665,0.13054332
290,290,0,0,True,0.85399467,0.14600532,0.85399467,0.14600532
291,291,0,0,True,0.9448528,0.055147164,0.9448528,0.055147164
292,292,0,0,True,0.54157746,0.45842254,0.54157746,0.45842254
293,293,0,0,True,0.802559,0.19744098,0.802559,0.19744098
294,294,0,0,True,0.87855124,0.12144878,0.87855124,0.12144878
295,295,0,0,True,0.9682613,0.031738706,0.9682613,0.031738706
296,296,0,0,True,0.9386096,0.06139037,0.9386096,0.06139037
297,297,0,0,True,0.7556103,0.24438973,0.7556103,0.24438973
298,298,0,0,True,0.9268052,0.073194794,0.9268052,0.073194794
299,299,0,0,True,0.9878184,0.012181606,0.9878184,0.012181606
300,300,0,0,True,0.8903876,0.10961239,0.8903876,0.10961239
301,301,0,0,True,0.94432855,0.05567148,0.94432855,0.05567148
302,302,0,0,True,0.9614324,0.038567625,0.9614324,0.038567625
303,303,0,0,True,0.98703307,0.012966908,0.98703307,0.012966908
304,304,0,0,True,0.87397367,0.12602635,0.87397367,0.12602635
305,305,0,0,True,0.9749929,0.025007099,0.9749929,0.025007099
306,306,0,0,True,0.9811363,0.018863684,0.9811363,0.018863684
307,307,0,0,True,0.86227286,0.13772714,0.86227286,0.13772714
308,308,0,0,True,0.98711693,0.012883041,0.98711693,0.012883041
309,309,0,0,True,0.9373086,0.06269139,0.9373086,0.06269139
310,310,0,0,True,0.7155827,0.2844173,0.7155827,0.2844173
311,311,0,0,True,0.91882944,0.08117057,0.91882944,0.08117057
312,312,0,0,True,0.66218805,0.33781198,0.66218805,0.33781198
313,313,0,0,True,0.9851872,0.014812812,0.9851872,0.014812812
314,314,0,0,True,0.9552401,0.04475991,0.9552401,0.04475991
315,315,0,0,True,0.93936735,0.060632646,0.93936735,0.060632646
316,316,0,0,True,0.9823078,0.017692206,0.9823078,0.017692206
317,317,0,0,True,0.93228304,0.06771697,0.93228304,0.06771697
318,318,0,0,True,0.94686943,0.053130582,0.94686943,0.053130582
319,319,0,0,True,0.9998237,0.0001763001,0.9998237,0.0001763001
320,320,0,0,True,0.98559105,0.014408926,0.98559105,0.014408926
321,321,0,0,True,0.9256832,0.07431682,0.9256832,0.07431682
322,322,0,0,True,0.8920325,0.10796752,0.8920325,0.10796752
323,323,0,0,True,0.7563915,0.2436085,0.7563915,0.2436085
324,324,0,0,True,0.9782384,0.021761607,0.9782384,0.021761607
325,325,0,0,True,0.86456317,0.13543682,0.86456317,0.13543682
326,326,0,1,False,0.40384,0.59616,0.59616,0.59616
327,327,0,0,True,0.9165078,0.08349224,0.9165078,0.08349224
328,328,0,0,True,0.9387036,0.06129639,0.9387036,0.06129639
329,329,0,0,True,0.9996371,0.00036285803,0.9996371,0.00036285803
330,330,0,1,False,0.28102618,0.7189738,0.7189738,0.7189738
331,331,0,0,True,0.99501896,0.0049810405,0.99501896,0.0049810405
332,332,0,0,True,0.7895616,0.21043839,0.7895616,0.21043839
333,333,0,0,True,0.8585206,0.1414794,0.8585206,0.1414794
334,334,0,0,True,0.9048984,0.09510161,0.9048984,0.09510161
335,335,0,0,True,0.9364441,0.06355588,0.9364441,0.06355588
336,336,0,0,True,0.90215635,0.09784363,0.90215635,0.09784363
337,337,0,0,True,0.5058332,0.4941668,0.5058332,0.4941668
338,338,0,0,True,0.6437626,0.35623744,0.6437626,0.35623744
339,339,0,0,True,0.9972571,0.0027428572,0.9972571,0.0027428572
340,340,0,0,True,0.8324665,0.16753353,0.8324665,0.16753353
341,341,0,0,True,0.6319423,0.36805773,0.6319423,0.36805773
342,342,0,0,True,0.9826754,0.017324619,0.9826754,0.017324619
343,343,0,0,True,0.95453316,0.04546682,0.95453316,0.04546682
344,344,0,0,True,0.74399185,0.25600812,0.74399185,0.25600812
345,345,0,0,True,0.97219753,0.027802454,0.97219753,0.027802454
346,346,0,0,True,0.8556478,0.1443522,0.8556478,0.1443522
347,347,0,0,True,0.8810854,0.11891462,0.8810854,0.11891462
348,348,0,0,True,0.9124677,0.08753226,0.9124677,0.08753226
349,349,0,0,True,0.94398636,0.05601363,0.94398636,0.05601363
350,350,0,0,True,0.9379728,0.062027197,0.9379728,0.062027197
351,351,0,0,True,0.9153723,0.084627666,0.9153723,0.084627666
352,352,0,0,True,0.9691867,0.03081325,0.9691867,0.03081325
353,353,0,0,True,0.99826205,0.0017379457,0.99826205,0.0017379457
354,354,0,0,True,0.6911758,0.30882415,0.6911758,0.30882415
355,355,0,0,True,0.9096849,0.09031511,0.9096849,0.09031511
356,356,0,0,True,0.8895923,0.11040771,0.8895923,0.11040771
357,357,0,0,True,0.711581,0.28841898,0.711581,0.28841898
358,358,0,0,True,0.8514147,0.14858535,0.8514147,0.14858535
359,359,0,0,True,0.98175323,0.01824676,0.98175323,0.01824676
360,360,0,0,True,0.84419113,0.15580887,0.84419113,0.15580887
361,361,0,0,True,0.966215,0.03378498,0.966215,0.03378498
362,362,0,0,True,0.9346648,0.065335214,0.9346648,0.065335214
363,363,0,0,True,0.8640605,0.1359395,0.8640605,0.1359395
364,364,0,0,True,0.96884733,0.031152638,0.96884733,0.031152638
365,365,0,0,True,0.9188638,0.081136234,0.9188638,0.081136234
366,366,0,0,True,0.88410354,0.11589647,0.88410354,0.11589647
367,367,0,0,True,0.949564,0.050435998,0.949564,0.050435998
368,368,0,0,True,0.94774973,0.052250266,0.94774973,0.052250266
369,369,0,0,True,0.9261309,0.07386914,0.9261309,0.07386914
370,370,0,0,True,0.97185886,0.028141154,0.97185886,0.028141154
371,371,0,0,True,0.9768161,0.023183908,0.9768161,0.023183908
372,372,0,0,True,0.9758424,0.024157612,0.9758424,0.024157612
373,373,0,0,True,0.9739391,0.026060881,0.9739391,0.026060881
374,374,0,0,True,0.9528785,0.047121514,0.9528785,0.047121514
375,375,0,0,True,0.8470606,0.1529394,0.8470606,0.1529394
376,376,0,0,True,0.8837178,0.11628221,0.8837178,0.11628221
377,377,0,0,True,0.98133993,0.018660087,0.98133993,0.018660087
378,378,0,0,True,0.775981,0.22401899,0.775981,0.22401899
379,379,0,0,True,0.95295084,0.047049157,0.95295084,0.047049157
380,380,0,0,True,0.8737129,0.12628707,0.8737129,0.12628707
381,381,0,0,True,0.7919905,0.20800948,0.7919905,0.20800948
382,382,0,0,True,0.9143859,0.085614115,0.9143859,0.085614115
383,383,0,0,True,0.8205242,0.1794758,0.8205242,0.1794758
384,384,0,0,True,0.9625369,0.03746314,0.9625369,0.03746314
385,385,0,1,False,0.25867748,0.7413225,0.7413225,0.7413225
386,386,0,0,True,0.5207499,0.4792501,0.5207499,0.4792501
387,387,0,0,True,0.8689667,0.13103329,0.8689667,0.13103329
388,388,0,0,True,0.53178144,0.46821854,0.53178144,0.46821854
389,389,0,0,True,0.741495,0.258505,0.741495,0.258505
390,390,0,0,True,0.52330065,0.47669935,0.52330065,0.47669935
391,391,0,0,True,0.77264225,0.22735777,0.77264225,0.22735777
392,392,0,0,True,0.79143214,0.20856787,0.79143214,0.20856787
393,393,0,0,True,0.5156553,0.4843447,0.5156553,0.4843447
394,394,0,0,True,0.9026727,0.09732729,0.9026727,0.09732729
395,395,0,0,True,0.656252,0.34374794,0.656252,0.34374794
396,396,0,0,True,0.68353826,0.31646174,0.68353826,0.31646174
397,397,0,0,True,0.9466398,0.053360246,0.9466398,0.053360246
398,398,0,0,True,0.6909567,0.3090433,0.6909567,0.3090433
399,399,0,0,True,0.55449027,0.44550973,0.55449027,0.44550973
400,400,0,1,False,0.38346124,0.61653876,0.61653876,0.61653876
401,401,0,1,False,0.4472369,0.5527631,0.5527631,0.5527631
402,402,0,1,False,0.4158156,0.5841844,0.5841844,0.5841844
403,403,0,0,True,0.8132405,0.18675949,0.8132405,0.18675949
404,404,0,0,True,0.8917723,0.10822772,0.8917723,0.10822772
405,405,0,0,True,0.7450144,0.25498557,0.7450144,0.25498557
406,406,0,0,True,0.5880381,0.4119619,0.5880381,0.4119619
407,407,0,0,True,0.59966266,0.40033734,0.59966266,0.40033734
408,408,0,1,False,0.35745502,0.642545,0.642545,0.642545
