sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,0,True,0.91628516,0.04060484,0.021380657,0.010896608,0.010832766,0.91628516,0.91628516
37,37,0,0,True,0.63536924,0.14405988,0.09813161,0.058076777,0.064362414,0.63536924,0.63536924
38,38,0,0,True,0.5953639,0.15362114,0.10921198,0.0664732,0.075329766,0.5953639,0.5953639
39,39,0,0,True,0.5304119,0.16569345,0.12677841,0.08117649,0.09593984,0.5304119,0.5304119
40,40,0,0,True,0.6057831,0.15127955,0.10633853,0.064239345,0.072359495,0.6057831,0.6057831
41,41,0,1,False,0.3926885,0.17464906,0.15941042,0.11686392,0.15638809,0.17464906,0.3926885
42,42,0,0,True,0.5380969,0.16450217,0.1247413,0.07936549,0.09329416,0.5380969,0.5380969
43,43,0,0,True,0.60413414,0.15165724,0.106793985,0.06459063,0.072824,0.60413414,0.60413414
44,44,0,1,False,0.47799647,0.17198342,0.14022143,0.094048575,0.115750104,0.17198342,0.47799647
45,45,0,0,True,0.5997504,0.15264836,0.10800359,0.065528646,0.07406904,0.5997504,0.5997504
46,46,0,0,True,0.7013153,0.12512283,0.079735026,0.045256194,0.048570637,0.7013153,0.7013153
47,47,0,1,False,0.46708643,0.17287049,0.14289528,0.096841455,0.12030634,0.17287049,0.46708643
48,48,0,0,True,0.66763544,0.13526657,0.089135125,0.05165083,0.05631206,0.66763544,0.66763544
49,49,0,0,True,0.650899,0.13994417,0.0938051,0.05494643,0.060405403,0.650899,0.650899
50,50,0,0,True,0.519609,0.16725484,0.12961735,0.08375517,0.0997637,0.519609,0.519609
51,51,0,0,True,0.640004,0.14285459,0.09684137,0.05713515,0.06316491,0.640004,0.640004
52,52,0,0,True,0.60184073,0.15217815,0.10742704,0.06508064,0.07347353,0.60184073,0.60184073
53,53,0,1,False,0.4913987,0.17068928,0.13687113,0.09067098,0.11036991,0.17068928,0.4913987
54,54,0,0,True,0.65580434,0.13859884,0.09243691,0.053972207,0.059187762,0.65580434,0.65580434
55,55,0,0,True,0.5948552,0.15373272,0.10935201,0.066583134,0.07547698,0.5948552,0.5948552
56,56,0,1,False,0.4547607,0.17368822,0.14585188,0.10004302,0.12565626,0.17368822,0.4547607
57,57,0,0,True,0.65955514,0.1375557,0.0913904,0.053231943,0.058266815,0.65955514,0.65955514
58,58,0,1,False,0.49932414,0.16982037,0.13485903,0.088701434,0.10729503,0.16982037,0.49932414
59,59,0,0,True,0.5402292,0.16415998,0.12417363,0.07886643,0.09257073,0.5402292,0.5402292
60,60,0,0,True,0.77101576,0.10124278,0.060400203,0.032965835,0.034375448,0.77101576,0.77101576
61,61,0,0,True,0.55597824,0.16147776,0.11995185,0.07522651,0.08736571,0.55597824,0.55597824
62,62,0,0,True,0.5948669,0.15373015,0.109348804,0.06658061,0.07547359,0.5948669,0.5948669
63,63,0,0,True,0.56362563,0.1600787,0.117884815,0.073488116,0.08492273,0.56362563,0.56362563
64,64,0,1,False,0.47818083,0.17196715,0.1401758,0.0940017,0.11567452,0.17196715,0.47818083
65,65,0,1,False,0.42719632,0.1747838,0.15217756,0.10737491,0.13846742,0.1747838,0.42719632
66,66,0,0,True,0.5622009,0.1603441,0.118270665,0.07381053,0.085373804,0.5622009,0.5622009
67,67,0,0,True,0.5617539,0.16042681,0.11839166,0.07391184,0.085515685,0.5617539,0.5617539
68,68,0,0,True,0.60761094,0.15085776,0.1058334,0.06385091,0.07184699,0.60761094,0.60761094
69,69,0,0,True,0.6713486,0.13419557,0.088098526,0.05093046,0.055426907,0.6713486,0.6713486
70,70,0,0,True,0.54174167,0.16391422,0.12377044,0.078513354,0.09206039,0.54174167,0.54174167
71,71,0,0,True,0.6292235,0.14562759,0.09984098,0.059335228,0.065972745,0.6292235,0.6292235
72,72,0,1,False,0.46585965,0.17296064,0.14319274,0.09715795,0.12082902,0.17296064,0.46585965
73,73,0,0,True,0.57202643,0.15847059,0.11560298,0.07160016,0.08229991,0.57202643,0.57202643
74,74,0,0,True,0.53444725,0.16507618,0.12571046,0.08022315,0.09454306,0.53444725,0.53444725
75,75,0,0,True,0.5389687,0.1643629,0.124509305,0.07916126,0.09299782,0.5389687,0.5389687
76,76,0,0,True,0.5276362,0.16610733,0.12751071,0.08183538,0.09691044,0.5276362,0.5276362
77,77,0,1,False,0.3785601,0.1740834,0.16210224,0.120835744,0.16441861,0.1740834,0.3785601
78,78,0,0,True,0.68054056,0.1314931,0.08553228,0.04916372,0.053270333,0.68054056,0.68054056
79,79,0,0,True,0.5726837,0.15834159,0.11542399,0.071453415,0.082097344,0.5726837,0.5726837
80,80,0,1,False,0.49697053,0.17008635,0.13545883,0.08928415,0.10820013,0.17008635,0.49697053
81,81,0,0,True,0.6314604,0.14506105,0.099219024,0.05887589,0.06538364,0.6314604,0.6314604
82,82,0,0,True,0.5482508,0.16282761,0.12202953,0.077002384,0.08988968,0.5482508,0.5482508
83,83,0,0,True,0.5059385,0.16903727,0.1331637,0.08707364,0.10478699,0.5059385,0.5059385
84,84,0,0,True,0.53093237,0.1656148,0.12664087,0.08105319,0.09575869,0.53093237,0.53093237
85,85,0,0,True,0.52720827,0.16617031,0.1276234,0.08193717,0.09706077,0.52720827,0.52720827
86,86,0,0,True,0.58440673,0.155967,0.112221256,0.06885892,0.07854609,0.58440673,0.58440673
87,87,0,0,True,0.5388948,0.16437472,0.12452896,0.07917855,0.09302289,0.5388948,0.5388948
88,88,0,0,True,0.5808116,0.15671021,0.11320542,0.06964993,0.0796228,0.5808116,0.5808116
89,89,0,0,True,0.8440887,0.07243248,0.040502608,0.021315351,0.021660917,0.8440887,0.8440887
90,90,0,0,True,0.70133936,0.12511526,0.07972836,0.045251753,0.048565354,0.70133936,0.70133936
91,91,0,0,True,0.64315706,0.14202334,0.09596309,0.056498155,0.06235835,0.64315706,0.64315706
92,92,0,0,True,0.59811914,0.15301235,0.108453184,0.0658792,0.07453612,0.59811914,0.59811914
93,93,0,0,True,0.67362595,0.13353276,0.08746274,0.050490536,0.054888047,0.67362595,0.67362595
94,94,0,0,True,0.5118832,0.16828902,0.13162825,0.08562295,0.1025765,0.5118832,0.5118832
95,95,0,0,True,0.6196083,0.14800939,0.10251097,0.06132677,0.068544686,0.6196083,0.6196083
96,96,0,1,False,0.46071595,0.17331782,0.14443228,0.09849012,0.123043835,0.17331782,0.46071595
97,97,0,0,True,0.6541766,0.1390476,0.09289099,0.054294687,0.059590105,0.6541766,0.6541766
98,98,0,1,False,0.4643091,0.17307192,0.14356768,0.09755862,0.121492684,0.17307192,0.4643091
99,99,0,0,True,0.6185811,0.14825863,0.10279584,0.06154114,0.06882328,0.6185811,0.6185811
100,100,0,0,True,0.62299496,0.1471804,0.10157119,0.06062212,0.06763134,0.62299496,0.62299496
101,101,0,0,True,0.52142835,0.16700125,0.12914135,0.08331816,0.09911087,0.52142835,0.52142835
102,102,0,1,False,0.49730176,0.17004934,0.1353745,0.08920204,0.10807236,0.17004934,0.49730176
103,103,0,0,True,0.6069778,0.15100424,0.106008366,0.06398533,0.07202421,0.6069778,0.6069778
104,104,0,0,True,0.65796655,0.13799903,0.09183366,0.053544972,0.058655787,0.65796655,0.65796655
105,105,0,0,True,0.59210336,0.1543318,0.1101089,0.06717919,0.07627675,0.59210336,0.59210336
106,106,0,1,False,0.43052864,0.17470658,0.1514361,0.10647625,0.13685243,0.17470658,0.43052864
107,107,0,0,True,0.5470019,0.16303968,0.12236424,0.077291206,0.090302974,0.5470019,0.5470019
108,108,0,1,False,0.4676637,0.17282727,0.14275514,0.096692726,0.12006116,0.17282727,0.4676637
109,109,0,0,True,0.6095063,0.15041706,0.10530922,0.06344921,0.0713182,0.6095063,0.6095063
110,110,0,0,True,0.53072417,0.16564631,0.12669589,0.081102535,0.095831126,0.53072417,0.53072417
111,111,0,0,True,0.71708673,0.120050274,0.07534048,0.04236695,0.045155644,0.71708673,0.71708673
112,112,0,1,False,0.4962445,0.17016709,0.13564342,0.089464284,0.108480714,0.17016709,0.4962445
113,113,0,1,False,0.47132242,0.17254394,0.14186323,0.0957525,0.11851791,0.17254394,0.47132242
114,114,0,0,True,0.51071864,0.16843896,0.13192989,0.08590624,0.10300635,0.51071864,0.51071864
115,115,0,0,True,0.5736083,0.1581595,0.11517209,0.07124719,0.08181298,0.5736083,0.5736083
116,116,0,1,False,0.36323112,0.17311826,0.16481382,0.12519155,0.17364524,0.17311826,0.36323112
117,117,0,0,True,0.5781158,0.15725884,0.113942266,0.070245765,0.08043728,0.5781158,0.5781158
118,118,0,1,False,0.3897304,0.17455585,0.15998824,0.11769171,0.15803368,0.17455585,0.3897304
119,119,0,1,False,0.4935096,0.17046532,0.13633737,0.09014436,0.10954336,0.17046532,0.4935096
120,120,0,1,False,0.4292819,0.1747373,0.15171431,0.10681206,0.13745444,0.1747373,0.4292819
121,121,0,1,False,0.48528743,0.17130706,0.13840729,0.0922038,0.11279442,0.17130706,0.48528743
122,122,0,0,True,0.56989634,0.15888533,0.11618258,0.07207674,0.08295904,0.56989634,0.56989634
123,123,0,0,True,0.60732234,0.15092462,0.10591315,0.063912176,0.07192775,0.60732234,0.60732234
124,124,0,0,True,0.518276,0.16743821,0.12996551,0.084076054,0.100244276,0.518276,0.518276
125,125,0,1,False,0.46027493,0.17334682,0.14453802,0.09860472,0.123235516,0.17334682,0.46027493
126,126,0,0,True,0.63803166,0.14336996,0.09739057,0.0575351,0.06367277,0.63803166,0.63803166
127,127,0,0,True,0.6535871,0.13920957,0.09305542,0.054411687,0.05973625,0.6535871,0.6535871
128,128,0,0,True,0.5536181,0.16189691,0.1205876,0.07576684,0.08813057,0.5536181,0.5536181
129,129,0,0,True,0.58596706,0.15564033,0.11179358,0.06851691,0.078082114,0.58596706,0.58596706
130,130,0,0,True,0.51511717,0.16786467,0.13078858,0.08483871,0.10139098,0.51511717,0.51511717
131,131,0,0,True,0.6042921,0.15162118,0.10675039,0.064556964,0.07277944,0.6042921,0.6042921
132,132,0,0,True,0.67470527,0.13321708,0.08716145,0.050282568,0.05463372,0.67470527,0.67470527
133,133,0,0,True,0.6173793,0.14854902,0.103129074,0.061792374,0.069150224,0.6173793,0.6173793
134,134,0,1,False,0.49904203,0.16985261,0.13493097,0.0887712,0.10740318,0.16985261,0.49904203
135,135,0,0,True,0.62522686,0.14662817,0.10095146,0.060159653,0.06703389,0.62522686,0.62522686
136,136,0,0,True,0.5521717,0.16215083,0.1209767,0.07609888,0.08860191,0.5521717,0.5521717
137,137,0,1,False,0.48737097,0.17110163,0.13788512,0.09167982,0.11196246,0.17110163,0.48737097
138,138,0,0,True,0.60667074,0.15107517,0.10609323,0.06405058,0.07211029,0.60667074,0.60667074
139,139,0,0,True,0.64646107,0.14114264,0.09504238,0.055833794,0.06152018,0.64646107,0.64646107
140,140,0,0,True,0.51410925,0.16799816,0.1310506,0.085082754,0.101759195,0.51410925,0.51410925
141,141,0,0,True,0.5637517,0.16005516,0.11785065,0.0734596,0.08488289,0.5637517,0.5637517
142,142,0,0,True,0.54199684,0.16387245,0.12370235,0.07845386,0.091974504,0.54199684,0.54199684
143,143,0,1,False,0.44677073,0.17411152,0.14772852,0.10214415,0.12924509,0.17411152,0.44677073
144,144,0,0,True,0.6026183,0.15200214,0.10721244,0.06491431,0.073252834,0.6026183,0.6026183
145,145,0,0,True,0.6895794,0.12876569,0.08300923,0.04744917,0.051196486,0.6895794,0.6895794
146,146,0,1,False,0.47942448,0.17185614,0.13986778,0.0936859,0.1151657,0.17185614,0.47942448
147,147,0,1,False,0.47381473,0.17234123,0.14125226,0.095114514,0.11747727,0.17234123,0.47381473
148,148,0,1,False,0.47637346,0.17212488,0.14062242,0.09446164,0.11641767,0.17212488,0.47637346
149,149,0,0,True,0.5803749,0.15679961,0.113324866,0.06974629,0.07975433,0.5803749,0.5803749
150,150,0,0,True,0.56430477,0.1599515,0.11770079,0.07333465,0.08470836,0.56430477,0.56430477
151,151,0,1,False,0.4626032,0.17319074,0.14397892,0.09800034,0.12222678,0.17319074,0.4626032
152,152,0,0,True,0.591455,0.15447187,0.110287115,0.06731999,0.07646607,0.591455,0.591455
153,153,0,0,True,0.57263005,0.15835214,0.115438625,0.07146536,0.08211383,0.57263005,0.57263005
154,154,0,0,True,0.5645437,0.1599066,0.117635965,0.073280685,0.084633,0.5645437,0.5645437
155,155,0,0,True,0.59465647,0.15377626,0.10940665,0.066626094,0.0755345,0.59465647,0.59465647
156,156,0,0,True,0.601701,0.15220971,0.107465535,0.065110534,0.073513195,0.601701,0.601701
157,157,0,0,True,0.66855854,0.13500142,0.08887741,0.051471386,0.056091245,0.66855854,0.66855854
158,158,0,0,True,0.54707086,0.16302806,0.122345746,0.07727523,0.0902801,0.54707086,0.54707086
159,159,0,0,True,0.53893524,0.16436823,0.12451823,0.079169065,0.09300916,0.53893524,0.53893524
160,160,0,0,True,0.5827254,0.15631625,0.1126817,0.06922836,0.07904828,0.5827254,0.5827254
161,161,0,1,False,0.42099798,0.17488596,0.15353814,0.10905512,0.14152281,0.17488596,0.42099798
162,162,0,0,True,0.6138543,0.14939278,0.10410577,0.06253188,0.070115276,0.6138543,0.6138543
163,163,0,0,True,0.57816744,0.15724841,0.113928184,0.07023434,0.08042163,0.57816744,0.57816744
164,164,0,0,True,0.5993334,0.15274166,0.10811855,0.06561817,0.07418825,0.5993334,0.5993334
165,165,0,1,False,0.45141846,0.1738756,0.14664085,0.100919485,0.1271456,0.1738756,0.45141846
166,166,0,0,True,0.6534496,0.13924733,0.09309377,0.054438993,0.059770375,0.6534496,0.6534496
167,167,0,0,True,0.55792236,0.16112804,0.11942729,0.07478276,0.08673951,0.55792236,0.55792236
168,168,0,0,True,0.5583743,0.16104612,0.11930528,0.07467982,0.08659449,0.5583743,0.5583743
169,169,0,0,True,0.67294765,0.13373064,0.087652154,0.05062142,0.055048235,0.67294765,0.67294765
170,170,0,0,True,0.5750106,0.15788154,0.114789814,0.07093497,0.08138315,0.5750106,0.5750106
171,171,0,0,True,0.575437,0.15779667,0.1146735,0.070840135,0.081252754,0.575437,0.575437
172,172,0,0,True,0.5618969,0.16040045,0.11835295,0.07387943,0.08547028,0.5618969,0.5618969
173,173,0,0,True,0.5177164,0.16751462,0.13011155,0.08421087,0.10044658,0.5177164,0.5177164
174,174,0,0,True,0.60958093,0.15039958,0.105288625,0.06343342,0.07129744,0.60958093,0.60958093
175,175,0,1,False,0.48237282,0.17158538,0.13913503,0.09293914,0.11396763,0.17158538,0.48237282
176,176,0,1,False,0.499843,0.16976082,0.13472654,0.08857322,0.10709642,0.16976082,0.499843
177,177,0,0,True,0.6267952,0.14623731,0.10051581,0.05983556,0.06661617,0.6267952,0.6267952
178,178,0,1,False,0.47657135,0.17210786,0.14057358,0.09441121,0.11633608,0.17210786,0.47657135
179,179,0,0,True,0.691887,0.12805845,0.08236523,0.047015037,0.050674293,0.691887,0.691887
180,180,0,0,True,0.53433955,0.16509283,0.12573902,0.08024848,0.09458009,0.53433955,0.53433955
181,181,0,0,True,0.57017696,0.15883094,0.11610626,0.07201387,0.08287194,0.57017696,0.57017696
182,182,0,0,True,0.53787184,0.16453797,0.124801174,0.079418264,0.09337079,0.53787184,0.53787184
183,183,0,0,True,0.55937374,0.1608643,0.1190353,0.074452326,0.08627437,0.55937374,0.55937374
184,184,0,0,True,0.5648262,0.15985341,0.11755939,0.0732169,0.08454403,0.5648262,0.5648262
185,185,0,0,True,0.55958235,0.1608262,0.11897892,0.07440488,0.08620767,0.55958235,0.55958235
186,186,0,0,True,0.59185195,0.15438616,0.110177994,0.067233786,0.07635011,0.59185195,0.59185195
187,187,0,0,True,0.5688689,0.15908366,0.11646195,0.07230711,0.0832784,0.5688689,0.5688689
188,188,0,0,True,0.6139368,0.14937313,0.10408294,0.06251452,0.070092596,0.6139368,0.6139368
189,189,0,0,True,0.6802589,0.13157693,0.0856109,0.04921749,0.053335663,0.6802589,0.6802589
190,190,0,0,True,0.6591707,0.13766323,0.09149766,0.05330762,0.058360804,0.6591707,0.6591707
191,191,0,0,True,0.6245477,0.14679669,0.10114005,0.060300216,0.06721529,0.6245477,0.6245477
192,192,0,0,True,0.65325487,0.1393007,0.09314809,0.054477647,0.059818693,0.65325487,0.65325487
193,193,0,0,True,0.58452976,0.15594134,0.112187505,0.06883194,0.07850943,0.58452976,0.58452976
194,194,0,0,True,0.6433943,0.14196046,0.095896974,0.056450345,0.062297933,0.6433943,0.6433943
195,195,0,0,True,0.5939367,0.1539335,0.109604746,0.06678184,0.075743265,0.5939367,0.5939367
196,196,0,0,True,0.5622318,0.16033837,0.118262306,0.073803544,0.08536403,0.5622318,0.5622318
197,197,0,0,True,0.5642945,0.15995343,0.117703535,0.07333699,0.0847116,0.5642945,0.5642945
198,198,0,0,True,0.5639283,0.16002208,0.1178028,0.07341969,0.084827125,0.5639283,0.5639283
199,199,0,1,False,0.36974066,0.17357361,0.16369048,0.12333651,0.16965874,0.17357361,0.36974066
200,200,0,0,True,0.66035724,0.13733105,0.09116655,0.05307416,0.058071002,0.66035724,0.66035724
201,201,0,0,True,0.5183749,0.16742471,0.12993966,0.08405218,0.1002085,0.5183749,0.5183749
202,202,0,0,True,0.6554229,0.13870421,0.092543334,0.054047707,0.05928191,0.6554229,0.6554229
203,203,0,1,False,0.46115962,0.17328839,0.14432588,0.098374866,0.12285132,0.17328839,0.46115962
204,204,0,1,False,0.49108082,0.17072263,0.13695136,0.090750374,0.110494815,0.17072263,0.49108082
205,205,0,0,True,0.6349588,0.14416566,0.09824582,0.058160476,0.06446916,0.6349588,0.6349588
206,206,0,1,False,0.48947763,0.17088845,0.13735552,0.09115145,0.11112694,0.17088845,0.48947763
207,207,0,0,True,0.5544916,0.16174248,0.1203524,0.075566664,0.087846875,0.5544916,0.5544916
208,208,0,1,False,0.36091316,0.17293969,0.1652033,0.12585384,0.17509001,0.17293969,0.36091316
209,209,0,0,True,0.56515783,0.15979095,0.1174695,0.07314209,0.0844397,0.56515783,0.56515783
210,210,0,0,True,0.6050222,0.15145421,0.1065487,0.06440135,0.07257358,0.6050222,0.6050222
211,211,0,0,True,0.75547475,0.10688744,0.06468817,0.035601404,0.037348296,0.75547475,0.75547475
212,212,0,0,True,0.5712162,0.15862891,0.11582349,0.07178123,0.08255014,0.5712162,0.5712162
213,213,0,0,True,0.5906214,0.15465125,0.110516176,0.067501195,0.07670996,0.5906214,0.5906214
214,214,0,0,True,0.6902246,0.12856844,0.08282916,0.047327664,0.051050205,0.6902246,0.6902246
215,215,0,0,True,0.6592413,0.13764347,0.09147796,0.053293716,0.058343533,0.6592413,0.6592413
216,216,0,0,True,0.55034435,0.16246834,0.121467754,0.07651933,0.08920025,0.55034435,0.55034435
217,217,0,1,False,0.45133138,0.17388031,0.1466613,0.10094239,0.12718463,0.17388031,0.45133138
218,218,0,0,True,0.6147959,0.14916857,0.103844956,0.062333986,0.0698566,0.6147959,0.6147959
219,219,0,2,False,0.31516504,0.16757685,0.17158842,0.13902912,0.20664057,0.17158842,0.31516504
220,220,0,0,True,0.6214942,0.1475491,0.10198772,0.060933962,0.06803505,0.6214942,0.6214942
221,221,0,0,True,0.59568334,0.15355094,0.1091241,0.06640424,0.07523748,0.59568334,0.59568334
222,222,0,1,False,0.47016656,0.17263538,0.14214556,0.09604907,0.11900343,0.17263538,0.47016656
223,223,0,0,True,0.60373825,0.15174752,0.10690332,0.06467512,0.07293585,0.60373825,0.60373825
224,224,0,0,True,0.5402442,0.16415754,0.12416966,0.07886292,0.092565686,0.5402442,0.5402442
225,225,0,1,False,0.48974705,0.1708608,0.13728766,0.091084,0.11102049,0.1708608,0.48974705
226,226,0,0,True,0.6448117,0.14158349,0.095502034,0.056165025,0.06193769,0.6448117,0.6448117
227,227,0,0,True,0.5367393,0.16471747,0.12510215,0.079683974,0.09375712,0.5367393,0.5367393
228,228,0,0,True,0.5526422,0.16206843,0.120850176,0.07599079,0.08844838,0.5526422,0.5526422
229,229,0,0,True,0.5619652,0.16038781,0.11833446,0.07386393,0.0854486,0.5619652,0.5619652
230,230,0,0,True,0.7083515,0.12288456,0.07777352,0.043959085,0.047031317,0.7083515,0.7083515
231,231,0,0,True,0.5148308,0.16790271,0.13086301,0.08490801,0.101495445,0.5148308,0.5148308
232,232,0,1,False,0.49012995,0.17082137,0.13719118,0.090988174,0.11086933,0.17082137,0.49012995
233,233,0,0,True,0.5796973,0.1569379,0.11351013,0.06989594,0.07995872,0.5796973,0.5796973
234,234,0,0,True,0.57680213,0.15752351,0.114300966,0.07053696,0.08083642,0.57680213,0.57680213
235,235,0,0,True,0.5671582,0.15941153,0.11692666,0.07269147,0.08381221,0.5671582,0.5671582
236,236,0,0,True,0.65273595,0.13944282,0.09329283,0.05458078,0.05994762,0.65273595,0.65273595
237,237,0,0,True,0.5670167,0.15943846,0.1169651,0.07272329,0.083856456,0.5670167,0.5670167
238,238,0,1,False,0.49150127,0.17067859,0.13684522,0.09064532,0.110329606,0.17067859,0.49150127
239,239,0,0,True,0.55621815,0.16143483,0.1198871,0.07517169,0.08728821,0.55621815,0.55621815
240,240,0,0,True,0.61832786,0.14831993,0.10286605,0.061594047,0.068892084,0.61832786,0.61832786
241,241,0,1,False,0.4727473,0.1724291,0.14151429,0.09538749,0.117921904,0.1724291,0.4727473
242,242,0,1,False,0.40523648,0.1748988,0.15688089,0.11337648,0.14960735,0.1748988,0.40523648
243,243,0,0,True,0.55214965,0.16215461,0.12098268,0.07610394,0.088609114,0.55214965,0.55214965
244,244,0,1,False,0.4716543,0.17251742,0.14178203,0.0956674,0.118378855,0.17251742,0.4716543
245,245,0,1,False,0.499116,0.16984415,0.13491213,0.088752896,0.10737482,0.16984415,0.499116
246,246,0,0,True,0.61336225,0.14950958,0.10424204,0.062635414,0.07025071,0.61336225,0.61336225
247,247,0,1,False,0.46957496,0.1726815,0.14228992,0.09620103,0.11925267,0.1726815,0.46957496
248,248,0,0,True,0.6662826,0.13565382,0.089512765,0.051914275,0.0566366,0.6662826,0.6662826
249,249,0,1,False,0.49288285,0.17053244,0.13649602,0.09030053,0.109788164,0.17053244,0.49288285
250,250,0,0,True,0.50212467,0.16949517,0.13414292,0.08801046,0.10622679,0.50212467,0.50212467
251,251,0,0,True,0.51616853,0.16772401,0.1305149,0.0845845,0.10100805,0.51616853,0.51616853
252,252,0,1,False,0.4571455,0.17354544,0.14528544,0.09941975,0.12460374,0.17354544,0.4571455
253,253,0,0,True,0.5384698,0.16444276,0.1246421,0.07927811,0.093167335,0.5384698,0.5384698
254,254,0,0,True,0.67502785,0.13312253,0.087071314,0.05022046,0.054557815,0.67502785,0.67502785
255,255,0,0,True,0.7438866,0.11097975,0.067895584,0.037604783,0.039633323,0.7438866,0.7438866
256,256,0,0,True,0.61219436,0.14978598,0.1045654,0.062881395,0.07057287,0.61219436,0.61219436
257,257,0,0,True,0.5733502,0.15821043,0.11524241,0.07130474,0.08189227,0.5733502,0.5733502
258,258,0,0,True,0.5350785,0.16497791,0.12554304,0.08007447,0.09432606,0.5350785,0.5350785
259,259,0,0,True,0.5947069,0.1537652,0.10939281,0.06661521,0.07551992,0.5947069,0.5947069
260,260,0,0,True,0.6824857,0.13091198,0.08498929,0.04879286,0.052820176,0.6824857,0.6824857
261,261,0,0,True,0.5305815,0.16566786,0.1267336,0.08113629,0.09588074,0.5305815,0.5305815
262,262,0,1,False,0.43491977,0.17458135,0.15044868,0.10529713,0.13475306,0.17458135,0.43491977
263,263,0,0,True,0.5982611,0.15298077,0.10841408,0.06584866,0.07449539,0.5982611,0.5982611
264,264,0,0,True,0.5521634,0.16215226,0.12097894,0.07610075,0.08860463,0.5521634,0.5521634
265,265,0,0,True,0.5851421,0.15581338,0.11201975,0.06869766,0.07832721,0.5851421,0.5851421
266,266,0,0,True,0.6161896,0.14883512,0.10345879,0.062041566,0.06947492,0.6161896,0.6161896
