sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
49,49,0,0,True,0.79190063,0.098919295,0.055140056,0.028105529,0.025934337,0.79190063,0.79190063
50,50,0,1,False,0.44666362,0.18713868,0.15402809,0.10065171,0.111517906,0.18713868,0.44666362
51,51,0,1,False,0.4114341,0.18837845,0.16297387,0.11062336,0.1265902,0.18837845,0.4114341
52,52,0,1,False,0.4271156,0.18805389,0.15907378,0.10611854,0.11963827,0.18805389,0.4271156
53,53,0,1,False,0.49283347,0.18286128,0.14149003,0.0883952,0.0944201,0.18286128,0.49283347
54,54,0,3,False,0.0935334,0.0876261,0.14071333,0.18269062,0.49543655,0.18269062,0.49543655
55,55,0,0,True,0.6148579,0.15904868,0.10624177,0.060174156,0.059677456,0.6148579,0.6148579
56,56,0,1,False,0.32021704,0.18227033,0.18174322,0.13875614,0.17701335,0.18227033,0.32021704
57,57,0,0,True,0.55144745,0.17352147,0.12477286,0.074119784,0.076138325,0.55144745,0.55144745
58,58,0,0,True,0.5816072,0.16716951,0.115986854,0.06730223,0.067934155,0.5816072,0.5816072
59,59,0,1,False,0.41784364,0.18829083,0.16139713,0.10876933,0.12369907,0.18829083,0.41784364
60,60,0,0,True,0.78599924,0.10132543,0.056794636,0.029035753,0.026844943,0.78599924,0.78599924
61,61,0,3,False,0.13470066,0.11554623,0.16702986,0.18847024,0.39425302,0.18847024,0.39425302
62,62,0,2,False,0.2893765,0.17675287,0.18582544,0.14880905,0.19923615,0.18582544,0.2893765
63,63,0,1,False,0.45461684,0.18660948,0.15192454,0.09847492,0.10837422,0.18660948,0.45461684
64,64,0,1,False,0.35657287,0.18643409,0.1752409,0.12718491,0.15456723,0.18643409,0.35657287
65,65,0,1,False,0.40148026,0.1883885,0.16537097,0.1135373,0.13122298,0.1883885,0.40148026
66,66,0,1,False,0.35379913,0.1862009,0.1757905,0.12805304,0.15615651,0.1862009,0.35379913
67,67,0,2,False,0.20261931,0.15006089,0.18625435,0.17600295,0.2850625,0.18625435,0.2850625
68,68,0,2,False,0.20165932,0.14966297,0.1861327,0.17626771,0.2862773,0.1861327,0.2862773
69,69,0,1,False,0.36369008,0.18697059,0.17379528,0.124970034,0.15057401,0.18697059,0.36369008
70,70,0,1,False,0.36815184,0.1872622,0.17286402,0.12359099,0.14813094,0.1872622,0.36815184
71,71,0,0,True,0.50023854,0.18191323,0.13941683,0.08651389,0.091917515,0.50023854,0.50023854
72,72,0,1,False,0.3433382,0.18519846,0.17778882,0.13135046,0.16232407,0.18519846,0.3433382
73,73,0,0,True,0.61076874,0.16010809,0.10744166,0.061029583,0.060651936,0.61076874,0.61076874
74,74,0,1,False,0.3748594,0.1876367,0.17142951,0.12153205,0.14454234,0.1876367,0.3748594
75,75,0,2,False,0.29945564,0.17876637,0.18466043,0.14551002,0.19160753,0.18466043,0.29945564
76,76,0,1,False,0.48813832,0.18342596,0.14279701,0.08959992,0.09603879,0.18342596,0.48813832
77,77,0,1,False,0.40523714,0.18840286,0.1644739,0.112432584,0.12945351,0.18840286,0.40523714
78,78,0,1,False,0.35137355,0.18598598,0.1762644,0.12881428,0.15756178,0.18598598,0.35137355
79,79,0,1,False,0.40841573,0.1883978,0.16370761,0.11150253,0.12797633,0.1883978,0.40841573
80,80,0,1,False,0.45890844,0.18628705,0.15077858,0.09731169,0.10671425,0.18628705,0.45890844
81,81,0,0,True,0.50601876,0.18112516,0.13778912,0.08506134,0.09000565,0.50601876,0.50601876
82,82,0,1,False,0.34290832,0.18515307,0.1778683,0.13148671,0.16258359,0.18515307,0.34290832
83,83,0,0,True,0.6516907,0.14877434,0.09544052,0.052724663,0.051369783,0.6516907,0.6516907
84,84,0,1,False,0.49125847,0.1830538,0.1419292,0.0887983,0.0949603,0.1830538,0.49125847
85,85,0,0,True,0.5336372,0.17679343,0.12991601,0.07831065,0.08134268,0.5336372,0.5336372
86,86,0,1,False,0.43131155,0.1879045,0.15800679,0.10493112,0.117846034,0.1879045,0.43131155
87,87,0,2,False,0.31180602,0.18095315,0.18300384,0.14148314,0.18275385,0.18300384,0.31180602
88,88,0,0,True,0.5137609,0.18000439,0.13559705,0.08313749,0.08750015,0.5137609,0.5137609
89,89,0,1,False,0.4336079,0.18781172,0.15741903,0.104284555,0.11687687,0.18781172,0.4336079
90,90,0,1,False,0.4152422,0.18833393,0.16204014,0.109519705,0.12486403,0.18833393,0.4152422
91,91,0,2,False,0.29847014,0.17857862,0.18478203,0.14583224,0.19233698,0.18478203,0.29847014
92,92,0,1,False,0.37433898,0.18761036,0.17154223,0.1216912,0.14481723,0.18761036,0.37433898
93,93,0,1,False,0.48481035,0.18380892,0.14371963,0.09045952,0.09720158,0.18380892,0.48481035
94,94,0,1,False,0.3731706,0.18754959,0.17179444,0.122048825,0.14543653,0.18754959,0.3731706
95,95,0,0,True,0.5862116,0.16611329,0.1146398,0.06629141,0.066743955,0.5862116,0.5862116
96,96,0,1,False,0.4979812,0.18220964,0.14005029,0.08708493,0.09267395,0.18220964,0.4979812
97,97,0,0,True,0.51269865,0.18016253,0.13589862,0.083400026,0.087840274,0.51269865,0.51269865
98,98,0,1,False,0.36760348,0.18722817,0.17297947,0.12376009,0.14842878,0.18722817,0.36760348
99,99,0,0,True,0.5656282,0.17065912,0.12065141,0.07087131,0.07218999,0.5656282,0.5656282
100,100,0,1,False,0.33807987,0.18461984,0.17874652,0.13302134,0.16553243,0.18461984,0.33807987
101,101,0,1,False,0.3747089,0.1876291,0.17146218,0.12157807,0.14462176,0.1876291,0.3747089
102,102,0,2,False,0.28623968,0.17608345,0.18615112,0.14983682,0.20168893,0.18615112,0.28623968
103,103,0,1,False,0.44416445,0.1872865,0.15468335,0.101341404,0.11252429,0.1872865,0.44416445
104,104,0,1,False,0.41256493,0.1883676,0.16269751,0.11029498,0.12607497,0.1883676,0.41256493
105,105,0,0,True,0.68778557,0.13749054,0.084904656,0.045849018,0.04397022,0.68778557,0.68778557
106,106,0,2,False,0.30454242,0.17970389,0.1840074,0.14384878,0.1878975,0.1840074,0.30454242
107,107,0,1,False,0.39305413,0.18827495,0.16734722,0.11603649,0.13528721,0.18827495,0.39305413
108,108,0,1,False,0.42291307,0.18817729,0.16013283,0.10731543,0.121461384,0.18817729,0.42291307
109,109,0,1,False,0.36757672,0.1872265,0.1729851,0.12376833,0.14844334,0.1872265,0.36757672
110,110,0,1,False,0.40622556,0.18840298,0.16423629,0.11214292,0.12899224,0.18840298,0.40622556
111,111,0,1,False,0.3771214,0.18774584,0.1709368,0.12084168,0.1433543,0.18774584,0.3771214
112,112,0,3,False,0.106449544,0.09701055,0.15054643,0.18639475,0.45959872,0.18639475,0.45959872
113,113,0,1,False,0.3571487,0.1864807,0.1751259,0.12700503,0.15423967,0.1864807,0.3571487
114,114,0,1,False,0.4264844,0.18807414,0.1592334,0.1062978,0.11991025,0.18807414,0.4264844
115,115,0,1,False,0.32628155,0.18313548,0.18077251,0.13679971,0.17301075,0.18313548,0.32628155
116,116,0,1,False,0.39478955,0.18830763,0.1669444,0.11551937,0.13443914,0.18830763,0.39478955
117,117,0,1,False,0.48784214,0.18346062,0.14287925,0.08967622,0.09614176,0.18346062,0.48784214
118,118,0,1,False,0.401923,0.18839139,0.16526572,0.11340679,0.1310131,0.18839139,0.401923
119,119,0,3,False,0.13345009,0.11478114,0.1664285,0.18851179,0.39682847,0.18851179,0.39682847
120,120,0,2,False,0.24830037,0.16630149,0.18848878,0.1621792,0.23473015,0.18848878,0.24830037
121,121,0,1,False,0.39515397,0.18831383,0.16685954,0.11541095,0.1342618,0.18831383,0.39515397
122,122,0,4,False,0.019765794,0.021677136,0.043439925,0.081103146,0.834014,0.834014,0.834014
123,123,0,1,False,0.4234786,0.18816227,0.15999085,0.10715391,0.121214375,0.18816227,0.4234786
124,124,0,1,False,0.43929756,0.18754864,0.15595126,0.102692254,0.11451029,0.18754864,0.43929756
125,125,0,1,False,0.40879416,0.18839616,0.1636159,0.11139211,0.12780167,0.18839616,0.40879416
126,126,0,1,False,0.3578302,0.18653528,0.1749893,0.12679228,0.15385303,0.18653528,0.3578302
127,127,0,0,True,0.59794617,0.1633209,0.111202404,0.06375013,0.06378037,0.59794617,0.59794617
128,128,0,2,False,0.2847455,0.17575741,0.18629986,0.15032639,0.20287083,0.18629986,0.2847455
129,129,0,3,False,0.13648498,0.116629064,0.16786897,0.18839371,0.39062327,0.18839371,0.39062327
130,130,0,1,False,0.4312663,0.1879063,0.15801834,0.10494387,0.11786519,0.1879063,0.4312663
131,131,0,1,False,0.46751893,0.18556356,0.14845787,0.095001884,0.10345776,0.18556356,0.46751893
132,132,0,1,False,0.3830561,0.1879918,0.16962343,0.11903986,0.1402888,0.1879918,0.3830561
133,133,0,1,False,0.4034811,0.18839894,0.16489442,0.1129482,0.13027743,0.18839894,0.4034811
134,134,0,1,False,0.4229095,0.18817738,0.16013369,0.10731648,0.121462956,0.18817738,0.4229095
135,135,0,0,True,0.58969927,0.1652983,0.11361873,0.065530874,0.0658528,0.58969927,0.58969927
136,136,0,1,False,0.3665895,0.18716401,0.1731922,0.12407306,0.14898124,0.18716401,0.3665895
137,137,0,1,False,0.45639706,0.1864788,0.15145007,0.09799144,0.107682645,0.1864788,0.45639706
138,138,0,1,False,0.4073636,0.18840122,0.16396196,0.111809924,0.1284633,0.18840122,0.4073636
139,139,0,0,True,0.6046557,0.1616606,0.109234974,0.062319357,0.062129464,0.6046557,0.6046557
140,140,0,2,False,0.31147218,0.18089795,0.18305174,0.14159171,0.18298642,0.18305174,0.31147218
141,141,0,1,False,0.46504125,0.18578218,0.14912848,0.09566327,0.10438489,0.18578218,0.46504125
142,142,0,1,False,0.3825069,0.18797138,0.16974625,0.119206026,0.14056943,0.18797138,0.3825069
143,143,0,0,True,0.50777495,0.18087739,0.13729307,0.08462277,0.08943185,0.50777495,0.50777495
144,144,0,4,False,0.064620495,0.064394414,0.11213893,0.16426623,0.59457994,0.59457994,0.59457994
145,145,0,1,False,0.37621212,0.18770304,0.1711354,0.12111893,0.14383051,0.18770304,0.37621212
146,146,0,2,False,0.20437264,0.15078104,0.18646768,0.17551562,0.28286302,0.18646768,0.28286302
147,147,0,3,False,0.13843268,0.11779952,0.16876024,0.18828756,0.38672,0.18828756,0.38672
148,148,0,1,False,0.47914398,0.18442765,0.14528295,0.09193398,0.09921144,0.18442765,0.47914398
149,149,0,0,True,0.5545888,0.17290679,0.1238617,0.073393516,0.07524923,0.5545888,0.5545888
150,150,0,1,False,0.44828406,0.18703811,0.15360174,0.100205995,0.110870175,0.18703811,0.44828406
151,151,0,2,False,0.26645994,0.17137975,0.18776321,0.15630703,0.21809007,0.18776321,0.26645994
152,152,0,1,False,0.4420027,0.18740717,0.15524788,0.10194013,0.113402106,0.18740717,0.4420027
153,153,0,0,True,0.5564144,0.17254445,0.12333162,0.07297317,0.074736334,0.5564144,0.5564144
154,154,0,2,False,0.3141685,0.18133706,0.18266013,0.1407157,0.1811186,0.18266013,0.3141685
155,155,0,1,False,0.4097389,0.18839106,0.16338664,0.11111665,0.12736675,0.18839106,0.4097389
156,156,0,2,False,0.2074207,0.15201378,0.18681133,0.17465734,0.27909684,0.18681133,0.27909684
157,157,0,1,False,0.4126504,0.18836662,0.16267659,0.11027023,0.12603615,0.18836662,0.4126504
158,158,0,2,False,0.2444092,0.16511518,0.18853876,0.16342103,0.23851582,0.18853876,0.2444092
159,159,0,2,False,0.22275144,0.15785402,0.1880466,0.17015669,0.26119125,0.1880466,0.26119125
160,160,0,1,False,0.48920268,0.1833004,0.14250128,0.08932598,0.09566966,0.1833004,0.48920268
161,161,0,1,False,0.42051375,0.18823588,0.16073309,0.10800214,0.12251514,0.18823588,0.42051375
162,162,0,1,False,0.43983376,0.18752152,0.15581208,0.102542914,0.11428972,0.18752152,0.43983376
163,163,0,1,False,0.33376908,0.1841076,0.17950708,0.1343973,0.16821894,0.1841076,0.33376908
164,164,0,2,False,0.3042233,0.17964661,0.1840496,0.1439529,0.18812758,0.1840496,0.3042233
165,165,0,1,False,0.40448242,0.18840179,0.16465482,0.11265406,0.1298069,0.18840179,0.40448242
166,166,0,0,True,0.5718107,0.16934168,0.1188488,0.06947904,0.07051978,0.5718107,0.5718107
167,167,0,0,True,0.5380496,0.17601703,0.12864593,0.07726073,0.080026835,0.5380496,0.5380496
168,168,0,1,False,0.45075586,0.18687753,0.15294912,0.09952825,0.1098893,0.18687753,0.45075586
169,169,0,2,False,0.2677558,0.17171383,0.18768239,0.1558846,0.21696338,0.18768239,0.2677558
170,170,0,2,False,0.2683828,0.17187423,0.18764201,0.15568002,0.21642096,0.18764201,0.2683828
171,171,0,1,False,0.33328006,0.1840473,0.17959194,0.13455376,0.16852704,0.1840473,0.33328006
172,172,0,1,False,0.3613631,0.18680489,0.17427343,0.12569216,0.1518664,0.18680489,0.3613631
173,173,0,1,False,0.44687724,0.18712562,0.15397197,0.10059286,0.11143231,0.18712562,0.44687724
174,174,0,1,False,0.32344794,0.18273997,0.1812323,0.13771273,0.17486705,0.18273997,0.32344794
175,175,0,3,False,0.13798594,0.117532074,0.168558,0.18831399,0.38761,0.18831399,0.38761
176,176,0,0,True,0.69490236,0.13513097,0.08283702,0.044540334,0.04258931,0.69490236,0.69490236
177,177,0,0,True,0.61175895,0.15985309,0.10715108,0.060821928,0.060414955,0.61175895,0.61175895
178,178,0,1,False,0.35742036,0.18650262,0.1750715,0.1269202,0.15408543,0.18650262,0.35742036
179,179,0,0,True,0.7361891,0.12061292,0.07092666,0.03723633,0.035034996,0.7361891,0.7361891
180,180,0,0,True,0.515566,0.17973244,0.1350842,0.08269251,0.08692489,0.515566,0.515566
181,181,0,3,False,0.09204203,0.08650428,0.13947177,0.18211636,0.49986556,0.18211636,0.49986556
182,182,0,2,False,0.21931338,0.15659589,0.18783823,0.1711896,0.2650629,0.18783823,0.2650629
183,183,0,1,False,0.3419108,0.18504639,0.178052,0.1318032,0.1631877,0.18504639,0.3419108
184,184,0,1,False,0.36625817,0.18714266,0.17326157,0.12417539,0.14916229,0.18714266,0.36625817
185,185,0,4,False,0.09158808,0.08616102,0.13908929,0.18193477,0.50122684,0.50122684,0.50122684
186,186,0,1,False,0.4738757,0.18496487,0.14672741,0.09331709,0.10111493,0.18496487,0.4738757
187,187,0,1,False,0.33116525,0.18378139,0.1799553,0.13523105,0.16986701,0.18378139,0.33116525
188,188,0,1,False,0.42783493,0.18803015,0.15889148,0.10591442,0.11932901,0.18803015,0.42783493
189,189,0,0,True,0.5095516,0.1806229,0.13679048,0.0841804,0.088854626,0.5095516,0.5095516
190,190,0,1,False,0.42468488,0.18812853,0.15968746,0.10680987,0.12068926,0.18812853,0.42468488
191,191,0,0,True,0.68201315,0.13937241,0.08658439,0.046921615,0.045108434,0.68201315,0.68201315
192,192,0,1,False,0.42539316,0.18810764,0.159509,0.10660815,0.12038204,0.18810764,0.42539316
193,193,0,1,False,0.3597443,0.1866841,0.17460299,0.12619564,0.15277296,0.1866841,0.3597443
194,194,0,2,False,0.2943005,0.17776263,0.18527824,0.1471965,0.19546214,0.18527824,0.2943005
195,195,0,1,False,0.42292923,0.18817684,0.16012877,0.107310824,0.121454336,0.18817684,0.42292923
196,196,0,1,False,0.36202067,0.1868527,0.17413881,0.12548791,0.15149991,0.1868527,0.36202067
197,197,0,1,False,0.3388313,0.18470562,0.1786117,0.13278203,0.16506936,0.18470562,0.3388313
198,198,0,1,False,0.43817014,0.18760455,0.15624335,0.10300662,0.11497534,0.18760455,0.43817014
199,199,0,0,True,0.7628299,0.11052814,0.0633323,0.032771003,0.03053866,0.7628299,0.7628299
200,200,0,1,False,0.45159733,0.18682083,0.15272637,0.09929814,0.10955732,0.18682083,0.45159733
201,201,0,0,True,0.66043997,0.14614637,0.09288034,0.05102063,0.04951272,0.66043997,0.66043997
202,202,0,1,False,0.35777992,0.18653125,0.17499936,0.12680797,0.1538815,0.18653125,0.35777992
203,203,0,1,False,0.40371764,0.18839973,0.16483788,0.11287865,0.1301661,0.18839973,0.40371764
204,204,0,1,False,0.49203593,0.18295917,0.14171247,0.08859915,0.09469328,0.18295917,0.49203593
205,205,0,1,False,0.4718158,0.18516491,0.14728965,0.09386118,0.10186854,0.18516491,0.4718158
206,206,0,0,True,0.6312703,0.15463108,0.10142601,0.0567986,0.05587402,0.6312703,0.6312703
207,207,0,2,False,0.31624353,0.18166524,0.1823515,0.14004256,0.17969717,0.1823515,0.31624353
208,208,0,1,False,0.4283499,0.18801269,0.15876085,0.10576843,0.119108126,0.18801269,0.4283499
209,209,0,1,False,0.40830117,0.18839827,0.16373533,0.11153597,0.12802926,0.18839827,0.40830117
210,210,0,1,False,0.3617776,0.18683514,0.17418864,0.12556335,0.15163526,0.18683514,0.3617776
211,211,0,0,True,0.7531325,0.11426179,0.066087544,0.034374822,0.03214332,0.7531325,0.7531325
212,212,0,3,False,0.14933401,0.1241315,0.17329282,0.18729725,0.36594442,0.18729725,0.36594442
213,213,0,0,True,0.55180436,0.17345227,0.12466947,0.07403709,0.0760369,0.55180436,0.55180436
214,214,0,1,False,0.4719224,0.18515462,0.14726059,0.093832985,0.10182941,0.18515462,0.4719224
215,215,0,3,False,0.12878138,0.11188078,0.16408598,0.18857318,0.40667868,0.18857318,0.40667868
216,216,0,1,False,0.34737986,0.1856091,0.17703101,0.13007212,0.1599079,0.1856091,0.34737986
217,217,0,1,False,0.43309933,0.18783301,0.1575494,0.1044275,0.11709076,0.18783301,0.43309933
218,218,0,4,False,0.015967786,0.017654598,0.035836637,0.06858915,0.8619518,0.8619518,0.8619518
219,219,0,1,False,0.48857397,0.18337476,0.142676,0.08948774,0.095887534,0.18337476,0.48857397
220,220,0,0,True,0.60390663,0.16184817,0.109454684,0.06247825,0.06231223,0.60390663,0.60390663
221,221,0,1,False,0.46578354,0.18571755,0.1489278,0.09546484,0.10410628,0.18571755,0.46578354
222,222,0,1,False,0.39909464,0.18836787,0.16593558,0.11424187,0.13236004,0.18836787,0.39909464
223,223,0,0,True,0.64245445,0.15147193,0.09814638,0.054550342,0.053376906,0.64245445,0.64245445
224,224,0,1,False,0.35906985,0.18663244,0.1747395,0.12640576,0.15315254,0.18663244,0.35906985
225,225,0,0,True,0.70443094,0.13190466,0.080074795,0.04281152,0.040778086,0.70443094,0.70443094
226,226,0,2,False,0.18010676,0.1400829,0.1824185,0.18174827,0.31564358,0.1824185,0.31564358
227,227,0,2,False,0.31375492,0.18127054,0.18272093,0.14085,0.18140362,0.18272093,0.31375492
228,228,0,1,False,0.37047982,0.18740082,0.1723707,0.12287448,0.14687417,0.18740082,0.37047982
229,229,0,1,False,0.38598114,0.18809146,0.16896558,0.118157,0.13880482,0.18809146,0.38598114
230,230,0,3,False,0.122917056,0.10813731,0.1609168,0.18842462,0.4196042,0.18842462,0.4196042
231,231,0,1,False,0.4118098,0.18837506,0.16288212,0.11051422,0.1264188,0.18837506,0.4118098
232,232,0,1,False,0.39078325,0.18822485,0.16787097,0.11671512,0.13640581,0.18822485,0.39078325
233,233,0,4,False,0.004697919,0.0053209662,0.011231899,0.023261786,0.95548743,0.95548743,0.95548743
234,234,0,0,True,0.54608583,0.17454492,0.12632558,0.0753683,0.07767548,0.54608583,0.54608583
235,235,0,4,False,0.070723295,0.069563806,0.11901981,0.16964185,0.57105124,0.57105124,0.57105124
236,236,0,1,False,0.38334215,0.18800211,0.16955945,0.11895336,0.14014293,0.18800211,0.38334215
237,237,0,2,False,0.18205178,0.14099962,0.18283564,0.18129587,0.3128171,0.18283564,0.3128171
238,238,0,2,False,0.2577005,0.16902333,0.1882107,0.15915258,0.22591288,0.1882107,0.2577005
239,239,0,1,False,0.3744848,0.18761782,0.17151065,0.12164662,0.14474018,0.18761782,0.3744848
240,240,0,0,True,0.51229495,0.18022224,0.1360131,0.083499886,0.08796982,0.51229495,0.51229495
241,241,0,1,False,0.33216894,0.18390861,0.17978355,0.13490944,0.16922946,0.18390861,0.33216894
242,242,0,1,False,0.43767804,0.18762836,0.15637065,0.10314403,0.11517892,0.18762836,0.43767804
243,243,0,2,False,0.21145838,0.15360993,0.18721488,0.17350006,0.27421674,0.18721488,0.27421674
244,244,0,2,False,0.25951457,0.16952538,0.18813255,0.15856491,0.22426258,0.18813255,0.25951457
245,245,0,1,False,0.34672484,0.18554457,0.17715506,0.13027897,0.16029665,0.18554457,0.34672484
246,246,0,1,False,0.43380803,0.18780327,0.15736766,0.10422826,0.11679278,0.18780327,0.43380803
247,247,0,2,False,0.23117298,0.16081208,0.1884008,0.16757947,0.25203466,0.1884008,0.25203466
248,248,0,1,False,0.38651192,0.18810806,0.16884547,0.117997184,0.13853736,0.18810806,0.38651192
249,249,0,3,False,0.1705721,0.1354348,0.18011642,0.18381616,0.3300605,0.18381616,0.3300605
250,250,0,1,False,0.4303207,0.18794213,0.1582596,0.10521087,0.11826676,0.18794213,0.4303207
251,251,0,3,False,0.095461965,0.089065075,0.14228499,0.18338487,0.4898031,0.18338487,0.4898031
252,252,0,1,False,0.441274,0.18744636,0.1554377,0.102142416,0.11369955,0.18744636,0.441274
253,253,0,1,False,0.48410428,0.18388829,0.14391497,0.09064252,0.09744995,0.18388829,0.48410428
254,254,0,0,True,0.8875434,0.056659244,0.028991088,0.014131427,0.012674846,0.8875434,0.8875434
255,255,0,0,True,0.5074766,0.1809197,0.13737738,0.084697194,0.08952909,0.5074766,0.5074766
256,256,0,1,False,0.33359033,0.18408555,0.1795381,0.1344545,0.16833152,0.18408555,0.33359033
257,257,0,0,True,0.5455088,0.17465307,0.12649247,0.07550333,0.07784241,0.5455088,0.5455088
258,258,0,1,False,0.33384743,0.18411724,0.17949344,0.13437226,0.1681697,0.18411724,0.33384743
259,259,0,2,False,0.27945295,0.17456414,0.18679266,0.15206032,0.20713003,0.18679266,0.27945295
260,260,0,1,False,0.39279556,0.18826967,0.16740704,0.11611366,0.13541406,0.18826967,0.39279556
261,261,0,1,False,0.37097132,0.18742892,0.17226592,0.12272346,0.14661038,0.18742892,0.37097132
262,262,0,1,False,0.45666337,0.18645892,0.151379,0.09791921,0.1075795,0.18645892,0.45666337
263,263,0,1,False,0.38070035,0.18790108,0.17014831,0.11975342,0.14149684,0.18790108,0.38070035
264,264,0,4,False,0.0026168227,0.0029771924,0.0063311458,0.01331687,0.97475797,0.97475797,0.97475797
265,265,0,1,False,0.3991843,0.18836883,0.16591443,0.11421533,0.13231713,0.18836883,0.3991843
266,266,0,0,True,0.6819934,0.13937874,0.08659013,0.046925295,0.04511234,0.6819934,0.6819934
