sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.4891923,0.17832601,0.14107047,0.09024758,0.10116363,0.17832601,0.4891923
31,31,0,1,False,0.4357761,0.1824196,0.15488365,0.104454026,0.12246661,0.1824196,0.4357761
32,32,0,1,False,0.45071715,0.18166411,0.1511442,0.100367755,0.11610678,0.18166411,0.45071715
33,33,0,0,True,0.50414306,0.17651391,0.13701846,0.08647124,0.095853336,0.50414306,0.50414306
34,34,0,1,False,0.4578675,0.18119308,0.14931701,0.09844304,0.11317936,0.18119308,0.4578675
35,35,0,1,False,0.49149173,0.17806551,0.1404516,0.089661136,0.100330025,0.17806551,0.49149173
36,36,0,0,True,0.60107297,0.15846677,0.10967601,0.064022996,0.06676132,0.60107297,0.60107297
37,37,0,1,False,0.47921526,0.17937827,0.14373587,0.092816085,0.10485451,0.17937827,0.47921526
38,38,0,0,True,0.5141689,0.17514431,0.13426702,0.08398732,0.09243243,0.5141689,0.5141689
39,39,0,0,True,0.5287606,0.17293584,0.1302204,0.08044091,0.08764224,0.5287606,0.5287606
40,40,0,1,False,0.49951395,0.17710473,0.13828,0.087631196,0.097470194,0.17710473,0.49951395
41,41,0,0,True,0.5051829,0.17637753,0.13673428,0.08621181,0.09549346,0.5051829,0.5051829
42,42,0,1,False,0.49860358,0.17721778,0.13852733,0.0878603,0.097791,0.17721778,0.49860358
43,43,0,0,True,0.5259055,0.1733877,0.13101584,0.08112846,0.08856253,0.5259055,0.5259055
44,44,0,1,False,0.4492613,0.18175143,0.15151338,0.10076206,0.11671182,0.18175143,0.4492613
45,45,0,0,True,0.5292356,0.17285976,0.13008793,0.0803268,0.08748994,0.5292356,0.5292356
46,46,0,1,False,0.49119282,0.17809978,0.14053215,0.08973722,0.10043803,0.17809978,0.49119282
47,47,0,0,True,0.5305075,0.17265467,0.12973298,0.080021724,0.08708319,0.5305075,0.5305075
48,48,0,1,False,0.49018443,0.17821449,0.14080364,0.089994274,0.100803174,0.17821449,0.49018443
49,49,0,1,False,0.47329605,0.1799418,0.14530095,0.09435837,0.107102826,0.1799418,0.47329605
50,50,0,0,True,0.50359637,0.17658505,0.13716775,0.0866078,0.096043035,0.50359637,0.50359637
51,51,0,1,False,0.46641022,0.18053943,0.14710513,0.09616983,0.109775394,0.18053943,0.46641022
52,52,0,0,True,0.50174,0.17682385,0.13767408,0.08707237,0.096689716,0.50174,0.50174
53,53,0,0,True,0.52907455,0.17288554,0.13013288,0.08036547,0.08754156,0.52907455,0.52907455
54,54,0,0,True,0.5029118,0.17667362,0.13735455,0.08677896,0.09628106,0.5029118,0.5029118
55,55,0,0,True,0.5196808,0.17433976,0.132744,0.08263817,0.090597354,0.5196808,0.5196808
56,56,0,1,False,0.49630803,0.17749831,0.13915011,0.088439405,0.09860414,0.17749831,0.49630803
57,57,0,0,True,0.515916,0.17489326,0.133785,0.083558425,0.0918473,0.515916,0.515916
58,58,0,0,True,0.52525866,0.1734888,0.13119577,0.08128466,0.08877215,0.52525866,0.52525866
59,59,0,0,True,0.51695,0.17474294,0.13349941,0.083305135,0.09150253,0.51695,0.51695
60,60,0,0,True,0.5430132,0.1705389,0.12622666,0.07705448,0.08316671,0.5430132,0.5430132
61,61,0,0,True,0.51432365,0.17512222,0.13422441,0.0839493,0.092380494,0.51432365,0.51432365
62,62,0,0,True,0.5041515,0.17651278,0.13701616,0.086469114,0.09585042,0.5041515,0.5041515
63,63,0,0,True,0.5135873,0.17522706,0.13442738,0.08413038,0.09262796,0.5135873,0.5135873
64,64,0,0,True,0.5008446,0.1769376,0.13791798,0.08729693,0.097003,0.5008446,0.5008446
65,65,0,0,True,0.5052723,0.17636569,0.13670991,0.08618956,0.09546258,0.5052723,0.5052723
66,66,0,0,True,0.5543153,0.1684744,0.12303555,0.07442273,0.07975198,0.5543153,0.5543153
67,67,0,1,False,0.482805,0.17901438,0.14278069,0.09188744,0.10351247,0.17901438,0.482805
68,68,0,0,True,0.5254607,0.17345726,0.13113956,0.08123581,0.08870661,0.5254607,0.5254607
69,69,0,0,True,0.51310873,0.17529495,0.1345592,0.084248155,0.09278907,0.51310873,0.51310873
70,70,0,1,False,0.48592013,0.17868516,0.1419483,0.09108566,0.102360755,0.17868516,0.48592013
71,71,0,0,True,0.50133884,0.1768749,0.13778338,0.087172955,0.09682995,0.50133884,0.50133884
72,72,0,0,True,0.5036441,0.17657886,0.13715474,0.08659588,0.09602651,0.5036441,0.5036441
73,73,0,0,True,0.5207215,0.17418377,0.1324556,0.08238469,0.09025437,0.5207215,0.5207215
74,74,0,1,False,0.49449039,0.17771584,0.13964206,0.08889942,0.0992523,0.17771584,0.49449039
75,75,0,1,False,0.49122155,0.1780965,0.1405244,0.089729905,0.10042764,0.1780965,0.49122155
76,76,0,1,False,0.49061835,0.17816529,0.14068685,0.08988361,0.1006459,0.17816529,0.49061835
77,77,0,1,False,0.49836007,0.1772479,0.13859348,0.08792165,0.09787698,0.1772479,0.49836007
78,78,0,0,True,0.5481473,0.16961879,0.12477952,0.07585315,0.081601225,0.5481473,0.5481473
79,79,0,1,False,0.4607103,0.1809865,0.14858432,0.097683385,0.11203551,0.1809865,0.4607103
80,80,0,1,False,0.48116463,0.17918271,0.14321774,0.09231118,0.104123734,0.17918271,0.48116463
81,81,0,0,True,0.5766186,0.16398871,0.11668883,0.06936565,0.073338196,0.5766186,0.5766186
82,82,0,1,False,0.4907789,0.17814703,0.14064364,0.08984271,0.1005878,0.17814703,0.4907789
83,83,0,0,True,0.5223096,0.17394333,0.1320152,0.0819988,0.089733206,0.5223096,0.5223096
84,84,0,1,False,0.47840148,0.17945844,0.14395177,0.093027316,0.10516099,0.17945844,0.47840148
85,85,0,0,True,0.5463018,0.169953,0.12530021,0.07628389,0.08216122,0.5463018,0.5463018
86,86,0,0,True,0.50158656,0.17684343,0.13771588,0.08711083,0.09674333,0.50158656,0.50158656
87,87,0,0,True,0.52251506,0.17391199,0.1319581,0.08194891,0.08966594,0.52251506,0.52251506
88,88,0,0,True,0.5196263,0.1743479,0.13275905,0.08265143,0.090615295,0.5196263,0.5196263
89,89,0,0,True,0.5144578,0.17510304,0.13418737,0.083916344,0.092335455,0.5144578,0.5144578
90,90,0,0,True,0.5204605,0.17422304,0.13252795,0.08244824,0.090340264,0.5204605,0.5204605
91,91,0,1,False,0.48768038,0.17849368,0.1414765,0.09063429,0.10171516,0.17849368,0.48768038
92,92,0,0,True,0.50280976,0.17668676,0.13738239,0.08680448,0.096316576,0.50280976,0.50280976
93,93,0,0,True,0.5174623,0.174668,0.13335785,0.0831798,0.09133214,0.5174623,0.5174623
94,94,0,0,True,0.52485526,0.17355156,0.13130797,0.08138213,0.08890308,0.52485526,0.52485526
95,95,0,0,True,0.5085009,0.17593363,0.13582566,0.0853868,0.094353035,0.5085009,0.5085009
96,96,0,0,True,0.50829834,0.17596106,0.1358812,0.08543703,0.09442229,0.50829834,0.50829834
97,97,0,1,False,0.45219558,0.18157247,0.15076828,0.09996814,0.115495525,0.18157247,0.45219558
98,98,0,1,False,0.492738,0.17792156,0.14011548,0.08934412,0.09988082,0.17792156,0.492738
99,99,0,1,False,0.45931295,0.18108945,0.1489449,0.09805642,0.11259636,0.18108945,0.45931295
100,100,0,0,True,0.5064061,0.17621544,0.13639964,0.08590719,0.0950716,0.5064061,0.5064061
101,101,0,1,False,0.4806112,0.17923874,0.14336498,0.09245436,0.10433072,0.17923874,0.4806112
102,102,0,1,False,0.46672702,0.18051338,0.14702249,0.09608608,0.10965104,0.18051338,0.46672702
103,103,0,0,True,0.50503796,0.17639662,0.13677397,0.08624795,0.09554356,0.50503796,0.50503796
104,104,0,0,True,0.54690737,0.16984367,0.12512945,0.0761424,0.081977114,0.54690737,0.54690737
105,105,0,1,False,0.49245277,0.17795472,0.14019248,0.08941662,0.09998348,0.17795472,0.49245277
106,106,0,0,True,0.5078733,0.17601858,0.1359978,0.08554257,0.09456786,0.5078733,0.5078733
107,107,0,1,False,0.48682162,0.17858763,0.1417068,0.09085438,0.10202965,0.17858763,0.48682162
108,108,0,0,True,0.50974107,0.17576419,0.13548538,0.08507958,0.09392989,0.50974107,0.50974107
109,109,0,1,False,0.49093437,0.17812935,0.14060174,0.089803055,0.10053149,0.17812935,0.49093437
110,110,0,1,False,0.47152662,0.1801014,0.14576626,0.094822064,0.10778366,0.1801014,0.47152662
111,111,0,1,False,0.4198015,0.18287544,0.15874954,0.108918406,0.1296552,0.18287544,0.4198015
112,112,0,1,False,0.46647483,0.18053415,0.14708827,0.09615274,0.10975,0.18053415,0.46647483
113,113,0,0,True,0.5012216,0.17688982,0.13781533,0.087202385,0.09687097,0.5012216,0.5012216
114,114,0,1,False,0.4896191,0.1782782,0.14095575,0.090138584,0.101008445,0.1782782,0.4896191
115,115,0,0,True,0.51679486,0.17476554,0.13354233,0.08334312,0.091554224,0.51679486,0.51679486
116,116,0,1,False,0.47963727,0.1793364,0.14362377,0.09270666,0.10469591,0.1793364,0.47963727
117,117,0,0,True,0.5530357,0.16871528,0.12339787,0.07471837,0.08013287,0.5530357,0.5530357
118,118,0,1,False,0.48918176,0.17832726,0.14107327,0.09025026,0.10116745,0.17832726,0.48918176
119,119,0,0,True,0.5043066,0.1764925,0.13697383,0.08643044,0.0957967,0.5043066,0.5043066
120,120,0,1,False,0.4887727,0.17837286,0.14118324,0.090354785,0.10131642,0.17837286,0.4887727
121,121,0,1,False,0.48934048,0.17830947,0.14103067,0.09020967,0.101109706,0.17830947,0.48934048
122,122,0,0,True,0.51923794,0.17440577,0.1328666,0.08274616,0.0907436,0.51923794,0.51923794
123,123,0,0,True,0.505122,0.17638557,0.13675098,0.08622701,0.09551452,0.505122,0.505122
124,124,0,1,False,0.49798125,0.1772945,0.13869631,0.088017106,0.09801084,0.1772945,0.49798125
125,125,0,1,False,0.47414407,0.17986391,0.14507751,0.09413658,0.106777996,0.17986391,0.47414407
126,126,0,0,True,0.5121554,0.17542917,0.13482162,0.084483065,0.09311076,0.5121554,0.5121554
127,127,0,1,False,0.456958,0.18125686,0.14955068,0.09868674,0.11354773,0.18125686,0.456958
128,128,0,1,False,0.43852627,0.1823042,0.15420376,0.10369534,0.121270426,0.1823042,0.43852627
129,129,0,0,True,0.51978445,0.17432424,0.13271528,0.082612894,0.090563126,0.51978445,0.51978445
130,130,0,1,False,0.49980485,0.17706835,0.13820088,0.087558046,0.09736787,0.17706835,0.49980485
131,131,0,1,False,0.4787367,0.17942557,0.14386284,0.09294026,0.10503463,0.17942557,0.4787367
132,132,0,0,True,0.5216288,0.17404671,0.13220403,0.0821641,0.08995629,0.5216288,0.5216288
133,133,0,1,False,0.46130204,0.18094209,0.14843142,0.09752564,0.11179881,0.18094209,0.46130204
134,134,0,1,False,0.48819584,0.17843688,0.14133814,0.09050234,0.10152681,0.17843688,0.48819584
135,135,0,0,True,0.5129505,0.17531723,0.13460276,0.08428714,0.0928424,0.5129505,0.5129505
136,136,0,1,False,0.44238585,0.18212405,0.15324308,0.10263556,0.11961146,0.18212405,0.44238585
137,137,0,1,False,0.4610585,0.18096042,0.14849435,0.09759056,0.11189618,0.18096042,0.4610585
138,138,0,1,False,0.39409167,0.1828118,0.16463095,0.11630434,0.14216125,0.1828118,0.39409167
139,139,0,0,True,0.51113665,0.17557144,0.13510185,0.08473447,0.09345561,0.51113665,0.51113665
140,140,0,0,True,0.508824,0.17588967,0.135737,0.085306704,0.0942426,0.508824,0.508824
141,141,0,0,True,0.5066307,0.17618546,0.13633819,0.0858513,0.09499434,0.5066307,0.5066307
142,142,0,1,False,0.48313522,0.17898008,0.14269263,0.091802254,0.103389814,0.17898008,0.48313522
143,143,0,0,True,0.5202342,0.17425695,0.13259068,0.082503356,0.090414815,0.5202342,0.5202342
144,144,0,1,False,0.49044415,0.17818509,0.14073376,0.08992804,0.10070903,0.17818509,0.49044415
145,145,0,0,True,0.519792,0.17432314,0.13271317,0.082611054,0.090560615,0.519792,0.519792
146,146,0,0,True,0.5163281,0.17483352,0.13367125,0.08345744,0.09170979,0.5163281,0.5163281
147,147,0,0,True,0.51129216,0.17554976,0.13505915,0.08469609,0.093402915,0.51129216,0.51129216
148,148,0,0,True,0.50877684,0.17589611,0.13574995,0.0853184,0.094258696,0.50877684,0.50877684
149,149,0,1,False,0.48695916,0.1785726,0.14166993,0.09081909,0.101979226,0.1785726,0.48695916
150,150,0,0,True,0.53347,0.17216973,0.12890495,0.079313524,0.08614189,0.53347,0.53347
151,151,0,0,True,0.53180224,0.172444,0.1293713,0.079711825,0.08667071,0.53180224,0.53180224
152,152,0,1,False,0.48855186,0.17839742,0.14124255,0.09041128,0.101396896,0.17839742,0.48855186
153,153,0,1,False,0.49349767,0.17783284,0.13991037,0.089151174,0.099607944,0.17783284,0.49349767
154,154,0,0,True,0.50551736,0.17633337,0.13664286,0.08612845,0.09537796,0.50551736,0.50551736
155,155,0,1,False,0.49254045,0.17794453,0.14016883,0.08939434,0.09995193,0.17794453,0.49254045
156,156,0,1,False,0.4737649,0.17989883,0.14517742,0.09423571,0.10692314,0.17989883,0.4737649
157,157,0,1,False,0.49828333,0.1772573,0.13861431,0.08794099,0.09790407,0.1772573,0.49828333
158,158,0,0,True,0.51079214,0.17561921,0.13519657,0.084819585,0.09357247,0.51079214,0.51079214
159,159,0,0,True,0.5344896,0.17200044,0.12861958,0.07907054,0.08581987,0.5344896,0.5344896
160,160,0,0,True,0.5027633,0.1766927,0.13739511,0.086816125,0.096332766,0.5027633,0.5027633
161,161,0,0,True,0.5405735,0.17096573,0.12691289,0.07762879,0.08391914,0.5405735,0.5405735
162,162,0,1,False,0.4957196,0.17756921,0.13930945,0.088588186,0.09881354,0.17756921,0.4957196
163,163,0,1,False,0.4951418,0.17763835,0.13946587,0.08873442,0.09901956,0.17763835,0.4951418
164,164,0,1,False,0.47823495,0.17947477,0.14399594,0.09307056,0.10522378,0.17947477,0.47823495
165,165,0,0,True,0.5084964,0.17593417,0.1358269,0.08538795,0.09435458,0.5084964,0.5084964
166,166,0,0,True,0.5347628,0.1719549,0.12854306,0.079005495,0.08573374,0.5347628,0.5347628
167,167,0,1,False,0.494113,0.1777605,0.13974413,0.08899508,0.09938737,0.1777605,0.494113
168,168,0,1,False,0.48863345,0.17838836,0.14122064,0.090390414,0.10136713,0.17838836,0.48863345
169,169,0,1,False,0.48568857,0.17871007,0.14201027,0.09114513,0.10244596,0.17871007,0.48568857
170,170,0,0,True,0.5222372,0.17395431,0.13203527,0.082016364,0.089756906,0.5222372,0.5222372
171,171,0,0,True,0.51993257,0.17430213,0.13267425,0.082576804,0.09051425,0.51993257,0.51993257
172,172,0,0,True,0.5346151,0.1719795,0.12858441,0.07904063,0.08578028,0.5346151,0.5346151
173,173,0,0,True,0.53121156,0.17254035,0.12953636,0.079853155,0.08685871,0.53121156,0.53121156
174,174,0,0,True,0.51739275,0.17467815,0.13337708,0.08319681,0.09135524,0.51739275,0.51739275
175,175,0,1,False,0.47794455,0.17950314,0.14407289,0.09314599,0.105333425,0.17950314,0.47794455
176,176,0,0,True,0.5317699,0.17244923,0.12938033,0.07971955,0.086681016,0.5317699,0.5317699
177,177,0,0,True,0.5196566,0.17434339,0.13275068,0.08264407,0.09060534,0.5196566,0.5196566
178,178,0,1,False,0.46695906,0.1804941,0.146962,0.09602478,0.10956006,0.1804941,0.46695906
179,179,0,1,False,0.49280274,0.17791402,0.140098,0.08932767,0.09985756,0.17791402,0.49280274
180,180,0,0,True,0.53449047,0.17200029,0.1286193,0.079070345,0.08581957,0.53449047,0.53449047
181,181,0,1,False,0.4986319,0.17721432,0.13851963,0.08785316,0.09778099,0.17721432,0.4986319
182,182,0,0,True,0.5086645,0.17591137,0.13578081,0.085346244,0.09429712,0.5086645,0.5086645
183,183,0,1,False,0.4992159,0.17714185,0.13836095,0.08770619,0.09757511,0.17714185,0.4992159
184,184,0,1,False,0.48668006,0.17860298,0.14174476,0.09089068,0.10208159,0.17860298,0.48668006
185,185,0,0,True,0.5074235,0.17607918,0.13612103,0.08565425,0.09472201,0.5074235,0.5074235
186,186,0,1,False,0.47168913,0.18008687,0.14572363,0.09477945,0.107721,0.18008687,0.47168913
187,187,0,0,True,0.5101565,0.17570709,0.13537125,0.084976785,0.09378847,0.5101565,0.5101565
188,188,0,0,True,0.5026295,0.1767099,0.13743158,0.086849555,0.09637933,0.5026295,0.5026295
189,189,0,1,False,0.4695127,0.18027794,0.14629447,0.09535137,0.10856351,0.18027794,0.4695127
190,190,0,0,True,0.50755936,0.17606094,0.1360838,0.08562051,0.09467539,0.50755936,0.50755936
191,191,0,1,False,0.4877059,0.1784909,0.14146963,0.09062776,0.10170582,0.1784909,0.4877059
192,192,0,0,True,0.51861495,0.17449816,0.13303909,0.082898155,0.09094973,0.51861495,0.51861495
193,193,0,1,False,0.49890554,0.17718041,0.13844529,0.08778428,0.09768448,0.17718041,0.49890554
194,194,0,0,True,0.51549536,0.17495407,0.13390116,0.08366157,0.09198794,0.51549536,0.51549536
195,195,0,1,False,0.4729793,0.17997068,0.14538431,0.0944413,0.1072244,0.17997068,0.4729793
196,196,0,0,True,0.50146335,0.17685908,0.13774946,0.08714172,0.09678638,0.50146335,0.50146335
197,197,0,0,True,0.5020695,0.17678183,0.13758427,0.08698981,0.09657464,0.5020695,0.5020695
198,198,0,1,False,0.4904053,0.1781895,0.14074422,0.089937955,0.1007231,0.1781895,0.4904053
199,199,0,1,False,0.47180587,0.18007648,0.1456929,0.09474881,0.10767594,0.18007648,0.47180587
200,200,0,0,True,0.50361043,0.17658322,0.13716394,0.086604305,0.096038185,0.50361043,0.50361043
201,201,0,0,True,0.55548316,0.16825292,0.12270479,0.07415347,0.079405665,0.55548316,0.55548316
202,202,0,0,True,0.5027383,0.17669594,0.13740192,0.08682236,0.096341476,0.5027383,0.5027383
203,203,0,1,False,0.49693835,0.17742196,0.13897926,0.088280186,0.09838025,0.17742196,0.49693835
204,204,0,0,True,0.5054911,0.17633688,0.13665003,0.086134985,0.09538703,0.5054911,0.5054911
205,205,0,1,False,0.48008406,0.17929173,0.1435051,0.092590876,0.10452824,0.17929173,0.48008406
206,206,0,1,False,0.46234214,0.18086296,0.14816223,0.09724875,0.111383915,0.18086296,0.46234214
207,207,0,0,True,0.5196086,0.17435053,0.13276395,0.08265572,0.09062115,0.5196086,0.5196086
208,208,0,1,False,0.43454808,0.18246776,0.15518592,0.104793735,0.1230045,0.18246776,0.43454808
209,209,0,0,True,0.55630314,0.16809651,0.122472435,0.07396472,0.079163216,0.55630314,0.55630314
210,210,0,1,False,0.47027636,0.18021163,0.14609438,0.095150456,0.10826717,0.18021163,0.47027636
211,211,0,0,True,0.5856902,0.16201244,0.114092626,0.06735947,0.07084533,0.5856902,0.5856902
212,212,0,0,True,0.5066369,0.17618462,0.13633649,0.08584976,0.094992206,0.5066369,0.5066369
213,213,0,1,False,0.49655014,0.17746907,0.13908446,0.08837824,0.09851808,0.17746907,0.49655014
214,214,0,0,True,0.5166087,0.17479268,0.13359372,0.08338868,0.091616206,0.5166087,0.5166087
215,215,0,0,True,0.51913875,0.17442052,0.13289408,0.08277033,0.09077641,0.51913875,0.51913875
216,216,0,0,True,0.5153724,0.17497176,0.13393511,0.08369172,0.09202901,0.5153724,0.5153724
217,217,0,0,True,0.5031877,0.176638,0.13727926,0.086709976,0.09618504,0.5031877,0.5031877
218,218,0,0,True,0.5146692,0.17507276,0.1341291,0.083864376,0.09226455,0.5146692,0.5146692
219,219,0,1,False,0.45796943,0.18118587,0.1492908,0.09841573,0.11313817,0.18118587,0.45796943
220,220,0,0,True,0.5081227,0.17598486,0.13592939,0.08548068,0.094482414,0.5081227,0.5081227
221,221,0,0,True,0.5063895,0.17621762,0.1364042,0.08591132,0.095077336,0.5063895,0.5063895
222,222,0,0,True,0.5253236,0.1734787,0.1311777,0.08126892,0.08875106,0.5253236,0.5253236
223,223,0,0,True,0.5173291,0.17468745,0.13339466,0.083212376,0.091376424,0.5173291,0.5173291
224,224,0,1,False,0.4886995,0.178381,0.1412029,0.09037354,0.10134307,0.178381,0.4886995
225,225,0,1,False,0.49471658,0.17768896,0.13958092,0.0888421,0.09917144,0.17768896,0.49471658
226,226,0,0,True,0.52108836,0.1741285,0.1323539,0.08229547,0.090133734,0.52108836,0.52108836
227,227,0,1,False,0.4935212,0.17783007,0.13990402,0.08914519,0.0995995,0.17783007,0.4935212
228,228,0,0,True,0.5349292,0.17192712,0.12849645,0.07896589,0.08568132,0.5349292,0.5349292
229,229,0,0,True,0.5102745,0.17569077,0.1353388,0.08494757,0.0937483,0.5102745,0.5102745
230,230,0,0,True,0.5099734,0.17573228,0.13542151,0.085022055,0.09385077,0.5099734,0.5099734
231,231,0,1,False,0.45527,0.18137228,0.1499834,0.0991399,0.11423442,0.18137228,0.45527
232,232,0,0,True,0.51253635,0.17537564,0.1347168,0.08438914,0.092982076,0.51253635,0.51253635
233,233,0,0,True,0.5067289,0.17617238,0.13631128,0.085826896,0.09496056,0.5067289,0.5067289
234,234,0,0,True,0.53954864,0.171143,0.12720086,0.07787067,0.084236845,0.53954864,0.53954864
235,235,0,1,False,0.49810737,0.177279,0.13866208,0.08798529,0.097966254,0.177279,0.49810737
236,236,0,0,True,0.5394202,0.17116515,0.12723693,0.07790103,0.08427677,0.5394202,0.5394202
237,237,0,1,False,0.49991953,0.17705399,0.13816969,0.08752923,0.09732756,0.17705399,0.49991953
238,238,0,0,True,0.55044645,0.16919714,0.12413013,0.075318314,0.08090796,0.55044645,0.55044645
239,239,0,1,False,0.47440833,0.17983937,0.1450078,0.09406753,0.106676966,0.17983937,0.47440833
240,240,0,0,True,0.50633967,0.17622432,0.13641784,0.0859237,0.09509447,0.50633967,0.50633967
241,241,0,1,False,0.49464118,0.17769793,0.13960132,0.08886119,0.09919838,0.17769793,0.49464118
242,242,0,1,False,0.43149656,0.18257794,0.15593351,0.10564038,0.124351606,0.18257794,0.43149656
243,243,0,0,True,0.5010877,0.1769068,0.13785176,0.087235905,0.096917816,0.5010877,0.5010877
244,244,0,1,False,0.4828962,0.17900491,0.14275637,0.09186393,0.10347858,0.17900491,0.4828962
245,245,0,1,False,0.46688634,0.18050021,0.14698094,0.096043944,0.10958856,0.18050021,0.46688634
246,246,0,0,True,0.51055056,0.17565264,0.13526301,0.08487934,0.09365453,0.51055056,0.51055056
247,247,0,0,True,0.5069473,0.17614311,0.1362515,0.08577262,0.09488553,0.5069473,0.5069473
248,248,0,0,True,0.52477735,0.17356364,0.13132967,0.08140099,0.08892842,0.52477735,0.52477735
249,249,0,1,False,0.49404967,0.17776793,0.13976121,0.08901114,0.09941005,0.17776793,0.49404967
250,250,0,1,False,0.4983126,0.1772537,0.13860637,0.0879336,0.097893745,0.1772537,0.4983126
251,251,0,0,True,0.5071734,0.17611283,0.13618954,0.08571638,0.09480783,0.5071734,0.5071734
252,252,0,1,False,0.47981852,0.17931828,0.14357565,0.09265969,0.104627855,0.17931828,0.47981852
253,253,0,1,False,0.49225986,0.17797706,0.1402445,0.08946564,0.100052945,0.17797706,0.49225986
254,254,0,0,True,0.5131905,0.17528331,0.13453668,0.08422802,0.09276151,0.5131905,0.5131905
255,255,0,0,True,0.6054771,0.1574074,0.10840893,0.063082665,0.06562391,0.6054771,0.6054771
256,256,0,0,True,0.5075647,0.17606018,0.13608238,0.08561918,0.094673604,0.5075647,0.5075647
257,257,0,1,False,0.499942,0.17705119,0.13816355,0.08752359,0.09731967,0.17705119,0.499942
258,258,0,1,False,0.485915,0.17868572,0.14194968,0.091086976,0.10236261,0.17868572,0.485915
259,259,0,1,False,0.49600655,0.1775347,0.13923174,0.08851563,0.09871138,0.1775347,0.49600655
260,260,0,1,False,0.499124,0.17715326,0.13838597,0.08772929,0.09760749,0.17715326,0.499124
261,261,0,0,True,0.53676987,0.17161761,0.12798071,0.07852856,0.085103355,0.53676987,0.53676987
262,262,0,0,True,0.5129032,0.17532396,0.13461576,0.08429876,0.09285833,0.5129032,0.5129032
263,263,0,1,False,0.48341754,0.17895071,0.14261727,0.09172949,0.10328506,0.17895071,0.48341754
264,264,0,1,False,0.49736834,0.1773696,0.13886261,0.08817167,0.09822779,0.1773696,0.49736834
265,265,0,0,True,0.5260247,0.17336908,0.13098264,0.08109967,0.08852392,0.5260247,0.5260247
266,266,0,0,True,0.5188753,0.17445965,0.13296698,0.08283461,0.09086353,0.5188753,0.5188753
