sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
110,110,0,1,False,0.40356308,0.18714559,0.16420022,0.11305961,0.1320315,0.18714559,0.40356308
111,111,0,1,False,0.4804497,0.18313174,0.14446513,0.09179947,0.10015403,0.18313174,0.4804497
112,112,0,2,False,0.30400026,0.17831105,0.18305182,0.14393173,0.19070514,0.18305182,0.30400026
113,113,0,1,False,0.46863312,0.18428797,0.14766724,0.094904944,0.10450673,0.18428797,0.46863312
114,114,0,1,False,0.48451927,0.1826909,0.14335175,0.09074344,0.09869471,0.1826909,0.48451927
115,115,0,1,False,0.4348634,0.18653807,0.15651615,0.104104504,0.11797789,0.18653807,0.4348634
116,116,0,1,False,0.42926782,0.18675423,0.15793106,0.10567538,0.12037151,0.18675423,0.42926782
117,117,0,0,True,0.6291284,0.1543437,0.101876736,0.05744766,0.057203513,0.6291284,0.6291284
118,118,0,1,False,0.48520854,0.18261401,0.1431627,0.0905653,0.09844952,0.18261401,0.48520854
119,119,0,2,False,0.19590831,0.14606112,0.18389279,0.1771512,0.29698658,0.18389279,0.29698658
120,120,0,1,False,0.32015526,0.18096435,0.18078744,0.13873409,0.17935885,0.18096435,0.32015526
121,121,0,0,True,0.5218409,0.1776671,0.13293312,0.08137735,0.08618163,0.5218409,0.5218409
122,122,0,3,False,0.17016983,0.13413376,0.1784991,0.18301553,0.3341818,0.18301553,0.3341818
123,123,0,1,False,0.4559783,0.18531747,0.15104023,0.098295905,0.10936817,0.18531747,0.4559783
124,124,0,0,True,0.5007976,0.18071392,0.1388499,0.08658818,0.09305034,0.5007976,0.5007976
125,125,0,0,True,0.5266244,0.17689948,0.13157538,0.08021772,0.08468315,0.5266244,0.5266244
126,126,0,0,True,0.5284253,0.1766034,0.13106309,0.079783484,0.084124744,0.5284253,0.5284253
127,127,0,0,True,0.5494406,0.17286903,0.12504715,0.07481062,0.07783259,0.5494406,0.5494406
128,128,0,2,False,0.31524122,0.18021089,0.18151736,0.14031059,0.18271995,0.18151736,0.31524122
129,129,0,1,False,0.39553395,0.18705921,0.16607074,0.115421765,0.13591442,0.18705921,0.39553395
130,130,0,0,True,0.52129096,0.17775351,0.13308893,0.08151125,0.08635535,0.52129096,0.52129096
131,131,0,0,True,0.6423631,0.15064801,0.09801288,0.054778144,0.054197922,0.6423631,0.6423631
132,132,0,1,False,0.47304517,0.18387794,0.14647725,0.09373856,0.10286107,0.18387794,0.47304517
133,133,0,1,False,0.48553985,0.18257692,0.14307171,0.0904797,0.09833181,0.18257692,0.48553985
134,134,0,1,False,0.44356805,0.1861116,0.1542837,0.10168702,0.114349626,0.1861116,0.44356805
135,135,0,0,True,0.57363456,0.16795221,0.11805329,0.06929543,0.07106451,0.57363456,0.57363456
136,136,0,1,False,0.48737413,0.18236867,0.1425677,0.09000676,0.09768275,0.18236867,0.48737413
137,137,0,1,False,0.49370253,0.18161717,0.1408211,0.08838582,0.09547338,0.18161717,0.49370253
138,138,0,1,False,0.46447662,0.18465023,0.14878187,0.09601129,0.10608008,0.18465023,0.46447662
139,139,0,0,True,0.549373,0.17288187,0.1250666,0.074826345,0.07785222,0.549373,0.549373
140,140,0,0,True,0.54397994,0.17388837,0.12661657,0.07608623,0.07942896,0.54397994,0.54397994
141,141,0,1,False,0.49926668,0.18091422,0.13927634,0.0869743,0.09356845,0.18091422,0.49926668
142,142,0,0,True,0.503945,0.18029296,0.13797137,0.08579734,0.0919933,0.503945,0.503945
143,143,0,0,True,0.53272253,0.17588153,0.12983848,0.078752555,0.082804896,0.53272253,0.53272253
144,144,0,3,False,0.12460011,0.10829508,0.16028506,0.18716332,0.41965643,0.18716332,0.41965643
145,145,0,0,True,0.5089093,0.17960389,0.1365808,0.08455822,0.09034771,0.5089093,0.5089093
146,146,0,0,True,0.5635549,0.17007902,0.12097415,0.071566366,0.073825575,0.5635549,0.5635549
147,147,0,1,False,0.43894118,0.1863519,0.15547495,0.10296801,0.11626397,0.1863519,0.43894118
148,148,0,1,False,0.48067963,0.18310738,0.14440237,0.09173958,0.10007104,0.18310738,0.48067963
149,149,0,0,True,0.5994557,0.16201037,0.11053909,0.06364776,0.06434706,0.5994557,0.5994557
150,150,0,0,True,0.5048528,0.1801692,0.13771756,0.08557003,0.09169044,0.5048528,0.5048528
151,151,0,1,False,0.46291822,0.18477991,0.14919814,0.09642794,0.10667578,0.18477991,0.46291822
152,152,0,0,True,0.5062323,0.17997925,0.13733146,0.085225195,0.09123185,0.5062323,0.5062323
153,153,0,1,False,0.48826313,0.18226624,0.14232299,0.08977808,0.09736957,0.18226624,0.48826313
154,154,0,0,True,0.5147619,0.17875248,0.1349343,0.08311027,0.088441044,0.5147619,0.5147619
155,155,0,0,True,0.5362358,0.17527524,0.12883508,0.07791511,0.08173879,0.5362358,0.5362358
156,156,0,1,False,0.33529198,0.18299747,0.17833221,0.13391133,0.16946702,0.18299747,0.33529198
157,157,0,1,False,0.47548193,0.18364042,0.14581709,0.09309787,0.10196269,0.18364042,0.47548193
158,158,0,0,True,0.54184675,0.17427728,0.1272285,0.076587684,0.08005979,0.54184675,0.54184675
159,159,0,1,False,0.38723487,0.18686199,0.16795442,0.11789036,0.14005837,0.18686199,0.38723487
160,160,0,0,True,0.62837386,0.15454935,0.10209707,0.057601612,0.05737811,0.62837386,0.62837386
161,161,0,1,False,0.49174285,0.18185541,0.14136316,0.088885985,0.096152596,0.18185541,0.49174285
162,162,0,0,True,0.5521199,0.17235658,0.124275684,0.074188925,0.077058904,0.5521199,0.5521199
163,163,0,1,False,0.4317689,0.18666324,0.15730068,0.104971595,0.11929559,0.18666324,0.4317689
164,164,0,1,False,0.46193147,0.18486041,0.14946122,0.09669228,0.10705462,0.18486041,0.46193147
165,165,0,1,False,0.482275,0.18293664,0.14396639,0.09132496,0.099497,0.18293664,0.482275
166,166,0,0,True,0.5805443,0.16643095,0.11604631,0.067760415,0.06921803,0.5805443,0.5805443
167,167,0,0,True,0.5714002,0.16843316,0.11870149,0.06979558,0.07166955,0.5714002,0.5714002
168,168,0,0,True,0.5107346,0.17934291,0.13606814,0.08410516,0.089749254,0.5107346,0.5107346
169,169,0,1,False,0.49064076,0.18198717,0.14166753,0.089168005,0.09653654,0.18198717,0.49064076
170,170,0,1,False,0.45276588,0.18554369,0.15188624,0.09916747,0.11063672,0.18554369,0.45276588
171,171,0,0,True,0.5233223,0.17743222,0.13251314,0.08101727,0.08571519,0.5233223,0.5233223
172,172,0,1,False,0.48499173,0.18263829,0.14322214,0.09062128,0.09852657,0.18263829,0.48499173
173,173,0,0,True,0.6064055,0.1602934,0.10851154,0.062168345,0.06262122,0.6064055,0.6064055
174,174,0,1,False,0.4887328,0.1822117,0.14219365,0.08965736,0.097204484,0.1822117,0.4887328
175,175,0,1,False,0.45513588,0.18537822,0.15126245,0.09852402,0.10969943,0.18537822,0.45513588
176,176,0,0,True,0.5742968,0.16780865,0.11786108,0.06914756,0.07088594,0.5742968,0.5742968
177,177,0,0,True,0.5772879,0.16715422,0.11699258,0.06848167,0.07008365,0.5772879,0.5772879
178,178,0,1,False,0.49856317,0.18100527,0.13947211,0.08715206,0.09380739,0.18100527,0.49856317
179,179,0,0,True,0.57074654,0.16857284,0.11889106,0.069942236,0.07184729,0.57074654,0.57074654
180,180,0,0,True,0.6121228,0.15884441,0.10684272,0.060963936,0.06122619,0.6121228,0.6121228
181,181,0,0,True,0.50131595,0.18064547,0.13870542,0.086457655,0.09287554,0.50131595,0.50131595
182,182,0,1,False,0.34715733,0.18429564,0.1762078,0.13017301,0.16216631,0.18429564,0.34715733
183,183,0,1,False,0.4887445,0.1822103,0.14219044,0.08965435,0.097200416,0.1822103,0.4887445
184,184,0,0,True,0.5179066,0.17827779,0.13404655,0.08233797,0.08743108,0.5179066,0.5179066
185,185,0,1,False,0.3418665,0.18374833,0.17717543,0.13183491,0.16537483,0.18374833,0.3418665
186,186,0,1,False,0.4740343,0.18378249,0.14620952,0.09347819,0.10249549,0.18378249,0.4740343
187,187,0,0,True,0.5237396,0.17736566,0.13239466,0.080915965,0.08558414,0.5237396,0.5237396
188,188,0,1,False,0.45139515,0.18563592,0.15224588,0.09954068,0.11118236,0.18563592,0.45139515
189,189,0,0,True,0.5553508,0.17172784,0.12334433,0.0734429,0.07613415,0.5553508,0.5553508
190,190,0,1,False,0.49764824,0.18112272,0.13972653,0.087383546,0.09411896,0.18112272,0.49764824
191,191,0,0,True,0.6897191,0.13610885,0.08423585,0.045682855,0.04425334,0.6897191,0.6897191
192,192,0,0,True,0.54105705,0.17441994,0.1274549,0.07677376,0.08029434,0.54105705,0.54105705
193,193,0,1,False,0.41184986,0.1871292,0.16222359,0.11064915,0.1281482,0.1871292,0.41184986
194,194,0,0,True,0.51066935,0.17935225,0.13608648,0.08412134,0.08977058,0.51066935,0.51066935
195,195,0,1,False,0.40822637,0.18714947,0.16309348,0.11169964,0.12983105,0.18714947,0.40822637
196,196,0,1,False,0.48599464,0.1825257,0.14294682,0.09036231,0.098170534,0.1825257,0.48599464
197,197,0,0,True,0.5989881,0.16212414,0.110675454,0.063747905,0.06446438,0.5989881,0.5989881
198,198,0,0,True,0.5022553,0.18052053,0.1384433,0.08622137,0.09255944,0.5022553,0.5022553
199,199,0,0,True,0.6223431,0.15617338,0.10385832,0.058838934,0.058786333,0.6223431,0.6223431
200,200,0,0,True,0.553411,0.17210673,0.123903714,0.073890336,0.07668831,0.553411,0.553411
201,201,0,0,True,0.59403026,0.16331658,0.11212075,0.064814515,0.06571787,0.59403026,0.59403026
202,202,0,0,True,0.6387154,0.1516831,0.099077545,0.055508114,0.055015743,0.6387154,0.6387154
203,203,0,0,True,0.514552,0.17878374,0.13499348,0.08316196,0.08850879,0.514552,0.514552
204,204,0,0,True,0.51059127,0.17936352,0.13610844,0.08414067,0.089796126,0.51059127,0.51059127
205,205,0,0,True,0.54721963,0.17328772,0.12568593,0.07532805,0.078478694,0.54721963,0.54721963
206,206,0,0,True,0.5203387,0.17790243,0.13335858,0.08174342,0.08665685,0.5203387,0.5203387
207,207,0,1,False,0.47624707,0.18356416,0.1456094,0.09289722,0.10168216,0.18356416,0.47624707
208,208,0,1,False,0.43815154,0.18638974,0.15567726,0.10318756,0.1165939,0.18638974,0.43815154
209,209,0,0,True,0.5375009,0.17505343,0.12847327,0.077614754,0.08135773,0.5375009,0.5375009
210,210,0,1,False,0.44022244,0.18628842,0.15514612,0.10261239,0.11573063,0.18628842,0.44022244
211,211,0,0,True,0.6466622,0.14941196,0.096758485,0.053923316,0.05324406,0.6466622,0.6466622
212,212,0,1,False,0.42443833,0.1869037,0.15913886,0.10704175,0.12247744,0.1869037,0.42443833
213,213,0,0,True,0.521919,0.17765471,0.13291098,0.08135831,0.08615698,0.521919,0.521919
214,214,0,0,True,0.51821834,0.17823009,0.13395846,0.08226165,0.08733156,0.51821834,0.51821834
215,215,0,1,False,0.44876918,0.18580519,0.15293261,0.10025794,0.11223515,0.18580519,0.44876918
216,216,0,1,False,0.47734737,0.1834532,0.14531037,0.09260909,0.10127996,0.1834532,0.47734737
217,217,0,1,False,0.48445308,0.18269819,0.14336987,0.09076059,0.09871827,0.18269819,0.48445308
218,218,0,1,False,0.41051012,0.1871391,0.16254614,0.11103694,0.1287677,0.1871391,0.41051012
219,219,0,0,True,0.50043386,0.18076177,0.13895127,0.086679816,0.093173206,0.50043386,0.50043386
220,220,0,0,True,0.60576004,0.16045491,0.10869992,0.062305026,0.062780105,0.60576004,0.60576004
221,221,0,0,True,0.54834193,0.17307682,0.12536319,0.07506631,0.07815164,0.54834193,0.54834193
222,222,0,0,True,0.5259338,0.17701198,0.13177165,0.08038458,0.084898084,0.5259338,0.5259338
223,223,0,0,True,0.6945517,0.13451433,0.08283686,0.04479314,0.043303963,0.6945517,0.6945517
224,224,0,0,True,0.50846195,0.17966723,0.1367064,0.084669486,0.09049493,0.50846195,0.50846195
225,225,0,0,True,0.54509217,0.17368346,0.12629722,0.075825475,0.079101674,0.54509217,0.54509217
226,226,0,1,False,0.32792193,0.18206114,0.17956534,0.13625275,0.17419885,0.18206114,0.32792193
227,227,0,1,False,0.48508817,0.1826275,0.14319569,0.09059638,0.098492265,0.1826275,0.48508817
228,228,0,0,True,0.50634575,0.17996353,0.13729964,0.085196875,0.091194235,0.50634575,0.50634575
229,229,0,1,False,0.46840182,0.18430878,0.14772943,0.09496633,0.10459372,0.18430878,0.46840182
230,230,0,1,False,0.4905225,0.18200123,0.14170015,0.089198306,0.09657781,0.18200123,0.4905225
231,231,0,0,True,0.514852,0.17873903,0.13490887,0.083088085,0.08841193,0.514852,0.514852
232,232,0,1,False,0.4972356,0.18117538,0.13984115,0.08748809,0.094259776,0.18117538,0.4972356
233,233,0,4,False,0.025770962,0.02763933,0.054065168,0.0969854,0.79553914,0.79553914,0.79553914
234,234,0,0,True,0.5787831,0.16682355,0.1165582,0.06815003,0.06968519,0.5787831,0.5787831
235,235,0,1,False,0.4574024,0.18521255,0.15066378,0.09791093,0.10881033,0.18521255,0.4574024
236,236,0,1,False,0.4711156,0.18406045,0.14699854,0.094247684,0.10357773,0.18406045,0.4711156
237,237,0,1,False,0.38789836,0.18688183,0.1678058,0.11769203,0.13972206,0.18688183,0.38789836
238,238,0,1,False,0.48005712,0.18317303,0.14457229,0.0919017,0.100295864,0.18317303,0.48005712
239,239,0,1,False,0.47691032,0.1834975,0.14542918,0.09272352,0.10143955,0.1834975,0.47691032
240,240,0,0,True,0.7197081,0.12589854,0.075583056,0.040270817,0.038539503,0.7197081,0.7197081
241,241,0,1,False,0.36242685,0.18559714,0.17324428,0.1254265,0.15330532,0.18559714,0.36242685
242,242,0,1,False,0.47621435,0.18356746,0.14561825,0.092905834,0.10169411,0.18356746,0.47621435
243,243,0,2,False,0.30109033,0.17777856,0.18341677,0.14487176,0.19284268,0.18341677,0.30109033
244,244,0,1,False,0.46548468,0.18456444,0.14851217,0.095742285,0.105696425,0.18456444,0.46548468
245,245,0,1,False,0.46602136,0.18451825,0.1483684,0.09559928,0.10549271,0.18451825,0.46602136
246,246,0,0,True,0.55227983,0.1723257,0.12422964,0.07415188,0.07701292,0.55227983,0.55227983
247,247,0,1,False,0.3592986,0.18536371,0.17387104,0.12639254,0.15507412,0.18536371,0.3592986
248,248,0,1,False,0.49592984,0.18134052,0.1402037,0.08781926,0.094706684,0.18134052,0.49592984
249,249,0,1,False,0.34195507,0.18375787,0.17715952,0.13180703,0.16532052,0.18375787,0.34195507
250,250,0,1,False,0.4771966,0.1834685,0.14535141,0.09264854,0.10133501,0.1834685,0.4771966
251,251,0,2,False,0.30151993,0.17785823,0.1833638,0.14473288,0.19252516,0.1833638,0.30151993
252,252,0,1,False,0.49111986,0.1819301,0.14153525,0.089045346,0.096369445,0.1819301,0.49111986
253,253,0,0,True,0.578862,0.16680601,0.11653526,0.06813252,0.069664195,0.578862,0.578862
254,254,0,0,True,0.59384334,0.16336101,0.112175226,0.06485489,0.0657655,0.59384334,0.59384334
255,255,0,1,False,0.4736486,0.18381992,0.14631392,0.09357967,0.10263788,0.18381992,0.4736486
256,256,0,1,False,0.4431786,0.18613303,0.15438434,0.10179452,0.114509515,0.18613303,0.4431786
257,257,0,1,False,0.49531764,0.18141717,0.14037356,0.087974794,0.09491684,0.18141717,0.49531764
258,258,0,1,False,0.47952867,0.1832285,0.14471638,0.09203939,0.10048707,0.1832285,0.47952867
259,259,0,1,False,0.38485503,0.18678492,0.16848472,0.11860323,0.1412721,0.18678492,0.38485503
260,260,0,0,True,0.54874784,0.17300026,0.1252465,0.07497181,0.0780337,0.54874784,0.54874784
261,261,0,0,True,0.5197799,0.1779893,0.13351677,0.081879795,0.08683424,0.5197799,0.5197799
262,262,0,0,True,0.5478439,0.17317061,0.12550648,0.07518243,0.078296684,0.5478439,0.5478439
263,263,0,1,False,0.36910462,0.18603933,0.17187461,0.123375595,0.14960584,0.18603933,0.36910462
264,264,0,4,False,0.024191856,0.026032984,0.051186144,0.092702985,0.80588603,0.80588603,0.80588603
265,265,0,1,False,0.4779549,0.18339129,0.14514509,0.09245024,0.101058565,0.18339129,0.4779549
266,266,0,0,True,0.63032526,0.15401635,0.10152717,0.057203855,0.056927297,0.63032526,0.63032526
