sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
48,48,0,0,True,0.59011066,0.40988937,0.59011066,0.40988937
49,49,0,0,True,0.6681353,0.33186474,0.6681353,0.33186474
50,50,0,0,True,0.60772026,0.3922797,0.60772026,0.3922797
51,51,0,0,True,0.5563204,0.44367954,0.5563204,0.44367954
52,52,0,0,True,0.5070889,0.49291113,0.5070889,0.49291113
53,53,0,0,True,0.6988114,0.30118862,0.6988114,0.30118862
54,54,0,0,True,0.69407254,0.30592746,0.69407254,0.30592746
55,55,0,0,True,0.613402,0.38659796,0.613402,0.38659796
56,56,0,0,True,0.57139415,0.42860585,0.57139415,0.42860585
57,57,0,0,True,0.5899651,0.41003487,0.5899651,0.41003487
58,58,0,0,True,0.6403824,0.3596176,0.6403824,0.3596176
59,59,0,0,True,0.5593427,0.44065732,0.5593427,0.44065732
60,60,0,0,True,0.645047,0.354953,0.645047,0.354953
61,61,0,0,True,0.6409339,0.35906616,0.6409339,0.35906616
62,62,0,0,True,0.55781615,0.44218385,0.55781615,0.44218385
63,63,0,0,True,0.6177993,0.38220072,0.6177993,0.38220072
64,64,0,0,True,0.648054,0.35194597,0.648054,0.35194597
65,65,0,0,True,0.5382054,0.4617946,0.5382054,0.4617946
66,66,0,0,True,0.62844014,0.37155983,0.62844014,0.37155983
67,67,0,0,True,0.53019893,0.4698011,0.53019893,0.4698011
68,68,0,0,True,0.65150976,0.3484902,0.65150976,0.3484902
69,69,0,0,True,0.62260664,0.3773934,0.62260664,0.3773934
70,70,0,0,True,0.5584371,0.44156286,0.5584371,0.44156286
71,71,0,0,True,0.5712805,0.42871955,0.5712805,0.42871955
72,72,0,0,True,0.5979091,0.40209094,0.5979091,0.40209094
73,73,0,0,True,0.5490303,0.4509697,0.5490303,0.4509697
74,74,0,0,True,0.63864577,0.3613542,0.63864577,0.3613542
75,75,0,0,True,0.5559456,0.44405442,0.5559456,0.44405442
76,76,0,0,True,0.6594523,0.34054765,0.6594523,0.34054765
77,77,0,0,True,0.5408391,0.45916095,0.5408391,0.45916095
78,78,0,0,True,0.6414603,0.35853967,0.6414603,0.35853967
79,79,0,0,True,0.64185745,0.35814255,0.64185745,0.35814255
80,80,0,0,True,0.6446792,0.3553208,0.6446792,0.3553208
81,81,0,0,True,0.663494,0.33650604,0.663494,0.33650604
82,82,0,0,True,0.64139956,0.35860044,0.64139956,0.35860044
83,83,0,0,True,0.5613158,0.43868425,0.5613158,0.43868425
84,84,0,1,False,0.39131343,0.60868657,0.60868657,0.60868657
85,85,0,0,True,0.5853355,0.4146645,0.5853355,0.4146645
86,86,0,0,True,0.51357794,0.4864221,0.51357794,0.4864221
87,87,0,0,True,0.58931506,0.41068494,0.58931506,0.41068494
88,88,0,0,True,0.5939475,0.40605247,0.5939475,0.40605247
89,89,0,0,True,0.5780128,0.42198715,0.5780128,0.42198715
90,90,0,0,True,0.70902157,0.29097846,0.70902157,0.29097846
91,91,0,0,True,0.5687622,0.4312378,0.5687622,0.4312378
92,92,0,0,True,0.57693315,0.42306682,0.57693315,0.42306682
93,93,0,0,True,0.5217252,0.47827485,0.5217252,0.47827485
94,94,0,0,True,0.6596334,0.34036657,0.6596334,0.34036657
95,95,0,0,True,0.6827061,0.31729385,0.6827061,0.31729385
96,96,0,0,True,0.56694853,0.43305147,0.56694853,0.43305147
97,97,0,0,True,0.65273243,0.34726757,0.65273243,0.34726757
98,98,0,0,True,0.698361,0.30163902,0.698361,0.30163902
99,99,0,0,True,0.69074845,0.30925152,0.69074845,0.30925152
100,100,0,0,True,0.5769125,0.42308748,0.5769125,0.42308748
101,101,0,0,True,0.551106,0.44889405,0.551106,0.44889405
102,102,0,0,True,0.53859454,0.46140546,0.53859454,0.46140546
103,103,0,0,True,0.681967,0.31803298,0.681967,0.31803298
104,104,0,0,True,0.6867169,0.3132831,0.6867169,0.3132831
105,105,0,0,True,0.62828827,0.37171176,0.62828827,0.37171176
106,106,0,0,True,0.5925138,0.4074862,0.5925138,0.4074862
107,107,0,0,True,0.65764225,0.34235772,0.65764225,0.34235772
108,108,0,0,True,0.61548877,0.38451123,0.61548877,0.38451123
109,109,0,0,True,0.612893,0.387107,0.612893,0.387107
110,110,0,0,True,0.5917249,0.4082751,0.5917249,0.4082751
111,111,0,1,False,0.43215466,0.56784534,0.56784534,0.56784534
112,112,0,0,True,0.586659,0.413341,0.586659,0.413341
113,113,0,0,True,0.65680456,0.34319544,0.65680456,0.34319544
114,114,0,0,True,0.75864613,0.24135384,0.75864613,0.24135384
115,115,0,0,True,0.6694872,0.33051282,0.6694872,0.33051282
116,116,0,1,False,0.43241143,0.56758857,0.56758857,0.56758857
117,117,0,0,True,0.7355578,0.2644422,0.7355578,0.2644422
118,118,0,0,True,0.58292216,0.41707784,0.58292216,0.41707784
119,119,0,0,True,0.6096033,0.39039668,0.6096033,0.39039668
120,120,0,1,False,0.49147534,0.50852466,0.50852466,0.50852466
121,121,0,0,True,0.63925207,0.3607479,0.63925207,0.3607479
122,122,0,0,True,0.6216794,0.37832057,0.6216794,0.37832057
123,123,0,0,True,0.6472547,0.35274526,0.6472547,0.35274526
124,124,0,0,True,0.6120804,0.3879196,0.6120804,0.3879196
125,125,0,0,True,0.5017437,0.4982563,0.5017437,0.4982563
126,126,0,0,True,0.5425193,0.45748073,0.5425193,0.45748073
127,127,0,0,True,0.6731856,0.32681438,0.6731856,0.32681438
128,128,0,0,True,0.5048775,0.4951225,0.5048775,0.4951225
129,129,0,0,True,0.5833273,0.4166727,0.5833273,0.4166727
130,130,0,0,True,0.6995036,0.3004964,0.6995036,0.3004964
131,131,0,0,True,0.5029552,0.4970448,0.5029552,0.4970448
132,132,0,0,True,0.61157453,0.38842547,0.61157453,0.38842547
133,133,0,0,True,0.6517061,0.34829393,0.6517061,0.34829393
134,134,0,0,True,0.6030347,0.39696532,0.6030347,0.39696532
135,135,0,0,True,0.65880036,0.3411996,0.65880036,0.3411996
136,136,0,0,True,0.5971639,0.40283605,0.5971639,0.40283605
137,137,0,1,False,0.4723493,0.5276507,0.5276507,0.5276507
138,138,0,0,True,0.5181059,0.48189408,0.5181059,0.48189408
139,139,0,0,True,0.60499895,0.39500105,0.60499895,0.39500105
140,140,0,0,True,0.628236,0.371764,0.628236,0.371764
141,141,0,0,True,0.5615661,0.4384339,0.5615661,0.4384339
142,142,0,1,False,0.49363893,0.50636107,0.50636107,0.50636107
143,143,0,0,True,0.6567217,0.3432783,0.6567217,0.3432783
144,144,0,0,True,0.6357318,0.36426818,0.6357318,0.36426818
145,145,0,0,True,0.6144655,0.38553452,0.6144655,0.38553452
146,146,0,0,True,0.5581242,0.44187585,0.5581242,0.44187585
147,147,0,0,True,0.55766356,0.44233644,0.55766356,0.44233644
148,148,0,0,True,0.70985657,0.29014343,0.70985657,0.29014343
149,149,0,0,True,0.5446899,0.45531008,0.5446899,0.45531008
150,150,0,0,True,0.57426214,0.42573783,0.57426214,0.42573783
151,151,0,0,True,0.62313426,0.3768657,0.62313426,0.3768657
152,152,0,0,True,0.62859076,0.37140924,0.62859076,0.37140924
153,153,0,1,False,0.4965238,0.5034762,0.5034762,0.5034762
154,154,0,0,True,0.54741675,0.45258325,0.54741675,0.45258325
155,155,0,0,True,0.5086989,0.49130112,0.5086989,0.49130112
156,156,0,0,True,0.52869356,0.47130644,0.52869356,0.47130644
157,157,0,0,True,0.6676933,0.33230668,0.6676933,0.33230668
158,158,0,0,True,0.5820919,0.41790807,0.5820919,0.41790807
159,159,0,0,True,0.6177808,0.38221923,0.6177808,0.38221923
160,160,0,0,True,0.6086608,0.39133918,0.6086608,0.39133918
161,161,0,0,True,0.59920156,0.4007984,0.59920156,0.4007984
162,162,0,0,True,0.6579259,0.3420741,0.6579259,0.3420741
163,163,0,0,True,0.6109577,0.38904232,0.6109577,0.38904232
164,164,0,0,True,0.52648556,0.47351447,0.52648556,0.47351447
165,165,0,0,True,0.5565073,0.4434927,0.5565073,0.4434927
166,166,0,0,True,0.6289968,0.3710032,0.6289968,0.3710032
167,167,0,0,True,0.52740246,0.47259754,0.52740246,0.47259754
168,168,0,0,True,0.69241595,0.30758405,0.69241595,0.30758405
169,169,0,0,True,0.59778714,0.4022129,0.59778714,0.4022129
170,170,0,0,True,0.62250555,0.37749442,0.62250555,0.37749442
171,171,0,0,True,0.5180404,0.48195955,0.5180404,0.48195955
172,172,0,0,True,0.53999734,0.46000263,0.53999734,0.46000263
173,173,0,0,True,0.65052176,0.34947821,0.65052176,0.34947821
174,174,0,0,True,0.66732526,0.33267474,0.66732526,0.33267474
175,175,0,0,True,0.64577013,0.35422987,0.64577013,0.35422987
176,176,0,0,True,0.58809906,0.41190094,0.58809906,0.41190094
177,177,0,0,True,0.7174164,0.2825836,0.7174164,0.2825836
178,178,0,0,True,0.6959226,0.30407736,0.6959226,0.30407736
179,179,0,0,True,0.61645806,0.3835419,0.61645806,0.3835419
180,180,0,0,True,0.6265422,0.37345776,0.6265422,0.37345776
181,181,0,0,True,0.62285006,0.3771499,0.62285006,0.3771499
182,182,0,0,True,0.66638976,0.33361024,0.66638976,0.33361024
183,183,0,0,True,0.57228214,0.42771786,0.57228214,0.42771786
184,184,0,0,True,0.6561408,0.34385917,0.6561408,0.34385917
185,185,0,0,True,0.5365909,0.46340913,0.5365909,0.46340913
186,186,0,0,True,0.5394506,0.4605494,0.5394506,0.4605494
187,187,0,1,False,0.4842772,0.5157228,0.5157228,0.5157228
188,188,0,0,True,0.56821287,0.43178716,0.56821287,0.43178716
189,189,0,0,True,0.5480556,0.4519444,0.5480556,0.4519444
190,190,0,0,True,0.5777725,0.42222753,0.5777725,0.42222753
191,191,0,0,True,0.6868006,0.31319943,0.6868006,0.31319943
192,192,0,0,True,0.6758316,0.32416838,0.6758316,0.32416838
193,193,0,0,True,0.6817634,0.3182366,0.6817634,0.3182366
194,194,0,0,True,0.629573,0.370427,0.629573,0.370427
195,195,0,0,True,0.55129445,0.44870555,0.55129445,0.44870555
196,196,0,0,True,0.5434072,0.45659277,0.5434072,0.45659277
197,197,0,0,True,0.6008711,0.39912888,0.6008711,0.39912888
198,198,0,0,True,0.57823056,0.42176944,0.57823056,0.42176944
199,199,0,0,True,0.65763164,0.3423684,0.65763164,0.3423684
200,200,0,0,True,0.5589388,0.4410612,0.5589388,0.4410612
201,201,0,0,True,0.86977184,0.13022816,0.86977184,0.13022816
202,202,0,0,True,0.7198859,0.2801141,0.7198859,0.2801141
203,203,0,0,True,0.6008253,0.39917472,0.6008253,0.39917472
204,204,0,0,True,0.63975394,0.36024606,0.63975394,0.36024606
205,205,0,0,True,0.5790522,0.42094782,0.5790522,0.42094782
206,206,0,0,True,0.6720282,0.3279718,0.6720282,0.3279718
207,207,0,0,True,0.6618949,0.3381051,0.6618949,0.3381051
208,208,0,0,True,0.60175514,0.3982449,0.60175514,0.3982449
209,209,0,1,False,0.4513377,0.5486623,0.5486623,0.5486623
210,210,0,0,True,0.5544641,0.4455359,0.5544641,0.4455359
211,211,0,0,True,0.90569097,0.09430903,0.90569097,0.09430903
212,212,0,0,True,0.6362508,0.3637492,0.6362508,0.3637492
213,213,0,0,True,0.52516615,0.47483382,0.52516615,0.47483382
214,214,0,0,True,0.73088753,0.26911244,0.73088753,0.26911244
215,215,0,0,True,0.6125039,0.38749614,0.6125039,0.38749614
216,216,0,1,False,0.47600937,0.52399063,0.52399063,0.52399063
217,217,0,0,True,0.56650585,0.43349415,0.56650585,0.43349415
218,218,0,0,True,0.566638,0.43336204,0.566638,0.43336204
219,219,0,0,True,0.6137447,0.38625532,0.6137447,0.38625532
220,220,0,0,True,0.61972344,0.38027653,0.61972344,0.38027653
221,221,0,0,True,0.5613196,0.43868044,0.5613196,0.43868044
222,222,0,0,True,0.61834925,0.38165075,0.61834925,0.38165075
223,223,0,0,True,0.5303865,0.4696135,0.5303865,0.4696135
224,224,0,0,True,0.5363006,0.4636994,0.5363006,0.4636994
225,225,0,0,True,0.6701088,0.3298912,0.6701088,0.3298912
226,226,0,0,True,0.54903847,0.45096153,0.54903847,0.45096153
227,227,0,0,True,0.5881177,0.41188228,0.5881177,0.41188228
228,228,0,0,True,0.5948582,0.40514177,0.5948582,0.40514177
229,229,0,0,True,0.57003427,0.42996576,0.57003427,0.42996576
230,230,0,0,True,0.57802796,0.42197207,0.57802796,0.42197207
231,231,0,0,True,0.68787014,0.31212988,0.68787014,0.31212988
232,232,0,0,True,0.6776451,0.32235494,0.6776451,0.32235494
233,233,0,0,True,0.5912397,0.40876028,0.5912397,0.40876028
234,234,0,0,True,0.65072334,0.34927666,0.65072334,0.34927666
235,235,0,0,True,0.5679222,0.43207783,0.5679222,0.43207783
236,236,0,0,True,0.61971366,0.3802863,0.61971366,0.3802863
237,237,0,0,True,0.637887,0.36211303,0.637887,0.36211303
238,238,0,0,True,0.6271001,0.3728999,0.6271001,0.3728999
239,239,0,0,True,0.6183752,0.38162482,0.6183752,0.38162482
240,240,0,0,True,0.62617713,0.37382287,0.62617713,0.37382287
241,241,0,0,True,0.6454012,0.35459882,0.6454012,0.35459882
242,242,0,0,True,0.51772904,0.482271,0.51772904,0.482271
243,243,0,0,True,0.56313443,0.43686554,0.56313443,0.43686554
244,244,0,0,True,0.6015519,0.3984481,0.6015519,0.3984481
245,245,0,0,True,0.65530884,0.34469116,0.65530884,0.34469116
246,246,0,0,True,0.5247685,0.47523153,0.5247685,0.47523153
247,247,0,0,True,0.61269414,0.38730583,0.61269414,0.38730583
248,248,0,0,True,0.6006607,0.39933932,0.6006607,0.39933932
249,249,0,0,True,0.5493309,0.4506691,0.5493309,0.4506691
250,250,0,1,False,0.48449373,0.51550627,0.51550627,0.51550627
251,251,0,0,True,0.57156694,0.42843303,0.57156694,0.42843303
252,252,0,0,True,0.6048599,0.3951401,0.6048599,0.3951401
253,253,0,0,True,0.5459379,0.45406207,0.5459379,0.45406207
254,254,0,1,False,0.4626873,0.5373127,0.5373127,0.5373127
255,255,0,0,True,0.7373399,0.2626601,0.7373399,0.2626601
256,256,0,0,True,0.6665596,0.33344042,0.6665596,0.33344042
257,257,0,0,True,0.5577357,0.44226432,0.5577357,0.44226432
258,258,0,0,True,0.59995043,0.4000496,0.59995043,0.4000496
259,259,0,1,False,0.4773577,0.5226423,0.5226423,0.5226423
260,260,0,0,True,0.6643276,0.3356724,0.6643276,0.3356724
261,261,0,0,True,0.55541825,0.44458172,0.55541825,0.44458172
262,262,0,0,True,0.6748926,0.3251074,0.6748926,0.3251074
263,263,0,0,True,0.5631553,0.43684468,0.5631553,0.43684468
264,264,0,0,True,0.5214698,0.47853023,0.5214698,0.47853023
265,265,0,0,True,0.63514066,0.36485934,0.63514066,0.36485934
266,266,0,0,True,0.65054774,0.34945226,0.65054774,0.34945226
267,267,0,0,True,0.57513183,0.42486817,0.57513183,0.42486817
268,268,0,0,True,0.6309695,0.36903045,0.6309695,0.36903045
269,269,0,0,True,0.59269416,0.4073058,0.59269416,0.4073058
270,270,0,0,True,0.67981374,0.32018623,0.67981374,0.32018623
271,271,0,0,True,0.5724263,0.4275737,0.5724263,0.4275737
272,272,0,0,True,0.5937922,0.40620777,0.5937922,0.40620777
273,273,0,1,False,0.49485528,0.5051447,0.5051447,0.5051447
274,274,0,1,False,0.47255617,0.5274438,0.5274438,0.5274438
275,275,0,0,True,0.5088419,0.49115816,0.5088419,0.49115816
276,276,0,0,True,0.5559555,0.44404444,0.5559555,0.44404444
277,277,0,0,True,0.6736895,0.32631055,0.6736895,0.32631055
278,278,0,0,True,0.62025225,0.37974775,0.62025225,0.37974775
279,279,0,0,True,0.6614629,0.3385371,0.6614629,0.3385371
280,280,0,0,True,0.69130963,0.30869037,0.69130963,0.30869037
281,281,0,0,True,0.5339098,0.46609017,0.5339098,0.46609017
282,282,0,0,True,0.6417657,0.35823432,0.6417657,0.35823432
283,283,0,0,True,0.58339655,0.41660342,0.58339655,0.41660342
284,284,0,0,True,0.57814384,0.42185616,0.57814384,0.42185616
285,285,0,1,False,0.4476425,0.5523575,0.5523575,0.5523575
286,286,0,1,False,0.48487478,0.5151252,0.5151252,0.5151252
287,287,0,0,True,0.70380914,0.29619083,0.70380914,0.29619083
288,288,0,1,False,0.48914075,0.51085925,0.51085925,0.51085925
289,289,0,0,True,0.6300986,0.36990145,0.6300986,0.36990145
290,290,0,0,True,0.52585864,0.47414133,0.52585864,0.47414133
291,291,0,0,True,0.5938676,0.4061324,0.5938676,0.4061324
292,292,0,1,False,0.47422802,0.525772,0.525772,0.525772
293,293,0,0,True,0.5434624,0.4565376,0.5434624,0.4565376
294,294,0,0,True,0.5888294,0.41117063,0.5888294,0.41117063
295,295,0,0,True,0.65964174,0.34035823,0.65964174,0.34035823
296,296,0,0,True,0.7154049,0.28459507,0.7154049,0.28459507
297,297,0,0,True,0.6030302,0.39696977,0.6030302,0.39696977
298,298,0,0,True,0.6196933,0.38030675,0.6196933,0.38030675
299,299,0,0,True,0.6384604,0.3615396,0.6384604,0.3615396
300,300,0,0,True,0.65028054,0.34971946,0.65028054,0.34971946
301,301,0,0,True,0.5919726,0.4080274,0.5919726,0.4080274
302,302,0,0,True,0.6064197,0.3935803,0.6064197,0.3935803
303,303,0,0,True,0.66726816,0.33273184,0.66726816,0.33273184
304,304,0,0,True,0.5997721,0.40022787,0.5997721,0.40022787
305,305,0,0,True,0.50885284,0.49114716,0.50885284,0.49114716
306,306,0,0,True,0.5761378,0.42386222,0.5761378,0.42386222
307,307,0,0,True,0.62200594,0.3779941,0.62200594,0.3779941
308,308,0,0,True,0.7540448,0.2459552,0.7540448,0.2459552
309,309,0,0,True,0.6317856,0.36821443,0.6317856,0.36821443
310,310,0,0,True,0.60299313,0.3970069,0.60299313,0.3970069
311,311,0,0,True,0.5914556,0.40854442,0.5914556,0.40854442
312,312,0,0,True,0.6217414,0.37825862,0.6217414,0.37825862
313,313,0,0,True,0.6135364,0.38646358,0.6135364,0.38646358
314,314,0,0,True,0.7725707,0.2274293,0.7725707,0.2274293
315,315,0,0,True,0.69005346,0.3099465,0.69005346,0.3099465
316,316,0,0,True,0.6473197,0.35268036,0.6473197,0.35268036
317,317,0,0,True,0.613667,0.38633296,0.613667,0.38633296
318,318,0,0,True,0.6367713,0.36322868,0.6367713,0.36322868
319,319,0,0,True,0.59021616,0.4097838,0.59021616,0.4097838
320,320,0,0,True,0.5547843,0.4452157,0.5547843,0.4452157
321,321,0,0,True,0.6392039,0.36079606,0.6392039,0.36079606
322,322,0,0,True,0.550431,0.44956896,0.550431,0.44956896
323,323,0,0,True,0.6443877,0.35561225,0.6443877,0.35561225
324,324,0,0,True,0.55909723,0.44090277,0.55909723,0.44090277
325,325,0,0,True,0.6008979,0.39910212,0.6008979,0.39910212
326,326,0,0,True,0.5556364,0.44436356,0.5556364,0.44436356
327,327,0,1,False,0.48953176,0.51046824,0.51046824,0.51046824
328,328,0,0,True,0.8030751,0.19692492,0.8030751,0.19692492
329,329,0,0,True,0.67807126,0.3219287,0.67807126,0.3219287
330,330,0,0,True,0.56970525,0.43029475,0.56970525,0.43029475
331,331,0,0,True,0.6020133,0.3979867,0.6020133,0.3979867
332,332,0,0,True,0.73547643,0.26452357,0.73547643,0.26452357
333,333,0,0,True,0.5687275,0.4312725,0.5687275,0.4312725
334,334,0,0,True,0.55565625,0.44434375,0.55565625,0.44434375
335,335,0,0,True,0.6598278,0.34017214,0.6598278,0.34017214
336,336,0,0,True,0.5686905,0.43130952,0.5686905,0.43130952
337,337,0,0,True,0.5744352,0.42556483,0.5744352,0.42556483
338,338,0,0,True,0.52998734,0.4700127,0.52998734,0.4700127
339,339,0,0,True,0.88521874,0.11478129,0.88521874,0.11478129
340,340,0,0,True,0.6553851,0.34461492,0.6553851,0.34461492
341,341,0,0,True,0.6066498,0.39335018,0.6066498,0.39335018
342,342,0,0,True,0.66302633,0.33697364,0.66302633,0.33697364
343,343,0,0,True,0.610041,0.38995895,0.610041,0.38995895
344,344,0,0,True,0.518684,0.481316,0.518684,0.481316
345,345,0,0,True,0.6973729,0.30262706,0.6973729,0.30262706
346,346,0,0,True,0.6806184,0.31938156,0.6806184,0.31938156
347,347,0,0,True,0.6159391,0.38406092,0.6159391,0.38406092
348,348,0,0,True,0.55541945,0.44458058,0.55541945,0.44458058
349,349,0,0,True,0.6435655,0.35643452,0.6435655,0.35643452
350,350,0,0,True,0.5728555,0.42714456,0.5728555,0.42714456
351,351,0,0,True,0.5867959,0.41320404,0.5867959,0.41320404
352,352,0,0,True,0.5915769,0.40842313,0.5915769,0.40842313
353,353,0,0,True,0.6226204,0.3773796,0.6226204,0.3773796
354,354,0,0,True,0.55876064,0.44123936,0.55876064,0.44123936
355,355,0,0,True,0.6414838,0.35851622,0.6414838,0.35851622
356,356,0,0,True,0.59889627,0.40110373,0.59889627,0.40110373
357,357,0,0,True,0.5738299,0.4261701,0.5738299,0.4261701
358,358,0,0,True,0.68529165,0.31470832,0.68529165,0.31470832
359,359,0,0,True,0.63076985,0.36923015,0.63076985,0.36923015
360,360,0,0,True,0.54620636,0.45379364,0.54620636,0.45379364
361,361,0,0,True,0.52261394,0.47738606,0.52261394,0.47738606
362,362,0,0,True,0.64247805,0.35752195,0.64247805,0.35752195
363,363,0,0,True,0.60969216,0.39030784,0.60969216,0.39030784
364,364,0,1,False,0.47581148,0.5241885,0.5241885,0.5241885
365,365,0,0,True,0.69807184,0.30192813,0.69807184,0.30192813
366,366,0,0,True,0.5590946,0.4409054,0.5590946,0.4409054
367,367,0,0,True,0.6492152,0.35078478,0.6492152,0.35078478
368,368,0,0,True,0.5174348,0.48256522,0.5174348,0.48256522
369,369,0,0,True,0.53999794,0.46000203,0.53999794,0.46000203
370,370,0,0,True,0.6436893,0.35631076,0.6436893,0.35631076
371,371,0,0,True,0.5018767,0.49812332,0.5018767,0.49812332
372,372,0,0,True,0.5877943,0.41220573,0.5877943,0.41220573
373,373,0,0,True,0.6105684,0.38943163,0.6105684,0.38943163
374,374,0,0,True,0.58755386,0.4124461,0.58755386,0.4124461
375,375,0,0,True,0.68944764,0.31055236,0.68944764,0.31055236
376,376,0,0,True,0.61805993,0.38194007,0.61805993,0.38194007
377,377,0,0,True,0.63574064,0.36425933,0.63574064,0.36425933
378,378,0,0,True,0.5532182,0.4467818,0.5532182,0.4467818
379,379,0,0,True,0.58858746,0.41141254,0.58858746,0.41141254
380,380,0,0,True,0.66587186,0.3341281,0.66587186,0.3341281
381,381,0,0,True,0.52463627,0.4753637,0.52463627,0.4753637
382,382,0,0,True,0.5577929,0.44220707,0.5577929,0.44220707
383,383,0,0,True,0.58040154,0.4195985,0.58040154,0.4195985
384,384,0,0,True,0.6380688,0.36193117,0.6380688,0.36193117
385,385,0,1,False,0.48114467,0.51885533,0.51885533,0.51885533
386,386,0,0,True,0.5122705,0.4877295,0.5122705,0.4877295
387,387,0,0,True,0.5427362,0.45726386,0.5427362,0.45726386
388,388,0,0,True,0.55548716,0.44451284,0.55548716,0.44451284
389,389,0,1,False,0.3584966,0.6415034,0.6415034,0.6415034
390,390,0,0,True,0.53491324,0.46508676,0.53491324,0.46508676
391,391,0,0,True,0.62922055,0.37077945,0.62922055,0.37077945
392,392,0,0,True,0.58843285,0.41156715,0.58843285,0.41156715
393,393,0,0,True,0.5814618,0.41853824,0.5814618,0.41853824
394,394,0,0,True,0.5533595,0.44664046,0.5533595,0.44664046
395,395,0,0,True,0.59764075,0.40235928,0.59764075,0.40235928
396,396,0,0,True,0.58627176,0.41372824,0.58627176,0.41372824
397,397,0,0,True,0.5548756,0.44512442,0.5548756,0.44512442
398,398,0,0,True,0.5160904,0.4839096,0.5160904,0.4839096
399,399,0,0,True,0.5028008,0.4971992,0.5028008,0.4971992
400,400,0,0,True,0.524658,0.47534198,0.524658,0.47534198
401,401,0,1,False,0.48943806,0.51056194,0.51056194,0.51056194
402,402,0,0,True,0.59090465,0.40909535,0.59090465,0.40909535
403,403,0,1,False,0.45136535,0.54863465,0.54863465,0.54863465
404,404,0,0,True,0.69953275,0.30046725,0.69953275,0.30046725
405,405,0,0,True,0.54193234,0.4580677,0.54193234,0.4580677
406,406,0,0,True,0.63009214,0.3699079,0.63009214,0.3699079
407,407,0,1,False,0.49572432,0.5042757,0.5042757,0.5042757
408,408,0,1,False,0.42814076,0.57185924,0.57185924,0.57185924
409,409,0,0,True,0.61262584,0.3873742,0.61262584,0.3873742
