sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
21,21,0,0,True,0.8630486,0.075793296,0.0352073,0.015176067,0.010774722,0.8630486,0.8630486
22,22,0,0,True,0.60042506,0.18500182,0.11407048,0.05681887,0.043683823,0.60042506,0.60042506
23,23,0,0,True,0.77015257,0.12070319,0.06142776,0.027642287,0.020074075,0.77015257,0.77015257
24,24,0,0,True,0.98408073,0.009322274,0.003888383,0.0015995039,0.0011091523,0.98408073,0.98408073
25,25,0,0,True,0.8433443,0.08580305,0.04060846,0.01765441,0.012589797,0.8433443,0.8433443
26,26,0,1,False,0.4276076,0.21775609,0.17113385,0.09935267,0.084149666,0.21775609,0.4276076
27,27,0,0,True,0.70759594,0.14736803,0.08015708,0.037296724,0.02758231,0.70759594,0.70759594
28,28,0,0,True,0.5827365,0.19009294,0.11985242,0.060471304,0.046846874,0.5827365,0.5827365
29,29,0,0,True,0.904868,0.053758647,0.024028152,0.01018056,0.0071647083,0.904868,0.904868
30,30,0,1,False,0.39654723,0.21894722,0.18100259,0.10892722,0.09457582,0.21894722,0.39654723
31,31,0,2,False,0.25355744,0.19923657,0.21643206,0.16267292,0.168101,0.21643206,0.25355744
32,32,0,0,True,0.5166391,0.20586583,0.14173907,0.07541215,0.06034381,0.5166391,0.5166391
33,33,0,1,False,0.34219635,0.2167331,0.19707426,0.12742966,0.116566636,0.2167331,0.34219635
34,34,0,0,True,0.5509289,0.19834894,0.13034244,0.06739431,0.052985344,0.5509289,0.5509289
35,35,0,0,True,0.5042377,0.20820789,0.14586964,0.078464694,0.063220136,0.5042377,0.5042377
36,36,0,0,True,0.90759134,0.052287903,0.023313412,0.009867068,0.006940288,0.90759134,0.90759134
37,37,0,1,False,0.45966548,0.21484357,0.16066161,0.090167135,0.07466221,0.21484357,0.45966548
38,38,0,1,False,0.33749866,0.21626246,0.19835941,0.12913916,0.11874031,0.21626246,0.33749866
39,39,0,0,True,0.8706307,0.07187666,0.03315191,0.014244264,0.0100964755,0.8706307,0.8706307
40,40,0,0,True,0.89340025,0.059904594,0.027055528,0.011516106,0.008123579,0.89340025,0.89340025
41,41,0,0,True,0.77852,0.116905786,0.05898737,0.02643347,0.019153384,0.77852,0.77852
42,42,0,0,True,0.87420034,0.070020474,0.032188617,0.013809677,0.009780915,0.87420034,0.87420034
43,43,0,0,True,0.84293413,0.08600878,0.04072182,0.017706893,0.012628409,0.84293413,0.84293413
44,44,0,0,True,0.9324375,0.038676593,0.016866827,0.0070702042,0.00494893,0.9324375,0.9324375
45,45,0,0,True,0.8621775,0.07624102,0.03544426,0.015283888,0.010853346,0.8621775,0.8621775
46,46,0,0,True,0.8051865,0.10446369,0.051313583,0.022700112,0.01633612,0.8051865,0.8051865
47,47,0,0,True,0.5482153,0.19899753,0.13124181,0.06800715,0.053538095,0.5482153,0.5482153
48,48,0,0,True,0.9110453,0.05041651,0.022409247,0.009471478,0.0066574435,0.9110453,0.9110453
49,49,0,0,True,0.9896196,0.006092839,0.0025295494,0.0010385332,0.0007194695,0.9896196,0.9896196
50,50,0,0,True,0.8690694,0.07268608,0.033574108,0.014435175,0.010235251,0.8690694,0.8690694
51,51,0,0,True,0.928583,0.04081065,0.017858174,0.007496762,0.0052513834,0.928583,0.928583
52,52,0,0,True,0.6571442,0.16645621,0.09585782,0.04596779,0.03457399,0.6571442,0.6571442
53,53,0,0,True,0.8700942,0.07215497,0.03329693,0.014309812,0.010144111,0.8700942,0.8700942
54,54,0,0,True,0.85920745,0.07776387,0.036253445,0.0156527,0.011122532,0.85920745,0.85920745
55,55,0,0,True,0.9537645,0.026723292,0.011438915,0.0047568926,0.0033164362,0.9537645,0.9537645
56,56,0,0,True,0.9053353,0.053506546,0.023905372,0.010126664,0.007126103,0.9053353,0.9053353
57,57,0,0,True,0.97434515,0.014961334,0.0062921345,0.002597208,0.0018040555,0.97434515,0.97434515
58,58,0,0,True,0.98798496,0.007047501,0.0029299143,0.0012035912,0.0008340513,0.98798496,0.98798496
59,59,0,0,True,0.6814697,0.15753952,0.088224284,0.041680247,0.031086301,0.6814697,0.6814697
60,60,0,0,True,0.9946015,0.0031752752,0.0013127825,0.00053804833,0.0003724301,0.9946015,0.9946015
61,61,0,0,True,0.8412122,0.086871244,0.041198052,0.017927613,0.01279088,0.8412122,0.8412122
62,62,0,0,True,0.5414319,0.2005794,0.13349243,0.06955504,0.05494123,0.5414319,0.5414319
63,63,0,0,True,0.5996502,0.18523198,0.11432284,0.056976076,0.043818895,0.5996502,0.5996502
64,64,0,0,True,0.76038134,0.12507138,0.06429719,0.02907744,0.021172635,0.76038134,0.76038134
65,65,0,0,True,0.5000564,0.2089505,0.14726211,0.07951315,0.064217955,0.5000564,0.5000564
66,66,0,0,True,0.68580925,0.1558918,0.08687475,0.040936675,0.030487599,0.68580925,0.68580925
67,67,0,3,False,0.12612587,0.1339997,0.2021361,0.21543756,0.32230076,0.21543756,0.32230076
68,68,0,0,True,0.94562477,0.031314123,0.013499108,0.005630544,0.0039314334,0.94562477,0.94562477
69,69,0,0,True,0.7072168,0.14751987,0.080273174,0.03735878,0.027631491,0.7072168,0.7072168
70,70,0,0,True,0.9046569,0.053872447,0.024083614,0.010204913,0.0071821534,0.9046569,0.9046569
71,71,0,0,True,0.9581694,0.024224328,0.010329846,0.0042887675,0.0029876656,0.9581694,0.9581694
72,72,0,0,True,0.9571357,0.024811693,0.010589756,0.0043983343,0.003064569,0.9571357,0.9571357
73,73,0,0,True,0.7777128,0.11727438,0.05922211,0.026549274,0.019241413,0.7777128,0.7777128
74,74,0,0,True,0.77647936,0.11783669,0.0595811,0.026726594,0.01937625,0.77647936,0.77647936
75,75,0,2,False,0.20602168,0.18126442,0.21986215,0.18365934,0.20919248,0.21986215,0.21986215
76,76,0,0,True,0.9071167,0.052544553,0.023437869,0.009921608,0.0069793114,0.9071167,0.9071167
77,77,0,1,False,0.4781655,0.21243891,0.15454093,0.08516595,0.06968871,0.21243891,0.4781655
78,78,0,0,True,0.82580847,0.09450013,0.045487795,0.019931603,0.0142719885,0.82580847,0.82580847
79,79,0,0,True,0.80716425,0.103520826,0.050750755,0.022430234,0.016133979,0.80716425,0.80716425
80,80,0,0,True,0.918512,0.046347868,0.020463504,0.008623878,0.0060527357,0.918512,0.918512
81,81,0,0,True,0.95239514,0.027498055,0.011784514,0.004903079,0.0034192137,0.95239514,0.95239514
82,82,0,0,True,0.80327684,0.105371505,0.051857855,0.02296161,0.016532177,0.80327684,0.80327684
83,83,0,0,True,0.8611157,0.07678607,0.035733327,0.01541552,0.010949389,0.8611157,0.8611157
84,84,0,0,True,0.9730257,0.01572201,0.006619468,0.0027336043,0.0018992417,0.9730257,0.9730257
85,85,0,0,True,0.77664983,0.117759086,0.059531473,0.026702065,0.019357603,0.77664983,0.77664983
86,86,0,1,False,0.42608207,0.21785322,0.17162621,0.09980699,0.08463151,0.21785322,0.42608207
87,87,0,0,True,0.71610063,0.14392959,0.07756146,0.03591663,0.02649169,0.71610063,0.71610063
88,88,0,0,True,0.97932816,0.012081054,0.005059367,0.0020846738,0.0014467796,0.97932816,0.97932816
89,89,0,0,True,0.88352937,0.065132864,0.029684387,0.012686103,0.0089673335,0.88352937,0.88352937
90,90,0,0,True,0.882635,0.06560366,0.029923618,0.012793059,0.009044633,0.882635,0.882635
91,91,0,0,True,0.91595423,0.047745157,0.02112867,0.008913072,0.006258854,0.91595423,0.91595423
92,92,0,0,True,0.6931563,0.1530638,0.08459848,0.03969202,0.029489394,0.6931563,0.6931563
93,93,0,0,True,0.8274659,0.09368683,0.045023695,0.019713398,0.014110189,0.8274659,0.8274659
94,94,0,0,True,0.65656793,0.16666074,0.09604003,0.04607189,0.034659434,0.65656793,0.65656793
95,95,0,0,True,0.8934846,0.05985963,0.02703314,0.011506176,0.008116439,0.8934846,0.8934846
96,96,0,0,True,0.81846917,0.0980794,0.047550313,0.020905454,0.014995669,0.81846917,0.81846917
97,97,0,0,True,0.98102784,0.011095677,0.0046400307,0.0019107445,0.0013256788,0.98102784,0.98102784
98,98,0,0,True,0.66338724,0.16422038,0.09388784,0.04484768,0.03365693,0.66338724,0.66338724
99,99,0,0,True,0.7956201,0.1089857,0.05404831,0.024019018,0.017326917,0.7956201,0.7956201
100,100,0,0,True,0.88805455,0.06274317,0.02847654,0.012147343,0.008578369,0.88805455,0.88805455
101,101,0,0,True,0.6808122,0.15778762,0.08842912,0.041793466,0.03117761,0.6808122,0.6808122
102,102,0,1,False,0.41792148,0.21830618,0.1742479,0.10226472,0.08725971,0.21830618,0.41792148
103,103,0,0,True,0.98351276,0.009652538,0.00402807,0.0016572941,0.0011493389,0.98351276,0.98351276
104,104,0,0,True,0.9950792,0.0028948295,0.0011963572,0.0004902504,0.00033931746,0.9950792,0.9950792
105,105,0,0,True,0.9022558,0.055165313,0.024715222,0.010482563,0.0073811435,0.9022558,0.9022558
106,106,0,2,False,0.2416445,0.19535595,0.21791807,0.16784583,0.17723565,0.21791807,0.2416445
107,107,0,0,True,0.8539195,0.08046151,0.037698958,0.01631395,0.011606062,0.8539195,0.8539195
108,108,0,0,True,0.8209894,0.09685446,0.046840746,0.020569652,0.014745842,0.8209894,0.8209894
109,109,0,1,False,0.42391783,0.21798426,0.17232351,0.10045428,0.08532012,0.21798426,0.42391783
110,110,0,0,True,0.59242344,0.18734764,0.116680786,0.058454286,0.045093853,0.59242344,0.59242344
111,111,0,1,False,0.4119907,0.21856421,0.17613958,0.104080334,0.08922517,0.21856421,0.4119907
112,112,0,3,False,0.10747713,0.119329095,0.19086069,0.2192716,0.3630615,0.2192716,0.3630615
113,113,0,0,True,0.9475433,0.030235212,0.0130122425,0.0054236036,0.0037855927,0.9475433,0.9475433
114,114,0,0,True,0.9184272,0.046394277,0.020485545,0.0086334525,0.0060595553,0.9184272,0.9184272
115,115,0,0,True,0.8990972,0.056860942,0.025547987,0.010849472,0.007644402,0.8990972,0.8990972
116,116,0,1,False,0.33662468,0.21616977,0.19859618,0.12945914,0.119150214,0.21616977,0.33662468
117,117,0,0,True,0.87467504,0.06977303,0.032060724,0.013752081,0.00973913,0.87467504,0.87467504
118,118,0,1,False,0.41416126,0.21847677,0.1754487,0.103412956,0.088500306,0.21847677,0.41416126
119,119,0,1,False,0.37465763,0.21874586,0.18770336,0.116101846,0.10279131,0.21874586,0.37465763
120,120,0,0,True,0.71171224,0.14571144,0.07889888,0.03662595,0.027051495,0.71171224,0.71171224
121,121,0,0,True,0.88578516,0.063943155,0.029081734,0.012417026,0.008772979,0.88578516,0.88578516
122,122,0,0,True,0.5154744,0.20609455,0.14212702,0.0756953,0.060608827,0.5154744,0.5154744
123,123,0,0,True,0.9325254,0.03862779,0.016844228,0.007060503,0.0049420516,0.9325254,0.9325254
124,124,0,0,True,0.9812455,0.010969395,0.004586375,0.0018885052,0.0013101995,0.9812455,0.9812455
125,125,0,0,True,0.8332055,0.090856224,0.043421235,0.018962597,0.013554466,0.8332055,0.8332055
126,126,0,0,True,0.69088864,0.15394177,0.085299894,0.04007428,0.029795444,0.69088864,0.69088864
127,127,0,0,True,0.50668484,0.2077621,0.14505461,0.07785568,0.06264284,0.50668484,0.50668484
128,128,0,0,True,0.9134049,0.049134176,0.021793073,0.009202516,0.006465361,0.9134049,0.9134049
129,129,0,3,False,0.082098305,0.09679961,0.16866773,0.2182262,0.43420815,0.2182262,0.43420815
130,130,0,0,True,0.7140938,0.14474647,0.078172565,0.036240276,0.026746918,0.7140938,0.7140938
131,131,0,0,True,0.6213771,0.17853379,0.10728037,0.05266327,0.040145483,0.6213771,0.6213771
132,132,0,0,True,0.8920498,0.060623247,0.02741391,0.011675032,0.0082379915,0.8920498,0.8920498
133,133,0,0,True,0.9554275,0.025781017,0.011019709,0.004579773,0.0031919808,0.9554275,0.9554275
134,134,0,0,True,0.89203686,0.060630135,0.027417349,0.011676556,0.0082390895,0.89203686,0.89203686
135,135,0,0,True,0.94790685,0.03003059,0.012920095,0.0053844694,0.0037580244,0.94790685,0.94790685
136,136,0,1,False,0.34524757,0.21701378,0.19622883,0.12632889,0.11518093,0.21701378,0.34524757
137,137,0,0,True,0.89817023,0.0573575,0.025792807,0.010957528,0.00772199,0.89817023,0.89817023
138,138,0,1,False,0.37046587,0.21860397,0.18895559,0.11751767,0.104456894,0.21860397,0.37046587
139,139,0,0,True,0.8028586,0.10557001,0.05197717,0.023018999,0.01657523,0.8028586,0.8028586
140,140,0,0,True,0.9627265,0.02162839,0.009186784,0.003807876,0.0026504805,0.9627265,0.9627265
141,141,0,0,True,0.97366214,0.015355235,0.006461543,0.0026677821,0.0018533019,0.97366214,0.97366214
142,142,0,0,True,0.8986969,0.057075426,0.02565368,0.010896107,0.0076778866,0.8986969,0.8986969
143,143,0,0,True,0.9085493,0.051769577,0.023062393,0.00975713,0.006861643,0.9085493,0.9085493
144,144,0,0,True,0.58205223,0.19028288,0.12007688,0.060615353,0.046972655,0.58205223,0.58205223
145,145,0,0,True,0.9833824,0.009728331,0.0040601445,0.0016705677,0.00115857,0.9833824,0.9833824
146,146,0,0,True,0.9840274,0.009353284,0.003901495,0.0016049272,0.0011129233,0.9840274,0.9840274
147,147,0,0,True,0.9840975,0.009312517,0.0038842598,0.0015977984,0.0011079663,0.9840975,0.9840975
148,148,0,0,True,0.8353534,0.08979137,0.042823445,0.018683558,0.013348308,0.8353534,0.8353534
149,149,0,0,True,0.90459794,0.053904258,0.024099117,0.010211722,0.0071870317,0.90459794,0.90459794
150,150,0,0,True,0.7862757,0.1133399,0.056739196,0.025329212,0.018315991,0.7862757,0.7862757
151,151,0,2,False,0.27082366,0.20417029,0.21368861,0.15533459,0.15598285,0.21368861,0.27082366
152,152,0,0,True,0.6899458,0.15430547,0.08559179,0.040233716,0.029923229,0.6899458,0.6899458
153,153,0,0,True,0.97980887,0.011802507,0.0049407044,0.0020354344,0.0014124891,0.97980887,0.97980887
154,154,0,1,False,0.45133582,0.21575697,0.16340235,0.09248898,0.07701596,0.21575697,0.45133582
155,155,0,0,True,0.86004335,0.077335835,0.03602551,0.015548709,0.0110466005,0.86004335,0.86004335
156,156,0,2,False,0.18068296,0.16878307,0.21828663,0.19487633,0.23737101,0.21828663,0.23737101
157,157,0,0,True,0.6722529,0.16098242,0.091103055,0.043280616,0.03238099,0.6722529,0.6722529
158,158,0,0,True,0.51265967,0.20663983,0.14306444,0.0763825,0.061253536,0.51265967,0.51265967
159,159,0,2,False,0.18385988,0.1704672,0.21864867,0.19349013,0.23353411,0.21864867,0.23353411
160,160,0,0,True,0.9877567,0.007180678,0.0029858537,0.0012266682,0.0008500763,0.9877567,0.9877567
161,161,0,0,True,0.71898985,0.14274761,0.07668316,0.035452865,0.026126513,0.71898985,0.71898985
162,162,0,0,True,0.90765554,0.05225318,0.023296576,0.009859696,0.0069350116,0.90765554,0.90765554
163,163,0,0,True,0.5288057,0.20337024,0.13768901,0.07249795,0.057637036,0.5288057,0.5288057
164,164,0,2,False,0.23694658,0.1937148,0.21840128,0.16990678,0.18103056,0.21840128,0.23694658
165,165,0,0,True,0.7359503,0.13567044,0.07156315,0.032780793,0.024035383,0.7359503,0.7359503
166,166,0,0,True,0.9801576,0.011600362,0.004854651,0.0019997372,0.0013876322,0.9801576,0.9801576
167,167,0,0,True,0.8668887,0.07381408,0.03416472,0.014702645,0.010429843,0.8668887,0.8668887
168,168,0,0,True,0.7315824,0.13751547,0.07287581,0.03346082,0.024565494,0.7315824,0.7315824
169,169,0,0,True,0.6664214,0.1631205,0.09293308,0.044308275,0.033216827,0.6664214,0.6664214
170,170,0,0,True,0.98099273,0.0111160055,0.0046486664,0.0019143245,0.0013281709,0.98099273,0.98099273
171,171,0,0,True,0.8618495,0.076409444,0.035533536,0.015324524,0.010882994,0.8618495,0.8618495
172,172,0,0,True,0.5321974,0.20264043,0.13656096,0.07169942,0.056901872,0.5321974,0.5321974
173,173,0,0,True,0.95006233,0.028815657,0.0123741925,0.0051528523,0.003594938,0.95006233,0.95006233
174,174,0,0,True,0.9940188,0.0035171243,0.0014548243,0.00059638446,0.00041285047,0.9940188,0.9940188
175,175,0,2,False,0.23236203,0.19205141,0.21881247,0.1719279,0.1848462,0.21881247,0.23236203
176,176,0,0,True,0.93675023,0.03627912,0.015761357,0.0065960353,0.004613245,0.93675023,0.93675023
177,177,0,0,True,0.9170771,0.047132198,0.020836495,0.008785969,0.0061682374,0.9170771,0.9170771
178,178,0,0,True,0.9440767,0.032183275,0.0138925295,0.0057979855,0.004049514,0.9440767,0.9440767
179,179,0,0,True,0.98869693,0.0066318796,0.0027554769,0.0011316527,0.00078410434,0.98869693,0.98869693
180,180,0,0,True,0.8267713,0.094027884,0.045218125,0.019804765,0.014177922,0.8267713,0.8267713
181,181,0,0,True,0.91809285,0.0465771,0.020572416,0.008671188,0.0060864408,0.91809285,0.91809285
182,182,0,0,True,0.5906452,0.18785939,0.11726207,0.0588215,0.045411818,0.5906452,0.5906452
183,183,0,0,True,0.8883433,0.06259029,0.028399654,0.012113106,0.008553679,0.8883433,0.8883433
184,184,0,0,True,0.9565142,0.02516457,0.010746128,0.0044642966,0.0031108803,0.9565142,0.9565142
185,185,0,0,True,0.9680223,0.01859815,0.007863907,0.0032533307,0.002262342,0.9680223,0.9680223
186,186,0,0,True,0.78159297,0.11549818,0.05809502,0.02599409,0.018819777,0.78159297,0.78159297
187,187,0,0,True,0.8531425,0.08085642,0.037911896,0.016411621,0.011677579,0.8531425,0.8531425
188,188,0,0,True,0.96927655,0.01787835,0.007551457,0.0031226634,0.0021709919,0.96927655,0.96927655
189,189,0,0,True,0.9592789,0.023593286,0.010051144,0.0041713696,0.0029052969,0.9592789,0.9592789
190,190,0,0,True,0.91115135,0.05035896,0.022381537,0.00945937,0.006648793,0.91115135,0.91115135
191,191,0,0,True,0.8772805,0.06841254,0.03135968,0.013436768,0.00951053,0.8772805,0.8772805
192,192,0,0,True,0.96194685,0.022073269,0.009382028,0.0038899032,0.0027079552,0.96194685,0.96194685
193,193,0,0,True,0.64211726,0.1716846,0.10062927,0.048721917,0.03684693,0.64211726,0.64211726
194,194,0,0,True,0.8659968,0.07427462,0.03440658,0.014812337,0.0105097,0.8659968,0.8659968
195,195,0,0,True,0.8004447,0.10671315,0.052666534,0.023351049,0.016824512,0.8004447,0.8004447
196,196,0,1,False,0.4049606,0.21879087,0.17836532,0.1062652,0.091618076,0.21879087,0.4049606
197,197,0,0,True,0.96385354,0.020984694,0.008904749,0.0036894693,0.0025675432,0.96385354,0.96385354
198,198,0,0,True,0.6352508,0.1740001,0.102823064,0.05000844,0.03791762,0.6352508,0.6352508
199,199,0,0,True,0.9938284,0.0036287415,0.0015012326,0.00061544945,0.00042606195,0.9938284,0.9938284
200,200,0,0,True,0.85730106,0.07873845,0.03677388,0.015890405,0.011296225,0.85730106,0.85730106
201,201,0,0,True,0.9954467,0.0026790826,0.0011068551,0.00045351623,0.00031387308,0.9954467,0.9954467
202,202,0,0,True,0.983718,0.009533232,0.003977594,0.0016364089,0.0011348148,0.983718,0.983718
203,203,0,0,True,0.8031728,0.1054209,0.051887527,0.022975894,0.01654288,0.8031728,0.8031728
204,204,0,0,True,0.92277807,0.044009205,0.019357223,0.008144195,0.005711307,0.92277807,0.92277807
205,205,0,0,True,0.87686783,0.0686283,0.031470615,0.013486619,0.009546653,0.87686783,0.87686783
206,206,0,1,False,0.467402,0.21390025,0.15810683,0.08805001,0.07254097,0.21390025,0.467402
207,207,0,1,False,0.45877016,0.2149469,0.16095671,0.090414576,0.07491166,0.2149469,0.45877016
208,208,0,1,False,0.41912866,0.21824631,0.17386138,0.101898216,0.08686543,0.21824631,0.41912866
209,209,0,0,True,0.9121587,0.049811754,0.022118308,0.00934443,0.0065666805,0.9121587,0.9121587
210,210,0,0,True,0.8849311,0.06439392,0.029309765,0.012518778,0.008846451,0.8849311,0.8849311
211,211,0,0,True,0.8400261,0.08746423,0.0415265,0.018080039,0.012903152,0.8400261,0.8400261
212,212,0,0,True,0.95651186,0.025165845,0.010746693,0.004464534,0.0031110467,0.95651186,0.95651186
213,213,0,0,True,0.9753086,0.014405463,0.0060533993,0.0024978095,0.0017347181,0.9753086,0.9753086
214,214,0,0,True,0.70758057,0.14737415,0.08016176,0.037299223,0.027584298,0.70758057,0.70758057
215,215,0,0,True,0.55309737,0.19782422,0.12962416,0.06690717,0.052547082,0.55309737,0.55309737
216,216,0,0,True,0.9618944,0.02210318,0.009395162,0.0038954236,0.002711824,0.9618944,0.9618944
217,217,0,1,False,0.40176755,0.21886507,0.17936976,0.10726935,0.09272827,0.21886507,0.40176755
218,218,0,0,True,0.7811242,0.11571335,0.058230996,0.026060967,0.018870512,0.7811242,0.7811242
219,219,0,1,False,0.49116984,0.21044843,0.15021987,0.08177426,0.066387676,0.21044843,0.49116984
220,220,0,0,True,0.9922756,0.004538902,0.0018802137,0.00077123125,0.00053404726,0.9922756,0.9922756
221,221,0,0,True,0.7307629,0.13785997,0.07312258,0.03358901,0.024665598,0.7307629,0.7307629
222,222,0,0,True,0.6958115,0.15203004,0.08377854,0.03924654,0.029133346,0.6958115,0.6958115
223,223,0,0,True,0.9590235,0.023738604,0.010115275,0.0041983733,0.0029242423,0.9590235,0.9590235
224,224,0,0,True,0.93057734,0.039707508,0.017344853,0.0072757336,0.005094605,0.93057734,0.93057734
225,225,0,0,True,0.7296379,0.13833193,0.07346151,0.033765342,0.024803352,0.7296379,0.7296379
226,226,0,0,True,0.747854,0.13056464,0.068006665,0.030955452,0.022619277,0.747854,0.747854
227,227,0,0,True,0.8152563,0.09963478,0.04845698,0.021335721,0.015316233,0.8152563,0.8152563
228,228,0,0,True,0.8567783,0.07900527,0.0369167,0.015955718,0.011343973,0.8567783,0.8567783
229,229,0,0,True,0.8889442,0.062271927,0.028239615,0.012041901,0.008502326,0.8889442,0.8889442
230,230,0,0,True,0.9726614,0.015931856,0.006709901,0.002771309,0.0019255624,0.9726614,0.9726614
231,231,0,1,False,0.4164819,0.21837434,0.1747082,0.102703124,0.08773242,0.21837434,0.4164819
232,232,0,0,True,0.7856577,0.11362566,0.056917842,0.025416631,0.018382162,0.7856577,0.7856577
233,233,0,2,False,0.17712194,0.16685325,0.21781868,0.19641873,0.2417874,0.21781868,0.2417874
234,234,0,0,True,0.74544436,0.13160723,0.068724096,0.031321697,0.02290261,0.74544436,0.74544436
235,235,0,0,True,0.9594288,0.023507992,0.010013508,0.004155522,0.002894183,0.9594288,0.9594288
236,236,0,0,True,0.5836524,0.18983786,0.11955201,0.06027883,0.046678897,0.5836524,0.5836524
237,237,0,0,True,0.8411956,0.08687958,0.041202664,0.017929748,0.012792452,0.8411956,0.8411956
238,238,0,0,True,0.75865173,0.12583701,0.06480728,0.029334173,0.02136977,0.75865173,0.75865173
239,239,0,0,True,0.5046768,0.20812851,0.14572334,0.078355156,0.06311617,0.5046768,0.5046768
240,240,0,0,True,0.98395425,0.009395805,0.003919474,0.0016123644,0.0011180945,0.98395425,0.98395425
241,241,0,0,True,0.5943153,0.18679933,0.11606282,0.058065165,0.044757422,0.5943153,0.5943153
242,242,0,1,False,0.38998395,0.21898025,0.18303776,0.11104035,0.09695769,0.21898025,0.38998395
243,243,0,0,True,0.90446573,0.0539755,0.02413384,0.010226982,0.0071979575,0.90446573,0.90446573
244,244,0,1,False,0.32130307,0.21427429,0.20262095,0.1351711,0.12663059,0.21427429,0.32130307
245,245,0,0,True,0.8790951,0.06746258,0.030872308,0.013217978,0.009352058,0.8790951,0.8790951
246,246,0,0,True,0.9478487,0.03006334,0.012934839,0.00539073,0.0037624347,0.9478487,0.9478487
247,247,0,0,True,0.8907033,0.061338753,0.027771648,0.01183386,0.00835239,0.8907033,0.8907033
248,248,0,0,True,0.8131527,0.10064931,0.04905186,0.021618757,0.01552737,0.8131527,0.8131527
249,249,0,1,False,0.43032515,0.21757355,0.1702553,0.09854738,0.083298616,0.21757355,0.43032515
250,250,0,0,True,0.9012873,0.05568584,0.024970328,0.010594862,0.0074616815,0.9012873,0.9012873
251,251,0,1,False,0.33594376,0.21609634,0.19878016,0.12970895,0.11947079,0.21609634,0.33594376
252,252,0,1,False,0.371154,0.21862963,0.18875074,0.11728429,0.10418133,0.21862963,0.371154
253,253,0,0,True,0.8791964,0.06740952,0.030845134,0.013205791,0.009343229,0.8791964,0.8791964
254,254,0,0,True,0.9957963,0.0024737096,0.0010217073,0.0004185781,0.0002896755,0.9957963,0.9957963
255,255,0,0,True,0.66449726,0.16381899,0.093538344,0.044649944,0.0334955,0.66449726,0.66449726
256,256,0,0,True,0.9460636,0.031067552,0.013387695,0.005583162,0.0038980315,0.9460636,0.9460636
257,257,0,0,True,0.8916568,0.060832195,0.027518282,0.011721352,0.008271348,0.8916568,0.8916568
258,258,0,2,False,0.23667383,0.19361758,0.21842748,0.17002673,0.18125437,0.21842748,0.23667383
259,259,0,0,True,0.8108035,0.10177875,0.049717374,0.021936078,0.015764367,0.8108035,0.8108035
260,260,0,0,True,0.7618542,0.12441764,0.06386335,0.028859496,0.021005418,0.7618542,0.7618542
261,261,0,0,True,0.79598135,0.1088161,0.05394465,0.023968808,0.017289106,0.79598135,0.79598135
262,262,0,0,True,0.97102046,0.016876232,0.00711758,0.0029414117,0.002044346,0.97102046,0.97102046
