sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
26,26,0,4,False,0.0059705973,0.015480876,0.05131352,0.1472742,0.7799608,0.7799608,0.7799608
27,27,0,0,True,0.68335485,0.20398827,0.07840586,0.024482014,0.009769039,0.68335485,0.68335485
28,28,0,0,True,0.87036675,0.090424575,0.027937433,0.008110287,0.0031610262,0.87036675,0.87036675
29,29,0,0,True,0.9267915,0.052023936,0.015174998,0.0043306383,0.001678953,0.9267915,0.9267915
30,30,0,0,True,0.62008107,0.23617606,0.09894858,0.031917624,0.01287664,0.62008107,0.62008107
31,31,0,1,False,0.3027917,0.31036794,0.23700783,0.10309971,0.046732806,0.31036794,0.31036794
32,32,0,2,False,0.078867145,0.1592213,0.28991067,0.27285606,0.19914491,0.28991067,0.28991067
33,33,0,2,False,0.15118307,0.24277616,0.3054743,0.19379345,0.10677301,0.3054743,0.3054743
34,34,0,1,False,0.4355721,0.30240873,0.1717869,0.06338394,0.026848348,0.30240873,0.4355721
35,35,0,1,False,0.46860135,0.2943434,0.15719111,0.05628953,0.023574611,0.2943434,0.46860135
36,36,0,0,True,0.9681746,0.022899298,0.0064165615,0.0018102817,0.00069936924,0.9681746,0.9681746
37,37,0,0,True,0.66426283,0.21409836,0.084394656,0.02659787,0.010646328,0.66426283,0.66426283
38,38,0,1,False,0.48568547,0.28942192,0.14991862,0.052925467,0.022048524,0.28942192,0.48568547
39,39,0,0,True,0.59126425,0.24948944,0.10899441,0.03574735,0.014504546,0.59126425,0.59126425
40,40,0,0,True,0.9551584,0.03214185,0.009119335,0.0025818662,0.000998528,0.9551584,0.9551584
41,41,0,0,True,0.9135241,0.06119493,0.018087786,0.0051818574,0.0020113583,0.9135241,0.9135241
42,42,0,0,True,0.85013306,0.10379119,0.03276258,0.0095739495,0.0037392157,0.85013306,0.85013306
43,43,0,1,False,0.4924508,0.287341,0.14709051,0.051645543,0.02147223,0.287341,0.4924508
44,44,0,0,True,0.99587446,0.0029917678,0.00081679155,0.0002287807,8.819124e-05,0.99587446,0.99587446
45,45,0,0,True,0.8216951,0.122186005,0.0397816,0.011738616,0.0045987465,0.8216951,0.8216951
46,46,0,0,True,0.6164185,0.23791805,0.10020047,0.03238759,0.013075386,0.6164185,0.6164185
47,47,0,0,True,0.5464964,0.26825392,0.12552793,0.042360738,0.017361058,0.5464964,0.5464964
48,48,0,0,True,0.9771541,0.016480718,0.004578906,0.0012887612,0.0004975285,0.9771541,0.9771541
49,49,0,0,True,0.99498785,0.0036338556,0.0009929058,0.00027817243,0.00010723845,0.99498785,0.99498785
50,50,0,0,True,0.9591765,0.029296502,0.008279997,0.0023416702,0.00090533,0.9591765,0.9591765
51,51,0,0,True,0.89173293,0.07607206,0.022987856,0.006628929,0.0025782753,0.89173293,0.89173293
52,52,0,0,True,0.6744255,0.20875737,0.081185006,0.025458816,0.010173354,0.6744255,0.6744255
53,53,0,0,True,0.9585752,0.029722754,0.008405313,0.0023774987,0.0009192282,0.9585752,0.9585752
54,54,0,0,True,0.8387711,0.111196876,0.03553296,0.010423228,0.0040758126,0.8387711,0.8387711
55,55,0,0,True,0.9804363,0.014126124,0.0039126035,0.0011002794,0.00042465358,0.9804363,0.9804363
56,56,0,1,False,0.45742816,0.29729286,0.16204938,0.058598064,0.024631543,0.29729286,0.45742816
57,57,0,0,True,0.96771085,0.02322981,0.006512049,0.0018374493,0.0007098914,0.96771085,0.96771085
58,58,0,0,True,0.96481854,0.025289305,0.0071089603,0.0020074295,0.0007757457,0.96481854,0.96481854
59,59,0,0,True,0.6364566,0.22821788,0.093437776,0.029872652,0.012015075,0.6364566,0.6364566
60,60,0,0,True,0.99669033,0.0024006595,0.00065491535,0.0001834016,7.069399e-05,0.99669033,0.99669033
61,61,0,0,True,0.8892499,0.077752106,0.023555554,0.006797819,0.0026445915,0.8892499,0.8892499
62,62,0,1,False,0.37263733,0.3116906,0.20152216,0.0795459,0.034604013,0.3116906,0.37263733
63,63,0,0,True,0.6748887,0.20851173,0.08103993,0.0254076,0.010152129,0.6748887,0.6748887
64,64,0,0,True,0.7718973,0.15319985,0.05278501,0.015865477,0.0062522343,0.7718973,0.7718973
65,65,0,0,True,0.67748487,0.2071313,0.080228545,0.025121652,0.010033666,0.67748487,0.67748487
66,66,0,0,True,0.53358054,0.27319252,0.13051736,0.0444388,0.018270778,0.53358054,0.53358054
67,67,0,2,False,0.0907197,0.17621583,0.29894796,0.25825024,0.17586629,0.29894796,0.29894796
68,68,0,0,True,0.97933245,0.0149185285,0.004136379,0.0011635445,0.0004491099,0.97933245,0.97933245
69,69,0,0,True,0.71768063,0.18502349,0.06806718,0.020922996,0.008305694,0.71768063,0.71768063
70,70,0,1,False,0.4546665,0.29798782,0.16326267,0.059182607,0.024900429,0.29798782,0.4546665
71,71,0,0,True,0.9918116,0.0059314203,0.0016254766,0.00045576334,0.0001757449,0.9918116,0.9918116
72,72,0,0,True,0.92141896,0.05574765,0.016348168,0.0046726814,0.001812428,0.92141896,0.92141896
73,73,0,3,False,0.03526777,0.08244938,0.20552182,0.3087147,0.36804634,0.3087147,0.36804634
74,74,0,0,True,0.6393783,0.22676949,0.092469215,0.029517174,0.011865844,0.6393783,0.6393783
75,75,0,0,True,0.820157,0.1231673,0.04016939,0.011859466,0.004646892,0.820157,0.820157
76,76,0,0,True,0.8028044,0.13413763,0.04460434,0.013251124,0.005202483,0.8028044,0.8028044
77,77,0,2,False,0.10269213,0.19193596,0.30460978,0.24390808,0.15685406,0.30460978,0.30460978
78,78,0,0,True,0.5500698,0.26684827,0.12416524,0.04180009,0.017116616,0.5500698,0.5500698
79,79,0,0,True,0.8628769,0.09539847,0.02970758,0.008644971,0.003371965,0.8628769,0.8628769
80,80,0,0,True,0.89281654,0.07533782,0.022740694,0.006555477,0.0025494436,0.89281654,0.89281654
81,81,0,0,True,0.96868676,0.022534056,0.0063111456,0.001780298,0.00068775646,0.96868676,0.96868676
82,82,0,0,True,0.80592597,0.132178,0.043798342,0.0129968915,0.0051008197,0.80592597,0.80592597
83,83,0,2,False,0.16984917,0.2576544,0.30025065,0.17799406,0.09425181,0.30025065,0.30025065
84,84,0,0,True,0.80687445,0.13158135,0.04355415,0.012919983,0.005070081,0.80687445,0.80687445
85,85,0,0,True,0.5098134,0.28167343,0.1399653,0.0484875,0.02006033,0.5098134,0.5098134
86,86,0,1,False,0.41874677,0.30572093,0.17949352,0.06733404,0.02870475,0.30572093,0.41874677
87,87,0,0,True,0.8274879,0.11847739,0.0383287,0.011287018,0.0044189906,0.8274879,0.8274879
88,88,0,0,True,0.94095874,0.04213991,0.012121813,0.0034454376,0.0013341169,0.94095874,0.94095874
89,89,0,0,True,0.948639,0.03674338,0.010490774,0.002975474,0.0011513858,0.948639,0.948639
90,90,0,0,True,0.91914403,0.057320397,0.016847542,0.0048186034,0.0018694086,0.91914403,0.91914403
91,91,0,0,True,0.6860849,0.20251624,0.07756371,0.024187742,0.009647457,0.6860849,0.6860849
92,92,0,0,True,0.5007785,0.2846804,0.14364927,0.050108615,0.020783324,0.5007785,0.5007785
93,93,0,0,True,0.91186666,0.062334668,0.018455364,0.005289749,0.0020535472,0.91186666,0.91186666
94,94,0,0,True,0.62518483,0.23372523,0.097215965,0.031270526,0.012603438,0.62518483,0.62518483
95,95,0,0,True,0.9552338,0.032088455,0.009103521,0.002577335,0.00099677,0.9552338,0.9552338
96,96,0,0,True,0.57759255,0.25547853,0.113921165,0.037676115,0.015331636,0.57759255,0.57759255
97,97,0,0,True,0.9856546,0.010373518,0.0028591906,0.00080295396,0.0003097727,0.9856546,0.9856546
98,98,0,0,True,0.7814792,0.14735784,0.050209317,0.015035597,0.0059181573,0.7814792,0.7814792
99,99,0,1,False,0.4996585,0.2850445,0.1441095,0.050312903,0.020874698,0.2850445,0.4996585
100,100,0,0,True,0.833511,0.114600256,0.036830712,0.010823345,0.0042346725,0.833511,0.833511
101,101,0,0,True,0.76578647,0.15689306,0.054446742,0.016404234,0.0064695533,0.76578647,0.76578647
102,102,0,1,False,0.36845738,0.3119864,0.20358156,0.08076696,0.03520772,0.3119864,0.36845738
103,103,0,0,True,0.99486357,0.0037238305,0.0010176069,0.00028510176,0.000109910834,0.99486357,0.99486357
104,104,0,0,True,0.99367917,0.004580986,0.0012532189,0.00035121915,0.00013541228,0.99367917,0.99367917
105,105,0,0,True,0.7893822,0.14249301,0.04811182,0.014364404,0.0056485413,0.7893822,0.7893822
106,106,0,1,False,0.3424554,0.31281364,0.21659967,0.088856936,0.039274365,0.31281364,0.3424554
107,107,0,0,True,0.7020319,0.19379047,0.072713785,0.022508249,0.008955598,0.7020319,0.7020319
108,108,0,0,True,0.6331855,0.22982937,0.09452739,0.03027397,0.01218373,0.6331855,0.6331855
109,109,0,1,False,0.3879434,0.31024522,0.1940668,0.07524608,0.03249852,0.31024522,0.3879434
110,110,0,0,True,0.72840416,0.17890331,0.06494572,0.019870818,0.007875991,0.72840416,0.72840416
111,111,0,2,False,0.20017338,0.27720237,0.28842384,0.15579967,0.07840076,0.28842384,0.28842384
112,112,0,3,False,0.0399881,0.09197497,0.22045887,0.3093327,0.33824536,0.3093327,0.33824536
113,113,0,2,False,0.15530658,0.24626535,0.3045,0.19014835,0.10377971,0.3045,0.3045
114,114,0,0,True,0.981062,0.013676846,0.0037859383,0.0010644853,0.0004108184,0.981062,0.981062
115,115,0,1,False,0.3418984,0.31281137,0.21688227,0.08904017,0.039367855,0.31281137,0.3418984
116,116,0,1,False,0.23491985,0.29352844,0.2720191,0.13468999,0.06484262,0.29352844,0.29352844
117,117,0,0,True,0.7741152,0.15185317,0.052185617,0.015671788,0.006174195,0.7741152,0.7741152
118,118,0,1,False,0.32579857,0.31236506,0.22510463,0.09453253,0.042199217,0.31236506,0.32579857
119,119,0,1,False,0.22235954,0.28830975,0.27817708,0.14185539,0.06929824,0.28830975,0.28830975
120,120,0,0,True,0.8917091,0.07608819,0.022993295,0.00663054,0.0025789088,0.8917091,0.8917091
121,121,0,1,False,0.39546573,0.30933368,0.19045374,0.07322648,0.031520363,0.30933368,0.39546573
122,122,0,2,False,0.123853624,0.21648616,0.3084039,0.22035982,0.1308965,0.3084039,0.3084039
123,123,0,0,True,0.9193949,0.0571471,0.016792405,0.004802481,0.0018631128,0.9193949,0.9193949
124,124,0,0,True,0.952808,0.033802956,0.009612384,0.0027232096,0.0010534002,0.952808,0.952808
125,125,0,0,True,0.7915548,0.14114845,0.047539428,0.014181952,0.0055753393,0.7915548,0.7915548
126,126,0,0,True,0.5957713,0.24746777,0.10739322,0.03512781,0.014239918,0.5957713,0.5957713
127,127,0,1,False,0.3098324,0.31115687,0.2333504,0.10038174,0.0452786,0.31115687,0.31115687
128,128,0,0,True,0.75008416,0.16626245,0.058785886,0.017823666,0.0070437226,0.75008416,0.75008416
129,129,0,0,True,0.7579576,0.16158639,0.05659759,0.017105523,0.0067529357,0.7579576,0.7579576
130,130,0,1,False,0.49143726,0.28765738,0.14751232,0.05183547,0.021557601,0.28765738,0.49143726
131,131,0,0,True,0.81463945,0.12667567,0.041567568,0.012296302,0.004821053,0.81463945,0.81463945
132,132,0,0,True,0.91729987,0.058593497,0.017253485,0.0049373647,0.0019158025,0.91729987,0.91729987
133,133,0,0,True,0.6791248,0.20625632,0.0797177,0.024942007,0.009959291,0.6791248,0.6791248
134,134,0,2,False,0.1709918,0.25849095,0.29986984,0.17708342,0.0935641,0.29986984,0.29986984
135,135,0,0,True,0.9854161,0.010545261,0.0029071758,0.00081648014,0.00031499693,0.9854161,0.9854161
136,136,0,2,False,0.12830126,0.22115946,0.30842608,0.21574122,0.12637198,0.30842608,0.30842608
137,137,0,0,True,0.82372725,0.12088725,0.03927052,0.011579549,0.0045354036,0.82372725,0.82372725
138,138,0,1,False,0.28952843,0.3084327,0.24391828,0.108469665,0.04965092,0.3084327,0.3084327
139,139,0,0,True,0.7677796,0.15569137,0.05390312,0.016227689,0.0063983053,0.7677796,0.7677796
140,140,0,0,True,0.9780422,0.015844079,0.0043983404,0.0012376511,0.00047776342,0.9780422,0.9780422
141,141,0,0,True,0.9935312,0.0046880376,0.0012826814,0.0003594896,0.0001386027,0.9935312,0.9935312
142,142,0,0,True,0.9412653,0.04192503,0.012056398,0.0034265502,0.0013267684,0.9412653,0.9412653
143,143,0,2,False,0.16953272,0.25742126,0.30035502,0.17824732,0.094443694,0.30035502,0.30035502
144,144,0,0,True,0.8841702,0.08117939,0.02472306,0.0071459766,0.0027814012,0.8841702,0.8841702
145,145,0,0,True,0.9879609,0.008711393,0.0023958993,0.00067244563,0.00025937674,0.9879609,0.9879609
146,146,0,0,True,0.982764,0.012453637,0.0034418346,0.0009673053,0.0003732629,0.982764,0.982764
147,147,0,0,True,0.99445105,0.004022413,0.0010996219,0.0003081122,0.00011878549,0.99445105,0.99445105
148,148,0,0,True,0.64236325,0.22528104,0.09148419,0.029156836,0.011714736,0.64236325,0.64236325
149,149,0,0,True,0.8819549,0.082669824,0.025234781,0.007298925,0.0028415434,0.8819549,0.8819549
150,150,0,0,True,0.5271927,0.27555084,0.13302246,0.045497492,0.018736525,0.5271927,0.5271927
151,151,0,0,True,0.64664775,0.22312926,0.090078235,0.028644556,0.0115002,0.64664775,0.64664775
152,152,0,1,False,0.4303369,0.3034997,0.17416525,0.064587004,0.027411155,0.3034997,0.4303369
153,153,0,0,True,0.9937096,0.0045589497,0.0012471542,0.00034951663,0.00013475574,0.9937096,0.9937096
154,154,0,1,False,0.2374984,0.29450995,0.27073205,0.13327831,0.06398131,0.29450995,0.29450995
155,155,0,2,False,0.09817773,0.18617243,0.3028292,0.24924365,0.16357699,0.3028292,0.3028292
156,156,0,0,True,0.5385386,0.27132332,0.12859015,0.04363136,0.017916607,0.5385386,0.5385386
157,157,0,0,True,0.78948,0.14243257,0.048086032,0.014356179,0.0056452374,0.78948,0.78948
158,158,0,0,True,0.96043783,0.028401852,0.008017434,0.0022666394,0.0008762309,0.96043783,0.96043783
159,159,0,0,True,0.7065146,0.19129942,0.071371496,0.022047937,0.008766578,0.7065146,0.7065146
160,160,0,0,True,0.9703438,0.021351796,0.00597062,0.0016834969,0.0006502731,0.9703438,0.9703438
161,161,0,0,True,0.9081658,0.06487482,0.019279156,0.0055319285,0.002148295,0.9081658,0.9081658
162,162,0,0,True,0.8511366,0.10313358,0.032520026,0.009499905,0.0037099083,0.8511366,0.8511366
163,163,0,1,False,0.22735667,0.29047447,0.27575138,0.13894573,0.06747175,0.29047447,0.29047447
164,164,0,1,False,0.26878268,0.30415446,0.2547248,0.117588505,0.054749575,0.30415446,0.30415446
165,165,0,0,True,0.8594285,0.09767836,0.030528868,0.00889394,0.0034702932,0.8594285,0.8594285
166,166,0,0,True,0.98397654,0.011581491,0.0031971594,0.0008982578,0.0003465857,0.98397654,0.98397654
167,167,0,0,True,0.79332227,0.14005241,0.047075134,0.014034177,0.005516082,0.79332227,0.79332227
168,168,0,1,False,0.41491252,0.30639538,0.18127508,0.0682691,0.029147806,0.30639538,0.41491252
169,169,0,0,True,0.62093675,0.23576707,0.09865714,0.031808514,0.01283053,0.62093675,0.62093675
170,170,0,0,True,0.9620042,0.027289908,0.0076920055,0.0021737164,0.0008401997,0.9620042,0.9620042
171,171,0,0,True,0.7872454,0.14381245,0.04867658,0.0145447245,0.00572092,0.7872454,0.7872454
172,172,0,0,True,0.6749169,0.20849673,0.081031084,0.025404477,0.010150836,0.6749169,0.6749169
173,173,0,0,True,0.9346389,0.04656046,0.013476597,0.003837344,0.0014866812,0.9346389,0.9346389
174,174,0,0,True,0.9987446,0.00091108924,0.00024807913,6.943554e-05,2.6760401e-05,0.9987446,0.9987446
175,175,0,1,False,0.35682115,0.312577,0.2093647,0.08427868,0.036958545,0.312577,0.35682115
176,176,0,0,True,0.89164215,0.0761335,0.023008563,0.0066350815,0.0025806907,0.89164215,0.89164215
177,177,0,0,True,0.85601854,0.09992643,0.03134492,0.00914188,0.0035682875,0.85601854,0.85601854
178,178,0,0,True,0.8495095,0.10419956,0.03291349,0.009620042,0.0037574621,0.8495095,0.8495095
179,179,0,0,True,0.9453643,0.039047625,0.01118417,0.00317502,0.0012289446,0.9453643,0.9453643
180,180,0,0,True,0.863945,0.09469107,0.02945403,0.008568224,0.003341668,0.863945,0.863945
181,181,0,0,True,0.95318556,0.03353633,0.009533093,0.0027004671,0.0010445691,0.95318556,0.95318556
182,182,0,0,True,0.86438966,0.094396345,0.02934857,0.008536321,0.0033290759,0.86438966,0.86438966
183,183,0,2,False,0.19827926,0.2761352,0.289249,0.15707362,0.07926292,0.289249,0.289249
184,184,0,0,True,0.9266785,0.05210241,0.015199589,0.004337795,0.0016817452,0.9266785,0.9266785
185,185,0,0,True,0.9530752,0.033614304,0.0095562795,0.0027071175,0.0010471512,0.9530752,0.9530752
186,186,0,1,False,0.36350358,0.31228024,0.20603469,0.08224135,0.035940148,0.31228024,0.36350358
187,187,0,0,True,0.5947294,0.24793714,0.10776237,0.03527033,0.014300741,0.5947294,0.5947294
188,188,0,0,True,0.9904116,0.0069428408,0.0019051329,0.0005343675,0.00020607735,0.9904116,0.9904116
189,189,0,0,True,0.9824258,0.012696781,0.0035101462,0.0009865906,0.000380715,0.9824258,0.9824258
190,190,0,0,True,0.9891948,0.00782124,0.002148604,0.00060284697,0.00023250832,0.9891948,0.9891948
191,191,0,0,True,0.6630588,0.21472488,0.084778205,0.026734807,0.010703287,0.6630588,0.6630588
192,192,0,0,True,0.89451104,0.07418856,0.022354972,0.0064409426,0.0025044992,0.89451104,0.89451104
193,193,0,2,False,0.2122372,0.28355286,0.2829712,0.14800172,0.07323713,0.2829712,0.28355286
194,194,0,0,True,0.706594,0.19125515,0.0713478,0.022039834,0.008763247,0.706594,0.706594
195,195,0,0,True,0.84631866,0.10628559,0.03368769,0.009856812,0.0038512342,0.84631866,0.84631866
196,196,0,0,True,0.7101602,0.18926145,0.07028655,0.021677298,0.008614555,0.7101602,0.7101602
197,197,0,0,True,0.9462551,0.038421266,0.0109952465,0.0031206158,0.0012077943,0.9462551,0.9462551
198,198,0,0,True,0.8343118,0.114083186,0.03663252,0.010762146,0.0042103627,0.8343118,0.8343118
199,199,0,0,True,0.9888631,0.008060605,0.0022150448,0.0006215415,0.00023972504,0.9888631,0.9888631
200,200,0,0,True,0.85513353,0.10050878,0.031557336,0.009206507,0.0035938416,0.85513353,0.85513353
201,201,0,0,True,0.99570715,0.0031129774,0.00085001497,0.00023809657,9.178367e-05,0.99570715,0.99570715
202,202,0,0,True,0.9955455,0.0032300397,0.0008821117,0.00024709737,9.525446e-05,0.9955455,0.9955455
203,203,0,0,True,0.6292895,0.23173468,0.09583246,0.030756561,0.012386823,0.6292895,0.6292895
204,204,0,0,True,0.9652017,0.025016718,0.007029768,0.0019848626,0.0007670011,0.9652017,0.9652017
205,205,0,1,False,0.35533488,0.3126272,0.21010846,0.08473952,0.03718994,0.3126272,0.35533488
206,206,0,1,False,0.24426621,0.2969455,0.26732403,0.12966412,0.061800137,0.2969455,0.2969455
207,207,0,0,True,0.66940457,0.21140783,0.0827645,0.026017874,0.01040529,0.66940457,0.66940457
208,208,0,1,False,0.3453584,0.31281108,0.2151297,0.08790912,0.038791787,0.31281108,0.3453584
209,209,0,0,True,0.90221405,0.06894584,0.020612746,0.0059251315,0.0023022615,0.90221405,0.90221405
210,210,0,0,True,0.87479997,0.087466255,0.026898349,0.007797633,0.0030378266,0.87479997,0.87479997
211,211,0,0,True,0.8134048,0.12745817,0.041881956,0.012394767,0.0048603383,0.8134048,0.8134048
212,212,0,1,False,0.4540257,0.29814708,0.16354492,0.059319045,0.024963263,0.29814708,0.4540257
213,213,0,0,True,0.9709124,0.02094589,0.005853954,0.0016503517,0.00063744094,0.9709124,0.9709124
214,214,0,0,True,0.57153594,0.25806093,0.11613773,0.038555197,0.015710225,0.57153594,0.57153594
215,215,0,1,False,0.39266348,0.30968833,0.19179568,0.073971905,0.031880602,0.30968833,0.39266348
216,216,0,0,True,0.890512,0.07689856,0.023266757,0.0067118695,0.0026108392,0.890512,0.890512
217,217,0,2,False,0.20769519,0.28125113,0.28506124,0.15087499,0.075117454,0.28506124,0.28506124
218,218,0,0,True,0.9238458,0.05406732,0.015817186,0.004517737,0.0017519487,0.9238458,0.9238458
219,219,0,1,False,0.4936722,0.28695753,0.14658299,0.051417492,0.021369794,0.28695753,0.4936722
220,220,0,0,True,0.9921111,0.005714939,0.0015657147,0.0004389731,0.00016926657,0.9921111,0.9921111
221,221,0,0,True,0.89445126,0.074229136,0.022368567,0.0064449804,0.002506082,0.89445126,0.89445126
222,222,0,0,True,0.72023445,0.18357411,0.067319244,0.020669954,0.008202234,0.72023445,0.72023445
223,223,0,0,True,0.9752283,0.017860107,0.0049711796,0.001399879,0.0005405088,0.9752283,0.9752283
224,224,0,0,True,0.930349,0.049550693,0.014402823,0.0041060876,0.0015913964,0.930349,0.930349
225,225,0,0,True,0.76242024,0.1589163,0.05536852,0.016704235,0.006590705,0.76242024,0.76242024
226,226,0,0,True,0.5844457,0.25250372,0.111438416,0.03669986,0.014912387,0.5844457,0.5844457
227,227,0,0,True,0.8164263,0.12554152,0.041113563,0.012154264,0.0047644,0.8164263,0.8164263
228,228,0,0,True,0.8830747,0.08191674,0.024975915,0.007221524,0.0028111045,0.8830747,0.8830747
229,229,0,0,True,0.9333573,0.047454685,0.013752748,0.0039173965,0.0015178663,0.9333573,0.9333573
230,230,0,0,True,0.9915311,0.0061341724,0.0016814779,0.00047149934,0.00018181674,0.9915311,0.9915311
231,231,0,1,False,0.24202907,0.29616278,0.26845497,0.13084444,0.06250874,0.29616278,0.29616278
232,232,0,0,True,0.78319216,0.14630687,0.049752615,0.014889106,0.0058592637,0.78319216,0.78319216
233,233,0,2,False,0.15231593,0.24374653,0.3052181,0.19278297,0.10593655,0.3052181,0.3052181
234,234,0,0,True,0.65373117,0.21953301,0.08777416,0.027810235,0.011151484,0.65373117,0.65373117
235,235,0,0,True,0.9825183,0.012630251,0.0034914499,0.000981312,0.00037867526,0.9825183,0.9825183
236,236,0,0,True,0.753827,0.16404517,0.05774247,0.017480658,0.0069047567,0.753827,0.753827
237,237,0,0,True,0.84499943,0.10714638,0.03400881,0.009955172,0.003890208,0.84499943,0.84499943
238,238,0,0,True,0.690374,0.20019057,0.07624767,0.02372944,0.009458329,0.690374,0.690374
239,239,0,1,False,0.48953235,0.28824762,0.1483069,0.052194163,0.021718964,0.28824762,0.48953235
240,240,0,0,True,0.9938083,0.004487568,0.0012275154,0.00034400434,0.00013262927,0.9938083,0.9938083
241,241,0,1,False,0.2501342,0.29889667,0.26433912,0.12663324,0.05999687,0.29889667,0.29889667
242,242,0,1,False,0.23601621,0.2939494,0.27147272,0.13408737,0.0644743,0.2939494,0.2939494
243,243,0,0,True,0.8609442,0.0966771,0.030167408,0.008784296,0.0034269828,0.8609442,0.8609442
244,244,0,1,False,0.2695145,0.3043326,0.25434482,0.1172507,0.05455736,0.3043326,0.3043326
245,245,0,0,True,0.8756277,0.08691274,0.026705047,0.0077395644,0.0030149592,0.8756277,0.8756277
246,246,0,0,True,0.81602544,0.12579612,0.041215334,0.012186089,0.004777088,0.81602544,0.81602544
247,247,0,0,True,0.9260843,0.052514903,0.015328943,0.004375459,0.001696437,0.9260843,0.9260843
248,248,0,0,True,0.740507,0.17188984,0.06148249,0.018715149,0.007405544,0.740507,0.740507
249,249,0,1,False,0.26441312,0.30304706,0.25699064,0.119631454,0.055917725,0.30304706,0.30304706
250,250,0,0,True,0.8577055,0.09881509,0.030940715,0.009019006,0.0035197136,0.8577055,0.8577055
251,251,0,0,True,0.80587196,0.13221195,0.043812245,0.0130012715,0.005102572,0.80587196,0.80587196
252,252,0,2,False,0.10636175,0.19648004,0.30577457,0.23964554,0.1517381,0.30577457,0.30577457
253,253,0,0,True,0.82846487,0.11784996,0.038084842,0.011211405,0.004388916,0.82846487,0.82846487
254,254,0,0,True,0.9958812,0.0029869236,0.00081546325,0.00022840819,8.804774e-05,0.9958812,0.9958812
255,255,0,1,False,0.41944274,0.30559528,0.17917114,0.067165755,0.028625159,0.30559528,0.41944274
256,256,0,0,True,0.9909202,0.006575511,0.0018034824,0.0005057897,0.00019504862,0.9909202,0.9909202
257,257,0,0,True,0.7572241,0.16202387,0.056800358,0.017171875,0.0067797746,0.7572241,0.7572241
258,258,0,2,False,0.12433016,0.21699464,0.3084173,0.21985936,0.13039854,0.3084173,0.3084173
259,259,0,0,True,0.9081806,0.06486472,0.01927586,0.0055309637,0.002147916,0.9081806,0.9081806
260,260,0,0,True,0.58324564,0.2530286,0.111871235,0.036869414,0.014985115,0.58324564,0.58324564
261,261,0,0,True,0.81276655,0.1278623,0.04204469,0.012445768,0.0048806933,0.81276655,0.81276655
