sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
101,101,0,0,True,0.64957094,0.25581884,0.07297729,0.016823497,0.0048094583,0.64957094,0.64957094
102,102,0,1,False,0.4412186,0.36179364,0.14764185,0.03812817,0.011217729,0.36179364,0.4412186
103,103,0,0,True,0.8670373,0.104115196,0.022601387,0.004874268,0.0013718669,0.8670373,0.8670373
104,104,0,1,False,0.45498565,0.35668465,0.14153089,0.03618213,0.010616735,0.35668465,0.45498565
105,105,0,0,True,0.5202785,0.32818553,0.11512072,0.028223155,0.008192137,0.5202785,0.5202785
106,106,0,1,False,0.30765444,0.388772,0.21912666,0.06468594,0.019760953,0.388772,0.388772
107,107,0,1,False,0.3508492,0.38531724,0.19334476,0.054184496,0.0163043,0.38531724,0.38531724
108,108,0,1,False,0.47441277,0.3489077,0.13324425,0.033608463,0.009826887,0.3489077,0.47441277
109,109,0,1,False,0.34197885,0.38650778,0.1984139,0.056154743,0.016944738,0.38650778,0.38650778
110,110,0,1,False,0.478137,0.34734488,0.131699,0.033136554,0.009682665,0.34734488,0.478137
111,111,0,1,False,0.3080616,0.38876864,0.21887046,0.06457532,0.019723976,0.38876864,0.38876864
112,112,0,1,False,0.20537503,0.36623278,0.29151604,0.10337714,0.033499092,0.36623278,0.36623278
113,113,0,1,False,0.4972461,0.33898252,0.123979926,0.030815449,0.008976032,0.33898252,0.4972461
114,114,0,0,True,0.6184631,0.2747964,0.082079105,0.01916547,0.0054959874,0.6184631,0.6184631
115,115,0,1,False,0.17173314,0.34527346,0.31794292,0.12363498,0.04141548,0.34527346,0.34527346
116,116,0,1,False,0.3821786,0.37936023,0.17632064,0.047865763,0.014274752,0.37936023,0.3821786
117,117,0,1,False,0.47883463,0.3470496,0.13141102,0.033048876,0.009655893,0.3470496,0.47883463
118,118,0,1,False,0.3767268,0.38058206,0.1791875,0.048899382,0.014604233,0.38058206,0.38058206
119,119,0,1,False,0.18627381,0.35538942,0.30647945,0.114198096,0.037659235,0.35538942,0.35538942
120,120,0,1,False,0.37102437,0.38177922,0.18222857,0.05000887,0.014958976,0.38177922,0.38177922
121,121,0,0,True,0.5299461,0.3234356,0.11153926,0.027196014,0.007883066,0.5299461,0.5299461
122,122,0,4,False,0.006260395,0.02523899,0.10172874,0.2796622,0.5871097,0.5871097,0.5871097
123,123,0,0,True,0.83267486,0.12985969,0.029296547,0.006372016,0.001796887,0.83267486,0.83267486
124,124,0,0,True,0.55155003,0.31238693,0.10381281,0.0250193,0.007230919,0.55155003,0.55155003
125,125,0,1,False,0.43066448,0.3654697,0.15246698,0.039694898,0.011703953,0.3654697,0.43066448
126,126,0,1,False,0.406972,0.37290484,0.16376482,0.04347305,0.012885303,0.37290484,0.406972
127,127,0,1,False,0.4247166,0.36744517,0.15524161,0.040608257,0.011988392,0.36744517,0.4247166
128,128,0,2,False,0.05889249,0.18528748,0.36006138,0.27053338,0.12522526,0.36006138,0.36006138
129,129,0,1,False,0.18215378,0.35269547,0.30972847,0.11675682,0.038665548,0.35269547,0.35269547
130,130,0,1,False,0.41717237,0.36984742,0.15881974,0.04179988,0.01236059,0.36984742,0.41717237
131,131,0,1,False,0.44601536,0.36005297,0.1454895,0.03743796,0.011004205,0.36005297,0.44601536
132,132,0,1,False,0.47469848,0.34878856,0.13312522,0.03357202,0.009815743,0.34878856,0.47469848
133,133,0,0,True,0.59170943,0.29039207,0.09039498,0.02136031,0.00614329,0.59170943,0.59170943
134,134,0,1,False,0.48951834,0.342432,0.12705994,0.031734448,0.009255271,0.342432,0.48951834
135,135,0,0,True,0.7475581,0.19104752,0.047742657,0.010635784,0.0030159268,0.7475581,0.7475581
136,136,0,1,False,0.410069,0.3720003,0.16225015,0.042957265,0.01272329,0.3720003,0.410069
137,137,0,1,False,0.4611321,0.3542939,0.13886735,0.03534685,0.010359778,0.3542939,0.4611321
138,138,0,1,False,0.4210515,0.36862686,0.15697162,0.04118244,0.0121675795,0.36862686,0.4210515
139,139,0,0,True,0.6694269,0.24327177,0.06746307,0.0154340435,0.0044041653,0.6694269,0.6694269
140,140,0,1,False,0.3551194,0.38466245,0.1909446,0.05326643,0.01600712,0.38466245,0.38466245
141,141,0,0,True,0.5506977,0.3128338,0.10411061,0.025102232,0.0072556953,0.5506977,0.5506977
142,142,0,0,True,0.79331505,0.15864412,0.03747531,0.008237063,0.00232845,0.79331505,0.79331505
143,143,0,1,False,0.47548372,0.34846056,0.13279846,0.033472076,0.009785183,0.34846056,0.47548372
144,144,0,1,False,0.22127205,0.37336716,0.2792998,0.09549806,0.03056293,0.37336716,0.37336716
145,145,0,0,True,0.582815,0.29541633,0.093266435,0.02213087,0.0063714515,0.582815,0.582815
146,146,0,0,True,0.7296827,0.20336398,0.05199663,0.011649062,0.0033076324,0.7296827,0.7296827
147,147,0,1,False,0.4072566,0.37282264,0.16362509,0.04342535,0.012870306,0.37282264,0.4072566
148,148,0,0,True,0.77041,0.17501585,0.042507242,0.009404494,0.0026625001,0.77041,0.77041
149,149,0,0,True,0.8794997,0.09464762,0.020268513,0.0043583564,0.0012258465,0.8794997,0.8794997
150,150,0,0,True,0.57745486,0.29840344,0.09502375,0.022605745,0.006512293,0.57745486,0.57745486
151,151,0,1,False,0.45348364,0.35725874,0.14218776,0.03638931,0.010680568,0.35725874,0.45348364
152,152,0,0,True,0.57352,0.30057636,0.09632685,0.02295951,0.0066173333,0.57352,0.57352
153,153,0,0,True,0.5793114,0.29737228,0.09441275,0.022440355,0.0064632175,0.5793114,0.5793114
154,154,0,1,False,0.3937052,0.37653756,0.17038663,0.045763113,0.01360751,0.37653756,0.3937052
155,155,0,0,True,0.6344512,0.26515046,0.07732811,0.017935326,0.0051348465,0.6344512,0.6344512
156,156,0,1,False,0.21576262,0.37107646,0.2835023,0.098125115,0.031533495,0.37107646,0.37107646
157,157,0,0,True,0.7655363,0.17846094,0.04360532,0.009661323,0.002736126,0.7655363,0.7655363
158,158,0,1,False,0.47589445,0.34828857,0.13262783,0.033419915,0.009769238,0.34828857,0.47589445
159,159,0,1,False,0.263609,0.38527828,0.24837962,0.078319594,0.024413515,0.38527828,0.38527828
160,160,0,0,True,0.74935055,0.18980142,0.047323942,0.010536675,0.0029874372,0.74935055,0.74935055
161,161,0,1,False,0.44703496,0.3596775,0.1450352,0.03729296,0.010959391,0.3596775,0.44703496
162,162,0,0,True,0.8225557,0.13733476,0.031345274,0.006835494,0.001928743,0.8225557,0.8225557
163,163,0,2,False,0.13743913,0.31389588,0.34406513,0.15137179,0.05322807,0.34406513,0.34406513
164,164,0,1,False,0.40669256,0.37298545,0.16390203,0.04351992,0.012900032,0.37298545,0.40669256
165,165,0,1,False,0.4842884,0.34471476,0.12917623,0.03237138,0.009449215,0.34471476,0.4842884
166,166,0,0,True,0.94603217,0.043038704,0.008596444,0.0018219122,0.0005107677,0.94603217,0.94603217
167,167,0,0,True,0.7484485,0.19042884,0.0475345,0.0105865,0.0030017593,0.7484485,0.7484485
168,168,0,0,True,0.5361974,0.3202989,0.10926485,0.026549771,0.0076890443,0.5361974,0.5361974
169,169,0,1,False,0.4816373,0.34585565,0.13025898,0.032698985,0.009549107,0.34585565,0.4816373
170,170,0,0,True,0.6125058,0.27832967,0.08389029,0.019638931,0.005635297,0.6125058,0.6125058
171,171,0,1,False,0.39879364,0.3751915,0.16782098,0.044868927,0.013324954,0.3751915,0.39879364
172,172,0,0,True,0.6077212,0.2811428,0.08536151,0.02002538,0.0057491367,0.6077212,0.6077212
173,173,0,0,True,0.7206769,0.2094908,0.054195024,0.012177298,0.0034600084,0.7206769,0.7206769
174,174,0,0,True,0.80641806,0.14915,0.034688927,0.0075972136,0.002145793,0.80641806,0.80641806
175,175,0,1,False,0.26258755,0.3850985,0.24909422,0.07868044,0.024539303,0.3850985,0.3850985
176,176,0,0,True,0.85692585,0.11174679,0.02453069,0.0053032455,0.0014934301,0.85692585,0.85692585
177,177,0,0,True,0.500449,0.33752662,0.122719534,0.030442065,0.00886278,0.500449,0.500449
178,178,0,0,True,0.6364031,0.26395705,0.076758854,0.017789062,0.005091985,0.6364031,0.6364031
179,179,0,0,True,0.64756775,0.25706646,0.07354601,0.016968047,0.004851704,0.64756775,0.64756775
180,180,0,0,True,0.53775835,0.3195079,0.10870193,0.026390534,0.007641292,0.53775835,0.53775835
181,181,0,0,True,0.5025479,0.3365644,0.12189865,0.030199707,0.008789331,0.5025479,0.5025479
182,182,0,1,False,0.31048864,0.38873643,0.21734853,0.06392091,0.019505495,0.38873643,0.38873643
183,183,0,1,False,0.45718437,0.355837,0.14057356,0.03588102,0.01052404,0.355837,0.45718437
184,184,0,1,False,0.49575624,0.33965456,0.12456944,0.030990621,0.009029206,0.33965456,0.49575624
185,185,0,2,False,0.12415213,0.29841635,0.35313982,0.164852,0.059439793,0.35313982,0.35313982
186,186,0,0,True,0.62802577,0.26905513,0.07921854,0.018422771,0.005277808,0.62802577,0.62802577
187,187,0,1,False,0.421952,0.36833906,0.1565451,0.041040547,0.012123269,0.36833906,0.421952
188,188,0,0,True,0.60264856,0.28410086,0.08693762,0.02044124,0.0058717756,0.60264856,0.60264856
189,189,0,0,True,0.78587043,0.16399725,0.039087903,0.008609506,0.0024349114,0.78587043,0.78587043
190,190,0,0,True,0.5447888,0.3159072,0.106190786,0.025683623,0.007429542,0.5447888,0.5447888
191,191,0,0,True,0.71764004,0.21154462,0.054944914,0.012358211,0.0035122444,0.71764004,0.71764004
192,192,0,1,False,0.42178476,0.36839262,0.15662427,0.041066866,0.012131485,0.36839262,0.42178476
193,193,0,1,False,0.37728453,0.3804605,0.17889243,0.048792455,0.014570099,0.3804605,0.3804605
194,194,0,1,False,0.47383952,0.34914622,0.13348329,0.03368169,0.00984928,0.34914622,0.47383952
195,195,0,1,False,0.20973408,0.36835098,0.28813982,0.10112359,0.032651514,0.36835098,0.36835098
196,196,0,1,False,0.36407745,0.38312292,0.18599258,0.05140126,0.015405786,0.38312292,0.38312292
197,197,0,0,True,0.7236434,0.2074786,0.053466704,0.0120019475,0.003409403,0.7236434,0.7236434
198,198,0,1,False,0.43380904,0.36439693,0.15101635,0.03922101,0.011556656,0.36439693,0.43380904
199,199,0,0,True,0.8999863,0.078941844,0.016537799,0.0035395885,0.0009945069,0.8999863,0.8999863
200,200,0,0,True,0.70908636,0.21729565,0.057080753,0.012875503,0.0036617438,0.70908636,0.70908636
201,201,0,0,True,0.64609766,0.25798,0.07396486,0.017074656,0.0048828768,0.64609766,0.64609766
202,202,0,0,True,0.7496242,0.189611,0.047260124,0.01052158,0.002983097,0.7496242,0.7496242
203,203,0,1,False,0.48383522,0.3449106,0.12936082,0.032427147,0.009466212,0.3449106,0.48383522
204,204,0,0,True,0.59237796,0.2900111,0.09018135,0.021303246,0.0061264127,0.59237796,0.59237796
205,205,0,1,False,0.46457833,0.35292476,0.13739106,0.034887206,0.010218629,0.35292476,0.46457833
206,206,0,1,False,0.30739903,0.38877383,0.21928747,0.06475547,0.019784197,0.38877383,0.38877383
207,207,0,1,False,0.28202713,0.38771465,0.23577508,0.07218643,0.022296699,0.38771465,0.38771465
208,208,0,1,False,0.4014423,0.37446737,0.16649829,0.044411384,0.013180649,0.37446737,0.4014423
209,209,0,1,False,0.45085365,0.35825425,0.14334372,0.036755066,0.010793337,0.35825425,0.45085365
210,210,0,0,True,0.7129241,0.21472158,0.056118116,0.012641983,0.0035942306,0.7129241,0.7129241
211,211,0,0,True,0.9493544,0.04041788,0.008045935,0.0017040865,0.00047766324,0.9493544,0.9493544
212,212,0,0,True,0.6719801,0.24163526,0.06676989,0.015260906,0.004353764,0.6719801,0.6719801
213,213,0,0,True,0.59203446,0.29020685,0.09029103,0.02133254,0.0061350768,0.59203446,0.59203446
214,214,0,1,False,0.3705066,0.38188383,0.18250683,0.050111078,0.014991713,0.38188383,0.38188383
215,215,0,1,False,0.45631975,0.35617137,0.14094938,0.03599911,0.010560385,0.35617137,0.45631975
216,216,0,0,True,0.5934981,0.2893717,0.089824095,0.021207897,0.006098218,0.5934981,0.5934981
217,217,0,1,False,0.3962584,0.37586963,0.16909517,0.045311924,0.013464841,0.37586963,0.3962584
218,218,0,4,False,0.0025080442,0.010306418,0.04498619,0.16136515,0.7808342,0.7808342,0.7808342
219,219,0,1,False,0.47562638,0.34840086,0.13273922,0.03345396,0.009779646,0.34840086,0.47562638
220,220,0,0,True,0.90800184,0.07275039,0.015112238,0.0032287436,0.0009068068,0.90800184,0.90800184
221,221,0,0,True,0.5037958,0.33598927,0.1214125,0.030056484,0.008745951,0.5037958,0.5037958
222,222,0,0,True,0.6181712,0.2749703,0.0821673,0.01918847,0.005502749,0.6181712,0.6181712
223,223,0,0,True,0.7044945,0.22036207,0.05824198,0.01315803,0.0037434797,0.7044945,0.7044945
224,224,0,0,True,0.7786329,0.1691722,0.040676616,0.008977989,0.0025403402,0.7786329,0.7786329
225,225,0,1,False,0.43316483,0.3646183,0.15131262,0.039317586,0.011586664,0.3646183,0.43316483
226,226,0,0,True,0.74807906,0.19068557,0.047620818,0.010606939,0.0030076324,0.74807906,0.74807906
227,227,0,1,False,0.36172026,0.38354945,0.18728481,0.051884275,0.015561198,0.38354945,0.38354945
228,228,0,0,True,0.5945461,0.28877237,0.089490645,0.021118993,0.006071937,0.5945461,0.5945461
229,229,0,1,False,0.48967525,0.3423629,0.12699686,0.03171554,0.009249516,0.3423629,0.48967525
230,230,0,1,False,0.4654462,0.35257688,0.13702117,0.03477242,0.010183401,0.35257688,0.4654462
231,231,0,1,False,0.39959776,0.37497333,0.16741844,0.04472945,0.013280938,0.37497333,0.39959776
232,232,0,1,False,0.43349162,0.36450616,0.15116228,0.03926857,0.011571433,0.36450616,0.43349162
233,233,0,3,False,0.010944843,0.04309714,0.1585505,0.3400404,0.44736713,0.3400404,0.44736713
234,234,0,0,True,0.5981189,0.28672063,0.08835943,0.020818057,0.005983015,0.5981189,0.5981189
235,235,0,1,False,0.33909178,0.38684458,0.20008832,0.05681511,0.017160224,0.38684458,0.38684458
236,236,0,1,False,0.39880216,0.37518924,0.16781667,0.04486745,0.013324482,0.37518924,0.39880216
237,237,0,1,False,0.28155422,0.38767058,0.23609197,0.07233554,0.022347683,0.38767058,0.38767058
238,238,0,0,True,0.73778397,0.19780725,0.050050925,0.011184161,0.0031736996,0.73778397,0.73778397
239,239,0,1,False,0.4224478,0.36817992,0.15631068,0.040962644,0.012098954,0.36817992,0.4224478
240,240,0,0,True,0.74520886,0.1926777,0.048293613,0.010766368,0.0030534747,0.74520886,0.74520886
241,241,0,2,False,0.040803794,0.13926603,0.3292274,0.3167512,0.17395166,0.3292274,0.3292274
242,242,0,1,False,0.40715107,0.37285313,0.16367693,0.04344305,0.012875871,0.37285313,0.40715107
243,243,0,1,False,0.18388838,0.35384578,0.30836022,0.11566898,0.038236633,0.35384578,0.35384578
244,244,0,1,False,0.4104723,0.37188098,0.16205381,0.04289062,0.012702366,0.37188098,0.4104723
245,245,0,1,False,0.45098758,0.3582039,0.14328462,0.036736343,0.010787564,0.3582039,0.45098758
246,246,0,0,True,0.57536924,0.2995573,0.09571306,0.022792699,0.006567792,0.57536924,0.57536924
247,247,0,0,True,0.55261433,0.31182778,0.10344176,0.024916071,0.007200091,0.55261433,0.55261433
248,248,0,1,False,0.37444907,0.3810703,0.18039697,0.049339004,0.014744669,0.3810703,0.3810703
249,249,0,2,False,0.1489389,0.32570738,0.33559293,0.14106533,0.048695464,0.33559293,0.33559293
250,250,0,0,True,0.5104273,0.3328954,0.11885238,0.029306006,0.008518908,0.5104273,0.5104273
251,251,0,2,False,0.056954026,0.18072885,0.35803205,0.2751159,0.12916915,0.35803205,0.35803205
252,252,0,1,False,0.44518098,0.36035883,0.14586215,0.037557084,0.011041024,0.36035883,0.44518098
253,253,0,0,True,0.6809845,0.23582345,0.06435318,0.014659897,0.004178996,0.6809845,0.6809845
254,254,0,0,True,0.83541715,0.12782535,0.028747544,0.0062482352,0.0017616977,0.83541715,0.83541715
255,255,0,0,True,0.6210901,0.27322763,0.08128754,0.018959338,0.005435389,0.6210901,0.6210901
256,256,0,0,True,0.64061403,0.26137087,0.07553838,0.017476296,0.0050003882,0.64061403,0.64061403
257,257,0,0,True,0.53156006,0.3226306,0.11094901,0.027027851,0.007832548,0.53156006,0.53156006
258,258,0,1,False,0.40980294,0.37207887,0.16237985,0.043001313,0.012737117,0.37207887,0.40980294
259,259,0,0,True,0.6545591,0.2526974,0.07157114,0.016467115,0.0047053616,0.6545591,0.6545591
260,260,0,1,False,0.49714205,0.33902958,0.12402103,0.030827656,0.008979737,0.33902958,0.49714205
261,261,0,0,True,0.70040995,0.22307712,0.059283637,0.013412233,0.0038170717,0.70040995,0.70040995
262,262,0,0,True,0.70510983,0.21995199,0.05808575,0.0131199695,0.003732465,0.70510983,0.70510983
263,263,0,2,False,0.14368904,0.32048857,0.33951443,0.14562796,0.050679997,0.33951443,0.33951443
264,264,0,4,False,0.005625725,0.022753239,0.09291303,0.26579618,0.6129118,0.6129118,0.6129118
