sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
28,28,0,0,True,0.5033707,0.4966293,0.5033707,0.4966293
29,29,0,0,True,0.5040295,0.4959705,0.5040295,0.4959705
30,30,0,0,True,0.50520664,0.49479336,0.50520664,0.49479336
31,31,0,0,True,0.50320584,0.49679416,0.50320584,0.49679416
32,32,0,0,True,0.5032351,0.49676487,0.5032351,0.49676487
33,33,0,0,True,0.500628,0.49937198,0.500628,0.49937198
34,34,0,0,True,0.5057159,0.4942841,0.5057159,0.4942841
35,35,0,0,True,0.50364405,0.49635595,0.50364405,0.49635595
36,36,0,0,True,0.50342816,0.49657184,0.50342816,0.49657184
37,37,0,0,True,0.50628144,0.49371856,0.50628144,0.49371856
38,38,0,1,False,0.4982444,0.5017556,0.5017556,0.5017556
39,39,0,0,True,0.50419325,0.49580675,0.50419325,0.49580675
40,40,0,0,True,0.5069611,0.4930389,0.5069611,0.4930389
41,41,0,0,True,0.5038538,0.4961462,0.5038538,0.4961462
42,42,0,0,True,0.5038928,0.4961072,0.5038928,0.4961072
43,43,0,0,True,0.5002451,0.4997549,0.5002451,0.4997549
44,44,0,0,True,0.5090001,0.49099988,0.5090001,0.49099988
45,45,0,0,True,0.50599617,0.49400383,0.50599617,0.49400383
46,46,0,1,False,0.4975708,0.5024292,0.5024292,0.5024292
47,47,0,0,True,0.50330114,0.49669886,0.50330114,0.49669886
48,48,0,0,True,0.50465524,0.49534476,0.50465524,0.49534476
49,49,0,0,True,0.50450194,0.49549803,0.50450194,0.49549803
50,50,0,0,True,0.5040089,0.49599108,0.5040089,0.49599108
51,51,0,0,True,0.50809664,0.49190336,0.50809664,0.49190336
52,52,0,0,True,0.502257,0.49774304,0.502257,0.49774304
53,53,0,0,True,0.5065373,0.49346268,0.5065373,0.49346268
54,54,0,1,False,0.4983099,0.5016901,0.5016901,0.5016901
55,55,0,0,True,0.5039154,0.49608454,0.5039154,0.49608454
56,56,0,0,True,0.5052898,0.4947102,0.5052898,0.4947102
57,57,0,0,True,0.5008389,0.49916115,0.5008389,0.49916115
58,58,0,0,True,0.5033929,0.49660712,0.5033929,0.49660712
59,59,0,0,True,0.50476,0.49523994,0.50476,0.49523994
60,60,0,0,True,0.50170183,0.49829814,0.50170183,0.49829814
61,61,0,0,True,0.50119877,0.49880126,0.50119877,0.49880126
62,62,0,0,True,0.50332534,0.49667463,0.50332534,0.49667463
63,63,0,0,True,0.50324565,0.49675435,0.50324565,0.49675435
64,64,0,1,False,0.4985857,0.5014143,0.5014143,0.5014143
65,65,0,0,True,0.5044867,0.4955133,0.5044867,0.4955133
66,66,0,0,True,0.50590235,0.49409765,0.50590235,0.49409765
67,67,0,0,True,0.5034169,0.49658313,0.5034169,0.49658313
68,68,0,0,True,0.5061008,0.4938992,0.5061008,0.4938992
69,69,0,0,True,0.5064743,0.49352568,0.5064743,0.49352568
70,70,0,0,True,0.5061251,0.49387488,0.5061251,0.49387488
71,71,0,0,True,0.50273645,0.49726352,0.50273645,0.49726352
72,72,0,0,True,0.51034486,0.48965517,0.51034486,0.48965517
73,73,0,0,True,0.50207114,0.49792883,0.50207114,0.49792883
74,74,0,0,True,0.5049231,0.49507686,0.5049231,0.49507686
75,75,0,0,True,0.5039139,0.49608612,0.5039139,0.49608612
76,76,0,0,True,0.51286066,0.48713937,0.51286066,0.48713937
77,77,0,0,True,0.502542,0.49745798,0.502542,0.49745798
78,78,0,0,True,0.50087106,0.4991289,0.50087106,0.4991289
79,79,0,0,True,0.50365925,0.49634072,0.50365925,0.49634072
80,80,0,0,True,0.50352657,0.49647346,0.50352657,0.49647346
81,81,0,0,True,0.50679743,0.49320257,0.50679743,0.49320257
82,82,0,0,True,0.500159,0.49984097,0.500159,0.49984097
83,83,0,0,True,0.5044655,0.49553448,0.5044655,0.49553448
84,84,0,0,True,0.5033577,0.4966423,0.5033577,0.4966423
85,85,0,0,True,0.50339276,0.49660724,0.50339276,0.49660724
86,86,0,0,True,0.5094768,0.4905232,0.5094768,0.4905232
87,87,0,0,True,0.51189864,0.4881014,0.51189864,0.4881014
88,88,0,0,True,0.5014315,0.49856848,0.5014315,0.49856848
89,89,0,0,True,0.523641,0.476359,0.523641,0.476359
90,90,0,0,True,0.5021703,0.49782965,0.5021703,0.49782965
91,91,0,0,True,0.5043643,0.4956357,0.5043643,0.4956357
92,92,0,0,True,0.5004821,0.49951792,0.5004821,0.49951792
93,93,0,0,True,0.50562567,0.49437433,0.50562567,0.49437433
94,94,0,0,True,0.50796145,0.49203855,0.50796145,0.49203855
95,95,0,0,True,0.50838125,0.49161872,0.50838125,0.49161872
96,96,0,0,True,0.5100354,0.48996463,0.5100354,0.48996463
97,97,0,0,True,0.50007737,0.49992263,0.50007737,0.49992263
98,98,0,0,True,0.50402224,0.49597773,0.50402224,0.49597773
99,99,0,0,True,0.5031217,0.49687833,0.5031217,0.49687833
100,100,0,1,False,0.4998672,0.5001328,0.5001328,0.5001328
101,101,0,0,True,0.50275505,0.49724495,0.50275505,0.49724495
102,102,0,0,True,0.50514567,0.49485436,0.50514567,0.49485436
103,103,0,0,True,0.5054089,0.49459115,0.5054089,0.49459115
104,104,0,0,True,0.50724417,0.49275583,0.50724417,0.49275583
105,105,0,0,True,0.5016099,0.49839005,0.5016099,0.49839005
106,106,0,0,True,0.5086795,0.49132052,0.5086795,0.49132052
107,107,0,0,True,0.5001791,0.4998209,0.5001791,0.4998209
108,108,0,0,True,0.5047686,0.49523142,0.5047686,0.49523142
109,109,0,0,True,0.5049586,0.49504134,0.5049586,0.49504134
110,110,0,0,True,0.5057,0.49430004,0.5057,0.49430004
111,111,0,0,True,0.5010327,0.4989673,0.5010327,0.4989673
112,112,0,0,True,0.5037716,0.4962284,0.5037716,0.4962284
113,113,0,0,True,0.5030594,0.4969406,0.5030594,0.4969406
114,114,0,0,True,0.50391066,0.49608934,0.50391066,0.49608934
115,115,0,0,True,0.5019133,0.49808672,0.5019133,0.49808672
116,116,0,0,True,0.50102806,0.4989719,0.50102806,0.4989719
117,117,0,0,True,0.5090971,0.49090287,0.5090971,0.49090287
118,118,0,1,False,0.49908268,0.5009173,0.5009173,0.5009173
119,119,0,0,True,0.5049484,0.49505162,0.5049484,0.49505162
120,120,0,0,True,0.5027437,0.49725628,0.5027437,0.49725628
121,121,0,0,True,0.50694495,0.49305505,0.50694495,0.49305505
122,122,0,0,True,0.50401926,0.49598077,0.50401926,0.49598077
123,123,0,0,True,0.50457287,0.49542713,0.50457287,0.49542713
124,124,0,0,True,0.50402653,0.4959735,0.50402653,0.4959735
125,125,0,0,True,0.5033469,0.4966531,0.5033469,0.4966531
126,126,0,1,False,0.49916863,0.50083137,0.50083137,0.50083137
127,127,0,0,True,0.5012304,0.49876958,0.5012304,0.49876958
128,128,0,0,True,0.50317,0.49682996,0.50317,0.49682996
129,129,0,0,True,0.5027896,0.49721035,0.5027896,0.49721035
130,130,0,0,True,0.5052717,0.49472836,0.5052717,0.49472836
131,131,0,0,True,0.503705,0.49629498,0.503705,0.49629498
132,132,0,0,True,0.5037098,0.4962902,0.5037098,0.4962902
133,133,0,0,True,0.5033343,0.4966657,0.5033343,0.4966657
134,134,0,0,True,0.503194,0.49680606,0.503194,0.49680606
135,135,0,1,False,0.49977225,0.50022775,0.50022775,0.50022775
136,136,0,1,False,0.49899954,0.50100046,0.50100046,0.50100046
137,137,0,0,True,0.50591457,0.49408543,0.50591457,0.49408543
138,138,0,0,True,0.50627035,0.49372965,0.50627035,0.49372965
139,139,0,0,True,0.50238115,0.49761885,0.50238115,0.49761885
140,140,0,0,True,0.50221,0.49779,0.50221,0.49779
141,141,0,1,False,0.4984731,0.5015269,0.5015269,0.5015269
142,142,0,0,True,0.504348,0.49565202,0.504348,0.49565202
143,143,0,0,True,0.500505,0.49949506,0.500505,0.49949506
144,144,0,0,True,0.5039723,0.49602768,0.5039723,0.49602768
145,145,0,0,True,0.505499,0.494501,0.505499,0.494501
146,146,0,0,True,0.501771,0.498229,0.501771,0.498229
147,147,0,0,True,0.5049205,0.4950795,0.5049205,0.4950795
148,148,0,0,True,0.50424224,0.49575776,0.50424224,0.49575776
149,149,0,0,True,0.50850594,0.49149403,0.50850594,0.49149403
150,150,0,0,True,0.5067483,0.49325168,0.5067483,0.49325168
151,151,0,0,True,0.50450444,0.49549556,0.50450444,0.49549556
152,152,0,0,True,0.5038551,0.49614492,0.5038551,0.49614492
153,153,0,0,True,0.5054598,0.49454018,0.5054598,0.49454018
154,154,0,0,True,0.5037582,0.49624178,0.5037582,0.49624178
155,155,0,0,True,0.5034354,0.49656466,0.5034354,0.49656466
156,156,0,0,True,0.5045129,0.49548706,0.5045129,0.49548706
157,157,0,0,True,0.50194764,0.49805236,0.50194764,0.49805236
158,158,0,0,True,0.50163984,0.4983602,0.50163984,0.4983602
159,159,0,0,True,0.5038775,0.49612245,0.5038775,0.49612245
160,160,0,0,True,0.5064835,0.4935165,0.5064835,0.4935165
161,161,0,0,True,0.5066633,0.49333668,0.5066633,0.49333668
162,162,0,0,True,0.50697505,0.49302492,0.50697505,0.49302492
163,163,0,0,True,0.5006815,0.49931845,0.5006815,0.49931845
164,164,0,0,True,0.50536186,0.49463814,0.50536186,0.49463814
165,165,0,0,True,0.50242615,0.49757388,0.50242615,0.49757388
166,166,0,0,True,0.508662,0.491338,0.508662,0.491338
167,167,0,1,False,0.49895316,0.50104684,0.50104684,0.50104684
168,168,0,1,False,0.49856913,0.50143087,0.50143087,0.50143087
169,169,0,0,True,0.5004326,0.49956742,0.5004326,0.49956742
170,170,0,0,True,0.5032072,0.49679276,0.5032072,0.49679276
171,171,0,1,False,0.49993885,0.50006115,0.50006115,0.50006115
172,172,0,0,True,0.50665116,0.49334887,0.50665116,0.49334887
173,173,0,0,True,0.501598,0.498402,0.501598,0.498402
174,174,0,0,True,0.50561976,0.49438024,0.50561976,0.49438024
175,175,0,0,True,0.503976,0.49602398,0.503976,0.49602398
176,176,0,0,True,0.50514996,0.49485004,0.50514996,0.49485004
177,177,0,0,True,0.5018711,0.4981289,0.5018711,0.4981289
178,178,0,0,True,0.50459397,0.49540606,0.50459397,0.49540606
179,179,0,0,True,0.50571024,0.4942898,0.50571024,0.4942898
180,180,0,0,True,0.51373124,0.48626873,0.51373124,0.48626873
181,181,0,0,True,0.5045106,0.49548942,0.5045106,0.49548942
182,182,0,0,True,0.50358003,0.49641997,0.50358003,0.49641997
183,183,0,0,True,0.5041402,0.4958598,0.5041402,0.4958598
184,184,0,0,True,0.5017178,0.49828216,0.5017178,0.49828216
185,185,0,0,True,0.5037707,0.49622932,0.5037707,0.49622932
186,186,0,0,True,0.5058361,0.4941639,0.5058361,0.4941639
187,187,0,0,True,0.5024642,0.49753582,0.5024642,0.49753582
188,188,0,0,True,0.5034903,0.49650964,0.5034903,0.49650964
189,189,0,0,True,0.50180125,0.49819872,0.50180125,0.49819872
190,190,0,0,True,0.50605184,0.49394816,0.50605184,0.49394816
191,191,0,0,True,0.50229836,0.49770164,0.50229836,0.49770164
192,192,0,0,True,0.504845,0.495155,0.504845,0.495155
193,193,0,0,True,0.50402963,0.49597034,0.50402963,0.49597034
194,194,0,1,False,0.49832314,0.50167686,0.50167686,0.50167686
195,195,0,0,True,0.5072875,0.49271253,0.5072875,0.49271253
196,196,0,1,False,0.49873048,0.5012695,0.5012695,0.5012695
197,197,0,0,True,0.50758606,0.49241394,0.50758606,0.49241394
198,198,0,0,True,0.50365484,0.49634513,0.50365484,0.49634513
199,199,0,0,True,0.50022316,0.4997768,0.50022316,0.4997768
200,200,0,1,False,0.4991536,0.5008464,0.5008464,0.5008464
201,201,0,0,True,0.506083,0.493917,0.506083,0.493917
202,202,0,0,True,0.5073035,0.49269655,0.5073035,0.49269655
203,203,0,0,True,0.50339437,0.4966056,0.50339437,0.4966056
204,204,0,0,True,0.50920546,0.49079457,0.50920546,0.49079457
205,205,0,1,False,0.49862337,0.5013766,0.5013766,0.5013766
206,206,0,1,False,0.49908918,0.5009108,0.5009108,0.5009108
207,207,0,0,True,0.50296116,0.49703884,0.50296116,0.49703884
208,208,0,0,True,0.5023593,0.4976407,0.5023593,0.4976407
209,209,0,0,True,0.50712156,0.4928784,0.50712156,0.4928784
210,210,0,0,True,0.5057473,0.49425265,0.5057473,0.49425265
211,211,0,0,True,0.5063083,0.4936917,0.5063083,0.4936917
212,212,0,0,True,0.5042274,0.49577263,0.5042274,0.49577263
213,213,0,0,True,0.51095927,0.48904076,0.51095927,0.48904076
214,214,0,0,True,0.5031705,0.49682954,0.5031705,0.49682954
215,215,0,0,True,0.50647545,0.49352458,0.50647545,0.49352458
216,216,0,1,False,0.4996723,0.5003277,0.5003277,0.5003277
217,217,0,0,True,0.5030713,0.49692872,0.5030713,0.49692872
218,218,0,0,True,0.50674367,0.49325633,0.50674367,0.49325633
219,219,0,1,False,0.49692786,0.50307214,0.50307214,0.50307214
220,220,0,0,True,0.50461924,0.4953808,0.50461924,0.4953808
221,221,0,0,True,0.5025313,0.4974687,0.5025313,0.4974687
222,222,0,0,True,0.50539064,0.4946094,0.50539064,0.4946094
223,223,0,0,True,0.5029696,0.49703035,0.5029696,0.49703035
224,224,0,0,True,0.5038824,0.49611756,0.5038824,0.49611756
225,225,0,0,True,0.5013976,0.49860236,0.5013976,0.49860236
226,226,0,0,True,0.5035732,0.4964268,0.5035732,0.4964268
227,227,0,0,True,0.50309867,0.49690133,0.50309867,0.49690133
228,228,0,1,False,0.49849546,0.50150454,0.50150454,0.50150454
229,229,0,0,True,0.5018861,0.49811387,0.5018861,0.49811387
230,230,0,0,True,0.50822556,0.49177447,0.50822556,0.49177447
231,231,0,0,True,0.5017923,0.4982077,0.5017923,0.4982077
232,232,0,0,True,0.5055268,0.4944732,0.5055268,0.4944732
233,233,0,1,False,0.49849558,0.5015044,0.5015044,0.5015044
234,234,0,1,False,0.4966616,0.5033384,0.5033384,0.5033384
235,235,0,0,True,0.5047221,0.49527785,0.5047221,0.49527785
236,236,0,0,True,0.50612044,0.4938796,0.50612044,0.4938796
237,237,0,0,True,0.50139475,0.49860522,0.50139475,0.49860522
238,238,0,1,False,0.4987859,0.5012141,0.5012141,0.5012141
239,239,0,0,True,0.50132835,0.49867168,0.50132835,0.49867168
240,240,0,0,True,0.50049996,0.49950007,0.50049996,0.49950007
241,241,0,0,True,0.5058042,0.4941958,0.5058042,0.4941958
242,242,0,1,False,0.49980414,0.50019586,0.50019586,0.50019586
243,243,0,0,True,0.50107604,0.49892396,0.50107604,0.49892396
244,244,0,0,True,0.50247526,0.49752477,0.50247526,0.49752477
245,245,0,0,True,0.5032201,0.49677992,0.5032201,0.49677992
246,246,0,0,True,0.5016809,0.4983191,0.5016809,0.4983191
247,247,0,0,True,0.50272477,0.49727526,0.50272477,0.49727526
248,248,0,1,False,0.49964595,0.50035405,0.50035405,0.50035405
249,249,0,1,False,0.497154,0.502846,0.502846,0.502846
250,250,0,0,True,0.5039276,0.49607244,0.5039276,0.49607244
251,251,0,0,True,0.50022864,0.49977136,0.50022864,0.49977136
252,252,0,0,True,0.5003573,0.49964276,0.5003573,0.49964276
253,253,0,0,True,0.50689507,0.4931049,0.50689507,0.4931049
254,254,0,0,True,0.50708634,0.49291366,0.50708634,0.49291366
255,255,0,0,True,0.5190624,0.4809376,0.5190624,0.4809376
256,256,0,0,True,0.50481886,0.49518114,0.50481886,0.49518114
257,257,0,0,True,0.5056994,0.49430063,0.5056994,0.49430063
258,258,0,0,True,0.50089085,0.49910912,0.50089085,0.49910912
259,259,0,0,True,0.50406265,0.49593738,0.50406265,0.49593738
260,260,0,0,True,0.5070528,0.49294722,0.5070528,0.49294722
261,261,0,0,True,0.5013281,0.49867186,0.5013281,0.49867186
262,262,0,0,True,0.5100961,0.48990396,0.5100961,0.48990396
263,263,0,0,True,0.50094044,0.49905953,0.50094044,0.49905953
264,264,0,0,True,0.50064147,0.49935853,0.50064147,0.49935853
265,265,0,0,True,0.50363743,0.49636257,0.50363743,0.49636257
266,266,0,0,True,0.5049305,0.4950695,0.5049305,0.4950695
267,267,0,0,True,0.5135009,0.48649907,0.5135009,0.48649907
268,268,0,1,False,0.49737668,0.5026233,0.5026233,0.5026233
269,269,0,0,True,0.5008031,0.49919686,0.5008031,0.49919686
270,270,0,0,True,0.50774467,0.4922553,0.50774467,0.4922553
271,271,0,0,True,0.50582784,0.49417216,0.50582784,0.49417216
272,272,0,1,False,0.49947006,0.50052994,0.50052994,0.50052994
273,273,0,0,True,0.5025936,0.49740642,0.5025936,0.49740642
274,274,0,0,True,0.50459576,0.4954042,0.50459576,0.4954042
275,275,0,0,True,0.5017046,0.49829543,0.5017046,0.49829543
276,276,0,0,True,0.50314474,0.49685526,0.50314474,0.49685526
277,277,0,1,False,0.49972183,0.5002782,0.5002782,0.5002782
278,278,0,0,True,0.50513613,0.4948639,0.50513613,0.4948639
279,279,0,0,True,0.502622,0.497378,0.502622,0.497378
280,280,0,1,False,0.49937856,0.50062144,0.50062144,0.50062144
281,281,0,0,True,0.50221294,0.49778706,0.50221294,0.49778706
282,282,0,1,False,0.49900854,0.50099146,0.50099146,0.50099146
283,283,0,0,True,0.50190544,0.4980946,0.50190544,0.4980946
284,284,0,0,True,0.503379,0.49662098,0.503379,0.49662098
285,285,0,0,True,0.50672567,0.49327436,0.50672567,0.49327436
286,286,0,0,True,0.50132424,0.49867576,0.50132424,0.49867576
287,287,0,0,True,0.50859165,0.49140835,0.50859165,0.49140835
288,288,0,0,True,0.5094454,0.49055454,0.5094454,0.49055454
289,289,0,1,False,0.49969518,0.5003048,0.5003048,0.5003048
290,290,0,0,True,0.5028055,0.4971945,0.5028055,0.4971945
291,291,0,0,True,0.50072694,0.49927306,0.50072694,0.49927306
292,292,0,0,True,0.5070312,0.49296877,0.5070312,0.49296877
293,293,0,0,True,0.50511265,0.49488735,0.50511265,0.49488735
294,294,0,0,True,0.5079296,0.49207038,0.5079296,0.49207038
295,295,0,0,True,0.5003332,0.49966678,0.5003332,0.49966678
296,296,0,1,False,0.4991079,0.5008921,0.5008921,0.5008921
297,297,0,0,True,0.50747097,0.492529,0.50747097,0.492529
298,298,0,0,True,0.502671,0.49732903,0.502671,0.49732903
299,299,0,0,True,0.50522506,0.49477497,0.50522506,0.49477497
300,300,0,0,True,0.5084441,0.4915559,0.5084441,0.4915559
301,301,0,0,True,0.50274485,0.49725515,0.50274485,0.49725515
302,302,0,0,True,0.50630015,0.49369985,0.50630015,0.49369985
303,303,0,0,True,0.50445884,0.49554116,0.50445884,0.49554116
304,304,0,0,True,0.5000769,0.4999231,0.5000769,0.4999231
305,305,0,0,True,0.50288117,0.49711883,0.50288117,0.49711883
306,306,0,0,True,0.5068077,0.49319234,0.5068077,0.49319234
307,307,0,0,True,0.50063634,0.49936363,0.50063634,0.49936363
308,308,0,0,True,0.502118,0.497882,0.502118,0.497882
309,309,0,0,True,0.50287104,0.49712896,0.50287104,0.49712896
310,310,0,0,True,0.5047134,0.4952866,0.5047134,0.4952866
311,311,0,0,True,0.5037509,0.49624905,0.5037509,0.49624905
312,312,0,0,True,0.5062907,0.49370936,0.5062907,0.49370936
313,313,0,0,True,0.5018759,0.49812415,0.5018759,0.49812415
314,314,0,0,True,0.5016111,0.49838886,0.5016111,0.49838886
315,315,0,0,True,0.500813,0.499187,0.500813,0.499187
316,316,0,0,True,0.5043341,0.4956659,0.5043341,0.4956659
317,317,0,0,True,0.5038181,0.4961819,0.5038181,0.4961819
318,318,0,0,True,0.50615346,0.4938465,0.50615346,0.4938465
319,319,0,0,True,0.5096306,0.49036938,0.5096306,0.49036938
320,320,0,0,True,0.5028473,0.49715266,0.5028473,0.49715266
321,321,0,0,True,0.5093632,0.49063683,0.5093632,0.49063683
322,322,0,0,True,0.50149137,0.49850863,0.50149137,0.49850863
323,323,0,0,True,0.50731575,0.49268427,0.50731575,0.49268427
324,324,0,0,True,0.50864357,0.49135643,0.50864357,0.49135643
325,325,0,0,True,0.5039791,0.49602088,0.5039791,0.49602088
326,326,0,0,True,0.505475,0.49452502,0.505475,0.49452502
327,327,0,0,True,0.5052922,0.49470782,0.5052922,0.49470782
328,328,0,0,True,0.5029628,0.4970372,0.5029628,0.4970372
329,329,0,0,True,0.516537,0.483463,0.516537,0.483463
330,330,0,0,True,0.50318074,0.49681923,0.50318074,0.49681923
331,331,0,0,True,0.50208247,0.49791753,0.50208247,0.49791753
332,332,0,0,True,0.50725186,0.49274817,0.50725186,0.49274817
333,333,0,0,True,0.5043824,0.49561763,0.5043824,0.49561763
334,334,0,0,True,0.5079484,0.4920516,0.5079484,0.4920516
335,335,0,0,True,0.5079424,0.49205762,0.5079424,0.49205762
336,336,0,0,True,0.501191,0.49880895,0.501191,0.49880895
337,337,0,0,True,0.5013373,0.4986627,0.5013373,0.4986627
338,338,0,0,True,0.5036611,0.4963389,0.5036611,0.4963389
339,339,0,0,True,0.503495,0.49650505,0.503495,0.49650505
340,340,0,0,True,0.51055145,0.48944852,0.51055145,0.48944852
341,341,0,0,True,0.50479615,0.49520388,0.50479615,0.49520388
342,342,0,0,True,0.50843215,0.49156782,0.50843215,0.49156782
343,343,0,0,True,0.5036051,0.49639484,0.5036051,0.49639484
344,344,0,1,False,0.49861616,0.50138384,0.50138384,0.50138384
345,345,0,0,True,0.5155679,0.48443207,0.5155679,0.48443207
346,346,0,0,True,0.5043943,0.49560568,0.5043943,0.49560568
347,347,0,0,True,0.5083128,0.49168718,0.5083128,0.49168718
348,348,0,0,True,0.5075132,0.49248677,0.5075132,0.49248677
349,349,0,0,True,0.5018424,0.49815765,0.5018424,0.49815765
350,350,0,0,True,0.50308,0.49692002,0.50308,0.49692002
351,351,0,0,True,0.5001292,0.4998708,0.5001292,0.4998708
352,352,0,0,True,0.5064372,0.49356285,0.5064372,0.49356285
353,353,0,0,True,0.50059295,0.49940705,0.50059295,0.49940705
354,354,0,0,True,0.50738454,0.49261546,0.50738454,0.49261546
355,355,0,0,True,0.50558084,0.49441916,0.50558084,0.49441916
356,356,0,0,True,0.5046989,0.49530113,0.5046989,0.49530113
357,357,0,0,True,0.5049007,0.4950993,0.5049007,0.4950993
358,358,0,0,True,0.50295687,0.49704313,0.50295687,0.49704313
359,359,0,0,True,0.5036298,0.49637017,0.5036298,0.49637017
360,360,0,0,True,0.5051985,0.49480155,0.5051985,0.49480155
361,361,0,0,True,0.50251204,0.49748796,0.50251204,0.49748796
362,362,0,0,True,0.5027491,0.4972509,0.5027491,0.4972509
363,363,0,0,True,0.5052607,0.49473932,0.5052607,0.49473932
364,364,0,0,True,0.5113647,0.48863533,0.5113647,0.48863533
365,365,0,0,True,0.5001926,0.49980742,0.5001926,0.49980742
366,366,0,0,True,0.50301635,0.49698365,0.50301635,0.49698365
367,367,0,0,True,0.5043739,0.49562612,0.5043739,0.49562612
368,368,0,0,True,0.5076818,0.4923182,0.5076818,0.4923182
369,369,0,0,True,0.506404,0.49359602,0.506404,0.49359602
370,370,0,0,True,0.50512093,0.49487907,0.50512093,0.49487907
371,371,0,0,True,0.50383544,0.4961646,0.50383544,0.4961646
372,372,0,1,False,0.49995095,0.50004905,0.50004905,0.50004905
373,373,0,0,True,0.5043973,0.49560276,0.5043973,0.49560276
374,374,0,0,True,0.50126714,0.49873286,0.50126714,0.49873286
375,375,0,0,True,0.50380325,0.49619675,0.50380325,0.49619675
376,376,0,0,True,0.50527835,0.49472165,0.50527835,0.49472165
377,377,0,0,True,0.5081713,0.49182865,0.5081713,0.49182865
378,378,0,1,False,0.49885517,0.5011448,0.5011448,0.5011448
379,379,0,0,True,0.5108471,0.48915288,0.5108471,0.48915288
380,380,0,0,True,0.50205266,0.49794734,0.50205266,0.49794734
381,381,0,0,True,0.50508523,0.4949148,0.50508523,0.4949148
382,382,0,0,True,0.5064304,0.49356964,0.5064304,0.49356964
383,383,0,0,True,0.5025108,0.49748924,0.5025108,0.49748924
384,384,0,0,True,0.5047369,0.4952631,0.5047369,0.4952631
385,385,0,1,False,0.49865764,0.50134236,0.50134236,0.50134236
386,386,0,0,True,0.5089402,0.49105978,0.5089402,0.49105978
387,387,0,0,True,0.5026976,0.49730238,0.5026976,0.49730238
388,388,0,0,True,0.5012512,0.4987488,0.5012512,0.4987488
389,389,0,0,True,0.5040841,0.49591586,0.5040841,0.49591586
390,390,0,0,True,0.50360036,0.49639964,0.50360036,0.49639964
391,391,0,0,True,0.5042008,0.49579918,0.5042008,0.49579918
392,392,0,0,True,0.5030521,0.4969479,0.5030521,0.4969479
393,393,0,0,True,0.5036706,0.4963294,0.5036706,0.4963294
394,394,0,0,True,0.5016663,0.49833366,0.5016663,0.49833366
395,395,0,0,True,0.5009532,0.49904683,0.5009532,0.49904683
396,396,0,1,False,0.49826145,0.50173855,0.50173855,0.50173855
397,397,0,0,True,0.5013585,0.4986415,0.5013585,0.4986415
398,398,0,1,False,0.49936527,0.50063473,0.50063473,0.50063473
399,399,0,0,True,0.5032524,0.49674764,0.5032524,0.49674764
400,400,0,0,True,0.50234747,0.49765253,0.50234747,0.49765253
401,401,0,0,True,0.5000057,0.49999428,0.5000057,0.49999428
402,402,0,0,True,0.5062475,0.49375248,0.5062475,0.49375248
403,403,0,0,True,0.50296855,0.49703142,0.50296855,0.49703142
404,404,0,0,True,0.5067397,0.49326032,0.5067397,0.49326032
405,405,0,0,True,0.5030694,0.4969306,0.5030694,0.4969306
406,406,0,0,True,0.51076126,0.48923874,0.51076126,0.48923874
407,407,0,1,False,0.4998517,0.5001483,0.5001483,0.5001483
408,408,0,0,True,0.5027361,0.49726394,0.5027361,0.49726394
409,409,0,1,False,0.49965906,0.50034094,0.50034094,0.50034094
410,410,0,0,True,0.503223,0.496777,0.503223,0.496777
