sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,0,True,0.9094292,0.079699285,0.009406054,0.0012634007,0.00020211693,0.9094292,0.9094292
31,31,0,1,False,0.16511042,0.47671673,0.28882247,0.059190527,0.010159928,0.47671673,0.47671673
32,32,0,2,False,0.02557075,0.16653031,0.44827378,0.28782588,0.07179929,0.44827378,0.44827378
33,33,0,1,False,0.15000667,0.46524447,0.30767944,0.065698214,0.0113712745,0.46524447,0.46524447
34,34,0,2,False,0.026317894,0.17041403,0.4504239,0.28299072,0.06985346,0.4504239,0.4504239
35,35,0,0,True,0.7002638,0.25462833,0.038839437,0.005400272,0.0008681024,0.7002638,0.7002638
36,36,0,0,True,0.6815931,0.26937875,0.042190757,0.0058899573,0.000947363,0.6815931,0.6815931
37,37,0,0,True,0.87121654,0.11273156,0.013878201,0.0018737218,0.0002999676,0.87121654,0.87121654
38,38,0,1,False,0.43913904,0.4373216,0.105065316,0.015888283,0.0025858276,0.4373216,0.43913904
39,39,0,1,False,0.48609608,0.40941918,0.0891437,0.01319961,0.0021414093,0.40941918,0.48609608
40,40,0,0,True,0.972601,0.024299666,0.0026843809,0.0003578012,5.7180343e-05,0.972601,0.972601
41,41,0,1,False,0.45496047,0.4282655,0.09942552,0.014922632,0.0024258867,0.4282655,0.45496047
42,42,0,0,True,0.7013069,0.25379914,0.038656585,0.0053736675,0.00086379924,0.7013069,0.7013069
43,43,0,0,True,0.71048045,0.24648267,0.03706746,0.0051429565,0.00082649,0.71048045,0.71048045
44,44,0,3,False,0.009977996,0.07370269,0.32245845,0.426219,0.16764188,0.426219,0.426219
45,45,0,1,False,0.33994257,0.48358577,0.14865324,0.023892505,0.0039258953,0.48358577,0.48358577
46,46,0,0,True,0.831985,0.14621383,0.01883394,0.0025574695,0.00040975612,0.831985,0.831985
47,47,0,0,True,0.5010206,0.3999513,0.084563434,0.012447113,0.0020175336,0.5010206,0.5010206
48,48,0,0,True,0.9317312,0.060247324,0.0069428384,0.00092991797,0.00014870924,0.9317312,0.9317312
49,49,0,0,True,0.82388633,0.1530664,0.019906977,0.0027065608,0.0004337187,0.82388633,0.82388633
50,50,0,0,True,0.8935176,0.093501024,0.011228194,0.0015113114,0.00024184697,0.8935176,0.8935176
51,51,0,0,True,0.5288992,0.38159746,0.07654693,0.011151653,0.0018047927,0.5288992,0.5288992
52,52,0,1,False,0.30282518,0.4945724,0.16978781,0.028163146,0.00465153,0.4945724,0.4945724
53,53,0,1,False,0.38025633,0.46729562,0.12899306,0.020157652,0.0032974037,0.46729562,0.46729562
54,54,0,1,False,0.36852437,0.47244197,0.13440344,0.02116401,0.0034661975,0.47244197,0.47244197
55,55,0,0,True,0.9796469,0.018065443,0.0019815494,0.0002639099,4.2170894e-05,0.9796469,0.9796469
56,56,0,0,True,0.8694885,0.11421595,0.014088415,0.0019025642,0.00030459557,0.8694885,0.8694885
57,57,0,0,True,0.9763879,0.020950299,0.0023055358,0.00030717265,4.9086433e-05,0.9763879,0.9763879
58,58,0,0,True,0.85111296,0.12994681,0.016368885,0.002216377,0.0003549657,0.85111296,0.85111296
59,59,0,1,False,0.34436867,0.4819994,0.14634052,0.023441754,0.0038497455,0.4819994,0.4819994
60,60,0,0,True,0.9962083,0.0033718229,0.00036378865,4.8361813e-05,7.725936e-06,0.9962083,0.9962083
61,61,0,0,True,0.9025452,0.085678495,0.010187584,0.0013696044,0.00021913409,0.9025452,0.9025452
62,62,0,1,False,0.34982386,0.47997102,0.14354534,0.022901146,0.0037585206,0.47997102,0.47997102
63,63,0,0,True,0.88177043,0.10364767,0.012609717,0.0016999688,0.00027209645,0.88177043,0.88177043
64,64,0,0,True,0.6061483,0.32694077,0.05742622,0.008167499,0.0013172018,0.6061483,0.6061483
65,65,0,1,False,0.33537546,0.48516554,0.15108304,0.024369475,0.0040065683,0.48516554,0.48516554
66,66,0,0,True,0.8405879,0.13891168,0.017713422,0.0024021794,0.00038480607,0.8405879,0.8405879
67,67,0,2,False,0.032087326,0.19890946,0.46126515,0.25003976,0.057698313,0.46126515,0.46126515
68,68,0,0,True,0.98440355,0.013850969,0.0015120446,0.00020127218,3.2159503e-05,0.98440355,0.98440355
69,69,0,0,True,0.5922488,0.3371347,0.06057228,0.008648619,0.0013955827,0.5922488,0.5922488
70,70,0,0,True,0.62746435,0.3110413,0.052820742,0.007469971,0.0012037235,0.62746435,0.62746435
71,71,0,0,True,0.97473884,0.022409204,0.0024701948,0.00032917195,5.260334e-05,0.97473884,0.97473884
72,72,0,0,True,0.95619875,0.038771275,0.0043553966,0.00058163627,9.297564e-05,0.95619875,0.95619875
73,73,0,0,True,0.74187356,0.22114721,0.031877864,0.0043956325,0.00070577615,0.74187356,0.74187356
74,74,0,0,True,0.6034719,0.3289147,0.05802295,0.008258465,0.0013320144,0.6034719,0.6034719
75,75,0,2,False,0.08469552,0.37136668,0.40655518,0.11591659,0.02146604,0.40655518,0.40655518
76,76,0,0,True,0.66814256,0.27989066,0.04470034,0.006259271,0.0010072,0.66814256,0.66814256
77,77,0,1,False,0.40579265,0.4550854,0.11799823,0.018160135,0.002963574,0.4550854,0.4550854
78,78,0,1,False,0.26860717,0.5003243,0.19248924,0.03308257,0.005496806,0.5003243,0.5003243
79,79,0,0,True,0.6236743,0.3138908,0.053620994,0.0075905975,0.0012233352,0.6236743,0.6236743
80,80,0,0,True,0.7474592,0.21659362,0.030992744,0.0042690933,0.0006853578,0.7474592,0.7474592
81,81,0,0,True,0.5202967,0.38734883,0.07894942,0.011537048,0.0018680157,0.5202967,0.5202967
82,82,0,0,True,0.6421529,0.29990968,0.04979192,0.007015558,0.0011298971,0.6421529,0.6421529
83,83,0,0,True,0.8904682,0.096138574,0.0115838135,0.0015598161,0.000249623,0.8904682,0.8904682
84,84,0,0,True,0.7967406,0.17587553,0.023638368,0.003227941,0.0005175827,0.7967406,0.7967406
85,85,0,1,False,0.49624813,0.40300745,0.08600511,0.012682975,0.002056339,0.40300745,0.49624813
86,86,0,1,False,0.27157658,0.50002027,0.19037859,0.032609485,0.0054150727,0.50002027,0.50002027
87,87,0,2,False,0.09001548,0.38264725,0.3976751,0.10955437,0.020107884,0.3976751,0.3976751
88,88,0,0,True,0.97834873,0.019214874,0.0021103823,0.0002811094,4.4920198e-05,0.97834873,0.97834873
89,89,0,1,False,0.17073113,0.48029065,0.2821797,0.05703529,0.009763211,0.48029065,0.48029065
90,90,0,1,False,0.33594632,0.48497126,0.15077688,0.024309184,0.0039963643,0.48497126,0.48497126
91,91,0,1,False,0.36990142,0.47185415,0.13375588,0.021042733,0.003445834,0.47185415,0.47185415
92,92,0,1,False,0.41237324,0.45173335,0.11532533,0.01768387,0.002884214,0.45173335,0.45173335
93,93,0,1,False,0.47152346,0.41839993,0.09382799,0.013978711,0.0022698985,0.41839993,0.47152346
94,94,0,1,False,0.18393369,0.48736572,0.2673292,0.052445795,0.008925681,0.48736572,0.48736572
95,95,0,0,True,0.9873095,0.011273968,0.0012271571,0.00016329724,2.60907e-05,0.9873095,0.9873095
96,96,0,1,False,0.31225562,0.49220234,0.16410421,0.02698692,0.0044509247,0.49220234,0.49220234
97,97,0,0,True,0.7470937,0.21689197,0.031050313,0.0042773173,0.0006866843,0.7470937,0.7470937
98,98,0,2,False,0.089353085,0.38128787,0.39877853,0.11031216,0.020268358,0.39877853,0.39877853
99,99,0,0,True,0.8177586,0.15823705,0.020730888,0.0028212909,0.0004521643,0.8177586,0.8177586
100,100,0,0,True,0.60295594,0.32929462,0.05813848,0.008276092,0.0013348853,0.60295594,0.60295594
101,101,0,0,True,0.80392504,0.16986352,0.022630032,0.0030865963,0.0004948374,0.80392504,0.80392504
102,102,0,1,False,0.20501822,0.49529043,0.24563597,0.046245743,0.0078096306,0.49529043,0.49529043
103,103,0,0,True,0.9767848,0.020599097,0.00226598,0.00030188888,4.824184e-05,0.9767848,0.9767848
104,104,0,0,True,0.9647952,0.031193921,0.0034734437,0.0004633911,7.406374e-05,0.9647952,0.9647952
105,105,0,0,True,0.9647175,0.031262506,0.003481357,0.00046445106,7.4233234e-05,0.9647175,0.9647175
106,106,0,1,False,0.20322222,0.49476102,0.24739328,0.046727713,0.007895763,0.49476102,0.49476102
107,107,0,1,False,0.39374107,0.46101165,0.12305961,0.019071903,0.0031157536,0.46101165,0.46101165
108,108,0,1,False,0.49045816,0.40667942,0.08778295,0.0129750995,0.0021044272,0.40667942,0.49045816
109,109,0,1,False,0.24256045,0.5011408,0.21230443,0.0376956,0.0062987544,0.5011408,0.5011408
110,110,0,0,True,0.8444285,0.13564435,0.017219484,0.0023338534,0.00037383143,0.8444285,0.8444285
111,111,0,1,False,0.11580473,0.42689496,0.3561604,0.08587781,0.015262074,0.42689496,0.42689496
112,112,0,2,False,0.018325627,0.12635154,0.4141571,0.3430921,0.098073624,0.4141571,0.4141571
113,113,0,0,True,0.9283227,0.0632281,0.0073126713,0.0009798679,0.00015670598,0.9283227,0.9283227
114,114,0,0,True,0.96622485,0.029932195,0.0033280933,0.00044392666,7.095117e-05,0.96622485,0.96622485
115,115,0,0,True,0.8805375,0.104710534,0.012756569,0.0017200571,0.00027531822,0.8805375,0.8805375
116,116,0,2,False,0.072473705,0.3420468,0.42680162,0.13335705,0.025320848,0.42680162,0.42680162
117,117,0,1,False,0.26916477,0.50027037,0.19209068,0.032992974,0.0054813204,0.50027037,0.50027037
118,118,0,1,False,0.14217377,0.45810747,0.31806183,0.06955754,0.0120994,0.45810747,0.45810747
119,119,0,1,False,0.2580855,0.5010681,0.20020397,0.034840986,0.0058014207,0.5010681,0.5010681
120,120,0,2,False,0.03195626,0.19829006,0.46111387,0.25071117,0.05792871,0.46111387,0.46111387
121,121,0,0,True,0.84113675,0.13844502,0.017642595,0.0023923772,0.00038323153,0.84113675,0.84113675
122,122,0,4,False,3.2901764e-05,0.0002656579,0.001932323,0.013742566,0.98402655,0.98402655,0.98402655
123,123,0,0,True,0.92179924,0.068925045,0.008027065,0.0010764739,0.00017217529,0.92179924,0.92179924
124,124,0,0,True,0.9755264,0.02171255,0.0023914983,0.00031865656,5.092231e-05,0.9755264,0.9755264
125,125,0,1,False,0.20154382,0.49424312,0.24905023,0.04718527,0.007977634,0.49424312,0.49424312
126,126,0,1,False,0.19492376,0.4919749,0.25572672,0.04906049,0.008314139,0.4919749,0.4919749
127,127,0,0,True,0.98973,0.009126154,0.000990977,0.00013183345,2.106283e-05,0.98973,0.98973
128,128,0,2,False,0.08836019,0.37922657,0.4004341,0.11146581,0.020513326,0.4004341,0.4004341
129,129,0,2,False,0.0865829,0.37546486,0.4034013,0.113585435,0.020965524,0.4034013,0.4034013
130,130,0,1,False,0.12169296,0.43493629,0.3472335,0.081698366,0.014438947,0.43493629,0.43493629
131,131,0,0,True,0.76199776,0.20468041,0.028740013,0.003948245,0.0006336117,0.76199776,0.76199776
132,132,0,0,True,0.8240392,0.15293725,0.01988656,0.0027037202,0.0004332621,0.8240392,0.8240392
133,133,0,0,True,0.8833465,0.10228858,0.012422543,0.0016743725,0.00026799156,0.8833465,0.8833465
134,134,0,1,False,0.28808224,0.49763018,0.1791488,0.030147504,0.00499127,0.49763018,0.49763018
135,135,0,0,True,0.98792195,0.010730643,0.0011673036,0.00015532204,2.4816212e-05,0.98792195,0.98792195
136,136,0,1,False,0.12360191,0.43740115,0.3443902,0.08041809,0.0141886445,0.43740115,0.43740115
137,137,0,1,False,0.21169418,0.49704018,0.23924302,0.04452046,0.0075021586,0.49704018,0.49704018
138,138,0,1,False,0.29315072,0.4966721,0.17586249,0.029444039,0.0048706424,0.4966721,0.4966721
139,139,0,0,True,0.8662123,0.11702779,0.014488923,0.0019575588,0.00031341976,0.8662123,0.8662123
140,140,0,0,True,0.92369324,0.06727205,0.007818748,0.0010482874,0.00016766154,0.92369324,0.92369324
141,141,0,0,True,0.9448272,0.048769556,0.0055434704,0.0007413007,0.00011852028,0.9448272,0.9448272
142,142,0,0,True,0.88677365,0.099330746,0.012017479,0.0016190207,0.00025911524,0.88677365,0.88677365
143,143,0,0,True,0.9122973,0.077204525,0.009083443,0.0012196165,0.0001951024,0.9122973,0.9122973
144,144,0,3,False,0.010933042,0.08010864,0.337556,0.41625762,0.1551447,0.41625762,0.41625762
145,145,0,0,True,0.97174597,0.025055375,0.002770262,0.00036928442,5.9016253e-05,0.97174597,0.97174597
146,146,0,0,True,0.9412741,0.051887527,0.0059197946,0.0007919646,0.00012662794,0.9412741,0.9412741
147,147,0,0,True,0.6391287,0.30221277,0.05040626,0.007107456,0.0011448207,0.6391287,0.6391287
148,148,0,0,True,0.9646813,0.03129442,0.0034850372,0.00046494417,7.4312135e-05,0.9646813,0.9646813
149,149,0,0,True,0.8250542,0.15207951,0.019751135,0.0026848821,0.0004302342,0.8250542,0.8250542
150,150,0,1,False,0.12542808,0.4396964,0.341694,0.07922529,0.013956223,0.4396964,0.4396964
151,151,0,0,True,0.72822326,0.23221837,0.034088578,0.0047128457,0.0007569896,0.72822326,0.72822326
152,152,0,0,True,0.9326587,0.059435807,0.0068426197,0.0009163891,0.00014654345,0.9326587,0.9326587
153,153,0,0,True,0.9913944,0.0076485216,0.0008291526,0.00011028508,1.7619637e-05,0.9913944,0.9913944
154,154,0,1,False,0.15828134,0.4718818,0.29716307,0.0619945,0.0106793605,0.4718818,0.4718818
155,155,0,0,True,0.67919815,0.2712577,0.042631634,0.0059546754,0.000957845,0.67919815,0.67919815
156,156,0,3,False,0.006421447,0.048900187,0.24953544,0.45613164,0.23901129,0.45613164,0.45613164
157,157,0,0,True,0.8833156,0.10231526,0.01242621,0.0016748747,0.00026807183,0.8833156,0.8833156
158,158,0,0,True,0.6742962,0.27509373,0.043541994,0.006088528,0.000979529,0.6742962,0.6742962
159,159,0,1,False,0.09953601,0.4008634,0.38196412,0.09960409,0.01803243,0.4008634,0.4008634
160,160,0,0,True,0.95148295,0.04292114,0.0048451032,0.00064739503,0.00010349515,0.95148295,0.95148295
161,161,0,0,True,0.78623956,0.18462963,0.025140194,0.0034390835,0.000551574,0.78623956,0.78623956
162,162,0,0,True,0.52913994,0.38143545,0.076480575,0.011141044,0.0018030531,0.52913994,0.52913994
163,163,0,1,False,0.2294386,0.50014365,0.22325818,0.040388405,0.006771129,0.50014365,0.50014365
164,164,0,2,False,0.047202528,0.26261646,0.46091163,0.1899084,0.039360996,0.46091163,0.46091163
165,165,0,0,True,0.5768374,0.34826565,0.06420164,0.009208398,0.0014868886,0.5768374,0.5768374
166,166,0,0,True,0.9976373,0.002101449,0.00022640724,3.00937e-05,4.8074567e-06,0.9976373,0.9976373
167,167,0,0,True,0.8540901,0.12740488,0.015993709,0.0021646356,0.0003466582,0.8540901,0.8540901
168,168,0,1,False,0.36388642,0.47438914,0.13660958,0.02157895,0.0035359112,0.47438914,0.47438914
169,169,0,0,True,0.6766359,0.2732644,0.04310612,0.006024406,0.00096914003,0.6766359,0.6766359
170,170,0,0,True,0.77163297,0.19673815,0.027286423,0.0037421251,0.0006003893,0.77163297,0.77163297
171,171,0,0,True,0.7759247,0.1931888,0.026648752,0.0036519263,0.0005858559,0.7759247,0.7759247
172,172,0,0,True,0.7419445,0.22108944,0.031866547,0.0043940134,0.0007055148,0.7419445,0.7419445
173,173,0,0,True,0.9338259,0.058414172,0.006716729,0.0008993997,0.0001438238,0.9338259,0.9338259
174,174,0,0,True,0.9660974,0.030044692,0.003341037,0.0004456596,7.122824e-05,0.9660974,0.9660974
175,175,0,1,False,0.12073915,0.4336792,0.3486634,0.08235124,0.014566914,0.4336792,0.4336792
176,176,0,0,True,0.69616586,0.2578811,0.039562277,0.0055055544,0.00088513613,0.69616586,0.69616586
177,177,0,0,True,0.99911666,0.00078580005,8.4537394e-05,1.1234789e-05,1.7947135e-06,0.99911666,0.99911666
178,178,0,0,True,0.628396,0.31033936,0.0526252,0.007440533,0.0011989385,0.628396,0.628396
179,179,0,0,True,0.9894627,0.009363417,0.0010170111,0.00013530097,2.1616892e-05,0.9894627,0.9894627
180,180,0,1,False,0.39085162,0.46238992,0.12430633,0.019298512,0.0031536268,0.46238992,0.46238992
181,181,0,3,False,0.010701776,0.07856715,0.33404422,0.41868818,0.15799868,0.41868818,0.41868818
182,182,0,1,False,0.21873075,0.49852914,0.23273431,0.042807598,0.0071982057,0.49852914,0.49852914
183,183,0,0,True,0.89086455,0.095795855,0.011537474,0.0015534924,0.00024860908,0.89086455,0.89086455
184,184,0,1,False,0.38500392,0.4651267,0.12687027,0.019767087,0.003232005,0.4651267,0.4651267
185,185,0,1,False,0.15437698,0.4688604,0.30206823,0.06369767,0.010996714,0.4688604,0.4688604
186,186,0,0,True,0.9374082,0.0552767,0.0063320603,0.0008475184,0.00013551924,0.9374082,0.9374082
187,187,0,0,True,0.80461717,0.16928338,0.022533702,0.0030731098,0.00049266766,0.80461717,0.80461717
188,188,0,0,True,0.8953241,0.09193739,0.011018512,0.0014827298,0.00023726535,0.8953241,0.8953241
189,189,0,0,True,0.85676914,0.12511528,0.015658015,0.002118377,0.00033923163,0.85676914,0.85676914
190,190,0,0,True,0.9524049,0.042110123,0.004749019,0.00063448737,0.0001014301,0.9524049,0.9524049
191,191,0,0,True,0.93739235,0.055290494,0.0063337456,0.0008477453,0.00013555554,0.93739235,0.93739235
192,192,0,0,True,0.7483716,0.21584852,0.0308492,0.004248599,0.00068205094,0.7483716,0.7483716
193,193,0,1,False,0.25396615,0.50121117,0.20332861,0.035566565,0.0059275003,0.50121117,0.50121117
194,194,0,0,True,0.8214858,0.1550935,0.02022851,0.0027513069,0.00044091235,0.8214858,0.8214858
195,195,0,2,False,0.083265364,0.36818856,0.4089452,0.11774079,0.02186007,0.4089452,0.4089452
196,196,0,2,False,0.09238392,0.387407,0.39373788,0.10691874,0.01955245,0.39373788,0.39373788
197,197,0,0,True,0.9873496,0.01123838,0.0012232346,0.00016277446,2.6007161e-05,0.9873496,0.9873496
198,198,0,1,False,0.31354916,0.49185342,0.16334224,0.026830826,0.0044243457,0.49185342,0.49185342
199,199,0,0,True,0.993242,0.0060076565,0.0006500779,8.644892e-05,1.38110845e-05,0.993242,0.993242
200,200,0,0,True,0.8900614,0.09649028,0.011631415,0.001566311,0.0002506643,0.8900614,0.8900614
201,201,0,1,False,0.41145036,0.45220825,0.11569647,0.017749786,0.0028951932,0.45220825,0.45220825
202,202,0,0,True,0.98706764,0.011488491,0.0012508094,0.00016644903,2.659437e-05,0.98706764,0.98706764
203,203,0,0,True,0.88157636,0.103815086,0.012632824,0.0017031295,0.00027260336,0.88157636,0.88157636
204,204,0,0,True,0.8095349,0.16515654,0.02185324,0.002977938,0.00047735695,0.8095349,0.8095349
205,205,0,0,True,0.6880887,0.2642675,0.041007813,0.0057166535,0.0009193019,0.6880887,0.6880887
206,206,0,1,False,0.16342282,0.47557342,0.2908557,0.059863742,0.010284301,0.47557342,0.47557342
207,207,0,2,False,0.036334634,0.21831149,0.46433693,0.22993082,0.051086135,0.46433693,0.46433693
208,208,0,1,False,0.24300885,0.50115705,0.21194226,0.03760837,0.0062835068,0.50115705,0.50115705
209,209,0,0,True,0.65081465,0.29328233,0.04805813,0.0067569683,0.0010879195,0.65081465,0.65081465
210,210,0,0,True,0.70361483,0.25196224,0.038253535,0.005315072,0.0008543211,0.70361483,0.70361483
211,211,0,0,True,0.997531,0.0021958982,0.00023660768,3.1449934e-05,5.0241174e-06,0.997531,0.997531
212,212,0,0,True,0.9112228,0.0781394,0.009204097,0.001235988,0.00019772518,0.9112228,0.9112228
213,213,0,0,True,0.87365204,0.11063809,0.01358315,0.0018332601,0.00029347633,0.87365204,0.87365204
214,214,0,1,False,0.36038592,0.47582465,0.13830091,0.021898877,0.0035897102,0.47582465,0.47582465
215,215,0,3,False,0.0051755905,0.039842367,0.21589607,0.45841965,0.28066632,0.45841965,0.45841965
216,216,0,0,True,0.7789904,0.19064905,0.02619687,0.0035880893,0.0005755723,0.7789904,0.7789904
217,217,0,1,False,0.32155907,0.48957136,0.15871438,0.025890704,0.0042644804,0.48957136,0.48957136
218,218,0,4,False,1.4424324e-05,0.00011610985,0.0008456707,0.0060676336,0.99295616,0.99295616,0.99295616
219,219,0,1,False,0.27666873,0.49940693,0.18682492,0.031820457,0.0052789715,0.49940693,0.49940693
220,220,0,0,True,0.9814929,0.016430361,0.001798863,0.00023952933,3.8273978e-05,0.9814929,0.9814929
221,221,0,0,True,0.8563106,0.1255073,0.01571534,0.0021262735,0.00034049942,0.8563106,0.8563106
222,222,0,1,False,0.27530265,0.4995827,0.18777023,0.032029428,0.0053149927,0.4995827,0.4995827
223,223,0,0,True,0.9739472,0.02310931,0.002549408,0.00033975832,5.4295735e-05,0.9739472,0.9739472
224,224,0,0,True,0.90777856,0.081134036,0.009592511,0.001288722,0.00020617363,0.90777856,0.90777856
225,225,0,0,True,0.75585,0.20972861,0.02968373,0.0040824474,0.0006552507,0.75585,0.75585
226,226,0,0,True,0.72232527,0.2369762,0.035065282,0.0048535303,0.0007797145,0.72232527,0.72232527
227,227,0,0,True,0.6134033,0.32156444,0.05582975,0.007924792,0.0012776965,0.6134033,0.6134033
228,228,0,0,True,0.60098094,0.3307472,0.05858219,0.008343835,0.0013459194,0.60098094,0.60098094
229,229,0,0,True,0.66946834,0.27885893,0.044449292,0.0062222267,0.0010011957,0.66946834,0.66946834
230,230,0,0,True,0.9859046,0.012520093,0.0013647091,0.00018162961,2.902033e-05,0.9859046,0.9859046
231,231,0,1,False,0.24354863,0.50117505,0.21150735,0.03750378,0.0062652277,0.50117505,0.50117505
232,232,0,0,True,0.7301948,0.2306244,0.03376501,0.0046663126,0.0007494742,0.7301948,0.7301948
233,233,0,1,False,0.33121526,0.4865522,0.15333572,0.024814837,0.0040819766,0.4865522,0.4865522
234,234,0,1,False,0.28227335,0.49860215,0.18300667,0.030983016,0.0051348098,0.49860215,0.49860215
235,235,0,1,False,0.15428519,0.468787,0.3021848,0.063738644,0.011004366,0.468787,0.468787
236,236,0,2,False,0.02933681,0.18564618,0.45724085,0.26484072,0.06293545,0.45724085,0.45724085
237,237,0,1,False,0.2529111,0.5012338,0.2041387,0.03575596,0.00596045,0.5012338,0.5012338
238,238,0,0,True,0.9422491,0.051032178,0.0058162767,0.00077802443,0.00012439689,0.9422491,0.9422491
239,239,0,1,False,0.2605179,0.5009438,0.19838686,0.034422614,0.0057288287,0.5009438,0.5009438
240,240,0,0,True,0.7651482,0.20208757,0.028261347,0.0038802905,0.0006226571,0.7651482,0.7651482
241,241,0,1,False,0.44942123,0.43147862,0.1013663,0.015253266,0.0024806077,0.43147862,0.44942123
242,242,0,1,False,0.2409358,0.5010724,0.21362317,0.03801416,0.006354475,0.5010724,0.5010724
243,243,0,2,False,0.027154328,0.17470695,0.45259947,0.27774578,0.067793556,0.45259947,0.45259947
244,244,0,1,False,0.20144296,0.49421123,0.24915023,0.047212992,0.007982594,0.49421123,0.49421123
245,245,0,0,True,0.7897585,0.18170044,0.024633143,0.0033677127,0.00054008234,0.7897585,0.7897585
246,246,0,0,True,0.98113406,0.016748315,0.0018343342,0.0002442624,3.9030478e-05,0.98113406,0.98113406
247,247,0,0,True,0.7871022,0.18391202,0.025015553,0.0034215308,0.00054874754,0.7871022,0.7871022
248,248,0,0,True,0.7437996,0.21957844,0.031571377,0.004351786,0.0006987002,0.7437996,0.7437996
249,249,0,1,False,0.25751585,0.5010931,0.20063244,0.03494001,0.005818616,0.5010931,0.5010931
250,250,0,0,True,0.8480371,0.13257022,0.016758865,0.002270209,0.00036360984,0.8480371,0.8480371
251,251,0,3,False,0.008224487,0.06166482,0.2901982,0.44326764,0.19664483,0.44326764,0.44326764
252,252,0,1,False,0.2469657,0.5012516,0.20877986,0.03685153,0.0061513335,0.5012516,0.5012516
253,253,0,0,True,0.5838444,0.34322792,0.06253253,0.008950327,0.0014447791,0.5838444,0.5838444
254,254,0,0,True,0.99803567,0.0017470516,0.00018815073,2.5007657e-05,3.994935e-06,0.99803567,0.99803567
255,255,0,1,False,0.30621442,0.49375626,0.16771884,0.027732516,0.004578022,0.49375626,0.49375626
256,256,0,0,True,0.85963166,0.122666456,0.015301304,0.0020692626,0.00033134778,0.85963166,0.85963166
257,257,0,0,True,0.938108,0.05466344,0.006257214,0.00083742844,0.0001339042,0.938108,0.938108
