sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
108,108,0,1,False,0.45665872,0.33850294,0.15202695,0.040829606,0.011981791,0.33850294,0.45665872
109,109,0,2,False,0.16155523,0.30933374,0.3334868,0.14538495,0.050239295,0.3334868,0.3334868
110,110,0,3,False,0.042070925,0.12656999,0.31515378,0.3278447,0.1883606,0.3278447,0.3278447
111,111,0,2,False,0.13860619,0.2877363,0.34811553,0.16597275,0.059569225,0.34811553,0.34811553
112,112,0,1,False,0.25261283,0.35693228,0.26869267,0.09248948,0.029272737,0.35693228,0.35693228
113,113,0,1,False,0.34233057,0.3639111,0.21116687,0.06338638,0.019205082,0.3639111,0.3639111
114,114,0,1,False,0.3187608,0.36490136,0.22530591,0.06971364,0.02131828,0.36490136,0.36490136
115,115,0,2,False,0.15917712,0.3073138,0.33509076,0.14732958,0.051088747,0.33509076,0.33509076
116,116,0,1,False,0.3667333,0.3611419,0.19726412,0.057565097,0.01729558,0.3611419,0.3667333
117,117,0,2,False,0.11072081,0.25438434,0.36144173,0.19778502,0.07566809,0.36144173,0.36144173
118,118,0,1,False,0.36082208,0.36196482,0.20056424,0.058913782,0.017735079,0.36196482,0.36196482
119,119,0,2,False,0.07649183,0.20021218,0.36196148,0.25176233,0.10957219,0.36196148,0.36196148
120,120,0,2,False,0.1388526,0.2879945,0.34797108,0.16572806,0.059453763,0.34797108,0.34797108
121,121,0,1,False,0.33999872,0.36408603,0.21253431,0.063979454,0.019401474,0.36408603,0.36408603
122,122,0,3,False,0.029283345,0.09301013,0.26934218,0.3558222,0.25254214,0.3558222,0.3558222
123,123,0,1,False,0.4637995,0.33600459,0.14880417,0.039745595,0.011646225,0.33600459,0.4637995
124,124,0,0,True,0.5317998,0.3081019,0.120476365,0.030728322,0.008893642,0.5317998,0.5317998
125,125,0,1,False,0.39749506,0.3554186,0.18076746,0.05110485,0.0152141135,0.3554186,0.39749506
126,126,0,1,False,0.28362966,0.36284932,0.2476894,0.08073455,0.025097078,0.36284932,0.36284932
127,127,0,1,False,0.37654454,0.35957274,0.19188043,0.055406533,0.016595753,0.35957274,0.37654454
128,128,0,2,False,0.07105392,0.19000238,0.35904095,0.26231796,0.11758479,0.35904095,0.35904095
129,129,0,0,True,0.58412,0.28231925,0.10127412,0.025082182,0.007204465,0.58412,0.58412
130,130,0,1,False,0.44666296,0.3418463,0.15662354,0.042398077,0.012469132,0.3418463,0.44666296
131,131,0,1,False,0.4177286,0.35044396,0.17051315,0.047306143,0.014008137,0.35044396,0.4177286
132,132,0,0,True,0.60924995,0.26882082,0.09275137,0.022683304,0.0064945584,0.60924995,0.60924995
133,133,0,0,True,0.7887235,0.15645927,0.042420153,0.009674251,0.0027228156,0.7887235,0.7887235
134,134,0,1,False,0.3011361,0.36443746,0.2363409,0.07497814,0.023107471,0.36443746,0.36443746
135,135,0,0,True,0.55293,0.2980924,0.11247166,0.028332377,0.008173669,0.55293,0.55293
136,136,0,1,False,0.3760444,0.35965872,0.19215208,0.05551423,0.01663057,0.35965872,0.3760444
137,137,0,0,True,0.61672103,0.26468152,0.09029857,0.022004396,0.006294479,0.61672103,0.61672103
138,138,0,1,False,0.39427784,0.3561247,0.18244071,0.051739838,0.015416979,0.3561247,0.39427784
139,139,0,0,True,0.5262121,0.31065091,0.122652784,0.03139069,0.009093515,0.5262121,0.5262121
140,140,0,1,False,0.1803389,0.32367924,0.3203923,0.13131495,0.044274513,0.32367924,0.32367924
141,141,0,1,False,0.4550417,0.33905613,0.15276372,0.04107923,0.012059209,0.33905613,0.4550417
142,142,0,1,False,0.43389434,0.34584466,0.16264394,0.044493493,0.013123575,0.34584466,0.43389434
143,143,0,1,False,0.4340586,0.3457952,0.16256541,0.044465855,0.01311492,0.3457952,0.4340586
144,144,0,0,True,0.59016824,0.2791321,0.09918357,0.024487922,0.0070281755,0.59016824,0.59016824
145,145,0,0,True,0.54144895,0.30360234,0.116777346,0.029613376,0.008558023,0.54144895,0.54144895
146,146,0,1,False,0.48424792,0.32836777,0.13984734,0.036798075,0.0107389055,0.32836777,0.48424792
147,147,0,1,False,0.32026023,0.36489153,0.22438537,0.069288015,0.021174867,0.36489153,0.36489153
148,148,0,0,True,0.58095026,0.28397343,0.10237993,0.025398085,0.007298292,0.58095026,0.58095026
149,149,0,1,False,0.2925099,0.36380184,0.24188505,0.07774412,0.024059081,0.36380184,0.36380184
150,150,0,1,False,0.27425554,0.3614998,0.2539205,0.08406099,0.02626308,0.3614998,0.3614998
151,151,0,0,True,0.57403874,0.28754115,0.1048159,0.02609784,0.007506413,0.57403874,0.57403874
152,152,0,1,False,0.49556205,0.32385066,0.1350589,0.035260055,0.010268409,0.32385066,0.49556205
153,153,0,0,True,0.58376455,0.28250527,0.10139778,0.025117457,0.007214937,0.58376455,0.58376455
154,154,0,1,False,0.35870796,0.3622361,0.20175493,0.05940532,0.017895686,0.3622361,0.3622361
155,155,0,1,False,0.4276747,0.34767705,0.16563837,0.045553695,0.013456172,0.34767705,0.4276747
156,156,0,3,False,0.016134799,0.054276526,0.18882501,0.35747206,0.3832916,0.35747206,0.3832916
157,157,0,0,True,0.65525633,0.24248268,0.07819976,0.018727414,0.005333819,0.65525633,0.65525633
158,158,0,0,True,0.5196834,0.31357524,0.12522832,0.03218073,0.009332387,0.5196834,0.5196834
159,159,0,0,True,0.6000647,0.2738319,0.09581706,0.023538977,0.006747257,0.6000647,0.6000647
160,160,0,0,True,0.5084326,0.31847385,0.12975088,0.033584606,0.009758137,0.5084326,0.5084326
161,161,0,0,True,0.52791834,0.30987704,0.12198547,0.031187093,0.009032043,0.52791834,0.52791834
162,162,0,1,False,0.4395857,0.34410107,0.15993959,0.04354635,0.0128272865,0.34410107,0.4395857
163,163,0,2,False,0.13768715,0.28676856,0.34865117,0.16689001,0.060003128,0.34865117,0.34865117
164,164,0,0,True,0.5470253,0.30094692,0.11467327,0.028985154,0.008369361,0.5470253,0.5470253
165,165,0,1,False,0.46613252,0.3351689,0.14776205,0.03939778,0.011538773,0.3351689,0.46613252
166,166,0,0,True,0.92553115,0.05734673,0.013365842,0.0029368792,0.0008194143,0.92553115,0.92553115
167,167,0,1,False,0.4888838,0.32654124,0.13787119,0.036160246,0.010543542,0.32654124,0.4888838
168,168,0,1,False,0.26491603,0.3597859,0.26023147,0.0875629,0.027503796,0.3597859,0.3597859
169,169,0,1,False,0.45179904,0.3401512,0.15424913,0.04158453,0.012216093,0.3401512,0.45179904
170,170,0,0,True,0.627405,0.2586665,0.086852975,0.021059124,0.006016506,0.627405,0.627405
171,171,0,1,False,0.37503612,0.35983017,0.19270056,0.055732105,0.016701031,0.35983017,0.37503612
172,172,0,0,True,0.5589972,0.29511422,0.110237144,0.027674533,0.0079768095,0.5589972,0.5589972
173,173,0,0,True,0.6218258,0.26182142,0.08864329,0.021549067,0.006160491,0.6218258,0.6218258
174,174,0,1,False,0.3182831,0.36490297,0.22559981,0.06984994,0.021364242,0.36490297,0.36490297
175,175,0,2,False,0.10050118,0.23989207,0.36412448,0.2118851,0.083597176,0.36412448,0.36412448
176,176,0,1,False,0.37184405,0.36035568,0.1944452,0.05642853,0.01692655,0.36035568,0.37184405
177,177,0,0,True,0.6583876,0.24061969,0.07725554,0.01847655,0.0052606226,0.6583876,0.6583876
178,178,0,0,True,0.5380311,0.30521005,0.11807907,0.030004198,0.008675551,0.5380311,0.5380311
179,179,0,1,False,0.27142334,0.3610199,0.25582367,0.08510243,0.02663064,0.3610199,0.3610199
180,180,0,1,False,0.46033466,0.33722806,0.15036163,0.040267874,0.011807778,0.33722806,0.46033466
181,181,0,1,False,0.47252625,0.33283097,0.14493306,0.038460124,0.011249608,0.33283097,0.47252625
182,182,0,1,False,0.39424264,0.35613224,0.18245907,0.051746823,0.015419223,0.35613224,0.39424264
183,183,0,1,False,0.36175376,0.3618414,0.20004122,0.05869873,0.017664881,0.3618414,0.3618414
184,184,0,1,False,0.41772622,0.35044453,0.17051439,0.047306594,0.014008275,0.35044453,0.41772622
185,185,0,1,False,0.26124072,0.3590061,0.26274198,0.08899578,0.028015425,0.3590061,0.3590061
186,186,0,1,False,0.2285356,0.34921032,0.28567207,0.103320114,0.033261888,0.34921032,0.34921032
187,187,0,1,False,0.38229817,0.35853833,0.18877701,0.054184858,0.016201627,0.35853833,0.38229817
188,188,0,1,False,0.31197488,0.36485106,0.2295078,0.07168226,0.021983992,0.36485106,0.36485106
189,189,0,1,False,0.48246974,0.32905924,0.14061058,0.03704562,0.010814817,0.32905924,0.48246974
190,190,0,1,False,0.34452376,0.3637319,0.20988701,0.06283471,0.01902272,0.3637319,0.3637319
191,191,0,0,True,0.5705741,0.28930902,0.106049895,0.026454361,0.007612603,0.5705741,0.5705741
192,192,0,0,True,0.5512557,0.29890618,0.1130932,0.028516186,0.00822874,0.5512557,0.5512557
193,193,0,1,False,0.3893433,0.35716063,0.18503039,0.05273129,0.015734492,0.35716063,0.3893433
194,194,0,0,True,0.5037634,0.32045305,0.13165964,0.034183614,0.009940299,0.5037634,0.5037634
195,195,0,2,False,0.04843831,0.14191926,0.33032024,0.31249744,0.16682474,0.33032024,0.33032024
196,196,0,1,False,0.35456005,0.3627326,0.20410712,0.06038413,0.0182162,0.3627326,0.3627326
197,197,0,0,True,0.62285227,0.26124316,0.088312395,0.021458311,0.006133805,0.62285227,0.62285227
198,198,0,1,False,0.42154962,0.34940517,0.16862772,0.046624403,0.013793088,0.34940517,0.42154962
199,199,0,1,False,0.4647711,0.33565766,0.14836952,0.039600383,0.0116013475,0.33565766,0.4647711
200,200,0,0,True,0.5555666,0.29680374,0.11149721,0.028044911,0.008087604,0.5555666,0.5555666
201,201,0,1,False,0.36513388,0.36137378,0.19815284,0.057926357,0.01741313,0.36137378,0.36513388
202,202,0,0,True,0.59188914,0.27821803,0.098593354,0.02432085,0.0069786627,0.59188914,0.59188914
203,203,0,0,True,0.54151535,0.30357093,0.116752155,0.029605828,0.008555754,0.54151535,0.54151535
204,204,0,1,False,0.3922134,0.35656506,0.18352067,0.052151997,0.015548866,0.35656506,0.3922134
205,205,0,1,False,0.46704698,0.33483875,0.14735502,0.039262295,0.0114969425,0.33483875,0.46704698
206,206,0,1,False,0.29890293,0.36429954,0.23776719,0.07568161,0.02334873,0.36429954,0.36429954
207,207,0,1,False,0.4827894,0.32893533,0.14047317,0.037000995,0.010801128,0.32893533,0.4827894
208,208,0,1,False,0.3158663,0.3648991,0.22709101,0.07054474,0.021598848,0.3648991,0.3648991
209,209,0,1,False,0.4174344,0.3505227,0.17065898,0.047359087,0.0140248565,0.3505227,0.4174344
210,210,0,1,False,0.46550977,0.33539283,0.1480397,0.039490324,0.011567354,0.33539283,0.46550977
211,211,0,0,True,0.51148224,0.31716394,0.12851427,0.03319863,0.009640916,0.51148224,0.51148224
212,212,0,1,False,0.2841074,0.36290848,0.24737465,0.08056982,0.02503965,0.36290848,0.36290848
213,213,0,0,True,0.5949042,0.27660877,0.09756421,0.024030242,0.0068925945,0.5949042,0.5949042
214,214,0,1,False,0.4166742,0.35072517,0.17103629,0.047496196,0.014068164,0.35072517,0.4166742
215,215,0,1,False,0.44101638,0.34365296,0.15926507,0.04331162,0.0127539765,0.34365296,0.44101638
216,216,0,1,False,0.3352456,0.3643917,0.21534288,0.065209806,0.019809991,0.3643917,0.3643917
217,217,0,1,False,0.41673183,0.35070992,0.17100768,0.0474858,0.014064879,0.35070992,0.41673183
218,218,0,3,False,0.026041865,0.083880186,0.2533731,0.360717,0.27598786,0.360717,0.360717
219,219,0,2,False,0.120735765,0.26735252,0.3574757,0.18533835,0.06909767,0.3574757,0.3574757
220,220,0,0,True,0.5527048,0.298202,0.1125551,0.028357029,0.008181055,0.5527048,0.5527048
221,221,0,0,True,0.54604983,0.30141425,0.115039565,0.029094215,0.00840209,0.54604983,0.54604983
222,222,0,1,False,0.34490135,0.36369953,0.20966728,0.06274036,0.018991556,0.36369953,0.36369953
223,223,0,0,True,0.6385865,0.25225446,0.083322935,0.020100713,0.0057353834,0.6385865,0.6385865
224,224,0,1,False,0.42668927,0.34796026,0.16611657,0.045724154,0.013509742,0.34796026,0.42668927
225,225,0,0,True,0.545647,0.3016069,0.11519109,0.029139359,0.0084156385,0.545647,0.545647
226,226,0,0,True,0.53085387,0.30853644,0.120843016,0.030839572,0.008927186,0.53085387,0.53085387
227,227,0,1,False,0.433075,0.34609044,0.16303606,0.04463165,0.013166856,0.34609044,0.433075
228,228,0,1,False,0.40795666,0.3529591,0.17540821,0.04910001,0.014576009,0.3529591,0.40795666
229,229,0,0,True,0.5522161,0.29843977,0.11273639,0.028410623,0.008197108,0.5522161,0.5522161
230,230,0,0,True,0.6600563,0.23962346,0.07675465,0.018343754,0.0052218945,0.6600563,0.6600563
231,231,0,1,False,0.4341898,0.3457557,0.16250272,0.044443794,0.013108009,0.3457557,0.4341898
232,232,0,1,False,0.47171623,0.333131,0.14528929,0.03857768,0.011285818,0.333131,0.47171623
233,233,0,2,False,0.054501235,0.15575802,0.34132743,0.2981612,0.15025209,0.34132743,0.34132743
234,234,0,1,False,0.29174143,0.36373153,0.24238351,0.07799703,0.024146503,0.36373153,0.36373153
235,235,0,1,False,0.30833524,0.36475864,0.23178573,0.07276765,0.022352733,0.36475864,0.36475864
236,236,0,1,False,0.28419116,0.3629188,0.24731953,0.08054099,0.025029603,0.3629188,0.3629188
237,237,0,1,False,0.285618,0.36308956,0.24638134,0.08005184,0.024859257,0.36308956,0.36308956
238,238,0,1,False,0.48761165,0.32704586,0.13841149,0.036334205,0.0105967885,0.32704586,0.48761165
239,239,0,0,True,0.50558007,0.3196868,0.13091473,0.03394939,0.009869035,0.50558007,0.50558007
240,240,0,0,True,0.7496102,0.18294759,0.052030656,0.01201856,0.0033929776,0.7496102,0.7496102
241,241,0,3,False,0.028062284,0.089601874,0.26357496,0.35785195,0.26090893,0.35785195,0.35785195
242,242,0,1,False,0.38424385,0.3581699,0.18773644,0.053778857,0.016070947,0.3581699,0.38424385
243,243,0,2,False,0.1621654,0.30984437,0.33307275,0.14489236,0.050025113,0.33307275,0.33307275
244,244,0,1,False,0.345979,0.36360487,0.20904112,0.062471952,0.01890296,0.36360487,0.36360487
245,245,0,1,False,0.29746568,0.364201,0.23868847,0.07613898,0.023505861,0.364201,0.364201
246,246,0,1,False,0.40232122,0.35431463,0.17827967,0.050168768,0.014915714,0.35431463,0.40232122
247,247,0,1,False,0.28659722,0.3632022,0.24573891,0.07971843,0.024743304,0.3632022,0.3632022
248,248,0,1,False,0.25727868,0.3580967,0.26546487,0.090577014,0.028582737,0.3580967,0.3580967
249,249,0,1,False,0.46713412,0.33480725,0.14731628,0.039249405,0.01149296,0.33480725,0.46713412
250,250,0,0,True,0.55741835,0.2958936,0.11081594,0.027844485,0.008027635,0.55741835,0.55741835
251,251,0,2,False,0.07143736,0.19073832,0.3592857,0.2615537,0.1169849,0.3592857,0.3592857
252,252,0,1,False,0.38181204,0.35862887,0.18903774,0.05428688,0.016234484,0.35862887,0.38181204
253,253,0,1,False,0.37423077,0.35996526,0.19313961,0.055906862,0.016757578,0.35996526,0.37423077
254,254,0,1,False,0.2759107,0.36176458,0.25281274,0.08346041,0.026051665,0.36176458,0.36176458
255,255,0,1,False,0.20172335,0.33684188,0.30500224,0.11766222,0.038770404,0.33684188,0.33684188
256,256,0,0,True,0.51369584,0.3162048,0.12762167,0.03292101,0.0095566865,0.51369584,0.51369584
257,257,0,0,True,0.52087766,0.31304473,0.12475449,0.032034874,0.009288246,0.52087766,0.52087766
258,258,0,1,False,0.24181747,0.35383555,0.27624342,0.09713646,0.030967094,0.35383555,0.35383555
259,259,0,1,False,0.491392,0.32553884,0.13681026,0.035819616,0.010439352,0.32553884,0.491392
260,260,0,0,True,0.51309717,0.31646484,0.12786272,0.03299589,0.009579402,0.51309717,0.51309717
261,261,0,1,False,0.18209976,0.32488483,0.3191372,0.13010316,0.043775067,0.32488483,0.32488483
262,262,0,0,True,0.55859995,0.29531068,0.110382624,0.027717222,0.007989574,0.55859995,0.55859995
263,263,0,3,False,0.026445925,0.08503294,0.25548202,0.36019984,0.27283928,0.36019984,0.36019984
264,264,0,4,False,0.0058092475,0.020469666,0.08458865,0.25352073,0.6356117,0.6356117,0.6356117
265,265,0,1,False,0.39697307,0.35553473,0.18103814,0.05120726,0.015246809,0.35553473,0.39697307
