sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,2,False,0.26800734,0.17144555,0.18754032,0.15593302,0.21707377,0.18754032,0.26800734
33,33,0,1,False,0.3619212,0.18651095,0.17410058,0.12566333,0.15180396,0.18651095,0.3619212
34,34,0,1,False,0.42287374,0.18785721,0.16011739,0.107466675,0.12168499,0.18785721,0.42287374
35,35,0,0,True,0.67554146,0.1412457,0.08850424,0.04821867,0.046489935,0.67554146,0.67554146
36,36,0,0,True,0.9090408,0.04631468,0.02331439,0.011274693,0.010055429,0.9090408,0.9090408
37,37,0,0,True,0.51428664,0.17963868,0.13545716,0.083131105,0.087486416,0.51428664,0.51428664
38,38,0,2,False,0.25123525,0.16684431,0.18828583,0.1613618,0.23227282,0.18828583,0.25123525
39,39,0,0,True,0.7478899,0.11609192,0.067615286,0.035315268,0.03308768,0.7478899,0.7478899
40,40,0,0,True,0.9259104,0.038065396,0.018893378,0.00907329,0.008057515,0.9259104,0.9259104
41,41,0,0,True,0.7818844,0.102850676,0.057982717,0.029743547,0.027538674,0.7818844,0.7818844
42,42,0,0,True,0.81457865,0.08932865,0.048853286,0.02465379,0.02258561,0.81457865,0.81457865
43,43,0,0,True,0.8369388,0.07965934,0.0426919,0.021315506,0.019394467,0.8369388,0.8369388
44,44,0,0,True,0.90351063,0.04898338,0.02477315,0.012008008,0.0107248165,0.90351063,0.90351063
45,45,0,0,True,0.70764405,0.13061652,0.07917963,0.042308405,0.040251404,0.70764405,0.70764405
46,46,0,0,True,0.8968962,0.05215189,0.026524048,0.012892821,0.011535074,0.8968962,0.8968962
47,47,0,0,True,0.5543288,0.17269006,0.12395649,0.073567435,0.075457186,0.5543288,0.5543288
48,48,0,0,True,0.8116265,0.090580136,0.04967188,0.02510302,0.02301847,0.8116265,0.8116265
49,49,0,0,True,0.9830295,0.008972528,0.0042517744,0.0019967903,0.0017494222,0.9830295,0.9830295
50,50,0,0,True,0.81708336,0.08826213,0.04815969,0.0242742,0.02222051,0.81708336,0.81708336
51,51,0,0,True,0.8739114,0.06295971,0.032659486,0.01603429,0.014435107,0.8739114,0.8739114
52,52,0,0,True,0.7278622,0.123481184,0.07335031,0.038739454,0.036566872,0.7278622,0.7278622
53,53,0,0,True,0.8463759,0.07547958,0.040112447,0.01993986,0.018092288,0.8463759,0.8463759
54,54,0,0,True,0.9043541,0.048577495,0.02455035,0.011895786,0.010622251,0.9043541,0.9043541
55,55,0,0,True,0.9563721,0.022767557,0.011021682,0.0052291597,0.0046095415,0.9563721,0.9563721
56,56,0,0,True,0.88736016,0.05667442,0.029059932,0.014183428,0.012722086,0.88736016,0.88736016
57,57,0,0,True,0.9651069,0.018288352,0.008791137,0.004156814,0.0036567857,0.9651069,0.9651069
58,58,0,0,True,0.98954433,0.005545269,0.0026142139,0.0012247527,0.0010714675,0.98954433,0.98954433
59,59,0,0,True,0.64685965,0.14997663,0.096887834,0.053766288,0.052509576,0.64685965,0.64685965
60,60,0,0,True,0.9931311,0.003649152,0.0017154717,0.0008026284,0.0007016175,0.9931311,0.9931311
61,61,0,0,True,0.8048555,0.09342796,0.05155376,0.026140992,0.024021775,0.8048555,0.8048555
62,62,0,0,True,0.5787982,0.1675472,0.11683223,0.06803061,0.06879176,0.5787982,0.5787982
63,63,0,0,True,0.7053838,0.13139342,0.079833575,0.04271462,0.04067464,0.7053838,0.7053838
64,64,0,0,True,0.62788516,0.15533441,0.10244985,0.05758251,0.056748066,0.62788516,0.62788516
65,65,0,0,True,0.54669636,0.17415826,0.12616663,0.07534137,0.07763745,0.54669636,0.54669636
66,66,0,0,True,0.5827049,0.16666612,0.11569059,0.06716741,0.06777098,0.5827049,0.5827049
67,67,0,2,False,0.23438406,0.16157132,0.18832633,0.16669673,0.24902156,0.18832633,0.24902156
68,68,0,0,True,0.8650985,0.06701846,0.03503281,0.017267063,0.01558321,0.8650985,0.8650985
69,69,0,0,True,0.77572894,0.105311535,0.059716728,0.030730693,0.02851194,0.77572894,0.77572894
70,70,0,0,True,0.8694655,0.06501327,0.033855345,0.0166542,0.015011731,0.8694655,0.8694655
71,71,0,0,True,0.96117043,0.02031197,0.009794884,0.0046384656,0.004084241,0.96117043,0.96117043
72,72,0,0,True,0.93177193,0.03516145,0.017367505,0.008320697,0.0073784296,0.93177193,0.93177193
73,73,0,0,True,0.7585005,0.11205161,0.06459435,0.03354437,0.031309217,0.7585005,0.7585005
74,74,0,1,False,0.48393878,0.18360706,0.14396057,0.09081522,0.09767845,0.18360706,0.48393878
75,75,0,1,False,0.46457613,0.18551499,0.14924684,0.09592118,0.104740866,0.18551499,0.46457613
76,76,0,0,True,0.91608465,0.04288998,0.021463115,0.0103490595,0.009213252,0.91608465,0.91608465
77,77,0,0,True,0.51823115,0.17903858,0.1343362,0.082160406,0.08623368,0.51823115,0.51823115
78,78,0,0,True,0.763322,0.11018759,0.0632258,0.032749318,0.030515296,0.763322,0.763322
79,79,0,0,True,0.77353084,0.10618372,0.060337115,0.031085517,0.028862804,0.77353084,0.77353084
80,80,0,0,True,0.8832472,0.058608223,0.030157907,0.014745608,0.013241058,0.8832472,0.8832472
81,81,0,0,True,0.9576798,0.022099527,0.010686979,0.0050677788,0.0044659115,0.9576798,0.9576798
82,82,0,0,True,0.77762043,0.104558304,0.059183445,0.03042636,0.028211456,0.77762043,0.77762043
83,83,0,0,True,0.88764715,0.056539107,0.028983423,0.014144328,0.012686034,0.88764715,0.88764715
84,84,0,0,True,0.9542056,0.023872234,0.011576768,0.0054971594,0.004848266,0.9542056,0.9542056
85,85,0,0,True,0.7191542,0.12659506,0.07585641,0.04026254,0.038131867,0.7191542,0.7191542
86,86,0,1,False,0.4420222,0.187091,0.15522623,0.102072,0.11358857,0.187091,0.4420222
87,87,0,0,True,0.6843884,0.13840462,0.08592721,0.0465592,0.044720568,0.6843884,0.6843884
88,88,0,0,True,0.96538687,0.018144138,0.008719845,0.004122666,0.0036265065,0.96538687,0.96538687
89,89,0,0,True,0.83967483,0.07845349,0.041942753,0.02091468,0.019014278,0.83967483,0.83967483
90,90,0,0,True,0.8174884,0.08808938,0.048047658,0.024212986,0.022161681,0.8174884,0.8174884
91,91,0,0,True,0.8354688,0.080305226,0.043094818,0.021531545,0.019599643,0.8354688,0.8354688
92,92,0,0,True,0.6366929,0.15288986,0.09986713,0.05579623,0.05475393,0.6366929,0.6366929
93,93,0,0,True,0.81768495,0.088005446,0.04799326,0.024183279,0.02213314,0.81768495,0.81768495
94,94,0,1,False,0.4999153,0.18166295,0.13951269,0.08672198,0.092187084,0.18166295,0.4999153
95,95,0,0,True,0.8781151,0.061006915,0.031531453,0.01545185,0.013894666,0.8781151,0.8781151
96,96,0,0,True,0.7120104,0.12910376,0.07791757,0.04152788,0.039440405,0.7120104,0.7120104
97,97,0,0,True,0.9606865,0.020560132,0.009918422,0.004697848,0.0041369954,0.9606865,0.9606865
98,98,0,0,True,0.772722,0.10650372,0.060565516,0.031216392,0.028992338,0.772722,0.772722
99,99,0,0,True,0.88376516,0.058365278,0.030019494,0.014674632,0.013175473,0.88376516,0.88376516
100,100,0,0,True,0.8578464,0.07032213,0.03699437,0.01829358,0.01654361,0.8578464,0.8578464
101,101,0,0,True,0.5407672,0.17525294,0.12787849,0.07673513,0.079366274,0.5407672,0.5407672
102,102,0,1,False,0.4502436,0.1865991,0.15307151,0.09980446,0.11028133,0.1865991,0.4502436
103,103,0,0,True,0.9867041,0.0070420634,0.0033273008,0.00156048,0.0013660392,0.9867041,0.9867041
104,104,0,0,True,0.99206585,0.0042129867,0.0019821925,0.000927786,0.0008112141,0.99206585,0.99206585
105,105,0,0,True,0.8674638,0.06593382,0.034394696,0.016934626,0.015273043,0.8674638,0.8674638
106,106,0,1,False,0.36495405,0.18672255,0.17347658,0.12472312,0.1501237,0.18672255,0.36495405
107,107,0,0,True,0.9078485,0.046891578,0.023628505,0.0114323115,0.010199144,0.9078485,0.9078485
108,108,0,0,True,0.8007458,0.09514101,0.05269896,0.026776245,0.024637988,0.8007458,0.8007458
109,109,0,1,False,0.4791934,0.18412083,0.14526747,0.092051744,0.09936656,0.18412083,0.4791934
110,110,0,1,False,0.49979073,0.18167937,0.13954763,0.08675348,0.09222879,0.18167937,0.49979073
111,111,0,1,False,0.45494384,0.18627506,0.15182637,0.09852119,0.108433545,0.18627506,0.45494384
112,112,0,3,False,0.14585954,0.12188852,0.17171127,0.18771318,0.3728275,0.18771318,0.3728275
113,113,0,0,True,0.88821816,0.056269716,0.028831195,0.014066575,0.012614349,0.88821816,0.88821816
114,114,0,0,True,0.8472905,0.075071394,0.039863106,0.019807545,0.017967438,0.8472905,0.8472905
115,115,0,0,True,0.83303607,0.08137093,0.04376231,0.021890104,0.019940577,0.83303607,0.83303607
116,116,0,1,False,0.3270672,0.18290487,0.18056154,0.1366901,0.1727763,0.18290487,0.3270672
117,117,0,0,True,0.8009802,0.0950436,0.052633584,0.026739916,0.02460269,0.8009802,0.8009802
118,118,0,1,False,0.36312288,0.18659675,0.17385438,0.12529036,0.15113562,0.18659675,0.36312288
119,119,0,1,False,0.41215473,0.18804765,0.16276734,0.110555336,0.12647495,0.18804765,0.41215473
120,120,0,0,True,0.5703105,0.1694052,0.11930909,0.06992558,0.07104975,0.5703105,0.5703105
121,121,0,0,True,0.8566473,0.070865154,0.03731941,0.018464359,0.016703779,0.8566473,0.8566473
122,122,0,2,False,0.3078053,0.17994046,0.18347138,0.14292568,0.18585718,0.18347138,0.3078053
123,123,0,0,True,0.8505343,0.073619515,0.038979836,0.019339781,0.017526578,0.8505343,0.8505343
124,124,0,0,True,0.95812243,0.021873161,0.010573722,0.005013211,0.004417365,0.95812243,0.95812243
125,125,0,0,True,0.72492623,0.12453784,0.07419443,0.03925063,0.037090894,0.72492623,0.72492623
126,126,0,0,True,0.5980973,0.16303852,0.11118521,0.063820705,0.06385827,0.5980973,0.5980973
127,127,0,0,True,0.50293577,0.1812589,0.13866432,0.08596017,0.09118094,0.50293577,0.50293577
128,128,0,0,True,0.84715694,0.075131044,0.03989952,0.019826854,0.017985655,0.84715694,0.84715694
129,129,0,3,False,0.107554615,0.09756577,0.15108508,0.18658718,0.45720735,0.18658718,0.45720735
130,130,0,0,True,0.6341724,0.15359698,0.1006061,0.05630474,0.055319797,0.6341724,0.6341724
131,131,0,0,True,0.7356931,0.120629355,0.07110293,0.03738768,0.035186935,0.7356931,0.7356931
132,132,0,0,True,0.8161771,0.08864853,0.048410553,0.024411386,0.022352388,0.8161771,0.8161771
133,133,0,0,True,0.82488716,0.084912345,0.0460042,0.023100805,0.021095525,0.82488716,0.82488716
134,134,0,0,True,0.900058,0.05064054,0.025686288,0.012468823,0.011146453,0.900058,0.900058
135,135,0,0,True,0.9420853,0.030005643,0.014695636,0.00701156,0.006201884,0.9420853,0.9420853
136,136,0,1,False,0.36192048,0.18651095,0.17410073,0.12566352,0.15180433,0.18651095,0.36192048
137,137,0,0,True,0.6188251,0.15777074,0.10510742,0.059447344,0.05884939,0.6188251,0.6188251
138,138,0,1,False,0.36036426,0.18639612,0.17441744,0.12614729,0.1526749,0.18639612,0.36036426
139,139,0,0,True,0.77568334,0.105329745,0.059729617,0.03073808,0.02851923,0.77568334,0.77568334
140,140,0,0,True,0.95399106,0.023981467,0.011631762,0.0055237343,0.0048719556,0.95399106,0.95399106
141,141,0,0,True,0.96678674,0.017422337,0.008363544,0.0039520836,0.0034753298,0.96678674,0.96678674
142,142,0,0,True,0.8826571,0.05888486,0.030315632,0.014826549,0.013315871,0.8826571,0.8826571
143,143,0,0,True,0.91653705,0.04266904,0.021344474,0.01028992,0.009159551,0.91653705,0.91653705
144,144,0,2,False,0.2812574,0.17464256,0.18651524,0.1516039,0.2059809,0.18651524,0.2812574
145,145,0,0,True,0.9565069,0.022698702,0.01098715,0.0052125,0.004594714,0.9565069,0.9565069
146,146,0,0,True,0.97266555,0.0143798655,0.0068705766,0.0032393222,0.0028446985,0.97266555,0.97266555
147,147,0,0,True,0.9716331,0.014915493,0.0071323854,0.003364077,0.0029549564,0.9716331,0.9716331
148,148,0,0,True,0.83522826,0.08041075,0.04316079,0.021566931,0.019633267,0.83522826,0.83522826
149,149,0,0,True,0.92772746,0.037167273,0.01841982,0.008839332,0.007846195,0.92772746,0.92772746
150,150,0,0,True,0.7560225,0.11300284,0.0652987,0.033955306,0.03172066,0.7560225,0.7560225
151,151,0,1,False,0.3500319,0.18552652,0.17645767,0.12938072,0.15860318,0.18552652,0.3500319
152,152,0,0,True,0.53304756,0.1766172,0.13009992,0.078570604,0.08166471,0.53304756,0.53304756
153,153,0,0,True,0.9524663,0.024757244,0.012022912,0.0057128924,0.005040617,0.9524663,0.9524663
154,154,0,0,True,0.59960914,0.16266899,0.11074221,0.06349658,0.06348308,0.59960914,0.59960914
155,155,0,0,True,0.88497144,0.057798788,0.029697325,0.014509528,0.013022979,0.88497144,0.88497144
156,156,0,3,False,0.1472522,0.12268454,0.17226726,0.18756834,0.37022766,0.18756834,0.37022766
157,157,0,0,True,0.71991587,0.1263251,0.0756369,0.040128462,0.03799367,0.71991587,0.71991587
158,158,0,0,True,0.73002505,0.12269839,0.07272902,0.03836443,0.03618319,0.73002505,0.73002505
159,159,0,1,False,0.37263817,0.18718827,0.17185682,0.12235631,0.14596044,0.18718827,0.37263817
160,160,0,0,True,0.9857758,0.007530377,0.0035606371,0.0016704908,0.0014626455,0.9857758,0.9857758
161,161,0,0,True,0.5462649,0.17423928,0.12629135,0.075442314,0.0777622,0.5462649,0.5462649
162,162,0,0,True,0.89305556,0.05397983,0.027543725,0.01341046,0.012010435,0.89305556,0.89305556
163,163,0,0,True,0.6624255,0.14533056,0.09233319,0.050723314,0.049187414,0.6624255,0.6624255
164,164,0,3,False,0.12223399,0.10745478,0.16030282,0.18838546,0.42162296,0.18838546,0.42162296
165,165,0,0,True,0.678812,0.14020337,0.08755097,0.047602434,0.04583123,0.678812,0.678812
166,166,0,0,True,0.972165,0.014639635,0.006997492,0.003299789,0.002898131,0.972165,0.972165
167,167,0,0,True,0.8768966,0.061574083,0.03185818,0.015620309,0.014050861,0.8768966,0.8768966
168,168,0,0,True,0.7153261,0.12794454,0.07696035,0.04093878,0.038830258,0.7153261,0.7153261
169,169,0,0,True,0.80152,0.09481922,0.052483078,0.026656287,0.024521487,0.80152,0.80152
170,170,0,0,True,0.95896983,0.02143966,0.010357068,0.004908875,0.004324569,0.95896983,0.95896983
171,171,0,0,True,0.8625506,0.06818281,0.035721038,0.017626436,0.01591898,0.8625506,0.8625506
172,172,0,1,False,0.49440056,0.18237096,0.1410558,0.088122755,0.09404993,0.18237096,0.49440056
173,173,0,0,True,0.943727,0.02917952,0.014271835,0.0068049207,0.006016711,0.943727,0.943727
174,174,0,0,True,0.9949097,0.0027065417,0.0012705722,0.0005940808,0.00051911233,0.9949097,0.9949097
175,175,0,0,True,0.6206809,0.15727822,0.10456306,0.05906305,0.05841474,0.6206809,0.6206809
176,176,0,0,True,0.93400025,0.03405245,0.016788831,0.008036222,0.007122258,0.93400025,0.93400025
177,177,0,0,True,0.92026955,0.040841807,0.02036681,0.009803506,0.008718321,0.92026955,0.92026955
178,178,0,0,True,0.9374695,0.032320395,0.015889404,0.0075951107,0.0067255944,0.9374695,0.9374695
179,179,0,0,True,0.9652543,0.018212454,0.008753608,0.004138841,0.0036408463,0.9652543,0.9652543
180,180,0,0,True,0.8045987,0.09353532,0.051625285,0.026180588,0.024060119,0.8045987,0.8045987
181,181,0,0,True,0.80675054,0.09263411,0.05102647,0.025849424,0.023739487,0.80675054,0.80675054
182,182,0,1,False,0.47673368,0.18437544,0.14594214,0.092696466,0.10025228,0.18437544,0.47673368
183,183,0,0,True,0.89682245,0.052187063,0.026543608,0.012902724,0.011544168,0.89682245,0.89682245
184,184,0,0,True,0.94019985,0.030952599,0.015182876,0.007249478,0.006415255,0.94019985,0.94019985
185,185,0,0,True,0.9483455,0.026847651,0.013081878,0.0062261494,0.005498876,0.9483455,0.9483455
186,186,0,0,True,0.734358,0.12111898,0.071485646,0.037616957,0.035420407,0.734358,0.734358
187,187,0,0,True,0.7430383,0.11791062,0.06900069,0.03613484,0.03391555,0.7430383,0.7430383
188,188,0,0,True,0.9581591,0.021854471,0.010564375,0.005008711,0.0044133575,0.9581591,0.9581591
189,189,0,0,True,0.93817526,0.03196723,0.015706666,0.0075056423,0.006645222,0.93817526,0.93817526
190,190,0,0,True,0.9456575,0.028206207,0.013774036,0.006562535,0.0057997075,0.9456575,0.9456575
191,191,0,0,True,0.918696,0.041613095,0.020778708,0.010008255,0.008903941,0.918696,0.918696
192,192,0,0,True,0.927126,0.037464753,0.018576507,0.008916709,0.007916057,0.927126,0.927126
193,193,0,0,True,0.50610846,0.18082209,0.13777073,0.08516404,0.090134606,0.50610846,0.50610846
194,194,0,0,True,0.80682325,0.09260357,0.051006235,0.02583824,0.02372867,0.80682325,0.80682325
195,195,0,0,True,0.73336434,0.12148249,0.07177061,0.037787925,0.03559463,0.73336434,0.73336434
196,196,0,1,False,0.45295167,0.18641618,0.15235527,0.0990639,0.10921298,0.18641618,0.45295167
197,197,0,0,True,0.9374285,0.032340925,0.015900034,0.0076003177,0.0067302715,0.9374285,0.9374285
198,198,0,0,True,0.76716876,0.10868795,0.062135868,0.032119296,0.029888125,0.76716876,0.76716876
199,199,0,0,True,0.98633647,0.0072355364,0.0034197094,0.001604039,0.0014042847,0.98633647,0.98633647
200,200,0,0,True,0.8531748,0.072432674,0.038261957,0.018960671,0.01716989,0.8531748,0.8531748
201,201,0,0,True,0.9833805,0.008788408,0.0041633677,0.0019550137,0.0017126863,0.9833805,0.9833805
202,202,0,0,True,0.97608817,0.012600268,0.0060038753,0.002827019,0.002480688,0.97608817,0.97608817
203,203,0,0,True,0.7371963,0.12007637,0.07067228,0.037130088,0.03492496,0.7371963,0.7371963
204,204,0,0,True,0.9271827,0.03743672,0.01856174,0.008909405,0.007909468,0.9271827,0.9271827
205,205,0,0,True,0.82827824,0.08344398,0.04507013,0.022595188,0.020612476,0.82827824,0.82827824
206,206,0,0,True,0.5020036,0.18138477,0.13892636,0.08619487,0.09149039,0.5020036,0.5020036
207,207,0,2,False,0.27822465,0.17394412,0.18678132,0.15259637,0.20845355,0.18678132,0.27822465
208,208,0,1,False,0.4609021,0.18581998,0.150235,0.096908174,0.10613475,0.18581998,0.4609021
209,209,0,0,True,0.65347874,0.14802815,0.09494991,0.052462824,0.051080406,0.65347874,0.65347874
210,210,0,0,True,0.7468481,0.11648397,0.06791254,0.035490725,0.033264656,0.7468481,0.7468481
211,211,0,0,True,0.8682872,0.06555544,0.034172755,0.016819172,0.015165416,0.8682872,0.8682872
212,212,0,0,True,0.87595206,0.062013082,0.032111563,0.01575109,0.01417218,0.87595206,0.87595206
213,213,0,0,True,0.9542232,0.02386324,0.011572244,0.005494969,0.0048463177,0.9542232,0.9542232
214,214,0,0,True,0.8157346,0.08883698,0.04853309,0.024478441,0.022416877,0.8157346,0.8157346
215,215,0,1,False,0.3502382,0.18554577,0.17641804,0.1293158,0.1584822,0.18554577,0.3502382
216,216,0,0,True,0.96697634,0.01732446,0.008315297,0.0039289966,0.0034548757,0.96697634,0.96697634
217,217,0,1,False,0.40431154,0.18807521,0.16466127,0.11284633,0.13010564,0.18807521,0.40431154
218,218,0,0,True,0.9003791,0.050486658,0.025601264,0.012425854,0.011107103,0.9003791,0.9003791
219,219,0,0,True,0.63690645,0.1528296,0.0998045,0.055753224,0.054706156,0.63690645,0.63690645
220,220,0,0,True,0.97781014,0.011702617,0.005568512,0.0026203152,0.0022984082,0.97781014,0.97781014
221,221,0,0,True,0.7634886,0.110122874,0.06317853,0.03272197,0.030488018,0.7634886,0.7634886
222,222,0,1,False,0.43042463,0.18761936,0.15821135,0.1053205,0.11842416,0.18761936,0.43042463
223,223,0,0,True,0.95723957,0.02232453,0.010799632,0.0051220795,0.0045142267,0.95723957,0.95723957
224,224,0,0,True,0.91799015,0.041958608,0.020963598,0.010100248,0.00898739,0.91799015,0.91799015
225,225,0,0,True,0.7326152,0.121756,0.07198551,0.037916988,0.035726264,0.7326152,0.7326152
226,226,0,0,True,0.55228174,0.17309031,0.12454991,0.07404099,0.07603703,0.55228174,0.55228174
227,227,0,0,True,0.7221488,0.12553109,0.07499375,0.03973638,0.03759,0.7221488,0.7221488
228,228,0,0,True,0.74744445,0.11625965,0.06774236,0.035390247,0.03316329,0.74744445,0.74744445
229,229,0,0,True,0.90332836,0.04907105,0.024821319,0.012032284,0.010747009,0.90332836,0.90332836
230,230,0,0,True,0.93414646,0.033979606,0.016750889,0.008017593,0.0071054925,0.93414646,0.93414646
231,231,0,1,False,0.46493194,0.18548451,0.1491509,0.09582591,0.10460682,0.18548451,0.46493194
232,232,0,0,True,0.75096035,0.11493159,0.06673982,0.034799766,0.03256854,0.75096035,0.75096035
233,233,0,4,False,0.06999558,0.068793535,0.11801195,0.16895205,0.5742469,0.5742469,0.5742469
234,234,0,0,True,0.7900213,0.09955557,0.055697706,0.028452858,0.02627242,0.7900213,0.7900213
235,235,0,0,True,0.94668555,0.027687065,0.013509169,0.006433727,0.005684467,0.94668555,0.94668555
236,236,0,0,True,0.6298786,0.15478764,0.101865225,0.057175957,0.056292593,0.6298786,0.6298786
237,237,0,0,True,0.8101555,0.0912015,0.05008021,0.025327597,0.023235183,0.8101555,0.8101555
238,238,0,0,True,0.79105294,0.0991345,0.05540864,0.028290395,0.026113529,0.79105294,0.79105294
239,239,0,1,False,0.46113175,0.1858015,0.15017335,0.096846335,0.10604706,0.1858015,0.46113175
240,240,0,0,True,0.9775435,0.011841733,0.0056359116,0.0026522952,0.0023266,0.9775435,0.9775435
241,241,0,0,True,0.6257571,0.15591383,0.10307407,0.058018018,0.057236988,0.6257571,0.6257571
242,242,0,1,False,0.38292116,0.18765578,0.16960746,0.11922455,0.14059106,0.18765578,0.38292116
243,243,0,0,True,0.80993414,0.091294855,0.050141685,0.025361437,0.023267854,0.80993414,0.80993414
244,244,0,1,False,0.3920897,0.18792568,0.16752906,0.11646768,0.13598797,0.18792568,0.3920897
245,245,0,0,True,0.86165595,0.06859077,0.03596298,0.01775297,0.016037317,0.86165595,0.86165595
246,246,0,0,True,0.8999449,0.050694674,0.025716215,0.012483949,0.011160305,0.8999449,0.8999449
247,247,0,0,True,0.854396,0.07188229,0.037930276,0.018785838,0.017005593,0.854396,0.854396
248,248,0,0,True,0.8698271,0.06484669,0.033757962,0.016603624,0.014964635,0.8698271,0.8698271
249,249,0,1,False,0.47565144,0.18448491,0.1462383,0.09298095,0.10064428,0.18448491,0.47565144
250,250,0,0,True,0.9020068,0.049706,0.025170648,0.012208442,0.010908104,0.9020068,0.9020068
251,251,0,2,False,0.18895417,0.14386833,0.18398991,0.17969838,0.3034892,0.18398991,0.3034892
252,252,0,1,False,0.4303174,0.18762338,0.15823862,0.10535079,0.118469805,0.18762338,0.4303174
253,253,0,0,True,0.889605,0.055614676,0.028461749,0.013878011,0.012440623,0.889605,0.889605
254,254,0,0,True,0.9925454,0.0039592087,0.0018620879,0.00087141554,0.00076184544,0.9925454,0.9925454
255,255,0,0,True,0.5212162,0.17857188,0.1334859,0.08143001,0.085296,0.5212162,0.5212162
256,256,0,0,True,0.9555806,0.023171363,0.01122436,0.0053269607,0.0046966304,0.9555806,0.9555806
257,257,0,0,True,0.8799412,0.060155228,0.031042255,0.01519995,0.013661319,0.8799412,0.8799412
258,258,0,2,False,0.19782734,0.14774579,0.18542862,0.17739877,0.29159948,0.18542862,0.29159948
259,259,0,0,True,0.7173881,0.12721913,0.076365545,0.040574025,0.03845327,0.7173881,0.7173881
260,260,0,0,True,0.8019678,0.094632894,0.052358236,0.026586944,0.024454186,0.8019678,0.8019678
261,261,0,0,True,0.8221452,0.086094,0.046760596,0.02351152,0.021488661,0.8221452,0.8221452
262,262,0,0,True,0.9498642,0.026078308,0.01269129,0.006036646,0.005329573,0.9498642,0.9498642
263,263,0,0,True,0.7292448,0.12298119,0.07295302,0.038499575,0.036321353,0.7292448,0.7292448
264,264,0,4,False,0.008767784,0.009819925,0.020436227,0.041125953,0.9198501,0.9198501,0.9198501
