sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
25,25,0,1,False,0.4177695,0.23839608,0.17965469,0.09553142,0.06864832,0.23839608,0.4177695
26,26,0,1,False,0.35625428,0.23919299,0.20156577,0.115755536,0.08723142,0.23919299,0.35625428
27,27,0,1,False,0.3621328,0.2394515,0.19952938,0.11366713,0.085219204,0.2394515,0.3621328
28,28,0,1,False,0.42732334,0.2376216,0.17617813,0.09269019,0.06618673,0.2376216,0.42732334
29,29,0,0,True,0.51824,0.22276184,0.14315332,0.06898359,0.04686127,0.51824,0.51824
30,30,0,1,False,0.4208864,0.23816144,0.17852147,0.09459628,0.06783441,0.23816144,0.4208864
31,31,0,1,False,0.44623387,0.23561692,0.16927893,0.08727969,0.061590586,0.23561692,0.44623387
32,32,0,1,False,0.3260855,0.23664376,0.21169166,0.12704617,0.09853289,0.23664376,0.3260855
33,33,0,1,False,0.4105264,0.23887295,0.18228315,0.09773576,0.07058175,0.23887295,0.4105264
34,34,0,2,False,0.25436252,0.22133434,0.23193485,0.15814216,0.13422613,0.23193485,0.25436252
35,35,0,1,False,0.48061,0.23046091,0.15674564,0.07811798,0.054065455,0.23046091,0.48061
36,36,0,1,False,0.49647653,0.22746456,0.15099156,0.07415922,0.050908137,0.22746456,0.49647653
37,37,0,1,False,0.48329222,0.2299808,0.15577102,0.077437304,0.05351866,0.2299808,0.48329222
38,38,0,1,False,0.47482818,0.23145857,0.15884879,0.079601526,0.05526292,0.23145857,0.47482818
39,39,0,0,True,0.5472901,0.21547823,0.1328178,0.06249933,0.04191453,0.5472901,0.5472901
40,40,0,0,True,0.5463643,0.21572736,0.13314462,0.062698916,0.04206482,0.5463643,0.5463643
41,41,0,1,False,0.47963336,0.23063304,0.15710072,0.07836703,0.054265924,0.23063304,0.47963336
42,42,0,1,False,0.47990036,0.23058611,0.15700363,0.07829886,0.054211043,0.23058611,0.47990036
43,43,0,1,False,0.45934278,0.23387396,0.1644934,0.083687365,0.058602497,0.23387396,0.45934278
44,44,0,3,False,0.053871095,0.077647746,0.156219,0.2307018,0.48156035,0.2307018,0.48156035
45,45,0,1,False,0.38601422,0.23975104,0.1911058,0.10553378,0.07759516,0.23975104,0.38601422
46,46,0,1,False,0.34704405,0.23863521,0.20471947,0.11909911,0.09050216,0.23863521,0.34704405
47,47,0,1,False,0.47691944,0.23110367,0.15808778,0.07906237,0.054826807,0.23110367,0.47691944
48,48,0,0,True,0.50066787,0.2266112,0.14947665,0.07314014,0.050104156,0.50066787,0.50066787
49,49,0,1,False,0.42500883,0.23782423,0.17702113,0.093371704,0.0667741,0.23782423,0.42500883
50,50,0,1,False,0.44284302,0.23602143,0.17051686,0.08822963,0.062389057,0.23602143,0.44284302
51,51,0,1,False,0.48380417,0.2298879,0.15558507,0.07730794,0.053414926,0.2298879,0.48380417
52,52,0,1,False,0.44270515,0.23603743,0.17056721,0.088268444,0.062421754,0.23603743,0.44270515
53,53,0,0,True,0.5496752,0.21483149,0.13197663,0.0619872,0.041529477,0.5496752,0.5496752
54,54,0,1,False,0.4596628,0.2338278,0.16437669,0.08360125,0.058531467,0.2338278,0.4596628
55,55,0,1,False,0.47590733,0.23127627,0.15845604,0.07932292,0.055037443,0.23127627,0.47590733
56,56,0,1,False,0.49101633,0.22853783,0.15296851,0.075503334,0.051973995,0.22853783,0.49101633
57,57,0,0,True,0.51676565,0.2231014,0.14368197,0.06932528,0.04712569,0.51676565,0.51676565
58,58,0,0,True,0.5371562,0.21814507,0.1364048,0.06470878,0.0435851,0.5371562,0.5371562
59,59,0,1,False,0.4876985,0.22916856,0.15417148,0.07632935,0.052632112,0.22916856,0.4876985
60,60,0,0,True,0.6311035,0.18871872,0.10406279,0.046127573,0.029987434,0.6311035,0.6311035
61,61,0,1,False,0.40307274,0.23926191,0.18497953,0.10005077,0.07263512,0.23926191,0.40307274
62,62,0,2,False,0.20664394,0.20260167,0.23963302,0.18234189,0.16877948,0.23963302,0.23963302
63,63,0,0,True,0.55113447,0.21443225,0.1314626,0.061675325,0.04129538,0.55113447,0.55113447
64,64,0,1,False,0.49129248,0.22848463,0.1528684,0.075434916,0.051919572,0.22848463,0.49129248
65,65,0,0,True,0.51888084,0.22261333,0.14292365,0.06883544,0.046746735,0.51888084,0.51888084
66,66,0,1,False,0.40816176,0.23900771,0.1831396,0.09846501,0.07122604,0.23900771,0.40816176
67,67,0,1,False,0.27704826,0.22771136,0.2263457,0.1476213,0.12127345,0.22771136,0.27704826
68,68,0,0,True,0.551495,0.2143332,0.13133569,0.061598446,0.04123773,0.551495,0.551495
69,69,0,1,False,0.28840542,0.23034796,0.22321936,0.14259708,0.115430176,0.23034796,0.28840542
70,70,0,1,False,0.48105684,0.23038168,0.15658326,0.07800428,0.053974003,0.23038168,0.48105684
71,71,0,1,False,0.49784857,0.22718802,0.15049541,0.073824406,0.050643604,0.22718802,0.49784857
72,72,0,0,True,0.52224565,0.22182438,0.14171885,0.0680615,0.046149597,0.52224565,0.52224565
73,73,0,1,False,0.35909855,0.23932743,0.20058262,0.11474071,0.086250685,0.23932743,0.35909855
74,74,0,1,False,0.47090405,0.2321063,0.16027781,0.08062121,0.056090627,0.2321063,0.47090405
75,75,0,1,False,0.45488012,0.23449898,0.16612217,0.08489622,0.05960251,0.23449898,0.45488012
76,76,0,1,False,0.47900403,0.23074317,0.15732951,0.07852782,0.054395467,0.23074317,0.47900403
77,77,0,1,False,0.47719604,0.23105615,0.15798716,0.078991264,0.054769382,0.23105615,0.47719604
78,78,0,1,False,0.42282748,0.23800644,0.17781526,0.09401795,0.067332864,0.23800644,0.42282748
79,79,0,1,False,0.44357216,0.23593605,0.1702507,0.08802463,0.062216457,0.23593605,0.44357216
80,80,0,1,False,0.4172701,0.23843212,0.17983612,0.095681995,0.06877974,0.23843212,0.4172701
81,81,0,0,True,0.5004351,0.22665927,0.14956069,0.07319641,0.05014848,0.5004351,0.5004351
82,82,0,1,False,0.35122025,0.23891148,0.20329545,0.11757206,0.089000754,0.23891148,0.35122025
83,83,0,1,False,0.38345546,0.23977497,0.19201808,0.10637912,0.078372374,0.23977497,0.38345546
84,84,0,0,True,0.5053626,0.22562544,0.1477827,0.07201148,0.04921789,0.5053626,0.5053626
85,85,0,1,False,0.48812193,0.22908896,0.1540179,0.07622354,0.052547675,0.22908896,0.48812193
86,86,0,1,False,0.45472825,0.2345196,0.16617759,0.084937625,0.059636828,0.2345196,0.45472825
87,87,0,1,False,0.4892834,0.2288693,0.15359668,0.07593392,0.05231675,0.2288693,0.4892834
88,88,0,0,True,0.5049179,0.2257201,0.14794303,0.07211781,0.0493012,0.5049179,0.5049179
89,89,0,1,False,0.33955503,0.2380409,0.20724624,0.121883854,0.09327398,0.2380409,0.33955503
90,90,0,0,True,0.51196486,0.2241862,0.1454059,0.07044682,0.047996286,0.51196486,0.51196486
91,91,0,1,False,0.45603976,0.23433967,0.16569893,0.08458073,0.059340984,0.23433967,0.45603976
92,92,0,2,False,0.2383222,0.21587896,0.23523581,0.16597278,0.14459024,0.23523581,0.2383222
93,93,0,0,True,0.53416854,0.21890591,0.13746625,0.06537072,0.04408858,0.53416854,0.53416854
94,94,0,1,False,0.49951106,0.22684926,0.14989454,0.0734203,0.050324842,0.22684926,0.49951106
95,95,0,0,True,0.5386927,0.21774924,0.13585964,0.06437027,0.043328173,0.5386927,0.5386927
96,96,0,0,True,0.51957536,0.22245175,0.14267483,0.06867516,0.046622913,0.51957536,0.51957536
97,97,0,0,True,0.5008374,0.22657616,0.14941548,0.073099144,0.05007191,0.5008374,0.5008374
98,98,0,1,False,0.41219437,0.23877168,0.18167855,0.09722419,0.07013121,0.23877168,0.41219437
99,99,0,1,False,0.48908436,0.22890711,0.15366882,0.07598346,0.05235625,0.22890711,0.48908436
100,100,0,1,False,0.41096193,0.23884702,0.18212532,0.09760195,0.07046379,0.23884702,0.41096193
101,101,0,1,False,0.46376103,0.23322347,0.16288157,0.08250457,0.057629365,0.23322347,0.46376103
102,102,0,1,False,0.32169595,0.23609488,0.21310917,0.1287723,0.100327775,0.23609488,0.32169595
103,103,0,0,True,0.51104754,0.22438984,0.14573577,0.07066264,0.04816431,0.51104754,0.51104754
104,104,0,0,True,0.59299934,0.20187618,0.1169208,0.053175896,0.035027876,0.59299934,0.59299934
105,105,0,1,False,0.48041305,0.2304958,0.15681724,0.07816816,0.054105826,0.2304958,0.48041305
106,106,0,1,False,0.47711396,0.23107034,0.15801695,0.07901234,0.054786406,0.23107034,0.47711396
107,107,0,1,False,0.462673,0.23338655,0.16327842,0.08279456,0.057867467,0.23338655,0.462673
108,108,0,1,False,0.4691234,0.23239233,0.16092661,0.08108743,0.056470305,0.23239233,0.4691234
109,109,0,3,False,0.07013118,0.09694576,0.18150276,0.23922572,0.41219458,0.23922572,0.41219458
110,110,0,1,False,0.32394865,0.23638241,0.21238379,0.12788375,0.09940148,0.23638241,0.32394865
111,111,0,2,False,0.13466656,0.1580714,0.2320106,0.22160608,0.25364536,0.2320106,0.25364536
112,112,0,1,False,0.34950852,0.23880297,0.20388035,0.11819573,0.089612424,0.23880297,0.34950852
113,113,0,1,False,0.4146689,0.23861204,0.18078078,0.096469656,0.06946871,0.23861204,0.4146689
114,114,0,0,True,0.50004876,0.22673887,0.14970025,0.07328996,0.050222155,0.50004876,0.50004876
115,115,0,1,False,0.3220536,0.23614138,0.21299426,0.12863082,0.100179926,0.23614138,0.3220536
116,116,0,1,False,0.41956878,0.23826277,0.17900066,0.09499061,0.06817718,0.23826277,0.41956878
117,117,0,1,False,0.4796121,0.23063672,0.15710844,0.07837245,0.054270282,0.23063672,0.4796121
118,118,0,1,False,0.3693188,0.23966657,0.19701818,0.111161485,0.08283503,0.23966657,0.3693188
119,119,0,2,False,0.2503025,0.22002995,0.23282707,0.16009372,0.13674676,0.23282707,0.2503025
120,120,0,1,False,0.2829762,0.22913235,0.224738,0.14497882,0.11817461,0.22913235,0.2829762
121,121,0,1,False,0.43770128,0.23659757,0.17239365,0.08968671,0.06362079,0.23659757,0.43770128
122,122,0,2,False,0.2160749,0.20691808,0.23866694,0.1773512,0.16098896,0.23866694,0.23866694
123,123,0,1,False,0.32998925,0.23709288,0.21041757,0.12552935,0.09697095,0.23709288,0.32998925
124,124,0,0,True,0.51598316,0.22328034,0.14396271,0.06950718,0.0472666,0.51598316,0.51598316
125,125,0,1,False,0.49654126,0.22745156,0.15096816,0.07414338,0.05089563,0.22745156,0.49654126
126,126,0,1,False,0.4322102,0.23716274,0.17439687,0.09126532,0.06496486,0.23716274,0.4322102
127,127,0,2,False,0.23635936,0.21515489,0.23559609,0.16695301,0.14593665,0.23559609,0.23635936
128,128,0,3,False,0.10843468,0.13597727,0.21879405,0.23372921,0.3030648,0.23372921,0.3030648
129,129,0,1,False,0.49311703,0.2281301,0.15220745,0.074984,0.05156141,0.2281301,0.49311703
130,130,0,0,True,0.51869214,0.22265711,0.14299127,0.06887904,0.046780437,0.51869214,0.51869214
131,131,0,1,False,0.4314999,0.23723209,0.17465584,0.09147124,0.06514093,0.23723209,0.4314999
132,132,0,1,False,0.42572814,0.23776233,0.17675917,0.09315942,0.066590935,0.23776233,0.42572814
133,133,0,1,False,0.4847384,0.2297174,0.15524581,0.07707228,0.053226102,0.2297174,0.4847384
134,134,0,1,False,0.34953767,0.23880488,0.20387042,0.11818508,0.08960196,0.23880488,0.34953767
135,135,0,1,False,0.38884848,0.23970926,0.19009309,0.104604475,0.0767447,0.23970926,0.38884848
136,136,0,1,False,0.4630097,0.23333631,0.16315563,0.082704745,0.0577937,0.23333631,0.4630097
137,137,0,1,False,0.482237,0.23017101,0.15615436,0.07770456,0.053733125,0.23017101,0.482237
138,138,0,1,False,0.38963372,0.23969492,0.18981205,0.10434834,0.07651097,0.23969492,0.38963372
139,139,0,1,False,0.4660182,0.23287916,0.16205846,0.0819056,0.057138577,0.23287916,0.4660182
140,140,0,1,False,0.35448712,0.23910052,0.20217456,0.11639022,0.08784758,0.23910052,0.35448712
141,141,0,1,False,0.46060735,0.23369092,0.16403195,0.0833474,0.05832226,0.23369092,0.46060735
142,142,0,1,False,0.4330591,0.23707885,0.17408723,0.091019735,0.0647551,0.23707885,0.4330591
143,143,0,1,False,0.41282743,0.23873192,0.18144889,0.09703061,0.06996102,0.23873192,0.41282743
144,144,0,1,False,0.37286788,0.23973268,0.19576976,0.10994271,0.081686966,0.23973268,0.37286788
145,145,0,0,True,0.50265104,0.22619855,0.14876074,0.07266172,0.049727954,0.50265104,0.50265104
146,146,0,0,True,0.51276755,0.22400701,0.14511742,0.070258334,0.04784969,0.51276755,0.51276755
147,147,0,2,False,0.25936443,0.2228719,0.23078719,0.1557665,0.13120998,0.23078719,0.25936443
148,148,0,0,True,0.5762551,0.20714788,0.122687496,0.056474525,0.037434984,0.5762551,0.5762551
149,149,0,1,False,0.46164125,0.23353946,0.16365477,0.08307034,0.058094177,0.23353946,0.46164125
150,150,0,1,False,0.4723194,0.23187546,0.1597623,0.08025224,0.05579068,0.23187546,0.4723194
151,151,0,1,False,0.4500034,0.23514476,0.16790257,0.08623381,0.060715467,0.23514476,0.4500034
152,152,0,1,False,0.49879867,0.2269949,0.15015194,0.073593274,0.050461207,0.2269949,0.49879867
153,153,0,1,False,0.47383618,0.23162454,0.15920995,0.079858325,0.055470996,0.23162454,0.47383618
154,154,0,1,False,0.45457357,0.23454067,0.1662341,0.0849798,0.059671853,0.23454067,0.45457357
155,155,0,1,False,0.49753353,0.22725175,0.15060933,0.0739012,0.050704256,0.22725175,0.49753353
156,156,0,4,False,0.009003639,0.014590204,0.03696364,0.08604449,0.853398,0.853398,0.853398
157,157,0,1,False,0.40636826,0.23910278,0.18378855,0.09902132,0.07171909,0.23910278,0.40636826
158,158,0,1,False,0.4926637,0.22821866,0.15237166,0.07509584,0.051650196,0.22821866,0.4926637
159,159,0,1,False,0.48642588,0.22940615,0.15463324,0.07664804,0.052886695,0.22940615,0.48642588
160,160,0,0,True,0.51300937,0.2239529,0.14503054,0.07020167,0.04780563,0.51300937,0.51300937
161,161,0,0,True,0.5450475,0.2160798,0.13360982,0.06298359,0.04227938,0.5450475,0.5450475
162,162,0,1,False,0.49308246,0.22813687,0.15221998,0.07499251,0.05156818,0.22813687,0.49308246
163,163,0,2,False,0.12868333,0.15333724,0.22966176,0.22463721,0.26368046,0.22966176,0.26368046
164,164,0,0,True,0.5119394,0.22419178,0.1454151,0.07045278,0.048000935,0.5119394,0.5119394
165,165,0,1,False,0.4768148,0.23112157,0.15812582,0.07908927,0.05484854,0.23112157,0.4768148
166,166,0,0,True,0.62345576,0.19148389,0.10661293,0.04749373,0.030953724,0.62345576,0.62345576
167,167,0,1,False,0.39252955,0.23963127,0.18877444,0.10340858,0.07565617,0.23963127,0.39252955
168,168,0,1,False,0.3355813,0.23767301,0.20857179,0.123386055,0.094787836,0.23767301,0.3355813
169,169,0,1,False,0.43389624,0.23699474,0.17378195,0.0907781,0.06454897,0.23699474,0.43389624
170,170,0,1,False,0.48956394,0.22881591,0.15349491,0.07586404,0.05226108,0.22881591,0.48956394
171,171,0,1,False,0.4743402,0.23154044,0.15902643,0.07972775,0.055365182,0.23154044,0.4743402
172,172,0,1,False,0.4833801,0.2299649,0.1557391,0.077415116,0.05350085,0.2299649,0.4833801
173,173,0,0,True,0.5216327,0.22196922,0.14193822,0.06820203,0.046257883,0.5216327,0.5216327
174,174,0,0,True,0.50173956,0.22638893,0.1490897,0.07288128,0.049900528,0.50173956,0.50173956
175,175,0,2,False,0.22685027,0.21146739,0.23719078,0.1717676,0.15272395,0.23719078,0.23719078
176,176,0,1,False,0.42795795,0.23756444,0.17594686,0.09250409,0.06602665,0.23756444,0.42795795
177,177,0,0,True,0.51808375,0.22279793,0.14320935,0.06901975,0.04688922,0.51808375,0.51808375
178,178,0,1,False,0.46244204,0.23342091,0.16336268,0.08285622,0.057918143,0.23342091,0.46244204
179,179,0,0,True,0.50921506,0.22479308,0.14639497,0.0710953,0.048501592,0.50921506,0.50921506
180,180,0,0,True,0.5076911,0.22512478,0.14694364,0.07145663,0.04878375,0.5076911,0.5076911
181,181,0,1,False,0.48087704,0.23041362,0.15664855,0.07805002,0.054010775,0.23041362,0.48087704
182,182,0,1,False,0.39292282,0.23962134,0.18863335,0.10328155,0.07554094,0.23962134,0.39292282
183,183,0,1,False,0.3778452,0.23978119,0.19401094,0.10825414,0.080108605,0.23978119,0.3778452
184,184,0,1,False,0.4971403,0.2273311,0.1507515,0.0739971,0.050780013,0.2273311,0.4971403
185,185,0,2,False,0.2210325,0.20906097,0.23803425,0.17476587,0.15710641,0.23803425,0.23803425
186,186,0,1,False,0.31800598,0.23559704,0.21428746,0.13024032,0.10186919,0.23559704,0.31800598
187,187,0,1,False,0.44763058,0.23544478,0.16876891,0.086890936,0.061264787,0.23544478,0.44763058
188,188,0,1,False,0.37740004,0.23977885,0.19416864,0.108404174,0.080248296,0.23977885,0.37740004
189,189,0,1,False,0.4311738,0.23726359,0.17477475,0.09156592,0.065221936,0.23726359,0.4311738
190,190,0,0,True,0.52004784,0.22234148,0.1425056,0.0685663,0.046538856,0.52004784,0.52004784
191,191,0,0,True,0.51985794,0.22238582,0.1425736,0.06861003,0.046572614,0.51985794,0.51985794
192,192,0,1,False,0.4733135,0.23171139,0.15940027,0.079993874,0.05558096,0.23171139,0.4733135
193,193,0,1,False,0.36149818,0.23942718,0.19975005,0.1138909,0.08543369,0.23942718,0.36149818
194,194,0,1,False,0.45046133,0.23508576,0.1677354,0.08610746,0.060610056,0.23508576,0.45046133
195,195,0,1,False,0.34170878,0.23822492,0.2065233,0.12107686,0.09246614,0.23822492,0.34170878
196,196,0,1,False,0.3853202,0.23975882,0.19135346,0.10576246,0.07780508,0.23975882,0.3853202
197,197,0,0,True,0.6520996,0.18082123,0.097142935,0.042494286,0.027441915,0.6520996,0.6520996
198,198,0,1,False,0.49547434,0.2276648,0.15135415,0.07440452,0.05110219,0.2276648,0.49547434
199,199,0,0,True,0.57479084,0.20759337,0.12319502,0.056769226,0.03765158,0.57479084,0.57479084
200,200,0,0,True,0.51777583,0.22286908,0.14331974,0.069091044,0.046944372,0.51777583,0.51777583
201,201,0,0,True,0.55130714,0.21438482,0.13140184,0.0616385,0.041267764,0.55130714,0.55130714
202,202,0,1,False,0.47950298,0.23065591,0.15714808,0.078400314,0.054292727,0.23065591,0.47950298
203,203,0,0,True,0.5143313,0.22365543,0.14455569,0.06989229,0.047565315,0.5143313,0.5143313
204,204,0,1,False,0.48149532,0.23030362,0.15642388,0.07789281,0.053884372,0.23030362,0.48149532
205,205,0,1,False,0.44341648,0.23595434,0.17030753,0.08806838,0.062253267,0.23595434,0.44341648
206,206,0,1,False,0.37711167,0.23977718,0.19427074,0.10850147,0.08033893,0.23977718,0.37711167
207,207,0,1,False,0.48018426,0.23053613,0.15690039,0.07822648,0.054152746,0.23053613,0.48018426
208,208,0,1,False,0.27818403,0.22799121,0.22604199,0.14711162,0.120671235,0.22799121,0.27818403
209,209,0,0,True,0.5085156,0.22494572,0.14664677,0.071260974,0.048630904,0.5085156,0.5085156
210,210,0,1,False,0.4558025,0.2343724,0.16578549,0.08464522,0.059394382,0.2343724,0.4558025
211,211,0,0,True,0.59594667,0.20091502,0.11591287,0.05260848,0.03461696,0.59594667,0.59594667
212,212,0,1,False,0.4737348,0.23164147,0.15924683,0.07988459,0.055492315,0.23164147,0.4737348
213,213,0,0,True,0.5042244,0.22586727,0.14819308,0.07228386,0.049431376,0.5042244,0.5042244
214,214,0,1,False,0.4938308,0.22799006,0.15194902,0.07480816,0.051421963,0.22799006,0.4938308
215,215,0,1,False,0.465913,0.23289537,0.16209681,0.08193345,0.05716136,0.23289537,0.465913
216,216,0,2,False,0.255495,0.2216891,0.23167962,0.1576015,0.13353476,0.23167962,0.255495
217,217,0,1,False,0.46705183,0.23271881,0.16168165,0.081632525,0.05691525,0.23271881,0.46705183
218,218,0,1,False,0.4047576,0.23918314,0.1843709,0.099523276,0.07216516,0.23918314,0.4047576
219,219,0,3,False,0.11776537,0.14423954,0.22440457,0.2298156,0.2837749,0.2298156,0.2837749
220,220,0,0,True,0.57341015,0.20801114,0.12367405,0.057048026,0.037856724,0.57341015,0.57341015
221,221,0,1,False,0.4808128,0.23042497,0.15667196,0.078066364,0.05402392,0.23042497,0.4808128
222,222,0,0,True,0.5111969,0.22435668,0.14568204,0.07062746,0.048136912,0.5111969,0.5111969
223,223,0,0,True,0.55094504,0.21448421,0.13152927,0.061715752,0.04132571,0.55094504,0.55094504
224,224,0,1,False,0.49001235,0.22873041,0.1533324,0.07575254,0.0521723,0.22873041,0.49001235
225,225,0,1,False,0.46341074,0.23327619,0.16300932,0.08259784,0.057705928,0.23327619,0.46341074
226,226,0,2,False,0.25501126,0.22153813,0.23178893,0.15783224,0.13382944,0.23178893,0.25501126
227,227,0,1,False,0.36059323,0.23939101,0.20006439,0.114210725,0.085740715,0.23939101,0.36059323
228,228,0,1,False,0.4278893,0.23757061,0.17597191,0.09252422,0.066043966,0.23757061,0.4278893
229,229,0,1,False,0.42121935,0.23813537,0.17840037,0.094496846,0.06774807,0.23813537,0.42121935
230,230,0,1,False,0.4883197,0.22905171,0.15394615,0.076174155,0.05250829,0.22905171,0.4883197
231,231,0,1,False,0.46985722,0.23227507,0.16065918,0.08089503,0.056313507,0.23227507,0.46985722
232,232,0,1,False,0.47227654,0.23188247,0.15977791,0.080263406,0.05579975,0.23188247,0.47227654
233,233,0,3,False,0.09360176,0.12187201,0.20738667,0.2384516,0.33868796,0.2384516,0.33868796
234,234,0,1,False,0.49132895,0.22847757,0.1528552,0.07542586,0.05191241,0.22847757,0.49132895
235,235,0,1,False,0.4514274,0.2349602,0.1673827,0.08584143,0.06038827,0.2349602,0.4514274
236,236,0,1,False,0.4630772,0.2333262,0.16313098,0.08268672,0.057778906,0.2333262,0.4630772
237,237,0,1,False,0.2773387,0.2277833,0.22626822,0.14749081,0.12111904,0.2277833,0.2773387
238,238,0,1,False,0.47412306,0.23157671,0.1591055,0.079783976,0.055410758,0.23157671,0.47412306
239,239,0,1,False,0.3706952,0.23969541,0.1965346,0.11068733,0.08238752,0.23969541,0.3706952
240,240,0,0,True,0.54993016,0.21476191,0.13188677,0.061932605,0.041488484,0.54993016,0.54993016
241,241,0,3,False,0.07285094,0.1000067,0.18508393,0.23975551,0.40230292,0.23975551,0.40230292
242,242,0,1,False,0.47013348,0.2322307,0.16055852,0.08082269,0.056254607,0.2322307,0.47013348
243,243,0,2,False,0.13072115,0.15496916,0.23050168,0.22361755,0.26019046,0.23050168,0.26019046
244,244,0,1,False,0.44779527,0.23542425,0.16870882,0.08684516,0.0612265,0.23542425,0.44779527
245,245,0,1,False,0.4054041,0.23915142,0.18413723,0.09932154,0.07198573,0.23915142,0.4054041
246,246,0,1,False,0.47723287,0.23104987,0.15797374,0.078981794,0.05476173,0.23104987,0.47723287
247,247,0,1,False,0.29662478,0.23203564,0.22084308,0.13906035,0.111436166,0.23203564,0.29662478
248,248,0,1,False,0.37928522,0.23978573,0.1935004,0.10776999,0.079658665,0.23978573,0.37928522
249,249,0,1,False,0.41486683,0.23859875,0.18070893,0.09640953,0.06941603,0.23859875,0.41486683
250,250,0,1,False,0.4378054,0.23658633,0.17235565,0.089657,0.0635956,0.23658633,0.4378054
251,251,0,2,False,0.24923205,0.21967745,0.23305625,0.16061172,0.13742253,0.23305625,0.24923205
252,252,0,1,False,0.44205347,0.23611285,0.17080513,0.08845207,0.06257656,0.23611285,0.44205347
253,253,0,0,True,0.51096076,0.224409,0.14576699,0.070683084,0.04818024,0.51096076,0.51096076
254,254,0,0,True,0.5296304,0.2200391,0.13908178,0.06638552,0.044863153,0.5296304,0.5296304
255,255,0,1,False,0.42042506,0.23819733,0.17868923,0.0947342,0.06795419,0.23819733,0.42042506
256,256,0,1,False,0.45270568,0.23479173,0.166916,0.08549048,0.060096115,0.23479173,0.45270568
257,257,0,1,False,0.45333022,0.23470843,0.166688,0.08531946,0.059953902,0.23470843,0.45333022
258,258,0,1,False,0.29720187,0.2321473,0.220673,0.1388151,0.11116273,0.2321473,0.29720187
259,259,0,1,False,0.4273336,0.23762068,0.1761744,0.09268718,0.06618414,0.23762068,0.4273336
260,260,0,0,True,0.5235274,0.22151977,0.14126047,0.067768425,0.04592399,0.5235274,0.5235274
261,261,0,1,False,0.44867066,0.23531438,0.16838925,0.0866024,0.061023384,0.23531438,0.44867066
262,262,0,0,True,0.5212943,0.22204897,0.14205933,0.06827968,0.046317738,0.5212943,0.5212943
263,263,0,2,False,0.25600395,0.22184731,0.23156403,0.1573591,0.13322571,0.23156403,0.25600395
264,264,0,4,False,0.03748375,0.056370914,0.1226328,0.20758784,0.5759247,0.5759247,0.5759247
265,265,0,1,False,0.36990702,0.23967943,0.19681157,0.11095858,0.0826434,0.23967943,0.36990702
266,266,0,0,True,0.51417094,0.22369164,0.14461327,0.069929756,0.0475944,0.51417094,0.51417094
