sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
29,29,0,0,True,0.9133043,0.0866957,0.9133043,0.0866957
30,30,0,0,True,0.8534409,0.14655915,0.8534409,0.14655915
31,31,0,0,True,0.9318563,0.068143725,0.9318563,0.068143725
32,32,0,1,False,0.07497764,0.92502236,0.92502236,0.92502236
33,33,0,0,True,0.7946901,0.20530991,0.7946901,0.20530991
34,34,0,0,True,0.8317187,0.1682813,0.8317187,0.1682813
35,35,0,0,True,0.63132155,0.36867842,0.63132155,0.36867842
36,36,0,0,True,0.89456457,0.10543544,0.89456457,0.10543544
37,37,0,0,True,0.94645655,0.053543452,0.94645655,0.053543452
38,38,0,0,True,0.80607986,0.19392017,0.80607986,0.19392017
39,39,0,0,True,0.75810695,0.24189307,0.75810695,0.24189307
40,40,0,0,True,0.9102978,0.089702204,0.9102978,0.089702204
41,41,0,0,True,0.80191743,0.1980826,0.80191743,0.1980826
42,42,0,0,True,0.9274202,0.07257978,0.9274202,0.07257978
43,43,0,0,True,0.8670891,0.1329109,0.8670891,0.1329109
44,44,0,1,False,0.17590082,0.8240992,0.8240992,0.8240992
45,45,0,0,True,0.58184165,0.41815835,0.58184165,0.41815835
46,46,0,1,False,0.1024968,0.8975032,0.8975032,0.8975032
47,47,0,0,True,0.79885936,0.20114061,0.79885936,0.20114061
48,48,0,0,True,0.8557663,0.1442337,0.8557663,0.1442337
49,49,0,0,True,0.84887207,0.1511279,0.84887207,0.1511279
50,50,0,0,True,0.59905696,0.40094307,0.59905696,0.40094307
51,51,0,0,True,0.86410654,0.13589345,0.86410654,0.13589345
52,52,0,0,True,0.7026174,0.29738262,0.7026174,0.29738262
53,53,0,0,True,0.96776766,0.03223232,0.96776766,0.03223232
54,54,0,0,True,0.66582596,0.33417407,0.66582596,0.33417407
55,55,0,0,True,0.7849445,0.21505554,0.7849445,0.21505554
56,56,0,0,True,0.94074345,0.059256554,0.94074345,0.059256554
57,57,0,0,True,0.7329723,0.26702768,0.7329723,0.26702768
58,58,0,0,True,0.77588284,0.22411719,0.77588284,0.22411719
59,59,0,0,True,0.8550987,0.14490126,0.8550987,0.14490126
60,60,0,0,True,0.8126689,0.18733111,0.8126689,0.18733111
61,61,0,0,True,0.715876,0.28412402,0.715876,0.28412402
62,62,0,1,False,0.36552674,0.63447326,0.63447326,0.63447326
63,63,0,0,True,0.87861365,0.12138633,0.87861365,0.12138633
64,64,0,0,True,0.7002707,0.2997293,0.7002707,0.2997293
65,65,0,0,True,0.88387835,0.11612164,0.88387835,0.11612164
66,66,0,0,True,0.75324553,0.24675445,0.75324553,0.24675445
67,67,0,1,False,0.13737881,0.8626212,0.8626212,0.8626212
68,68,0,0,True,0.91606456,0.083935454,0.91606456,0.083935454
69,69,0,0,True,0.83086026,0.16913974,0.83086026,0.16913974
70,70,0,0,True,0.8779522,0.122047804,0.8779522,0.122047804
71,71,0,0,True,0.95394236,0.04605763,0.95394236,0.04605763
72,72,0,0,True,0.82895184,0.17104815,0.82895184,0.17104815
73,73,0,0,True,0.6018705,0.39812952,0.6018705,0.39812952
74,74,0,0,True,0.83,0.17000002,0.83,0.17000002
75,75,0,0,True,0.757604,0.24239603,0.757604,0.24239603
76,76,0,0,True,0.70140165,0.29859835,0.70140165,0.29859835
77,77,0,0,True,0.8462423,0.15375769,0.8462423,0.15375769
78,78,0,0,True,0.81536627,0.1846337,0.81536627,0.1846337
79,79,0,0,True,0.8232284,0.17677157,0.8232284,0.17677157
80,80,0,1,False,0.4925053,0.5074947,0.5074947,0.5074947
81,81,0,0,True,0.81553876,0.18446124,0.81553876,0.18446124
82,82,0,0,True,0.7909708,0.20902921,0.7909708,0.20902921
83,83,0,0,True,0.7410898,0.25891015,0.7410898,0.25891015
84,84,0,0,True,0.8947846,0.105215356,0.8947846,0.105215356
85,85,0,0,True,0.75224876,0.24775127,0.75224876,0.24775127
86,86,0,0,True,0.8183545,0.18164551,0.8183545,0.18164551
87,87,0,0,True,0.84668815,0.15331183,0.84668815,0.15331183
88,88,0,0,True,0.82292867,0.17707133,0.82292867,0.17707133
89,89,0,0,True,0.80345523,0.19654474,0.80345523,0.19654474
90,90,0,0,True,0.97226983,0.027730176,0.97226983,0.027730176
91,91,0,0,True,0.8067418,0.19325824,0.8067418,0.19325824
92,92,0,1,False,0.085369945,0.91463006,0.91463006,0.91463006
93,93,0,0,True,0.94862854,0.051371448,0.94862854,0.051371448
94,94,0,0,True,0.92022717,0.07977284,0.92022717,0.07977284
95,95,0,0,True,0.83124244,0.16875759,0.83124244,0.16875759
96,96,0,0,True,0.9840256,0.015974421,0.9840256,0.015974421
97,97,0,1,False,0.14193791,0.8580621,0.8580621,0.8580621
98,98,0,0,True,0.609946,0.39005402,0.609946,0.39005402
99,99,0,0,True,0.8915643,0.10843568,0.8915643,0.10843568
100,100,0,0,True,0.62906003,0.37094,0.62906003,0.37094
101,101,0,0,True,0.7713121,0.22868788,0.7713121,0.22868788
102,102,0,0,True,0.89976764,0.10023234,0.89976764,0.10023234
103,103,0,0,True,0.8360144,0.16398558,0.8360144,0.16398558
104,104,0,0,True,0.85188806,0.14811194,0.85188806,0.14811194
105,105,0,0,True,0.82721806,0.17278196,0.82721806,0.17278196
106,106,0,0,True,0.6828491,0.3171509,0.6828491,0.3171509
107,107,0,0,True,0.8788936,0.12110639,0.8788936,0.12110639
108,108,0,0,True,0.7662438,0.23375615,0.7662438,0.23375615
109,109,0,1,False,0.17625219,0.8237478,0.8237478,0.8237478
110,110,0,0,True,0.72616184,0.27383816,0.72616184,0.27383816
111,111,0,1,False,0.27586287,0.7241371,0.7241371,0.7241371
112,112,0,1,False,0.29460406,0.70539594,0.70539594,0.70539594
113,113,0,1,False,0.49488586,0.50511414,0.50511414,0.50511414
114,114,0,0,True,0.53682536,0.46317464,0.53682536,0.46317464
115,115,0,0,True,0.5799308,0.42006925,0.5799308,0.42006925
116,116,0,0,True,0.6645557,0.33544427,0.6645557,0.33544427
117,117,0,0,True,0.56634784,0.43365216,0.56634784,0.43365216
118,118,0,1,False,0.42254412,0.5774559,0.5774559,0.5774559
119,119,0,1,False,0.17243618,0.8275638,0.8275638,0.8275638
120,120,0,0,True,0.72701585,0.27298418,0.72701585,0.27298418
121,121,0,1,False,0.37760854,0.62239146,0.62239146,0.62239146
122,122,0,1,False,0.18394375,0.81605625,0.81605625,0.81605625
123,123,0,0,True,0.746344,0.25365606,0.746344,0.25365606
124,124,0,0,True,0.7322408,0.26775923,0.7322408,0.26775923
125,125,0,0,True,0.8928676,0.10713236,0.8928676,0.10713236
126,126,0,0,True,0.77087307,0.22912693,0.77087307,0.22912693
127,127,0,1,False,0.0055472255,0.9944528,0.9944528,0.9944528
128,128,0,1,False,0.28793323,0.71206677,0.71206677,0.71206677
129,129,0,0,True,0.9120696,0.08793038,0.9120696,0.08793038
130,130,0,0,True,0.9496001,0.050399873,0.9496001,0.050399873
131,131,0,0,True,0.8651303,0.13486971,0.8651303,0.13486971
132,132,0,0,True,0.78756845,0.21243156,0.78756845,0.21243156
133,133,0,0,True,0.7762298,0.22377019,0.7762298,0.22377019
134,134,0,0,True,0.7546244,0.24537556,0.7546244,0.24537556
135,135,0,1,False,0.281004,0.718996,0.718996,0.718996
136,136,0,0,True,0.8245201,0.17547987,0.8245201,0.17547987
137,137,0,0,True,0.66777307,0.33222693,0.66777307,0.33222693
138,138,0,0,True,0.8763558,0.123644166,0.8763558,0.123644166
139,139,0,0,True,0.74588794,0.25411206,0.74588794,0.25411206
140,140,0,1,False,0.23878372,0.7612163,0.7612163,0.7612163
141,141,0,1,False,0.4028694,0.5971306,0.5971306,0.5971306
142,142,0,0,True,0.7031375,0.29686248,0.7031375,0.29686248
143,143,0,0,True,0.5026496,0.4973504,0.5026496,0.4973504
144,144,0,0,True,0.6246517,0.3753483,0.6246517,0.3753483
145,145,0,0,True,0.85234153,0.1476585,0.85234153,0.1476585
146,146,0,0,True,0.75839263,0.24160737,0.75839263,0.24160737
147,147,0,0,True,0.53521764,0.4647824,0.53521764,0.4647824
148,148,0,0,True,0.7976811,0.2023189,0.7976811,0.2023189
149,149,0,0,True,0.8838174,0.11618263,0.8838174,0.11618263
150,150,0,0,True,0.7079182,0.29208177,0.7079182,0.29208177
151,151,0,0,True,0.76355493,0.23644508,0.76355493,0.23644508
152,152,0,0,True,0.8253635,0.17463651,0.8253635,0.17463651
153,153,0,0,True,0.6869565,0.3130435,0.6869565,0.3130435
154,154,0,0,True,0.82884955,0.17115043,0.82884955,0.17115043
155,155,0,0,True,0.6544372,0.3455628,0.6544372,0.3455628
156,156,0,1,False,0.011760831,0.98823917,0.98823917,0.98823917
157,157,0,0,True,0.7791796,0.22082044,0.7791796,0.22082044
158,158,0,0,True,0.74525535,0.25474462,0.74525535,0.25474462
159,159,0,0,True,0.9085684,0.09143161,0.9085684,0.09143161
160,160,0,0,True,0.90884894,0.091151066,0.90884894,0.091151066
161,161,0,0,True,0.83880293,0.16119707,0.83880293,0.16119707
162,162,0,0,True,0.8443135,0.1556865,0.8443135,0.1556865
163,163,0,1,False,0.4973485,0.5026515,0.5026515,0.5026515
164,164,0,0,True,0.87841684,0.12158318,0.87841684,0.12158318
165,165,0,0,True,0.63800234,0.36199766,0.63800234,0.36199766
166,166,0,0,True,0.9792242,0.020775776,0.9792242,0.020775776
167,167,0,1,False,0.4289739,0.5710261,0.5710261,0.5710261
168,168,0,1,False,0.024812043,0.97518796,0.97518796,0.97518796
169,169,0,0,True,0.7000513,0.29994872,0.7000513,0.29994872
170,170,0,0,True,0.7163252,0.28367478,0.7163252,0.28367478
171,171,0,0,True,0.876433,0.12356698,0.876433,0.12356698
172,172,0,0,True,0.7925626,0.2074374,0.7925626,0.2074374
173,173,0,0,True,0.7839761,0.21602392,0.7839761,0.21602392
174,174,0,0,True,0.9219824,0.07801757,0.9219824,0.07801757
175,175,0,1,False,0.05856061,0.9414394,0.9414394,0.9414394
176,176,0,0,True,0.88547236,0.114527665,0.88547236,0.114527665
177,177,0,0,True,0.99780345,0.0021965767,0.99780345,0.0021965767
178,178,0,0,True,0.7464131,0.25358692,0.7464131,0.25358692
179,179,0,0,True,0.7095712,0.29042882,0.7095712,0.29042882
180,180,0,0,True,0.9812607,0.018739283,0.9812607,0.018739283
181,181,0,0,True,0.7903115,0.20968848,0.7903115,0.20968848
182,182,0,0,True,0.7281251,0.2718749,0.7281251,0.2718749
183,183,0,0,True,0.7766789,0.22332108,0.7766789,0.22332108
184,184,0,0,True,0.69169056,0.30830947,0.69169056,0.30830947
185,185,0,1,False,0.19741875,0.80258125,0.80258125,0.80258125
186,186,0,1,False,0.4429075,0.5570925,0.5570925,0.5570925
187,187,0,0,True,0.70108354,0.29891643,0.70108354,0.29891643
188,188,0,0,True,0.59416735,0.40583268,0.59416735,0.40583268
189,189,0,0,True,0.5582824,0.44171762,0.5582824,0.44171762
190,190,0,0,True,0.8868346,0.113165386,0.8868346,0.113165386
191,191,0,0,True,0.851274,0.14872602,0.851274,0.14872602
192,192,0,0,True,0.8877916,0.11220844,0.8877916,0.11220844
193,193,0,0,True,0.6709485,0.32905152,0.6709485,0.32905152
194,194,0,0,True,0.6370361,0.36296389,0.6370361,0.36296389
195,195,0,1,False,0.034953356,0.96504664,0.96504664,0.96504664
196,196,0,0,True,0.5296804,0.47031966,0.5296804,0.47031966
197,197,0,0,True,0.96951056,0.030489419,0.96951056,0.030489419
198,198,0,0,True,0.7335206,0.26647934,0.7335206,0.26647934
199,199,0,1,False,0.49459738,0.5054026,0.5054026,0.5054026
200,200,0,0,True,0.68027353,0.31972647,0.68027353,0.31972647
201,201,0,0,True,0.89217234,0.107827656,0.89217234,0.107827656
202,202,0,0,True,0.63639736,0.36360264,0.63639736,0.36360264
203,203,0,0,True,0.7947906,0.20520936,0.7947906,0.20520936
204,204,0,0,True,0.95701516,0.04298483,0.95701516,0.04298483
205,205,0,0,True,0.61484885,0.38515118,0.61484885,0.38515118
206,206,0,1,False,0.10846293,0.8915371,0.8915371,0.8915371
207,207,0,0,True,0.7062988,0.29370117,0.7062988,0.29370117
208,208,0,0,True,0.6196705,0.38032946,0.6196705,0.38032946
209,209,0,0,True,0.8132335,0.18676654,0.8132335,0.18676654
210,210,0,0,True,0.7931917,0.2068083,0.7931917,0.2068083
211,211,0,0,True,0.582171,0.41782898,0.582171,0.41782898
212,212,0,0,True,0.75044584,0.24955417,0.75044584,0.24955417
213,213,0,0,True,0.94314307,0.05685692,0.94314307,0.05685692
214,214,0,1,False,0.42409748,0.5759025,0.5759025,0.5759025
215,215,0,0,True,0.86513937,0.13486065,0.86513937,0.13486065
216,216,0,1,False,0.39018357,0.60981643,0.60981643,0.60981643
217,217,0,0,True,0.8165683,0.1834317,0.8165683,0.1834317
218,218,0,1,False,0.02033627,0.9796637,0.9796637,0.9796637
219,219,0,0,True,0.9394978,0.0605022,0.9394978,0.0605022
220,220,0,0,True,0.8842139,0.11578609,0.8842139,0.11578609
221,221,0,0,True,0.7082666,0.29173335,0.7082666,0.29173335
222,222,0,0,True,0.9235359,0.07646413,0.9235359,0.07646413
223,223,0,0,True,0.8475268,0.15247318,0.8475268,0.15247318
224,224,0,0,True,0.69532454,0.3046755,0.69532454,0.3046755
225,225,0,0,True,0.76620877,0.2337912,0.76620877,0.2337912
226,226,0,1,False,0.4168026,0.5831974,0.5831974,0.5831974
227,227,0,0,True,0.64185196,0.35814804,0.64185196,0.35814804
228,228,0,0,True,0.7381655,0.26183447,0.7381655,0.26183447
229,229,0,0,True,0.76023996,0.23976001,0.76023996,0.23976001
230,230,0,0,True,0.9019874,0.09801263,0.9019874,0.09801263
231,231,0,0,True,0.95559376,0.04440622,0.95559376,0.04440622
232,232,0,0,True,0.9077395,0.09226047,0.9077395,0.09226047
233,233,0,1,False,0.08990455,0.91009545,0.91009545,0.91009545
234,234,0,0,True,0.70766544,0.29233453,0.70766544,0.29233453
235,235,0,0,True,0.70792675,0.29207328,0.70792675,0.29207328
236,236,0,1,False,0.2769218,0.7230782,0.7230782,0.7230782
237,237,0,0,True,0.65778756,0.34221244,0.65778756,0.34221244
238,238,0,1,False,0.24243242,0.7575676,0.7575676,0.7575676
239,239,0,0,True,0.74997884,0.25002116,0.74997884,0.25002116
240,240,0,1,False,0.10760921,0.8923908,0.8923908,0.8923908
241,241,0,1,False,0.028357983,0.971642,0.971642,0.971642
242,242,0,0,True,0.8262057,0.17379433,0.8262057,0.17379433
243,243,0,1,False,0.06890327,0.93109673,0.93109673,0.93109673
244,244,0,0,True,0.9290349,0.07096509,0.9290349,0.07096509
245,245,0,0,True,0.52047044,0.47952956,0.52047044,0.47952956
246,246,0,0,True,0.7063136,0.2936864,0.7063136,0.2936864
247,247,0,1,False,0.020407856,0.97959214,0.97959214,0.97959214
248,248,0,0,True,0.60051954,0.39948043,0.60051954,0.39948043
249,249,0,1,False,0.37731123,0.6226888,0.6226888,0.6226888
250,250,0,0,True,0.76634586,0.23365414,0.76634586,0.23365414
251,251,0,1,False,0.38198757,0.6180124,0.6180124,0.6180124
252,252,0,0,True,0.94685984,0.053140167,0.94685984,0.053140167
253,253,0,0,True,0.66005874,0.3399413,0.66005874,0.3399413
254,254,0,0,True,0.9339741,0.06602593,0.9339741,0.06602593
255,255,0,0,True,0.66598314,0.33401686,0.66598314,0.33401686
256,256,0,0,True,0.70038354,0.29961646,0.70038354,0.29961646
257,257,0,1,False,0.26596397,0.734036,0.734036,0.734036
258,258,0,0,True,0.9252958,0.07470414,0.9252958,0.07470414
259,259,0,0,True,0.6438903,0.35610968,0.6438903,0.35610968
260,260,0,0,True,0.80205435,0.19794567,0.80205435,0.19794567
261,261,0,0,True,0.8718638,0.1281362,0.8718638,0.1281362
262,262,0,0,True,0.87556636,0.12443362,0.87556636,0.12443362
263,263,0,1,False,0.132375,0.867625,0.867625,0.867625
264,264,0,1,False,0.0002220273,0.999778,0.999778,0.999778
265,265,0,0,True,0.76619077,0.23380925,0.76619077,0.23380925
266,266,0,0,True,0.9026414,0.09735857,0.9026414,0.09735857
267,267,0,0,True,0.6369281,0.3630719,0.6369281,0.3630719
268,268,0,0,True,0.8446072,0.15539283,0.8446072,0.15539283
269,269,0,0,True,0.7613589,0.23864107,0.7613589,0.23864107
270,270,0,0,True,0.6169191,0.3830809,0.6169191,0.3830809
271,271,0,1,False,0.23591304,0.76408696,0.76408696,0.76408696
272,272,0,1,False,0.35796613,0.6420339,0.6420339,0.6420339
273,273,0,0,True,0.5290095,0.47099048,0.5290095,0.47099048
274,274,0,0,True,0.73238087,0.26761916,0.73238087,0.26761916
275,275,0,1,False,0.27742976,0.72257024,0.72257024,0.72257024
276,276,0,0,True,0.76428986,0.23571016,0.76428986,0.23571016
277,277,0,1,False,0.08883089,0.9111691,0.9111691,0.9111691
278,278,0,0,True,0.8017084,0.1982916,0.8017084,0.1982916
279,279,0,0,True,0.90593547,0.094064556,0.90593547,0.094064556
280,280,0,0,True,0.78709525,0.21290475,0.78709525,0.21290475
281,281,0,0,True,0.80196834,0.19803165,0.80196834,0.19803165
282,282,0,0,True,0.90595907,0.09404095,0.90595907,0.09404095
283,283,0,0,True,0.7805807,0.2194193,0.7805807,0.2194193
284,284,0,1,False,0.050151467,0.94984853,0.94984853,0.94984853
285,285,0,0,True,0.5384817,0.4615183,0.5384817,0.4615183
286,286,0,0,True,0.88293433,0.11706565,0.88293433,0.11706565
287,287,0,0,True,0.90178484,0.09821518,0.90178484,0.09821518
288,288,0,0,True,0.811806,0.18819398,0.811806,0.18819398
289,289,0,0,True,0.6839354,0.31606463,0.6839354,0.31606463
290,290,0,1,False,0.17188752,0.8281125,0.8281125,0.8281125
291,291,0,0,True,0.628412,0.37158802,0.628412,0.37158802
292,292,0,0,True,0.8451731,0.15482691,0.8451731,0.15482691
293,293,0,0,True,0.91535336,0.08464666,0.91535336,0.08464666
294,294,0,0,True,0.528836,0.47116402,0.528836,0.47116402
295,295,0,0,True,0.92461634,0.07538365,0.92461634,0.07538365
296,296,0,0,True,0.8231523,0.17684771,0.8231523,0.17684771
297,297,0,0,True,0.64522123,0.35477877,0.64522123,0.35477877
298,298,0,0,True,0.86129403,0.13870594,0.86129403,0.13870594
299,299,0,0,True,0.7974421,0.20255789,0.7974421,0.20255789
300,300,0,0,True,0.8589321,0.14106794,0.8589321,0.14106794
301,301,0,0,True,0.83436984,0.16563016,0.83436984,0.16563016
302,302,0,0,True,0.878213,0.121787004,0.878213,0.121787004
303,303,0,0,True,0.9243856,0.07561438,0.9243856,0.07561438
304,304,0,0,True,0.5657291,0.43427092,0.5657291,0.43427092
305,305,0,1,False,0.16205257,0.8379474,0.8379474,0.8379474
306,306,0,0,True,0.7275943,0.27240568,0.7275943,0.27240568
307,307,0,0,True,0.9267598,0.07324024,0.9267598,0.07324024
308,308,0,0,True,0.8138678,0.1861322,0.8138678,0.1861322
309,309,0,0,True,0.81485665,0.18514335,0.81485665,0.18514335
310,310,0,1,False,0.46649855,0.53350145,0.53350145,0.53350145
311,311,0,0,True,0.79467577,0.20532422,0.79467577,0.20532422
312,312,0,1,False,0.18806839,0.8119316,0.8119316,0.8119316
313,313,0,0,True,0.7197882,0.28021178,0.7197882,0.28021178
314,314,0,0,True,0.8425848,0.15741521,0.8425848,0.15741521
315,315,0,0,True,0.7617929,0.23820707,0.7617929,0.23820707
316,316,0,0,True,0.77380455,0.22619547,0.77380455,0.22619547
317,317,0,0,True,0.62131727,0.37868273,0.62131727,0.37868273
318,318,0,0,True,0.5258258,0.4741742,0.5258258,0.4741742
319,319,0,0,True,0.8941911,0.105808936,0.8941911,0.105808936
320,320,0,1,False,0.41908306,0.58091694,0.58091694,0.58091694
321,321,0,0,True,0.9326324,0.06736761,0.9326324,0.06736761
322,322,0,0,True,0.7142227,0.28577727,0.7142227,0.28577727
323,323,0,0,True,0.8698765,0.1301235,0.8698765,0.1301235
324,324,0,0,True,0.915126,0.08487396,0.915126,0.08487396
325,325,0,0,True,0.89764804,0.102351956,0.89764804,0.102351956
326,326,0,1,False,0.40077615,0.59922385,0.59922385,0.59922385
327,327,0,0,True,0.87583816,0.12416186,0.87583816,0.12416186
328,328,0,0,True,0.8797629,0.12023709,0.8797629,0.12023709
329,329,0,0,True,0.93653864,0.06346138,0.93653864,0.06346138
330,330,0,1,False,0.0014234781,0.9985765,0.9985765,0.9985765
331,331,0,0,True,0.83574986,0.1642501,0.83574986,0.1642501
332,332,0,0,True,0.734931,0.26506898,0.734931,0.26506898
333,333,0,0,True,0.8364328,0.16356716,0.8364328,0.16356716
334,334,0,0,True,0.83917075,0.16082923,0.83917075,0.16082923
335,335,0,0,True,0.6723163,0.32768366,0.6723163,0.32768366
336,336,0,1,False,0.24783891,0.7521611,0.7521611,0.7521611
337,337,0,0,True,0.76400524,0.23599477,0.76400524,0.23599477
338,338,0,0,True,0.6601274,0.3398726,0.6601274,0.3398726
339,339,0,0,True,0.95550257,0.044497415,0.95550257,0.044497415
340,340,0,0,True,0.92414933,0.07585068,0.92414933,0.07585068
341,341,0,0,True,0.78364146,0.21635851,0.78364146,0.21635851
342,342,0,0,True,0.93048656,0.069513455,0.93048656,0.069513455
343,343,0,0,True,0.9193433,0.08065671,0.9193433,0.08065671
344,344,0,0,True,0.5033915,0.49660847,0.5033915,0.49660847
345,345,0,0,True,0.88488007,0.11511992,0.88488007,0.11511992
346,346,0,0,True,0.7641742,0.23582576,0.7641742,0.23582576
347,347,0,0,True,0.9071561,0.09284389,0.9071561,0.09284389
348,348,0,0,True,0.8105873,0.18941271,0.8105873,0.18941271
349,349,0,1,False,0.059468627,0.9405314,0.9405314,0.9405314
350,350,0,1,False,0.49187732,0.5081227,0.5081227,0.5081227
351,351,0,0,True,0.76957744,0.23042254,0.76957744,0.23042254
352,352,0,0,True,0.97524434,0.024755662,0.97524434,0.024755662
353,353,0,0,True,0.8166243,0.18337569,0.8166243,0.18337569
354,354,0,0,True,0.52574337,0.47425666,0.52574337,0.47425666
355,355,0,1,False,0.07608092,0.9239191,0.9239191,0.9239191
356,356,0,0,True,0.81383985,0.18616016,0.81383985,0.18616016
357,357,0,0,True,0.86359847,0.13640152,0.86359847,0.13640152
358,358,0,1,False,0.1976937,0.8023063,0.8023063,0.8023063
359,359,0,1,False,0.39470375,0.60529625,0.60529625,0.60529625
360,360,0,0,True,0.9067845,0.09321554,0.9067845,0.09321554
361,361,0,0,True,0.71511674,0.2848833,0.71511674,0.2848833
362,362,0,0,True,0.7629236,0.23707637,0.7629236,0.23707637
363,363,0,1,False,0.4040826,0.5959174,0.5959174,0.5959174
364,364,0,0,True,0.95806825,0.041931767,0.95806825,0.041931767
365,365,0,0,True,0.70310223,0.29689777,0.70310223,0.29689777
366,366,0,0,True,0.8406471,0.15935291,0.8406471,0.15935291
367,367,0,0,True,0.94943833,0.050561648,0.94943833,0.050561648
368,368,0,0,True,0.9455483,0.05445173,0.9455483,0.05445173
369,369,0,0,True,0.9513483,0.04865167,0.9513483,0.04865167
370,370,0,0,True,0.8227206,0.17727941,0.8227206,0.17727941
371,371,0,0,True,0.7911971,0.2088029,0.7911971,0.2088029
372,372,0,0,True,0.7007067,0.29929328,0.7007067,0.29929328
373,373,0,0,True,0.7916899,0.20831011,0.7916899,0.20831011
374,374,0,0,True,0.7791891,0.2208109,0.7791891,0.2208109
375,375,0,1,False,0.29865324,0.70134676,0.70134676,0.70134676
376,376,0,1,False,0.001216352,0.99878365,0.99878365,0.99878365
377,377,0,0,True,0.8829389,0.11706106,0.8829389,0.11706106
378,378,0,0,True,0.72599894,0.27400106,0.72599894,0.27400106
379,379,0,0,True,0.9592742,0.04072583,0.9592742,0.04072583
380,380,0,0,True,0.8226239,0.1773761,0.8226239,0.1773761
381,381,0,1,False,0.38751292,0.6124871,0.6124871,0.6124871
382,382,0,0,True,0.8558568,0.14414321,0.8558568,0.14414321
383,383,0,0,True,0.9669275,0.03307248,0.9669275,0.03307248
384,384,0,0,True,0.79670477,0.20329523,0.79670477,0.20329523
385,385,0,0,True,0.698237,0.301763,0.698237,0.301763
386,386,0,0,True,0.9611518,0.038848247,0.9611518,0.038848247
387,387,0,0,True,0.6540711,0.34592888,0.6540711,0.34592888
388,388,0,0,True,0.6683775,0.33162245,0.6683775,0.33162245
389,389,0,0,True,0.74907845,0.25092155,0.74907845,0.25092155
390,390,0,0,True,0.7215378,0.27846214,0.7215378,0.27846214
391,391,0,0,True,0.5964133,0.4035867,0.5964133,0.4035867
392,392,0,0,True,0.8105916,0.18940839,0.8105916,0.18940839
393,393,0,0,True,0.54944396,0.45055607,0.54944396,0.45055607
394,394,0,0,True,0.9667953,0.03320469,0.9667953,0.03320469
395,395,0,0,True,0.63620347,0.36379653,0.63620347,0.36379653
396,396,0,1,False,0.40583026,0.59416974,0.59416974,0.59416974
397,397,0,0,True,0.86792266,0.13207734,0.86792266,0.13207734
398,398,0,0,True,0.78750336,0.21249665,0.78750336,0.21249665
399,399,0,0,True,0.76479214,0.23520787,0.76479214,0.23520787
400,400,0,1,False,0.47959036,0.52040964,0.52040964,0.52040964
401,401,0,0,True,0.5741171,0.42588288,0.5741171,0.42588288
402,402,0,1,False,0.025740862,0.97425914,0.97425914,0.97425914
403,403,0,0,True,0.86436164,0.13563834,0.86436164,0.13563834
404,404,0,0,True,0.991041,0.008958989,0.991041,0.008958989
405,405,0,0,True,0.86055845,0.13944155,0.86055845,0.13944155
406,406,0,1,False,0.18566477,0.8143352,0.8143352,0.8143352
407,407,0,0,True,0.5772071,0.42279288,0.5772071,0.42279288
408,408,0,0,True,0.63749194,0.36250803,0.63749194,0.36250803
409,409,0,0,True,0.57680094,0.42319903,0.57680094,0.42319903
