sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
99,99,0,0,True,0.8902937,0.10970631,0.8902937,0.10970631
100,100,0,0,True,0.65550154,0.34449846,0.65550154,0.34449846
101,101,0,0,True,0.7992443,0.20075572,0.7992443,0.20075572
102,102,0,0,True,0.79051566,0.20948435,0.79051566,0.20948435
103,103,0,0,True,0.903078,0.09692199,0.903078,0.09692199
104,104,0,0,True,0.74910986,0.25089017,0.74910986,0.25089017
105,105,0,0,True,0.9011675,0.09883251,0.9011675,0.09883251
106,106,0,0,True,0.89236826,0.107631765,0.89236826,0.107631765
107,107,0,0,True,0.74707615,0.25292382,0.74707615,0.25292382
108,108,0,0,True,0.8958917,0.10410826,0.8958917,0.10410826
109,109,0,1,False,0.37771368,0.6222863,0.6222863,0.6222863
110,110,0,0,True,0.57107186,0.42892817,0.57107186,0.42892817
111,111,0,1,False,0.21150917,0.78849083,0.78849083,0.78849083
112,112,0,0,True,0.5166255,0.4833745,0.5166255,0.4833745
113,113,0,1,False,0.47076994,0.52923006,0.52923006,0.52923006
114,114,0,0,True,0.89739466,0.10260533,0.89739466,0.10260533
115,115,0,1,False,0.29994762,0.7000524,0.7000524,0.7000524
116,116,0,0,True,0.6851813,0.31481868,0.6851813,0.31481868
117,117,0,0,True,0.87166226,0.12833773,0.87166226,0.12833773
118,118,0,0,True,0.765038,0.23496196,0.765038,0.23496196
119,119,0,0,True,0.59754944,0.40245053,0.59754944,0.40245053
120,120,0,1,False,0.015166163,0.98483384,0.98483384,0.98483384
121,121,0,0,True,0.9141179,0.08588213,0.9141179,0.08588213
122,122,0,1,False,0.15533715,0.84466285,0.84466285,0.84466285
123,123,0,0,True,0.6591897,0.3408103,0.6591897,0.3408103
124,124,0,0,True,0.8251211,0.17487891,0.8251211,0.17487891
125,125,0,0,True,0.87551105,0.124488965,0.87551105,0.124488965
126,126,0,0,True,0.8200545,0.17994553,0.8200545,0.17994553
127,127,0,1,False,0.38468528,0.6153147,0.6153147,0.6153147
128,128,0,1,False,0.42005873,0.5799413,0.5799413,0.5799413
129,129,0,0,True,0.880582,0.119418055,0.880582,0.119418055
130,130,0,0,True,0.9595118,0.0404882,0.9595118,0.0404882
131,131,0,0,True,0.8874429,0.11255709,0.8874429,0.11255709
132,132,0,0,True,0.798087,0.201913,0.798087,0.201913
133,133,0,0,True,0.8957048,0.1042952,0.8957048,0.1042952
134,134,0,1,False,0.4213783,0.5786217,0.5786217,0.5786217
135,135,0,0,True,0.6622087,0.33779135,0.6622087,0.33779135
136,136,0,0,True,0.91935176,0.08064822,0.91935176,0.08064822
137,137,0,0,True,0.8341086,0.16589142,0.8341086,0.16589142
138,138,0,0,True,0.92517966,0.07482035,0.92517966,0.07482035
139,139,0,0,True,0.55940104,0.44059896,0.55940104,0.44059896
140,140,0,1,False,0.32269472,0.6773053,0.6773053,0.6773053
141,141,0,0,True,0.753602,0.24639794,0.753602,0.24639794
142,142,0,0,True,0.766871,0.233129,0.766871,0.233129
143,143,0,0,True,0.63842374,0.36157626,0.63842374,0.36157626
144,144,0,0,True,0.67591786,0.32408214,0.67591786,0.32408214
145,145,0,0,True,0.8261564,0.17384359,0.8261564,0.17384359
146,146,0,0,True,0.7568063,0.2431937,0.7568063,0.2431937
147,147,0,1,False,0.45457274,0.54542726,0.54542726,0.54542726
148,148,0,0,True,0.90170133,0.09829864,0.90170133,0.09829864
149,149,0,0,True,0.8344288,0.16557118,0.8344288,0.16557118
150,150,0,1,False,0.42441964,0.57558036,0.57558036,0.57558036
151,151,0,0,True,0.89557785,0.10442213,0.89557785,0.10442213
152,152,0,0,True,0.9756057,0.024394244,0.9756057,0.024394244
153,153,0,0,True,0.622905,0.377095,0.622905,0.377095
154,154,0,0,True,0.7014389,0.29856107,0.7014389,0.29856107
155,155,0,0,True,0.8729578,0.1270422,0.8729578,0.1270422
156,156,0,1,False,0.10176307,0.89823693,0.89823693,0.89823693
157,157,0,0,True,0.75768906,0.24231094,0.75768906,0.24231094
158,158,0,0,True,0.88653064,0.113469385,0.88653064,0.113469385
159,159,0,0,True,0.8709982,0.12900178,0.8709982,0.12900178
160,160,0,0,True,0.78325933,0.21674068,0.78325933,0.21674068
161,161,0,0,True,0.93482083,0.06517917,0.93482083,0.06517917
162,162,0,0,True,0.97514826,0.024851732,0.97514826,0.024851732
163,163,0,1,False,0.3433873,0.6566127,0.6566127,0.6566127
164,164,0,0,True,0.99295723,0.0070427856,0.99295723,0.0070427856
165,165,0,0,True,0.6106781,0.38932195,0.6106781,0.38932195
166,166,0,0,True,0.9958822,0.004117773,0.9958822,0.004117773
167,167,0,0,True,0.835936,0.16406398,0.835936,0.16406398
168,168,0,1,False,0.38071382,0.6192862,0.6192862,0.6192862
169,169,0,0,True,0.6748153,0.32518473,0.6748153,0.32518473
170,170,0,0,True,0.9213122,0.07868777,0.9213122,0.07868777
171,171,0,0,True,0.84244,0.15755999,0.84244,0.15755999
172,172,0,0,True,0.8554858,0.14451423,0.8554858,0.14451423
173,173,0,0,True,0.8439779,0.15602209,0.8439779,0.15602209
174,174,0,0,True,0.87720656,0.12279345,0.87720656,0.12279345
175,175,0,1,False,0.039682567,0.96031743,0.96031743,0.96031743
176,176,0,0,True,0.8672889,0.13271113,0.8672889,0.13271113
177,177,0,0,True,0.99989617,0.0001038159,0.99989617,0.0001038159
178,178,0,0,True,0.6909708,0.3090292,0.6909708,0.3090292
179,179,0,0,True,0.659528,0.340472,0.659528,0.340472
180,180,0,0,True,0.96924585,0.030754121,0.96924585,0.030754121
181,181,0,0,True,0.93698657,0.063013405,0.93698657,0.063013405
182,182,0,0,True,0.72892106,0.27107894,0.72892106,0.27107894
183,183,0,0,True,0.7237328,0.27626717,0.7237328,0.27626717
184,184,0,0,True,0.6678195,0.33218047,0.6678195,0.33218047
185,185,0,1,False,0.0789724,0.9210276,0.9210276,0.9210276
186,186,0,1,False,0.34085017,0.6591498,0.6591498,0.6591498
187,187,0,0,True,0.84701943,0.15298055,0.84701943,0.15298055
188,188,0,0,True,0.5810882,0.41891178,0.5810882,0.41891178
189,189,0,0,True,0.7483729,0.25162712,0.7483729,0.25162712
190,190,0,0,True,0.67343825,0.32656175,0.67343825,0.32656175
191,191,0,0,True,0.8852202,0.114779785,0.8852202,0.114779785
192,192,0,0,True,0.78871906,0.21128096,0.78871906,0.21128096
193,193,0,0,True,0.5290369,0.4709631,0.5290369,0.4709631
194,194,0,0,True,0.74994445,0.25005552,0.74994445,0.25005552
195,195,0,0,True,0.64899117,0.35100883,0.64899117,0.35100883
196,196,0,0,True,0.5482204,0.45177963,0.5482204,0.45177963
197,197,0,0,True,0.88188094,0.118119076,0.88188094,0.118119076
198,198,0,0,True,0.83617073,0.16382925,0.83617073,0.16382925
199,199,0,0,True,0.8272744,0.17272563,0.8272744,0.17272563
200,200,0,0,True,0.82221437,0.17778563,0.82221437,0.17778563
201,201,0,0,True,0.9129885,0.0870115,0.9129885,0.0870115
202,202,0,0,True,0.8794297,0.120570295,0.8794297,0.120570295
203,203,0,0,True,0.7368288,0.26317117,0.7368288,0.26317117
204,204,0,0,True,0.9615622,0.03843777,0.9615622,0.03843777
205,205,0,0,True,0.60352397,0.396476,0.60352397,0.396476
206,206,0,1,False,0.20911586,0.79088414,0.79088414,0.79088414
207,207,0,0,True,0.74882877,0.25117123,0.74882877,0.25117123
208,208,0,0,True,0.78537273,0.2146273,0.78537273,0.2146273
209,209,0,0,True,0.85311234,0.14688767,0.85311234,0.14688767
210,210,0,0,True,0.7475022,0.25249776,0.7475022,0.25249776
211,211,0,0,True,0.7224008,0.27759925,0.7224008,0.27759925
212,212,0,1,False,0.42211443,0.57788557,0.57788557,0.57788557
213,213,0,0,True,0.97033703,0.02966296,0.97033703,0.02966296
214,214,0,0,True,0.8733628,0.12663719,0.8733628,0.12663719
215,215,0,0,True,0.9049557,0.09504429,0.9049557,0.09504429
216,216,0,0,True,0.6754057,0.32459432,0.6754057,0.32459432
217,217,0,0,True,0.79707634,0.20292369,0.79707634,0.20292369
218,218,0,1,False,0.03178346,0.96821654,0.96821654,0.96821654
219,219,0,1,False,0.49597633,0.5040237,0.5040237,0.5040237
220,220,0,0,True,0.9733566,0.02664341,0.9733566,0.02664341
221,221,0,0,True,0.7541396,0.24586038,0.7541396,0.24586038
222,222,0,0,True,0.8772171,0.12278288,0.8772171,0.12278288
223,223,0,0,True,0.93302906,0.06697095,0.93302906,0.06697095
224,224,0,0,True,0.65212965,0.34787032,0.65212965,0.34787032
225,225,0,0,True,0.9300403,0.06995969,0.9300403,0.06995969
226,226,0,0,True,0.64490193,0.35509807,0.64490193,0.35509807
227,227,0,0,True,0.6258522,0.3741478,0.6258522,0.3741478
228,228,0,0,True,0.5994338,0.40056622,0.5994338,0.40056622
229,229,0,0,True,0.7197747,0.28022528,0.7197747,0.28022528
230,230,0,0,True,0.89374006,0.10625992,0.89374006,0.10625992
231,231,0,0,True,0.83284676,0.16715322,0.83284676,0.16715322
232,232,0,0,True,0.83457994,0.16542006,0.83457994,0.16542006
233,233,0,1,False,0.017721534,0.98227847,0.98227847,0.98227847
234,234,0,0,True,0.75596035,0.24403967,0.75596035,0.24403967
235,235,0,0,True,0.72955084,0.2704492,0.72955084,0.2704492
236,236,0,1,False,0.46712464,0.53287536,0.53287536,0.53287536
237,237,0,0,True,0.699119,0.300881,0.699119,0.300881
238,238,0,0,True,0.6240842,0.37591583,0.6240842,0.37591583
239,239,0,0,True,0.7540438,0.24595621,0.7540438,0.24595621
240,240,0,0,True,0.9659484,0.034051593,0.9659484,0.034051593
241,241,0,1,False,0.28098297,0.719017,0.719017,0.719017
242,242,0,0,True,0.7617592,0.23824076,0.7617592,0.23824076
243,243,0,1,False,0.34860003,0.65139997,0.65139997,0.65139997
244,244,0,0,True,0.91563207,0.08436793,0.91563207,0.08436793
245,245,0,0,True,0.6345253,0.3654747,0.6345253,0.3654747
246,246,0,0,True,0.91073406,0.08926596,0.91073406,0.08926596
247,247,0,1,False,0.29676545,0.70323455,0.70323455,0.70323455
248,248,0,1,False,0.44948936,0.55051064,0.55051064,0.55051064
249,249,0,0,True,0.5386328,0.4613672,0.5386328,0.4613672
250,250,0,1,False,0.459682,0.540318,0.540318,0.540318
251,251,0,1,False,0.058306575,0.9416934,0.9416934,0.9416934
252,252,0,0,True,0.7695954,0.23040462,0.7695954,0.23040462
253,253,0,0,True,0.73317665,0.26682335,0.73317665,0.26682335
254,254,0,0,True,0.9670435,0.032956492,0.9670435,0.032956492
255,255,0,1,False,0.002487421,0.9975126,0.9975126,0.9975126
256,256,0,0,True,0.6472178,0.3527822,0.6472178,0.3527822
257,257,0,0,True,0.6946321,0.3053679,0.6946321,0.3053679
258,258,0,0,True,0.72111297,0.278887,0.72111297,0.278887
259,259,0,0,True,0.73076403,0.26923594,0.73076403,0.26923594
260,260,0,0,True,0.8682839,0.13171609,0.8682839,0.13171609
261,261,0,0,True,0.8012547,0.1987453,0.8012547,0.1987453
262,262,0,0,True,0.9518621,0.0481379,0.9518621,0.0481379
263,263,0,1,False,0.30506146,0.69493854,0.69493854,0.69493854
264,264,0,1,False,0.0020651817,0.9979348,0.9979348,0.9979348
265,265,0,0,True,0.7821543,0.21784568,0.7821543,0.21784568
266,266,0,0,True,0.9243872,0.07561275,0.9243872,0.07561275
267,267,0,0,True,0.79373103,0.20626898,0.79373103,0.20626898
268,268,0,0,True,0.9349829,0.065017074,0.9349829,0.065017074
269,269,0,0,True,0.7912268,0.2087732,0.7912268,0.2087732
270,270,0,0,True,0.91111815,0.08888184,0.91111815,0.08888184
271,271,0,1,False,0.41439122,0.5856088,0.5856088,0.5856088
272,272,0,1,False,0.23608506,0.76391494,0.76391494,0.76391494
273,273,0,0,True,0.8273519,0.17264806,0.8273519,0.17264806
274,274,0,0,True,0.90990555,0.090094425,0.90990555,0.090094425
275,275,0,0,True,0.8166275,0.18337253,0.8166275,0.18337253
276,276,0,1,False,0.4043463,0.5956537,0.5956537,0.5956537
277,277,0,0,True,0.699114,0.30088598,0.699114,0.30088598
278,278,0,0,True,0.6385652,0.36143485,0.6385652,0.36143485
279,279,0,0,True,0.9218594,0.07814064,0.9218594,0.07814064
280,280,0,0,True,0.70595586,0.29404414,0.70595586,0.29404414
281,281,0,0,True,0.69461334,0.30538663,0.69461334,0.30538663
282,282,0,0,True,0.6667778,0.3332222,0.6667778,0.3332222
283,283,0,0,True,0.83066714,0.16933286,0.83066714,0.16933286
284,284,0,0,True,0.7185294,0.2814706,0.7185294,0.2814706
285,285,0,0,True,0.674701,0.32529905,0.674701,0.32529905
286,286,0,1,False,0.3942849,0.6057151,0.6057151,0.6057151
287,287,0,0,True,0.7869126,0.2130874,0.7869126,0.2130874
288,288,0,0,True,0.9796245,0.020375514,0.9796245,0.020375514
289,289,0,0,True,0.6994957,0.3005043,0.6994957,0.3005043
290,290,0,1,False,0.09356296,0.90643704,0.90643704,0.90643704
291,291,0,0,True,0.843079,0.15692104,0.843079,0.15692104
292,292,0,0,True,0.7757497,0.22425032,0.7757497,0.22425032
293,293,0,0,True,0.8382861,0.16171388,0.8382861,0.16171388
294,294,0,1,False,0.45427608,0.5457239,0.5457239,0.5457239
295,295,0,0,True,0.92591244,0.074087545,0.92591244,0.074087545
296,296,0,0,True,0.9444401,0.055559896,0.9444401,0.055559896
297,297,0,1,False,0.40707296,0.59292704,0.59292704,0.59292704
298,298,0,0,True,0.9233007,0.07669933,0.9233007,0.07669933
299,299,0,0,True,0.7341874,0.26581258,0.7341874,0.26581258
300,300,0,0,True,0.57966083,0.42033917,0.57966083,0.42033917
301,301,0,0,True,0.7990107,0.2009893,0.7990107,0.2009893
302,302,0,0,True,0.9705633,0.029436696,0.9705633,0.029436696
303,303,0,0,True,0.9286882,0.07131175,0.9286882,0.07131175
304,304,0,0,True,0.64677656,0.35322347,0.64677656,0.35322347
305,305,0,1,False,0.047640324,0.9523597,0.9523597,0.9523597
306,306,0,1,False,0.48098403,0.51901597,0.51901597,0.51901597
307,307,0,0,True,0.7995613,0.2004387,0.7995613,0.2004387
308,308,0,0,True,0.56368786,0.43631214,0.56368786,0.43631214
309,309,0,0,True,0.74646795,0.25353208,0.74646795,0.25353208
310,310,0,0,True,0.7760901,0.2239099,0.7760901,0.2239099
311,311,0,0,True,0.7963384,0.2036616,0.7963384,0.2036616
312,312,0,1,False,0.39384806,0.60615194,0.60615194,0.60615194
313,313,0,0,True,0.69679755,0.30320245,0.69679755,0.30320245
314,314,0,0,True,0.91028595,0.08971404,0.91028595,0.08971404
315,315,0,0,True,0.89036185,0.10963813,0.89036185,0.10963813
316,316,0,1,False,0.37016845,0.62983155,0.62983155,0.62983155
317,317,0,0,True,0.66138387,0.33861613,0.66138387,0.33861613
318,318,0,1,False,0.29257232,0.7074277,0.7074277,0.7074277
319,319,0,0,True,0.828977,0.17102303,0.828977,0.17102303
320,320,0,0,True,0.6064414,0.3935586,0.6064414,0.3935586
321,321,0,0,True,0.9306461,0.06935387,0.9306461,0.06935387
322,322,0,0,True,0.63130546,0.36869457,0.63130546,0.36869457
323,323,0,0,True,0.9607778,0.039222177,0.9607778,0.039222177
324,324,0,0,True,0.8994956,0.10050443,0.8994956,0.10050443
325,325,0,0,True,0.88958967,0.110410325,0.88958967,0.110410325
326,326,0,1,False,0.24586517,0.75413483,0.75413483,0.75413483
327,327,0,0,True,0.94656235,0.053437665,0.94656235,0.053437665
328,328,0,0,True,0.87380797,0.12619202,0.87380797,0.12619202
329,329,0,0,True,0.99993,6.9998416e-05,0.99993,6.9998416e-05
330,330,0,1,False,0.0034102201,0.9965898,0.9965898,0.9965898
331,331,0,0,True,0.7877601,0.2122399,0.7877601,0.2122399
332,332,0,0,True,0.5352355,0.4647645,0.5352355,0.4647645
333,333,0,0,True,0.7458732,0.25412676,0.7458732,0.25412676
334,334,0,0,True,0.8454387,0.15456131,0.8454387,0.15456131
335,335,0,0,True,0.6419078,0.35809216,0.6419078,0.35809216
336,336,0,1,False,0.24960023,0.75039977,0.75039977,0.75039977
337,337,0,0,True,0.64701945,0.35298055,0.64701945,0.35298055
338,338,0,0,True,0.9928496,0.0071504354,0.9928496,0.0071504354
339,339,0,0,True,0.9655436,0.03445635,0.9655436,0.03445635
340,340,0,0,True,0.881621,0.11837899,0.881621,0.11837899
341,341,0,0,True,0.6190535,0.3809465,0.6190535,0.3809465
342,342,0,0,True,0.7938016,0.20619838,0.7938016,0.20619838
343,343,0,0,True,0.93498546,0.065014526,0.93498546,0.065014526
344,344,0,0,True,0.5490173,0.45098272,0.5490173,0.45098272
345,345,0,0,True,0.9160291,0.08397091,0.9160291,0.08397091
346,346,0,0,True,0.7405833,0.25941667,0.7405833,0.25941667
347,347,0,0,True,0.950999,0.049001005,0.950999,0.049001005
348,348,0,0,True,0.8038107,0.19618928,0.8038107,0.19618928
349,349,0,0,True,0.6179812,0.38201877,0.6179812,0.38201877
350,350,0,1,False,0.4800707,0.5199293,0.5199293,0.5199293
351,351,0,0,True,0.75619674,0.24380329,0.75619674,0.24380329
352,352,0,0,True,0.9843762,0.015623836,0.9843762,0.015623836
353,353,0,0,True,0.79598343,0.20401657,0.79598343,0.20401657
354,354,0,0,True,0.62036574,0.37963423,0.62036574,0.37963423
355,355,0,1,False,0.12282354,0.87717646,0.87717646,0.87717646
356,356,0,0,True,0.7636449,0.23635511,0.7636449,0.23635511
357,357,0,0,True,0.6481554,0.3518446,0.6481554,0.3518446
358,358,0,1,False,0.18515015,0.81484985,0.81484985,0.81484985
359,359,0,1,False,0.40656787,0.5934321,0.5934321,0.5934321
360,360,0,0,True,0.8936501,0.10634989,0.8936501,0.10634989
361,361,0,0,True,0.83504355,0.16495642,0.83504355,0.16495642
362,362,0,0,True,0.9291625,0.07083753,0.9291625,0.07083753
363,363,0,0,True,0.5888199,0.41118008,0.5888199,0.41118008
364,364,0,0,True,0.8827379,0.117262155,0.8827379,0.117262155
365,365,0,0,True,0.8765727,0.12342729,0.8765727,0.12342729
366,366,0,0,True,0.9171165,0.08288348,0.9171165,0.08288348
367,367,0,0,True,0.8965395,0.10346049,0.8965395,0.10346049
368,368,0,0,True,0.95476675,0.045233265,0.95476675,0.045233265
369,369,0,0,True,0.7891148,0.21088523,0.7891148,0.21088523
370,370,0,0,True,0.6609745,0.33902553,0.6609745,0.33902553
371,371,0,0,True,0.8343407,0.1656593,0.8343407,0.1656593
372,372,0,0,True,0.7019677,0.2980323,0.7019677,0.2980323
373,373,0,0,True,0.8631578,0.1368422,0.8631578,0.1368422
374,374,0,0,True,0.7240849,0.2759151,0.7240849,0.2759151
375,375,0,1,False,0.26230913,0.73769087,0.73769087,0.73769087
376,376,0,1,False,0.00011718273,0.9998828,0.9998828,0.9998828
377,377,0,0,True,0.9415523,0.05844774,0.9415523,0.05844774
378,378,0,0,True,0.93146676,0.06853325,0.93146676,0.06853325
379,379,0,0,True,0.9743867,0.025613338,0.9743867,0.025613338
380,380,0,0,True,0.7540954,0.24590461,0.7540954,0.24590461
381,381,0,1,False,0.1634742,0.8365258,0.8365258,0.8365258
382,382,0,0,True,0.92232054,0.077679455,0.92232054,0.077679455
383,383,0,0,True,0.98683625,0.013163728,0.98683625,0.013163728
384,384,0,0,True,0.8463286,0.15367137,0.8463286,0.15367137
385,385,0,0,True,0.59013903,0.409861,0.59013903,0.409861
386,386,0,0,True,0.98779553,0.012204464,0.98779553,0.012204464
387,387,0,0,True,0.52665174,0.47334823,0.52665174,0.47334823
388,388,0,0,True,0.5945437,0.40545627,0.5945437,0.40545627
389,389,0,0,True,0.73282456,0.2671754,0.73282456,0.2671754
390,390,0,0,True,0.71735406,0.28264597,0.71735406,0.28264597
391,391,0,1,False,0.44876528,0.5512347,0.5512347,0.5512347
392,392,0,0,True,0.8588068,0.14119321,0.8588068,0.14119321
393,393,0,0,True,0.65664303,0.34335694,0.65664303,0.34335694
394,394,0,0,True,0.95519984,0.044800155,0.95519984,0.044800155
395,395,0,0,True,0.50822884,0.49177116,0.50822884,0.49177116
396,396,0,1,False,0.1286856,0.8713144,0.8713144,0.8713144
397,397,0,0,True,0.9258218,0.07417822,0.9258218,0.07417822
398,398,0,0,True,0.91324747,0.086752556,0.91324747,0.086752556
399,399,0,0,True,0.7754726,0.2245274,0.7754726,0.2245274
400,400,0,0,True,0.5478008,0.45219925,0.5478008,0.45219925
401,401,0,0,True,0.65943956,0.34056047,0.65943956,0.34056047
402,402,0,1,False,0.11571473,0.8842853,0.8842853,0.8842853
403,403,0,0,True,0.9360902,0.06390982,0.9360902,0.06390982
404,404,0,0,True,0.88959634,0.11040367,0.88959634,0.11040367
405,405,0,0,True,0.84408545,0.15591456,0.84408545,0.15591456
406,406,0,1,False,0.00091445446,0.99908555,0.99908555,0.99908555
407,407,0,0,True,0.6171317,0.38286832,0.6171317,0.38286832
408,408,0,1,False,0.4410733,0.5589267,0.5589267,0.5589267
409,409,0,0,True,0.8987128,0.101287186,0.8987128,0.101287186
