sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
50,50,0,0,True,0.96622515,0.027851913,0.004718137,0.00093394937,0.000270827,0.96622515,0.96622515
51,51,0,0,True,0.8628626,0.110761486,0.02092132,0.0042242887,0.0012301953,0.8628626,0.8628626
52,52,0,1,False,0.45033062,0.37744877,0.13180329,0.03104654,0.009370786,0.37744877,0.45033062
53,53,0,0,True,0.9631406,0.030378506,0.005162034,0.0010223658,0.00029649993,0.9631406,0.9631406
54,54,0,0,True,0.89415973,0.086063296,0.015709052,0.0031515,0.00091650063,0.89415973,0.89415973
55,55,0,0,True,0.9780504,0.018138878,0.003036899,0.000599934,0.00017389396,0.9780504,0.9780504
56,56,0,1,False,0.44157428,0.38109386,0.1355174,0.032108888,0.009705562,0.38109386,0.44157428
57,57,0,0,True,0.9858461,0.0117126815,0.00194603,0.00038393095,0.00011125349,0.9858461,0.9858461
58,58,0,0,True,0.9396656,0.0495085,0.008615146,0.0017134218,0.0004973598,0.9396656,0.9396656
59,59,0,1,False,0.29923826,0.41547313,0.21052007,0.05694323,0.017825298,0.41547313,0.41547313
60,60,0,0,True,0.99685585,0.00260674,0.0004284848,8.438178e-05,2.4442244e-05,0.99685585,0.99685585
61,61,0,0,True,0.8499979,0.120800376,0.02314894,0.004687044,0.0013657802,0.8499979,0.8499979
62,62,0,1,False,0.30279726,0.41535056,0.20824543,0.056075197,0.017531555,0.41535056,0.41535056
63,63,0,3,False,0.010223389,0.046912193,0.17323393,0.34096003,0.42867047,0.34096003,0.42867047
64,64,0,0,True,0.67165154,0.25142986,0.060328826,0.012815424,0.0037743608,0.67165154,0.67165154
65,65,0,1,False,0.49024224,0.35920465,0.11591467,0.026644468,0.007993963,0.35920465,0.49024224
66,66,0,1,False,0.33359694,0.4123941,0.18952088,0.049242705,0.015245364,0.4123941,0.4123941
67,67,0,3,False,0.013496757,0.06080532,0.20960987,0.35447377,0.3616143,0.35447377,0.3616143
68,68,0,0,True,0.9897025,0.008527119,0.0014114294,0.0002782813,8.0627855e-05,0.9897025,0.9897025
69,69,0,0,True,0.85043466,0.120460674,0.023072468,0.004671116,0.0013611107,0.85043466,0.85043466
70,70,0,0,True,0.5909531,0.30351466,0.082203925,0.017992642,0.005335699,0.5909531,0.5909531
71,71,0,0,True,0.99725527,0.0022758178,0.00037394467,7.36363e-05,2.1329386e-05,0.99725527,0.99725527
72,72,0,0,True,0.9907953,0.00762369,0.0012605485,0.00024848827,7.1992996e-05,0.9907953,0.9907953
73,73,0,4,False,0.0034304857,0.01636523,0.070911765,0.21685845,0.6924341,0.6924341,0.6924341
74,74,0,1,False,0.40339863,0.39526796,0.15277684,0.03722486,0.0113317,0.39526796,0.40339863
75,75,0,0,True,0.7015764,0.23082152,0.053136177,0.011180214,0.0032856676,0.7015764,0.7015764
76,76,0,0,True,0.98065597,0.015993068,0.0026707733,0.00052737416,0.0001528479,0.98065597,0.98065597
77,77,0,2,False,0.06002456,0.21251136,0.3766528,0.24258408,0.108227186,0.3766528,0.3766528
78,78,0,1,False,0.20302653,0.39609852,0.28157648,0.08977477,0.029523697,0.39609852,0.39609852
79,79,0,0,True,0.7556226,0.19213144,0.041208893,0.008536868,0.002500136,0.7556226,0.7556226
80,80,0,0,True,0.935406,0.05296049,0.009256261,0.0018423649,0.00053487765,0.935406,0.935406
81,81,0,0,True,0.98773134,0.010155975,0.0016842791,0.0003321859,9.625263e-05,0.98773134,0.98773134
82,82,0,0,True,0.757116,0.19103791,0.040897164,0.008468887,0.002480006,0.757116,0.757116
83,83,0,1,False,0.15088761,0.35952318,0.32697695,0.12082276,0.041789517,0.35952318,0.35952318
84,84,0,0,True,0.82161766,0.14269611,0.028249986,0.0057565225,0.0016797588,0.82161766,0.82161766
85,85,0,0,True,0.5479994,0.32873863,0.09558713,0.02132322,0.006351648,0.5479994,0.5479994
86,86,0,1,False,0.35728937,0.408046,0.17621851,0.0446969,0.0137492,0.408046,0.408046
87,87,0,0,True,0.9345862,0.053624187,0.0093801785,0.0018673108,0.0005421375,0.9345862,0.9345862
88,88,0,0,True,0.983689,0.013492619,0.0022465049,0.00044337142,0.00012848769,0.983689,0.983689
89,89,0,0,True,0.8665342,0.10788409,0.0202949,0.004094622,0.0011922331,0.8665342,0.8665342
90,90,0,0,True,0.89831805,0.08275352,0.015037674,0.003014322,0.00087645126,0.89831805,0.89831805
91,91,0,0,True,0.5743452,0.31349903,0.08721947,0.0192256,0.0057107355,0.5743452,0.5743452
92,92,0,1,False,0.4888258,0.35989475,0.11645098,0.026789429,0.008039037,0.35989475,0.4888258
93,93,0,0,True,0.72950804,0.21104775,0.046810843,0.009768014,0.002865319,0.72950804,0.72950804
94,94,0,0,True,0.5565819,0.3238584,0.09280368,0.020619709,0.006136289,0.5565819,0.5565819
95,95,0,0,True,0.94188523,0.04770729,0.008282856,0.001646671,0.00047794243,0.94188523,0.94188523
96,96,0,0,True,0.57181436,0.31499568,0.08800093,0.019419324,0.0057697743,0.57181436,0.57181436
97,97,0,0,True,0.99290013,0.005882495,0.00097065803,0.0001912764,5.5413257e-05,0.99290013,0.99290013
98,98,0,1,False,0.48960042,0.3595177,0.11615746,0.026710063,0.008014355,0.3595177,0.48960042
99,99,0,1,False,0.46166864,0.37252966,0.12712042,0.029725516,0.008955857,0.37252966,0.46166864
100,100,0,1,False,0.40506208,0.39471287,0.1519866,0.03698388,0.01125458,0.39471287,0.40506208
101,101,0,0,True,0.8301823,0.1361258,0.026682686,0.005426458,0.0015827647,0.8301823,0.8301823
102,102,0,1,False,0.2549947,0.4125624,0.24085727,0.06944454,0.022141099,0.4125624,0.4125624
103,103,0,0,True,0.99734414,0.0022022293,0.00036182196,7.124814e-05,2.063757e-05,0.99734414,0.99734414
104,104,0,0,True,0.9943516,0.0046810717,0.0007713253,0.00015195996,4.402095e-05,0.9943516,0.9943516
105,105,0,0,True,0.6907101,0.23837678,0.055696264,0.0117585985,0.0034582797,0.6907101,0.6907101
106,106,0,1,False,0.31352788,0.41469565,0.20152923,0.05356194,0.0166853,0.41469565,0.41469565
107,107,0,0,True,0.7690731,0.18223801,0.038433667,0.0079336,0.0023216256,0.7690731,0.7690731
108,108,0,0,True,0.7764275,0.17678726,0.03694651,0.007612109,0.0022266104,0.7764275,0.7764275
109,109,0,1,False,0.25778615,0.41301227,0.23882684,0.06854844,0.0218263,0.41301227,0.41301227
110,110,0,0,True,0.7636719,0.18622275,0.039539397,0.00817344,0.0023925616,0.7636719,0.7636719
111,111,0,1,False,0.17224568,0.3774672,0.30804366,0.106337436,0.035906024,0.3774672,0.3774672
112,112,0,3,False,0.015605867,0.06948739,0.22969985,0.3568659,0.32834098,0.3568659,0.3568659
113,113,0,3,False,0.029296398,0.12113112,0.31612694,0.32912743,0.20431809,0.32912743,0.32912743
114,114,0,0,True,0.9914618,0.0070724646,0.0011686466,0.0002303464,6.6735294e-05,0.9914618,0.9914618
115,115,0,0,True,0.5133088,0.34756345,0.10744616,0.024387266,0.007294407,0.5133088,0.5133088
116,116,0,1,False,0.17345923,0.3783538,0.30697602,0.105597615,0.035613347,0.3783538,0.3783538
117,117,0,0,True,0.8465116,0.12350884,0.023761483,0.0048147426,0.0014032244,0.8465116,0.8465116
118,118,0,1,False,0.39617956,0.3976059,0.15624905,0.038291737,0.011673761,0.3976059,0.3976059
119,119,0,1,False,0.16539419,0.37220404,0.31409544,0.11067101,0.037635315,0.37220404,0.37220404
120,120,0,0,True,0.6677951,0.25403923,0.06128903,0.013036147,0.0038404875,0.6677951,0.6677951
121,121,0,1,False,0.29959676,0.41546306,0.21028988,0.056854986,0.017795404,0.41546306,0.41546306
122,122,0,0,True,0.55003345,0.3275896,0.09492226,0.021154648,0.0063000075,0.55003345,0.55003345
123,123,0,0,True,0.93094456,0.056569587,0.009932677,0.0019786265,0.0005745386,0.93094456,0.93094456
124,124,0,0,True,0.9763288,0.019555626,0.0032796673,0.00064808165,0.00018786172,0.9763288,0.9763288
125,125,0,1,False,0.2561604,0.41275507,0.24000745,0.06906833,0.022008833,0.41275507,0.41275507
126,126,0,0,True,0.64941317,0.26632226,0.065976255,0.014121959,0.004166353,0.64941317,0.64941317
127,127,0,1,False,0.2647986,0.41397262,0.23379673,0.06636817,0.021063948,0.41397262,0.41397262
128,128,0,0,True,0.828163,0.13767783,0.027049981,0.0055036927,0.0016054537,0.828163,0.828163
129,129,0,0,True,0.726574,0.21314788,0.04745861,0.009911543,0.0029079695,0.726574,0.726574
130,130,0,1,False,0.2895811,0.41555676,0.21681303,0.059391223,0.018657763,0.41555676,0.41555676
131,131,0,0,True,0.92918533,0.057990916,0.010200803,0.002032702,0.0005902819,0.92918533,0.92918533
132,132,0,0,True,0.8602517,0.11280448,0.021369306,0.0043171425,0.0012573879,0.8602517,0.8602517
133,133,0,0,True,0.89677274,0.0839842,0.0152865965,0.0030651572,0.0008912911,0.89677274,0.89677274
134,134,0,0,True,0.54437304,0.33077517,0.09678054,0.021626633,0.0064446544,0.54437304,0.54437304
135,135,0,0,True,0.9898872,0.008374534,0.0013859236,0.00027324422,7.916787e-05,0.9898872,0.9898872
136,136,0,2,False,0.098769665,0.29257452,0.36918885,0.17342293,0.06604403,0.36918885,0.36918885
137,137,0,0,True,0.7066437,0.2272713,0.051961783,0.010916216,0.0032069678,0.7066437,0.7066437
138,138,0,1,False,0.21665704,0.4020469,0.27037036,0.08366907,0.027256623,0.4020469,0.4020469
139,139,0,0,True,0.9069145,0.07589126,0.0136649255,0.0027345428,0.00079481374,0.9069145,0.9069145
140,140,0,0,True,0.9859768,0.011604767,0.0019278532,0.00038033666,0.0001102113,0.9859768,0.9859768
141,141,0,0,True,0.9964214,0.002966794,0.0004878742,9.608427e-05,2.7832433e-05,0.9964214,0.9964214
142,142,0,0,True,0.93424106,0.053903542,0.0094324,0.0018778257,0.0005451977,0.93424106,0.93424106
143,143,0,0,True,0.7464665,0.19880873,0.043140184,0.008959267,0.002625295,0.7464665,0.7464665
144,144,0,0,True,0.89909714,0.08213261,0.014912404,0.002988751,0.0008689876,0.89909714,0.89909714
145,145,0,0,True,0.98372483,0.013463065,0.002241506,0.0004423821,0.00012820083,0.98372483,0.98372483
146,146,0,0,True,0.99323756,0.005603266,0.00092427956,0.00018212726,5.2762094e-05,0.99323756,0.99323756
147,147,0,0,True,0.9953217,0.0038777848,0.00063836225,0.00012574476,3.642549e-05,0.9953217,0.9953217
148,148,0,0,True,0.5302291,0.33856857,0.10153636,0.022846604,0.0068193898,0.5302291,0.5302291
149,149,0,0,True,0.88828206,0.09073043,0.016666273,0.0033474779,0.0009737414,0.88828206,0.88828206
150,150,0,1,False,0.31321955,0.41472024,0.20171931,0.053632077,0.016708825,0.41472024,0.41472024
151,151,0,1,False,0.48266378,0.3628622,0.11880677,0.027429136,0.008238164,0.3628622,0.48266378
152,152,0,0,True,0.6069165,0.29366252,0.077559926,0.016866755,0.004994319,0.6069165,0.6069165
153,153,0,0,True,0.99135447,0.007161232,0.0011834381,0.00023326601,6.7581415e-05,0.99135447,0.99135447
154,154,0,1,False,0.27527303,0.41497386,0.22646928,0.06328829,0.019995559,0.41497386,0.41497386
155,155,0,3,False,0.015067041,0.067288935,0.22479159,0.3565945,0.33625793,0.3565945,0.3565945
156,156,0,1,False,0.24593145,0.4108254,0.24756059,0.07247165,0.02321092,0.4108254,0.4108254
157,157,0,1,False,0.45220494,0.37665087,0.13101943,0.030824002,0.009300777,0.37665087,0.45220494
158,158,0,0,True,0.94623744,0.044170942,0.0076349,0.0015166604,0.0004401332,0.94623744,0.94623744
159,159,0,1,False,0.3078797,0.41509283,0.20503807,0.054865852,0.017123565,0.41509283,0.41509283
160,160,0,0,True,0.9647132,0.029090729,0.0049354406,0.0009772206,0.00028339066,0.9647132,0.9647132
161,161,0,0,True,0.95126504,0.040078044,0.0068921573,0.0013678842,0.00039688213,0.95126504,0.95126504
162,162,0,0,True,0.8654581,0.108728044,0.020478083,0.00413252,0.0012033267,0.8654581,0.8654581
163,163,0,1,False,0.1697675,0.37561458,0.3102282,0.10787362,0.036516104,0.37561458,0.37561458
164,164,0,2,False,0.14009756,0.3486107,0.33650786,0.12937602,0.04540788,0.33650786,0.3486107
165,165,0,1,False,0.47341493,0.36720726,0.12241343,0.028417831,0.008546609,0.36720726,0.47341493
166,166,0,0,True,0.9502661,0.040891904,0.0070392396,0.0013973245,0.00040543947,0.9502661,0.9502661
167,167,0,0,True,0.7410656,0.20272495,0.04429583,0.009213044,0.002700557,0.7410656,0.7410656
168,168,0,1,False,0.49615547,0.35629198,0.113696605,0.026047489,0.0078085265,0.35629198,0.49615547
169,169,0,1,False,0.27559066,0.41499645,0.2262505,0.06319801,0.019964391,0.41499645,0.41499645
170,170,0,0,True,0.98104215,0.015674807,0.0026166304,0.00051664934,0.00014973756,0.98104215,0.98104215
171,171,0,0,True,0.8723905,0.103283174,0.019304091,0.0038899425,0.0011323349,0.8723905,0.8723905
172,172,0,0,True,0.62999314,0.27900752,0.07113502,0.0153333675,0.0045310254,0.62999314,0.62999314
173,173,0,0,True,0.9450708,0.045119464,0.0078081256,0.0015513973,0.00045023402,0.9450708,0.9450708
174,174,0,0,True,0.9954421,0.0037780947,0.0006218785,0.00012249539,3.548407e-05,0.9954421,0.9954421
175,175,0,1,False,0.29557532,0.41554835,0.21288605,0.057855465,0.01813481,0.41554835,0.41554835
176,176,0,0,True,0.90000975,0.08140525,0.0147659285,0.0029588623,0.000860264,0.90000975,0.90000975
177,177,0,0,True,0.9550592,0.03698397,0.0063357204,0.0012566013,0.00036454177,0.9550592,0.9550592
178,178,0,0,True,0.7618909,0.18753317,0.039906535,0.008253225,0.0024161693,0.7618909,0.7618909
179,179,0,0,True,0.97505915,0.020599872,0.0034591346,0.0006836936,0.00019819367,0.97505915,0.97505915
180,180,0,0,True,0.7681361,0.1829304,0.03862467,0.0079749795,0.002333861,0.7681361,0.7681361
181,181,0,0,True,0.98408175,0.013168659,0.002191722,0.00043253094,0.00012534433,0.98408175,0.98408175
182,182,0,0,True,0.9637271,0.029898314,0.005077459,0.001005512,0.0002916057,0.9637271,0.9637271
183,183,0,1,False,0.3286475,0.41308576,0.19241728,0.050264943,0.015584526,0.41308576,0.41308576
184,184,0,0,True,0.9450185,0.045162022,0.007815908,0.0015529582,0.00045068795,0.9450185,0.9450185
185,185,0,0,True,0.9804511,0.016161889,0.002699509,0.000533067,0.00015449886,0.9804511,0.9804511
186,186,0,1,False,0.23854268,0.4090831,0.25315133,0.07508157,0.024141327,0.4090831,0.4090831
187,187,0,0,True,0.7991623,0.15976106,0.032479044,0.0066537242,0.001943837,0.7991623,0.7991623
188,188,0,0,True,0.9968526,0.0026095295,0.0004289447,8.4472435e-05,2.4468507e-05,0.9968526,0.9968526
189,189,0,0,True,0.9917839,0.006806029,0.0011242683,0.00022158757,6.419699e-05,0.9917839,0.9917839
190,190,0,0,True,0.9938129,0.0051270593,0.00084525533,0.00016653968,4.8245427e-05,0.9938129,0.9938129
191,191,0,1,False,0.25759494,0.4129826,0.23896548,0.06860931,0.02184766,0.4129826,0.4129826
192,192,0,0,True,0.92598593,0.060573023,0.010690451,0.002131545,0.0006190644,0.92598593,0.92598593
193,193,0,2,False,0.10262364,0.29890442,0.36667055,0.16833478,0.06346663,0.36667055,0.36667055
194,194,0,0,True,0.63379306,0.27654988,0.07010828,0.015090873,0.0044579324,0.63379306,0.63379306
195,195,0,0,True,0.8860101,0.092531,0.017038923,0.003423897,0.0009960695,0.8860101,0.8860101
196,196,0,0,True,0.69154096,0.23780188,0.055498462,0.011713772,0.0034448921,0.69154096,0.69154096
197,197,0,0,True,0.9678124,0.026550662,0.004490587,0.00088866276,0.00025767973,0.9678124,0.9678124
198,198,0,0,True,0.7196274,0.21809894,0.04900758,0.010255771,0.003010325,0.7196274,0.7196274
199,199,0,0,True,0.99328303,0.005565556,0.00091801875,0.00018089199,5.240416e-05,0.99328303,0.99328303
200,200,0,0,True,0.67333704,0.250286,0.05991162,0.012719708,0.0037456965,0.67333704,0.67333704
201,201,0,0,True,0.9985499,0.0012026425,0.0001973616,3.8855764e-05,1.12544e-05,0.9985499,0.9985499
202,202,0,0,True,0.9865161,0.011159549,0.0018529128,0.00036551908,0.00010591567,0.9865161,0.9865161
203,203,0,0,True,0.56912017,0.31658143,0.08883791,0.019627303,0.00583319,0.56912017,0.56912017
204,204,0,0,True,0.967639,0.026692856,0.0045154197,0.0008936033,0.00025911376,0.967639,0.967639
205,205,0,0,True,0.565374,0.31877363,0.09001054,0.019919543,0.0059223636,0.565374,0.565374
206,206,0,2,False,0.0890038,0.27534133,0.37464288,0.18751815,0.073493846,0.37464288,0.37464288
207,207,0,1,False,0.3434529,0.4107882,0.18387602,0.04728449,0.01459845,0.4107882,0.4107882
208,208,0,1,False,0.25413048,0.41241512,0.24148916,0.06972532,0.02223992,0.41241512,0.41241512
209,209,0,0,True,0.7565592,0.19144581,0.041013286,0.008494208,0.0024875032,0.7565592,0.7565592
210,210,0,0,True,0.9449718,0.045199938,0.007822841,0.001554349,0.00045109238,0.9449718,0.9449718
211,211,0,1,False,0.48038524,0.36394486,0.119687356,0.027669476,0.008313065,0.36394486,0.48038524
212,212,0,0,True,0.88008946,0.097213976,0.018016985,0.0036248057,0.0010547925,0.88008946,0.88008946
213,213,0,0,True,0.99075127,0.0076600634,0.0012666165,0.00024968642,7.234024e-05,0.99075127,0.99075127
214,214,0,1,False,0.4884925,0.3600567,0.11657748,0.02682366,0.008049684,0.3600567,0.4884925
215,215,0,1,False,0.17053425,0.37619388,0.30955172,0.10739462,0.036325525,0.37619388,0.37619388
216,216,0,0,True,0.71071446,0.22440714,0.05102714,0.010706705,0.00314455,0.71071446,0.71071446
217,217,0,1,False,0.16314846,0.37038094,0.31608614,0.11215216,0.038232293,0.37038094,0.37038094
218,218,0,0,True,0.95753723,0.03496067,0.0059741675,0.0011843736,0.00034355634,0.95753723,0.95753723
219,219,0,0,True,0.5511513,0.32695615,0.0945583,0.02106251,0.0062717926,0.5511513,0.5511513
220,220,0,0,True,0.98810685,0.0098457355,0.0016322297,0.00032190024,9.3271075e-05,0.98810685,0.98810685
221,221,0,0,True,0.91488004,0.06950883,0.012410827,0.002479772,0.00072052487,0.91488004,0.91488004
222,222,0,0,True,0.63863665,0.27339977,0.068811886,0.014785685,0.00436601,0.63863665,0.63863665
223,223,0,0,True,0.99160874,0.0069509204,0.0011483983,0.00022635012,6.5577166e-05,0.99160874,0.99160874
224,224,0,0,True,0.9623298,0.031042136,0.0052790865,0.0010456964,0.00030327513,0.9623298,0.9623298
225,225,0,0,True,0.61664844,0.28753978,0.07480998,0.016207045,0.004794762,0.61664844,0.61664844
226,226,0,0,True,0.5561074,0.32413042,0.092956066,0.020658076,0.0061480254,0.5561074,0.5561074
227,227,0,0,True,0.69793737,0.23336059,0.053987138,0.011372024,0.003342881,0.69793737,0.69793737
228,228,0,0,True,0.7492391,0.19679181,0.042551696,0.008830331,0.002587076,0.7492391,0.7492391
229,229,0,0,True,0.91503286,0.06938617,0.012386945,0.0024749266,0.0007191124,0.91503286,0.91503286
230,230,0,0,True,0.9955788,0.0036648265,0.0006031544,0.0001188045,3.4414752e-05,0.9955788,0.9955788
231,231,0,2,False,0.13815057,0.3464964,0.33821192,0.13102332,0.046117775,0.33821192,0.3464964
232,232,0,0,True,0.819578,0.14425595,0.028626885,0.0058360915,0.0017031538,0.819578,0.819578
233,233,0,1,False,0.41889447,0.3898685,0.14555368,0.035046797,0.010636552,0.3898685,0.41889447
234,234,0,1,False,0.31746942,0.41435122,0.19911486,0.05267603,0.016388476,0.41435122,0.41435122
235,235,0,0,True,0.967929,0.026455034,0.0044738967,0.0008853413,0.0002567155,0.967929,0.967929
236,236,0,0,True,0.8102412,0.15137142,0.030370448,0.006205172,0.001811735,0.8102412,0.8102412
237,237,0,0,True,0.89712167,0.08370639,0.015230333,0.0030536633,0.00088793563,0.89712167,0.89712167
238,238,0,0,True,0.908587,0.07455293,0.013400171,0.0026806924,0.00077910715,0.908587,0.908587
239,239,0,0,True,0.6818106,0.24450412,0.057836443,0.012245192,0.0036037024,0.6818106,0.6818106
240,240,0,0,True,0.9979485,0.0017011962,0.00027933976,5.500076e-05,1.5931057e-05,0.9979485,0.9979485
241,241,0,1,False,0.197935,0.3935371,0.28585133,0.09222903,0.030447606,0.3935371,0.3935371
242,242,0,1,False,0.14990288,0.35858175,0.3278509,0.121565245,0.042099215,0.35858175,0.35858175
243,243,0,0,True,0.8688089,0.10609862,0.019908829,0.004014808,0.0011688722,0.8688089,0.8688089
244,244,0,1,False,0.1759395,0.3801241,0.30479878,0.10411042,0.035027217,0.3801241,0.3801241
245,245,0,0,True,0.93141186,0.05619193,0.0098616015,0.0019642978,0.00057036744,0.93141186,0.93141186
246,246,0,0,True,0.65590996,0.26201075,0.06429848,0.013731687,0.0040491195,0.65590996,0.65590996
247,247,0,0,True,0.9756126,0.020144736,0.0033808593,0.00066815934,0.00019368649,0.9756126,0.9756126
248,248,0,1,False,0.49547407,0.3566302,0.1139505,0.02611562,0.007829672,0.3566302,0.49547407
249,249,0,2,False,0.036748767,0.1461392,0.34218273,0.30608925,0.16884005,0.34218273,0.34218273
250,250,0,0,True,0.95488936,0.037122563,0.0063605513,0.0012615644,0.0003659839,0.95488936,0.95488936
251,251,0,0,True,0.76348823,0.18635802,0.039577212,0.008181654,0.002394992,0.76348823,0.76348823
252,252,0,2,False,0.118516386,0.32244772,0.3547987,0.14973769,0.054499503,0.3547987,0.3547987
253,253,0,1,False,0.3015733,0.41539815,0.20902507,0.056371722,0.017631823,0.41539815,0.41539815
254,254,0,0,True,0.99535704,0.003848489,0.00063351786,0.00012478969,3.614879e-05,0.99535704,0.99535704
255,255,0,2,False,0.14290345,0.35157764,0.33404157,0.12706023,0.04441712,0.33404157,0.35157764
256,256,0,0,True,0.99127734,0.0072250376,0.001194072,0.0002353653,6.81898e-05,0.99127734,0.99127734
257,257,0,1,False,0.16901624,0.3750418,0.3108914,0.10834615,0.036704406,0.3750418,0.3750418
258,258,0,2,False,0.09664423,0.2889726,0.37049785,0.1763386,0.067546815,0.37049785,0.37049785
