sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
32,32,0,4,False,0.033102512,0.050309002,0.11240333,0.19896811,0.60521704,0.60521704,0.60521704
33,33,0,1,False,0.3980336,0.23933099,0.18728273,0.10181439,0.07353838,0.23933099,0.3980336
34,34,0,1,False,0.30127862,0.23276679,0.22005554,0.13738547,0.10851367,0.23276679,0.30127862
35,35,0,1,False,0.4923322,0.22816633,0.15287796,0.07528245,0.051341146,0.22816633,0.4923322
36,36,0,0,True,0.62414676,0.19114915,0.10664457,0.04742218,0.0306374,0.62414676,0.62414676
37,37,0,1,False,0.46114355,0.23348942,0.16425467,0.08332662,0.057785735,0.23348942,0.46114355
38,38,0,2,False,0.23233211,0.21348643,0.23697338,0.16941819,0.1477899,0.23697338,0.23697338
39,39,0,0,True,0.6437374,0.18393669,0.1001305,0.043968715,0.028226726,0.6437374,0.6437374
40,40,0,1,False,0.4711038,0.23195273,0.16061296,0.0806859,0.05564463,0.23195273,0.4711038
41,41,0,1,False,0.43244845,0.23701087,0.17475866,0.091339104,0.064442925,0.23701087,0.43244845
42,42,0,1,False,0.395029,0.23942852,0.18836668,0.102777384,0.074398406,0.23942852,0.395029
43,43,0,1,False,0.4469273,0.23540601,0.16945899,0.08721889,0.060988806,0.23540601,0.4469273
44,44,0,4,False,0.007963836,0.012928903,0.0331192,0.07865101,0.86733705,0.86733705,0.86733705
45,45,0,1,False,0.3441397,0.23827872,0.20625065,0.1204008,0.090930134,0.23827872,0.3441397
46,46,0,2,False,0.18857461,0.19327867,0.24119872,0.19271567,0.18423232,0.24119872,0.24119872
47,47,0,1,False,0.44268736,0.2359129,0.1710115,0.08840879,0.061979525,0.2359129,0.44268736
48,48,0,1,False,0.47135872,0.2319113,0.16051985,0.08061922,0.055590905,0.2319113,0.47135872
49,49,0,1,False,0.41532493,0.23843643,0.18100983,0.096426584,0.06880223,0.23843643,0.41532493
50,50,0,1,False,0.49932283,0.22677234,0.15034172,0.07356704,0.049996063,0.22677234,0.49932283
51,51,0,1,False,0.4019196,0.2391791,0.18587771,0.100580804,0.07244278,0.2391791,0.4019196
52,52,0,1,False,0.34116673,0.23803806,0.20725596,0.121512145,0.0920271,0.23803806,0.34116673
53,53,0,1,False,0.2988146,0.23231009,0.22079411,0.13842732,0.10965388,0.23231009,0.2988146
54,54,0,2,False,0.14463836,0.16545588,0.23590872,0.2171317,0.23686534,0.23590872,0.23686534
55,55,0,1,False,0.33640167,0.23761004,0.20885481,0.12331332,0.093820035,0.23761004,0.33640167
56,56,0,1,False,0.43188184,0.23706633,0.17496589,0.091503665,0.06458227,0.23706633,0.43188184
57,57,0,0,True,0.52025676,0.22218159,0.14278919,0.06860895,0.04616353,0.52025676,0.52025676
58,58,0,0,True,0.64921314,0.18185154,0.09832847,0.04303002,0.027576894,0.64921314,0.64921314
59,59,0,1,False,0.35518175,0.2389977,0.20246986,0.11635578,0.086994916,0.2389977,0.35518175
60,60,0,0,True,0.65408874,0.17997001,0.09673086,0.042203672,0.027006721,0.65408874,0.65408874
61,61,0,2,False,0.16941106,0.18214703,0.24038759,0.20339498,0.20465934,0.24038759,0.24038759
62,62,0,2,False,0.14255501,0.16392674,0.2353187,0.21825841,0.23994121,0.2353187,0.23994121
63,63,0,3,False,0.0680244,0.094463706,0.17923635,0.23998392,0.41829163,0.23998392,0.41829163
64,64,0,1,False,0.33804813,0.2377639,0.20830421,0.12268821,0.093195625,0.2377639,0.33804813
65,65,0,1,False,0.38419372,0.23963314,0.19225676,0.10631877,0.0775976,0.23963314,0.38419372
66,66,0,1,False,0.32075772,0.23582818,0.21398364,0.12940481,0.100025736,0.23582818,0.32075772
67,67,0,3,False,0.111027956,0.13821107,0.2211799,0.23369098,0.2958901,0.23369098,0.2958901
68,68,0,1,False,0.49853185,0.2269337,0.15062837,0.07375959,0.05014655,0.2269337,0.49853185
69,69,0,1,False,0.3893497,0.23956484,0.19040959,0.10462007,0.07605581,0.23956484,0.3893497
70,70,0,1,False,0.41856217,0.23820722,0.17983033,0.09544633,0.067953944,0.23820722,0.41856217
71,71,0,1,False,0.49869108,0.22690123,0.15057065,0.07372082,0.05011622,0.22690123,0.49869108
72,72,0,1,False,0.49331686,0.22797428,0.15252034,0.07503898,0.051149614,0.22797428,0.49331686
73,73,0,1,False,0.45138383,0.2348409,0.16782713,0.08598277,0.05996537,0.2348409,0.45138383
74,74,0,0,True,0.5030664,0.22599682,0.14898619,0.072660945,0.049289584,0.5030664,0.5030664
75,75,0,1,False,0.35221946,0.23883149,0.203491,0.11742834,0.088029705,0.23883149,0.35221946
76,76,0,0,True,0.56684464,0.20986576,0.12627193,0.05845776,0.038559895,0.56684464,0.56684464
77,77,0,1,False,0.4231791,0.2378476,0.17814597,0.09406336,0.06676398,0.2378476,0.4231791
78,78,0,1,False,0.37276584,0.23959333,0.19632028,0.11017337,0.08114719,0.23959333,0.37276584
79,79,0,1,False,0.3662836,0.23945042,0.19860345,0.112416364,0.083246164,0.23945042,0.3662836
80,80,0,0,True,0.5218725,0.22180194,0.14220923,0.06823704,0.045879275,0.5218725,0.5218725
81,81,0,1,False,0.49306083,0.22802436,0.15261327,0.07510221,0.051199336,0.22802436,0.49306083
82,82,0,1,False,0.49971187,0.22669274,0.15020075,0.073472455,0.049922187,0.22669274,0.49971187
83,83,0,2,False,0.21796483,0.20760328,0.23911974,0.17684329,0.15846887,0.23911974,0.23911974
84,84,0,0,True,0.50013727,0.22660539,0.15004669,0.07336918,0.04984156,0.50013727,0.50013727
85,85,0,0,True,0.53544635,0.21847424,0.13735577,0.06517096,0.043552686,0.53544635,0.53544635
86,86,0,1,False,0.368744,0.23951517,0.19773886,0.11156012,0.08244194,0.23951517,0.368744
87,87,0,2,False,0.26992616,0.22572692,0.228833,0.15120396,0.12431004,0.228833,0.26992616
88,88,0,2,False,0.2574333,0.2221424,0.23188102,0.15705675,0.13148654,0.23188102,0.2574333
89,89,0,1,False,0.3835098,0.23963833,0.19250113,0.10654591,0.07780482,0.23963833,0.3835098
90,90,0,1,False,0.40105247,0.23921555,0.18619148,0.100854866,0.07268562,0.23921555,0.40105247
91,91,0,3,False,0.10209483,0.12999421,0.21502441,0.23707089,0.31581566,0.23707089,0.31581566
92,92,0,2,False,0.2501046,0.21982044,0.23352209,0.16058324,0.13596962,0.23352209,0.2501046
93,93,0,0,True,0.55674464,0.21276946,0.12981401,0.06056175,0.04011006,0.55674464,0.55674464
94,94,0,2,False,0.2379111,0.21558452,0.23597717,0.1666021,0.1439251,0.23597717,0.2379111
95,95,0,0,True,0.60827327,0.19669941,0.11199793,0.05033432,0.03269504,0.60827327,0.60827327
96,96,0,1,False,0.47263104,0.23170328,0.16005512,0.08028709,0.055323474,0.23170328,0.47263104
97,97,0,0,True,0.55452603,0.21339051,0.13059516,0.061030824,0.04045747,0.55452603,0.55452603
98,98,0,1,False,0.3559205,0.23903617,0.20221446,0.1160897,0.08673917,0.23903617,0.3559205
99,99,0,1,False,0.41898894,0.23817563,0.17967471,0.09531774,0.06784297,0.23817563,0.41898894
100,100,0,1,False,0.40873265,0.23884356,0.18340743,0.098450124,0.07056624,0.23884356,0.40873265
101,101,0,1,False,0.39950657,0.23927683,0.18675053,0.10134518,0.07312089,0.23927683,0.39950657
102,102,0,1,False,0.37314698,0.23959897,0.1961855,0.110042825,0.081025794,0.23959897,0.37314698
103,103,0,0,True,0.54322857,0.21645698,0.13458918,0.06345896,0.0422664,0.54322857,0.54322857
104,104,0,0,True,0.58104867,0.20557441,0.12133063,0.05558327,0.03646309,0.58104867,0.58104867
105,105,0,1,False,0.40777344,0.2388961,0.1837557,0.09874766,0.070827104,0.2388961,0.40777344
106,106,0,2,False,0.22107494,0.20893657,0.23870999,0.17521541,0.1560631,0.23870999,0.23870999
107,107,0,1,False,0.49656594,0.2273306,0.15134117,0.074239865,0.050522435,0.2273306,0.49656594
108,108,0,1,False,0.4218701,0.23795345,0.17862374,0.09445367,0.06709903,0.23795345,0.4218701
109,109,0,2,False,0.18406594,0.19079244,0.24118376,0.19521381,0.18874405,0.24118376,0.24118376
110,110,0,1,False,0.35623956,0.23905236,0.20210409,0.11597499,0.086629,0.23905236,0.35623956
111,111,0,2,False,0.24541527,0.2182473,0.23450899,0.16287567,0.13895278,0.23450899,0.24541527
112,112,0,2,False,0.23233259,0.21348661,0.23697329,0.16941795,0.14778957,0.23697329,0.23697329
113,113,0,1,False,0.315925,0.23515773,0.21552572,0.13134305,0.1020485,0.23515773,0.315925
114,114,0,2,False,0.26501852,0.224374,0.23006576,0.15347925,0.12706247,0.23006576,0.26501852
115,115,0,1,False,0.3287843,0.23681548,0.21137673,0.1262449,0.096778594,0.23681548,0.3287843
116,116,0,1,False,0.34712017,0.2384997,0.20523721,0.11929626,0.08984666,0.2384997,0.34712017
117,117,0,0,True,0.5426897,0.21659918,0.13478033,0.06357643,0.042354375,0.5426897,0.5426897
118,118,0,1,False,0.4149812,0.23845965,0.18113501,0.09653117,0.068892986,0.23845965,0.4149812
119,119,0,3,False,0.10602844,0.13366574,0.2178719,0.23566407,0.30676985,0.23566407,0.30676985
120,120,0,2,False,0.16837275,0.18150097,0.24028414,0.20397617,0.20586596,0.24028414,0.24028414
121,121,0,1,False,0.4428255,0.23589683,0.17096092,0.0883698,0.061946962,0.23589683,0.4428255
122,122,0,3,False,0.052091956,0.07536447,0.15355992,0.23047745,0.4885062,0.23047745,0.4885062
123,123,0,1,False,0.4884959,0.22890073,0.15427238,0.07623703,0.052093975,0.22890073,0.4884959
124,124,0,2,False,0.20086998,0.19966012,0.24075717,0.18597747,0.17273526,0.24075717,0.24075717
125,125,0,1,False,0.4513557,0.23484457,0.16783743,0.08599055,0.05997176,0.23484457,0.4513557
126,126,0,1,False,0.3642222,0.23938651,0.19932577,0.11313835,0.083927244,0.23938651,0.3642222
127,127,0,0,True,0.63287264,0.18798509,0.103730276,0.045865286,0.029546704,0.63287264,0.63287264
128,128,0,1,False,0.37372926,0.23960705,0.1959795,0.10984358,0.08084068,0.23960705,0.37372926
129,129,0,1,False,0.3428241,0.23817474,0.2066962,0.120891415,0.09141355,0.23817474,0.3428241
130,130,0,1,False,0.45946366,0.23373306,0.16486937,0.083778895,0.058155023,0.23373306,0.45946366
131,131,0,1,False,0.4735396,0.2315532,0.15972334,0.08005057,0.055133298,0.2315532,0.4735396
132,132,0,1,False,0.46319246,0.23318619,0.16350508,0.08277771,0.05733857,0.23318619,0.46319246
133,133,0,1,False,0.4631415,0.23319378,0.16352375,0.082791306,0.05734966,0.23319378,0.4631415
134,134,0,1,False,0.37035,0.23955032,0.19717322,0.111004464,0.08192199,0.23955032,0.37035
135,135,0,1,False,0.41324094,0.23857383,0.18176846,0.09706231,0.06935453,0.23857383,0.41324094
136,136,0,1,False,0.38924396,0.23956668,0.1904476,0.10465466,0.076087095,0.23956668,0.38924396
137,137,0,1,False,0.48178536,0.23013276,0.15671538,0.0779297,0.053436693,0.23013276,0.48178536
138,138,0,1,False,0.402036,0.23917416,0.18583556,0.10054405,0.072410226,0.23917416,0.402036
139,139,0,1,False,0.33245108,0.23721503,0.21016829,0.12482574,0.09533995,0.23721503,0.33245108
140,140,0,1,False,0.2855312,0.22956948,0.22464235,0.14417246,0.1160846,0.22956948,0.2855312
141,141,0,1,False,0.4171034,0.23831293,0.18036194,0.09588696,0.06833476,0.23831293,0.4171034
142,142,0,0,True,0.6130692,0.19505095,0.11037349,0.049443357,0.032063052,0.6130692,0.6130692
143,143,0,2,False,0.15637857,0.17370325,0.23858097,0.21067414,0.22066307,0.23858097,0.23858097
144,144,0,0,True,0.69438004,0.16356014,0.08378254,0.035698503,0.02257877,0.69438004,0.69438004
145,145,0,1,False,0.34615642,0.23843038,0.20556557,0.11965236,0.09019527,0.23843038,0.34615642
146,146,0,1,False,0.44040918,0.2361727,0.17184553,0.08905377,0.06251881,0.2361727,0.44040918
147,147,0,2,False,0.19812703,0.19828618,0.24091336,0.18746996,0.17520347,0.24091336,0.24091336
148,148,0,0,True,0.5916602,0.20221458,0.1176708,0.05349773,0.034956686,0.5916602,0.5916602
149,149,0,0,True,0.5693493,0.2091265,0.12539718,0.057943802,0.03818323,0.5693493,0.5693493
150,150,0,1,False,0.43011278,0.23723596,0.17561275,0.092019066,0.06501944,0.23723596,0.43011278
151,151,0,1,False,0.499574,0.22672096,0.1502507,0.073505975,0.049948364,0.22672096,0.499574
152,152,0,1,False,0.39180702,0.23951358,0.18952672,0.103819154,0.07533353,0.23951358,0.39180702
153,153,0,0,True,0.56439567,0.21058129,0.12712874,0.058963258,0.038931143,0.56439567,0.56439567
154,154,0,2,False,0.1942746,0.19630855,0.24107826,0.18957692,0.17876166,0.24107826,0.24107826
155,155,0,0,True,0.51487476,0.2234203,0.1447243,0.06985875,0.047121994,0.51487476,0.51487476
156,156,0,3,False,0.059892416,0.08492583,0.1670022,0.23647523,0.45170432,0.23647523,0.45170432
157,157,0,1,False,0.362796,0.23933685,0.19982435,0.11364042,0.084402375,0.23933685,0.362796
158,158,0,2,False,0.1948052,0.19658434,0.24105942,0.189286,0.17826504,0.24105942,0.24105942
159,159,0,1,False,0.27768716,0.22772406,0.2267976,0.14766838,0.12012288,0.22772406,0.27768716
160,160,0,1,False,0.29203063,0.23096985,0.22278875,0.14133412,0.11287665,0.23096985,0.29203063
161,161,0,1,False,0.40667492,0.23895407,0.18415444,0.0990894,0.07112718,0.23895407,0.40667492
162,162,0,0,True,0.5219773,0.2217772,0.14217162,0.06821298,0.0458609,0.5219773,0.5219773
163,163,0,3,False,0.11285323,0.13983744,0.222305,0.23292533,0.292079,0.23292533,0.292079
164,164,0,2,False,0.20481747,0.20158845,0.24047777,0.18384187,0.16927443,0.24047777,0.24047777
165,165,0,1,False,0.39958787,0.23927373,0.18672113,0.101319365,0.07309791,0.23927373,0.39958787
166,166,0,0,True,0.6690919,0.17403631,0.091856234,0.039715286,0.02530035,0.6690919,0.6690919
167,167,0,1,False,0.28478074,0.22940034,0.2248525,0.14450356,0.11646286,0.22940034,0.28478074
168,168,0,1,False,0.38788065,0.23958968,0.19093673,0.10510155,0.07649147,0.23958968,0.38788065
169,169,0,2,False,0.25666046,0.22190529,0.23205954,0.15742537,0.13194934,0.23205954,0.25666046
170,170,0,2,False,0.27158964,0.22616959,0.2284053,0.15043965,0.12339582,0.2284053,0.27158964
171,171,0,1,False,0.4359852,0.23665202,0.17346473,0.09031765,0.063580394,0.23665202,0.4359852
172,172,0,1,False,0.45563507,0.23427126,0.16627067,0.08481729,0.05900571,0.23427126,0.45563507
173,173,0,1,False,0.39809313,0.23932888,0.18726125,0.10179535,0.07352146,0.23932888,0.39809313
174,174,0,1,False,0.49650955,0.22734189,0.15136161,0.07425366,0.050533272,0.22734189,0.49650955
175,175,0,3,False,0.095015705,0.12317085,0.20931464,0.23921177,0.33328703,0.23921177,0.33328703
176,176,0,1,False,0.46684566,0.23262887,0.16216917,0.08180638,0.056549992,0.23262887,0.46684566
177,177,0,0,True,0.539301,0.21748486,0.1359839,0.064318895,0.042911362,0.539301,0.539301
178,178,0,1,False,0.40636665,0.23896995,0.18426627,0.09918548,0.07121165,0.23896995,0.40636665
179,179,0,0,True,0.6465186,0.1828813,0.09921418,0.043490514,0.027895393,0.6465186,0.6465186
180,180,0,0,True,0.5231708,0.22149438,0.14174351,0.06793928,0.045652024,0.5231708,0.5231708
181,181,0,1,False,0.28957474,0.2304543,0.22349596,0.14240043,0.11407457,0.2304543,0.28957474
182,182,0,2,False,0.13144404,0.15542454,0.23151577,0.2241112,0.25750446,0.23151577,0.25750446
183,183,0,1,False,0.34160134,0.23807453,0.20710936,0.12134912,0.091865726,0.23807453,0.34160134
184,184,0,2,False,0.19468695,0.19652301,0.24106368,0.18935083,0.17837553,0.24106368,0.24106368
185,185,0,3,False,0.05265236,0.07606518,0.15458602,0.23101148,0.48568496,0.23101148,0.48568496
186,186,0,2,False,0.2020725,0.20025367,0.24067873,0.18532535,0.17166975,0.24067873,0.24067873
187,187,0,1,False,0.30233097,0.23295689,0.2197379,0.13694274,0.108031504,0.23295689,0.30233097
188,188,0,0,True,0.51142055,0.22419423,0.14596875,0.07066976,0.04774671,0.51142055,0.51142055
189,189,0,2,False,0.23432684,0.2142483,0.23662692,0.16840692,0.14639102,0.23662692,0.23662692
190,190,0,2,False,0.1838271,0.19065833,0.24118012,0.19534653,0.18898791,0.24118012,0.24118012
191,191,0,0,True,0.5047203,0.22564778,0.14838804,0.072263405,0.048980508,0.5047203,0.5047203
192,192,0,1,False,0.4059772,0.23898986,0.18440747,0.09930697,0.07131851,0.23898986,0.4059772
193,193,0,1,False,0.35878098,0.23917371,0.20122297,0.115064785,0.08575755,0.23917371,0.35878098
194,194,0,1,False,0.39834303,0.23931995,0.18717095,0.10171563,0.07345044,0.23931995,0.39834303
195,195,0,4,False,0.031600118,0.04821396,0.1085518,0.1950075,0.6166266,0.6166266,0.6166266
196,196,0,2,False,0.21627492,0.20686454,0.23932895,0.17773238,0.15979922,0.23932895,0.23932895
197,197,0,1,False,0.30753946,0.23385584,0.21814734,0.1347712,0.105686165,0.23385584,0.30753946
198,198,0,1,False,0.45922506,0.23376733,0.16495663,0.08384332,0.058207657,0.23376733,0.45922506
199,199,0,0,True,0.8696482,0.076971754,0.03274013,0.012834337,0.0078055602,0.8696482,0.8696482
200,200,0,0,True,0.507513,0.22504961,0.14737883,0.07159588,0.048462685,0.507513,0.507513
201,201,0,0,True,0.68340087,0.16818003,0.0872657,0.037415907,0.023737492,0.68340087,0.68340087
202,202,0,0,True,0.5138229,0.2236577,0.14510301,0.07010494,0.047311414,0.5138229,0.5138229
203,203,0,1,False,0.48985577,0.22864288,0.15377787,0.075897574,0.05182591,0.22864288,0.48985577
204,204,0,1,False,0.41929325,0.23815285,0.17956379,0.09522618,0.067764,0.23815285,0.41929325
205,205,0,2,False,0.19639844,0.19740582,0.24099544,0.1884138,0.17678651,0.24099544,0.24099544
206,206,0,1,False,0.40935302,0.23880875,0.18318203,0.09825811,0.07039809,0.23880875,0.40935302
207,207,0,1,False,0.3979115,0.2393353,0.18732676,0.10185336,0.07357309,0.2393353,0.3979115
208,208,0,1,False,0.39048427,0.23954257,0.1900022,0.1042496,0.07572135,0.23954257,0.39048427
209,209,0,1,False,0.48906624,0.22879297,0.15406491,0.07609451,0.051981375,0.22879297,0.48906624
210,210,0,1,False,0.39856976,0.23931181,0.18708901,0.10164334,0.07338607,0.23931181,0.39856976
211,211,0,0,True,0.8447988,0.0905544,0.039466694,0.015630022,0.009550109,0.8447988,0.8447988
212,212,0,2,False,0.2301507,0.2126382,0.2373394,0.17052962,0.14934207,0.2373394,0.2373394
213,213,0,1,False,0.4483198,0.23523295,0.16894908,0.08683109,0.06066708,0.23523295,0.4483198
214,214,0,0,True,0.66577864,0.1753651,0.09292731,0.040257856,0.025671065,0.66577864,0.66577864
215,215,0,3,False,0.053435624,0.07704085,0.15600401,0.23172882,0.4817907,0.23172882,0.4817907
216,216,0,1,False,0.45688966,0.23409756,0.16581145,0.08447585,0.05872555,0.23409756,0.45688966
217,217,0,1,False,0.4552666,0.23432183,0.16640553,0.0849178,0.059088245,0.23432183,0.4552666
218,218,0,4,False,0.019286573,0.030390382,0.07302922,0.14986026,0.72743356,0.72743356,0.72743356
219,219,0,1,False,0.44372076,0.23579216,0.17063308,0.08811751,0.06173649,0.23579216,0.44372076
220,220,0,0,True,0.6924308,0.16438822,0.08439846,0.03600052,0.022782004,0.6924308,0.6924308
221,221,0,2,False,0.26498288,0.22436386,0.23007458,0.15349591,0.12708277,0.23007458,0.26498288
222,222,0,1,False,0.3141862,0.23490234,0.21607521,0.1320471,0.10278925,0.23490234,0.3141862
223,223,0,1,False,0.36175495,0.23929787,0.20018777,0.11400816,0.08475125,0.23929787,0.36175495
224,224,0,1,False,0.28232092,0.22883496,0.22553569,0.14559382,0.11771461,0.22883496,0.28232092
225,225,0,0,True,0.5464705,0.21559355,0.13344027,0.062755324,0.041740336,0.5464705,0.5464705
226,226,0,3,False,0.055616617,0.079735756,0.15985453,0.2335566,0.4712365,0.2335566,0.4712365
227,227,0,2,False,0.17894894,0.18787295,0.24104086,0.19806229,0.19407497,0.24104086,0.24104086
228,228,0,3,False,0.08906233,0.117212355,0.20388234,0.24053732,0.34930566,0.24053732,0.34930566
229,229,0,1,False,0.29236087,0.23103787,0.2226931,0.14119135,0.11271688,0.23103787,0.29236087
230,230,0,0,True,0.53873444,0.2176315,0.13618532,0.0644436,0.043005098,0.53873444,0.53873444
231,231,0,1,False,0.42554694,0.23764831,0.17728133,0.093360856,0.06616256,0.23764831,0.42554694
232,232,0,1,False,0.41117156,0.2387023,0.18252116,0.09769716,0.06990782,0.2387023,0.41117156
233,233,0,1,False,0.3140759,0.23488584,0.2161099,0.13209191,0.10283646,0.23488584,0.3140759
234,234,0,1,False,0.42305037,0.23785813,0.178193,0.0941017,0.06679687,0.23785813,0.42305037
235,235,0,4,False,0.030756772,0.047030628,0.106346965,0.19266051,0.6232051,0.6232051,0.6232051
236,236,0,3,False,0.104390204,0.13214695,0.21671307,0.23626679,0.31048298,0.23626679,0.31048298
237,237,0,2,False,0.21314502,0.2054699,0.23969018,0.17938752,0.16230737,0.23969018,0.23969018
238,238,0,2,False,0.2547874,0.22132307,0.2324869,0.158322,0.13308063,0.2324869,0.2547874
239,239,0,1,False,0.45238125,0.23470995,0.16746192,0.08570813,0.059738755,0.23470995,0.45238125
240,240,0,1,False,0.41100544,0.23871234,0.1825815,0.09774829,0.069952436,0.23871234,0.41100544
241,241,0,1,False,0.27995795,0.22827601,0.22618338,0.14664829,0.11893436,0.22827601,0.27995795
242,242,0,1,False,0.43046457,0.2372027,0.17548414,0.09191635,0.06493224,0.2372027,0.43046457
243,243,0,2,False,0.16280866,0.17796057,0.23961338,0.20708928,0.21252811,0.23961338,0.23961338
244,244,0,1,False,0.37227875,0.23958567,0.19649239,0.1103405,0.081302695,0.23958567,0.37227875
245,245,0,3,False,0.11798996,0.14432043,0.22524661,0.23065847,0.28178453,0.23065847,0.28178453
246,246,0,1,False,0.28189942,0.22873642,0.22565185,0.14578144,0.11793096,0.22873642,0.28189942
247,247,0,1,False,0.3236366,0.23620027,0.2130549,0.12826301,0.09884523,0.23620027,0.3236366
248,248,0,1,False,0.34927112,0.23864672,0.20450251,0.11850499,0.089074664,0.23864672,0.34927112
249,249,0,1,False,0.37481427,0.23962018,0.19559526,0.10947321,0.08049707,0.23962018,0.37481427
250,250,0,1,False,0.3211231,0.23587655,0.21386616,0.12925936,0.09987493,0.23587655,0.3211231
251,251,0,4,False,0.04864055,0.07100141,0.14702237,0.22678506,0.5065506,0.5065506,0.5065506
252,252,0,1,False,0.41062522,0.23873493,0.18271975,0.09786539,0.07005471,0.23873493,0.41062522
253,253,0,1,False,0.437326,0.23651025,0.17297408,0.08993301,0.06325665,0.23651025,0.437326
254,254,0,1,False,0.4392218,0.23630467,0.17228015,0.0893915,0.06280188,0.23630467,0.4392218
255,255,0,1,False,0.49140596,0.22834557,0.15321447,0.07551207,0.05152193,0.22834557,0.49140596
256,256,0,2,False,0.2376051,0.2154721,0.23603398,0.16675557,0.14413325,0.23603398,0.2376051
257,257,0,0,True,0.5497387,0.21470968,0.13228433,0.062051594,0.041215755,0.5497387,0.5497387
258,258,0,1,False,0.3434263,0.23822278,0.20649245,0.12066659,0.09119189,0.23822278,0.3434263
259,259,0,1,False,0.4783405,0.23073888,0.1579713,0.0788102,0.05413912,0.23073888,0.4783405
260,260,0,1,False,0.476825,0.23099971,0.15852411,0.07920006,0.054451004,0.23099971,0.476825
261,261,0,2,False,0.2615373,0.22337121,0.23091292,0.15511198,0.12906657,0.23091292,0.2615373
262,262,0,1,False,0.34596527,0.23841643,0.20563059,0.11972313,0.09026459,0.23841643,0.34596527
263,263,0,2,False,0.26645637,0.2247777,0.22970909,0.15280947,0.12624738,0.22970909,0.26645637
264,264,0,4,False,8.392334e-05,0.00013893843,0.0003733039,0.0009991527,0.9984047,0.9984047,0.9984047
265,265,0,1,False,0.4241671,0.23776564,0.17778525,0.09376969,0.066512324,0.23776564,0.4241671
266,266,0,0,True,0.5562052,0.21292102,0.1300039,0.060675558,0.040194307,0.5562052,0.5562052
