sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
39,39,0,1,False,0.49314088,0.16862386,0.13535804,0.09018092,0.112696305,0.16862386,0.49314088
40,40,0,0,True,0.5235543,0.16489801,0.12764591,0.082815774,0.10108595,0.5235543,0.5235543
41,41,0,0,True,0.5009706,0.16776884,0.13340136,0.088257045,0.10960212,0.5009706,0.5009706
42,42,0,0,True,0.50907326,0.1668072,0.13135459,0.08628634,0.10647864,0.50907326,0.50907326
43,43,0,0,True,0.50518143,0.16727877,0.13234039,0.087230325,0.10796912,0.50518143,0.50518143
44,44,0,1,False,0.4848324,0.1694502,0.13740978,0.09224334,0.11606428,0.1694502,0.4848324
45,45,0,1,False,0.46527952,0.17105758,0.14212738,0.09718085,0.12435467,0.17105758,0.46527952
46,46,0,1,False,0.45176172,0.17188397,0.14528637,0.10066193,0.130406,0.17188397,0.45176172
47,47,0,1,False,0.47914174,0.16996737,0.13879952,0.09366825,0.11842319,0.16996737,0.47914174
48,48,0,0,True,0.5024318,0.16760112,0.13303392,0.08790016,0.10903306,0.5024318,0.5024318
49,49,0,1,False,0.42476267,0.17280835,0.15129885,0.10777235,0.14335778,0.17280835,0.42476267
50,50,0,1,False,0.49667853,0.16824666,0.13447666,0.089309275,0.111288875,0.16824666,0.49667853
51,51,0,1,False,0.49325502,0.16861197,0.13532963,0.09015274,0.11265063,0.16861197,0.49325502
52,52,0,0,True,0.51241213,0.16638848,0.13050506,0.085480295,0.10521404,0.51241213,0.51241213
53,53,0,1,False,0.4963492,0.16828237,0.13455896,0.0893903,0.11141925,0.16828237,0.4963492
54,54,0,0,True,0.52005327,0.1653817,0.12854813,0.083648816,0.10236809,0.52005327,0.52005327
55,55,0,0,True,0.50547075,0.16724426,0.1322673,0.087160006,0.10785772,0.50547075,0.50547075
56,56,0,1,False,0.49192134,0.16875045,0.13566084,0.09048231,0.11318514,0.16875045,0.49192134
57,57,0,0,True,0.51328874,0.1662764,0.13028143,0.08526925,0.104884185,0.51328874,0.51328874
58,58,0,1,False,0.4755473,0.17027318,0.13967048,0.09457342,0.1199356,0.17027318,0.4755473
59,59,0,1,False,0.4708628,0.17064756,0.14079724,0.09575905,0.12193334,0.17064756,0.4708628
60,60,0,1,False,0.4766618,0.17018011,0.139401,0.09429231,0.11946477,0.17018011,0.4766618
61,61,0,1,False,0.47453022,0.17035687,0.13991587,0.09483028,0.12036676,0.17035687,0.47453022
62,62,0,0,True,0.51125085,0.16653559,0.13080089,0.08576025,0.10565242,0.51125085,0.51125085
63,63,0,0,True,0.5064553,0.16712636,0.13201827,0.08692083,0.107479274,0.5064553,0.5064553
64,64,0,1,False,0.4918438,0.16875838,0.13568011,0.0905015,0.113216296,0.16875838,0.4918438
65,65,0,1,False,0.47999346,0.16989249,0.13859235,0.09345432,0.11806738,0.16989249,0.47999346
66,66,0,1,False,0.47835034,0.17003605,0.13899176,0.09386719,0.11875466,0.17003605,0.47835034
67,67,0,1,False,0.4579385,0.17153582,0.14385411,0.09906456,0.12760702,0.17153582,0.4579385
68,68,0,1,False,0.47884613,0.16999307,0.13887137,0.09374253,0.118546896,0.16999307,0.47884613
69,69,0,1,False,0.4982509,0.16807409,0.13408346,0.088923134,0.1106683,0.16807409,0.4982509
70,70,0,1,False,0.491023,0.16884243,0.13588353,0.09070461,0.11354642,0.16884243,0.491023
71,71,0,0,True,0.52441156,0.16477746,0.12742448,0.08261238,0.100774094,0.52441156,0.52441156
72,72,0,1,False,0.47431767,0.17037418,0.13996711,0.09488401,0.12045702,0.17037418,0.47431767
73,73,0,1,False,0.4638623,0.17115527,0.14246276,0.09754325,0.12497642,0.17115527,0.4638623
74,74,0,0,True,0.5109716,0.16657068,0.13087204,0.08582766,0.105758086,0.5109716,0.5109716
75,75,0,1,False,0.4783041,0.17004004,0.13900295,0.09387885,0.11877407,0.17004004,0.4783041
76,76,0,1,False,0.4631799,0.17120141,0.1426239,0.09771797,0.12527683,0.17120141,0.4631799
77,77,0,0,True,0.50637454,0.16713604,0.1320387,0.08694045,0.10751027,0.50637454,0.50637454
78,78,0,1,False,0.49068034,0.1688774,0.13596837,0.090789415,0.11368448,0.1688774,0.49068034
79,79,0,0,True,0.52482903,0.16471842,0.12731662,0.08251343,0.10062253,0.52482903,0.52482903
80,80,0,1,False,0.46585503,0.1710171,0.14199099,0.09703388,0.12410308,0.1710171,0.46585503
81,81,0,0,True,0.50774515,0.16697013,0.13169155,0.08660795,0.106985256,0.50774515,0.50774515
82,82,0,0,True,0.5086175,0.16686329,0.13147025,0.08639667,0.10665224,0.5086175,0.5086175
83,83,0,1,False,0.4422145,0.17232329,0.14746052,0.10315283,0.13484888,0.17232329,0.4422145
84,84,0,0,True,0.50092876,0.16777357,0.13341188,0.0882673,0.109618485,0.50092876,0.50092876
85,85,0,1,False,0.4376352,0.17249076,0.14848535,0.10435682,0.13703194,0.17249076,0.4376352
86,86,0,0,True,0.50487375,0.16731524,0.13241813,0.087305136,0.10808774,0.50487375,0.50487375
87,87,0,1,False,0.49989915,0.16789016,0.1336704,0.088519186,0.1100211,0.16789016,0.49989915
88,88,0,1,False,0.4929102,0.16864792,0.13541539,0.090237886,0.1127886,0.16864792,0.4929102
89,89,0,1,False,0.47215462,0.1705471,0.14048748,0.09543141,0.1213794,0.1705471,0.47215462
90,90,0,1,False,0.49759024,0.16814697,0.1342488,0.08908529,0.11092871,0.16814697,0.49759024
91,91,0,1,False,0.47938812,0.16994572,0.13873965,0.09360633,0.11832019,0.16994572,0.47938812
92,92,0,1,False,0.48716855,0.16922638,0.13683555,0.09166122,0.115108304,0.16922638,0.48716855
93,93,0,0,True,0.5172753,0.16575548,0.1292616,0.08431253,0.10339512,0.5172753,0.5172753
94,94,0,1,False,0.48545462,0.16939119,0.1372571,0.09208809,0.11580901,0.16939119,0.48545462
95,95,0,0,True,0.5146241,0.16610396,0.12994035,0.08494823,0.10438338,0.5146241,0.5146241
96,96,0,0,True,0.5052968,0.167265,0.13231122,0.08720228,0.1079247,0.5052968,0.5052968
97,97,0,1,False,0.48822528,0.1691229,0.1365751,0.09139853,0.11467818,0.1691229,0.48822528
98,98,0,1,False,0.4672101,0.17092028,0.14166906,0.096688144,0.123512395,0.17092028,0.4672101
99,99,0,1,False,0.47045153,0.17067912,0.14089571,0.095863454,0.12211018,0.17067912,0.47045153
100,100,0,1,False,0.48330015,0.1695934,0.13778524,0.092626005,0.11669521,0.1695934,0.48330015
101,101,0,1,False,0.48772895,0.16917169,0.13669749,0.09152186,0.11488001,0.16917169,0.48772895
102,102,0,1,False,0.4687498,0.1708074,0.14130232,0.096296035,0.122844525,0.1708074,0.4687498
103,103,0,1,False,0.46990374,0.17072086,0.14102675,0.0960026,0.122346126,0.17072086,0.46990374
104,104,0,0,True,0.5023003,0.16761632,0.13306697,0.08793219,0.109084114,0.5023003,0.5023003
105,105,0,1,False,0.48782188,0.1691626,0.13667457,0.09149877,0.114842184,0.1691626,0.48782188
106,106,0,1,False,0.44626594,0.17215168,0.14654395,0.10209258,0.13294585,0.17215168,0.44626594
107,107,0,1,False,0.49992496,0.16788724,0.13366395,0.08851286,0.11001099,0.16788724,0.49992496
108,108,0,0,True,0.5062896,0.16714633,0.13206016,0.086961076,0.10754287,0.5062896,0.5062896
109,109,0,1,False,0.46388376,0.17115378,0.14245768,0.09753779,0.12496699,0.17115378,0.46388376
110,110,0,1,False,0.4703266,0.17068866,0.14092559,0.09589519,0.12216396,0.17068866,0.4703266
111,111,0,1,False,0.43547598,0.17255993,0.14896432,0.104926564,0.1380733,0.17255993,0.43547598
112,112,0,1,False,0.49094445,0.16885051,0.13590297,0.09072404,0.11357803,0.16885051,0.49094445
113,113,0,1,False,0.48379618,0.16954735,0.13766383,0.09250201,0.11649063,0.16954735,0.48379618
114,114,0,1,False,0.44514042,0.17220154,0.14679952,0.10238664,0.13347188,0.17220154,0.44514042
115,115,0,0,True,0.5132237,0.16628474,0.13029802,0.0852849,0.10490863,0.5132237,0.5132237
116,116,0,1,False,0.44198912,0.1723322,0.14751123,0.10321194,0.13495551,0.1723322,0.44198912
117,117,0,1,False,0.47378886,0.17041695,0.14009456,0.09501768,0.12068195,0.17041695,0.47378886
118,118,0,0,True,0.5056368,0.16722447,0.13222528,0.087119624,0.10779379,0.5056368,0.5056368
119,119,0,1,False,0.47600085,0.17023551,0.13956086,0.09445899,0.11974379,0.17023551,0.47600085
120,120,0,1,False,0.48534852,0.16940135,0.1372831,0.09211457,0.11585246,0.16940135,0.48534852
121,121,0,0,True,0.50832045,0.1668998,0.13154563,0.08646859,0.10676555,0.50832045,0.50832045
122,122,0,1,False,0.49327123,0.16861024,0.13532564,0.09014873,0.11264415,0.16861024,0.49327123
123,123,0,1,False,0.42931885,0.17272201,0.15031472,0.10655829,0.14108613,0.17272201,0.42931885
124,124,0,0,True,0.536948,0.16291985,0.12416424,0.07966457,0.096303314,0.536948,0.536948
125,125,0,0,True,0.509753,0.16672301,0.13118188,0.08612198,0.10622014,0.509753,0.509753
126,126,0,1,False,0.45961332,0.1714328,0.14346246,0.09863339,0.12685803,0.1714328,0.45961332
127,127,0,1,False,0.3976922,0.1727159,0.15685007,0.11509454,0.15764728,0.1727159,0.3976922
128,128,0,1,False,0.47323596,0.17046142,0.1402276,0.09515755,0.12091747,0.17046142,0.47323596
129,129,0,1,False,0.49591753,0.1683291,0.13466665,0.08949647,0.11159032,0.1683291,0.49591753
130,130,0,1,False,0.46349746,0.17117998,0.14254898,0.09763664,0.12513694,0.17117998,0.46349746
131,131,0,1,False,0.4717585,0.17057817,0.14058253,0.09553185,0.12154901,0.17057817,0.4717585
132,132,0,1,False,0.49575418,0.16834661,0.13470744,0.08953665,0.111655116,0.16834661,0.49575418
133,133,0,1,False,0.49297696,0.16864103,0.13539876,0.090221375,0.11276187,0.16864103,0.49297696
134,134,0,0,True,0.51679015,0.16581985,0.12938593,0.08442869,0.10357537,0.51679015,0.51679015
135,135,0,0,True,0.50482756,0.16732074,0.1324298,0.08731642,0.108105555,0.50482756,0.50482756
136,136,0,0,True,0.5102517,0.16666092,0.13105515,0.08600147,0.10603084,0.5102517,0.5102517
137,137,0,1,False,0.47979528,0.1699099,0.13864067,0.09350406,0.1181501,0.1699099,0.47979528
138,138,0,1,False,0.45306224,0.1718148,0.14498644,0.10032469,0.12981184,0.1718148,0.45306224
139,139,0,1,False,0.47244185,0.17052451,0.14041847,0.09535864,0.12125653,0.17052451,0.47244185
140,140,0,0,True,0.51726794,0.16575646,0.12926348,0.08431426,0.10339783,0.51726794,0.51726794
141,141,0,1,False,0.4995485,0.16792953,0.13375841,0.08860504,0.110158525,0.16792953,0.4995485
142,142,0,1,False,0.48905206,0.1690411,0.13637102,0.09119316,0.11434267,0.1690411,0.48905206
143,143,0,1,False,0.4735917,0.17043284,0.14014202,0.09506755,0.1207659,0.17043284,0.4735917
144,144,0,1,False,0.48472714,0.16946009,0.13743564,0.092269585,0.11610754,0.16946009,0.48472714
145,145,0,0,True,0.5040364,0.16741407,0.13262945,0.087508984,0.108411066,0.5040364,0.5040364
146,146,0,0,True,0.5217054,0.16515517,0.12812284,0.08325523,0.1017614,0.5217054,0.5217054
147,147,0,0,True,0.5008945,0.16777745,0.13342054,0.08827565,0.10963187,0.5008945,0.5008945
148,148,0,1,False,0.48248678,0.1696682,0.13798422,0.092829436,0.117031366,0.1696682,0.48248678
149,149,0,1,False,0.45347977,0.17179215,0.14488995,0.10021651,0.12962162,0.17179215,0.45347977
150,150,0,1,False,0.4561659,0.17164081,0.14426711,0.099521816,0.12840435,0.17164081,0.4561659
151,151,0,1,False,0.47505975,0.1703135,0.13978814,0.09469651,0.1201421,0.1703135,0.47505975
152,152,0,1,False,0.4756186,0.17026728,0.13965327,0.094555415,0.119905435,0.17026728,0.4756186
153,153,0,0,True,0.5226915,0.1650185,0.12786862,0.083020724,0.101400696,0.5226915,0.5226915
154,154,0,1,False,0.45679358,0.17160408,0.1441211,0.0993598,0.12812153,0.17160408,0.45679358
155,155,0,1,False,0.47641975,0.17020044,0.13945958,0.09435335,0.11956689,0.17020044,0.47641975
156,156,0,0,True,0.5209482,0.16525945,0.12831785,0.08343549,0.10203907,0.5209482,0.5209482
157,157,0,1,False,0.41308665,0.17289713,0.1537579,0.110908434,0.14934988,0.17289713,0.41308665
158,158,0,1,False,0.4916311,0.16878024,0.13573284,0.09055407,0.113301754,0.16878024,0.4916311
159,159,0,1,False,0.4841168,0.16951743,0.13758525,0.09242195,0.11635858,0.16951743,0.4841168
160,160,0,1,False,0.4966175,0.1682533,0.13449188,0.0893243,0.11131302,0.1682533,0.4966175
161,161,0,1,False,0.4648453,0.17108774,0.14223024,0.097291835,0.12454488,0.17108774,0.4648453
162,162,0,1,False,0.44226098,0.17232141,0.1474501,0.10314061,0.1348269,0.17232141,0.44226098
163,163,0,1,False,0.48854488,0.16909134,0.13649626,0.09131909,0.11454842,0.16909134,0.48854488
164,164,0,1,False,0.4953131,0.168394,0.13481738,0.08964525,0.111830264,0.168394,0.4953131
165,165,0,0,True,0.50460124,0.16734757,0.13248692,0.087371506,0.10819287,0.50460124,0.50460124
166,166,0,1,False,0.48562306,0.16937521,0.13721569,0.092046104,0.115739934,0.16937521,0.48562306
167,167,0,1,False,0.4670493,0.17093185,0.14170733,0.09672917,0.123582356,0.17093185,0.4670493
168,168,0,1,False,0.4785521,0.17001858,0.13894278,0.09381645,0.11867008,0.17001858,0.4785521
169,169,0,1,False,0.48571032,0.16936684,0.13719425,0.092024386,0.11570421,0.16936684,0.48571032
170,170,0,1,False,0.450728,0.17193744,0.14552411,0.10093035,0.1308801,0.17193744,0.450728
171,171,0,1,False,0.47835284,0.17003584,0.1389911,0.09386659,0.11875363,0.17003584,0.47835284
172,172,0,1,False,0.4770769,0.170145,0.1393005,0.09418775,0.11928986,0.170145,0.4770769
173,173,0,1,False,0.4940567,0.16852766,0.13513033,0.089954875,0.11233043,0.16852766,0.4940567
174,174,0,1,False,0.47508618,0.17031132,0.1397818,0.09468985,0.12013092,0.17031132,0.47508618
175,175,0,1,False,0.49342614,0.16859403,0.13528715,0.09011047,0.1125822,0.16859403,0.49342614
176,176,0,1,False,0.47949478,0.1699364,0.13871375,0.09357954,0.118275605,0.1699364,0.47949478
177,177,0,1,False,0.44449842,0.17222926,0.14694495,0.10255453,0.13377284,0.17222926,0.44449842
178,178,0,0,True,0.52619624,0.16452381,0.12696286,0.082189724,0.1001274,0.52619624,0.52619624
179,179,0,0,True,0.51463085,0.16610311,0.12993856,0.084946595,0.1043808,0.51463085,0.51463085
180,180,0,1,False,0.48588386,0.16935028,0.13715164,0.09198114,0.115633145,0.16935028,0.48588386
181,181,0,0,True,0.5050636,0.16729268,0.13237017,0.087258995,0.108014554,0.5050636,0.5050636
182,182,0,0,True,0.50419366,0.16739556,0.13258982,0.08747069,0.10835027,0.50419366,0.50419366
183,183,0,1,False,0.49798718,0.16810326,0.13414955,0.08898786,0.11077222,0.16810326,0.49798718
184,184,0,1,False,0.46630323,0.17098531,0.14188458,0.09691947,0.12390741,0.17098531,0.46630323
185,185,0,0,True,0.50092506,0.16777402,0.13341284,0.088268146,0.10961993,0.50092506,0.50092506
186,186,0,1,False,0.45922208,0.17145717,0.14355408,0.09873405,0.12703262,0.17145717,0.45922208
187,187,0,1,False,0.48984593,0.16896161,0.13617484,0.09099625,0.11402136,0.16896161,0.48984593
188,188,0,0,True,0.5157574,0.165956,0.12965043,0.08467619,0.10395991,0.5157574,0.5157574
189,189,0,1,False,0.47361916,0.17043066,0.1401354,0.09506061,0.12075416,0.17043066,0.47361916
190,190,0,1,False,0.4834903,0.16957578,0.1377387,0.092578456,0.11661677,0.16957578,0.4834903
191,191,0,1,False,0.47898403,0.16998105,0.1388379,0.09370789,0.118489206,0.16998105,0.47898403
192,192,0,1,False,0.49911475,0.16797811,0.13386713,0.08871132,0.11032869,0.16797811,0.49911475
193,193,0,1,False,0.47216696,0.17054617,0.14048448,0.0954283,0.121374086,0.17054617,0.47216696
194,194,0,1,False,0.49617553,0.1683012,0.13460226,0.089432985,0.11148803,0.1683012,0.49617553
195,195,0,0,True,0.5237354,0.16487262,0.12759916,0.08277278,0.10102001,0.5237354,0.5237354
196,196,0,0,True,0.5049288,0.16730872,0.13240418,0.08729178,0.10806647,0.5049288,0.5049288
197,197,0,1,False,0.48932064,0.16901428,0.13630468,0.09112652,0.114233896,0.16901428,0.48932064
198,198,0,0,True,0.5075125,0.16699837,0.1317505,0.08666434,0.1070742,0.5075125,0.5075125
199,199,0,1,False,0.42132512,0.17285444,0.15203242,0.10869201,0.1450961,0.17285444,0.42132512
200,200,0,0,True,0.51123166,0.16653797,0.1308058,0.08576489,0.10565967,0.51123166,0.51123166
201,201,0,1,False,0.47952026,0.16993415,0.13870749,0.09357315,0.11826494,0.16993415,0.47952026
202,202,0,0,True,0.5094607,0.16675928,0.13125618,0.08619264,0.106331214,0.5094607,0.5094607
203,203,0,0,True,0.5066057,0.16710825,0.1319802,0.08688434,0.1074216,0.5066057,0.5066057
204,204,0,1,False,0.49572945,0.16834933,0.13471358,0.08954274,0.11166491,0.16834933,0.49572945
205,205,0,1,False,0.4599718,0.17141032,0.14337845,0.098541185,0.12669826,0.17141032,0.4599718
206,206,0,1,False,0.44696516,0.17211989,0.14638482,0.10191007,0.13262007,0.17211989,0.44696516
207,207,0,1,False,0.49711102,0.16819945,0.13436864,0.08920299,0.11111789,0.16819945,0.49711102
208,208,0,1,False,0.44674003,0.17213023,0.14643607,0.10196881,0.13272487,0.17213023,0.44674003
209,209,0,1,False,0.45275456,0.17183143,0.14505744,0.10040443,0.12995215,0.17183143,0.45275456
210,210,0,1,False,0.4929325,0.16864562,0.13540983,0.090232365,0.112779684,0.16864562,0.4929325
211,211,0,1,False,0.44945133,0.17200142,0.14581698,0.1012623,0.13146797,0.17200142,0.44945133
212,212,0,1,False,0.4926859,0.16867131,0.13547106,0.09029328,0.112878434,0.16867131,0.4926859
213,213,0,0,True,0.5244341,0.16477427,0.12741865,0.08260706,0.10076593,0.5244341,0.5244341
214,214,0,0,True,0.50575715,0.16721007,0.13219485,0.087090395,0.10774753,0.50575715,0.50575715
215,215,0,1,False,0.48737043,0.16920674,0.13678582,0.09161102,0.11502599,0.16920674,0.48737043
216,216,0,1,False,0.48018545,0.16987546,0.13854559,0.093406126,0.11798727,0.16987546,0.48018545
217,217,0,1,False,0.4807127,0.16982856,0.13841717,0.09327387,0.117767684,0.16982856,0.4807127
218,218,0,0,True,0.5151332,0.16603772,0.12981015,0.084826,0.104192995,0.5151332,0.5151332
219,219,0,1,False,0.4999897,0.16787997,0.1336477,0.088497,0.10998565,0.16787997,0.4999897
220,220,0,0,True,0.5136274,0.16623288,0.13019496,0.08518776,0.10475698,0.5136274,0.5136274
221,221,0,1,False,0.4927764,0.16866186,0.13544862,0.090270944,0.11284218,0.16866186,0.4927764
222,222,0,1,False,0.4773457,0.17012215,0.13923542,0.09412001,0.119176716,0.17012215,0.4773457
223,223,0,1,False,0.46960124,0.17074369,0.14109905,0.09607949,0.1224766,0.17074369,0.46960124
224,224,0,1,False,0.4801766,0.16987626,0.13854782,0.09340837,0.11799102,0.16987626,0.4801766
225,225,0,1,False,0.48107886,0.16979578,0.13832793,0.093182065,0.117615364,0.16979578,0.48107886
226,226,0,1,False,0.43489927,0.17257726,0.14909181,0.105078936,0.13835272,0.17257726,0.43489927
227,227,0,1,False,0.48960096,0.16898626,0.13623542,0.09105696,0.11412041,0.16898626,0.48960096
228,228,0,0,True,0.513851,0.16620407,0.13013786,0.085134014,0.10467307,0.513851,0.513851
229,229,0,0,True,0.5018169,0.16767201,0.13318862,0.08805023,0.10927221,0.5018169,0.5018169
230,230,0,0,True,0.5063694,0.16713664,0.13204,0.0869417,0.10751226,0.5063694,0.5063694
231,231,0,1,False,0.43883502,0.17244962,0.148218,0.10404077,0.13645658,0.17244962,0.43883502
232,232,0,0,True,0.52976644,0.16400552,0.12603687,0.08134716,0.098843984,0.52976644,0.52976644
233,233,0,0,True,0.5156092,0.16597548,0.12968837,0.084711745,0.1040152,0.5156092,0.5156092
234,234,0,1,False,0.43597054,0.1725446,0.14885487,0.10479593,0.13783406,0.1725446,0.43597054
235,235,0,1,False,0.49077708,0.16886753,0.13594441,0.09076551,0.11364547,0.16886753,0.49077708
236,236,0,1,False,0.4430012,0.1722917,0.14728327,0.102946565,0.13447726,0.1722917,0.4430012
237,237,0,0,True,0.5036998,0.16745359,0.13271438,0.08759099,0.108541295,0.5036998,0.5036998
238,238,0,1,False,0.47999954,0.1698919,0.1385909,0.0934528,0.118064865,0.1698919,0.47999954
239,239,0,1,False,0.47116438,0.1706243,0.14072503,0.09568253,0.121803835,0.1706243,0.47116438
240,240,0,1,False,0.48559648,0.16937771,0.13722223,0.092052735,0.11575084,0.16937771,0.48559648
241,241,0,1,False,0.48978662,0.1689676,0.13618954,0.091010906,0.11404533,0.1689676,0.48978662
242,242,0,1,False,0.4570282,0.17159021,0.14406641,0.09929928,0.12801589,0.17159021,0.4570282
243,243,0,1,False,0.490453,0.1689004,0.13602464,0.090845756,0.1137762,0.1689004,0.490453
244,244,0,1,False,0.49578756,0.16834304,0.13469908,0.08952845,0.11164188,0.16834304,0.49578756
245,245,0,1,False,0.46408743,0.17113993,0.14240956,0.09748563,0.12487745,0.17113993,0.46408743
246,246,0,0,True,0.51217544,0.16641867,0.13056535,0.08553733,0.10530324,0.51217544,0.51217544
247,247,0,0,True,0.5218512,0.16513506,0.12808527,0.083220534,0.10170799,0.5218512,0.5218512
248,248,0,0,True,0.52238035,0.16506174,0.12794887,0.08309467,0.1015144,0.52238035,0.52238035
249,249,0,1,False,0.4875425,0.1691899,0.13674344,0.091568224,0.114955924,0.1691899,0.4875425
250,250,0,1,False,0.49217296,0.16872445,0.1355984,0.09042008,0.11308411,0.16872445,0.49217296
251,251,0,1,False,0.4951998,0.16840619,0.13484561,0.08967314,0.11187526,0.16840619,0.4951998
252,252,0,1,False,0.46780849,0.17087677,0.14152665,0.09653567,0.12325242,0.17087677,0.46780849
253,253,0,0,True,0.5371376,0.1628904,0.12411466,0.079620354,0.09623698,0.5371376,0.5371376
254,254,0,0,True,0.5144058,0.16613233,0.12999612,0.08500066,0.104465105,0.5144058,0.5144058
255,255,0,1,False,0.4247079,0.17280921,0.1513106,0.107787,0.1433853,0.17280921,0.4247079
256,256,0,0,True,0.50310266,0.16752337,0.13286492,0.0877365,0.10877265,0.50310266,0.50310266
257,257,0,0,True,0.5172788,0.16575506,0.1292607,0.08431166,0.103393815,0.5172788,0.5172788
258,258,0,1,False,0.4955309,0.16837066,0.13476309,0.0895916,0.11174374,0.16837066,0.4955309
259,259,0,0,True,0.5064012,0.16713285,0.13203195,0.08693398,0.10750007,0.5064012,0.5064012
260,260,0,0,True,0.5147433,0.16608846,0.12990986,0.08491959,0.104338765,0.5147433,0.5147433
261,261,0,1,False,0.4911036,0.16883421,0.13586359,0.09068463,0.113513984,0.16883421,0.4911036
262,262,0,1,False,0.47812244,0.1700557,0.13904706,0.09392455,0.11885032,0.1700557,0.47812244
263,263,0,0,True,0.50821537,0.16691263,0.13157228,0.086494006,0.10680564,0.50821537,0.50821537
264,264,0,1,False,0.48212272,0.1697014,0.13807319,0.09292056,0.117182136,0.1697014,0.48212272
265,265,0,0,True,0.52362,0.16488886,0.12762895,0.08280019,0.10106202,0.52362,0.52362
266,266,0,1,False,0.48579723,0.16935855,0.13717288,0.09200276,0.11566859,0.16935855,0.48579723
