sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,0,True,0.50289094,0.17762429,0.13753377,0.08651714,0.09543386,0.50289094,0.50289094
32,32,0,0,True,0.5121671,0.17636263,0.13497841,0.08421415,0.092277706,0.5121671,0.5121671
33,33,0,0,True,0.52383375,0.17462808,0.13173574,0.081365034,0.08843742,0.52383375,0.52383375
34,34,0,0,True,0.5147364,0.1759946,0.13426696,0.08358218,0.091419846,0.5147364,0.5147364
35,35,0,0,True,0.50352263,0.1775417,0.13736045,0.086359285,0.095215954,0.50352263,0.50352263
36,36,0,0,True,0.65019,0.14629214,0.09553331,0.053681012,0.054303516,0.65019,0.65019
37,37,0,0,True,0.52290547,0.17477205,0.13199481,0.08158981,0.08873785,0.52290547,0.52290547
38,38,0,0,True,0.52642953,0.17422014,0.1310103,0.08073825,0.08760181,0.52642953,0.52642953
39,39,0,0,True,0.51420283,0.17607173,0.13441479,0.0837132,0.09159741,0.51420283,0.51420283
40,40,0,0,True,0.5322725,0.17327288,0.12937252,0.079336755,0.08574533,0.5322725,0.5322725
41,41,0,0,True,0.52157956,0.17497592,0.13236453,0.08191143,0.08916849,0.52157956,0.52157956
42,42,0,0,True,0.5041561,0.17745844,0.13718654,0.08620106,0.09499788,0.5041561,0.5041561
43,43,0,0,True,0.5270229,0.17412578,0.13084428,0.08059534,0.08741178,0.5270229,0.5270229
44,44,0,0,True,0.53315234,0.17312682,0.12912533,0.07912687,0.08546864,0.53315234,0.53315234
45,45,0,0,True,0.5114237,0.1764676,0.13518396,0.08439749,0.09252722,0.5114237,0.5114237
46,46,0,0,True,0.55116135,0.16994195,0.12403729,0.074894466,0.07996505,0.55116135,0.55116135
47,47,0,0,True,0.5467789,0.17075083,0.12528014,0.0759132,0.081276946,0.5467789,0.5467789
48,48,0,0,True,0.56594867,0.16705525,0.11982475,0.07150911,0.075662225,0.56594867,0.56594867
49,49,0,0,True,0.53053033,0.17355952,0.12986149,0.079753295,0.08629537,0.53053033,0.53053033
50,50,0,0,True,0.51387286,0.17611921,0.13450624,0.083794296,0.09170739,0.51387286,0.51387286
51,51,0,0,True,0.5250693,0.1744349,0.13139059,0.08106638,0.08803884,0.5250693,0.5250693
52,52,0,0,True,0.5101992,0.1766391,0.13552235,0.08469995,0.09293952,0.5101992,0.5101992
53,53,0,0,True,0.5626308,0.16772388,0.12077228,0.07226171,0.07661145,0.5626308,0.5626308
54,54,0,0,True,0.51499486,0.17595717,0.13419528,0.08351874,0.09133394,0.51499486,0.51499486
55,55,0,0,True,0.5438432,0.17128058,0.12611106,0.07659965,0.08216543,0.5438432,0.5438432
56,56,0,0,True,0.5508748,0.16999546,0.124118626,0.07496082,0.0800503,0.5508748,0.5508748
57,57,0,0,True,0.50836724,0.17689216,0.13602781,0.085153475,0.09355931,0.50836724,0.50836724
58,58,0,0,True,0.5437926,0.17128962,0.12612538,0.076611534,0.08218083,0.5437926,0.5437926
59,59,0,0,True,0.5190377,0.17536083,0.13307244,0.08252992,0.089999124,0.5190377,0.5190377
60,60,0,0,True,0.60260826,0.15889184,0.10929032,0.06345457,0.06575501,0.60260826,0.60260826
61,61,0,0,True,0.5223365,0.17485976,0.13215356,0.08172776,0.08892247,0.5223365,0.5223365
62,62,0,0,True,0.5291452,0.17378485,0.1302499,0.08008526,0.0867348,0.5291452,0.5291452
63,63,0,0,True,0.53440803,0.17291681,0.12877232,0.07882782,0.08507509,0.53440803,0.53440803
64,64,0,0,True,0.5305957,0.17354883,0.12984319,0.07973763,0.0862747,0.5305957,0.5305957
65,65,0,1,False,0.49990785,0.17800745,0.13835081,0.08726491,0.09646897,0.17800745,0.49990785
66,66,0,0,True,0.54275054,0.17147529,0.12642002,0.07685599,0.08249816,0.54275054,0.54275054
67,67,0,1,False,0.45354667,0.18249528,0.15067866,0.0993389,0.11394056,0.18249528,0.45354667
68,68,0,0,True,0.54442364,0.17117663,0.12594686,0.07646367,0.081989124,0.54442364,0.54442364
69,69,0,0,True,0.5376311,0.17236938,0.12786493,0.078062914,0.08407176,0.5376311,0.5376311
70,70,0,0,True,0.5231637,0.17473209,0.13192281,0.081527255,0.0886542,0.5231637,0.5231637
71,71,0,0,True,0.5143417,0.17605168,0.13437633,0.08367908,0.09155117,0.5143417,0.5143417
72,72,0,0,True,0.503121,0.17759429,0.13747068,0.08645965,0.09535447,0.503121,0.503121
73,73,0,0,True,0.5549665,0.16922213,0.12295597,0.07401565,0.07883981,0.5549665,0.5549665
74,74,0,0,True,0.5120199,0.17638347,0.13501915,0.08425041,0.092327066,0.5120199,0.5120199
75,75,0,0,True,0.5090432,0.17679927,0.1358414,0.08498597,0.093330175,0.5090432,0.5090432
76,76,0,0,True,0.53332704,0.1730977,0.12907623,0.07908523,0.0854138,0.53332704,0.53332704
77,77,0,0,True,0.5031562,0.17758971,0.13746099,0.08645084,0.0953423,0.5031562,0.5031562
78,78,0,0,True,0.5229281,0.17476854,0.13198848,0.08158433,0.08873051,0.5229281,0.5229281
79,79,0,0,True,0.5308073,0.17351413,0.12978384,0.079686984,0.08620773,0.5308073,0.5308073
80,80,0,0,True,0.5361751,0.17261815,0.12827505,0.07840794,0.08452378,0.5361751,0.5361751
81,81,0,0,True,0.5510553,0.16996175,0.12406735,0.074918985,0.07999657,0.5510553,0.5510553
82,82,0,0,True,0.5079792,0.17694524,0.13613474,0.085249744,0.09369106,0.5079792,0.5079792
83,83,0,0,True,0.53370154,0.1730352,0.12897097,0.078995995,0.085296325,0.53370154,0.53370154
84,84,0,0,True,0.5332414,0.173112,0.12910028,0.07910565,0.08544067,0.5332414,0.5332414
85,85,0,0,True,0.53902864,0.17212826,0.12747093,0.077732444,0.083639756,0.53902864,0.53902864
86,86,0,0,True,0.50566,0.17725864,0.13677327,0.085826166,0.09448192,0.50566,0.50566
87,87,0,1,False,0.48859227,0.17935994,0.14142708,0.09013317,0.10048754,0.17935994,0.48859227
88,88,0,0,True,0.5062599,0.17717823,0.1366082,0.085676834,0.094276786,0.5062599,0.5062599
89,89,0,0,True,0.55452037,0.16930738,0.1230828,0.07411838,0.078971066,0.55452037,0.55452037
90,90,0,0,True,0.5223178,0.1748627,0.13215874,0.08173228,0.08892853,0.5223178,0.5223178
91,91,0,0,True,0.5055946,0.17726743,0.13679121,0.08584246,0.09450428,0.5055946,0.5055946
92,92,0,1,False,0.4762693,0.18064705,0.14473167,0.09331442,0.10503756,0.18064705,0.4762693
93,93,0,0,True,0.5215255,0.17498416,0.13237967,0.081924565,0.08918614,0.5215255,0.5215255
94,94,0,0,True,0.5306401,0.17354158,0.1298307,0.07972698,0.08626062,0.5306401,0.5306401
95,95,0,0,True,0.5326937,0.17320308,0.12925419,0.07923627,0.085612774,0.5326937,0.5326937
96,96,0,0,True,0.50976163,0.17669985,0.13564317,0.08480812,0.09308723,0.50976163,0.50976163
97,97,0,0,True,0.61595225,0.15557924,0.105436236,0.06063828,0.062394023,0.61595225,0.61595225
98,98,0,0,True,0.52974415,0.17368767,0.130082,0.079941615,0.08654457,0.52974415,0.52974415
99,99,0,0,True,0.51465887,0.17600586,0.13428847,0.08360125,0.091445655,0.51465887,0.51465887
100,100,0,0,True,0.5208069,0.17509365,0.13257992,0.08209919,0.089420296,0.5208069,0.5208069
101,101,0,0,True,0.5212697,0.1750232,0.13245098,0.08198673,0.08926944,0.5212697,0.5212697
102,102,0,1,False,0.43255183,0.1835724,0.15596992,0.105087906,0.12281802,0.1835724,0.43255183
103,103,0,1,False,0.4857766,0.17967124,0.1421865,0.09085473,0.10151082,0.17967124,0.4857766
104,104,0,0,True,0.55230874,0.16972658,0.12371142,0.07462887,0.07962439,0.55230874,0.55230874
105,105,0,0,True,0.5094098,0.17674863,0.13574022,0.08489522,0.09320614,0.5094098,0.5094098
106,106,0,1,False,0.4560054,0.18232888,0.1500454,0.098677054,0.11294328,0.18232888,0.4560054
107,107,0,1,False,0.47808588,0.18046969,0.14424773,0.09284167,0.10435504,0.18046969,0.47808588
108,108,0,0,True,0.5088956,0.17681964,0.13588211,0.08502257,0.09338018,0.5088956,0.5088956
109,109,0,1,False,0.45387,0.1824739,0.15059552,0.09925168,0.11380891,0.1824739,0.45387
110,110,0,0,True,0.5626485,0.16772029,0.120767206,0.072257675,0.076606356,0.5626485,0.5626485
111,111,0,1,False,0.4748949,0.1807784,0.14509706,0.09367296,0.10555674,0.1807784,0.4748949
112,112,0,1,False,0.47149116,0.18109289,0.14599894,0.09456416,0.10685285,0.18109289,0.47149116
113,113,0,0,True,0.5187532,0.17540348,0.13315156,0.08259931,0.09009251,0.5187532,0.5187532
114,114,0,0,True,0.56408083,0.16743311,0.12035827,0.07193229,0.076195456,0.56408083,0.56408083
115,115,0,0,True,0.5267315,0.17417216,0.13092582,0.080665484,0.08750507,0.5267315,0.5267315
116,116,0,1,False,0.44996783,0.18272255,0.15159562,0.100306526,0.11540754,0.18272255,0.44996783
117,117,0,0,True,0.52624476,0.17424941,0.13106199,0.08078277,0.08766107,0.52624476,0.52624476
118,118,0,1,False,0.4600094,0.18204036,0.14900845,0.09760447,0.11133732,0.18204036,0.4600094
119,119,0,0,True,0.52053964,0.17513427,0.13265434,0.08216419,0.08950756,0.52053964,0.52053964
120,120,0,1,False,0.48948842,0.17925876,0.14118479,0.08990419,0.10016383,0.17925876,0.48948842
121,121,0,0,True,0.541186,0.17175174,0.12686203,0.07722376,0.08297646,0.541186,0.541186
122,122,0,0,True,0.5057494,0.17724675,0.13674864,0.08580389,0.094451316,0.5057494,0.5057494
123,123,0,0,True,0.50980425,0.17669395,0.13563137,0.08479761,0.093072824,0.50980425,0.50980425
124,124,0,0,True,0.52486014,0.17446774,0.13144906,0.081116885,0.0881062,0.52486014,0.52486014
125,125,0,0,True,0.5131349,0.17622492,0.13471061,0.08397582,0.091953754,0.5131349,0.5131349
126,126,0,0,True,0.5087038,0.17684594,0.13593501,0.08507007,0.09344515,0.5087038,0.5087038
127,127,0,0,True,0.526454,0.17421621,0.13100347,0.08073238,0.087593995,0.526454,0.526454
128,128,0,1,False,0.4545622,0.18242753,0.15041743,0.099065214,0.11352764,0.18242753,0.4545622
129,129,0,0,True,0.5156303,0.17586476,0.13401902,0.08336291,0.091123015,0.5156303,0.5156303
130,130,0,1,False,0.46984076,0.1812399,0.1464347,0.094997935,0.1074867,0.1812399,0.46984076
131,131,0,1,False,0.46693486,0.18149003,0.14719939,0.09576433,0.10861138,0.18149003,0.46693486
132,132,0,0,True,0.53772914,0.1723525,0.12783732,0.0780397,0.08404138,0.53772914,0.53772914
133,133,0,0,True,0.51622397,0.17577799,0.13385423,0.08321745,0.0909263,0.51622397,0.51622397
134,134,0,0,True,0.52468884,0.17449458,0.13149695,0.0811583,0.08816143,0.52468884,0.52468884
135,135,0,0,True,0.54017264,0.17192928,0.12714817,0.07746252,0.0832875,0.54017264,0.54017264
136,136,0,1,False,0.4952145,0.17858799,0.1396313,0.088448495,0.0981178,0.17858799,0.4952145
137,137,0,0,True,0.5369079,0.17249319,0.1280687,0.07823417,0.084295996,0.5369079,0.5369079
138,138,0,1,False,0.4860632,0.17964004,0.14210936,0.09078119,0.10140627,0.17964004,0.4860632
139,139,0,0,True,0.5247507,0.17448485,0.13147965,0.08114332,0.08814147,0.5247507,0.5247507
140,140,0,0,True,0.5445558,0.17115289,0.12590955,0.07643275,0.081949055,0.5445558,0.5445558
141,141,0,0,True,0.5066645,0.17712379,0.13649684,0.08557625,0.09413864,0.5066645,0.5066645
142,142,0,0,True,0.53010327,0.17362922,0.1299813,0.07985555,0.08643067,0.53010327,0.53010327
143,143,0,0,True,0.5156168,0.17586674,0.13402282,0.083366245,0.09112753,0.5156168,0.5156168
144,144,0,0,True,0.52464485,0.17450148,0.13150921,0.081168905,0.08817558,0.52464485,0.52464485
145,145,0,0,True,0.5329015,0.17316854,0.1291958,0.07918668,0.08554743,0.5329015,0.5329015
146,146,0,0,True,0.5094521,0.17674279,0.13572857,0.08488472,0.09319185,0.5094521,0.5094521
147,147,0,0,True,0.5274445,0.17405845,0.13072632,0.08049389,0.08727696,0.5274445,0.5274445
148,148,0,0,True,0.5548382,0.16924667,0.12299244,0.074045174,0.07887753,0.5548382,0.5548382
149,149,0,0,True,0.525273,0.17440283,0.13133366,0.0810172,0.087973274,0.525273,0.525273
150,150,0,1,False,0.46750247,0.18144204,0.14705022,0.09561435,0.1083908,0.18144204,0.46750247
151,151,0,1,False,0.49546754,0.1785574,0.13956243,0.088384405,0.09802823,0.1785574,0.49546754
152,152,0,1,False,0.4806282,0.18021423,0.14356856,0.09218226,0.103406765,0.18021423,0.4806282
153,153,0,0,True,0.5386429,0.17219505,0.1275797,0.07782357,0.083758794,0.5386429,0.5386429
154,154,0,0,True,0.51303005,0.17623994,0.13473961,0.08400159,0.09198878,0.51303005,0.51303005
155,155,0,0,True,0.5339338,0.17299628,0.12890568,0.078940675,0.08522354,0.5339338,0.5339338
156,156,0,1,False,0.47999635,0.18027847,0.14373764,0.0923459,0.10364171,0.18027847,0.47999635
157,157,0,0,True,0.5218783,0.17493014,0.13228135,0.08183896,0.089071356,0.5218783,0.5218783
158,158,0,0,True,0.5097059,0.17670757,0.13565853,0.084821925,0.09310605,0.5097059,0.5097059
159,159,0,0,True,0.50094336,0.1778757,0.13806747,0.08700495,0.09610852,0.50094336,0.50094336
160,160,0,0,True,0.5119227,0.17639723,0.13504604,0.08427439,0.092359655,0.5119227,0.5119227
161,161,0,1,False,0.47617722,0.18065593,0.14475618,0.093338415,0.10507226,0.18065593,0.47617722
162,162,0,0,True,0.510391,0.17661235,0.13546936,0.084652476,0.09287482,0.510391,0.510391
163,163,0,0,True,0.5130299,0.17623992,0.13473967,0.08400163,0.09198883,0.5130299,0.5130299
164,164,0,0,True,0.5452175,0.17103383,0.12572224,0.07627792,0.08174852,0.5452175,0.5452175
165,165,0,0,True,0.53411835,0.1729654,0.12885375,0.07889676,0.085165724,0.53411835,0.53411835
166,166,0,0,True,0.5492269,0.17030162,0.124586254,0.07534325,0.08054203,0.5492269,0.5492269
167,167,0,0,True,0.5324728,0.17323971,0.12931626,0.07928898,0.085682265,0.5324728,0.5324728
168,168,0,0,True,0.50541353,0.17729157,0.13684104,0.085887544,0.09456631,0.50541353,0.50541353
169,169,0,0,True,0.5208959,0.17508015,0.13255513,0.08207755,0.089391276,0.5208959,0.5208959
170,170,0,0,True,0.5144969,0.1760293,0.13433333,0.083640985,0.0914995,0.5144969,0.5144969
171,171,0,1,False,0.47354728,0.18090475,0.14545463,0.09402524,0.106068105,0.18090475,0.47354728
172,172,0,0,True,0.51442915,0.17603905,0.13435207,0.08365759,0.09152205,0.51442915,0.51442915
173,173,0,0,True,0.52396697,0.17460738,0.13169853,0.081332825,0.088394366,0.52396697,0.52396697
174,174,0,0,True,0.58230174,0.16358733,0.11513841,0.06785755,0.07111494,0.58230174,0.58230174
175,175,0,0,True,0.53878295,0.17217082,0.12754019,0.0777905,0.08371554,0.53878295,0.53878295
176,176,0,0,True,0.5155635,0.1758745,0.13403758,0.08337929,0.091145165,0.5155635,0.5155635
177,177,0,0,True,0.5779691,0.16453382,0.116382435,0.068815716,0.07229898,0.5779691,0.5779691
178,178,0,0,True,0.51994896,0.17522368,0.13281883,0.08230793,0.0897006,0.51994896,0.51994896
179,179,0,0,True,0.52222866,0.17487639,0.13218361,0.0817539,0.08895744,0.52222866,0.52222866
180,180,0,0,True,0.5242264,0.17456686,0.1316261,0.08127006,0.08831058,0.5242264,0.5242264
181,181,0,0,True,0.5303452,0.17358977,0.12991345,0.07979761,0.086354,0.5303452,0.5303452
182,182,0,0,True,0.5106981,0.17656943,0.13538453,0.084576614,0.092771344,0.5106981,0.5106981
183,183,0,0,True,0.538716,0.17218235,0.1275591,0.0778063,0.08373623,0.538716,0.538716
184,184,0,0,True,0.51344645,0.17618036,0.13462435,0.08389917,0.0918497,0.51344645,0.51344645
185,185,0,0,True,0.51114035,0.17650744,0.13526231,0.08446742,0.09262245,0.51114035,0.51114035
186,186,0,1,False,0.49475455,0.17864344,0.1397564,0.0885649,0.09828071,0.17864344,0.49475455
187,187,0,0,True,0.5265313,0.17420395,0.13098177,0.08071371,0.087569185,0.5265313,0.5265313
188,188,0,0,True,0.5245708,0.17451301,0.13152991,0.0811868,0.08819948,0.5245708,0.5245708
189,189,0,0,True,0.5394532,0.17205457,0.12735118,0.077632226,0.08350889,0.5394532,0.5394532
190,190,0,0,True,0.55250925,0.16968876,0.12365447,0.07458253,0.07956499,0.55250925,0.55250925
191,191,0,1,False,0.49939808,0.17807187,0.13849019,0.087393075,0.09664686,0.17807187,0.49939808
192,192,0,0,True,0.5304744,0.17356864,0.12987718,0.07976668,0.08631308,0.5304744,0.5304744
193,193,0,0,True,0.5373543,0.17241684,0.12794292,0.078128435,0.08415752,0.5373543,0.5373543
194,194,0,0,True,0.57774794,0.16458163,0.116445854,0.06886481,0.0723598,0.57774794,0.57774794
195,195,0,1,False,0.4417092,0.18317895,0.1536888,0.10255889,0.118864246,0.18317895,0.4417092
196,196,0,0,True,0.5070286,0.17707449,0.13639665,0.08548576,0.094014525,0.5070286,0.5070286
197,197,0,0,True,0.54641914,0.17081627,0.12538202,0.07599717,0.0813854,0.54641914,0.54641914
198,198,0,0,True,0.5046123,0.17739812,0.13706122,0.08608727,0.09484109,0.5046123,0.5046123
199,199,0,1,False,0.4720595,0.18104154,0.1458486,0.09441501,0.10663536,0.18104154,0.4720595
200,200,0,0,True,0.52582234,0.17431624,0.13118008,0.080884606,0.08779666,0.52582234,0.52582234
201,201,0,0,True,0.54790574,0.1705449,0.12496084,0.07565056,0.08093797,0.54790574,0.54790574
202,202,0,0,True,0.5257345,0.17433019,0.13120466,0.08090583,0.0878249,0.5257345,0.5257345
203,203,0,0,True,0.51838857,0.17545797,0.13325295,0.08268827,0.090212315,0.51838857,0.51838857
204,204,0,0,True,0.57775116,0.16458094,0.11644493,0.06886408,0.07235889,0.57775116,0.57775116
205,205,0,0,True,0.5284577,0.17389588,0.13044254,0.080250315,0.08695363,0.5284577,0.5284577
206,206,0,0,True,0.5217368,0.17495184,0.13232078,0.08187328,0.08911738,0.5217368,0.5217368
207,207,0,0,True,0.537461,0.17239852,0.12791283,0.07810315,0.08412444,0.537461,0.537461
208,208,0,1,False,0.45786828,0.18219736,0.14956377,0.09817725,0.11219334,0.18219736,0.45786828
209,209,0,0,True,0.5258577,0.17431065,0.13117023,0.08087612,0.08778534,0.5258577,0.5258577
210,210,0,0,True,0.51604563,0.17580406,0.13390383,0.08326115,0.0909854,0.51604563,0.51604563
211,211,0,0,True,0.69154286,0.13364786,0.08360041,0.045766395,0.045442503,0.69154286,0.69154286
212,212,0,0,True,0.52807844,0.17395684,0.13054876,0.08034143,0.08707453,0.52807844,0.52807844
213,213,0,0,True,0.53337353,0.17308994,0.12906322,0.07907416,0.085399225,0.53337353,0.53337353
214,214,0,0,True,0.5228699,0.17477751,0.13200477,0.08159843,0.08874941,0.5228699,0.5228699
215,215,0,0,True,0.5451822,0.17104015,0.12573224,0.07628617,0.081759214,0.5451822,0.5451822
216,216,0,0,True,0.5657374,0.16709824,0.11988511,0.071556896,0.0757224,0.5657374,0.5657374
217,217,0,0,True,0.50503653,0.17734183,0.13694468,0.085981525,0.09469553,0.50503653,0.50503653
218,218,0,0,True,0.5166111,0.17572117,0.13374683,0.08312267,0.09079826,0.5166111,0.5166111
219,219,0,1,False,0.47718638,0.18055809,0.14448749,0.09307558,0.10469247,0.18055809,0.47718638
220,220,0,0,True,0.51126754,0.17648956,0.13522717,0.084436014,0.09257971,0.51126754,0.51126754
221,221,0,0,True,0.55436456,0.1693371,0.12312712,0.074154295,0.07901696,0.55436456,0.55436456
222,222,0,0,True,0.5153727,0.17590228,0.1340905,0.083426066,0.091208465,0.5153727,0.5153727
223,223,0,0,True,0.56424326,0.16740043,0.12031194,0.07189544,0.076148994,0.56424326,0.56424326
224,224,0,0,True,0.51304567,0.1762377,0.1347353,0.08399777,0.09198359,0.51304567,0.51304567
225,225,0,0,True,0.5230503,0.17474964,0.1319544,0.08155471,0.08869091,0.5230503,0.5230503
226,226,0,0,True,0.52320206,0.17472619,0.13191205,0.081517965,0.08864176,0.52320206,0.52320206
227,227,0,0,True,0.5461092,0.17087257,0.12546979,0.07606953,0.081478916,0.5461092,0.5461092
228,228,0,0,True,0.5075178,0.17700815,0.13626188,0.08536421,0.093847916,0.5075178,0.5075178
229,229,0,0,True,0.5463171,0.17083481,0.12541096,0.07602097,0.08141619,0.5463171,0.5463171
230,230,0,0,True,0.53234595,0.17326075,0.12935187,0.079319246,0.085722186,0.53234595,0.53234595
231,231,0,0,True,0.50339466,0.1775585,0.13739558,0.08639125,0.09526009,0.50339466,0.50339466
232,232,0,0,True,0.5247199,0.17448972,0.13148825,0.0811508,0.08815141,0.5247199,0.5247199
233,233,0,0,True,0.5338347,0.17301291,0.1289335,0.07896428,0.08525458,0.5338347,0.5338347
234,234,0,0,True,0.5174724,0.17559412,0.13350758,0.08291201,0.09051393,0.5174724,0.5174724
235,235,0,0,True,0.5169931,0.17566486,0.13364072,0.0830292,0.09067204,0.5169931,0.5169931
236,236,0,0,True,0.5250837,0.17443268,0.13138656,0.0810629,0.08803421,0.5250837,0.5250837
237,237,0,1,False,0.49833697,0.1782048,0.13878009,0.0876601,0.09701804,0.1782048,0.49833697
238,238,0,0,True,0.51688826,0.17568034,0.13366985,0.083054885,0.09070669,0.51688826,0.51688826
239,239,0,1,False,0.4959762,0.17849565,0.13942389,0.08825578,0.097848475,0.17849565,0.4959762
240,240,0,0,True,0.5273288,0.17407699,0.13075867,0.0805217,0.08731392,0.5273288,0.5273288
241,241,0,1,False,0.48305887,0.17996219,0.14291714,0.091554195,0.102507606,0.17996219,0.48305887
242,242,0,0,True,0.51978636,0.17524824,0.1328641,0.0823475,0.08975381,0.51978636,0.51978636
243,243,0,0,True,0.5378701,0.17232831,0.12779759,0.07800634,0.083997756,0.5378701,0.5378701
244,244,0,0,True,0.50113285,0.17785145,0.13801561,0.08695748,0.096042715,0.50113285,0.50113285
245,245,0,0,True,0.51189363,0.17640135,0.13505405,0.08428156,0.092369415,0.51189363,0.51189363
246,246,0,0,True,0.5370993,0.1724605,0.12801474,0.07818885,0.08423661,0.5370993,0.5370993
247,247,0,0,True,0.5145462,0.17602213,0.13431963,0.08362886,0.09148309,0.5145462,0.5145462
248,248,0,0,True,0.5424403,0.1715303,0.12650771,0.07692884,0.082592815,0.5424403,0.5424403
249,249,0,0,True,0.5187176,0.17540878,0.13316144,0.082608,0.09010419,0.5187176,0.5187176
250,250,0,0,True,0.5104116,0.1766094,0.1354637,0.084647425,0.09286789,0.5104116,0.5104116
251,251,0,0,True,0.50542444,0.17729014,0.13683803,0.08588481,0.094562575,0.50542444,0.50542444
252,252,0,1,False,0.46766618,0.18142812,0.14700726,0.095571175,0.108327344,0.18142812,0.46766618
253,253,0,0,True,0.5229815,0.17476025,0.1319736,0.0815714,0.0887132,0.5229815,0.5229815
254,254,0,0,True,0.52239585,0.17485061,0.132137,0.081713356,0.08890318,0.52239585,0.52239585
255,255,0,0,True,0.5563416,0.16895807,0.1225647,0.07369936,0.07843628,0.5563416,0.5563416
256,256,0,0,True,0.5226123,0.17481728,0.13207659,0.08166086,0.08883292,0.5226123,0.5226123
257,257,0,0,True,0.51848453,0.17544362,0.13322626,0.08266484,0.09018075,0.51848453,0.51848453
258,258,0,0,True,0.52212334,0.17489253,0.13221304,0.08177949,0.08899171,0.52212334,0.52212334
259,259,0,0,True,0.5363613,0.17258647,0.12822263,0.07836377,0.084465854,0.5363613,0.5363613
260,260,0,0,True,0.5172056,0.17563352,0.13358171,0.08297723,0.09060191,0.5172056,0.5172056
261,261,0,0,True,0.5324044,0.17325106,0.12933545,0.079305306,0.08570379,0.5324044,0.5324044
262,262,0,0,True,0.5039742,0.17748234,0.1372365,0.0862465,0.09506046,0.5039742,0.5039742
263,263,0,0,True,0.5248759,0.17446524,0.13144468,0.08111308,0.088101126,0.5248759,0.5248759
264,264,0,0,True,0.5064359,0.17715457,0.1365598,0.085633084,0.094216675,0.5064359,0.5064359
265,265,0,0,True,0.5266692,0.1741821,0.13094325,0.08068051,0.08752503,0.5266692,0.5266692
266,266,0,0,True,0.53127944,0.1734367,0.12965131,0.07957404,0.086058475,0.53127944,0.53127944
