sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
18,18,0,1,False,0.49464738,0.19248676,0.14580707,0.086057775,0.081001006,0.19248676,0.49464738
19,19,0,1,False,0.4813,0.19423595,0.14983861,0.08955754,0.0850679,0.19423595,0.4813
20,20,0,1,False,0.49848402,0.19194004,0.1446419,0.08506817,0.079865865,0.19194004,0.49848402
21,21,0,0,True,0.55410486,0.18192543,0.12754397,0.07150754,0.064918265,0.55410486,0.55410486
22,22,0,0,True,0.50248635,0.19134903,0.14342374,0.08404364,0.07869728,0.50248635,0.50248635
23,23,0,0,True,0.50723886,0.19062027,0.1419739,0.082837164,0.0773298,0.50723886,0.50723886
24,24,0,0,True,0.5254822,0.18755554,0.13638064,0.07830638,0.07227537,0.5254822,0.5254822
25,25,0,1,False,0.49029267,0.19308376,0.14712636,0.08718976,0.08230745,0.19308376,0.49029267
26,26,0,1,False,0.38005155,0.19898921,0.17839998,0.11919014,0.12336911,0.19898921,0.38005155
27,27,0,1,False,0.45221487,0.19719379,0.15847293,0.09750048,0.094618015,0.19719379,0.45221487
28,28,0,1,False,0.45420116,0.19703022,0.15789117,0.09694388,0.093933575,0.19703022,0.45420116
29,29,0,0,True,0.5128208,0.18972723,0.14026694,0.0814341,0.07575108,0.5128208,0.5128208
30,30,0,1,False,0.41789317,0.19908419,0.16828494,0.10745538,0.10728232,0.19908419,0.41789317
31,31,0,1,False,0.49418917,0.19255082,0.14594606,0.08617646,0.08113756,0.19255082,0.49418917
32,32,0,2,False,0.24523973,0.17641181,0.20171568,0.16682276,0.20981002,0.20171568,0.24523973
33,33,0,1,False,0.46000448,0.19651954,0.15618424,0.09532977,0.09196205,0.19651954,0.46000448
34,34,0,2,False,0.2707097,0.18370265,0.19966358,0.15733589,0.18858819,0.19966358,0.2707097
35,35,0,1,False,0.49924928,0.19182867,0.14440915,0.0848717,0.0796412,0.19182867,0.49924928
36,36,0,0,True,0.66931903,0.15022674,0.0920386,0.047534283,0.04088131,0.66931903,0.66931903
37,37,0,1,False,0.49598432,0.1922985,0.14540133,0.0857121,0.080603756,0.1922985,0.49598432
38,38,0,1,False,0.41913348,0.19904757,0.16793942,0.10708436,0.10679516,0.19904757,0.41913348
39,39,0,0,True,0.5259894,0.18746439,0.13622451,0.07818264,0.072139055,0.5259894,0.5259894
40,40,0,0,True,0.5191675,0.18866369,0.13832113,0.07985681,0.07399088,0.5191675,0.5191675
41,41,0,1,False,0.45411342,0.19703755,0.15791689,0.09696843,0.09396371,0.19703755,0.45411342
42,42,0,1,False,0.46593398,0.19594768,0.15442964,0.09369889,0.08998981,0.19594768,0.46593398
43,43,0,0,True,0.50700915,0.19065616,0.14204407,0.08289521,0.07739542,0.50700915,0.50700915
44,44,0,3,False,0.14494139,0.1306026,0.18781894,0.19934711,0.33728996,0.19934711,0.33728996
45,45,0,1,False,0.40552378,0.1993143,0.17168663,0.11120258,0.11227271,0.1993143,0.40552378
46,46,0,0,True,0.5715933,0.1780144,0.12212692,0.06753108,0.060734313,0.5715933,0.5715933
47,47,0,0,True,0.5198795,0.18854122,0.13810256,0.07968109,0.07379568,0.5198795,0.5198795
48,48,0,1,False,0.4976045,0.19206709,0.14490923,0.08529441,0.08012478,0.19206709,0.4976045
49,49,0,0,True,0.61010057,0.16821918,0.11020538,0.05922085,0.05225402,0.61010057,0.61010057
50,50,0,1,False,0.47406662,0.1950826,0.15200722,0.09149186,0.087351695,0.1950826,0.47406662
51,51,0,0,True,0.5192478,0.18865,0.1382965,0.07983699,0.07396885,0.5192478,0.5192478
52,52,0,1,False,0.4655728,0.19598399,0.15453681,0.09379771,0.09010875,0.19598399,0.4655728
53,53,0,0,True,0.56371224,0.17981982,0.12456882,0.069306836,0.06259225,0.56371224,0.56371224
54,54,0,1,False,0.40733916,0.19929606,0.17119265,0.110647246,0.111524895,0.19929606,0.40733916
55,55,0,0,True,0.50453854,0.19103795,0.14279807,0.0835213,0.078104116,0.50453854,0.50453854
56,56,0,0,True,0.5406736,0.18468922,0.13169725,0.0746519,0.06828801,0.5406736,0.5406736
57,57,0,0,True,0.50943696,0.19027334,0.14130223,0.082282856,0.076704636,0.50943696,0.50943696
58,58,0,0,True,0.606526,0.16919447,0.111310035,0.059967514,0.05300199,0.606526,0.606526
59,59,0,1,False,0.4550239,0.19696076,0.15764984,0.09671399,0.09365156,0.19696076,0.4550239
60,60,0,0,True,0.6204741,0.16531502,0.107003555,0.05708163,0.0501257,0.6204741,0.6204741
61,61,0,0,True,0.51867473,0.18874809,0.1384724,0.07997856,0.07412622,0.51867473,0.51867473
62,62,0,1,False,0.44781625,0.1975354,0.15975636,0.09874051,0.09615148,0.1975354,0.44781625
63,63,0,0,True,0.5180743,0.18885055,0.13865662,0.08012713,0.07429146,0.5180743,0.5180743
64,64,0,0,True,0.534041,0.18597512,0.13374431,0.07623449,0.07000519,0.534041,0.534041
65,65,0,0,True,0.5039618,0.19112587,0.14297397,0.08366786,0.078270376,0.5039618,0.5039618
66,66,0,1,False,0.4690119,0.1956312,0.1535149,0.09285956,0.088982426,0.1956312,0.4690119
67,67,0,1,False,0.37468177,0.19877836,0.17975704,0.1209207,0.12586212,0.19877836,0.37468177
68,68,0,0,True,0.5122933,0.1898133,0.14042844,0.08156604,0.07589901,0.5122933,0.5122933
69,69,0,1,False,0.45498687,0.1969639,0.1576607,0.09672431,0.09366422,0.1969639,0.45498687
70,70,0,1,False,0.4992652,0.19182634,0.14440432,0.0848676,0.079636544,0.19182634,0.4992652
71,71,0,1,False,0.46995968,0.19553107,0.1532327,0.09260213,0.08867443,0.19553107,0.46995968
72,72,0,0,True,0.5977601,0.17153005,0.114021346,0.061819572,0.054868978,0.5977601,0.5977601
73,73,0,0,True,0.62311435,0.16455849,0.106189705,0.05654363,0.049593832,0.62311435,0.62311435
74,74,0,0,True,0.5303497,0.18666773,0.13488212,0.07712392,0.07097667,0.5303497,0.5303497
75,75,0,1,False,0.48880035,0.19328251,0.1475776,0.08757989,0.08275965,0.19328251,0.48880035
76,76,0,0,True,0.5147453,0.1894101,0.13967745,0.08095379,0.07521346,0.5147453,0.5147453
77,77,0,0,True,0.50499326,0.19096825,0.1426594,0.08340585,0.07797325,0.50499326,0.50499326
78,78,0,0,True,0.5052936,0.19092208,0.14256777,0.08332965,0.077886924,0.5052936,0.5052936
79,79,0,0,True,0.5210142,0.18834478,0.13775407,0.07940144,0.07348553,0.5210142,0.5210142
80,80,0,0,True,0.5013828,0.1915141,0.14375986,0.084325336,0.0790179,0.5013828,0.5013828
81,81,0,0,True,0.55433035,0.18187717,0.1274742,0.071455404,0.06486288,0.55433035,0.55433035
82,82,0,1,False,0.46092033,0.19643444,0.1559139,0.09507666,0.091654666,0.19643444,0.46092033
83,83,0,0,True,0.67023635,0.14992201,0.091759734,0.0473629,0.040719002,0.67023635,0.67023635
84,84,0,0,True,0.5628187,0.18002014,0.12484565,0.06950985,0.06280573,0.5628187,0.5628187
85,85,0,0,True,0.5142035,0.18949983,0.13984342,0.08108881,0.075364456,0.5142035,0.5142035
86,86,0,1,False,0.48723334,0.193488,0.14805096,0.087990694,0.083237,0.193488,0.48723334
87,87,0,0,True,0.52368176,0.18787652,0.13693434,0.078746505,0.0727609,0.52368176,0.52368176
88,88,0,0,True,0.58591473,0.17455724,0.11768925,0.06437056,0.057468247,0.58591473,0.58591473
89,89,0,0,True,0.62728435,0.16334955,0.10490524,0.055699196,0.04876172,0.62728435,0.62728435
90,90,0,0,True,0.52477014,0.18768299,0.13659959,0.078480266,0.07246702,0.52477014,0.52477014
91,91,0,1,False,0.4587242,0.19663632,0.15656172,0.09568433,0.092393436,0.19663632,0.4587242
92,92,0,1,False,0.45606816,0.19687122,0.15734318,0.09642267,0.09329477,0.19687122,0.45606816
93,93,0,0,True,0.5297755,0.18677399,0.13505892,0.07726283,0.071128786,0.5297755,0.5297755
94,94,0,0,True,0.5385531,0.18510604,0.13235204,0.07515571,0.06883309,0.5385531,0.5385531
95,95,0,0,True,0.5363798,0.1855277,0.13302274,0.07567414,0.069395505,0.5363798,0.5363798
96,96,0,0,True,0.52602553,0.18745787,0.13621347,0.07817383,0.0721294,0.52602553,0.52602553
97,97,0,0,True,0.5517016,0.18243542,0.12828773,0.07206432,0.06551092,0.5517016,0.5517016
98,98,0,1,False,0.4726094,0.19524446,0.1524425,0.09188481,0.08781883,0.19524446,0.4726094
99,99,0,0,True,0.55721104,0.1812562,0.12658238,0.070791654,0.064158745,0.55721104,0.55721104
100,100,0,1,False,0.4543115,0.19702095,0.15785882,0.096913025,0.09389572,0.19702095,0.4543115
101,101,0,0,True,0.5215243,0.1882559,0.13759734,0.07927597,0.07334647,0.5215243,0.5215243
102,102,0,1,False,0.48476338,0.19380513,0.14879605,0.08864081,0.08399463,0.19380513,0.48476338
103,103,0,0,True,0.51675326,0.18907422,0.13906184,0.080454506,0.07465609,0.51675326,0.51675326
104,104,0,0,True,0.5421657,0.1843927,0.13123636,0.07429866,0.067906655,0.5421657,0.5421657
105,105,0,0,True,0.5227962,0.18803293,0.13720647,0.07896354,0.07300074,0.5227962,0.5227962
106,106,0,1,False,0.49619508,0.19226858,0.14533736,0.08565768,0.080541305,0.19226858,0.49619508
107,107,0,0,True,0.5035411,0.19118989,0.14310223,0.0837749,0.07839187,0.5035411,0.5035411
108,108,0,1,False,0.49429423,0.19253615,0.14591418,0.08614922,0.08110622,0.19253615,0.49429423
109,109,0,1,False,0.35223633,0.19733602,0.18516749,0.12832844,0.13693172,0.19733602,0.35223633
110,110,0,1,False,0.49608776,0.19228382,0.14536998,0.0856854,0.08057311,0.19228382,0.49608776
111,111,0,1,False,0.44242823,0.19791484,0.16131915,0.10027366,0.09806412,0.19791484,0.44242823
112,112,0,1,False,0.4123603,0.19921765,0.16981669,0.109120935,0.10948442,0.19921765,0.4123603
113,113,0,1,False,0.48575822,0.19367842,0.14849612,0.08837861,0.083688706,0.19367842,0.48575822
114,114,0,0,True,0.6129576,0.16743024,0.109322935,0.058627598,0.051661603,0.6129576,0.6129576
115,115,0,1,False,0.47967112,0.19443285,0.150328,0.08999077,0.08557714,0.19443285,0.47967112
116,116,0,1,False,0.44858748,0.19747752,0.15953183,0.09852236,0.095880814,0.19747752,0.44858748
117,117,0,0,True,0.5289273,0.18693012,0.1353202,0.077468306,0.07135405,0.5289273,0.5289273
118,118,0,1,False,0.4810685,0.19426414,0.14990821,0.08961904,0.08514011,0.19426414,0.4810685
119,119,0,2,False,0.29563588,0.18936849,0.1963194,0.14817342,0.17050281,0.1963194,0.29563588
120,120,0,1,False,0.41431803,0.19917607,0.16927652,0.108529635,0.10869975,0.19917607,0.41431803
121,121,0,0,True,0.5141669,0.18950588,0.13985464,0.08109794,0.075374655,0.5141669,0.5141669
122,122,0,2,False,0.26602846,0.18247962,0.20015362,0.1590746,0.1922637,0.20015362,0.26602846
123,123,0,1,False,0.46362698,0.19617611,0.15511352,0.09433122,0.09075217,0.19617611,0.46362698
124,124,0,0,True,0.5952878,0.17217416,0.114786595,0.062347375,0.055404104,0.5952878,0.5952878
125,125,0,0,True,0.51705503,0.18902332,0.13896933,0.080379665,0.07457268,0.51705503,0.51705503
126,126,0,1,False,0.47888964,0.1945261,0.1505626,0.09019914,0.08582251,0.1945261,0.47888964
127,127,0,0,True,0.5082901,0.19045514,0.14165276,0.082571745,0.07703024,0.5082901,0.5082901
128,128,0,2,False,0.3063085,0.19137448,0.1945531,0.14431679,0.16344711,0.1945531,0.3063085
129,129,0,1,False,0.4786498,0.19455451,0.15063459,0.09026315,0.08589796,0.19455451,0.4786498
130,130,0,0,True,0.50164115,0.1914756,0.1436812,0.08425933,0.078942746,0.50164115,0.50164115
131,131,0,0,True,0.5116273,0.1899215,0.14063224,0.08173282,0.076086156,0.5116273,0.5116273
132,132,0,0,True,0.50218296,0.19139457,0.14351617,0.08412104,0.07878529,0.50218296,0.50218296
133,133,0,0,True,0.5235465,0.1879005,0.1369759,0.07877965,0.07279751,0.5235465,0.5235465
134,134,0,0,True,0.5330728,0.18615836,0.13404278,0.07646716,0.07025887,0.5330728,0.5330728
135,135,0,0,True,0.5914182,0.17316942,0.11598463,0.06317837,0.056249432,0.5914182,0.5914182
136,136,0,1,False,0.48068,0.19431132,0.150025,0.08972229,0.085261405,0.19431132,0.48068
137,137,0,1,False,0.4975236,0.19207874,0.14493379,0.085315235,0.08014863,0.19207874,0.4975236
138,138,0,1,False,0.48865175,0.19330207,0.14762256,0.08761879,0.08280484,0.19330207,0.48865175
139,139,0,1,False,0.4926883,0.19275844,0.14640105,0.08656586,0.08158635,0.19275844,0.4926883
140,140,0,1,False,0.48768532,0.19342905,0.14791448,0.08787209,0.08309905,0.19342905,0.48768532
141,141,0,0,True,0.50154805,0.19148943,0.14370957,0.08428315,0.07896983,0.50154805,0.50154805
142,142,0,1,False,0.4996894,0.19176424,0.1442753,0.08475882,0.07951225,0.19176424,0.4996894
143,143,0,0,True,0.53932965,0.18495405,0.13211226,0.07497099,0.06863305,0.53932965,0.53932965
144,144,0,2,False,0.23838544,0.17417628,0.20198789,0.16937459,0.21607581,0.20198789,0.23838544
145,145,0,0,True,0.5251729,0.187611,0.13647573,0.078381896,0.07235856,0.5251729,0.5251729
146,146,0,0,True,0.5288874,0.18693751,0.13533245,0.07747797,0.07136465,0.5288874,0.5288874
147,147,0,2,False,0.23399968,0.17268296,0.20209245,0.17100279,0.22022219,0.20209245,0.23399968
148,148,0,1,False,0.48553675,0.19370675,0.14856288,0.08843693,0.083756685,0.19370675,0.48553675
149,149,0,0,True,0.5892302,0.17372504,0.11666229,0.06365092,0.05673166,0.5892302,0.5892302
150,150,0,0,True,0.5175915,0.18893251,0.13880475,0.080246694,0.07442454,0.5175915,0.5175915
151,151,0,1,False,0.46326435,0.19621134,0.15522087,0.094430886,0.09087256,0.19621134,0.46326435
152,152,0,0,True,0.55899763,0.18086627,0.12602916,0.070381805,0.06372516,0.55899763,0.55899763
153,153,0,0,True,0.5047465,0.19100606,0.14273468,0.08346852,0.07804424,0.5047465,0.5047465
154,154,0,1,False,0.48583454,0.19366863,0.14847307,0.08835851,0.08366525,0.19366863,0.48583454
155,155,0,0,True,0.5504972,0.1826885,0.12866046,0.07234427,0.06580962,0.5504972,0.5504972
156,156,0,1,False,0.42183882,0.19895923,0.16718316,0.106278054,0.10574073,0.19895923,0.42183882
157,157,0,1,False,0.49956536,0.19178239,0.14431304,0.08479062,0.0795486,0.19178239,0.49956536
158,158,0,0,True,0.5440818,0.184008,0.13064423,0.07384643,0.0674195,0.5440818,0.5440818
159,159,0,1,False,0.41524488,0.1991542,0.16902012,0.10825044,0.10833037,0.1991542,0.41524488
160,160,0,0,True,0.5510198,0.18257892,0.12849873,0.07222271,0.06567985,0.5510198,0.5510198
161,161,0,0,True,0.5044627,0.19104952,0.14282124,0.08354059,0.07812597,0.5044627,0.5044627
162,162,0,0,True,0.52076614,0.18838781,0.13783029,0.07946254,0.07355325,0.52076614,0.52076614
163,163,0,1,False,0.43744415,0.19822711,0.16275498,0.10170587,0.09986789,0.19822711,0.43744415
164,164,0,0,True,0.5005655,0.19163525,0.1440087,0.0845344,0.079256155,0.5005655,0.5005655
165,165,0,1,False,0.48441282,0.19384949,0.14890173,0.088733345,0.08410269,0.19384949,0.48441282
166,166,0,0,True,0.61531293,0.16677357,0.10859579,0.058140874,0.05117683,0.61531293,0.61531293
167,167,0,0,True,0.54136956,0.18455124,0.1314823,0.07448702,0.06810991,0.54136956,0.54136956
168,168,0,1,False,0.48307228,0.19401753,0.14930546,0.089087665,0.08451706,0.19401753,0.48307228
169,169,0,1,False,0.48757467,0.19344352,0.14794792,0.087901145,0.08313282,0.19344352,0.48757467
170,170,0,1,False,0.47343326,0.19515336,0.15219644,0.091662526,0.087554425,0.19515336,0.47343326
171,171,0,1,False,0.4837544,0.19393232,0.14910007,0.08890724,0.08430597,0.19393232,0.4837544
172,172,0,1,False,0.47732443,0.1947102,0.15103205,0.09061736,0.086315975,0.1947102,0.47732443
173,173,0,0,True,0.5206041,0.18841597,0.13788003,0.07950244,0.07359748,0.5206041,0.5206041
174,174,0,0,True,0.53885674,0.18504675,0.13225834,0.07508345,0.06875482,0.53885674,0.53885674
175,175,0,2,False,0.2673493,0.18282992,0.20002016,0.15858361,0.191217,0.20002016,0.2673493
176,176,0,0,True,0.564862,0.17956081,0.12421262,0.06904615,0.062318437,0.564862,0.564862
177,177,0,0,True,0.57241523,0.17782213,0.12187222,0.06734738,0.06054307,0.57241523,0.57241523
178,178,0,1,False,0.48971093,0.19316158,0.14730231,0.087341726,0.082483456,0.19316158,0.48971093
179,179,0,0,True,0.5528189,0.18219909,0.12794203,0.07180515,0.06523484,0.5528189,0.5528189
180,180,0,0,True,0.52450013,0.18773113,0.13668267,0.0785463,0.072539866,0.52450013,0.52450013
181,181,0,0,True,0.5306587,0.18661034,0.13478686,0.07704921,0.07089487,0.5306587,0.5306587
182,182,0,1,False,0.4573998,0.19675472,0.15695167,0.09605202,0.092841804,0.19675472,0.4573998
183,183,0,1,False,0.48013216,0.19437748,0.15018961,0.08986801,0.08543274,0.19437748,0.48013216
184,184,0,0,True,0.6544907,0.15504625,0.096558586,0.050344225,0.043560255,0.6544907,0.6544907
185,185,0,1,False,0.353,0.1974003,0.184991,0.12807184,0.13653687,0.1974003,0.353
186,186,0,0,True,0.5146377,0.18942797,0.13971037,0.080980584,0.0752434,0.5146377,0.5146377
187,187,0,0,True,0.54265594,0.1842947,0.13108486,0.074182786,0.06778174,0.54265594,0.54265594
188,188,0,1,False,0.48268378,0.19406578,0.14942239,0.08919053,0.08463752,0.19406578,0.48268378
189,189,0,0,True,0.5750822,0.17719299,0.12104571,0.06675332,0.059925772,0.5750822,0.5750822
190,190,0,0,True,0.5545643,0.18182711,0.1274018,0.071401395,0.06480547,0.5545643,0.5545643
191,191,0,0,True,0.6370237,0.16045915,0.10191017,0.05375179,0.04685524,0.6370237,0.6370237
192,192,0,0,True,0.5264602,0.18737948,0.13607965,0.0780679,0.07201277,0.5264602,0.5264602
193,193,0,1,False,0.4314738,0.19855157,0.16446178,0.10343928,0.10207359,0.19855157,0.4314738
194,194,0,1,False,0.44765228,0.1975475,0.15980408,0.098786905,0.09620911,0.1975475,0.44765228
195,195,0,3,False,0.16273981,0.14094418,0.19382763,0.19507766,0.30741072,0.19507766,0.30741072
196,196,0,1,False,0.4785915,0.19456142,0.15065208,0.090278685,0.08591631,0.19456142,0.4785915
197,197,0,0,True,0.57028013,0.17832011,0.1225338,0.06782514,0.06104082,0.57028013,0.57028013
198,198,0,0,True,0.5104542,0.19011065,0.14099117,0.08202712,0.07641685,0.5104542,0.5104542
199,199,0,0,True,0.57879734,0.1763035,0.11989446,0.06593068,0.05907402,0.57879734,0.57879734
200,200,0,1,False,0.45509204,0.19695495,0.15762986,0.09669497,0.09362825,0.19695495,0.45509204
201,201,0,0,True,0.6370851,0.16044061,0.10189131,0.05373962,0.046843383,0.6370851,0.6370851
202,202,0,0,True,0.5200621,0.18850973,0.13804649,0.07963603,0.07374569,0.5200621,0.5200621
203,203,0,1,False,0.48791835,0.19339855,0.14784412,0.08781102,0.08302803,0.19339855,0.48791835
204,204,0,0,True,0.53677344,0.18545175,0.13290136,0.07558006,0.069293365,0.53677344,0.53677344
205,205,0,0,True,0.5585981,0.18095383,0.12615284,0.070473336,0.06382189,0.5585981,0.5585981
206,206,0,0,True,0.55830085,0.18101881,0.12624495,0.0705415,0.06389399,0.55830085,0.55830085
207,207,0,1,False,0.4902137,0.19309431,0.14715025,0.08721041,0.08233134,0.19309431,0.4902137
208,208,0,1,False,0.45378518,0.19706488,0.1580131,0.097060315,0.09407652,0.19706488,0.45378518
209,209,0,0,True,0.53332126,0.18611142,0.13396621,0.076407425,0.070193686,0.53332126,0.53332126
210,210,0,0,True,0.5023419,0.19137073,0.14346772,0.084080465,0.07873916,0.5023419,0.5023419
211,211,0,0,True,0.61628187,0.1665018,0.10829677,0.057941232,0.05097833,0.61628187,0.61628187
212,212,0,0,True,0.51893896,0.18870285,0.13839129,0.079913266,0.07405364,0.51893896,0.51893896
213,213,0,0,True,0.56196994,0.18020952,0.12510854,0.069702975,0.06300903,0.56196994,0.56196994
214,214,0,0,True,0.5253792,0.187574,0.13641226,0.078331515,0.07230304,0.5253792,0.5253792
215,215,0,1,False,0.46884435,0.19564879,0.15356477,0.09290512,0.08903697,0.19564879,0.46884435
216,216,0,0,True,0.5100527,0.19017509,0.14111395,0.082128,0.07653031,0.5100527,0.5100527
217,217,0,1,False,0.4832669,0.19399327,0.14924689,0.08903615,0.0844568,0.19399327,0.4832669
218,218,0,1,False,0.3391716,0.19606447,0.18809405,0.1327672,0.14390269,0.19606447,0.3391716
219,219,0,1,False,0.49088395,0.19300419,0.14694741,0.08703552,0.08212893,0.19300419,0.49088395
220,220,0,0,True,0.5392002,0.18497947,0.13215224,0.07500175,0.068666354,0.5392002,0.5392002
221,221,0,0,True,0.5024064,0.19136101,0.14344807,0.084063984,0.07872043,0.5024064,0.5024064
222,222,0,0,True,0.52751553,0.18718821,0.13575485,0.07781108,0.07173036,0.52751553,0.52751553
223,223,0,0,True,0.5994849,0.17107683,0.113487594,0.06145275,0.05449787,0.5994849,0.5994849
224,224,0,1,False,0.44105446,0.1980046,0.16171592,0.10066705,0.09855796,0.1980046,0.44105446
225,225,0,1,False,0.47825485,0.19460115,0.15075308,0.090368606,0.08602231,0.19460115,0.47825485
226,226,0,1,False,0.40508646,0.19931787,0.17180535,0.111336626,0.11245369,0.19931787,0.40508646
227,227,0,1,False,0.48259127,0.19407722,0.14945023,0.08921504,0.08466624,0.19407722,0.48259127
228,228,0,1,False,0.49512362,0.19241998,0.14566259,0.08593451,0.080859296,0.19241998,0.49512362
229,229,0,1,False,0.42088932,0.1989916,0.16744897,0.10656057,0.106109545,0.1989916,0.42088932
230,230,0,0,True,0.5584525,0.18098566,0.12619795,0.07050671,0.0638572,0.5584525,0.5584525
231,231,0,1,False,0.48282814,0.19404787,0.14937896,0.08915229,0.084592745,0.19404787,0.48282814
232,232,0,1,False,0.47184324,0.19532835,0.15267119,0.09209183,0.088065386,0.19532835,0.47184324
233,233,0,3,False,0.13585395,0.12491125,0.18392879,0.20097905,0.35432696,0.20097905,0.35432696
234,234,0,0,True,0.52745414,0.18719941,0.13577375,0.07782598,0.07174675,0.52745414,0.52745414
235,235,0,1,False,0.49980825,0.19174677,0.14423916,0.08472835,0.07947747,0.19174677,0.49980825
236,236,0,1,False,0.43748796,0.19822457,0.16274242,0.10169319,0.099851854,0.19822457,0.43748796
237,237,0,1,False,0.34580302,0.19675058,0.186631,0.13050275,0.14031266,0.19675058,0.34580302
238,238,0,1,False,0.41493577,0.19916159,0.16910571,0.10834352,0.108453415,0.19916159,0.41493577
239,239,0,1,False,0.47903705,0.19450855,0.1505184,0.09015981,0.08577619,0.19450855,0.47903705
240,240,0,0,True,0.55600667,0.18151698,0.12695524,0.07106873,0.06445236,0.55600667,0.55600667
241,241,0,2,False,0.20794904,0.16276234,0.20145515,0.18050325,0.24733022,0.20145515,0.24733022
242,242,0,0,True,0.5048402,0.19099176,0.14270608,0.08344471,0.07801726,0.5048402,0.5048402
243,243,0,2,False,0.2660796,0.18249327,0.20014855,0.15905558,0.192223,0.20014855,0.2660796
244,244,0,1,False,0.46621704,0.19591913,0.15434563,0.0936215,0.0898967,0.19591913,0.46621704
245,245,0,1,False,0.41574126,0.19914189,0.1688826,0.10810114,0.108133115,0.19914189,0.41574126
246,246,0,1,False,0.49589634,0.1923109,0.14542806,0.08573484,0.08062986,0.1923109,0.49589634
247,247,0,1,False,0.40819418,0.1992856,0.17095931,0.11038635,0.11117456,0.1992856,0.40819418
248,248,0,1,False,0.47958446,0.19444326,0.15035407,0.09001388,0.08560434,0.19444326,0.47958446
249,249,0,1,False,0.44496194,0.19774182,0.16058563,0.099550754,0.09715994,0.19774182,0.44496194
250,250,0,0,True,0.5006175,0.19162762,0.14399284,0.08452106,0.07924097,0.5006175,0.5006175
251,251,0,2,False,0.22141838,0.1681199,0.20206782,0.17563805,0.23275584,0.20206782,0.23275584
252,252,0,1,False,0.48366332,0.19394371,0.14912751,0.08893132,0.084334135,0.19394371,0.48366332
253,253,0,1,False,0.49030286,0.19308236,0.14712326,0.08718713,0.08230439,0.19308236,0.49030286
254,254,0,0,True,0.59978354,0.17099802,0.11339523,0.061389383,0.054433826,0.59978354,0.59978354
255,255,0,0,True,0.52321565,0.18795902,0.13707756,0.0788607,0.07288705,0.52321565,0.52321565
256,256,0,1,False,0.48162448,0.19419622,0.14974107,0.0894714,0.08496682,0.19419622,0.48162448
257,257,0,1,False,0.49703395,0.19214892,0.1450826,0.08544135,0.08029318,0.19214892,0.49703395
258,258,0,1,False,0.47015035,0.19551083,0.15317586,0.09255037,0.088612586,0.19551083,0.47015035
259,259,0,1,False,0.4910477,0.19298209,0.14689788,0.08699283,0.08207956,0.19298209,0.4910477
260,260,0,0,True,0.5202793,0.18847221,0.13797978,0.079582475,0.07368628,0.5202793,0.5202793
261,261,0,1,False,0.4970045,0.1921531,0.14509149,0.08544895,0.080301836,0.1921531,0.4970045
262,262,0,0,True,0.5294589,0.18683237,0.1351565,0.07733948,0.071212806,0.5294589,0.5294589
263,263,0,1,False,0.3648472,0.19825937,0.18218236,0.124132,0.13057914,0.19825937,0.3648472
264,264,0,4,False,0.055286825,0.060783625,0.113574386,0.17452705,0.5958281,0.5958281,0.5958281
265,265,0,1,False,0.49527276,0.192399,0.14561732,0.08589598,0.08081495,0.192399,0.49527276
266,266,0,0,True,0.5607045,0.18049036,0.12550047,0.06999149,0.063313074,0.5607045,0.5607045
