sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
97,97,0,0,True,0.580322,0.41967797,0.580322,0.41967797
98,98,0,1,False,0.49654758,0.5034524,0.5034524,0.5034524
99,99,0,0,True,0.81831884,0.18168119,0.81831884,0.18168119
100,100,0,0,True,0.6328859,0.36711413,0.6328859,0.36711413
101,101,0,0,True,0.50944304,0.49055693,0.50944304,0.49055693
102,102,0,0,True,0.73140216,0.26859784,0.73140216,0.26859784
103,103,0,0,True,0.940568,0.05943206,0.940568,0.05943206
104,104,0,0,True,0.6638528,0.3361472,0.6638528,0.3361472
105,105,0,0,True,0.8678979,0.13210209,0.8678979,0.13210209
106,106,0,0,True,0.86330867,0.13669136,0.86330867,0.13669136
107,107,0,0,True,0.58375835,0.41624165,0.58375835,0.41624165
108,108,0,0,True,0.62571776,0.37428227,0.62571776,0.37428227
109,109,0,1,False,0.45729113,0.5427089,0.5427089,0.5427089
110,110,0,1,False,0.48436087,0.5156391,0.5156391,0.5156391
111,111,0,1,False,0.4382189,0.5617811,0.5617811,0.5617811
112,112,0,0,True,0.6600276,0.3399724,0.6600276,0.3399724
113,113,0,0,True,0.616912,0.383088,0.616912,0.383088
114,114,0,0,True,0.6537417,0.3462583,0.6537417,0.3462583
115,115,0,0,True,0.7522358,0.2477642,0.7522358,0.2477642
116,116,0,1,False,0.48074448,0.5192555,0.5192555,0.5192555
117,117,0,0,True,0.84377944,0.15622059,0.84377944,0.15622059
118,118,0,0,True,0.5443959,0.45560408,0.5443959,0.45560408
119,119,0,1,False,0.13199419,0.8680058,0.8680058,0.8680058
120,120,0,1,False,0.09026569,0.9097343,0.9097343,0.9097343
121,121,0,0,True,0.6645174,0.3354826,0.6645174,0.3354826
122,122,0,1,False,0.22117656,0.77882344,0.77882344,0.77882344
123,123,0,0,True,0.60596275,0.39403722,0.60596275,0.39403722
124,124,0,0,True,0.72563803,0.27436197,0.72563803,0.27436197
125,125,0,0,True,0.67426085,0.32573912,0.67426085,0.32573912
126,126,0,0,True,0.6701505,0.3298495,0.6701505,0.3298495
127,127,0,0,True,0.70741487,0.29258513,0.70741487,0.29258513
128,128,0,1,False,0.25736642,0.7426336,0.7426336,0.7426336
129,129,0,0,True,0.64024246,0.35975757,0.64024246,0.35975757
130,130,0,0,True,0.81820947,0.18179053,0.81820947,0.18179053
131,131,0,0,True,0.9276049,0.072395116,0.9276049,0.072395116
132,132,0,1,False,0.4455089,0.5544911,0.5544911,0.5544911
133,133,0,0,True,0.61981547,0.3801845,0.61981547,0.3801845
134,134,0,1,False,0.42042553,0.57957447,0.57957447,0.57957447
135,135,0,0,True,0.72543323,0.27456677,0.72543323,0.27456677
136,136,0,0,True,0.74175096,0.25824904,0.74175096,0.25824904
137,137,0,0,True,0.5582917,0.44170833,0.5582917,0.44170833
138,138,0,0,True,0.6490972,0.35090283,0.6490972,0.35090283
139,139,0,0,True,0.8913166,0.1086834,0.8913166,0.1086834
140,140,0,0,True,0.53328085,0.46671912,0.53328085,0.46671912
141,141,0,0,True,0.54102486,0.45897514,0.54102486,0.45897514
142,142,0,0,True,0.58398306,0.41601697,0.58398306,0.41601697
143,143,0,0,True,0.73097634,0.26902363,0.73097634,0.26902363
144,144,0,1,False,0.24978787,0.75021213,0.75021213,0.75021213
145,145,0,0,True,0.6606089,0.3393911,0.6606089,0.3393911
146,146,0,0,True,0.7647611,0.23523891,0.7647611,0.23523891
147,147,0,0,True,0.5324482,0.46755186,0.5324482,0.46755186
148,148,0,0,True,0.8681835,0.13181648,0.8681835,0.13181648
149,149,0,0,True,0.8073472,0.19265284,0.8073472,0.19265284
150,150,0,0,True,0.61895907,0.38104093,0.61895907,0.38104093
151,151,0,0,True,0.8839946,0.11600542,0.8839946,0.11600542
152,152,0,0,True,0.60413647,0.39586353,0.60413647,0.39586353
153,153,0,1,False,0.47945124,0.52054876,0.52054876,0.52054876
154,154,0,0,True,0.88315326,0.116846725,0.88315326,0.116846725
155,155,0,0,True,0.82275844,0.17724155,0.82275844,0.17724155
156,156,0,1,False,0.13971996,0.86028004,0.86028004,0.86028004
157,157,0,0,True,0.6830784,0.3169216,0.6830784,0.3169216
158,158,0,0,True,0.7564019,0.24359809,0.7564019,0.24359809
159,159,0,0,True,0.6255102,0.37448975,0.6255102,0.37448975
160,160,0,0,True,0.912716,0.08728402,0.912716,0.08728402
161,161,0,0,True,0.7308304,0.26916963,0.7308304,0.26916963
162,162,0,0,True,0.8532136,0.1467864,0.8532136,0.1467864
163,163,0,1,False,0.39565575,0.60434425,0.60434425,0.60434425
164,164,0,0,True,0.7359978,0.26400217,0.7359978,0.26400217
165,165,0,1,False,0.47924823,0.5207518,0.5207518,0.5207518
166,166,0,0,True,0.84734297,0.15265705,0.84734297,0.15265705
167,167,0,0,True,0.9260703,0.07392973,0.9260703,0.07392973
168,168,0,0,True,0.52150434,0.47849566,0.52150434,0.47849566
169,169,0,0,True,0.53914773,0.46085227,0.53914773,0.46085227
170,170,0,0,True,0.63601124,0.36398873,0.63601124,0.36398873
171,171,0,0,True,0.6297167,0.3702833,0.6297167,0.3702833
172,172,0,0,True,0.6847876,0.31521243,0.6847876,0.31521243
173,173,0,0,True,0.75039166,0.24960835,0.75039166,0.24960835
174,174,0,0,True,0.51890606,0.48109394,0.51890606,0.48109394
175,175,0,0,True,0.57326597,0.42673403,0.57326597,0.42673403
176,176,0,0,True,0.87238634,0.12761363,0.87238634,0.12761363
177,177,0,0,True,0.93912226,0.06087774,0.93912226,0.06087774
178,178,0,0,True,0.72417796,0.275822,0.72417796,0.275822
179,179,0,0,True,0.8282347,0.17176533,0.8282347,0.17176533
180,180,0,0,True,0.86037546,0.13962454,0.86037546,0.13962454
181,181,0,0,True,0.65212214,0.3478779,0.65212214,0.3478779
182,182,0,1,False,0.42939132,0.5706087,0.5706087,0.5706087
183,183,0,0,True,0.5740268,0.4259732,0.5740268,0.4259732
184,184,0,0,True,0.6707241,0.3292759,0.6707241,0.3292759
185,185,0,1,False,0.2871821,0.7128179,0.7128179,0.7128179
186,186,0,0,True,0.592855,0.40714505,0.592855,0.40714505
187,187,0,0,True,0.79287577,0.20712426,0.79287577,0.20712426
188,188,0,1,False,0.37908834,0.62091166,0.62091166,0.62091166
189,189,0,0,True,0.79925025,0.20074975,0.79925025,0.20074975
190,190,0,0,True,0.5621364,0.4378636,0.5621364,0.4378636
191,191,0,0,True,0.9495055,0.050494492,0.9495055,0.050494492
192,192,0,0,True,0.7475176,0.2524824,0.7475176,0.2524824
193,193,0,1,False,0.4939729,0.5060271,0.5060271,0.5060271
194,194,0,0,True,0.7022872,0.2977128,0.7022872,0.2977128
195,195,0,1,False,0.40265954,0.59734046,0.59734046,0.59734046
196,196,0,0,True,0.5361117,0.46388826,0.5361117,0.46388826
197,197,0,0,True,0.7334324,0.26656756,0.7334324,0.26656756
198,198,0,0,True,0.5723205,0.42767948,0.5723205,0.42767948
199,199,0,0,True,0.7763708,0.22362919,0.7763708,0.22362919
200,200,0,0,True,0.6728857,0.32711428,0.6728857,0.32711428
201,201,0,0,True,0.9464571,0.0535429,0.9464571,0.0535429
202,202,0,0,True,0.8622768,0.1377232,0.8622768,0.1377232
203,203,0,0,True,0.5997999,0.40020013,0.5997999,0.40020013
204,204,0,0,True,0.7663873,0.2336127,0.7663873,0.2336127
205,205,0,0,True,0.81569874,0.18430127,0.81569874,0.18430127
206,206,0,0,True,0.66969955,0.33030048,0.66969955,0.33030048
207,207,0,0,True,0.5145623,0.4854377,0.5145623,0.4854377
208,208,0,1,False,0.44768906,0.55231094,0.55231094,0.55231094
209,209,0,0,True,0.808487,0.19151302,0.808487,0.19151302
210,210,0,0,True,0.56098056,0.43901944,0.56098056,0.43901944
211,211,0,0,True,0.67363036,0.32636964,0.67363036,0.32636964
212,212,0,0,True,0.52733517,0.47266483,0.52733517,0.47266483
213,213,0,0,True,0.6787541,0.3212459,0.6787541,0.3212459
214,214,0,0,True,0.72634244,0.2736576,0.72634244,0.2736576
215,215,0,0,True,0.6622594,0.3377406,0.6622594,0.3377406
216,216,0,1,False,0.44445658,0.5555434,0.5555434,0.5555434
217,217,0,0,True,0.7712029,0.22879708,0.7712029,0.22879708
218,218,0,0,True,0.63189924,0.36810073,0.63189924,0.36810073
219,219,0,0,True,0.65812576,0.34187424,0.65812576,0.34187424
220,220,0,0,True,0.90559125,0.09440876,0.90559125,0.09440876
221,221,0,0,True,0.76244855,0.23755148,0.76244855,0.23755148
222,222,0,0,True,0.8606306,0.13936943,0.8606306,0.13936943
223,223,0,0,True,0.9125053,0.087494686,0.9125053,0.087494686
224,224,0,0,True,0.6015656,0.39843443,0.6015656,0.39843443
225,225,0,0,True,0.73522246,0.26477757,0.73522246,0.26477757
226,226,0,0,True,0.5175185,0.48248145,0.5175185,0.48248145
227,227,0,0,True,0.5584417,0.4415583,0.5584417,0.4415583
228,228,0,0,True,0.5718986,0.4281014,0.5718986,0.4281014
229,229,0,0,True,0.60424244,0.39575753,0.60424244,0.39575753
230,230,0,0,True,0.58864677,0.4113532,0.58864677,0.4113532
231,231,0,0,True,0.7795736,0.2204264,0.7795736,0.2204264
232,232,0,0,True,0.6352619,0.3647381,0.6352619,0.3647381
233,233,0,1,False,0.021386445,0.97861356,0.97861356,0.97861356
234,234,0,0,True,0.71418786,0.28581214,0.71418786,0.28581214
235,235,0,0,True,0.7321539,0.26784614,0.7321539,0.26784614
236,236,0,0,True,0.8576225,0.14237753,0.8576225,0.14237753
237,237,0,1,False,0.36092865,0.63907135,0.63907135,0.63907135
238,238,0,0,True,0.58082503,0.41917497,0.58082503,0.41917497
239,239,0,0,True,0.6015359,0.39846405,0.6015359,0.39846405
240,240,0,0,True,0.9274742,0.07252582,0.9274742,0.07252582
241,241,0,1,False,0.4418568,0.5581432,0.5581432,0.5581432
242,242,0,0,True,0.7502021,0.2497979,0.7502021,0.2497979
243,243,0,1,False,0.4012677,0.5987323,0.5987323,0.5987323
244,244,0,0,True,0.59130347,0.4086965,0.59130347,0.4086965
245,245,0,0,True,0.6275151,0.3724849,0.6275151,0.3724849
246,246,0,0,True,0.7711626,0.22883736,0.7711626,0.22883736
247,247,0,1,False,0.3889528,0.6110472,0.6110472,0.6110472
248,248,0,0,True,0.5817872,0.4182128,0.5817872,0.4182128
249,249,0,1,False,0.4322973,0.5677027,0.5677027,0.5677027
250,250,0,0,True,0.61373943,0.38626057,0.61373943,0.38626057
251,251,0,1,False,0.19119078,0.8088092,0.8088092,0.8088092
252,252,0,0,True,0.70447457,0.2955254,0.70447457,0.2955254
253,253,0,0,True,0.6862176,0.3137824,0.6862176,0.3137824
254,254,0,0,True,0.92735857,0.07264141,0.92735857,0.07264141
255,255,0,0,True,0.70701164,0.29298836,0.70701164,0.29298836
256,256,0,0,True,0.56006354,0.43993646,0.56006354,0.43993646
257,257,0,0,True,0.77915496,0.22084504,0.77915496,0.22084504
258,258,0,0,True,0.62374365,0.37625635,0.62374365,0.37625635
259,259,0,1,False,0.44163603,0.558364,0.558364,0.558364
260,260,0,0,True,0.7558645,0.2441355,0.7558645,0.2441355
261,261,0,0,True,0.606848,0.39315203,0.606848,0.39315203
262,262,0,0,True,0.8236102,0.17638981,0.8236102,0.17638981
263,263,0,1,False,0.25344002,0.74656,0.74656,0.74656
264,264,0,1,False,0.021179974,0.97882,0.97882,0.97882
265,265,0,1,False,0.42928606,0.57071394,0.57071394,0.57071394
266,266,0,0,True,0.9253544,0.07464558,0.9253544,0.07464558
267,267,0,0,True,0.65057564,0.3494244,0.65057564,0.3494244
268,268,0,0,True,0.5435711,0.4564289,0.5435711,0.4564289
269,269,0,0,True,0.71205413,0.28794584,0.71205413,0.28794584
270,270,0,0,True,0.8275031,0.17249689,0.8275031,0.17249689
271,271,0,0,True,0.60369205,0.39630798,0.60369205,0.39630798
272,272,0,1,False,0.42124093,0.5787591,0.5787591,0.5787591
273,273,0,0,True,0.57843924,0.4215608,0.57843924,0.4215608
274,274,0,0,True,0.6738521,0.3261479,0.6738521,0.3261479
275,275,0,0,True,0.8440361,0.15596388,0.8440361,0.15596388
276,276,0,0,True,0.5648949,0.43510506,0.5648949,0.43510506
277,277,0,0,True,0.5421963,0.4578037,0.5421963,0.4578037
278,278,0,0,True,0.61571586,0.38428417,0.61571586,0.38428417
279,279,0,0,True,0.7742827,0.22571734,0.7742827,0.22571734
280,280,0,0,True,0.7099421,0.29005787,0.7099421,0.29005787
281,281,0,0,True,0.670635,0.329365,0.670635,0.329365
282,282,0,0,True,0.6654106,0.33458942,0.6654106,0.33458942
283,283,0,0,True,0.67588013,0.32411987,0.67588013,0.32411987
284,284,0,0,True,0.6140138,0.38598624,0.6140138,0.38598624
285,285,0,0,True,0.6469352,0.35306475,0.6469352,0.35306475
286,286,0,0,True,0.5652975,0.4347025,0.5652975,0.4347025
287,287,0,0,True,0.75798064,0.24201937,0.75798064,0.24201937
288,288,0,0,True,0.92341715,0.07658283,0.92341715,0.07658283
289,289,0,0,True,0.70907426,0.2909257,0.70907426,0.2909257
290,290,0,1,False,0.42279303,0.57720697,0.57720697,0.57720697
291,291,0,1,False,0.4916935,0.5083065,0.5083065,0.5083065
292,292,0,0,True,0.702404,0.29759595,0.702404,0.29759595
293,293,0,0,True,0.77220273,0.2277973,0.77220273,0.2277973
294,294,0,0,True,0.51660407,0.48339596,0.51660407,0.48339596
295,295,0,0,True,0.6588924,0.34110764,0.6588924,0.34110764
296,296,0,0,True,0.77757937,0.22242065,0.77757937,0.22242065
297,297,0,0,True,0.6227026,0.37729737,0.6227026,0.37729737
298,298,0,0,True,0.89485323,0.10514679,0.89485323,0.10514679
299,299,0,0,True,0.65310836,0.34689167,0.65310836,0.34689167
300,300,0,0,True,0.7707634,0.22923662,0.7707634,0.22923662
301,301,0,0,True,0.6385181,0.36148188,0.6385181,0.36148188
302,302,0,0,True,0.77491665,0.22508335,0.77491665,0.22508335
303,303,0,0,True,0.6989002,0.3010998,0.6989002,0.3010998
304,304,0,0,True,0.6866338,0.31336614,0.6866338,0.31336614
305,305,0,1,False,0.23128998,0.76871,0.76871,0.76871
306,306,0,0,True,0.65813303,0.34186697,0.65813303,0.34186697
307,307,0,0,True,0.84132326,0.15867673,0.84132326,0.15867673
308,308,0,0,True,0.89203453,0.10796549,0.89203453,0.10796549
309,309,0,0,True,0.51724637,0.48275363,0.51724637,0.48275363
310,310,0,1,False,0.42265892,0.5773411,0.5773411,0.5773411
311,311,0,0,True,0.6044622,0.3955378,0.6044622,0.3955378
312,312,0,0,True,0.54467475,0.45532525,0.54467475,0.45532525
313,313,0,0,True,0.75338024,0.24661978,0.75338024,0.24661978
314,314,0,0,True,0.78533834,0.21466164,0.78533834,0.21466164
315,315,0,0,True,0.71838117,0.28161883,0.71838117,0.28161883
316,316,0,0,True,0.8228202,0.17717983,0.8228202,0.17717983
317,317,0,0,True,0.69455266,0.30544737,0.69455266,0.30544737
318,318,0,0,True,0.53719515,0.46280485,0.53719515,0.46280485
319,319,0,0,True,0.6609404,0.3390596,0.6609404,0.3390596
320,320,0,0,True,0.584525,0.41547498,0.584525,0.41547498
321,321,0,0,True,0.7383447,0.26165527,0.7383447,0.26165527
322,322,0,0,True,0.6438981,0.35610184,0.6438981,0.35610184
323,323,0,0,True,0.87773013,0.122269884,0.87773013,0.122269884
324,324,0,0,True,0.79953873,0.2004613,0.79953873,0.2004613
325,325,0,0,True,0.6523886,0.34761143,0.6523886,0.34761143
326,326,0,1,False,0.435674,0.564326,0.564326,0.564326
327,327,0,0,True,0.7730193,0.22698067,0.7730193,0.22698067
328,328,0,0,True,0.9210214,0.078978606,0.9210214,0.078978606
329,329,0,0,True,0.8873016,0.11269836,0.8873016,0.11269836
330,330,0,1,False,0.27981287,0.7201871,0.7201871,0.7201871
331,331,0,0,True,0.71083325,0.28916675,0.71083325,0.28916675
332,332,0,0,True,0.67081654,0.32918343,0.67081654,0.32918343
333,333,0,0,True,0.71550965,0.28449032,0.71550965,0.28449032
334,334,0,0,True,0.74761236,0.25238767,0.74761236,0.25238767
335,335,0,0,True,0.520334,0.479666,0.520334,0.479666
336,336,0,1,False,0.38016468,0.6198353,0.6198353,0.6198353
337,337,0,0,True,0.6350738,0.3649262,0.6350738,0.3649262
338,338,0,0,True,0.7431698,0.2568302,0.7431698,0.2568302
339,339,0,0,True,0.9383968,0.06160322,0.9383968,0.06160322
340,340,0,0,True,0.7447874,0.2552126,0.7447874,0.2552126
341,341,0,0,True,0.6267656,0.37323436,0.6267656,0.37323436
342,342,0,0,True,0.9764926,0.02350739,0.9764926,0.02350739
343,343,0,0,True,0.6198393,0.38016072,0.6198393,0.38016072
344,344,0,1,False,0.4826746,0.5173254,0.5173254,0.5173254
345,345,0,0,True,0.9211489,0.078851126,0.9211489,0.078851126
346,346,0,0,True,0.6612863,0.3387137,0.6612863,0.3387137
347,347,0,0,True,0.62868196,0.37131804,0.62868196,0.37131804
348,348,0,0,True,0.54701805,0.45298192,0.54701805,0.45298192
349,349,0,0,True,0.8491952,0.1508048,0.8491952,0.1508048
350,350,0,0,True,0.5057877,0.49421233,0.5057877,0.49421233
351,351,0,0,True,0.63269037,0.36730963,0.63269037,0.36730963
352,352,0,0,True,0.9453361,0.054663874,0.9453361,0.054663874
353,353,0,1,False,0.4721278,0.5278722,0.5278722,0.5278722
354,354,0,0,True,0.6745223,0.32547775,0.6745223,0.32547775
355,355,0,1,False,0.27920222,0.7207978,0.7207978,0.7207978
356,356,0,0,True,0.721705,0.27829498,0.721705,0.27829498
357,357,0,0,True,0.806813,0.19318701,0.806813,0.19318701
358,358,0,0,True,0.66259825,0.33740175,0.66259825,0.33740175
359,359,0,1,False,0.3099664,0.6900336,0.6900336,0.6900336
360,360,0,0,True,0.6235063,0.3764937,0.6235063,0.3764937
361,361,0,0,True,0.7681408,0.23185924,0.7681408,0.23185924
362,362,0,0,True,0.7171279,0.28287205,0.7171279,0.28287205
363,363,0,0,True,0.5841827,0.41581732,0.5841827,0.41581732
364,364,0,0,True,0.83144057,0.16855943,0.83144057,0.16855943
365,365,0,0,True,0.66872513,0.33127487,0.66872513,0.33127487
366,366,0,1,False,0.32050782,0.6794922,0.6794922,0.6794922
367,367,0,0,True,0.6719256,0.3280744,0.6719256,0.3280744
368,368,0,0,True,0.8607913,0.13920869,0.8607913,0.13920869
369,369,0,0,True,0.8510818,0.1489182,0.8510818,0.1489182
370,370,0,0,True,0.8578066,0.14219336,0.8578066,0.14219336
371,371,0,0,True,0.77290773,0.22709225,0.77290773,0.22709225
372,372,0,1,False,0.10380399,0.896196,0.896196,0.896196
373,373,0,0,True,0.84972525,0.15027472,0.84972525,0.15027472
374,374,0,0,True,0.79123044,0.20876956,0.79123044,0.20876956
375,375,0,0,True,0.5323152,0.4676848,0.5323152,0.4676848
376,376,0,1,False,0.12716007,0.8728399,0.8728399,0.8728399
377,377,0,0,True,0.65040857,0.34959143,0.65040857,0.34959143
378,378,0,0,True,0.5025172,0.49748275,0.5025172,0.49748275
379,379,0,0,True,0.9544414,0.045558576,0.9544414,0.045558576
380,380,0,0,True,0.51626116,0.48373884,0.51626116,0.48373884
381,381,0,1,False,0.27535045,0.72464955,0.72464955,0.72464955
382,382,0,0,True,0.75571275,0.24428722,0.75571275,0.24428722
383,383,0,0,True,0.86150587,0.13849413,0.86150587,0.13849413
384,384,0,0,True,0.8721408,0.12785918,0.8721408,0.12785918
385,385,0,0,True,0.6150477,0.3849523,0.6150477,0.3849523
386,386,0,0,True,0.9152312,0.0847688,0.9152312,0.0847688
387,387,0,0,True,0.6291492,0.3708508,0.6291492,0.3708508
388,388,0,0,True,0.5343773,0.46562272,0.5343773,0.46562272
389,389,0,1,False,0.47968036,0.52031964,0.52031964,0.52031964
390,390,0,0,True,0.6972584,0.3027416,0.6972584,0.3027416
391,391,0,0,True,0.70962816,0.29037184,0.70962816,0.29037184
392,392,0,0,True,0.55674183,0.4432582,0.55674183,0.4432582
393,393,0,0,True,0.64916396,0.35083604,0.64916396,0.35083604
394,394,0,0,True,0.89011776,0.10988225,0.89011776,0.10988225
395,395,0,0,True,0.6116723,0.38832775,0.6116723,0.38832775
396,396,0,1,False,0.39631855,0.60368145,0.60368145,0.60368145
397,397,0,0,True,0.7381978,0.2618022,0.7381978,0.2618022
398,398,0,0,True,0.7575371,0.24246286,0.7575371,0.24246286
399,399,0,0,True,0.6490587,0.35094133,0.6490587,0.35094133
400,400,0,0,True,0.5331025,0.4668975,0.5331025,0.4668975
401,401,0,1,False,0.35469973,0.64530027,0.64530027,0.64530027
402,402,0,1,False,0.33642274,0.66357726,0.66357726,0.66357726
403,403,0,0,True,0.6724881,0.3275119,0.6724881,0.3275119
404,404,0,0,True,0.7261931,0.2738069,0.7261931,0.2738069
405,405,0,0,True,0.55920184,0.4407982,0.55920184,0.4407982
406,406,0,0,True,0.5237724,0.47622758,0.5237724,0.47622758
407,407,0,0,True,0.6624057,0.3375943,0.6624057,0.3375943
408,408,0,0,True,0.56889236,0.43110767,0.56889236,0.43110767
409,409,0,0,True,0.7708472,0.22915277,0.7708472,0.22915277
