sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.47757185,0.1894294,0.14821829,0.09160965,0.093170814,0.1894294,0.47757185
32,32,0,1,False,0.45085627,0.19186947,0.1557589,0.09886167,0.10265369,0.19186947,0.45085627
33,33,0,1,False,0.4675714,0.19045906,0.15106842,0.09428451,0.09661668,0.19045906,0.4675714
34,34,0,1,False,0.32481968,0.18835646,0.18578428,0.13769947,0.1633401,0.18835646,0.32481968
35,35,0,0,True,0.53227973,0.18148208,0.13221136,0.07778863,0.07623821,0.53227973,0.53227973
36,36,0,0,True,0.6615139,0.14917214,0.09345519,0.050004166,0.04585461,0.6615139,0.6615139
37,37,0,0,True,0.51067203,0.1850738,0.13860151,0.08308702,0.08256564,0.51067203,0.51067203
38,38,0,0,True,0.55033875,0.17805052,0.12682553,0.0735145,0.07127068,0.55033875,0.55033875
39,39,0,0,True,0.54558796,0.1789902,0.12824555,0.07462563,0.07255074,0.54558796,0.54558796
40,40,0,0,True,0.5563208,0.17683032,0.12503497,0.07212878,0.06968517,0.5563208,0.5563208
41,41,0,1,False,0.44199473,0.19245535,0.15820287,0.101342835,0.106004216,0.19245535,0.44199473
42,42,0,1,False,0.47978103,0.18918365,0.14758472,0.09102508,0.09242552,0.18918365,0.47978103
43,43,0,0,True,0.52610064,0.18256736,0.13404566,0.079283,0.07800332,0.52610064,0.52610064
44,44,0,3,False,0.11971873,0.1098637,0.16668665,0.19523716,0.40849376,0.19523716,0.40849376
45,45,0,1,False,0.42852402,0.19312432,0.16185258,0.10518785,0.11131123,0.19312432,0.42852402
46,46,0,0,True,0.66041845,0.14951625,0.09378207,0.050214324,0.046068963,0.66041845,0.66041845
47,47,0,0,True,0.5051511,0.18589859,0.14022204,0.08447391,0.08425444,0.5051511,0.5051511
48,48,0,1,False,0.49645782,0.18711871,0.14276147,0.0866855,0.086976506,0.18711871,0.49645782
49,49,0,0,True,0.842584,0.078851104,0.041296996,0.0200235,0.017244386,0.842584,0.842584
50,50,0,1,False,0.47384113,0.18982947,0.149285,0.092602044,0.09444235,0.18982947,0.47384113
51,51,0,0,True,0.5381384,0.1804108,0.13046785,0.076386936,0.074596055,0.5381384,0.5381384
52,52,0,1,False,0.45121717,0.19184321,0.15565869,0.09876141,0.10251951,0.19184321,0.45121717
53,53,0,0,True,0.5664784,0.17466566,0.12198895,0.06980928,0.06705771,0.5664784,0.5664784
54,54,0,1,False,0.4715339,0.19006738,0.14994274,0.093219,0.09523699,0.19006738,0.4715339
55,55,0,0,True,0.54267716,0.17955303,0.12911451,0.07531099,0.073344275,0.54267716,0.54267716
56,56,0,0,True,0.5970263,0.16747455,0.11280402,0.06308015,0.059614994,0.5970263,0.5970263
57,57,0,0,True,0.5376597,0.18049985,0.13061042,0.07650092,0.0747291,0.5376597,0.5376597
58,58,0,0,True,0.8271488,0.08578385,0.045564983,0.022253172,0.019249262,0.8271488,0.8271488
59,59,0,1,False,0.47813874,0.18936694,0.14805582,0.09145946,0.092979036,0.18936694,0.47813874
60,60,0,0,True,0.7085664,0.13339004,0.0795138,0.041336413,0.037193287,0.7085664,0.7085664
61,61,0,0,True,0.519389,0.1836937,0.13603212,0.080924936,0.079960264,0.519389,0.519389
62,62,0,1,False,0.41957605,0.19341728,0.16422823,0.10779097,0.11498747,0.19341728,0.41957605
63,63,0,0,True,0.5900194,0.16921228,0.114912406,0.06459169,0.061264213,0.5900194,0.5900194
64,64,0,0,True,0.5657489,0.17482498,0.122207895,0.069974504,0.06724375,0.5657489,0.5657489
65,65,0,0,True,0.5071405,0.1856058,0.13963875,0.08397254,0.08364236,0.5071405,0.5071405
66,66,0,1,False,0.48226947,0.18889892,0.14686947,0.090369396,0.09159275,0.18889892,0.48226947
67,67,0,1,False,0.36491245,0.19241452,0.17763713,0.12454116,0.14049473,0.19241452,0.36491245
68,68,0,0,True,0.5404625,0.17997462,0.12977512,0.07583492,0.073952876,0.5404625,0.5404625
69,69,0,1,False,0.45120746,0.19184393,0.15566139,0.09876414,0.10252309,0.19184393,0.45120746
70,70,0,0,True,0.51857275,0.18382692,0.13627325,0.08112597,0.08020111,0.51857275,0.51857275
71,71,0,1,False,0.49772882,0.18694639,0.14239115,0.08636004,0.0865736,0.18694639,0.49772882
72,72,0,0,True,0.5617124,0.17569578,0.1234189,0.070892386,0.068280526,0.5617124,0.5617124
73,73,0,0,True,0.68372643,0.14196247,0.086848065,0.045826275,0.04163679,0.68372643,0.68372643
74,74,0,0,True,0.5139113,0.18457194,0.13764818,0.082279645,0.08158886,0.5139113,0.5139113
75,75,0,1,False,0.47481433,0.18972696,0.14900717,0.092342526,0.09410909,0.18972696,0.47481433
76,76,0,0,True,0.5069571,0.18563297,0.13969256,0.08401872,0.08369863,0.5069571,0.5069571
77,77,0,0,True,0.5119791,0.18487287,0.13821706,0.08276068,0.08217029,0.5119791,0.5119791
78,78,0,1,False,0.490398,0.18791145,0.1445219,0.08824753,0.08892112,0.18791145,0.490398
79,79,0,0,True,0.5298663,0.18191142,0.13292843,0.07837037,0.07692357,0.5298663,0.5298663
80,80,0,0,True,0.5252427,0.1827144,0.13429995,0.07949177,0.07825116,0.5252427,0.5252427
81,81,0,0,True,0.5424379,0.17959881,0.12918591,0.07536751,0.073409826,0.5424379,0.5424379
82,82,0,1,False,0.454655,0.19158366,0.15470172,0.09780968,0.10124994,0.19158366,0.454655
83,83,0,0,True,0.6974258,0.13729979,0.082795426,0.043326944,0.039152116,0.6974258,0.6974258
84,84,0,0,True,0.6114557,0.16373584,0.10846248,0.060025487,0.056320515,0.6114557,0.6114557
85,85,0,0,True,0.5266154,0.18247867,0.13389307,0.079157874,0.077854976,0.5266154,0.5266154
86,86,0,0,True,0.5016859,0.18639658,0.14123611,0.08535138,0.085330084,0.5016859,0.5016859
87,87,0,0,True,0.5539206,0.17732483,0.1257537,0.072683,0.07031784,0.5539206,0.5539206
88,88,0,0,True,0.6857463,0.14128517,0.08624936,0.04545412,0.041265015,0.6857463,0.6857463
89,89,0,0,True,0.59688824,0.16750936,0.11284552,0.06310978,0.059647176,0.59688824,0.59688824
90,90,0,0,True,0.578416,0.1719753,0.11840257,0.06713628,0.06406986,0.578416,0.578416
91,91,0,1,False,0.49808753,0.18689734,0.14228661,0.08626829,0.08646023,0.18689734,0.49808753
92,92,0,1,False,0.45908102,0.19122468,0.15346327,0.09659274,0.09963836,0.19122468,0.45908102
93,93,0,0,True,0.5280533,0.1822294,0.13346656,0.078808986,0.077441804,0.5280533,0.5280533
94,94,0,0,True,0.55942225,0.17618167,0.12410559,0.07141612,0.0688744,0.55942225,0.55942225
95,95,0,0,True,0.5616398,0.17571129,0.12344072,0.070908986,0.068299316,0.5616398,0.5616398
96,96,0,0,True,0.56854427,0.17421132,0.121368736,0.06934265,0.06653305,0.56854427,0.56854427
97,97,0,0,True,0.59660816,0.16757971,0.112929836,0.06316984,0.05971248,0.59660816,0.59660816
98,98,0,1,False,0.4990884,0.18675974,0.14199468,0.086012654,0.086144514,0.18675974,0.4990884
99,99,0,0,True,0.6257164,0.159834,0.104175664,0.057081394,0.053192645,0.6257164,0.6257164
100,100,0,1,False,0.4637984,0.19081166,0.15213563,0.095306024,0.09794828,0.19081166,0.4637984
101,101,0,0,True,0.5092721,0.18528658,0.13901293,0.08343738,0.082990974,0.5092721,0.5092721
102,102,0,1,False,0.4774196,0.18944606,0.14826189,0.09165004,0.093222395,0.18944606,0.4774196
103,103,0,0,True,0.7328974,0.124495044,0.07239541,0.03711549,0.03309669,0.7328974,0.7328974
104,104,0,0,True,0.541307,0.17981455,0.12952328,0.075634904,0.07372033,0.541307,0.541307
105,105,0,0,True,0.6236704,0.16040617,0.10479027,0.0574993,0.053633858,0.6236704,0.6236704
106,106,0,0,True,0.51794374,0.18392909,0.13645895,0.081281066,0.08038716,0.51794374,0.51794374
107,107,0,0,True,0.50259775,0.18626697,0.14096947,0.08511991,0.08504582,0.50259775,0.50259775
108,108,0,0,True,0.5649632,0.17499593,0.12244366,0.07015262,0.06744454,0.5649632,0.5649632
109,109,0,1,False,0.42663166,0.19319652,0.16235846,0.10573504,0.11207839,0.19319652,0.42663166
110,110,0,0,True,0.50073546,0.18653041,0.14151387,0.08559296,0.085627295,0.50073546,0.50073546
111,111,0,1,False,0.4542063,0.1916185,0.15482688,0.097933576,0.101414755,0.1916185,0.4542063
112,112,0,1,False,0.34141874,0.19040015,0.1826286,0.13217,0.1533825,0.19040015,0.34141874
113,113,0,1,False,0.48436564,0.18865266,0.1462657,0.08981926,0.09089673,0.18865266,0.48436564
114,114,0,0,True,0.63318706,0.15770982,0.10193278,0.055568047,0.051602386,0.63318706,0.63318706
115,115,0,0,True,0.5148495,0.18442412,0.13737178,0.08204666,0.08130789,0.5148495,0.5148495
116,116,0,1,False,0.46945757,0.19027537,0.15053312,0.09377642,0.09595752,0.19027537,0.46945757
117,117,0,0,True,0.5356542,0.18087003,0.13120759,0.076979496,0.075288676,0.5356542,0.5356542
118,118,0,1,False,0.45055762,0.19189112,0.15584177,0.098944694,0.102764875,0.19189112,0.45055762
119,119,0,1,False,0.35695523,0.19184446,0.1793901,0.12709767,0.14471254,0.19184446,0.35695523
120,120,0,2,False,0.24292558,0.169904,0.19479913,0.16594233,0.22642897,0.19479913,0.24292558
121,121,0,0,True,0.55586994,0.17692372,0.12516999,0.07223271,0.06980364,0.55586994,0.55586994
122,122,0,2,False,0.19177163,0.15029162,0.1917656,0.18258727,0.28358388,0.1917656,0.28358388
123,123,0,1,False,0.48531884,0.1885387,0.14599077,0.0895698,0.09058189,0.1885387,0.48531884
124,124,0,0,True,0.54020107,0.18002403,0.12985307,0.07589689,0.074024975,0.54020107,0.54020107
125,125,0,0,True,0.52704203,0.18240497,0.13376659,0.079054244,0.0777322,0.52704203,0.52704203
126,126,0,1,False,0.47062337,0.19015929,0.15020181,0.09346319,0.09555233,0.19015929,0.47062337
127,127,0,0,True,0.5504636,0.1780254,0.12678823,0.07348545,0.07123731,0.5504636,0.5504636
128,128,0,2,False,0.20047563,0.1541202,0.19294453,0.17995822,0.2725014,0.19294453,0.2725014
129,129,0,1,False,0.4610572,0.19105548,0.152908,0.09605244,0.0989269,0.19105548,0.4610572
130,130,0,0,True,0.53505826,0.1809791,0.13138497,0.07712205,0.07545565,0.53505826,0.53505826
131,131,0,0,True,0.5839373,0.17067854,0.116742164,0.06591899,0.06272302,0.5839373,0.5839373
132,132,0,1,False,0.48546743,0.18852088,0.14594787,0.08953094,0.09053288,0.18852088,0.48546743
133,133,0,0,True,0.5664897,0.17466325,0.121985495,0.06980674,0.06705482,0.5664897,0.5664897
134,134,0,0,True,0.54938996,0.17824027,0.12710927,0.07373564,0.07152483,0.54938996,0.54938996
135,135,0,0,True,0.6538774,0.15154767,0.095735654,0.05147749,0.047361806,0.6538774,0.6538774
136,136,0,1,False,0.47735745,0.18945295,0.14827967,0.0916665,0.09324344,0.18945295,0.47735745
137,137,0,1,False,0.49073863,0.18786818,0.14442316,0.0881593,0.088810734,0.18786818,0.49073863
138,138,0,1,False,0.48786122,0.188229,0.14525631,0.088906474,0.089747004,0.188229,0.48786122
139,139,0,0,True,0.60083544,0.16650842,0.11165771,0.06226626,0.058732197,0.60083544,0.60083544
140,140,0,1,False,0.4948773,0.18733011,0.14322145,0.087091304,0.0874799,0.18733011,0.4948773
141,141,0,0,True,0.52918625,0.18203112,0.13313033,0.07853472,0.07711761,0.52918625,0.52918625
142,142,0,1,False,0.48449618,0.18863714,0.14622805,0.0897851,0.09085354,0.18863714,0.48449618
143,143,0,0,True,0.6198915,0.16145214,0.105925925,0.05827506,0.054455318,0.6198915,0.6198915
144,144,0,2,False,0.19724287,0.15272279,0.1925429,0.18094878,0.27654275,0.1925429,0.27654275
145,145,0,0,True,0.56451166,0.17509383,0.1225792,0.07025513,0.06756021,0.56451166,0.56451166
146,146,0,0,True,0.5337821,0.18121126,0.13176462,0.077427775,0.07581422,0.5337821,0.5337821
147,147,0,1,False,0.3782221,0.19311893,0.1745773,0.1203305,0.13375117,0.19311893,0.3782221
148,148,0,1,False,0.49826777,0.18687269,0.14223404,0.086222224,0.08640327,0.18687269,0.49826777
149,149,0,0,True,0.6690594,0.1467726,0.0912062,0.04856716,0.04439462,0.6690594,0.6690594
150,150,0,0,True,0.52139926,0.18336213,0.13543785,0.080431074,0.079369724,0.52139926,0.52139926
151,151,0,1,False,0.4180349,0.19345528,0.16463315,0.10824327,0.11563338,0.19345528,0.4180349
152,152,0,0,True,0.5346106,0.18106073,0.13151817,0.07722922,0.07558125,0.5346106,0.5346106
153,153,0,0,True,0.5244658,0.18284675,0.13453014,0.07968114,0.07847616,0.5244658,0.5244658
154,154,0,0,True,0.5479757,0.17852111,0.12753208,0.07406598,0.07190503,0.5479757,0.5479757
155,155,0,0,True,0.5757351,0.17259312,0.119208425,0.067731656,0.06473171,0.5757351,0.5757351
156,156,0,1,False,0.3872046,0.1934225,0.17243004,0.11753619,0.12940669,0.1934225,0.3872046
157,157,0,0,True,0.52361834,0.18299034,0.13478112,0.07988796,0.07872221,0.52361834,0.52361834
158,158,0,0,True,0.564924,0.17500445,0.12245543,0.07016154,0.06745461,0.564924,0.564924
159,159,0,1,False,0.45904115,0.1912281,0.15347442,0.09660366,0.09965274,0.1912281,0.45904115
160,160,0,0,True,0.7021972,0.13563807,0.08138833,0.042469863,0.038306538,0.7021972,0.7021972
161,161,0,1,False,0.47234148,0.18998498,0.14971267,0.09300276,0.09495812,0.18998498,0.47234148
162,162,0,0,True,0.52952427,0.18197174,0.13302997,0.078453004,0.07702109,0.52952427,0.52952427
163,163,0,1,False,0.43945885,0.19260189,0.15889622,0.10205988,0.10698316,0.19260189,0.43945885
164,164,0,0,True,0.50610906,0.18575823,0.13994125,0.08423226,0.0839592,0.50610906,0.50610906
165,165,0,1,False,0.4787556,0.18929857,0.14787894,0.09129615,0.09277074,0.18929857,0.4787556
166,166,0,0,True,0.6693689,0.14667307,0.09111402,0.048508633,0.044335354,0.6693689,0.6693689
167,167,0,0,True,0.6145718,0.1629006,0.107525274,0.05937591,0.05562644,0.6145718,0.6145718
168,168,0,0,True,0.5076066,0.18553644,0.13950199,0.08385537,0.08349954,0.5076066,0.5076066
169,169,0,1,False,0.48614913,0.18843853,0.14575109,0.089352824,0.09030842,0.18843853,0.48614913
170,170,0,0,True,0.56770444,0.1743966,0.12162086,0.069532156,0.06674594,0.56770444,0.56770444
171,171,0,1,False,0.4852156,0.18855113,0.14602056,0.089596786,0.09061592,0.18855113,0.4852156
172,172,0,0,True,0.5032135,0.18617892,0.14078936,0.08496384,0.08485435,0.5032135,0.5032135
173,173,0,0,True,0.565704,0.17483482,0.12222135,0.06998464,0.06725521,0.565704,0.565704
174,174,0,0,True,0.6111371,0.16382067,0.108558305,0.060092114,0.05639182,0.6111371,0.6111371
175,175,0,1,False,0.4314975,0.19299996,0.16105424,0.10433146,0.110116825,0.19299996,0.4314975
176,176,0,0,True,0.6526215,0.15193318,0.096111074,0.05172163,0.04761258,0.6526215,0.6526215
177,177,0,0,True,0.5643985,0.17511833,0.12261313,0.07028084,0.0675892,0.5643985,0.5643985
178,178,0,1,False,0.4751569,0.18969056,0.14890926,0.09225127,0.09399201,0.18969056,0.4751569
179,179,0,0,True,0.6404361,0.15559705,0.09975877,0.054118186,0.050089784,0.6404361,0.6404361
180,180,0,0,True,0.58474016,0.17048723,0.116500705,0.06574295,0.06252899,0.58474016,0.58474016
181,181,0,0,True,0.53498876,0.18099177,0.13140564,0.07713867,0.075475134,0.53498876,0.53498876
182,182,0,1,False,0.4441231,0.19232509,0.1576188,0.10074342,0.1051896,0.19232509,0.4441231
183,183,0,0,True,0.51247245,0.18479653,0.13807191,0.0826377,0.08202149,0.51247245,0.51247245
184,184,0,0,True,0.65984106,0.14969712,0.093954384,0.050325263,0.046182197,0.65984106,0.65984106
185,185,0,1,False,0.39525735,0.19357973,0.17045382,0.11506416,0.12564494,0.19357973,0.39525735
186,186,0,1,False,0.48079693,0.18906838,0.14729294,0.09075705,0.0920847,0.18906838,0.48079693
187,187,0,0,True,0.5610782,0.17583093,0.12360911,0.071037196,0.06844457,0.5610782,0.5610782
188,188,0,0,True,0.5186523,0.18381399,0.13624974,0.08110636,0.0801776,0.5186523,0.5186523
189,189,0,0,True,0.6412009,0.15537128,0.09952959,0.053966302,0.049931932,0.6412009,0.6412009
190,190,0,0,True,0.55564064,0.17697114,0.12523866,0.07228559,0.069863975,0.55564064,0.55564064
191,191,0,0,True,0.7119939,0.13216631,0.07850694,0.040731452,0.036601424,0.7119939,0.7119939
192,192,0,0,True,0.58553207,0.17029788,0.116262466,0.065569595,0.062338028,0.58553207,0.58553207
193,193,0,1,False,0.4612509,0.19103861,0.15285346,0.0959995,0.098857395,0.19103861,0.4612509
194,194,0,1,False,0.47228244,0.18999104,0.14972953,0.09301856,0.0949785,0.18999104,0.47228244
195,195,0,3,False,0.13836437,0.12191528,0.17634302,0.19434035,0.36903697,0.19434035,0.36903697
196,196,0,1,False,0.47573954,0.18962827,0.14874268,0.09209625,0.093793266,0.18962827,0.47573954
197,197,0,0,True,0.60365117,0.16578457,0.11081047,0.061668083,0.05808574,0.60365117,0.60365117
198,198,0,0,True,0.513267,0.1846728,0.13783798,0.082439885,0.081782356,0.513267,0.513267
199,199,0,0,True,0.6063554,0.16508174,0.109996766,0.06109636,0.057469677,0.6063554,0.6063554
200,200,0,0,True,0.50482124,0.18594663,0.14031869,0.0845572,0.084356315,0.50482124,0.50482124
201,201,0,0,True,0.529049,0.1820552,0.13317108,0.078567915,0.07715682,0.529049,0.529049
202,202,0,0,True,0.5541263,0.17728274,0.12569216,0.07263543,0.07026346,0.5541263,0.5541263
203,203,0,1,False,0.48034066,0.1891203,0.14742403,0.09087741,0.092237614,0.1891203,0.48034066
204,204,0,0,True,0.58939123,0.16936554,0.11510143,0.064728126,0.061413705,0.58939123,0.58939123
205,205,0,0,True,0.57703453,0.17229462,0.11881785,0.06744273,0.06441027,0.57703453,0.57703453
206,206,0,0,True,0.56035995,0.17598346,0.12382446,0.071201414,0.06863071,0.56035995,0.56035995
207,207,0,1,False,0.47685677,0.18950757,0.14842303,0.091799356,0.09341327,0.18950757,0.47685677
208,208,0,1,False,0.4764921,0.18954712,0.14852744,0.0918962,0.09353713,0.18954712,0.4764921
209,209,0,0,True,0.57098246,0.17366901,0.12063648,0.06879411,0.065917976,0.57098246,0.57098246
210,210,0,0,True,0.51136076,0.18496817,0.13839899,0.08291496,0.08235714,0.51136076,0.51136076
211,211,0,0,True,0.6429806,0.15484357,0.09899641,0.053613584,0.049565833,0.6429806,0.6429806
212,212,0,0,True,0.56419617,0.17516212,0.12267388,0.07032682,0.06764111,0.56419617,0.56419617
213,213,0,0,True,0.5947954,0.16803342,0.113475285,0.0635594,0.060136486,0.5947954,0.5947954
214,214,0,0,True,0.5428866,0.17951286,0.12905198,0.075261585,0.07328693,0.5428866,0.5428866
215,215,0,1,False,0.46268237,0.19091219,0.15245041,0.095609464,0.09834557,0.19091219,0.46268237
216,216,0,0,True,0.53794086,0.18044761,0.13052668,0.07643394,0.07465091,0.53794086,0.53794086
217,217,0,1,False,0.49485946,0.18733245,0.14322662,0.087095864,0.087485604,0.18733245,0.49485946
218,218,0,2,False,0.26569518,0.17652704,0.1936488,0.15804902,0.20608005,0.1936488,0.26569518
219,219,0,1,False,0.4791735,0.18925188,0.14775911,0.09118563,0.09262994,0.18925188,0.4791735
220,220,0,0,True,0.84168243,0.07926036,0.041545257,0.020152276,0.01735969,0.84168243,0.84168243
221,221,0,0,True,0.5457377,0.17896101,0.1282008,0.074590415,0.07251009,0.5457377,0.5457377
222,222,0,0,True,0.59430957,0.16815442,0.1136215,0.06366402,0.060250517,0.59430957,0.59430957
223,223,0,0,True,0.743293,0.120549865,0.0693759,0.035363145,0.031418152,0.743293,0.743293
224,224,0,0,True,0.52340966,0.18302561,0.1348429,0.07993898,0.078782916,0.52340966,0.52340966
225,225,0,0,True,0.5241617,0.1828984,0.13462022,0.07975533,0.07856438,0.5241617,0.5241617
226,226,0,1,False,0.3948428,0.19357428,0.17055668,0.11519061,0.12583563,0.19357428,0.3948428
227,227,0,0,True,0.505834,0.18579865,0.14002189,0.08430159,0.08404386,0.505834,0.505834
228,228,0,1,False,0.49288374,0.18759203,0.1438008,0.08760476,0.08811867,0.18759203,0.49288374
229,229,0,1,False,0.43173197,0.19298963,0.16099116,0.1042641,0.11002321,0.19298963,0.43173197
230,230,0,0,True,0.5511122,0.17789507,0.1265942,0.0733345,0.071064085,0.5511122,0.5511122
231,231,0,0,True,0.50131667,0.18644872,0.14134403,0.08544518,0.085445434,0.50131667,0.50131667
232,232,0,1,False,0.49360943,0.18749723,0.14359003,0.08741766,0.08788565,0.18749723,0.49360943
233,233,0,4,False,0.035725236,0.039358854,0.07659936,0.13119513,0.7171214,0.7171214,0.7171214
234,234,0,0,True,0.58686745,0.16997704,0.115860716,0.065277755,0.06201701,0.58686745,0.58686745
235,235,0,0,True,0.54563284,0.17898142,0.12823212,0.07461505,0.07253854,0.54563284,0.54563284
236,236,0,1,False,0.46531075,0.19067273,0.15170838,0.09489576,0.097412385,0.19067273,0.46531075
237,237,0,1,False,0.33957353,0.19019896,0.18299572,0.13277929,0.1544526,0.19019896,0.33957353
238,238,0,0,True,0.50225526,0.18631576,0.1410697,0.08520683,0.08515253,0.50225526,0.50225526
239,239,0,0,True,0.5033823,0.18615466,0.14073998,0.08492111,0.08480196,0.5033823,0.5033823
240,240,0,0,True,0.6555446,0.15103365,0.095237456,0.051154193,0.047030177,0.6555446,0.6555446
241,241,0,2,False,0.24277198,0.16985512,0.1948025,0.16599508,0.22657533,0.1948025,0.24277198
242,242,0,0,True,0.50615937,0.18575087,0.13992646,0.0842196,0.0839437,0.50615937,0.50615937
243,243,0,1,False,0.31740946,0.1872713,0.18707898,0.14020133,0.16803893,0.1872713,0.31740946
244,244,0,1,False,0.4552762,0.19153497,0.15452832,0.09763831,0.10102221,0.19153497,0.4552762
245,245,0,1,False,0.4598555,0.19115904,0.1532458,0.09638074,0.09935892,0.19115904,0.4598555
246,246,0,0,True,0.52082676,0.1834571,0.13560711,0.08057154,0.07953749,0.52082676,0.52082676
247,247,0,1,False,0.4248289,0.19326016,0.1628387,0.106258,0.112814255,0.19326016,0.4248289
248,248,0,1,False,0.48449093,0.18863776,0.14622958,0.08978645,0.09085528,0.18863776,0.48449093
249,249,0,1,False,0.47602335,0.18959777,0.14866157,0.09202077,0.09369662,0.18959777,0.47602335
250,250,0,0,True,0.52516925,0.18272695,0.13432173,0.07950967,0.078272395,0.52516925,0.52516925
251,251,0,2,False,0.20029545,0.15404302,0.19292322,0.1800139,0.27272442,0.19292322,0.27272442
252,252,0,1,False,0.48314154,0.18879718,0.14661844,0.09014027,0.09130257,0.18879718,0.48314154
253,253,0,0,True,0.5180668,0.18390912,0.13642263,0.081250705,0.08035072,0.5180668,0.5180668
254,254,0,0,True,0.65547985,0.15105368,0.09525675,0.051166706,0.04704301,0.65547985,0.65547985
255,255,0,0,True,0.5498972,0.17813894,0.12695764,0.07361736,0.07138889,0.5498972,0.5498972
256,256,0,1,False,0.49627757,0.18714297,0.14281397,0.08673172,0.08703378,0.18714297,0.49627757
257,257,0,0,True,0.54196346,0.17968953,0.12932746,0.07547964,0.07353994,0.54196346,0.54196346
258,258,0,1,False,0.47041714,0.19018,0.15026045,0.09351853,0.09562387,0.19018,0.47041714
259,259,0,1,False,0.46786112,0.19043115,0.15098624,0.09420638,0.09651512,0.19043115,0.46786112
260,260,0,0,True,0.541428,0.1797915,0.12948723,0.07560627,0.07368705,0.541428,0.541428
261,261,0,0,True,0.5104004,0.18511522,0.1386814,0.08315495,0.082648054,0.5104004,0.5104004
262,262,0,0,True,0.7113097,0.13241139,0.078707814,0.040851947,0.036719177,0.7113097,0.7113097
263,263,0,1,False,0.35164475,0.19140065,0.1805256,0.1288196,0.1476094,0.19140065,0.35164475
264,264,0,4,False,0.048989594,0.05243534,0.09768665,0.15508902,0.6457994,0.6457994,0.6457994
265,265,0,1,False,0.47853968,0.18932258,0.1479409,0.09135331,0.09284361,0.18932258,0.47853968
266,266,0,0,True,0.7102311,0.13279691,0.079024605,0.041042153,0.036905203,0.7102311,0.7102311
