sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
29,29,0,1,False,0.48882753,0.16787714,0.13610943,0.09163069,0.11555522,0.16787714,0.48882753
30,30,0,1,False,0.49325857,0.16743205,0.13502067,0.09053329,0.113755494,0.16743205,0.49325857
31,31,0,1,False,0.4890169,0.1678586,0.13606302,0.09158371,0.11547778,0.1678586,0.4890169
32,32,0,1,False,0.494021,0.16735303,0.13483264,0.09034498,0.11344835,0.16735303,0.494021
33,33,0,1,False,0.492306,0.1675297,0.13525537,0.090768665,0.11414027,0.1675297,0.492306
34,34,0,1,False,0.4923824,0.16752186,0.13523659,0.09074976,0.114109375,0.16752186,0.4923824
35,35,0,1,False,0.49227402,0.167533,0.13526325,0.090776585,0.11415323,0.167533,0.49227402
36,36,0,1,False,0.4891514,0.16784541,0.13603012,0.09155031,0.11542284,0.16784541,0.4891514
37,37,0,1,False,0.49433076,0.16732073,0.13475615,0.09026859,0.11332377,0.16732073,0.49433076
38,38,0,1,False,0.49407828,0.16734707,0.1348185,0.09033086,0.11342529,0.16734707,0.49407828
39,39,0,1,False,0.49485266,0.16726607,0.13462722,0.09013989,0.113114156,0.16726607,0.49485266
40,40,0,1,False,0.49764276,0.16696838,0.13393629,0.08945328,0.1119993,0.16696838,0.49764276
41,41,0,1,False,0.49146888,0.16761465,0.13546136,0.09097579,0.11447939,0.16761465,0.49146888
42,42,0,1,False,0.49129665,0.16763198,0.13550368,0.09101843,0.11454926,0.16763198,0.49129665
43,43,0,1,False,0.49666727,0.16707349,0.1341782,0.08969306,0.11238798,0.16707349,0.49666727
44,44,0,1,False,0.49525625,0.16722357,0.13452749,0.090040416,0.11295228,0.16722357,0.49525625
45,45,0,1,False,0.49406332,0.16734865,0.13482217,0.09033455,0.113431305,0.16734865,0.49406332
46,46,0,1,False,0.49358898,0.16739792,0.1349392,0.09045162,0.113622285,0.16739792,0.49358898
47,47,0,1,False,0.49244267,0.1675157,0.13522175,0.090734884,0.114085004,0.1675157,0.49244267
48,48,0,1,False,0.49360156,0.16739656,0.13493606,0.09044853,0.113617174,0.16739656,0.49360156
49,49,0,1,False,0.49336034,0.16742152,0.13499558,0.09050812,0.11371444,0.16742152,0.49336034
50,50,0,1,False,0.49324504,0.16743343,0.13502404,0.0905366,0.11376097,0.16743343,0.49324504
51,51,0,1,False,0.49437594,0.16731605,0.13474497,0.09025743,0.113305606,0.16731605,0.49437594
52,52,0,1,False,0.4937652,0.1673796,0.13489574,0.090408176,0.11355135,0.1673796,0.4937652
53,53,0,1,False,0.49246395,0.16751355,0.1352165,0.09072959,0.11407641,0.16751355,0.49246395
54,54,0,1,False,0.4940528,0.16734974,0.13482478,0.09033717,0.11343558,0.16734974,0.4940528
55,55,0,1,False,0.49171418,0.16758978,0.13540104,0.09091508,0.11437992,0.16758978,0.49171418
56,56,0,1,False,0.49216223,0.1675443,0.13529079,0.09080422,0.11419846,0.1675443,0.49216223
57,57,0,1,False,0.4957329,0.16717316,0.13440952,0.08992299,0.11276132,0.16717316,0.4957329
58,58,0,1,False,0.49350452,0.16740662,0.13496006,0.090472475,0.11365633,0.16740662,0.49350452
59,59,0,1,False,0.49572718,0.16717374,0.13441098,0.089924425,0.11276367,0.16717374,0.49572718
60,60,0,1,False,0.49388903,0.16736674,0.13486518,0.090377584,0.11350146,0.16736674,0.49388903
61,61,0,1,False,0.49663895,0.16707659,0.13418515,0.08970003,0.11239928,0.16707659,0.49663895
62,62,0,1,False,0.49256495,0.16750328,0.13519163,0.090704635,0.11403558,0.16750328,0.49256495
63,63,0,1,False,0.48592687,0.16815561,0.13681804,0.09235238,0.1167471,0.16815561,0.48592687
64,64,0,1,False,0.49801058,0.16692844,0.13384503,0.0893629,0.111853056,0.16692844,0.49801058
65,65,0,1,False,0.4911351,0.1676483,0.13554338,0.09105845,0.11461486,0.1676483,0.4911351
66,66,0,1,False,0.49394393,0.16736108,0.13485162,0.09036403,0.11347934,0.16736108,0.49394393
67,67,0,1,False,0.49101812,0.16766006,0.13557208,0.09108742,0.11466233,0.16766006,0.49101812
68,68,0,1,False,0.49197066,0.16756386,0.13533789,0.0908516,0.114276,0.16756386,0.49197066
69,69,0,1,False,0.49435425,0.16731831,0.13475035,0.090262786,0.1133143,0.16731831,0.49435425
70,70,0,1,False,0.4938817,0.16736749,0.13486701,0.09037939,0.11350441,0.16736749,0.4938817
71,71,0,1,False,0.4973095,0.16700442,0.13401893,0.08953514,0.11213189,0.16700442,0.4973095
72,72,0,1,False,0.49207282,0.16755348,0.13531277,0.09082631,0.11423462,0.16755348,0.49207282
73,73,0,1,False,0.493649,0.16739166,0.13492438,0.09043683,0.11359812,0.16739166,0.493649
74,74,0,1,False,0.49625754,0.16711733,0.13427967,0.08979388,0.11255158,0.16711733,0.49625754
75,75,0,1,False,0.4917959,0.16758156,0.13538091,0.090894856,0.11434678,0.16758156,0.4917959
76,76,0,1,False,0.49166232,0.16759503,0.13541381,0.0909279,0.11440094,0.16759503,0.49166232
77,77,0,1,False,0.49336666,0.16742086,0.13499406,0.090506524,0.11371189,0.16742086,0.49336666
78,78,0,1,False,0.49313843,0.16744435,0.13505034,0.090562925,0.11380395,0.16744435,0.49313843
79,79,0,1,False,0.49477464,0.16727436,0.13464646,0.09015911,0.11314543,0.16727436,0.49477464
80,80,0,1,False,0.49202734,0.16755807,0.13532393,0.09083762,0.11425304,0.16755807,0.49202734
81,81,0,1,False,0.49281728,0.16747743,0.13512947,0.09064225,0.11393357,0.16747743,0.49281728
82,82,0,1,False,0.49560213,0.16718704,0.13444185,0.08995525,0.11281373,0.16718704,0.49560213
83,83,0,1,False,0.49306995,0.16745138,0.13506721,0.09057986,0.1138316,0.16745138,0.49306995
84,84,0,1,False,0.49464655,0.1672877,0.13467814,0.090190694,0.11319691,0.1672877,0.49464655
85,85,0,1,False,0.49543983,0.16720417,0.13448207,0.089995205,0.112878725,0.16720417,0.49543983
86,86,0,1,False,0.49559313,0.16718799,0.13444413,0.08995741,0.11281734,0.16718799,0.49559313
87,87,0,1,False,0.49290252,0.16746867,0.13510846,0.090621196,0.113899164,0.16746867,0.49290252
88,88,0,1,False,0.49179557,0.1675816,0.13538101,0.09089495,0.11434694,0.1675816,0.49179557
89,89,0,1,False,0.49399817,0.16735542,0.13483827,0.0903506,0.113457546,0.16735542,0.49399817
90,90,0,1,False,0.49222666,0.16753775,0.1352749,0.09078829,0.1141724,0.16753775,0.49222666
91,91,0,1,False,0.49325693,0.16743213,0.1350211,0.090533674,0.113756165,0.16743213,0.49325693
92,92,0,1,False,0.49470848,0.16728124,0.13466287,0.09017538,0.11317203,0.16728124,0.49470848
93,93,0,1,False,0.4937508,0.16738111,0.13489929,0.0904117,0.11355709,0.16738111,0.4937508
94,94,0,1,False,0.49385536,0.16737026,0.1348735,0.09038588,0.11351501,0.16737026,0.49385536
95,95,0,1,False,0.49454993,0.16729787,0.13470201,0.090214506,0.11323568,0.16729787,0.49454993
96,96,0,1,False,0.49470213,0.16728191,0.13466445,0.09017701,0.11317458,0.16728191,0.49470213
97,97,0,1,False,0.49341047,0.16741633,0.13498326,0.090495706,0.113694236,0.16741633,0.49341047
98,98,0,1,False,0.49245954,0.16751403,0.13521756,0.090730704,0.11407817,0.16751403,0.49245954
99,99,0,1,False,0.4911258,0.16764925,0.13554566,0.09106075,0.11461862,0.16764925,0.4911258
100,100,0,1,False,0.4927348,0.16748583,0.13514978,0.09066266,0.11396694,0.16748583,0.4927348
101,101,0,1,False,0.4955125,0.16719651,0.13446409,0.08997729,0.11284963,0.16719651,0.4955125
102,102,0,1,False,0.49611235,0.16713285,0.13431561,0.08982959,0.1126096,0.16713285,0.49611235
103,103,0,1,False,0.49436104,0.1673176,0.13474864,0.090261124,0.113311596,0.1673176,0.49436104
104,104,0,1,False,0.49626702,0.16711637,0.13427728,0.08979154,0.112547785,0.16711637,0.49626702
105,105,0,1,False,0.4919902,0.16756189,0.13533306,0.09084676,0.11426808,0.16756189,0.4919902
106,106,0,1,False,0.4934675,0.1674104,0.13496919,0.090481624,0.11367127,0.1674104,0.4934675
107,107,0,1,False,0.49472308,0.16727969,0.13465923,0.09017183,0.11316617,0.16727969,0.49472308
108,108,0,1,False,0.494722,0.16727981,0.13465948,0.09017211,0.113166586,0.16727981,0.494722
109,109,0,1,False,0.49372914,0.16738336,0.13490468,0.09041706,0.11356583,0.16738336,0.49372914
110,110,0,1,False,0.4933799,0.16741946,0.1349908,0.09050326,0.11370659,0.16741946,0.4933799
111,111,0,1,False,0.4944058,0.16731289,0.1347376,0.09025008,0.113293625,0.16731289,0.4944058
112,112,0,1,False,0.4942869,0.16732532,0.134767,0.090279385,0.113341406,0.16732532,0.4942869
113,113,0,1,False,0.49341738,0.16741565,0.13498151,0.09049401,0.11369145,0.16741565,0.49341738
114,114,0,1,False,0.49101883,0.16765994,0.13557197,0.09108721,0.11466205,0.16765994,0.49101883
115,115,0,1,False,0.49162465,0.16759884,0.13542305,0.09093725,0.114416204,0.16759884,0.49162465
116,116,0,1,False,0.49227673,0.16753265,0.13526258,0.09077592,0.11415212,0.16753265,0.49227673
117,117,0,1,False,0.49341178,0.16741616,0.13498291,0.09049541,0.113693744,0.16741616,0.49341178
118,118,0,1,False,0.4953767,0.16721094,0.13449764,0.09001072,0.112904,0.16721094,0.4953767
119,119,0,1,False,0.48899108,0.1678611,0.13606937,0.09159009,0.11548835,0.1678611,0.48899108
120,120,0,1,False,0.49394888,0.16736054,0.1348504,0.0903628,0.11347738,0.16736054,0.49394888
121,121,0,1,False,0.49569315,0.16717738,0.13441937,0.089932814,0.11277729,0.16717738,0.49569315
122,122,0,1,False,0.4935624,0.1674006,0.13494578,0.09045821,0.113633014,0.1674006,0.4935624
123,123,0,1,False,0.49241167,0.16751888,0.13522935,0.09074256,0.114097536,0.16751888,0.49241167
124,124,0,1,False,0.4944343,0.16730991,0.13473056,0.090243064,0.11328217,0.16730991,0.4944343
125,125,0,1,False,0.4901862,0.16774315,0.13577637,0.09129356,0.11500071,0.16774315,0.4901862
126,126,0,1,False,0.49096417,0.16766545,0.13558535,0.0911008,0.114684224,0.16766545,0.49096417
127,127,0,1,False,0.49361736,0.16739497,0.13493218,0.09044466,0.11361084,0.16739497,0.49361736
128,128,0,1,False,0.49329102,0.16742861,0.13501272,0.09052523,0.11374242,0.16742861,0.49329102
129,129,0,1,False,0.49605995,0.1671384,0.13432862,0.08984248,0.112630546,0.1671384,0.49605995
130,130,0,1,False,0.4890821,0.16785222,0.13604704,0.0915675,0.11545114,0.16785222,0.4890821
131,131,0,1,False,0.49347687,0.16740945,0.13496687,0.09047935,0.113667466,0.16740945,0.49347687
132,132,0,1,False,0.49124342,0.16763741,0.13551673,0.0910316,0.114570834,0.16763741,0.49124342
133,133,0,1,False,0.49334276,0.16742334,0.13499992,0.090512455,0.113721535,0.16742334,0.49334276
134,134,0,1,False,0.4930926,0.16744912,0.1350616,0.09057423,0.11382245,0.16744912,0.4930926
135,135,0,1,False,0.4936108,0.16739559,0.13493384,0.09044624,0.11361352,0.16739559,0.4936108
136,136,0,1,False,0.49302602,0.167456,0.13507798,0.09059069,0.113849305,0.167456,0.49302602
137,137,0,1,False,0.49211162,0.16754952,0.13530318,0.090816736,0.114218935,0.16754952,0.49211162
138,138,0,1,False,0.4926923,0.1674902,0.13516024,0.09067312,0.11398404,0.1674902,0.4926923
139,139,0,1,False,0.49340764,0.16741662,0.13498397,0.09049645,0.1136954,0.16741662,0.49340764
140,140,0,1,False,0.49467176,0.16728511,0.13467188,0.09018448,0.11318676,0.16728511,0.49467176
141,141,0,1,False,0.494877,0.16726355,0.13462122,0.09013388,0.11310441,0.16726355,0.494877
142,142,0,1,False,0.49671113,0.16706881,0.13416733,0.089682266,0.11237046,0.16706881,0.49671113
143,143,0,1,False,0.49134406,0.1676272,0.13549206,0.09100672,0.114530034,0.1676272,0.49134406
144,144,0,1,False,0.49332175,0.1674255,0.13500516,0.09051764,0.11373003,0.1674255,0.49332175
145,145,0,1,False,0.4985919,0.16686499,0.13370061,0.08922023,0.11162227,0.16686499,0.4985919
146,146,0,1,False,0.49764246,0.1669684,0.13393636,0.089453354,0.11199942,0.1669684,0.49764246
147,147,0,1,False,0.4959736,0.1671476,0.13434997,0.08986376,0.11266507,0.1671476,0.4959736
148,148,0,1,False,0.49525625,0.16722363,0.13452743,0.090040416,0.11295228,0.16722363,0.49525625
149,149,0,1,False,0.49149108,0.1676124,0.13545588,0.09097029,0.11447035,0.1676124,0.49149108
150,150,0,1,False,0.49285543,0.1674735,0.13512005,0.090632856,0.11391817,0.1674735,0.49285543
151,151,0,1,False,0.49342078,0.16741532,0.13498068,0.090493165,0.113690056,0.16741532,0.49342078
152,152,0,1,False,0.4900273,0.16775894,0.13581537,0.091332965,0.11506542,0.16775894,0.4900273
153,153,0,1,False,0.4969615,0.16704194,0.13410527,0.08962074,0.11227062,0.16704194,0.4969615
154,154,0,1,False,0.4912292,0.16763882,0.13552026,0.09103514,0.11457664,0.16763882,0.4912292
155,155,0,1,False,0.4905163,0.16771024,0.13569538,0.091211736,0.11486633,0.16771024,0.4905163
156,156,0,1,False,0.49716294,0.16702026,0.13405529,0.089571185,0.11219033,0.16702026,0.49716294
157,157,0,1,False,0.49420482,0.16733387,0.13478725,0.090299666,0.1133744,0.16733387,0.49420482
158,158,0,1,False,0.49578685,0.16716745,0.1343962,0.0899097,0.1127398,0.16716745,0.49578685
159,159,0,1,False,0.49349982,0.1674071,0.13496122,0.090473644,0.11365823,0.1674071,0.49349982
160,160,0,1,False,0.49289536,0.16746938,0.1351102,0.09062298,0.11390208,0.16746938,0.49289536
161,161,0,1,False,0.49259585,0.16750008,0.135184,0.09069699,0.114023075,0.16750008,0.49259585
162,162,0,1,False,0.4874212,0.16801341,0.13645335,0.091980256,0.11613166,0.16801341,0.4874212
163,163,0,1,False,0.49412733,0.16734198,0.13480636,0.090318754,0.11340557,0.16734198,0.49412733
164,164,0,1,False,0.4953946,0.16720897,0.13449328,0.090006314,0.11289685,0.16720897,0.4953946
165,165,0,1,False,0.49664187,0.16707626,0.13418445,0.0896993,0.11239812,0.16707626,0.49664187
166,166,0,1,False,0.49335456,0.16742203,0.13499708,0.090509534,0.113716796,0.16742203,0.49335456
167,167,0,1,False,0.49157578,0.16760385,0.13543503,0.090949334,0.11443601,0.16760385,0.49157578
168,168,0,1,False,0.49343735,0.16741359,0.13497657,0.09048909,0.1136834,0.16741359,0.49343735
169,169,0,1,False,0.49316674,0.16744149,0.13504332,0.09055592,0.113792524,0.16744149,0.49316674
170,170,0,1,False,0.4929609,0.16746269,0.13509409,0.09060677,0.11387562,0.16746269,0.4929609
171,171,0,1,False,0.4959374,0.16715145,0.13435891,0.08987269,0.11267954,0.16715145,0.4959374
172,172,0,1,False,0.49159282,0.16760212,0.13543084,0.090945095,0.114429116,0.16760212,0.49159282
173,173,0,1,False,0.4920023,0.1675606,0.13533011,0.090843804,0.11426317,0.1675606,0.4920023
174,174,0,1,False,0.4911163,0.1676502,0.13554795,0.09106313,0.114622444,0.1676502,0.4911163
175,175,0,1,False,0.49259645,0.16750005,0.13518383,0.09069686,0.11402282,0.16750005,0.49259645
176,176,0,1,False,0.49641457,0.1671006,0.13424079,0.089755245,0.11248887,0.1671006,0.49641457
177,177,0,1,False,0.49321568,0.16743645,0.13503127,0.09054384,0.113772765,0.16743645,0.49321568
178,178,0,1,False,0.4966123,0.16707942,0.13419177,0.089706585,0.11240992,0.16707942,0.4966123
179,179,0,1,False,0.49217814,0.1675427,0.13528687,0.09080027,0.114192024,0.1675427,0.49217814
180,180,0,1,False,0.49135417,0.1676262,0.13548952,0.09100421,0.1145259,0.1676262,0.49135417
181,181,0,1,False,0.49385256,0.16737053,0.13487422,0.09038655,0.113516144,0.16737053,0.49385256
182,182,0,1,False,0.49402887,0.1673522,0.13483071,0.09034302,0.1134452,0.1673522,0.49402887
183,183,0,1,False,0.4948523,0.16726613,0.13462728,0.09013999,0.11311429,0.16726613,0.4948523
184,184,0,1,False,0.4895498,0.1678062,0.13593248,0.09145144,0.115260184,0.1678062,0.4895498
185,185,0,1,False,0.49212712,0.16754788,0.13529943,0.0908129,0.11421267,0.16754788,0.49212712
186,186,0,1,False,0.48881257,0.16787857,0.13611308,0.09163443,0.11556136,0.16787857,0.48881257
187,187,0,1,False,0.49472886,0.1672791,0.13465783,0.090170376,0.11316384,0.1672791,0.49472886
188,188,0,1,False,0.4945566,0.16729712,0.13470037,0.09021288,0.113233015,0.16729712,0.4945566
189,189,0,1,False,0.49164575,0.16759676,0.13541783,0.09093201,0.11440764,0.16759676,0.49164575
190,190,0,1,False,0.4930678,0.16745165,0.13506773,0.090580374,0.113832444,0.16745165,0.4930678
191,191,0,1,False,0.4946309,0.16728939,0.13468204,0.09019455,0.11320318,0.16728939,0.4946309
192,192,0,1,False,0.49813408,0.16691497,0.13381435,0.08933261,0.11180399,0.16691497,0.49813408
193,193,0,1,False,0.49368012,0.16738841,0.13491672,0.090429164,0.113585584,0.16738841,0.49368012
194,194,0,1,False,0.49504608,0.16724572,0.13457942,0.09009222,0.113036565,0.16724572,0.49504608
195,195,0,1,False,0.4908439,0.16767749,0.13561492,0.091130584,0.114733115,0.16767749,0.4908439
196,196,0,1,False,0.4956065,0.1671866,0.13444082,0.08995415,0.11281198,0.1671866,0.4956065
197,197,0,1,False,0.49422127,0.16733217,0.13478318,0.09029559,0.11336779,0.16733217,0.49422127
198,198,0,1,False,0.49226746,0.16753362,0.13526492,0.0907782,0.11415587,0.16753362,0.49226746
199,199,0,1,False,0.4913507,0.16762656,0.1354904,0.09100503,0.1145273,0.16762656,0.4913507
200,200,0,1,False,0.49330232,0.16742752,0.13500991,0.09052247,0.11373785,0.16742752,0.49330232
201,201,0,1,False,0.4946019,0.16729239,0.13468918,0.090201676,0.11321485,0.16729239,0.4946019
202,202,0,1,False,0.49472374,0.1672796,0.13465907,0.09017167,0.11316592,0.1672796,0.49472374
203,203,0,1,False,0.49573398,0.16717306,0.13440926,0.08992276,0.11276094,0.16717306,0.49573398
204,204,0,1,False,0.4913152,0.16763014,0.13549913,0.091013834,0.11454171,0.16763014,0.4913152
205,205,0,1,False,0.49492913,0.16725805,0.13460833,0.09012101,0.113083474,0.16725805,0.49492913
206,206,0,1,False,0.49162507,0.16759887,0.13542293,0.09093712,0.114416,0.16759887,0.49162507
207,207,0,1,False,0.4938904,0.1673666,0.13486484,0.09037726,0.1135009,0.1673666,0.4938904
208,208,0,1,False,0.49388063,0.16736764,0.13486724,0.090379655,0.11350484,0.16736764,0.49388063
209,209,0,1,False,0.4902103,0.16774076,0.13577047,0.09128759,0.11499088,0.16774076,0.4902103
210,210,0,1,False,0.49442464,0.16731101,0.13473292,0.0902454,0.113286026,0.16731101,0.49442464
211,211,0,1,False,0.49172038,0.16758919,0.13539946,0.09091356,0.11437742,0.16758919,0.49172038
212,212,0,1,False,0.49042702,0.16771919,0.13571727,0.09123386,0.11490267,0.16771919,0.49042702
213,213,0,1,False,0.4937817,0.16737792,0.13489166,0.09040406,0.11354467,0.16737792,0.4937817
214,214,0,1,False,0.49208668,0.16755204,0.1353094,0.09082291,0.114229046,0.16755204,0.49208668
215,215,0,1,False,0.49650836,0.16709054,0.13421755,0.08973215,0.11245141,0.16709054,0.49650836
216,216,0,1,False,0.49433196,0.16732064,0.13475583,0.09026829,0.11332328,0.16732064,0.49433196
217,217,0,1,False,0.4933019,0.16742758,0.13501003,0.090522535,0.11373802,0.16742758,0.4933019
218,218,0,1,False,0.49370655,0.16738568,0.13491027,0.09042263,0.11357494,0.16738568,0.49370655
219,219,0,1,False,0.4917818,0.16758297,0.13538441,0.090898365,0.114352524,0.16758297,0.4917818
220,220,0,1,False,0.49306113,0.16745234,0.13506936,0.09058203,0.113835156,0.16745234,0.49306113
221,221,0,1,False,0.49438655,0.16731495,0.13474238,0.0902548,0.11330132,0.16731495,0.49438655
222,222,0,1,False,0.49299297,0.16745935,0.1350862,0.090598896,0.11386266,0.16745935,0.49299297
223,223,0,1,False,0.49078768,0.16768312,0.13562874,0.09114445,0.114755996,0.16768312,0.49078768
224,224,0,1,False,0.4928354,0.16747558,0.13512497,0.09063777,0.11392628,0.16747558,0.4928354
225,225,0,1,False,0.4929607,0.1674627,0.1350941,0.090606816,0.11387568,0.1674627,0.4929607
226,226,0,1,False,0.4885465,0.16790456,0.13617818,0.09170054,0.115670234,0.16790456,0.4885465
227,227,0,1,False,0.49558502,0.16718885,0.13444611,0.08995943,0.11282058,0.16718885,0.49558502
228,228,0,1,False,0.49455702,0.1672971,0.13470027,0.09021278,0.113232836,0.1672971,0.49455702
229,229,0,1,False,0.49579751,0.16716632,0.13439356,0.089907095,0.11273551,0.16716632,0.49579751
230,230,0,1,False,0.49702084,0.16703552,0.13409056,0.08960611,0.112246975,0.16703552,0.49702084
231,231,0,1,False,0.49396235,0.16735911,0.13484713,0.09035944,0.11347196,0.16735911,0.49396235
232,232,0,1,False,0.49439663,0.16731387,0.13473989,0.09025234,0.11329727,0.16731387,0.49439663
233,233,0,1,False,0.4961828,0.16712531,0.13429819,0.08981224,0.112581454,0.16712531,0.4961828
234,234,0,1,False,0.49302095,0.16745648,0.13507926,0.09059195,0.11385135,0.16745648,0.49302095
235,235,0,1,False,0.49488145,0.16726306,0.1346201,0.09013279,0.1131026,0.16726306,0.49488145
236,236,0,1,False,0.49469084,0.16728309,0.13466719,0.090179786,0.1131791,0.16728309,0.49469084
237,237,0,1,False,0.4956994,0.1671767,0.13441785,0.08993126,0.1127748,0.1671767,0.4956994
238,238,0,1,False,0.4937604,0.16738012,0.1348969,0.09040933,0.11355323,0.16738012,0.4937604
239,239,0,1,False,0.49279654,0.16747952,0.13513456,0.09064741,0.113941975,0.16747952,0.49279654
240,240,0,1,False,0.4977455,0.16695723,0.13391079,0.08942804,0.11195843,0.16695723,0.4977455
241,241,0,1,False,0.49642026,0.16709998,0.13423936,0.08975382,0.11248657,0.16709998,0.49642026
242,242,0,1,False,0.48998636,0.16776302,0.13582538,0.09134313,0.11508211,0.16776302,0.48998636
243,243,0,1,False,0.49161747,0.16759963,0.13542482,0.090939015,0.11441913,0.16759963,0.49161747
244,244,0,1,False,0.49247605,0.16751234,0.13521354,0.09072665,0.11407153,0.16751234,0.49247605
245,245,0,1,False,0.49413,0.1673417,0.13480577,0.090318106,0.11340452,0.1673417,0.49413
246,246,0,1,False,0.49256957,0.16750276,0.13519046,0.09070353,0.114033684,0.16750276,0.49256957
247,247,0,1,False,0.4931597,0.1674422,0.13504502,0.090557694,0.11379537,0.1674422,0.4931597
248,248,0,1,False,0.49539042,0.16720945,0.13449426,0.09000735,0.11289853,0.16720945,0.49539042
249,249,0,1,False,0.49351245,0.16740575,0.13495812,0.09047055,0.11365312,0.16740575,0.49351245
250,250,0,1,False,0.49281484,0.16747767,0.13513005,0.09064286,0.113934584,0.16747767,0.49281484
251,251,0,1,False,0.49366403,0.16739008,0.13492072,0.0904331,0.11359208,0.16739008,0.49366403
252,252,0,1,False,0.4954949,0.16719836,0.13446845,0.08998162,0.112856664,0.16719836,0.4954949
253,253,0,1,False,0.494271,0.16732703,0.13477091,0.090283304,0.11334781,0.16732703,0.494271
254,254,0,1,False,0.4961983,0.16712368,0.13429435,0.08980844,0.11257524,0.16712368,0.4961983
255,255,0,1,False,0.4899981,0.16776186,0.13582252,0.0913402,0.11507732,0.16776186,0.4899981
256,256,0,1,False,0.49375424,0.16738077,0.13489847,0.090410866,0.11355574,0.16738077,0.49375424
257,257,0,1,False,0.49457937,0.16729474,0.13469477,0.09020726,0.11322386,0.16729474,0.49457937
258,258,0,1,False,0.49500912,0.16724968,0.13458852,0.09010131,0.11305136,0.16724968,0.49500912
259,259,0,1,False,0.49729306,0.16700621,0.13402303,0.08953913,0.112138465,0.16700621,0.49729306
260,260,0,1,False,0.49634624,0.16710788,0.13425772,0.089772016,0.11251615,0.16710788,0.49634624
261,261,0,1,False,0.49534994,0.16721371,0.13450427,0.09001734,0.11291473,0.16721371,0.49534994
262,262,0,1,False,0.49336493,0.16742104,0.13499446,0.09050697,0.113712594,0.16742104,0.49336493
263,263,0,1,False,0.49384698,0.16737114,0.13487558,0.09038797,0.1135184,0.16737114,0.49384698
264,264,0,1,False,0.49431294,0.1673226,0.13476054,0.09027297,0.11333094,0.1673226,0.49431294
265,265,0,1,False,0.49184906,0.1675762,0.13536781,0.090881705,0.114325225,0.1675762,0.49184906
