sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
81,81,0,0,True,0.5073936,0.4926064,0.5073936,0.4926064
82,82,0,0,True,0.50646824,0.49353176,0.50646824,0.49353176
83,83,0,1,False,0.4996665,0.5003335,0.5003335,0.5003335
84,84,0,0,True,0.5093577,0.49064234,0.5093577,0.49064234
85,85,0,1,False,0.49955416,0.50044584,0.50044584,0.50044584
86,86,0,0,True,0.50732476,0.49267524,0.50732476,0.49267524
87,87,0,0,True,0.50817597,0.49182406,0.50817597,0.49182406
88,88,0,0,True,0.50547284,0.49452716,0.50547284,0.49452716
89,89,0,0,True,0.5029646,0.49703535,0.5029646,0.49703535
90,90,0,0,True,0.50605375,0.49394625,0.50605375,0.49394625
91,91,0,0,True,0.5037595,0.4962405,0.5037595,0.4962405
92,92,0,0,True,0.50704247,0.49295753,0.50704247,0.49295753
93,93,0,0,True,0.5091028,0.49089718,0.5091028,0.49089718
94,94,0,0,True,0.50270504,0.49729496,0.50270504,0.49729496
95,95,0,0,True,0.5087375,0.4912625,0.5087375,0.4912625
96,96,0,0,True,0.5073576,0.49264237,0.5073576,0.49264237
97,97,0,0,True,0.50650704,0.49349293,0.50650704,0.49349293
98,98,0,0,True,0.5013151,0.49868488,0.5013151,0.49868488
99,99,0,0,True,0.5046899,0.49531013,0.5046899,0.49531013
100,100,0,0,True,0.50718373,0.49281627,0.50718373,0.49281627
101,101,0,0,True,0.50540185,0.49459815,0.50540185,0.49459815
102,102,0,0,True,0.50216925,0.49783078,0.50216925,0.49783078
103,103,0,0,True,0.5004703,0.4995297,0.5004703,0.4995297
104,104,0,0,True,0.5063168,0.49368322,0.5063168,0.49368322
105,105,0,0,True,0.50663215,0.49336785,0.50663215,0.49336785
106,106,0,0,True,0.50179374,0.4982063,0.50179374,0.4982063
107,107,0,0,True,0.50596434,0.49403566,0.50596434,0.49403566
108,108,0,0,True,0.5063962,0.4936038,0.5063962,0.4936038
109,109,0,0,True,0.5043756,0.49562442,0.5043756,0.49562442
110,110,0,0,True,0.50274754,0.4972525,0.50274754,0.4972525
111,111,0,1,False,0.4978875,0.5021125,0.5021125,0.5021125
112,112,0,0,True,0.5044346,0.4955654,0.5044346,0.4955654
113,113,0,0,True,0.50429237,0.4957076,0.50429237,0.4957076
114,114,0,0,True,0.50272167,0.49727833,0.50272167,0.49727833
115,115,0,0,True,0.5104432,0.48955676,0.5104432,0.48955676
116,116,0,1,False,0.4998355,0.5001645,0.5001645,0.5001645
117,117,0,0,True,0.50359774,0.49640223,0.50359774,0.49640223
118,118,0,0,True,0.5058596,0.4941404,0.5058596,0.4941404
119,119,0,0,True,0.5014651,0.49853492,0.5014651,0.49853492
120,120,0,0,True,0.50515985,0.49484017,0.50515985,0.49484017
121,121,0,0,True,0.50849456,0.49150544,0.50849456,0.49150544
122,122,0,0,True,0.5080167,0.49198326,0.5080167,0.49198326
123,123,0,1,False,0.49627692,0.5037231,0.5037231,0.5037231
124,124,0,0,True,0.5085,0.49150002,0.5085,0.49150002
125,125,0,0,True,0.50680566,0.4931943,0.50680566,0.4931943
126,126,0,0,True,0.5014925,0.4985075,0.5014925,0.4985075
127,127,0,1,False,0.49105078,0.5089492,0.5089492,0.5089492
128,128,0,0,True,0.5047207,0.4952793,0.5047207,0.4952793
129,129,0,0,True,0.50561476,0.49438524,0.50561476,0.49438524
130,130,0,0,True,0.5013864,0.49861357,0.5013864,0.49861357
131,131,0,0,True,0.5060084,0.4939916,0.5060084,0.4939916
132,132,0,0,True,0.5050509,0.49494913,0.5050509,0.49494913
133,133,0,0,True,0.50661635,0.49338362,0.50661635,0.49338362
134,134,0,0,True,0.50794595,0.49205405,0.50794595,0.49205405
135,135,0,0,True,0.5084746,0.49152544,0.5084746,0.49152544
136,136,0,0,True,0.5070125,0.49298748,0.5070125,0.49298748
137,137,0,0,True,0.5045731,0.4954269,0.5045731,0.4954269
138,138,0,0,True,0.5002166,0.49978337,0.5002166,0.49978337
139,139,0,0,True,0.506447,0.49355298,0.506447,0.49355298
140,140,0,0,True,0.5068574,0.4931426,0.5068574,0.4931426
141,141,0,0,True,0.50790906,0.49209097,0.50790906,0.49209097
142,142,0,0,True,0.50650454,0.49349543,0.50650454,0.49349543
143,143,0,0,True,0.5038063,0.4961937,0.5038063,0.4961937
144,144,0,0,True,0.5068321,0.49316788,0.5068321,0.49316788
145,145,0,0,True,0.5072665,0.49273348,0.5072665,0.49273348
146,146,0,0,True,0.5072787,0.49272132,0.5072787,0.49272132
147,147,0,0,True,0.5054989,0.4945011,0.5054989,0.4945011
148,148,0,0,True,0.50625086,0.49374917,0.50625086,0.49374917
149,149,0,0,True,0.50030035,0.49969965,0.50030035,0.49969965
150,150,0,0,True,0.50310254,0.49689746,0.50310254,0.49689746
151,151,0,0,True,0.50137234,0.4986277,0.50137234,0.4986277
152,152,0,0,True,0.50510365,0.49489635,0.50510365,0.49489635
153,153,0,0,True,0.50797117,0.49202886,0.50797117,0.49202886
154,154,0,1,False,0.49875647,0.50124353,0.50124353,0.50124353
155,155,0,0,True,0.50461996,0.49538004,0.50461996,0.49538004
156,156,0,0,True,0.50771,0.49229002,0.50771,0.49229002
157,157,0,1,False,0.49577957,0.5042204,0.5042204,0.5042204
158,158,0,0,True,0.5047833,0.49521673,0.5047833,0.49521673
159,159,0,0,True,0.5038037,0.49619633,0.5038037,0.49619633
160,160,0,0,True,0.50487477,0.49512523,0.50487477,0.49512523
161,161,0,0,True,0.50294715,0.49705285,0.50294715,0.49705285
162,162,0,0,True,0.5012723,0.4987277,0.5012723,0.4987277
163,163,0,0,True,0.50642914,0.49357086,0.50642914,0.49357086
164,164,0,0,True,0.5055934,0.49440655,0.5055934,0.49440655
165,165,0,0,True,0.5069058,0.49309424,0.5069058,0.49309424
166,166,0,0,True,0.5043576,0.49564245,0.5043576,0.49564245
167,167,0,0,True,0.5018871,0.49811292,0.5018871,0.49811292
168,168,0,0,True,0.50454843,0.4954516,0.50454843,0.4954516
169,169,0,0,True,0.5043906,0.49560943,0.5043906,0.49560943
170,170,0,0,True,0.502961,0.49703902,0.502961,0.49703902
171,171,0,0,True,0.50418127,0.49581876,0.50418127,0.49581876
172,172,0,0,True,0.50383806,0.49616194,0.50383806,0.49616194
173,173,0,0,True,0.5051464,0.49485362,0.5051464,0.49485362
174,174,0,0,True,0.5066572,0.49334282,0.5066572,0.49334282
175,175,0,0,True,0.5006895,0.4993105,0.5006895,0.4993105
176,176,0,0,True,0.50465846,0.49534154,0.50465846,0.49534154
177,177,0,0,True,0.50150716,0.49849287,0.50150716,0.49849287
178,178,0,0,True,0.5114039,0.48859605,0.5114039,0.48859605
179,179,0,0,True,0.50850457,0.49149543,0.50850457,0.49149543
180,180,0,0,True,0.50619817,0.4938018,0.50619817,0.4938018
181,181,0,0,True,0.5065802,0.49341983,0.5065802,0.49341983
182,182,0,0,True,0.50600445,0.49399558,0.50600445,0.49399558
183,183,0,0,True,0.50783455,0.49216548,0.50783455,0.49216548
184,184,0,0,True,0.50538903,0.49461097,0.50538903,0.49461097
185,185,0,0,True,0.50437677,0.4956232,0.50437677,0.4956232
186,186,0,0,True,0.5036493,0.4963507,0.5036493,0.4963507
187,187,0,0,True,0.5046963,0.4953037,0.5046963,0.4953037
188,188,0,0,True,0.5065975,0.49340248,0.5065975,0.49340248
189,189,0,0,True,0.5029788,0.49702117,0.5029788,0.49702117
190,190,0,0,True,0.5069417,0.49305835,0.5069417,0.49305835
191,191,0,0,True,0.50253963,0.49746034,0.50253963,0.49746034
192,192,0,0,True,0.50514233,0.49485764,0.50514233,0.49485764
193,193,0,0,True,0.5018501,0.49814984,0.5018501,0.49814984
194,194,0,0,True,0.5062907,0.49370936,0.5062907,0.49370936
195,195,0,0,True,0.5062281,0.4937719,0.5062281,0.4937719
196,196,0,0,True,0.5076239,0.49237612,0.5076239,0.49237612
197,197,0,0,True,0.5084102,0.49158978,0.5084102,0.49158978
198,198,0,0,True,0.50909334,0.49090666,0.50909334,0.49090666
199,199,0,1,False,0.49782437,0.5021756,0.5021756,0.5021756
200,200,0,0,True,0.5083622,0.49163783,0.5083622,0.49163783
201,201,0,0,True,0.5051309,0.49486914,0.5051309,0.49486914
202,202,0,0,True,0.50573105,0.49426895,0.50573105,0.49426895
203,203,0,0,True,0.5053824,0.4946176,0.5053824,0.4946176
204,204,0,0,True,0.5084861,0.4915139,0.5084861,0.4915139
205,205,0,0,True,0.50366926,0.49633074,0.50366926,0.49633074
206,206,0,0,True,0.5003966,0.49960336,0.5003966,0.49960336
207,207,0,0,True,0.50345457,0.49654543,0.50345457,0.49654543
208,208,0,0,True,0.5002823,0.49971768,0.5002823,0.49971768
209,209,0,0,True,0.5002372,0.49976277,0.5002372,0.49976277
210,210,0,0,True,0.5050283,0.4949717,0.5050283,0.4949717
211,211,0,0,True,0.50450635,0.49549368,0.50450635,0.49549368
212,212,0,0,True,0.50449055,0.49550945,0.50449055,0.49550945
213,213,0,0,True,0.5084387,0.49156132,0.5084387,0.49156132
214,214,0,0,True,0.50695896,0.49304104,0.50695896,0.49304104
215,215,0,0,True,0.5059374,0.4940626,0.5059374,0.4940626
216,216,0,0,True,0.5043161,0.49568394,0.5043161,0.49568394
217,217,0,0,True,0.50602245,0.49397755,0.50602245,0.49397755
218,218,0,0,True,0.507227,0.492773,0.507227,0.492773
219,219,0,0,True,0.50713974,0.49286026,0.50713974,0.49286026
220,220,0,0,True,0.5071821,0.49281788,0.5071821,0.49281788
221,221,0,0,True,0.5071645,0.4928355,0.5071645,0.4928355
222,222,0,0,True,0.5001672,0.4998328,0.5001672,0.4998328
223,223,0,0,True,0.50367236,0.49632764,0.50367236,0.49632764
224,224,0,0,True,0.5055504,0.4944496,0.5055504,0.4944496
225,225,0,0,True,0.5077894,0.49221063,0.5077894,0.49221063
226,226,0,1,False,0.4978202,0.5021798,0.5021798,0.5021798
227,227,0,0,True,0.5065962,0.49340376,0.5065962,0.49340376
228,228,0,0,True,0.50900006,0.49099997,0.50900006,0.49099997
229,229,0,0,True,0.50643593,0.49356407,0.50643593,0.49356407
230,230,0,0,True,0.5054065,0.49459347,0.5054065,0.49459347
231,231,0,0,True,0.5003789,0.4996211,0.5003789,0.4996211
232,232,0,0,True,0.5088799,0.49112013,0.5088799,0.49112013
233,233,0,0,True,0.5086187,0.4913813,0.5086187,0.4913813
234,234,0,0,True,0.50063515,0.49936488,0.50063515,0.49936488
235,235,0,0,True,0.5047611,0.4952389,0.5047611,0.4952389
236,236,0,0,True,0.50033754,0.49966246,0.50033754,0.49966246
237,237,0,0,True,0.5072595,0.49274054,0.5072595,0.49274054
238,238,0,0,True,0.50390327,0.49609673,0.50390327,0.49609673
239,239,0,0,True,0.50321466,0.49678534,0.50321466,0.49678534
240,240,0,0,True,0.50155157,0.49844843,0.50155157,0.49844843
241,241,0,0,True,0.5065422,0.4934578,0.5065422,0.4934578
242,242,0,1,False,0.4993444,0.5006556,0.5006556,0.5006556
243,243,0,0,True,0.5031457,0.4968543,0.5031457,0.4968543
244,244,0,0,True,0.5065704,0.4934296,0.5065704,0.4934296
245,245,0,1,False,0.4991995,0.5008005,0.5008005,0.5008005
246,246,0,0,True,0.5075379,0.4924621,0.5075379,0.4924621
247,247,0,0,True,0.50814986,0.4918501,0.50814986,0.4918501
248,248,0,0,True,0.5066018,0.4933982,0.5066018,0.4933982
249,249,0,0,True,0.5066354,0.49336454,0.5066354,0.49336454
250,250,0,0,True,0.50707597,0.49292403,0.50707597,0.49292403
251,251,0,0,True,0.5056132,0.49438676,0.5056132,0.49438676
252,252,0,0,True,0.500285,0.499715,0.500285,0.499715
253,253,0,0,True,0.5095571,0.49044284,0.5095571,0.49044284
254,254,0,0,True,0.51091576,0.4890842,0.51091576,0.4890842
255,255,0,0,True,0.50489515,0.49510485,0.50489515,0.49510485
256,256,0,0,True,0.5067653,0.4932347,0.5067653,0.4932347
257,257,0,0,True,0.50651336,0.4934866,0.50651336,0.4934866
258,258,0,0,True,0.5061493,0.49385074,0.5061493,0.49385074
259,259,0,0,True,0.50712085,0.49287915,0.50712085,0.49287915
260,260,0,0,True,0.51038337,0.48961666,0.51038337,0.48961666
261,261,0,0,True,0.5090087,0.4909913,0.5090087,0.4909913
262,262,0,0,True,0.5038748,0.4961252,0.5038748,0.4961252
263,263,0,0,True,0.50739276,0.4926072,0.50739276,0.4926072
264,264,0,0,True,0.50294757,0.49705246,0.50294757,0.49705246
265,265,0,0,True,0.50916785,0.49083215,0.50916785,0.49083215
266,266,0,0,True,0.5054702,0.49452978,0.5054702,0.49452978
267,267,0,0,True,0.5048286,0.49517143,0.5048286,0.49517143
268,268,0,0,True,0.50422764,0.49577236,0.50422764,0.49577236
269,269,0,0,True,0.5020546,0.49794543,0.5020546,0.49794543
270,270,0,0,True,0.5006731,0.49932688,0.5006731,0.49932688
271,271,0,0,True,0.5030658,0.49693415,0.5030658,0.49693415
272,272,0,1,False,0.49917907,0.50082093,0.50082093,0.50082093
273,273,0,0,True,0.50692964,0.49307036,0.50692964,0.49307036
274,274,0,0,True,0.5084044,0.49159566,0.5084044,0.49159566
275,275,0,0,True,0.5064864,0.4935136,0.5064864,0.4935136
276,276,0,0,True,0.5066001,0.49339992,0.5066001,0.49339992
277,277,0,0,True,0.5040388,0.4959612,0.5040388,0.4959612
278,278,0,0,True,0.50618285,0.49381715,0.50618285,0.49381715
279,279,0,0,True,0.5005541,0.49944595,0.5005541,0.49944595
280,280,0,0,True,0.50265706,0.49734294,0.50265706,0.49734294
281,281,0,0,True,0.5039614,0.49603862,0.5039614,0.49603862
282,282,0,0,True,0.5003075,0.4996925,0.5003075,0.4996925
283,283,0,0,True,0.50289345,0.49710658,0.50289345,0.49710658
284,284,0,0,True,0.5041486,0.49585143,0.5041486,0.49585143
285,285,0,0,True,0.50631934,0.49368066,0.50631934,0.49368066
286,286,0,0,True,0.50086963,0.49913034,0.50086963,0.49913034
287,287,0,0,True,0.50387716,0.49612287,0.50387716,0.49612287
288,288,0,0,True,0.5018687,0.4981313,0.5018687,0.4981313
289,289,0,0,True,0.50786424,0.4921358,0.50786424,0.4921358
290,290,0,0,True,0.50632805,0.49367195,0.50632805,0.49367195
291,291,0,0,True,0.5041635,0.49583653,0.5041635,0.49583653
292,292,0,0,True,0.50859535,0.49140468,0.50859535,0.49140468
293,293,0,0,True,0.5057713,0.49422875,0.5057713,0.49422875
294,294,0,0,True,0.50749815,0.49250185,0.50749815,0.49250185
295,295,0,0,True,0.50295794,0.49704203,0.50295794,0.49704203
296,296,0,0,True,0.5048001,0.49519995,0.5048001,0.49519995
297,297,0,0,True,0.50584793,0.49415207,0.50584793,0.49415207
298,298,0,0,True,0.5027964,0.4972036,0.5027964,0.4972036
299,299,0,0,True,0.50666916,0.49333087,0.50666916,0.49333087
300,300,0,0,True,0.5074369,0.49256313,0.5074369,0.49256313
301,301,0,0,True,0.50580966,0.49419034,0.50580966,0.49419034
302,302,0,0,True,0.50661886,0.49338117,0.50661886,0.49338117
303,303,0,0,True,0.50829166,0.49170834,0.50829166,0.49170834
304,304,0,0,True,0.5073282,0.4926718,0.5073282,0.4926718
305,305,0,0,True,0.50737727,0.49262276,0.50737727,0.49262276
306,306,0,0,True,0.5074614,0.4925386,0.5074614,0.4925386
307,307,0,0,True,0.50095797,0.49904203,0.50095797,0.49904203
308,308,0,0,True,0.50050354,0.4994965,0.50050354,0.4994965
309,309,0,0,True,0.50569713,0.49430284,0.50569713,0.49430284
310,310,0,0,True,0.5056994,0.49430063,0.5056994,0.49430063
311,311,0,0,True,0.5086441,0.49135587,0.5086441,0.49135587
312,312,0,0,True,0.5017184,0.49828157,0.5017184,0.49828157
313,313,0,0,True,0.5081425,0.4918575,0.5081425,0.4918575
314,314,0,1,False,0.49673426,0.50326574,0.50326574,0.50326574
315,315,0,0,True,0.5052569,0.4947431,0.5052569,0.4947431
316,316,0,0,True,0.5065704,0.4934296,0.5065704,0.4934296
317,317,0,0,True,0.5006726,0.49932742,0.5006726,0.49932742
318,318,0,0,True,0.5071535,0.4928465,0.5071535,0.4928465
319,319,0,0,True,0.50527304,0.49472696,0.50527304,0.49472696
320,320,0,0,True,0.5062803,0.49371973,0.5062803,0.49371973
321,321,0,0,True,0.50758123,0.49241877,0.50758123,0.49241877
322,322,0,0,True,0.5058298,0.4941702,0.5058298,0.4941702
323,323,0,1,False,0.49954247,0.5004575,0.5004575,0.5004575
324,324,0,0,True,0.50433254,0.49566743,0.50433254,0.49566743
325,325,0,0,True,0.5062268,0.4937732,0.5062268,0.4937732
326,326,0,0,True,0.5079696,0.49203035,0.5079696,0.49203035
327,327,0,0,True,0.50754535,0.49245462,0.50754535,0.49245462
328,328,0,1,False,0.49858242,0.5014176,0.5014176,0.5014176
329,329,0,0,True,0.50250494,0.49749503,0.50250494,0.49749503
330,330,0,0,True,0.50851667,0.49148333,0.50851667,0.49148333
331,331,0,0,True,0.50433993,0.49566004,0.50433993,0.49566004
332,332,0,0,True,0.50985754,0.49014246,0.50985754,0.49014246
333,333,0,0,True,0.50678724,0.49321276,0.50678724,0.49321276
334,334,0,0,True,0.50411034,0.49588963,0.50411034,0.49588963
335,335,0,0,True,0.50540614,0.49459383,0.50540614,0.49459383
336,336,0,0,True,0.50590795,0.49409205,0.50590795,0.49409205
337,337,0,0,True,0.5085552,0.49144486,0.5085552,0.49144486
338,338,0,0,True,0.5037705,0.49622956,0.5037705,0.49622956
339,339,0,0,True,0.5116134,0.48838657,0.5116134,0.48838657
340,340,0,0,True,0.5035938,0.49640623,0.5035938,0.49640623
341,341,0,0,True,0.5005646,0.49943545,0.5005646,0.49943545
342,342,0,0,True,0.50700605,0.49299398,0.50700605,0.49299398
343,343,0,0,True,0.50454855,0.49545148,0.50454855,0.49545148
344,344,0,0,True,0.5045038,0.4954962,0.5045038,0.4954962
345,345,0,0,True,0.5018009,0.4981991,0.5018009,0.4981991
346,346,0,0,True,0.5030835,0.49691647,0.5030835,0.49691647
347,347,0,0,True,0.5082267,0.4917733,0.5082267,0.4917733
348,348,0,0,True,0.50579447,0.49420553,0.50579447,0.49420553
349,349,0,0,True,0.50116444,0.49883553,0.50116444,0.49883553
350,350,0,0,True,0.5057323,0.49426773,0.5057323,0.49426773
351,351,0,0,True,0.5055145,0.4944855,0.5055145,0.4944855
352,352,0,0,True,0.5062444,0.49375558,0.5062444,0.49375558
353,353,0,0,True,0.5073959,0.49260408,0.5073959,0.49260408
354,354,0,0,True,0.50699425,0.49300578,0.50699425,0.49300578
355,355,0,0,True,0.50500345,0.49499658,0.50500345,0.49499658
356,356,0,0,True,0.5072088,0.49279115,0.5072088,0.49279115
357,357,0,1,False,0.49973476,0.50026524,0.50026524,0.50026524
358,358,0,0,True,0.50234985,0.49765015,0.50234985,0.49765015
359,359,0,0,True,0.5065249,0.49347505,0.5065249,0.49347505
360,360,0,0,True,0.5068178,0.49318215,0.5068178,0.49318215
361,361,0,0,True,0.50355375,0.49644625,0.50355375,0.49644625
362,362,0,0,True,0.50160664,0.49839336,0.50160664,0.49839336
363,363,0,0,True,0.50934446,0.4906555,0.50934446,0.4906555
364,364,0,0,True,0.5075925,0.4924075,0.5075925,0.4924075
365,365,0,0,True,0.5023333,0.4976667,0.5023333,0.4976667
366,366,0,0,True,0.5041667,0.49583325,0.5041667,0.49583325
367,367,0,0,True,0.5042727,0.4957273,0.5042727,0.4957273
368,368,0,0,True,0.5054294,0.4945706,0.5054294,0.4945706
369,369,0,0,True,0.5048785,0.4951215,0.5048785,0.4951215
370,370,0,0,True,0.50639504,0.49360496,0.50639504,0.49360496
371,371,0,0,True,0.50294435,0.49705568,0.50294435,0.49705568
372,372,0,0,True,0.5045183,0.4954817,0.5045183,0.4954817
373,373,0,0,True,0.5036357,0.4963643,0.5036357,0.4963643
374,374,0,0,True,0.5062143,0.49378568,0.5062143,0.49378568
375,375,0,0,True,0.50530505,0.49469492,0.50530505,0.49469492
376,376,0,0,True,0.5067271,0.4932729,0.5067271,0.4932729
377,377,0,0,True,0.50849235,0.49150765,0.50849235,0.49150765
378,378,0,0,True,0.5078386,0.49216142,0.5078386,0.49216142
379,379,0,0,True,0.5009565,0.49904352,0.5009565,0.49904352
380,380,0,0,True,0.50138295,0.49861708,0.50138295,0.49861708
381,381,0,0,True,0.50804144,0.49195856,0.50804144,0.49195856
382,382,0,0,True,0.5077385,0.49226153,0.5077385,0.49226153
383,383,0,0,True,0.5056037,0.49439636,0.5056037,0.49439636
384,384,0,0,True,0.50726223,0.49273774,0.50726223,0.49273774
385,385,0,0,True,0.50707793,0.49292207,0.50707793,0.49292207
386,386,0,0,True,0.50594705,0.49405295,0.50594705,0.49405295
387,387,0,0,True,0.50684685,0.49315315,0.50684685,0.49315315
388,388,0,0,True,0.50776196,0.49223801,0.50776196,0.49223801
389,389,0,1,False,0.49640012,0.5035999,0.5035999,0.5035999
390,390,0,0,True,0.5037825,0.49621746,0.5037825,0.49621746
391,391,0,1,False,0.49899322,0.5010068,0.5010068,0.5010068
392,392,0,0,True,0.50563955,0.49436042,0.50563955,0.49436042
393,393,0,0,True,0.5066022,0.49339777,0.5066022,0.49339777
394,394,0,0,True,0.5062774,0.49372262,0.5062774,0.49372262
395,395,0,0,True,0.5059751,0.49402484,0.5059751,0.49402484
396,396,0,0,True,0.5050435,0.4949565,0.5050435,0.4949565
397,397,0,0,True,0.50178146,0.49821854,0.50178146,0.49821854
398,398,0,0,True,0.50293374,0.49706623,0.50293374,0.49706623
399,399,0,0,True,0.50427,0.49572998,0.50427,0.49572998
400,400,0,0,True,0.5064893,0.4935107,0.5064893,0.4935107
401,401,0,0,True,0.5067784,0.49322158,0.5067784,0.49322158
402,402,0,0,True,0.50163066,0.49836937,0.50163066,0.49836937
403,403,0,0,True,0.50353944,0.49646053,0.50353944,0.49646053
404,404,0,0,True,0.502736,0.497264,0.502736,0.497264
405,405,0,0,True,0.5067363,0.49326375,0.5067363,0.49326375
406,406,0,0,True,0.5068958,0.49310422,0.5068958,0.49310422
407,407,0,0,True,0.5058489,0.49415115,0.5058489,0.49415115
408,408,0,0,True,0.5060612,0.4939388,0.5060612,0.4939388
