sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
104,104,0,0,True,0.6902683,0.3097317,0.6902683,0.3097317
105,105,0,0,True,0.8412064,0.15879363,0.8412064,0.15879363
106,106,0,0,True,0.7616332,0.2383668,0.7616332,0.2383668
107,107,0,0,True,0.63951945,0.36048052,0.63951945,0.36048052
108,108,0,0,True,0.63649637,0.36350363,0.63649637,0.36350363
109,109,0,0,True,0.55362886,0.44637114,0.55362886,0.44637114
110,110,0,0,True,0.63297045,0.36702952,0.63297045,0.36702952
111,111,0,0,True,0.5184512,0.48154876,0.5184512,0.48154876
112,112,0,0,True,0.5135276,0.48647243,0.5135276,0.48647243
113,113,0,0,True,0.63057816,0.36942184,0.63057816,0.36942184
114,114,0,0,True,0.605427,0.39457297,0.605427,0.39457297
115,115,0,1,False,0.42160016,0.57839984,0.57839984,0.57839984
116,116,0,0,True,0.5294626,0.47053745,0.5294626,0.47053745
117,117,0,0,True,0.7868384,0.21316157,0.7868384,0.21316157
118,118,0,0,True,0.59247375,0.40752622,0.59247375,0.40752622
119,119,0,1,False,0.39281833,0.60718167,0.60718167,0.60718167
120,120,0,1,False,0.03651303,0.96348697,0.96348697,0.96348697
121,121,0,0,True,0.64005053,0.35994947,0.64005053,0.35994947
122,122,0,1,False,0.2347278,0.7652722,0.7652722,0.7652722
123,123,0,0,True,0.6801908,0.31980917,0.6801908,0.31980917
124,124,0,0,True,0.5825645,0.41743556,0.5825645,0.41743556
125,125,0,0,True,0.6873325,0.3126675,0.6873325,0.3126675
126,126,0,0,True,0.62103355,0.37896648,0.62103355,0.37896648
127,127,0,0,True,0.69142604,0.30857393,0.69142604,0.30857393
128,128,0,1,False,0.39812374,0.60187626,0.60187626,0.60187626
129,129,0,0,True,0.6049382,0.3950618,0.6049382,0.3950618
130,130,0,0,True,0.73280925,0.26719075,0.73280925,0.26719075
131,131,0,0,True,0.8252691,0.17473093,0.8252691,0.17473093
132,132,0,0,True,0.5746868,0.42531317,0.5746868,0.42531317
133,133,0,0,True,0.5461631,0.45383695,0.5461631,0.45383695
134,134,0,0,True,0.57845527,0.42154473,0.57845527,0.42154473
135,135,0,0,True,0.6540516,0.3459484,0.6540516,0.3459484
136,136,0,0,True,0.68909645,0.31090352,0.68909645,0.31090352
137,137,0,0,True,0.59849143,0.40150857,0.59849143,0.40150857
138,138,0,0,True,0.64457977,0.35542026,0.64457977,0.35542026
139,139,0,0,True,0.7334491,0.2665509,0.7334491,0.2665509
140,140,0,0,True,0.6059499,0.3940501,0.6059499,0.3940501
141,141,0,0,True,0.5321481,0.46785185,0.5321481,0.46785185
142,142,0,0,True,0.5888324,0.41116765,0.5888324,0.41116765
143,143,0,0,True,0.7003976,0.29960242,0.7003976,0.29960242
144,144,0,1,False,0.25661033,0.74338967,0.74338967,0.74338967
145,145,0,0,True,0.60904723,0.39095277,0.60904723,0.39095277
146,146,0,0,True,0.67421615,0.32578385,0.67421615,0.32578385
147,147,0,1,False,0.49394065,0.50605935,0.50605935,0.50605935
148,148,0,0,True,0.74725145,0.25274855,0.74725145,0.25274855
149,149,0,0,True,0.7740306,0.22596936,0.7740306,0.22596936
150,150,0,0,True,0.64894617,0.35105386,0.64894617,0.35105386
151,151,0,0,True,0.7529631,0.24703686,0.7529631,0.24703686
152,152,0,0,True,0.566855,0.433145,0.566855,0.433145
153,153,0,0,True,0.5844257,0.41557428,0.5844257,0.41557428
154,154,0,0,True,0.8119414,0.18805863,0.8119414,0.18805863
155,155,0,0,True,0.743734,0.25626597,0.743734,0.25626597
156,156,0,1,False,0.18540943,0.8145906,0.8145906,0.8145906
157,157,0,0,True,0.6152462,0.38475382,0.6152462,0.38475382
158,158,0,0,True,0.6807033,0.3192967,0.6807033,0.3192967
159,159,0,0,True,0.60971403,0.39028594,0.60971403,0.39028594
160,160,0,0,True,0.8445926,0.15540746,0.8445926,0.15540746
161,161,0,0,True,0.6389177,0.36108232,0.6389177,0.36108232
162,162,0,0,True,0.73196554,0.26803446,0.73196554,0.26803446
163,163,0,0,True,0.5771073,0.42289272,0.5771073,0.42289272
164,164,0,0,True,0.6455073,0.35449272,0.6455073,0.35449272
165,165,0,0,True,0.5716352,0.4283648,0.5716352,0.4283648
166,166,0,0,True,0.81899625,0.18100373,0.81899625,0.18100373
167,167,0,0,True,0.8194493,0.18055071,0.8194493,0.18055071
168,168,0,0,True,0.57066023,0.42933974,0.57066023,0.42933974
169,169,0,0,True,0.5338105,0.46618947,0.5338105,0.46618947
170,170,0,0,True,0.62938946,0.37061054,0.62938946,0.37061054
171,171,0,0,True,0.598053,0.40194702,0.598053,0.40194702
172,172,0,0,True,0.6181029,0.3818971,0.6181029,0.3818971
173,173,0,0,True,0.733424,0.266576,0.733424,0.266576
174,174,0,0,True,0.61272496,0.38727504,0.61272496,0.38727504
175,175,0,0,True,0.5781385,0.4218615,0.5781385,0.4218615
176,176,0,0,True,0.7944597,0.2055403,0.7944597,0.2055403
177,177,0,0,True,0.65249366,0.34750634,0.65249366,0.34750634
178,178,0,0,True,0.61929524,0.3807048,0.61929524,0.3807048
179,179,0,0,True,0.7292266,0.27077344,0.7292266,0.27077344
180,180,0,0,True,0.7612775,0.23872249,0.7612775,0.23872249
181,181,0,0,True,0.5940783,0.4059217,0.5940783,0.4059217
182,182,0,1,False,0.4242803,0.5757197,0.5757197,0.5757197
183,183,0,0,True,0.6232703,0.3767297,0.6232703,0.3767297
184,184,0,0,True,0.62926215,0.37073785,0.62926215,0.37073785
185,185,0,1,False,0.48391658,0.5160834,0.5160834,0.5160834
186,186,0,0,True,0.62681746,0.3731825,0.62681746,0.3731825
187,187,0,0,True,0.66215026,0.33784977,0.66215026,0.33784977
188,188,0,1,False,0.4981215,0.5018785,0.5018785,0.5018785
189,189,0,0,True,0.729739,0.270261,0.729739,0.270261
190,190,0,0,True,0.6076374,0.39236262,0.6076374,0.39236262
191,191,0,0,True,0.929414,0.07058604,0.929414,0.07058604
192,192,0,0,True,0.7435211,0.2564789,0.7435211,0.2564789
193,193,0,0,True,0.61300635,0.38699362,0.61300635,0.38699362
194,194,0,0,True,0.64141786,0.35858214,0.64141786,0.35858214
195,195,0,0,True,0.5141021,0.48589793,0.5141021,0.48589793
196,196,0,0,True,0.55005074,0.4499493,0.55005074,0.4499493
197,197,0,0,True,0.6858746,0.31412542,0.6858746,0.31412542
198,198,0,0,True,0.6135624,0.3864376,0.6135624,0.3864376
199,199,0,0,True,0.7236402,0.2763598,0.7236402,0.2763598
200,200,0,0,True,0.6483236,0.3516764,0.6483236,0.3516764
201,201,0,0,True,0.85898143,0.14101855,0.85898143,0.14101855
202,202,0,0,True,0.82472086,0.17527914,0.82472086,0.17527914
203,203,0,0,True,0.6225127,0.37748733,0.6225127,0.37748733
204,204,0,0,True,0.7036375,0.2963625,0.7036375,0.2963625
205,205,0,0,True,0.7077396,0.2922604,0.7077396,0.2922604
206,206,0,0,True,0.73096985,0.26903015,0.73096985,0.26903015
207,207,0,0,True,0.5848932,0.41510674,0.5848932,0.41510674
208,208,0,0,True,0.55900735,0.44099265,0.55900735,0.44099265
209,209,0,0,True,0.7578114,0.24218857,0.7578114,0.24218857
210,210,0,0,True,0.5752137,0.42478636,0.5752137,0.42478636
211,211,0,0,True,0.65240765,0.34759232,0.65240765,0.34759232
212,212,0,0,True,0.6162989,0.3837011,0.6162989,0.3837011
213,213,0,0,True,0.66488683,0.33511317,0.66488683,0.33511317
214,214,0,0,True,0.5769565,0.42304346,0.5769565,0.42304346
215,215,0,0,True,0.5652907,0.43470934,0.5652907,0.43470934
216,216,0,0,True,0.54911417,0.45088583,0.54911417,0.45088583
217,217,0,0,True,0.75084996,0.24915002,0.75084996,0.24915002
218,218,0,0,True,0.6511545,0.34884548,0.6511545,0.34884548
219,219,0,0,True,0.63987935,0.36012062,0.63987935,0.36012062
220,220,0,0,True,0.8525224,0.14747766,0.8525224,0.14747766
221,221,0,0,True,0.68981177,0.31018823,0.68981177,0.31018823
222,222,0,0,True,0.8325397,0.16746034,0.8325397,0.16746034
223,223,0,0,True,0.88283813,0.11716189,0.88283813,0.11716189
224,224,0,0,True,0.56281954,0.43718046,0.56281954,0.43718046
225,225,0,0,True,0.6777364,0.32226357,0.6777364,0.32226357
226,226,0,0,True,0.5979773,0.40202275,0.5979773,0.40202275
227,227,0,0,True,0.56044924,0.43955076,0.56044924,0.43955076
228,228,0,0,True,0.5610311,0.4389689,0.5610311,0.4389689
229,229,0,0,True,0.51514995,0.48485005,0.51514995,0.48485005
230,230,0,0,True,0.7140322,0.2859678,0.7140322,0.2859678
231,231,0,0,True,0.70443285,0.29556713,0.70443285,0.29556713
232,232,0,0,True,0.631029,0.36897096,0.631029,0.36897096
233,233,0,1,False,0.036607504,0.9633925,0.9633925,0.9633925
234,234,0,0,True,0.79092014,0.20907985,0.79092014,0.20907985
235,235,0,0,True,0.60977703,0.39022297,0.60977703,0.39022297
236,236,0,0,True,0.73828673,0.26171327,0.73828673,0.26171327
237,237,0,1,False,0.42538106,0.57461894,0.57461894,0.57461894
238,238,0,0,True,0.6261275,0.37387255,0.6261275,0.37387255
239,239,0,0,True,0.63189244,0.3681076,0.63189244,0.3681076
240,240,0,0,True,0.8921189,0.10788112,0.8921189,0.10788112
241,241,0,0,True,0.5138779,0.48612207,0.5138779,0.48612207
242,242,0,0,True,0.76599383,0.23400617,0.76599383,0.23400617
243,243,0,0,True,0.5373715,0.4626285,0.5373715,0.4626285
244,244,0,0,True,0.55028224,0.44971776,0.55028224,0.44971776
245,245,0,0,True,0.54462576,0.45537427,0.54462576,0.45537427
246,246,0,0,True,0.6527857,0.34721428,0.6527857,0.34721428
247,247,0,1,False,0.3781759,0.6218241,0.6218241,0.6218241
248,248,0,0,True,0.658947,0.34105298,0.658947,0.34105298
249,249,0,1,False,0.49170703,0.508293,0.508293,0.508293
250,250,0,0,True,0.5807239,0.41927612,0.5807239,0.41927612
251,251,0,1,False,0.0033391714,0.9966608,0.9966608,0.9966608
252,252,0,0,True,0.71536374,0.28463623,0.71536374,0.28463623
253,253,0,0,True,0.61394215,0.38605782,0.61394215,0.38605782
254,254,0,0,True,0.7883176,0.21168236,0.7883176,0.21168236
255,255,0,0,True,0.6262115,0.37378845,0.6262115,0.37378845
256,256,0,1,False,0.47952694,0.52047306,0.52047306,0.52047306
257,257,0,0,True,0.7016868,0.2983132,0.7016868,0.2983132
258,258,0,0,True,0.59477997,0.40522006,0.59477997,0.40522006
259,259,0,0,True,0.5374476,0.46255246,0.5374476,0.46255246
260,260,0,0,True,0.65585566,0.34414437,0.65585566,0.34414437
261,261,0,0,True,0.5302501,0.46974993,0.5302501,0.46974993
262,262,0,0,True,0.7735804,0.22641964,0.7735804,0.22641964
263,263,0,1,False,0.4860497,0.5139503,0.5139503,0.5139503
264,264,0,1,False,0.08568239,0.9143176,0.9143176,0.9143176
265,265,0,0,True,0.5114136,0.4885864,0.5114136,0.4885864
266,266,0,0,True,0.8673284,0.13267162,0.8673284,0.13267162
267,267,0,0,True,0.6588247,0.3411753,0.6588247,0.3411753
268,268,0,0,True,0.6563612,0.34363875,0.6563612,0.34363875
269,269,0,0,True,0.68214214,0.3178579,0.68214214,0.3178579
270,270,0,0,True,0.70987964,0.2901204,0.70987964,0.2901204
271,271,0,0,True,0.6230801,0.37691993,0.6230801,0.37691993
272,272,0,0,True,0.54636425,0.45363575,0.54636425,0.45363575
273,273,0,0,True,0.5412351,0.45876494,0.5412351,0.45876494
274,274,0,0,True,0.6574458,0.34255418,0.6574458,0.34255418
275,275,0,0,True,0.6237607,0.37623933,0.6237607,0.37623933
276,276,0,0,True,0.57840085,0.42159915,0.57840085,0.42159915
277,277,0,0,True,0.6046405,0.3953595,0.6046405,0.3953595
278,278,0,0,True,0.6212095,0.3787905,0.6212095,0.3787905
279,279,0,0,True,0.71670467,0.28329533,0.71670467,0.28329533
280,280,0,0,True,0.666655,0.333345,0.666655,0.333345
281,281,0,0,True,0.72398454,0.27601546,0.72398454,0.27601546
282,282,0,0,True,0.70118785,0.29881212,0.70118785,0.29881212
283,283,0,0,True,0.6328557,0.3671443,0.6328557,0.3671443
284,284,0,0,True,0.6658923,0.3341077,0.6658923,0.3341077
285,285,0,0,True,0.6414709,0.35852906,0.6414709,0.35852906
286,286,0,0,True,0.6162051,0.3837949,0.6162051,0.3837949
287,287,0,0,True,0.6930293,0.30697072,0.6930293,0.30697072
288,288,0,0,True,0.8331772,0.1668228,0.8331772,0.1668228
289,289,0,0,True,0.7080749,0.2919251,0.7080749,0.2919251
290,290,0,0,True,0.6023469,0.39765307,0.6023469,0.39765307
291,291,0,0,True,0.59819746,0.4018025,0.59819746,0.4018025
292,292,0,0,True,0.6125641,0.38743594,0.6125641,0.38743594
293,293,0,0,True,0.68485963,0.31514037,0.68485963,0.31514037
294,294,0,0,True,0.5134156,0.4865844,0.5134156,0.4865844
295,295,0,1,False,0.47794908,0.5220509,0.5220509,0.5220509
296,296,0,0,True,0.7262885,0.2737115,0.7262885,0.2737115
297,297,0,0,True,0.6644705,0.3355295,0.6644705,0.3355295
298,298,0,0,True,0.84088904,0.15911095,0.84088904,0.15911095
299,299,0,0,True,0.6908449,0.30915514,0.6908449,0.30915514
300,300,0,0,True,0.74731565,0.25268432,0.74731565,0.25268432
301,301,0,0,True,0.5759888,0.42401117,0.5759888,0.42401117
302,302,0,0,True,0.6766168,0.3233832,0.6766168,0.3233832
303,303,0,0,True,0.5514995,0.44850048,0.5514995,0.44850048
304,304,0,0,True,0.65094197,0.349058,0.65094197,0.349058
305,305,0,1,False,0.34628308,0.6537169,0.6537169,0.6537169
306,306,0,0,True,0.65755135,0.34244865,0.65755135,0.34244865
307,307,0,0,True,0.7255708,0.2744292,0.7255708,0.2744292
308,308,0,0,True,0.7858281,0.2141719,0.7858281,0.2141719
309,309,0,0,True,0.5550516,0.44494838,0.5550516,0.44494838
310,310,0,1,False,0.4410889,0.5589111,0.5589111,0.5589111
311,311,0,0,True,0.5759325,0.4240675,0.5759325,0.4240675
312,312,0,1,False,0.49352896,0.50647104,0.50647104,0.50647104
313,313,0,0,True,0.66633403,0.33366597,0.66633403,0.33366597
314,314,0,0,True,0.7710589,0.2289411,0.7710589,0.2289411
315,315,0,0,True,0.68765926,0.3123407,0.68765926,0.3123407
316,316,0,0,True,0.7504461,0.24955395,0.7504461,0.24955395
317,317,0,0,True,0.7169178,0.2830822,0.7169178,0.2830822
318,318,0,0,True,0.5447468,0.45525318,0.5447468,0.45525318
319,319,0,0,True,0.6535311,0.3464689,0.6535311,0.3464689
320,320,0,0,True,0.60244274,0.3975573,0.60244274,0.3975573
321,321,0,0,True,0.6807664,0.3192336,0.6807664,0.3192336
322,322,0,0,True,0.6201396,0.37986043,0.6201396,0.37986043
323,323,0,0,True,0.77230054,0.22769944,0.77230054,0.22769944
324,324,0,0,True,0.7087484,0.2912516,0.7087484,0.2912516
325,325,0,0,True,0.6333387,0.3666613,0.6333387,0.3666613
326,326,0,0,True,0.5162883,0.48371172,0.5162883,0.48371172
327,327,0,0,True,0.69381243,0.30618757,0.69381243,0.30618757
328,328,0,0,True,0.8998121,0.10018788,0.8998121,0.10018788
329,329,0,0,True,0.8127936,0.18720637,0.8127936,0.18720637
330,330,0,1,False,0.4906791,0.5093209,0.5093209,0.5093209
331,331,0,0,True,0.7076595,0.29234052,0.7076595,0.29234052
332,332,0,0,True,0.66057247,0.33942753,0.66057247,0.33942753
333,333,0,0,True,0.6219595,0.3780405,0.6219595,0.3780405
334,334,0,0,True,0.65079445,0.34920555,0.65079445,0.34920555
335,335,0,0,True,0.5402101,0.45978984,0.5402101,0.45978984
336,336,0,0,True,0.5219151,0.47808492,0.5219151,0.47808492
337,337,0,0,True,0.62435365,0.37564635,0.62435365,0.37564635
338,338,0,0,True,0.59631,0.40368995,0.59631,0.40368995
339,339,0,0,True,0.8611713,0.1388287,0.8611713,0.1388287
340,340,0,0,True,0.7065177,0.2934823,0.7065177,0.2934823
341,341,0,0,True,0.677742,0.322258,0.677742,0.322258
342,342,0,0,True,0.91670746,0.08329254,0.91670746,0.08329254
343,343,0,0,True,0.65309155,0.34690848,0.65309155,0.34690848
344,344,0,0,True,0.5679181,0.43208188,0.5679181,0.43208188
345,345,0,0,True,0.8160273,0.18397275,0.8160273,0.18397275
346,346,0,0,True,0.6758234,0.3241766,0.6758234,0.3241766
347,347,0,0,True,0.60660887,0.39339116,0.60660887,0.39339116
348,348,0,0,True,0.59033334,0.4096667,0.59033334,0.4096667
349,349,0,0,True,0.8025752,0.19742483,0.8025752,0.19742483
350,350,0,0,True,0.51674026,0.48325974,0.51674026,0.48325974
351,351,0,0,True,0.60844225,0.39155775,0.60844225,0.39155775
352,352,0,0,True,0.9011089,0.09889108,0.9011089,0.09889108
353,353,0,1,False,0.43410736,0.56589264,0.56589264,0.56589264
354,354,0,0,True,0.5816279,0.4183721,0.5816279,0.4183721
355,355,0,1,False,0.49385083,0.5061492,0.5061492,0.5061492
356,356,0,0,True,0.66480577,0.33519426,0.66480577,0.33519426
357,357,0,0,True,0.8245731,0.17542692,0.8245731,0.17542692
358,358,0,0,True,0.74091506,0.2590849,0.74091506,0.2590849
359,359,0,1,False,0.41623998,0.58376,0.58376,0.58376
360,360,0,0,True,0.634097,0.365903,0.634097,0.365903
361,361,0,0,True,0.7419273,0.25807267,0.7419273,0.25807267
362,362,0,0,True,0.68561697,0.31438303,0.68561697,0.31438303
363,363,0,0,True,0.58234334,0.4176567,0.58234334,0.4176567
364,364,0,0,True,0.7529266,0.24707338,0.7529266,0.24707338
365,365,0,0,True,0.6396301,0.36036995,0.6396301,0.36036995
366,366,0,0,True,0.54204816,0.45795184,0.54204816,0.45795184
367,367,0,0,True,0.6676878,0.33231223,0.6676878,0.33231223
368,368,0,0,True,0.7693082,0.23069178,0.7693082,0.23069178
369,369,0,0,True,0.84689254,0.15310745,0.84689254,0.15310745
370,370,0,0,True,0.69279075,0.30720925,0.69279075,0.30720925
371,371,0,0,True,0.70096123,0.2990388,0.70096123,0.2990388
372,372,0,1,False,0.21641845,0.78358155,0.78358155,0.78358155
373,373,0,0,True,0.82136345,0.17863654,0.82136345,0.17863654
374,374,0,0,True,0.6800484,0.3199516,0.6800484,0.3199516
375,375,0,1,False,0.38896012,0.6110399,0.6110399,0.6110399
376,376,0,1,False,0.2902673,0.7097327,0.7097327,0.7097327
377,377,0,0,True,0.55273753,0.44726247,0.55273753,0.44726247
378,378,0,0,True,0.56622183,0.43377814,0.56622183,0.43377814
379,379,0,0,True,0.8719068,0.12809318,0.8719068,0.12809318
380,380,0,1,False,0.49898827,0.5010117,0.5010117,0.5010117
381,381,0,1,False,0.37921393,0.6207861,0.6207861,0.6207861
382,382,0,0,True,0.70136607,0.29863396,0.70136607,0.29863396
383,383,0,0,True,0.77865595,0.22134404,0.77865595,0.22134404
384,384,0,0,True,0.7273624,0.2726376,0.7273624,0.2726376
385,385,0,0,True,0.67371786,0.32628214,0.67371786,0.32628214
386,386,0,0,True,0.82880735,0.17119265,0.82880735,0.17119265
387,387,0,0,True,0.730334,0.26966602,0.730334,0.26966602
388,388,0,0,True,0.54913473,0.45086527,0.54913473,0.45086527
389,389,0,0,True,0.6725012,0.32749876,0.6725012,0.32749876
390,390,0,0,True,0.70883286,0.2911671,0.70883286,0.2911671
391,391,0,0,True,0.6849934,0.31500658,0.6849934,0.31500658
392,392,0,0,True,0.6273336,0.37266642,0.6273336,0.37266642
393,393,0,0,True,0.62307394,0.3769261,0.62307394,0.3769261
394,394,0,0,True,0.8187188,0.1812812,0.8187188,0.1812812
395,395,0,0,True,0.6704602,0.32953978,0.6704602,0.32953978
396,396,0,0,True,0.55709803,0.442902,0.55709803,0.442902
397,397,0,0,True,0.7190752,0.2809248,0.7190752,0.2809248
398,398,0,0,True,0.7453506,0.25464937,0.7453506,0.25464937
399,399,0,0,True,0.6503544,0.34964558,0.6503544,0.34964558
400,400,0,0,True,0.59275746,0.40724254,0.59275746,0.40724254
401,401,0,1,False,0.42229867,0.57770133,0.57770133,0.57770133
402,402,0,0,True,0.5125036,0.4874964,0.5125036,0.4874964
403,403,0,0,True,0.675035,0.324965,0.675035,0.324965
404,404,0,0,True,0.68859154,0.31140846,0.68859154,0.31140846
405,405,0,0,True,0.53604794,0.46395206,0.53604794,0.46395206
406,406,0,1,False,0.48755497,0.51244503,0.51244503,0.51244503
407,407,0,0,True,0.64098036,0.35901967,0.64098036,0.35901967
408,408,0,0,True,0.6071321,0.3928679,0.6071321,0.3928679
409,409,0,0,True,0.7153823,0.28461772,0.7153823,0.28461772
