sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
41,41,0,0,True,0.585627,0.41437298,0.585627,0.41437298
42,42,0,0,True,0.5999691,0.4000309,0.5999691,0.4000309
43,43,0,0,True,0.5910045,0.40899554,0.5910045,0.40899554
44,44,0,1,False,0.1830821,0.8169179,0.8169179,0.8169179
45,45,0,0,True,0.5335928,0.4664072,0.5335928,0.4664072
46,46,0,0,True,0.7562733,0.24372667,0.7562733,0.24372667
47,47,0,0,True,0.6687389,0.3312611,0.6687389,0.3312611
48,48,0,0,True,0.5778676,0.42213237,0.5778676,0.42213237
49,49,0,0,True,0.90210974,0.09789028,0.90210974,0.09789028
50,50,0,0,True,0.55726707,0.44273293,0.55726707,0.44273293
51,51,0,0,True,0.68021435,0.31978565,0.68021435,0.31978565
52,52,0,0,True,0.5409714,0.45902863,0.5409714,0.45902863
53,53,0,0,True,0.7639438,0.23605624,0.7639438,0.23605624
54,54,0,1,False,0.48325145,0.51674855,0.51674855,0.51674855
55,55,0,0,True,0.60340273,0.39659727,0.60340273,0.39659727
56,56,0,0,True,0.70521706,0.29478294,0.70521706,0.29478294
57,57,0,0,True,0.6643249,0.3356751,0.6643249,0.3356751
58,58,0,0,True,0.8488444,0.15115556,0.8488444,0.15115556
59,59,0,0,True,0.6249292,0.37507078,0.6249292,0.37507078
60,60,0,0,True,0.8711038,0.12889616,0.8711038,0.12889616
61,61,0,0,True,0.5917406,0.4082594,0.5917406,0.4082594
62,62,0,1,False,0.4415362,0.5584638,0.5584638,0.5584638
63,63,0,0,True,0.6961775,0.3038225,0.6961775,0.3038225
64,64,0,0,True,0.71158135,0.28841862,0.71158135,0.28841862
65,65,0,0,True,0.6179106,0.3820894,0.6179106,0.3820894
66,66,0,0,True,0.6037106,0.3962894,0.6037106,0.3962894
67,67,0,1,False,0.4546057,0.5453943,0.5453943,0.5453943
68,68,0,0,True,0.6687478,0.33125222,0.6687478,0.33125222
69,69,0,0,True,0.5770351,0.42296487,0.5770351,0.42296487
70,70,0,0,True,0.6357584,0.3642416,0.6357584,0.3642416
71,71,0,0,True,0.60165894,0.39834103,0.60165894,0.39834103
72,72,0,0,True,0.64122164,0.35877836,0.64122164,0.35877836
73,73,0,0,True,0.78082895,0.21917108,0.78082895,0.21917108
74,74,0,0,True,0.62537336,0.3746266,0.62537336,0.3746266
75,75,0,0,True,0.57540435,0.42459565,0.57540435,0.42459565
76,76,0,0,True,0.61568743,0.38431257,0.61568743,0.38431257
77,77,0,0,True,0.67597276,0.32402724,0.67597276,0.32402724
78,78,0,0,True,0.60339916,0.39660087,0.60339916,0.39660087
79,79,0,0,True,0.59602404,0.40397596,0.59602404,0.40397596
80,80,0,0,True,0.6249865,0.37501344,0.6249865,0.37501344
81,81,0,0,True,0.6527583,0.3472417,0.6527583,0.3472417
82,82,0,0,True,0.5197307,0.48026928,0.5197307,0.48026928
83,83,0,0,True,0.8304669,0.16953309,0.8304669,0.16953309
84,84,0,0,True,0.7601195,0.23988049,0.7601195,0.23988049
85,85,0,0,True,0.72924644,0.27075356,0.72924644,0.27075356
86,86,0,0,True,0.69426703,0.305733,0.69426703,0.305733
87,87,0,0,True,0.71712065,0.28287938,0.71712065,0.28287938
88,88,0,0,True,0.73913026,0.26086977,0.73913026,0.26086977
89,89,0,0,True,0.8136524,0.1863476,0.8136524,0.1863476
90,90,0,0,True,0.6383655,0.36163446,0.6383655,0.36163446
91,91,0,0,True,0.62091357,0.37908643,0.62091357,0.37908643
92,92,0,0,True,0.5843065,0.4156935,0.5843065,0.4156935
93,93,0,0,True,0.7411307,0.2588693,0.7411307,0.2588693
94,94,0,0,True,0.69224155,0.30775845,0.69224155,0.30775845
95,95,0,0,True,0.68272376,0.31727624,0.68272376,0.31727624
96,96,0,0,True,0.7860244,0.21397562,0.7860244,0.21397562
97,97,0,0,True,0.7554733,0.2445267,0.7554733,0.2445267
98,98,0,0,True,0.5164834,0.48351654,0.5164834,0.48351654
99,99,0,0,True,0.71282494,0.28717506,0.71282494,0.28717506
100,100,0,0,True,0.6190268,0.38097322,0.6190268,0.38097322
101,101,0,0,True,0.56176174,0.43823823,0.56176174,0.43823823
102,102,0,0,True,0.65115786,0.3488421,0.65115786,0.3488421
103,103,0,0,True,0.80208933,0.19791068,0.80208933,0.19791068
104,104,0,0,True,0.66825163,0.33174834,0.66825163,0.33174834
105,105,0,0,True,0.7445154,0.25548458,0.7445154,0.25548458
106,106,0,0,True,0.7655418,0.23445821,0.7655418,0.23445821
107,107,0,0,True,0.62441564,0.37558433,0.62441564,0.37558433
108,108,0,0,True,0.60209066,0.39790934,0.60209066,0.39790934
109,109,0,1,False,0.4919222,0.5080778,0.5080778,0.5080778
110,110,0,0,True,0.663047,0.33695298,0.663047,0.33695298
111,111,0,1,False,0.46352673,0.5364733,0.5364733,0.5364733
112,112,0,0,True,0.5315678,0.46843216,0.5315678,0.46843216
113,113,0,0,True,0.6374662,0.36253384,0.6374662,0.36253384
114,114,0,0,True,0.8383919,0.16160813,0.8383919,0.16160813
115,115,0,1,False,0.4714901,0.5285099,0.5285099,0.5285099
116,116,0,0,True,0.5262004,0.47379956,0.5262004,0.47379956
117,117,0,0,True,0.67835796,0.321642,0.67835796,0.321642
118,118,0,0,True,0.562732,0.43726805,0.562732,0.43726805
119,119,0,1,False,0.42251217,0.5774878,0.5774878,0.5774878
120,120,0,1,False,0.02236861,0.9776314,0.9776314,0.9776314
121,121,0,0,True,0.59445584,0.40554416,0.59445584,0.40554416
122,122,0,1,False,0.29959196,0.70040804,0.70040804,0.70040804
123,123,0,0,True,0.6156539,0.38434613,0.6156539,0.38434613
124,124,0,0,True,0.569253,0.43074697,0.569253,0.43074697
125,125,0,0,True,0.64100295,0.35899705,0.64100295,0.35899705
126,126,0,0,True,0.5626606,0.4373394,0.5626606,0.4373394
127,127,0,0,True,0.6900985,0.3099015,0.6900985,0.3099015
128,128,0,1,False,0.4308762,0.5691238,0.5691238,0.5691238
129,129,0,0,True,0.5842484,0.41575158,0.5842484,0.41575158
130,130,0,0,True,0.7051231,0.29487687,0.7051231,0.29487687
131,131,0,0,True,0.71160245,0.28839752,0.71160245,0.28839752
132,132,0,0,True,0.5673275,0.43267247,0.5673275,0.43267247
133,133,0,0,True,0.58378625,0.41621372,0.58378625,0.41621372
134,134,0,0,True,0.6583421,0.3416579,0.6583421,0.3416579
135,135,0,0,True,0.6968974,0.30310258,0.6968974,0.30310258
136,136,0,0,True,0.71012354,0.28987643,0.71012354,0.28987643
137,137,0,0,True,0.60864997,0.39135003,0.60864997,0.39135003
138,138,0,0,True,0.62196326,0.37803677,0.62196326,0.37803677
139,139,0,0,True,0.73720694,0.2627931,0.73720694,0.2627931
140,140,0,0,True,0.53891957,0.4610804,0.53891957,0.4610804
141,141,0,0,True,0.58229995,0.41770002,0.58229995,0.41770002
142,142,0,0,True,0.56789446,0.4321055,0.56789446,0.4321055
143,143,0,0,True,0.73883396,0.26116604,0.73883396,0.26116604
144,144,0,1,False,0.3934639,0.6065361,0.6065361,0.6065361
145,145,0,0,True,0.6746806,0.32531944,0.6746806,0.32531944
146,146,0,0,True,0.6204199,0.37958008,0.6204199,0.37958008
147,147,0,0,True,0.5196021,0.48039788,0.5196021,0.48039788
148,148,0,0,True,0.72323626,0.27676374,0.72323626,0.27676374
149,149,0,0,True,0.73172915,0.26827085,0.73172915,0.26827085
150,150,0,0,True,0.63670707,0.36329293,0.63670707,0.36329293
151,151,0,0,True,0.66634965,0.33365032,0.66634965,0.33365032
152,152,0,0,True,0.6191617,0.3808383,0.6191617,0.3808383
153,153,0,0,True,0.6194671,0.38053292,0.6194671,0.38053292
154,154,0,0,True,0.7812074,0.2187926,0.7812074,0.2187926
155,155,0,0,True,0.7420671,0.25793293,0.7420671,0.25793293
156,156,0,0,True,0.50300664,0.49699336,0.50300664,0.49699336
157,157,0,0,True,0.62096334,0.37903666,0.62096334,0.37903666
158,158,0,0,True,0.6761897,0.32381028,0.6761897,0.32381028
159,159,0,0,True,0.6466259,0.35337415,0.6466259,0.35337415
160,160,0,0,True,0.81076187,0.18923813,0.81076187,0.18923813
161,161,0,0,True,0.6380799,0.36192012,0.6380799,0.36192012
162,162,0,0,True,0.70219874,0.2978013,0.70219874,0.2978013
163,163,0,0,True,0.543048,0.456952,0.543048,0.456952
164,164,0,0,True,0.66740596,0.33259407,0.66740596,0.33259407
165,165,0,0,True,0.57151794,0.42848203,0.57151794,0.42848203
166,166,0,0,True,0.8185408,0.18145919,0.8185408,0.18145919
167,167,0,0,True,0.70954156,0.29045844,0.70954156,0.29045844
168,168,0,0,True,0.5314721,0.4685279,0.5314721,0.4685279
169,169,0,0,True,0.53859055,0.46140942,0.53859055,0.46140942
170,170,0,0,True,0.7039825,0.2960175,0.7039825,0.2960175
171,171,0,0,True,0.5816826,0.41831738,0.5816826,0.41831738
172,172,0,0,True,0.6232137,0.3767863,0.6232137,0.3767863
173,173,0,0,True,0.6287923,0.37120768,0.6287923,0.37120768
174,174,0,0,True,0.68920946,0.31079054,0.68920946,0.31079054
175,175,0,1,False,0.3634426,0.6365574,0.6365574,0.6365574
176,176,0,0,True,0.8107418,0.18925819,0.8107418,0.18925819
177,177,0,0,True,0.65408003,0.34592,0.65408003,0.34592
178,178,0,0,True,0.56097186,0.43902814,0.56097186,0.43902814
179,179,0,0,True,0.73550797,0.264492,0.73550797,0.264492
180,180,0,0,True,0.7622339,0.2377661,0.7622339,0.2377661
181,181,0,0,True,0.5861812,0.41381878,0.5861812,0.41381878
182,182,0,1,False,0.43655324,0.56344676,0.56344676,0.56344676
183,183,0,0,True,0.60071623,0.39928374,0.60071623,0.39928374
184,184,0,0,True,0.7708636,0.22913639,0.7708636,0.22913639
185,185,0,1,False,0.46107328,0.5389267,0.5389267,0.5389267
186,186,0,0,True,0.6393119,0.36068806,0.6393119,0.36068806
187,187,0,0,True,0.63073117,0.36926883,0.63073117,0.36926883
188,188,0,0,True,0.60007507,0.39992493,0.60007507,0.39992493
189,189,0,0,True,0.68612814,0.31387183,0.68612814,0.31387183
190,190,0,0,True,0.69018435,0.30981565,0.69018435,0.30981565
191,191,0,0,True,0.8530814,0.14691861,0.8530814,0.14691861
192,192,0,0,True,0.6871312,0.31286877,0.6871312,0.31286877
193,193,0,0,True,0.5532459,0.44675407,0.5532459,0.44675407
194,194,0,0,True,0.59824353,0.40175647,0.59824353,0.40175647
195,195,0,1,False,0.4430709,0.5569291,0.5569291,0.5569291
196,196,0,0,True,0.5568846,0.4431154,0.5568846,0.4431154
197,197,0,0,True,0.634529,0.365471,0.634529,0.365471
198,198,0,0,True,0.6086507,0.3913493,0.6086507,0.3913493
199,199,0,0,True,0.76299155,0.23700842,0.76299155,0.23700842
200,200,0,0,True,0.6240546,0.3759454,0.6240546,0.3759454
201,201,0,0,True,0.754885,0.24511497,0.754885,0.24511497
202,202,0,0,True,0.68368506,0.3163149,0.68368506,0.3163149
203,203,0,0,True,0.59129727,0.40870276,0.59129727,0.40870276
204,204,0,0,True,0.6566259,0.34337407,0.6566259,0.34337407
205,205,0,0,True,0.69736075,0.30263925,0.69736075,0.30263925
206,206,0,0,True,0.7079401,0.29205987,0.7079401,0.29205987
207,207,0,0,True,0.56900585,0.43099415,0.56900585,0.43099415
208,208,0,0,True,0.58725095,0.41274905,0.58725095,0.41274905
209,209,0,0,True,0.7665282,0.2334718,0.7665282,0.2334718
210,210,0,0,True,0.58706236,0.4129376,0.58706236,0.4129376
211,211,0,0,True,0.78112155,0.21887846,0.78112155,0.21887846
212,212,0,0,True,0.61694205,0.38305798,0.61694205,0.38305798
213,213,0,0,True,0.72240806,0.2775919,0.72240806,0.2775919
214,214,0,0,True,0.5952245,0.4047755,0.5952245,0.4047755
215,215,0,0,True,0.58905554,0.4109445,0.58905554,0.4109445
216,216,0,0,True,0.60860914,0.39139086,0.60860914,0.39139086
217,217,0,0,True,0.76075333,0.23924668,0.76075333,0.23924668
218,218,0,0,True,0.5424286,0.45757136,0.5424286,0.45757136
219,219,0,0,True,0.62724805,0.37275192,0.62724805,0.37275192
220,220,0,0,True,0.8947233,0.1052767,0.8947233,0.1052767
221,221,0,0,True,0.61521727,0.38478273,0.61521727,0.38478273
222,222,0,0,True,0.797949,0.20205098,0.797949,0.20205098
223,223,0,0,True,0.87313765,0.12686236,0.87313765,0.12686236
224,224,0,0,True,0.61112225,0.38887775,0.61112225,0.38887775
225,225,0,0,True,0.6238775,0.37612244,0.6238775,0.37612244
226,226,0,0,True,0.5369985,0.46300152,0.5369985,0.46300152
227,227,0,0,True,0.5877236,0.41227642,0.5877236,0.41227642
228,228,0,0,True,0.5342802,0.4657198,0.5342802,0.4657198
229,229,0,1,False,0.48399,0.51601,0.51601,0.51601
230,230,0,0,True,0.68899125,0.31100875,0.68899125,0.31100875
231,231,0,0,True,0.6188985,0.3811015,0.6188985,0.3811015
232,232,0,0,True,0.6237056,0.3762944,0.6237056,0.3762944
233,233,0,1,False,0.187994,0.812006,0.812006,0.812006
234,234,0,0,True,0.77792084,0.22207914,0.77792084,0.22207914
235,235,0,0,True,0.6379552,0.36204484,0.6379552,0.36204484
236,236,0,0,True,0.69885206,0.30114794,0.69885206,0.30114794
237,237,0,1,False,0.34562874,0.65437126,0.65437126,0.65437126
238,238,0,0,True,0.587773,0.41222697,0.587773,0.41222697
239,239,0,0,True,0.6240724,0.37592763,0.6240724,0.37592763
240,240,0,0,True,0.7568341,0.24316591,0.7568341,0.24316591
241,241,0,0,True,0.540526,0.45947403,0.540526,0.45947403
242,242,0,0,True,0.79583657,0.20416343,0.79583657,0.20416343
243,243,0,1,False,0.46982563,0.5301744,0.5301744,0.5301744
244,244,0,0,True,0.52176046,0.47823957,0.52176046,0.47823957
245,245,0,0,True,0.54768634,0.4523137,0.54768634,0.4523137
246,246,0,0,True,0.6510932,0.34890682,0.6510932,0.34890682
247,247,0,1,False,0.3936953,0.6063047,0.6063047,0.6063047
248,248,0,0,True,0.5649042,0.43509576,0.5649042,0.43509576
249,249,0,0,True,0.53444695,0.46555308,0.53444695,0.46555308
250,250,0,0,True,0.608884,0.39111602,0.608884,0.39111602
251,251,0,1,False,0.0029687881,0.9970312,0.9970312,0.9970312
252,252,0,0,True,0.6574993,0.34250066,0.6574993,0.34250066
253,253,0,0,True,0.5661782,0.43382183,0.5661782,0.43382183
254,254,0,0,True,0.7459723,0.2540277,0.7459723,0.2540277
255,255,0,0,True,0.6712893,0.32871068,0.6712893,0.32871068
256,256,0,0,True,0.5385657,0.4614343,0.5385657,0.4614343
257,257,0,0,True,0.6844853,0.31551465,0.6844853,0.31551465
258,258,0,0,True,0.578096,0.42190403,0.578096,0.42190403
259,259,0,0,True,0.5464925,0.45350748,0.5464925,0.45350748
260,260,0,0,True,0.6544386,0.34556136,0.6544386,0.34556136
261,261,0,0,True,0.5621842,0.4378158,0.5621842,0.4378158
262,262,0,0,True,0.84698856,0.15301141,0.84698856,0.15301141
263,263,0,1,False,0.31668448,0.6833155,0.6833155,0.6833155
264,264,0,1,False,0.33393234,0.66606766,0.66606766,0.66606766
265,265,0,0,True,0.5520229,0.44797713,0.5520229,0.44797713
266,266,0,0,True,0.8085604,0.19143961,0.8085604,0.19143961
267,267,0,0,True,0.6595465,0.34045354,0.6595465,0.34045354
268,268,0,0,True,0.61287785,0.38712212,0.61287785,0.38712212
269,269,0,0,True,0.59127414,0.40872583,0.59127414,0.40872583
270,270,0,0,True,0.67948437,0.3205156,0.67948437,0.3205156
271,271,0,0,True,0.6097169,0.3902831,0.6097169,0.3902831
272,272,0,0,True,0.62987506,0.37012494,0.62987506,0.37012494
273,273,0,1,False,0.49918914,0.50081086,0.50081086,0.50081086
274,274,0,0,True,0.6261115,0.37388846,0.6261115,0.37388846
275,275,0,0,True,0.6751604,0.32483962,0.6751604,0.32483962
276,276,0,0,True,0.52222663,0.47777337,0.52222663,0.47777337
277,277,0,0,True,0.5657761,0.4342239,0.5657761,0.4342239
278,278,0,0,True,0.58519137,0.4148086,0.58519137,0.4148086
279,279,0,0,True,0.7586676,0.24133243,0.7586676,0.24133243
280,280,0,0,True,0.65072,0.34928,0.65072,0.34928
281,281,0,0,True,0.544707,0.455293,0.544707,0.455293
282,282,0,0,True,0.7073261,0.2926739,0.7073261,0.2926739
283,283,0,0,True,0.5885788,0.41142118,0.5885788,0.41142118
284,284,0,0,True,0.606409,0.393591,0.606409,0.393591
285,285,0,0,True,0.599841,0.40015897,0.599841,0.40015897
286,286,0,0,True,0.5705545,0.4294455,0.5705545,0.4294455
287,287,0,0,True,0.65111,0.34889,0.65111,0.34889
288,288,0,0,True,0.8116698,0.1883302,0.8116698,0.1883302
289,289,0,0,True,0.6857779,0.31422213,0.6857779,0.31422213
290,290,0,0,True,0.5156509,0.48434907,0.5156509,0.48434907
291,291,0,0,True,0.5359751,0.46402487,0.5359751,0.46402487
292,292,0,0,True,0.57807887,0.42192113,0.57807887,0.42192113
293,293,0,0,True,0.6839458,0.31605425,0.6839458,0.31605425
294,294,0,0,True,0.5609553,0.4390447,0.5609553,0.4390447
295,295,0,0,True,0.5134596,0.48654038,0.5134596,0.48654038
296,296,0,0,True,0.6697557,0.3302443,0.6697557,0.3302443
297,297,0,0,True,0.63374954,0.36625046,0.63374954,0.36625046
298,298,0,0,True,0.81095046,0.18904953,0.81095046,0.18904953
299,299,0,0,True,0.70488787,0.29511213,0.70488787,0.29511213
300,300,0,0,True,0.73459387,0.26540613,0.73459387,0.26540613
301,301,0,0,True,0.57787186,0.42212814,0.57787186,0.42212814
302,302,0,0,True,0.6578469,0.34215307,0.6578469,0.34215307
303,303,0,0,True,0.5842583,0.41574165,0.5842583,0.41574165
304,304,0,0,True,0.61965334,0.38034666,0.61965334,0.38034666
305,305,0,1,False,0.29991496,0.70008504,0.70008504,0.70008504
306,306,0,0,True,0.7050075,0.2949925,0.7050075,0.2949925
307,307,0,0,True,0.7470732,0.2529268,0.7470732,0.2529268
308,308,0,0,True,0.84802055,0.15197943,0.84802055,0.15197943
309,309,0,0,True,0.7574278,0.24257219,0.7574278,0.24257219
310,310,0,1,False,0.35682654,0.64317346,0.64317346,0.64317346
311,311,0,0,True,0.67360365,0.32639638,0.67360365,0.32639638
312,312,0,0,True,0.51770914,0.4822909,0.51770914,0.4822909
313,313,0,0,True,0.7055092,0.29449078,0.7055092,0.29449078
314,314,0,0,True,0.7473537,0.25264633,0.7473537,0.25264633
315,315,0,0,True,0.6124282,0.38757178,0.6124282,0.38757178
316,316,0,0,True,0.7426779,0.25732207,0.7426779,0.25732207
317,317,0,0,True,0.6971065,0.30289352,0.6971065,0.30289352
318,318,0,1,False,0.47554737,0.5244526,0.5244526,0.5244526
319,319,0,0,True,0.6180956,0.38190442,0.6180956,0.38190442
320,320,0,0,True,0.54948103,0.45051897,0.54948103,0.45051897
321,321,0,0,True,0.7111018,0.28889826,0.7111018,0.28889826
322,322,0,0,True,0.6359222,0.3640778,0.6359222,0.3640778
323,323,0,0,True,0.8173839,0.18261614,0.8173839,0.18261614
324,324,0,0,True,0.6368887,0.36311132,0.6368887,0.36311132
325,325,0,0,True,0.62015885,0.37984115,0.62015885,0.37984115
326,326,0,0,True,0.53803617,0.46196383,0.53803617,0.46196383
327,327,0,0,True,0.7352259,0.26477405,0.7352259,0.26477405
328,328,0,0,True,0.8060234,0.19397658,0.8060234,0.19397658
329,329,0,0,True,0.8089303,0.19106974,0.8089303,0.19106974
330,330,0,0,True,0.56330156,0.43669847,0.56330156,0.43669847
331,331,0,0,True,0.7988947,0.20110531,0.7988947,0.20110531
332,332,0,0,True,0.65299034,0.34700963,0.65299034,0.34700963
333,333,0,0,True,0.6265149,0.3734851,0.6265149,0.3734851
334,334,0,0,True,0.64788747,0.35211253,0.64788747,0.35211253
335,335,0,0,True,0.51778233,0.48221764,0.51778233,0.48221764
336,336,0,1,False,0.4929487,0.5070513,0.5070513,0.5070513
337,337,0,0,True,0.61558384,0.38441616,0.61558384,0.38441616
338,338,0,0,True,0.5637988,0.4362012,0.5637988,0.4362012
339,339,0,0,True,0.8261124,0.1738876,0.8261124,0.1738876
340,340,0,0,True,0.70504,0.29496002,0.70504,0.29496002
341,341,0,0,True,0.62446666,0.37553337,0.62446666,0.37553337
342,342,0,0,True,0.89274234,0.10725767,0.89274234,0.10725767
343,343,0,0,True,0.58940226,0.41059774,0.58940226,0.41059774
344,344,0,1,False,0.49172688,0.5082731,0.5082731,0.5082731
345,345,0,0,True,0.80515856,0.19484144,0.80515856,0.19484144
346,346,0,0,True,0.63444704,0.36555296,0.63444704,0.36555296
347,347,0,0,True,0.61816,0.38184002,0.61816,0.38184002
348,348,0,0,True,0.59802926,0.4019707,0.59802926,0.4019707
349,349,0,0,True,0.7890888,0.21091123,0.7890888,0.21091123
350,350,0,0,True,0.56365734,0.43634266,0.56365734,0.43634266
351,351,0,0,True,0.56934106,0.43065894,0.56934106,0.43065894
352,352,0,0,True,0.8362541,0.16374587,0.8362541,0.16374587
353,353,0,1,False,0.44796354,0.55203646,0.55203646,0.55203646
354,354,0,0,True,0.6028798,0.39712018,0.6028798,0.39712018
355,355,0,0,True,0.50021136,0.4997886,0.50021136,0.4997886
356,356,0,0,True,0.6641849,0.33581504,0.6641849,0.33581504
357,357,0,0,True,0.71204317,0.2879568,0.71204317,0.2879568
358,358,0,0,True,0.7033323,0.29666767,0.7033323,0.29666767
359,359,0,1,False,0.49058884,0.50941116,0.50941116,0.50941116
360,360,0,0,True,0.6256598,0.37434015,0.6256598,0.37434015
361,361,0,0,True,0.69530916,0.30469087,0.69530916,0.30469087
362,362,0,0,True,0.6890092,0.31099084,0.6890092,0.31099084
363,363,0,0,True,0.5750886,0.42491138,0.5750886,0.42491138
364,364,0,0,True,0.75587416,0.24412586,0.75587416,0.24412586
365,365,0,0,True,0.6355738,0.3644262,0.6355738,0.3644262
366,366,0,0,True,0.55953026,0.4404697,0.55953026,0.4404697
367,367,0,0,True,0.6530615,0.34693852,0.6530615,0.34693852
368,368,0,0,True,0.7799871,0.2200129,0.7799871,0.2200129
369,369,0,0,True,0.6949582,0.3050418,0.6949582,0.3050418
370,370,0,0,True,0.67999494,0.3200051,0.67999494,0.3200051
371,371,0,0,True,0.71901816,0.28098184,0.71901816,0.28098184
372,372,0,1,False,0.34025943,0.65974057,0.65974057,0.65974057
373,373,0,0,True,0.80774826,0.19225173,0.80774826,0.19225173
374,374,0,0,True,0.729905,0.27009496,0.729905,0.27009496
375,375,0,1,False,0.3780306,0.6219694,0.6219694,0.6219694
376,376,0,1,False,0.118151546,0.88184845,0.88184845,0.88184845
377,377,0,0,True,0.60656226,0.3934377,0.60656226,0.3934377
378,378,0,1,False,0.4727661,0.5272339,0.5272339,0.5272339
379,379,0,0,True,0.82772666,0.17227334,0.82772666,0.17227334
380,380,0,0,True,0.5914694,0.4085306,0.5914694,0.4085306
381,381,0,1,False,0.3922984,0.6077016,0.6077016,0.6077016
382,382,0,0,True,0.61982775,0.38017222,0.61982775,0.38017222
383,383,0,0,True,0.70781374,0.2921863,0.70781374,0.2921863
384,384,0,0,True,0.6532086,0.34679136,0.6532086,0.34679136
385,385,0,0,True,0.7038164,0.29618356,0.7038164,0.29618356
386,386,0,0,True,0.8077948,0.19220518,0.8077948,0.19220518
387,387,0,0,True,0.7346194,0.2653806,0.7346194,0.2653806
388,388,0,0,True,0.5690433,0.4309567,0.5690433,0.4309567
389,389,0,0,True,0.65702546,0.34297457,0.65702546,0.34297457
390,390,0,0,True,0.76431966,0.23568031,0.76431966,0.23568031
391,391,0,0,True,0.72476256,0.27523747,0.72476256,0.27523747
392,392,0,0,True,0.59985995,0.40014002,0.59985995,0.40014002
393,393,0,0,True,0.60083634,0.39916366,0.60083634,0.39916366
394,394,0,0,True,0.83874935,0.16125067,0.83874935,0.16125067
395,395,0,0,True,0.6640872,0.33591282,0.6640872,0.33591282
396,396,0,0,True,0.55976,0.44024003,0.55976,0.44024003
397,397,0,0,True,0.7469909,0.25300905,0.7469909,0.25300905
398,398,0,0,True,0.6540227,0.34597734,0.6540227,0.34597734
399,399,0,0,True,0.6272612,0.37273878,0.6272612,0.37273878
400,400,0,0,True,0.5894811,0.41051885,0.5894811,0.41051885
401,401,0,1,False,0.37777948,0.6222205,0.6222205,0.6222205
402,402,0,0,True,0.5058522,0.49414778,0.5058522,0.49414778
403,403,0,0,True,0.6804758,0.31952423,0.6804758,0.31952423
404,404,0,0,True,0.65002835,0.34997162,0.65002835,0.34997162
405,405,0,0,True,0.524838,0.475162,0.524838,0.475162
406,406,0,0,True,0.5906373,0.4093627,0.5906373,0.4093627
407,407,0,0,True,0.7176573,0.2823427,0.7176573,0.2823427
408,408,0,0,True,0.55267704,0.44732296,0.55267704,0.44732296
409,409,0,0,True,0.730356,0.26964405,0.730356,0.26964405
410,410,0,0,True,0.5607737,0.43922633,0.5607737,0.43922633
