sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
36,36,0,0,True,0.53872675,0.23442617,0.13566999,0.057954397,0.033222616,0.53872675,0.53872675
37,37,0,1,False,0.3043507,0.2564268,0.22798207,0.12721391,0.0840266,0.2564268,0.3043507
38,38,0,4,False,0.028138518,0.04977113,0.12023246,0.22093654,0.58092135,0.58092135,0.58092135
39,39,0,1,False,0.46461427,0.25229934,0.16412994,0.074752875,0.044203565,0.25229934,0.46461427
40,40,0,3,False,0.081897795,0.12465125,0.22569352,0.25745,0.3103074,0.25745,0.3103074
41,41,0,2,False,0.15371746,0.19271594,0.2614425,0.21115303,0.18097106,0.2614425,0.2614425
42,42,0,1,False,0.36199015,0.26146665,0.20537819,0.105100945,0.06606406,0.26146665,0.36199015
43,43,0,1,False,0.29142433,0.25407612,0.23277643,0.13281521,0.08890789,0.25407612,0.29142433
44,44,0,4,False,0.00088745356,0.0016978383,0.004937947,0.014127731,0.97834903,0.97834903,0.97834903
45,45,0,1,False,0.35950518,0.26141852,0.20637715,0.10596711,0.06673204,0.26141852,0.35950518
46,46,0,0,True,0.7193625,0.16271842,0.0742069,0.028296335,0.015415886,0.7193625,0.7193625
47,47,0,1,False,0.35884047,0.26140326,0.20664409,0.10620005,0.06691214,0.26140326,0.35884047
48,48,0,2,False,0.16527367,0.20093465,0.2620211,0.20323175,0.16853884,0.2620211,0.2620211
49,49,0,0,True,0.7644221,0.14006104,0.060665995,0.022633297,0.012217431,0.7644221,0.7644221
50,50,0,1,False,0.3941868,0.2608461,0.19237098,0.09449827,0.058097847,0.2608461,0.3941868
51,51,0,1,False,0.26905906,0.24882865,0.24065888,0.14314097,0.09831243,0.24882865,0.26905906
52,52,0,1,False,0.29851037,0.2554244,0.23016635,0.12971276,0.08618611,0.2554244,0.29851037
53,53,0,1,False,0.44550222,0.25550997,0.17171264,0.07969812,0.047577046,0.25550997,0.44550222
54,54,0,4,False,0.008319795,0.015577853,0.042919517,0.10607743,0.8271054,0.8271054,0.8271054
55,55,0,1,False,0.43725538,0.25669956,0.17500809,0.081921145,0.04911582,0.25669956,0.43725538
56,56,0,1,False,0.36976945,0.26152575,0.20224436,0.10243534,0.0640251,0.26152575,0.36976945
57,57,0,1,False,0.27746445,0.2509822,0.23776744,0.13916248,0.09462344,0.2509822,0.27746445
58,58,0,0,True,0.7079902,0.16817713,0.07773382,0.02981496,0.016283868,0.7079902,0.7079902
59,59,0,1,False,0.4169634,0.25909838,0.18316442,0.08763614,0.053137656,0.25909838,0.4169634
60,60,0,0,True,0.79753774,0.12243371,0.05114308,0.018799735,0.0100857485,0.79753774,0.79753774
61,61,0,3,False,0.05529523,0.090595365,0.18724084,0.2600985,0.40677008,0.2600985,0.40677008
62,62,0,2,False,0.13353612,0.1766894,0.25786906,0.22529368,0.20661183,0.25786906,0.25786906
63,63,0,2,False,0.18270284,0.21210223,0.26130074,0.19168496,0.15220922,0.26130074,0.26130074
64,64,0,1,False,0.3932513,0.26089546,0.19274963,0.094790906,0.058312695,0.26089546,0.3932513
65,65,0,1,False,0.3017292,0.25598884,0.22896598,0.12832916,0.08498682,0.25598884,0.3017292
66,66,0,1,False,0.37597305,0.2614755,0.19973958,0.10035834,0.062453542,0.2614755,0.37597305
67,67,0,3,False,0.046248794,0.077718675,0.16874677,0.2544333,0.45285246,0.2544333,0.45285246
68,68,0,2,False,0.11581576,0.16072583,0.25129575,0.2376233,0.23453936,0.25129575,0.25129575
69,69,0,1,False,0.33189434,0.2598916,0.21736453,0.116097786,0.07475174,0.2598916,0.33189434
70,70,0,1,False,0.37268403,0.26151282,0.2010681,0.101454236,0.0632809,0.26151282,0.37268403
71,71,0,2,False,0.1491074,0.18924707,0.26093623,0.21435882,0.18635048,0.26093623,0.26093623
72,72,0,1,False,0.27873027,0.25128725,0.23732409,0.13857374,0.09408464,0.25128725,0.27873027
73,73,0,0,True,0.7108817,0.16679958,0.076832816,0.02942524,0.01606069,0.7108817,0.7108817
74,74,0,2,False,0.15841687,0.19613928,0.26179165,0.20790994,0.17574227,0.26179165,0.26179165
75,75,0,2,False,0.16191846,0.19861728,0.26194867,0.20551245,0.17200314,0.26194867,0.26194867
76,76,0,1,False,0.43935308,0.25640854,0.17416863,0.08135041,0.04871942,0.25640854,0.43935308
77,77,0,1,False,0.32792675,0.25951654,0.2189203,0.11763386,0.076002546,0.25951654,0.32792675
78,78,0,1,False,0.35196868,0.26118463,0.20939854,0.10863876,0.06880948,0.26118463,0.35196868
79,79,0,2,False,0.25047827,0.2432521,0.2466731,0.15237644,0.107220076,0.2466731,0.25047827
80,80,0,0,True,0.5303261,0.23685049,0.13880962,0.05968939,0.034324344,0.5303261,0.5303261
81,81,0,1,False,0.47155112,0.25098258,0.16139902,0.07302601,0.043041267,0.25098258,0.47155112
82,82,0,3,False,0.089686334,0.13362247,0.23346412,0.25377548,0.2894516,0.25377548,0.2894516
83,83,0,0,True,0.7465771,0.14922455,0.065946855,0.024811167,0.013440403,0.7465771,0.7465771
84,84,0,1,False,0.43790728,0.2566099,0.17474717,0.081743404,0.048992265,0.2566099,0.43790728
85,85,0,0,True,0.5286759,0.23731545,0.13942921,0.060034864,0.034544587,0.5286759,0.5286759
86,86,0,2,False,0.1386841,0.1809879,0.2591323,0.22166926,0.19952646,0.2591323,0.2591323
87,87,0,3,False,0.079117894,0.12134403,0.22258848,0.2585478,0.31840178,0.2585478,0.31840178
88,88,0,0,True,0.57690203,0.22225784,0.12170804,0.05053921,0.028592875,0.57690203,0.57690203
89,89,0,2,False,0.21119153,0.22742593,0.25696972,0.17405078,0.13036203,0.25696972,0.25696972
90,90,0,2,False,0.112623036,0.15764946,0.24969336,0.23978168,0.24025247,0.24969336,0.24969336
91,91,0,2,False,0.15291435,0.19211954,0.26136634,0.21170987,0.1818899,0.26136634,0.26136634
92,92,0,2,False,0.20477647,0.22427529,0.25822648,0.17788056,0.1348412,0.25822648,0.25822648
93,93,0,1,False,0.45330587,0.25427443,0.16860677,0.07764485,0.046168156,0.25427443,0.45330587
94,94,0,1,False,0.29557306,0.25488323,0.23125397,0.13098925,0.08730049,0.25488323,0.29557306
95,95,0,1,False,0.43153012,0.25745356,0.17730309,0.0834976,0.050215635,0.25745356,0.43153012
96,96,0,1,False,0.3228054,0.258972,0.22091702,0.11964822,0.07765737,0.258972,0.3228054
97,97,0,1,False,0.41672185,0.2591223,0.18326189,0.08770636,0.05318768,0.2591223,0.41672185
98,98,0,1,False,0.38009638,0.2613952,0.19807278,0.09900111,0.061434552,0.2613952,0.38009638
99,99,0,1,False,0.43314046,0.2572475,0.17665702,0.0830514,0.049903613,0.2572475,0.43314046
100,100,0,2,False,0.24869181,0.2426544,0.24721967,0.15329756,0.108136624,0.24721967,0.24869181
101,101,0,2,False,0.20415372,0.22396046,0.25834063,0.17825674,0.13528846,0.25834063,0.25834063
102,102,0,1,False,0.2889099,0.25356227,0.23369098,0.1339351,0.08990175,0.25356227,0.2889099
103,103,0,0,True,0.66032374,0.18981893,0.09301044,0.03661901,0.02022791,0.66032374,0.66032374
104,104,0,1,False,0.44733244,0.25522968,0.17098306,0.07921224,0.047242574,0.25522968,0.44733244
105,105,0,0,True,0.6350235,0.20043425,0.10144837,0.04054693,0.022547,0.6350235,0.6350235
106,106,0,2,False,0.17351401,0.2063933,0.26189718,0.19770658,0.16048893,0.26189718,0.26189718
107,107,0,1,False,0.3304536,0.25976008,0.21793026,0.11665311,0.07520284,0.25976008,0.3304536
108,108,0,1,False,0.30833477,0.2570553,0.22647648,0.1255387,0.08259474,0.2570553,0.30833477
109,109,0,1,False,0.3965006,0.2607162,0.19143453,0.09377824,0.057570446,0.2607162,0.3965006
110,110,0,1,False,0.35307083,0.26122725,0.2089575,0.1082438,0.06850072,0.26122725,0.35307083
111,111,0,1,False,0.30704626,0.25685692,0.22696473,0.12607794,0.08305426,0.25685692,0.30704626
112,112,0,3,False,0.100411594,0.14528883,0.24216932,0.24765944,0.26447082,0.24765944,0.26447082
113,113,0,1,False,0.34332916,0.26074982,0.21284382,0.111786336,0.071290955,0.26074982,0.34332916
114,114,0,1,False,0.48629534,0.24792683,0.15563637,0.06946921,0.04067224,0.24792683,0.48629534
115,115,0,2,False,0.10595739,0.15102088,0.24587485,0.24417084,0.25297603,0.24587485,0.25297603
116,116,0,1,False,0.26341218,0.24725485,0.24254568,0.14588246,0.10090484,0.24725485,0.26341218
117,117,0,1,False,0.37632513,0.26147008,0.1995973,0.100241736,0.062365755,0.26147008,0.37632513
118,118,0,2,False,0.25504827,0.24473089,0.24524787,0.15004714,0.104925826,0.24524787,0.25504827
119,119,0,2,False,0.12843442,0.1722818,0.2563483,0.22887929,0.21405618,0.2563483,0.2563483
120,120,0,3,False,0.05833,0.09476173,0.19274074,0.2609914,0.39317614,0.2609914,0.39317614
121,121,0,2,False,0.16980362,0.2039758,0.2620041,0.20018047,0.164036,0.2620041,0.2620041
122,122,0,4,False,0.005456209,0.01030153,0.028970301,0.07552832,0.87974364,0.87974364,0.87974364
123,123,0,1,False,0.3990783,0.26055855,0.19039139,0.09298236,0.056989394,0.26055855,0.3990783
124,124,0,2,False,0.105422676,0.15047711,0.24553934,0.24451444,0.25404644,0.24553934,0.25404644
125,125,0,1,False,0.3882252,0.26112965,0.19478394,0.0963783,0.059482913,0.26112965,0.3882252
126,126,0,1,False,0.30589473,0.2566757,0.22739996,0.12656185,0.08346776,0.2566757,0.30589473
127,127,0,1,False,0.43254364,0.25732443,0.17689642,0.0832165,0.05001901,0.25732443,0.43254364
128,128,0,3,False,0.055357575,0.09068173,0.18735713,0.26012126,0.4064823,0.26012126,0.4064823
129,129,0,4,False,0.023870409,0.042739213,0.10605943,0.20594436,0.6213866,0.6213866,0.6213866
130,130,0,1,False,0.44168454,0.25607574,0.17323655,0.08072031,0.048282854,0.25607574,0.44168454
131,131,0,1,False,0.4769557,0.2499026,0.15927987,0.071704574,0.04215724,0.2499026,0.4769557
132,132,0,2,False,0.18717724,0.21474212,0.26085275,0.18880977,0.14841811,0.26085275,0.26085275
133,133,0,0,True,0.5327512,0.23616044,0.13790089,0.059184503,0.034002993,0.5327512,0.5327512
134,134,0,1,False,0.26356494,0.24729884,0.24249524,0.14580752,0.10083346,0.24729884,0.26356494
135,135,0,0,True,0.50966054,0.24239956,0.14663202,0.06413041,0.03717747,0.50966054,0.50966054
136,136,0,1,False,0.26497513,0.24770087,0.24202827,0.145118,0.100177735,0.24770087,0.26497513
137,137,0,1,False,0.40042958,0.2604705,0.1898447,0.092567794,0.056687504,0.2604705,0.40042958
138,138,0,1,False,0.38413495,0.26128092,0.19643915,0.09768937,0.060455613,0.26128092,0.38413495
139,139,0,0,True,0.69197524,0.17567644,0.08277693,0.032019544,0.017551828,0.69197524,0.69197524
140,140,0,3,False,0.09407866,0.13849443,0.23729038,0.25139195,0.27874458,0.25139195,0.27874458
141,141,0,2,False,0.12410092,0.16841984,0.2548303,0.23190966,0.22073928,0.2548303,0.2548303
142,142,0,1,False,0.40498126,0.26014668,0.18800372,0.0911843,0.055684045,0.26014668,0.40498126
143,143,0,0,True,0.5269183,0.23780663,0.14008999,0.06040455,0.03478056,0.5269183,0.5269183
144,144,0,4,False,0.017767787,0.032374024,0.083595335,0.17694718,0.6893157,0.6893157,0.6893157
145,145,0,2,False,0.19185168,0.21740484,0.26028374,0.18584721,0.14461254,0.26028374,0.26028374
146,146,0,2,False,0.17087394,0.20468014,0.26198152,0.19946438,0.16300002,0.26198152,0.26198152
147,147,0,3,False,0.042219102,0.071756184,0.15938967,0.25006115,0.47657388,0.25006115,0.47657388
148,148,0,1,False,0.4501753,0.25478274,0.1698512,0.078462794,0.046727985,0.25478274,0.4501753
149,149,0,0,True,0.6221359,0.20559166,0.105835386,0.042640813,0.023796258,0.6221359,0.6221359
150,150,0,1,False,0.2961862,0.25499833,0.23102754,0.13072169,0.08706623,0.25499833,0.2961862
151,151,0,1,False,0.30731824,0.2568992,0.22686175,0.12596391,0.082956985,0.2568992,0.30731824
152,152,0,1,False,0.44230103,0.2559861,0.17299029,0.08055444,0.048168134,0.2559861,0.44230103
153,153,0,2,False,0.22429967,0.23335195,0.253985,0.16648227,0.12188113,0.253985,0.253985
154,154,0,2,False,0.19450074,0.21887112,0.25991806,0.1841873,0.14252278,0.25991806,0.25991806
155,155,0,1,False,0.48517293,0.24817145,0.15607302,0.06973469,0.040847916,0.24817145,0.48517293
156,156,0,4,False,0.030909538,0.054243267,0.12881655,0.22883874,0.5571919,0.5571919,0.5571919
157,157,0,1,False,0.39599514,0.2607455,0.19163911,0.09393507,0.057685185,0.2607455,0.39599514
158,158,0,3,False,0.072690785,0.113479376,0.2146753,0.2605337,0.33862084,0.2605337,0.33862084
159,159,0,2,False,0.14035988,0.18235546,0.2594881,0.22049017,0.19730638,0.2594881,0.2594881
160,160,0,0,True,0.6860863,0.17837726,0.08465403,0.03285034,0.01803211,0.6860863,0.6860863
161,161,0,1,False,0.41372973,0.25940892,0.18446915,0.08858055,0.05381166,0.25940892,0.41372973
162,162,0,1,False,0.25826216,0.24572834,0.24422336,0.14843191,0.10335423,0.24572834,0.25826216
163,163,0,2,False,0.106075585,0.15114099,0.24594852,0.24409464,0.25274026,0.24594852,0.25274026
164,164,0,3,False,0.09246111,0.13671577,0.23592538,0.25229174,0.282606,0.25229174,0.282606
165,165,0,1,False,0.2916573,0.25412273,0.23269148,0.13271199,0.0888166,0.25412273,0.2916573
166,166,0,0,True,0.7190856,0.16285257,0.07429225,0.028332869,0.015436707,0.7190856,0.7190856
167,167,0,0,True,0.50590396,0.243343,0.14806855,0.06496525,0.037719224,0.50590396,0.50590396
168,168,0,1,False,0.4325847,0.25731912,0.17687997,0.08320513,0.050011065,0.25731912,0.4325847
169,169,0,2,False,0.22739142,0.23465258,0.25320786,0.16474703,0.120001115,0.25320786,0.25320786
170,170,0,2,False,0.19015469,0.21644934,0.26050186,0.18691783,0.14597638,0.26050186,0.26050186
171,171,0,1,False,0.36425138,0.26149806,0.20446824,0.104318984,0.06546334,0.26149806,0.36425138
172,172,0,1,False,0.44060874,0.25623047,0.1736665,0.081010506,0.048483774,0.25623047,0.44060874
173,173,0,1,False,0.3898357,0.26106036,0.19413216,0.095866896,0.059104983,0.26106036,0.3898357
174,174,0,1,False,0.2786289,0.25126305,0.23735966,0.13862076,0.09412764,0.25126305,0.2786289
175,175,0,2,False,0.14376737,0.18508895,0.26013184,0.21809606,0.19291587,0.26013184,0.26013184
176,176,0,0,True,0.6812122,0.18058906,0.0862169,0.0335464,0.018435542,0.6812122,0.6812122
177,177,0,1,False,0.30220538,0.25606984,0.22878769,0.12812577,0.084811315,0.25606984,0.30220538
178,178,0,3,False,0.08619851,0.12965816,0.230147,0.25551894,0.29847738,0.25551894,0.29847738
179,179,0,1,False,0.4820798,0.24883562,0.1572779,0.07047072,0.04133595,0.24883562,0.4820798
180,180,0,0,True,0.533352,0.23598818,0.13767606,0.059059944,0.0339238,0.533352,0.533352
181,181,0,3,False,0.058571815,0.09509057,0.19316506,0.26104453,0.39212802,0.26104453,0.39212802
182,182,0,3,False,0.049800098,0.0828563,0.17640173,0.25726464,0.43367723,0.25726464,0.43367723
183,183,0,1,False,0.28580135,0.25290075,0.23481272,0.13533366,0.09115152,0.25290075,0.28580135
184,184,0,1,False,0.31193778,0.25758585,0.2251049,0.12404392,0.08132764,0.25758585,0.31193778
185,185,0,4,False,0.013312936,0.024570227,0.06538004,0.14833778,0.748399,0.748399,0.748399
186,186,0,1,False,0.3794996,0.26140916,0.19831407,0.099196374,0.06158078,0.26140916,0.3794996
187,187,0,2,False,0.23285651,0.23686361,0.25177264,0.16172576,0.11678148,0.25177264,0.25177264
188,188,0,2,False,0.20464301,0.22420782,0.2582511,0.17796117,0.1349369,0.2582511,0.2582511
189,189,0,0,True,0.6829019,0.17982468,0.08567414,0.0333042,0.018295063,0.6829019,0.6829019
190,190,0,1,False,0.46991992,0.25129926,0.16204007,0.07342891,0.043311734,0.25129926,0.46991992
191,191,0,0,True,0.7758997,0.13404112,0.057325177,0.02127495,0.011459064,0.7758997,0.7758997
192,192,0,1,False,0.47697604,0.24989837,0.15927196,0.071699664,0.042153966,0.24989837,0.47697604
193,193,0,1,False,0.30490032,0.2565162,0.22777507,0.12698142,0.08382711,0.2565162,0.30490032
194,194,0,1,False,0.32107645,0.25877267,0.22158794,0.12033638,0.07822655,0.25877267,0.32107645
195,195,0,2,False,0.16195661,0.19864404,0.26194993,0.20548637,0.17196305,0.26194993,0.26194993
196,196,0,2,False,0.1720733,0.20546246,0.2619483,0.19866437,0.16185158,0.2619483,0.2619483
197,197,0,1,False,0.34808964,0.26101166,0.21094814,0.110040545,0.06991002,0.26101166,0.34808964
198,198,0,1,False,0.35361376,0.2612471,0.20874016,0.1080498,0.068349265,0.2612471,0.35361376
199,199,0,0,True,0.6513999,0.19363548,0.09596033,0.03797777,0.021026568,0.6513999,0.6513999
200,200,0,1,False,0.26171568,0.24676175,0.24310306,0.14671706,0.10170253,0.24676175,0.26171568
201,201,0,1,False,0.47124818,0.25104177,0.16151802,0.07310072,0.043091383,0.25104177,0.47124818
202,202,0,1,False,0.49043164,0.24700834,0.15403067,0.0684982,0.040031224,0.24700834,0.49043164
203,203,0,1,False,0.33973902,0.26051548,0.21426852,0.1131218,0.07235517,0.26051548,0.33973902
204,204,0,1,False,0.30033773,0.25574848,0.22948597,0.12892532,0.0855025,0.25574848,0.30033773
205,205,0,0,True,0.6247126,0.20457447,0.10495343,0.04221693,0.023542617,0.6247126,0.6247126
206,206,0,1,False,0.4824702,0.24875253,0.15712574,0.07037747,0.041274045,0.24875253,0.4824702
207,207,0,2,False,0.14055091,0.18251044,0.25952697,0.22035581,0.19705588,0.25952697,0.25952697
208,208,0,1,False,0.3231625,0.25901222,0.22077824,0.119506575,0.077540465,0.25901222,0.3231625
209,209,0,1,False,0.4490965,0.25495404,0.17028049,0.07874641,0.046922565,0.25495404,0.4490965
210,210,0,1,False,0.33679762,0.26029974,0.21543232,0.11422826,0.07324214,0.26029974,0.33679762
211,211,0,0,True,0.54905075,0.2313185,0.13184425,0.05587503,0.031911563,0.54905075,0.54905075
212,212,0,3,False,0.060302615,0.09742963,0.19614184,0.26135266,0.38477325,0.26135266,0.38477325
213,213,0,1,False,0.39163253,0.26097667,0.19340488,0.09529937,0.05868663,0.26097667,0.39163253
214,214,0,1,False,0.4177497,0.25901982,0.18284735,0.08740793,0.052975196,0.25901982,0.4177497
215,215,0,3,False,0.059125423,0.09584141,0.19412833,0.2611567,0.38974813,0.2611567,0.38974813
216,216,0,1,False,0.4119573,0.25957057,0.18518475,0.0891023,0.054185178,0.25957057,0.4119573
217,217,0,1,False,0.38945574,0.26107717,0.19428593,0.095987275,0.05919389,0.26107717,0.38945574
218,218,0,4,False,0.00082725286,0.0015830398,0.0046061277,0.013195336,0.97978824,0.97978824,0.97978824
219,219,0,1,False,0.4333686,0.25721794,0.17656557,0.08298838,0.049859595,0.25721794,0.4333686
220,220,0,1,False,0.4696486,0.25135157,0.16214679,0.07349613,0.043356907,0.25135157,0.4696486
221,221,0,1,False,0.4628501,0.2526216,0.16482636,0.0751977,0.04450426,0.2526216,0.4628501
222,222,0,1,False,0.36996055,0.26152545,0.2021673,0.10237072,0.06397598,0.26152545,0.36996055
223,223,0,0,True,0.727834,0.15858203,0.07160862,0.02718942,0.01478597,0.727834,0.727834
224,224,0,1,False,0.37350702,0.2615057,0.20073576,0.101178885,0.06307264,0.2615057,0.37350702
225,225,0,0,True,0.5630135,0.22689676,0.12672856,0.0531516,0.030209584,0.5630135,0.5630135
226,226,0,1,False,0.34335867,0.26075155,0.21283215,0.11177544,0.071282305,0.26075155,0.34335867
227,227,0,2,False,0.25188783,0.24371584,0.24623762,0.15165393,0.106504865,0.24623762,0.25188783
228,228,0,2,False,0.17787845,0.20915361,0.26167053,0.19482748,0.15647002,0.26167053,0.26167053
229,229,0,1,False,0.37597767,0.2614754,0.19973777,0.10035683,0.062452402,0.2614754,0.37597767
230,230,0,3,False,0.058436453,0.09490645,0.19292778,0.26101512,0.3927142,0.26101512,0.3927142
231,231,0,1,False,0.4016766,0.26038596,0.18934019,0.092186734,0.05641052,0.26038596,0.4016766
232,232,0,1,False,0.32082367,0.25874287,0.22168589,0.12043735,0.07831023,0.25874287,0.32082367
233,233,0,4,False,0.005002141,0.009456575,0.02668202,0.07017672,0.88868254,0.88868254,0.88868254
234,234,0,0,True,0.7069862,0.16865383,0.07804732,0.029950872,0.016361762,0.7069862,0.7069862
235,235,0,4,False,0.007527709,0.014127135,0.03914261,0.09814829,0.84105426,0.84105426,0.84105426
236,236,0,2,False,0.1629976,0.19936872,0.2619801,0.20477706,0.17087653,0.2619801,0.2619801
237,237,0,3,False,0.0520069,0.08599472,0.1808961,0.2586093,0.42249298,0.2586093,0.42249298
238,238,0,1,False,0.2636677,0.24732837,0.24246132,0.14575714,0.100785464,0.24732837,0.2636677
239,239,0,1,False,0.39235264,0.2609412,0.19311339,0.09507283,0.058519937,0.2609412,0.39235264
240,240,0,0,True,0.79836047,0.12198589,0.050911006,0.018707763,0.010034933,0.79836047,0.79836047
241,241,0,1,False,0.3164643,0.25820184,0.22336933,0.12219267,0.079771854,0.25820184,0.3164643
242,242,0,1,False,0.395502,0.2607737,0.19183867,0.094088346,0.057797384,0.2607737,0.395502
243,243,0,2,False,0.19738495,0.2204333,0.2594859,0.18239582,0.14030004,0.2594859,0.2594859
244,244,0,2,False,0.19200897,0.21749276,0.2602629,0.18574823,0.14448713,0.2602629,0.2602629
245,245,0,2,False,0.17521942,0.2074827,0.2618212,0.19657747,0.1588992,0.2618212,0.2618212
246,246,0,1,False,0.33609295,0.2602448,0.2157106,0.11449498,0.07345669,0.2602448,0.33609295
247,247,0,3,False,0.049627542,0.082609355,0.17604202,0.25714678,0.4345743,0.25714678,0.4345743
248,248,0,2,False,0.21139318,0.22752225,0.25692785,0.17393178,0.13022494,0.25692785,0.25692785
249,249,0,4,False,0.03590411,0.06212169,0.14315653,0.24012172,0.51869595,0.51869595,0.51869595
250,250,0,1,False,0.26819378,0.24859425,0.24095105,0.14355741,0.0987035,0.24859425,0.26819378
251,251,0,3,False,0.04670608,0.07838631,0.16976267,0.25484785,0.4502971,0.25484785,0.4502971
252,252,0,1,False,0.40777647,0.25992745,0.18687367,0.09034453,0.05507787,0.25992745,0.40777647
253,253,0,1,False,0.40803945,0.25990596,0.18676743,0.09026593,0.05502123,0.25990596,0.40803945
254,254,0,0,True,0.5583204,0.2284105,0.12844042,0.054055847,0.0307728,0.5583204,0.5583204
255,255,0,1,False,0.40533185,0.26012003,0.18786193,0.091078594,0.05560759,0.26012003,0.40533185
256,256,0,3,False,0.07798326,0.11997795,0.2212677,0.25895762,0.32181346,0.25895762,0.32181346
257,257,0,1,False,0.31075484,0.25741556,0.22555622,0.1245326,0.081740774,0.25741556,0.31075484
258,258,0,1,False,0.299725,0.25564095,0.22971444,0.12918873,0.08573088,0.25564095,0.299725
259,259,0,2,False,0.18484455,0.21337718,0.26109847,0.19030394,0.15037586,0.26109847,0.26109847
260,260,0,1,False,0.31592205,0.25813097,0.223578,0.12241292,0.079956144,0.25813097,0.31592205
261,261,0,1,False,0.2710899,0.24936947,0.239969,0.14216864,0.09740297,0.24936947,0.2710899
262,262,0,0,True,0.52187663,0.23919174,0.14199126,0.06147481,0.035465624,0.52187663,0.52187663
263,263,0,2,False,0.19817424,0.22085452,0.25936168,0.18190844,0.13970111,0.25936168,0.25936168
264,264,0,4,False,0.00055867434,0.0010699034,0.003119409,0.008988142,0.9862639,0.9862639,0.9862639
265,265,0,2,False,0.20064229,0.22215468,0.25895706,0.18039255,0.13785343,0.25895706,0.25895706
266,266,0,0,True,0.7087357,0.1678227,0.07750126,0.029714242,0.016226172,0.7087357,0.7087357
