sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
30,30,0,1,False,0.4917428,0.36313623,0.11113199,0.025362652,0.008626323,0.36313623,0.4917428
31,31,0,1,False,0.3964774,0.40351707,0.15073985,0.036612857,0.012652833,0.40351707,0.40351707
32,32,0,2,False,0.1022796,0.3072949,0.3603744,0.16124383,0.0688073,0.3603744,0.3603744
33,33,0,1,False,0.42095244,0.39475918,0.13955651,0.03328401,0.011447845,0.39475918,0.42095244
34,34,0,1,False,0.4415086,0.386472,0.13073581,0.030746562,0.010537067,0.386472,0.4415086
35,35,0,1,False,0.4353454,0.38904047,0.13332826,0.031484585,0.010801281,0.38904047,0.4353454
36,36,0,0,True,0.5262234,0.34495452,0.099084675,0.02221483,0.007522583,0.5262234,0.5262234
37,37,0,0,True,0.5258821,0.3451421,0.09919888,0.022244118,0.0075328113,0.5258821,0.5258821
38,38,0,1,False,0.4500519,0.38279825,0.1272134,0.02975389,0.010182564,0.38279825,0.4500519
39,39,0,0,True,0.5064525,0.35557538,0.10586316,0.023971641,0.008137381,0.5064525,0.5064525
40,40,0,0,True,0.70239365,0.2325448,0.050843123,0.010664128,0.0035543325,0.70239365,0.70239365
41,41,0,0,True,0.55823326,0.32674265,0.08879138,0.01961455,0.006618148,0.55823326,0.55823326
42,42,0,1,False,0.48148328,0.36822605,0.11492713,0.026378805,0.008984724,0.36822605,0.48148328
43,43,0,0,True,0.6364235,0.27779752,0.066702604,0.014289945,0.004786398,0.6364235,0.6364235
44,44,0,0,True,0.6754536,0.25140315,0.05704987,0.012064556,0.0040287543,0.6754536,0.6754536
45,45,0,0,True,0.5907905,0.30706844,0.079105355,0.017238334,0.0057973573,0.5907905,0.5907905
46,46,0,1,False,0.43143365,0.3906341,0.13499661,0.031962905,0.010972822,0.3906341,0.43143365
47,47,0,0,True,0.65062344,0.2683295,0.0630953,0.013451404,0.0045003677,0.65062344,0.65062344
48,48,0,0,True,0.79841876,0.16176559,0.031294227,0.0064004445,0.002120997,0.79841876,0.79841876
49,49,0,0,True,0.8733849,0.10335881,0.018345496,0.0036918293,0.0012189698,0.8733849,0.8733849
50,50,0,0,True,0.6337476,0.2795636,0.06739519,0.014451895,0.0048417137,0.6337476,0.6337476
51,51,0,0,True,0.744614,0.20205915,0.04178608,0.008661675,0.002879098,0.744614,0.744614
52,52,0,1,False,0.39682156,0.40340286,0.15057717,0.036563504,0.01263488,0.40340286,0.40340286
53,53,0,0,True,0.770165,0.18311192,0.03666645,0.007550619,0.002506026,0.770165,0.770165
54,54,0,0,True,0.73031914,0.21250059,0.04476596,0.009315235,0.0030990767,0.73031914,0.73031914
55,55,0,0,True,0.70561105,0.23026028,0.05012501,0.0105036,0.0035000658,0.70561105,0.70561105
56,56,0,1,False,0.48859495,0.36471435,0.1122857,0.025670275,0.008734717,0.36471435,0.48859495
57,57,0,0,True,0.8049536,0.15677293,0.030092495,0.0061453166,0.0020357538,0.8049536,0.8049536
58,58,0,0,True,0.9235069,0.063071795,0.010609566,0.0021148813,0.0006968224,0.9235069,0.9235069
59,59,0,1,False,0.26919892,0.42242733,0.22377793,0.06225219,0.022343703,0.42242733,0.42242733
60,60,0,0,True,0.9060276,0.077222854,0.013231202,0.002645932,0.00087241404,0.9060276,0.9060276
61,61,0,0,True,0.7135208,0.22461595,0.04837977,0.010114741,0.0033687106,0.7135208,0.7135208
62,62,0,1,False,0.36405593,0.41300508,0.16681162,0.04163453,0.014492841,0.41300508,0.41300508
63,63,0,0,True,0.69835794,0.23540083,0.051750712,0.010867454,0.0036231002,0.69835794,0.69835794
64,64,0,0,True,0.6749208,0.25177118,0.057176266,0.01209332,0.004038517,0.6749208,0.6749208
65,65,0,1,False,0.44290602,0.38587996,0.13015404,0.03058181,0.010478165,0.38587996,0.44290602
66,66,0,1,False,0.36868483,0.41181147,0.1644234,0.04086951,0.014210777,0.41181147,0.41181147
67,67,0,1,False,0.3048808,0.42267597,0.2004194,0.053191036,0.018832803,0.42267597,0.42267597
68,68,0,0,True,0.7211796,0.21911351,0.046716765,0.00974588,0.0032442391,0.7211796,0.7211796
69,69,0,0,True,0.54985666,0.3316228,0.09140771,0.020267978,0.0068448083,0.54985666,0.54985666
70,70,0,1,False,0.42163467,0.39449725,0.13925564,0.033196215,0.011416218,0.39449725,0.42163467
71,71,0,0,True,0.7880486,0.16964647,0.03323221,0.006813531,0.002259143,0.7880486,0.7880486
72,72,0,0,True,0.5395457,0.33752063,0.09470231,0.02109802,0.007133327,0.5395457,0.5395457
73,73,0,0,True,0.56685346,0.32164052,0.086153544,0.018960787,0.0063917846,0.56685346,0.56685346
74,74,0,0,True,0.5800382,0.3136855,0.0822222,0.017995726,0.0060583856,0.5800382,0.5800382
75,75,0,0,True,0.5823814,0.31225318,0.08153625,0.017828453,0.006000691,0.5823814,0.5823814
76,76,0,0,True,0.5654145,0.32249776,0.086590074,0.019068638,0.006429099,0.5654145,0.5654145
77,77,0,1,False,0.33288863,0.41947803,0.18377025,0.047271825,0.016591137,0.41947803,0.41947803
78,78,0,1,False,0.42376965,0.3936715,0.13831781,0.03292311,0.011317899,0.3936715,0.42376965
79,79,0,0,True,0.5508719,0.33103552,0.09108779,0.02018781,0.0068169744,0.5508719,0.5508719
80,80,0,0,True,0.5457067,0.3340113,0.09272376,0.02059857,0.0069596376,0.5457067,0.5457067
81,81,0,0,True,0.75641227,0.19335419,0.03938997,0.008139834,0.0027037337,0.75641227,0.75641227
82,82,0,1,False,0.30775595,0.4224746,0.19864473,0.052540325,0.0185844,0.4224746,0.4224746
83,83,0,0,True,0.60236526,0.29982087,0.07583614,0.016451133,0.00552663,0.60236526,0.60236526
84,84,0,1,False,0.42068976,0.3948598,0.1396725,0.033317886,0.011460047,0.3948598,0.42068976
85,85,0,0,True,0.6903524,0.24103452,0.053573847,0.011277389,0.0037618633,0.6903524,0.6903524
86,86,0,1,False,0.48180795,0.36806738,0.11480546,0.026346046,0.008973152,0.36806738,0.48180795
87,87,0,0,True,0.52256024,0.3469603,0.10031532,0.022531096,0.0076330374,0.52256024,0.52256024
88,88,0,0,True,0.7842617,0.17251131,0.033949558,0.006966957,0.0023104919,0.7842617,0.7842617
89,89,0,0,True,0.7234688,0.21746188,0.046224736,0.009637052,0.0032075397,0.7234688,0.7234688
90,90,0,1,False,0.49988127,0.35899028,0.10819237,0.024583768,0.00835231,0.35899028,0.49988127
91,91,0,0,True,0.64423454,0.27260917,0.06470437,0.013824406,0.0046275193,0.64423454,0.64423454
92,92,0,0,True,0.593276,0.30552286,0.078395925,0.017066892,0.0057383426,0.593276,0.593276
93,93,0,1,False,0.39313817,0.40461075,0.15232664,0.037095807,0.012828621,0.40461075,0.40461075
94,94,0,0,True,0.5755029,0.316442,0.083560675,0.018323058,0.0061713695,0.5755029,0.5755029
95,95,0,1,False,0.3812279,0.40830034,0.15811174,0.03887988,0.013480154,0.40830034,0.40830034
96,96,0,1,False,0.4700055,0.37373167,0.11929536,0.027563574,0.009403897,0.37373167,0.4700055
97,97,0,0,True,0.7935468,0.1654746,0.032199934,0.006593243,0.0021854546,0.7935468,0.7935468
98,98,0,1,False,0.31872022,0.4214329,0.19201693,0.050152764,0.017677182,0.4214329,0.4214329
99,99,0,1,False,0.47648615,0.3706481,0.11681275,0.026888218,0.009164785,0.3706481,0.47648615
100,100,0,0,True,0.5033655,0.35718697,0.10695252,0.024257377,0.008237664,0.5033655,0.5033655
101,101,0,1,False,0.41344368,0.39758018,0.14290594,0.034267545,0.01180266,0.39758018,0.41344368
102,102,0,0,True,0.61525476,0.29160476,0.07229649,0.015606998,0.005236978,0.61525476,0.61525476
103,103,0,0,True,0.7074654,0.22894058,0.049713302,0.010411707,0.003469012,0.7074654,0.7074654
104,104,0,0,True,0.75744206,0.19259076,0.039183475,0.008095014,0.0026886833,0.75744206,0.75744206
105,105,0,0,True,0.66956353,0.25545937,0.058454797,0.012384823,0.0041375053,0.66956353,0.66956353
106,106,0,1,False,0.39789957,0.40304354,0.15006866,0.036409393,0.012578847,0.40304354,0.40304354
107,107,0,0,True,0.5265773,0.3447599,0.09896638,0.022184487,0.0075119925,0.5265773,0.5265773
108,108,0,0,True,0.61455256,0.29205626,0.07248666,0.015652139,0.00525245,0.61455256,0.61455256
109,109,0,1,False,0.4731754,0.37223166,0.11807569,0.02723112,0.009286135,0.37223166,0.4731754
110,110,0,1,False,0.47927725,0.3693,0.11575649,0.026602492,0.009063757,0.3693,0.47927725
111,111,0,0,True,0.5011263,0.35834783,0.10774808,0.024466664,0.008311163,0.5011263,0.5011263
112,112,0,2,False,0.041480303,0.16705984,0.35117334,0.27743098,0.16285554,0.35117334,0.35117334
113,113,0,0,True,0.65654135,0.26433712,0.06162481,0.013111956,0.0043847696,0.65654135,0.65654135
114,114,0,0,True,0.72209585,0.21845284,0.046519555,0.009702243,0.0032295224,0.72209585,0.72209585
115,115,0,0,True,0.66406816,0.25922114,0.05978169,0.012688413,0.0042406837,0.66406816,0.66406816
116,116,0,0,True,0.5936711,0.30527657,0.07828355,0.017039757,0.005729008,0.5936711,0.5936711
117,117,0,0,True,0.6535394,0.26636562,0.062368352,0.013283424,0.0044431495,0.6535394,0.6535394
118,118,0,1,False,0.3887366,0.40601325,0.15444155,0.03774374,0.01306485,0.40601325,0.40601325
119,119,0,1,False,0.3862611,0.40678215,0.15564278,0.038113948,0.013200027,0.40678215,0.40678215
120,120,0,1,False,0.40901244,0.39919037,0.14491594,0.03486321,0.012018041,0.39919037,0.40901244
121,121,0,0,True,0.6159148,0.29118013,0.072118014,0.01556466,0.005222469,0.6159148,0.6159148
122,122,0,1,False,0.15322836,0.37098324,0.31745347,0.11387995,0.044455063,0.37098324,0.37098324
123,123,0,1,False,0.45752603,0.37947994,0.124197856,0.028913103,0.009883084,0.37947994,0.45752603
124,124,0,0,True,0.68312657,0.24608241,0.055245988,0.011655137,0.0038898676,0.68312657,0.68312657
125,125,0,1,False,0.39826328,0.40292174,0.14989741,0.036357563,0.012560003,0.40292174,0.40292174
126,126,0,1,False,0.45551616,0.38038164,0.12500282,0.029136728,0.0099626705,0.38038164,0.45551616
127,127,0,1,False,0.45022362,0.38272306,0.12714346,0.029734286,0.010175573,0.38272306,0.45022362
128,128,0,1,False,0.18273854,0.3937857,0.2913472,0.095843926,0.03628462,0.3937857,0.3937857
129,129,0,0,True,0.59764624,0.30279094,0.077158436,0.016768657,0.005635756,0.59764624,0.59764624
130,130,0,1,False,0.4761902,0.37079036,0.116925195,0.026918683,0.009175564,0.37079036,0.4761902
131,131,0,1,False,0.4945006,0.3617419,0.11012899,0.025096087,0.00853248,0.3617419,0.4945006
132,132,0,0,True,0.8515046,0.120650806,0.02194311,0.004435555,0.0014659928,0.8515046,0.8515046
133,133,0,1,False,0.39121455,0.4052292,0.15324765,0.03737737,0.0129312165,0.4052292,0.4052292
134,134,0,0,True,0.6625936,0.2602267,0.0601404,0.012770679,0.004268656,0.6625936,0.6625936
135,135,0,0,True,0.6148119,0.29188955,0.07241639,0.015635455,0.0052467324,0.6148119,0.6148119
136,136,0,1,False,0.36997095,0.4114699,0.16376558,0.04065999,0.01413364,0.4114699,0.4114699
137,137,0,0,True,0.62759864,0.2835995,0.06900234,0.01482892,0.0049705897,0.62759864,0.62759864
138,138,0,0,True,0.62255085,0.2868889,0.07033835,0.015143622,0.005078266,0.62255085,0.62255085
139,139,0,0,True,0.66229635,0.26042923,0.060212854,0.012787306,0.0042743105,0.66229635,0.66229635
140,140,0,0,True,0.8108635,0.1522404,0.02901837,0.0059179384,0.0019598308,0.8108635,0.8108635
141,141,0,0,True,0.6571818,0.26390344,0.06146681,0.013075562,0.004372382,0.6571818,0.6571818
142,142,0,1,False,0.41472262,0.39710784,0.14233047,0.034097753,0.0117413355,0.39710784,0.41472262
143,143,0,1,False,0.42382777,0.39364892,0.13829236,0.032915715,0.011315237,0.39364892,0.42382777
144,144,0,0,True,0.5933338,0.30548686,0.07837952,0.017062921,0.0057369806,0.5933338,0.5933338
145,145,0,0,True,0.75811493,0.19209163,0.039048772,0.008065791,0.0026788712,0.75811493,0.75811493
146,146,0,0,True,0.75129604,0.19713847,0.040422127,0.008364227,0.0027791099,0.75129604,0.75129604
147,147,0,0,True,0.7521753,0.1964892,0.040244,0.008325461,0.0027660856,0.7521753,0.7521753
148,148,0,1,False,0.26754153,0.42228156,0.22492507,0.062723,0.022528827,0.42228156,0.42228156
149,149,0,1,False,0.2898935,0.4232136,0.20992456,0.056763135,0.020205194,0.4232136,0.4232136
150,150,0,0,True,0.6432801,0.27324575,0.06494669,0.013880725,0.0046467287,0.6432801,0.6432801
151,151,0,0,True,0.50030553,0.35877162,0.10804078,0.024543803,0.008338266,0.50030553,0.50030553
152,152,0,1,False,0.48950744,0.36425835,0.11195032,0.025580723,0.008703156,0.36425835,0.48950744
153,153,0,0,True,0.6271098,0.283919,0.06913109,0.014859193,0.004980944,0.6271098,0.6271098
154,154,0,1,False,0.35421258,0.4153514,0.17199935,0.04332011,0.015116573,0.4153514,0.4153514
155,155,0,1,False,0.35772616,0.41454446,0.17013028,0.042709,0.01489008,0.41454446,0.41454446
156,156,0,2,False,0.04275894,0.1710605,0.35368887,0.27391094,0.15858075,0.35368887,0.35368887
157,157,0,0,True,0.5763029,0.31595728,0.08332352,0.018264974,0.006151313,0.5763029,0.5763029
158,158,0,0,True,0.6421709,0.27398467,0.06522894,0.013946374,0.0046691233,0.6421709,0.6421709
159,159,0,1,False,0.3433676,0.41761997,0.17789249,0.04527584,0.015844181,0.41761997,0.41761997
160,160,0,0,True,0.77247345,0.18138291,0.036216423,0.0074536605,0.0024735217,0.77247345,0.77247345
161,161,0,1,False,0.43128163,0.3906954,0.13506179,0.031981636,0.010979545,0.3906954,0.43128163
162,162,0,0,True,0.7177175,0.2216053,0.04746528,0.009911701,0.0033001802,0.7177175,0.7177175
163,163,0,0,True,0.62257373,0.28687406,0.07033227,0.015142191,0.005077774,0.62257373,0.62257373
164,164,0,1,False,0.4368841,0.38840574,0.13267694,0.031298563,0.010734631,0.38840574,0.4368841
165,165,0,1,False,0.4368508,0.38841957,0.13269101,0.03130257,0.010736074,0.38841957,0.4368508
166,166,0,0,True,0.8072876,0.15498483,0.029666852,0.006055141,0.0020056379,0.8072876,0.8072876
167,167,0,0,True,0.5183985,0.34921855,0.10172717,0.022895401,0.0077603883,0.5183985,0.5183985
168,168,0,0,True,0.60654527,0.29717284,0.0746768,0.016173722,0.0054313666,0.60654527,0.60654527
169,169,0,1,False,0.46676952,0.37524658,0.12055099,0.027907195,0.009525733,0.37524658,0.46676952
170,170,0,0,True,0.6750102,0.2517094,0.057155035,0.012088489,0.0040368773,0.6750102,0.6750102
171,171,0,0,True,0.5035327,0.35710007,0.10689328,0.024241824,0.0082322005,0.5035327,0.5035327
172,172,0,0,True,0.51920223,0.34878415,0.10145338,0.02282463,0.007735637,0.51920223,0.51920223
173,173,0,0,True,0.54161525,0.33634678,0.09403436,0.020929074,0.0070745493,0.54161525,0.54161525
174,174,0,0,True,0.742576,0.20355493,0.04220571,0.008753402,0.0029099486,0.742576,0.742576
175,175,0,0,True,0.78050447,0.17534654,0.034666464,0.0071205725,0.0023619249,0.78050447,0.78050447
176,176,0,0,True,0.7458669,0.20113844,0.04152896,0.008605521,0.002860216,0.7458669,0.7458669
177,177,0,0,True,0.64863765,0.26966313,0.063593,0.013566602,0.0045396253,0.64863765,0.64863765
178,178,0,0,True,0.5875071,0.30910102,0.08004883,0.017466879,0.0058760657,0.5875071,0.5875071
179,179,0,0,True,0.6900767,0.24122773,0.053637173,0.011291659,0.0037666967,0.6900767,0.6900767
180,180,0,0,True,0.53982836,0.33736062,0.09461088,0.021074874,0.0071252733,0.53982836,0.53982836
181,181,0,0,True,0.76398474,0.1877271,0.037881263,0.007812923,0.0025940014,0.76398474,0.76398474
182,182,0,0,True,0.59978557,0.30144703,0.076557204,0.016624132,0.005586075,0.59978557,0.59978557
183,183,0,0,True,0.67919445,0.2488143,0.056166753,0.011863869,0.0039606555,0.67919445,0.67919445
184,184,0,0,True,0.8364242,0.13245563,0.02450687,0.0049696527,0.0016436941,0.8364242,0.8364242
185,185,0,0,True,0.8007453,0.15999039,0.030864675,0.006309159,0.0020904904,0.8007453,0.8007453
186,186,0,1,False,0.38909185,0.40590173,0.15426986,0.037690967,0.0130455885,0.40590173,0.40590173
187,187,0,1,False,0.4940547,0.3619681,0.11029068,0.025139006,0.008547584,0.3619681,0.4940547
188,188,0,0,True,0.6109432,0.29436967,0.07346891,0.015885668,0.005332524,0.6109432,0.6109432
189,189,0,0,True,0.7795973,0.17603014,0.034840364,0.0071578776,0.0023744185,0.7795973,0.7795973
190,190,0,0,True,0.6633284,0.25972575,0.059961498,0.012729638,0.0042546997,0.6633284,0.6633284
191,191,0,1,False,0.4913444,0.36333674,0.11127752,0.025401384,0.008639966,0.36333674,0.4913444
192,192,0,0,True,0.6426003,0.2736987,0.065119594,0.013920937,0.0046604443,0.6426003,0.6426003
193,193,0,1,False,0.3344797,0.41921788,0.18286592,0.046961702,0.016474789,0.41921788,0.41921788
194,194,0,0,True,0.5149762,0.35105887,0.102899335,0.023199039,0.007866634,0.5149762,0.5149762
195,195,0,1,False,0.2946261,0.423139,0.20687634,0.05560127,0.019757165,0.423139,0.423139
196,196,0,1,False,0.42210856,0.39431483,0.139047,0.033135384,0.011394311,0.39431483,0.42210856
197,197,0,0,True,0.93791956,0.05132636,0.0085059535,0.0016912171,0.00055691664,0.93791956,0.93791956
198,198,0,0,True,0.6642366,0.2591061,0.059740774,0.012679035,0.004237495,0.6642366,0.6642366
199,199,0,0,True,0.75867987,0.19167235,0.038935818,0.008041292,0.0026706466,0.75867987,0.75867987
200,200,0,1,False,0.48840708,0.36480808,0.11235488,0.025688745,0.008741231,0.36480808,0.48840708
201,201,0,0,True,0.7302568,0.21254589,0.04477915,0.0093181385,0.003100055,0.7302568,0.7302568
202,202,0,0,True,0.6734128,0.2528114,0.05753465,0.012174934,0.0040662233,0.6734128,0.6734128
203,203,0,0,True,0.61208504,0.29363912,0.073157325,0.01581152,0.0053070933,0.61208504,0.61208504
204,204,0,0,True,0.7853978,0.17165266,0.033733815,0.006920785,0.0022950366,0.7853978,0.7853978
205,205,0,0,True,0.5872396,0.30926618,0.08012603,0.017485613,0.005882519,0.5872396,0.5872396
206,206,0,2,False,0.11492586,0.32660294,0.3507616,0.14682287,0.060886726,0.3507616,0.3507616
207,207,0,1,False,0.44740152,0.38395178,0.12829743,0.03005816,0.010291117,0.38395178,0.44740152
208,208,0,0,True,0.5477054,0.3328634,0.09208829,0.02043878,0.006904123,0.5477054,0.5477054
209,209,0,1,False,0.4605732,0.37809998,0.12298568,0.02857743,0.009763727,0.37809998,0.4605732
210,210,0,0,True,0.5376798,0.33857468,0.095307454,0.021251367,0.007186701,0.5376798,0.5376798
211,211,0,0,True,0.7221044,0.21844664,0.046517715,0.009701831,0.0032293838,0.7221044,0.7221044
212,212,0,0,True,0.7979435,0.16212791,0.031382214,0.0064191557,0.0021272516,0.7979435,0.7979435
213,213,0,0,True,0.7395382,0.20578016,0.042834386,0.008891013,0.002956245,0.7395382,0.7395382
214,214,0,1,False,0.424389,0.3934303,0.13804677,0.03284435,0.011289558,0.3934303,0.424389
215,215,0,1,False,0.4668914,0.37518978,0.12050353,0.02789418,0.009521118,0.37518978,0.4668914
216,216,0,0,True,0.6201143,0.2884689,0.07098868,0.015297239,0.005130858,0.6201143,0.6201143
217,217,0,0,True,0.5468308,0.33336633,0.09236599,0.020508572,0.0069283685,0.5468308,0.5468308
218,218,0,0,True,0.7536249,0.1954177,0.039950997,0.008261727,0.0027446735,0.7536249,0.7536249
219,219,0,0,True,0.55878836,0.32641646,0.088619865,0.019571878,0.0066033606,0.55878836,0.55878836
220,220,0,0,True,0.80585504,0.15608257,0.029927868,0.006110428,0.0020241009,0.80585504,0.80585504
221,221,0,1,False,0.4368472,0.38842106,0.13269252,0.031303007,0.010736226,0.38842106,0.4368472
222,222,0,0,True,0.52413356,0.34610087,0.09978539,0.02239476,0.00758541,0.52413356,0.52413356
223,223,0,0,True,0.83190864,0.1359717,0.02528841,0.005133154,0.0016981442,0.83190864,0.83190864
224,224,0,1,False,0.47306192,0.37228557,0.11811922,0.027242962,0.009290325,0.37228557,0.47306192
225,225,0,0,True,0.5535504,0.32948047,0.0902475,0.019977586,0.0067440276,0.5535504,0.5535504
226,226,0,0,True,0.7277818,0.21434155,0.045303922,0.009433769,0.0031390155,0.7277818,0.7277818
227,227,0,0,True,0.6322796,0.28053004,0.0677769,0.01454129,0.0048722588,0.6322796,0.6322796
228,228,0,0,True,0.6371655,0.27730674,0.0665113,0.014245265,0.00477114,0.6371655,0.6371655
229,229,0,1,False,0.47059685,0.37345308,0.11906703,0.02750125,0.00938181,0.37345308,0.47059685
230,230,0,0,True,0.7908419,0.16752887,0.03270641,0.006701257,0.0022215806,0.7908419,0.7908419
231,231,0,1,False,0.46230298,0.37730974,0.12230196,0.028388679,0.009696656,0.37730974,0.46230298
232,232,0,1,False,0.33611262,0.4189425,0.18194228,0.04664609,0.01635649,0.4189425,0.4189425
233,233,0,2,False,0.03471595,0.14492255,0.33409527,0.29658496,0.18968126,0.33409527,0.33409527
234,234,0,1,False,0.42052585,0.3949225,0.13974494,0.03333903,0.011467667,0.3949225,0.42052585
235,235,0,0,True,0.60166895,0.30026045,0.07603035,0.016497701,0.005542627,0.60166895,0.60166895
236,236,0,1,False,0.38255054,0.4079073,0.15745944,0.038676858,0.013405841,0.4079073,0.4079073
237,237,0,0,True,0.5994006,0.30168918,0.076665185,0.01665007,0.00559499,0.5994006,0.5994006
238,238,0,0,True,0.5850743,0.3106004,0.08075259,0.017637769,0.0059349504,0.5850743,0.5850743
239,239,0,0,True,0.52511054,0.34556565,0.09945735,0.022310477,0.0075559784,0.52511054,0.52511054
240,240,0,0,True,0.8068675,0.15530682,0.029743318,0.0060713342,0.0020110453,0.8068675,0.8068675
241,241,0,1,False,0.4083923,0.39941233,0.1451992,0.03494748,0.012048543,0.39941233,0.4083923
242,242,0,0,True,0.61630887,0.29092628,0.07201155,0.015539419,0.005213817,0.61630887,0.61630887
243,243,0,1,False,0.41110507,0.39843515,0.14396362,0.034580477,0.011915764,0.39843515,0.41110507
244,244,0,1,False,0.3488403,0.4165178,0.17489491,0.044275507,0.015471489,0.4165178,0.4165178
245,245,0,1,False,0.43991914,0.38714105,0.13140027,0.0309351,0.010604516,0.38714105,0.43991914
246,246,0,0,True,0.65700287,0.26402465,0.061510928,0.013085721,0.0043758396,0.65700287,0.65700287
247,247,0,1,False,0.4850514,0.36647353,0.113595754,0.02602094,0.008858387,0.36647353,0.4850514
248,248,0,0,True,0.5129464,0.35214314,0.10359933,0.023380872,0.007930304,0.5129464,0.5129464
249,249,0,1,False,0.39783493,0.40306517,0.15009914,0.036418613,0.0125822015,0.40306517,0.40306517
250,250,0,0,True,0.59683585,0.30329886,0.077386975,0.016823648,0.005654667,0.59683585,0.59683585
251,251,0,1,False,0.48155653,0.3681903,0.11489967,0.026371405,0.008982114,0.3681903,0.48155653
252,252,0,1,False,0.35180712,0.41588378,0.1732902,0.043744717,0.015274182,0.41588378,0.41588378
253,253,0,1,False,0.37092632,0.41121334,0.1632785,0.040505167,0.014076672,0.41121334,0.41121334
254,254,0,0,True,0.8204395,0.14486226,0.027303014,0.0055561084,0.0018391099,0.8204395,0.8204395
255,255,0,0,True,0.55601513,0.32804248,0.08947905,0.019785797,0.0066775125,0.55601513,0.55601513
256,256,0,0,True,0.62526,0.28512615,0.06961945,0.014974131,0.0050202636,0.62526,0.62526
257,257,0,0,True,0.68430185,0.24526379,0.054972284,0.011593185,0.0038688653,0.68430185,0.68430185
258,258,0,1,False,0.3389215,0.41844952,0.18036392,0.046109468,0.016155608,0.41844952,0.41844952
259,259,0,0,True,0.66708493,0.25715876,0.059051316,0.01252117,0.004183833,0.66708493,0.66708493
260,260,0,1,False,0.40346402,0.40114778,0.1474683,0.035625618,0.012294259,0.40114778,0.40346402
261,261,0,1,False,0.45748073,0.37950033,0.12421596,0.028918114,0.0098848725,0.37950033,0.45748073
262,262,0,1,False,0.49960524,0.35913244,0.10829106,0.0246098,0.008361458,0.35913244,0.49960524
263,263,0,1,False,0.43117657,0.3907378,0.13510688,0.03199461,0.010984202,0.3907378,0.43117657
