sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
90,90,0,0,True,0.512945,0.487055,0.512945,0.487055
91,91,0,0,True,0.5131904,0.4868096,0.5131904,0.4868096
92,92,0,0,True,0.51420796,0.485792,0.51420796,0.485792
93,93,0,0,True,0.51067203,0.48932797,0.51067203,0.48932797
94,94,0,0,True,0.51436126,0.48563874,0.51436126,0.48563874
95,95,0,0,True,0.51298356,0.48701644,0.51298356,0.48701644
96,96,0,0,True,0.5116291,0.4883709,0.5116291,0.4883709
97,97,0,0,True,0.5115962,0.48840377,0.5115962,0.48840377
98,98,0,0,True,0.5133881,0.4866119,0.5133881,0.4866119
99,99,0,0,True,0.514687,0.485313,0.514687,0.485313
100,100,0,0,True,0.5126081,0.4873919,0.5126081,0.4873919
101,101,0,0,True,0.51585364,0.48414633,0.51585364,0.48414633
102,102,0,0,True,0.51160145,0.48839852,0.51160145,0.48839852
103,103,0,0,True,0.5138059,0.48619407,0.5138059,0.48619407
104,104,0,0,True,0.51322997,0.48677,0.51322997,0.48677
105,105,0,0,True,0.5112269,0.48877314,0.5112269,0.48877314
106,106,0,0,True,0.5127914,0.48720863,0.5127914,0.48720863
107,107,0,0,True,0.5122668,0.4877332,0.5122668,0.4877332
108,108,0,0,True,0.5127212,0.48727882,0.5127212,0.48727882
109,109,0,0,True,0.5134008,0.48659918,0.5134008,0.48659918
110,110,0,0,True,0.51259255,0.48740748,0.51259255,0.48740748
111,111,0,0,True,0.51381266,0.48618737,0.51381266,0.48618737
112,112,0,0,True,0.51309866,0.48690134,0.51309866,0.48690134
113,113,0,0,True,0.5141702,0.48582977,0.5141702,0.48582977
114,114,0,0,True,0.5127703,0.48722968,0.5127703,0.48722968
115,115,0,0,True,0.5116446,0.48835537,0.5116446,0.48835537
116,116,0,0,True,0.51552033,0.48447964,0.51552033,0.48447964
117,117,0,0,True,0.5102961,0.4897039,0.5102961,0.4897039
118,118,0,0,True,0.5130979,0.48690215,0.5130979,0.48690215
119,119,0,0,True,0.51444113,0.48555887,0.51444113,0.48555887
120,120,0,0,True,0.51351184,0.48648816,0.51351184,0.48648816
121,121,0,0,True,0.51147914,0.48852083,0.51147914,0.48852083
122,122,0,0,True,0.51156366,0.48843634,0.51156366,0.48843634
123,123,0,0,True,0.5146908,0.48530918,0.5146908,0.48530918
124,124,0,0,True,0.50940233,0.49059767,0.50940233,0.49059767
125,125,0,0,True,0.51388645,0.48611352,0.51388645,0.48611352
126,126,0,0,True,0.5132367,0.4867633,0.5132367,0.4867633
127,127,0,0,True,0.5153618,0.48463824,0.5153618,0.48463824
128,128,0,0,True,0.51175225,0.48824775,0.51175225,0.48824775
129,129,0,0,True,0.51342905,0.48657095,0.51342905,0.48657095
130,130,0,0,True,0.5141147,0.48588532,0.5141147,0.48588532
131,131,0,0,True,0.51109385,0.48890612,0.51109385,0.48890612
132,132,0,0,True,0.5141884,0.4858116,0.5141884,0.4858116
133,133,0,0,True,0.5145585,0.4854415,0.5145585,0.4854415
134,134,0,0,True,0.51361793,0.48638207,0.51361793,0.48638207
135,135,0,0,True,0.51226467,0.48773533,0.51226467,0.48773533
136,136,0,0,True,0.5127921,0.4872079,0.5127921,0.4872079
137,137,0,0,True,0.5149114,0.4850886,0.5149114,0.4850886
138,138,0,0,True,0.51339877,0.48660123,0.51339877,0.48660123
139,139,0,0,True,0.5119499,0.4880501,0.5119499,0.4880501
140,140,0,0,True,0.51249033,0.48750967,0.51249033,0.48750967
141,141,0,0,True,0.5136503,0.48634967,0.5136503,0.48634967
142,142,0,0,True,0.5137335,0.48626652,0.5137335,0.48626652
143,143,0,0,True,0.51457644,0.48542354,0.51457644,0.48542354
144,144,0,0,True,0.51246154,0.48753846,0.51246154,0.48753846
145,145,0,0,True,0.5114382,0.4885618,0.5114382,0.4885618
146,146,0,0,True,0.5121105,0.4878895,0.5121105,0.4878895
147,147,0,0,True,0.51025593,0.4897441,0.51025593,0.4897441
148,148,0,0,True,0.5123659,0.48763412,0.5123659,0.48763412
149,149,0,0,True,0.51469374,0.48530626,0.51469374,0.48530626
150,150,0,0,True,0.51412094,0.48587903,0.51412094,0.48587903
151,151,0,0,True,0.51420593,0.48579404,0.51420593,0.48579404
152,152,0,0,True,0.51528543,0.48471457,0.51528543,0.48471457
153,153,0,0,True,0.51222837,0.4877716,0.51222837,0.4877716
154,154,0,0,True,0.5147325,0.48526752,0.5147325,0.48526752
155,155,0,0,True,0.51384056,0.48615947,0.51384056,0.48615947
156,156,0,0,True,0.5108458,0.48915425,0.5108458,0.48915425
157,157,0,0,True,0.5156684,0.4843316,0.5156684,0.4843316
158,158,0,0,True,0.51367736,0.4863226,0.51367736,0.4863226
159,159,0,0,True,0.51293916,0.48706084,0.51293916,0.48706084
160,160,0,0,True,0.5126433,0.48735672,0.5126433,0.48735672
161,161,0,0,True,0.5124966,0.48750344,0.5124966,0.48750344
162,162,0,0,True,0.51101923,0.48898077,0.51101923,0.48898077
163,163,0,0,True,0.5124663,0.4875337,0.5124663,0.4875337
164,164,0,0,True,0.51422894,0.4857711,0.51422894,0.4857711
165,165,0,0,True,0.5130906,0.48690942,0.5130906,0.48690942
166,166,0,0,True,0.5143743,0.48562568,0.5143743,0.48562568
167,167,0,0,True,0.5135472,0.48645285,0.5135472,0.48645285
168,168,0,0,True,0.5141221,0.48587784,0.5141221,0.48587784
169,169,0,0,True,0.51553905,0.48446095,0.51553905,0.48446095
170,170,0,0,True,0.51137537,0.48862463,0.51137537,0.48862463
171,171,0,0,True,0.5135721,0.48642787,0.5135721,0.48642787
172,172,0,0,True,0.5127064,0.48729363,0.5127064,0.48729363
173,173,0,0,True,0.51286864,0.48713133,0.51286864,0.48713133
174,174,0,0,True,0.511343,0.48865697,0.511343,0.48865697
175,175,0,0,True,0.5135702,0.48642978,0.5135702,0.48642978
176,176,0,0,True,0.51081645,0.48918357,0.51081645,0.48918357
177,177,0,0,True,0.5140529,0.48594707,0.5140529,0.48594707
178,178,0,0,True,0.51098704,0.489013,0.51098704,0.489013
179,179,0,0,True,0.5101734,0.48982662,0.5101734,0.48982662
180,180,0,0,True,0.5107102,0.48928982,0.5107102,0.48928982
181,181,0,0,True,0.5138484,0.4861516,0.5138484,0.4861516
182,182,0,0,True,0.5130333,0.48696676,0.5130333,0.48696676
183,183,0,0,True,0.5143051,0.48569492,0.5143051,0.48569492
184,184,0,0,True,0.5134205,0.48657948,0.5134205,0.48657948
185,185,0,0,True,0.5118966,0.48810342,0.5118966,0.48810342
186,186,0,0,True,0.5161898,0.4838102,0.5161898,0.4838102
187,187,0,0,True,0.5130391,0.48696086,0.5130391,0.48696086
188,188,0,0,True,0.5121313,0.48786873,0.5121313,0.48786873
189,189,0,0,True,0.51346064,0.48653936,0.51346064,0.48653936
190,190,0,0,True,0.5123606,0.4876394,0.5123606,0.4876394
191,191,0,0,True,0.51458776,0.48541224,0.51458776,0.48541224
192,192,0,0,True,0.5134609,0.48653913,0.5134609,0.48653913
193,193,0,0,True,0.51566505,0.48433498,0.51566505,0.48433498
194,194,0,0,True,0.5120686,0.48793137,0.5120686,0.48793137
195,195,0,0,True,0.5107638,0.48923618,0.5107638,0.48923618
196,196,0,0,True,0.51347905,0.48652095,0.51347905,0.48652095
197,197,0,0,True,0.5119653,0.4880347,0.5119653,0.4880347
198,198,0,0,True,0.51202774,0.48797226,0.51202774,0.48797226
199,199,0,0,True,0.51081777,0.4891822,0.51081777,0.4891822
200,200,0,0,True,0.5112654,0.48873457,0.5112654,0.48873457
201,201,0,0,True,0.50804734,0.4919527,0.50804734,0.4919527
202,202,0,0,True,0.51391196,0.48608804,0.51391196,0.48608804
203,203,0,0,True,0.5137366,0.48626336,0.5137366,0.48626336
204,204,0,0,True,0.5121136,0.48788643,0.5121136,0.48788643
205,205,0,0,True,0.51282114,0.48717886,0.51282114,0.48717886
206,206,0,0,True,0.5132351,0.48676494,0.5132351,0.48676494
207,207,0,0,True,0.5145228,0.48547724,0.5145228,0.48547724
208,208,0,0,True,0.51471823,0.48528177,0.51471823,0.48528177
209,209,0,0,True,0.5135894,0.48641065,0.5135894,0.48641065
210,210,0,0,True,0.51195145,0.48804855,0.51195145,0.48804855
211,211,0,0,True,0.51152205,0.48847792,0.51152205,0.48847792
212,212,0,0,True,0.5121491,0.4878509,0.5121491,0.4878509
213,213,0,0,True,0.5125264,0.48747364,0.5125264,0.48747364
214,214,0,0,True,0.5129199,0.48708007,0.5129199,0.48708007
215,215,0,0,True,0.51248,0.48751998,0.51248,0.48751998
216,216,0,0,True,0.5140196,0.48598042,0.5140196,0.48598042
217,217,0,0,True,0.51336634,0.4866337,0.51336634,0.4866337
218,218,0,0,True,0.5102855,0.48971453,0.5102855,0.48971453
219,219,0,0,True,0.5104779,0.48952213,0.5104779,0.48952213
220,220,0,0,True,0.5107641,0.48923585,0.5107641,0.48923585
221,221,0,0,True,0.5135971,0.48640293,0.5135971,0.48640293
222,222,0,0,True,0.515527,0.484473,0.515527,0.484473
223,223,0,0,True,0.51419044,0.48580956,0.51419044,0.48580956
224,224,0,0,True,0.5120097,0.48799032,0.5120097,0.48799032
225,225,0,0,True,0.51158464,0.48841536,0.51158464,0.48841536
226,226,0,0,True,0.5135676,0.48643237,0.5135676,0.48643237
227,227,0,0,True,0.51313305,0.48686698,0.51313305,0.48686698
228,228,0,0,True,0.5127723,0.4872277,0.5127723,0.4872277
229,229,0,0,True,0.5130025,0.48699751,0.5130025,0.48699751
230,230,0,0,True,0.51339555,0.48660445,0.51339555,0.48660445
231,231,0,0,True,0.5155066,0.4844934,0.5155066,0.4844934
232,232,0,0,True,0.5112944,0.48870558,0.5112944,0.48870558
233,233,0,0,True,0.51053905,0.48946095,0.51053905,0.48946095
234,234,0,0,True,0.51513255,0.48486742,0.51513255,0.48486742
235,235,0,0,True,0.51308244,0.48691756,0.51308244,0.48691756
236,236,0,0,True,0.51242757,0.48757246,0.51242757,0.48757246
237,237,0,0,True,0.51186144,0.48813853,0.51186144,0.48813853
238,238,0,0,True,0.5123117,0.48768833,0.5123117,0.48768833
239,239,0,0,True,0.51415765,0.48584238,0.51415765,0.48584238
240,240,0,0,True,0.51414,0.48586,0.51414,0.48586
241,241,0,0,True,0.5150616,0.48493835,0.5150616,0.48493835
242,242,0,0,True,0.51364094,0.48635906,0.51364094,0.48635906
243,243,0,0,True,0.51189864,0.4881014,0.51189864,0.4881014
244,244,0,0,True,0.5120523,0.48794773,0.5120523,0.48794773
245,245,0,0,True,0.51333374,0.48666626,0.51333374,0.48666626
246,246,0,0,True,0.5124281,0.4875719,0.5124281,0.4875719
247,247,0,0,True,0.51172554,0.48827446,0.51172554,0.48827446
248,248,0,0,True,0.5136343,0.4863657,0.5136343,0.4863657
249,249,0,0,True,0.51345,0.48654997,0.51345,0.48654997
250,250,0,0,True,0.51239634,0.48760363,0.51239634,0.48760363
251,251,0,0,True,0.5111583,0.4888417,0.5111583,0.4888417
252,252,0,0,True,0.51401067,0.48598936,0.51401067,0.48598936
253,253,0,0,True,0.5109098,0.4890902,0.5109098,0.4890902
254,254,0,0,True,0.5096971,0.49030295,0.5096971,0.49030295
255,255,0,0,True,0.51051295,0.48948705,0.51051295,0.48948705
256,256,0,0,True,0.51326823,0.48673177,0.51326823,0.48673177
257,257,0,0,True,0.5114424,0.48855758,0.5114424,0.48855758
258,258,0,0,True,0.51434255,0.48565748,0.51434255,0.48565748
259,259,0,0,True,0.51300836,0.4869916,0.51300836,0.4869916
260,260,0,0,True,0.5124577,0.4875423,0.5124577,0.4875423
261,261,0,0,True,0.5124873,0.4875127,0.5124873,0.4875127
262,262,0,0,True,0.5132662,0.48673376,0.5132662,0.48673376
263,263,0,0,True,0.51202595,0.48797408,0.51202595,0.48797408
264,264,0,0,True,0.51329046,0.48670954,0.51329046,0.48670954
265,265,0,0,True,0.510522,0.48947802,0.510522,0.48947802
266,266,0,0,True,0.51301706,0.4869829,0.51301706,0.4869829
267,267,0,0,True,0.51213074,0.4878693,0.51213074,0.4878693
268,268,0,0,True,0.5137509,0.4862491,0.5137509,0.4862491
269,269,0,0,True,0.5149367,0.48506334,0.5149367,0.48506334
270,270,0,0,True,0.51027465,0.48972538,0.51027465,0.48972538
271,271,0,0,True,0.5144261,0.48557392,0.5144261,0.48557392
272,272,0,0,True,0.5135329,0.48646712,0.5135329,0.48646712
273,273,0,0,True,0.5117159,0.48828408,0.5117159,0.48828408
274,274,0,0,True,0.51107717,0.48892286,0.51107717,0.48892286
275,275,0,0,True,0.51510346,0.48489657,0.51510346,0.48489657
276,276,0,0,True,0.5130843,0.4869157,0.5130843,0.4869157
277,277,0,0,True,0.51329815,0.48670185,0.51329815,0.48670185
278,278,0,0,True,0.51413393,0.48586607,0.51413393,0.48586607
279,279,0,0,True,0.51458716,0.4854128,0.51458716,0.4854128
280,280,0,0,True,0.51325476,0.48674527,0.51325476,0.48674527
281,281,0,0,True,0.5142955,0.48570448,0.5142955,0.48570448
282,282,0,0,True,0.514145,0.48585498,0.514145,0.48585498
283,283,0,0,True,0.5140021,0.48599792,0.5140021,0.48599792
284,284,0,0,True,0.5131138,0.4868862,0.5131138,0.4868862
285,285,0,0,True,0.51386654,0.48613346,0.51386654,0.48613346
286,286,0,0,True,0.5146973,0.48530266,0.5146973,0.48530266
287,287,0,0,True,0.514052,0.48594803,0.514052,0.48594803
288,288,0,0,True,0.51364243,0.48635757,0.51364243,0.48635757
289,289,0,0,True,0.5129386,0.48706135,0.5129386,0.48706135
290,290,0,0,True,0.5101836,0.48981643,0.5101836,0.48981643
291,291,0,0,True,0.51351154,0.48648846,0.51351154,0.48648846
292,292,0,0,True,0.51084185,0.48915812,0.51084185,0.48915812
293,293,0,0,True,0.51379305,0.48620695,0.51379305,0.48620695
294,294,0,0,True,0.51214373,0.48785624,0.51214373,0.48785624
295,295,0,0,True,0.5124216,0.48757836,0.5124216,0.48757836
296,296,0,0,True,0.5129063,0.48709366,0.5129063,0.48709366
297,297,0,0,True,0.51297057,0.48702946,0.51297057,0.48702946
298,298,0,0,True,0.51206553,0.4879345,0.51206553,0.4879345
299,299,0,0,True,0.51263845,0.48736152,0.51263845,0.48736152
300,300,0,0,True,0.51143265,0.48856732,0.51143265,0.48856732
301,301,0,0,True,0.5149351,0.48506492,0.5149351,0.48506492
302,302,0,0,True,0.512746,0.48725402,0.512746,0.48725402
303,303,0,0,True,0.5109427,0.4890573,0.5109427,0.4890573
304,304,0,0,True,0.50946295,0.49053702,0.50946295,0.49053702
305,305,0,0,True,0.5120127,0.48798725,0.5120127,0.48798725
306,306,0,0,True,0.5114579,0.48854205,0.5114579,0.48854205
307,307,0,0,True,0.5140682,0.4859318,0.5140682,0.4859318
308,308,0,0,True,0.51229525,0.48770478,0.51229525,0.48770478
309,309,0,0,True,0.5112779,0.48872212,0.5112779,0.48872212
310,310,0,0,True,0.51258814,0.4874119,0.51258814,0.4874119
311,311,0,0,True,0.5110718,0.48892823,0.5110718,0.48892823
312,312,0,0,True,0.51421607,0.4857839,0.51421607,0.4857839
313,313,0,0,True,0.513237,0.486763,0.513237,0.486763
314,314,0,0,True,0.5152848,0.4847152,0.5152848,0.4847152
315,315,0,0,True,0.51352036,0.4864796,0.51352036,0.4864796
316,316,0,0,True,0.50872767,0.4912723,0.50872767,0.4912723
317,317,0,0,True,0.51511717,0.4848828,0.51511717,0.4848828
318,318,0,0,True,0.5105501,0.48944992,0.5105501,0.48944992
319,319,0,0,True,0.5080392,0.49196082,0.5080392,0.49196082
320,320,0,0,True,0.51199853,0.48800144,0.51199853,0.48800144
321,321,0,0,True,0.5120524,0.48794755,0.5120524,0.48794755
322,322,0,0,True,0.51365817,0.4863418,0.51365817,0.4863418
323,323,0,0,True,0.5133543,0.4866457,0.5133543,0.4866457
324,324,0,0,True,0.5124442,0.4875558,0.5124442,0.4875558
325,325,0,0,True,0.5126122,0.48738775,0.5126122,0.48738775
326,326,0,0,True,0.51217186,0.48782817,0.51217186,0.48782817
327,327,0,0,True,0.51065195,0.48934805,0.51065195,0.48934805
328,328,0,0,True,0.513415,0.48658502,0.513415,0.48658502
329,329,0,0,True,0.5032364,0.4967636,0.5032364,0.4967636
330,330,0,0,True,0.50983787,0.49016216,0.50983787,0.49016216
331,331,0,0,True,0.5113995,0.4886005,0.5113995,0.4886005
332,332,0,0,True,0.5078689,0.4921311,0.5078689,0.4921311
333,333,0,0,True,0.5118933,0.48810673,0.5118933,0.48810673
334,334,0,0,True,0.5142517,0.48574826,0.5142517,0.48574826
335,335,0,0,True,0.5135174,0.4864826,0.5135174,0.4864826
336,336,0,0,True,0.5115043,0.48849568,0.5115043,0.48849568
337,337,0,0,True,0.51122534,0.48877463,0.51122534,0.48877463
338,338,0,0,True,0.5158075,0.4841925,0.5158075,0.4841925
339,339,0,0,True,0.51258373,0.4874163,0.51258373,0.4874163
340,340,0,0,True,0.51397693,0.48602304,0.51397693,0.48602304
341,341,0,0,True,0.5135242,0.48647583,0.5135242,0.48647583
342,342,0,0,True,0.5109292,0.48907074,0.5109292,0.48907074
343,343,0,0,True,0.51361716,0.48638284,0.51361716,0.48638284
344,344,0,0,True,0.5137943,0.4862057,0.5137943,0.4862057
345,345,0,0,True,0.5119616,0.48803845,0.5119616,0.48803845
346,346,0,0,True,0.514887,0.48511305,0.514887,0.48511305
347,347,0,0,True,0.5108694,0.48913065,0.5108694,0.48913065
348,348,0,0,True,0.51474226,0.48525774,0.51474226,0.48525774
349,349,0,0,True,0.51267457,0.48732546,0.51267457,0.48732546
350,350,0,0,True,0.5137999,0.48620012,0.5137999,0.48620012
351,351,0,0,True,0.51080453,0.4891955,0.51080453,0.4891955
352,352,0,0,True,0.51237464,0.48762533,0.51237464,0.48762533
353,353,0,0,True,0.511756,0.488244,0.511756,0.488244
354,354,0,0,True,0.51411855,0.48588145,0.51411855,0.48588145
355,355,0,0,True,0.511081,0.488919,0.511081,0.488919
356,356,0,0,True,0.5117849,0.48821506,0.5117849,0.48821506
357,357,0,0,True,0.5158882,0.48411182,0.5158882,0.48411182
358,358,0,0,True,0.5120833,0.48791674,0.5120833,0.48791674
359,359,0,0,True,0.5126558,0.4873442,0.5126558,0.4873442
360,360,0,0,True,0.5122111,0.48778895,0.5122111,0.48778895
361,361,0,0,True,0.51291513,0.48708484,0.51291513,0.48708484
362,362,0,0,True,0.5109261,0.48907384,0.5109261,0.48907384
363,363,0,0,True,0.51268935,0.48731062,0.51268935,0.48731062
364,364,0,0,True,0.5097317,0.4902683,0.5097317,0.4902683
365,365,0,0,True,0.5130865,0.4869135,0.5130865,0.4869135
366,366,0,0,True,0.5135594,0.4864406,0.5135594,0.4864406
367,367,0,0,True,0.512871,0.48712894,0.512871,0.48712894
368,368,0,0,True,0.5132073,0.48679268,0.5132073,0.48679268
369,369,0,0,True,0.51332945,0.48667055,0.51332945,0.48667055
370,370,0,0,True,0.5058465,0.49415353,0.5058465,0.49415353
371,371,0,0,True,0.5108615,0.4891385,0.5108615,0.4891385
372,372,0,0,True,0.5127107,0.48728934,0.5127107,0.48728934
373,373,0,0,True,0.5129374,0.48706254,0.5129374,0.48706254
374,374,0,0,True,0.513628,0.48637202,0.513628,0.48637202
375,375,0,0,True,0.5122317,0.4877683,0.5122317,0.4877683
376,376,0,0,True,0.5125003,0.48749974,0.5125003,0.48749974
377,377,0,0,True,0.5105368,0.48946318,0.5105368,0.48946318
378,378,0,0,True,0.51281554,0.48718446,0.51281554,0.48718446
379,379,0,0,True,0.512771,0.487229,0.512771,0.487229
380,380,0,0,True,0.51355714,0.48644286,0.51355714,0.48644286
381,381,0,0,True,0.5108705,0.48912948,0.5108705,0.48912948
382,382,0,0,True,0.51245505,0.48754495,0.51245505,0.48754495
383,383,0,0,True,0.5134877,0.48651227,0.5134877,0.48651227
384,384,0,0,True,0.51328397,0.48671606,0.51328397,0.48671606
385,385,0,0,True,0.5129961,0.48700395,0.5129961,0.48700395
386,386,0,0,True,0.5121642,0.48783582,0.5121642,0.48783582
387,387,0,0,True,0.5113297,0.4886703,0.5113297,0.4886703
388,388,0,0,True,0.512125,0.487875,0.512125,0.487875
389,389,0,0,True,0.51554275,0.48445725,0.51554275,0.48445725
390,390,0,0,True,0.51145345,0.48854655,0.51145345,0.48854655
391,391,0,0,True,0.5148037,0.4851963,0.5148037,0.4851963
392,392,0,0,True,0.514112,0.48588803,0.514112,0.48588803
393,393,0,0,True,0.51231503,0.48768494,0.51231503,0.48768494
394,394,0,0,True,0.51388943,0.48611057,0.51388943,0.48611057
395,395,0,0,True,0.51243556,0.4875644,0.51243556,0.4875644
396,396,0,0,True,0.5129951,0.48700485,0.5129951,0.48700485
397,397,0,0,True,0.5111793,0.48882064,0.5111793,0.48882064
398,398,0,0,True,0.51445055,0.48554942,0.51445055,0.48554942
399,399,0,0,True,0.51284087,0.48715916,0.51284087,0.48715916
400,400,0,0,True,0.5124587,0.48754135,0.5124587,0.48754135
401,401,0,0,True,0.51285803,0.48714197,0.51285803,0.48714197
402,402,0,0,True,0.5150932,0.48490682,0.5150932,0.48490682
403,403,0,0,True,0.5125711,0.48742887,0.5125711,0.48742887
404,404,0,0,True,0.5138602,0.4861398,0.5138602,0.4861398
405,405,0,0,True,0.51335067,0.48664933,0.51335067,0.48664933
406,406,0,0,True,0.5073496,0.49265036,0.5073496,0.49265036
407,407,0,0,True,0.5131305,0.4868695,0.5131305,0.4868695
408,408,0,0,True,0.5142076,0.4857924,0.5142076,0.4857924
409,409,0,0,True,0.51438034,0.4856197,0.51438034,0.4856197
410,410,0,0,True,0.51403785,0.48596212,0.51403785,0.48596212
