sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
42,42,0,1,False,0.48479503,0.16904083,0.13752563,0.0925937,0.116044804,0.16904083,0.48479503
43,43,0,1,False,0.4968925,0.1678167,0.13453226,0.08958784,0.111170694,0.1678167,0.4968925
44,44,0,1,False,0.4986737,0.16762166,0.13408694,0.08914915,0.110468626,0.16762166,0.4986737
45,45,0,1,False,0.49893606,0.16759254,0.13402124,0.08908459,0.110365465,0.16759254,0.49893606
46,46,0,1,False,0.4977435,0.16772398,0.13431963,0.08937812,0.11083478,0.16772398,0.4977435
47,47,0,1,False,0.4896633,0.16856956,0.13632767,0.091378585,0.11406088,0.16856956,0.4896633
48,48,0,0,True,0.5275179,0.16394445,0.12673377,0.08218368,0.099620216,0.5275179,0.5275179
49,49,0,1,False,0.49627936,0.16788304,0.13468522,0.089739114,0.11141327,0.16788304,0.49627936
50,50,0,1,False,0.48628724,0.16889942,0.13715944,0.09222047,0.11543344,0.16889942,0.48628724
51,51,0,1,False,0.49794602,0.16770178,0.134269,0.08932824,0.11075496,0.16770178,0.49794602
52,52,0,1,False,0.48904544,0.16863096,0.13648021,0.09153243,0.11431096,0.16863096,0.48904544
53,53,0,0,True,0.5058365,0.16679889,0.1322853,0.087394975,0.10768438,0.5058365,0.5058365
54,54,0,1,False,0.47694862,0.16973901,0.1394366,0.094567575,0.119308196,0.16973901,0.47694862
55,55,0,1,False,0.49155474,0.16837865,0.13585979,0.09090852,0.113298304,0.16837865,0.49155474
56,56,0,1,False,0.4952562,0.16799262,0.13494033,0.08999174,0.111819126,0.16799262,0.4952562
57,57,0,1,False,0.4837161,0.16914131,0.13778995,0.09286399,0.116488725,0.16914131,0.4837161
58,58,0,1,False,0.49960864,0.16751769,0.13385276,0.088919275,0.11010163,0.16751769,0.49960864
59,59,0,1,False,0.47286218,0.17007232,0.14042157,0.0956031,0.12104083,0.17007232,0.47286218
60,60,0,1,False,0.48626012,0.16890204,0.1371661,0.092227235,0.11544451,0.16890204,0.48626012
61,61,0,1,False,0.4947376,0.16804774,0.13506941,0.09011997,0.11202535,0.16804774,0.4947376
62,62,0,1,False,0.48840982,0.1686936,0.13663703,0.09169078,0.11456877,0.1686936,0.48840982
63,63,0,1,False,0.49133122,0.16840145,0.13591515,0.09096398,0.1133882,0.16840145,0.49133122
64,64,0,1,False,0.49214435,0.16831827,0.13571362,0.09076221,0.11306155,0.16831827,0.49214435
65,65,0,1,False,0.49289373,0.16824098,0.13552776,0.09057639,0.11276122,0.16824098,0.49289373
66,66,0,1,False,0.4932558,0.16820332,0.13543782,0.09048669,0.112616375,0.16820332,0.4932558
67,67,0,1,False,0.48551854,0.1689726,0.13734823,0.09241269,0.11574801,0.1689726,0.48551854
68,68,0,1,False,0.49810237,0.16768461,0.13422988,0.089289755,0.11069338,0.16768461,0.49810237
69,69,0,1,False,0.48668593,0.16886121,0.13706143,0.09212087,0.115270555,0.16886121,0.48668593
70,70,0,0,True,0.51078063,0.1661958,0.13103183,0.08619359,0.10579823,0.51078063,0.51078063
71,71,0,1,False,0.49880832,0.16760671,0.13405323,0.08911603,0.110415705,0.16760671,0.49880832
72,72,0,1,False,0.49315333,0.16821396,0.1354633,0.09051204,0.11265737,0.16821396,0.49315333
73,73,0,1,False,0.49039054,0.16849662,0.13614793,0.09119771,0.11376709,0.16849662,0.49039054
74,74,0,1,False,0.4880108,0.16873272,0.13673541,0.09179024,0.11473092,0.16873272,0.4880108
75,75,0,1,False,0.4916945,0.1683644,0.13582513,0.09087383,0.11324213,0.1683644,0.4916945
76,76,0,1,False,0.4955796,0.16795811,0.13485971,0.08991188,0.1116907,0.16795811,0.4955796
77,77,0,1,False,0.48872638,0.16866246,0.13655895,0.09161191,0.11444031,0.16866246,0.48872638
78,78,0,1,False,0.4906773,0.16846773,0.13607702,0.09112646,0.1136515,0.16846773,0.4906773
79,79,0,1,False,0.49392045,0.16813388,0.13527267,0.09032209,0.11235091,0.16813388,0.49392045
80,80,0,1,False,0.49882168,0.16760522,0.1340499,0.08911274,0.11041046,0.16760522,0.49882168
81,81,0,1,False,0.48818338,0.16871583,0.13669287,0.09174718,0.11466074,0.16871583,0.48818338
82,82,0,1,False,0.4868469,0.16884573,0.13702187,0.09208069,0.11520489,0.16884573,0.4868469
83,83,0,1,False,0.48892498,0.16864282,0.13650997,0.09156243,0.1143598,0.16864282,0.48892498
84,84,0,1,False,0.4861927,0.16890848,0.13718264,0.092244126,0.115472056,0.16890848,0.4861927
85,85,0,1,False,0.4430259,0.17185861,0.14737363,0.103315756,0.13442612,0.17185861,0.4430259
86,86,0,1,False,0.49422836,0.16810152,0.13519607,0.0902459,0.11222814,0.16810152,0.49422836
87,87,0,1,False,0.49033743,0.16850197,0.13616107,0.091210924,0.1137886,0.16850197,0.49033743
88,88,0,1,False,0.4977401,0.1677244,0.13432044,0.08937896,0.11083611,0.1677244,0.4977401
89,89,0,1,False,0.4954462,0.16797239,0.13489294,0.08994481,0.11174366,0.16797239,0.4954462
90,90,0,1,False,0.49117482,0.16841736,0.13595387,0.09100283,0.113451116,0.16841736,0.49117482
91,91,0,1,False,0.48567167,0.16895811,0.13731065,0.092374355,0.115685284,0.16895811,0.48567167
92,92,0,1,False,0.49083722,0.16845158,0.13603745,0.09108669,0.11358706,0.16845158,0.49083722
93,93,0,1,False,0.49877873,0.16760997,0.13406068,0.08912334,0.11042735,0.16760997,0.49877873
94,94,0,0,True,0.5016598,0.16728601,0.13333796,0.088415876,0.109300345,0.5016598,0.5016598
95,95,0,0,True,0.50745535,0.16660458,0.13187571,0.08700078,0.107063614,0.50745535,0.50745535
96,96,0,1,False,0.49830943,0.16766182,0.13417812,0.08923876,0.11061187,0.16766182,0.49830943
97,97,0,1,False,0.49611259,0.16790098,0.13472684,0.089780256,0.11147934,0.16790098,0.49611259
98,98,0,0,True,0.5045646,0.16694944,0.13260648,0.087705314,0.108174264,0.5045646,0.5045646
99,99,0,1,False,0.4907925,0.1684561,0.13604848,0.09109781,0.11360509,0.1684561,0.4907925
100,100,0,1,False,0.48614094,0.16891338,0.13719545,0.09225705,0.11549325,0.16891338,0.48614094
101,101,0,1,False,0.48661375,0.16886815,0.13707916,0.09213891,0.11530002,0.16886815,0.48661375
102,102,0,1,False,0.4945799,0.16806442,0.13510865,0.09015893,0.11208809,0.16806442,0.4945799
103,103,0,1,False,0.4970615,0.16779837,0.13449003,0.0895462,0.11110391,0.16779837,0.4970615
104,104,0,1,False,0.49524266,0.16799405,0.13494368,0.089995116,0.1118245,0.16799405,0.49524266
105,105,0,1,False,0.481063,0.16938236,0.1384377,0.09353021,0.11758672,0.16938236,0.481063
106,106,0,1,False,0.48047334,0.16943476,0.13858132,0.09367852,0.117832065,0.16943476,0.48047334
107,107,0,1,False,0.49190557,0.1683428,0.13577282,0.09082143,0.11315738,0.1683428,0.49190557
108,108,0,1,False,0.49365914,0.16816124,0.13533764,0.09038677,0.11245521,0.16816124,0.49365914
109,109,0,0,True,0.50272554,0.16716368,0.13306993,0.08815488,0.10888603,0.50272554,0.50272554
110,110,0,0,True,0.5068377,0.16667902,0.13203208,0.08715109,0.10730005,0.5068377,0.5068377
111,111,0,1,False,0.49706006,0.16779855,0.13449039,0.08954653,0.11110447,0.16779855,0.49706006
112,112,0,1,False,0.48430067,0.16908705,0.13764678,0.0927175,0.116248,0.16908705,0.48430067
113,113,0,1,False,0.48115224,0.1693744,0.13841598,0.09350776,0.11754962,0.1693744,0.48115224
114,114,0,1,False,0.49718267,0.1677852,0.13445976,0.08951632,0.11105605,0.1677852,0.49718267
115,115,0,1,False,0.49864423,0.16762492,0.13409431,0.08915637,0.11048017,0.16762492,0.49864423
116,116,0,1,False,0.48715016,0.16881643,0.1369473,0.09200496,0.11508121,0.16881643,0.48715016
117,117,0,1,False,0.48767507,0.16876552,0.13681802,0.091873966,0.11486743,0.16876552,0.48767507
118,118,0,1,False,0.49074626,0.16846079,0.13605992,0.09110931,0.113623716,0.16846079,0.49074626
119,119,0,1,False,0.4885344,0.16868141,0.13660626,0.09165974,0.114518195,0.16868141,0.4885344
120,120,0,1,False,0.49632478,0.16787812,0.13467391,0.0897279,0.11139529,0.16787812,0.49632478
121,121,0,1,False,0.48432285,0.16908494,0.1376414,0.09271194,0.11623888,0.16908494,0.48432285
122,122,0,0,True,0.502349,0.16720708,0.13316467,0.08824709,0.10903224,0.502349,0.502349
123,123,0,1,False,0.49141926,0.16839248,0.13589333,0.09094216,0.113352776,0.16839248,0.49141926
124,124,0,1,False,0.49284953,0.16824555,0.13553868,0.09058731,0.112778924,0.16824555,0.49284953
125,125,0,1,False,0.4942607,0.16809814,0.13518807,0.09023792,0.11221524,0.16809814,0.4942607
126,126,0,1,False,0.47980466,0.16949372,0.13874397,0.09384692,0.118110806,0.16949372,0.47980466
127,127,0,1,False,0.4685384,0.17040217,0.14145575,0.0967043,0.122899376,0.17040217,0.4685384
128,128,0,1,False,0.48562318,0.16896266,0.13732253,0.09238649,0.11570514,0.16896266,0.48562318
129,129,0,1,False,0.48171228,0.16932422,0.13827941,0.093366966,0.117317125,0.16932422,0.48171228
130,130,0,1,False,0.4933169,0.16819698,0.13542265,0.09047154,0.112591945,0.16819698,0.4933169
131,131,0,1,False,0.4897285,0.16856301,0.13631159,0.09136239,0.1140345,0.16856301,0.4897285
132,132,0,0,True,0.5009733,0.16736409,0.13351044,0.088584214,0.10956797,0.5009733,0.5009733
133,133,0,1,False,0.49951917,0.16752768,0.13387519,0.08894126,0.1101367,0.16752768,0.49951917
134,134,0,1,False,0.49589837,0.16792402,0.13478023,0.08983315,0.11156424,0.16792402,0.49589837
135,135,0,1,False,0.49018955,0.16851687,0.13619763,0.09124769,0.113848254,0.16851687,0.49018955
136,136,0,1,False,0.48909208,0.16862632,0.13646875,0.091520816,0.1142921,0.16862632,0.48909208
137,137,0,1,False,0.49751848,0.16774863,0.13437583,0.08943356,0.11092351,0.16774863,0.49751848
138,138,0,1,False,0.4967051,0.16783702,0.134579,0.089634076,0.11124478,0.16783702,0.4967051
139,139,0,1,False,0.47795388,0.16965385,0.13919322,0.09431365,0.11888547,0.16965385,0.47795388
140,140,0,1,False,0.4941628,0.16810836,0.13521238,0.0902621,0.112254255,0.16810836,0.4941628
141,141,0,1,False,0.49166477,0.1683674,0.1358325,0.090881154,0.11325406,0.1683674,0.49166477
142,142,0,1,False,0.4911862,0.16841617,0.13595106,0.09100001,0.113446556,0.16841617,0.4911862
143,143,0,1,False,0.49520266,0.16799834,0.13495363,0.090004966,0.1118404,0.16799834,0.49520266
144,144,0,1,False,0.4928314,0.16824737,0.13554324,0.0905918,0.112786174,0.16824737,0.4928314
145,145,0,0,True,0.5018033,0.16726956,0.13330191,0.08838073,0.10924449,0.5018033,0.5018033
146,146,0,1,False,0.4946807,0.16805375,0.13508357,0.09013402,0.11204796,0.16805375,0.4946807
147,147,0,1,False,0.49863634,0.16762577,0.1340963,0.089158356,0.11048332,0.16762577,0.49863634
148,148,0,1,False,0.4929154,0.1682387,0.13552237,0.09057101,0.112752534,0.1682387,0.4929154
149,149,0,1,False,0.49072954,0.1684625,0.13606408,0.09111348,0.11363047,0.1684625,0.49072954
150,150,0,1,False,0.48437613,0.16908002,0.13762829,0.09269861,0.11621695,0.16908002,0.48437613
151,151,0,1,False,0.48740572,0.16879165,0.13688439,0.091941185,0.114977054,0.16879165,0.48740572
152,152,0,1,False,0.49504215,0.16801542,0.1349936,0.090044655,0.11190418,0.16801542,0.49504215
153,153,0,1,False,0.49811417,0.1676833,0.13422693,0.08928686,0.11068874,0.1676833,0.49811417
154,154,0,1,False,0.48837048,0.16869748,0.13664675,0.091700554,0.114584744,0.16869748,0.48837048
155,155,0,1,False,0.49536705,0.16798085,0.13491267,0.08996436,0.11177507,0.16798085,0.49536705
156,156,0,1,False,0.4839355,0.16912104,0.13773623,0.092809,0.1163983,0.16912104,0.4839355
157,157,0,1,False,0.48147,0.169346,0.1383385,0.09342782,0.11741768,0.169346,0.48147
158,158,0,1,False,0.49338984,0.16818938,0.13540451,0.090453476,0.11256279,0.16818938,0.49338984
159,159,0,1,False,0.4981354,0.16768098,0.13422161,0.08928165,0.11068037,0.16768098,0.4981354
160,160,0,0,True,0.50172746,0.16727832,0.13332093,0.08839933,0.10927399,0.50172746,0.50172746
161,161,0,1,False,0.49430424,0.16809347,0.13517724,0.09022715,0.1121979,0.16809347,0.49430424
162,162,0,1,False,0.49649256,0.16786,0.13463207,0.08968649,0.11132888,0.16786,0.49649256
163,163,0,1,False,0.4907018,0.16846532,0.13607092,0.09112037,0.1136416,0.16846532,0.4907018
164,164,0,1,False,0.485951,0.16893151,0.13724206,0.09230448,0.11557093,0.16893151,0.485951
165,165,0,1,False,0.48980328,0.16855563,0.13629308,0.09134379,0.114004284,0.16855563,0.48980328
166,166,0,0,True,0.5114931,0.16610652,0.13085055,0.08602108,0.10552879,0.5114931,0.5114931
167,167,0,1,False,0.49095744,0.16843939,0.13600768,0.09105684,0.11353865,0.16843939,0.49095744
168,168,0,1,False,0.48241478,0.16926065,0.138108,0.09319049,0.117026076,0.16926065,0.48241478
169,169,0,1,False,0.49575454,0.1679394,0.13481613,0.08986865,0.11162129,0.1679394,0.49575454
170,170,0,1,False,0.47932315,0.16953579,0.13886093,0.09396826,0.11831188,0.16953579,0.47932315
171,171,0,1,False,0.4944685,0.16807616,0.13513638,0.09018649,0.11213246,0.16807616,0.4944685
172,172,0,1,False,0.49584693,0.1679295,0.13479309,0.08984585,0.11158463,0.1679295,0.49584693
173,173,0,1,False,0.49037915,0.16849783,0.13615073,0.09120054,0.113771744,0.16849783,0.49037915
174,174,0,1,False,0.49178344,0.16835529,0.13580313,0.090851724,0.11320642,0.16835529,0.49178344
175,175,0,0,True,0.507237,0.16663092,0.13193102,0.087053895,0.10714714,0.507237,0.507237
176,176,0,1,False,0.49541837,0.16797537,0.13489987,0.08995169,0.11175471,0.16797537,0.49541837
177,177,0,1,False,0.49221876,0.16831069,0.13569517,0.09074375,0.1130317,0.16831069,0.49221876
178,178,0,1,False,0.48978347,0.16855755,0.13629797,0.0913487,0.11401231,0.16855755,0.48978347
179,179,0,1,False,0.49120826,0.168414,0.13594557,0.090994515,0.11343766,0.168414,0.49120826
180,180,0,0,True,0.5165517,0.16545579,0.12955904,0.084801,0.103632495,0.5165517,0.5165517
181,181,0,0,True,0.5128674,0.16593261,0.13050044,0.0856888,0.10501068,0.5128674,0.5128674
182,182,0,1,False,0.49794668,0.16770169,0.13426884,0.089328095,0.1107547,0.16770169,0.49794668
183,183,0,1,False,0.4869822,0.16883267,0.13698861,0.092046894,0.1151497,0.16883267,0.4869822
184,184,0,1,False,0.49132323,0.16840225,0.13591711,0.090965986,0.113391414,0.16840225,0.49132323
185,185,0,1,False,0.4803619,0.16944467,0.13860843,0.093706615,0.11787846,0.16944467,0.4803619
186,186,0,1,False,0.48310998,0.16919713,0.13793819,0.09301604,0.11673874,0.16919713,0.48310998
187,187,0,1,False,0.49376142,0.16815054,0.13531218,0.09036146,0.11241439,0.16815054,0.49376142
188,188,0,1,False,0.48844957,0.16868973,0.13662721,0.09168086,0.114552625,0.16868973,0.48844957
189,189,0,0,True,0.50501955,0.16689575,0.13249166,0.087594226,0.10799882,0.50501955,0.50501955
190,190,0,0,True,0.50521946,0.1668722,0.13244115,0.08754543,0.10792176,0.50521946,0.50521946
191,191,0,1,False,0.49975824,0.16750094,0.13381527,0.08888249,0.11004305,0.16750094,0.49975824
192,192,0,1,False,0.4984318,0.16764838,0.13414745,0.08920867,0.1105637,0.16764838,0.4984318
193,193,0,1,False,0.4904064,0.16849512,0.13614397,0.0911938,0.11376072,0.16849512,0.4904064
194,194,0,1,False,0.48375016,0.16913813,0.13778159,0.09285546,0.11647465,0.16913813,0.48375016
195,195,0,1,False,0.4849862,0.1690228,0.1374788,0.092545874,0.11596634,0.1690228,0.4849862
196,196,0,1,False,0.49015877,0.16851996,0.13620529,0.09125537,0.1138607,0.16851996,0.49015877
197,197,0,0,True,0.50158376,0.16729473,0.13335708,0.08843455,0.10932997,0.50158376,0.50158376
198,198,0,1,False,0.4969551,0.16780992,0.13451655,0.08957241,0.11114591,0.16780992,0.4969551
199,199,0,1,False,0.46953702,0.17032811,0.14121762,0.09644947,0.12246778,0.17032811,0.46953702
200,200,0,1,False,0.48021865,0.16945729,0.13864328,0.09374264,0.117938146,0.16945729,0.48021865
201,201,0,1,False,0.49591213,0.16792253,0.13477682,0.08982974,0.11155878,0.16792253,0.49591213
202,202,0,0,True,0.50016034,0.16745585,0.13371447,0.08878372,0.109885626,0.50016034,0.50016034
203,203,0,1,False,0.4915803,0.16837606,0.13585345,0.09090215,0.11328803,0.16837606,0.4915803
204,204,0,0,True,0.5117234,0.16607752,0.13079193,0.085965365,0.10544181,0.5117234,0.5117234
205,205,0,1,False,0.4837709,0.16913626,0.13777646,0.09285028,0.11646609,0.16913626,0.4837709
206,206,0,1,False,0.45844573,0.17107946,0.14383605,0.09929675,0.12734202,0.17107946,0.45844573
207,207,0,1,False,0.48540524,0.1689833,0.13737606,0.092441,0.11579449,0.1689833,0.48540524
208,208,0,1,False,0.4787624,0.1695844,0.13899711,0.094109625,0.118546486,0.1695844,0.4787624
209,209,0,1,False,0.49002057,0.16853383,0.1362394,0.091289714,0.11391649,0.16853383,0.49002057
210,210,0,0,True,0.5007331,0.1673913,0.13357075,0.088643126,0.10966175,0.5007331,0.5007331
211,211,0,1,False,0.4719754,0.17014188,0.14063436,0.0958285,0.12141988,0.17014188,0.4719754
212,212,0,1,False,0.4988994,0.16759664,0.13403043,0.089093626,0.110379905,0.16759664,0.4988994
213,213,0,0,True,0.50303483,0.16712792,0.13299212,0.08807919,0.10876604,0.50303483,0.50303483
214,214,0,1,False,0.49006212,0.16852963,0.13622916,0.09127939,0.11389971,0.16852963,0.49006212
215,215,0,1,False,0.4991059,0.16757368,0.13397877,0.08904286,0.11029887,0.16757368,0.4991059
216,216,0,1,False,0.47941524,0.16952771,0.1388386,0.093945034,0.118273415,0.16952771,0.47941524
217,217,0,1,False,0.486857,0.16884476,0.13701935,0.09207816,0.115200736,0.16884476,0.486857
218,218,0,0,True,0.51817703,0.1652404,0.1291425,0.08441068,0.103029415,0.51817703,0.51817703
219,219,0,1,False,0.46699953,0.17051381,0.1418218,0.09709759,0.12356727,0.17051381,0.46699953
220,220,0,1,False,0.49072993,0.16846246,0.13606396,0.09111337,0.11363028,0.16846246,0.49072993
221,221,0,1,False,0.4851493,0.1690075,0.1374388,0.09250507,0.115899414,0.1690075,0.4851493
222,222,0,0,True,0.5067284,0.16669226,0.13205971,0.08717768,0.107341945,0.5067284,0.5067284
223,223,0,1,False,0.4917493,0.1683588,0.13581157,0.09086021,0.11322013,0.1683588,0.4917493
224,224,0,1,False,0.48544115,0.16897988,0.13736722,0.09243202,0.11577973,0.16897988,0.48544115
225,225,0,1,False,0.4794761,0.16952243,0.1388238,0.093929686,0.11824798,0.16952243,0.4794761
226,226,0,1,False,0.48563933,0.16896117,0.13731855,0.092382446,0.1156985,0.16896117,0.48563933
227,227,0,1,False,0.49218607,0.16831398,0.13570333,0.09075183,0.1130448,0.16831398,0.49218607
228,228,0,1,False,0.48089617,0.16939723,0.13847837,0.09357213,0.11765609,0.16939723,0.48089617
229,229,0,1,False,0.4958799,0.16792595,0.13478488,0.08983768,0.1115716,0.16792595,0.4958799
230,230,0,0,True,0.5142293,0.16575819,0.13015296,0.08536012,0.10449944,0.5142293,0.5142293
231,231,0,1,False,0.4941343,0.16811141,0.1352195,0.090269156,0.112265624,0.16811141,0.4941343
232,232,0,1,False,0.48825943,0.16870844,0.13667403,0.09172825,0.11462984,0.16870844,0.48825943
233,233,0,1,False,0.4768483,0.16974744,0.13946085,0.094592966,0.11935044,0.16974744,0.4768483
234,234,0,1,False,0.4813328,0.1693583,0.13837199,0.09346234,0.11747464,0.1693583,0.4813328
235,235,0,1,False,0.49436694,0.16808689,0.13516162,0.09021164,0.11217291,0.16808689,0.49436694
236,236,0,1,False,0.48841673,0.16869298,0.13663527,0.09168905,0.11456597,0.16869298,0.48841673
237,237,0,1,False,0.49743593,0.1677576,0.13439646,0.08945394,0.110956065,0.1677576,0.49743593
238,238,0,1,False,0.48012576,0.16946553,0.13866587,0.09376605,0.117976874,0.16946553,0.48012576
239,239,0,1,False,0.4853509,0.16898847,0.13738933,0.09245458,0.11581671,0.16898847,0.4853509
240,240,0,1,False,0.49494785,0.16802546,0.13501702,0.09006799,0.11194167,0.16802546,0.49494785
241,241,0,1,False,0.48975843,0.16856003,0.1363042,0.091354914,0.11402243,0.16856003,0.48975843
242,242,0,1,False,0.48443145,0.1690748,0.13761477,0.09268475,0.116194226,0.1690748,0.48443145
243,243,0,1,False,0.4903108,0.16850471,0.13616763,0.091217555,0.11379931,0.16850471,0.4903108
244,244,0,1,False,0.4873591,0.16879621,0.13689585,0.0919528,0.11499603,0.16879621,0.4873591
245,245,0,1,False,0.49089628,0.16844556,0.13602285,0.09107204,0.11356327,0.16844556,0.49089628
246,246,0,1,False,0.4811018,0.1693789,0.13842827,0.09352041,0.1175706,0.1693789,0.4811018
247,247,0,1,False,0.4887706,0.16865814,0.136548,0.09160089,0.11442237,0.16865814,0.4887706
248,248,0,1,False,0.4814639,0.16934654,0.13833998,0.09342938,0.11742019,0.16934654,0.4814639
249,249,0,1,False,0.48933578,0.16860211,0.13640861,0.091460116,0.11419339,0.16860211,0.48933578
250,250,0,1,False,0.49330807,0.16819789,0.13542481,0.09047369,0.11259544,0.16819789,0.49330807
251,251,0,1,False,0.4244813,0.1723737,0.15144889,0.10823863,0.14345756,0.1723737,0.4244813
252,252,0,1,False,0.48998535,0.16853732,0.1362481,0.0912985,0.11393074,0.16853732,0.48998535
253,253,0,0,True,0.5000823,0.16746461,0.13373402,0.0888029,0.10991616,0.5000823,0.5000823
254,254,0,1,False,0.49832618,0.16765997,0.13417391,0.08923466,0.11060528,0.16765997,0.49832618
255,255,0,1,False,0.48255706,0.16924772,0.13807327,0.09315474,0.116967216,0.16924772,0.48255706
256,256,0,1,False,0.49771774,0.16772681,0.13432604,0.08938448,0.110844925,0.16772681,0.49771774
257,257,0,1,False,0.47488666,0.1699098,0.13993448,0.09508946,0.1201796,0.1699098,0.47488666
258,258,0,1,False,0.49277723,0.168253,0.13555665,0.09060526,0.112807855,0.168253,0.49277723
259,259,0,1,False,0.48969316,0.16856658,0.13632028,0.09137118,0.114048794,0.16856658,0.48969316
260,260,0,1,False,0.4912362,0.16841114,0.13593869,0.09098757,0.113426395,0.16841114,0.4912362
261,261,0,1,False,0.4864846,0.16888049,0.13711096,0.09217117,0.11535279,0.16888049,0.4864846
262,262,0,0,True,0.5046915,0.16693446,0.13257444,0.08767431,0.10812528,0.5046915,0.5046915
263,263,0,1,False,0.48986164,0.1685497,0.13627869,0.09132931,0.11398074,0.1685497,0.48986164
264,264,0,1,False,0.49217948,0.16831471,0.13570496,0.09075347,0.11304744,0.16831471,0.49217948
265,265,0,1,False,0.4978993,0.1677069,0.13428067,0.08933977,0.11077336,0.1677069,0.4978993
266,266,0,1,False,0.4971065,0.16779345,0.13447882,0.08953507,0.11108616,0.16779345,0.4971065
