sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.4093378,0.29610047,0.1864314,0.07378027,0.03435016,0.29610047,0.4093378
36,36,0,0,True,0.78203416,0.14333196,0.0517517,0.016058234,0.0068240263,0.78203416,0.78203416
37,37,0,0,True,0.5302521,0.26570106,0.13476944,0.047905125,0.021372313,0.5302521,0.5302521
38,38,0,2,False,0.19655497,0.2615603,0.286238,0.16410324,0.09154358,0.286238,0.286238
39,39,0,0,True,0.87456995,0.08558202,0.027941275,0.008383663,0.0035231085,0.87456995,0.87456995
40,40,0,0,True,0.9048468,0.065621436,0.020773547,0.006172559,0.002585686,0.9048468,0.9048468
41,41,0,0,True,0.5835811,0.24527274,0.11458333,0.039276317,0.017286522,0.5835811,0.5835811
42,42,0,0,True,0.82976544,0.1141936,0.03909527,0.0119135305,0.005032144,0.82976544,0.82976544
43,43,0,0,True,0.8946301,0.07241063,0.02316022,0.0069039715,0.0028951147,0.8946301,0.8946301
44,44,0,0,True,0.96545315,0.024298258,0.007251043,0.002116176,0.0008813445,0.96545315,0.96545315
45,45,0,0,True,0.7121558,0.1831303,0.071869,0.022979174,0.009865704,0.7121558,0.7121558
46,46,0,0,True,0.69308233,0.19332963,0.07771562,0.025073674,0.010798744,0.69308233,0.69308233
47,47,0,0,True,0.60142523,0.23766051,0.10816893,0.036670662,0.016074667,0.60142523,0.60142523
48,48,0,0,True,0.95544136,0.031242881,0.0094125895,0.0027548159,0.0011483665,0.95544136,0.95544136
49,49,0,0,True,0.93646574,0.044279788,0.013586429,0.00399838,0.0016697145,0.93646574,0.93646574
50,50,0,0,True,0.8334448,0.111888096,0.038153626,0.0116112,0.0049022874,0.8334448,0.8334448
51,51,0,0,True,0.9104714,0.061861116,0.019473255,0.005776074,0.0024182207,0.9104714,0.9104714
52,52,0,1,False,0.4703135,0.28388816,0.15935056,0.059433743,0.027014045,0.28388816,0.4703135
53,53,0,0,True,0.80137515,0.13170192,0.04652274,0.014327251,0.0060730083,0.80137515,0.80137515
54,54,0,0,True,0.7905326,0.13825235,0.0494368,0.015288616,0.0064896406,0.7905326,0.7905326
55,55,0,0,True,0.9810279,0.013407028,0.0039428147,0.0011457329,0.00047651722,0.9810279,0.9810279
56,56,0,0,True,0.73485386,0.17060651,0.06511548,0.020607697,0.008816369,0.73485386,0.73485386
57,57,0,0,True,0.95855665,0.029086793,0.008737023,0.002554824,0.0010646969,0.95855665,0.95855665
58,58,0,0,True,0.9408951,0.04125162,0.012603002,0.00370413,0.0015461876,0.9408951,0.9408951
59,59,0,0,True,0.6591766,0.21067657,0.08851282,0.029048268,0.01258573,0.6591766,0.6591766
60,60,0,0,True,0.9908993,0.0064500403,0.0018795691,0.00054472,0.00022635903,0.9908993,0.9908993
61,61,0,0,True,0.90382975,0.06629958,0.02100967,0.006244707,0.0026161799,0.90382975,0.90382975
62,62,0,1,False,0.44196284,0.2904373,0.17168699,0.06572606,0.030186802,0.2904373,0.44196284
63,63,0,0,True,0.9335992,0.04623455,0.014225878,0.004190117,0.001750265,0.9335992,0.9335992
64,64,0,0,True,0.6621584,0.20919316,0.087541975,0.02868501,0.012421517,0.6621584,0.6621584
65,65,0,1,False,0.418957,0.2946521,0.18202502,0.071306825,0.03305905,0.2946521,0.418957
66,66,0,0,True,0.6445813,0.21781518,0.093325965,0.030866869,0.013410673,0.6445813,0.6445813
67,67,0,2,False,0.112178214,0.1917528,0.296678,0.23613743,0.16325362,0.296678,0.296678
68,68,0,0,True,0.953725,0.032428883,0.00978594,0.0028654924,0.0011946913,0.953725,0.953725
69,69,0,0,True,0.5769893,0.24799097,0.116995186,0.04027227,0.017752375,0.5769893,0.5769893
70,70,0,1,False,0.29887682,0.29677552,0.2396983,0.10998078,0.054668576,0.29677552,0.29887682
71,71,0,0,True,0.94375455,0.03929182,0.011971109,0.0035154698,0.0014670409,0.94375455,0.94375455
72,72,0,0,True,0.8593388,0.09543694,0.031657763,0.009547513,0.0040189493,0.8593388,0.8593388
73,73,0,0,True,0.6578549,0.21133144,0.0889445,0.029210152,0.012658989,0.6578549,0.6578549
74,74,0,0,True,0.5367003,0.26342857,0.13224575,0.046788305,0.02083707,0.5367003,0.5367003
75,75,0,1,False,0.4059834,0.29656008,0.18797916,0.07466346,0.034813922,0.29656008,0.4059834
76,76,0,0,True,0.84980893,0.10153676,0.03402207,0.010294255,0.004337968,0.84980893,0.84980893
77,77,0,3,False,0.033506274,0.073479354,0.18510413,0.2923332,0.41557705,0.2923332,0.41557705
78,78,0,0,True,0.70899874,0.18483946,0.07282577,0.023319248,0.010016794,0.70899874,0.70899874
79,79,0,0,True,0.525056,0.26749024,0.13682,0.048821088,0.021812752,0.525056,0.525056
80,80,0,0,True,0.7027965,0.1881732,0.07471797,0.023994884,0.0103174355,0.7027965,0.7027965
81,81,0,0,True,0.90211886,0.067439415,0.021407658,0.006366429,0.0026676368,0.90211886,0.90211886
82,82,0,1,False,0.41741675,0.29489684,0.1827273,0.0716971,0.03326201,0.29489684,0.41741675
83,83,0,0,True,0.8009509,0.13195972,0.04663595,0.014364451,0.0060891076,0.8009509,0.8009509
84,84,0,0,True,0.71576804,0.18116479,0.07077964,0.022593228,0.009694418,0.71576804,0.71576804
85,85,0,1,False,0.46842188,0.2843691,0.16015954,0.0598351,0.027214387,0.2843691,0.46842188
86,86,0,1,False,0.29376766,0.2959696,0.24221556,0.11209846,0.0559488,0.2959696,0.2959696
87,87,0,0,True,0.57380474,0.24928546,0.11816861,0.040760085,0.017981082,0.57380474,0.57380474
88,88,0,0,True,0.9748163,0.017763356,0.005254375,0.001529466,0.0006364599,0.9748163,0.9748163
89,89,0,0,True,0.6126272,0.23269887,0.104226284,0.0350991,0.015348534,0.6126272,0.6126272
90,90,0,0,True,0.87599176,0.08465555,0.027598184,0.008276837,0.0034776754,0.87599176,0.87599176
91,91,0,0,True,0.55275035,0.25752863,0.12606421,0.044100165,0.019556677,0.55275035,0.55275035
92,92,0,1,False,0.3534686,0.30042696,0.21289313,0.09006575,0.04314557,0.30042696,0.3534686
93,93,0,0,True,0.8299887,0.11405393,0.039038002,0.011895123,0.005024231,0.8299887,0.8299887
94,94,0,1,False,0.2831045,0.2940054,0.24745288,0.116679944,0.058757357,0.2940054,0.2940054
95,95,0,0,True,0.84448117,0.10492421,0.03535719,0.010718131,0.004519368,0.84448117,0.84448117
96,96,0,1,False,0.48118716,0.2810071,0.15473962,0.057174683,0.025891399,0.2810071,0.48118716
97,97,0,0,True,0.8960547,0.0714672,0.022825493,0.006801108,0.0028515568,0.8960547,0.8960547
98,98,0,2,False,0.19807267,0.26242244,0.28567737,0.16307779,0.090749726,0.28567737,0.28567737
99,99,0,0,True,0.6770481,0.20166221,0.08275597,0.026911445,0.011622325,0.6770481,0.6770481
100,100,0,0,True,0.77661425,0.1465458,0.05324234,0.016556628,0.0070409793,0.77661425,0.77661425
101,101,0,0,True,0.67137086,0.2045576,0.08456865,0.027579863,0.011923007,0.67137086,0.67137086
102,102,0,1,False,0.38004285,0.2992813,0.20013508,0.08188112,0.03865965,0.2992813,0.38004285
103,103,0,0,True,0.99262285,0.005231146,0.0015219542,0.00044087507,0.0001831794,0.99262285,0.99262285
104,104,0,0,True,0.94497824,0.038452007,0.011701403,0.0034350406,0.0014333145,0.94497824,0.94497824
105,105,0,0,True,0.7707361,0.15000844,0.054871827,0.017104002,0.007279616,0.7707361,0.7707361
106,106,0,1,False,0.24618286,0.28402007,0.26516813,0.13444215,0.070186794,0.28402007,0.28402007
107,107,0,0,True,0.67578375,0.20230953,0.08315839,0.027059492,0.011688866,0.67578375,0.67578375
108,108,0,0,True,0.58175987,0.2460289,0.115247406,0.039549656,0.017414225,0.58175987,0.58175987
109,109,0,1,False,0.35648036,0.30038607,0.21143377,0.08909403,0.042605773,0.30038607,0.35648036
110,110,0,1,False,0.43452698,0.29191196,0.17499688,0.06748046,0.031083722,0.29191196,0.43452698
111,111,0,1,False,0.33405238,0.30011126,0.22236745,0.09662622,0.04684268,0.30011126,0.33405238
112,112,0,2,False,0.07949519,0.15034914,0.27702042,0.2710704,0.22206485,0.27702042,0.27702042
113,113,0,0,True,0.5720501,0.24999349,0.11881751,0.041030765,0.018108146,0.5720501,0.5720501
114,114,0,0,True,0.91771024,0.056998257,0.017813802,0.005272101,0.0022056315,0.91771024,0.91771024
115,115,0,0,True,0.8546033,0.09847452,0.032828838,0.00991676,0.0041766115,0.8546033,0.8546033
116,116,0,1,False,0.2505312,0.2854697,0.2631353,0.13218203,0.068681754,0.2854697,0.2854697
117,117,0,0,True,0.5022419,0.2748851,0.14600287,0.053020865,0.023849195,0.5022419,0.5022419
118,118,0,1,False,0.32758343,0.2997745,0.22554465,0.09893261,0.04816481,0.2997745,0.32758343
119,119,0,1,False,0.36500555,0.30014458,0.20732047,0.08640639,0.04112301,0.30014458,0.36500555
120,120,0,1,False,0.48161525,0.28088966,0.1545595,0.0570874,0.025848195,0.28088966,0.48161525
121,121,0,0,True,0.89317703,0.07337182,0.023502268,0.007009191,0.0029396801,0.89317703,0.89317703
122,122,0,0,True,0.87481606,0.0854217,0.02788183,0.008365145,0.003515233,0.87481606,0.87481606
123,123,0,0,True,0.6988231,0.190292,0.07593909,0.024433076,0.010512744,0.6988231,0.6988231
124,124,0,0,True,0.97021186,0.02098182,0.0062333005,0.0018167348,0.00075631065,0.97021186,0.97021186
125,125,0,0,True,0.6787307,0.20079844,0.08222152,0.026715152,0.011534128,0.6787307,0.6787307
126,126,0,1,False,0.34278533,0.30037978,0.21809314,0.093610294,0.045131534,0.30037978,0.34278533
127,127,0,1,False,0.35445517,0.30041614,0.21241474,0.08974613,0.042967815,0.30041614,0.35445517
128,128,0,0,True,0.5337107,0.2644893,0.13341293,0.0473034,0.021083696,0.5337107,0.5337107
129,129,0,2,False,0.12394333,0.20442551,0.29903135,0.2242108,0.14838901,0.29903135,0.29903135
130,130,0,0,True,0.5380178,0.26295725,0.13173296,0.04656277,0.02072922,0.5380178,0.5380178
131,131,0,1,False,0.3765135,0.29953283,0.201813,0.082919486,0.039221257,0.29953283,0.3765135
132,132,0,0,True,0.8899168,0.075524546,0.024272168,0.007246381,0.0030401929,0.8899168,0.8899168
133,133,0,0,True,0.8822789,0.08054571,0.02608886,0.007808049,0.0032784895,0.8822789,0.8822789
134,134,0,0,True,0.80447114,0.12981734,0.0456986,0.01405685,0.0059560384,0.80447114,0.80447114
135,135,0,0,True,0.96064264,0.02764066,0.00828618,0.0024215581,0.0010089681,0.96064264,0.96064264
136,136,0,2,False,0.15775627,0.23518044,0.29739422,0.19336244,0.11630664,0.29739422,0.29739422
137,137,0,0,True,0.5252079,0.26743847,0.13675982,0.04879411,0.021799762,0.5252079,0.5252079
138,138,0,1,False,0.28400522,0.2941863,0.24701166,0.11628419,0.05851263,0.2941863,0.2941863
139,139,0,0,True,0.70652086,0.18617517,0.07357971,0.023587964,0.010136294,0.70652086,0.70652086
140,140,0,0,True,0.92954195,0.04899466,0.015135018,0.0044632982,0.0018651019,0.92954195,0.92954195
141,141,0,0,True,0.9708561,0.020532079,0.0060959933,0.0017763972,0.00073947565,0.9708561,0.9708561
142,142,0,0,True,0.8435524,0.10551298,0.035590883,0.010792499,0.0045512137,0.8435524,0.8435524
143,143,0,0,True,0.82767457,0.11550011,0.0396325,0.012086379,0.005106437,0.82767457,0.82767457
144,144,0,0,True,0.5922443,0.24162273,0.11144841,0.037995163,0.01668943,0.5922443,0.5922443
145,145,0,0,True,0.97600895,0.016928261,0.00500176,0.0014554542,0.0006055979,0.97600895,0.97600895
146,146,0,0,True,0.985671,0.010139945,0.00296916,0.0008617108,0.00035824638,0.985671,0.985671
147,147,0,0,True,0.96300834,0.025998238,0.0077763298,0.0022710406,0.00094605074,0.96300834,0.96300834
148,148,0,0,True,0.77240384,0.14902848,0.054408148,0.016947975,0.0072115525,0.77240384,0.77240384
149,149,0,0,True,0.8331344,0.112082876,0.038232863,0.011636621,0.004913195,0.8331344,0.8331344
150,150,0,1,False,0.35110462,0.30044252,0.21404076,0.09083679,0.043575313,0.30044252,0.35110462
151,151,0,2,False,0.11222303,0.19180328,0.2966907,0.23609091,0.16319208,0.2966907,0.2966907
152,152,0,1,False,0.35027605,0.30044454,0.21444337,0.091108814,0.043727215,0.30044454,0.35027605
153,153,0,0,True,0.9663234,0.023692561,0.0070644813,0.0020612269,0.00085839094,0.9663234,0.9663234
154,154,0,1,False,0.47655833,0.2822576,0.15669425,0.05812648,0.026363356,0.2822576,0.47655833
155,155,0,0,True,0.7344169,0.17085145,0.06524348,0.020652182,0.00883598,0.7344169,0.7344169
156,156,0,3,False,0.04527414,0.095526695,0.21997392,0.29718378,0.34204146,0.29718378,0.34204146
157,157,0,0,True,0.8292621,0.11450837,0.03922447,0.011955078,0.005049995,0.8292621,0.8292621
158,158,0,0,True,0.9340961,0.04589598,0.014114859,0.004156807,0.0017362671,0.9340961,0.9340961
159,159,0,0,True,0.65613073,0.21218327,0.0895089,0.02942218,0.012754974,0.65613073,0.65613073
160,160,0,0,True,0.9565238,0.030494228,0.009177549,0.0026851941,0.0011192348,0.9565238,0.9565238
161,161,0,0,True,0.8465552,0.103607506,0.034836303,0.010552573,0.0044484874,0.8465552,0.8465552
162,162,0,0,True,0.64428896,0.21795611,0.09342345,0.030904004,0.013427567,0.64428896,0.64428896
163,163,0,0,True,0.5677372,0.25171775,0.120419465,0.041701924,0.018423673,0.5677372,0.5677372
164,164,0,1,False,0.49747244,0.27633283,0.14795993,0.053937454,0.024297409,0.27633283,0.49747244
165,165,0,0,True,0.68619096,0.19693851,0.079867646,0.025854629,0.011148155,0.68619096,0.68619096
166,166,0,0,True,0.97710025,0.016163532,0.004770933,0.0013878692,0.0005774207,0.97710025,0.97710025
167,167,0,0,True,0.81664807,0.12234586,0.04249114,0.013010652,0.005504339,0.81664807,0.81664807
168,168,0,0,True,0.5509704,0.2581997,0.12674275,0.04439203,0.019695159,0.5509704,0.5509704
169,169,0,0,True,0.6609993,0.2097708,0.08791884,0.028825887,0.012485177,0.6609993,0.6609993
170,170,0,0,True,0.9500909,0.034935687,0.010579174,0.0031010031,0.001293317,0.9500909,0.9500909
171,171,0,0,True,0.917752,0.056970082,0.017804256,0.005269207,0.0022044124,0.917752,0.917752
172,172,0,0,True,0.7591009,0.15679063,0.058137003,0.018208945,0.007762523,0.7591009,0.7591009
173,173,0,0,True,0.9062178,0.064706296,0.0204557,0.0060755145,0.0025446776,0.9062178,0.9062178
174,174,0,0,True,0.9718841,0.019814014,0.005877113,0.001712125,0.0007126554,0.9718841,0.9718841
175,175,0,0,True,0.5808047,0.2464239,0.11559634,0.039693534,0.017481493,0.5808047,0.5808047
176,176,0,0,True,0.8941628,0.07271987,0.023270143,0.0069377795,0.002909431,0.8941628,0.8941628
177,177,0,0,True,0.64211226,0.21900229,0.09415034,0.031181347,0.0135537945,0.64211226,0.64211226
178,178,0,0,True,0.6772977,0.20153421,0.08267662,0.026882278,0.011609213,0.6772977,0.6772977
179,179,0,0,True,0.9400892,0.041803245,0.012781507,0.0037574836,0.0015685774,0.9400892,0.9400892
180,180,0,0,True,0.71521705,0.1814653,0.070945404,0.022651866,0.009720433,0.71521705,0.71521705
181,181,0,0,True,0.91268843,0.0603745,0.018963328,0.005620972,0.0023527606,0.91268843,0.91268843
182,182,0,0,True,0.78601426,0.14095907,0.050664138,0.015696004,0.0066665458,0.78601426,0.78601426
183,183,0,0,True,0.5478011,0.2593843,0.12795521,0.044915486,0.019943852,0.5478011,0.5478011
184,184,0,0,True,0.95841324,0.029186133,0.008768061,0.0025640056,0.0010685368,0.95841324,0.95841324
185,185,0,0,True,0.9490653,0.03564199,0.010803699,0.0031677561,0.001321281,0.9490653,0.9490653
186,186,0,1,False,0.3477432,0.30043942,0.21567558,0.09194605,0.044195745,0.30043942,0.3477432
187,187,0,0,True,0.6994143,0.18997759,0.07575695,0.024367604,0.010483549,0.6994143,0.6994143
188,188,0,0,True,0.9658386,0.024030017,0.0071683843,0.0020918264,0.0008711727,0.9658386,0.9658386
189,189,0,0,True,0.95905304,0.028742824,0.0086296275,0.0025230665,0.001051413,0.95905304,0.95905304
190,190,0,0,True,0.97449434,0.017988715,0.005322639,0.0015494737,0.00064480497,0.97449434,0.97449434
191,191,0,0,True,0.7612932,0.15552013,0.057517707,0.017998535,0.0076704426,0.7612932,0.7612932
192,192,0,0,True,0.7476708,0.16335803,0.061396956,0.01932311,0.008251072,0.7476708,0.7476708
193,193,0,1,False,0.2801598,0.29339388,0.24889359,0.117985286,0.05956753,0.29339388,0.29339388
194,194,0,1,False,0.48081577,0.28110874,0.15489599,0.05725054,0.025928956,0.28110874,0.48081577
195,195,0,1,False,0.24664074,0.28417632,0.26495498,0.1342019,0.07002607,0.28417632,0.28417632
196,196,0,1,False,0.34639862,0.30042973,0.21633057,0.09239407,0.04444709,0.30042973,0.34639862
197,197,0,0,True,0.94075793,0.041345492,0.012633361,0.0037132015,0.0015499943,0.94075793,0.94075793
198,198,0,0,True,0.6726067,0.20392978,0.084172785,0.027433552,0.011857136,0.6726067,0.6726067
199,199,0,0,True,0.9452446,0.03826908,0.0116427485,0.0034175576,0.0014259829,0.9452446,0.9452446
200,200,0,0,True,0.72057915,0.17853042,0.069337286,0.022084262,0.009468842,0.72057915,0.72057915
201,201,0,0,True,0.96425885,0.025129082,0.007507461,0.0021917473,0.00091291516,0.96425885,0.96425885
202,202,0,0,True,0.9785443,0.015150774,0.004465967,0.0012986382,0.000540228,0.9785443,0.9785443
203,203,0,0,True,0.79083264,0.1380721,0.04935556,0.015261699,0.0064779622,0.79083264,0.79083264
204,204,0,0,True,0.87198293,0.087264895,0.028567193,0.0085788295,0.0036061392,0.87198293,0.87198293
205,205,0,0,True,0.69027036,0.19480725,0.078591205,0.025390754,0.010940513,0.69027036,0.69027036
206,206,0,1,False,0.38889068,0.29852322,0.19595307,0.07933922,0.0372938,0.29852322,0.38889068
207,207,0,0,True,0.56129074,0.25425205,0.122832544,0.042720743,0.018903926,0.56129074,0.56129074
208,208,0,1,False,0.29484504,0.29614666,0.24168506,0.1116478,0.05567543,0.29614666,0.29614666
209,209,0,0,True,0.846847,0.10342206,0.03476313,0.01052934,0.004438542,0.846847,0.846847
210,210,0,0,True,0.72017026,0.1787551,0.069459476,0.022127291,0.009487899,0.72017026,0.72017026
211,211,0,0,True,0.56224555,0.25387996,0.12247372,0.042568646,0.01883213,0.56224555,0.56224555
212,212,0,0,True,0.9654442,0.024304502,0.0072529675,0.0021167432,0.0008815814,0.9654442,0.9654442
213,213,0,0,True,0.91151845,0.06115929,0.019232236,0.0057027317,0.0023872661,0.91151845,0.91151845
214,214,0,0,True,0.65666974,0.21191728,0.0893323,0.029355798,0.012724913,0.65666974,0.65666974
215,215,0,0,True,0.5138917,0.27120447,0.14127699,0.05083912,0.022787778,0.5138917,0.5138917
216,216,0,0,True,0.73722064,0.1692774,0.06442378,0.02036762,0.008710552,0.73722064,0.73722064
217,217,0,1,False,0.26716524,0.29032472,0.25520733,0.123965226,0.06333748,0.29032472,0.29032472
218,218,0,0,True,0.86617523,0.09102951,0.029980257,0.009020697,0.0037942969,0.86617523,0.86617523
219,219,0,1,False,0.30020678,0.29697132,0.23904255,0.10943745,0.054341897,0.29697132,0.30020678
220,220,0,0,True,0.96022,0.027933858,0.008377445,0.0024485232,0.0010202418,0.96022,0.96022
221,221,0,0,True,0.7684173,0.15136778,0.055518307,0.017321907,0.007374725,0.7684173,0.7684173
222,222,0,0,True,0.5765826,0.24815693,0.11714472,0.040334307,0.01778143,0.5765826,0.5765826
223,223,0,0,True,0.9470035,0.037060525,0.011255972,0.0033023376,0.0013776808,0.9470035,0.9470035
224,224,0,0,True,0.8092089,0.12692158,0.044444267,0.013646553,0.005778726,0.8092089,0.8092089
225,225,0,0,True,0.7239313,0.17668413,0.06833819,0.021733066,0.009313388,0.7239313,0.7239313
226,226,0,0,True,0.56597537,0.25241557,0.12107674,0.04197851,0.018553888,0.56597537,0.56597537
227,227,0,0,True,0.5560589,0.25627035,0.12480754,0.043561693,0.019301523,0.5560589,0.5560589
228,228,0,0,True,0.7871777,0.14026344,0.050347388,0.015590722,0.00662081,0.7871777,0.7871777
229,229,0,0,True,0.7276676,0.17461567,0.06723017,0.021344868,0.0091417525,0.7276676,0.7276676
230,230,0,0,True,0.9493898,0.035418525,0.010732615,0.0031466188,0.0013124251,0.9493898,0.9493898
231,231,0,1,False,0.31752717,0.29900974,0.23049723,0.102646664,0.050319195,0.29900974,0.31752717
232,232,0,0,True,0.59952235,0.23848958,0.10884503,0.03694243,0.0162006,0.59952235,0.59952235
233,233,0,1,False,0.32970715,0.29989827,0.22450067,0.09816847,0.047725447,0.29989827,0.32970715
234,234,0,0,True,0.65028256,0.21505123,0.09143374,0.030148355,0.0130841965,0.65028256,0.65028256
235,235,0,0,True,0.97222215,0.019577796,0.0058052037,0.0016910179,0.0007038483,0.97222215,0.97222215
236,236,0,0,True,0.5259298,0.267192,0.13647406,0.04866602,0.021738093,0.5259298,0.5259298
237,237,0,0,True,0.74090946,0.16719736,0.06335024,0.01999604,0.008546933,0.74090946,0.74090946
238,238,0,0,True,0.82385457,0.11788025,0.04061797,0.01240416,0.005243115,0.82385457,0.82385457
239,239,0,0,True,0.51646084,0.27036572,0.14024512,0.050368562,0.022559842,0.51646084,0.51646084
240,240,0,0,True,0.97052294,0.020764647,0.0061669783,0.0017972494,0.00074817764,0.97052294,0.97052294
241,241,0,1,False,0.36070657,0.3002893,0.20939134,0.08775024,0.041862544,0.3002893,0.36070657
242,242,0,1,False,0.24646336,0.28411594,0.26503754,0.1342949,0.07008826,0.28411594,0.28411594
243,243,0,0,True,0.75270504,0.16047736,0.059954707,0.018828819,0.008034127,0.75270504,0.75270504
244,244,0,2,False,0.19622934,0.26137382,0.28635728,0.16432428,0.09171528,0.28635728,0.28635728
245,245,0,1,False,0.26073658,0.28857532,0.2582962,0.12706271,0.06532921,0.28857532,0.28857532
246,246,0,1,False,0.39599764,0.29778522,0.19262028,0.07735861,0.036238246,0.29778522,0.39599764
247,247,0,0,True,0.72118795,0.1781958,0.06915547,0.022020265,0.009440507,0.72118795,0.72118795
248,248,0,0,True,0.6240266,0.22751065,0.10027952,0.033547964,0.0146353375,0.6240266,0.6240266
249,249,0,0,True,0.76384187,0.15403882,0.056800146,0.017755229,0.007564036,0.76384187,0.76384187
250,250,0,0,True,0.8839013,0.07948171,0.02570142,0.007688024,0.0032275368,0.8839013,0.8839013
251,251,0,1,False,0.453691,0.2879022,0.16652879,0.06304927,0.028828736,0.2879022,0.453691
252,252,0,1,False,0.25160676,0.28581634,0.2626297,0.1316304,0.06831679,0.28581634,0.28581634
253,253,0,0,True,0.90450555,0.0658491,0.020852761,0.0061967587,0.0025959134,0.90450555,0.90450555
254,254,0,0,True,0.986272,0.0097163655,0.0028435434,0.00082512037,0.00034301603,0.986272,0.986272
255,255,0,1,False,0.28897694,0.29513496,0.24457195,0.11412918,0.05718705,0.29513496,0.29513496
256,256,0,0,True,0.9651125,0.02453531,0.0073241424,0.0021377145,0.00089034205,0.9651125,0.9651125
257,257,0,0,True,0.74758816,0.16340518,0.061420728,0.019331269,0.008254658,0.74758816,0.74758816
258,258,0,2,False,0.22241801,0.27468294,0.27585098,0.14770222,0.07934585,0.27585098,0.27585098
259,259,0,0,True,0.81001955,0.1264247,0.04423048,0.013576771,0.0057485923,0.81001955,0.81001955
260,260,0,1,False,0.27544647,0.29235137,0.25119272,0.120112166,0.06089728,0.29235137,0.29235137
261,261,0,0,True,0.7420246,0.16656654,0.06302681,0.019884335,0.008497778,0.7420246,0.7420246
262,262,0,0,True,0.9389411,0.042588513,0.0130361095,0.0038336217,0.0016005373,0.9389411,0.9389411
263,263,0,0,True,0.6806738,0.1997979,0.08160605,0.026489504,0.011432822,0.6806738,0.6806738
