sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
19,19,0,0,True,0.5146881,0.19039445,0.13828106,0.080294706,0.076341815,0.5146881,0.5146881
20,20,0,0,True,0.5393836,0.18587771,0.13075173,0.07434577,0.0696412,0.5393836,0.5393836
21,21,0,0,True,0.5047253,0.19199999,0.1412994,0.08277449,0.07920092,0.5047253,0.5047253
22,22,0,1,False,0.46368533,0.19722086,0.15354346,0.09349867,0.09205168,0.19722086,0.46368533
23,23,0,1,False,0.47980005,0.19544536,0.1487794,0.0891879,0.08678729,0.19544536,0.47980005
24,24,0,0,True,0.7504713,0.120994076,0.067068286,0.03314694,0.028319402,0.7504713,0.7504713
25,25,0,1,False,0.40340844,0.20044975,0.17055812,0.11082918,0.11475458,0.20044975,0.40340844
26,26,0,3,False,0.16450739,0.1429112,0.19249028,0.19204858,0.30804256,0.19204858,0.30804256
27,27,0,1,False,0.440372,0.19912869,0.16029996,0.09997192,0.100227445,0.19912869,0.440372
28,28,0,0,True,0.5986276,0.17213109,0.112581804,0.061150566,0.05550891,0.5986276,0.5986276
29,29,0,1,False,0.4203174,0.20011395,0.16594686,0.10577072,0.10785106,0.20011395,0.4203174
30,30,0,0,True,0.53075004,0.18754211,0.13339016,0.07639399,0.0719237,0.53075004,0.53075004
31,31,0,1,False,0.42940044,0.19974494,0.16341086,0.10311755,0.10432608,0.19974494,0.42940044
32,32,0,1,False,0.46491346,0.19709848,0.15318279,0.09316553,0.09163982,0.19709848,0.46491346
33,33,0,1,False,0.47686076,0.19579625,0.14965318,0.08996439,0.087725416,0.19579625,0.47686076
34,34,0,0,True,0.5395525,0.18584426,0.13070008,0.07430604,0.069597185,0.5395525,0.5395525
35,35,0,0,True,0.50843346,0.1914173,0.1401775,0.081846,0.0781257,0.50843346,0.50843346
36,36,0,1,False,0.4327346,0.19957727,0.16247076,0.10215481,0.10306255,0.19957727,0.4327346
37,37,0,1,False,0.42384496,0.19998612,0.1649665,0.10473505,0.106467456,0.19998612,0.42384496
38,38,0,1,False,0.48959744,0.19419035,0.14585322,0.08663071,0.083728276,0.19419035,0.48959744
39,39,0,1,False,0.41991442,0.20012733,0.16605844,0.105889484,0.10801032,0.20012733,0.41991442
40,40,0,0,True,0.582034,0.17637545,0.11767152,0.06470078,0.059218258,0.582034,0.582034
41,41,0,1,False,0.38330925,0.2002312,0.17581983,0.11704556,0.12359404,0.2002312,0.38330925
42,42,0,1,False,0.4621523,0.19737065,0.15399309,0.093915656,0.09256831,0.19737065,0.4621523
43,43,0,0,True,0.54744506,0.18424284,0.12828372,0.072463125,0.06756525,0.54744506,0.54744506
44,44,0,0,True,0.52362174,0.1888477,0.13556395,0.078110486,0.07385619,0.52362174,0.52362174
45,45,0,1,False,0.4627365,0.19731402,0.15382177,0.09375662,0.0923711,0.19731402,0.4627365
46,46,0,0,True,0.51535726,0.19028208,0.13807778,0.08012978,0.07615308,0.51535726,0.51535726
47,47,0,0,True,0.5280487,0.18804422,0.13421449,0.07704175,0.07265084,0.5280487,0.5280487
48,48,0,0,True,0.6150926,0.1676328,0.10754159,0.057733595,0.051999435,0.6150926,0.6150926
49,49,0,0,True,0.5654516,0.18031642,0.12276141,0.06835953,0.063110985,0.5654516,0.5654516
50,50,0,1,False,0.44722348,0.19865122,0.15833342,0.09804,0.09775187,0.19865122,0.44722348
51,51,0,0,True,0.5987884,0.17208855,0.11253252,0.061116703,0.05547385,0.5987884,0.5987884
52,52,0,1,False,0.4085705,0.20039652,0.16916665,0.10926839,0.11259801,0.20039652,0.4085705
53,53,0,1,False,0.43076515,0.19967839,0.16302663,0.102722816,0.10380701,0.19967839,0.43076515
54,54,0,0,True,0.58856314,0.1747407,0.11566809,0.06329086,0.0577373,0.58856314,0.58856314
55,55,0,0,True,0.5563095,0.18235673,0.12556641,0.07042567,0.06534175,0.5563095,0.5563095
56,56,0,1,False,0.34185773,0.1975165,0.18568045,0.13055894,0.14438638,0.1975165,0.34185773
57,57,0,0,True,0.5783965,0.17726599,0.11878802,0.06549372,0.06005578,0.5783965,0.5783965
58,58,0,0,True,0.6555272,0.15543513,0.095240355,0.049764115,0.044033315,0.6555272,0.6555272
59,59,0,1,False,0.33499706,0.19675517,0.18715173,0.1328826,0.14821345,0.19675517,0.33499706
60,60,0,1,False,0.43357033,0.19953248,0.16223438,0.10191445,0.102748364,0.19953248,0.43357033
61,61,0,0,True,0.54496896,0.18475324,0.12904213,0.07303835,0.06819732,0.54496896,0.54496896
62,62,0,1,False,0.43288994,0.19956896,0.16242686,0.10211013,0.10300411,0.19956896,0.43288994
63,63,0,0,True,0.6837001,0.14602478,0.08676092,0.04454299,0.038971223,0.6837001,0.6837001
64,64,0,0,True,0.5179399,0.189843,0.13729306,0.079495355,0.075428665,0.5179399,0.5179399
65,65,0,1,False,0.48940828,0.19421579,0.14590995,0.08667965,0.0837864,0.19421579,0.48940828
66,66,0,1,False,0.46390986,0.19719869,0.1534775,0.093437724,0.09197622,0.19719869,0.46390986
67,67,0,1,False,0.4234407,0.20000172,0.16507912,0.10485342,0.10662505,0.20000172,0.4234407
68,68,0,0,True,0.53219277,0.1872703,0.13294968,0.076049425,0.071537934,0.53219277,0.53219277
69,69,0,1,False,0.47403026,0.19612288,0.15049265,0.09071626,0.08863795,0.19612288,0.47403026
70,70,0,1,False,0.46320933,0.19726774,0.15368311,0.093628034,0.09221178,0.19726774,0.46320933
71,71,0,0,True,0.6333739,0.16231565,0.10196389,0.05405815,0.04828839,0.6333739,0.6333739
72,72,0,0,True,0.61257344,0.1683392,0.10831183,0.058249716,0.052525815,0.61257344,0.61257344
73,73,0,1,False,0.31159383,0.1934489,0.19173974,0.14098012,0.1622374,0.1934489,0.31159383
74,74,0,1,False,0.47655672,0.19583187,0.14974345,0.09004496,0.087823,0.19583187,0.47655672
75,75,0,0,True,0.5051615,0.19193234,0.14116755,0.08266494,0.07907376,0.5051615,0.5051615
76,76,0,0,True,0.5195837,0.18955919,0.13679318,0.07909316,0.07497074,0.5195837,0.5195837
77,77,0,1,False,0.40965378,0.20037982,0.16887274,0.10894267,0.11215098,0.20037982,0.40965378
78,78,0,0,True,0.5093049,0.19127786,0.13991357,0.081628755,0.07787496,0.5093049,0.5093049
79,79,0,0,True,0.5373057,0.18628652,0.13138728,0.074835695,0.070184894,0.5373057,0.5373057
80,80,0,1,False,0.48803222,0.19439957,0.14632204,0.08703608,0.08421009,0.19439957,0.48803222
81,81,0,0,True,0.5563722,0.18234305,0.12554719,0.070411384,0.06532623,0.5563722,0.5563722
82,82,0,1,False,0.48865497,0.19431674,0.14613557,0.08687464,0.084018074,0.19431674,0.48865497
83,83,0,1,False,0.44003534,0.19915032,0.16039607,0.10006745,0.10035068,0.19915032,0.44003534
84,84,0,1,False,0.37275225,0.19983691,0.1784709,0.120399415,0.12854053,0.19983691,0.37275225
85,85,0,1,False,0.39432335,0.20043585,0.17296879,0.113611594,0.11866042,0.20043585,0.39432335
86,86,0,0,True,0.54202425,0.18535075,0.12994367,0.07372592,0.068955414,0.54202425,0.54202425
87,87,0,1,False,0.48216987,0.1951538,0.14807346,0.088565014,0.08603785,0.1951538,0.48216987
88,88,0,0,True,0.52148986,0.18922588,0.13621314,0.07862835,0.074442774,0.52148986,0.52148986
89,89,0,1,False,0.4461947,0.19872743,0.15862979,0.098328464,0.09811961,0.19872743,0.4461947
90,90,0,0,True,0.6868744,0.14491987,0.08581119,0.043970857,0.03842369,0.6868744,0.6868744
91,91,0,1,False,0.4852873,0.19475853,0.14714302,0.087749824,0.08506131,0.19475853,0.4852873
92,92,0,1,False,0.45701277,0.1978482,0.15549529,0.09532247,0.09432127,0.1978482,0.45701277
93,93,0,1,False,0.43501788,0.19945246,0.1618242,0.101498924,0.1022064,0.19945246,0.43501788
94,94,0,1,False,0.4672175,0.19686297,0.15250501,0.09254253,0.09087199,0.19686297,0.4672175
95,95,0,1,False,0.45392752,0.19811648,0.15639319,0.09617354,0.09538928,0.19811648,0.45392752
96,96,0,0,True,0.5249489,0.1886093,0.13515961,0.07778916,0.07349303,0.5249489,0.5249489
97,97,0,1,False,0.49490875,0.19345582,0.14425892,0.0852642,0.08211232,0.19345582,0.49490875
98,98,0,1,False,0.43776652,0.19929172,0.16104314,0.10071316,0.10118553,0.19929172,0.43776652
99,99,0,1,False,0.46987712,0.19658184,0.15172082,0.09182677,0.08999345,0.19658184,0.46987712
100,100,0,1,False,0.43858448,0.19924171,0.1608101,0.10048005,0.10088374,0.19924171,0.43858448
101,101,0,1,False,0.48415732,0.19490331,0.14748052,0.08804477,0.085414074,0.19490331,0.48415732
102,102,0,0,True,0.5546166,0.182724,0.1260856,0.070812166,0.0657617,0.5546166,0.5546166
103,103,0,0,True,0.5399108,0.18577316,0.13059042,0.07422179,0.06950383,0.5399108,0.5399108
104,104,0,0,True,0.69952375,0.14042962,0.08203915,0.04172221,0.03628528,0.69952375,0.69952375
105,105,0,0,True,0.53191525,0.18732278,0.13303444,0.07611564,0.071612,0.53191525,0.53191525
106,106,0,1,False,0.4268725,0.19986066,0.16412048,0.1038515,0.10529487,0.19986066,0.4268725
107,107,0,1,False,0.44316065,0.19894284,0.15950164,0.09918259,0.099212274,0.19894284,0.44316065
108,108,0,0,True,0.51794034,0.18984298,0.13729292,0.07949527,0.07542855,0.51794034,0.51794034
109,109,0,1,False,0.4304225,0.19969536,0.16312322,0.102821864,0.10393711,0.19969536,0.4304225
110,110,0,1,False,0.36263022,0.19927154,0.18092926,0.123671986,0.13349707,0.19927154,0.36263022
111,111,0,1,False,0.3631765,0.19930677,0.18079881,0.12349399,0.13322401,0.19930677,0.3631765
112,112,0,2,False,0.22295493,0.16981626,0.20017847,0.17304365,0.23400669,0.20017847,0.23400669
113,113,0,1,False,0.4644463,0.19714531,0.15331998,0.09329215,0.09179625,0.19714531,0.4644463
114,114,0,0,True,0.5387489,0.18600316,0.13094588,0.07449522,0.069806896,0.5387489,0.5387489
115,115,0,0,True,0.51668614,0.19005725,0.13767408,0.07980296,0.07577957,0.51668614,0.51668614
116,116,0,1,False,0.45267972,0.19822104,0.15675548,0.09651915,0.09582468,0.19822104,0.45267972
117,117,0,1,False,0.41184717,0.20034009,0.16827577,0.10828517,0.111251794,0.20034009,0.41184717
118,118,0,1,False,0.4724915,0.19629574,0.15094821,0.09112669,0.08913786,0.19629574,0.4724915
119,119,0,1,False,0.4532292,0.19817525,0.15659599,0.096366845,0.095632724,0.19817525,0.4532292
120,120,0,1,False,0.4328613,0.19957052,0.16243498,0.10211837,0.1030149,0.19957052,0.4328613
121,121,0,1,False,0.4726497,0.1962781,0.15090139,0.09108446,0.08908636,0.1962781,0.4726497
122,122,0,1,False,0.498237,0.19297636,0.1432573,0.08441488,0.08111445,0.19297636,0.498237
123,123,0,1,False,0.41792786,0.20018944,0.1666075,0.10647611,0.108799085,0.20018944,0.41792786
124,124,0,0,True,0.5863321,0.17530449,0.116352566,0.06377071,0.058240153,0.5863321,0.5863321
125,125,0,1,False,0.46298355,0.19728991,0.1537493,0.09368943,0.09228781,0.19728991,0.46298355
126,126,0,1,False,0.44378802,0.1988995,0.15932162,0.09900561,0.09898533,0.1988995,0.44378802
127,127,0,1,False,0.43378466,0.19952083,0.16217369,0.10185288,0.10266794,0.19952083,0.43378466
128,128,0,1,False,0.4905501,0.19406137,0.14556764,0.0863846,0.08343629,0.19406137,0.4905501
129,129,0,0,True,0.5188871,0.18967994,0.13700506,0.07926346,0.07516451,0.5188871,0.5188871
130,130,0,1,False,0.42549956,0.19991931,0.16450463,0.10425156,0.10582493,0.19991931,0.42549956
131,131,0,1,False,0.4187612,0.20016414,0.16637741,0.10622978,0.108467475,0.20016414,0.4187612
132,132,0,0,True,0.6437862,0.1591402,0.09879836,0.052018564,0.046256717,0.6437862,0.6437862
133,133,0,1,False,0.492458,0.1937994,0.14499523,0.08589302,0.08285436,0.1937994,0.492458
134,134,0,1,False,0.44119883,0.19907483,0.16006356,0.09973742,0.099925354,0.19907483,0.44119883
135,135,0,0,True,0.54073286,0.18560949,0.1303389,0.074028656,0.06929009,0.54073286,0.54073286
136,136,0,1,False,0.42164057,0.2000683,0.16557981,0.10538146,0.10732986,0.2000683,0.42164057
137,137,0,1,False,0.45893395,0.19767416,0.15493469,0.09479499,0.09366222,0.19767416,0.45893395
138,138,0,1,False,0.41965306,0.20013586,0.16613078,0.10596655,0.10811375,0.20013586,0.41965306
139,139,0,0,True,0.50407016,0.19210106,0.14149737,0.0829392,0.07939223,0.50407016,0.50407016
140,140,0,0,True,0.55504143,0.18263215,0.12595527,0.070715055,0.065656096,0.55504143,0.55504143
141,141,0,0,True,0.56315297,0.18083842,0.123466775,0.068875715,0.063666046,0.56315297,0.56315297
142,142,0,1,False,0.44929537,0.19849302,0.15773545,0.097460665,0.09701557,0.19849302,0.44929537
143,143,0,0,True,0.53016245,0.18765208,0.13356955,0.0765346,0.07208134,0.53016245,0.53016245
144,144,0,1,False,0.4028152,0.20045303,0.17071709,0.11100948,0.115005285,0.20045303,0.4028152
145,145,0,0,True,0.62017846,0.1661872,0.10598761,0.056698766,0.050947998,0.62017846,0.62017846
146,146,0,0,True,0.7074454,0.1375478,0.07968745,0.04033907,0.034980383,0.7074454,0.7074454
147,147,0,0,True,0.71471477,0.13485673,0.07753681,0.03908638,0.033805348,0.71471477,0.71471477
148,148,0,1,False,0.4403566,0.1991297,0.16030432,0.09997629,0.10023308,0.1991297,0.4403566
149,149,0,0,True,0.5048249,0.19198447,0.14126931,0.082749486,0.07917188,0.5048249,0.5048249
150,150,0,1,False,0.42013067,0.20012015,0.16599858,0.10582577,0.107924834,0.20012015,0.42013067
151,151,0,0,True,0.50512284,0.19193833,0.14117922,0.08267467,0.07908502,0.50512284,0.50512284
152,152,0,1,False,0.49203867,0.1938574,0.1451211,0.08600092,0.082981914,0.1938574,0.49203867
153,153,0,0,True,0.6432039,0.15932053,0.09897514,0.052131593,0.046368822,0.6432039,0.6432039
154,154,0,1,False,0.49712825,0.1931377,0.14359121,0.08469721,0.08144563,0.1931377,0.49712825
155,155,0,0,True,0.52267015,0.1890172,0.13585374,0.07834139,0.07411752,0.52267015,0.52267015
156,156,0,2,False,0.28918648,0.18920493,0.19539547,0.14895189,0.17726123,0.19539547,0.28918648
157,157,0,0,True,0.5327761,0.18715966,0.13277148,0.07591035,0.071382426,0.5327761,0.5327761
158,158,0,0,True,0.57705474,0.17759083,0.11919984,0.06578757,0.060366992,0.57705474,0.57705474
159,159,0,0,True,0.5408881,0.18557847,0.13029142,0.07399223,0.06924979,0.5408881,0.5408881
160,160,0,0,True,0.63992393,0.16033033,0.099971496,0.052770652,0.047003627,0.63992393,0.63992393
161,161,0,1,False,0.4297431,0.19972852,0.16331449,0.10301836,0.10419552,0.19972852,0.4297431
162,162,0,0,True,0.5189024,0.18967724,0.1370004,0.0792597,0.07516024,0.5189024,0.5189024
163,163,0,0,True,0.52415115,0.18875289,0.13540263,0.077982195,0.073711134,0.52415115,0.52415115
164,164,0,1,False,0.48765025,0.19445013,0.14643642,0.087135196,0.084328085,0.19445013,0.48765025
165,165,0,1,False,0.4727977,0.19626161,0.15085761,0.091044895,0.089038186,0.19626161,0.4727977
166,166,0,0,True,0.82537985,0.08882416,0.04579136,0.02179784,0.01820685,0.82537985,0.82537985
167,167,0,0,True,0.5636882,0.18071741,0.123302594,0.06875532,0.06353646,0.5636882,0.5636882
168,168,0,1,False,0.45306346,0.19818912,0.15664414,0.09641278,0.09569058,0.19818912,0.45306346
169,169,0,0,True,0.5228005,0.18899402,0.13581406,0.078309745,0.074081674,0.5228005,0.5228005
170,170,0,0,True,0.5486676,0.18398815,0.12790917,0.07218012,0.067254946,0.5486676,0.5486676
171,171,0,0,True,0.547884,0.18415159,0.1281493,0.07236143,0.06745372,0.547884,0.547884
172,172,0,0,True,0.53741366,0.1862654,0.13135418,0.07481017,0.07015652,0.53741366,0.53741366
173,173,0,0,True,0.5008222,0.1925939,0.14247802,0.08375887,0.08034705,0.5008222,0.5008222
174,174,0,0,True,0.6488185,0.15756814,0.097271755,0.051046472,0.045295138,0.6488185,0.6488185
175,175,0,0,True,0.55339515,0.18298692,0.12646013,0.07109176,0.066066064,0.55339515,0.55339515
176,176,0,0,True,0.5763232,0.17776711,0.119424425,0.06594809,0.06053722,0.5763232,0.5763232
177,177,0,0,True,0.6265592,0.16433667,0.10404037,0.055413965,0.0496498,0.6265592,0.6265592
178,178,0,0,True,0.5184496,0.18975538,0.13713807,0.07937053,0.07528642,0.5184496,0.5184496
179,179,0,0,True,0.6897385,0.14391531,0.084955394,0.04345733,0.037933484,0.6897385,0.6897385
180,180,0,0,True,0.5769216,0.17762299,0.11924073,0.06581677,0.06039796,0.5769216,0.5769216
181,181,0,0,True,0.5794602,0.17700714,0.11846146,0.065261275,0.059809923,0.5794602,0.5794602
182,182,0,0,True,0.52995443,0.18769091,0.133633,0.07658444,0.07213721,0.52995443,0.52995443
183,183,0,0,True,0.5150509,0.1903336,0.13817084,0.08020523,0.07623944,0.5150509,0.5150509
184,184,0,0,True,0.5426372,0.18522716,0.12975608,0.07358248,0.06879703,0.5426372,0.5426372
185,185,0,0,True,0.5057879,0.1918348,0.14097811,0.08250773,0.07889144,0.5057879,0.5057879
186,186,0,1,False,0.4344513,0.19948421,0.16198485,0.10166149,0.102418214,0.19948421,0.4344513
187,187,0,1,False,0.49885416,0.19288588,0.14307135,0.08425796,0.08093065,0.19288588,0.49885416
188,188,0,0,True,0.57952905,0.17699033,0.11844036,0.06524624,0.059794053,0.57952905,0.57952905
189,189,0,0,True,0.58638173,0.175292,0.11633732,0.06376002,0.058228925,0.58638173,0.58638173
190,190,0,0,True,0.5219279,0.1891486,0.13607979,0.078521766,0.07432195,0.5219279,0.5219279
191,191,0,0,True,0.62983257,0.16337165,0.10304255,0.05476061,0.048992682,0.62983257,0.62983257
192,192,0,0,True,0.50995564,0.19117299,0.13971645,0.08146677,0.07768818,0.50995564,0.50995564
193,193,0,1,False,0.4564079,0.1979019,0.15567158,0.095488906,0.0945297,0.1979019,0.4564079
194,194,0,0,True,0.50773776,0.19152796,0.14038815,0.082019724,0.07832644,0.50773776,0.50773776
195,195,0,3,False,0.12697083,0.11993909,0.17783862,0.19919983,0.37605163,0.19919983,0.37605163
196,196,0,1,False,0.46669963,0.19691662,0.15265748,0.092682324,0.091044016,0.19691662,0.46669963
197,197,0,0,True,0.8885004,0.058767878,0.028609825,0.013241709,0.010880255,0.8885004,0.8885004
198,198,0,1,False,0.42825258,0.19979873,0.16373344,0.1034504,0.10476485,0.19979873,0.42825258
199,199,0,1,False,0.4855281,0.19472742,0.14707105,0.0876871,0.08498632,0.19472742,0.4855281
200,200,0,1,False,0.48325616,0.19501752,0.14774951,0.0882804,0.08569641,0.19501752,0.48325616
201,201,0,1,False,0.40012693,0.20046064,0.17143466,0.111828946,0.11614882,0.20046064,0.40012693
202,202,0,0,True,0.54908746,0.1839003,0.12778051,0.07208307,0.067148656,0.54908746,0.54908746
203,203,0,0,True,0.50639033,0.19174057,0.14079584,0.08235679,0.078716464,0.50639033,0.50639033
204,204,0,0,True,0.5021775,0.19238994,0.14206898,0.08341624,0.07994737,0.5021775,0.5021775
205,205,0,1,False,0.47183865,0.1963681,0.15114129,0.09130118,0.08935078,0.1963681,0.47183865
206,206,0,1,False,0.36038172,0.19912055,0.18146333,0.12440644,0.13462795,0.19912055,0.36038172
207,207,0,0,True,0.5795015,0.17699707,0.11844883,0.065252274,0.059800413,0.5795015,0.5795015
208,208,0,1,False,0.47690976,0.19579053,0.14963861,0.08995141,0.087709695,0.19579053,0.47690976
209,209,0,1,False,0.46072432,0.19750725,0.15441123,0.09430518,0.0930521,0.19750725,0.46072432
210,210,0,1,False,0.49921584,0.19283265,0.14296234,0.08416607,0.0808231,0.19283265,0.49921584
211,211,0,0,True,0.84992015,0.077439785,0.039027877,0.018369993,0.015242206,0.84992015,0.84992015
212,212,0,0,True,0.6860585,0.14520471,0.086055174,0.0441176,0.038563997,0.6860585,0.6860585
213,213,0,0,True,0.5389941,0.18595478,0.13087088,0.074437454,0.06974284,0.5389941,0.5389941
214,214,0,1,False,0.4333579,0.19954398,0.16229446,0.10197554,0.10282812,0.19954398,0.4333579
215,215,0,0,True,0.50504595,0.19195026,0.14120246,0.08269392,0.079107404,0.50504595,0.50504595
216,216,0,1,False,0.4926852,0.19376788,0.14492702,0.08583462,0.08278528,0.19376788,0.4926852
217,217,0,0,True,0.50150186,0.19249193,0.14227296,0.083586946,0.0801464,0.50150186,0.50150186
218,218,0,0,True,0.53930306,0.18589365,0.13077633,0.074364714,0.069662206,0.53930306,0.53930306
219,219,0,1,False,0.37701485,0.20001982,0.17741069,0.11903796,0.12651676,0.20001982,0.37701485
220,220,0,0,True,0.7756464,0.11063663,0.05981482,0.029175304,0.024726905,0.7756464,0.7756464
221,221,0,0,True,0.548431,0.1840376,0.12798168,0.07223483,0.067314915,0.548431,0.548431
222,222,0,1,False,0.4645521,0.1971347,0.15328895,0.093263455,0.09176079,0.1971347,0.4645521
223,223,0,0,True,0.58098066,0.1766348,0.11799483,0.06492984,0.05945987,0.58098066,0.58098066
224,224,0,1,False,0.411847,0.20034012,0.16827582,0.10828521,0.11125185,0.20034012,0.411847
225,225,0,0,True,0.5121373,0.19081762,0.13905506,0.08092514,0.07706489,0.5121373,0.5121373
226,226,0,1,False,0.41239032,0.20032905,0.16812757,0.10812279,0.11103035,0.20032905,0.41239032
227,227,0,1,False,0.47410834,0.19611397,0.15046953,0.09069548,0.08861268,0.19611397,0.47410834
228,228,0,1,False,0.46663928,0.19692278,0.15267524,0.0926986,0.0910641,0.19692278,0.46663928
229,229,0,1,False,0.49676108,0.19319081,0.14370169,0.08479084,0.081555575,0.19319081,0.49676108
230,230,0,0,True,0.6458671,0.15849304,0.09816681,0.05161553,0.04585751,0.6458671,0.6458671
231,231,0,1,False,0.46074924,0.19750486,0.15440394,0.094298385,0.09304365,0.19750486,0.46074924
232,232,0,1,False,0.4314828,0.19964227,0.16282427,0.10251558,0.103535086,0.19964227,0.4314828
233,233,0,2,False,0.1826061,0.15233088,0.1964994,0.18676612,0.2817975,0.1964994,0.2817975
234,234,0,1,False,0.46217734,0.1973683,0.1539857,0.09390885,0.09255983,0.1973683,0.46217734
235,235,0,0,True,0.58584446,0.17542699,0.116502196,0.063875854,0.0583505,0.58584446,0.58584446
236,236,0,1,False,0.47207817,0.19634162,0.15107049,0.09123715,0.08927264,0.19634162,0.47207817
237,237,0,1,False,0.48932254,0.19422731,0.1459356,0.08670185,0.083812706,0.19422731,0.48932254
238,238,0,0,True,0.5276835,0.18811145,0.13432588,0.07712958,0.07274962,0.5276835,0.5276835
239,239,0,0,True,0.53673583,0.18639773,0.13156146,0.07497038,0.0703346,0.53673583,0.53673583
240,240,0,0,True,0.59250516,0.17373146,0.11445889,0.062447816,0.056856737,0.59250516,0.59250516
241,241,0,1,False,0.4323209,0.19959897,0.16258769,0.10227398,0.10321847,0.19959897,0.4323209
242,242,0,1,False,0.4795223,0.19547904,0.14886205,0.08926109,0.086875536,0.19547904,0.4795223
243,243,0,1,False,0.48271984,0.19508505,0.14790946,0.08842083,0.08586482,0.19508505,0.48271984
244,244,0,1,False,0.4288597,0.19977057,0.1635629,0.10327428,0.10453255,0.19977057,0.4288597
245,245,0,0,True,0.5448246,0.18478274,0.12908639,0.07307196,0.06823434,0.5448246,0.5448246
246,246,0,0,True,0.51645994,0.19009572,0.13774282,0.07985851,0.075843036,0.51645994,0.51645994
247,247,0,0,True,0.5089389,0.19133651,0.14002442,0.08171998,0.077980176,0.5089389,0.5089389
248,248,0,0,True,0.53315294,0.18708795,0.13265637,0.07582057,0.07128214,0.53315294,0.53315294
249,249,0,1,False,0.39990687,0.20046076,0.17149314,0.111896224,0.116243,0.20046076,0.39990687
250,250,0,0,True,0.5780403,0.17735247,0.118897356,0.06557168,0.06013831,0.5780403,0.5780403
251,251,0,1,False,0.3729841,0.19984758,0.17841366,0.12032512,0.12842953,0.19984758,0.3729841
252,252,0,1,False,0.39215118,0.20041195,0.1735375,0.1142836,0.119615786,0.20041195,0.39215118
253,253,0,1,False,0.41817725,0.20018196,0.16653866,0.10640239,0.10869975,0.20018196,0.41817725
254,254,0,0,True,0.59822714,0.17223698,0.11270458,0.061234973,0.05559635,0.59822714,0.59822714
255,255,0,1,False,0.41077596,0.20036045,0.16856767,0.10860594,0.11168998,0.20036045,0.41077596
256,256,0,0,True,0.54348135,0.18505633,0.12949766,0.073385224,0.068579435,0.54348135,0.54348135
257,257,0,0,True,0.5378454,0.18618083,0.13122219,0.07470825,0.070043325,0.5378454,0.5378454
258,258,0,1,False,0.3982764,0.20045885,0.1719261,0.11239538,0.11694328,0.20045885,0.3982764
259,259,0,1,False,0.48383155,0.19494478,0.14757779,0.08812991,0.085516036,0.19494478,0.48383155
260,260,0,1,False,0.45313722,0.19818294,0.15662268,0.09639234,0.09566482,0.19818294,0.45313722
261,261,0,0,True,0.5576432,0.18206504,0.12515731,0.07012205,0.065012425,0.5576432,0.5576432
262,262,0,1,False,0.49439275,0.19352883,0.14441405,0.08539633,0.08226804,0.19352883,0.49439275
263,263,0,1,False,0.49294585,0.1937316,0.14484875,0.08576765,0.082706146,0.1937316,0.49294585
264,264,0,2,False,0.18653452,0.15424168,0.19715437,0.18552455,0.27654487,0.19715437,0.27654487
265,265,0,1,False,0.4996215,0.19277269,0.14284006,0.084063135,0.08070261,0.19277269,0.4996215
266,266,0,0,True,0.52505696,0.18858981,0.13512668,0.077763036,0.073463544,0.52505696,0.52505696
