sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
43,43,0,0,True,0.93790287,0.062097155,0.93790287,0.062097155
44,44,0,0,True,0.8229844,0.1770156,0.8229844,0.1770156
45,45,0,0,True,0.68176174,0.31823826,0.68176174,0.31823826
46,46,0,0,True,0.97727615,0.022723861,0.97727615,0.022723861
47,47,0,0,True,0.6578132,0.34218684,0.6578132,0.34218684
48,48,0,0,True,0.8879516,0.112048395,0.8879516,0.112048395
49,49,0,0,True,0.948482,0.051518038,0.948482,0.051518038
50,50,0,0,True,0.5712688,0.42873117,0.5712688,0.42873117
51,51,0,0,True,0.75183403,0.24816594,0.75183403,0.24816594
52,52,0,0,True,0.59723365,0.40276638,0.59723365,0.40276638
53,53,0,0,True,0.9925477,0.007452305,0.9925477,0.007452305
54,54,0,0,True,0.53423035,0.46576965,0.53423035,0.46576965
55,55,0,0,True,0.76919943,0.23080057,0.76919943,0.23080057
56,56,0,0,True,0.9682426,0.0317574,0.9682426,0.0317574
57,57,0,0,True,0.9672094,0.032790616,0.9672094,0.032790616
58,58,0,0,True,0.89101154,0.10898847,0.89101154,0.10898847
59,59,0,0,True,0.78445405,0.21554594,0.78445405,0.21554594
60,60,0,0,True,0.92384595,0.076154046,0.92384595,0.076154046
61,61,0,0,True,0.95870745,0.041292556,0.95870745,0.041292556
62,62,0,0,True,0.67073405,0.32926595,0.67073405,0.32926595
63,63,0,0,True,0.92132944,0.07867056,0.92132944,0.07867056
64,64,0,0,True,0.80677384,0.19322617,0.80677384,0.19322617
65,65,0,0,True,0.6735555,0.32644454,0.6735555,0.32644454
66,66,0,0,True,0.793872,0.206128,0.793872,0.206128
67,67,0,1,False,0.34683555,0.65316445,0.65316445,0.65316445
68,68,0,0,True,0.8365041,0.16349587,0.8365041,0.16349587
69,69,0,0,True,0.9328938,0.06710618,0.9328938,0.06710618
70,70,0,0,True,0.75420964,0.24579039,0.75420964,0.24579039
71,71,0,0,True,0.91330004,0.08669998,0.91330004,0.08669998
72,72,0,0,True,0.9038579,0.09614209,0.9038579,0.09614209
73,73,0,0,True,0.99099445,0.009005539,0.99099445,0.009005539
74,74,0,0,True,0.8402276,0.1597724,0.8402276,0.1597724
75,75,0,0,True,0.7280693,0.27193066,0.7280693,0.27193066
76,76,0,0,True,0.97572213,0.024277883,0.97572213,0.024277883
77,77,0,0,True,0.7243737,0.27562633,0.7243737,0.27562633
78,78,0,0,True,0.507033,0.49296698,0.507033,0.49296698
79,79,0,0,True,0.74080086,0.25919917,0.74080086,0.25919917
80,80,0,0,True,0.92155576,0.07844422,0.92155576,0.07844422
81,81,0,0,True,0.9340815,0.06591849,0.9340815,0.06591849
82,82,0,0,True,0.64494073,0.3550593,0.64494073,0.3550593
83,83,0,0,True,0.9906447,0.009355298,0.9906447,0.009355298
84,84,0,0,True,0.6870823,0.3129177,0.6870823,0.3129177
85,85,0,0,True,0.98317647,0.016823534,0.98317647,0.016823534
86,86,0,0,True,0.6558056,0.34419438,0.6558056,0.34419438
87,87,0,0,True,0.6032338,0.39676616,0.6032338,0.39676616
88,88,0,0,True,0.75821954,0.24178046,0.75821954,0.24178046
89,89,0,0,True,0.9133093,0.08669072,0.9133093,0.08669072
90,90,0,0,True,0.7706651,0.22933489,0.7706651,0.22933489
91,91,0,0,True,0.80017495,0.19982503,0.80017495,0.19982503
92,92,0,0,True,0.63396335,0.36603662,0.63396335,0.36603662
93,93,0,0,True,0.7851325,0.21486746,0.7851325,0.21486746
94,94,0,0,True,0.68754876,0.31245124,0.68754876,0.31245124
95,95,0,0,True,0.7303664,0.2696336,0.7303664,0.2696336
96,96,0,0,True,0.94138664,0.058613334,0.94138664,0.058613334
97,97,0,0,True,0.7022413,0.2977587,0.7022413,0.2977587
98,98,0,0,True,0.6220051,0.37799487,0.6220051,0.37799487
99,99,0,0,True,0.96576357,0.03423641,0.96576357,0.03423641
100,100,0,0,True,0.7885785,0.21142146,0.7885785,0.21142146
101,101,0,0,True,0.5497544,0.45024565,0.5497544,0.45024565
102,102,0,0,True,0.9562604,0.043739628,0.9562604,0.043739628
103,103,0,0,True,0.9571913,0.04280873,0.9571913,0.04280873
104,104,0,0,True,0.83593285,0.16406715,0.83593285,0.16406715
105,105,0,0,True,0.97235227,0.027647756,0.97235227,0.027647756
106,106,0,0,True,0.6484966,0.35150334,0.6484966,0.35150334
107,107,0,0,True,0.8622512,0.1377488,0.8622512,0.1377488
108,108,0,0,True,0.73285854,0.26714146,0.73285854,0.26714146
109,109,0,0,True,0.7946476,0.20535243,0.7946476,0.20535243
110,110,0,0,True,0.92025685,0.079743125,0.92025685,0.079743125
111,111,0,0,True,0.5296671,0.47033292,0.5296671,0.47033292
112,112,0,1,False,0.32650685,0.67349315,0.67349315,0.67349315
113,113,0,0,True,0.6913229,0.3086771,0.6913229,0.3086771
114,114,0,0,True,0.9069039,0.093096085,0.9069039,0.093096085
115,115,0,0,True,0.6239538,0.3760462,0.6239538,0.3760462
116,116,0,1,False,0.4940359,0.5059641,0.5059641,0.5059641
117,117,0,0,True,0.93270856,0.06729146,0.93270856,0.06729146
118,118,0,0,True,0.66066027,0.33933976,0.66066027,0.33933976
119,119,0,0,True,0.92265046,0.07734955,0.92265046,0.07734955
120,120,0,1,False,0.00988394,0.99011606,0.99011606,0.99011606
121,121,0,0,True,0.8983899,0.10161012,0.8983899,0.10161012
122,122,0,1,False,0.08048475,0.91951525,0.91951525,0.91951525
123,123,0,0,True,0.72907114,0.27092886,0.72907114,0.27092886
124,124,0,0,True,0.6184834,0.38151658,0.6184834,0.38151658
125,125,0,0,True,0.7326721,0.26732793,0.7326721,0.26732793
126,126,0,0,True,0.7791605,0.2208395,0.7791605,0.2208395
127,127,0,0,True,0.60436344,0.3956366,0.60436344,0.3956366
128,128,0,0,True,0.7534326,0.24656741,0.7534326,0.24656741
129,129,0,0,True,0.65614176,0.3438582,0.65614176,0.3438582
130,130,0,0,True,0.67532015,0.32467985,0.67532015,0.32467985
131,131,0,0,True,0.9225416,0.07745838,0.9225416,0.07745838
132,132,0,0,True,0.7168964,0.28310356,0.7168964,0.28310356
133,133,0,0,True,0.90215504,0.097844936,0.90215504,0.097844936
134,134,0,0,True,0.72270507,0.27729493,0.72270507,0.27729493
135,135,0,0,True,0.8354947,0.16450532,0.8354947,0.16450532
136,136,0,0,True,0.6116922,0.38830784,0.6116922,0.38830784
137,137,0,0,True,0.7440338,0.25596622,0.7440338,0.25596622
138,138,0,0,True,0.8141192,0.1858808,0.8141192,0.1858808
139,139,0,0,True,0.9659799,0.034020137,0.9659799,0.034020137
140,140,0,0,True,0.82315797,0.17684205,0.82315797,0.17684205
141,141,0,0,True,0.74536955,0.25463048,0.74536955,0.25463048
142,142,0,0,True,0.9046584,0.095341645,0.9046584,0.095341645
143,143,0,0,True,0.90532315,0.09467688,0.90532315,0.09467688
144,144,0,1,False,0.32855773,0.6714423,0.6714423,0.6714423
145,145,0,0,True,0.93041074,0.06958927,0.93041074,0.06958927
146,146,0,0,True,0.9508279,0.049172107,0.9508279,0.049172107
147,147,0,0,True,0.9263644,0.0736356,0.9263644,0.0736356
148,148,0,0,True,0.78377414,0.21622589,0.78377414,0.21622589
149,149,0,0,True,0.9653283,0.034671728,0.9653283,0.034671728
150,150,0,0,True,0.70435905,0.29564092,0.70435905,0.29564092
151,151,0,0,True,0.815222,0.18477795,0.815222,0.18477795
152,152,0,0,True,0.7498111,0.2501889,0.7498111,0.2501889
153,153,0,0,True,0.81655085,0.18344912,0.81655085,0.18344912
154,154,0,0,True,0.7282684,0.27173164,0.7282684,0.27173164
155,155,0,0,True,0.8987995,0.101200506,0.8987995,0.101200506
156,156,0,0,True,0.5429855,0.4570145,0.5429855,0.4570145
157,157,0,0,True,0.886046,0.113954,0.886046,0.113954
158,158,0,0,True,0.7498305,0.25016952,0.7498305,0.25016952
159,159,0,0,True,0.745651,0.254349,0.745651,0.254349
160,160,0,0,True,0.9474199,0.05258009,0.9474199,0.05258009
161,161,0,0,True,0.75404745,0.24595255,0.75404745,0.24595255
162,162,0,0,True,0.84148747,0.15851253,0.84148747,0.15851253
163,163,0,0,True,0.57036746,0.42963254,0.57036746,0.42963254
164,164,0,0,True,0.64592403,0.35407597,0.64592403,0.35407597
165,165,0,0,True,0.79366654,0.20633344,0.79366654,0.20633344
166,166,0,0,True,0.96045226,0.039547745,0.96045226,0.039547745
167,167,0,0,True,0.8139805,0.1860195,0.8139805,0.1860195
168,168,0,0,True,0.8169031,0.1830969,0.8169031,0.1830969
169,169,0,0,True,0.56795573,0.43204427,0.56795573,0.43204427
170,170,0,0,True,0.82561797,0.17438203,0.82561797,0.17438203
171,171,0,0,True,0.8154416,0.18455839,0.8154416,0.18455839
172,172,0,0,True,0.9007004,0.099299625,0.9007004,0.099299625
173,173,0,0,True,0.82992196,0.17007805,0.82992196,0.17007805
174,174,0,0,True,0.95414436,0.045855653,0.95414436,0.045855653
175,175,0,0,True,0.7472228,0.2527772,0.7472228,0.2527772
176,176,0,0,True,0.9146555,0.08534448,0.9146555,0.08534448
177,177,0,0,True,0.7106296,0.28937042,0.7106296,0.28937042
178,178,0,0,True,0.61169946,0.3883005,0.61169946,0.3883005
179,179,0,0,True,0.9055961,0.09440393,0.9055961,0.09440393
180,180,0,0,True,0.97168565,0.028314335,0.97168565,0.028314335
181,181,0,0,True,0.6060655,0.3939345,0.6060655,0.3939345
182,182,0,0,True,0.5079876,0.49201235,0.5079876,0.49201235
183,183,0,0,True,0.59014714,0.40985286,0.59014714,0.40985286
184,184,0,0,True,0.79163885,0.20836118,0.79163885,0.20836118
185,185,0,0,True,0.71882355,0.28117642,0.71882355,0.28117642
186,186,0,1,False,0.37664944,0.62335056,0.62335056,0.62335056
187,187,0,0,True,0.72983384,0.2701662,0.72983384,0.2701662
188,188,0,0,True,0.8953435,0.104656495,0.8953435,0.104656495
189,189,0,0,True,0.8086885,0.19131146,0.8086885,0.19131146
190,190,0,0,True,0.7646929,0.23530711,0.7646929,0.23530711
191,191,0,0,True,0.9706725,0.029327525,0.9706725,0.029327525
192,192,0,0,True,0.95084625,0.04915377,0.95084625,0.04915377
193,193,0,0,True,0.58093226,0.41906774,0.58093226,0.41906774
194,194,0,0,True,0.83349884,0.16650113,0.83349884,0.16650113
195,195,0,0,True,0.78427714,0.21572286,0.78427714,0.21572286
196,196,0,0,True,0.5685249,0.4314751,0.5685249,0.4314751
197,197,0,0,True,0.7964779,0.2035221,0.7964779,0.2035221
198,198,0,1,False,0.4000644,0.5999356,0.5999356,0.5999356
199,199,0,0,True,0.60367393,0.39632607,0.60367393,0.39632607
200,200,0,0,True,0.6904139,0.3095861,0.6904139,0.3095861
201,201,0,0,True,0.89977926,0.100220755,0.89977926,0.100220755
202,202,0,0,True,0.85512424,0.14487574,0.85512424,0.14487574
203,203,0,0,True,0.5715909,0.42840907,0.5715909,0.42840907
204,204,0,0,True,0.7799915,0.22000849,0.7799915,0.22000849
205,205,0,0,True,0.92394125,0.07605874,0.92394125,0.07605874
206,206,0,0,True,0.79606485,0.20393516,0.79606485,0.20393516
207,207,0,1,False,0.47405952,0.5259405,0.5259405,0.5259405
208,208,0,0,True,0.5784259,0.42157415,0.5784259,0.42157415
209,209,0,0,True,0.93934005,0.06065994,0.93934005,0.06065994
210,210,0,0,True,0.9075582,0.092441775,0.9075582,0.092441775
211,211,0,1,False,0.16319466,0.83680534,0.83680534,0.83680534
212,212,0,0,True,0.91152835,0.08847168,0.91152835,0.08847168
213,213,0,0,True,0.80832165,0.19167836,0.80832165,0.19167836
214,214,0,0,True,0.6715939,0.3284061,0.6715939,0.3284061
215,215,0,0,True,0.5662599,0.43374008,0.5662599,0.43374008
216,216,0,1,False,0.4733445,0.5266555,0.5266555,0.5266555
217,217,0,0,True,0.8100137,0.18998629,0.8100137,0.18998629
218,218,0,1,False,0.023955584,0.9760444,0.9760444,0.9760444
219,219,0,0,True,0.93458813,0.06541189,0.93458813,0.06541189
220,220,0,0,True,0.99230224,0.0076977634,0.99230224,0.0076977634
221,221,0,0,True,0.85839313,0.14160687,0.85839313,0.14160687
222,222,0,0,True,0.53798676,0.46201324,0.53798676,0.46201324
223,223,0,0,True,0.9682259,0.03177413,0.9682259,0.03177413
224,224,0,0,True,0.75231844,0.24768156,0.75231844,0.24768156
225,225,0,0,True,0.9632486,0.036751416,0.9632486,0.036751416
226,226,0,0,True,0.5598013,0.44019872,0.5598013,0.44019872
227,227,0,0,True,0.646049,0.353951,0.646049,0.353951
228,228,0,0,True,0.71978605,0.28021395,0.71978605,0.28021395
229,229,0,0,True,0.77076715,0.22923286,0.77076715,0.22923286
230,230,0,0,True,0.7781809,0.22181909,0.7781809,0.22181909
231,231,0,0,True,0.77782345,0.22217655,0.77782345,0.22217655
232,232,0,0,True,0.6833861,0.3166139,0.6833861,0.3166139
233,233,0,1,False,0.21818352,0.7818165,0.7818165,0.7818165
234,234,0,0,True,0.9080192,0.09198079,0.9080192,0.09198079
235,235,0,1,False,0.35662484,0.64337516,0.64337516,0.64337516
236,236,0,1,False,0.35707116,0.64292884,0.64292884,0.64292884
237,237,0,0,True,0.60577387,0.39422613,0.60577387,0.39422613
238,238,0,0,True,0.8209079,0.17909212,0.8209079,0.17909212
239,239,0,0,True,0.83915335,0.16084665,0.83915335,0.16084665
240,240,0,0,True,0.9395753,0.060424663,0.9395753,0.060424663
241,241,0,0,True,0.69044626,0.30955377,0.69044626,0.30955377
242,242,0,0,True,0.791843,0.208157,0.791843,0.208157
243,243,0,0,True,0.78076106,0.21923892,0.78076106,0.21923892
244,244,0,0,True,0.62187505,0.37812495,0.62187505,0.37812495
245,245,0,0,True,0.7871679,0.21283208,0.7871679,0.21283208
246,246,0,0,True,0.68781435,0.31218567,0.68781435,0.31218567
247,247,0,0,True,0.6863576,0.31364235,0.6863576,0.31364235
248,248,0,0,True,0.8797373,0.1202627,0.8797373,0.1202627
249,249,0,0,True,0.5853614,0.41463858,0.5853614,0.41463858
250,250,0,0,True,0.8816962,0.118303746,0.8816962,0.118303746
251,251,0,1,False,0.056411624,0.9435884,0.9435884,0.9435884
252,252,0,0,True,0.9409224,0.05907762,0.9409224,0.05907762
253,253,0,0,True,0.5816113,0.41838872,0.5816113,0.41838872
254,254,0,0,True,0.9854284,0.014571612,0.9854284,0.014571612
255,255,0,0,True,0.96349484,0.036505155,0.96349484,0.036505155
256,256,0,0,True,0.6535145,0.34648553,0.6535145,0.34648553
257,257,0,0,True,0.78629386,0.21370612,0.78629386,0.21370612
258,258,0,0,True,0.528898,0.471102,0.528898,0.471102
259,259,0,0,True,0.8395704,0.16042957,0.8395704,0.16042957
260,260,0,0,True,0.6761904,0.3238096,0.6761904,0.3238096
261,261,0,1,False,0.4960279,0.5039721,0.5039721,0.5039721
262,262,0,0,True,0.9738825,0.026117524,0.9738825,0.026117524
263,263,0,0,True,0.5641785,0.43582147,0.5641785,0.43582147
264,264,0,1,False,0.00021225214,0.99978775,0.99978775,0.99978775
265,265,0,0,True,0.7101206,0.28987938,0.7101206,0.28987938
266,266,0,0,True,0.9459063,0.054093707,0.9459063,0.054093707
267,267,0,0,True,0.7639853,0.23601475,0.7639853,0.23601475
268,268,0,0,True,0.6851215,0.31487852,0.6851215,0.31487852
269,269,0,0,True,0.5863917,0.41360828,0.5863917,0.41360828
270,270,0,1,False,0.49358892,0.5064111,0.5064111,0.5064111
271,271,0,0,True,0.5197192,0.48028082,0.5197192,0.48028082
272,272,0,1,False,0.4488623,0.5511377,0.5511377,0.5511377
273,273,0,0,True,0.60757583,0.39242417,0.60757583,0.39242417
274,274,0,0,True,0.92218065,0.07781938,0.92218065,0.07781938
275,275,0,0,True,0.9616318,0.03836825,0.9616318,0.03836825
276,276,0,0,True,0.79595876,0.20404123,0.79595876,0.20404123
277,277,0,0,True,0.68284965,0.31715032,0.68284965,0.31715032
278,278,0,0,True,0.7055111,0.29448888,0.7055111,0.29448888
279,279,0,0,True,0.886623,0.113376975,0.886623,0.113376975
280,280,0,0,True,0.77074474,0.22925524,0.77074474,0.22925524
281,281,0,0,True,0.53071845,0.46928158,0.53071845,0.46928158
282,282,0,0,True,0.8060819,0.19391814,0.8060819,0.19391814
283,283,0,0,True,0.53056765,0.46943232,0.53056765,0.46943232
284,284,0,0,True,0.8083708,0.19162916,0.8083708,0.19162916
285,285,0,0,True,0.6985102,0.30148977,0.6985102,0.30148977
286,286,0,0,True,0.6419186,0.3580814,0.6419186,0.3580814
287,287,0,0,True,0.71201915,0.28798085,0.71201915,0.28798085
288,288,0,0,True,0.74449587,0.25550416,0.74449587,0.25550416
289,289,0,0,True,0.94364965,0.05635035,0.94364965,0.05635035
290,290,0,0,True,0.90525496,0.09474503,0.90525496,0.09474503
291,291,0,0,True,0.78514194,0.21485808,0.78514194,0.21485808
292,292,0,1,False,0.49076784,0.50923216,0.50923216,0.50923216
293,293,0,0,True,0.7968935,0.20310655,0.7968935,0.20310655
294,294,0,1,False,0.4095288,0.5904712,0.5904712,0.5904712
295,295,0,1,False,0.45583504,0.54416496,0.54416496,0.54416496
296,296,0,0,True,0.8896118,0.11038824,0.8896118,0.11038824
297,297,0,1,False,0.39629787,0.6037021,0.6037021,0.6037021
298,298,0,0,True,0.9537912,0.046208784,0.9537912,0.046208784
299,299,0,0,True,0.8370947,0.16290526,0.8370947,0.16290526
300,300,0,0,True,0.89167035,0.108329676,0.89167035,0.108329676
301,301,0,0,True,0.6840981,0.3159019,0.6840981,0.3159019
302,302,0,0,True,0.72524935,0.27475065,0.72524935,0.27475065
303,303,0,0,True,0.67272925,0.32727072,0.67272925,0.32727072
304,304,0,0,True,0.8472641,0.15273589,0.8472641,0.15273589
305,305,0,0,True,0.5521401,0.4478599,0.5521401,0.4478599
306,306,0,0,True,0.98023915,0.019760834,0.98023915,0.019760834
307,307,0,0,True,0.9684592,0.031540807,0.9684592,0.031540807
308,308,0,0,True,0.974998,0.025001995,0.974998,0.025001995
309,309,0,0,True,0.9353897,0.0646103,0.9353897,0.0646103
310,310,0,0,True,0.572819,0.427181,0.572819,0.427181
311,311,0,0,True,0.8254318,0.17456816,0.8254318,0.17456816
312,312,0,1,False,0.098122895,0.9018771,0.9018771,0.9018771
313,313,0,0,True,0.77404284,0.22595716,0.77404284,0.22595716
314,314,0,0,True,0.8652223,0.13477772,0.8652223,0.13477772
315,315,0,0,True,0.647521,0.352479,0.647521,0.352479
316,316,0,0,True,0.90611815,0.093881875,0.90611815,0.093881875
317,317,0,0,True,0.675653,0.324347,0.675653,0.324347
318,318,0,1,False,0.45444,0.54556,0.54556,0.54556
319,319,0,0,True,0.9012856,0.09871441,0.9012856,0.09871441
320,320,0,0,True,0.9334779,0.06652212,0.9334779,0.06652212
321,321,0,0,True,0.815595,0.18440504,0.815595,0.18440504
322,322,0,0,True,0.7751349,0.22486508,0.7751349,0.22486508
323,323,0,0,True,0.9233397,0.0766603,0.9233397,0.0766603
324,324,0,0,True,0.5558537,0.44414625,0.5558537,0.44414625
325,325,0,1,False,0.43512756,0.56487244,0.56487244,0.56487244
326,326,0,1,False,0.2425307,0.7574693,0.7574693,0.7574693
327,327,0,0,True,0.88474107,0.11525896,0.88474107,0.11525896
328,328,0,0,True,0.9154877,0.08451227,0.9154877,0.08451227
329,329,0,0,True,0.95585126,0.04414872,0.95585126,0.04414872
330,330,0,1,False,0.11462599,0.885374,0.885374,0.885374
331,331,0,0,True,0.9558056,0.044194397,0.9558056,0.044194397
332,332,0,0,True,0.85903823,0.14096174,0.85903823,0.14096174
333,333,0,0,True,0.96890795,0.031092053,0.96890795,0.031092053
334,334,0,0,True,0.6793741,0.32062587,0.6793741,0.32062587
335,335,0,0,True,0.9229287,0.07707129,0.9229287,0.07707129
336,336,0,0,True,0.58604074,0.41395926,0.58604074,0.41395926
337,337,0,1,False,0.3525918,0.6474082,0.6474082,0.6474082
338,338,0,0,True,0.8600905,0.13990948,0.8600905,0.13990948
339,339,0,1,False,0.25908095,0.74091905,0.74091905,0.74091905
340,340,0,0,True,0.89495164,0.105048366,0.89495164,0.105048366
341,341,0,0,True,0.74468744,0.25531253,0.74468744,0.25531253
342,342,0,0,True,0.9795642,0.020435836,0.9795642,0.020435836
343,343,0,0,True,0.79255456,0.20744546,0.79255456,0.20744546
344,344,0,0,True,0.5203986,0.47960138,0.5203986,0.47960138
345,345,0,0,True,0.98762923,0.012370791,0.98762923,0.012370791
346,346,0,1,False,0.29538226,0.70461774,0.70461774,0.70461774
347,347,0,0,True,0.80610645,0.19389352,0.80610645,0.19389352
348,348,0,0,True,0.66245764,0.33754236,0.66245764,0.33754236
349,349,0,0,True,0.9900124,0.00998761,0.9900124,0.00998761
350,350,0,1,False,0.1819005,0.8180995,0.8180995,0.8180995
351,351,0,0,True,0.79051346,0.20948656,0.79051346,0.20948656
352,352,0,0,True,0.9386406,0.06135943,0.9386406,0.06135943
353,353,0,0,True,0.8859308,0.1140692,0.8859308,0.1140692
354,354,0,0,True,0.92036605,0.07963394,0.92036605,0.07963394
355,355,0,0,True,0.7806337,0.21936631,0.7806337,0.21936631
356,356,0,0,True,0.79240626,0.20759375,0.79240626,0.20759375
357,357,0,0,True,0.7126509,0.2873491,0.7126509,0.2873491
358,358,0,0,True,0.8227811,0.17721891,0.8227811,0.17721891
359,359,0,1,False,0.25882488,0.7411751,0.7411751,0.7411751
360,360,0,0,True,0.8844943,0.11550571,0.8844943,0.11550571
361,361,0,0,True,0.92632985,0.07367012,0.92632985,0.07367012
362,362,0,1,False,0.37181395,0.62818605,0.62818605,0.62818605
363,363,0,0,True,0.6790284,0.32097164,0.6790284,0.32097164
364,364,0,0,True,0.935404,0.06459601,0.935404,0.06459601
365,365,0,0,True,0.84098077,0.1590192,0.84098077,0.1590192
366,366,0,0,True,0.72660184,0.2733982,0.72660184,0.2733982
367,367,0,0,True,0.72750413,0.27249584,0.72750413,0.27249584
368,368,0,0,True,0.89346087,0.10653913,0.89346087,0.10653913
369,369,0,1,False,0.30067378,0.6993262,0.6993262,0.6993262
370,370,0,0,True,0.9907826,0.009217366,0.9907826,0.009217366
371,371,0,0,True,0.688789,0.31121096,0.688789,0.31121096
372,372,0,1,False,0.1180138,0.8819862,0.8819862,0.8819862
373,373,0,0,True,0.95645,0.043550044,0.95645,0.043550044
374,374,0,0,True,0.8093938,0.19060619,0.8093938,0.19060619
375,375,0,1,False,0.033456266,0.96654373,0.96654373,0.96654373
376,376,0,1,False,0.013329446,0.98667055,0.98667055,0.98667055
377,377,0,0,True,0.9068963,0.09310372,0.9068963,0.09310372
378,378,0,0,True,0.5845666,0.41543338,0.5845666,0.41543338
379,379,0,0,True,0.9907132,0.009286842,0.9907132,0.009286842
380,380,0,0,True,0.7320646,0.26793537,0.7320646,0.26793537
381,381,0,0,True,0.81607103,0.18392895,0.81607103,0.18392895
382,382,0,0,True,0.6337807,0.3662193,0.6337807,0.3662193
383,383,0,0,True,0.86728144,0.1327186,0.86728144,0.1327186
384,384,0,0,True,0.75038224,0.24961774,0.75038224,0.24961774
385,385,0,0,True,0.6532085,0.34679154,0.6532085,0.34679154
386,386,0,0,True,0.8488674,0.15113258,0.8488674,0.15113258
387,387,0,0,True,0.8477591,0.15224084,0.8477591,0.15224084
388,388,0,1,False,0.4925533,0.5074467,0.5074467,0.5074467
389,389,0,0,True,0.7863803,0.21361972,0.7863803,0.21361972
390,390,0,0,True,0.99240917,0.007590836,0.99240917,0.007590836
391,391,0,0,True,0.87403536,0.12596467,0.87403536,0.12596467
392,392,0,0,True,0.6880193,0.31198072,0.6880193,0.31198072
393,393,0,0,True,0.58536863,0.41463137,0.58536863,0.41463137
394,394,0,0,True,0.91225195,0.08774806,0.91225195,0.08774806
395,395,0,0,True,0.77742004,0.22257997,0.77742004,0.22257997
396,396,0,0,True,0.67371523,0.32628474,0.67371523,0.32628474
397,397,0,0,True,0.9562395,0.043760497,0.9562395,0.043760497
398,398,0,0,True,0.7371651,0.26283488,0.7371651,0.26283488
399,399,0,0,True,0.65811205,0.34188795,0.65811205,0.34188795
400,400,0,0,True,0.65723836,0.34276167,0.65723836,0.34276167
401,401,0,0,True,0.6515492,0.34845078,0.6515492,0.34845078
402,402,0,1,False,0.095687985,0.904312,0.904312,0.904312
403,403,0,0,True,0.7950293,0.2049707,0.7950293,0.2049707
404,404,0,0,True,0.91189075,0.08810926,0.91189075,0.08810926
405,405,0,0,True,0.67277604,0.32722396,0.67277604,0.32722396
406,406,0,1,False,0.08378899,0.916211,0.916211,0.916211
407,407,0,0,True,0.6498233,0.35017672,0.6498233,0.35017672
408,408,0,0,True,0.6199526,0.38004738,0.6199526,0.38004738
409,409,0,0,True,0.8084941,0.19150588,0.8084941,0.19150588
410,410,0,0,True,0.775154,0.22484599,0.775154,0.22484599
