sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
35,35,0,1,False,0.41190594,0.18833575,0.16288947,0.11055267,0.12631617,0.18833575,0.41190594
36,36,0,0,True,0.54830587,0.17409295,0.12570976,0.07489327,0.07699812,0.54830587,0.54830587
37,37,0,1,False,0.3788773,0.18778531,0.17058246,0.12038035,0.14237465,0.18778531,0.3788773
38,38,0,2,False,0.20842558,0.15237802,0.18694365,0.17448872,0.27776402,0.18694365,0.27776402
39,39,0,0,True,0.5013589,0.18172908,0.13913044,0.08628172,0.091499835,0.5013589,0.5013589
40,40,0,2,False,0.30874306,0.18039912,0.18346766,0.14256917,0.184821,0.18346766,0.30874306
41,41,0,1,False,0.36665773,0.18712878,0.1732091,0.124127865,0.14887652,0.18712878,0.36665773
42,42,0,1,False,0.39844185,0.18832183,0.16612034,0.11450419,0.1326118,0.18832183,0.39844185
43,43,0,1,False,0.48986688,0.18318613,0.14234546,0.08920763,0.09539398,0.18318613,0.48986688
44,44,0,4,False,0.028452337,0.030620456,0.05964327,0.10560888,0.77567506,0.77567506,0.77567506
45,45,0,1,False,0.3463937,0.18547174,0.17724872,0.130464,0.16042183,0.18547174,0.3463937
46,46,0,2,False,0.29843396,0.17853183,0.18481693,0.14593624,0.19228105,0.18481693,0.29843396
47,47,0,1,False,0.3902163,0.18817201,0.1680322,0.11695564,0.13662386,0.18817201,0.3902163
48,48,0,1,False,0.39865196,0.18832421,0.1660709,0.11444192,0.13251102,0.18832421,0.39865196
49,49,0,1,False,0.32138655,0.1824026,0.18159084,0.1384646,0.17615551,0.1824026,0.32138655
50,50,0,1,False,0.39091867,0.18818909,0.16787083,0.11674519,0.13627608,0.18818909,0.39091867
51,51,0,1,False,0.36548132,0.18705219,0.17345482,0.12449163,0.14952004,0.18705219,0.36548132
52,52,0,1,False,0.35231668,0.18603104,0.176112,0.12859713,0.15694316,0.18603104,0.35231668
53,53,0,0,True,0.5385802,0.17588948,0.12852006,0.077179715,0.07983068,0.5385802,0.5385802
54,54,0,2,False,0.1824469,0.14114958,0.18294269,0.18132767,0.31213316,0.18294269,0.31213316
55,55,0,2,False,0.25039408,0.16688634,0.18847464,0.16161332,0.23263171,0.18847464,0.25039408
56,56,0,1,False,0.33226928,0.18388127,0.17979734,0.1349611,0.1690911,0.18388127,0.33226928
57,57,0,1,False,0.48541725,0.18370467,0.14358066,0.09035547,0.09694195,0.18370467,0.48541725
58,58,0,1,False,0.45639825,0.18644196,0.15147963,0.09804916,0.107631005,0.18644196,0.45639825
59,59,0,1,False,0.41077548,0.18834543,0.16316526,0.11088151,0.12683232,0.18834543,0.41077548
60,60,0,1,False,0.48902544,0.18328615,0.14257948,0.08942404,0.09568497,0.18328615,0.48902544
61,61,0,2,False,0.21805817,0.15609163,0.18777958,0.17167813,0.2663925,0.18777958,0.2663925
62,62,0,3,False,0.13553631,0.116024315,0.16744536,0.18857422,0.3924198,0.18857422,0.3924198
63,63,0,4,False,0.05356282,0.05463481,0.09835464,0.15196007,0.64148766,0.64148766,0.64148766
64,64,0,2,False,0.29760784,0.17837286,0.18491757,0.14620659,0.19289514,0.18491757,0.29760784
65,65,0,1,False,0.4171977,0.18826425,0.16158788,0.10902072,0.12392945,0.18826425,0.4171977
66,66,0,1,False,0.35609823,0.18635541,0.1753667,0.12741148,0.15476817,0.18635541,0.35609823
67,67,0,3,False,0.15319932,0.1262567,0.17474508,0.18693459,0.3588643,0.18693459,0.3588643
68,68,0,1,False,0.4110716,0.18834305,0.1630931,0.110795334,0.12669691,0.18834305,0.4110716
69,69,0,1,False,0.38901326,0.18814097,0.16830759,0.11731657,0.1372217,0.18814097,0.38901326
70,70,0,1,False,0.4907264,0.18308297,0.14210615,0.08898688,0.095097594,0.18308297,0.4907264
71,71,0,1,False,0.38052112,0.18785453,0.17021912,0.11988069,0.14152454,0.18785453,0.38052112
72,72,0,1,False,0.397457,0.18830955,0.16635182,0.11479618,0.13308531,0.18830955,0.397457
73,73,0,1,False,0.45779222,0.18633667,0.15110715,0.09767131,0.107092656,0.18633667,0.45779222
74,74,0,1,False,0.3741386,0.18756068,0.17161673,0.12182674,0.14485726,0.18756068,0.3741386
75,75,0,1,False,0.3372417,0.18448299,0.17892727,0.13337101,0.16597702,0.18448299,0.3372417
76,76,0,1,False,0.43983573,0.1874839,0.15584184,0.10260344,0.11423508,0.1874839,0.43983573
77,77,0,1,False,0.4095292,0.18835378,0.16346842,0.11124466,0.12740393,0.18835378,0.4095292
78,78,0,1,False,0.38298535,0.18794987,0.16967043,0.11913361,0.14026074,0.18794987,0.38298535
79,79,0,1,False,0.39551082,0.18828087,0.16680726,0.11537457,0.13402656,0.18828087,0.39551082
80,80,0,1,False,0.49393332,0.1826898,0.14121172,0.08816591,0.09399914,0.1826898,0.49393332
81,81,0,1,False,0.40801275,0.18836072,0.16383599,0.11168739,0.12810315,0.18836072,0.40801275
82,82,0,1,False,0.442293,0.18735403,0.15520239,0.10192022,0.11323038,0.18735403,0.442293
83,83,0,2,False,0.27926892,0.17448187,0.18683878,0.15221775,0.20719269,0.18683878,0.27926892
84,84,0,1,False,0.38619757,0.18805915,0.16894773,0.11816347,0.13863209,0.18805915,0.38619757
85,85,0,0,True,0.50807667,0.1808001,0.13723595,0.08459692,0.08929026,0.50807667,0.50807667
86,86,0,1,False,0.4135002,0.18831867,0.16249913,0.11008993,0.12559208,0.18831867,0.4135002
87,87,0,2,False,0.24147327,0.16415794,0.18857841,0.16446058,0.24132986,0.18857841,0.24147327
88,88,0,1,False,0.39963734,0.18833455,0.16583842,0.114150256,0.13203943,0.18833455,0.39963734
89,89,0,1,False,0.4834828,0.18392216,0.14411585,0.09085715,0.09762211,0.18392216,0.4834828
90,90,0,1,False,0.36028987,0.18668559,0.17452338,0.12610315,0.152398,0.18668559,0.36028987
91,91,0,2,False,0.22608453,0.15900767,0.18824044,0.16925633,0.25741103,0.18824044,0.25741103
92,92,0,2,False,0.30856687,0.1803689,0.18349218,0.1426266,0.18494545,0.18349218,0.30856687
93,93,0,1,False,0.46362442,0.18586695,0.1495406,0.09609943,0.1048686,0.18586695,0.46362442
94,94,0,1,False,0.32203817,0.18249747,0.18148792,0.13825394,0.1757225,0.18249747,0.32203817
95,95,0,1,False,0.4668206,0.1855897,0.14867668,0.095244244,0.10366878,0.1855897,0.4668206
96,96,0,1,False,0.49204564,0.18292281,0.14173858,0.08864863,0.09464434,0.18292281,0.49204564
97,97,0,1,False,0.45391107,0.18662313,0.15214221,0.09872548,0.10859811,0.18662313,0.45391107
98,98,0,1,False,0.33120173,0.18374613,0.1799801,0.13530333,0.1697687,0.18374613,0.33120173
99,99,0,1,False,0.40662578,0.1883641,0.16417077,0.11209319,0.12874624,0.1883641,0.40662578
100,100,0,2,False,0.30836374,0.18033415,0.18352026,0.14269282,0.18508904,0.18352026,0.30836374
101,101,0,1,False,0.4078287,0.18836138,0.16388047,0.111741185,0.12818828,0.18836138,0.4078287
102,102,0,1,False,0.37227273,0.1874618,0.17201865,0.12239866,0.14584817,0.1874618,0.37227273
103,103,0,1,False,0.3876242,0.18810222,0.16862416,0.117733926,0.13791549,0.18810222,0.3876242
104,104,0,1,False,0.4702232,0.18527937,0.14775287,0.09433866,0.10240591,0.18527937,0.4702232
105,105,0,1,False,0.40349078,0.18836021,0.164923,0.11301346,0.13021255,0.18836021,0.40349078
106,106,0,2,False,0.2126301,0.15402812,0.18734801,0.17327619,0.2727176,0.18734801,0.2727176
107,107,0,1,False,0.46187276,0.18601292,0.1500125,0.096569985,0.10553184,0.18601292,0.46187276
108,108,0,2,False,0.30630213,0.17997617,0.18380249,0.14336506,0.18655416,0.18380249,0.30630213
109,109,0,2,False,0.26525638,0.17102672,0.18786441,0.15680012,0.21905246,0.18786441,0.26525638
110,110,0,1,False,0.3545612,0.18622655,0.17567146,0.12789279,0.155648,0.18622655,0.3545612
111,111,0,1,False,0.34073097,0.1848779,0.17829889,0.1322596,0.16383263,0.1848779,0.34073097
112,112,0,2,False,0.2664953,0.17134953,0.18779057,0.15639612,0.2179685,0.18779057,0.2664953
113,113,0,1,False,0.3759507,0.18765101,0.17122349,0.121272594,0.14390221,0.18765101,0.3759507
114,114,0,2,False,0.28782088,0.17638367,0.18601939,0.14941366,0.2003624,0.18601939,0.28782088
115,115,0,2,False,0.28602105,0.17599618,0.18620333,0.15000388,0.20177555,0.18620333,0.28602105
116,116,0,1,False,0.34430027,0.18525907,0.17764115,0.13112663,0.16167288,0.18525907,0.34430027
117,117,0,0,True,0.6515125,0.14880155,0.09551433,0.052789517,0.051382102,0.6515125,0.6515125
118,118,0,1,False,0.3581528,0.18652105,0.1749556,0.12676941,0.15360112,0.18652105,0.3581528
119,119,0,3,False,0.15700251,0.12833488,0.17606777,0.18638054,0.3522143,0.18638054,0.3522143
120,120,0,3,False,0.10716605,0.09748787,0.15106231,0.18668202,0.45760176,0.18668202,0.45760176
121,121,0,1,False,0.39408916,0.18825597,0.16713825,0.11579798,0.13471864,0.18825597,0.39408916
122,122,0,4,False,0.087715745,0.083180845,0.13575184,0.18039739,0.5129542,0.5129542,0.5129542
123,123,0,1,False,0.41746208,0.18825962,0.16152237,0.10894455,0.12381145,0.18825962,0.41746208
124,124,0,2,False,0.18286312,0.14134383,0.18302903,0.18122911,0.3115349,0.18302903,0.3115349
125,125,0,1,False,0.45821393,0.18630427,0.15099433,0.097557135,0.10693034,0.18630427,0.45821393
126,126,0,1,False,0.34488636,0.1853193,0.17753184,0.130941,0.16132149,0.1853193,0.34488636
127,127,0,1,False,0.4467672,0.18709522,0.15403095,0.10068295,0.111423664,0.18709522,0.4467672
128,128,0,2,False,0.2901942,0.17688423,0.18576786,0.14863546,0.19851823,0.18576786,0.2901942
129,129,0,1,False,0.38129306,0.18788552,0.17004776,0.119646385,0.14112727,0.18788552,0.38129306
130,130,0,1,False,0.41508573,0.18829793,0.16210935,0.109630734,0.12487626,0.18829793,0.41508573
131,131,0,1,False,0.38608724,0.18805566,0.16897267,0.118196726,0.1386877,0.18805566,0.38608724
132,132,0,1,False,0.42404845,0.18810861,0.15987821,0.10705538,0.12090942,0.18810861,0.42404845
133,133,0,1,False,0.37224385,0.18746026,0.1720248,0.12240751,0.14586349,0.18746026,0.37224385
134,134,0,1,False,0.39435208,0.18826088,0.1670771,0.11571959,0.13459036,0.18826088,0.39435208
135,135,0,1,False,0.3330016,0.18397275,0.17967111,0.13472643,0.1686281,0.18397275,0.3330016
136,136,0,1,False,0.39445958,0.1882628,0.16705216,0.11568757,0.13453797,0.1882628,0.39445958
137,137,0,1,False,0.4001615,0.1883395,0.16571447,0.11399524,0.13178928,0.1883395,0.4001615
138,138,0,1,False,0.39920795,0.18833026,0.16593976,0.11427735,0.13224468,0.18833026,0.39920795
139,139,0,2,False,0.25973052,0.16954541,0.1881519,0.15859748,0.22397469,0.1881519,0.25973052
140,140,0,2,False,0.24321169,0.1647042,0.18857458,0.16390891,0.23960061,0.18857458,0.24321169
141,141,0,1,False,0.40302396,0.1883584,0.16503441,0.113150835,0.1304324,0.1883584,0.40302396
142,142,0,1,False,0.45689476,0.1864047,0.15134707,0.09791451,0.10743896,0.1864047,0.45689476
143,143,0,1,False,0.32241738,0.18255228,0.18142772,0.13813145,0.17547117,0.18255228,0.32241738
144,144,0,1,False,0.40734017,0.18836272,0.16399844,0.11188403,0.12841451,0.18836272,0.40734017
145,145,0,2,False,0.27381778,0.17318845,0.18728635,0.1540033,0.21170412,0.18728635,0.27381778
146,146,0,1,False,0.4316923,0.18785188,0.15793996,0.10488636,0.117629506,0.18785188,0.4316923
147,147,0,3,False,0.11412257,0.102282345,0.15567827,0.18780714,0.44010967,0.18780714,0.44010967
148,148,0,1,False,0.43777466,0.18758613,0.15637599,0.10317853,0.11508469,0.18758613,0.43777466
149,149,0,1,False,0.47869426,0.18443918,0.14543581,0.09210577,0.09932498,0.18443918,0.47869426
150,150,0,1,False,0.4242974,0.18810159,0.15981558,0.10698431,0.12080113,0.18810159,0.4242974
151,151,0,1,False,0.43944877,0.18750355,0.1559423,0.10271126,0.11439411,0.18750355,0.43944877
152,152,0,1,False,0.37743646,0.18772101,0.17089891,0.12081921,0.1431244,0.18772101,0.37743646
153,153,0,1,False,0.37630928,0.18766826,0.17114532,0.1211631,0.14371404,0.18766826,0.37630928
154,154,0,2,False,0.30189776,0.17918295,0.18438277,0.14480335,0.18973318,0.18438277,0.30189776
155,155,0,1,False,0.44790643,0.18702471,0.15373126,0.10036934,0.110968255,0.18702471,0.44790643
156,156,0,2,False,0.1959334,0.14720422,0.18535843,0.17793542,0.29356852,0.18535843,0.29356852
157,157,0,2,False,0.3153062,0.18147796,0.1825225,0.14043444,0.1802589,0.1825225,0.3153062
158,158,0,2,False,0.29794967,0.17843872,0.18487608,0.14609472,0.1926408,0.18487608,0.29794967
159,159,0,2,False,0.30439007,0.1796366,0.18405819,0.14398912,0.18792602,0.18405819,0.30439007
160,160,0,2,False,0.23790705,0.16301501,0.1885604,0.1655867,0.24493085,0.1885604,0.24493085
161,161,0,1,False,0.3861093,0.18805635,0.16896775,0.118190035,0.13867657,0.18805635,0.3861093
162,162,0,1,False,0.41917104,0.18822673,0.16109815,0.10845255,0.12305153,0.18822673,0.41917104
163,163,0,2,False,0.22816604,0.1597377,0.18832687,0.16861835,0.25515103,0.18832687,0.25515103
164,164,0,2,False,0.30155686,0.1791199,0.18442641,0.14491484,0.18998209,0.18442641,0.30155686
165,165,0,1,False,0.40337902,0.18835983,0.1649497,0.11304632,0.13026513,0.18835983,0.40337902
166,166,0,1,False,0.45719153,0.18638238,0.15126774,0.09783402,0.10732433,0.18638238,0.45719153
167,167,0,2,False,0.23926556,0.163454,0.18857133,0.16515863,0.24355048,0.18857133,0.24355048
168,168,0,1,False,0.37718725,0.18770954,0.17095351,0.12089518,0.14325452,0.18770954,0.37718725
169,169,0,2,False,0.26370752,0.17061841,0.18795201,0.15730461,0.22041744,0.18795201,0.26370752
170,170,0,2,False,0.3085717,0.18036973,0.1834915,0.14262502,0.18494205,0.1834915,0.3085717
171,171,0,1,False,0.41018063,0.18834975,0.16331007,0.11105475,0.1271048,0.18834975,0.41018063
172,172,0,1,False,0.35122237,0.18593238,0.17632492,0.12894121,0.15757921,0.18593238,0.35122237
173,173,0,1,False,0.35891855,0.18658099,0.17480117,0.12653051,0.15316878,0.18658099,0.35891855
174,174,0,1,False,0.4400227,0.18747431,0.15579331,0.10255137,0.1141583,0.18747431,0.4400227
175,175,0,3,False,0.10921782,0.09891915,0.15246761,0.1870667,0.4523287,0.1870667,0.4523287
176,176,0,1,False,0.4629181,0.18592632,0.14973101,0.096289024,0.105135545,0.18592632,0.4629181
177,177,0,0,True,0.535827,0.17637813,0.12931323,0.077833734,0.08064792,0.535827,0.535827
178,178,0,1,False,0.38928127,0.18814802,0.16824636,0.11723611,0.13708824,0.18814802,0.38928127
179,179,0,1,False,0.4146458,0.188304,0.16221769,0.109758064,0.12507445,0.188304,0.4146458
180,180,0,0,True,0.52295446,0.17854455,0.13300592,0.08093206,0.08456301,0.52295446,0.52295446
181,181,0,2,False,0.27123788,0.1725538,0.18747704,0.15484735,0.21388403,0.18747704,0.27123788
182,182,0,3,False,0.16056186,0.13024062,0.17723149,0.18580762,0.34615842,0.18580762,0.34615842
183,183,0,1,False,0.41494,0.18829992,0.1621453,0.10967286,0.124941915,0.18829992,0.41494
184,184,0,2,False,0.29888704,0.17861833,0.18476133,0.14578798,0.1919454,0.18476133,0.29888704
185,185,0,4,False,0.04577154,0.04747051,0.087515056,0.14067054,0.67857236,0.67857236,0.67857236
186,186,0,2,False,0.31655568,0.18167382,0.18233538,0.14002898,0.17940614,0.18233538,0.31655568
187,187,0,2,False,0.25802708,0.16907501,0.18822643,0.15914987,0.22552161,0.18822643,0.25802708
188,188,0,1,False,0.3719318,0.18744314,0.17209172,0.122503325,0.14603002,0.18744314,0.3719318
189,189,0,2,False,0.219069,0.15646768,0.1878491,0.17137676,0.26523745,0.1878491,0.26523745
190,190,0,3,False,0.17660064,0.13836914,0.1816464,0.18266532,0.3207185,0.18266532,0.3207185
191,191,0,0,True,0.5021743,0.18161936,0.13890108,0.08607622,0.09122909,0.5021743,0.5021743
192,192,0,1,False,0.38516897,0.18802598,0.16918007,0.118473664,0.13915132,0.18802598,0.38516897
193,193,0,1,False,0.35054207,0.18587005,0.17645657,0.12915522,0.15797609,0.18587005,0.35054207
194,194,0,1,False,0.37296027,0.1874989,0.17187089,0.12218778,0.14548217,0.1874989,0.37296027
195,195,0,2,False,0.30030084,0.17888576,0.18458539,0.1453255,0.19090252,0.18458539,0.30030084
196,196,0,2,False,0.24637222,0.16567922,0.18854713,0.16290179,0.23649964,0.18854713,0.24637222
197,197,0,3,False,0.1652388,0.13268793,0.17865556,0.18498084,0.33843687,0.18498084,0.33843687
198,198,0,1,False,0.38947356,0.18815312,0.16820234,0.11717841,0.13699257,0.18815312,0.38947356
199,199,0,0,True,0.52428615,0.17832959,0.13262519,0.080608435,0.084150665,0.52428615,0.52428615
200,200,0,1,False,0.3792185,0.1878001,0.17050724,0.12027653,0.14219773,0.1878001,0.3792185
201,201,0,1,False,0.4738832,0.18492809,0.1467547,0.09337017,0.10106383,0.18492809,0.4738832
202,202,0,1,False,0.48613858,0.18362236,0.14338078,0.090168834,0.09668945,0.18362236,0.48613858
203,203,0,1,False,0.42187983,0.18816552,0.1604223,0.10767533,0.12185703,0.18816552,0.42187983
204,204,0,1,False,0.4283396,0.18797505,0.15879402,0.1058346,0.11905673,0.18797505,0.4283396
205,205,0,2,False,0.27650666,0.17383444,0.18707305,0.15312287,0.20946297,0.18707305,0.27650666
206,206,0,1,False,0.44501394,0.18720001,0.15449108,0.10116678,0.11212819,0.18720001,0.44501394
207,207,0,1,False,0.40224245,0.18835454,0.16522065,0.113381065,0.13080138,0.18835454,0.40224245
208,208,0,1,False,0.41219968,0.18833283,0.16281767,0.11046736,0.12618247,0.18833283,0.41219968
209,209,0,1,False,0.45830643,0.18629712,0.15096956,0.09753214,0.10689475,0.18629712,0.45830643
210,210,0,1,False,0.3527162,0.18606645,0.17603403,0.12847163,0.15671168,0.18606645,0.3527162
211,211,0,0,True,0.72105557,0.1260746,0.075291805,0.039880186,0.037697844,0.72105557,0.72105557
212,212,0,2,False,0.25789493,0.1690383,0.18823192,0.15919268,0.22564217,0.18823192,0.25789493
213,213,0,1,False,0.39358753,0.18824661,0.1672546,0.11594753,0.13496374,0.18824661,0.39358753
214,214,0,1,False,0.40392393,0.18836176,0.16481942,0.11288606,0.13000883,0.18836176,0.40392393
215,215,0,3,False,0.10175431,0.093642235,0.14717227,0.18543676,0.47199443,0.18543676,0.47199443
216,216,0,1,False,0.42442364,0.18809795,0.15978386,0.106948294,0.12074626,0.18809795,0.42442364
217,217,0,1,False,0.46832147,0.18545477,0.1482697,0.09484423,0.1031099,0.18545477,0.46832147
218,218,0,4,False,0.04825759,0.049783826,0.09108031,0.14452887,0.6663494,0.6663494,0.6663494
219,219,0,1,False,0.48427922,0.18383318,0.14389563,0.0906504,0.097341575,0.18383318,0.48427922
220,220,0,0,True,0.5965955,0.16362043,0.111622736,0.06407678,0.06408456,0.5965955,0.5965955
221,221,0,1,False,0.3687117,0.18725687,0.17277697,0.12349391,0.14776054,0.18725687,0.3687117
222,222,0,1,False,0.37627614,0.18766668,0.17115256,0.1211732,0.14373142,0.18766668,0.37627614
223,223,0,1,False,0.35585034,0.18633488,0.17541602,0.12748906,0.1549097,0.18633488,0.35585034
224,224,0,1,False,0.3392064,0.18470818,0.17857519,0.13274477,0.16476546,0.18470818,0.3392064
225,225,0,1,False,0.45293805,0.18669163,0.15240079,0.09899083,0.10897878,0.18669163,0.45293805
226,226,0,2,False,0.20500284,0.1510011,0.18656778,0.17545763,0.28197065,0.18656778,0.28197065
227,227,0,2,False,0.25522852,0.16828793,0.18833387,0.16005547,0.2280942,0.18833387,0.25522852
228,228,0,3,False,0.13145143,0.113518536,0.1654641,0.18869466,0.40087128,0.18869466,0.40087128
229,229,0,2,False,0.30340812,0.17945935,0.18418728,0.14430985,0.1886355,0.18418728,0.30340812
230,230,0,1,False,0.48867214,0.18332782,0.14267763,0.08951504,0.095807366,0.18332782,0.48867214
231,231,0,1,False,0.3668729,0.18714249,0.17316407,0.124061376,0.14875916,0.18714249,0.3668729
232,232,0,2,False,0.31574118,0.18154651,0.18245763,0.14029323,0.17996146,0.18245763,0.31574118
233,233,0,3,False,0.17854077,0.13930243,0.18209416,0.18223143,0.31783122,0.18223143,0.31783122
234,234,0,1,False,0.43293428,0.18780208,0.15762208,0.10453632,0.11710524,0.18780208,0.43293428
235,235,0,4,False,0.067679584,0.06698519,0.11566073,0.16721708,0.5824574,0.5824574,0.5824574
236,236,0,2,False,0.2674604,0.17159867,0.18773067,0.15608127,0.21712898,0.18773067,0.2674604
237,237,0,2,False,0.19871706,0.14839262,0.18576348,0.1771898,0.28993705,0.18576348,0.28993705
238,238,0,2,False,0.23489928,0.16202754,0.18851763,0.16653015,0.2480254,0.18851763,0.2480254
239,239,0,1,False,0.44035852,0.187457,0.15570606,0.10245786,0.11402056,0.187457,0.44035852
240,240,0,1,False,0.4450398,0.18719855,0.15448429,0.101159625,0.11211773,0.18719855,0.4450398
241,241,0,2,False,0.3095255,0.18053216,0.18335837,0.14231427,0.18426971,0.18335837,0.3095255
242,242,0,1,False,0.46210825,0.1859935,0.14994915,0.09650665,0.10544246,0.1859935,0.46210825
243,243,0,2,False,0.18468803,0.1421901,0.18339837,0.18079194,0.30893156,0.18339837,0.30893156
244,244,0,1,False,0.36351514,0.18691882,0.1738626,0.12510082,0.15060261,0.18691882,0.36351514
245,245,0,3,False,0.119121075,0.10562581,0.15874237,0.18832156,0.4281892,0.18832156,0.4281892
246,246,0,2,False,0.31284446,0.1810832,0.18288454,0.14123422,0.18195358,0.18288454,0.31284446
247,247,0,2,False,0.21330601,0.15428913,0.1874071,0.1730792,0.27191857,0.1874071,0.27191857
248,248,0,1,False,0.34626496,0.18545884,0.17727304,0.13050473,0.16049844,0.18545884,0.34626496
249,249,0,1,False,0.36271703,0.1868628,0.17402706,0.12534851,0.1510446,0.1868628,0.36271703
250,250,0,2,False,0.26703107,0.17148805,0.18775758,0.15622137,0.21750192,0.18775758,0.26703107
251,251,0,4,False,0.07288593,0.07134098,0.12135273,0.17146635,0.562954,0.562954,0.562954
252,252,0,1,False,0.45452827,0.18657899,0.15197805,0.09855739,0.1083573,0.18657899,0.45452827
253,253,0,2,False,0.27436662,0.17332155,0.18724406,0.15382364,0.21124414,0.18724406,0.27436662
254,254,0,1,False,0.43209654,0.18783587,0.1578366,0.10477237,0.11745862,0.18783587,0.43209654
255,255,0,1,False,0.41636008,0.1882784,0.16179502,0.109262444,0.12430405,0.1882784,0.41636008
256,256,0,2,False,0.1928696,0.14587206,0.18487677,0.17873946,0.2976421,0.18487677,0.2976421
257,257,0,0,True,0.5185343,0.17924291,0.13426721,0.08201139,0.08594422,0.5185343,0.5185343
258,258,0,1,False,0.32799166,0.18332678,0.18052086,0.13633451,0.17182618,0.18332678,0.32799166
259,259,0,1,False,0.45753676,0.1863561,0.15117551,0.09774049,0.10719114,0.1863561,0.45753676
260,260,0,1,False,0.4374088,0.18760368,0.15647058,0.103280745,0.115236185,0.18760368,0.4374088
261,261,0,2,False,0.31602448,0.18159091,0.18241525,0.1402013,0.17976806,0.18241525,0.31602448
262,262,0,1,False,0.38670686,0.18807487,0.16883247,0.11801005,0.13837583,0.18807487,0.38670686
263,263,0,2,False,0.23420167,0.16179532,0.18850401,0.16674815,0.24875085,0.18850401,0.24875085
264,264,0,4,False,0.0035299063,0.004006982,0.008496225,0.017766118,0.96620077,0.96620077,0.96620077
265,265,0,1,False,0.42803675,0.18798548,0.15887079,0.105920486,0.1191865,0.18798548,0.42803675
266,266,0,1,False,0.45781142,0.18633518,0.15110204,0.0976661,0.10708527,0.18633518,0.45781142
