sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
105,105,0,0,True,0.56596905,0.31106427,0.09671509,0.020929188,0.005322468,0.56596905,0.56596905
106,106,0,1,False,0.38085824,0.39002424,0.17505796,0.042843737,0.011215815,0.39002424,0.39002424
107,107,0,1,False,0.45112604,0.3669082,0.14094844,0.03259938,0.008417948,0.3669082,0.45112604
108,108,0,0,True,0.5619801,0.31329304,0.09805732,0.02126047,0.0054090386,0.5619801,0.5619801
109,109,0,1,False,0.40351248,0.38372558,0.16336225,0.03919051,0.01020917,0.38372558,0.40351248
110,110,0,1,False,0.3173719,0.40037882,0.21195152,0.055511814,0.014785941,0.40037882,0.40037882
111,111,0,1,False,0.2993577,0.40096802,0.22365063,0.059955217,0.01606843,0.40096802,0.40096802
112,112,0,2,False,0.1489684,0.34015656,0.34363088,0.12891066,0.038333513,0.34363088,0.34363088
113,113,0,1,False,0.36815694,0.39300784,0.18193482,0.045067072,0.011833394,0.39300784,0.39300784
114,114,0,1,False,0.27313,0.39956683,0.24175152,0.06732111,0.01823054,0.39956683,0.39956683
115,115,0,0,True,0.7796108,0.17124519,0.039303917,0.007871496,0.0019686092,0.7796108,0.7796108
116,116,0,1,False,0.30121648,0.40096256,0.22241643,0.059475366,0.015929166,0.40096256,0.40096256
117,117,0,1,False,0.17459244,0.36178935,0.32110578,0.11057861,0.031933814,0.36178935,0.36178935
118,118,0,1,False,0.31798947,0.40033808,0.21156065,0.055367302,0.014744495,0.40033808,0.40033808
119,119,0,1,False,0.18346125,0.36789125,0.31335238,0.10517525,0.030119872,0.36789125,0.36789125
120,120,0,2,False,0.076004386,0.23429734,0.39028296,0.22122127,0.07819405,0.39028296,0.39028296
121,121,0,1,False,0.45046163,0.36717284,0.14124253,0.03268265,0.008440373,0.36717284,0.45046163
122,122,0,2,False,0.07713497,0.23659915,0.39019385,0.21902278,0.077049255,0.39019385,0.39019385
123,123,0,0,True,0.6677263,0.24888165,0.06619922,0.013732698,0.00346015,0.6677263,0.6677263
124,124,0,0,True,0.5608282,0.3139333,0.09844724,0.021356957,0.0054342654,0.5608282,0.5608282
125,125,0,1,False,0.42364287,0.37716815,0.15354493,0.03624051,0.009403537,0.37716815,0.42364287
126,126,0,1,False,0.47109234,0.35859993,0.13233742,0.030197334,0.0077729784,0.35859993,0.47109234
127,127,0,0,True,0.85863787,0.112141676,0.023466088,0.0046069506,0.0011474327,0.85863787,0.85863787
128,128,0,1,False,0.2992816,0.400968,0.2237013,0.05997495,0.01607417,0.400968,0.400968
129,129,0,1,False,0.36154792,0.39439353,0.1856082,0.046278838,0.012171576,0.39439353,0.39439353
130,130,0,0,True,0.57588726,0.30544642,0.093430124,0.020123918,0.005112352,0.57588726,0.57588726
131,131,0,0,True,0.6173262,0.2808774,0.0804692,0.017020503,0.0043066773,0.6173262,0.6173262
132,132,0,1,False,0.43304402,0.37382078,0.14913478,0.03494788,0.009052543,0.37382078,0.43304402
133,133,0,0,True,0.54990953,0.31992686,0.102195024,0.022290045,0.005678557,0.54990953,0.54990953
134,134,0,1,False,0.28462648,0.40053198,0.23365799,0.06394861,0.01723495,0.40053198,0.40053198
135,135,0,0,True,0.7220031,0.2122311,0.052410807,0.010675593,0.002679405,0.7220031,0.7220031
136,136,0,1,False,0.3621322,0.39427578,0.18528073,0.046170115,0.012141187,0.39427578,0.39427578
137,137,0,1,False,0.42948452,0.3751087,0.15079191,0.035431284,0.009183662,0.3751087,0.42948452
138,138,0,1,False,0.33652693,0.39852312,0.20013392,0.051246252,0.013569775,0.39852312,0.39852312
139,139,0,0,True,0.52861637,0.33120397,0.109784134,0.024211967,0.006183621,0.52861637,0.52861637
140,140,0,1,False,0.39457375,0.386354,0.16789243,0.040587034,0.0105928,0.386354,0.39457375
141,141,0,1,False,0.41136634,0.38126957,0.15946983,0.038008623,0.0098856315,0.38126957,0.41136634
142,142,0,1,False,0.4791518,0.35505867,0.12898234,0.029279584,0.0075276475,0.35505867,0.4791518
143,143,0,1,False,0.48028517,0.3545524,0.12851587,0.029152788,0.007493795,0.3545524,0.48028517
144,144,0,1,False,0.30940244,0.40078464,0.2170555,0.057422005,0.015335299,0.40078464,0.40078464
145,145,0,0,True,0.58996814,0.29729065,0.088891305,0.019023921,0.004826038,0.58996814,0.58996814
146,146,0,0,True,0.5156615,0.33778277,0.114592016,0.025452726,0.006511037,0.5156615,0.5156615
147,147,0,0,True,0.5438502,0.3231926,0.104316205,0.022822805,0.00581831,0.5438502,0.5438502
148,148,0,0,True,0.5111331,0.34002936,0.11630814,0.025900068,0.0066293455,0.5111331,0.5111331
149,149,0,0,True,0.7542433,0.18953459,0.04489734,0.009056417,0.0022683514,0.7542433,0.7542433
150,150,0,1,False,0.3095851,0.40077794,0.2169373,0.057377264,0.015322404,0.40077794,0.40077794
151,151,0,1,False,0.3914451,0.38723063,0.16950381,0.041089334,0.010731143,0.38723063,0.3914451
152,152,0,1,False,0.40981477,0.38176537,0.16023241,0.038238883,0.00994858,0.38176537,0.40981477
153,153,0,0,True,0.5126147,0.3392974,0.11574456,0.025752902,0.0065904083,0.5126147,0.5126147
154,154,0,1,False,0.37297696,0.39192432,0.17929715,0.044207428,0.011594164,0.39192432,0.39192432
155,155,0,1,False,0.4173624,0.37930548,0.15655214,0.037133314,0.009646686,0.37930548,0.4173624
156,156,0,4,False,0.0048785806,0.021236122,0.0962739,0.29027975,0.58733165,0.58733165,0.58733165
157,157,0,1,False,0.4695559,0.35926312,0.13298473,0.030375553,0.00782069,0.35926312,0.4695559
158,158,0,1,False,0.18940796,0.37162262,0.30819616,0.10177799,0.028995348,0.37162262,0.37162262
159,159,0,1,False,0.4884414,0.35085,0.12519768,0.028256163,0.007254765,0.35085,0.4884414
160,160,0,0,True,0.6946305,0.23097494,0.059175305,0.012161202,0.003058048,0.6946305,0.6946305
161,161,0,1,False,0.4437729,0.36979216,0.14423159,0.033533454,0.008669868,0.36979216,0.4437729
162,162,0,1,False,0.40424418,0.38350248,0.16299617,0.039078664,0.010178507,0.38350248,0.40424418
163,163,0,1,False,0.16997333,0.35834435,0.32516542,0.11356643,0.032950547,0.35834435,0.35834435
164,164,0,1,False,0.37446764,0.39157704,0.1784884,0.043945577,0.011521403,0.39157704,0.39157704
165,165,0,1,False,0.4553021,0.36522722,0.13911119,0.03208114,0.008278443,0.36522722,0.4553021
166,166,0,0,True,0.7935485,0.16104619,0.03634235,0.0072510056,0.0018120059,0.7935485,0.7935485
167,167,0,0,True,0.5211574,0.33501887,0.11253417,0.024919411,0.0063701742,0.5211574,0.5211574
168,168,0,1,False,0.41011518,0.38166976,0.16008453,0.038194172,0.009936357,0.38166976,0.41011518
169,169,0,1,False,0.42630816,0.37623692,0.15228367,0.035868797,0.009302481,0.37623692,0.42630816
170,170,0,1,False,0.46895534,0.35952127,0.13323845,0.030445505,0.007839427,0.35952127,0.46895534
171,171,0,0,True,0.60249364,0.28986603,0.08497219,0.018085647,0.0045824694,0.60249364,0.60249364
172,172,0,1,False,0.46145087,0.3626967,0.13644123,0.03133361,0.00807756,0.3626967,0.46145087
173,173,0,0,True,0.6604099,0.25365657,0.068177626,0.014180793,0.0035751043,0.6604099,0.6604099
174,174,0,1,False,0.3533206,0.39595133,0.19027475,0.047843438,0.012609896,0.39595133,0.39595133
175,175,0,1,False,0.40996987,0.381716,0.16015606,0.038215794,0.00994227,0.381716,0.40996987
176,176,0,0,True,0.60559016,0.28800678,0.084019974,0.017859269,0.0045237914,0.60559016,0.60559016
177,177,0,0,True,0.9716762,0.023022756,0.004277412,0.0008203379,0.00020335056,0.9716762,0.9716762
178,178,0,1,False,0.4390037,0.37160975,0.14639439,0.034154456,0.008837701,0.37160975,0.4390037
179,179,0,0,True,0.51479596,0.3382143,0.11491863,0.025537672,0.0065334938,0.51479596,0.51479596
180,180,0,1,False,0.45036757,0.3672102,0.14128423,0.032694444,0.008443555,0.3672102,0.45036757
181,181,0,1,False,0.49697474,0.34686857,0.121796794,0.027346997,0.007012968,0.34686857,0.49697474
182,182,0,1,False,0.33207613,0.39906067,0.2028243,0.052198812,0.013840101,0.39906067,0.39906067
183,183,0,1,False,0.44356877,0.36987084,0.14432362,0.033559784,0.008676978,0.36987084,0.44356877
184,184,0,1,False,0.40988004,0.38174465,0.16020024,0.038229153,0.0099459225,0.38174465,0.40988004
185,185,0,1,False,0.23996997,0.39332157,0.26652217,0.07856489,0.021621384,0.39332157,0.39332157
186,186,0,0,True,0.6191231,0.27977458,0.079933554,0.016894706,0.0042741545,0.6191231,0.6191231
187,187,0,1,False,0.4857058,0.35210317,0.12630315,0.028553827,0.007334056,0.35210317,0.4857058
188,188,0,1,False,0.417688,0.3791967,0.15639497,0.03708643,0.009633898,0.3791967,0.417688
189,189,0,0,True,0.6605804,0.25354576,0.06813119,0.014170251,0.0035723962,0.6605804,0.6605804
190,190,0,1,False,0.3904934,0.38749278,0.16999662,0.04124356,0.010773656,0.38749278,0.3904934
191,191,0,0,True,0.69322646,0.2319225,0.059532426,0.01224038,0.0030782686,0.69322646,0.69322646
192,192,0,0,True,0.5716853,0.3078395,0.09481276,0.020461913,0.0052004894,0.5716853,0.5716853
193,193,0,1,False,0.3478093,0.39688748,0.19346018,0.048928134,0.01291489,0.39688748,0.39688748
194,194,0,1,False,0.4927578,0.3488496,0.1234685,0.027792675,0.007131425,0.3488496,0.4927578
195,195,0,1,False,0.22355837,0.38806915,0.27956218,0.08514993,0.023660373,0.38806915,0.38806915
196,196,0,1,False,0.25725138,0.39725423,0.2533473,0.07239902,0.019748062,0.39725423,0.39725423
197,197,0,0,True,0.60170466,0.29033828,0.085215874,0.01814368,0.004597517,0.60170466,0.60170466
198,198,0,1,False,0.3732283,0.3918661,0.1791606,0.044163156,0.01158186,0.3918661,0.3918661
199,199,0,0,True,0.7588871,0.1862139,0.043853186,0.008833912,0.002211997,0.7588871,0.7588871
200,200,0,0,True,0.69760704,0.22896157,0.058421627,0.011994341,0.0030154497,0.69760704,0.69760704
201,201,0,0,True,0.5448848,0.32263803,0.10395187,0.022731055,0.0057942276,0.5448848,0.5448848
202,202,0,0,True,0.723536,0.21116668,0.052042764,0.010595526,0.0026590393,0.723536,0.723536
203,203,0,1,False,0.42795604,0.37565407,0.15150818,0.035641078,0.009240623,0.37565407,0.42795604
204,204,0,1,False,0.46486923,0.361262,0.13497487,0.030925822,0.007968153,0.361262,0.46486923
205,205,0,0,True,0.5184451,0.33638793,0.11354635,0.025181307,0.006439323,0.5184451,0.5184451
206,206,0,1,False,0.35079235,0.3963917,0.19173004,0.048337284,0.012748645,0.3963917,0.3963917
207,207,0,1,False,0.39087903,0.3873868,0.1697968,0.04118098,0.0107564,0.3873868,0.39087903
208,208,0,1,False,0.25639844,0.39709598,0.25398397,0.072686836,0.01983476,0.39709598,0.39709598
209,209,0,0,True,0.6032104,0.2894365,0.084751226,0.018033057,0.004568835,0.6032104,0.6032104
210,210,0,1,False,0.4568298,0.36460456,0.13844392,0.031893693,0.008228036,0.36460456,0.4568298
211,211,0,0,True,0.6757201,0.24361742,0.0640716,0.013253508,0.0033373686,0.6757201,0.6757201
212,212,0,1,False,0.35075212,0.3963985,0.1917533,0.04834521,0.012750866,0.3963985,0.3963985
213,213,0,0,True,0.52811944,0.33146036,0.10996578,0.024258519,0.006195884,0.52811944,0.52811944
214,214,0,0,True,0.54877496,0.32054168,0.10258993,0.022388969,0.005704495,0.54877496,0.54877496
215,215,0,1,False,0.18972756,0.37181538,0.30792013,0.1016002,0.028936828,0.37181538,0.37181538
216,216,0,1,False,0.4600461,0.3632806,0.13704753,0.031502776,0.008122987,0.3632806,0.4600461
217,217,0,1,False,0.36293048,0.39411336,0.18483426,0.046022095,0.012099827,0.39411336,0.39411336
218,218,0,2,False,0.13784319,0.32867885,0.35323173,0.13842931,0.041816924,0.35323173,0.35323173
219,219,0,1,False,0.17085482,0.3590162,0.32439,0.1129866,0.032752458,0.3590162,0.3590162
220,220,0,1,False,0.45641237,0.36477512,0.13862592,0.03194479,0.008241771,0.36477512,0.45641237
221,221,0,0,True,0.5570708,0.3160115,0.09972631,0.02167424,0.005517267,0.5570708,0.5570708
222,222,0,1,False,0.45114225,0.3669017,0.14094128,0.03259736,0.008417398,0.3669017,0.45114225
223,223,0,0,True,0.7020164,0.22596762,0.057313416,0.011749606,0.0029530006,0.7020164,0.7020164
224,224,0,0,True,0.5878855,0.2985098,0.0895536,0.019183528,0.0048675304,0.5878855,0.5878855
225,225,0,0,True,0.56777817,0.31004757,0.09611031,0.020780355,0.005283599,0.56777817,0.56777817
226,226,0,1,False,0.3010071,0.40096387,0.2225551,0.05952917,0.015944764,0.40096387,0.40096387
227,227,0,1,False,0.45008504,0.36732244,0.14140947,0.03272993,0.008453118,0.36732244,0.45008504
228,228,0,1,False,0.45041138,0.36719275,0.14126484,0.032688946,0.008442073,0.36719275,0.45041138
229,229,0,0,True,0.631512,0.27209115,0.076296456,0.016045528,0.0040548965,0.631512,0.631512
230,230,0,0,True,0.58183134,0.3020288,0.09149654,0.019653533,0.004989818,0.58183134,0.58183134
231,231,0,0,True,0.50556535,0.34275275,0.11844404,0.026460184,0.0067776754,0.50556535,0.50556535
232,232,0,1,False,0.41723162,0.3793491,0.15661526,0.037152167,0.009651822,0.3793491,0.41723162
233,233,0,3,False,0.017196894,0.0701493,0.2449798,0.38258857,0.28508544,0.38258857,0.38258857
234,234,0,0,True,0.7233805,0.21127477,0.052080065,0.010603633,0.0026611027,0.7233805,0.7233805
235,235,0,1,False,0.15610993,0.3468266,0.3373738,0.12334184,0.03634781,0.3468266,0.3468266
236,236,0,1,False,0.49083674,0.34974337,0.124235794,0.027998032,0.007186054,0.34974337,0.49083674
237,237,0,1,False,0.29674053,0.4009533,0.22539915,0.060639616,0.016267408,0.4009533,0.4009533
238,238,0,1,False,0.45877326,0.36380666,0.13759878,0.031656887,0.008164388,0.36380666,0.45877326
239,239,0,1,False,0.29015797,0.40079764,0.22985291,0.062408105,0.016783364,0.40079764,0.40079764
240,240,0,0,True,0.8166064,0.14395331,0.031607013,0.0062686056,0.0015645658,0.8166064,0.8166064
241,241,0,2,False,0.08815199,0.2577271,0.3874521,0.19935149,0.06731733,0.3874521,0.3874521
242,242,0,1,False,0.31224683,0.4006656,0.21522087,0.056730475,0.015136079,0.4006656,0.4006656
243,243,0,2,False,0.034448504,0.12883127,0.3404122,0.33272767,0.16358037,0.3404122,0.3404122
244,244,0,1,False,0.28496033,0.4005516,0.23342669,0.063854195,0.017207203,0.4005516,0.4005516
245,245,0,0,True,0.5017258,0.3446054,0.11993389,0.026853101,0.0068818578,0.5017258,0.5017258
246,246,0,0,True,0.58431077,0.3005922,0.090697624,0.019459954,0.004939433,0.58431077,0.58431077
247,247,0,1,False,0.36014736,0.39467198,0.18639515,0.046540692,0.012244805,0.39467198,0.39467198
248,248,0,1,False,0.35134965,0.39629617,0.1914084,0.04822789,0.012717888,0.39629617,0.39629617
249,249,0,1,False,0.26151508,0.39799216,0.25018573,0.07098409,0.019322954,0.39799216,0.39799216
250,250,0,1,False,0.38007087,0.39022106,0.17547745,0.0429777,0.011252924,0.39022106,0.39022106
251,251,0,2,False,0.05612403,0.18928993,0.3830353,0.26652858,0.10502216,0.3830353,0.3830353
252,252,0,1,False,0.16625243,0.35542995,0.32844198,0.11606665,0.03380901,0.35542995,0.35542995
253,253,0,0,True,0.6524181,0.2588238,0.07037356,0.0146810245,0.0037035863,0.6524181,0.6524181
254,254,0,0,True,0.570032,0.308776,0.09536043,0.02059617,0.0052355207,0.570032,0.570032
255,255,0,1,False,0.39019978,0.38757318,0.17014894,0.041291274,0.010786816,0.38757318,0.39019978
256,256,0,0,True,0.634545,0.27018937,0.07542072,0.015842356,0.004002511,0.634545,0.634545
257,257,0,0,True,0.62096,0.27864403,0.07938809,0.0167668,0.0042410977,0.62096,0.62096
258,258,0,1,False,0.36536294,0.3936079,0.18347968,0.045574583,0.011974894,0.3936079,0.3936079
259,259,0,1,False,0.3431154,0.3976146,0.19621156,0.049876235,0.013182217,0.3976146,0.3976146
260,260,0,0,True,0.520712,0.33524442,0.112699896,0.024962235,0.006381478,0.520712,0.520712
261,261,0,0,True,0.5289224,0.3310459,0.109672375,0.024183327,0.00617608,0.5289224,0.5289224
262,262,0,0,True,0.6539771,0.25781977,0.069942296,0.014582547,0.003678278,0.6539771,0.6539771
263,263,0,2,False,0.05154622,0.17759849,0.37807637,0.27899948,0.113779515,0.37807637,0.37807637
264,264,0,4,False,0.00041395426,0.0018461347,0.00938338,0.04438454,0.943972,0.943972,0.943972
265,265,0,1,False,0.4271919,0.37592506,0.15186732,0.03574647,0.009269249,0.37592506,0.4271919
