sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
95,95,0,0,True,0.65363795,0.34636205,0.65363795,0.34636205
96,96,0,1,False,0.45599723,0.5440028,0.5440028,0.5440028
97,97,0,0,True,0.8048905,0.19510952,0.8048905,0.19510952
98,98,0,0,True,0.574666,0.425334,0.574666,0.425334
99,99,0,0,True,0.6948615,0.30513853,0.6948615,0.30513853
100,100,0,0,True,0.6688032,0.33119678,0.6688032,0.33119678
101,101,0,0,True,0.51687086,0.48312914,0.51687086,0.48312914
102,102,0,1,False,0.47040468,0.5295953,0.5295953,0.5295953
103,103,0,0,True,0.5723152,0.4276848,0.5723152,0.4276848
104,104,0,0,True,0.7328366,0.26716337,0.7328366,0.26716337
105,105,0,0,True,0.64306223,0.35693774,0.64306223,0.35693774
106,106,0,0,True,0.6076056,0.39239442,0.6076056,0.39239442
107,107,0,0,True,0.63089967,0.36910033,0.63089967,0.36910033
108,108,0,1,False,0.43642914,0.56357086,0.56357086,0.56357086
109,109,0,0,True,0.6551573,0.34484264,0.6551573,0.34484264
110,110,0,0,True,0.5624577,0.4375423,0.5624577,0.4375423
111,111,0,0,True,0.80355644,0.19644357,0.80355644,0.19644357
112,112,0,0,True,0.5010576,0.4989424,0.5010576,0.4989424
113,113,0,0,True,0.531342,0.46865794,0.531342,0.46865794
114,114,0,1,False,0.38672966,0.61327034,0.61327034,0.61327034
115,115,0,0,True,0.63434094,0.36565906,0.63434094,0.36565906
116,116,0,1,False,0.4409119,0.5590881,0.5590881,0.5590881
117,117,0,0,True,0.7722575,0.22774248,0.7722575,0.22774248
118,118,0,1,False,0.4276238,0.5723762,0.5723762,0.5723762
119,119,0,1,False,0.4687993,0.5312007,0.5312007,0.5312007
120,120,0,0,True,0.5011753,0.49882475,0.5011753,0.49882475
121,121,0,1,False,0.49450523,0.5054948,0.5054948,0.5054948
122,122,0,0,True,0.6259575,0.3740425,0.6259575,0.3740425
123,123,0,0,True,0.55173624,0.4482638,0.55173624,0.4482638
124,124,0,1,False,0.4811464,0.5188536,0.5188536,0.5188536
125,125,0,0,True,0.568663,0.43133703,0.568663,0.43133703
126,126,0,0,True,0.6597432,0.34025678,0.6597432,0.34025678
127,127,0,0,True,0.77343017,0.22656982,0.77343017,0.22656982
128,128,0,0,True,0.6247442,0.37525582,0.6247442,0.37525582
129,129,0,0,True,0.7016063,0.29839376,0.7016063,0.29839376
130,130,0,1,False,0.49144918,0.5085508,0.5085508,0.5085508
131,131,0,0,True,0.6332791,0.36672094,0.6332791,0.36672094
132,132,0,0,True,0.68652856,0.31347144,0.68652856,0.31347144
133,133,0,0,True,0.68514556,0.31485444,0.68514556,0.31485444
134,134,0,0,True,0.56726235,0.43273765,0.56726235,0.43273765
135,135,0,0,True,0.6894047,0.3105953,0.6894047,0.3105953
136,136,0,0,True,0.6033379,0.39666215,0.6033379,0.39666215
137,137,0,1,False,0.44487017,0.5551298,0.5551298,0.5551298
138,138,0,0,True,0.70018077,0.2998192,0.70018077,0.2998192
139,139,0,0,True,0.6357339,0.3642661,0.6357339,0.3642661
140,140,0,0,True,0.5860593,0.41394073,0.5860593,0.41394073
141,141,0,0,True,0.5700294,0.42997065,0.5700294,0.42997065
142,142,0,0,True,0.60386133,0.39613864,0.60386133,0.39613864
143,143,0,1,False,0.37604034,0.62395966,0.62395966,0.62395966
144,144,0,0,True,0.62087345,0.37912658,0.62087345,0.37912658
145,145,0,0,True,0.71740544,0.28259453,0.71740544,0.28259453
146,146,0,0,True,0.5475928,0.45240718,0.5475928,0.45240718
147,147,0,1,False,0.47891068,0.5210893,0.5210893,0.5210893
148,148,0,0,True,0.5013213,0.49867865,0.5013213,0.49867865
149,149,0,0,True,0.537851,0.46214905,0.537851,0.46214905
150,150,0,0,True,0.6852022,0.31479782,0.6852022,0.31479782
151,151,0,1,False,0.48637122,0.5136288,0.5136288,0.5136288
152,152,0,0,True,0.6508105,0.34918955,0.6508105,0.34918955
153,153,0,0,True,0.58457375,0.41542628,0.58457375,0.41542628
154,154,0,0,True,0.68655056,0.31344944,0.68655056,0.31344944
155,155,0,0,True,0.71318126,0.2868187,0.71318126,0.2868187
156,156,0,0,True,0.80522126,0.19477874,0.80522126,0.19477874
157,157,0,0,True,0.7198671,0.2801329,0.7198671,0.2801329
158,158,0,0,True,0.6160495,0.38395047,0.6160495,0.38395047
159,159,0,1,False,0.46032333,0.53967667,0.53967667,0.53967667
160,160,0,0,True,0.62500465,0.37499535,0.62500465,0.37499535
161,161,0,0,True,0.62612313,0.37387687,0.62612313,0.37387687
162,162,0,0,True,0.5134561,0.48654386,0.5134561,0.48654386
163,163,0,0,True,0.680063,0.31993702,0.680063,0.31993702
164,164,0,0,True,0.6300311,0.3699689,0.6300311,0.3699689
165,165,0,0,True,0.53485155,0.46514845,0.53485155,0.46514845
166,166,0,0,True,0.6867884,0.31321162,0.6867884,0.31321162
167,167,0,0,True,0.67479646,0.32520354,0.67479646,0.32520354
168,168,0,0,True,0.75722754,0.24277246,0.75722754,0.24277246
169,169,0,0,True,0.68044746,0.31955254,0.68044746,0.31955254
170,170,0,0,True,0.5140301,0.48596993,0.5140301,0.48596993
171,171,0,0,True,0.70838994,0.29161006,0.70838994,0.29161006
172,172,0,0,True,0.5584558,0.44154418,0.5584558,0.44154418
173,173,0,0,True,0.5104966,0.4895034,0.5104966,0.4895034
174,174,0,0,True,0.59039116,0.4096088,0.59039116,0.4096088
175,175,0,1,False,0.451438,0.548562,0.548562,0.548562
176,176,0,1,False,0.4716199,0.5283801,0.5283801,0.5283801
177,177,0,0,True,0.843694,0.15630601,0.843694,0.15630601
178,178,0,1,False,0.494734,0.505266,0.505266,0.505266
179,179,0,0,True,0.7184782,0.28152177,0.7184782,0.28152177
180,180,0,0,True,0.65914774,0.34085226,0.65914774,0.34085226
181,181,0,0,True,0.5905236,0.40947637,0.5905236,0.40947637
182,182,0,0,True,0.54240537,0.4575946,0.54240537,0.4575946
183,183,0,0,True,0.52370155,0.47629848,0.52370155,0.47629848
184,184,0,0,True,0.6177414,0.3822586,0.6177414,0.3822586
185,185,0,0,True,0.5238739,0.47612607,0.5238739,0.47612607
186,186,0,0,True,0.5430409,0.45695913,0.5430409,0.45695913
187,187,0,0,True,0.5564091,0.44359088,0.5564091,0.44359088
188,188,0,0,True,0.62888384,0.37111613,0.62888384,0.37111613
189,189,0,0,True,0.8173017,0.18269832,0.8173017,0.18269832
190,190,0,0,True,0.72366714,0.27633286,0.72366714,0.27633286
191,191,0,0,True,0.7282772,0.27172282,0.7282772,0.27172282
192,192,0,0,True,0.70023715,0.29976285,0.70023715,0.29976285
193,193,0,0,True,0.6398847,0.3601153,0.6398847,0.3601153
194,194,0,0,True,0.7373407,0.26265934,0.7373407,0.26265934
195,195,0,0,True,0.6771337,0.32286635,0.6771337,0.32286635
196,196,0,0,True,0.5426347,0.45736527,0.5426347,0.45736527
197,197,0,0,True,0.5732767,0.4267233,0.5732767,0.4267233
198,198,0,0,True,0.5062402,0.4937598,0.5062402,0.4937598
199,199,0,0,True,0.5580709,0.4419291,0.5580709,0.4419291
200,200,0,0,True,0.6998239,0.30017608,0.6998239,0.30017608
201,201,0,1,False,0.4823494,0.5176506,0.5176506,0.5176506
202,202,0,0,True,0.6023389,0.3976611,0.6023389,0.3976611
203,203,0,0,True,0.50053406,0.4994659,0.50053406,0.4994659
204,204,0,0,True,0.5309143,0.46908566,0.5309143,0.46908566
205,205,0,0,True,0.74025863,0.25974137,0.74025863,0.25974137
206,206,0,1,False,0.39751816,0.60248184,0.60248184,0.60248184
207,207,0,0,True,0.64199126,0.35800877,0.64199126,0.35800877
208,208,0,1,False,0.3478375,0.6521625,0.6521625,0.6521625
209,209,0,0,True,0.5627631,0.43723688,0.5627631,0.43723688
210,210,0,0,True,0.57942337,0.42057663,0.57942337,0.42057663
211,211,0,0,True,0.90084195,0.099158056,0.90084195,0.099158056
212,212,0,0,True,0.5063548,0.49364516,0.5063548,0.49364516
213,213,0,0,True,0.69269305,0.30730695,0.69269305,0.30730695
214,214,0,0,True,0.70433474,0.29566526,0.70433474,0.29566526
215,215,0,0,True,0.7058481,0.2941519,0.7058481,0.2941519
216,216,0,1,False,0.4127164,0.5872836,0.5872836,0.5872836
217,217,0,1,False,0.4240048,0.5759952,0.5759952,0.5759952
218,218,0,0,True,0.78793836,0.21206166,0.78793836,0.21206166
219,219,0,1,False,0.3216353,0.6783647,0.6783647,0.6783647
220,220,0,0,True,0.6245983,0.37540168,0.6245983,0.37540168
221,221,0,0,True,0.65964603,0.340354,0.65964603,0.340354
222,222,0,0,True,0.50968134,0.49031866,0.50968134,0.49031866
223,223,0,0,True,0.62220335,0.37779662,0.62220335,0.37779662
224,224,0,0,True,0.51179886,0.48820114,0.51179886,0.48820114
225,225,0,1,False,0.46913671,0.5308633,0.5308633,0.5308633
226,226,0,0,True,0.68741477,0.31258526,0.68741477,0.31258526
227,227,0,1,False,0.49484128,0.5051587,0.5051587,0.5051587
228,228,0,0,True,0.5959598,0.4040402,0.5959598,0.4040402
229,229,0,0,True,0.61335665,0.38664335,0.61335665,0.38664335
230,230,0,0,True,0.7296281,0.27037194,0.7296281,0.27037194
231,231,0,1,False,0.41181356,0.58818644,0.58818644,0.58818644
232,232,0,1,False,0.45216054,0.54783946,0.54783946,0.54783946
233,233,0,0,True,0.57577944,0.42422053,0.57577944,0.42422053
234,234,0,0,True,0.6625585,0.3374415,0.6625585,0.3374415
235,235,0,0,True,0.619907,0.38009298,0.619907,0.38009298
236,236,0,0,True,0.6730251,0.32697493,0.6730251,0.32697493
237,237,0,0,True,0.5650989,0.4349011,0.5650989,0.4349011
238,238,0,0,True,0.5826835,0.4173165,0.5826835,0.4173165
239,239,0,0,True,0.5874096,0.41259038,0.5874096,0.41259038
240,240,0,0,True,0.5287288,0.47127122,0.5287288,0.47127122
241,241,0,1,False,0.43828875,0.56171125,0.56171125,0.56171125
242,242,0,0,True,0.54207623,0.45792374,0.54207623,0.45792374
243,243,0,0,True,0.6156422,0.38435784,0.6156422,0.38435784
244,244,0,1,False,0.43457484,0.56542516,0.56542516,0.56542516
245,245,0,1,False,0.43268454,0.56731546,0.56731546,0.56731546
246,246,0,0,True,0.7753968,0.22460316,0.7753968,0.22460316
247,247,0,0,True,0.5813452,0.41865483,0.5813452,0.41865483
248,248,0,0,True,0.72745454,0.27254546,0.72745454,0.27254546
249,249,0,0,True,0.5939534,0.40604663,0.5939534,0.40604663
250,250,0,0,True,0.52910745,0.47089255,0.52910745,0.47089255
251,251,0,0,True,0.57606447,0.42393553,0.57606447,0.42393553
252,252,0,0,True,0.6427068,0.3572932,0.6427068,0.3572932
253,253,0,0,True,0.55989647,0.44010356,0.55989647,0.44010356
254,254,0,0,True,0.7454985,0.25450152,0.7454985,0.25450152
255,255,0,0,True,0.95202494,0.047975056,0.95202494,0.047975056
256,256,0,0,True,0.6971561,0.30284393,0.6971561,0.30284393
257,257,0,0,True,0.63678896,0.36321107,0.63678896,0.36321107
258,258,0,0,True,0.5804157,0.4195843,0.5804157,0.4195843
259,259,0,0,True,0.5450134,0.4549866,0.5450134,0.4549866
260,260,0,0,True,0.7297231,0.27027693,0.7297231,0.27027693
261,261,0,0,True,0.5715904,0.4284096,0.5715904,0.4284096
262,262,0,1,False,0.43788183,0.5621182,0.5621182,0.5621182
263,263,0,0,True,0.65841055,0.34158948,0.65841055,0.34158948
264,264,0,0,True,0.56626743,0.43373257,0.56626743,0.43373257
265,265,0,0,True,0.7430534,0.25694662,0.7430534,0.25694662
266,266,0,0,True,0.60767317,0.3923268,0.60767317,0.3923268
267,267,0,0,True,0.596731,0.403269,0.596731,0.403269
268,268,0,0,True,0.6037213,0.39627868,0.6037213,0.39627868
269,269,0,0,True,0.5030751,0.49692485,0.5030751,0.49692485
270,270,0,0,True,0.7451441,0.25485584,0.7451441,0.25485584
271,271,0,0,True,0.7421843,0.25781575,0.7421843,0.25781575
272,272,0,0,True,0.61462605,0.38537395,0.61462605,0.38537395
273,273,0,0,True,0.514233,0.48576704,0.514233,0.48576704
274,274,0,0,True,0.6755372,0.32446274,0.6755372,0.32446274
275,275,0,0,True,0.6081898,0.39181015,0.6081898,0.39181015
276,276,0,0,True,0.6621424,0.3378576,0.6621424,0.3378576
277,277,0,0,True,0.7898663,0.21013366,0.7898663,0.21013366
278,278,0,0,True,0.6862657,0.31373426,0.6862657,0.31373426
279,279,0,1,False,0.49389642,0.5061036,0.5061036,0.5061036
280,280,0,0,True,0.70712733,0.29287267,0.70712733,0.29287267
281,281,0,0,True,0.76051235,0.23948763,0.76051235,0.23948763
282,282,0,0,True,0.5080199,0.49198005,0.5080199,0.49198005
283,283,0,1,False,0.46514863,0.5348514,0.5348514,0.5348514
284,284,0,0,True,0.6319804,0.3680196,0.6319804,0.3680196
285,285,0,0,True,0.5801691,0.4198309,0.5801691,0.4198309
286,286,0,0,True,0.7134898,0.28651026,0.7134898,0.28651026
287,287,0,0,True,0.70511377,0.29488623,0.70511377,0.29488623
288,288,0,0,True,0.76264644,0.23735358,0.76264644,0.23735358
289,289,0,0,True,0.7401223,0.2598777,0.7401223,0.2598777
290,290,0,0,True,0.7361159,0.26388413,0.7361159,0.26388413
291,291,0,1,False,0.4235223,0.5764777,0.5764777,0.5764777
292,292,0,0,True,0.79579747,0.20420255,0.79579747,0.20420255
293,293,0,0,True,0.6327679,0.3672321,0.6327679,0.3672321
294,294,0,0,True,0.6085156,0.39148438,0.6085156,0.39148438
295,295,0,0,True,0.70562506,0.2943749,0.70562506,0.2943749
296,296,0,0,True,0.70633,0.29367,0.70633,0.29367
297,297,0,0,True,0.7075517,0.29244828,0.7075517,0.29244828
298,298,0,0,True,0.65253484,0.3474652,0.65253484,0.3474652
299,299,0,0,True,0.5178999,0.48210013,0.5178999,0.48210013
300,300,0,0,True,0.81923765,0.18076234,0.81923765,0.18076234
301,301,0,0,True,0.5916234,0.40837657,0.5916234,0.40837657
302,302,0,1,False,0.49537486,0.50462514,0.50462514,0.50462514
303,303,0,0,True,0.58246696,0.41753304,0.58246696,0.41753304
304,304,0,0,True,0.59009874,0.40990123,0.59009874,0.40990123
305,305,0,1,False,0.42672867,0.57327133,0.57327133,0.57327133
306,306,0,0,True,0.5847764,0.4152236,0.5847764,0.4152236
307,307,0,0,True,0.71032643,0.28967354,0.71032643,0.28967354
308,308,0,1,False,0.4099093,0.5900907,0.5900907,0.5900907
309,309,0,0,True,0.7257953,0.27420467,0.7257953,0.27420467
310,310,0,0,True,0.745926,0.254074,0.745926,0.254074
311,311,0,0,True,0.6485741,0.35142592,0.6485741,0.35142592
312,312,0,1,False,0.4577567,0.5422433,0.5422433,0.5422433
313,313,0,0,True,0.6739384,0.32606158,0.6739384,0.32606158
314,314,0,0,True,0.5499614,0.4500386,0.5499614,0.4500386
315,315,0,0,True,0.555422,0.444578,0.555422,0.444578
316,316,0,0,True,0.8374302,0.16256984,0.8374302,0.16256984
317,317,0,0,True,0.6909027,0.30909732,0.6909027,0.30909732
318,318,0,0,True,0.53760505,0.46239492,0.53760505,0.46239492
319,319,0,0,True,0.74221957,0.25778043,0.74221957,0.25778043
320,320,0,0,True,0.5622577,0.4377423,0.5622577,0.4377423
321,321,0,0,True,0.7923094,0.20769057,0.7923094,0.20769057
322,322,0,1,False,0.3445695,0.6554305,0.6554305,0.6554305
323,323,0,0,True,0.61122394,0.38877603,0.61122394,0.38877603
324,324,0,0,True,0.7275877,0.27241227,0.7275877,0.27241227
325,325,0,1,False,0.4965679,0.5034321,0.5034321,0.5034321
326,326,0,0,True,0.54024005,0.45975995,0.54024005,0.45975995
327,327,0,1,False,0.4621861,0.5378139,0.5378139,0.5378139
328,328,0,0,True,0.7600969,0.23990312,0.7600969,0.23990312
329,329,0,0,True,0.8900662,0.10993378,0.8900662,0.10993378
330,330,0,1,False,0.4513601,0.5486399,0.5486399,0.5486399
331,331,0,1,False,0.48032314,0.51967686,0.51967686,0.51967686
332,332,0,0,True,0.546183,0.453817,0.546183,0.453817
333,333,0,0,True,0.5289197,0.4710803,0.5289197,0.4710803
334,334,0,1,False,0.4818439,0.5181561,0.5181561,0.5181561
335,335,0,1,False,0.4501689,0.5498311,0.5498311,0.5498311
336,336,0,1,False,0.48706883,0.51293117,0.51293117,0.51293117
337,337,0,1,False,0.4119268,0.5880732,0.5880732,0.5880732
338,338,0,0,True,0.6743128,0.32568723,0.6743128,0.32568723
339,339,0,0,True,0.8379357,0.1620643,0.8379357,0.1620643
340,340,0,1,False,0.47406822,0.5259318,0.5259318,0.5259318
341,341,0,0,True,0.6743234,0.32567662,0.6743234,0.32567662
342,342,0,0,True,0.6168587,0.3831413,0.6168587,0.3831413
343,343,0,0,True,0.62378716,0.3762128,0.62378716,0.3762128
344,344,0,0,True,0.6185012,0.38149878,0.6185012,0.38149878
345,345,0,0,True,0.58857274,0.41142723,0.58857274,0.41142723
346,346,0,0,True,0.59650886,0.40349117,0.59650886,0.40349117
347,347,0,1,False,0.49193037,0.50806963,0.50806963,0.50806963
348,348,0,0,True,0.6355839,0.3644161,0.6355839,0.3644161
349,349,0,0,True,0.53956664,0.46043333,0.53956664,0.46043333
350,350,0,0,True,0.61836815,0.38163182,0.61836815,0.38163182
351,351,0,0,True,0.5703509,0.42964914,0.5703509,0.42964914
352,352,0,0,True,0.73046124,0.2695388,0.73046124,0.2695388
353,353,0,0,True,0.6028168,0.39718315,0.6028168,0.39718315
354,354,0,0,True,0.64110684,0.35889316,0.64110684,0.35889316
355,355,0,0,True,0.6743812,0.3256188,0.6743812,0.3256188
356,356,0,0,True,0.5141022,0.48589775,0.5141022,0.48589775
357,357,0,0,True,0.60769475,0.39230523,0.60769475,0.39230523
358,358,0,0,True,0.5802102,0.4197898,0.5802102,0.4197898
359,359,0,0,True,0.66944253,0.33055747,0.66944253,0.33055747
360,360,0,0,True,0.65327513,0.34672484,0.65327513,0.34672484
361,361,0,0,True,0.76208025,0.23791975,0.76208025,0.23791975
362,362,0,0,True,0.9136037,0.08639627,0.9136037,0.08639627
363,363,0,0,True,0.60120016,0.39879984,0.60120016,0.39879984
364,364,0,0,True,0.56972885,0.43027118,0.56972885,0.43027118
365,365,0,0,True,0.6634693,0.33653066,0.6634693,0.33653066
366,366,0,1,False,0.36931205,0.63068795,0.63068795,0.63068795
367,367,0,0,True,0.6338893,0.36611068,0.6338893,0.36611068
368,368,0,1,False,0.47759622,0.5224038,0.5224038,0.5224038
369,369,0,0,True,0.9427879,0.05721214,0.9427879,0.05721214
370,370,0,0,True,0.61109626,0.38890374,0.61109626,0.38890374
371,371,0,0,True,0.66499907,0.33500093,0.66499907,0.33500093
372,372,0,0,True,0.56566054,0.43433946,0.56566054,0.43433946
373,373,0,0,True,0.6016734,0.39832658,0.6016734,0.39832658
374,374,0,0,True,0.5779192,0.4220808,0.5779192,0.4220808
375,375,0,0,True,0.6233226,0.37667742,0.6233226,0.37667742
376,376,0,0,True,0.7157928,0.28420722,0.7157928,0.28420722
377,377,0,0,True,0.7522733,0.24772671,0.7522733,0.24772671
378,378,0,0,True,0.71135247,0.28864753,0.71135247,0.28864753
379,379,0,0,True,0.70348537,0.29651463,0.70348537,0.29651463
380,380,0,0,True,0.6109476,0.38905242,0.6109476,0.38905242
381,381,0,0,True,0.63658124,0.36341876,0.63658124,0.36341876
382,382,0,0,True,0.72931087,0.2706891,0.72931087,0.2706891
383,383,0,0,True,0.65640366,0.34359637,0.65640366,0.34359637
384,384,0,0,True,0.79401404,0.20598595,0.79401404,0.20598595
385,385,0,1,False,0.48394907,0.51605093,0.51605093,0.51605093
386,386,0,0,True,0.60571337,0.39428666,0.60571337,0.39428666
387,387,0,1,False,0.4011001,0.5988999,0.5988999,0.5988999
388,388,0,0,True,0.5016867,0.4983133,0.5016867,0.4983133
389,389,0,0,True,0.56235826,0.4376417,0.56235826,0.4376417
390,390,0,1,False,0.42176968,0.5782303,0.5782303,0.5782303
391,391,0,0,True,0.6460552,0.35394478,0.6460552,0.35394478
392,392,0,0,True,0.7788377,0.22116235,0.7788377,0.22116235
393,393,0,0,True,0.62180364,0.37819633,0.62180364,0.37819633
394,394,0,0,True,0.783663,0.21633701,0.783663,0.21633701
395,395,0,0,True,0.5389959,0.46100408,0.5389959,0.46100408
396,396,0,0,True,0.53185713,0.46814287,0.53185713,0.46814287
397,397,0,0,True,0.66487086,0.33512917,0.66487086,0.33512917
398,398,0,0,True,0.6294576,0.37054238,0.6294576,0.37054238
399,399,0,0,True,0.57022476,0.4297752,0.57022476,0.4297752
400,400,0,0,True,0.5100485,0.48995152,0.5100485,0.48995152
401,401,0,1,False,0.39688253,0.60311747,0.60311747,0.60311747
402,402,0,0,True,0.50017434,0.49982566,0.50017434,0.49982566
403,403,0,0,True,0.7362633,0.26373675,0.7362633,0.26373675
404,404,0,1,False,0.48685735,0.51314265,0.51314265,0.51314265
405,405,0,0,True,0.6526209,0.34737906,0.6526209,0.34737906
406,406,0,0,True,0.64536166,0.35463834,0.64536166,0.35463834
407,407,0,1,False,0.49207073,0.50792927,0.50792927,0.50792927
408,408,0,1,False,0.32260752,0.6773925,0.6773925,0.6773925
409,409,0,0,True,0.5486714,0.45132858,0.5486714,0.45132858
