sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
38,38,0,2,False,0.17994839,0.15313053,0.199503,0.18979767,0.2776204,0.199503,0.2776204
39,39,0,0,True,0.81612617,0.0937992,0.048489176,0.022939686,0.018645812,0.81612617,0.81612617
40,40,0,0,True,0.9268184,0.03965191,0.018550873,0.008364048,0.0066148196,0.9268184,0.9268184
41,41,0,0,True,0.70912963,0.13816853,0.079490185,0.03977692,0.033434734,0.70912963,0.70912963
42,42,0,0,True,0.87389994,0.06648017,0.032581847,0.015015585,0.012022464,0.87389994,0.87389994
43,43,0,0,True,0.84332335,0.081208095,0.040924873,0.019117754,0.015425928,0.84332335,0.84332335
44,44,0,0,True,0.94046223,0.032475114,0.01501743,0.006734747,0.0053104493,0.94046223,0.94046223
45,45,0,0,True,0.6207589,0.16761899,0.10635087,0.056274477,0.048996743,0.6207589,0.6207589
46,46,0,0,True,0.89422935,0.056368377,0.027130263,0.012395656,0.0098763965,0.89422935,0.89422935
47,47,0,0,True,0.63444114,0.16353968,0.10213636,0.05354323,0.046339627,0.63444114,0.63444114
48,48,0,0,True,0.91222537,0.047212765,0.022368276,0.010144451,0.008049143,0.91222537,0.91222537
49,49,0,0,True,0.9857328,0.007948021,0.003539487,0.0015605811,0.0012191092,0.9857328,0.9857328
50,50,0,0,True,0.87748414,0.06471557,0.031615157,0.014547605,0.0116375685,0.87748414,0.87748414
51,51,0,0,True,0.8588643,0.0737962,0.03666297,0.017007858,0.013668724,0.8588643,0.8588643
52,52,0,0,True,0.7027352,0.14053468,0.081400715,0.040884793,0.034444652,0.7027352,0.7027352
53,53,0,0,True,0.7452826,0.12415707,0.068804316,0.033741064,0.028014958,0.7452826,0.7452826
54,54,0,0,True,0.9245028,0.04085966,0.019153971,0.008643915,0.0068396665,0.9245028,0.9245028
55,55,0,0,True,0.9539822,0.025263365,0.011550061,0.0051529096,0.0040514967,0.9539822,0.9539822
56,56,0,0,True,0.89475995,0.056101114,0.026988985,0.012328372,0.009821561,0.89475995,0.89475995
57,57,0,0,True,0.96636236,0.018574068,0.00840456,0.0037321288,0.0029268821,0.96636236,0.96636236
58,58,0,0,True,0.9931938,0.0038042874,0.0016838984,0.00074044615,0.00057758146,0.9931938,0.9931938
59,59,0,0,True,0.6584089,0.15595469,0.09479651,0.048921466,0.041918546,0.6584089,0.6584089
60,60,0,0,True,0.9925207,0.0041792663,0.0018508872,0.00081407133,0.00063509593,0.9925207,0.9925207
61,61,0,0,True,0.6624285,0.15462936,0.09357163,0.048165925,0.04120458,0.6624285,0.6624285
62,62,0,0,True,0.6360681,0.16304232,0.10163626,0.053223014,0.046030298,0.6360681,0.6360681
63,63,0,0,True,0.8112379,0.09600945,0.049862873,0.023644757,0.019245096,0.8112379,0.8112379
64,64,0,0,True,0.6841363,0.1472173,0.08699038,0.044179354,0.037476692,0.6841363,0.6841363
65,65,0,0,True,0.55828005,0.1837582,0.12573299,0.06967763,0.06255113,0.55828005,0.55828005
66,66,0,0,True,0.76684356,0.11530942,0.06253077,0.030316398,0.02499989,0.76684356,0.76684356
67,67,0,3,False,0.10126656,0.10283977,0.16500759,0.20282432,0.42806175,0.20282432,0.42806175
68,68,0,0,True,0.92091835,0.04272332,0.020089526,0.00907911,0.00718975,0.92091835,0.92091835
69,69,0,0,True,0.8188415,0.092564404,0.047727942,0.022550479,0.018315703,0.8188415,0.8188415
70,70,0,0,True,0.78531456,0.10745182,0.05721849,0.027480368,0.022534765,0.78531456,0.78531456
71,71,0,0,True,0.9769137,0.012809789,0.005745966,0.0025415996,0.0019889625,0.9769137,0.9769137
72,72,0,0,True,0.95540345,0.024499528,0.011187512,0.004988466,0.003921035,0.95540345,0.95540345
73,73,0,0,True,0.79448247,0.10345955,0.05460363,0.026105007,0.021349372,0.79448247,0.79448247
74,74,0,1,False,0.36758053,0.20191526,0.18162508,0.122170866,0.12670825,0.20191526,0.36758053
75,75,0,1,False,0.32417732,0.19774973,0.19159865,0.136952,0.14952229,0.19774973,0.32417732
76,76,0,0,True,0.91223365,0.04720851,0.022366099,0.010143434,0.008048321,0.91223365,0.91223365
77,77,0,1,False,0.36043784,0.20147787,0.1833929,0.12452962,0.13016185,0.20147787,0.36043784
78,78,0,0,True,0.85481477,0.07574236,0.037769224,0.017552596,0.01412104,0.85481477,0.85481477
79,79,0,0,True,0.8766346,0.06513451,0.03184407,0.0146582825,0.011728534,0.8766346,0.8766346
80,80,0,0,True,0.84858274,0.07871708,0.03947761,0.018397834,0.014824759,0.84858274,0.84858274
81,81,0,0,True,0.9577803,0.023219757,0.010582049,0.004714245,0.0037036547,0.9577803,0.9577803
82,82,0,0,True,0.82628316,0.08915468,0.045648575,0.02149258,0.017421005,0.82628316,0.82628316
83,83,0,0,True,0.8637884,0.071415745,0.035321824,0.01635017,0.013123877,0.8637884,0.8637884
84,84,0,0,True,0.9706152,0.016257621,0.0073305173,0.0032500408,0.0025465994,0.9706152,0.9706152
85,85,0,0,True,0.77326393,0.11260674,0.06067765,0.029320603,0.024131102,0.77326393,0.77326393
86,86,0,1,False,0.47469002,0.19815436,0.15147398,0.09032269,0.08535895,0.19815436,0.47469002
87,87,0,0,True,0.7561481,0.119742855,0.06563321,0.03199949,0.026476378,0.7561481,0.7561481
88,88,0,0,True,0.97144365,0.015805297,0.0071216864,0.003156483,0.0024728773,0.97144365,0.97144365
89,89,0,0,True,0.8452338,0.08030531,0.040398568,0.018855534,0.015206777,0.8452338,0.8452338
90,90,0,2,False,0.24879992,0.18101203,0.20250899,0.164731,0.20294806,0.20250899,0.24879992
91,91,0,0,True,0.9019496,0.05246379,0.025080044,0.011422235,0.009084416,0.9019496,0.9019496
92,92,0,0,True,0.6520285,0.15802725,0.09674453,0.050132077,0.043067645,0.6520285,0.6520285
93,93,0,0,True,0.88074887,0.06310141,0.03073668,0.014123613,0.011289436,0.88074887,0.88074887
94,94,0,0,True,0.7176471,0.13496351,0.07695465,0.038320486,0.03211428,0.7176471,0.7176471
95,95,0,0,True,0.9045757,0.0511276,0.024385128,0.011093743,0.008817799,0.9045757,0.9045757
96,96,0,0,True,0.6786768,0.14912136,0.08863996,0.045167364,0.038394473,0.6786768,0.6786768
97,97,0,0,True,0.97217774,0.015404186,0.0069367387,0.0030736765,0.0024076435,0.97217774,0.97217774
98,98,0,0,True,0.73848236,0.12687288,0.0707987,0.03484766,0.028998367,0.73848236,0.73848236
99,99,0,0,True,0.83924025,0.08312965,0.042051937,0.019680867,0.015897335,0.83924025,0.83924025
100,100,0,0,True,0.8499001,0.078090325,0.039115876,0.018218465,0.014675221,0.8499001,0.8499001
101,101,0,0,True,0.7393303,0.12653628,0.07054964,0.034709003,0.028874878,0.7393303,0.7393303
102,102,0,1,False,0.46766,0.19894367,0.15359123,0.092217356,0.08758761,0.19894367,0.46766
103,103,0,0,True,0.98956305,0.0058241813,0.0025855892,0.0011384237,0.0008886537,0.98956305,0.98956305
104,104,0,0,True,0.99346894,0.0036509351,0.001615659,0.00071036944,0.00055409106,0.99346894,0.99346894
105,105,0,0,True,0.87127566,0.06776719,0.03329114,0.015359905,0.012306094,0.87127566,0.87127566
106,106,0,1,False,0.31962514,0.19709602,0.19252273,0.13856237,0.15219374,0.19709602,0.31962514
107,107,0,0,True,0.8401116,0.08272045,0.041811142,0.019560384,0.01579638,0.8401116,0.8401116
108,108,0,0,True,0.72920203,0.13051996,0.073532365,0.036379013,0.030366722,0.72920203,0.72920203
109,109,0,1,False,0.49538106,0.19543314,0.1451819,0.08489503,0.07910888,0.19543314,0.49538106
110,110,0,1,False,0.40800202,0.20267847,0.17091334,0.10938339,0.10902278,0.20267847,0.40800202
111,111,0,1,False,0.4600801,0.19971573,0.15586025,0.09428968,0.09005425,0.19971573,0.4600801
112,112,0,4,False,0.046564043,0.05347073,0.102256894,0.16444331,0.633265,0.633265,0.633265
113,113,0,0,True,0.85368484,0.0762836,0.03807845,0.017705232,0.014247953,0.85368484,0.85368484
114,114,0,0,True,0.9237295,0.041262347,0.019355608,0.008737605,0.0069149826,0.9237295,0.9237295
115,115,0,0,True,0.90635765,0.05021872,0.02391436,0.010871619,0.0086377,0.90635765,0.90635765
116,116,0,1,False,0.37458247,0.20225331,0.1798515,0.1198874,0.12342532,0.20225331,0.37458247
117,117,0,0,True,0.78545666,0.10739042,0.057177816,0.027458893,0.0225162,0.78545666,0.78545666
118,118,0,1,False,0.3670625,0.20188665,0.18175481,0.1223409,0.12695512,0.20188665,0.3670625
119,119,0,1,False,0.40297073,0.20273638,0.172303,0.110923134,0.11106675,0.20273638,0.40297073
120,120,0,0,True,0.7199525,0.13408567,0.076270185,0.037929986,0.031761635,0.7199525,0.7199525
121,121,0,0,True,0.81790805,0.09298943,0.04798947,0.02268408,0.018428957,0.81790805,0.81790805
122,122,0,2,False,0.1881234,0.15715814,0.20082703,0.18705693,0.2668345,0.20082703,0.2668345
123,123,0,0,True,0.87910384,0.063915536,0.03117907,0.014336974,0.011464554,0.87910384,0.87910384
124,124,0,0,True,0.9721353,0.015427397,0.0069474373,0.0030784653,0.0024114158,0.9721353,0.9721353
125,125,0,0,True,0.66858274,0.15257144,0.09169992,0.047019847,0.040126115,0.66858274,0.66858274
126,126,0,0,True,0.6288203,0.16523801,0.10386578,0.05465691,0.047419,0.6288203,0.6288203
127,127,0,1,False,0.47920138,0.19761121,0.1501093,0.089120485,0.08395762,0.19761121,0.47920138
128,128,0,0,True,0.79995173,0.101049386,0.053050704,0.02529444,0.020653812,0.79995173,0.79995173
129,129,0,3,False,0.1116007,0.11073798,0.17243636,0.20355198,0.401673,0.20355198,0.401673
130,130,0,0,True,0.6080794,0.17123078,0.11026964,0.05886836,0.051551845,0.6080794,0.6080794
131,131,0,0,True,0.82338464,0.090487204,0.046457313,0.021903107,0.017767763,0.82338464,0.82338464
132,132,0,0,True,0.8009348,0.10061389,0.052772127,0.025149517,0.020529687,0.8009348,0.8009348
133,133,0,0,True,0.9063422,0.050226588,0.023918433,0.010873542,0.008639251,0.9063422,0.9063422
134,134,0,0,True,0.86277664,0.07190607,0.03559702,0.016484883,0.013235363,0.86277664,0.86277664
135,135,0,0,True,0.96933067,0.016958285,0.0076545756,0.003395333,0.0026611416,0.96933067,0.96933067
136,136,0,1,False,0.33298916,0.19889456,0.18973666,0.13386603,0.14451359,0.19889456,0.33298916
137,137,0,0,True,0.8473859,0.07928553,0.039806526,0.018561143,0.0149609735,0.8473859,0.8473859
138,138,0,1,False,0.32603526,0.19800434,0.1912139,0.13629787,0.14844863,0.19800434,0.32603526
139,139,0,0,True,0.82912296,0.08784371,0.044857677,0.021092242,0.017083397,0.82912296,0.82912296
140,140,0,0,True,0.9395366,0.032965273,0.015256075,0.006844233,0.0053978553,0.9395366,0.9395366
141,141,0,0,True,0.9791889,0.0115593,0.00517536,0.0022872956,0.0017891363,0.9791889,0.9791889
142,142,0,0,True,0.9078261,0.04946827,0.023526823,0.010689011,0.008489754,0.9078261,0.9078261
143,143,0,0,True,0.9035296,0.051660374,0.02466181,0.011224443,0.008923842,0.9035296,0.9035296
144,144,0,0,True,0.61263806,0.16995122,0.1088594,0.057928715,0.050622616,0.61263806,0.61263806
145,145,0,0,True,0.95953035,0.022275545,0.01013691,0.0045129526,0.0035442242,0.95953035,0.95953035
146,146,0,0,True,0.98935646,0.0059389845,0.002636998,0.0011611457,0.0009064267,0.98935646,0.98935646
147,147,0,0,True,0.989551,0.005830912,0.0025886025,0.0011397558,0.0008896951,0.989551,0.989551
148,148,0,0,True,0.8465363,0.07968851,0.040040154,0.018677246,0.015057883,0.8465363,0.8465363
149,149,0,0,True,0.92254037,0.04188087,0.019665873,0.008881874,0.007031025,0.92254037,0.92254037
150,150,0,0,True,0.82145005,0.09137343,0.046997916,0.022178192,0.018000424,0.82145005,0.82145005
151,151,0,2,False,0.16965955,0.14776409,0.19736409,0.19305947,0.2921528,0.19736409,0.2921528
152,152,0,0,True,0.7378484,0.12712422,0.07098501,0.034951497,0.02909087,0.7378484,0.7378484
153,153,0,0,True,0.9794147,0.011435064,0.0051187817,0.0022621052,0.0017693519,0.9794147,0.9794147
154,154,0,1,False,0.44759434,0.20080468,0.15956186,0.097770765,0.09426835,0.20080468,0.44759434
155,155,0,0,True,0.8465653,0.07967471,0.04003214,0.018673263,0.01505456,0.8465653,0.8465653
156,156,0,2,False,0.19286889,0.15940231,0.20145419,0.1854173,0.2608573,0.20145419,0.2608573
157,157,0,0,True,0.77039194,0.11381948,0.061505724,0.029764697,0.024518128,0.77039194,0.77039194
158,158,0,0,True,0.847701,0.079135984,0.03971989,0.018518122,0.0149250785,0.847701,0.847701
159,159,0,2,False,0.2092908,0.16665292,0.20289406,0.17953652,0.2416257,0.20289406,0.2416257
160,160,0,0,True,0.9915886,0.0046981517,0.0020822645,0.00091614394,0.00071485835,0.9915886,0.9915886
161,161,0,0,True,0.76336795,0.11675958,0.06353686,0.030859966,0.02547564,0.76336795,0.76336795
162,162,0,0,True,0.8858619,0.06056045,0.02936483,0.013463929,0.010748895,0.8858619,0.8858619
163,163,0,0,True,0.6767504,0.1497869,0.08922292,0.045518316,0.038721435,0.6767504,0.6767504
164,164,0,3,False,0.101317525,0.10287964,0.16504711,0.20283088,0.42792484,0.20283088,0.42792484
165,165,0,0,True,0.5630644,0.18267429,0.12424539,0.06859411,0.06142181,0.5630644,0.5630644
166,166,0,0,True,0.97713834,0.0126864305,0.0056895814,0.002516452,0.0019691938,0.97713834,0.97713834
167,167,0,0,True,0.8543201,0.07597932,0.03790453,0.017619355,0.014176549,0.8543201,0.8543201
168,168,0,0,True,0.7303532,0.13007131,0.07319253,0.036187727,0.030195313,0.7303532,0.7303532
169,169,0,0,True,0.6958458,0.143045,0.08346565,0.04209249,0.035551082,0.6958458,0.6958458
170,170,0,0,True,0.9701366,0.01651883,0.0074512432,0.0033041518,0.0025892523,0.9701366,0.9701366
171,171,0,0,True,0.888386,0.059300277,0.028689394,0.013140215,0.010484133,0.888386,0.888386
172,172,0,1,False,0.4753191,0.19808039,0.15128392,0.0901544,0.0851622,0.19808039,0.4753191
173,173,0,0,True,0.93703073,0.034289777,0.015902879,0.007141373,0.0056352513,0.93703073,0.93703073
174,174,0,0,True,0.99528664,0.002636884,0.0011651887,0.00051197433,0.0003992009,0.99528664,0.99528664
175,175,0,0,True,0.579821,0.17867349,0.11903588,0.06487636,0.05759325,0.579821,0.579821
176,176,0,0,True,0.92519563,0.04049862,0.018973423,0.008560079,0.006772285,0.92519563,0.92519563
177,177,0,0,True,0.93477315,0.035480123,0.01648659,0.0074100397,0.005850122,0.93477315,0.93477315
178,178,0,0,True,0.9103671,0.04816689,0.022857223,0.010374038,0.008234793,0.9103671,0.9103671
179,179,0,0,True,0.98440194,0.008684216,0.0038715452,0.0017078124,0.0013344752,0.98440194,0.98440194
180,180,0,0,True,0.86616325,0.070262246,0.034676604,0.016034804,0.012863106,0.86616325,0.86616325
181,181,0,0,True,0.8557328,0.07530207,0.037518155,0.017428795,0.014018165,0.8557328,0.8557328
182,182,0,1,False,0.3415379,0.19985622,0.18784416,0.13091272,0.139849,0.19985622,0.3415379
183,183,0,0,True,0.90150505,0.05268953,0.025197783,0.011477968,0.009129673,0.90150505,0.90150505
184,184,0,0,True,0.94712794,0.02893187,0.013303721,0.0059508593,0.004685664,0.94712794,0.94712794
185,185,0,0,True,0.8081808,0.09738336,0.050724138,0.024088584,0.019623186,0.8081808,0.8081808
186,186,0,0,True,0.79762083,0.10207912,0.05371186,0.025638973,0.020949194,0.79762083,0.79762083
187,187,0,0,True,0.7634985,0.11670533,0.063499026,0.030839514,0.025457706,0.7634985,0.7634985
188,188,0,0,True,0.97091824,0.016092239,0.0072541283,0.0032158117,0.0025196238,0.97091824,0.97091824
189,189,0,0,True,0.96961796,0.016801676,0.0075820806,0.0033628182,0.0026355018,0.96961796,0.96961796
190,190,0,0,True,0.91870224,0.043871883,0.020669112,0.009349352,0.00740743,0.91870224,0.91870224
191,191,0,0,True,0.8997348,0.053587493,0.02566706,0.0117003005,0.009310352,0.8997348,0.8997348
192,192,0,0,True,0.9003373,0.053282112,0.025507296,0.0116245635,0.009248795,0.9003373,0.9003373
193,193,0,2,False,0.22665556,0.17348285,0.20332496,0.17309126,0.22344545,0.20332496,0.22665556
194,194,0,0,True,0.8370316,0.084164485,0.042662837,0.019986996,0.016154049,0.8370316,0.8370316
195,195,0,0,True,0.6834138,0.14747086,0.08720842,0.044309568,0.037597407,0.6834138,0.6834138
196,196,0,1,False,0.46936494,0.19875872,0.15307884,0.0917555,0.087042,0.19875872,0.46936494
197,197,0,0,True,0.9665464,0.018474009,0.008358004,0.0037112,0.0029103595,0.9665464,0.9665464
198,198,0,0,True,0.7156303,0.13572785,0.07755405,0.038663376,0.03242443,0.7156303,0.7156303
199,199,0,0,True,0.99015605,0.005494776,0.0024381753,0.0010732891,0.0008377115,0.99015605,0.99015605
200,200,0,0,True,0.87165314,0.067582324,0.03318904,0.015310283,0.012265203,0.87165314,0.87165314
201,201,0,0,True,0.99151,0.004741898,0.0021017883,0.00092476,0.000721592,0.99151,0.99151
202,202,0,0,True,0.98336935,0.009254835,0.004129421,0.00182225,0.001424189,0.98336935,0.98336935
203,203,0,0,True,0.6410763,0.16149504,0.10009856,0.052243333,0.045086768,0.6410763,0.6410763
204,204,0,0,True,0.9551736,0.024623122,0.011246116,0.005015033,0.00394211,0.9551736,0.9551736
205,205,0,0,True,0.8640646,0.071281776,0.03524674,0.016313434,0.01309349,0.8640646,0.8640646
206,206,0,0,True,0.6076111,0.17136101,0.110414594,0.05896537,0.05164799,0.6076111,0.6076111
207,207,0,2,False,0.21302862,0.16819437,0.20307557,0.17816398,0.23753753,0.20307557,0.23753753
208,208,0,1,False,0.43604058,0.20160449,0.16294126,0.10106829,0.098345384,0.20160449,0.43604058
209,209,0,0,True,0.77136695,0.11340845,0.06122445,0.029613687,0.024386449,0.77136695,0.77136695
210,210,0,0,True,0.8601192,0.07319096,0.03632074,0.016839746,0.013529335,0.8601192,0.8601192
211,211,0,0,True,0.8763901,0.06525502,0.03190996,0.014690166,0.011754749,0.8763901,0.8763901
212,212,0,0,True,0.5700425,0.18104663,0.12207553,0.06703142,0.059803896,0.5700425,0.5700425
213,213,0,0,True,0.95923615,0.022434335,0.01021168,0.0045467424,0.003570982,0.95923615,0.95923615
214,214,0,0,True,0.7683952,0.11465904,0.062082287,0.030074744,0.024788743,0.7683952,0.7683952
215,215,0,1,False,0.36534485,0.20178853,0.18218307,0.12290598,0.12777765,0.20178853,0.36534485
216,216,0,0,True,0.9308531,0.037540324,0.017502382,0.007878726,0.0062254686,0.9308531,0.9308531
217,217,0,1,False,0.36046553,0.20147973,0.18338612,0.12452039,0.13014823,0.20147973,0.36046553
218,218,0,0,True,0.7904873,0.10520673,0.05574131,0.02670177,0.021862917,0.7904873,0.7904873
219,219,0,0,True,0.5831979,0.17782943,0.11798662,0.064141415,0.056844704,0.5831979,0.5831979
220,220,0,0,True,0.98282266,0.0095566735,0.0042660073,0.0018828992,0.001471748,0.98282266,0.98282266
221,221,0,0,True,0.7914125,0.10480311,0.055477623,0.026563222,0.021743575,0.7914125,0.7914125
222,222,0,0,True,0.55802566,0.18381508,0.12581204,0.069735505,0.06261165,0.55802566,0.55802566
223,223,0,0,True,0.9610051,0.02147858,0.00976221,0.004343726,0.00341028,0.9610051,0.9610051
224,224,0,0,True,0.9392912,0.03309513,0.015319365,0.0068732817,0.0054210527,0.9392912,0.9392912
225,225,0,0,True,0.7723404,0.11299735,0.06094379,0.029463178,0.024255278,0.7723404,0.7723404
226,226,0,0,True,0.71800685,0.13482682,0.07684777,0.03825944,0.03205912,0.71800685,0.71800685
227,227,0,0,True,0.7611979,0.117660426,0.064166024,0.031201007,0.025774648,0.7611979,0.7611979
228,228,0,0,True,0.7723302,0.11300169,0.060946736,0.029464742,0.024256652,0.7723302,0.7723302
229,229,0,0,True,0.88760793,0.05968908,0.028897444,0.01323985,0.010565592,0.88760793,0.88760793
230,230,0,0,True,0.992081,0.004424119,0.0019600268,0.00086221,0.0006727089,0.992081,0.992081
231,231,0,1,False,0.35986447,0.2014386,0.1835329,0.124720246,0.13044378,0.2014386,0.35986447
232,232,0,0,True,0.7942316,0.10356957,0.054674987,0.02614236,0.021381477,0.7942316,0.7942316
233,233,0,3,False,0.10393131,0.10491693,0.16703087,0.20312989,0.420991,0.20312989,0.420991
234,234,0,0,True,0.767933,0.11485299,0.06221583,0.030146645,0.024851555,0.767933,0.767933
235,235,0,0,True,0.95579076,0.024291206,0.01108879,0.0049437173,0.0038855504,0.95579076,0.95579076
236,236,0,0,True,0.6785566,0.149163,0.08867631,0.04518924,0.038414836,0.6785566,0.6785566
237,237,0,0,True,0.8252459,0.08963218,0.045937806,0.02163926,0.017544849,0.8252459,0.8252459
238,238,0,1,False,0.36717278,0.20189285,0.18172722,0.12230468,0.12690248,0.20189285,0.36717278
239,239,0,2,False,0.3038965,0.19450182,0.19549796,0.14420685,0.16189688,0.19549796,0.3038965
240,240,0,0,True,0.9832567,0.009317018,0.0041575506,0.0018347395,0.0014339807,0.9832567,0.9832567
241,241,0,1,False,0.4998117,0.1947751,0.14382477,0.083761096,0.07782732,0.1947751,0.4998117
242,242,0,1,False,0.33591115,0.1992397,0.1890989,0.13285202,0.14289823,0.1992397,0.33591115
243,243,0,0,True,0.790118,0.10536764,0.055846624,0.026757143,0.021910615,0.790118,0.790118
244,244,0,2,False,0.27434024,0.18815346,0.20001583,0.15510687,0.18238369,0.20001583,0.27434024
245,245,0,0,True,0.8410283,0.082289495,0.041558012,0.019433817,0.015690388,0.8410283,0.8410283
246,246,0,0,True,0.91778994,0.044343915,0.020907974,0.009460869,0.007497321,0.91778994,0.91778994
247,247,0,0,True,0.8613999,0.072572306,0.035971805,0.016668543,0.0133874575,0.8613999,0.8613999
248,248,0,0,True,0.80779666,0.097555555,0.050832454,0.024144504,0.019670874,0.80779666,0.80779666
249,249,0,0,True,0.6110307,0.17040479,0.10935649,0.0582591,0.050948888,0.6110307,0.6110307
250,250,0,0,True,0.8776324,0.0646424,0.03157521,0.0145283,0.011621705,0.8776324,0.8776324
251,251,0,0,True,0.5118725,0.19285317,0.1401168,0.08072357,0.07443407,0.5118725,0.5118725
252,252,0,1,False,0.38466108,0.20258546,0.17723334,0.11665094,0.118869185,0.20258546,0.38466108
253,253,0,0,True,0.9183861,0.0440355,0.020751873,0.009387973,0.0074385656,0.9183861,0.9183861
254,254,0,0,True,0.99389875,0.0034113254,0.0015090972,0.00066341454,0.0005174224,0.99389875,0.99389875
255,255,0,0,True,0.6600492,0.15541564,0.09429641,0.04861249,0.04162626,0.6600492,0.6600492
256,256,0,0,True,0.9557624,0.024306467,0.011096017,0.004946994,0.0038881465,0.9557624,0.9557624
257,257,0,0,True,0.90092933,0.052981768,0.025350332,0.011550207,0.0091883615,0.90092933,0.90092933
258,258,0,2,False,0.22793771,0.17395426,0.20331697,0.17260985,0.22218128,0.20331697,0.22793771
259,259,0,0,True,0.78600633,0.10715271,0.057020664,0.027375853,0.022444459,0.78600633,0.78600633
260,260,0,0,True,0.8342647,0.0854564,0.043429453,0.020372072,0.016477393,0.8342647,0.8342647
261,261,0,0,True,0.8361834,0.08456106,0.042897698,0.020104868,0.016252963,0.8361834,0.8361834
262,262,0,0,True,0.9592539,0.022424828,0.010207197,0.0045447196,0.003569378,0.9592539,0.9592539
263,263,0,0,True,0.7962292,0.10269211,0.054107092,0.02584533,0.021126296,0.7962292,0.7962292
