sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
41,41,0,1,False,0.2936408,0.2127823,0.2133984,0.14613158,0.13404694,0.2127823,0.2936408
42,42,0,1,False,0.3197435,0.21731576,0.20685092,0.13566956,0.120420255,0.21731576,0.3197435
43,43,0,1,False,0.42436808,0.22096628,0.17468448,0.09970041,0.08028062,0.22096628,0.42436808
44,44,0,1,False,0.35208046,0.22078538,0.1976871,0.1235639,0.10588315,0.22078538,0.35208046
45,45,0,2,False,0.22298753,0.19163692,0.2248312,0.17738189,0.18316247,0.2248312,0.2248312
46,46,0,0,True,0.5217861,0.20743212,0.14163707,0.073452204,0.05569248,0.5217861,0.5217861
47,47,0,1,False,0.46002233,0.21767455,0.16268742,0.08938523,0.07023047,0.21767455,0.46002233
48,48,0,1,False,0.3898387,0.22210029,0.18598229,0.11057548,0.09150325,0.22210029,0.3898387
49,49,0,1,False,0.46355325,0.21723881,0.16148868,0.0884108,0.06930845,0.21723881,0.46355325
50,50,0,1,False,0.45713118,0.21801703,0.16366795,0.090189256,0.07099467,0.21801703,0.45713118
51,51,0,0,True,0.5070547,0.21036151,0.14665966,0.0770474,0.058876745,0.5070547,0.5070547
52,52,0,1,False,0.38867748,0.22210094,0.18635412,0.110957354,0.09191011,0.22210094,0.38867748
53,53,0,0,True,0.548608,0.20137252,0.13252684,0.0672077,0.050285004,0.548608,0.548608
54,54,0,1,False,0.46038556,0.2176306,0.16256416,0.089284636,0.07013505,0.2176306,0.46038556
55,55,0,0,True,0.57856566,0.19355913,0.122439004,0.060661055,0.044775072,0.57856566,0.57856566
56,56,0,1,False,0.38471663,0.22208416,0.18761754,0.11226809,0.093313575,0.22208416,0.38471663
57,57,0,0,True,0.5640143,0.19748744,0.12732504,0.063786924,0.04738624,0.5640143,0.5640143
58,58,0,0,True,0.5051254,0.21072346,0.14731795,0.077527344,0.05930588,0.5051254,0.5051254
59,59,0,1,False,0.461277,0.2175219,0.1622616,0.089038044,0.06990144,0.2175219,0.461277
60,60,0,0,True,0.5766606,0.19408745,0.12307708,0.06106466,0.04511024,0.5766606,0.5766606
61,61,0,1,False,0.28889868,0.21178162,0.21448487,0.14809887,0.13673608,0.21178162,0.28889868
62,62,0,1,False,0.38164777,0.22205085,0.18859105,0.1132924,0.09441794,0.22205085,0.38164777
63,63,0,0,True,0.527613,0.20619409,0.13965337,0.07206327,0.05447639,0.527613,0.527613
64,64,0,1,False,0.41103476,0.22165442,0.17909625,0.10379182,0.08442275,0.22165442,0.41103476
65,65,0,1,False,0.42557368,0.22088905,0.17428319,0.09933701,0.07991715,0.22088905,0.42557368
66,66,0,1,False,0.42699528,0.2207948,0.17380941,0.09890975,0.079490766,0.2207948,0.42699528
67,67,0,1,False,0.39976305,0.22199288,0.18278022,0.10735556,0.08810829,0.22199288,0.39976305
68,68,0,1,False,0.31454736,0.21654132,0.20822373,0.13770264,0.12298494,0.21654132,0.31454736
69,69,0,1,False,0.4175594,0.221356,0.17694399,0.10177315,0.08236747,0.221356,0.4175594
70,70,0,1,False,0.37799162,0.22198766,0.1897445,0.114522785,0.09575343,0.22198766,0.37799162
71,71,0,1,False,0.44157523,0.21963423,0.16892369,0.09461184,0.07525501,0.21963423,0.44157523
72,72,0,1,False,0.4251646,0.22091551,0.17441943,0.099460214,0.080040306,0.22091551,0.4251646
73,73,0,1,False,0.43945432,0.21982479,0.16963713,0.09522771,0.07585605,0.21982479,0.43945432
74,74,0,1,False,0.49873605,0.2118855,0.1494985,0.0791321,0.060747907,0.2118855,0.49873605
75,75,0,1,False,0.37709945,0.2219683,0.19002488,0.114824705,0.096082665,0.2219683,0.37709945
76,76,0,1,False,0.49694413,0.21220118,0.15011008,0.07958645,0.06115817,0.21220118,0.49694413
77,77,0,1,False,0.45228738,0.21856156,0.16530833,0.09154876,0.072293974,0.21856156,0.45228738
78,78,0,1,False,0.3637336,0.22149244,0.19416942,0.11942725,0.101177305,0.22149244,0.3637336
79,79,0,1,False,0.4545582,0.21831086,0.16453966,0.09090944,0.07168184,0.21831086,0.4545582
80,80,0,1,False,0.4803447,0.21490926,0.15577333,0.08388672,0.065085985,0.21490926,0.4803447
81,81,0,0,True,0.516318,0.20855337,0.14350033,0.07477255,0.056855723,0.516318,0.516318
82,82,0,1,False,0.3750011,0.22191684,0.19068258,0.11553736,0.0968622,0.22191684,0.3750011
83,83,0,1,False,0.45686525,0.2180478,0.1637581,0.09026347,0.07106538,0.2180478,0.45686525
84,84,0,1,False,0.41394538,0.22153047,0.17813778,0.10288735,0.08349903,0.22153047,0.41394538
85,85,0,0,True,0.54867184,0.201357,0.13250521,0.06719327,0.050272685,0.54867184,0.54867184
86,86,0,1,False,0.49328035,0.21283269,0.15136051,0.0805213,0.062005147,0.21283269,0.49328035
87,87,0,1,False,0.31349105,0.2163763,0.2084989,0.13811892,0.12351482,0.2163763,0.31349105
88,88,0,1,False,0.4012342,0.22196159,0.1823021,0.106884874,0.087617226,0.22196159,0.4012342
89,89,0,1,False,0.4358132,0.22013482,0.17085993,0.09629234,0.076899715,0.22013482,0.4358132
90,90,0,0,True,0.5110103,0.20960361,0.1453102,0.07607006,0.058005817,0.5110103,0.5110103
91,91,0,2,False,0.26109996,0.20475353,0.22006015,0.16003183,0.15405461,0.22006015,0.26109996
92,92,0,1,False,0.3061068,0.21514946,0.21038368,0.1410576,0.12730245,0.21514946,0.3061068
93,93,0,0,True,0.50307786,0.21110198,0.14801668,0.07803899,0.059764486,0.50307786,0.50307786
94,94,0,2,False,0.15037125,0.15364778,0.2183786,0.21095797,0.2666444,0.2183786,0.2666444
95,95,0,0,True,0.575703,0.19435142,0.12339797,0.061268166,0.04527945,0.575703,0.575703
96,96,0,1,False,0.48839557,0.21364507,0.15302742,0.0817802,0.06315174,0.21364507,0.48839557
97,97,0,0,True,0.5037259,0.2109828,0.14779551,0.077876784,0.059618987,0.5037259,0.5037259
98,98,0,2,False,0.24813819,0.20076418,0.22211188,0.16581738,0.16316837,0.22211188,0.24813819
99,99,0,1,False,0.42341375,0.22102562,0.17500205,0.099988915,0.08056966,0.22102562,0.42341375
100,100,0,1,False,0.38079423,0.22203836,0.188861,0.113578655,0.09472776,0.22203836,0.38079423
101,101,0,1,False,0.30160058,0.21433723,0.21149874,0.1428754,0.12968805,0.21433723,0.30160058
102,102,0,1,False,0.37927324,0.22201279,0.18934098,0.114090204,0.09528279,0.22201279,0.37927324
103,103,0,1,False,0.49591106,0.21238112,0.15046267,0.07984924,0.0613959,0.21238112,0.49591106
104,104,0,1,False,0.4423682,0.21956116,0.16865672,0.09438235,0.075031556,0.21956116,0.4423682
105,105,0,0,True,0.51106745,0.20959248,0.14529078,0.07605604,0.05799336,0.51106745,0.51106745
106,106,0,3,False,0.12313712,0.13425022,0.2072444,0.22112483,0.31424344,0.22112483,0.31424344
107,107,0,1,False,0.46999586,0.21639487,0.15929829,0.08665373,0.067657255,0.21639487,0.46999586
108,108,0,0,True,0.5352973,0.20449412,0.13704073,0.07025939,0.05290851,0.5352973,0.5352973
109,109,0,1,False,0.34984004,0.22061744,0.1983519,0.1243727,0.10681791,0.22061744,0.34984004
110,110,0,2,False,0.22686751,0.19316901,0.22453438,0.17557314,0.17985603,0.22453438,0.22686751
111,111,0,1,False,0.31313676,0.21632037,0.20859087,0.13825881,0.123693205,0.21632037,0.31313676
112,112,0,2,False,0.21104604,0.18662679,0.22542349,0.1829897,0.19391398,0.22542349,0.22542349
113,113,0,2,False,0.2801848,0.2097953,0.21638554,0.1517665,0.14186786,0.21638554,0.2801848
114,114,0,0,True,0.60550225,0.18565334,0.11347662,0.055128954,0.040238835,0.60550225,0.60550225
115,115,0,1,False,0.3713013,0.2218051,0.19183603,0.11680286,0.098254725,0.2218051,0.3713013
116,116,0,1,False,0.34255147,0.21999806,0.2004867,0.12703437,0.10992939,0.21999806,0.34255147
117,117,0,0,True,0.50285935,0.21114205,0.14809129,0.078093775,0.05981364,0.50285935,0.50285935
118,118,0,1,False,0.3489728,0.22054964,0.19860816,0.12468695,0.10718245,0.22054964,0.3489728
119,119,0,1,False,0.39876103,0.22201186,0.18310542,0.10767716,0.088444516,0.22201186,0.39876103
120,120,0,1,False,0.32593438,0.21815799,0.20517553,0.13327935,0.11745282,0.21815799,0.32593438
121,121,0,0,True,0.5127467,0.20926419,0.14471804,0.075643845,0.057627268,0.5127467,0.5127467
122,122,0,4,False,0.051266253,0.066408575,0.13267398,0.20608974,0.54356146,0.54356146,0.54356146
123,123,0,2,False,0.2350052,0.19623303,0.22375965,0.1718064,0.17319572,0.22375965,0.2350052
124,124,0,0,True,0.72721326,0.14085548,0.0747082,0.033653278,0.023569811,0.72721326,0.72721326
125,125,0,1,False,0.4668481,0.2168151,0.16036895,0.08750887,0.06845905,0.2168151,0.4668481
126,126,0,1,False,0.362548,0.22143313,0.1945317,0.11984273,0.10164445,0.22143313,0.362548
127,127,0,1,False,0.3998505,0.22199103,0.1827519,0.107327566,0.08807902,0.22199103,0.3998505
128,128,0,2,False,0.26459235,0.20574892,0.2194424,0.15849613,0.15172021,0.2194424,0.26459235
129,129,0,2,False,0.20955981,0.18597133,0.22546111,0.18369105,0.19531676,0.22546111,0.22546111
130,130,0,1,False,0.40665913,0.22181275,0.1805318,0.10516361,0.08583271,0.22181275,0.40665913
131,131,0,1,False,0.44370717,0.2194354,0.16820568,0.09399592,0.07465584,0.2194354,0.44370717
132,132,0,1,False,0.41759768,0.22135405,0.17693134,0.10176143,0.082355574,0.22135405,0.41759768
133,133,0,1,False,0.29518628,0.21309629,0.21303686,0.14549483,0.13318573,0.21309629,0.29518628
134,134,0,0,True,0.5407817,0.20323484,0.13517894,0.068990946,0.051813673,0.5407817,0.5407817
135,135,0,0,True,0.70455635,0.15021823,0.08168519,0.037264902,0.026275355,0.70455635,0.70455635
136,136,0,1,False,0.30745447,0.21538293,0.21004489,0.14051759,0.12660012,0.21538293,0.30745447
137,137,0,1,False,0.46423012,0.21715313,0.16125871,0.08822495,0.06913309,0.21715313,0.46423012
138,138,0,1,False,0.34798485,0.22047037,0.1988994,0.12504578,0.10759959,0.22047037,0.34798485
139,139,0,1,False,0.49100092,0.21321599,0.15213844,0.081107,0.06253772,0.21321599,0.49100092
140,140,0,1,False,0.44615972,0.21919757,0.16737872,0.093291305,0.07397268,0.21919757,0.44615972
141,141,0,0,True,0.51332587,0.20915009,0.14452052,0.075502075,0.057501514,0.51332587,0.51332587
142,142,0,1,False,0.4111333,0.22165045,0.17906387,0.103761084,0.0843913,0.22165045,0.4111333
143,143,0,1,False,0.40221763,0.22193852,0.18198201,0.10657116,0.08729068,0.22193852,0.40221763
144,144,0,3,False,0.12785971,0.13783902,0.20965272,0.21960407,0.30504447,0.21960407,0.30504447
145,145,0,0,True,0.50990117,0.20981824,0.14568855,0.076343216,0.058248825,0.50990117,0.50990117
146,146,0,0,True,0.5237324,0.20702353,0.14097425,0.07298621,0.055283614,0.5237324,0.5237324
147,147,0,1,False,0.48396748,0.21435201,0.15453798,0.0829339,0.06420863,0.21435201,0.48396748
148,148,0,1,False,0.38146996,0.22204834,0.18864734,0.11335198,0.09448237,0.22204834,0.38146996
149,149,0,1,False,0.48316038,0.2144778,0.15481324,0.08314548,0.064403094,0.2144778,0.48316038
150,150,0,1,False,0.48462918,0.21424814,0.15431236,0.082760766,0.06404963,0.21424814,0.48462918
151,151,0,2,False,0.20484221,0.1838435,0.22552392,0.18592028,0.1998701,0.22552392,0.22552392
152,152,0,1,False,0.47945845,0.21504271,0.15607542,0.084121056,0.065302365,0.21504271,0.47945845
153,153,0,0,True,0.504188,0.21089746,0.14763787,0.0777613,0.05951544,0.504188,0.504188
154,154,0,2,False,0.26948887,0.20708907,0.21853346,0.15636021,0.1485284,0.21853346,0.26948887
155,155,0,0,True,0.5449412,0.20225452,0.13376868,0.06803932,0.050996393,0.5449412,0.5449412
156,156,0,1,False,0.44434792,0.21937424,0.1679897,0.09381142,0.07447672,0.21937424,0.44434792
157,157,0,2,False,0.25057185,0.20154911,0.22175711,0.16472112,0.16140081,0.22175711,0.25057185
158,158,0,1,False,0.33918846,0.2196742,0.20145647,0.12827834,0.111402534,0.2196742,0.33918846
159,159,0,2,False,0.21068174,0.18646675,0.22543347,0.18316157,0.19425647,0.22543347,0.22543347
160,160,0,1,False,0.47661054,0.21546358,0.15704599,0.084877364,0.066002525,0.21546358,0.47661054
161,161,0,1,False,0.48610073,0.214015,0.1538103,0.08237661,0.063697346,0.214015,0.48610073
162,162,0,1,False,0.48381484,0.21437588,0.15459006,0.082973875,0.06424535,0.21437588,0.48381484
163,163,0,1,False,0.34023157,0.21977724,0.20115678,0.12789147,0.110943034,0.21977724,0.34023157
164,164,0,1,False,0.45356667,0.21842128,0.16487542,0.091188155,0.071948476,0.21842128,0.45356667
165,165,0,1,False,0.3614514,0.22137573,0.1948659,0.12022815,0.10207883,0.22137573,0.3614514
166,166,0,0,True,0.5323078,0.20516448,0.13805664,0.07095743,0.05351372,0.5323078,0.5323078
167,167,0,0,True,0.5079968,0.2101829,0.14633825,0.07681382,0.058668256,0.5079968,0.5079968
168,168,0,1,False,0.4104389,0.22167799,0.17929211,0.10397776,0.08461324,0.22167799,0.4104389
169,169,0,1,False,0.38550597,0.22208992,0.1873663,0.11200589,0.09303191,0.22208992,0.38550597
170,170,0,1,False,0.4759305,0.21556237,0.15727764,0.0850587,0.066170774,0.21556237,0.4759305
171,171,0,1,False,0.45341724,0.21843782,0.16492598,0.09123021,0.07198875,0.21843782,0.45341724
172,172,0,1,False,0.41772044,0.22134769,0.17689072,0.10172373,0.08231743,0.22134769,0.41772044
173,173,0,1,False,0.476656,0.215457,0.15703051,0.084865265,0.065991305,0.215457,0.476656
174,174,0,1,False,0.4375565,0.21998906,0.17027482,0.095781446,0.076398164,0.21998906,0.4375565
175,175,0,3,False,0.0655089,0.081989765,0.1547795,0.21910664,0.4786152,0.21910664,0.4786152
176,176,0,0,True,0.50296783,0.21112216,0.14805421,0.07806656,0.05978921,0.50296783,0.50296783
177,177,0,0,True,0.5338999,0.20480889,0.13751549,0.07058506,0.053190645,0.5338999,0.5338999
178,178,0,1,False,0.42250177,0.221081,0.17530517,0.10026521,0.08084691,0.221081,0.42250177
179,179,0,0,True,0.573298,0.19500966,0.124204494,0.061781164,0.04570667,0.573298,0.573298
180,180,0,0,True,0.5447349,0.20230366,0.13383855,0.068086304,0.051036652,0.5447349,0.5447349
181,181,0,1,False,0.30179423,0.21437308,0.21145141,0.14279692,0.12958436,0.21437308,0.30179423
182,182,0,1,False,0.38437784,0.2220814,0.18772522,0.1123808,0.09343475,0.2220814,0.38437784
183,183,0,1,False,0.2984446,0.21373914,0.212263,0.14415959,0.13139376,0.21373914,0.2984446
184,184,0,1,False,0.47486115,0.21571624,0.15764193,0.08534446,0.066436216,0.21571624,0.47486115
185,185,0,1,False,0.3415261,0.21990186,0.20078346,0.12741259,0.110376,0.21990186,0.3415261
186,186,0,1,False,0.30885237,0.21562064,0.20969099,0.13995914,0.12587686,0.21562064,0.30885237
187,187,0,1,False,0.4642433,0.21715143,0.16125424,0.088221356,0.069129676,0.21715143,0.4642433
188,188,0,1,False,0.42851007,0.22069067,0.173304,0.09845614,0.07903912,0.22069067,0.42851007
189,189,0,0,True,0.5180173,0.20820913,0.14292118,0.07436046,0.05649191,0.5180173,0.5180173
190,190,0,1,False,0.4267357,0.22081223,0.17389597,0.098987654,0.079568446,0.22081223,0.4267357
191,191,0,1,False,0.44337016,0.21946731,0.16831923,0.094093084,0.074750215,0.21946731,0.44337016
192,192,0,1,False,0.4935879,0.21278039,0.15125555,0.08044252,0.061933637,0.21278039,0.4935879
193,193,0,3,False,0.11754745,0.12987584,0.20409954,0.22274342,0.32573375,0.22274342,0.32573375
194,194,0,1,False,0.46771628,0.21670073,0.16007371,0.08727234,0.06823694,0.21670073,0.46771628
195,195,0,1,False,0.33945137,0.2197004,0.20138106,0.12818071,0.11128646,0.2197004,0.33945137
196,196,0,1,False,0.38353562,0.2220735,0.18799272,0.11266137,0.09373679,0.2220735,0.38353562
197,197,0,1,False,0.47288522,0.21599613,0.15831485,0.08587439,0.066929474,0.21599613,0.47288522
198,198,0,1,False,0.41085786,0.22166148,0.17915443,0.10384699,0.08447925,0.22166148,0.41085786
199,199,0,0,True,0.63400936,0.17643747,0.104126446,0.049609877,0.03581685,0.63400936,0.63400936
200,200,0,1,False,0.43256903,0.22039258,0.17194714,0.09724884,0.077842414,0.22039258,0.43256903
201,201,0,0,True,0.5966536,0.18833886,0.11640805,0.056911,0.04168848,0.5966536,0.5966536
202,202,0,1,False,0.46269435,0.21734658,0.16178039,0.08864709,0.0695316,0.21734658,0.46269435
203,203,0,1,False,0.30357337,0.21469879,0.21101397,0.1420773,0.12863657,0.21469879,0.30357337
204,204,0,0,True,0.5020085,0.21129735,0.1483817,0.07830723,0.060005333,0.5020085,0.5020085
205,205,0,1,False,0.44682738,0.21913122,0.1671534,0.093100205,0.07378787,0.21913122,0.44682738
206,206,0,1,False,0.4985922,0.21191096,0.14954759,0.0791685,0.06078075,0.21191096,0.4985922
207,207,0,1,False,0.36625332,0.22160926,0.19339651,0.11854802,0.10019289,0.22160926,0.36625332
208,208,0,1,False,0.32697845,0.21829152,0.2048889,0.13287964,0.1169615,0.21829152,0.32697845
209,209,0,0,True,0.53607595,0.20431763,0.13677624,0.07007831,0.052751843,0.53607595,0.53607595
210,210,0,1,False,0.36730903,0.22165436,0.19307147,0.1181813,0.09978384,0.22165436,0.36730903
211,211,0,0,True,0.58061343,0.19298668,0.12175372,0.060229085,0.04441699,0.58061343,0.58061343
212,212,0,0,True,0.5193858,0.20792922,0.14245479,0.07402976,0.056200445,0.5193858,0.5193858
213,213,0,0,True,0.5146937,0.20887879,0.14405413,0.07516794,0.05720547,0.5146937,0.5146937
214,214,0,1,False,0.4695456,0.21645594,0.15945147,0.08677565,0.06777134,0.21645594,0.4695456
215,215,0,2,False,0.19268626,0.17801976,0.22526214,0.19167179,0.21236005,0.22526214,0.22526214
216,216,0,1,False,0.32141435,0.21755162,0.20640287,0.13502103,0.11961012,0.21755162,0.32141435
217,217,0,1,False,0.39423382,0.22207505,0.18456942,0.109139904,0.08998181,0.22207505,0.39423382
218,218,0,2,False,0.2521999,0.20206487,0.22151163,0.1639903,0.1602333,0.22151163,0.2521999
219,219,0,1,False,0.47066092,0.21630421,0.15907197,0.08647387,0.06748903,0.21630421,0.47066092
220,220,0,0,True,0.5760701,0.19425036,0.123274915,0.061190106,0.04521452,0.5760701,0.5760701
221,221,0,1,False,0.320809,0.21746686,0.20656559,0.1352557,0.11990284,0.21746686,0.320809
222,222,0,1,False,0.41619948,0.2214243,0.1773937,0.1021913,0.0827913,0.2214243,0.41619948
223,223,0,0,True,0.51098996,0.20960756,0.14531717,0.07607509,0.05801029,0.51098996,0.51098996
224,224,0,1,False,0.37181985,0.22182235,0.19167486,0.11662482,0.09805812,0.22182235,0.37181985
225,225,0,0,True,0.5076295,0.2102527,0.14646351,0.0769048,0.05874944,0.5076295,0.5076295
226,226,0,3,False,0.10681623,0.121081114,0.19708836,0.22517028,0.349844,0.22517028,0.349844
227,227,0,2,False,0.15288258,0.1552831,0.21910065,0.2098895,0.26284418,0.21910065,0.26284418
228,228,0,1,False,0.37152404,0.22181252,0.19176687,0.11672636,0.09817021,0.22181252,0.37152404
229,229,0,1,False,0.33189547,0.21888775,0.20352408,0.13101059,0.11468211,0.21888775,0.33189547
230,230,0,1,False,0.4637607,0.21721266,0.16141823,0.08835381,0.06925467,0.21721266,0.4637607
231,231,0,2,False,0.24697012,0.20038146,0.22227696,0.16634509,0.16402638,0.22227696,0.24697012
232,232,0,1,False,0.35760188,0.22115502,0.19603246,0.12158928,0.103621356,0.22115502,0.35760188
233,233,0,4,False,0.049939454,0.064897954,0.13036394,0.20439374,0.5504049,0.5504049,0.5504049
234,234,0,1,False,0.39252478,0.22208905,0.1851199,0.10969629,0.09056998,0.22208905,0.39252478
235,235,0,2,False,0.16484135,0.16273272,0.22193936,0.2046179,0.24586867,0.22193936,0.24586867
236,236,0,1,False,0.41574335,0.22144651,0.17754436,0.102331825,0.082933955,0.22144651,0.41574335
237,237,0,1,False,0.42796856,0.22072828,0.17348477,0.09861812,0.07920027,0.22072828,0.42796856
238,238,0,1,False,0.41918206,0.22127032,0.1764067,0.10127608,0.08186484,0.22127032,0.41918206
239,239,0,1,False,0.3293312,0.21858351,0.2042389,0.13198265,0.11586382,0.21858351,0.3293312
240,240,0,1,False,0.48540837,0.21412507,0.1540465,0.0825572,0.06386286,0.21412507,0.48540837
241,241,0,2,False,0.14888728,0.15266967,0.21793008,0.21158174,0.26893124,0.21793008,0.26893124
242,242,0,1,False,0.3143949,0.21651769,0.20826355,0.13776264,0.12306124,0.21651769,0.3143949
243,243,0,3,False,0.13721967,0.14466816,0.21380371,0.21624956,0.2880589,0.21624956,0.2880589
244,244,0,1,False,0.32328674,0.21780847,0.20589714,0.13429731,0.11871042,0.21780847,0.32328674
245,245,0,2,False,0.21469885,0.18820727,0.22529605,0.18126877,0.19052906,0.22529605,0.22529605
246,246,0,0,True,0.5306838,0.20552385,0.13860872,0.07133861,0.053845003,0.5306838,0.5306838
247,247,0,1,False,0.43504226,0.22019756,0.17111854,0.096518986,0.07712265,0.22019756,0.43504226
248,248,0,1,False,0.49364704,0.21277034,0.15123537,0.08042736,0.061919887,0.21277034,0.49364704
249,249,0,2,False,0.216474,0.18895996,0.22521663,0.18043403,0.18891539,0.22521663,0.22521663
250,250,0,0,True,0.50327855,0.21106508,0.1479482,0.077988766,0.05971939,0.50327855,0.50327855
251,251,0,1,False,0.41757753,0.2213551,0.17693797,0.10176763,0.08236185,0.2213551,0.41757753
252,252,0,1,False,0.37101075,0.22179516,0.19192633,0.11690274,0.0983651,0.22179516,0.37101075
253,253,0,0,True,0.6120445,0.18361354,0.11131787,0.05383286,0.039191276,0.6120445,0.6120445
254,254,0,0,True,0.5628715,0.19778542,0.12771,0.06403672,0.047596425,0.5628715,0.5628715
255,255,0,0,True,0.5143682,0.20894358,0.14416508,0.07524737,0.057275794,0.5143682,0.5143682
256,256,0,1,False,0.36491543,0.2215488,0.19380747,0.11901416,0.10071415,0.2215488,0.36491543
257,257,0,0,True,0.5415403,0.20305766,0.13492157,0.06881673,0.051663782,0.5415403,0.5415403
258,258,0,2,False,0.27316093,0.20805198,0.21782038,0.1547719,0.14619482,0.21782038,0.27316093
259,259,0,1,False,0.32043844,0.21741465,0.20666492,0.13539952,0.120082475,0.21741465,0.32043844
260,260,0,1,False,0.292292,0.21250331,0.213711,0.14668906,0.13480464,0.21250331,0.292292
261,261,0,1,False,0.34730744,0.22041497,0.19909862,0.12529226,0.10788672,0.22041497,0.34730744
262,262,0,0,True,0.5199968,0.20780341,0.14224663,0.07388245,0.05607075,0.5199968,0.5199968
263,263,0,1,False,0.41956,0.22124974,0.17628148,0.10116059,0.08174827,0.22124974,0.41956
264,264,0,4,False,0.005980253,0.008651316,0.021216929,0.049649715,0.9145018,0.9145018,0.9145018
265,265,0,1,False,0.44479162,0.21933144,0.16784012,0.093683854,0.074352965,0.21933144,0.44479162
266,266,0,0,True,0.5183718,0.20813689,0.14280032,0.07427469,0.056416262,0.5183718,0.5183718
