sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
33,33,0,1,False,0.21929598,0.32742965,0.2825618,0.12056279,0.050149772,0.32742965,0.32742965
34,34,0,3,False,0.01577717,0.048623502,0.15265155,0.30238223,0.48056555,0.30238223,0.48056555
35,35,0,0,True,0.7202268,0.19681454,0.060990438,0.016240232,0.005727962,0.7202268,0.7202268
36,36,0,0,True,0.74536437,0.1809403,0.054324057,0.014330383,0.0050409692,0.74536437,0.74536437
37,37,0,0,True,0.7004893,0.20895368,0.066429764,0.017826091,0.0063012075,0.7004893,0.7004893
38,38,0,4,False,0.00404042,0.013081133,0.0484367,0.14922917,0.7852126,0.7852126,0.7852126
39,39,0,0,True,0.80018425,0.14485824,0.04072378,0.010544005,0.0036897103,0.80018425,0.80018425
40,40,0,0,True,0.7240499,0.19442949,0.059958078,0.015942065,0.005620468,0.7240499,0.7240499
41,41,0,0,True,0.6954622,0.21199748,0.06784509,0.018242905,0.0064522983,0.6954622,0.6954622
42,42,0,1,False,0.41403466,0.33807814,0.17224246,0.05508714,0.020557588,0.33807814,0.41403466
43,43,0,0,True,0.5320403,0.29795027,0.12161181,0.03552125,0.012876373,0.5320403,0.5320403
44,44,0,1,False,0.42518932,0.33536434,0.16694279,0.05284827,0.019655284,0.33536434,0.42518932
45,45,0,1,False,0.35673422,0.34752357,0.2013196,0.068376526,0.026046075,0.34752357,0.35673422
46,46,0,0,True,0.82288253,0.12938452,0.035439987,0.009110976,0.0031819798,0.82288253,0.82288253
47,47,0,0,True,0.549358,0.29024813,0.11510882,0.033265617,0.0120194,0.549358,0.549358
48,48,0,0,True,0.69615614,0.21157852,0.06764899,0.01818505,0.006431317,0.69615614,0.69615614
49,49,0,0,True,0.76851153,0.16593876,0.048430532,0.012671897,0.0044473517,0.76851153,0.76851153
50,50,0,0,True,0.9129105,0.06535593,0.016247576,0.004073162,0.0014128025,0.9129105,0.9129105
51,51,0,0,True,0.72027105,0.19678694,0.060978454,0.016236769,0.00572671,0.72027105,0.72027105
52,52,0,1,False,0.46631676,0.32324505,0.14836875,0.04537964,0.016689798,0.32324505,0.46631676
53,53,0,0,True,0.69893336,0.2098979,0.06686649,0.017954525,0.0063477457,0.69893336,0.69893336
54,54,0,1,False,0.46188474,0.3247009,0.15029937,0.046130218,0.016984783,0.3247009,0.46188474
55,55,0,1,False,0.40321895,0.34045509,0.17749152,0.05735608,0.021478444,0.34045509,0.40321895
56,56,0,0,True,0.7135825,0.20093393,0.06280085,0.016765272,0.005917469,0.7135825,0.7135825
57,57,0,0,True,0.96361345,0.027669506,0.006538409,0.001618995,0.0005596979,0.96361345,0.96361345
58,58,0,0,True,0.91303647,0.06526372,0.01622256,0.0040667565,0.0014105694,0.91303647,0.91303647
59,59,0,1,False,0.33898866,0.34871796,0.2109654,0.07322189,0.028106097,0.34871796,0.34871796
60,60,0,0,True,0.85188687,0.109198794,0.028960928,0.007381526,0.0025718843,0.85188687,0.85188687
61,61,0,0,True,0.5503875,0.28977796,0.11472899,0.033135414,0.0119701065,0.5503875,0.5503875
62,62,0,1,False,0.37271512,0.34570473,0.19289315,0.064334765,0.024352245,0.34570473,0.37271512
63,63,0,1,False,0.2260275,0.33031818,0.27837777,0.11694748,0.048329145,0.33031818,0.33031818
64,64,0,0,True,0.62416387,0.25285342,0.08933613,0.024795452,0.008851094,0.62416387,0.62416387
65,65,0,1,False,0.32431412,0.34899884,0.2191686,0.07754607,0.029972376,0.34899884,0.34899884
66,66,0,0,True,0.59894025,0.2661555,0.09762804,0.027443089,0.0098331375,0.59894025,0.59894025
67,67,0,3,False,0.04379344,0.120548844,0.27763736,0.31341106,0.24460928,0.31341106,0.31341106
68,68,0,0,True,0.8531812,0.10828771,0.028678648,0.0073068575,0.0025456087,0.8531812,0.8531812
69,69,0,1,False,0.4811539,0.31812656,0.14202599,0.042952888,0.015740635,0.31812656,0.4811539
70,70,0,3,False,0.041111708,0.114367485,0.27029306,0.31722075,0.257007,0.31722075,0.31722075
71,71,0,0,True,0.5545832,0.287848,0.11318859,0.03260918,0.011771062,0.5545832,0.5545832
72,72,0,0,True,0.89414525,0.07902439,0.02003139,0.005046323,0.0017526636,0.89414525,0.89414525
73,73,0,1,False,0.46329153,0.32424253,0.14968474,0.04589065,0.016890563,0.32424253,0.46329153
74,74,0,0,True,0.6131677,0.25873312,0.0929037,0.025926003,0.009269521,0.6131677,0.6131677
75,75,0,1,False,0.39174306,0.34269005,0.1831814,0.059876464,0.022509024,0.34269005,0.39174306
76,76,0,0,True,0.7718936,0.16371746,0.047588293,0.012437114,0.0043635396,0.7718936,0.7718936
77,77,0,1,False,0.37553877,0.34531406,0.19142997,0.06364985,0.024067368,0.34531406,0.37553877
78,78,0,1,False,0.47074306,0.32175702,0.1464573,0.044642035,0.016400572,0.32175702,0.47074306
79,79,0,1,False,0.4714734,0.32150832,0.14614345,0.044521473,0.016353356,0.32150832,0.4714734
80,80,0,0,True,0.8062825,0.14073001,0.039285146,0.010151776,0.0035505448,0.8062825,0.8062825
81,81,0,0,True,0.62715614,0.25123256,0.0883777,0.0244939,0.008739711,0.62715614,0.62715614
82,82,0,1,False,0.19174403,0.3128823,0.29939848,0.13713825,0.05883693,0.3128823,0.3128823
83,83,0,0,True,0.9418007,0.044012316,0.010626424,0.0026448986,0.0009156273,0.9418007,0.9418007
84,84,0,0,True,0.8693737,0.096817926,0.025194932,0.006389952,0.0022233876,0.8693737,0.8693737
85,85,0,0,True,0.58599037,0.2727222,0.102037884,0.028880259,0.010369342,0.58599037,0.58599037
86,86,0,1,False,0.35278738,0.34786668,0.20343868,0.0694202,0.026487054,0.34786668,0.35278738
87,87,0,4,False,0.0015096664,0.0049406886,0.01903075,0.067034185,0.9074847,0.9074847,0.9074847
88,88,0,0,True,0.8295696,0.124770686,0.033919696,0.008702453,0.0030376043,0.8295696,0.8295696
89,89,0,1,False,0.49583495,0.31270683,0.13592812,0.04067438,0.014855713,0.31270683,0.49583495
90,90,0,3,False,0.044719636,0.12265247,0.28001553,0.31202704,0.24058533,0.31202704,0.31202704
91,91,0,3,False,0.032234132,0.09289396,0.24036437,0.3264255,0.30808204,0.3264255,0.3264255
92,92,0,1,False,0.32797715,0.34899142,0.21710202,0.07643792,0.02949157,0.34899142,0.34899142
93,93,0,0,True,0.5727881,0.2792226,0.1066449,0.030404065,0.01094032,0.5727881,0.5727881
94,94,0,1,False,0.36785054,0.3463298,0.19543195,0.06553483,0.024852866,0.3463298,0.36785054
95,95,0,0,True,0.9171174,0.062270187,0.0154139,0.0038600294,0.0013384892,0.9171174,0.9171174
96,96,0,1,False,0.41568363,0.33769345,0.17145178,0.05474987,0.020421261,0.33769345,0.41568363
97,97,0,0,True,0.8606758,0.10299525,0.027055291,0.006878539,0.0023949868,0.8606758,0.8606758
98,98,0,1,False,0.2643203,0.34241036,0.2546406,0.09898725,0.03964147,0.34241036,0.34241036
99,99,0,0,True,0.62850165,0.25050086,0.08794844,0.02435913,0.008689965,0.62850165,0.62850165
100,100,0,1,False,0.47154763,0.321483,0.14611164,0.044509236,0.01634857,0.321483,0.47154763
101,101,0,0,True,0.6978518,0.21055312,0.067170784,0.018044103,0.0063802144,0.6978518,0.6978518
102,102,0,1,False,0.30585036,0.34836757,0.22977199,0.083447136,0.032563046,0.34836757,0.34836757
103,103,0,0,True,0.9144963,0.06419366,0.015932702,0.0039926064,0.0013847109,0.9144963,0.9144963
104,104,0,0,True,0.77083445,0.16441388,0.047851544,0.012510446,0.00438971,0.77083445,0.77083445
105,105,0,0,True,0.83605194,0.12027483,0.032461286,0.008312132,0.0028998125,0.83605194,0.83605194
106,106,0,1,False,0.21585894,0.32585877,0.2846924,0.122469574,0.0511203,0.32585877,0.32585877
107,107,0,0,True,0.6193059,0.25546604,0.09090336,0.02529053,0.00903416,0.6193059,0.6193059
108,108,0,0,True,0.69231534,0.2138927,0.068737425,0.01850659,0.0065479754,0.69231534,0.69231534
109,109,0,1,False,0.26293325,0.34209126,0.25549138,0.09956975,0.039914373,0.34209126,0.34209126
110,110,0,1,False,0.377806,0.34498578,0.19026059,0.06310591,0.023841584,0.34498578,0.377806
111,111,0,1,False,0.23704886,0.33453006,0.27151513,0.11134778,0.045558173,0.33453006,0.33453006
112,112,0,2,False,0.15053421,0.2815889,0.32185483,0.16879594,0.07722611,0.32185483,0.32185483
113,113,0,0,True,0.84464306,0.11428189,0.030551359,0.0078032743,0.002720398,0.84464306,0.84464306
114,114,0,0,True,0.89508474,0.07834384,0.019839376,0.0049967053,0.0017353144,0.89508474,0.89508474
115,115,0,1,False,0.3468976,0.3482972,0.20662898,0.07101318,0.027163025,0.3482972,0.3482972
116,116,0,1,False,0.19298351,0.3136371,0.2986582,0.13632447,0.058396712,0.3136371,0.3136371
117,117,0,1,False,0.34574318,0.34836996,0.20725825,0.07133052,0.027298104,0.34836996,0.34836996
118,118,0,1,False,0.22187477,0.32856533,0.28096032,0.1191595,0.04944008,0.32856533,0.32856533
119,119,0,3,False,0.030016422,0.087277174,0.2313115,0.3274122,0.32398272,0.3274122,0.3274122
120,120,0,2,False,0.15290666,0.28374553,0.32072917,0.166696,0.07592265,0.32072917,0.32072917
121,121,0,0,True,0.7363892,0.18665943,0.056671605,0.014998765,0.005280978,0.7363892,0.7363892
122,122,0,4,False,0.0020968914,0.006845355,0.026123047,0.08903682,0.8758979,0.8758979,0.8758979
123,123,0,0,True,0.6308835,0.24920113,0.087191075,0.024121795,0.00860241,0.6308835,0.6308835
124,124,0,0,True,0.78347635,0.15605548,0.044739254,0.0116470335,0.004081889,0.78347635,0.78347635
125,125,0,1,False,0.40496552,0.3400887,0.1766364,0.056982867,0.021326518,0.3400887,0.40496552
126,126,0,1,False,0.48586822,0.3164237,0.14004886,0.042208377,0.015450817,0.3164237,0.48586822
127,127,0,0,True,0.97004294,0.02281649,0.005358016,0.0013247431,0.0004577909,0.97004294,0.97004294
128,128,0,2,False,0.11100579,0.2380289,0.334454,0.21034913,0.10616226,0.334454,0.334454
129,129,0,4,False,0.0069817305,0.022324085,0.07910395,0.21320003,0.6783902,0.6783902,0.6783902
130,130,0,1,False,0.29871866,0.34781027,0.23394784,0.08587799,0.033645324,0.34781027,0.34781027
131,131,0,1,False,0.3436684,0.34849113,0.20839226,0.07190514,0.027543051,0.34849113,0.34849113
132,132,0,0,True,0.73239756,0.18918487,0.05772719,0.015300775,0.0053895726,0.73239756,0.73239756
133,133,0,0,True,0.81820375,0.13259804,0.03651341,0.009400433,0.0032843747,0.81820375,0.81820375
134,134,0,1,False,0.3134243,0.34876478,0.22538534,0.0809605,0.031465095,0.34876478,0.34876478
135,135,0,0,True,0.8039065,0.14234103,0.039843984,0.010303954,0.003604519,0.8039065,0.8039065
136,136,0,1,False,0.2100653,0.32305902,0.2882707,0.1257816,0.05282335,0.32305902,0.32305902
137,137,0,0,True,0.55373424,0.28824034,0.11349928,0.03271511,0.011811102,0.55373424,0.55373424
138,138,0,1,False,0.3319437,0.34893572,0.21487832,0.07525989,0.028982373,0.34893572,0.34893572
139,139,0,0,True,0.7940843,0.14896575,0.04217714,0.010941824,0.0038310168,0.7940843,0.7940843
140,140,0,0,True,0.5013673,0.31057686,0.13367507,0.039845526,0.014535299,0.5013673,0.5013673
141,141,0,0,True,0.70042914,0.20899022,0.0664466,0.017831044,0.006303,0.70042914,0.70042914
142,142,0,0,True,0.8324482,0.122777045,0.0332702,0.008528435,0.0029761558,0.8324482,0.8324482
143,143,0,2,False,0.08750207,0.20416541,0.33216256,0.2422276,0.13394244,0.33216256,0.33216256
144,144,0,2,False,0.08036178,0.19248664,0.32893878,0.2531203,0.14509247,0.32893878,0.32893878
145,145,0,0,True,0.8900729,0.08196952,0.020866875,0.0052624927,0.0018282807,0.8900729,0.8900729
146,146,0,0,True,0.68944556,0.21561413,0.069555484,0.01874894,0.0066359723,0.68944556,0.68944556
147,147,0,1,False,0.4114376,0.3386722,0.1734929,0.05562293,0.020774446,0.3386722,0.4114376
148,148,0,0,True,0.8121486,0.13673864,0.037914615,0.009779556,0.0034186125,0.8121486,0.8121486
149,149,0,0,True,0.82035506,0.131122,0.03601885,0.00926697,0.0032371522,0.82035506,0.82035506
150,150,0,1,False,0.33331054,0.3489053,0.21411546,0.07485912,0.028809585,0.3489053,0.3489053
151,151,0,0,True,0.6881406,0.21639471,0.069928855,0.018859752,0.006676223,0.6881406,0.6881406
152,152,0,0,True,0.7304254,0.19042848,0.0582514,0.015451096,0.0054436545,0.7304254,0.7304254
153,153,0,0,True,0.61111295,0.25981814,0.09357834,0.026141249,0.009349334,0.61111295,0.61111295
154,154,0,2,False,0.05716145,0.14939761,0.30527458,0.29162422,0.19654214,0.30527458,0.30527458
155,155,0,0,True,0.6083881,0.26125032,0.09447699,0.026428668,0.009455994,0.6083881,0.6083881
156,156,0,4,False,0.0017772317,0.005809784,0.022283256,0.07731086,0.89281887,0.89281887,0.89281887
157,157,0,0,True,0.5828533,0.27428484,0.103122264,0.029236838,0.01050273,0.5828533,0.5828533
158,158,0,1,False,0.30757236,0.3484752,0.2287702,0.08287336,0.03230889,0.3484752,0.3484752
159,159,0,1,False,0.28616714,0.34637785,0.24139862,0.09038184,0.03567455,0.34637785,0.34637785
160,160,0,0,True,0.6982591,0.21030647,0.06705613,0.018010339,0.006367974,0.6982591,0.6982591
161,161,0,0,True,0.7527114,0.17621739,0.052428607,0.013793968,0.0048486735,0.7527114,0.7527114
162,162,0,0,True,0.55418664,0.28803134,0.11333363,0.032658625,0.0117897475,0.55418664,0.55418664
163,163,0,1,False,0.22505368,0.32991546,0.27898374,0.117461,0.04858621,0.32991546,0.32991546
164,164,0,3,False,0.05102098,0.13654178,0.29424793,0.30198342,0.2162059,0.30198342,0.30198342
165,165,0,1,False,0.29703593,0.3476522,0.23493929,0.08646469,0.033907894,0.3476522,0.3476522
166,166,0,0,True,0.9292563,0.053323377,0.013037529,0.0032550048,0.001127769,0.9292563,0.9292563
167,167,0,0,True,0.7783132,0.1594813,0.046002533,0.011996579,0.0042064227,0.7783132,0.7783132
168,168,0,1,False,0.3441766,0.34846255,0.20811415,0.07176391,0.0274828,0.34846255,0.34846255
169,169,0,1,False,0.4916922,0.31427082,0.13763124,0.041305516,0.015100233,0.31427082,0.4916922
170,170,0,0,True,0.73818177,0.18552166,0.05619989,0.0148641,0.005232585,0.73818177,0.73818177
171,171,0,0,True,0.7178169,0.19831246,0.061644692,0.016429659,0.005796299,0.7178169,0.7178169
172,172,0,0,True,0.741964,0.18311363,0.05520927,0.01458189,0.0051312307,0.741964,0.741964
173,173,0,0,True,0.79845506,0.14602485,0.041134313,0.010656211,0.0037295527,0.79845506,0.79845506
174,174,0,0,True,0.9009628,0.0740769,0.01864426,0.0046884553,0.0016275792,0.9009628,0.9009628
175,175,0,3,False,0.045446455,0.12429154,0.28182697,0.31092057,0.23751447,0.31092057,0.31092057
176,176,0,0,True,0.5992416,0.2660005,0.09752667,0.027410295,0.009820926,0.5992416,0.5992416
177,177,0,0,True,0.9735757,0.02014323,0.0047141043,0.0011645955,0.00040236211,0.9735757,0.9735757
178,178,0,0,True,0.7478883,0.17932191,0.05367026,0.014145031,0.004974489,0.7478883,0.7478883
179,179,0,0,True,0.8492886,0.111025184,0.029529328,0.007532047,0.002624869,0.8492886,0.8492886
180,180,0,1,False,0.46166313,0.32477272,0.15039632,0.046168055,0.016999677,0.32477272,0.46166313
181,181,0,1,False,0.21607548,0.32595968,0.28455833,0.1223482,0.051058315,0.32595968,0.32595968
182,182,0,1,False,0.2829287,0.34591118,0.24334083,0.09159343,0.03622586,0.34591118,0.34591118
183,183,0,2,False,0.16194499,0.29153907,0.3162008,0.15903819,0.071276985,0.3162008,0.3162008
184,184,0,0,True,0.8356973,0.120521404,0.03254068,0.00833334,0.0029072976,0.8356973,0.8356973
185,185,0,2,False,0.14117153,0.27260622,0.3259909,0.17747496,0.08275649,0.3259909,0.3259909
186,186,0,0,True,0.8590295,0.104160324,0.02741029,0.006972045,0.002427855,0.8590295,0.8590295
187,187,0,0,True,0.8278707,0.12594515,0.03430438,0.008805663,0.003074066,0.8278707,0.8278707
188,188,0,0,True,0.61981994,0.25519076,0.09073687,0.025237827,0.009014656,0.61981994,0.61981994
189,189,0,0,True,0.9281955,0.054107767,0.013243493,0.0033072967,0.001145968,0.9281955,0.9281955
190,190,0,0,True,0.7419325,0.18313372,0.055217497,0.014584228,0.0051320703,0.7419325,0.7419325
191,191,0,0,True,0.84980613,0.11066169,0.029415935,0.007502003,0.0026142895,0.84980613,0.84980613
192,192,0,0,True,0.59526753,0.2680366,0.09886796,0.027845094,0.009982903,0.59526753,0.59526753
193,193,0,2,False,0.15874761,0.28885722,0.31784302,0.16168696,0.0728652,0.31784302,0.31784302
194,194,0,0,True,0.6828072,0.2195704,0.071463585,0.019316524,0.00684229,0.6828072,0.6828072
195,195,0,2,False,0.17241456,0.29976746,0.31056535,0.15079705,0.06645567,0.31056535,0.31056535
196,196,0,1,False,0.24269122,0.33644837,0.2680049,0.10862419,0.04423131,0.33644837,0.33644837
197,197,0,0,True,0.67620784,0.22346741,0.073382705,0.01989065,0.007051327,0.67620784,0.67620784
198,198,0,0,True,0.5802103,0.27559274,0.10404085,0.0295399,0.010616204,0.5802103,0.5802103
199,199,0,0,True,0.82464474,0.12817103,0.03503778,0.009002727,0.00314371,0.82464474,0.82464474
200,200,0,1,False,0.30479127,0.34829617,0.23038936,0.0838025,0.032720715,0.34829617,0.34829617
201,201,0,0,True,0.67456645,0.22443108,0.07386352,0.020035008,0.007103942,0.67456645,0.67456645
202,202,0,0,True,0.85344994,0.108098425,0.028620118,0.007291382,0.0025401635,0.85344994,0.85344994
203,203,0,1,False,0.20195687,0.3188099,0.29323888,0.13063484,0.055359527,0.3188099,0.3188099
204,204,0,0,True,0.72225314,0.19555175,0.060442418,0.016081844,0.0056708464,0.72225314,0.72225314
205,205,0,0,True,0.7173564,0.19859822,0.061770044,0.01646599,0.005809411,0.7173564,0.7173564
206,206,0,1,False,0.3696394,0.34610704,0.19449574,0.06509054,0.024667304,0.34610704,0.3696394
207,207,0,2,False,0.14910913,0.28027064,0.32251698,0.1700761,0.078027174,0.32251698,0.32251698
208,208,0,1,False,0.2328222,0.33298877,0.27414712,0.11345027,0.046591718,0.33298877,0.33298877
209,209,0,0,True,0.5094417,0.30738506,0.13042983,0.038663648,0.014079788,0.5094417,0.5094417
210,210,0,0,True,0.6218151,0.25411955,0.09009216,0.025033962,0.008939256,0.6218151,0.6218151
211,211,0,0,True,0.88573813,0.08509585,0.021761883,0.0054945955,0.0019095188,0.88573813,0.88573813
212,212,0,1,False,0.46448642,0.32385045,0.149164,0.045688145,0.01681096,0.32385045,0.46448642
213,213,0,0,True,0.7936648,0.1492474,0.042277604,0.010969381,0.0038408104,0.7936648,0.7936648
214,214,0,0,True,0.8923123,0.08035097,0.020406805,0.0051434007,0.0017866156,0.8923123,0.8923123
215,215,0,3,False,0.031655252,0.0914377,0.2380687,0.32675102,0.31208733,0.32675102,0.32675102
216,216,0,1,False,0.48824024,0.31555337,0.13906088,0.041838434,0.015307051,0.31555337,0.48824024
217,217,0,1,False,0.42188293,0.33619583,0.16850173,0.05350159,0.019917937,0.33619583,0.42188293
218,218,0,4,False,0.0017772317,0.005809903,0.022283554,0.07731211,0.8928172,0.8928172,0.8928172
219,219,0,1,False,0.34959418,0.34811226,0.20516422,0.0702785,0.026850834,0.34811226,0.34959418
220,220,0,0,True,0.8072241,0.14009067,0.039064296,0.010091703,0.0035292408,0.8072241,0.8072241
221,221,0,0,True,0.8031377,0.1428616,0.040025253,0.010353364,0.0036220518,0.8031377,0.8031377
222,222,0,1,False,0.31923372,0.348938,0.22205545,0.079116166,0.030656682,0.348938,0.348938
223,223,0,0,True,0.8910795,0.081242226,0.020659864,0.0052088867,0.0018095252,0.8910795,0.8910795
224,224,0,2,False,0.0720551,0.17800015,0.32312012,0.26646075,0.16036388,0.32312012,0.32312012
225,225,0,0,True,0.8155954,0.13438421,0.03711533,0.009563112,0.0033419598,0.8155954,0.8155954
226,226,0,3,False,0.031937063,0.09214729,0.23919195,0.3265982,0.3101255,0.3265982,0.3265982
227,227,0,2,False,0.055787444,0.14657754,0.30302423,0.29396486,0.20064592,0.30302423,0.30302423
228,228,0,0,True,0.6437487,0.24208722,0.08315663,0.022866935,0.008140448,0.6437487,0.6437487
229,229,0,1,False,0.35179335,0.34794617,0.20397481,0.069686055,0.026599623,0.34794617,0.35179335
230,230,0,0,True,0.7112598,0.20236614,0.06343863,0.016950902,0.005984532,0.7112598,0.7112598
231,231,0,1,False,0.34651476,0.3483217,0.20683756,0.07111824,0.02720773,0.3483217,0.3483217
232,232,0,1,False,0.3932342,0.34241682,0.18243496,0.05954209,0.022371829,0.34241682,0.3932342
233,233,0,2,False,0.06226772,0.15960276,0.3126587,0.2829023,0.18256852,0.3126587,0.3126587
234,234,0,1,False,0.42759162,0.33474618,0.16581638,0.052378915,0.019466916,0.33474618,0.42759162
235,235,0,1,False,0.24462022,0.3370686,0.26680627,0.10771408,0.043790907,0.3370686,0.3370686
236,236,0,2,False,0.072099864,0.17808068,0.3231583,0.26638722,0.16027392,0.3231583,0.3231583
237,237,0,1,False,0.25850147,0.34101516,0.25821638,0.101462066,0.040804908,0.34101516,0.34101516
238,238,0,2,False,0.078632176,0.18955195,0.32792535,0.25584146,0.14804906,0.32792535,0.32792535
239,239,0,1,False,0.41594285,0.33763242,0.17132773,0.054697067,0.020399928,0.33763242,0.41594285
240,240,0,0,True,0.87878895,0.090089396,0.02320919,0.0058710733,0.0020414004,0.87878895,0.87878895
241,241,0,1,False,0.38353652,0.34409901,0.18732731,0.061754756,0.023282403,0.34409901,0.38353652
242,242,0,1,False,0.37097713,0.3459351,0.1937976,0.06476058,0.02452966,0.3459351,0.37097713
243,243,0,3,False,0.02757585,0.080975056,0.22049743,0.32755914,0.34339252,0.32755914,0.34339252
244,244,0,1,False,0.2633241,0.342182,0.2552516,0.09940518,0.03983721,0.342182,0.342182
245,245,0,2,False,0.16516598,0.2941595,0.31450668,0.15643387,0.06973405,0.31450668,0.31450668
246,246,0,0,True,0.821579,0.13028108,0.035738256,0.009191319,0.0032103949,0.821579,0.821579
247,247,0,0,True,0.52540386,0.30079538,0.12416163,0.03641978,0.013219338,0.52540386,0.52540386
248,248,0,1,False,0.3079478,0.34849733,0.2285521,0.08274892,0.032253835,0.34849733,0.34849733
249,249,0,3,False,0.054091275,0.1430512,0.30007887,0.29684126,0.2059374,0.29684126,0.30007887
250,250,0,0,True,0.5161771,0.30464906,0.12776133,0.03770223,0.013710406,0.5161771,0.5161771
251,251,0,2,False,0.10988045,0.23655623,0.33456886,0.2117404,0.107254066,0.33456886,0.33456886
252,252,0,1,False,0.33977485,0.34868437,0.21053165,0.072998665,0.02801047,0.34868437,0.34868437
253,253,0,0,True,0.5599001,0.28537068,0.11125407,0.031952202,0.011522995,0.5599001,0.5599001
254,254,0,0,True,0.92620397,0.055579007,0.0136310365,0.0034057638,0.0011802438,0.92620397,0.92620397
255,255,0,1,False,0.41745263,0.3372743,0.17060637,0.05439051,0.020276163,0.3372743,0.41745263
256,256,0,1,False,0.4171593,0.3373443,0.1707464,0.054449946,0.020300148,0.3373443,0.4171593
257,257,0,0,True,0.76716816,0.16681899,0.04876637,0.012765663,0.00448084,0.76716816,0.76716816
258,258,0,1,False,0.3349455,0.3488613,0.21320531,0.07438319,0.028604692,0.3488613,0.3488613
259,259,0,0,True,0.606484,0.26224646,0.0951076,0.026630862,0.009531079,0.606484,0.606484
260,260,0,2,False,0.07123655,0.17651802,0.32240736,0.26781023,0.16202785,0.32240736,0.32240736
261,261,0,1,False,0.3238659,0.34899682,0.21942234,0.07768302,0.03003193,0.34899682,0.34899682
262,262,0,0,True,0.9195244,0.06050121,0.0149392765,0.0037388909,0.0012962717,0.9195244,0.9195244
263,263,0,1,False,0.23157924,0.33251813,0.2749212,0.11407903,0.04690239,0.33251813,0.33251813
264,264,0,4,False,0.00083327293,0.0027350187,0.010649085,0.039020896,0.9467617,0.9467617,0.9467617
