sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
31,31,0,1,False,0.48224115,0.28003487,0.15167326,0.05696161,0.029089099,0.28003487,0.48224115
32,32,0,0,True,0.61354333,0.23179473,0.102316976,0.03507164,0.017273322,0.61354333,0.61354333
33,33,0,1,False,0.41176432,0.29497233,0.18193331,0.072993435,0.03833659,0.29497233,0.41176432
34,34,0,1,False,0.48466188,0.27936625,0.15068045,0.05647482,0.028816571,0.27936625,0.48466188
35,35,0,1,False,0.40897548,0.2953667,0.18318239,0.07371166,0.03876376,0.2953667,0.40897548
36,36,0,1,False,0.45791516,0.2862109,0.16182464,0.062071107,0.03197828,0.2862109,0.45791516
37,37,0,1,False,0.4443761,0.2892002,0.16761068,0.065098025,0.033714995,0.2892002,0.4443761
38,38,0,1,False,0.48437986,0.27944466,0.15079598,0.056531366,0.028848195,0.27944466,0.48437986
39,39,0,1,False,0.38127178,0.29836655,0.19578105,0.08125764,0.043322973,0.29836655,0.38127178
40,40,0,0,True,0.65343344,0.21307455,0.08904828,0.029859228,0.014584525,0.65343344,0.65343344
41,41,0,1,False,0.4967739,0.27588025,0.14576049,0.054094665,0.027490696,0.27588025,0.4967739
42,42,0,0,True,0.5313989,0.26468968,0.13213152,0.047763214,0.024016663,0.5313989,0.5313989
43,43,0,0,True,0.7447578,0.1647064,0.06135844,0.019704306,0.009473087,0.7447578,0.7447578
44,44,0,0,True,0.59702665,0.23905465,0.108036004,0.037395757,0.018487,0.59702665,0.59702665
45,45,0,0,True,0.52296853,0.26757464,0.13539055,0.049243927,0.024822349,0.52296853,0.52296853
46,46,0,1,False,0.3568323,0.29952976,0.20714903,0.08859988,0.04788893,0.29952976,0.3568323
47,47,0,0,True,0.7256061,0.17542255,0.06687366,0.021655265,0.010442446,0.7256061,0.7256061
48,48,0,0,True,0.67587566,0.20185845,0.08190844,0.02715179,0.01320563,0.67587566,0.67587566
49,49,0,0,True,0.67667913,0.20144832,0.08165704,0.027057644,0.013157893,0.67667913,0.67667913
50,50,0,0,True,0.6226088,0.22768413,0.09923484,0.033838984,0.016633354,0.6226088,0.6226088
51,51,0,0,True,0.6931224,0.19292842,0.07657419,0.025170807,0.012204223,0.6931224,0.6931224
52,52,0,1,False,0.4641595,0.2847219,0.15918869,0.060720485,0.031209435,0.2847219,0.4641595
53,53,0,0,True,0.84333897,0.10546541,0.03516651,0.010872094,0.005157046,0.84333897,0.84333897
54,54,0,0,True,0.7453593,0.16436529,0.061187617,0.019644406,0.009443414,0.7453593,0.7453593
55,55,0,0,True,0.6044644,0.23582269,0.105443925,0.036336355,0.017932622,0.6044644,0.6044644
56,56,0,0,True,0.6576947,0.21098118,0.08767499,0.029333368,0.014315774,0.6576947,0.6576947
57,57,0,0,True,0.6024088,0.23672213,0.10615758,0.03662702,0.018084535,0.6024088,0.6024088
58,58,0,0,True,0.6342881,0.22226131,0.095322385,0.032293618,0.015834643,0.6342881,0.6342881
59,59,0,1,False,0.33934295,0.2994295,0.21539646,0.09430239,0.051528685,0.2994295,0.33934295
60,60,0,0,True,0.79582584,0.13482119,0.047349624,0.014894971,0.007108406,0.79582584,0.79582584
61,61,0,0,True,0.6306492,0.22396593,0.09653436,0.032770053,0.01608046,0.6306492,0.6306492
62,62,0,1,False,0.43937808,0.29021868,0.1697708,0.06625093,0.0343815,0.29021868,0.43937808
63,63,0,0,True,0.55396384,0.25649026,0.123594135,0.04397698,0.02197487,0.55396384,0.55396384
64,64,0,0,True,0.65390193,0.21284528,0.08889691,0.029801141,0.01455482,0.65390193,0.65390193
65,65,0,1,False,0.3448981,0.2995498,0.2127687,0.09244773,0.05033567,0.2995498,0.3448981
66,66,0,1,False,0.31709528,0.29807794,0.22596887,0.102167174,0.05669074,0.29807794,0.31709528
67,67,0,1,False,0.33120027,0.2990994,0.21925886,0.0970976,0.053343967,0.2990994,0.33120027
68,68,0,0,True,0.53493494,0.2634502,0.13077585,0.04715317,0.023685912,0.53493494,0.53493494
69,69,0,0,True,0.50872636,0.2722171,0.1409829,0.051832784,0.026240882,0.50872636,0.50872636
70,70,0,1,False,0.41498488,0.29449683,0.18049547,0.07217288,0.037849944,0.29449683,0.41498488
71,71,0,0,True,0.72945464,0.17329192,0.065753475,0.021256287,0.010243722,0.72945464,0.72945464
72,72,0,1,False,0.41078547,0.29511264,0.18237135,0.07324472,0.03848591,0.29511264,0.41078547
73,73,0,0,True,0.8555024,0.09773095,0.032170992,0.009904422,0.0046912087,0.8555024,0.8555024
74,74,0,0,True,0.54266554,0.2606808,0.12783517,0.045841448,0.022977045,0.54266554,0.54266554
75,75,0,0,True,0.5990467,0.23818295,0.107329294,0.037105896,0.01833513,0.5990467,0.5990467
76,76,0,0,True,0.58213365,0.2453364,0.11330949,0.039582815,0.019637622,0.58213365,0.58213365
77,77,0,0,True,0.53307325,0.2641049,0.13148877,0.047473546,0.023859527,0.53307325,0.53307325
78,78,0,0,True,0.5654565,0.2520585,0.119348705,0.042141814,0.020994568,0.5654565,0.5654565
79,79,0,0,True,0.64929,0.2150933,0.09039166,0.030376012,0.014849093,0.64929,0.64929
80,80,0,0,True,0.55857426,0.25473255,0.121882744,0.043233518,0.021577004,0.55857426,0.55857426
81,81,0,0,True,0.603803,0.2361126,0.10567333,0.036429703,0.017981393,0.603803,0.603803
82,82,0,1,False,0.46403152,0.2847531,0.1592425,0.060747877,0.031224994,0.2847531,0.46403152
83,83,0,1,False,0.42758512,0.29243335,0.1749185,0.06905099,0.03601203,0.29243335,0.42758512
84,84,0,0,True,0.5947453,0.24003346,0.10883658,0.037724998,0.018659685,0.5947453,0.5947453
85,85,0,0,True,0.590151,0.24198657,0.11045669,0.03839432,0.019011319,0.590151,0.590151
86,86,0,1,False,0.49889868,0.275245,0.14490554,0.053686403,0.027264385,0.275245,0.49889868
87,87,0,0,True,0.52635896,0.26642644,0.13407537,0.048643935,0.024495393,0.52635896,0.52635896
88,88,0,0,True,0.6142913,0.23145892,0.10206114,0.034968823,0.017219836,0.6142913,0.6142913
89,89,0,1,False,0.49574512,0.27618533,0.14617528,0.054293334,0.027600942,0.27618533,0.49574512
90,90,0,0,True,0.5583664,0.25481236,0.12195962,0.043266818,0.021594802,0.5583664,0.5583664
91,91,0,0,True,0.549686,0.2580966,0.125192,0.044675734,0.022349715,0.549686,0.549686
92,92,0,1,False,0.4736809,0.28232223,0.15520933,0.058713652,0.030073883,0.28232223,0.4736809
93,93,0,1,False,0.3626337,0.29938707,0.20443198,0.08679378,0.046753466,0.29938707,0.3626337
94,94,0,1,False,0.38941386,0.2976627,0.19204389,0.078959264,0.041920356,0.2976627,0.38941386
95,95,0,1,False,0.4553156,0.28681043,0.1629281,0.06264168,0.032304198,0.28681043,0.4553156
96,96,0,0,True,0.6533146,0.21313271,0.089086734,0.029873975,0.014592073,0.6533146,0.6533146
97,97,0,0,True,0.6582545,0.21070486,0.08749519,0.0292647,0.014280713,0.6582545,0.6582545
98,98,0,1,False,0.46239144,0.28515035,0.15993293,0.06110004,0.031425126,0.28515035,0.46239144
99,99,0,0,True,0.50047785,0.27476838,0.14427175,0.05338474,0.027097367,0.50047785,0.50047785
100,100,0,1,False,0.492563,0.2771185,0.14746195,0.054911852,0.027944664,0.2771185,0.492563
101,101,0,0,True,0.5389215,0.26203215,0.12925541,0.046473,0.023317944,0.5389215,0.5389215
102,102,0,1,False,0.47408158,0.28221783,0.15504298,0.058630563,0.030027045,0.28221783,0.47408158
103,103,0,0,True,0.67091894,0.20437582,0.08346586,0.02773681,0.013502569,0.67091894,0.67091894
104,104,0,0,True,0.79527354,0.13515398,0.047495894,0.014944147,0.0071324077,0.79527354,0.79527354
105,105,0,0,True,0.59260225,0.24094754,0.109590985,0.038036156,0.018823061,0.59260225,0.59260225
106,106,0,1,False,0.45688838,0.2864491,0.16226006,0.06229588,0.03210659,0.2864491,0.45688838
107,107,0,1,False,0.42848638,0.29227358,0.17452271,0.06883296,0.03588446,0.29227358,0.42848638
108,108,0,0,True,0.5281381,0.2658174,0.1333876,0.048331507,0.0243254,0.5281381,0.5281381
109,109,0,1,False,0.49437696,0.2765885,0.14672783,0.05455852,0.027748216,0.2765885,0.49437696
110,110,0,0,True,0.52668774,0.26631415,0.13394813,0.048586067,0.024463896,0.52668774,0.52668774
111,111,0,1,False,0.43715918,0.29065567,0.17073405,0.06676911,0.034681994,0.29065567,0.43715918
112,112,0,3,False,0.07163149,0.13825154,0.25816292,0.26635012,0.26560393,0.26635012,0.26635012
113,113,0,0,True,0.5592133,0.25448677,0.12164644,0.04313126,0.021522352,0.5592133,0.5592133
114,114,0,0,True,0.68950576,0.19482268,0.077682026,0.02557935,0.012410233,0.68950576,0.68950576
115,115,0,0,True,0.66254205,0.20857888,0.0861229,0.02874199,0.014014077,0.66254205,0.66254205
116,116,0,0,True,0.5091262,0.2720908,0.14082444,0.051758558,0.026200034,0.5091262,0.5091262
117,117,0,0,True,0.6813021,0.1990771,0.08021602,0.026519477,0.01288531,0.6813021,0.6813021
118,118,0,1,False,0.36894947,0.29913577,0.20148648,0.084873304,0.04555497,0.29913577,0.36894947
119,119,0,0,True,0.5032305,0.27392837,0.14317007,0.052862383,0.026808577,0.5032305,0.5032305
120,120,0,0,True,0.52969164,0.26528198,0.13278846,0.048060067,0.024177859,0.52969164,0.52969164
121,121,0,0,True,0.50283766,0.27404898,0.14332704,0.052936673,0.026849614,0.50283766,0.50283766
122,122,0,1,False,0.4725904,0.2826048,0.15566266,0.05894036,0.030201763,0.2826048,0.4725904
123,123,0,1,False,0.47055346,0.28312743,0.15651104,0.059365958,0.030442094,0.28312743,0.47055346
124,124,0,0,True,0.61925197,0.22921635,0.10037145,0.034291968,0.016868234,0.61925197,0.61925197
125,125,0,1,False,0.3854316,0.298026,0.19386831,0.08007463,0.04259947,0.298026,0.3854316
126,126,0,1,False,0.49334383,0.27689096,0.14714576,0.05475951,0.027859936,0.27689096,0.49334383
127,127,0,1,False,0.47751456,0.28131276,0.1536209,0.057923023,0.029628735,0.28131276,0.47751456
128,128,0,1,False,0.40586576,0.2957871,0.1845795,0.07452113,0.03924659,0.2957871,0.40586576
129,129,0,1,False,0.48792523,0.27844995,0.14934707,0.05582454,0.028453225,0.27844995,0.48792523
130,130,0,1,False,0.39273846,0.2973318,0.19052589,0.078040645,0.041363195,0.2973318,0.39273846
131,131,0,1,False,0.42637122,0.29264593,0.17545241,0.06934577,0.03618467,0.29264593,0.42637122
132,132,0,0,True,0.8097948,0.12633738,0.043685913,0.013670145,0.006511752,0.8097948,0.8097948
133,133,0,0,True,0.52682817,0.2662662,0.13389379,0.048561387,0.024450459,0.52682817,0.52682817
134,134,0,0,True,0.8113998,0.12535463,0.043269422,0.0135317445,0.0064444686,0.8113998,0.8113998
135,135,0,0,True,0.6037972,0.23611511,0.105675325,0.036430515,0.017981814,0.6037972,0.6037972
136,136,0,1,False,0.3797357,0.29848212,0.19648913,0.08169919,0.043593857,0.29848212,0.3797357
137,137,0,0,True,0.5637029,0.25274545,0.11999198,0.042417932,0.021141678,0.5637029,0.5637029
138,138,0,0,True,0.57246864,0.24927329,0.11679202,0.04105121,0.020414846,0.57246864,0.57246864
139,139,0,0,True,0.66844153,0.20562564,0.08424836,0.028031908,0.013652564,0.66844153,0.66844153
140,140,0,0,True,0.73244286,0.17162958,0.06488787,0.020948926,0.010090806,0.73244286,0.73244286
141,141,0,0,True,0.6078839,0.23431614,0.10426142,0.0358564,0.01768209,0.6078839,0.6078839
142,142,0,1,False,0.36953503,0.2991075,0.20121409,0.08469761,0.045445777,0.2991075,0.36953503
143,143,0,0,True,0.7339265,0.17080164,0.06445944,0.020797111,0.010015328,0.7339265,0.7339265
144,144,0,0,True,0.67666006,0.20145804,0.081663,0.027059877,0.01315902,0.67666006,0.67666006
145,145,0,0,True,0.6080074,0.23426151,0.10421887,0.035839148,0.0176731,0.6080074,0.6080074
146,146,0,0,True,0.6128958,0.23208502,0.102538675,0.035160843,0.017319733,0.6128958,0.6128958
147,147,0,0,True,0.62636626,0.22595488,0.09796902,0.03333665,0.016373288,0.62636626,0.62636626
148,148,0,1,False,0.3543117,0.29956508,0.2083327,0.089397505,0.04839301,0.29956508,0.3543117
149,149,0,1,False,0.42163265,0.29344797,0.17754339,0.07050853,0.036867462,0.29344797,0.42163265
150,150,0,0,True,0.6147151,0.2312683,0.10191637,0.034910638,0.017189592,0.6147151,0.6147151
151,151,0,0,True,0.5353703,0.2632964,0.13060942,0.04707851,0.023645477,0.5353703,0.5353703
152,152,0,1,False,0.49480993,0.27646124,0.14655283,0.054474473,0.027701525,0.27646124,0.49480993
153,153,0,0,True,0.6855768,0.19686759,0.07889193,0.026027262,0.012636397,0.6855768,0.6855768
154,154,0,0,True,0.5760019,0.24784711,0.11551338,0.040509798,0.020127833,0.5760019,0.5760019
155,155,0,1,False,0.46860093,0.28362176,0.15732643,0.05977657,0.03067432,0.28362176,0.46860093
156,156,0,2,False,0.08628839,0.15906394,0.27316022,0.25339556,0.22809191,0.27316022,0.27316022
157,157,0,0,True,0.6214057,0.22823462,0.09964152,0.034000862,0.016717248,0.6214057,0.6214057
158,158,0,0,True,0.5658082,0.2519202,0.119219854,0.042086586,0.02096516,0.5658082,0.5658082
159,159,0,0,True,0.6258374,0.22619916,0.09814676,0.033407044,0.016409706,0.6258374,0.6258374
160,160,0,0,True,0.6441153,0.21759099,0.0920805,0.031029131,0.015184078,0.6441153,0.6441153
161,161,0,1,False,0.47602266,0.28170854,0.1542381,0.058229543,0.029801173,0.28170854,0.47602266
162,162,0,0,True,0.6202029,0.22878352,0.10004892,0.034163244,0.016801449,0.6202029,0.6202029
163,163,0,0,True,0.5690653,0.2506327,0.11802974,0.04157784,0.020694518,0.5690653,0.5690653
164,164,0,1,False,0.3941638,0.29718247,0.1898765,0.077650234,0.041127015,0.29718247,0.3941638
165,165,0,0,True,0.533601,0.2639198,0.13128647,0.047382545,0.02381019,0.533601,0.533601
166,166,0,0,True,0.64508396,0.21712546,0.09176343,0.030906217,0.015120983,0.64508396,0.64508396
167,167,0,0,True,0.63637805,0.22127618,0.094629124,0.032022,0.015694683,0.63637805,0.63637805
168,168,0,1,False,0.45397067,0.2871159,0.1635004,0.062938824,0.0324742,0.2871159,0.45397067
169,169,0,0,True,0.72442377,0.17607477,0.067219004,0.021778569,0.01050391,0.72442377,0.72442377
170,170,0,0,True,0.60314554,0.23640028,0.105901554,0.03652265,0.018029975,0.60314554,0.60314554
171,171,0,0,True,0.5874598,0.2431194,0.11141068,0.038790345,0.019219737,0.5874598,0.5874598
172,172,0,0,True,0.5837644,0.24466121,0.11272661,0.03933895,0.019508913,0.5837644,0.5837644
173,173,0,0,True,0.6160338,0.23067418,0.10146627,0.034730047,0.017095717,0.6160338,0.6160338
174,174,0,0,True,0.76178354,0.15494812,0.05657763,0.018039944,0.008650763,0.76178354,0.76178354
175,175,0,0,True,0.85571927,0.097592294,0.03211803,0.009887386,0.00468302,0.85571927,0.85571927
176,176,0,0,True,0.67661846,0.20147932,0.081676036,0.027064737,0.0131614925,0.67661846,0.67661846
177,177,0,0,True,0.68549675,0.19690916,0.07891664,0.026036425,0.012641033,0.68549675,0.68549675
178,178,0,0,True,0.58249974,0.2451851,0.11317851,0.039527953,0.019608663,0.58249974,0.58249974
179,179,0,0,True,0.62669027,0.22580507,0.09786018,0.033293564,0.016351001,0.62669027,0.62669027
180,180,0,0,True,0.6247001,0.22672345,0.09852943,0.03355877,0.01648823,0.6247001,0.6247001
181,181,0,0,True,0.7253147,0.1755834,0.06695875,0.021685634,0.010457578,0.7253147,0.7253147
182,182,0,0,True,0.6054781,0.23537748,0.1050928,0.036193624,0.017858079,0.6054781,0.6054781
183,183,0,0,True,0.5944783,0.24014762,0.10893047,0.037763674,0.018679988,0.5944783,0.5944783
184,184,0,0,True,0.6741211,0.20275216,0.082458496,0.027358064,0.013310261,0.6741211,0.6741211
185,185,0,0,True,0.6782816,0.20062855,0.081156455,0.0268704,0.013063,0.6782816,0.6782816
186,186,0,1,False,0.38828272,0.29776955,0.19256142,0.0792744,0.04211193,0.29776955,0.38828272
187,187,0,0,True,0.6064653,0.23494275,0.104751304,0.03605497,0.017785704,0.6064653,0.6064653
188,188,0,0,True,0.6269389,0.22569005,0.09777669,0.03326052,0.016333915,0.6269389,0.6269389
189,189,0,1,False,0.42699873,0.29253638,0.17517632,0.069193244,0.036095314,0.29253638,0.42699873
190,190,0,0,True,0.75663507,0.15792127,0.058011375,0.018536517,0.008895663,0.75663507,0.75663507
191,191,0,0,True,0.60408145,0.23599061,0.10557676,0.036390375,0.017960854,0.60408145,0.60408145
192,192,0,0,True,0.67080534,0.20443329,0.08350166,0.027750311,0.013509424,0.67080534,0.67080534
193,193,0,1,False,0.35716802,0.2995239,0.20699155,0.088494234,0.047822304,0.2995239,0.35716802
194,194,0,0,True,0.53197604,0.26448855,0.13190977,0.047663182,0.023962384,0.53197604,0.53197604
195,195,0,1,False,0.32745093,0.2988843,0.22104071,0.09841633,0.05420773,0.2988843,0.32745093
196,196,0,1,False,0.47936165,0.2808178,0.15285832,0.057545573,0.029416656,0.2808178,0.47936165
197,197,0,0,True,0.74590266,0.16405691,0.06103341,0.019590367,0.009416654,0.74590266,0.74590266
198,198,0,0,True,0.5742338,0.24856271,0.11615244,0.040780064,0.020271044,0.5742338,0.5742338
199,199,0,0,True,0.56497735,0.25224656,0.1195243,0.042217117,0.021034677,0.56497735,0.56497735
200,200,0,0,True,0.59501725,0.23991713,0.108741015,0.03768565,0.01863904,0.59501725,0.59501725
201,201,0,0,True,0.6436866,0.21779676,0.09222096,0.031083629,0.015212063,0.6436866,0.6436866
202,202,0,0,True,0.6444391,0.21743548,0.09197448,0.030988004,0.015162966,0.6444391,0.6444391
203,203,0,0,True,0.58951586,0.24225473,0.11068153,0.038487528,0.019060347,0.58951586,0.58951586
204,204,0,0,True,0.615482,0.23092303,0.101654485,0.034805533,0.01713495,0.615482,0.615482
205,205,0,0,True,0.57299507,0.2490617,0.116601065,0.040970195,0.020371862,0.57299507,0.57299507
206,206,0,2,False,0.1945101,0.259445,0.2796394,0.16281666,0.103588834,0.2796394,0.2796394
207,207,0,1,False,0.40075833,0.29643273,0.1868838,0.075870425,0.04005471,0.29643273,0.40075833
208,208,0,0,True,0.544539,0.25999758,0.12712725,0.04552804,0.022808136,0.544539,0.544539
209,209,0,0,True,0.6908951,0.19409633,0.077255785,0.025421992,0.012330849,0.6908951,0.6908951
210,210,0,0,True,0.61058056,0.23311909,0.10333296,0.035481,0.017486423,0.61058056,0.61058056
211,211,0,0,True,0.64941204,0.21503405,0.090351924,0.03036071,0.014841246,0.64941204,0.64941204
212,212,0,0,True,0.60951465,0.2335932,0.103699535,0.03562905,0.017563565,0.60951465,0.60951465
213,213,0,0,True,0.6736444,0.2029944,0.08260815,0.027414247,0.013338777,0.6736444,0.6736444
214,214,0,1,False,0.48103714,0.2803638,0.1521683,0.057205133,0.029225618,0.2803638,0.48103714
215,215,0,0,True,0.5048855,0.27341786,0.14250974,0.052550502,0.026636397,0.5048855,0.5048855
216,216,0,0,True,0.5675278,0.25124204,0.11859079,0.041817393,0.020821897,0.5675278,0.5675278
217,217,0,0,True,0.525366,0.26676443,0.1344599,0.04881903,0.024590734,0.525366,0.525366
218,218,0,0,True,0.6897089,0.19471657,0.07761962,0.025556313,0.012398606,0.6897089,0.6897089
219,219,0,1,False,0.3932498,0.2972788,0.19029278,0.077900335,0.04127828,0.2972788,0.3932498
220,220,0,0,True,0.5781461,0.24697432,0.11474052,0.040183853,0.019955294,0.5781461,0.5781461
221,221,0,0,True,0.5068936,0.27279282,0.1417105,0.0521742,0.026428904,0.5068936,0.5068936
222,222,0,0,True,0.57950383,0.24641876,0.114252366,0.03997846,0.019846665,0.57950383,0.57950383
223,223,0,0,True,0.5605301,0.25397864,0.121160075,0.04292107,0.021410089,0.5605301,0.5605301
224,224,0,1,False,0.36317295,0.29936954,0.20417994,0.086627945,0.046649616,0.29936954,0.36317295
225,225,0,0,True,0.599103,0.23815864,0.10730962,0.03709785,0.018330917,0.599103,0.599103
226,226,0,0,True,0.53285694,0.26418072,0.13157171,0.047510892,0.023879774,0.53285694,0.53285694
227,227,0,0,True,0.63297147,0.22287959,0.09576013,0.03246547,0.015923267,0.63297147,0.63297147
228,228,0,0,True,0.54144055,0.261125,0.12829901,0.046047304,0.02308808,0.54144055,0.54144055
229,229,0,1,False,0.48934865,0.27804494,0.14876725,0.05554299,0.028296173,0.27804494,0.48934865
230,230,0,0,True,0.72789556,0.17415638,0.06620654,0.021417478,0.010323981,0.72789556,0.72789556
231,231,0,1,False,0.43617597,0.29084644,0.17116164,0.066999994,0.034816056,0.29084644,0.43617597
232,232,0,1,False,0.4405225,0.28998953,0.1692751,0.06598522,0.034227643,0.28998953,0.4405225
233,233,0,2,False,0.09975809,0.17638958,0.28208396,0.24060212,0.20116626,0.28208396,0.28208396
234,234,0,1,False,0.4446127,0.28915083,0.1675088,0.06504395,0.033683795,0.28915083,0.4446127
235,235,0,0,True,0.6129292,0.23207,0.102527216,0.035156228,0.01731733,0.6129292,0.6129292
236,236,0,0,True,0.5049206,0.27340698,0.14249575,0.052543916,0.026632763,0.5049206,0.5049206
237,237,0,0,True,0.60368645,0.23616363,0.10571379,0.036446158,0.017989997,0.60368645,0.60368645
238,238,0,0,True,0.55787593,0.2550005,0.12214124,0.04334551,0.021636872,0.55787593,0.55787593
239,239,0,0,True,0.5784041,0.2468689,0.114647694,0.04014476,0.019934611,0.5784041,0.5784041
240,240,0,0,True,0.66515094,0.20727694,0.08529202,0.0284267,0.013853456,0.66515094,0.66515094
241,241,0,1,False,0.4824469,0.2799784,0.15158877,0.05692009,0.02906583,0.2799784,0.4824469
242,242,0,0,True,0.5342094,0.2637059,0.13105346,0.047277816,0.02375344,0.5342094,0.5342094
243,243,0,0,True,0.67296225,0.20334083,0.08282254,0.027494783,0.013379656,0.67296225,0.67296225
244,244,0,1,False,0.38018823,0.29844868,0.1962804,0.08156884,0.043513853,0.29844868,0.38018823
245,245,0,1,False,0.4229278,0.2932332,0.1769708,0.070188805,0.036679413,0.2932332,0.4229278
246,246,0,0,True,0.76412773,0.15358803,0.05592819,0.01781573,0.008540308,0.76412773,0.76412773
247,247,0,1,False,0.40376896,0.29605892,0.18552405,0.075072035,0.039576035,0.29605892,0.40376896
248,248,0,0,True,0.5429306,0.2605844,0.1277349,0.045797005,0.022953084,0.5429306,0.5429306
249,249,0,1,False,0.49748605,0.27566814,0.14547363,0.05395753,0.027414644,0.27566814,0.49748605
250,250,0,0,True,0.55353636,0.2566518,0.123753354,0.04404642,0.022012081,0.55353636,0.55353636
251,251,0,0,True,0.52018696,0.26850444,0.13647422,0.04974076,0.02509361,0.52018696,0.52018696
252,252,0,1,False,0.44805014,0.28842187,0.16603109,0.06426294,0.033233956,0.28842187,0.44805014
253,253,0,1,False,0.41998357,0.2937165,0.17827374,0.070917755,0.037108462,0.2937165,0.41998357
254,254,0,0,True,0.6831334,0.19813246,0.07964774,0.026307972,0.012778301,0.6831334,0.6831334
255,255,0,0,True,0.60300505,0.23646173,0.10595039,0.036542542,0.018040372,0.60300505,0.60300505
256,256,0,0,True,0.5500827,0.2579486,0.12504339,0.04461056,0.02231472,0.5500827,0.5500827
257,257,0,0,True,0.60472196,0.2357097,0.105354674,0.03630006,0.017913664,0.60472196,0.60472196
258,258,0,1,False,0.3930285,0.2973018,0.19039366,0.07796104,0.041315008,0.2973018,0.3930285
259,259,0,0,True,0.6057985,0.23523647,0.104981914,0.03614858,0.01783456,0.6057985,0.6057985
260,260,0,0,True,0.5895072,0.24225837,0.110684596,0.038488798,0.019061016,0.5895072,0.5895072
261,261,0,1,False,0.36471033,0.29931536,0.20346202,0.08615713,0.04635516,0.29931536,0.36471033
262,262,0,0,True,0.52123404,0.26815575,0.13606581,0.049553245,0.024991175,0.52123404,0.52123404
263,263,0,0,True,0.53401196,0.26377538,0.1311291,0.0473118,0.023771852,0.53401196,0.53401196
264,264,0,1,False,0.26763126,0.2895154,0.24932268,0.122585684,0.070945054,0.2895154,0.2895154
265,265,0,0,True,0.50642985,0.27293772,0.14189492,0.052260894,0.026476689,0.50642985,0.50642985
266,266,0,0,True,0.6720798,0.20378825,0.083100125,0.02759916,0.013432652,0.6720798,0.6720798
