sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
48,48,0,0,True,0.92143184,0.042885333,0.020090025,0.008902322,0.00669048,0.92143184,0.92143184
49,49,0,0,True,0.53481835,0.19115497,0.13492462,0.07481167,0.064290494,0.53481835,0.53481835
50,50,0,1,False,0.4239868,0.2051138,0.16938244,0.10460056,0.09691641,0.2051138,0.4239868
51,51,0,0,True,0.5923571,0.17767754,0.11661708,0.061790306,0.05155803,0.5923571,0.5923571
52,52,0,1,False,0.3818606,0.20551583,0.1814346,0.117815435,0.11337352,0.20551583,0.3818606
53,53,0,0,True,0.5211699,0.19377413,0.13926457,0.07812652,0.06766491,0.5211699,0.5211699
54,54,0,1,False,0.40363246,0.20568314,0.17532475,0.11084533,0.104514316,0.20568314,0.40363246
55,55,0,0,True,0.80787253,0.09857699,0.05124106,0.023869837,0.018439667,0.80787253,0.80787253
56,56,0,1,False,0.3185436,0.20002681,0.19704095,0.13982867,0.14455996,0.20002681,0.3185436
57,57,0,0,True,0.685575,0.14843263,0.08748337,0.043546963,0.034961943,0.685575,0.685575
58,58,0,0,True,0.9065127,0.050650164,0.024039514,0.010717022,0.008080614,0.9065127,0.9065127
59,59,0,2,False,0.27662814,0.19179875,0.2046246,0.15574834,0.17120019,0.2046246,0.27662814
60,60,0,0,True,0.9267551,0.040084314,0.018691314,0.008264952,0.0062043937,0.9267551,0.9267551
61,61,0,2,False,0.26497954,0.18878853,0.20617089,0.16032669,0.17973435,0.20617089,0.26497954
62,62,0,1,False,0.30307323,0.19744748,0.20016444,0.14559111,0.15372375,0.19744748,0.30307323
63,63,0,1,False,0.3414495,0.20292029,0.19185281,0.13156684,0.13221057,0.20292029,0.3414495
64,64,0,1,False,0.49098933,0.19871596,0.14880991,0.085791044,0.075693764,0.19871596,0.49098933
65,65,0,1,False,0.33736333,0.20248257,0.19282226,0.1330163,0.13431562,0.20248257,0.33736333
66,66,0,1,False,0.38567546,0.20560507,0.1803853,0.11657216,0.11176208,0.20560507,0.38567546
67,67,0,2,False,0.23553206,0.1796595,0.2086616,0.17207906,0.20406786,0.2086616,0.23553206
68,68,0,1,False,0.3208741,0.20037085,0.19654205,0.13897307,0.14323993,0.20037085,0.3208741
69,69,0,1,False,0.3899439,0.20567435,0.17919993,0.11519213,0.10998969,0.20567435,0.3899439
70,70,0,1,False,0.40271723,0.20569259,0.17558713,0.11113222,0.104870826,0.20569259,0.40271723
71,71,0,0,True,0.9287932,0.039007656,0.018157214,0.008022305,0.0060196263,0.9287932,0.9287932
72,72,0,2,False,0.15912443,0.14452738,0.20097592,0.20087433,0.29449794,0.20097592,0.29449794
73,73,0,0,True,0.5821486,0.180343,0.11985772,0.063993745,0.05365692,0.5821486,0.5821486
74,74,0,2,False,0.28739882,0.19429374,0.20295584,0.1515683,0.16378331,0.20295584,0.28739882
75,75,0,2,False,0.24055876,0.18137749,0.20839773,0.17006283,0.19960327,0.20839773,0.24055876
76,76,0,1,False,0.43680096,0.20441207,0.16555,0.100800246,0.09243673,0.20441207,0.43680096
77,77,0,1,False,0.38307446,0.20554703,0.1811018,0.11741879,0.112857915,0.20554703,0.38307446
78,78,0,1,False,0.38388515,0.2055665,0.18087892,0.117154405,0.11251503,0.2055665,0.38388515
79,79,0,1,False,0.45986503,0.20251143,0.15851256,0.09420705,0.084903926,0.20251143,0.45986503
80,80,0,1,False,0.43748772,0.20436725,0.16534285,0.10059935,0.09220283,0.20436725,0.43748772
81,81,0,1,False,0.48950538,0.19892775,0.14927647,0.08618023,0.07611025,0.19892775,0.48950538
82,82,0,1,False,0.3510186,0.20381594,0.18951577,0.12821458,0.1274351,0.20381594,0.3510186
83,83,0,0,True,0.6304433,0.16676034,0.104596496,0.053944547,0.044255402,0.6304433,0.6304433
84,84,0,0,True,0.62794787,0.16752106,0.10537991,0.054441217,0.044710007,0.62794787,0.62794787
85,85,0,1,False,0.461734,0.20232254,0.15793571,0.09368631,0.08432132,0.20232254,0.461734
86,86,0,1,False,0.3692366,0.20503375,0.18483402,0.12199702,0.11889862,0.20503375,0.3692366
87,87,0,2,False,0.26763356,0.18950349,0.20584372,0.15927882,0.17774041,0.20584372,0.26763356
88,88,0,0,True,0.80037016,0.10196093,0.05338666,0.024960373,0.01932193,0.80037016,0.80037016
89,89,0,2,False,0.18807739,0.1599406,0.20693836,0.19075021,0.25429344,0.20693836,0.25429344
90,90,0,1,False,0.45741272,0.2027514,0.15926808,0.09489331,0.085674495,0.2027514,0.45741272
91,91,0,1,False,0.33635682,0.20236954,0.19305831,0.13337496,0.13484037,0.20236954,0.33635682
92,92,0,1,False,0.3590915,0.20443322,0.1874765,0.12543277,0.123566106,0.20443322,0.3590915
93,93,0,1,False,0.41247097,0.20551984,0.17276856,0.10810186,0.101138845,0.20551984,0.41247097
94,94,0,2,False,0.2505688,0.18460011,0.20766538,0.16605563,0.19111006,0.20766538,0.2505688
95,95,0,0,True,0.72364104,0.13418908,0.07592543,0.036960352,0.029284094,0.72364104,0.72364104
96,96,0,1,False,0.49186122,0.19859022,0.1485356,0.08556293,0.07545003,0.19859022,0.49186122
97,97,0,0,True,0.62645805,0.16797227,0.1058479,0.054738853,0.04498293,0.62645805,0.62645805
98,98,0,1,False,0.38633025,0.20561779,0.18020423,0.11635964,0.1114881,0.20561779,0.38633025
99,99,0,1,False,0.46180654,0.20231521,0.15791331,0.09366614,0.0842988,0.20231521,0.46180654
100,100,0,1,False,0.3937302,0.20570906,0.17813906,0.11397782,0.108443946,0.20570906,0.3937302
101,101,0,1,False,0.40964615,0.20558617,0.17358983,0.108973324,0.10220453,0.20558617,0.40964615
102,102,0,1,False,0.3529086,0.20397162,0.1890437,0.12755953,0.12651654,0.20397162,0.3529086
103,103,0,0,True,0.801211,0.101583615,0.053145632,0.024837453,0.0192223,0.801211,0.801211
104,104,0,0,True,0.83640206,0.08535665,0.04317996,0.019845588,0.0152157415,0.83640206,0.83640206
105,105,0,0,True,0.65593106,0.15864187,0.09663568,0.04900413,0.039787263,0.65593106,0.65593106
106,106,0,1,False,0.32188648,0.2005167,0.19632319,0.13860244,0.1426712,0.2005167,0.32188648
107,107,0,1,False,0.479433,0.20028457,0.1524341,0.08885328,0.07899506,0.20028457,0.479433
108,108,0,1,False,0.42692333,0.20497596,0.16850981,0.103720844,0.09587005,0.20497596,0.42692333
109,109,0,1,False,0.3931162,0.20570515,0.17831168,0.1141741,0.108692944,0.20570515,0.3931162
110,110,0,2,False,0.28397942,0.1935311,0.203509,0.1528893,0.16609119,0.203509,0.28397942
111,111,0,1,False,0.32192677,0.20052251,0.1963144,0.13858771,0.14264861,0.20052251,0.32192677
112,112,0,2,False,0.19506788,0.16326171,0.20774624,0.18809542,0.24582875,0.20774624,0.24582875
113,113,0,1,False,0.406484,0.20564473,0.1745044,0.10995482,0.10341205,0.20564473,0.406484
114,114,0,0,True,0.7605666,0.11923757,0.0649461,0.030985394,0.024264371,0.7605666,0.7605666
115,115,0,0,True,0.5572736,0.18635088,0.12777308,0.069552034,0.05905035,0.5572736,0.5572736
116,116,0,1,False,0.32009152,0.20025659,0.19671029,0.13926001,0.14368148,0.20025659,0.32009152
117,117,0,1,False,0.37137288,0.20513564,0.18426709,0.12128216,0.11794223,0.20513564,0.37137288
118,118,0,1,False,0.39232603,0.20569913,0.17853346,0.114427105,0.10901435,0.20569913,0.39232603
119,119,0,3,False,0.15610749,0.14276099,0.20007849,0.20181188,0.29924116,0.20181188,0.29924116
120,120,0,2,False,0.17231679,0.15188962,0.20425591,0.1964775,0.27506018,0.20425591,0.27506018
121,121,0,1,False,0.4140671,0.20547646,0.17230281,0.10761167,0.100541964,0.20547646,0.4140671
122,122,0,4,False,0.06580281,0.07384282,0.13528341,0.19644475,0.5286262,0.5286262,0.5286262
123,123,0,1,False,0.40717658,0.20563339,0.17430452,0.10973934,0.10314625,0.20563339,0.40717658
124,124,0,0,True,0.7028717,0.14211357,0.08220296,0.040497717,0.032314073,0.7028717,0.7028717
125,125,0,1,False,0.4263053,0.2050061,0.16869377,0.10390555,0.096089296,0.2050061,0.4263053
126,126,0,1,False,0.37826556,0.20540798,0.18241441,0.11899572,0.11491633,0.20540798,0.37826556
127,127,0,1,False,0.44377613,0.20392233,0.16343895,0.098773174,0.09008942,0.20392233,0.44377613
128,128,0,2,False,0.2016877,0.16626954,0.20831507,0.18553531,0.23819238,0.20831507,0.23819238
129,129,0,1,False,0.35067928,0.20378718,0.1896002,0.12833245,0.1276009,0.20378718,0.35067928
130,130,0,1,False,0.40725535,0.205632,0.17428173,0.109714866,0.10311605,0.205632,0.40725535
131,131,0,0,True,0.799335,0.10242474,0.053683516,0.025111925,0.01944483,0.799335,0.799335
132,132,0,0,True,0.8299146,0.08841092,0.044999275,0.020743983,0.01593119,0.8299146,0.8299146
133,133,0,1,False,0.4611675,0.20238033,0.1581107,0.09384395,0.08449751,0.20238033,0.4611675
134,134,0,1,False,0.40830338,0.20561314,0.17397876,0.10938936,0.102715366,0.20561314,0.40830338
135,135,0,0,True,0.9094068,0.049153876,0.023269992,0.010361685,0.0078076953,0.9094068,0.9094068
136,136,0,1,False,0.3553768,0.20416464,0.18842219,0.12670758,0.12532887,0.20416464,0.3553768
137,137,0,1,False,0.37736088,0.20537716,0.18265955,0.11929406,0.115308344,0.20537716,0.37736088
138,138,0,1,False,0.3364295,0.20237784,0.19304128,0.13334905,0.13480242,0.20237784,0.3364295
139,139,0,0,True,0.55457,0.1869611,0.12863426,0.07017287,0.059661824,0.55457,0.55457
140,140,0,0,True,0.83335364,0.08679531,0.04403382,0.020266533,0.015550668,0.83335364,0.83335364
141,141,0,0,True,0.89330196,0.05741847,0.027572908,0.012359736,0.009346931,0.89330196,0.89330196
142,142,0,0,True,0.5293602,0.19223028,0.13666123,0.07612632,0.06562199,0.5293602,0.5293602
143,143,0,0,True,0.52525884,0.19301394,0.1379653,0.077123776,0.06663814,0.52525884,0.52525884
144,144,0,3,False,0.14485222,0.13589227,0.19619894,0.20502535,0.31803122,0.20502535,0.31803122
145,145,0,0,True,0.673334,0.15274538,0.09124766,0.04576414,0.036908813,0.673334,0.673334
146,146,0,0,True,0.76499575,0.117373,0.06364538,0.03029435,0.023691533,0.76499575,0.76499575
147,147,0,0,True,0.6815452,0.14986725,0.08872019,0.04427135,0.035596013,0.6815452,0.6815452
148,148,0,1,False,0.46261626,0.2022317,0.15766312,0.093441226,0.08404768,0.2022317,0.46261626
149,149,0,0,True,0.5004101,0.19730246,0.14584085,0.08334776,0.073098816,0.5004101,0.5004101
150,150,0,1,False,0.35726994,0.20430478,0.18794176,0.12605675,0.12442677,0.20430478,0.35726994
151,151,0,1,False,0.38158846,0.20550853,0.18150906,0.117904484,0.113489464,0.20550853,0.38158846
152,152,0,1,False,0.46469197,0.20201336,0.15702108,0.09286633,0.08340734,0.20201336,0.46469197
153,153,0,0,True,0.93719274,0.034546323,0.015964659,0.0070303194,0.005265955,0.93719274,0.93719274
154,154,0,1,False,0.30345607,0.19751763,0.20009127,0.14544684,0.15348819,0.19751763,0.30345607
155,155,0,0,True,0.50998724,0.1957444,0.14281182,0.08091162,0.07054493,0.50998724,0.50998724
156,156,0,3,False,0.13931215,0.13234603,0.1939596,0.20641202,0.3279702,0.20641202,0.3279702
157,157,0,1,False,0.34858668,0.20360532,0.19011828,0.12906091,0.1286288,0.20360532,0.34858668
158,158,0,0,True,0.7172675,0.1366591,0.077844284,0.038031865,0.030197237,0.7172675,0.7172675
159,159,0,2,False,0.2911182,0.19509262,0.20233056,0.15013808,0.16132054,0.20233056,0.2911182
160,160,0,0,True,0.89911735,0.05445167,0.026013328,0.0116324,0.008785319,0.89911735,0.89911735
161,161,0,1,False,0.37648958,0.20534611,0.18289511,0.119581886,0.11568732,0.20534611,0.37648958
162,162,0,1,False,0.48973095,0.1988957,0.14920557,0.08612099,0.076046795,0.1988957,0.48973095
163,163,0,1,False,0.3713019,0.20513242,0.184286,0.12130585,0.117973834,0.20513242,0.3713019
164,164,0,2,False,0.26272386,0.18816733,0.20643675,0.16121922,0.18145283,0.20643675,0.26272386
165,165,0,1,False,0.4065003,0.2056445,0.17449974,0.109949745,0.10340578,0.2056445,0.4065003
166,166,0,0,True,0.96212786,0.021076862,0.009536071,0.0041594375,0.0030997586,0.96212786,0.96212786
167,167,0,0,True,0.65820223,0.15788828,0.095930204,0.04857532,0.039403968,0.65820223,0.65820223
168,168,0,1,False,0.41603523,0.20541728,0.17172691,0.10700935,0.099811226,0.20541728,0.41603523
169,169,0,1,False,0.41486895,0.20545316,0.17206836,0.107365996,0.10024354,0.20545316,0.41486895
170,170,0,0,True,0.59839565,0.17604777,0.11470318,0.060507488,0.050345976,0.59839565,0.59839565
171,171,0,1,False,0.4294088,0.20484856,0.16776852,0.10298038,0.09499375,0.20484856,0.4294088
172,172,0,1,False,0.36978388,0.20506066,0.18468909,0.12181361,0.11865276,0.20506066,0.36978388
173,173,0,0,True,0.54716074,0.1885891,0.13099442,0.0718915,0.06136426,0.54716074,0.54716074
174,174,0,0,True,0.626051,0.16809511,0.10597587,0.054820307,0.045057707,0.626051,0.626051
175,175,0,0,True,0.5875747,0.17894039,0.11813447,0.06281705,0.052533373,0.5875747,0.5875747
176,176,0,0,True,0.56024605,0.18567021,0.12682642,0.06887336,0.058384027,0.56024605,0.56024605
177,177,0,0,True,0.5224798,0.19353288,0.1388485,0.077804394,0.06733448,0.5224798,0.5224798
178,178,0,0,True,0.54940283,0.18810332,0.13028021,0.07136874,0.060844902,0.54940283,0.54940283
179,179,0,0,True,0.92370236,0.041692555,0.019492751,0.0086298175,0.006482518,0.92370236,0.92370236
180,180,0,0,True,0.5090221,0.19590685,0.14311753,0.08115496,0.070798576,0.5090221,0.5090221
181,181,0,0,True,0.5677217,0.18391311,0.12444615,0.06718405,0.056734987,0.5677217,0.5677217
182,182,0,1,False,0.43744412,0.20437007,0.16535607,0.10061211,0.092217706,0.20437007,0.43744412
183,183,0,0,True,0.5997393,0.17567983,0.114277676,0.060224082,0.050079186,0.5997393,0.5997393
184,184,0,0,True,0.7631193,0.1181647,0.06419596,0.030586453,0.023933468,0.7631193,0.7631193
185,185,0,2,False,0.26068377,0.18759465,0.20666727,0.16202793,0.18302637,0.20666727,0.26068377
186,186,0,1,False,0.37777847,0.20539156,0.1825465,0.11915628,0.1151272,0.20539156,0.37777847
187,187,0,1,False,0.4391923,0.20425269,0.16482806,0.100102,0.09162495,0.20425269,0.4391923
188,188,0,0,True,0.6216147,0.16942367,0.1073711,0.05571234,0.04587817,0.6216147,0.6216147
189,189,0,0,True,0.64989936,0.16061954,0.09851247,0.050151918,0.040816676,0.64989936,0.64989936
190,190,0,0,True,0.7793657,0.111222394,0.059450045,0.028088467,0.02187339,0.7793657,0.7793657
191,191,0,0,True,0.7788118,0.11146229,0.059611052,0.028172499,0.02194235,0.7788118,0.7788118
192,192,0,0,True,0.65148324,0.16010357,0.098019205,0.049849257,0.040544726,0.65148324,0.65148324
193,193,0,1,False,0.32957375,0.20155466,0.19461948,0.13580893,0.13844319,0.20155466,0.32957375
194,194,0,1,False,0.3974577,0.20571907,0.17708616,0.11279134,0.10694582,0.20571907,0.3974577
195,195,0,1,False,0.42647004,0.20499814,0.16864476,0.10385629,0.09603078,0.20499814,0.42647004
196,196,0,1,False,0.36903852,0.20502377,0.18488643,0.12206351,0.11898778,0.20502377,0.36903852
197,197,0,0,True,0.83070546,0.0880401,0.04477706,0.020633955,0.015843436,0.83070546,0.83070546
198,198,0,1,False,0.40447366,0.20567319,0.1750832,0.11058211,0.10418783,0.20567319,0.40447366
199,199,0,0,True,0.60997194,0.17281519,0.111041784,0.0580899,0.048081186,0.60997194,0.60997194
200,200,0,1,False,0.44000596,0.20419642,0.164582,0.0998652,0.09135042,0.20419642,0.44000596
201,201,0,0,True,0.5731367,0.18260048,0.12272298,0.06597594,0.055563875,0.5731367,0.5731367
202,202,0,0,True,0.92315847,0.041978523,0.019635733,0.008695006,0.0065322486,0.92315847,0.92315847
203,203,0,0,True,0.54212904,0.18965742,0.13259698,0.07307323,0.062543325,0.54212904,0.54212904
204,204,0,1,False,0.45976412,0.20252144,0.1585437,0.09423521,0.084935516,0.20252144,0.45976412
205,205,0,1,False,0.42412508,0.2051076,0.1693414,0.10455905,0.096866876,0.2051076,0.42412508
206,206,0,2,False,0.30097377,0.19705713,0.20056137,0.14638388,0.15502384,0.20056137,0.30097377
207,207,0,1,False,0.35022825,0.20374873,0.1897122,0.12848923,0.1278216,0.20374873,0.35022825
208,208,0,1,False,0.35078585,0.20379624,0.1895737,0.12829542,0.12754878,0.20379624,0.35078585
209,209,0,1,False,0.45432574,0.2030409,0.16021687,0.09576212,0.08665438,0.2030409,0.45432574
210,210,0,1,False,0.34804046,0.20355648,0.19025281,0.1292515,0.12889875,0.20355648,0.34804046
211,211,0,0,True,0.5439541,0.18927342,0.13201573,0.07264319,0.062113464,0.5439541,0.5439541
212,212,0,2,False,0.17030585,0.1508047,0.2038205,0.19717509,0.27789387,0.2038205,0.27789387
213,213,0,0,True,0.7874619,0.10769014,0.057103116,0.026869453,0.020875383,0.7874619,0.7874619
214,214,0,1,False,0.41478986,0.20545545,0.17209154,0.107390195,0.10027295,0.20545545,0.41478986
215,215,0,2,False,0.23814863,0.18056214,0.20853326,0.17102939,0.20172659,0.20853326,0.23814863
216,216,0,1,False,0.37599266,0.20532772,0.1830292,0.119746275,0.115904145,0.20532772,0.37599266
217,217,0,1,False,0.38739932,0.20563689,0.179908,0.11601337,0.11104242,0.20563689,0.38739932
218,218,0,3,False,0.14448619,0.1356613,0.19605798,0.20512134,0.3186732,0.20512134,0.3186732
219,219,0,1,False,0.4130541,0.20550448,0.17259851,0.10792258,0.10092033,0.20550448,0.4130541
220,220,0,0,True,0.9117838,0.04792127,0.022639152,0.010071032,0.00758471,0.9117838,0.9117838
221,221,0,0,True,0.64715374,0.16150835,0.09936831,0.050678723,0.04129088,0.64715374,0.64715374
222,222,0,1,False,0.36861134,0.20500228,0.18499926,0.122206874,0.119180255,0.20500228,0.36861134
223,223,0,0,True,0.62245977,0.16917215,0.10710516,0.05554185,0.0457211,0.62245977,0.62245977
224,224,0,1,False,0.38015276,0.20546746,0.18190123,0.11837507,0.11410347,0.20546746,0.38015276
225,225,0,0,True,0.50245243,0.19698039,0.14519574,0.08282424,0.072547205,0.50245243,0.50245243
226,226,0,3,False,0.12934768,0.12568468,0.18933135,0.2085011,0.3471352,0.2085011,0.3471352
227,227,0,1,False,0.37536705,0.20530403,0.18319774,0.11995345,0.11617774,0.20530403,0.37536705
228,228,0,1,False,0.31961018,0.20018566,0.1968135,0.1394367,0.14395396,0.20018566,0.31961018
229,229,0,1,False,0.37020814,0.20508116,0.18457663,0.12167152,0.11846254,0.20508116,0.37020814
230,230,0,0,True,0.94069374,0.032675363,0.015054824,0.0066206134,0.0049554617,0.94069374,0.94069374
231,231,0,1,False,0.31860185,0.20003554,0.19702858,0.13980725,0.14452678,0.20003554,0.31860185
232,232,0,1,False,0.36195803,0.20462245,0.18673848,0.124455206,0.12222584,0.20462245,0.36195803
233,233,0,4,False,0.03030765,0.03687513,0.07683498,0.13947809,0.71650416,0.71650416,0.71650416
234,234,0,1,False,0.38634366,0.20561805,0.18020046,0.11635534,0.11148249,0.20561805,0.38634366
235,235,0,1,False,0.40880942,0.20560324,0.1738323,0.10923247,0.10252257,0.20560324,0.40880942
236,236,0,2,False,0.27812505,0.19216192,0.20440578,0.15516414,0.17014311,0.20440578,0.27812505
237,237,0,1,False,0.32688957,0.20120615,0.1952225,0.13678017,0.13990161,0.20120615,0.32688957
238,238,0,1,False,0.3597872,0.20448047,0.18729804,0.12519498,0.12323921,0.20448047,0.3597872
239,239,0,1,False,0.4931494,0.1984025,0.14813016,0.08522665,0.075091295,0.1984025,0.4931494
240,240,0,0,True,0.71473336,0.13763191,0.07860911,0.038461294,0.030564357,0.71473336,0.71473336
241,241,0,1,False,0.3438579,0.20316263,0.19127332,0.13071756,0.13098867,0.20316263,0.3438579
242,242,0,1,False,0.40186214,0.20570004,0.17583185,0.11140081,0.10520515,0.20570004,0.40186214
243,243,0,2,False,0.2229529,0.17505991,0.20898926,0.17712042,0.2158775,0.20898926,0.2229529
244,244,0,1,False,0.34551537,0.20332286,0.19087094,0.13013522,0.13015561,0.20332286,0.34551537
245,245,0,1,False,0.41800147,0.20535174,0.17114978,0.1064101,0.09908691,0.20535174,0.41800147
246,246,0,1,False,0.44284397,0.20399219,0.16372196,0.09904246,0.09039954,0.20399219,0.44284397
247,247,0,1,False,0.3123387,0.19905448,0.19833419,0.1421228,0.14814982,0.19905448,0.3123387
248,248,0,1,False,0.4110695,0.20555443,0.17317648,0.10853356,0.10166602,0.20555443,0.4110695
249,249,0,2,False,0.2903797,0.19493651,0.20245662,0.15042147,0.16180569,0.20245662,0.2903797
250,250,0,1,False,0.46928933,0.2015075,0.15559545,0.09160168,0.08200612,0.2015075,0.46928933
251,251,0,4,False,0.06440681,0.07250589,0.13346785,0.19528198,0.53433746,0.53433746,0.53433746
252,252,0,1,False,0.38616186,0.20561454,0.18025081,0.11641429,0.1115585,0.20561454,0.38616186
253,253,0,1,False,0.35144526,0.2038517,0.1894095,0.1280665,0.12722705,0.2038517,0.35144526
254,254,0,0,True,0.9210879,0.0430657,0.020180553,0.008943669,0.0067220526,0.9210879,0.9210879
255,255,0,1,False,0.42668718,0.20498756,0.1685801,0.10379141,0.095953755,0.20498756,0.42668718
256,256,0,0,True,0.5132001,0.19519478,0.1417937,0.08010495,0.06970647,0.5132001,0.5132001
257,257,0,0,True,0.6416977,0.16325302,0.10107176,0.051733676,0.042243835,0.6416977,0.6416977
258,258,0,1,False,0.3810031,0.20549221,0.1816692,0.1180962,0.11373934,0.20549221,0.3810031
259,259,0,1,False,0.43028116,0.20480156,0.16750781,0.10272138,0.09468822,0.20480156,0.43028116
260,260,0,1,False,0.36756307,0.20494789,0.18527569,0.122559175,0.11965418,0.20494789,0.36756307
261,261,0,1,False,0.46450353,0.2020334,0.15707938,0.09291841,0.08346528,0.2020334,0.46450353
262,262,0,1,False,0.4740901,0.2009469,0.15410179,0.09029378,0.080567434,0.2009469,0.4740901
263,263,0,1,False,0.4011206,0.20570555,0.17604382,0.11163402,0.105496,0.20570555,0.4011206
264,264,0,4,False,0.008558512,0.01094538,0.024901688,0.054108858,0.90148556,0.90148556,0.90148556
265,265,0,1,False,0.34768456,0.20352432,0.19034028,0.12937582,0.12907502,0.20352432,0.34768456
