sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
83,83,0,0,True,0.7349307,0.142231,0.07143807,0.030864893,0.020535344,0.7349307,0.7349307
84,84,0,1,False,0.4888835,0.22238731,0.15298374,0.078453705,0.057291746,0.22238731,0.4888835
85,85,0,0,True,0.5326762,0.21323621,0.13763398,0.06793004,0.04852357,0.5326762,0.5326762
86,86,0,1,False,0.44959664,0.22821584,0.16683976,0.08891192,0.06643583,0.22821584,0.44959664
87,87,0,2,False,0.19284636,0.18808836,0.23301354,0.19036184,0.1956899,0.23301354,0.23301354
88,88,0,0,True,0.57497865,0.20201488,0.12305404,0.05875339,0.0411991,0.57497865,0.57497865
89,89,0,1,False,0.30166292,0.22497326,0.2153213,0.13943487,0.11860764,0.22497326,0.30166292
90,90,0,2,False,0.2627799,0.21585011,0.2248635,0.15629134,0.14021516,0.2248635,0.2627799
91,91,0,2,False,0.19463266,0.18900253,0.23302,0.18944864,0.19389625,0.23302,0.23302
92,92,0,2,False,0.24603349,0.21061498,0.22809967,0.16404845,0.15120341,0.22809967,0.24603349
93,93,0,1,False,0.48517075,0.2230386,0.15429232,0.079398714,0.058099695,0.2230386,0.48517075
94,94,0,1,False,0.31214023,0.22675729,0.21237804,0.1351704,0.113554046,0.22675729,0.31214023
95,95,0,1,False,0.48963833,0.22225246,0.15271775,0.07826264,0.057128817,0.22225246,0.48963833
96,96,0,1,False,0.472861,0.22505102,0.15863435,0.08259492,0.06085872,0.22505102,0.472861
97,97,0,1,False,0.45989448,0.22692037,0.1632095,0.08606988,0.063905776,0.22692037,0.45989448
98,98,0,1,False,0.3650272,0.23183963,0.19594346,0.115357295,0.09183243,0.23183963,0.3650272
99,99,0,0,True,0.53823966,0.2118884,0.13569999,0.06667065,0.047501303,0.53823966,0.53823966
100,100,0,1,False,0.33565843,0.22979745,0.20534815,0.12601514,0.103180826,0.22979745,0.33565843
101,101,0,1,False,0.29977614,0.22462279,0.215837,0.14021525,0.119548835,0.22462279,0.29977614
102,102,0,1,False,0.3836136,0.23219597,0.18973586,0.10903074,0.08542384,0.23219597,0.3836136
103,103,0,0,True,0.5905124,0.19735557,0.11778222,0.05560186,0.038747985,0.5905124,0.5905124
104,104,0,1,False,0.45725784,0.2272682,0.16413948,0.08679052,0.06454404,0.2272682,0.45725784
105,105,0,0,True,0.6619321,0.17258063,0.09422605,0.042428527,0.028832655,0.6619321,0.6619321
106,106,0,2,False,0.13519007,0.15185261,0.22288886,0.21900734,0.27106112,0.22288886,0.27106112
107,107,0,1,False,0.37311903,0.23208071,0.19326083,0.11256447,0.088975035,0.23208071,0.37311903
108,108,0,1,False,0.39327455,0.23211053,0.1864519,0.10586347,0.08229956,0.23211053,0.39327455
109,109,0,1,False,0.3957703,0.23205933,0.18559818,0.1050583,0.08151388,0.23205933,0.3957703
110,110,0,1,False,0.37039894,0.23201463,0.19416626,0.11349657,0.089923605,0.23201463,0.37039894
111,111,0,1,False,0.3862074,0.23219085,0.1888576,0.10817238,0.08457177,0.23219085,0.3862074
112,112,0,3,False,0.05973047,0.08087295,0.15657598,0.22499329,0.4778273,0.22499329,0.4778273
113,113,0,1,False,0.33135438,0.22933781,0.20667312,0.1276483,0.10498641,0.22933781,0.33135438
114,114,0,1,False,0.4502321,0.22814086,0.1666159,0.08873438,0.06627677,0.22814086,0.4502321
115,115,0,2,False,0.25796324,0.2144289,0.22585776,0.15849242,0.14325768,0.22585776,0.25796324
116,116,0,2,False,0.2630617,0.21593106,0.22480395,0.1561633,0.14003998,0.22480395,0.2630617
117,117,0,1,False,0.46636027,0.22602084,0.16092831,0.08432293,0.06236765,0.22602084,0.46636027
118,118,0,1,False,0.29314303,0.22331846,0.21761248,0.14298895,0.12293708,0.22331846,0.29314303
119,119,0,2,False,0.13101202,0.14867735,0.22119027,0.2208451,0.27827525,0.22119027,0.27827525
120,120,0,4,False,0.04159701,0.05894631,0.123600364,0.20333004,0.5725263,0.5725263,0.5725263
121,121,0,1,False,0.42822015,0.2303482,0.17434855,0.0950558,0.072027296,0.2303482,0.42822015
122,122,0,4,False,0.009328365,0.014348686,0.035302937,0.08042371,0.8605963,0.8605963,0.8605963
123,123,0,1,False,0.36863363,0.23196363,0.1947519,0.11410519,0.09054565,0.23196363,0.36863363
124,124,0,2,False,0.27459612,0.2190568,0.22223042,0.15099637,0.13312037,0.22223042,0.27459612
125,125,0,1,False,0.43612087,0.22964954,0.17157915,0.09274557,0.069904745,0.22964954,0.43612087
126,126,0,1,False,0.3526774,0.23120862,0.19996795,0.11973752,0.0964085,0.23120862,0.3526774
127,127,0,1,False,0.41762644,0.23111522,0.17804669,0.09822852,0.07498313,0.23111522,0.41762644
128,128,0,3,False,0.065924466,0.087887585,0.16581458,0.2287283,0.45164508,0.2287283,0.45164508
129,129,0,4,False,0.02985555,0.04358262,0.096577704,0.17613536,0.65384877,0.65384877,0.65384877
130,130,0,1,False,0.4306767,0.23014247,0.17348838,0.09433241,0.07136004,0.23014247,0.4306767
131,131,0,0,True,0.5038153,0.2195665,0.14772956,0.07473911,0.05414954,0.5038153,0.5038153
132,132,0,2,False,0.21689254,0.19944406,0.23198986,0.17819983,0.17347372,0.23198986,0.23198986
133,133,0,0,True,0.5465869,0.20979178,0.13280693,0.064811856,0.046002597,0.5465869,0.5465869
134,134,0,1,False,0.36904687,0.23197612,0.194615,0.11396241,0.09039959,0.23197612,0.36904687
135,135,0,0,True,0.5268436,0.2146058,0.13966623,0.06926837,0.04961607,0.5268436,0.5268436
136,136,0,1,False,0.3575942,0.2314986,0.19837655,0.117976315,0.09455434,0.2314986,0.3575942
137,137,0,1,False,0.46203017,0.22663051,0.16245611,0.08548969,0.06339352,0.22663051,0.46203017
138,138,0,1,False,0.3075502,0.22600925,0.21368352,0.13702434,0.1157327,0.22600925,0.3075502
139,139,0,0,True,0.6773391,0.16657019,0.08930401,0.03984175,0.026944978,0.6773391,0.6773391
140,140,0,2,False,0.24083441,0.20881861,0.22896957,0.16651513,0.15486227,0.22896957,0.24083441
141,141,0,1,False,0.3192638,0.22781642,0.21030597,0.13233706,0.11027684,0.22781642,0.3192638
142,142,0,1,False,0.35755214,0.23149629,0.19839028,0.1179913,0.09457007,0.23149629,0.35755214
143,143,0,0,True,0.5403969,0.21135503,0.13495132,0.066186756,0.047109995,0.5403969,0.5403969
144,144,0,4,False,0.029586554,0.043219328,0.095897615,0.17533928,0.6559572,0.6559572,0.6559572
145,145,0,1,False,0.39787614,0.23200688,0.18487631,0.10438306,0.08085761,0.23200688,0.39787614
146,146,0,1,False,0.29198217,0.22307846,0.217917,0.14347923,0.12354314,0.22307846,0.29198217
147,147,0,3,False,0.07676047,0.09960616,0.17989224,0.23226714,0.411474,0.23226714,0.411474
148,148,0,1,False,0.45393705,0.22769058,0.16531022,0.087704934,0.0653571,0.22769058,0.45393705
149,149,0,0,True,0.6034107,0.19327939,0.11344259,0.053067543,0.03679973,0.6034107,0.6034107
150,150,0,1,False,0.46199733,0.22663498,0.1624677,0.085498616,0.06340137,0.22663498,0.46199733
151,151,0,2,False,0.19810855,0.19074816,0.23299176,0.18767487,0.19047667,0.23299176,0.23299176
152,152,0,1,False,0.46883005,0.22566006,0.1600568,0.08366308,0.06179001,0.22566006,0.46883005
153,153,0,1,False,0.31802595,0.22764117,0.21066988,0.13282555,0.11083746,0.22764117,0.31802595
154,154,0,2,False,0.14499432,0.1589942,0.22626087,0.21447301,0.2552776,0.22626087,0.2552776
155,155,0,0,True,0.5116093,0.21796879,0.14499415,0.07285335,0.05257439,0.5116093,0.5116093
156,156,0,3,False,0.098673224,0.12126666,0.2015903,0.23164362,0.3468262,0.23164362,0.3468262
157,157,0,1,False,0.28018734,0.22043897,0.22089635,0.14854327,0.12993416,0.22043897,0.28018734
158,158,0,3,False,0.11920446,0.13926315,0.21544945,0.2256186,0.30046433,0.2256186,0.30046433
159,159,0,2,False,0.17486638,0.17822325,0.232081,0.19957693,0.21525244,0.232081,0.232081
160,160,0,0,True,0.6959885,0.15900373,0.08342584,0.03681922,0.024762725,0.6959885,0.6959885
161,161,0,1,False,0.41439858,0.23130958,0.17916927,0.099212766,0.07590988,0.23130958,0.41439858
162,162,0,1,False,0.4240051,0.23067695,0.17582232,0.096307725,0.07318792,0.23067695,0.4240051
163,163,0,2,False,0.2350635,0.20672673,0.22985205,0.16928406,0.15907367,0.22985205,0.2350635
164,164,0,2,False,0.1911931,0.1872319,0.23299456,0.19120786,0.19737259,0.23299456,0.23299456
165,165,0,1,False,0.3688323,0.23196971,0.19468608,0.114036515,0.090475395,0.23196971,0.3688323
166,166,0,0,True,0.66738313,0.17047958,0.09247789,0.041503776,0.028155677,0.66738313,0.66738313
167,167,0,0,True,0.53828764,0.21187662,0.13568333,0.066659845,0.04749257,0.53828764,0.53828764
168,168,0,1,False,0.44618142,0.2286076,0.16804239,0.08987103,0.06729757,0.2286076,0.44618142
169,169,0,2,False,0.21996933,0.20075333,0.23170203,0.17667055,0.17090476,0.23170203,0.23170203
170,170,0,2,False,0.18860179,0.1858691,0.23293906,0.19253533,0.20005472,0.23293906,0.23293906
171,171,0,1,False,0.3791831,0.23217407,0.19122986,0.110510536,0.08690242,0.23217407,0.3791831
172,172,0,1,False,0.36853808,0.23196071,0.19478357,0.11413817,0.090579465,0.23196071,0.36853808
173,173,0,1,False,0.43140602,0.23007938,0.17323284,0.094118536,0.07116322,0.23007938,0.43140602
174,174,0,1,False,0.3130396,0.22689772,0.2121195,0.13480976,0.11313342,0.22689772,0.3130396
175,175,0,3,False,0.08535528,0.10841811,0.18938738,0.23301807,0.38382116,0.23301807,0.38382116
176,176,0,0,True,0.68018556,0.16543564,0.08840112,0.039372854,0.0266048,0.68018556,0.68018556
177,177,0,1,False,0.4601462,0.22688657,0.16312073,0.08600132,0.06384519,0.22688657,0.4601462
178,178,0,1,False,0.29990086,0.22464627,0.21580297,0.14016353,0.119486265,0.22464627,0.29990086
179,179,0,0,True,0.54725873,0.20961922,0.13257453,0.06466381,0.04588374,0.54725873,0.54725873
180,180,0,0,True,0.5038473,0.21956016,0.14771831,0.07473131,0.05414298,0.5038473,0.5038473
181,181,0,3,False,0.09593892,0.118706465,0.19931287,0.23212996,0.3539118,0.23212996,0.3539118
182,182,0,3,False,0.06780195,0.08996785,0.16843629,0.22959036,0.44420356,0.22959036,0.44420356
183,183,0,1,False,0.33803546,0.23003337,0.20460972,0.12512112,0.10220032,0.23003337,0.33803546
184,184,0,1,False,0.38038677,0.23218384,0.19082478,0.11010681,0.0864978,0.23218384,0.38038677
185,185,0,4,False,0.04870808,0.06779826,0.13767844,0.21413225,0.53168297,0.53168297,0.53168297
186,186,0,1,False,0.3739659,0.23209824,0.19297819,0.11227564,0.08868212,0.23209824,0.3739659
187,187,0,1,False,0.3252768,0.22861594,0.20851646,0.1299864,0.1076044,0.22861594,0.3252768
188,188,0,1,False,0.4217791,0.23083812,0.17659935,0.096974425,0.073809005,0.23083812,0.4217791
189,189,0,0,True,0.5735441,0.20243104,0.12354331,0.059050072,0.041431498,0.5735441,0.5735441
190,190,0,1,False,0.49835905,0.22063433,0.14964762,0.076080754,0.055278312,0.22063433,0.49835905
191,191,0,0,True,0.7432927,0.138466,0.068914995,0.029645396,0.019680949,0.7432927,0.7432927
192,192,0,1,False,0.4941874,0.22142208,0.15111564,0.077118605,0.056156263,0.22142208,0.4941874
193,193,0,2,False,0.25584987,0.213784,0.22627847,0.15946595,0.1446218,0.22627847,0.25584987
194,194,0,1,False,0.41700786,0.2311539,0.17826198,0.09841649,0.07515976,0.2311539,0.41700786
195,195,0,1,False,0.30670542,0.22586599,0.2139211,0.13736793,0.11613956,0.22586599,0.30670542
196,196,0,1,False,0.32507962,0.22859105,0.2085757,0.13006288,0.10769075,0.22859105,0.32507962
197,197,0,1,False,0.40514183,0.23176223,0.18237545,0.102081776,0.07863872,0.23176223,0.40514183
198,198,0,1,False,0.41245925,0.23141727,0.17984264,0.09980808,0.07647276,0.23141727,0.41245925
199,199,0,0,True,0.6891829,0.16180113,0.0855607,0.037908796,0.025546525,0.6891829,0.6891829
200,200,0,1,False,0.44336575,0.22891623,0.16903318,0.090668075,0.06801676,0.22891623,0.44336575
201,201,0,0,True,0.5757433,0.20179202,0.12279342,0.05859563,0.041075643,0.5757433,0.5757433
202,202,0,1,False,0.43204618,0.2300232,0.17300849,0.09393117,0.070990965,0.2300232,0.43204618
203,203,0,1,False,0.38697368,0.23218676,0.18859766,0.10791994,0.08432195,0.23218676,0.38697368
204,204,0,1,False,0.49134308,0.22194478,0.15211724,0.077832416,0.056762487,0.22194478,0.49134308
205,205,0,0,True,0.57781583,0.20118468,0.12208763,0.058169447,0.04074254,0.57781583,0.57781583
206,206,0,0,True,0.54304445,0.21069236,0.13403341,0.06559624,0.046633575,0.54304445,0.54304445
207,207,0,3,False,0.117369175,0.13774008,0.21442258,0.22629225,0.3041759,0.22629225,0.3041759
208,208,0,1,False,0.36938015,0.231986,0.19450447,0.113847464,0.09028199,0.231986,0.36938015
209,209,0,1,False,0.45304924,0.22780049,0.16562322,0.087950766,0.065576285,0.22780049,0.45304924
210,210,0,1,False,0.34892815,0.23095253,0.20117098,0.12109611,0.09785222,0.23095253,0.34892815
211,211,0,0,True,0.7310897,0.14394155,0.07260308,0.03143182,0.020933844,0.7310897,0.7310897
212,212,0,3,False,0.12411797,0.1432609,0.21801525,0.22371766,0.29088822,0.22371766,0.29088822
213,213,0,1,False,0.46023357,0.2268748,0.1630899,0.08597756,0.06382417,0.2268748,0.46023357
214,214,0,1,False,0.4213217,0.23087007,0.17675899,0.09711189,0.073937364,0.23087007,0.4213217
215,215,0,3,False,0.107314765,0.12910122,0.20808649,0.22955754,0.32593998,0.22955754,0.32593998
216,216,0,1,False,0.41785008,0.23110116,0.17796877,0.09816063,0.074919365,0.23110116,0.41785008
217,217,0,1,False,0.40884954,0.23159966,0.18109375,0.10092424,0.07753281,0.23159966,0.40884954
218,218,0,4,False,0.0024573803,0.003847301,0.009828389,0.0245229,0.959344,0.959344,0.959344
219,219,0,1,False,0.47839403,0.22417465,0.15668215,0.08114616,0.059603013,0.22417465,0.47839403
220,220,0,0,True,0.5483113,0.20934767,0.1322106,0.06443236,0.045698084,0.5483113,0.5483113
221,221,0,1,False,0.4618308,0.22665787,0.16252644,0.08554372,0.06344117,0.22665787,0.4618308
222,222,0,1,False,0.3756631,0.2321288,0.19241081,0.11169878,0.08809851,0.2321288,0.3756631
223,223,0,0,True,0.71628034,0.15042335,0.07713063,0.03365857,0.022507135,0.71628034,0.71628034
224,224,0,1,False,0.39731503,0.23202169,0.18506879,0.10456261,0.08103189,0.23202169,0.39731503
225,225,0,0,True,0.56210566,0.20566213,0.1274583,0.061451055,0.04332283,0.56210566,0.56210566
226,226,0,3,False,0.09860557,0.1212039,0.20153534,0.23165673,0.34699845,0.23165673,0.34699845
227,227,0,1,False,0.3240941,0.22846536,0.20887126,0.13044585,0.10812351,0.22846536,0.3240941
228,228,0,1,False,0.35374433,0.23127592,0.19962391,0.11935341,0.09600243,0.23127592,0.35374433
229,229,0,1,False,0.39020795,0.23215723,0.18749797,0.106860034,0.083276816,0.23215723,0.39020795
230,230,0,3,False,0.05688721,0.077573895,0.1520161,0.22276145,0.49076134,0.22276145,0.49076134
231,231,0,1,False,0.29526728,0.22374856,0.21705037,0.1420955,0.12183827,0.22374856,0.29526728
232,232,0,1,False,0.35727662,0.23148137,0.1984798,0.118089415,0.09467279,0.23148137,0.35727662
233,233,0,4,False,0.003948033,0.006157279,0.015600026,0.038128972,0.9361657,0.9361657,0.9361657
234,234,0,0,True,0.6621878,0.17248271,0.09414388,0.042384915,0.028800674,0.6621878,0.6621878
235,235,0,4,False,0.011892498,0.01817292,0.044104636,0.09736103,0.8284689,0.8284689,0.8284689
236,236,0,3,False,0.107991576,0.12969846,0.2085526,0.22936326,0.3243941,0.22936326,0.3243941
237,237,0,2,False,0.13361752,0.15066701,0.22226876,0.21970665,0.27374005,0.22226876,0.27374005
238,238,0,2,False,0.19863063,0.19100648,0.23298296,0.1874089,0.18997103,0.23298296,0.23298296
239,239,0,1,False,0.4086741,0.2316079,0.18115452,0.10097879,0.07758477,0.2316079,0.4086741
240,240,0,0,True,0.7105581,0.15287872,0.078895144,0.03453677,0.023131197,0.7105581,0.7105581
241,241,0,2,False,0.24867451,0.21149588,0.22763196,0.16280589,0.14939177,0.22763196,0.24867451
242,242,0,1,False,0.3781955,0.23216392,0.19156179,0.110842794,0.08723608,0.23216392,0.3781955
243,243,0,2,False,0.16413744,0.17173953,0.23067562,0.20503792,0.22840956,0.23067562,0.23067562
244,244,0,2,False,0.2438758,0.20987952,0.22846901,0.1650689,0.15270677,0.22846901,0.2438758
245,245,0,2,False,0.13343978,0.15053225,0.22219723,0.21978512,0.27404562,0.22219723,0.27404562
246,246,0,1,False,0.42038554,0.23093456,0.17708538,0.097393766,0.07420075,0.23093456,0.42038554
247,247,0,3,False,0.09295517,0.115867496,0.19669777,0.23255005,0.3619295,0.23255005,0.3619295
248,248,0,1,False,0.37890202,0.23217133,0.19132438,0.11060503,0.08699724,0.23217133,0.37890202
249,249,0,4,False,0.05382979,0.07396954,0.14687467,0.21994573,0.5053803,0.5053803,0.5053803
250,250,0,1,False,0.39711404,0.23202685,0.18513767,0.104627006,0.08109444,0.23202685,0.39711404
251,251,0,4,False,0.031755805,0.046133816,0.10129964,0.18150878,0.63930196,0.63930196,0.63930196
252,252,0,1,False,0.4261504,0.23051356,0.17507257,0.09566883,0.07259471,0.23051356,0.4261504
253,253,0,0,True,0.56108785,0.20594203,0.1278078,0.06166778,0.043494504,0.56108785,0.56108785
254,254,0,0,True,0.59476596,0.19603176,0.11634717,0.05475799,0.038097028,0.59476596,0.59476596
255,255,0,1,False,0.4826722,0.22346538,0.15517326,0.080039546,0.0586496,0.22346538,0.4826722
256,256,0,2,False,0.1677763,0.17399015,0.2312306,0.20319371,0.22380932,0.2312306,0.2312306
257,257,0,1,False,0.47507626,0.22470573,0.1578527,0.082012475,0.06035285,0.22470573,0.47507626
258,258,0,1,False,0.32926112,0.22909883,0.20731178,0.12844935,0.10587893,0.22909883,0.32926112
259,259,0,1,False,0.30353647,0.22531241,0.21480468,0.13866377,0.117682666,0.22531241,0.30353647
260,260,0,1,False,0.38197806,0.23219241,0.19028835,0.109574996,0.08596625,0.23219241,0.38197806
261,261,0,1,False,0.42719555,0.23043102,0.17470704,0.095358826,0.072307564,0.23043102,0.42719555
262,262,0,0,True,0.51555455,0.21712805,0.14361188,0.071912326,0.051793296,0.51555455,0.51555455
263,263,0,1,False,0.38259944,0.23219432,0.19007865,0.109367944,0.08575972,0.23219432,0.38259944
264,264,0,4,False,0.00061511993,0.0009675026,0.0024974346,0.006396711,0.98952323,0.98952323,0.98952323
265,265,0,1,False,0.43346995,0.22989589,0.17250928,0.09351549,0.07060938,0.22989589,0.43346995
266,266,0,0,True,0.66451234,0.17158957,0.09339762,0.04198948,0.02851094,0.66451234,0.66451234
