sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
92,92,0,1,False,0.45536548,0.5446345,0.5446345,0.5446345
93,93,0,1,False,0.38040084,0.61959916,0.61959916,0.61959916
94,94,0,0,True,0.65402925,0.34597072,0.65402925,0.34597072
95,95,0,0,True,0.6654079,0.33459213,0.6654079,0.33459213
96,96,0,0,True,0.6724092,0.3275908,0.6724092,0.3275908
97,97,0,0,True,0.67473924,0.3252608,0.67473924,0.3252608
98,98,0,0,True,0.72789264,0.27210733,0.72789264,0.27210733
99,99,0,0,True,0.75795937,0.24204065,0.75795937,0.24204065
100,100,0,0,True,0.7131475,0.2868525,0.7131475,0.2868525
101,101,0,0,True,0.60012865,0.39987132,0.60012865,0.39987132
102,102,0,0,True,0.5058732,0.4941268,0.5058732,0.4941268
103,103,0,0,True,0.87221134,0.1277887,0.87221134,0.1277887
104,104,0,0,True,0.80126804,0.19873194,0.80126804,0.19873194
105,105,0,0,True,0.7736262,0.22637378,0.7736262,0.22637378
106,106,0,0,True,0.52943045,0.47056955,0.52943045,0.47056955
107,107,0,0,True,0.71745086,0.28254917,0.71745086,0.28254917
108,108,0,0,True,0.60604405,0.39395595,0.60604405,0.39395595
109,109,0,0,True,0.57469064,0.42530936,0.57469064,0.42530936
110,110,0,0,True,0.51297605,0.48702392,0.51297605,0.48702392
111,111,0,0,True,0.51200664,0.48799336,0.51200664,0.48799336
112,112,0,1,False,0.4638756,0.5361244,0.5361244,0.5361244
113,113,0,1,False,0.46466893,0.5353311,0.5353311,0.5353311
114,114,0,0,True,0.7212895,0.2787105,0.7212895,0.2787105
115,115,0,0,True,0.6704279,0.3295721,0.6704279,0.3295721
116,116,0,1,False,0.432716,0.567284,0.567284,0.567284
117,117,0,0,True,0.67125595,0.32874408,0.67125595,0.32874408
118,118,0,0,True,0.5746277,0.4253723,0.5746277,0.4253723
119,119,0,0,True,0.65541697,0.34458306,0.65541697,0.34458306
120,120,0,1,False,0.27150124,0.72849876,0.72849876,0.72849876
121,121,0,0,True,0.7454591,0.25454095,0.7454591,0.25454095
122,122,0,0,True,0.66039217,0.33960783,0.66039217,0.33960783
123,123,0,0,True,0.767589,0.232411,0.767589,0.232411
124,124,0,0,True,0.5747205,0.42527953,0.5747205,0.42527953
125,125,0,1,False,0.4240057,0.5759943,0.5759943,0.5759943
126,126,0,1,False,0.40498888,0.5950111,0.5950111,0.5950111
127,127,0,0,True,0.59436643,0.4056336,0.59436643,0.4056336
128,128,0,0,True,0.63127095,0.36872905,0.63127095,0.36872905
129,129,0,0,True,0.5334431,0.46655694,0.5334431,0.46655694
130,130,0,0,True,0.7482444,0.25175563,0.7482444,0.25175563
131,131,0,0,True,0.6281917,0.37180832,0.6281917,0.37180832
132,132,0,1,False,0.49952,0.50048,0.50048,0.50048
133,133,0,0,True,0.6712485,0.3287515,0.6712485,0.3287515
134,134,0,0,True,0.66208595,0.33791405,0.66208595,0.33791405
135,135,0,0,True,0.6490731,0.35092688,0.6490731,0.35092688
136,136,0,0,True,0.5872371,0.41276288,0.5872371,0.41276288
137,137,0,1,False,0.46389163,0.5361084,0.5361084,0.5361084
138,138,0,0,True,0.56381494,0.43618506,0.56381494,0.43618506
139,139,0,0,True,0.5476842,0.45231584,0.5476842,0.45231584
140,140,0,0,True,0.69225013,0.30774987,0.69225013,0.30774987
141,141,0,0,True,0.6123372,0.38766283,0.6123372,0.38766283
142,142,0,0,True,0.5366086,0.46339142,0.5366086,0.46339142
143,143,0,1,False,0.4205228,0.5794772,0.5794772,0.5794772
144,144,0,0,True,0.5511791,0.4488209,0.5511791,0.4488209
145,145,0,0,True,0.7629673,0.23703273,0.7629673,0.23703273
146,146,0,0,True,0.6346426,0.36535743,0.6346426,0.36535743
147,147,0,0,True,0.59209466,0.40790537,0.59209466,0.40790537
148,148,0,0,True,0.70969987,0.29030013,0.70969987,0.29030013
149,149,0,0,True,0.55516887,0.4448311,0.55516887,0.4448311
150,150,0,0,True,0.5823562,0.41764382,0.5823562,0.41764382
151,151,0,0,True,0.63774264,0.36225736,0.63774264,0.36225736
152,152,0,0,True,0.704202,0.295798,0.704202,0.295798
153,153,0,0,True,0.57794964,0.42205033,0.57794964,0.42205033
154,154,0,0,True,0.60278606,0.39721394,0.60278606,0.39721394
155,155,0,1,False,0.32561928,0.6743807,0.6743807,0.6743807
156,156,0,1,False,0.37515628,0.6248437,0.6248437,0.6248437
157,157,0,1,False,0.4772424,0.5227576,0.5227576,0.5227576
158,158,0,0,True,0.63321435,0.36678565,0.63321435,0.36678565
159,159,0,0,True,0.6715013,0.3284987,0.6715013,0.3284987
160,160,0,0,True,0.68917674,0.31082326,0.68917674,0.31082326
161,161,0,0,True,0.6575966,0.3424034,0.6575966,0.3424034
162,162,0,0,True,0.7259381,0.27406195,0.7259381,0.27406195
163,163,0,0,True,0.52562475,0.47437525,0.52562475,0.47437525
164,164,0,0,True,0.6603694,0.3396306,0.6603694,0.3396306
165,165,0,0,True,0.5300467,0.4699533,0.5300467,0.4699533
166,166,0,0,True,0.63276166,0.36723834,0.63276166,0.36723834
167,167,0,0,True,0.6536013,0.34639868,0.6536013,0.34639868
168,168,0,0,True,0.79255587,0.20744412,0.79255587,0.20744412
169,169,0,0,True,0.55860853,0.44139147,0.55860853,0.44139147
170,170,0,0,True,0.6579132,0.34208682,0.6579132,0.34208682
171,171,0,1,False,0.3361832,0.6638168,0.6638168,0.6638168
172,172,0,0,True,0.6475432,0.35245684,0.6475432,0.35245684
173,173,0,0,True,0.60760015,0.39239985,0.60760015,0.39239985
174,174,0,0,True,0.80592537,0.19407466,0.80592537,0.19407466
175,175,0,1,False,0.4772522,0.5227478,0.5227478,0.5227478
176,176,0,1,False,0.43383974,0.56616026,0.56616026,0.56616026
177,177,0,0,True,0.8316796,0.16832042,0.8316796,0.16832042
178,178,0,0,True,0.60095096,0.39904907,0.60095096,0.39904907
179,179,0,0,True,0.6552699,0.34473008,0.6552699,0.34473008
180,180,0,0,True,0.55141336,0.44858664,0.55141336,0.44858664
181,181,0,0,True,0.70505977,0.29494026,0.70505977,0.29494026
182,182,0,0,True,0.6950918,0.30490822,0.6950918,0.30490822
183,183,0,0,True,0.5970597,0.40294027,0.5970597,0.40294027
184,184,0,0,True,0.63568133,0.36431867,0.63568133,0.36431867
185,185,0,0,True,0.56032,0.43967995,0.56032,0.43967995
186,186,0,0,True,0.53206724,0.46793276,0.53206724,0.46793276
187,187,0,0,True,0.5408126,0.4591874,0.5408126,0.4591874
188,188,0,0,True,0.6358366,0.36416343,0.6358366,0.36416343
189,189,0,1,False,0.4107861,0.5892139,0.5892139,0.5892139
190,190,0,0,True,0.527248,0.47275195,0.527248,0.47275195
191,191,0,0,True,0.7678069,0.23219311,0.7678069,0.23219311
192,192,0,0,True,0.74293673,0.2570633,0.74293673,0.2570633
193,193,0,0,True,0.6795106,0.3204894,0.6795106,0.3204894
194,194,0,0,True,0.56867,0.43133003,0.56867,0.43133003
195,195,0,0,True,0.6127976,0.38720235,0.6127976,0.38720235
196,196,0,1,False,0.4403448,0.5596552,0.5596552,0.5596552
197,197,0,1,False,0.4440661,0.5559339,0.5559339,0.5559339
198,198,0,1,False,0.49647993,0.5035201,0.5035201,0.5035201
199,199,0,0,True,0.56160635,0.43839365,0.56160635,0.43839365
200,200,0,1,False,0.44932163,0.5506784,0.5506784,0.5506784
201,201,0,0,True,0.8497777,0.15022229,0.8497777,0.15022229
202,202,0,0,True,0.66271615,0.33728382,0.66271615,0.33728382
203,203,0,0,True,0.5957923,0.4042077,0.5957923,0.4042077
204,204,0,0,True,0.66796446,0.33203557,0.66796446,0.33203557
205,205,0,1,False,0.4791909,0.5208091,0.5208091,0.5208091
206,206,0,1,False,0.4110589,0.5889411,0.5889411,0.5889411
207,207,0,0,True,0.70301557,0.29698446,0.70301557,0.29698446
208,208,0,1,False,0.35312366,0.64687634,0.64687634,0.64687634
209,209,0,1,False,0.44154096,0.55845904,0.55845904,0.55845904
210,210,0,0,True,0.54021853,0.45978147,0.54021853,0.45978147
211,211,0,0,True,0.9602063,0.039793726,0.9602063,0.039793726
212,212,0,1,False,0.4870423,0.5129577,0.5129577,0.5129577
213,213,0,1,False,0.49556357,0.50443643,0.50443643,0.50443643
214,214,0,0,True,0.6083979,0.3916021,0.6083979,0.3916021
215,215,0,0,True,0.7016843,0.2983157,0.7016843,0.2983157
216,216,0,1,False,0.3604771,0.6395229,0.6395229,0.6395229
217,217,0,1,False,0.46537346,0.53462654,0.53462654,0.53462654
218,218,0,0,True,0.5839287,0.4160713,0.5839287,0.4160713
219,219,0,0,True,0.5963143,0.4036857,0.5963143,0.4036857
220,220,0,0,True,0.64060545,0.35939458,0.64060545,0.35939458
221,221,0,0,True,0.5224227,0.47757736,0.5224227,0.47757736
222,222,0,0,True,0.768839,0.231161,0.768839,0.231161
223,223,0,0,True,0.5836831,0.41631693,0.5836831,0.41631693
224,224,0,0,True,0.51142365,0.48857635,0.51142365,0.48857635
225,225,0,0,True,0.6533611,0.34663895,0.6533611,0.34663895
226,226,0,0,True,0.59960115,0.40039885,0.59960115,0.40039885
227,227,0,0,True,0.50691295,0.49308705,0.50691295,0.49308705
228,228,0,0,True,0.5265253,0.47347468,0.5265253,0.47347468
229,229,0,0,True,0.53935564,0.46064433,0.53935564,0.46064433
230,230,0,0,True,0.6964774,0.30352262,0.6964774,0.30352262
231,231,0,0,True,0.71677846,0.28322154,0.71677846,0.28322154
232,232,0,0,True,0.7556766,0.24432336,0.7556766,0.24432336
233,233,0,0,True,0.6564734,0.3435266,0.6564734,0.3435266
234,234,0,0,True,0.50176966,0.4982303,0.50176966,0.4982303
235,235,0,0,True,0.6518056,0.34819442,0.6518056,0.34819442
236,236,0,0,True,0.58240294,0.41759706,0.58240294,0.41759706
237,237,0,0,True,0.73007584,0.26992416,0.73007584,0.26992416
238,238,0,0,True,0.7563587,0.24364133,0.7563587,0.24364133
239,239,0,0,True,0.5166455,0.4833545,0.5166455,0.4833545
240,240,0,0,True,0.5357796,0.46422043,0.5357796,0.46422043
241,241,0,0,True,0.6549281,0.34507188,0.6549281,0.34507188
242,242,0,1,False,0.42424995,0.57575005,0.57575005,0.57575005
243,243,0,0,True,0.52851844,0.4714816,0.52851844,0.4714816
244,244,0,1,False,0.26775664,0.73224336,0.73224336,0.73224336
245,245,0,0,True,0.6549236,0.34507638,0.6549236,0.34507638
246,246,0,1,False,0.49683326,0.50316674,0.50316674,0.50316674
247,247,0,1,False,0.42097116,0.57902884,0.57902884,0.57902884
248,248,0,1,False,0.47825676,0.52174324,0.52174324,0.52174324
249,249,0,1,False,0.46188498,0.538115,0.538115,0.538115
250,250,0,1,False,0.36107677,0.6389232,0.6389232,0.6389232
251,251,0,0,True,0.5025573,0.49744275,0.5025573,0.49744275
252,252,0,0,True,0.7636436,0.23635635,0.7636436,0.23635635
253,253,0,1,False,0.46697664,0.53302336,0.53302336,0.53302336
254,254,0,0,True,0.59600717,0.40399283,0.59600717,0.40399283
255,255,0,0,True,0.8608807,0.13911931,0.8608807,0.13911931
256,256,0,0,True,0.7637038,0.23629615,0.7637038,0.23629615
257,257,0,0,True,0.51179194,0.4882081,0.51179194,0.4882081
258,258,0,0,True,0.6202006,0.37979943,0.6202006,0.37979943
259,259,0,1,False,0.37631267,0.6236873,0.6236873,0.6236873
260,260,0,0,True,0.79355454,0.20644547,0.79355454,0.20644547
261,261,0,1,False,0.42635393,0.57364607,0.57364607,0.57364607
262,262,0,0,True,0.6610302,0.33896983,0.6610302,0.33896983
263,263,0,0,True,0.5938189,0.4061811,0.5938189,0.4061811
264,264,0,1,False,0.41817683,0.58182317,0.58182317,0.58182317
265,265,0,0,True,0.62991124,0.37008876,0.62991124,0.37008876
266,266,0,0,True,0.7461461,0.2538539,0.7461461,0.2538539
267,267,0,0,True,0.62370384,0.37629616,0.62370384,0.37629616
268,268,0,0,True,0.5856641,0.4143359,0.5856641,0.4143359
269,269,0,0,True,0.6183387,0.38166133,0.6183387,0.38166133
270,270,0,0,True,0.51410985,0.48589018,0.51410985,0.48589018
271,271,0,0,True,0.5339041,0.46609592,0.5339041,0.46609592
272,272,0,0,True,0.70224833,0.29775167,0.70224833,0.29775167
273,273,0,1,False,0.37515068,0.6248493,0.6248493,0.6248493
274,274,0,1,False,0.4493658,0.5506342,0.5506342,0.5506342
275,275,0,1,False,0.47145045,0.52854955,0.52854955,0.52854955
276,276,0,0,True,0.6076872,0.39231282,0.6076872,0.39231282
277,277,0,0,True,0.68177426,0.31822577,0.68177426,0.31822577
278,278,0,0,True,0.65755093,0.34244904,0.65755093,0.34244904
279,279,0,0,True,0.6347008,0.3652992,0.6347008,0.3652992
280,280,0,0,True,0.6711918,0.3288082,0.6711918,0.3288082
281,281,0,0,True,0.6631073,0.3368927,0.6631073,0.3368927
282,282,0,0,True,0.7977791,0.20222093,0.7977791,0.20222093
283,283,0,0,True,0.57682395,0.42317602,0.57682395,0.42317602
284,284,0,1,False,0.46160746,0.53839254,0.53839254,0.53839254
285,285,0,1,False,0.42892903,0.57107097,0.57107097,0.57107097
286,286,0,0,True,0.68324494,0.3167551,0.68324494,0.3167551
287,287,0,0,True,0.70316434,0.29683563,0.70316434,0.29683563
288,288,0,0,True,0.62564373,0.37435627,0.62564373,0.37435627
289,289,0,0,True,0.5922113,0.4077887,0.5922113,0.4077887
290,290,0,1,False,0.3774916,0.6225084,0.6225084,0.6225084
291,291,0,0,True,0.5605861,0.43941388,0.5605861,0.43941388
292,292,0,1,False,0.46674377,0.53325623,0.53325623,0.53325623
293,293,0,0,True,0.6304195,0.36958048,0.6304195,0.36958048
294,294,0,1,False,0.45119005,0.54880995,0.54880995,0.54880995
295,295,0,0,True,0.6201197,0.3798803,0.6201197,0.3798803
296,296,0,0,True,0.79297215,0.20702784,0.79297215,0.20702784
297,297,0,0,True,0.60316604,0.39683396,0.60316604,0.39683396
298,298,0,0,True,0.60969234,0.39030764,0.60969234,0.39030764
299,299,0,0,True,0.7455957,0.25440428,0.7455957,0.25440428
300,300,0,0,True,0.7463056,0.25369442,0.7463056,0.25369442
301,301,0,0,True,0.6479784,0.3520216,0.6479784,0.3520216
302,302,0,0,True,0.59214807,0.4078519,0.59214807,0.4078519
303,303,0,0,True,0.68670714,0.31329283,0.68670714,0.31329283
304,304,0,0,True,0.55630827,0.44369173,0.55630827,0.44369173
305,305,0,0,True,0.5149086,0.4850914,0.5149086,0.4850914
306,306,0,0,True,0.6022625,0.39773747,0.6022625,0.39773747
307,307,0,0,True,0.678675,0.321325,0.678675,0.321325
308,308,0,0,True,0.8339292,0.16607085,0.8339292,0.16607085
309,309,0,0,True,0.6532717,0.34672832,0.6532717,0.34672832
310,310,0,0,True,0.70298755,0.29701248,0.70298755,0.29701248
311,311,0,0,True,0.61320245,0.38679758,0.61320245,0.38679758
312,312,0,0,True,0.62538946,0.37461057,0.62538946,0.37461057
313,313,0,0,True,0.68902624,0.31097376,0.68902624,0.31097376
314,314,0,0,True,0.806985,0.193015,0.806985,0.193015
315,315,0,0,True,0.5017792,0.49822083,0.5017792,0.49822083
316,316,0,0,True,0.64602125,0.35397875,0.64602125,0.35397875
317,317,0,0,True,0.6137258,0.38627422,0.6137258,0.38627422
318,318,0,0,True,0.66862524,0.33137473,0.66862524,0.33137473
319,319,0,0,True,0.53332007,0.46667993,0.53332007,0.46667993
320,320,0,1,False,0.35324562,0.6467544,0.6467544,0.6467544
321,321,0,0,True,0.59704053,0.40295947,0.59704053,0.40295947
322,322,0,1,False,0.37718803,0.622812,0.622812,0.622812
323,323,0,0,True,0.5202452,0.47975478,0.5202452,0.47975478
324,324,0,0,True,0.54055274,0.45944723,0.54055274,0.45944723
325,325,0,0,True,0.5397848,0.4602152,0.5397848,0.4602152
326,326,0,0,True,0.65203404,0.34796593,0.65203404,0.34796593
327,327,0,0,True,0.56031877,0.43968123,0.56031877,0.43968123
328,328,0,0,True,0.87235403,0.12764598,0.87235403,0.12764598
329,329,0,0,True,0.76164055,0.23835942,0.76164055,0.23835942
330,330,0,0,True,0.7523317,0.24766834,0.7523317,0.24766834
331,331,0,0,True,0.51623785,0.48376215,0.51623785,0.48376215
332,332,0,0,True,0.6393728,0.3606272,0.6393728,0.3606272
333,333,0,0,True,0.5831878,0.41681215,0.5831878,0.41681215
334,334,0,1,False,0.42759007,0.5724099,0.5724099,0.5724099
335,335,0,0,True,0.59168065,0.40831938,0.59168065,0.40831938
336,336,0,0,True,0.5612316,0.43876836,0.5612316,0.43876836
337,337,0,1,False,0.43872464,0.56127536,0.56127536,0.56127536
338,338,0,1,False,0.3686394,0.6313606,0.6313606,0.6313606
339,339,0,0,True,0.9354366,0.0645634,0.9354366,0.0645634
340,340,0,1,False,0.46179545,0.53820455,0.53820455,0.53820455
341,341,0,1,False,0.40368903,0.596311,0.596311,0.596311
342,342,0,0,True,0.6594089,0.3405911,0.6594089,0.3405911
343,343,0,1,False,0.49644554,0.50355446,0.50355446,0.50355446
344,344,0,1,False,0.4559306,0.5440694,0.5440694,0.5440694
345,345,0,0,True,0.6956197,0.30438027,0.6956197,0.30438027
346,346,0,0,True,0.66943085,0.33056912,0.66943085,0.33056912
347,347,0,0,True,0.5706383,0.42936167,0.5706383,0.42936167
348,348,0,1,False,0.27352077,0.72647923,0.72647923,0.72647923
349,349,0,0,True,0.63649094,0.36350903,0.63649094,0.36350903
350,350,0,1,False,0.49512804,0.50487196,0.50487196,0.50487196
351,351,0,0,True,0.71119696,0.28880304,0.71119696,0.28880304
352,352,0,0,True,0.5007884,0.4992116,0.5007884,0.4992116
353,353,0,0,True,0.73005736,0.2699426,0.73005736,0.2699426
354,354,0,0,True,0.6141391,0.3858609,0.6141391,0.3858609
355,355,0,0,True,0.7546666,0.24533339,0.7546666,0.24533339
356,356,0,0,True,0.5714011,0.4285989,0.5714011,0.4285989
357,357,0,0,True,0.5650312,0.4349688,0.5650312,0.4349688
358,358,0,0,True,0.79437006,0.20562993,0.79437006,0.20562993
359,359,0,0,True,0.68694556,0.3130544,0.68694556,0.3130544
360,360,0,1,False,0.38468194,0.61531806,0.61531806,0.61531806
361,361,0,0,True,0.5672486,0.4327514,0.5672486,0.4327514
362,362,0,0,True,0.57407933,0.42592067,0.57407933,0.42592067
363,363,0,0,True,0.7242451,0.27575493,0.7242451,0.27575493
364,364,0,1,False,0.350195,0.649805,0.649805,0.649805
365,365,0,0,True,0.6427684,0.35723165,0.6427684,0.35723165
366,366,0,0,True,0.63679165,0.36320835,0.63679165,0.36320835
367,367,0,0,True,0.5495445,0.4504555,0.5495445,0.4504555
368,368,0,1,False,0.4736212,0.5263788,0.5263788,0.5263788
369,369,0,1,False,0.31811512,0.6818849,0.6818849,0.6818849
370,370,0,0,True,0.661432,0.33856794,0.661432,0.33856794
371,371,0,0,True,0.54758275,0.45241722,0.54758275,0.45241722
372,372,0,0,True,0.676787,0.32321298,0.676787,0.32321298
373,373,0,0,True,0.5351087,0.46489128,0.5351087,0.46489128
374,374,0,0,True,0.7675443,0.23245567,0.7675443,0.23245567
375,375,0,0,True,0.7135712,0.2864288,0.7135712,0.2864288
376,376,0,0,True,0.7125865,0.28741345,0.7125865,0.28741345
377,377,0,0,True,0.52189815,0.47810188,0.52189815,0.47810188
378,378,0,0,True,0.5457444,0.45425558,0.5457444,0.45425558
379,379,0,1,False,0.3769639,0.6230361,0.6230361,0.6230361
380,380,0,0,True,0.64911264,0.35088736,0.64911264,0.35088736
381,381,0,0,True,0.6580612,0.3419388,0.6580612,0.3419388
382,382,0,0,True,0.53977597,0.460224,0.53977597,0.460224
383,383,0,0,True,0.60743964,0.39256036,0.60743964,0.39256036
384,384,0,0,True,0.60503376,0.39496627,0.60503376,0.39496627
385,385,0,1,False,0.44798982,0.5520102,0.5520102,0.5520102
386,386,0,1,False,0.42342025,0.57657975,0.57657975,0.57657975
387,387,0,1,False,0.4907899,0.5092101,0.5092101,0.5092101
388,388,0,1,False,0.4732058,0.5267942,0.5267942,0.5267942
389,389,0,1,False,0.21736217,0.78263783,0.78263783,0.78263783
390,390,0,0,True,0.6095669,0.3904331,0.6095669,0.3904331
391,391,0,1,False,0.44536012,0.5546399,0.5546399,0.5546399
392,392,0,0,True,0.582194,0.417806,0.582194,0.417806
393,393,0,0,True,0.5598953,0.44010475,0.5598953,0.44010475
394,394,0,0,True,0.72699535,0.27300468,0.72699535,0.27300468
395,395,0,1,False,0.44904953,0.55095047,0.55095047,0.55095047
396,396,0,0,True,0.6128653,0.3871347,0.6128653,0.3871347
397,397,0,0,True,0.679438,0.32056203,0.679438,0.32056203
398,398,0,0,True,0.54651684,0.45348316,0.54651684,0.45348316
399,399,0,1,False,0.47824192,0.5217581,0.5217581,0.5217581
400,400,0,1,False,0.40460783,0.59539217,0.59539217,0.59539217
401,401,0,1,False,0.3804071,0.6195929,0.6195929,0.6195929
402,402,0,0,True,0.5889227,0.41107732,0.5889227,0.41107732
403,403,0,1,False,0.30741417,0.6925858,0.6925858,0.6925858
404,404,0,0,True,0.8219084,0.17809157,0.8219084,0.17809157
405,405,0,0,True,0.6092588,0.3907412,0.6092588,0.3907412
406,406,0,1,False,0.4521258,0.5478742,0.5478742,0.5478742
407,407,0,1,False,0.42793423,0.5720658,0.5720658,0.5720658
408,408,0,1,False,0.29392844,0.70607156,0.70607156,0.70607156
409,409,0,0,True,0.6467246,0.35327542,0.6467246,0.35327542
410,410,0,1,False,0.38261414,0.61738586,0.61738586,0.61738586
