sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
46,46,0,0,True,0.5681561,0.16922423,0.12025724,0.07056548,0.071796894,0.5681561,0.5681561
47,47,0,0,True,0.6150857,0.15817328,0.10650682,0.060362797,0.059871387,0.6150857,0.6150857
48,48,0,0,True,0.5619077,0.17051958,0.12207778,0.0719851,0.07350976,0.5619077,0.5619077
49,49,0,1,False,0.49183,0.18196103,0.14210564,0.0889602,0.09514314,0.18196103,0.49183
50,50,0,0,True,0.5450282,0.17380208,0.12697531,0.07589491,0.07829949,0.5450282,0.5450282
51,51,0,1,False,0.47290868,0.18401009,0.14732021,0.09388994,0.10187109,0.18401009,0.47290868
52,52,0,0,True,0.5035109,0.18046598,0.13883528,0.08599212,0.0911958,0.5035109,0.5035109
53,53,0,1,False,0.4950105,0.1815711,0.14121872,0.088146366,0.09405332,0.1815711,0.4950105
54,54,0,0,True,0.5366811,0.17530577,0.12938382,0.077869385,0.08076002,0.5366811,0.5366811
55,55,0,0,True,0.6000991,0.1619493,0.110907584,0.063534856,0.063509196,0.6000991,0.6000991
56,56,0,0,True,0.58276844,0.16602984,0.11598757,0.06730288,0.0679113,0.58276844,0.58276844
57,57,0,0,True,0.51082474,0.17944284,0.1367705,0.084162556,0.08879944,0.51082474,0.51082474
58,58,0,0,True,0.56765306,0.16933003,0.12040399,0.07067926,0.07193366,0.56765306,0.56765306
59,59,0,1,False,0.4377725,0.18653163,0.15665531,0.103450395,0.11559015,0.18653163,0.4377725
60,60,0,0,True,0.5180009,0.17837508,0.13473316,0.08238877,0.086502165,0.5180009,0.5180009
61,61,0,1,False,0.49146897,0.18200451,0.14220612,0.08905282,0.09526759,0.18200451,0.49146897
62,62,0,0,True,0.50995123,0.17956851,0.13701777,0.08437988,0.0890827,0.50995123,0.50995123
63,63,0,0,True,0.51634735,0.17862666,0.13520356,0.0827956,0.08702684,0.51634735,0.51634735
64,64,0,0,True,0.51293206,0.17913577,0.13617337,0.08363944,0.08811939,0.51293206,0.51293206
65,65,0,1,False,0.48787972,0.18242739,0.1432033,0.08997687,0.09651279,0.18242739,0.48787972
66,66,0,0,True,0.5841223,0.16572234,0.11559127,0.067004584,0.06755953,0.5841223,0.5841223
67,67,0,1,False,0.46616834,0.18462563,0.14914928,0.09568284,0.10437391,0.18462563,0.46616834
68,68,0,0,True,0.58108073,0.1664104,0.11648145,0.06767563,0.06835171,0.58108073,0.58108073
69,69,0,0,True,0.61425596,0.15838826,0.10675053,0.06053638,0.060068864,0.61425596,0.61425596
70,70,0,1,False,0.49211854,0.18192616,0.1420253,0.088886194,0.0950438,0.18192616,0.49211854
71,71,0,0,True,0.5316474,0.1761735,0.1308312,0.07907342,0.08227458,0.5316474,0.5316474
72,72,0,0,True,0.52699506,0.17694893,0.1321652,0.080195226,0.08369558,0.52699506,0.52699506
73,73,0,0,True,0.5167358,0.17856786,0.13509312,0.082699925,0.08690333,0.5167358,0.5167358
74,74,0,0,True,0.5015733,0.18072581,0.13938017,0.086480476,0.091840185,0.5015733,0.5015733
75,75,0,1,False,0.469083,0.184367,0.1483603,0.0949052,0.10328449,0.184367,0.469083
76,76,0,1,False,0.46728095,0.18452825,0.1488485,0.09538558,0.10395679,0.18452825,0.46728095
77,77,0,0,True,0.50822425,0.17981419,0.13750604,0.08481049,0.089645006,0.50822425,0.50822425
78,78,0,0,True,0.55180615,0.1725225,0.12501274,0.0743117,0.07634701,0.55180615,0.55180615
79,79,0,0,True,0.598959,0.16222723,0.11124213,0.06377936,0.06379218,0.598959,0.598959
80,80,0,0,True,0.53061736,0.17634732,0.1311269,0.079321034,0.08258743,0.53061736,0.53061736
81,81,0,1,False,0.43227905,0.18676817,0.15806474,0.10499323,0.117894806,0.18676817,0.43227905
82,82,0,0,True,0.5381755,0.17504244,0.1289534,0.07751387,0.080314845,0.5381755,0.5381755
83,83,0,1,False,0.48786813,0.18242869,0.14320649,0.089979865,0.096516825,0.18242869,0.48786813
84,84,0,1,False,0.4699843,0.18428466,0.14811577,0.09466543,0.10294985,0.18428466,0.4699843
85,85,0,1,False,0.4483527,0.18595368,0.15389954,0.10051566,0.11127843,0.18595368,0.4483527
86,86,0,1,False,0.44248128,0.18629414,0.15543537,0.1021383,0.11365091,0.18629414,0.44248128
87,87,0,0,True,0.5639678,0.17009723,0.12147796,0.071515426,0.07294153,0.5639678,0.5639678
88,88,0,0,True,0.575845,0.16757187,0.11801249,0.06883882,0.06973179,0.575845,0.575845
89,89,0,0,True,0.5511022,0.1726578,0.12521675,0.07447527,0.076547876,0.5511022,0.5511022
90,90,0,0,True,0.60503745,0.16072999,0.10945799,0.06248087,0.062293697,0.60503745,0.60503745
91,91,0,1,False,0.45371163,0.18560043,0.1524844,0.09904761,0.10915593,0.18560043,0.45371163
92,92,0,1,False,0.49448866,0.18163595,0.14136443,0.08827963,0.094231345,0.18163595,0.49448866
93,93,0,0,True,0.5938278,0.16346183,0.11274738,0.064885825,0.065077245,0.5938278,0.5938278
94,94,0,0,True,0.62232476,0.15626936,0.104380056,0.058858596,0.0581673,0.62232476,0.62232476
95,95,0,0,True,0.5611823,0.17066719,0.12228895,0.072150916,0.073710695,0.5611823,0.5611823
96,96,0,0,True,0.53007,0.17643921,0.13128395,0.07945282,0.08275408,0.53007,0.53007
97,97,0,0,True,0.50176156,0.18070081,0.13932727,0.08643299,0.0917774,0.50176156,0.50176156
98,98,0,0,True,0.5157053,0.17872345,0.13538606,0.08295387,0.08723132,0.5157053,0.5157053
99,99,0,1,False,0.4896698,0.18221849,0.14270644,0.08951536,0.09588991,0.18221849,0.4896698
100,100,0,1,False,0.4744677,0.18385908,0.14689486,0.09347801,0.10130036,0.18385908,0.4744677
101,101,0,0,True,0.501547,0.18072933,0.13938756,0.08648716,0.091849,0.501547,0.501547
102,102,0,1,False,0.4713773,0.18415534,0.14773715,0.09429555,0.10243465,0.18415534,0.4713773
103,103,0,0,True,0.5551409,0.17187387,0.12404506,0.073539294,0.07540087,0.5551409,0.5551409
104,104,0,0,True,0.6073277,0.16015615,0.108785495,0.061995015,0.061735645,0.6073277,0.6073277
105,105,0,0,True,0.5339395,0.17578197,0.13017263,0.07852391,0.08158199,0.5339395,0.5339395
106,106,0,0,True,0.5125804,0.17918739,0.13627307,0.08372661,0.08823251,0.5125804,0.5125804
107,107,0,0,True,0.5187808,0.17825529,0.13451105,0.08219722,0.08625558,0.5187808,0.5187808
108,108,0,0,True,0.52887464,0.17663872,0.13162673,0.07974095,0.083119,0.52887464,0.52887464
109,109,0,0,True,0.51848906,0.17830017,0.13459414,0.082268864,0.08634776,0.51848906,0.51848906
110,110,0,0,True,0.55710936,0.17148516,0.12347332,0.073085375,0.07484683,0.55710936,0.55710936
111,111,0,1,False,0.35956222,0.18551505,0.17487171,0.12660334,0.15344769,0.18551505,0.35956222
112,112,0,1,False,0.41597408,0.18720818,0.1621521,0.109648645,0.125017,0.18720818,0.41597408
113,113,0,0,True,0.5137893,0.17900935,0.13593015,0.08342719,0.087844014,0.5137893,0.5137893
114,114,0,0,True,0.5718988,0.16842788,0.11916517,0.06972228,0.07078588,0.5718988,0.5718988
115,115,0,0,True,0.5790031,0.16687483,0.11708923,0.068136014,0.06889687,0.5790031,0.5790031
116,116,0,1,False,0.4511449,0.18577467,0.15316376,0.09974922,0.11016752,0.18577467,0.4511449
117,117,0,0,True,0.6559368,0.14677086,0.0945126,0.052104697,0.050675124,0.6559368,0.6559368
118,118,0,1,False,0.48604035,0.1826376,0.14371283,0.09045254,0.09715667,0.1826376,0.48604035
119,119,0,0,True,0.5471247,0.17341189,0.12636892,0.0754033,0.0776913,0.5471247,0.5471247
120,120,0,1,False,0.4186594,0.18716308,0.16148937,0.108874135,0.123814024,0.18716308,0.4186594
121,121,0,0,True,0.59891886,0.1622371,0.11125391,0.06378803,0.06380218,0.59891886,0.59891886
122,122,0,0,True,0.5011432,0.1807829,0.13950105,0.08658913,0.09198381,0.5011432,0.5011432
123,123,0,0,True,0.5348376,0.17562693,0.12991434,0.07830915,0.08131194,0.5348376,0.5348376
124,124,0,0,True,0.53088945,0.17630152,0.13104883,0.079255596,0.082504705,0.53088945,0.53088945
125,125,0,0,True,0.5315679,0.17618693,0.13085404,0.07909252,0.08229871,0.5315679,0.5315679
126,126,0,0,True,0.5559225,0.17172006,0.123818085,0.07335887,0.07518048,0.5559225,0.5559225
127,127,0,0,True,0.5847371,0.16558212,0.115411244,0.06686934,0.06740024,0.5847371,0.5847371
128,128,0,1,False,0.4338022,0.18670696,0.15767552,0.10456417,0.117251165,0.18670696,0.4338022
129,129,0,0,True,0.5033059,0.18049368,0.13889295,0.086043686,0.09126377,0.5033059,0.5033059
130,130,0,0,True,0.54748446,0.17334443,0.12626477,0.07531907,0.07758728,0.54748446,0.54748446
131,131,0,0,True,0.5370973,0.1752326,0.12926395,0.07777029,0.0806358,0.5370973,0.5370973
132,132,0,0,True,0.5675667,0.1693482,0.12042913,0.07069877,0.07195711,0.5675667,0.5675667
133,133,0,0,True,0.5334481,0.17586647,0.1303139,0.07864155,0.08173008,0.5334481,0.5334481
134,134,0,0,True,0.57927024,0.16681537,0.117011085,0.06807674,0.06882659,0.57927024,0.57927024
135,135,0,0,True,0.6075784,0.16009305,0.10871189,0.061941955,0.061674792,0.6075784,0.6075784
136,136,0,1,False,0.47144306,0.18414915,0.14771928,0.094278134,0.10241038,0.18414915,0.47144306
137,137,0,1,False,0.44285774,0.18627375,0.15533732,0.102033876,0.11349731,0.18627375,0.44285774
138,138,0,1,False,0.45310646,0.18564236,0.1526448,0.09921276,0.10939362,0.18564236,0.45310646
139,139,0,0,True,0.50501454,0.18026108,0.13841178,0.085614145,0.090698496,0.50501454,0.50501454
140,140,0,0,True,0.5733801,0.16810852,0.11873262,0.069389954,0.070388794,0.5733801,0.5733801
141,141,0,0,True,0.56731176,0.16940176,0.12050347,0.07075648,0.07202652,0.56731176,0.56731176
142,142,0,1,False,0.46480966,0.18474227,0.14951597,0.09604662,0.10488548,0.18474227,0.46480966
143,143,0,1,False,0.48272103,0.1830059,0.14462982,0.09131453,0.09832872,0.1830059,0.48272103
144,144,0,0,True,0.533983,0.17577451,0.13016011,0.07851349,0.0815689,0.533983,0.533983
145,145,0,0,True,0.56870294,0.16910885,0.12009779,0.070442006,0.07164851,0.56870294,0.56870294
146,146,0,0,True,0.51543176,0.17876455,0.13546377,0.08302134,0.08731857,0.51543176,0.51543176
147,147,0,1,False,0.4470818,0.18603152,0.15423329,0.10086564,0.111787744,0.18603152,0.4470818
148,148,0,1,False,0.44833684,0.1859546,0.15390371,0.10052007,0.111284785,0.1859546,0.44833684
149,149,0,0,True,0.536604,0.17531922,0.12940603,0.07788774,0.08078301,0.536604,0.536604
150,150,0,0,True,0.57063997,0.16869746,0.11953262,0.07000531,0.07112473,0.57063997,0.57063997
151,151,0,0,True,0.5767664,0.16736963,0.117743224,0.06863339,0.06948741,0.5767664,0.5767664
152,152,0,0,True,0.5580754,0.17129289,0.12319254,0.07286314,0.0745761,0.5580754,0.5580754
153,153,0,0,True,0.551717,0.17253965,0.12503856,0.07433239,0.07637241,0.551717,0.551717
154,154,0,0,True,0.5151933,0.1788003,0.13553149,0.0830802,0.087394655,0.5151933,0.5151933
155,155,0,1,False,0.46054506,0.18509209,0.15066239,0.09719353,0.10650692,0.18509209,0.46054506
156,156,0,1,False,0.3876353,0.18700323,0.16885582,0.118006796,0.13849887,0.18700323,0.3876353
157,157,0,0,True,0.5759416,0.16755076,0.11798427,0.068817295,0.06970615,0.5759416,0.5759416
158,158,0,1,False,0.48808178,0.182404,0.14314726,0.08992472,0.09644231,0.182404,0.48808178
159,159,0,0,True,0.5551321,0.17187555,0.12404761,0.07354131,0.07540333,0.5551321,0.5551321
160,160,0,0,True,0.561204,0.1706628,0.12228263,0.072145954,0.07370469,0.561204,0.561204
161,161,0,0,True,0.6475261,0.1492471,0.0969792,0.0537599,0.05248778,0.6475261,0.6475261
162,162,0,1,False,0.4556043,0.18546617,0.15198162,0.09853205,0.10841584,0.18546617,0.4556043
163,163,0,0,True,0.59706455,0.16268626,0.11179796,0.06418677,0.06426446,0.59706455,0.59706455
164,164,0,0,True,0.51985955,0.1780883,0.13420373,0.08193276,0.08591562,0.51985955,0.51985955
165,165,0,1,False,0.49002427,0.18217666,0.1426079,0.089424096,0.09576696,0.18217666,0.49002427
166,166,0,0,True,0.5959989,0.16294277,0.112110585,0.06441652,0.064531244,0.5959989,0.5959989
167,167,0,0,True,0.5776043,0.16718489,0.11749825,0.068446845,0.06926572,0.5776043,0.5776043
168,168,0,0,True,0.54236317,0.17429093,0.12774536,0.07652231,0.079078265,0.54236317,0.54236317
169,169,0,0,True,0.5036385,0.18044865,0.13879935,0.08595998,0.09115348,0.5036385,0.5036385
170,170,0,0,True,0.620825,0.156668,0.10482067,0.059168752,0.05851758,0.620825,0.620825
171,171,0,0,True,0.569143,0.16901572,0.11996935,0.07034263,0.071529225,0.569143,0.569143
172,172,0,0,True,0.5368801,0.17527083,0.12932652,0.07782198,0.0807006,0.5368801,0.5368801
173,173,0,0,True,0.5735756,0.1680662,0.118675485,0.06934617,0.0703365,0.5735756,0.5735756
174,174,0,0,True,0.54771936,0.1733003,0.12619676,0.07526416,0.077519454,0.54771936,0.54771936
175,175,0,0,True,0.54768443,0.17330685,0.12620685,0.07527232,0.07752952,0.54768443,0.54768443
176,176,0,0,True,0.53754705,0.17515354,0.12913443,0.07766326,0.080501825,0.53754705,0.53754705
177,177,0,1,False,0.48681116,0.18255004,0.14349942,0.09025302,0.09688636,0.18255004,0.48681116
178,178,0,0,True,0.5718269,0.16844332,0.11918616,0.06973842,0.07080522,0.5718269,0.5718269
179,179,0,0,True,0.58783454,0.16486934,0.114504024,0.066190146,0.066601954,0.58783454,0.58783454
180,180,0,0,True,0.5414651,0.17445374,0.12800466,0.07673437,0.079342134,0.5414651,0.5414651
181,181,0,0,True,0.5337361,0.17581698,0.13023108,0.078572564,0.08164323,0.5337361,0.5337361
182,182,0,0,True,0.5723276,0.16833568,0.11904,0.06962597,0.07067077,0.5723276,0.5723276
183,183,0,1,False,0.47607437,0.1837001,0.14645569,0.09305457,0.10071535,0.1837001,0.47607437
184,184,0,0,True,0.52367043,0.17748743,0.13311616,0.08100225,0.084723756,0.52367043,0.52367043
185,185,0,0,True,0.50271153,0.18057376,0.13906018,0.08619339,0.09146113,0.50271153,0.50271153
186,186,0,1,False,0.44825646,0.18595965,0.15392485,0.10054216,0.11131695,0.18595965,0.44825646
187,187,0,1,False,0.492845,0.18183798,0.14182292,0.0887,0.09479411,0.18183798,0.492845
188,188,0,0,True,0.55761504,0.17138463,0.12332633,0.072969,0.074705,0.55761504,0.55761504
189,189,0,0,True,0.5908148,0.16417406,0.1136307,0.065539904,0.065840505,0.5908148,0.5908148
190,190,0,1,False,0.48942024,0.18224788,0.14277573,0.08957962,0.09597654,0.18224788,0.48942024
191,191,0,0,True,0.5161817,0.17865172,0.13525061,0.0828364,0.08707956,0.5161817,0.5161817
192,192,0,0,True,0.6392855,0.15160963,0.09939795,0.055403907,0.05430307,0.6392855,0.6392855
193,193,0,0,True,0.55926156,0.17105523,0.12284768,0.0725908,0.07424474,0.55926156,0.55926156
194,194,0,0,True,0.5170471,0.17852059,0.13500455,0.08262329,0.086804464,0.5170471,0.5170471
195,195,0,1,False,0.49092853,0.18206921,0.1423565,0.08919163,0.09545413,0.18206921,0.49092853
196,196,0,0,True,0.50960577,0.17961791,0.1371155,0.084465936,0.08919492,0.50960577,0.50960577
197,197,0,0,True,0.5241552,0.1774097,0.1329777,0.08088431,0.08457321,0.5241552,0.5241552
198,198,0,0,True,0.5474961,0.17334223,0.12626141,0.07531635,0.07758393,0.5474961,0.5474961
199,199,0,0,True,0.51117545,0.17939214,0.13667119,0.084075354,0.08868594,0.51117545,0.51117545
200,200,0,0,True,0.5798491,0.16668624,0.11684181,0.06794836,0.0686745,0.5798491,0.5798491
201,201,0,1,False,0.41830873,0.18716961,0.16157615,0.10897511,0.12397039,0.18716961,0.41830873
202,202,0,0,True,0.58755666,0.1649337,0.11458547,0.06625094,0.0666733,0.58755666,0.58755666
203,203,0,1,False,0.45788395,0.18529776,0.15137419,0.097913116,0.10753098,0.18529776,0.45788395
204,204,0,0,True,0.5301277,0.17642955,0.13126738,0.07943892,0.082736515,0.5301277,0.5301277
205,205,0,0,True,0.5648195,0.16992123,0.12122984,0.07132171,0.07270762,0.5648195,0.5648195
206,206,0,0,True,0.5711789,0.16858223,0.11937533,0.06988405,0.070979506,0.5711789,0.5711789
207,207,0,0,True,0.55330116,0.17223327,0.124579094,0.0739649,0.07592168,0.55330116,0.55330116
208,208,0,0,True,0.6048451,0.16077796,0.10951448,0.06252178,0.062340736,0.6048451,0.6048451
209,209,0,1,False,0.48149502,0.18313831,0.14496768,0.09163404,0.09876495,0.18313831,0.48149502
210,210,0,0,True,0.53348964,0.17585933,0.13030194,0.078631565,0.08171752,0.53348964,0.53348964
211,211,0,0,True,0.6090656,0.15971723,0.10827515,0.061627537,0.06131456,0.6090656,0.6090656
212,212,0,0,True,0.6645569,0.14416596,0.09198745,0.050431736,0.048858017,0.6645569,0.6645569
213,213,0,0,True,0.5159707,0.17868349,0.1353106,0.08288845,0.08714675,0.5159707,0.5159707
214,214,0,1,False,0.44301224,0.18626532,0.15529712,0.101991005,0.11343432,0.18626532,0.44301224
215,215,0,0,True,0.61311346,0.15868309,0.10708619,0.06077578,0.060341567,0.61311346,0.61311346
216,216,0,0,True,0.5284673,0.17670625,0.13174346,0.07983928,0.083243676,0.5284673,0.5284673
217,217,0,0,True,0.5053116,0.18022023,0.1383281,0.08553961,0.09060055,0.5053116,0.5053116
218,218,0,1,False,0.48774654,0.1824427,0.14324023,0.09001126,0.09655928,0.1824427,0.48774654
219,219,0,1,False,0.4614367,0.18502104,0.15042326,0.09695309,0.10616592,0.18502104,0.4614367
220,220,0,0,True,0.5005295,0.18086389,0.13967334,0.086744264,0.092189014,0.5005295,0.5005295
221,221,0,0,True,0.51616895,0.17865363,0.13525425,0.08283957,0.08708363,0.51616895,0.51616895
222,222,0,0,True,0.620296,0.15680812,0.104976095,0.05927833,0.05864148,0.620296,0.620296
223,223,0,0,True,0.50088155,0.18081754,0.13957447,0.086655214,0.09207122,0.50088155,0.50088155
224,224,0,1,False,0.44690174,0.18604234,0.15428054,0.10091527,0.11186011,0.18604234,0.44690174
225,225,0,0,True,0.5550933,0.17188326,0.1240589,0.07355027,0.075414315,0.5550933,0.5550933
226,226,0,0,True,0.54206777,0.1743446,0.12783062,0.07659203,0.07916495,0.54206777,0.54206777
227,227,0,1,False,0.4941352,0.18167967,0.1414631,0.0883699,0.09435213,0.18167967,0.4941352
228,228,0,0,True,0.58994764,0.16437729,0.11388484,0.065728776,0.066061385,0.58994764,0.58994764
229,229,0,0,True,0.52286524,0.1776158,0.13334623,0.08119837,0.08497443,0.52286524,0.52286524
230,230,0,0,True,0.50519603,0.18023612,0.13836066,0.085568614,0.090638645,0.50519603,0.50519603
231,231,0,0,True,0.5582809,0.17125177,0.12313281,0.072815925,0.074518606,0.5582809,0.5582809
232,232,0,1,False,0.49935275,0.18101794,0.14000346,0.08704214,0.092583716,0.18101794,0.49935275
233,233,0,0,True,0.5042492,0.1803657,0.13862744,0.0858064,0.09095135,0.5042492,0.5042492
234,234,0,0,True,0.66812134,0.14306928,0.09094425,0.049746796,0.04811833,0.66812134,0.66812134
235,235,0,0,True,0.5250328,0.17726833,0.13272671,0.080671,0.084301144,0.5250328,0.5250328
236,236,0,0,True,0.6533408,0.14754209,0.09527362,0.052613143,0.05123036,0.6533408,0.6533408
237,237,0,0,True,0.56768525,0.16932333,0.12039456,0.07067198,0.07192489,0.56768525,0.56768525
238,238,0,0,True,0.5588737,0.17113306,0.122960486,0.072679825,0.07435299,0.5588737,0.5588737
239,239,0,0,True,0.5556567,0.17177242,0.12389532,0.073420234,0.07525539,0.5556567,0.5556567
240,240,0,0,True,0.56157374,0.1705876,0.12217501,0.07206143,0.07360222,0.56157374,0.56157374
241,241,0,0,True,0.5073886,0.17993173,0.13774209,0.08501935,0.08991824,0.5073886,0.5073886
242,242,0,1,False,0.4312682,0.1868069,0.1583224,0.10527859,0.118324004,0.1868069,0.4312682
243,243,0,0,True,0.5259842,0.17711401,0.13245456,0.08044014,0.08400706,0.5259842,0.5259842
244,244,0,0,True,0.5265276,0.1770254,0.13229905,0.08030841,0.08383949,0.5265276,0.5265276
245,245,0,0,True,0.5119701,0.17927663,0.13644609,0.08387801,0.08842924,0.5119701,0.5119701
246,246,0,0,True,0.6011991,0.16167986,0.11058477,0.06329933,0.06323701,0.6011991,0.6011991
247,247,0,0,True,0.51590556,0.17869332,0.13532913,0.08290449,0.0871675,0.51590556,0.51590556
248,248,0,0,True,0.54922163,0.17301655,0.12576173,0.07491326,0.07708679,0.54922163,0.54922163
249,249,0,1,False,0.4818383,0.18310145,0.14487313,0.09154451,0.09864263,0.18310145,0.4818383
250,250,0,0,True,0.527218,0.17691237,0.13210137,0.080141254,0.08362702,0.527218,0.527218
251,251,0,0,True,0.5389571,0.17490372,0.12872806,0.07732827,0.08008283,0.5389571,0.5389571
252,252,0,1,False,0.49689713,0.1813337,0.14069134,0.087665655,0.09341224,0.1813337,0.49689713
253,253,0,0,True,0.51251876,0.17919642,0.13629054,0.08374188,0.08825237,0.51251876,0.51251876
254,254,0,0,True,0.5722969,0.16834229,0.11904894,0.069632865,0.07067899,0.5722969,0.5722969
255,255,0,0,True,0.50944525,0.1796408,0.1371609,0.08450592,0.08924713,0.50944525,0.50944525
256,256,0,0,True,0.6135227,0.15857764,0.106965974,0.06068996,0.06024378,0.6135227,0.6135227
257,257,0,1,False,0.48984957,0.18219727,0.14265652,0.08946906,0.09582758,0.18219727,0.48984957
258,258,0,1,False,0.44253612,0.18629113,0.15542108,0.102123134,0.113628544,0.18629113,0.44253612
259,259,0,1,False,0.46815884,0.18445024,0.14861085,0.09515134,0.10362873,0.18445024,0.46815884
260,260,0,0,True,0.55113137,0.17265218,0.12520838,0.07446849,0.076539576,0.55113137,0.55113137
261,261,0,0,True,0.54707146,0.17342186,0.12638427,0.075415745,0.077706665,0.54707146,0.54707146
262,262,0,0,True,0.572064,0.16839243,0.11911694,0.06968517,0.07074154,0.572064,0.572064
263,263,0,0,True,0.51105815,0.1794091,0.13670436,0.08410445,0.08872384,0.51105815,0.51105815
264,264,0,1,False,0.4063929,0.18727942,0.16448002,0.11243709,0.12941065,0.18727942,0.4063929
265,265,0,0,True,0.56841916,0.16916876,0.12018057,0.07050609,0.071725495,0.56841916,0.56841916
266,266,0,1,False,0.49930495,0.1810241,0.1400169,0.08705427,0.09259978,0.1810241,0.49930495
