sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
111,111,0,2,False,0.06662595,0.43221635,0.36596268,0.108856276,0.026338726,0.36596268,0.43221635
112,112,0,3,False,0.010436118,0.11777109,0.35767466,0.35935873,0.1547594,0.35935873,0.35935873
113,113,0,0,True,0.6602441,0.3041663,0.029879976,0.0047169277,0.0009926712,0.6602441,0.6602441
114,114,0,0,True,0.5097188,0.4257538,0.053907827,0.008765704,0.0018538861,0.5097188,0.5097188
115,115,0,0,True,0.5142232,0.4223292,0.053015843,0.008611013,0.0018208245,0.5142232,0.5142232
116,116,0,1,False,0.10607092,0.51722556,0.29074252,0.06994801,0.016012909,0.51722556,0.51722556
117,117,0,1,False,0.39713085,0.50469226,0.081518866,0.013735283,0.0029227564,0.50469226,0.50469226
118,118,0,1,False,0.1826933,0.57441235,0.19534606,0.038983837,0.008564486,0.57441235,0.57441235
119,119,0,3,False,0.006745279,0.07976061,0.29182285,0.40028208,0.22138916,0.40028208,0.40028208
120,120,0,3,False,0.009110272,0.10452652,0.3380884,0.37470484,0.17356996,0.37470484,0.37470484
121,121,0,1,False,0.17588502,0.57261,0.20181656,0.040721916,0.008966477,0.57261,0.57261
122,122,0,3,False,0.007506132,0.08789289,0.30855685,0.3926522,0.20339191,0.3926522,0.3926522
123,123,0,0,True,0.8249492,0.16006167,0.012626802,0.0019527499,0.0004095749,0.8249492,0.8249492
124,124,0,0,True,0.6878349,0.28064486,0.026481312,0.0041633286,0.0008755765,0.6878349,0.6878349
125,125,0,1,False,0.30071896,0.55635595,0.11763237,0.020822566,0.0044701234,0.55635595,0.55635595
126,126,0,1,False,0.113332875,0.5272607,0.2791124,0.065411896,0.014882206,0.5272607,0.5272607
127,127,0,0,True,0.5849472,0.36663225,0.040564805,0.006487566,0.0013682533,0.5849472,0.5849472
128,128,0,2,False,0.026158512,0.2463386,0.43399897,0.22643834,0.067065574,0.43399897,0.43399897
129,129,0,1,False,0.124284394,0.5400372,0.26278228,0.059473116,0.01342307,0.5400372,0.5400372
130,130,0,0,True,0.5341507,0.4069875,0.0492234,0.007957185,0.0016812226,0.5341507,0.5341507
131,131,0,1,False,0.33583575,0.5399566,0.102615334,0.017788032,0.0038042355,0.5399566,0.5399566
132,132,0,0,True,0.66438305,0.30065715,0.029354343,0.0046310076,0.0009744875,0.66438305,0.66438305
133,133,0,0,True,0.6873799,0.2810352,0.026535422,0.0041721044,0.0008774315,0.6873799,0.6873799
134,134,0,1,False,0.17786652,0.573182,0.19990183,0.040203318,0.008846339,0.573182,0.573182
135,135,0,0,True,0.6420984,0.3194655,0.032254476,0.005106422,0.0010751504,0.6420984,0.6420984
136,136,0,1,False,0.23207784,0.57613915,0.15617347,0.029260732,0.0063488046,0.57613915,0.57613915
137,137,0,1,False,0.45148462,0.46837252,0.06676683,0.011035569,0.0023404676,0.46837252,0.46837252
138,138,0,1,False,0.11620802,0.53087497,0.27468812,0.063755915,0.014472941,0.53087497,0.53087497
139,139,0,1,False,0.24733669,0.57352763,0.14629297,0.027000992,0.005841738,0.57352763,0.57352763
140,140,0,0,True,0.5249732,0.4140907,0.050939616,0.008252289,0.0017442037,0.5249732,0.5249732
141,141,0,1,False,0.48876047,0.44146228,0.05823957,0.009521976,0.002015703,0.44146228,0.48876047
142,142,0,0,True,0.5829223,0.36827168,0.040885042,0.006541358,0.0013796891,0.5829223,0.5829223
143,143,0,1,False,0.2171311,0.5774262,0.16676463,0.03176418,0.006913984,0.5774262,0.5774262
144,144,0,1,False,0.13370872,0.5490597,0.249807,0.05506855,0.012356038,0.5490597,0.5490597
145,145,0,0,True,0.69513345,0.2743742,0.025622142,0.0040240977,0.00084615196,0.69513345,0.69513345
146,146,0,0,True,0.7509362,0.22583121,0.019545063,0.003047474,0.0006400354,0.7509362,0.7509362
147,147,0,0,True,0.7272265,0.24657944,0.0220259,0.0034444428,0.00072375656,0.7272265,0.7272265
148,148,0,1,False,0.20952588,0.5775344,0.17254072,0.033166785,0.0072322297,0.5775344,0.5775344
149,149,0,0,True,0.56761664,0.3805853,0.043369196,0.0069600795,0.0014687568,0.56761664,0.56761664
150,150,0,1,False,0.21162035,0.57754403,0.17092232,0.032771047,0.0071423226,0.57754403,0.57754403
151,151,0,1,False,0.4468766,0.47159675,0.067902595,0.011239709,0.002384362,0.47159675,0.47159675
152,152,0,0,True,0.7527317,0.22425313,0.019362876,0.0030184125,0.0006339094,0.7527317,0.7527317
153,153,0,0,True,0.61660886,0.3407052,0.035795342,0.005691453,0.0011991834,0.61660886,0.61660886
154,154,0,1,False,0.10683447,0.51834464,0.2894885,0.06944547,0.015886938,0.51834464,0.51834464
155,155,0,1,False,0.38479874,0.5123422,0.08533109,0.014450398,0.0030776502,0.5123422,0.5123422
156,156,0,1,False,0.07273752,0.44967297,0.35304913,0.10051576,0.024024682,0.44967297,0.44967297
157,157,0,1,False,0.3187809,0.54833573,0.109592274,0.01918166,0.00410942,0.54833573,0.54833573
158,158,0,0,True,0.7439093,0.23199825,0.020265628,0.0031625312,0.0006642928,0.7439093,0.7439093
159,159,0,1,False,0.39826846,0.5039743,0.0811768,0.013671473,0.0029089483,0.5039743,0.5039743
160,160,0,0,True,0.5249374,0.4141183,0.050946422,0.008253459,0.0017444537,0.5249374,0.5249374
161,161,0,1,False,0.18845528,0.5755928,0.19010076,0.037604406,0.0082467375,0.5755928,0.5755928
162,162,0,1,False,0.19127339,0.5760617,0.18760866,0.03695801,0.0080982335,0.5760617,0.5760617
163,163,0,1,False,0.14735907,0.5593835,0.23260537,0.049602684,0.011049387,0.5593835,0.5593835
164,164,0,1,False,0.28051764,0.56412506,0.12753232,0.022896744,0.0049282038,0.56412506,0.56412506
165,165,0,0,True,0.5476671,0.3964151,0.046785347,0.0075401478,0.0015922961,0.5476671,0.5476671
166,166,0,0,True,0.73708,0.23797764,0.020977654,0.00327642,0.00068831054,0.73708,0.73708
167,167,0,1,False,0.4594857,0.46271768,0.0648397,0.010690567,0.0022663353,0.46271768,0.46271768
168,168,0,1,False,0.13027889,0.5459701,0.2544195,0.05660479,0.012726758,0.5459701,0.5459701
169,169,0,1,False,0.3373405,0.53918314,0.102026075,0.017671585,0.003778785,0.53918314,0.53918314
170,170,0,0,True,0.50774294,0.42725083,0.054303303,0.008834406,0.0018685734,0.50774294,0.50774294
171,171,0,1,False,0.43262416,0.48141086,0.07154115,0.0118978005,0.0025260155,0.48141086,0.48141086
172,172,0,1,False,0.31087822,0.5519599,0.11302268,0.019877119,0.0042621144,0.5519599,0.5519599
173,173,0,0,True,0.71820396,0.25442865,0.02300814,0.003602266,0.00075706426,0.71820396,0.71820396
174,174,0,0,True,0.62260455,0.335737,0.03493974,0.005549623,0.0011690976,0.62260455,0.62260455
175,175,0,2,False,0.039238095,0.3236162,0.4225461,0.1694536,0.045146,0.4225461,0.4225461
176,176,0,1,False,0.3450175,0.5351554,0.09908208,0.017092679,0.0036523617,0.5351554,0.5351554
177,177,0,0,True,0.72881395,0.24519572,0.021855326,0.0034170707,0.0007179813,0.72881395,0.72881395
178,178,0,0,True,0.5855421,0.36615017,0.04047109,0.0064718337,0.0013649092,0.5855421,0.5855421
179,179,0,0,True,0.6647617,0.30033576,0.029306527,0.0046232007,0.00097283546,0.6647617,0.6647617
180,180,0,1,False,0.35863942,0.5276923,0.09410266,0.016124288,0.0034412928,0.5276923,0.5276923
181,181,0,0,True,0.5076793,0.427299,0.0543161,0.008836627,0.0018690483,0.5076793,0.5076793
182,182,0,1,False,0.21337092,0.57752866,0.16958599,0.032445896,0.0070685227,0.57752866,0.57752866
183,183,0,1,False,0.34180367,0.5368578,0.100301996,0.017331976,0.0037045998,0.5368578,0.5368578
184,184,0,0,True,0.54137397,0.40135357,0.047907554,0.0077317907,0.0016331498,0.54137397,0.54137397
185,185,0,1,False,0.17732877,0.5730307,0.20041887,0.04034299,0.008878679,0.5730307,0.5730307
186,186,0,2,False,0.0433228,0.34373313,0.4152409,0.15680644,0.040896706,0.4152409,0.4152409
187,187,0,1,False,0.18646502,0.5752194,0.1918894,0.038071897,0.008354292,0.5752194,0.5752194
188,188,0,1,False,0.48849717,0.44165722,0.058295984,0.00953188,0.002017824,0.44165722,0.48849717
189,189,0,0,True,0.6620576,0.30262965,0.02964896,0.004679152,0.0009846762,0.6620576,0.6620576
190,190,0,1,False,0.4834991,0.4453441,0.059376422,0.00972185,0.0020585193,0.4453441,0.4834991
191,191,0,0,True,0.70409346,0.26664975,0.024588926,0.0038570457,0.0008108609,0.70409346,0.70409346
192,192,0,1,False,0.3915273,0.5081988,0.08322714,0.014054827,0.0029919355,0.5081988,0.5081988
193,193,0,1,False,0.07019216,0.44264024,0.35838407,0.10384278,0.024940763,0.44264024,0.44264024
194,194,0,0,True,0.56116503,0.38573283,0.044451173,0.007143265,0.0015077516,0.56116503,0.56116503
195,195,0,1,False,0.26303905,0.569656,0.13698812,0.024935942,0.0053809066,0.569656,0.569656
196,196,0,1,False,0.09287721,0.4952145,0.31362966,0.079768196,0.018510448,0.4952145,0.4952145
197,197,0,0,True,0.9422414,0.05338191,0.0036931373,0.00056522473,0.00011835257,0.9422414,0.9422414
198,198,0,1,False,0.19219893,0.5762007,0.1868004,0.036749568,0.0080504,0.5762007,0.5762007
199,199,0,0,True,0.8140921,0.1697952,0.013570854,0.0021010786,0.00044076506,0.8140921,0.8140921
200,200,0,1,False,0.24291581,0.5744083,0.14906572,0.027628018,0.0059821443,0.5744083,0.5744083
201,201,0,0,True,0.94389254,0.051862787,0.0035818364,0.00054811966,0.000114768554,0.94389254,0.94389254
202,202,0,1,False,0.45821783,0.46361852,0.06514135,0.010744455,0.0022779105,0.46361852,0.46361852
203,203,0,0,True,0.5406074,0.40195322,0.04804577,0.0077554295,0.00163819,0.5406074,0.5406074
204,204,0,0,True,0.67538863,0.29129234,0.027984187,0.004407565,0.0009272171,0.67538863,0.67538863
205,205,0,1,False,0.16156244,0.5672159,0.21648084,0.044819348,0.009921429,0.5672159,0.5672159
206,206,0,1,False,0.17365217,0.5719173,0.20400602,0.04131945,0.0091050975,0.5719173,0.5719173
207,207,0,1,False,0.24607545,0.57378876,0.14707682,0.027177691,0.005881283,0.57378876,0.57378876
208,208,0,1,False,0.13421513,0.549498,0.24913625,0.054847766,0.012302884,0.549498,0.549498
209,209,0,1,False,0.37063247,0.5208116,0.08995913,0.015328563,0.003268237,0.5208116,0.5208116
210,210,0,1,False,0.20614868,0.5774535,0.1751961,0.033820752,0.007381007,0.5774535,0.5774535
211,211,0,0,True,0.9868775,0.012169817,0.00080429774,0.0001226851,2.5675314e-05,0.9868775,0.9868775
212,212,0,0,True,0.59057224,0.36206576,0.039685164,0.006340029,0.0013368961,0.59057224,0.59057224
213,213,0,0,True,0.59900725,0.355185,0.0383929,0.0061238706,0.0012909748,0.59900725,0.59900725
214,214,0,0,True,0.6517149,0.3113752,0.030981662,0.0048973584,0.0010308694,0.6517149,0.6517149
215,215,0,1,False,0.17455728,0.5722044,0.20311438,0.04107552,0.0090484815,0.5722044,0.5722044
216,216,0,0,True,0.53448564,0.40672708,0.049161725,0.007946602,0.0016789648,0.53448564,0.53448564
217,217,0,1,False,0.24395807,0.5742095,0.14840566,0.027478246,0.0059485883,0.5742095,0.5742095
218,218,0,2,False,0.026318729,0.24742275,0.43405274,0.22553134,0.06667445,0.43405274,0.43405274
219,219,0,1,False,0.30782205,0.5533143,0.114385135,0.020155245,0.0043232553,0.5533143,0.5533143
220,220,0,0,True,0.8813695,0.10907044,0.008060425,0.0012399062,0.00025983667,0.8813695,0.8813695
221,221,0,0,True,0.8083341,0.17494614,0.014080776,0.002181335,0.0004576458,0.8083341,0.8083341
222,222,0,1,False,0.13153721,0.5471286,0.25271302,0.056032743,0.01258853,0.5471286,0.5471286
223,223,0,0,True,0.7655668,0.21294495,0.018082697,0.002814572,0.0005909537,0.7655668,0.7655668
224,224,0,1,False,0.15704846,0.56501627,0.22142392,0.04625328,0.010258062,0.56501627,0.56501627
225,225,0,1,False,0.4222499,0.4883952,0.07431587,0.012403902,0.0026351106,0.4883952,0.4883952
226,226,0,2,False,0.01484704,0.15881175,0.40090618,0.31186053,0.11357451,0.40090618,0.40090618
227,227,0,1,False,0.40571958,0.49922317,0.07897472,0.013262103,0.0028204166,0.49922317,0.49922317
228,228,0,2,False,0.03244412,0.2861647,0.431697,0.19524404,0.054450136,0.431697,0.431697
229,229,0,1,False,0.26074868,0.57028913,0.13829504,0.025222419,0.005444692,0.57028913,0.57028913
230,230,0,1,False,0.37547868,0.51795435,0.08834458,0.015020948,0.0032014272,0.51795435,0.51795435
231,231,0,1,False,0.13581234,0.550851,0.24703775,0.054161157,0.01213779,0.550851,0.550851
232,232,0,1,False,0.29120612,0.5601843,0.122166574,0.021765033,0.0046779714,0.5601843,0.5601843
233,233,0,1,False,0.19104028,0.57602555,0.18781303,0.037010796,0.00811035,0.57602555,0.57602555
234,234,0,1,False,0.34247994,0.53650147,0.100043796,0.017281268,0.0036935266,0.53650147,0.53650147
235,235,0,0,True,0.5760894,0.37378618,0.04197998,0.0067255995,0.0014188685,0.5760894,0.5760894
236,236,0,1,False,0.1090318,0.5214798,0.28592053,0.068033844,0.015534034,0.5214798,0.5214798
237,237,0,1,False,0.11332226,0.52724695,0.27912888,0.065418154,0.0148837585,0.52724695,0.52724695
238,238,0,1,False,0.37028444,0.5210151,0.09007639,0.0153509565,0.003273102,0.5210151,0.5210151
239,239,0,1,False,0.38072056,0.51481646,0.08663518,0.014696734,0.0031310697,0.51481646,0.51481646
240,240,0,0,True,0.62136614,0.33676463,0.035115298,0.005578698,0.0011752644,0.62136614,0.62136614
241,241,0,1,False,0.08011741,0.46831253,0.33799636,0.09188392,0.021689845,0.46831253,0.46831253
242,242,0,1,False,0.24050356,0.5748473,0.15060893,0.027979374,0.0060609197,0.5748473,0.5748473
243,243,0,1,False,0.26522106,0.5690322,0.13575824,0.024667392,0.005321155,0.5690322,0.5690322
244,244,0,1,False,0.09913463,0.5063104,0.30248535,0.074825086,0.017244644,0.5063104,0.5063104
245,245,0,1,False,0.47664213,0.4503638,0.060889535,0.009988779,0.0021157337,0.4503638,0.47664213
246,246,0,0,True,0.6848335,0.28321785,0.026839323,0.0042214287,0.0008878583,0.6848335,0.6848335
247,247,0,1,False,0.4962198,0.4359154,0.05666254,0.009245677,0.0019565495,0.4359154,0.4962198
248,248,0,1,False,0.435708,0.4793083,0.07073726,0.011751862,0.002494583,0.4793083,0.4793083
249,249,0,1,False,0.35390598,0.53032976,0.095798805,0.016452648,0.003512803,0.53032976,0.53032976
250,250,0,1,False,0.21734351,0.57741755,0.1666072,0.031726334,0.0069054104,0.57741755,0.57741755
251,251,0,2,False,0.01143378,0.12744856,0.37006974,0.3479812,0.14306669,0.37006974,0.37006974
252,252,0,1,False,0.22513093,0.5769053,0.1609763,0.030385274,0.0066022333,0.5769053,0.5769053
253,253,0,1,False,0.08517116,0.4797129,0.3280841,0.08671265,0.020319173,0.4797129,0.4797129
254,254,0,0,True,0.61849195,0.3391467,0.03552507,0.005646617,0.0011896715,0.61849195,0.61849195
255,255,0,1,False,0.25279745,0.5723089,0.14296348,0.026255218,0.005675034,0.5723089,0.5723089
256,256,0,0,True,0.6268202,0.33223334,0.03434671,0.0054514906,0.0011482872,0.6268202,0.6268202
257,257,0,0,True,0.5720998,0.37699312,0.042629723,0.006835162,0.0014421757,0.5720998,0.5720998
258,258,0,2,False,0.053070724,0.38561022,0.39527112,0.13274166,0.03330625,0.39527112,0.39527112
259,259,0,0,True,0.6875493,0.28088996,0.026515273,0.004168837,0.00087674084,0.6875493,0.6875493
260,260,0,0,True,0.7836547,0.19693165,0.016342385,0.0025384598,0.00053280185,0.7836547,0.7836547
261,261,0,1,False,0.14681774,0.5590297,0.23325421,0.049801737,0.011096643,0.5590297,0.5590297
262,262,0,0,True,0.60411763,0.35099757,0.03762521,0.005995782,0.0012637748,0.60411763,0.60411763
