sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
31,31,0,0,True,0.7520199,0.24798012,0.7520199,0.24798012
32,32,0,1,False,0.36867112,0.6313289,0.6313289,0.6313289
33,33,0,1,False,0.45040417,0.54959583,0.54959583,0.54959583
34,34,0,0,True,0.6365204,0.36347958,0.6365204,0.36347958
35,35,0,0,True,0.5557223,0.4442777,0.5557223,0.4442777
36,36,0,0,True,0.997286,0.0027139527,0.997286,0.0027139527
37,37,0,0,True,0.68143964,0.31856033,0.68143964,0.31856033
38,38,0,0,True,0.79294664,0.20705335,0.79294664,0.20705335
39,39,0,0,True,0.84925085,0.15074916,0.84925085,0.15074916
40,40,0,0,True,0.995952,0.004047997,0.995952,0.004047997
41,41,0,0,True,0.592852,0.407148,0.592852,0.407148
42,42,0,1,False,0.46040243,0.5395976,0.5395976,0.5395976
43,43,0,0,True,0.99822146,0.0017785712,0.99822146,0.0017785712
44,44,0,1,False,0.42776006,0.57223994,0.57223994,0.57223994
45,45,0,0,True,0.65569353,0.3443065,0.65569353,0.3443065
46,46,0,0,True,0.9992946,0.0007054035,0.9992946,0.0007054035
47,47,0,0,True,0.9654962,0.034503788,0.9654962,0.034503788
48,48,0,0,True,0.9995716,0.00042838766,0.9995716,0.00042838766
49,49,0,0,True,0.99987185,0.00012816844,0.99987185,0.00012816844
50,50,0,0,True,0.9098849,0.09011506,0.9098849,0.09011506
51,51,0,0,True,0.929338,0.070662044,0.929338,0.070662044
52,52,0,1,False,0.015737414,0.9842626,0.9842626,0.9842626
53,53,0,0,True,0.99367535,0.0063246773,0.99367535,0.0063246773
54,54,0,0,True,0.7735479,0.22645214,0.7735479,0.22645214
55,55,0,0,True,0.9482784,0.051721584,0.9482784,0.051721584
56,56,0,0,True,0.8985994,0.10140062,0.8985994,0.10140062
57,57,0,0,True,0.99522257,0.004777446,0.99522257,0.004777446
58,58,0,0,True,0.99673426,0.0032657105,0.99673426,0.0032657105
59,59,0,1,False,0.31226587,0.6877341,0.6877341,0.6877341
60,60,0,0,True,0.9956236,0.004376436,0.9956236,0.004376436
61,61,0,0,True,0.9788436,0.021156378,0.9788436,0.021156378
62,62,0,1,False,0.46478933,0.53521067,0.53521067,0.53521067
63,63,0,0,True,0.60765016,0.39234984,0.60765016,0.39234984
64,64,0,0,True,0.84038246,0.15961757,0.84038246,0.15961757
65,65,0,0,True,0.5610126,0.43898737,0.5610126,0.43898737
66,66,0,0,True,0.6060361,0.39396387,0.6060361,0.39396387
67,67,0,1,False,0.12140095,0.87859905,0.87859905,0.87859905
68,68,0,0,True,0.8219652,0.1780348,0.8219652,0.1780348
69,69,0,0,True,0.93339753,0.0666025,0.93339753,0.0666025
70,70,0,0,True,0.72902226,0.27097774,0.72902226,0.27097774
71,71,0,0,True,0.9999774,2.2597536e-05,0.9999774,2.2597536e-05
72,72,0,0,True,0.9928247,0.0071753324,0.9928247,0.0071753324
73,73,0,0,True,0.99824333,0.0017566569,0.99824333,0.0017566569
74,74,0,0,True,0.6136347,0.38636532,0.6136347,0.38636532
75,75,0,0,True,0.5191197,0.48088032,0.5191197,0.48088032
76,76,0,0,True,0.9348399,0.0651601,0.9348399,0.0651601
77,77,0,1,False,0.35187227,0.64812773,0.64812773,0.64812773
78,78,0,0,True,0.8160833,0.18391666,0.8160833,0.18391666
79,79,0,0,True,0.6279462,0.3720538,0.6279462,0.3720538
80,80,0,0,True,0.82374126,0.17625873,0.82374126,0.17625873
81,81,0,0,True,0.9566137,0.043386266,0.9566137,0.043386266
82,82,0,0,True,0.98771864,0.012281354,0.98771864,0.012281354
83,83,0,0,True,0.99904674,0.00095326744,0.99904674,0.00095326744
84,84,0,0,True,0.9014484,0.09855158,0.9014484,0.09855158
85,85,0,0,True,0.9977935,0.0022065006,0.9977935,0.0022065006
86,86,0,0,True,0.7508541,0.24914593,0.7508541,0.24914593
87,87,0,1,False,0.2368887,0.7631113,0.7631113,0.7631113
88,88,0,0,True,0.9348616,0.06513838,0.9348616,0.06513838
89,89,0,0,True,0.9932459,0.006754116,0.9932459,0.006754116
90,90,0,0,True,0.7915834,0.2084166,0.7915834,0.2084166
91,91,0,0,True,0.7599309,0.2400691,0.7599309,0.2400691
92,92,0,1,False,0.49205476,0.50794524,0.50794524,0.50794524
93,93,0,0,True,0.91915035,0.080849655,0.91915035,0.080849655
94,94,0,1,False,0.46335047,0.5366495,0.5366495,0.5366495
95,95,0,0,True,0.78430057,0.21569946,0.78430057,0.21569946
96,96,0,0,True,0.9079534,0.09204663,0.9079534,0.09204663
97,97,0,0,True,0.9301195,0.069880515,0.9301195,0.069880515
98,98,0,0,True,0.5164882,0.4835118,0.5164882,0.4835118
99,99,0,0,True,0.9986832,0.0013168155,0.9986832,0.0013168155
100,100,0,0,True,0.88539004,0.11460994,0.88539004,0.11460994
101,101,0,1,False,0.46667576,0.53332424,0.53332424,0.53332424
102,102,0,0,True,0.7933299,0.20667012,0.7933299,0.20667012
103,103,0,0,True,0.99852085,0.0014791242,0.99852085,0.0014791242
104,104,0,0,True,0.98946255,0.010537425,0.98946255,0.010537425
105,105,0,0,True,0.99903464,0.0009653695,0.99903464,0.0009653695
106,106,0,0,True,0.90755635,0.09244365,0.90755635,0.09244365
107,107,0,1,False,0.46135247,0.53864753,0.53864753,0.53864753
108,108,0,0,True,0.6083665,0.39163348,0.6083665,0.39163348
109,109,0,0,True,0.7272946,0.27270538,0.7272946,0.27270538
110,110,0,0,True,0.68979347,0.31020656,0.68979347,0.31020656
111,111,0,0,True,0.53694487,0.46305516,0.53694487,0.46305516
112,112,0,1,False,0.015970886,0.9840291,0.9840291,0.9840291
113,113,0,1,False,0.4466629,0.5533371,0.5533371,0.5533371
114,114,0,0,True,0.9879204,0.012079586,0.9879204,0.012079586
115,115,0,0,True,0.73274016,0.26725987,0.73274016,0.26725987
116,116,0,1,False,0.31367213,0.6863279,0.6863279,0.6863279
117,117,0,0,True,0.99492806,0.0050719115,0.99492806,0.0050719115
118,118,0,0,True,0.54759794,0.45240206,0.54759794,0.45240206
119,119,0,1,False,0.25408864,0.74591136,0.74591136,0.74591136
120,120,0,1,False,0.00054615736,0.99945384,0.99945384,0.99945384
121,121,0,0,True,0.90904415,0.09095584,0.90904415,0.09095584
122,122,0,1,False,0.028205514,0.9717945,0.9717945,0.9717945
123,123,0,0,True,0.8500544,0.14994562,0.8500544,0.14994562
124,124,0,0,True,0.5374956,0.46250436,0.5374956,0.46250436
125,125,0,0,True,0.91701275,0.08298726,0.91701275,0.08298726
126,126,0,0,True,0.8846937,0.115306325,0.8846937,0.115306325
127,127,0,0,True,0.72459733,0.27540264,0.72459733,0.27540264
128,128,0,1,False,0.3617487,0.6382513,0.6382513,0.6382513
129,129,0,0,True,0.5457423,0.45425776,0.5457423,0.45425776
130,130,0,0,True,0.7731138,0.22688623,0.7731138,0.22688623
131,131,0,0,True,0.99953246,0.0004675582,0.99953246,0.0004675582
132,132,0,0,True,0.9969278,0.0030722194,0.9969278,0.0030722194
133,133,0,0,True,0.9878888,0.012111187,0.9878888,0.012111187
134,134,0,0,True,0.6627226,0.33727744,0.6627226,0.33727744
135,135,0,0,True,0.9810024,0.01899761,0.9810024,0.01899761
136,136,0,0,True,0.6852917,0.3147083,0.6852917,0.3147083
137,137,0,1,False,0.36885154,0.63114846,0.63114846,0.63114846
138,138,0,0,True,0.8630252,0.13697481,0.8630252,0.13697481
139,139,0,0,True,0.97118306,0.028816964,0.97118306,0.028816964
140,140,0,0,True,0.991708,0.008292042,0.991708,0.008292042
141,141,0,0,True,0.97908795,0.020912062,0.97908795,0.020912062
142,142,0,0,True,0.9486649,0.05133508,0.9486649,0.05133508
143,143,0,0,True,0.9330427,0.06695731,0.9330427,0.06695731
144,144,0,0,True,0.9387148,0.061285183,0.9387148,0.061285183
145,145,0,0,True,0.911391,0.08860896,0.911391,0.08860896
146,146,0,0,True,0.9999719,2.8054734e-05,0.9999719,2.8054734e-05
147,147,0,0,True,0.65998334,0.34001666,0.65998334,0.34001666
148,148,0,0,True,0.7597938,0.24020618,0.7597938,0.24020618
149,149,0,0,True,0.99999535,4.6681275e-06,0.99999535,4.6681275e-06
150,150,0,0,True,0.5879549,0.41204515,0.5879549,0.41204515
151,151,0,0,True,0.987594,0.012406001,0.987594,0.012406001
152,152,0,0,True,0.97196627,0.028033733,0.97196627,0.028033733
153,153,0,0,True,0.9848749,0.015125067,0.9848749,0.015125067
154,154,0,0,True,0.6852435,0.31475654,0.6852435,0.31475654
155,155,0,0,True,0.9591726,0.040827386,0.9591726,0.040827386
156,156,0,1,False,0.27304363,0.72695637,0.72695637,0.72695637
157,157,0,0,True,0.7848356,0.21516441,0.7848356,0.21516441
158,158,0,0,True,0.9702821,0.0297179,0.9702821,0.0297179
159,159,0,0,True,0.5818218,0.4181782,0.5818218,0.4181782
160,160,0,0,True,0.99867445,0.0013255557,0.99867445,0.0013255557
161,161,0,0,True,0.83383393,0.1661661,0.83383393,0.1661661
162,162,0,0,True,0.87637615,0.12362382,0.87637615,0.12362382
163,163,0,1,False,0.40284318,0.5971568,0.5971568,0.5971568
164,164,0,1,False,0.41310495,0.58689505,0.58689505,0.58689505
165,165,0,0,True,0.67136234,0.32863766,0.67136234,0.32863766
166,166,0,0,True,0.99984485,0.00015513036,0.99984485,0.00015513036
167,167,0,0,True,0.9981248,0.0018752214,0.9981248,0.0018752214
168,168,0,0,True,0.6625465,0.33745345,0.6625465,0.33745345
169,169,0,0,True,0.5814359,0.41856405,0.5814359,0.41856405
170,170,0,0,True,0.99979436,0.00020563806,0.99979436,0.00020563806
171,171,0,0,True,0.8759721,0.1240279,0.8759721,0.1240279
172,172,0,0,True,0.9257328,0.07426721,0.9257328,0.07426721
173,173,0,0,True,0.6072781,0.39272192,0.6072781,0.39272192
174,174,0,0,True,0.9935749,0.006425079,0.9935749,0.006425079
175,175,0,1,False,0.44262773,0.5573723,0.5573723,0.5573723
176,176,0,0,True,0.9886126,0.0113874255,0.9886126,0.0113874255
177,177,0,0,True,0.84749734,0.15250263,0.84749734,0.15250263
178,178,0,0,True,0.7484592,0.25154075,0.7484592,0.25154075
179,179,0,0,True,0.9994093,0.00059068174,0.9994093,0.00059068174
180,180,0,0,True,0.99737823,0.0026217888,0.99737823,0.0026217888
181,181,0,0,True,0.8012686,0.19873145,0.8012686,0.19873145
182,182,0,1,False,0.22182053,0.77817947,0.77817947,0.77817947
183,183,0,0,True,0.5626408,0.43735924,0.5626408,0.43735924
184,184,0,0,True,0.9036543,0.0963457,0.9036543,0.0963457
185,185,0,0,True,0.81246287,0.18753712,0.81246287,0.18753712
186,186,0,1,False,0.4864357,0.5135643,0.5135643,0.5135643
187,187,0,0,True,0.9974637,0.002536281,0.9974637,0.002536281
188,188,0,0,True,0.9965479,0.0034520961,0.9965479,0.0034520961
189,189,0,0,True,0.9956531,0.0043468806,0.9956531,0.0043468806
190,190,0,0,True,0.9690146,0.030985417,0.9690146,0.030985417
191,191,0,0,True,0.99387264,0.006127359,0.99387264,0.006127359
192,192,0,0,True,0.9466882,0.05331185,0.9466882,0.05331185
193,193,0,0,True,0.7900827,0.20991729,0.7900827,0.20991729
194,194,0,0,True,0.86548513,0.13451487,0.86548513,0.13451487
195,195,0,0,True,0.9994905,0.0005094762,0.9994905,0.0005094762
196,196,0,1,False,0.4402123,0.5597877,0.5597877,0.5597877
197,197,0,0,True,0.6223352,0.37766483,0.6223352,0.37766483
198,198,0,0,True,0.7332692,0.26673076,0.7332692,0.26673076
199,199,0,0,True,0.95355153,0.046448495,0.95355153,0.046448495
200,200,0,0,True,0.8089999,0.19100009,0.8089999,0.19100009
201,201,0,1,False,0.20673805,0.79326195,0.79326195,0.79326195
202,202,0,0,True,0.99962664,0.000373364,0.99962664,0.000373364
203,203,0,1,False,0.3889795,0.6110205,0.6110205,0.6110205
204,204,0,0,True,0.8816514,0.11834859,0.8816514,0.11834859
205,205,0,0,True,0.97325623,0.026743753,0.97325623,0.026743753
206,206,0,0,True,0.82968,0.17031996,0.82968,0.17031996
207,207,0,1,False,0.13998824,0.86001176,0.86001176,0.86001176
208,208,0,0,True,0.72098213,0.27901787,0.72098213,0.27901787
209,209,0,0,True,0.99531865,0.0046813423,0.99531865,0.0046813423
210,210,0,0,True,0.9105539,0.089446135,0.9105539,0.089446135
211,211,0,0,True,0.6506252,0.34937474,0.6506252,0.34937474
212,212,0,0,True,0.93512505,0.064874955,0.93512505,0.064874955
213,213,0,0,True,0.9934496,0.0065503516,0.9934496,0.0065503516
214,214,0,0,True,0.60871625,0.39128372,0.60871625,0.39128372
215,215,0,0,True,0.7773311,0.2226689,0.7773311,0.2226689
216,216,0,0,True,0.8367012,0.16329879,0.8367012,0.16329879
217,217,0,0,True,0.7480519,0.2519481,0.7480519,0.2519481
218,218,0,0,True,0.82215977,0.17784026,0.82215977,0.17784026
219,219,0,0,True,0.99207443,0.007925597,0.99207443,0.007925597
220,220,0,0,True,0.9976154,0.0023846093,0.9976154,0.0023846093
221,221,0,0,True,0.812158,0.187842,0.812158,0.187842
222,222,0,0,True,0.7865627,0.21343733,0.7865627,0.21343733
223,223,0,0,True,0.9668828,0.033117197,0.9668828,0.033117197
224,224,0,0,True,0.53764224,0.4623578,0.53764224,0.4623578
225,225,0,0,True,0.9835503,0.01644968,0.9835503,0.01644968
226,226,0,0,True,0.9646254,0.035374608,0.9646254,0.035374608
227,227,0,0,True,0.8036144,0.19638562,0.8036144,0.19638562
228,228,0,0,True,0.9362837,0.06371628,0.9362837,0.06371628
229,229,0,1,False,0.068900466,0.93109953,0.93109953,0.93109953
230,230,0,0,True,0.97480196,0.025198027,0.97480196,0.025198027
231,231,0,0,True,0.85338986,0.14661016,0.85338986,0.14661016
232,232,0,1,False,0.35565728,0.6443427,0.6443427,0.6443427
233,233,0,1,False,0.009313285,0.9906867,0.9906867,0.9906867
234,234,0,0,True,0.961962,0.038037997,0.961962,0.038037997
235,235,0,0,True,0.93911237,0.060887653,0.93911237,0.060887653
236,236,0,0,True,0.79061735,0.20938265,0.79061735,0.20938265
237,237,0,0,True,0.8569245,0.14307551,0.8569245,0.14307551
238,238,0,0,True,0.83865917,0.16134083,0.83865917,0.16134083
239,239,0,0,True,0.93508863,0.06491137,0.93508863,0.06491137
240,240,0,0,True,0.9999023,9.771009e-05,0.9999023,9.771009e-05
241,241,0,1,False,0.46819413,0.5318059,0.5318059,0.5318059
242,242,0,0,True,0.7922018,0.20779818,0.7922018,0.20779818
243,243,0,0,True,0.83706796,0.16293204,0.83706796,0.16293204
244,244,0,0,True,0.546412,0.45358798,0.546412,0.45358798
245,245,0,1,False,0.4815694,0.5184306,0.5184306,0.5184306
246,246,0,0,True,0.7262047,0.2737953,0.7262047,0.2737953
247,247,0,0,True,0.8668883,0.1331117,0.8668883,0.1331117
248,248,0,0,True,0.59819657,0.40180343,0.59819657,0.40180343
249,249,0,0,True,0.5439019,0.45609805,0.5439019,0.45609805
250,250,0,0,True,0.84985006,0.15014993,0.84985006,0.15014993
251,251,0,1,False,0.37748414,0.62251586,0.62251586,0.62251586
252,252,0,0,True,0.9253916,0.07460837,0.9253916,0.07460837
253,253,0,1,False,0.4397092,0.5602908,0.5602908,0.5602908
254,254,0,0,True,0.9644896,0.03551041,0.9644896,0.03551041
255,255,0,0,True,0.9267913,0.07320869,0.9267913,0.07320869
256,256,0,0,True,0.82026666,0.17973334,0.82026666,0.17973334
257,257,0,0,True,0.9987707,0.0012292863,0.9987707,0.0012292863
258,258,0,0,True,0.8582726,0.1417274,0.8582726,0.1417274
259,259,0,0,True,0.5560466,0.4439534,0.5560466,0.4439534
260,260,0,1,False,0.42682695,0.57317305,0.57317305,0.57317305
261,261,0,0,True,0.55145836,0.44854164,0.55145836,0.44854164
262,262,0,0,True,0.84194666,0.15805332,0.84194666,0.15805332
263,263,0,1,False,0.14661676,0.85338324,0.85338324,0.85338324
264,264,0,1,False,0.00044840574,0.9995516,0.9995516,0.9995516
265,265,0,1,False,0.42343307,0.57656693,0.57656693,0.57656693
266,266,0,0,True,0.9997706,0.000229396,0.9997706,0.000229396
267,267,0,0,True,0.9085165,0.09148345,0.9085165,0.09148345
268,268,0,1,False,0.49394518,0.5060548,0.5060548,0.5060548
269,269,0,0,True,0.9273182,0.072681785,0.9273182,0.072681785
270,270,0,1,False,0.124780595,0.8752194,0.8752194,0.8752194
271,271,0,1,False,0.2352283,0.7647717,0.7647717,0.7647717
272,272,0,1,False,0.45951563,0.54048437,0.54048437,0.54048437
273,273,0,1,False,0.12760615,0.87239385,0.87239385,0.87239385
274,274,0,0,True,0.96936446,0.03063553,0.96936446,0.03063553
275,275,0,0,True,0.99974245,0.00025755123,0.99974245,0.00025755123
276,276,0,1,False,0.36837453,0.6316255,0.6316255,0.6316255
277,277,0,0,True,0.711483,0.288517,0.711483,0.288517
278,278,0,0,True,0.7347082,0.26529184,0.7347082,0.26529184
279,279,0,0,True,0.63497865,0.36502138,0.63497865,0.36502138
280,280,0,0,True,0.89434683,0.10565314,0.89434683,0.10565314
281,281,0,0,True,0.987156,0.012843999,0.987156,0.012843999
282,282,0,0,True,0.8699653,0.13003471,0.8699653,0.13003471
283,283,0,1,False,0.41389203,0.58610797,0.58610797,0.58610797
284,284,0,0,True,0.8575822,0.14241782,0.8575822,0.14241782
285,285,0,0,True,0.71886754,0.28113243,0.71886754,0.28113243
286,286,0,0,True,0.6986715,0.30132848,0.6986715,0.30132848
287,287,0,0,True,0.98972785,0.010272141,0.98972785,0.010272141
288,288,0,0,True,0.92487204,0.07512793,0.92487204,0.07512793
289,289,0,0,True,0.968209,0.031790975,0.968209,0.031790975
290,290,0,0,True,0.7727939,0.22720611,0.7727939,0.22720611
291,291,0,0,True,0.9936426,0.006357399,0.9936426,0.006357399
292,292,0,0,True,0.63971245,0.36028755,0.63971245,0.36028755
293,293,0,0,True,0.7997547,0.2002453,0.7997547,0.2002453
294,294,0,1,False,0.27967787,0.72032213,0.72032213,0.72032213
295,295,0,0,True,0.8402512,0.15974876,0.8402512,0.15974876
296,296,0,0,True,0.9552881,0.044711877,0.9552881,0.044711877
297,297,0,0,True,0.63381076,0.3661892,0.63381076,0.3661892
298,298,0,0,True,0.99999684,3.1761315e-06,0.99999684,3.1761315e-06
299,299,0,0,True,0.97057164,0.029428389,0.97057164,0.029428389
300,300,0,0,True,0.9556308,0.044369232,0.9556308,0.044369232
301,301,0,0,True,0.60162014,0.39837986,0.60162014,0.39837986
302,302,0,0,True,0.9443974,0.055602595,0.9443974,0.055602595
303,303,0,0,True,0.5653771,0.4346229,0.5653771,0.4346229
304,304,0,0,True,0.83237433,0.16762565,0.83237433,0.16762565
305,305,0,1,False,0.3579722,0.6420278,0.6420278,0.6420278
306,306,0,0,True,0.9949708,0.005029175,0.9949708,0.005029175
307,307,0,0,True,0.9555609,0.044439062,0.9555609,0.044439062
308,308,0,0,True,0.99989563,0.00010435673,0.99989563,0.00010435673
309,309,0,0,True,0.5635301,0.4364699,0.5635301,0.4364699
310,310,0,1,False,0.41202742,0.5879726,0.5879726,0.5879726
311,311,0,0,True,0.5583252,0.44167483,0.5583252,0.44167483
312,312,0,0,True,0.5831182,0.41688183,0.5831182,0.41688183
313,313,0,0,True,0.9959991,0.004000926,0.9959991,0.004000926
314,314,0,0,True,0.9534831,0.046516914,0.9534831,0.046516914
315,315,0,0,True,0.99726146,0.0027385082,0.99726146,0.0027385082
316,316,0,0,True,0.9912687,0.008731333,0.9912687,0.008731333
317,317,0,0,True,0.98978734,0.0102126775,0.98978734,0.0102126775
318,318,0,0,True,0.9252064,0.0747936,0.9252064,0.0747936
319,319,0,0,True,0.88892007,0.11107995,0.88892007,0.11107995
320,320,0,0,True,0.87071073,0.12928928,0.87071073,0.12928928
321,321,0,0,True,0.8362417,0.1637583,0.8362417,0.1637583
322,322,0,0,True,0.78683555,0.21316442,0.78683555,0.21316442
323,323,0,0,True,0.87138337,0.12861662,0.87138337,0.12861662
324,324,0,0,True,0.970152,0.029847967,0.970152,0.029847967
325,325,0,0,True,0.8710899,0.12891012,0.8710899,0.12891012
326,326,0,1,False,0.011451364,0.98854864,0.98854864,0.98854864
327,327,0,0,True,0.583444,0.41655603,0.583444,0.41655603
328,328,0,0,True,0.9944618,0.0055382233,0.9944618,0.0055382233
329,329,0,0,True,0.9969726,0.0030274063,0.9969726,0.0030274063
330,330,0,1,False,0.46489537,0.53510463,0.53510463,0.53510463
331,331,0,0,True,0.9386457,0.06135429,0.9386457,0.06135429
332,332,0,0,True,0.82587266,0.17412733,0.82587266,0.17412733
333,333,0,0,True,0.9978786,0.002121399,0.9978786,0.002121399
334,334,0,0,True,0.6288686,0.37113142,0.6288686,0.37113142
335,335,0,0,True,0.5407127,0.45928726,0.5407127,0.45928726
336,336,0,0,True,0.7477424,0.25225762,0.7477424,0.25225762
337,337,0,0,True,0.6863367,0.3136633,0.6863367,0.3136633
338,338,0,1,False,0.41711855,0.58288145,0.58288145,0.58288145
339,339,0,0,True,0.91108,0.08891998,0.91108,0.08891998
340,340,0,0,True,0.6182951,0.38170496,0.6182951,0.38170496
341,341,0,0,True,0.6795303,0.32046968,0.6795303,0.32046968
342,342,0,0,True,0.9993765,0.00062353903,0.9993765,0.00062353903
343,343,0,0,True,0.9987516,0.0012483996,0.9987516,0.0012483996
344,344,0,0,True,0.5820902,0.4179098,0.5820902,0.4179098
345,345,0,0,True,0.99263394,0.0073660803,0.99263394,0.0073660803
346,346,0,0,True,0.6698096,0.33019042,0.6698096,0.33019042
347,347,0,0,True,0.7733246,0.22667536,0.7733246,0.22667536
348,348,0,0,True,0.5040865,0.4959135,0.5040865,0.4959135
349,349,0,0,True,0.99999917,8.479559e-07,0.99999917,8.479559e-07
350,350,0,1,False,0.35071588,0.6492841,0.6492841,0.6492841
351,351,0,0,True,0.92195433,0.078045666,0.92195433,0.078045666
352,352,0,0,True,0.99524057,0.00475946,0.99524057,0.00475946
353,353,0,0,True,0.993722,0.0062779505,0.993722,0.0062779505
354,354,0,0,True,0.9648528,0.03514716,0.9648528,0.03514716
355,355,0,1,False,0.37057805,0.62942195,0.62942195,0.62942195
356,356,0,0,True,0.8277689,0.1722311,0.8277689,0.1722311
357,357,0,0,True,0.7143449,0.28565508,0.7143449,0.28565508
358,358,0,1,False,0.49305975,0.50694025,0.50694025,0.50694025
359,359,0,0,True,0.9711254,0.02887457,0.9711254,0.02887457
360,360,0,0,True,0.952889,0.047110967,0.952889,0.047110967
361,361,0,0,True,0.9797534,0.02024665,0.9797534,0.02024665
362,362,0,0,True,0.99313015,0.006869882,0.99313015,0.006869882
363,363,0,1,False,0.4027775,0.5972225,0.5972225,0.5972225
364,364,0,0,True,0.9005512,0.099448815,0.9005512,0.099448815
365,365,0,0,True,0.9563644,0.04363559,0.9563644,0.04363559
366,366,0,0,True,0.9782446,0.021755375,0.9782446,0.021755375
367,367,0,0,True,0.9390071,0.060992897,0.9390071,0.060992897
368,368,0,0,True,0.9962882,0.0037118315,0.9962882,0.0037118315
369,369,0,0,True,0.9987936,0.0012064024,0.9987936,0.0012064024
370,370,0,0,True,0.8222357,0.17776433,0.8222357,0.17776433
371,371,0,0,True,0.9824391,0.017560916,0.9824391,0.017560916
372,372,0,0,True,0.56007326,0.43992677,0.56007326,0.43992677
373,373,0,0,True,0.98964566,0.01035433,0.98964566,0.01035433
374,374,0,0,True,0.9939825,0.006017481,0.9939825,0.006017481
375,375,0,1,False,0.0011843443,0.99881566,0.99881566,0.99881566
376,376,0,1,False,0.020464122,0.9795359,0.9795359,0.9795359
377,377,0,0,True,0.95916986,0.04083012,0.95916986,0.04083012
378,378,0,0,True,0.53366613,0.4663339,0.53366613,0.4663339
379,379,0,0,True,0.9999547,4.5305183e-05,0.9999547,4.5305183e-05
380,380,0,0,True,0.7701638,0.22983626,0.7701638,0.22983626
381,381,0,1,False,0.4926927,0.5073073,0.5073073,0.5073073
382,382,0,1,False,0.4060356,0.5939644,0.5939644,0.5939644
383,383,0,0,True,0.98777497,0.012225038,0.98777497,0.012225038
384,384,0,0,True,0.9899462,0.010053802,0.9899462,0.010053802
385,385,0,1,False,0.47112668,0.5288733,0.5288733,0.5288733
386,386,0,0,True,0.60314167,0.3968583,0.60314167,0.3968583
387,387,0,0,True,0.92834705,0.07165296,0.92834705,0.07165296
388,388,0,0,True,0.6379698,0.3620302,0.6379698,0.3620302
389,389,0,1,False,0.38466394,0.61533606,0.61533606,0.61533606
390,390,0,0,True,0.9658841,0.034115933,0.9658841,0.034115933
391,391,0,0,True,0.8660796,0.13392036,0.8660796,0.13392036
392,392,0,0,True,0.63052005,0.36947995,0.63052005,0.36947995
393,393,0,1,False,0.27128398,0.728716,0.728716,0.728716
394,394,0,0,True,0.94097036,0.059029635,0.94097036,0.059029635
395,395,0,0,True,0.52876484,0.47123516,0.52876484,0.47123516
396,396,0,0,True,0.56355405,0.43644595,0.56355405,0.43644595
397,397,0,0,True,0.99002117,0.009978811,0.99002117,0.009978811
398,398,0,0,True,0.6774907,0.32250932,0.6774907,0.32250932
399,399,0,0,True,0.57035655,0.42964345,0.57035655,0.42964345
400,400,0,1,False,0.43578064,0.56421936,0.56421936,0.56421936
401,401,0,0,True,0.5954708,0.40452924,0.5954708,0.40452924
402,402,0,1,False,0.0053352118,0.9946648,0.9946648,0.9946648
403,403,0,0,True,0.923681,0.07631895,0.923681,0.07631895
404,404,0,0,True,0.94130695,0.058693044,0.94130695,0.058693044
